station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2022-08-17 12:30:00 EDT,42.11332,-76.83664,1091,68.0,68.2,68.0,75.7,60.0,0.000,0.020,0.00,0.000,1.0,1.8,0.4,168,9,1.3,2.3,0.5,172,13,1.3,2.3,0.5,172,13,241,28.92,,0,0,0,67.8,68.5,68.5,0.12,0.15,0.15
ELMI,2022-08-17 12:35:00 EDT,42.11332,-76.83664,1091,68.4,68.3,68.4,75.2,60.3,0.000,0.020,0.00,0.000,0.7,2.2,0.8,148,7,0.9,2.6,0.9,149,15,0.9,2.6,0.9,149,15,260,28.92,,0,0,0,67.8,68.5,68.5,0.12,0.15,0.15
ELMI,2022-08-17 12:40:00 EDT,42.11332,-76.83664,1091,68.4,68.5,68.4,74.1,59.8,0.000,0.020,0.00,0.000,0.4,1.5,0.5,174,15,0.6,2.6,0.7,189,26,0.6,2.6,0.7,189,26,302,28.92,,0,0,0,67.9,68.5,68.5,0.12,0.15,0.15
ELMI,2022-08-17 12:45:00 EDT,42.11332,-76.83664,1091,68.6,68.6,68.6,72.9,59.6,0.000,0.020,0.00,0.000,1.1,2.2,0.5,186,22,1.4,2.8,0.5,189,26,1.4,2.8,0.5,189,26,361,28.92,,0,0,0,68.2,68.5,68.5,0.12,0.16,0.15
ELMI,2022-08-17 12:50:00 EDT,42.11332,-76.83664,1091,68.9,68.9,68.9,73.1,60.0,0.000,0.020,0.00,0.000,1.2,2.5,0.8,175,16,1.5,3.2,0.8,180,18,1.5,3.2,0.8,180,18,426,28.91,,0,0,0,68.2,68.5,68.5,0.12,0.15,0.15
ELMI,2022-08-17 12:55:00 EDT,42.11332,-76.83664,1091,69.7,69.3,69.7,71.1,59.9,0.000,0.020,0.00,0.000,0.2,1.2,0.3,133,4,0.5,2.0,0.6,127,38,0.5,2.0,0.6,127,38,515,28.91,,0,0,0,68.2,68.5,68.5,0.12,0.16,0.15
ELMI,2022-08-17 13:00:00 EDT,42.11332,-76.83664,1091,69.8,69.8,69.8,70.3,59.7,0.000,0.020,0.00,0.000,0.8,2.8,0.9,224,24,1.1,3.0,0.9,245,44,1.1,3.0,0.9,245,44,605,28.91,,0,0,0,68.2,68.5,68.5,0.12,0.16,0.15
ELMI,2022-08-17 13:05:00 EDT,42.11332,-76.83664,1091,70.4,69.8,70.4,72.4,61.1,0.000,0.020,0.00,0.000,1.1,2.8,0.7,290,49,1.5,4.2,0.8,309,50,1.5,4.2,0.8,309,50,692,28.91,,0,0,0,68.2,68.5,68.5,0.12,0.16,0.15
ELMI,2022-08-17 13:10:00 EDT,42.11332,-76.83664,1091,71.8,70.6,71.8,70.8,61.8,0.000,0.020,0.00,0.000,2.1,3.4,0.9,128,13,2.4,4.3,1.0,133,18,2.4,4.3,1.0,133,18,702,28.90,,0,0,0,68.2,68.5,68.5,0.12,0.16,0.15
ELMI,2022-08-17 13:15:00 EDT,42.11332,-76.83664,1091,71.9,70.5,71.9,69.9,61.5,0.000,0.020,0.00,0.000,1.6,3.8,1.2,120,20,2.0,4.7,1.2,116,29,2.0,4.7,1.2,116,29,683,28.90,,0,0,0,68.2,68.5,68.5,0.12,0.16,0.15
ELMI,2022-08-17 13:20:00 EDT,42.11332,-76.83664,1091,71.6,71.0,71.6,70.2,61.4,0.000,0.020,0.00,0.000,1.3,4.5,1.2,223,54,1.8,5.2,1.4,238,57,1.8,5.2,1.4,238,57,754,28.90,,0,0,0,68.2,68.5,68.5,0.12,0.16,0.15
ELMI,2022-08-17 13:25:00 EDT,42.11332,-76.83664,1091,72.5,72.0,72.5,65.9,60.5,0.000,0.020,0.00,0.000,1.4,3.3,1.0,134,48,2.0,4.1,1.3,140,50,2.0,4.1,1.3,140,50,1000,28.89,,0,0,0,68.2,68.5,68.5,0.12,0.15,0.15
ELMI,2022-08-17 13:30:00 EDT,42.11332,-76.83664,1091,73.1,71.8,73.1,64.9,60.6,0.000,0.020,0.00,0.000,2.0,4.7,1.6,118,14,2.3,5.4,1.7,121,19,2.3,5.4,1.7,121,19,871,28.89,,0,0,0,68.2,68.5,68.5,0.12,0.15,0.15
ELMI,2022-08-17 13:35:00 EDT,42.11332,-76.83664,1091,73.9,72.0,73.9,63.2,60.6,0.000,0.020,0.00,0.000,5.1,6.9,1.1,113,16,5.4,8.2,1.2,117,15,5.4,8.2,1.2,117,15,876,28.89,,0,0,0,68.2,68.5,68.5,0.12,0.15,0.15
ELMI,2022-08-17 13:40:00 EDT,42.11332,-76.83664,1091,73.6,72.0,73.6,63.4,60.4,0.000,0.020,0.00,0.000,3.1,5.2,0.8,48,21,3.4,6.0,1.0,53,21,3.4,6.0,1.0,53,21,928,28.88,,0,0,0,68.2,68.5,68.5,0.12,0.16,0.15
ELMI,2022-08-17 13:45:00 EDT,42.11332,-76.83664,1091,73.1,72.4,73.1,61.3,59.0,0.000,0.020,0.00,0.000,1.4,5.4,1.4,242,46,1.9,7.4,1.5,234,55,1.9,7.4,1.5,234,55,613,28.88,,0,0,0,68.4,68.5,68.5,0.12,0.16,0.15
ELMI,2022-08-17 13:50:00 EDT,42.11332,-76.83664,1091,73.9,73.1,73.9,59.5,58.9,0.000,0.020,0.00,0.000,2.9,6.9,1.5,214,37,3.3,7.2,1.5,222,39,3.3,7.2,1.5,222,39,793,28.88,,0,0,0,68.5,68.5,68.5,0.12,0.16,0.14
ELMI,2022-08-17 13:55:00 EDT,42.11332,-76.83664,1091,73.6,73.1,73.6,55.1,56.5,0.000,0.020,0.00,0.000,2.7,4.1,0.8,280,24,3.1,5.2,0.8,288,23,3.1,5.2,0.8,288,23,874,28.88,,0,0,0,68.5,68.5,68.4,0.12,0.15,0.15
ELMI,2022-08-17 14:00:00 EDT,42.11332,-76.83664,1091,74.0,73.7,74.0,54.9,56.7,0.000,0.020,0.00,0.000,2.8,6.2,1.6,193,43,3.4,7.8,1.8,201,44,3.4,7.8,1.8,201,44,870,28.88,,0,0,0,68.5,68.5,68.4,0.12,0.16,0.14
ELMI,2022-08-17 14:05:00 EDT,42.11332,-76.83664,1091,75.6,74.5,75.6,53.6,57.6,0.000,0.020,0.00,0.000,4.4,7.5,1.2,124,33,4.9,7.8,1.3,130,32,4.9,7.8,1.3,130,32,837,28.88,,0,0,0,68.5,68.5,68.5,0.12,0.16,0.15
ELMI,2022-08-17 14:10:00 EDT,42.11332,-76.83664,1091,75.6,73.6,75.6,48.1,54.6,0.000,0.020,0.00,0.000,6.1,8.5,0.9,105,9,6.4,9.2,1.0,109,8,6.4,9.2,1.0,109,8,850,28.88,,0,0,0,68.5,68.5,68.4,0.12,0.15,0.15
ELMI,2022-08-17 14:15:00 EDT,42.11332,-76.83664,1091,75.5,73.8,75.5,47.9,54.4,0.000,0.020,0.00,0.000,3.8,6.4,1.3,97,27,4.2,7.2,1.6,99,24,4.2,7.2,1.6,99,24,719,28.88,,0,0,0,68.5,68.5,68.3,0.12,0.16,0.15
ELMI,2022-08-17 14:20:00 EDT,42.11332,-76.83664,1091,74.9,74.2,74.9,48.3,54.0,0.000,0.020,0.00,0.000,3.6,8.6,2.0,155,43,4.1,9.3,2.1,161,41,4.1,9.3,2.1,161,41,808,28.87,,0,0,0,68.5,68.5,68.5,0.12,0.15,0.14
ELMI,2022-08-17 14:25:00 EDT,42.11332,-76.83664,1091,75.8,74.4,75.8,44.8,52.8,0.000,0.020,0.00,0.000,3.7,7.3,1.9,90,26,4.2,7.9,2.0,93,26,4.2,7.9,2.0,93,26,907,28.87,,0,0,0,68.5,68.5,68.3,0.12,0.16,0.15
ELMI,2022-08-17 14:30:00 EDT,42.11332,-76.83664,1091,76.8,74.7,76.8,44.4,53.5,0.000,0.020,0.00,0.000,3.6,5.6,0.9,67,15,4.0,6.1,1.1,73,15,4.0,6.1,1.1,73,15,908,28.87,,0,0,0,68.6,68.5,68.3,0.12,0.16,0.14
ELMI,2022-08-17 14:35:00 EDT,42.11332,-76.83664,1091,76.4,74.7,76.4,44.8,53.4,0.000,0.020,0.00,0.000,3.3,6.0,0.9,108,19,3.6,7.4,1.2,111,19,3.6,7.4,1.2,111,19,940,28.87,,0,0,0,68.8,68.5,68.3,0.12,0.15,0.14
ELMI,2022-08-17 14:40:00 EDT,42.11332,-76.83664,1091,76.2,74.7,76.2,44.1,52.8,0.000,0.020,0.00,0.000,1.6,3.0,0.7,80,30,2.1,4.2,0.9,85,29,2.1,4.2,0.9,85,29,812,28.87,,0,0,0,68.9,68.5,68.3,0.12,0.16,0.14
ELMI,2022-08-17 14:45:00 EDT,42.11332,-76.83664,1091,76.4,74.9,76.4,45.5,53.8,0.000,0.020,0.00,0.000,2.3,5.0,0.9,44,22,2.5,6.1,1.1,50,21,2.5,6.1,1.1,50,21,987,28.87,,0,0,0,68.9,68.5,68.2,0.12,0.16,0.14
ELMI,2022-08-17 14:50:00 EDT,42.11332,-76.83664,1091,76.0,75.3,76.0,44.3,52.8,0.000,0.020,0.00,0.000,1.4,4.5,1.3,190,37,2.2,4.9,1.1,196,43,2.2,4.9,1.1,196,43,595,28.86,,0,0,0,68.9,68.5,68.2,0.12,0.16,0.14
ELMI,2022-08-17 14:55:00 EDT,42.11332,-76.83664,1091,75.5,75.1,75.5,44.8,52.5,0.000,0.020,0.00,0.000,2.3,4.4,0.8,179,21,2.6,5.0,0.9,185,21,2.6,5.0,0.9,185,21,664,28.86,,0,0,0,68.9,68.5,68.2,0.12,0.16,0.15
ELMI,2022-08-17 15:00:00 EDT,42.11332,-76.83664,1091,76.9,75.8,76.9,46.2,54.7,0.000,0.020,0.00,0.000,5.7,9.9,2.4,92,20,6.2,11.5,2.5,97,20,6.2,11.5,2.5,97,20,428,28.85,,0,0,0,68.9,68.5,68.2,0.12,0.16,0.15
ELMI,2022-08-17 15:05:00 EDT,42.11332,-76.83664,1091,75.7,74.5,75.7,46.1,53.5,0.000,0.020,0.00,0.000,6.8,9.8,1.3,74,10,7.4,10.1,1.4,80,9,7.4,10.1,1.4,80,9,624,28.85,,0,0,0,68.9,68.5,68.2,0.12,0.16,0.14
ELMI,2022-08-17 15:10:00 EDT,42.11332,-76.83664,1091,75.8,74.5,75.8,44.9,52.9,0.000,0.020,0.00,0.000,5.5,8.5,1.7,90,9,5.9,8.6,1.7,94,8,5.9,8.6,1.7,94,8,419,28.86,,0,0,0,69.2,68.5,68.2,0.12,0.16,0.14
ELMI,2022-08-17 15:15:00 EDT,42.11332,-76.83664,1091,76.1,74.9,76.1,46.9,54.4,0.000,0.020,0.00,0.000,3.0,5.7,1.3,76,13,3.4,6.5,1.5,80,13,3.4,6.5,1.5,80,13,525,28.85,,0,0,0,69.3,68.5,68.2,0.12,0.16,0.14
ELMI,2022-08-17 15:20:00 EDT,42.11332,-76.83664,1091,75.1,74.6,75.1,45.0,52.3,0.000,0.020,0.00,0.000,3.6,6.8,1.3,49,25,3.7,7.5,1.5,54,25,3.7,7.5,1.5,54,25,393,28.85,,0,0,0,69.3,68.5,68.2,0.12,0.16,0.14
ELMI,2022-08-17 15:25:00 EDT,42.11332,-76.83664,1091,75.4,74.7,75.4,46.3,53.3,0.000,0.020,0.00,0.000,5.5,8.0,1.8,71,11,5.9,9.2,2.1,77,11,5.9,9.2,2.1,77,11,288,28.86,,0,0,0,69.3,68.5,68.2,0.12,0.16,0.14
ELMI,2022-08-17 15:30:00 EDT,42.11332,-76.83664,1091,74.8,74.5,74.8,49.1,54.4,0.000,0.020,0.00,0.000,8.1,21.7,4.4,353,38,8.7,22.2,4.7,360,38,8.7,22.2,4.7,360,38,319,28.86,,0,0,0,69.3,68.5,68.2,0.12,0.15,0.14
ELMI,2022-08-17 15:35:00 EDT,42.11332,-76.83664,1091,71.5,71.6,71.5,57.4,55.7,0.000,0.020,0.00,0.000,9.8,16.1,2.3,338,14,10.6,16.6,2.3,343,12,10.6,16.6,2.3,343,12,157,28.87,,0,0,0,69.3,68.5,68.2,0.12,0.16,0.15
ELMI,2022-08-17 15:40:00 EDT,42.11332,-76.83664,1091,70.8,71.0,70.8,60.1,56.3,0.000,0.020,0.00,0.000,6.6,13.5,2.2,359,21,7.5,14.3,2.3,5,19,7.5,14.3,2.3,5,19,146,28.87,,0,0,0,69.5,68.5,68.2,0.12,0.16,0.14
ELMI,2022-08-17 15:45:00 EDT,42.11332,-76.83664,1091,69.8,69.9,69.8,64.1,57.1,0.000,0.020,0.00,0.000,6.1,11.3,2.1,350,31,7.0,12.7,2.2,353,25,7.0,12.7,2.2,353,25,141,28.88,,0,0,0,69.6,68.5,68.2,0.12,0.16,0.14
ELMI,2022-08-17 15:50:00 EDT,42.11332,-76.83664,1091,67.1,67.4,67.1,75.1,58.9,0.025,0.044,0.52,0.025,12.0,17.3,2.6,352,16,13.6,21.1,3.1,358,13,13.6,21.1,3.1,358,13,105,28.88,,0,0,0,69.6,68.5,68.2,0.12,0.16,0.14
ELMI,2022-08-17 15:55:00 EDT,42.11332,-76.83664,1091,64.0,64.4,64.0,,,0.117,0.162,1.68,0.142,8.1,11.8,1.7,6,16,9.1,14.3,2.2,10,12,9.1,14.3,2.2,10,12,71,28.88,,0,0,0,69.6,68.5,68.2,0.12,0.15,0.15
ELMI,2022-08-17 16:00:00 EDT,42.11332,-76.83664,1091,63.7,64.2,63.7,90.0,60.7,0.039,0.201,0.66,0.181,6.5,11.5,2.2,353,17,7.2,14.3,2.7,1,15,7.2,14.3,2.7,1,15,61,28.87,,0,0,0,69.6,68.5,68.2,0.14,0.16,0.15
ELMI,2022-08-17 16:05:00 EDT,42.11332,-76.83664,1091,63.4,63.8,63.4,93.3,61.4,0.005,0.206,0.00,0.187,6.1,8.5,1.3,286,9,6.4,9.2,1.5,292,9,6.4,9.2,1.5,292,9,60,28.86,,0,0,0,69.7,68.5,68.2,0.15,0.15,0.15
ELMI,2022-08-17 16:10:00 EDT,42.11332,-76.83664,1091,63.5,64.0,63.5,93.1,61.5,0.000,0.206,0.00,0.187,6.5,8.8,0.7,296,10,6.5,8.7,0.7,303,11,6.5,8.7,0.7,303,11,66,28.86,,0,0,0,70.0,68.5,68.2,0.15,0.15,0.14
ELMI,2022-08-17 16:15:00 EDT,42.11332,-76.83664,1091,63.9,64.6,63.9,88.6,60.4,0.000,0.206,0.00,0.187,7.6,11.0,1.5,295,9,7.8,13.6,1.7,301,9,7.8,13.6,1.7,301,9,79,28.85,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.15
ELMI,2022-08-17 16:20:00 EDT,42.11332,-76.83664,1091,63.8,64.4,63.8,87.7,60.1,0.000,0.206,0.00,0.187,7.7,9.7,0.8,316,12,7.7,9.9,0.9,323,12,7.7,9.9,0.9,323,12,103,28.86,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.15
ELMI,2022-08-17 16:25:00 EDT,42.11332,-76.83664,1091,63.9,64.3,63.9,88.3,60.4,0.000,0.206,0.00,0.187,6.6,8.8,1.0,333,10,7.2,10.6,1.1,342,9,7.2,10.6,1.1,342,9,128,28.86,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.15
ELMI,2022-08-17 16:30:00 EDT,42.11332,-76.83664,1091,64.3,64.8,64.3,87.5,60.6,0.000,0.206,0.00,0.187,6.7,9.1,1.4,324,13,6.9,10.5,1.7,332,14,6.9,10.5,1.7,332,14,148,28.86,,0,0,0,70.0,68.5,68.2,0.15,0.15,0.15
ELMI,2022-08-17 16:35:00 EDT,42.11332,-76.83664,1091,64.8,65.2,64.8,85.5,60.4,0.000,0.206,0.00,0.187,8.8,12.5,2.0,272,9,9.8,13.6,2.1,277,8,9.8,13.6,2.1,277,8,157,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.14
ELMI,2022-08-17 16:40:00 EDT,42.11332,-76.83664,1091,64.9,65.3,64.9,85.2,60.4,0.000,0.206,0.00,0.187,8.0,10.6,1.4,268,12,8.8,12.8,1.7,273,10,8.8,12.8,1.7,273,10,181,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.15
ELMI,2022-08-17 16:45:00 EDT,42.11332,-76.83664,1091,64.8,64.8,64.8,88.6,61.3,0.000,0.206,0.00,0.187,4.2,7.3,1.2,195,36,4.7,8.6,1.4,199,36,4.7,8.6,1.4,199,36,196,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.14
ELMI,2022-08-17 16:50:00 EDT,42.11332,-76.83664,1091,64.7,64.7,64.7,87.0,60.7,0.000,0.206,0.00,0.162,3.0,5.6,1.7,216,36,3.3,6.3,1.7,224,40,3.3,6.3,1.7,224,40,223,28.88,,0,0,0,70.0,68.5,68.2,0.15,0.15,0.14
ELMI,2022-08-17 16:55:00 EDT,42.11332,-76.83664,1091,65.0,65.0,65.0,84.8,60.3,0.000,0.206,0.00,0.044,6.6,12.1,2.2,289,22,7.0,12.8,2.1,297,21,7.0,12.8,2.1,297,21,296,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.14
ELMI,2022-08-17 17:00:00 EDT,42.11332,-76.83664,1091,66.2,65.9,66.2,82.3,60.6,0.000,0.206,0.00,0.005,8.2,13.0,2.1,314,10,8.2,13.6,2.1,320,9,8.2,13.6,2.1,320,9,541,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.14
ELMI,2022-08-17 17:05:00 EDT,42.11332,-76.83664,1091,67.3,66.6,67.3,82.3,61.7,0.000,0.206,0.00,0.000,6.7,8.7,1.1,290,14,7.0,9.7,1.1,296,14,7.0,9.7,1.1,296,14,552,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.14
ELMI,2022-08-17 17:10:00 EDT,42.11332,-76.83664,1091,67.7,67.0,67.7,80.4,61.4,0.000,0.206,0.00,0.000,5.9,8.3,1.1,298,12,6.2,8.9,1.2,306,11,6.2,8.9,1.2,306,11,574,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.14
ELMI,2022-08-17 17:15:00 EDT,42.11332,-76.83664,1091,68.5,67.8,68.5,81.4,62.6,0.000,0.206,0.00,0.000,6.4,10.2,1.5,311,13,6.6,10.3,1.5,317,13,6.6,10.3,1.5,317,13,562,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.15
ELMI,2022-08-17 17:20:00 EDT,42.11332,-76.83664,1091,68.7,67.8,68.7,79.4,62.0,0.000,0.206,0.00,0.000,6.5,8.4,1.1,297,13,6.8,9.8,1.2,304,13,6.8,9.8,1.2,304,13,545,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.15
ELMI,2022-08-17 17:25:00 EDT,42.11332,-76.83664,1091,69.1,68.4,69.1,78.2,62.0,0.000,0.206,0.00,0.000,4.8,6.6,1.0,285,16,5.2,7.5,1.2,292,16,5.2,7.5,1.2,292,16,526,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.15,0.15
ELMI,2022-08-17 17:30:00 EDT,42.11332,-76.83664,1091,69.3,68.6,69.3,78.4,62.3,0.000,0.206,0.00,0.000,5.5,8.0,1.0,276,13,6.1,10.1,1.2,282,12,6.1,10.1,1.2,282,12,464,28.86,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.15
ELMI,2022-08-17 17:35:00 EDT,42.11332,-76.83664,1091,69.0,68.6,69.0,76.8,61.4,0.000,0.206,0.00,0.000,7.2,11.6,2.1,273,14,7.8,12.2,2.1,279,12,7.8,12.2,2.1,279,12,486,28.86,,0,0,0,70.0,68.5,68.2,0.14,0.15,0.15
ELMI,2022-08-17 17:40:00 EDT,42.11332,-76.83664,1091,69.2,68.9,69.2,78.1,62.1,0.000,0.206,0.00,0.000,6.0,8.8,1.3,275,12,6.5,9.4,1.4,282,12,6.5,9.4,1.4,282,12,336,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.15,0.14
ELMI,2022-08-17 17:45:00 EDT,42.11332,-76.83664,1091,68.4,68.3,68.4,79.0,61.7,0.000,0.206,0.00,0.000,6.0,8.6,1.3,321,14,6.4,9.6,1.3,329,14,6.4,9.6,1.3,329,14,158,28.87,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 17:50:00 EDT,42.11332,-76.83664,1091,67.1,67.2,67.1,81.0,61.1,0.000,0.206,0.00,0.000,10.1,13.2,1.9,313,7,10.2,13.0,1.9,320,6,10.2,13.0,1.9,320,6,125,28.87,,0,0,0,70.0,68.5,68.2,0.14,0.15,0.15
ELMI,2022-08-17 17:55:00 EDT,42.11332,-76.83664,1091,66.4,66.5,66.4,85.1,61.7,0.000,0.206,0.00,0.000,7.0,11.4,2.2,317,9,7.0,11.4,2.3,323,8,7.0,11.4,2.3,323,8,123,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.14
ELMI,2022-08-17 18:00:00 EDT,42.11332,-76.83664,1091,66.4,66.5,66.4,85.3,61.9,0.000,0.206,0.00,0.000,3.0,5.2,0.8,350,22,3.5,5.9,0.9,359,20,3.5,5.9,0.9,359,20,150,28.87,,0,0,0,70.0,68.5,68.2,0.15,0.16,0.14
ELMI,2022-08-17 18:05:00 EDT,42.11332,-76.83664,1091,67.0,66.7,67.0,85.7,62.5,0.000,0.206,0.00,0.000,2.7,6.6,1.6,2,24,3.1,7.4,1.8,8,22,3.1,7.4,1.8,8,22,218,28.87,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 18:10:00 EDT,42.11332,-76.83664,1091,67.1,66.7,67.1,83.7,62.0,0.000,0.206,0.00,0.000,3.8,5.9,0.8,343,18,4.3,7.2,1.0,351,18,4.3,7.2,1.0,351,18,347,28.87,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 18:15:00 EDT,42.11332,-76.83664,1091,67.5,67.0,67.5,82.8,62.1,0.000,0.206,0.00,0.000,5.6,8.8,1.5,306,14,5.8,8.9,1.6,313,14,5.8,8.9,1.6,313,14,388,28.87,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 18:20:00 EDT,42.11332,-76.83664,1091,67.6,67.1,67.6,80.3,61.3,0.000,0.206,0.00,0.000,7.5,10.9,1.8,287,9,7.8,11.4,1.8,293,9,7.8,11.4,1.8,293,9,380,28.87,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 18:25:00 EDT,42.11332,-76.83664,1091,67.4,66.9,67.4,78.1,60.4,0.000,0.206,0.00,0.000,8.8,11.8,1.1,276,8,9.4,14.1,1.3,280,8,9.4,14.1,1.3,280,8,360,28.86,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 18:30:00 EDT,42.11332,-76.83664,1091,67.2,66.9,67.2,76.9,59.7,0.000,0.206,0.00,0.000,10.3,13.4,1.4,282,11,10.8,14.6,1.5,287,10,10.8,14.6,1.5,287,10,281,28.86,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 18:35:00 EDT,42.11332,-76.83664,1091,66.7,66.7,66.7,76.9,59.3,0.000,0.206,0.00,0.000,9.3,13.1,1.5,268,10,10.0,14.6,1.8,274,9,10.0,14.6,1.8,274,9,165,28.86,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 18:40:00 EDT,42.11332,-76.83664,1091,66.2,66.4,66.2,78.0,59.1,0.000,0.206,0.00,0.000,8.6,12.1,1.6,277,13,9.2,12.9,1.7,283,13,9.2,12.9,1.7,283,13,124,28.86,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 18:45:00 EDT,42.11332,-76.83664,1091,66.0,66.3,66.0,78.3,59.0,0.000,0.206,0.00,0.000,8.2,12.0,1.6,297,8,8.3,12.3,1.6,305,8,8.3,12.3,1.6,305,8,75,28.87,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 18:50:00 EDT,42.11332,-76.83664,1091,65.8,66.2,65.8,76.0,58.0,0.000,0.206,0.00,0.000,8.3,11.8,1.4,293,7,8.6,12.5,1.5,299,8,8.6,12.5,1.5,299,8,49,28.87,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 18:55:00 EDT,42.11332,-76.83664,1091,65.3,65.7,65.3,78.5,58.5,0.000,0.206,0.00,0.000,4.9,8.8,1.3,300,14,5.0,9.4,1.3,308,11,5.0,9.4,1.3,308,11,34,28.87,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 19:00:00 EDT,42.11332,-76.83664,1091,65.0,65.5,65.0,80.7,58.9,0.000,0.206,0.00,0.000,5.6,8.7,1.1,318,10,5.8,9.0,1.1,323,10,5.8,9.0,1.1,323,10,24,28.88,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 19:05:00 EDT,42.11332,-76.83664,1091,64.9,65.5,64.9,81.1,58.9,0.000,0.206,0.00,0.000,5.9,8.7,1.3,312,14,6.1,9.4,1.3,318,14,6.1,9.4,1.3,318,14,17,28.88,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 19:10:00 EDT,42.11332,-76.83664,1091,64.2,64.8,64.2,84.9,59.6,0.000,0.206,0.00,0.000,4.6,6.9,0.9,295,12,4.9,6.9,1.0,303,10,4.9,6.9,1.0,303,10,13,28.88,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.15
ELMI,2022-08-17 19:15:00 EDT,42.11332,-76.83664,1091,63.7,64.3,63.7,87.9,60.0,0.000,0.206,0.00,0.000,4.1,6.5,0.9,312,13,4.3,6.8,1.1,318,12,4.3,6.8,1.1,318,12,10,28.88,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 19:20:00 EDT,42.11332,-76.83664,1091,63.6,64.4,63.6,88.9,60.3,0.000,0.206,0.00,0.000,3.9,6.5,1.0,338,14,4.5,7.3,1.1,346,13,4.5,7.3,1.1,346,13,9,28.88,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 19:25:00 EDT,42.11332,-76.83664,1091,63.6,64.3,63.6,89.2,60.4,0.011,0.218,0.00,0.011,3.9,6.9,1.0,353,20,4.3,7.2,1.2,1,19,4.3,7.2,1.2,1,19,7,28.88,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
ELMI,2022-08-17 19:30:00 EDT,42.11332,-76.83664,1091,63.5,64.2,63.5,89.3,60.3,0.004,0.222,0.00,0.015,4.0,7.6,1.2,349,17,4.8,9.7,1.4,356,14,4.8,9.7,1.4,356,14,7,28.89,,0,0,0,70.0,68.5,68.2,0.14,0.16,0.14
