station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2024-07-19 05:30:00 EDT,42.02571,-76.25543,1469,51.5,52.7,51.5,99.9,51.5,0.000,0.002,0.00,0.002,1.0,1.8,0.4,234,9,1.4,2.0,0.3,237,11,1.4,2.0,0.3,237,11,0,28.57,,0,0,0,69.0,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 05:35:00 EDT,42.02571,-76.25543,1469,51.2,52.6,51.2,99.9,51.2,0.000,0.002,0.00,0.002,0.8,1.6,0.6,220,3,1.2,1.8,0.4,222,5,1.2,1.8,0.4,222,5,1,28.57,,0,0,0,68.9,68.5,68.9,0.28,0.28,0.31
OWEG,2024-07-19 05:40:00 EDT,42.02571,-76.25543,1469,51.5,52.6,51.5,100.0,51.5,0.000,0.002,0.00,0.002,0.3,0.9,0.3,229,2,0.8,1.3,0.3,234,6,0.8,1.3,0.3,234,6,2,28.57,,0,0,0,68.9,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 05:45:00 EDT,42.02571,-76.25543,1469,51.6,53.1,51.6,100.0,51.6,0.000,0.002,0.00,0.002,0.5,0.9,0.3,218,9,1.1,1.4,0.1,220,12,1.1,1.4,0.1,220,12,3,28.58,,0,0,0,68.9,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 05:50:00 EDT,42.02571,-76.25543,1469,51.6,53.3,51.6,100.0,51.6,0.000,0.002,0.00,0.002,0.7,1.3,0.2,219,5,1.1,1.6,0.2,218,8,1.1,1.6,0.2,218,8,5,28.58,,0,0,0,68.9,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 05:55:00 EDT,42.02571,-76.25543,1469,52.0,54.0,52.0,100.0,52.0,0.000,0.002,0.00,0.002,0.6,1.2,0.3,216,11,1.0,1.8,0.3,218,14,1.0,1.8,0.3,218,14,8,28.58,,0,0,0,68.9,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:00:00 EDT,42.02571,-76.25543,1469,52.5,54.3,52.5,100.0,52.5,0.000,0.002,0.00,0.002,0.1,0.7,0.2,221,1,0.5,1.2,0.5,218,7,0.5,1.2,0.5,218,7,10,28.58,,0,0,0,68.9,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:05:00 EDT,42.02571,-76.25543,1469,52.5,54.4,52.5,100.0,52.5,0.000,0.002,0.00,0.002,0.0,0.7,0.1,254,0,0.8,1.3,0.3,217,18,0.8,1.3,0.3,217,18,13,28.58,,0,0,0,68.9,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:10:00 EDT,42.02571,-76.25543,1469,52.2,54.4,52.2,100.0,52.2,0.002,0.004,0.00,0.002,0.7,1.3,0.3,234,8,1.1,1.5,0.3,236,11,1.1,1.5,0.3,236,11,16,28.58,,0,0,0,68.9,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:15:00 EDT,42.02571,-76.25543,1469,52.5,54.2,52.5,100.0,52.5,0.000,0.004,0.00,0.002,0.1,0.7,0.2,242,0,0.5,1.1,0.5,232,8,0.5,1.1,0.5,232,8,19,28.58,,0,0,0,68.7,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:20:00 EDT,42.02571,-76.25543,1469,52.6,54.5,52.6,100.0,52.6,0.000,0.004,0.00,0.002,0.0,0.0,0.0,0,0,0.7,1.1,0.4,226,10,0.7,1.1,0.4,226,10,26,28.59,,0,0,0,68.5,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:25:00 EDT,42.02571,-76.25543,1469,52.6,54.8,52.6,100.0,52.6,0.000,0.004,0.00,0.002,0.3,0.9,0.4,212,1,0.6,1.4,0.6,211,5,0.6,1.4,0.6,211,5,56,28.59,,0,0,0,68.5,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:30:00 EDT,42.02571,-76.25543,1469,53.0,54.7,53.0,100.0,53.0,0.000,0.004,0.00,0.002,0.1,0.7,0.2,213,3,0.5,1.2,0.5,223,10,0.5,1.2,0.5,223,10,68,28.59,,0,0,0,68.5,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:35:00 EDT,42.02571,-76.25543,1469,53.1,54.8,53.1,100.0,53.1,0.000,0.004,0.00,0.002,0.0,0.0,0.0,0,0,0.1,0.8,0.3,250,6,0.1,0.8,0.3,250,6,86,28.59,,0,0,0,68.5,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:40:00 EDT,42.02571,-76.25543,1469,53.3,54.9,53.3,100.0,53.3,0.000,0.004,0.00,0.002,0.0,0.5,0.1,212,1,0.4,1.2,0.5,209,6,0.4,1.2,0.5,209,6,103,28.59,,0,0,0,68.5,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:45:00 EDT,42.02571,-76.25543,1469,54.0,55.0,54.0,100.0,54.0,0.000,0.004,0.00,0.002,0.8,1.2,0.2,224,7,1.1,1.7,0.3,225,9,1.1,1.7,0.3,225,9,118,28.59,,0,0,0,68.5,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:50:00 EDT,42.02571,-76.25543,1469,54.1,55.1,54.1,100.0,54.1,0.000,0.004,0.00,0.002,0.4,0.9,0.4,234,4,0.8,1.3,0.4,234,9,0.8,1.3,0.4,234,9,133,28.59,,0,0,0,68.5,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 06:55:00 EDT,42.02571,-76.25543,1469,54.6,55.2,54.6,99.9,54.6,0.000,0.004,0.00,0.002,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,146,28.59,,0,0,0,68.5,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:00:00 EDT,42.02571,-76.25543,1469,55.6,55.8,55.6,98.6,55.2,0.000,0.004,0.00,0.002,0.1,0.8,0.3,94,2,0.6,1.6,0.6,85,16,0.6,1.6,0.6,85,16,157,28.60,,0,0,0,68.5,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:05:00 EDT,42.02571,-76.25543,1469,56.3,56.3,56.3,97.1,55.5,0.000,0.004,0.00,0.002,0.2,0.7,0.2,82,6,1.0,1.7,0.3,80,12,1.0,1.7,0.3,80,12,168,28.60,,0,0,0,68.5,68.5,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:10:00 EDT,42.02571,-76.25543,1469,56.9,56.8,56.9,94.5,55.3,0.000,0.004,0.00,0.000,0.0,0.5,0.1,97,9,0.6,1.3,0.4,102,17,0.6,1.3,0.4,102,17,179,28.60,,0,0,0,68.5,68.4,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:15:00 EDT,42.02571,-76.25543,1469,57.2,57.8,57.2,92.5,55.1,0.000,0.004,0.00,0.000,0.1,0.7,0.2,164,4,0.7,1.3,0.4,155,10,0.7,1.3,0.4,155,10,189,28.60,,0,0,0,68.3,68.3,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:20:00 EDT,42.02571,-76.25543,1469,57.2,57.3,57.2,90.1,54.3,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,301,6,0.2,1.0,0.3,301,6,199,28.60,,0,0,0,68.3,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:25:00 EDT,42.02571,-76.25543,1469,57.2,57.3,57.2,90.1,54.4,0.000,0.004,0.00,0.000,0.3,1.0,0.4,308,5,0.6,1.7,0.5,333,20,0.6,1.7,0.5,333,20,208,28.61,,0,0,0,68.2,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:30:00 EDT,42.02571,-76.25543,1469,57.8,57.6,57.8,88.8,54.5,0.000,0.004,0.00,0.000,0.3,1.2,0.4,335,11,0.6,2.3,0.6,348,15,0.6,2.3,0.6,348,15,227,28.61,,0,0,0,68.2,68.3,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:35:00 EDT,42.02571,-76.25543,1469,57.8,57.6,57.8,87.6,54.1,0.000,0.004,0.00,0.000,0.6,1.5,0.4,320,21,1.1,2.1,0.5,328,23,1.1,2.1,0.5,328,23,243,28.61,,0,0,0,68.2,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:40:00 EDT,42.02571,-76.25543,1469,58.4,57.8,58.4,87.2,54.7,0.000,0.004,0.00,0.000,0.3,1.2,0.4,10,10,0.7,2.5,0.6,19,19,0.7,2.5,0.6,19,19,256,28.61,,0,0,0,68.2,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:45:00 EDT,42.02571,-76.25543,1469,58.5,58.0,58.5,84.1,53.7,0.000,0.004,0.00,0.000,1.0,2.8,0.9,354,12,1.6,3.9,1.1,3,14,1.6,3.9,1.1,3,14,268,28.61,,0,0,0,68.2,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:50:00 EDT,42.02571,-76.25543,1469,58.4,58.0,58.4,84.8,53.8,0.000,0.004,0.00,0.000,1.3,2.4,0.8,327,29,1.8,3.4,1.0,336,29,1.8,3.4,1.0,336,29,279,28.62,,0,0,0,68.3,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 07:55:00 EDT,42.02571,-76.25543,1469,58.7,58.3,58.7,85.4,54.3,0.000,0.004,0.00,0.000,1.4,2.8,0.7,298,18,1.7,3.0,0.5,304,18,1.7,3.0,0.5,304,18,292,28.62,,0,0,0,68.2,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:00:00 EDT,42.02571,-76.25543,1469,58.9,58.5,58.9,86.0,54.7,0.000,0.004,0.00,0.000,2.2,3.6,0.7,293,21,2.5,4.2,0.8,298,21,2.5,4.2,0.8,298,21,307,28.62,,0,0,0,68.3,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:05:00 EDT,42.02571,-76.25543,1469,59.6,58.9,59.6,88.4,56.2,0.000,0.004,0.00,0.000,1.5,3.2,0.8,305,22,1.9,3.6,0.6,312,27,1.9,3.6,0.6,312,27,324,28.62,,0,0,0,68.3,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:10:00 EDT,42.02571,-76.25543,1469,59.4,59.1,59.4,85.1,55.0,0.000,0.004,0.00,0.000,2.6,5.0,1.3,316,17,3.0,5.5,1.2,326,19,3.0,5.5,1.2,326,19,337,28.62,,0,0,0,68.5,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:15:00 EDT,42.02571,-76.25543,1469,59.7,59.2,59.7,86.1,55.5,0.000,0.004,0.00,0.000,2.3,4.1,0.9,322,20,2.6,5.0,1.1,330,20,2.6,5.0,1.1,330,20,350,28.62,,0,0,0,68.5,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:20:00 EDT,42.02571,-76.25543,1469,59.8,59.4,59.8,85.3,55.4,0.000,0.004,0.00,0.000,1.6,3.7,0.8,319,24,2.1,4.3,1.0,328,23,2.1,4.3,1.0,328,23,363,28.62,,0,0,0,68.5,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:25:00 EDT,42.02571,-76.25543,1469,59.9,59.4,59.9,84.8,55.3,0.000,0.004,0.00,0.000,2.0,4.0,1.0,329,21,2.6,5.1,1.2,341,19,2.6,5.1,1.2,341,19,378,28.63,,0,0,0,68.5,68.2,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:30:00 EDT,42.02571,-76.25543,1469,60.5,59.8,60.5,85.4,56.1,0.000,0.004,0.00,0.000,1.5,3.7,1.2,313,23,2.0,4.5,1.1,315,26,2.0,4.5,1.1,315,26,392,28.63,,0,0,0,68.5,68.0,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:35:00 EDT,42.02571,-76.25543,1469,61.1,60.3,61.1,84.2,56.3,0.000,0.004,0.00,0.000,0.9,3.4,0.9,346,34,1.5,3.5,0.9,342,44,1.5,3.5,0.9,342,44,407,28.63,,0,0,0,68.5,68.0,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:40:00 EDT,42.02571,-76.25543,1469,61.3,60.5,61.3,83.3,56.2,0.000,0.004,0.00,0.000,2.8,4.5,1.1,318,36,3.5,5.8,1.1,327,37,3.5,5.8,1.1,327,37,424,28.63,,0,0,0,68.5,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:45:00 EDT,42.02571,-76.25543,1469,61.1,60.4,61.1,82.5,55.7,0.000,0.004,0.00,0.000,3.6,6.1,1.3,307,17,4.0,7.3,1.4,312,16,4.0,7.3,1.4,312,16,438,28.63,,0,0,0,68.5,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:50:00 EDT,42.02571,-76.25543,1469,61.6,60.8,61.6,83.9,56.7,0.000,0.004,0.00,0.000,4.0,8.1,1.5,325,27,4.4,10.0,1.7,331,23,4.4,10.0,1.7,331,23,453,28.63,,0,0,0,68.5,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 08:55:00 EDT,42.02571,-76.25543,1469,61.6,61.0,61.6,83.1,56.5,0.000,0.004,0.00,0.000,4.6,8.4,1.8,340,17,5.3,10.2,1.9,345,16,5.3,10.2,1.9,345,16,457,28.63,,0,0,0,68.5,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 09:00:00 EDT,42.02571,-76.25543,1469,61.8,60.9,61.8,84.2,57.0,0.000,0.004,0.00,0.000,3.4,6.1,1.3,328,28,4.1,7.5,1.5,334,27,4.1,7.5,1.5,334,27,477,28.63,,0,0,0,68.5,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 09:05:00 EDT,42.02571,-76.25543,1469,61.8,61.2,61.8,82.2,56.3,0.000,0.004,0.00,0.000,4.0,8.2,1.7,339,24,4.8,9.2,1.8,345,18,4.8,9.2,1.8,345,18,484,28.63,,0,0,0,68.5,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 09:10:00 EDT,42.02571,-76.25543,1469,62.3,61.4,62.3,83.2,57.2,0.000,0.004,0.00,0.000,3.9,6.6,1.5,321,17,4.5,7.4,1.5,327,18,4.5,7.4,1.5,327,18,499,28.63,,0,0,0,68.5,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 09:15:00 EDT,42.02571,-76.25543,1469,62.3,61.4,62.3,81.9,56.7,0.000,0.004,0.00,0.000,2.9,5.3,1.2,313,18,3.5,6.3,1.2,322,19,3.5,6.3,1.2,322,19,513,28.63,,0,0,0,68.8,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 09:20:00 EDT,42.02571,-76.25543,1469,62.6,61.7,62.6,81.7,57.0,0.000,0.004,0.00,0.000,3.0,5.2,1.0,348,22,3.6,5.9,1.1,352,18,3.6,5.9,1.1,352,18,507,28.63,,0,0,0,68.9,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 09:25:00 EDT,42.02571,-76.25543,1469,62.7,61.8,62.7,80.9,56.7,0.000,0.004,0.00,0.000,3.5,6.4,1.7,330,35,3.8,7.0,1.7,333,35,3.8,7.0,1.7,333,35,537,28.64,,0,0,0,68.9,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 09:30:00 EDT,42.02571,-76.25543,1469,62.8,61.9,62.8,80.1,56.6,0.000,0.004,0.00,0.000,3.0,5.6,1.4,279,17,3.6,7.1,1.4,287,16,3.6,7.1,1.4,287,16,563,28.64,,0,0,0,68.9,67.8,68.8,0.27,0.28,0.31
OWEG,2024-07-19 09:35:00 EDT,42.02571,-76.25543,1469,63.5,62.3,63.5,80.4,57.4,0.000,0.004,0.00,0.000,4.8,7.5,1.2,284,17,5.4,8.3,1.3,288,15,5.4,8.3,1.3,288,15,577,28.64,,0,0,0,68.9,67.8,68.8,0.27,0.28,0.31
OWEG,2024-07-19 09:40:00 EDT,42.02571,-76.25543,1469,63.4,62.3,63.4,79.4,56.9,0.000,0.004,0.00,0.000,4.2,6.1,0.8,280,13,4.7,7.3,0.9,284,13,4.7,7.3,0.9,284,13,469,28.64,,0,0,0,68.9,67.8,68.8,0.27,0.28,0.31
OWEG,2024-07-19 09:45:00 EDT,42.02571,-76.25543,1469,63.9,62.6,63.9,79.1,57.3,0.000,0.004,0.00,0.000,4.4,6.5,1.2,285,16,5.0,7.4,1.3,291,18,5.0,7.4,1.3,291,18,568,28.64,,0,0,0,69.2,67.8,68.7,0.27,0.28,0.31
OWEG,2024-07-19 09:50:00 EDT,42.02571,-76.25543,1469,64.0,63.2,64.0,79.4,57.5,0.000,0.004,0.00,0.000,3.7,7.0,1.6,285,28,4.4,8.1,1.8,291,29,4.4,8.1,1.8,291,29,465,28.64,,0,0,0,69.3,67.8,68.9,0.27,0.28,0.31
OWEG,2024-07-19 09:55:00 EDT,42.02571,-76.25543,1469,65.1,63.6,65.1,78.8,58.4,0.000,0.004,0.00,0.000,4.1,7.2,1.3,279,16,4.7,7.9,1.5,284,15,4.7,7.9,1.5,284,15,665,28.63,,0,0,0,69.3,67.8,68.7,0.27,0.28,0.31
OWEG,2024-07-19 10:00:00 EDT,42.02571,-76.25543,1469,65.1,63.4,65.1,77.9,58.0,0.000,0.004,0.00,0.000,4.2,6.6,1.1,272,15,4.7,7.4,1.2,278,14,4.7,7.4,1.2,278,14,706,28.63,,0,0,0,69.3,67.8,68.6,0.27,0.28,0.31
OWEG,2024-07-19 10:05:00 EDT,42.02571,-76.25543,1469,65.2,64.0,65.2,77.1,57.8,0.000,0.004,0.00,0.000,4.2,9.6,1.6,268,25,4.7,10.9,1.7,273,23,4.7,10.9,1.7,273,23,372,28.63,,0,0,0,69.3,67.8,68.6,0.27,0.28,0.31
OWEG,2024-07-19 10:10:00 EDT,42.02571,-76.25543,1469,65.2,64.4,65.2,76.7,57.8,0.000,0.004,0.00,0.000,3.1,5.2,1.0,292,24,3.7,5.9,1.0,298,22,3.7,5.9,1.0,298,22,621,28.63,,0,0,0,69.4,67.8,68.5,0.27,0.28,0.31
OWEG,2024-07-19 10:15:00 EDT,42.02571,-76.25543,1469,65.1,64.4,65.1,75.1,57.1,0.000,0.004,0.00,0.000,4.4,6.9,1.3,302,16,4.7,8.1,1.4,307,16,4.7,8.1,1.4,307,16,279,28.63,,0,0,0,69.6,67.8,68.5,0.27,0.28,0.31
OWEG,2024-07-19 10:20:00 EDT,42.02571,-76.25543,1469,64.5,63.9,64.5,75.9,56.7,0.000,0.004,0.00,0.000,3.2,5.4,0.6,298,20,3.5,6.3,0.9,306,21,3.5,6.3,0.9,306,21,252,28.64,,0,0,0,69.6,67.7,68.5,0.27,0.28,0.31
OWEG,2024-07-19 10:25:00 EDT,42.02571,-76.25543,1469,64.6,63.9,64.6,77.2,57.3,0.000,0.004,0.00,0.000,3.3,5.8,0.6,274,19,3.7,7.5,0.9,281,19,3.7,7.5,0.9,281,19,434,28.64,,0,0,0,69.6,67.7,68.5,0.27,0.28,0.31
OWEG,2024-07-19 10:30:00 EDT,42.02571,-76.25543,1469,64.8,64.3,64.8,75.9,57.1,0.000,0.004,0.00,0.000,1.8,3.5,0.8,248,18,2.2,4.6,0.7,256,19,2.2,4.6,0.7,256,19,218,28.63,,0,0,0,69.6,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 10:35:00 EDT,42.02571,-76.25543,1469,65.1,64.4,65.1,76.0,57.4,0.000,0.004,0.00,0.000,1.5,2.7,0.5,189,19,1.9,3.2,0.6,187,19,1.9,3.2,0.6,187,19,413,28.63,,0,0,0,69.9,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 10:40:00 EDT,42.02571,-76.25543,1469,66.4,65.2,66.4,74.4,58.0,0.000,0.004,0.00,0.000,2.1,3.9,1.1,212,54,2.8,5.0,1.0,206,54,2.8,5.0,1.0,206,54,432,28.63,,0,0,0,70.0,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 10:45:00 EDT,42.02571,-76.25543,1469,65.5,64.7,65.5,71.1,55.9,0.000,0.004,0.00,0.000,1.9,2.9,0.5,276,13,2.4,3.7,0.5,284,10,2.4,3.7,0.5,284,10,262,28.63,,0,0,0,70.0,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 10:50:00 EDT,42.02571,-76.25543,1469,66.1,65.3,66.1,69.2,55.7,0.000,0.004,0.00,0.000,0.7,1.7,0.6,352,24,1.1,2.7,0.9,3,23,1.1,2.7,0.9,3,23,590,28.63,,0,0,0,70.0,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 10:55:00 EDT,42.02571,-76.25543,1469,67.1,66.6,67.1,65.4,55.1,0.000,0.004,0.00,0.000,0.3,2.2,0.5,180,26,1.1,3.0,0.8,172,51,1.1,3.0,0.8,172,51,804,28.63,,0,0,0,70.0,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:00:00 EDT,42.02571,-76.25543,1469,68.2,67.2,68.2,64.8,55.9,0.000,0.004,0.00,0.000,1.2,3.2,1.0,269,32,2.0,4.6,1.0,275,46,2.0,4.6,1.0,275,46,484,28.63,,0,0,0,70.0,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:05:00 EDT,42.02571,-76.25543,1469,66.6,66.0,66.6,62.2,53.3,0.000,0.004,0.00,0.000,2.1,3.4,0.5,293,23,2.4,5.0,0.7,300,21,2.4,5.0,0.7,300,21,250,28.63,,0,0,0,70.1,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:10:00 EDT,42.02571,-76.25543,1469,66.2,65.7,66.2,65.2,54.2,0.000,0.004,0.00,0.000,2.1,3.3,0.6,355,13,2.7,4.0,0.8,1,11,2.7,4.0,0.8,1,11,271,28.63,,0,0,0,70.3,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:15:00 EDT,42.02571,-76.25543,1469,66.4,66.0,66.4,62.9,53.4,0.000,0.004,0.00,0.000,0.4,1.4,0.4,71,34,0.9,2.4,0.7,81,47,0.9,2.4,0.7,81,47,222,28.63,,0,0,0,70.3,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:20:00 EDT,42.02571,-76.25543,1469,67.1,66.6,67.1,64.0,54.5,0.000,0.004,0.00,0.000,0.4,2.0,0.7,234,11,0.7,2.7,0.8,240,23,0.7,2.7,0.8,240,23,797,28.63,,0,0,0,70.3,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:25:00 EDT,42.02571,-76.25543,1469,68.6,67.5,68.6,63.6,55.7,0.000,0.004,0.00,0.000,2.0,3.9,0.8,193,21,2.4,4.7,0.8,195,21,2.4,4.7,0.8,195,21,921,28.63,,0,0,0,70.3,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:30:00 EDT,42.02571,-76.25543,1469,69.9,68.1,69.9,60.3,55.5,0.000,0.004,0.00,0.000,3.6,5.8,0.8,155,30,3.8,6.2,1.0,158,31,3.8,6.2,1.0,158,31,927,28.63,,0,0,0,70.3,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:35:00 EDT,42.02571,-76.25543,1469,70.6,68.6,70.6,60.4,56.2,0.000,0.004,0.00,0.000,3.4,6.4,1.5,179,22,4.2,6.9,1.4,182,20,4.2,6.9,1.4,182,20,948,28.63,,0,0,0,70.3,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:40:00 EDT,42.02571,-76.25543,1469,69.5,68.3,69.5,55.8,53.0,0.000,0.004,0.00,0.000,1.9,3.8,0.9,218,29,2.2,4.0,0.9,221,28,2.2,4.0,0.9,221,28,799,28.63,,0,0,0,70.6,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:45:00 EDT,42.02571,-76.25543,1469,68.0,67.5,68.0,58.4,52.8,0.000,0.004,0.00,0.000,3.7,5.6,1.2,255,16,4.2,6.6,1.2,260,17,4.2,6.6,1.2,260,17,185,28.63,,0,0,0,70.7,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:50:00 EDT,42.02571,-76.25543,1469,67.5,67.2,67.5,59.8,53.1,0.000,0.004,0.00,0.000,3.7,5.3,0.8,285,15,4.0,5.8,0.9,291,14,4.0,5.8,0.9,291,14,308,28.63,,0,0,0,70.7,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 11:55:00 EDT,42.02571,-76.25543,1469,69.4,68.5,69.4,58.6,54.2,0.000,0.004,0.00,0.000,4.1,12.0,3.1,286,33,4.6,12.6,3.2,287,32,4.6,12.6,3.2,287,32,854,28.62,,0,0,0,70.7,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 12:00:00 EDT,42.02571,-76.25543,1469,70.5,68.8,70.5,53.2,52.6,0.000,0.004,0.00,0.000,2.6,8.5,2.5,282,22,2.8,8.4,2.5,287,25,2.8,8.4,2.5,287,25,1040,28.62,,0,0,0,70.7,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 12:05:00 EDT,42.02571,-76.25543,1469,70.9,69.5,70.9,55.5,54.1,0.000,0.004,0.00,0.000,3.8,9.4,2.4,308,34,4.5,10.0,2.4,313,32,4.5,10.0,2.4,313,32,1036,28.62,,0,0,0,71.1,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 12:10:00 EDT,42.02571,-76.25543,1469,71.0,69.4,71.0,56.0,54.5,0.000,0.004,0.00,0.000,4.4,8.8,1.6,305,28,4.9,9.0,1.6,309,25,4.9,9.0,1.6,309,25,1023,28.62,,0,0,0,71.1,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 12:15:00 EDT,42.02571,-76.25543,1469,71.3,69.2,71.3,58.2,55.9,0.000,0.004,0.00,0.000,5.9,10.4,2.6,293,33,6.5,11.8,2.5,296,33,6.5,11.8,2.5,296,33,1011,28.62,,0,0,0,71.1,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 12:20:00 EDT,42.02571,-76.25543,1469,70.9,68.9,70.9,57.4,55.1,0.000,0.004,0.00,0.000,5.5,8.3,1.1,278,10,6.0,8.9,1.1,284,9,6.0,8.9,1.1,284,9,975,28.62,,0,0,0,71.1,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 12:25:00 EDT,42.02571,-76.25543,1469,70.5,68.8,70.5,56.0,54.0,0.000,0.004,0.00,0.000,2.9,5.8,1.2,278,20,3.2,6.4,1.3,285,20,3.2,6.4,1.3,285,20,962,28.62,,0,0,0,71.2,67.5,68.5,0.27,0.28,0.31
OWEG,2024-07-19 12:30:00 EDT,42.02571,-76.25543,1469,70.8,69.4,70.8,55.3,54.0,0.000,0.004,0.00,0.000,1.2,3.4,1.0,243,26,1.7,4.3,1.0,252,40,1.7,4.3,1.0,252,40,962,28.62,,0,0,0,71.4,67.5,68.5,0.27,0.28,0.31
