station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2021-09-08 15:30:00 EDT,43.97329,-74.22273,1645,62.9,62.8,62.9,86.8,58.9,0.000,0.043,0.00,0.000,0.9,2.6,0.9,208,11,1.2,3.2,0.9,209,18,1.2,3.2,0.9,209,18,46,28.01,,0,0,0,65.1,63.0,62.2,0.30,0.27,0.16
NEWC,2021-09-08 15:35:00 EDT,43.97329,-74.22273,1645,62.0,62.0,62.0,89.5,58.9,0.056,0.099,1.13,0.056,1.3,2.6,0.8,244,25,1.4,3.3,0.8,251,30,1.4,3.3,0.8,251,30,33,28.01,,0,0,0,65.1,63.0,62.2,0.29,0.27,0.16
NEWC,2021-09-08 15:40:00 EDT,43.97329,-74.22273,1645,61.1,60.9,61.1,93.2,59.1,0.036,0.135,0.85,0.092,0.7,2.0,0.7,225,11,1.1,2.1,0.7,218,28,1.1,2.1,0.7,218,28,30,28.01,,0,0,0,65.1,63.0,62.2,0.29,0.27,0.16
NEWC,2021-09-08 15:45:00 EDT,43.97329,-74.22273,1645,60.7,60.6,60.7,96.3,59.6,0.005,0.140,0.00,0.097,1.3,2.5,0.4,192,28,1.7,3.2,0.5,191,30,1.7,3.2,0.5,191,30,47,28.01,,0,0,0,65.1,63.0,62.2,0.29,0.27,0.16
NEWC,2021-09-08 15:50:00 EDT,43.97329,-74.22273,1645,60.9,60.7,60.9,97.2,60.1,0.002,0.143,0.00,0.099,1.7,3.8,1.0,203,28,2.1,4.4,1.1,204,28,2.1,4.4,1.1,204,28,26,28.02,,0,0,0,65.1,63.0,62.2,0.29,0.27,0.16
NEWC,2021-09-08 15:55:00 EDT,43.97329,-74.22273,1645,60.9,60.8,60.9,96.5,59.9,0.000,0.143,0.00,0.099,2.2,4.2,0.7,214,20,2.5,5.3,0.8,216,22,2.5,5.3,0.8,216,22,17,28.01,,0,0,0,65.1,63.0,62.2,0.29,0.27,0.16
NEWC,2021-09-08 16:00:00 EDT,43.97329,-74.22273,1645,60.7,60.6,60.7,97.5,60.0,0.014,0.157,0.00,0.113,1.7,3.1,0.5,238,25,2.0,3.8,0.6,240,27,2.0,3.8,0.6,240,27,17,28.02,,0,0,0,65.1,63.0,62.2,0.29,0.27,0.16
NEWC,2021-09-08 16:05:00 EDT,43.97329,-74.22273,1645,60.7,60.6,60.7,97.7,60.0,0.010,0.167,0.00,0.124,1.1,2.8,0.7,252,22,1.6,3.5,0.7,252,28,1.6,3.5,0.7,252,28,24,28.02,,0,0,0,65.1,63.0,62.2,0.29,0.27,0.16
NEWC,2021-09-08 16:10:00 EDT,43.97329,-74.22273,1645,60.7,60.5,60.7,98.5,60.3,0.026,0.193,0.45,0.150,0.4,1.6,0.4,240,11,1.0,2.1,0.6,243,27,1.0,2.1,0.6,243,27,21,28.03,,0,0,0,65.1,63.0,62.2,0.29,0.27,0.16
NEWC,2021-09-08 16:15:00 EDT,43.97329,-74.22273,1645,60.5,60.4,60.5,98.4,60.0,0.048,0.241,0.85,0.198,0.8,2.8,0.8,62,34,1.5,3.5,0.7,74,58,1.5,3.5,0.7,74,58,22,28.02,,0,0,0,65.1,63.0,62.2,0.29,0.27,0.16
NEWC,2021-09-08 16:20:00 EDT,43.97329,-74.22273,1645,60.4,60.4,60.4,98.6,59.9,0.044,0.285,0.73,0.242,1.2,2.6,0.8,237,46,1.5,3.1,0.9,240,46,1.5,3.1,0.9,240,46,14,28.02,,0,0,0,65.1,63.0,62.2,0.29,0.27,0.16
NEWC,2021-09-08 16:25:00 EDT,43.97329,-74.22273,1645,60.4,60.3,60.4,99.0,60.2,0.018,0.303,0.40,0.260,0.7,2.4,0.8,251,28,1.2,3.5,0.9,250,38,1.2,3.5,0.9,250,38,17,28.02,,0,0,0,65.1,63.0,62.2,0.31,0.27,0.16
NEWC,2021-09-08 16:30:00 EDT,43.97329,-74.22273,1645,60.3,60.1,60.3,99.1,60.0,0.076,0.380,1.63,0.336,2.7,5.0,0.7,161,29,3.0,5.7,0.8,161,30,3.0,5.7,0.8,161,30,13,28.02,,0,0,0,65.1,63.0,62.2,0.34,0.27,0.16
NEWC,2021-09-08 16:35:00 EDT,43.97329,-74.22273,1645,60.1,60.0,60.1,99.1,59.8,0.109,0.489,1.61,0.390,1.6,4.3,1.0,196,68,2.0,5.7,1.1,196,69,2.0,5.7,1.1,196,69,8,28.02,,0,0,0,65.1,63.0,62.2,0.36,0.28,0.15
NEWC,2021-09-08 16:40:00 EDT,43.97329,-74.22273,1645,60.2,60.4,60.2,99.0,59.9,0.153,0.642,2.57,0.507,3.3,9.0,2.3,78,74,4.0,9.4,2.4,25,76,4.0,9.4,2.4,25,76,7,28.01,,0,0,0,65.1,63.0,62.2,0.42,0.34,0.15
NEWC,2021-09-08 16:45:00 EDT,43.97329,-74.22273,1645,60.9,61.4,60.9,96.1,59.8,0.043,0.685,1.46,0.545,2.9,14.7,2.2,277,41,3.8,13.9,2.3,279,45,3.8,13.9,2.3,279,45,12,28.01,,0,0,0,65.1,63.1,62.2,0.40,0.37,0.16
NEWC,2021-09-08 16:50:00 EDT,43.97329,-74.22273,1645,60.6,60.9,60.6,96.7,59.7,0.017,0.702,0.31,0.559,2.2,4.2,1.0,99,48,2.6,4.6,1.0,93,47,2.6,4.6,1.0,93,47,15,28.01,,0,0,0,65.1,63.1,62.2,0.39,0.36,0.16
NEWC,2021-09-08 16:55:00 EDT,43.97329,-74.22273,1645,60.3,60.5,60.3,98.5,59.9,0.000,0.702,0.00,0.559,1.4,4.1,0.9,122,17,1.7,4.3,0.7,124,22,1.7,4.3,0.7,124,22,16,28.01,,0,0,0,65.1,63.1,62.2,0.39,0.34,0.16
NEWC,2021-09-08 17:00:00 EDT,43.97329,-74.22273,1645,60.4,60.4,60.4,99.1,60.1,0.069,0.771,1.06,0.615,1.4,2.7,0.6,139,27,1.7,2.8,0.4,135,36,1.7,2.8,0.4,135,36,13,28.01,,0,0,0,65.1,63.1,62.2,0.38,0.33,0.16
NEWC,2021-09-08 17:05:00 EDT,43.97329,-74.22273,1645,60.6,61.5,60.6,99.2,60.4,0.025,0.796,0.47,0.629,2.1,4.2,1.2,209,27,2.3,5.2,1.3,210,27,2.3,5.2,1.3,210,27,8,28.02,,0,0,0,65.1,63.1,62.2,0.39,0.33,0.16
NEWC,2021-09-08 17:10:00 EDT,43.97329,-74.22273,1645,60.8,61.4,60.8,98.8,60.4,0.059,0.856,1.35,0.662,2.7,7.6,1.7,229,47,3.4,11.5,2.0,240,46,3.4,11.5,2.0,240,46,6,28.03,,0,0,0,65.1,63.1,62.2,0.39,0.33,0.16
NEWC,2021-09-08 17:15:00 EDT,43.97329,-74.22273,1645,60.9,61.3,60.9,98.0,60.4,0.039,0.895,0.92,0.654,2.5,6.3,1.4,5,33,3.0,6.9,1.5,9,31,3.0,6.9,1.5,9,31,7,28.02,,0,0,0,65.1,63.1,62.2,0.40,0.35,0.16
NEWC,2021-09-08 17:20:00 EDT,43.97329,-74.22273,1645,60.8,60.9,60.8,98.6,60.4,0.017,0.912,0.31,0.627,0.7,2.3,0.8,134,21,1.3,2.8,0.7,127,29,1.3,2.8,0.7,127,29,7,28.01,,0,0,0,65.1,63.1,62.2,0.39,0.35,0.17
NEWC,2021-09-08 17:25:00 EDT,43.97329,-74.22273,1645,60.6,60.9,60.6,98.9,60.3,0.004,0.917,0.00,0.613,1.4,3.1,0.8,152,41,1.8,3.8,0.8,149,44,1.8,3.8,0.8,149,44,8,28.01,,0,0,0,64.9,63.1,62.2,0.39,0.35,0.17
NEWC,2021-09-08 17:30:00 EDT,43.97329,-74.22273,1645,60.7,60.9,60.7,99.2,60.4,0.016,0.932,0.00,0.553,2.1,3.9,0.8,109,14,2.3,5.0,0.9,108,14,2.3,5.0,0.9,108,14,8,28.02,,0,0,0,64.8,63.1,62.2,0.39,0.35,0.17
NEWC,2021-09-08 17:35:00 EDT,43.97329,-74.22273,1645,60.7,60.8,60.7,99.4,60.5,0.007,0.939,0.00,0.451,1.1,3.1,0.8,117,31,1.5,3.9,0.9,118,35,1.5,3.9,0.9,118,35,9,28.03,,0,0,0,64.8,63.1,62.2,0.38,0.33,0.17
NEWC,2021-09-08 17:40:00 EDT,43.97329,-74.22273,1645,60.9,61.0,60.9,99.3,60.7,0.001,0.940,0.00,0.298,1.0,3.4,1.0,178,26,1.5,4.4,1.0,171,39,1.5,4.4,1.0,171,39,7,28.03,,0,0,0,64.8,63.1,62.2,0.38,0.33,0.18
NEWC,2021-09-08 17:45:00 EDT,43.97329,-74.22273,1645,60.9,60.9,60.9,99.1,60.6,0.009,0.950,0.00,0.265,0.0,0.0,0.0,0,0,0.5,1.4,0.5,84,36,0.5,1.4,0.5,84,36,8,28.02,,0,0,0,64.8,63.1,62.2,0.37,0.33,0.18
NEWC,2021-09-08 17:50:00 EDT,43.97329,-74.22273,1645,60.8,60.8,60.8,99.3,60.6,0.018,0.967,0.28,0.265,1.4,2.9,0.9,132,23,1.8,3.7,0.7,129,26,1.8,3.7,0.7,129,26,10,28.01,,0,0,0,64.8,63.1,62.2,0.37,0.32,0.18
NEWC,2021-09-08 17:55:00 EDT,43.97329,-74.22273,1645,60.8,60.9,60.8,99.4,60.7,0.013,0.980,0.26,0.278,1.5,4.2,1.1,79,47,2.1,5.4,1.1,76,53,2.1,5.4,1.1,76,53,8,28.01,,0,0,0,64.8,63.1,62.2,0.37,0.32,0.19
NEWC,2021-09-08 18:00:00 EDT,43.97329,-74.22273,1645,61.0,61.1,61.0,99.2,60.8,0.010,0.991,0.00,0.219,1.0,2.8,0.8,93,23,1.3,3.2,0.8,91,32,1.3,3.2,0.8,91,32,9,28.01,,0,0,0,64.8,63.1,62.2,0.37,0.32,0.19
NEWC,2021-09-08 18:05:00 EDT,43.97329,-74.22273,1645,60.9,60.9,60.9,99.3,60.7,0.015,1.005,0.00,0.209,1.8,4.2,1.1,89,22,2.3,4.7,1.1,92,26,2.3,4.7,1.1,92,26,12,28.01,,0,0,0,64.6,63.1,62.2,0.37,0.32,0.19
NEWC,2021-09-08 18:10:00 EDT,43.97329,-74.22273,1645,61.1,61.2,61.1,99.1,60.9,0.009,1.015,0.00,0.159,2.0,3.9,1.4,118,19,2.1,4.2,1.2,116,22,2.1,4.2,1.2,116,22,8,28.01,,0,0,0,64.5,63.1,62.2,0.37,0.31,0.19
NEWC,2021-09-08 18:15:00 EDT,43.97329,-74.22273,1645,61.3,61.5,61.3,98.7,60.9,0.001,1.015,0.00,0.120,1.0,2.1,0.5,30,34,1.5,2.6,0.6,30,35,1.5,2.6,0.6,30,35,10,28.01,,0,0,0,64.4,63.1,62.2,0.36,0.31,0.19
NEWC,2021-09-08 18:20:00 EDT,43.97329,-74.22273,1645,61.2,61.4,61.2,98.7,60.8,0.000,1.015,0.00,0.103,0.9,2.0,0.5,114,24,1.3,2.4,0.5,119,30,1.3,2.4,0.5,119,30,10,28.02,,0,0,0,64.4,63.1,62.2,0.37,0.31,0.19
NEWC,2021-09-08 18:25:00 EDT,43.97329,-74.22273,1645,61.0,61.1,61.0,98.8,60.7,0.000,1.015,0.00,0.099,1.3,2.0,0.4,104,24,1.6,2.6,0.4,101,24,1.6,2.6,0.4,101,24,10,28.02,,0,0,0,64.4,63.1,62.2,0.36,0.31,0.19
NEWC,2021-09-08 18:30:00 EDT,43.97329,-74.22273,1645,61.1,61.4,61.1,99.1,60.8,0.000,1.015,0.00,0.083,1.4,3.6,1.2,48,36,1.7,4.0,1.1,40,36,1.7,4.0,1.1,40,36,7,28.01,,0,0,0,64.4,63.1,62.2,0.36,0.31,0.20
NEWC,2021-09-08 18:35:00 EDT,43.97329,-74.22273,1645,61.0,61.2,61.0,99.0,60.8,0.000,1.015,0.00,0.076,1.3,2.9,0.8,115,49,1.7,3.5,0.8,118,52,1.7,3.5,0.8,118,52,6,28.01,,0,0,0,64.4,63.1,62.2,0.36,0.31,0.20
NEWC,2021-09-08 18:40:00 EDT,43.97329,-74.22273,1645,61.0,61.1,61.0,99.0,60.7,0.000,1.015,0.00,0.075,0.9,2.5,0.7,206,58,1.3,3.1,0.8,212,55,1.3,3.1,0.8,212,55,6,28.01,,0,0,0,64.4,63.1,62.2,0.36,0.31,0.20
NEWC,2021-09-08 18:45:00 EDT,43.97329,-74.22273,1645,61.0,61.3,61.0,99.0,60.7,0.000,1.015,0.00,0.066,0.2,1.2,0.4,112,30,0.7,2.3,0.6,82,41,0.7,2.3,0.6,82,41,5,28.00,,0,0,0,64.4,63.1,62.2,0.35,0.31,0.20
NEWC,2021-09-08 18:50:00 EDT,43.97329,-74.22273,1645,61.0,61.3,61.0,98.9,60.7,0.000,1.015,0.00,0.048,1.2,2.3,0.5,127,73,1.6,2.9,0.6,144,72,1.6,2.9,0.6,144,72,6,28.00,,0,0,0,64.4,63.1,62.2,0.35,0.31,0.20
NEWC,2021-09-08 18:55:00 EDT,43.97329,-74.22273,1645,60.9,61.0,60.9,99.0,60.6,0.000,1.015,0.00,0.035,2.1,3.1,0.5,133,37,2.2,3.2,0.5,136,37,2.2,3.2,0.5,136,37,6,28.01,,0,0,0,64.4,63.1,62.2,0.35,0.31,0.20
NEWC,2021-09-08 19:00:00 EDT,43.97329,-74.22273,1645,60.9,61.3,60.9,99.2,60.7,0.000,1.015,0.00,0.025,1.3,3.1,0.9,89,35,1.6,3.6,0.9,95,44,1.6,3.6,0.9,95,44,5,28.01,,0,0,0,64.4,63.1,62.2,0.34,0.31,0.20
NEWC,2021-09-08 19:05:00 EDT,43.97329,-74.22273,1645,61.1,61.5,61.1,98.8,60.8,0.000,1.015,0.00,0.010,1.4,2.8,0.7,163,39,1.7,3.3,0.7,161,36,1.7,3.3,0.7,161,36,8,28.01,,0,0,0,64.4,63.1,62.2,0.34,0.31,0.20
NEWC,2021-09-08 19:10:00 EDT,43.97329,-74.22273,1645,60.9,61.1,60.9,98.5,60.5,0.000,1.015,0.00,0.001,0.7,2.4,0.9,109,6,1.0,2.8,0.8,114,15,1.0,2.8,0.8,114,15,14,28.01,,0,0,0,64.4,63.1,62.2,0.34,0.31,0.21
NEWC,2021-09-08 19:15:00 EDT,43.97329,-74.22273,1645,60.9,61.7,60.9,98.1,60.3,0.000,1.015,0.00,0.000,2.4,4.6,0.7,118,12,2.3,5.0,0.8,120,13,2.3,5.0,0.8,120,13,18,28.01,,0,0,0,64.4,63.1,62.2,0.34,0.31,0.21
NEWC,2021-09-08 19:20:00 EDT,43.97329,-74.22273,1645,60.6,61.0,60.6,98.6,60.2,0.000,1.015,0.00,0.000,2.1,5.0,1.2,137,26,2.3,5.0,1.2,135,28,2.3,5.0,1.2,135,28,18,28.01,,0,0,0,64.4,63.1,62.2,0.34,0.31,0.21
NEWC,2021-09-08 19:25:00 EDT,43.97329,-74.22273,1645,60.7,61.0,60.7,98.3,60.2,0.000,1.015,0.00,0.000,2.0,5.6,1.4,136,31,2.3,5.4,1.3,138,32,2.3,5.4,1.3,138,32,13,28.01,,0,0,0,64.4,63.1,62.2,0.34,0.31,0.21
NEWC,2021-09-08 19:30:00 EDT,43.97329,-74.22273,1645,61.2,61.7,61.2,95.9,60.1,0.000,1.015,0.00,0.000,1.1,2.4,0.7,111,19,1.6,3.2,0.7,105,22,1.6,3.2,0.7,105,22,5,28.02,,0,0,0,64.4,63.1,62.2,0.33,0.31,0.21
NEWC,2021-09-08 19:35:00 EDT,43.97329,-74.22273,1645,60.3,60.7,60.3,97.1,59.5,0.000,1.015,0.00,0.000,0.1,1.0,0.2,79,12,0.6,1.6,0.5,96,17,0.6,1.6,0.5,96,17,0,28.02,,0,0,0,64.4,63.1,62.2,0.33,0.31,0.21
NEWC,2021-09-08 19:40:00 EDT,43.97329,-74.22273,1645,60.0,60.4,60.0,98.0,59.4,0.000,1.015,0.00,0.000,0.8,2.1,0.8,150,6,1.3,2.8,0.6,152,18,1.3,2.8,0.6,152,18,0,28.01,,0,0,0,64.4,63.1,62.2,0.33,0.31,0.21
NEWC,2021-09-08 19:45:00 EDT,43.97329,-74.22273,1645,60.0,60.3,60.0,98.6,59.6,0.000,1.015,0.00,0.000,0.8,2.4,0.6,254,43,1.1,2.5,0.6,263,52,1.1,2.5,0.6,263,52,0,28.02,,0,0,0,64.3,63.1,62.2,0.33,0.31,0.21
NEWC,2021-09-08 19:50:00 EDT,43.97329,-74.22273,1645,59.9,60.3,59.9,98.9,59.6,0.000,1.015,0.00,0.000,1.1,2.0,0.4,268,40,1.4,2.5,0.4,270,39,1.4,2.5,0.4,270,39,0,28.02,,0,0,0,64.2,63.1,62.2,0.33,0.31,0.21
NEWC,2021-09-08 19:55:00 EDT,43.97329,-74.22273,1645,59.7,60.0,59.7,99.0,59.5,0.000,1.015,0.00,0.000,0.9,2.1,0.7,214,27,1.2,2.7,0.8,212,34,1.2,2.7,0.8,212,34,0,28.02,,0,0,0,64.3,63.1,62.2,0.33,0.31,0.21
NEWC,2021-09-08 20:00:00 EDT,43.97329,-74.22273,1645,59.4,59.7,59.4,99.0,59.1,0.000,1.015,0.00,0.000,1.1,2.1,0.5,167,19,1.5,2.7,0.5,168,23,1.5,2.7,0.5,168,23,0,28.02,,0,0,0,64.2,63.1,62.2,0.33,0.31,0.22
NEWC,2021-09-08 20:05:00 EDT,43.97329,-74.22273,1645,59.2,59.6,59.2,99.2,59.0,0.000,1.015,0.00,0.000,0.9,2.4,0.7,251,54,1.2,2.8,0.8,243,59,1.2,2.8,0.8,243,59,0,28.03,,0,0,0,64.2,63.1,62.2,0.33,0.31,0.22
NEWC,2021-09-08 20:10:00 EDT,43.97329,-74.22273,1645,59.4,59.6,59.4,99.5,59.3,0.000,1.015,0.00,0.000,0.3,1.4,0.4,354,20,0.9,2.0,0.6,1,44,0.9,2.0,0.6,1,44,0,28.03,,0,0,0,64.2,63.1,62.2,0.33,0.31,0.22
NEWC,2021-09-08 20:15:00 EDT,43.97329,-74.22273,1645,59.5,59.7,59.5,99.6,59.4,0.000,1.015,0.00,0.000,0.7,3.0,0.8,249,28,0.9,3.6,0.8,245,32,0.9,3.6,0.8,245,32,0,28.04,,0,0,0,64.2,63.1,62.2,0.33,0.31,0.22
NEWC,2021-09-08 20:20:00 EDT,43.97329,-74.22273,1645,59.8,60.4,59.8,99.4,59.7,0.000,1.015,0.00,0.000,1.5,4.2,1.2,228,26,1.8,5.2,1.3,233,33,1.8,5.2,1.3,233,33,0,28.04,,0,0,0,64.2,63.1,62.2,0.32,0.31,0.22
NEWC,2021-09-08 20:25:00 EDT,43.97329,-74.22273,1645,59.7,60.7,59.7,99.0,59.4,0.000,1.015,0.00,0.000,0.6,1.9,0.6,211,38,1.0,2.7,0.7,205,48,1.0,2.7,0.7,205,48,0,28.04,,0,0,0,64.2,63.1,62.2,0.33,0.31,0.22
NEWC,2021-09-08 20:30:00 EDT,43.97329,-74.22273,1645,59.2,60.0,59.2,99.0,58.9,0.000,1.015,0.00,0.000,1.3,3.1,0.9,194,31,1.6,3.5,0.9,191,37,1.6,3.5,0.9,191,37,0,28.03,,0,0,0,64.2,63.1,62.2,0.32,0.31,0.22
NEWC,2021-09-08 20:35:00 EDT,43.97329,-74.22273,1645,59.3,59.5,59.3,99.4,59.2,0.000,1.015,0.00,0.000,0.9,3.7,1.0,247,19,1.3,4.5,1.1,243,30,1.3,4.5,1.1,243,30,0,28.04,,0,0,0,64.2,63.1,62.2,0.32,0.31,0.22
NEWC,2021-09-08 20:40:00 EDT,43.97329,-74.22273,1645,59.2,59.8,59.2,99.3,59.0,0.000,1.015,0.00,0.000,0.6,1.7,0.6,46,32,0.9,1.9,0.6,64,46,0.9,1.9,0.6,64,46,0,28.04,,0,0,0,64.2,63.1,62.2,0.32,0.31,0.22
NEWC,2021-09-08 20:45:00 EDT,43.97329,-74.22273,1645,59.1,59.8,59.1,99.4,58.9,0.000,1.015,0.00,0.000,1.1,2.3,0.8,26,17,1.6,2.9,0.9,30,24,1.6,2.9,0.9,30,24,0,28.04,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.22
NEWC,2021-09-08 20:50:00 EDT,43.97329,-74.22273,1645,59.2,59.7,59.2,99.6,59.1,0.000,1.015,0.00,0.000,1.7,3.0,0.4,1,26,2.2,3.5,0.5,2,28,2.2,3.5,0.5,2,28,0,28.05,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 20:55:00 EDT,43.97329,-74.22273,1645,59.2,59.6,59.2,99.6,59.1,0.000,1.015,0.00,0.000,1.6,2.6,0.7,350,15,2.1,3.2,0.8,346,23,2.1,3.2,0.8,346,23,0,28.05,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.22
NEWC,2021-09-08 21:00:00 EDT,43.97329,-74.22273,1645,59.0,59.2,59.0,99.6,58.9,0.000,1.015,0.00,0.000,1.9,2.5,0.3,215,12,1.9,3.2,0.4,215,12,1.9,3.2,0.4,215,12,0,28.05,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:05:00 EDT,43.97329,-74.22273,1645,58.7,59.0,58.7,99.6,58.6,0.000,1.015,0.00,0.000,0.1,1.6,0.4,208,1,0.3,1.7,0.5,210,5,0.3,1.7,0.5,210,5,0,28.06,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:10:00 EDT,43.97329,-74.22273,1645,58.5,58.9,58.5,99.6,58.3,0.000,1.015,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.06,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:15:00 EDT,43.97329,-74.22273,1645,58.7,59.0,58.7,99.8,58.7,0.000,1.015,0.00,0.000,0.6,1.7,0.6,242,9,0.9,1.7,0.6,243,13,0.9,1.7,0.6,243,13,0,28.06,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:20:00 EDT,43.97329,-74.22273,1645,58.3,58.7,58.3,99.7,58.2,0.000,1.015,0.00,0.000,1.4,2.5,0.5,182,24,1.8,3.2,0.6,181,24,1.8,3.2,0.6,181,24,0,28.06,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:25:00 EDT,43.97329,-74.22273,1645,58.3,58.4,58.3,99.8,58.3,0.000,1.015,0.00,0.000,0.1,1.1,0.2,237,6,0.6,2.0,0.5,212,16,0.6,2.0,0.5,212,16,0,28.06,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:30:00 EDT,43.97329,-74.22273,1645,58.2,58.4,58.2,99.8,58.1,0.000,1.015,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,249,12,0.2,1.1,0.4,249,12,0,28.06,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:35:00 EDT,43.97329,-74.22273,1645,58.2,58.6,58.2,99.9,58.1,0.000,1.015,0.00,0.000,1.8,3.6,1.0,352,19,2.2,4.2,1.1,351,17,2.2,4.2,1.1,351,17,0,28.06,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:40:00 EDT,43.97329,-74.22273,1645,58.1,58.4,58.1,99.9,58.1,0.000,1.015,0.00,0.000,0.0,0.4,0.1,292,0,0.4,1.3,0.4,346,26,0.4,1.3,0.4,346,26,0,28.06,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:45:00 EDT,43.97329,-74.22273,1645,57.7,58.1,57.7,99.8,57.6,0.000,1.015,0.00,0.000,0.2,0.9,0.4,141,2,0.5,1.4,0.5,142,9,0.5,1.4,0.5,142,9,0,28.06,,0,0,0,64.2,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:50:00 EDT,43.97329,-74.22273,1645,57.5,58.0,57.5,99.8,57.5,0.000,1.015,0.00,0.000,0.2,0.9,0.4,140,1,0.6,1.4,0.5,169,27,0.6,1.4,0.5,169,27,0,28.06,,0,0,0,64.2,63.2,62.2,0.32,0.30,0.23
NEWC,2021-09-08 21:55:00 EDT,43.97329,-74.22273,1645,57.4,57.9,57.4,99.8,57.3,0.000,1.015,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,183,5,0.1,0.9,0.3,183,5,0,28.06,,0,0,0,64.1,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 22:00:00 EDT,43.97329,-74.22273,1645,57.6,58.1,57.6,100.0,57.6,0.000,1.015,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.06,,0,0,0,63.9,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 22:05:00 EDT,43.97329,-74.22273,1645,57.3,58.2,57.3,99.9,57.3,0.000,1.015,0.00,0.000,0.1,0.6,0.2,296,34,0.4,1.4,0.5,0,8,0.4,1.4,0.5,0,8,0,28.07,,0,0,0,63.9,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 22:10:00 EDT,43.97329,-74.22273,1645,57.4,57.8,57.4,100.0,57.4,0.000,1.015,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,305,20,0.1,0.9,0.3,305,20,0,28.07,,0,0,0,63.9,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 22:15:00 EDT,43.97329,-74.22273,1645,57.5,58.2,57.5,100.0,57.5,0.000,1.015,0.00,0.000,0.1,0.9,0.3,30,0,0.6,1.3,0.5,19,13,0.6,1.3,0.5,19,13,0,28.07,,0,0,0,63.9,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 22:20:00 EDT,43.97329,-74.22273,1645,57.3,57.8,57.3,100.0,57.3,0.000,1.015,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,153,9,0.6,1.3,0.5,153,9,0,28.07,,0,0,0,63.9,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 22:25:00 EDT,43.97329,-74.22273,1645,57.4,57.8,57.4,100.0,57.4,0.000,1.015,0.00,0.000,0.9,1.6,0.3,194,12,1.4,2.1,0.3,195,15,1.4,2.1,0.3,195,15,0,28.07,,0,0,0,63.9,63.1,62.2,0.32,0.30,0.23
NEWC,2021-09-08 22:30:00 EDT,43.97329,-74.22273,1645,57.6,57.9,57.6,100.0,57.6,0.000,1.015,0.00,0.000,0.0,0.4,0.1,211,81,0.3,1.3,0.4,296,39,0.3,1.3,0.4,296,39,0,28.06,,0,0,0,63.9,63.1,62.2,0.32,0.30,0.23
