station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2021-07-12 08:10:00 EDT,42.88392,-75.64245,1251,62.4,62.1,62.4,99.2,62.1,0.000,0.573,0.00,0.003,2.3,4.5,0.8,152,17,2.3,5.2,0.8,150,18,2.3,5.2,0.8,150,18,79,28.77,,0,0,0,64.6,64.5,63.5,0.38,0.32,0.28
MORR,2021-07-12 08:15:00 EDT,42.88392,-75.64245,1251,62.4,62.1,62.4,99.1,62.2,0.000,0.573,0.00,0.003,2.5,3.7,0.4,147,12,2.4,4.0,0.6,140,9,2.4,4.0,0.6,140,9,81,28.77,,0,0,0,64.7,64.5,63.5,0.38,0.32,0.28
MORR,2021-07-12 08:20:00 EDT,42.88392,-75.64245,1251,62.5,62.2,62.5,99.0,62.2,0.000,0.573,0.00,0.003,1.1,3.1,0.8,173,24,1.7,3.2,0.6,167,26,1.7,3.2,0.6,167,26,91,28.77,,0,0,0,64.7,64.4,63.6,0.38,0.32,0.28
MORR,2021-07-12 08:25:00 EDT,42.88392,-75.64245,1251,62.7,62.4,62.7,98.9,62.4,0.000,0.573,0.00,0.003,1.8,2.8,0.4,108,50,1.9,3.7,0.4,99,49,1.9,3.7,0.4,99,49,98,28.77,,0,0,0,64.8,64.4,63.6,0.38,0.32,0.29
MORR,2021-07-12 08:30:00 EDT,42.88392,-75.64245,1251,63.0,62.6,63.0,98.7,62.6,0.000,0.573,0.00,0.001,2.2,3.4,0.6,72,15,2.6,3.9,0.6,68,16,2.6,3.9,0.6,68,16,106,28.77,,0,0,0,64.8,64.4,63.5,0.38,0.32,0.28
MORR,2021-07-12 08:35:00 EDT,42.88392,-75.64245,1251,63.2,62.7,63.2,98.6,62.8,0.000,0.573,0.00,0.000,3.2,5.6,0.9,97,13,3.7,7.3,1.0,94,14,3.7,7.3,1.0,94,14,100,28.77,,0,0,0,64.8,64.4,63.5,0.38,0.32,0.28
MORR,2021-07-12 08:40:00 EDT,42.88392,-75.64245,1251,63.1,62.7,63.1,98.1,62.6,0.000,0.573,0.00,0.000,3.6,5.1,0.9,104,12,4.1,6.4,1.0,101,12,4.1,6.4,1.0,101,12,81,28.77,,0,0,0,64.8,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 08:45:00 EDT,42.88392,-75.64245,1251,63.2,62.8,63.2,98.1,62.7,0.000,0.573,0.00,0.000,3.5,5.3,0.8,104,17,3.9,6.4,1.0,100,16,3.9,6.4,1.0,100,16,89,28.77,,0,0,0,64.8,64.4,63.6,0.37,0.32,0.28
MORR,2021-07-12 08:50:00 EDT,42.88392,-75.64245,1251,63.2,62.9,63.2,97.8,62.6,0.000,0.573,0.00,0.000,4.0,5.6,0.7,144,15,4.1,5.7,0.7,141,15,4.1,5.7,0.7,141,15,93,28.77,,0,0,0,64.8,64.5,63.5,0.37,0.32,0.29
MORR,2021-07-12 08:55:00 EDT,42.88392,-75.64245,1251,63.4,63.0,63.4,98.0,62.8,0.000,0.573,0.00,0.000,3.8,5.8,0.9,142,13,3.9,5.6,1.0,138,12,3.9,5.6,1.0,138,12,120,28.77,,0,0,0,64.8,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 09:00:00 EDT,42.88392,-75.64245,1251,63.5,63.1,63.5,97.7,62.8,0.000,0.573,0.00,0.000,4.3,5.8,0.9,140,14,4.6,6.5,1.1,138,12,4.6,6.5,1.1,138,12,134,28.78,,0,0,0,64.8,64.4,63.6,0.37,0.33,0.29
MORR,2021-07-12 09:05:00 EDT,42.88392,-75.64245,1251,63.5,63.1,63.5,97.5,62.8,0.000,0.573,0.00,0.000,4.7,6.0,0.7,150,8,4.8,6.6,0.9,146,9,4.8,6.6,0.9,146,9,110,28.78,,0,0,0,64.8,64.4,63.5,0.37,0.33,0.29
MORR,2021-07-12 09:10:00 EDT,42.88392,-75.64245,1251,63.5,63.1,63.5,97.5,62.8,0.000,0.573,0.00,0.000,5.1,7.2,0.8,150,11,5.1,8.3,1.0,147,12,5.1,8.3,1.0,147,12,107,28.78,,0,0,0,64.8,64.4,63.5,0.37,0.33,0.29
MORR,2021-07-12 09:15:00 EDT,42.88392,-75.64245,1251,63.7,63.3,63.7,97.6,63.0,0.000,0.573,0.00,0.000,3.2,5.7,1.2,144,14,3.2,5.6,1.1,141,12,3.2,5.6,1.1,141,12,109,28.78,,0,0,0,64.8,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 09:20:00 EDT,42.88392,-75.64245,1251,63.7,63.4,63.7,97.5,63.0,0.000,0.573,0.00,0.000,4.0,6.7,1.3,151,11,4.1,6.7,1.3,148,13,4.1,6.7,1.3,148,13,107,28.78,,0,0,0,64.8,64.4,63.5,0.37,0.32,0.29
MORR,2021-07-12 09:25:00 EDT,42.88392,-75.64245,1251,63.9,63.5,63.9,97.3,63.1,0.000,0.573,0.00,0.000,4.5,6.1,0.9,145,12,4.6,6.7,0.9,141,11,4.6,6.7,0.9,141,11,136,28.78,,0,0,0,64.8,64.5,63.6,0.37,0.32,0.29
MORR,2021-07-12 09:30:00 EDT,42.88392,-75.64245,1251,64.1,63.7,64.1,97.1,63.3,0.000,0.573,0.00,0.000,5.3,7.3,1.1,149,12,5.4,7.7,1.2,146,13,5.4,7.7,1.2,146,13,148,28.78,,0,0,0,64.8,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 09:35:00 EDT,42.88392,-75.64245,1251,64.2,63.8,64.2,96.6,63.2,0.000,0.573,0.00,0.000,5.5,8.2,1.1,154,12,5.7,8.3,1.2,152,12,5.7,8.3,1.2,152,12,150,28.78,,0,0,0,64.8,64.4,63.7,0.37,0.32,0.29
MORR,2021-07-12 09:40:00 EDT,42.88392,-75.64245,1251,64.3,64.0,64.3,96.2,63.2,0.000,0.573,0.00,0.000,5.4,8.0,1.2,154,14,5.7,8.8,1.3,152,14,5.7,8.8,1.3,152,14,130,28.78,,0,0,0,65.0,64.4,63.5,0.37,0.32,0.29
MORR,2021-07-12 09:45:00 EDT,42.88392,-75.64245,1251,64.4,64.0,64.4,95.5,63.0,0.000,0.573,0.00,0.000,6.5,8.8,1.3,157,11,7.0,11.4,1.5,156,12,7.0,11.4,1.5,156,12,137,28.78,,0,0,0,65.0,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 09:50:00 EDT,42.88392,-75.64245,1251,64.4,64.1,64.4,95.1,63.0,0.000,0.573,0.00,0.000,5.9,8.2,1.1,153,11,6.1,8.4,1.2,151,11,6.1,8.4,1.2,151,11,154,28.78,,0,0,0,65.1,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 09:55:00 EDT,42.88392,-75.64245,1251,64.5,64.2,64.5,94.9,63.0,0.000,0.573,0.00,0.000,5.4,8.0,1.2,161,15,5.9,9.5,1.3,160,12,5.9,9.5,1.3,160,12,169,28.78,,0,0,0,65.1,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 10:00:00 EDT,42.88392,-75.64245,1251,64.6,64.3,64.6,95.1,63.2,0.000,0.573,0.00,0.000,5.4,8.1,1.2,167,12,6.1,9.6,1.4,165,10,6.1,9.6,1.4,165,10,158,28.78,,0,0,0,65.1,64.5,63.5,0.37,0.32,0.29
MORR,2021-07-12 10:05:00 EDT,42.88392,-75.64245,1251,64.8,64.4,64.8,94.6,63.2,0.000,0.573,0.00,0.000,6.1,8.8,1.4,158,11,6.4,9.5,1.6,156,12,6.4,9.5,1.6,156,12,158,28.78,,0,0,0,65.1,64.4,63.5,0.37,0.32,0.29
MORR,2021-07-12 10:10:00 EDT,42.88392,-75.64245,1251,64.8,64.5,64.8,94.5,63.2,0.000,0.573,0.00,0.000,6.3,9.5,1.6,160,15,6.7,11.0,1.7,158,14,6.7,11.0,1.7,158,14,192,28.78,,0,0,0,65.1,64.4,63.5,0.37,0.32,0.29
MORR,2021-07-12 10:15:00 EDT,42.88392,-75.64245,1251,65.1,64.7,65.1,94.6,63.6,0.000,0.573,0.00,0.000,6.0,9.0,1.5,160,15,6.5,9.8,1.7,159,12,6.5,9.8,1.7,159,12,208,28.78,,0,0,0,65.1,64.5,63.5,0.37,0.32,0.29
MORR,2021-07-12 10:20:00 EDT,42.88392,-75.64245,1251,65.2,64.8,65.2,94.3,63.6,0.000,0.573,0.00,0.000,6.5,9.4,1.5,158,14,6.9,11.0,1.7,155,13,6.9,11.0,1.7,155,13,190,28.78,,0,0,0,65.1,64.4,63.5,0.37,0.32,0.29
MORR,2021-07-12 10:25:00 EDT,42.88392,-75.64245,1251,65.3,65.0,65.3,94.3,63.6,0.000,0.573,0.00,0.000,5.8,10.4,1.5,155,14,6.3,11.1,1.6,154,14,6.3,11.1,1.6,154,14,183,28.78,,0,0,0,65.1,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 10:30:00 EDT,42.88392,-75.64245,1251,65.5,65.1,65.5,94.3,63.8,0.000,0.573,0.00,0.000,5.8,8.7,1.3,159,15,6.3,8.8,1.3,156,15,6.3,8.8,1.3,156,15,214,28.78,,0,0,0,65.1,64.5,63.5,0.37,0.32,0.29
MORR,2021-07-12 10:35:00 EDT,42.88392,-75.64245,1251,65.8,65.3,65.8,94.0,64.0,0.000,0.573,0.00,0.000,5.6,8.9,1.3,155,14,6.0,9.4,1.3,153,14,6.0,9.4,1.3,153,14,252,28.78,,0,0,0,65.1,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 10:40:00 EDT,42.88392,-75.64245,1251,66.2,65.6,66.2,93.7,64.4,0.000,0.573,0.00,0.000,6.4,9.9,1.8,155,14,7.0,10.8,1.9,153,14,7.0,10.8,1.9,153,14,293,28.79,,0,0,0,65.1,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 10:45:00 EDT,42.88392,-75.64245,1251,66.5,65.8,66.5,92.9,64.4,0.000,0.573,0.00,0.000,5.6,8.8,1.6,156,15,6.0,9.3,1.8,153,16,6.0,9.3,1.8,153,16,314,28.78,,0,0,0,65.1,64.4,63.5,0.37,0.32,0.29
MORR,2021-07-12 10:50:00 EDT,42.88392,-75.64245,1251,66.7,66.0,66.7,92.6,64.5,0.000,0.573,0.00,0.000,5.8,11.0,1.9,145,18,6.2,11.2,1.7,144,16,6.2,11.2,1.7,144,16,294,28.79,,0,0,0,65.3,64.4,63.5,0.37,0.32,0.29
MORR,2021-07-12 10:55:00 EDT,42.88392,-75.64245,1251,66.7,66.0,66.7,92.2,64.3,0.000,0.573,0.00,0.000,5.5,8.0,1.1,138,16,5.8,8.2,1.2,135,13,5.8,8.2,1.2,135,13,254,28.79,,0,0,0,65.3,64.4,63.7,0.37,0.32,0.29
MORR,2021-07-12 11:00:00 EDT,42.88392,-75.64245,1251,66.5,66.0,66.5,91.9,64.1,0.000,0.573,0.00,0.000,6.5,10.0,1.6,147,13,6.8,10.9,1.8,143,13,6.8,10.9,1.8,143,13,217,28.79,,0,0,0,65.4,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 11:05:00 EDT,42.88392,-75.64245,1251,66.6,66.2,66.6,92.2,64.3,0.000,0.573,0.00,0.000,4.6,7.3,1.3,154,16,4.7,8.0,1.5,149,15,4.7,8.0,1.5,149,15,167,28.79,,0,0,0,65.5,64.4,63.5,0.37,0.32,0.29
MORR,2021-07-12 11:10:00 EDT,42.88392,-75.64245,1251,66.7,66.1,66.7,92.4,64.4,0.000,0.573,0.00,0.000,6.5,10.2,1.6,142,17,6.8,10.8,1.8,139,17,6.8,10.8,1.8,139,17,215,28.80,,0,0,0,65.5,64.4,63.5,0.37,0.32,0.29
MORR,2021-07-12 11:15:00 EDT,42.88392,-75.64245,1251,66.8,66.3,66.8,92.3,64.5,0.000,0.573,0.00,0.000,5.1,8.8,1.5,171,19,5.8,10.2,1.7,165,18,5.8,10.2,1.7,165,18,256,28.80,,0,0,0,65.5,64.4,63.5,0.37,0.32,0.29
MORR,2021-07-12 11:20:00 EDT,42.88392,-75.64245,1251,67.0,66.6,67.0,92.0,64.6,0.000,0.573,0.00,0.000,4.9,7.8,1.2,162,18,5.3,8.7,1.4,156,19,5.3,8.7,1.4,156,19,204,28.80,,0,0,0,65.5,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 11:25:00 EDT,42.88392,-75.64245,1251,67.2,66.7,67.2,92.5,64.9,0.000,0.573,0.00,0.000,3.6,6.9,1.3,152,26,4.0,7.1,1.3,152,26,4.0,7.1,1.3,152,26,177,28.80,,0,0,0,65.5,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 11:30:00 EDT,42.88392,-75.64245,1251,67.0,66.6,67.0,92.2,64.7,0.000,0.573,0.00,0.000,4.3,7.5,1.5,161,26,4.7,7.6,1.6,161,25,4.7,7.6,1.6,161,25,187,28.80,,0,0,0,65.7,64.4,63.6,0.37,0.32,0.29
MORR,2021-07-12 11:35:00 EDT,42.88392,-75.64245,1251,67.1,66.6,67.1,91.8,64.7,0.000,0.573,0.00,0.000,3.9,6.1,1.1,145,26,4.2,6.5,1.2,144,26,4.2,6.5,1.2,144,26,217,28.80,,0,0,0,65.7,64.5,63.6,0.37,0.32,0.29
MORR,2021-07-12 11:40:00 EDT,42.88392,-75.64245,1251,67.2,66.7,67.2,92.1,64.8,0.000,0.573,0.00,0.000,4.9,7.5,1.0,151,17,5.3,8.8,1.2,150,16,5.3,8.8,1.2,150,16,191,28.80,,0,0,0,65.8,64.4,63.5,0.36,0.32,0.29
MORR,2021-07-12 11:45:00 EDT,42.88392,-75.64245,1251,67.0,66.6,67.0,91.9,64.6,0.000,0.573,0.00,0.000,4.2,6.2,1.1,154,15,4.3,6.7,1.2,151,15,4.3,6.7,1.2,151,15,142,28.80,,0,0,0,65.8,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 11:50:00 EDT,42.88392,-75.64245,1251,67.0,66.5,67.0,92.4,64.7,0.000,0.573,0.00,0.000,5.0,9.0,1.4,171,15,5.3,9.8,1.8,167,14,5.3,9.8,1.8,167,14,179,28.80,,0,0,0,65.8,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 11:55:00 EDT,42.88392,-75.64245,1251,66.9,66.5,66.9,92.3,64.5,0.000,0.573,0.00,0.000,4.0,6.6,1.2,163,18,4.4,7.7,1.4,161,18,4.4,7.7,1.4,161,18,164,28.81,,0,0,0,65.8,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 12:00:00 EDT,42.88392,-75.64245,1251,67.0,66.6,67.0,92.4,64.7,0.000,0.573,0.00,0.000,3.7,6.1,0.9,143,19,3.8,6.1,0.9,141,19,3.8,6.1,0.9,141,19,174,28.80,,0,0,0,65.8,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 12:05:00 EDT,42.88392,-75.64245,1251,67.0,66.5,67.0,92.5,64.7,0.000,0.573,0.00,0.000,5.1,8.3,1.6,154,15,5.4,9.1,1.6,153,14,5.4,9.1,1.6,153,14,197,28.81,,0,0,0,65.8,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 12:10:00 EDT,42.88392,-75.64245,1251,66.9,66.4,66.9,93.1,64.8,0.000,0.573,0.00,0.000,5.2,9.8,1.9,156,16,5.5,10.2,1.9,154,16,5.5,10.2,1.9,154,16,204,28.81,,0,0,0,65.8,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 12:15:00 EDT,42.88392,-75.64245,1251,66.4,66.0,66.4,93.7,64.6,0.000,0.573,0.00,0.000,6.7,9.1,1.2,144,11,6.8,9.4,1.3,142,10,6.8,9.4,1.3,142,10,178,28.81,,0,0,0,65.8,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 12:20:00 EDT,42.88392,-75.64245,1251,66.3,65.9,66.3,95.3,64.9,0.000,0.573,0.00,0.000,5.5,9.3,1.1,142,14,5.5,10.0,1.4,139,14,5.5,10.0,1.4,139,14,150,28.81,,0,0,0,65.8,64.4,63.5,0.36,0.32,0.29
MORR,2021-07-12 12:25:00 EDT,42.88392,-75.64245,1251,66.2,65.8,66.2,95.7,64.9,0.000,0.573,0.00,0.000,5.6,8.2,1.4,144,12,5.6,8.6,1.3,139,9,5.6,8.6,1.3,139,9,153,28.81,,0,0,0,66.0,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 12:30:00 EDT,42.88392,-75.64245,1251,66.2,65.9,66.2,96.3,65.1,0.000,0.573,0.00,0.000,4.8,7.8,1.3,142,14,5.0,8.0,1.3,141,15,5.0,8.0,1.3,141,15,161,28.81,,0,0,0,66.0,64.4,63.5,0.36,0.32,0.29
MORR,2021-07-12 12:35:00 EDT,42.88392,-75.64245,1251,66.3,65.9,66.3,96.6,65.3,0.000,0.573,0.00,0.000,4.6,8.0,1.1,141,13,4.7,8.7,1.2,139,13,4.7,8.7,1.2,139,13,173,28.81,,0,0,0,66.0,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 12:40:00 EDT,42.88392,-75.64245,1251,66.4,66.0,66.4,96.8,65.5,0.004,0.577,0.00,0.004,3.8,5.3,0.7,145,11,3.6,6.8,0.8,141,10,3.6,6.8,0.8,141,10,163,28.82,,0,0,0,66.0,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 12:45:00 EDT,42.88392,-75.64245,1251,66.6,66.1,66.6,97.2,65.7,0.001,0.578,0.00,0.005,2.9,4.5,0.7,142,20,3.1,5.0,0.9,141,21,3.1,5.0,0.9,141,21,170,28.82,,0,0,0,66.0,64.4,63.5,0.36,0.32,0.29
MORR,2021-07-12 12:50:00 EDT,42.88392,-75.64245,1251,66.9,66.4,66.9,97.4,66.1,0.001,0.579,0.00,0.006,1.7,3.0,0.5,139,28,2.0,4.0,0.6,136,29,2.0,4.0,0.6,136,29,189,28.82,,0,0,0,66.0,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 12:55:00 EDT,42.88392,-75.64245,1251,66.8,66.3,66.8,97.0,66.0,0.000,0.579,0.00,0.006,2.0,3.6,0.6,129,22,2.0,4.1,0.6,123,21,2.0,4.1,0.6,123,21,195,28.82,,0,0,0,66.0,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 13:00:00 EDT,42.88392,-75.64245,1251,67.0,66.4,67.0,97.0,66.1,0.004,0.582,0.00,0.009,2.2,4.1,0.7,112,18,2.4,4.7,0.7,107,17,2.4,4.7,0.7,107,17,223,28.83,,0,0,0,66.0,64.4,63.5,0.36,0.32,0.29
MORR,2021-07-12 13:05:00 EDT,42.88392,-75.64245,1251,67.0,66.3,67.0,97.1,66.2,0.002,0.585,0.00,0.012,2.1,3.4,0.7,94,13,2.5,4.3,0.8,89,15,2.5,4.3,0.8,89,15,195,28.83,,0,0,0,66.0,64.4,63.5,0.36,0.32,0.29
MORR,2021-07-12 13:10:00 EDT,42.88392,-75.64245,1251,67.0,66.4,67.0,97.4,66.3,0.001,0.586,0.00,0.013,2.5,3.8,0.7,100,17,2.8,4.9,0.7,97,18,2.8,4.9,0.7,97,18,163,28.83,,0,0,0,66.0,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 13:15:00 EDT,42.88392,-75.64245,1251,67.1,66.4,67.1,97.8,66.4,0.003,0.589,0.00,0.016,3.0,4.2,0.6,125,15,3.1,4.4,0.6,122,15,3.1,4.4,0.6,122,15,169,28.83,,0,0,0,66.0,64.4,63.5,0.36,0.32,0.29
MORR,2021-07-12 13:20:00 EDT,42.88392,-75.64245,1251,66.9,66.4,66.9,97.6,66.2,0.001,0.590,0.00,0.017,2.5,3.8,0.5,138,9,2.3,3.7,0.5,135,9,2.3,3.7,0.5,135,9,188,28.83,,0,0,0,66.2,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 13:25:00 EDT,42.88392,-75.64245,1251,67.1,66.5,67.1,97.5,66.4,0.001,0.591,0.00,0.018,3.1,4.1,0.6,124,11,3.2,4.9,0.8,121,11,3.2,4.9,0.8,121,11,200,28.83,,0,0,0,66.4,64.4,63.5,0.36,0.32,0.29
MORR,2021-07-12 13:30:00 EDT,42.88392,-75.64245,1251,67.3,66.6,67.3,97.7,66.7,0.000,0.591,0.00,0.018,2.7,3.7,0.6,118,12,2.9,4.0,0.6,115,13,2.9,4.0,0.6,115,13,258,28.83,,0,0,0,66.4,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 13:35:00 EDT,42.88392,-75.64245,1251,67.6,66.8,67.6,97.7,66.9,0.002,0.593,0.00,0.020,2.5,3.8,0.8,128,11,2.5,4.5,0.9,125,10,2.5,4.5,0.9,125,10,371,28.83,,0,0,0,66.4,64.4,63.6,0.36,0.32,0.29
MORR,2021-07-12 13:40:00 EDT,42.88392,-75.64245,1251,68.0,67.2,68.0,97.5,67.3,0.000,0.593,0.00,0.016,2.4,3.9,1.2,129,10,2.4,4.1,1.0,125,15,2.4,4.1,1.0,125,15,472,28.83,,0,0,0,66.4,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 13:45:00 EDT,42.88392,-75.64245,1251,68.4,67.6,68.4,97.0,67.6,0.000,0.593,0.00,0.015,2.6,4.8,0.8,135,14,2.6,4.7,0.8,132,13,2.6,4.7,0.8,132,13,338,28.83,,0,0,0,66.4,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 13:50:00 EDT,42.88392,-75.64245,1251,68.4,67.5,68.4,96.0,67.2,0.000,0.593,0.00,0.014,2.8,4.0,0.6,124,8,2.8,4.4,0.6,121,10,2.8,4.4,0.6,121,10,264,28.83,,0,0,0,66.4,64.4,63.5,0.36,0.32,0.29
MORR,2021-07-12 13:55:00 EDT,42.88392,-75.64245,1251,68.3,67.6,68.3,95.5,67.0,0.000,0.593,0.00,0.014,3.5,5.0,0.9,144,8,3.4,5.3,0.9,139,7,3.4,5.3,0.9,139,7,214,28.83,,0,0,0,66.4,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 14:00:00 EDT,42.88392,-75.64245,1251,68.2,67.5,68.2,95.7,67.0,0.000,0.593,0.00,0.011,3.1,4.7,0.7,139,13,3.0,4.4,0.7,136,13,3.0,4.4,0.7,136,13,226,28.83,,0,0,0,66.5,64.4,63.5,0.36,0.32,0.29
MORR,2021-07-12 14:05:00 EDT,42.88392,-75.64245,1251,68.4,67.6,68.4,95.4,67.0,0.000,0.593,0.00,0.008,2.0,3.1,0.6,139,12,1.8,3.5,0.5,133,13,1.8,3.5,0.5,133,13,239,28.83,,0,0,0,66.5,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 14:10:00 EDT,42.88392,-75.64245,1251,68.7,67.9,68.7,95.7,67.4,0.000,0.593,0.00,0.007,1.8,3.0,0.4,135,20,2.1,3.5,0.5,131,20,2.1,3.5,0.5,131,20,255,28.83,,0,0,0,66.7,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 14:15:00 EDT,42.88392,-75.64245,1251,68.6,68.0,68.6,95.6,67.3,0.000,0.593,0.00,0.004,1.9,2.8,0.5,127,18,2.0,3.5,0.6,123,16,2.0,3.5,0.6,123,16,161,28.83,,0,0,0,66.7,64.5,63.4,0.36,0.32,0.29
MORR,2021-07-12 14:20:00 EDT,42.88392,-75.64245,1251,68.5,67.8,68.5,95.6,67.2,0.000,0.593,0.00,0.003,1.3,2.8,0.7,83,34,1.7,3.2,0.6,77,34,1.7,3.2,0.6,77,34,130,28.83,,0,0,0,66.7,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 14:25:00 EDT,42.88392,-75.64245,1251,68.1,67.5,68.1,95.9,66.9,0.000,0.593,0.00,0.002,1.8,2.7,0.4,31,13,2.0,3.0,0.5,27,14,2.0,3.0,0.5,27,14,175,28.83,,0,0,0,66.7,64.5,63.4,0.36,0.32,0.29
MORR,2021-07-12 14:30:00 EDT,42.88392,-75.64245,1251,68.2,67.7,68.2,95.7,66.9,0.000,0.593,0.00,0.002,0.1,1.3,0.2,341,5,0.4,2.4,0.5,38,32,0.4,2.4,0.5,38,32,219,28.83,,0,0,0,66.7,64.4,63.2,0.36,0.32,0.29
MORR,2021-07-12 14:35:00 EDT,42.88392,-75.64245,1251,68.4,68.0,68.4,95.7,67.1,0.000,0.593,0.00,0.000,0.1,0.9,0.3,146,16,0.5,2.2,0.6,146,16,0.5,2.2,0.6,146,16,139,28.83,,0,0,0,66.7,64.4,63.4,0.36,0.31,0.29
MORR,2021-07-12 14:40:00 EDT,42.88392,-75.64245,1251,68.3,67.9,68.3,95.2,66.8,0.000,0.593,0.00,0.000,0.3,1.5,0.5,320,6,0.5,1.8,0.6,325,23,0.5,1.8,0.6,325,23,105,28.84,,0,0,0,66.7,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 14:45:00 EDT,42.88392,-75.64245,1251,68.3,67.6,68.3,94.8,66.8,0.000,0.593,0.00,0.000,3.0,3.9,0.8,65,11,3.1,4.3,0.7,60,13,3.1,4.3,0.7,60,13,102,28.84,,0,0,0,67.0,64.4,63.4,0.36,0.31,0.29
MORR,2021-07-12 14:50:00 EDT,42.88392,-75.64245,1251,68.1,67.4,68.1,96.1,67.0,0.000,0.593,0.00,0.000,2.6,3.9,0.6,54,16,2.8,4.3,0.6,51,16,2.8,4.3,0.6,51,16,132,28.83,,0,0,0,67.1,64.4,63.2,0.36,0.31,0.29
MORR,2021-07-12 14:55:00 EDT,42.88392,-75.64245,1251,68.2,67.6,68.2,96.7,67.2,0.000,0.593,0.00,0.000,2.2,3.6,0.5,38,19,2.4,4.5,0.7,34,18,2.4,4.5,0.7,34,18,168,28.83,,0,0,0,67.0,64.4,63.4,0.36,0.31,0.29
MORR,2021-07-12 15:00:00 EDT,42.88392,-75.64245,1251,68.2,67.6,68.2,96.8,67.2,0.000,0.593,0.00,0.000,2.4,3.4,0.6,30,21,2.5,4.0,0.7,26,21,2.5,4.0,0.7,26,21,181,28.83,,0,0,0,67.1,64.4,63.4,0.36,0.31,0.29
MORR,2021-07-12 15:05:00 EDT,42.88392,-75.64245,1251,68.2,67.6,68.2,96.5,67.2,0.000,0.593,0.00,0.000,1.3,3.4,1.1,57,16,1.5,3.7,1.1,50,16,1.5,3.7,1.1,50,16,201,28.83,,0,0,0,67.1,64.4,63.4,0.36,0.32,0.29
MORR,2021-07-12 15:10:00 EDT,42.88392,-75.64245,1251,68.4,67.8,68.4,96.9,67.5,0.000,0.593,0.00,0.000,1.8,3.7,1.0,33,9,2.1,3.9,0.8,32,11,2.1,3.9,0.8,32,11,162,28.83,,0,0,0,67.1,64.4,63.4,0.36,0.31,0.29
MORR,2021-07-12 15:15:00 EDT,42.88392,-75.64245,1251,68.4,67.7,68.4,96.3,67.3,0.000,0.593,0.00,0.000,2.2,3.4,0.5,35,9,2.3,3.9,0.5,33,10,2.3,3.9,0.5,33,10,222,28.83,,0,0,0,67.1,64.4,63.4,0.36,0.31,0.29
