station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2023-11-29 18:10:00 EST,43.05423,-75.99004,588,26.8,26.9,20.1,56.7,13.5,0.000,0.003,0.00,0.000,5.5,10.7,1.8,203,15,6.0,11.4,1.8,200,14,6.0,11.4,1.8,200,14,0,29.28,2.1,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 18:15:00 EST,43.05423,-75.99004,588,27.2,27.2,19.5,56.0,13.5,0.000,0.003,0.00,0.000,6.9,9.8,1.6,200,13,7.3,10.6,1.6,195,11,7.3,10.6,1.6,195,11,0,29.27,2.0,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 18:20:00 EST,43.05423,-75.99004,588,27.4,27.2,19.8,55.6,13.6,0.000,0.003,0.00,0.000,6.6,10.4,1.9,187,15,7.3,13.3,2.2,185,14,7.3,13.3,2.2,185,14,0,29.27,2.0,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 18:25:00 EST,43.05423,-75.99004,588,27.4,27.1,19.9,55.7,13.7,0.000,0.003,0.00,0.000,6.3,10.0,2.0,189,16,7.1,12.9,2.1,187,16,7.1,12.9,2.1,187,16,0,29.27,2.1,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 18:30:00 EST,43.05423,-75.99004,588,27.5,27.2,19.6,56.3,13.9,0.000,0.003,0.00,0.000,7.0,10.4,1.8,201,12,7.7,11.8,2.0,197,12,7.7,11.8,2.0,197,12,0,29.27,,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 18:35:00 EST,43.05423,-75.99004,588,27.4,27.1,19.4,56.9,14.1,0.000,0.003,0.00,0.000,6.9,11.5,1.8,199,13,7.8,12.6,2.0,194,12,7.8,12.6,2.0,194,12,0,29.27,,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 18:40:00 EST,43.05423,-75.99004,588,27.5,27.2,19.7,56.4,14.0,0.000,0.003,0.00,0.000,6.7,11.3,2.0,188,13,7.5,12.4,2.2,185,12,7.5,12.4,2.2,185,12,0,29.27,2.0,0,0,,38.4,40.6,,0.31,0.28,
FAYE,2023-11-29 18:45:00 EST,43.05423,-75.99004,588,27.4,27.1,19.5,57.1,14.2,0.000,0.003,0.00,0.000,6.6,10.9,1.6,192,15,7.7,12.7,2.0,189,13,7.7,12.7,2.0,189,13,0,29.27,,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 18:50:00 EST,43.05423,-75.99004,588,27.5,27.1,19.7,56.8,14.2,0.000,0.003,0.00,0.000,6.7,12.2,2.2,193,12,7.5,13.5,2.2,188,12,7.5,13.5,2.2,188,12,0,29.28,,0,0,,38.4,40.6,,0.31,0.28,
FAYE,2023-11-29 18:55:00 EST,43.05423,-75.99004,588,27.4,27.1,20.6,57.3,14.3,0.000,0.003,0.00,0.000,5.5,10.0,2.1,194,14,6.2,11.2,2.3,190,13,6.2,11.2,2.3,190,13,0,29.28,1.9,0,0,,38.4,40.6,,0.31,0.28,
FAYE,2023-11-29 19:00:00 EST,43.05423,-75.99004,588,27.4,27.1,19.8,57.7,14.4,0.000,0.003,0.00,0.000,6.5,10.7,1.7,201,12,7.1,11.9,1.9,198,12,7.1,11.9,1.9,198,12,0,29.28,,0,0,,38.4,40.6,,0.31,0.28,
FAYE,2023-11-29 19:05:00 EST,43.05423,-75.99004,588,27.5,27.1,20.9,57.2,14.4,0.000,0.003,0.00,0.000,5.4,9.2,1.3,198,14,6.0,10.4,1.7,194,13,6.0,10.4,1.7,194,13,0,29.28,,0,0,,38.4,40.6,,0.31,0.28,
FAYE,2023-11-29 19:10:00 EST,43.05423,-75.99004,588,27.6,27.2,21.3,57.4,14.5,0.000,0.003,0.00,0.000,5.2,10.8,1.9,205,14,5.7,12.0,1.9,202,13,5.7,12.0,1.9,202,13,0,29.28,1.7,0,0,,38.4,40.6,,0.31,0.28,
FAYE,2023-11-29 19:15:00 EST,43.05423,-75.99004,588,27.5,27.1,22.8,57.8,14.6,0.000,0.003,0.00,0.000,3.6,5.4,0.9,201,15,4.1,6.3,1.0,195,16,4.1,6.3,1.0,195,16,0,29.28,1.7,0,0,,38.4,40.6,,0.31,0.28,
FAYE,2023-11-29 19:20:00 EST,43.05423,-75.99004,588,27.5,27.2,21.9,58.3,14.7,0.000,0.003,0.00,0.000,4.5,7.6,1.3,210,10,4.9,8.0,1.4,206,10,4.9,8.0,1.4,206,10,0,29.28,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 19:25:00 EST,43.05423,-75.99004,588,27.7,27.3,21.2,57.9,14.8,0.000,0.003,0.00,0.000,5.3,12.5,2.3,209,18,5.9,13.3,2.4,205,18,5.9,13.3,2.4,205,18,0,29.29,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 19:30:00 EST,43.05423,-75.99004,588,27.8,27.5,21.6,57.8,14.9,0.000,0.003,0.00,0.000,5.3,10.1,1.4,211,12,5.6,9.2,1.5,208,13,5.6,9.2,1.5,208,13,0,29.29,1.8,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 19:35:00 EST,43.05423,-75.99004,588,28.0,27.8,21.6,56.9,14.7,0.000,0.003,0.00,0.000,5.6,9.6,1.4,216,12,5.9,11.1,1.4,213,12,5.9,11.1,1.4,213,12,0,29.29,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 19:40:00 EST,43.05423,-75.99004,588,28.3,27.9,21.0,56.3,14.7,0.000,0.003,0.00,0.000,6.6,10.9,1.6,215,16,7.0,10.9,1.6,212,16,7.0,10.9,1.6,212,16,0,29.29,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 19:45:00 EST,43.05423,-75.99004,588,28.3,28.1,22.0,56.0,14.6,0.000,0.003,0.00,0.000,5.6,8.7,1.3,217,11,5.8,9.0,1.2,213,11,5.8,9.0,1.2,213,11,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 19:50:00 EST,43.05423,-75.99004,588,28.5,28.2,22.2,55.8,14.7,0.000,0.003,0.00,0.000,5.6,8.9,1.5,223,14,5.8,10.1,1.6,220,14,5.8,10.1,1.6,220,14,0,29.30,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 19:55:00 EST,43.05423,-75.99004,588,28.6,28.3,22.8,55.2,14.5,0.000,0.003,0.00,0.000,5.0,10.7,1.6,210,12,5.2,12.1,1.8,205,13,5.2,12.1,1.8,205,13,0,29.30,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:00:00 EST,43.05423,-75.99004,588,28.5,28.3,22.5,56.1,14.9,0.000,0.003,0.00,0.000,5.1,9.1,1.3,204,15,5.5,9.1,1.4,201,15,5.5,9.1,1.4,201,15,0,29.30,1.7,0,0,,38.4,40.6,,0.31,0.28,
FAYE,2023-11-29 20:05:00 EST,43.05423,-75.99004,588,28.7,28.5,22.2,56.0,15.0,0.000,0.003,0.00,0.000,5.8,9.0,1.7,212,9,6.2,9.7,1.8,207,9,6.2,9.7,1.8,207,9,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:10:00 EST,43.05423,-75.99004,588,28.8,28.5,22.6,55.7,15.0,0.000,0.003,0.00,0.000,5.5,9.4,1.3,207,10,5.8,10.4,1.4,204,9,5.8,10.4,1.4,204,9,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:15:00 EST,43.05423,-75.99004,588,28.9,28.7,21.0,55.6,15.0,0.000,0.003,0.00,0.000,7.5,14.1,2.0,202,11,8.1,15.3,2.3,199,11,8.1,15.3,2.3,199,11,0,29.30,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:20:00 EST,43.05423,-75.99004,588,29.1,28.9,21.5,54.2,14.7,0.000,0.003,0.00,0.000,7.3,13.3,1.8,208,10,7.7,14.0,1.8,203,10,7.7,14.0,1.8,203,10,0,29.30,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:25:00 EST,43.05423,-75.99004,588,29.2,28.9,21.5,53.7,14.5,0.000,0.003,0.00,0.000,7.5,11.7,1.8,210,12,7.9,12.9,1.8,206,10,7.9,12.9,1.8,206,10,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:30:00 EST,43.05423,-75.99004,588,29.2,29.0,22.0,53.7,14.5,0.000,0.003,0.00,0.000,7.2,12.1,1.6,212,12,7.3,12.2,1.6,208,11,7.3,12.2,1.6,208,11,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:35:00 EST,43.05423,-75.99004,588,29.3,29.0,21.4,53.2,14.4,0.000,0.003,0.00,0.000,7.9,13.5,2.0,209,10,8.3,14.3,2.1,205,10,8.3,14.3,2.1,205,10,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:40:00 EST,43.05423,-75.99004,588,29.5,29.2,21.3,52.5,14.2,0.000,0.003,0.00,0.000,8.5,13.2,2.1,210,13,8.8,13.1,2.1,206,13,8.8,13.1,2.1,206,13,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:45:00 EST,43.05423,-75.99004,588,29.5,29.2,22.0,52.6,14.3,0.000,0.003,0.00,0.000,7.4,11.5,1.8,210,11,7.6,12.6,1.7,206,10,7.6,12.6,1.7,206,10,0,29.30,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:50:00 EST,43.05423,-75.99004,588,29.7,29.4,21.2,51.9,14.1,0.000,0.003,0.00,0.000,9.0,14.4,2.2,211,13,9.3,16.0,2.3,207,13,9.3,16.0,2.3,207,13,0,29.30,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 20:55:00 EST,43.05423,-75.99004,588,29.8,29.5,21.6,51.1,13.9,0.000,0.003,0.00,0.000,8.7,11.9,1.5,210,11,9.0,12.9,1.6,207,11,9.0,12.9,1.6,207,11,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:00:00 EST,43.05423,-75.99004,588,29.8,29.6,22.1,51.4,14.1,0.000,0.003,0.00,0.000,7.8,11.5,1.4,211,9,8.1,14.4,1.7,207,9,8.1,14.4,1.7,207,9,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:05:00 EST,43.05423,-75.99004,588,30.0,29.7,21.6,51.0,14.0,0.000,0.003,0.00,0.000,8.9,13.4,1.8,208,8,9.3,14.9,2.0,204,8,9.3,14.9,2.0,204,8,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:10:00 EST,43.05423,-75.99004,588,30.0,29.8,21.5,50.8,14.0,0.000,0.003,0.00,0.000,8.9,14.2,1.9,205,9,9.5,14.9,1.9,201,8,9.5,14.9,1.9,201,8,0,29.31,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:15:00 EST,43.05423,-75.99004,588,30.1,29.8,22.0,50.5,13.9,0.000,0.003,0.00,0.000,8.5,11.5,1.5,209,10,8.8,12.4,1.6,204,9,8.8,12.4,1.6,204,9,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:20:00 EST,43.05423,-75.99004,588,30.2,30.0,21.9,50.1,13.8,0.000,0.003,0.00,0.000,8.7,12.9,2.1,209,10,9.2,14.4,1.9,205,9,9.2,14.4,1.9,205,9,0,29.31,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:25:00 EST,43.05423,-75.99004,588,30.2,29.9,22.7,50.2,13.9,0.000,0.003,0.00,0.000,7.5,12.6,1.9,211,11,8.0,13.6,1.9,208,11,8.0,13.6,1.9,208,11,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:30:00 EST,43.05423,-75.99004,588,30.2,29.9,23.1,50.6,14.0,0.000,0.003,0.00,0.000,7.1,9.9,1.5,213,11,7.3,11.6,1.8,209,11,7.3,11.6,1.8,209,11,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:35:00 EST,43.05423,-75.99004,588,30.2,30.1,23.4,50.7,14.1,0.000,0.003,0.00,0.000,6.7,9.9,1.3,215,12,7.0,10.9,1.2,212,12,7.0,10.9,1.2,212,12,0,29.31,1.5,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:40:00 EST,43.05423,-75.99004,588,30.3,30.1,23.4,50.6,14.1,0.000,0.003,0.00,0.000,6.5,9.5,1.1,208,10,7.0,10.9,1.3,205,10,7.0,10.9,1.3,205,10,0,29.31,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:45:00 EST,43.05423,-75.99004,588,30.4,30.2,22.8,50.1,14.0,0.000,0.003,0.00,0.000,7.9,12.9,1.9,212,9,8.2,13.4,2.1,209,9,8.2,13.4,2.1,209,9,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:50:00 EST,43.05423,-75.99004,588,30.5,30.3,22.8,49.4,13.8,0.000,0.003,0.00,0.000,8.1,12.4,1.6,207,9,8.4,12.6,1.8,204,9,8.4,12.6,1.8,204,9,0,29.31,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 21:55:00 EST,43.05423,-75.99004,588,30.5,30.3,23.8,49.7,13.9,0.000,0.003,0.00,0.000,6.6,11.0,1.5,214,12,6.9,12.2,1.5,209,11,6.9,12.2,1.5,209,11,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:00:00 EST,43.05423,-75.99004,588,30.5,30.3,23.4,50.3,14.2,0.000,0.003,0.00,0.000,7.0,11.8,1.6,212,10,7.3,13.0,1.7,208,10,7.3,13.0,1.7,208,10,0,29.31,1.5,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:05:00 EST,43.05423,-75.99004,588,30.7,30.4,23.2,49.6,14.0,0.000,0.003,0.00,0.000,7.9,10.4,1.3,218,12,8.0,11.0,1.3,214,12,8.0,11.0,1.3,214,12,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:10:00 EST,43.05423,-75.99004,588,30.6,30.4,23.1,50.0,14.2,0.000,0.003,0.00,0.000,7.5,14.2,2.4,211,11,8.1,16.2,2.6,207,11,8.1,16.2,2.6,207,11,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:15:00 EST,43.05423,-75.99004,588,30.9,30.6,23.2,48.8,13.9,0.000,0.003,0.00,0.000,8.3,14.5,1.9,219,9,8.5,14.1,1.9,215,10,8.5,14.1,1.9,215,10,0,29.31,1.5,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:20:00 EST,43.05423,-75.99004,588,30.8,30.6,23.9,49.4,14.1,0.000,0.003,0.00,0.000,6.9,11.3,1.5,209,11,7.2,11.9,1.5,206,11,7.2,11.9,1.5,206,11,0,29.31,1.5,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:25:00 EST,43.05423,-75.99004,588,30.9,30.6,22.7,49.7,14.3,0.000,0.003,0.00,0.000,8.9,13.2,1.9,207,12,9.3,14.7,2.0,204,11,9.3,14.7,2.0,204,11,0,29.31,1.5,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:30:00 EST,43.05423,-75.99004,588,30.8,30.5,23.0,50.5,14.5,0.000,0.003,0.00,0.000,8.1,12.0,1.6,209,13,8.5,14.1,1.8,205,11,8.5,14.1,1.8,205,11,0,29.31,1.5,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:35:00 EST,43.05423,-75.99004,588,30.8,30.6,22.3,50.4,14.5,0.000,0.003,0.00,0.000,9.3,12.8,1.8,204,9,10.0,14.5,2.0,201,8,10.0,14.5,2.0,201,8,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:40:00 EST,43.05423,-75.99004,588,30.9,30.6,22.2,50.3,14.6,0.000,0.003,0.00,0.000,9.2,14.2,1.7,199,9,10.2,15.4,2.2,196,9,10.2,15.4,2.2,196,9,0,29.31,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:45:00 EST,43.05423,-75.99004,588,31.1,30.8,22.1,49.9,14.5,0.000,0.003,0.00,0.000,10.3,14.5,2.0,205,12,10.8,15.2,2.2,201,12,10.8,15.2,2.2,201,12,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:50:00 EST,43.05423,-75.99004,588,31.0,30.7,22.0,50.1,14.6,0.000,0.003,0.00,0.000,10.2,18.0,2.8,198,11,11.1,19.3,3.2,194,10,11.1,19.3,3.2,194,10,0,29.30,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 22:55:00 EST,43.05423,-75.99004,588,31.1,30.8,21.6,50.1,14.7,0.000,0.003,0.00,0.000,11.2,20.8,2.8,203,11,12.2,26.4,3.3,199,10,12.2,26.4,3.3,199,10,0,29.30,1.7,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:00:00 EST,43.05423,-75.99004,588,31.0,30.8,23.1,50.7,14.9,0.000,0.003,0.00,0.000,8.7,13.5,1.8,213,10,9.0,13.9,1.7,209,10,9.0,13.9,1.7,209,10,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:05:00 EST,43.05423,-75.99004,588,31.0,30.8,22.9,51.1,15.0,0.000,0.003,0.00,0.000,8.9,14.0,1.9,210,11,9.2,14.5,1.9,206,10,9.2,14.5,1.9,206,10,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:10:00 EST,43.05423,-75.99004,588,31.1,30.8,23.3,51.0,15.1,0.000,0.003,0.00,0.000,8.4,14.0,1.8,207,10,8.8,15.2,1.9,204,9,8.8,15.2,1.9,204,9,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:15:00 EST,43.05423,-75.99004,588,31.0,30.8,22.9,51.9,15.3,0.000,0.003,0.00,0.000,8.6,11.8,1.7,204,11,9.3,13.5,1.9,201,10,9.3,13.5,1.9,201,10,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:20:00 EST,43.05423,-75.99004,588,31.1,30.8,23.5,51.3,15.2,0.000,0.003,0.00,0.000,8.2,11.5,1.3,210,8,8.5,13.6,1.6,207,8,8.5,13.6,1.6,207,8,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:25:00 EST,43.05423,-75.99004,588,31.2,30.9,22.5,51.0,15.2,0.000,0.003,0.00,0.000,9.4,12.3,1.5,200,7,10.4,14.7,1.9,197,7,10.4,14.7,1.9,197,7,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:30:00 EST,43.05423,-75.99004,588,31.3,30.9,22.3,51.2,15.3,0.000,0.003,0.00,0.000,9.6,15.0,2.4,191,13,11.0,17.0,2.7,190,10,11.0,17.0,2.7,190,10,0,29.30,1.5,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:35:00 EST,43.05423,-75.99004,588,31.2,30.9,23.5,51.7,15.5,0.000,0.003,0.00,0.000,7.5,13.6,2.4,193,13,8.7,15.4,2.8,190,12,8.7,15.4,2.8,190,12,0,29.30,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:40:00 EST,43.05423,-75.99004,588,31.0,30.7,24.6,52.3,15.6,0.000,0.003,0.00,0.000,5.8,12.3,1.9,198,16,6.6,12.5,2.2,193,15,6.6,12.5,2.2,193,15,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:45:00 EST,43.05423,-75.99004,588,31.0,30.7,24.5,52.5,15.6,0.000,0.003,0.00,0.000,6.2,11.3,1.8,211,12,6.7,11.7,1.8,207,11,6.7,11.7,1.8,207,11,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:50:00 EST,43.05423,-75.99004,588,31.1,30.8,23.6,52.7,15.8,0.000,0.003,0.00,0.000,7.6,11.8,1.6,196,10,8.2,13.9,1.9,193,10,8.2,13.9,1.9,193,10,0,29.31,1.6,0,0,,38.3,40.6,,0.31,0.28,
FAYE,2023-11-29 23:55:00 EST,43.05423,-75.99004,588,31.1,30.8,23.4,53.1,16.0,0.000,0.003,0.00,0.000,7.9,10.7,1.2,202,8,8.4,11.3,1.3,198,7,8.4,11.3,1.3,198,7,0,29.31,1.7,0,0,,38.3,40.6,,0.31,0.28,
FRED,2023-11-29 00:00:00 EST,42.41817,-79.36660,783,24.8,25.1,13.1,79.7,19.4,0.002,0.073,0.00,0.039,12.8,16.8,1.5,233,9,13.2,17.4,1.6,236,10,13.2,17.4,1.6,236,10,0,29.21,,0,0,0,39.0,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 00:05:00 EST,42.41817,-79.36660,783,24.6,25.0,14.6,80.5,19.5,0.002,0.002,0.00,0.039,9.6,14.8,1.9,231,11,9.9,14.7,1.8,235,11,9.9,14.7,1.8,235,11,0,29.21,,0,0,0,39.0,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 00:10:00 EST,42.41817,-79.36660,783,24.4,24.7,13.8,82.1,19.7,0.000,0.002,0.00,0.032,10.6,14.2,1.8,230,9,10.9,14.7,1.7,234,9,10.9,14.7,1.7,234,9,0,29.21,2.5,0,0,0,39.0,42.8,45.5,0.39,0.47,0.37
FRED,2023-11-29 00:15:00 EST,42.41817,-79.36660,783,24.2,24.5,13.9,83.7,20.0,0.006,0.008,0.00,0.032,9.9,14.3,1.7,229,10,10.3,15.0,1.8,232,9,10.3,15.0,1.8,232,9,0,29.21,2.6,0,0,0,39.1,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 00:20:00 EST,42.41817,-79.36660,783,24.0,24.3,14.7,85.6,20.3,0.002,0.010,0.00,0.031,8.4,11.5,1.5,230,7,8.7,11.9,1.4,233,8,8.7,11.9,1.4,233,8,0,29.21,2.6,0,0,0,39.1,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 00:25:00 EST,42.41817,-79.36660,783,23.9,24.2,14.4,86.6,20.5,0.002,0.012,0.00,0.031,8.6,12.0,1.3,231,9,9.0,12.9,1.3,235,9,9.0,12.9,1.3,235,9,0,29.21,2.3,0,0,0,39.1,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 00:30:00 EST,42.41817,-79.36660,783,23.8,24.0,13.7,87.3,20.6,0.005,0.017,0.00,0.028,9.4,11.6,1.2,231,10,9.8,12.3,1.3,235,10,9.8,12.3,1.3,235,10,0,29.21,2.7,0,0,0,39.0,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 00:35:00 EST,42.41817,-79.36660,783,23.5,23.8,14.4,88.5,20.7,0.004,0.020,0.00,0.029,7.6,11.2,1.4,231,10,8.2,12.4,1.3,234,10,8.2,12.4,1.3,234,10,0,29.21,2.8,0,0,0,39.1,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 00:40:00 EST,42.41817,-79.36660,783,23.4,23.6,14.5,89.9,20.8,0.006,0.026,0.00,0.034,7.4,12.9,1.5,221,11,7.7,13.2,1.5,225,10,7.7,13.2,1.5,225,10,0,29.21,2.9,0,0,0,39.1,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 00:45:00 EST,42.41817,-79.36660,783,23.3,23.6,14.7,89.6,20.7,0.000,0.026,0.00,0.034,7.2,10.1,1.5,220,11,7.4,10.6,1.4,224,11,7.4,10.6,1.4,224,11,0,29.21,3.0,0,0,0,39.1,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 00:50:00 EST,42.41817,-79.36660,783,23.4,23.7,14.6,88.2,20.5,0.004,0.030,0.00,0.038,7.4,11.3,1.3,221,10,7.7,12.2,1.4,225,9,7.7,12.2,1.4,225,9,0,29.21,3.0,0,0,0,39.0,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 00:55:00 EST,42.41817,-79.36660,783,23.5,23.8,14.1,87.8,20.4,0.002,0.032,0.00,0.033,8.3,11.0,1.5,226,7,8.5,11.3,1.5,230,7,8.5,11.3,1.5,230,7,0,29.20,2.8,0,0,0,39.0,42.8,45.6,0.39,0.47,0.37
FRED,2023-11-29 01:00:00 EST,42.41817,-79.36660,783,23.5,23.8,14.1,88.0,20.5,0.002,0.034,0.00,0.034,8.2,14.5,1.9,214,12,8.5,15.6,2.2,218,12,8.5,15.6,2.2,218,12,0,29.20,3.0,0,0,0,39.1,42.8,45.5,0.39,0.47,0.37
FRED,2023-11-29 01:05:00 EST,42.41817,-79.36660,783,23.6,23.9,12.7,86.7,20.2,0.000,0.034,0.00,0.032,10.8,14.5,1.7,221,10,11.1,15.3,1.8,224,10,11.1,15.3,1.8,224,10,0,29.20,3.1,0,0,0,39.0,42.7,45.5,0.39,0.47,0.37
FRED,2023-11-29 01:10:00 EST,42.41817,-79.36660,783,23.7,24.0,13.7,85.0,19.8,0.003,0.037,0.00,0.035,9.3,15.1,2.3,225,9,9.6,16.0,2.2,228,9,9.6,16.0,2.2,228,9,0,29.20,3.1,0,0,0,39.0,42.7,45.5,0.39,0.47,0.37
FRED,2023-11-29 01:15:00 EST,42.41817,-79.36660,783,23.7,24.0,13.8,84.1,19.6,0.001,0.038,0.00,0.030,9.0,11.9,1.4,227,9,9.4,12.3,1.4,230,10,9.4,12.3,1.4,230,10,0,29.20,,0,0,0,39.1,42.8,45.5,0.39,0.47,0.37
FRED,2023-11-29 01:20:00 EST,42.41817,-79.36660,783,23.8,24.1,14.0,83.2,19.5,0.000,0.038,0.00,0.028,8.9,13.2,1.9,223,11,9.3,13.8,1.9,226,11,9.3,13.8,1.9,226,11,0,29.20,,0,0,0,39.0,42.7,45.5,0.39,0.47,0.37
FRED,2023-11-29 01:25:00 EST,42.41817,-79.36660,783,23.8,24.1,12.7,82.4,19.2,0.000,0.038,0.00,0.026,11.1,18.4,2.8,223,10,11.5,18.8,2.5,226,10,11.5,18.8,2.5,226,10,0,29.20,3.1,0,0,0,39.0,42.7,45.6,0.39,0.47,0.37
