station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2025-05-16 02:10:00 EDT,42.46869,-74.16541,1247,51.8,55.7,51.8,99.7,51.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,254,4,1.0,1.6,0.4,260,14,1.0,1.6,0.4,260,14,0,28.48,,0,0,0,59.0,56.7,54.1,0.36,0.39,0.45
MEDU,2025-05-16 02:15:00 EDT,42.46869,-74.16541,1247,52.2,55.8,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,289,1,0.9,1.7,0.6,302,7,0.9,1.7,0.6,302,7,0,28.48,,0,0,0,59.0,56.7,54.1,0.36,0.39,0.45
MEDU,2025-05-16 02:20:00 EDT,42.46869,-74.16541,1247,53.2,55.9,53.2,100.0,53.2,0.000,0.000,0.00,0.000,1.1,1.6,0.4,264,7,1.5,2.1,0.4,265,10,1.5,2.1,0.4,265,10,0,28.48,,0,0,0,59.0,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 02:25:00 EDT,42.46869,-74.16541,1247,52.7,55.9,52.7,100.0,52.7,0.000,0.000,0.00,0.000,1.1,1.7,0.6,252,3,1.4,2.2,0.7,259,9,1.4,2.2,0.7,259,9,0,28.48,,0,0,0,59.0,56.7,54.1,0.36,0.39,0.45
MEDU,2025-05-16 02:30:00 EDT,42.46869,-74.16541,1247,51.8,55.7,51.8,100.0,51.7,0.000,0.000,0.00,0.000,0.1,0.6,0.1,253,0,0.8,1.3,0.3,323,31,0.8,1.3,0.3,323,31,0,28.48,,0,0,0,58.9,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 02:35:00 EDT,42.46869,-74.16541,1247,53.3,55.5,53.3,100.0,53.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,256,0,0.9,1.3,0.3,328,41,0.9,1.3,0.3,328,41,0,28.48,,0,0,0,58.8,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 02:40:00 EDT,42.46869,-74.16541,1247,52.5,55.7,52.5,100.0,52.5,0.000,0.000,0.00,0.000,0.7,1.2,0.4,252,4,1.2,1.6,0.3,262,17,1.2,1.6,0.3,262,17,0,28.48,,0,0,0,58.8,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 02:45:00 EDT,42.46869,-74.16541,1247,51.8,55.7,51.8,99.8,51.7,0.000,0.000,0.00,0.000,0.9,1.5,0.4,278,15,1.3,1.9,0.4,278,15,1.3,1.9,0.4,278,15,0,28.48,,0,0,0,58.8,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 02:50:00 EDT,42.46869,-74.16541,1247,51.7,56.0,51.7,100.0,51.7,0.000,0.000,0.00,0.000,2.1,3.6,0.7,244,14,2.5,4.1,0.6,247,13,2.5,4.1,0.6,247,13,0,28.49,,0,0,0,58.8,56.7,54.1,0.37,0.38,0.45
MEDU,2025-05-16 02:55:00 EDT,42.46869,-74.16541,1247,51.0,55.7,51.0,100.0,50.9,0.000,0.000,0.00,0.000,1.5,3.1,0.6,236,8,1.7,4.0,0.6,243,13,1.7,4.0,0.6,243,13,0,28.49,,0,0,0,58.8,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:00:00 EDT,42.46869,-74.16541,1247,51.9,55.6,51.9,100.0,51.9,0.000,0.000,0.00,0.000,2.1,3.0,0.6,248,9,2.5,3.7,0.6,252,12,2.5,3.7,0.6,252,12,0,28.49,,0,0,0,58.7,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:05:00 EDT,42.46869,-74.16541,1247,52.0,55.8,52.0,100.0,52.0,0.000,0.000,0.00,0.000,1.7,3.2,0.7,237,8,2.0,3.9,0.7,243,9,2.0,3.9,0.7,243,9,0,28.49,,0,0,0,58.5,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:10:00 EDT,42.46869,-74.16541,1247,52.1,55.6,52.1,100.0,52.1,0.000,0.000,0.00,0.000,1.6,2.0,0.3,252,9,2.0,2.5,0.3,257,9,2.0,2.5,0.3,257,9,0,28.49,,0,0,0,58.5,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:15:00 EDT,42.46869,-74.16541,1247,53.3,55.5,53.3,100.0,53.3,0.000,0.000,0.00,0.000,1.1,2.1,0.6,265,3,1.5,2.6,0.6,270,10,1.5,2.6,0.6,270,10,0,28.49,,0,0,0,58.5,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:20:00 EDT,42.46869,-74.16541,1247,52.2,55.7,52.2,100.0,52.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,264,7,1.4,2.1,0.3,271,16,1.4,2.1,0.3,271,16,0,28.50,,0,0,0,58.5,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:25:00 EDT,42.46869,-74.16541,1247,52.3,55.8,52.3,100.0,52.3,0.000,0.000,0.00,0.000,1.0,2.5,0.6,256,14,1.3,2.9,0.7,262,19,1.3,2.9,0.7,262,19,0,28.49,,0,0,0,58.5,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:30:00 EDT,42.46869,-74.16541,1247,52.5,55.7,52.5,100.0,52.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,273,6,1.0,2.1,0.7,279,10,1.0,2.1,0.7,279,10,0,28.49,,0,0,0,58.5,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:35:00 EDT,42.46869,-74.16541,1247,53.3,55.4,53.3,100.0,53.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,245,6,0.6,1.3,0.5,296,33,0.6,1.3,0.5,296,33,0,28.49,,0,0,0,58.5,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:40:00 EDT,42.46869,-74.16541,1247,52.1,55.6,52.1,100.0,52.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,282,0,0.4,1.4,0.5,302,12,0.4,1.4,0.5,302,12,0,28.49,,0,0,0,58.5,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:45:00 EDT,42.46869,-74.16541,1247,53.1,55.7,53.1,100.0,53.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,295,3,1.0,1.5,0.4,313,17,1.0,1.5,0.4,313,17,0,28.49,,0,0,0,58.4,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:50:00 EDT,42.46869,-74.16541,1247,53.6,55.8,53.6,100.0,53.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,301,2,0.9,1.6,0.5,332,18,0.9,1.6,0.5,332,18,0,28.49,,0,0,0,58.3,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 03:55:00 EDT,42.46869,-74.16541,1247,53.6,55.9,53.6,100.0,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,326,27,0.3,1.2,0.4,326,27,0,28.48,,0,0,0,58.3,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 04:00:00 EDT,42.46869,-74.16541,1247,54.5,56.4,54.5,100.0,54.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,276,5,1.2,2.2,0.4,279,17,1.2,2.2,0.4,279,17,0,28.48,,0,0,0,58.3,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 04:05:00 EDT,42.46869,-74.16541,1247,53.5,56.2,53.5,100.0,53.5,0.000,0.000,0.00,0.000,0.6,1.3,0.4,311,21,1.0,1.8,0.5,330,28,1.0,1.8,0.5,330,28,0,28.48,,0,0,0,58.3,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 04:10:00 EDT,42.46869,-74.16541,1247,54.2,56.6,54.2,100.0,54.2,0.000,0.000,0.00,0.000,0.1,1.1,0.3,283,2,0.4,1.6,0.5,305,30,0.4,1.6,0.5,305,30,0,28.48,,0,0,0,58.3,56.7,54.2,0.36,0.38,0.45
MEDU,2025-05-16 04:15:00 EDT,42.46869,-74.16541,1247,55.7,57.3,55.7,100.0,55.7,0.000,0.000,0.00,0.000,1.4,2.7,0.5,292,13,1.6,3.3,0.6,297,14,1.6,3.3,0.6,297,14,0,28.48,,0,0,0,58.3,56.7,54.2,0.36,0.38,0.45
MEDU,2025-05-16 04:20:00 EDT,42.46869,-74.16541,1247,56.0,57.8,56.0,100.0,56.0,0.000,0.000,0.00,0.000,2.0,2.6,0.2,287,6,2.4,2.9,0.3,294,7,2.4,2.9,0.3,294,7,0,28.49,,0,0,0,58.2,56.7,54.2,0.36,0.38,0.45
MEDU,2025-05-16 04:25:00 EDT,42.46869,-74.16541,1247,55.3,58.1,55.3,100.0,55.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,272,15,2.0,2.7,0.3,278,18,2.0,2.7,0.3,278,18,0,28.49,,0,0,0,58.2,56.7,54.1,0.36,0.38,0.45
MEDU,2025-05-16 04:30:00 EDT,42.46869,-74.16541,1247,55.7,57.8,55.7,100.0,55.7,0.000,0.000,0.00,0.000,1.4,2.3,0.3,283,9,1.8,2.7,0.4,289,10,1.8,2.7,0.4,289,10,0,28.49,,0,0,0,58.0,56.7,54.2,0.36,0.38,0.45
MEDU,2025-05-16 04:35:00 EDT,42.46869,-74.16541,1247,55.7,58.0,55.7,100.0,55.7,0.000,0.000,0.00,0.000,2.1,2.8,0.3,276,11,2.5,3.2,0.3,282,12,2.5,3.2,0.3,282,12,0,28.49,,0,0,0,57.9,56.7,54.2,0.36,0.38,0.45
MEDU,2025-05-16 04:40:00 EDT,42.46869,-74.16541,1247,54.9,58.5,54.9,100.0,54.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,247,4,1.9,2.9,0.5,248,9,1.9,2.9,0.5,248,9,0,28.49,,0,0,0,57.9,56.7,54.1,0.37,0.38,0.45
MEDU,2025-05-16 04:45:00 EDT,42.46869,-74.16541,1247,54.8,55.9,54.8,100.0,54.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,30,28,1.1,1.9,0.5,51,36,1.1,1.9,0.5,51,36,0,28.48,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 04:50:00 EDT,42.46869,-74.16541,1247,55.0,56.7,55.0,100.0,55.0,0.000,0.000,0.00,0.000,0.9,1.7,0.4,51,9,1.5,2.0,0.3,58,12,1.5,2.0,0.3,58,12,0,28.48,,0,0,0,57.9,56.7,54.3,0.37,0.38,0.45
MEDU,2025-05-16 04:55:00 EDT,42.46869,-74.16541,1247,54.8,56.9,54.8,100.0,54.8,0.000,0.000,0.00,0.000,1.1,1.8,0.4,46,2,1.4,2.1,0.3,47,7,1.4,2.1,0.3,47,7,0,28.48,,0,0,0,57.9,56.7,54.3,0.37,0.38,0.45
MEDU,2025-05-16 05:00:00 EDT,42.46869,-74.16541,1247,55.0,56.7,55.0,100.0,55.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,41,0,0.4,1.1,0.4,31,6,0.4,1.1,0.4,31,6,0,28.48,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 05:05:00 EDT,42.46869,-74.16541,1247,54.4,56.3,54.4,100.0,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,103,6,0.2,0.9,0.3,103,6,0,28.47,,0,0,0,57.9,56.7,54.3,0.37,0.38,0.45
MEDU,2025-05-16 05:10:00 EDT,42.46869,-74.16541,1247,54.1,56.3,54.1,100.0,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,300,2,0.1,1.0,0.3,300,2,0,28.47,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 05:15:00 EDT,42.46869,-74.16541,1247,55.1,57.1,55.1,100.0,55.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,284,2,1.2,1.6,0.3,295,12,1.2,1.6,0.3,295,12,0,28.47,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 05:20:00 EDT,42.46869,-74.16541,1247,54.3,56.8,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.6,1.4,0.4,334,40,1.1,1.8,0.3,8,47,1.1,1.8,0.3,8,47,1,28.47,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 05:25:00 EDT,42.46869,-74.16541,1247,52.9,55.6,52.9,100.0,52.9,0.000,0.000,0.00,0.000,1.6,2.1,0.3,51,9,1.9,2.4,0.3,52,11,1.9,2.4,0.3,52,11,1,28.46,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 05:30:00 EDT,42.46869,-74.16541,1247,52.9,55.3,52.9,100.0,52.9,0.000,0.000,0.00,0.000,0.6,1.5,0.4,42,6,0.9,1.8,0.4,44,7,0.9,1.8,0.4,44,7,2,28.46,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 05:35:00 EDT,42.46869,-74.16541,1247,52.8,56.2,52.8,100.0,52.8,0.000,0.000,0.00,0.000,0.4,1.5,0.6,100,3,0.9,1.9,0.7,99,6,0.9,1.9,0.7,99,6,4,28.46,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 05:40:00 EDT,42.46869,-74.16541,1247,51.8,55.5,51.8,100.0,51.8,0.000,0.000,0.00,0.000,0.7,1.2,0.4,73,19,1.1,1.8,0.5,58,22,1.1,1.8,0.5,58,22,6,28.45,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 05:45:00 EDT,42.46869,-74.16541,1247,52.7,55.3,52.7,100.0,52.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,343,0,0.6,1.4,0.4,347,12,0.6,1.4,0.4,347,12,9,28.45,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 05:50:00 EDT,42.46869,-74.16541,1247,53.3,55.9,53.3,100.0,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,242,0,0.0,0.9,0.1,242,0,10,28.45,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 05:55:00 EDT,42.46869,-74.16541,1247,53.7,56.4,53.7,100.0,53.7,0.000,0.000,0.00,0.000,0.4,1.1,0.4,300,10,0.8,2.0,0.6,293,28,0.8,2.0,0.6,293,28,10,28.46,,0,0,0,57.9,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 06:00:00 EDT,42.46869,-74.16541,1247,54.0,56.5,54.0,100.0,54.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,23,19,0.9,1.7,0.5,17,20,0.9,1.7,0.5,17,20,13,28.46,,0,0,0,57.8,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 06:05:00 EDT,42.46869,-74.16541,1247,54.2,56.5,54.2,100.0,54.2,0.000,0.000,0.00,0.000,0.8,1.6,0.5,37,4,1.3,1.8,0.3,25,16,1.3,1.8,0.3,25,16,19,28.46,,0,0,0,57.8,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 06:10:00 EDT,42.46869,-74.16541,1247,55.4,56.6,55.4,100.0,55.4,0.000,0.000,0.00,0.000,0.0,0.4,0.0,9,0,0.1,1.3,0.3,50,13,0.1,1.3,0.3,50,13,25,28.46,,0,0,0,57.7,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 06:15:00 EDT,42.46869,-74.16541,1247,55.4,56.6,55.4,100.0,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,1,5,0.1,0.9,0.2,1,5,31,28.46,,0,0,0,57.7,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 06:20:00 EDT,42.46869,-74.16541,1247,56.4,56.9,56.4,100.0,56.4,0.000,0.000,0.00,0.000,0.4,1.1,0.5,305,4,1.0,1.6,0.4,314,12,1.0,1.6,0.4,314,12,42,28.47,,0,0,0,57.7,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 06:25:00 EDT,42.46869,-74.16541,1247,57.2,57.2,57.2,100.0,57.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,26,11,0.7,1.9,0.6,17,22,0.7,1.9,0.6,17,22,53,28.47,,0,0,0,57.7,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 06:30:00 EDT,42.46869,-74.16541,1247,57.4,57.4,57.4,100.0,57.4,0.000,0.000,0.00,0.000,0.8,1.7,0.5,30,7,1.1,1.9,0.5,36,12,1.1,1.9,0.5,36,12,64,28.47,,0,0,0,57.7,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 06:35:00 EDT,42.46869,-74.16541,1247,57.4,57.4,57.4,100.0,57.4,0.000,0.000,0.00,0.000,0.5,1.9,0.6,55,6,1.2,2.5,0.4,71,24,1.2,2.5,0.4,71,24,74,28.47,,0,0,0,57.7,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 06:40:00 EDT,42.46869,-74.16541,1247,57.7,57.6,57.7,100.0,57.7,0.000,0.000,0.00,0.000,1.7,2.6,0.4,63,12,2.1,3.4,0.5,64,13,2.1,3.4,0.5,64,13,97,28.47,,0,0,0,57.7,56.7,54.3,0.37,0.38,0.45
MEDU,2025-05-16 06:45:00 EDT,42.46869,-74.16541,1247,57.9,57.8,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.6,2.6,0.8,61,13,1.1,3.7,0.9,67,24,1.1,3.7,0.9,67,24,114,28.46,,0,0,0,57.7,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 06:50:00 EDT,42.46869,-74.16541,1247,57.7,57.6,57.7,100.0,57.7,0.000,0.000,0.00,0.000,1.3,2.6,0.6,41,18,1.6,3.2,0.6,43,19,1.6,3.2,0.6,43,19,105,28.46,,0,0,0,57.7,56.7,54.3,0.37,0.38,0.45
MEDU,2025-05-16 06:55:00 EDT,42.46869,-74.16541,1247,57.8,57.7,57.8,100.0,57.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,12,31,1.8,3.1,0.5,9,31,1.8,3.1,0.5,9,31,123,28.47,,0,0,0,57.7,56.7,54.3,0.36,0.38,0.45
MEDU,2025-05-16 07:00:00 EDT,42.46869,-74.16541,1247,57.9,57.6,57.9,100.0,57.9,0.000,0.000,0.00,0.000,1.2,1.9,0.4,77,12,1.7,2.6,0.5,79,17,1.7,2.6,0.5,79,17,130,28.47,,0,0,0,57.7,56.7,54.3,0.37,0.38,0.45
MEDU,2025-05-16 07:05:00 EDT,42.46869,-74.16541,1247,57.9,57.7,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,143,1,0.6,1.4,0.4,161,24,0.6,1.4,0.4,161,24,119,28.47,,0,0,0,57.7,56.6,54.3,0.36,0.38,0.45
MEDU,2025-05-16 07:10:00 EDT,42.46869,-74.16541,1247,57.9,57.7,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,129,8,0.2,0.9,0.3,129,8,104,28.47,,0,0,0,57.7,56.7,54.3,0.37,0.38,0.45
MEDU,2025-05-16 07:15:00 EDT,42.46869,-74.16541,1247,57.9,58.0,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,146,11,0.9,2.1,0.5,137,22,0.9,2.1,0.5,137,22,111,28.47,,0,0,0,57.7,56.6,54.3,0.36,0.38,0.45
MEDU,2025-05-16 07:20:00 EDT,42.46869,-74.16541,1247,58.2,58.1,58.2,100.0,58.2,0.000,0.000,0.00,0.000,0.6,2.1,0.5,130,25,1.2,3.0,0.6,134,29,1.2,3.0,0.6,134,29,89,28.47,,0,0,0,57.7,56.5,54.3,0.36,0.38,0.45
MEDU,2025-05-16 07:25:00 EDT,42.46869,-74.16541,1247,57.9,57.9,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,172,16,1.1,1.8,0.4,182,24,1.1,1.8,0.4,182,24,72,28.47,,0,0,0,57.7,56.6,54.3,0.36,0.38,0.45
MEDU,2025-05-16 07:30:00 EDT,42.46869,-74.16541,1247,58.0,57.9,58.0,100.0,58.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,198,0,0.3,1.3,0.4,235,24,0.3,1.3,0.4,235,24,116,28.47,,0,0,0,57.7,56.6,54.3,0.36,0.38,0.45
MEDU,2025-05-16 07:35:00 EDT,42.46869,-74.16541,1247,58.0,57.9,58.0,100.0,58.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,84,3,0.9,1.7,0.6,79,13,0.9,1.7,0.6,79,13,97,28.47,,0,0,0,57.7,56.4,54.3,0.37,0.38,0.45
MEDU,2025-05-16 07:40:00 EDT,42.46869,-74.16541,1247,58.0,57.9,58.0,100.0,58.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,140,11,0.8,1.5,0.5,148,26,0.8,1.5,0.5,148,26,75,28.47,,0,0,0,57.7,56.4,54.3,0.36,0.38,0.45
MEDU,2025-05-16 07:45:00 EDT,42.46869,-74.16541,1247,58.3,58.1,58.3,100.0,58.3,0.000,0.000,0.00,0.000,1.1,3.0,1.0,120,21,1.5,3.6,0.9,125,22,1.5,3.6,0.9,125,22,158,28.46,,0,0,0,57.7,56.4,54.3,0.36,0.38,0.45
MEDU,2025-05-16 07:50:00 EDT,42.46869,-74.16541,1247,58.9,58.6,58.9,100.0,58.9,0.000,0.000,0.00,0.000,0.5,2.1,0.6,104,10,1.1,2.7,0.6,114,33,1.1,2.7,0.6,114,33,187,28.47,,0,0,0,57.7,56.4,54.3,0.36,0.38,0.45
MEDU,2025-05-16 07:55:00 EDT,42.46869,-74.16541,1247,58.7,58.3,58.7,100.0,58.7,0.000,0.000,0.00,0.000,0.7,1.9,0.6,95,5,1.1,2.4,0.7,94,11,1.1,2.4,0.7,94,11,199,28.47,,0,0,0,57.7,56.4,54.3,0.36,0.38,0.45
MEDU,2025-05-16 08:00:00 EDT,42.46869,-74.16541,1247,59.1,58.4,59.1,100.0,59.1,0.000,0.000,0.00,0.000,2.0,3.1,0.6,102,12,2.4,4.1,0.7,103,13,2.4,4.1,0.7,103,13,215,28.47,,0,0,0,57.8,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 08:05:00 EDT,42.46869,-74.16541,1247,59.0,58.5,59.0,100.0,59.0,0.000,0.000,0.00,0.000,0.4,1.8,0.4,97,31,0.9,2.6,0.6,94,40,0.9,2.6,0.6,94,40,198,28.47,,0,0,0,57.9,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 08:10:00 EDT,42.46869,-74.16541,1247,59.0,58.7,59.0,100.0,59.0,0.000,0.000,0.00,0.000,1.7,2.8,0.6,165,17,2.1,3.4,0.7,165,19,2.1,3.4,0.7,165,19,211,28.47,,0,0,0,57.9,56.3,54.3,0.37,0.38,0.45
MEDU,2025-05-16 08:15:00 EDT,42.46869,-74.16541,1247,59.3,58.9,59.3,100.0,59.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,96,24,0.9,2.3,0.6,105,32,0.9,2.3,0.6,105,32,254,28.47,,0,0,0,57.9,56.3,54.3,0.37,0.38,0.45
MEDU,2025-05-16 08:20:00 EDT,42.46869,-74.16541,1247,59.6,59.2,59.6,100.0,59.6,0.000,0.000,0.00,0.000,1.4,4.2,1.4,106,22,1.9,4.7,1.3,106,27,1.9,4.7,1.3,106,27,246,28.47,,0,0,0,57.9,56.3,54.3,0.37,0.38,0.45
MEDU,2025-05-16 08:25:00 EDT,42.46869,-74.16541,1247,59.2,59.0,59.2,100.0,59.2,0.000,0.000,0.00,0.000,2.5,4.2,0.7,173,11,3.0,5.2,0.9,175,12,3.0,5.2,0.9,175,12,254,28.47,,0,0,0,57.9,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 08:30:00 EDT,42.46869,-74.16541,1247,59.7,59.4,59.7,100.0,59.7,0.000,0.000,0.00,0.000,1.9,3.9,1.0,133,39,2.3,4.9,1.0,136,42,2.3,4.9,1.0,136,42,247,28.47,,0,0,0,57.9,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 08:35:00 EDT,42.46869,-74.16541,1247,59.8,59.0,59.8,100.0,59.8,0.000,0.000,0.00,0.000,3.2,4.9,1.1,102,10,3.6,5.5,1.3,103,9,3.6,5.5,1.3,103,9,295,28.47,,0,0,0,57.9,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 08:40:00 EDT,42.46869,-74.16541,1247,59.7,59.2,59.7,100.0,59.7,0.000,0.000,0.00,0.000,1.9,3.0,0.6,99,17,2.2,4.0,0.6,99,17,2.2,4.0,0.6,99,17,229,28.47,,0,0,0,57.9,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 08:45:00 EDT,42.46869,-74.16541,1247,59.8,59.3,59.8,100.0,59.8,0.000,0.000,0.00,0.000,2.5,3.8,0.7,96,14,2.8,4.6,0.7,97,13,2.8,4.6,0.7,97,13,252,28.46,,0,0,0,57.9,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 08:50:00 EDT,42.46869,-74.16541,1247,59.9,59.4,59.9,100.0,59.9,0.000,0.000,0.00,0.000,2.7,4.2,0.7,106,19,2.9,5.2,0.9,106,19,2.9,5.2,0.9,106,19,225,28.46,,0,0,0,57.9,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 08:55:00 EDT,42.46869,-74.16541,1247,60.0,59.6,60.0,100.0,60.0,0.000,0.000,0.00,0.000,1.4,3.4,0.9,114,15,1.7,3.9,0.8,115,19,1.7,3.9,0.8,115,19,224,28.46,,0,0,0,57.9,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 09:00:00 EDT,42.46869,-74.16541,1247,60.1,59.8,60.1,100.0,60.1,0.000,0.000,0.00,0.000,2.4,5.0,1.2,137,16,2.5,5.5,1.1,141,18,2.5,5.5,1.1,141,18,219,28.47,,0,0,0,58.1,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 09:05:00 EDT,42.46869,-74.16541,1247,60.0,59.6,60.0,100.0,60.0,0.000,0.000,0.00,0.000,2.3,4.4,1.0,144,28,2.5,5.1,1.1,149,32,2.5,5.1,1.1,149,32,162,28.47,,0,0,0,58.3,56.3,54.3,0.36,0.38,0.45
MEDU,2025-05-16 09:10:00 EDT,42.46869,-74.16541,1247,59.8,59.5,59.8,100.0,59.8,0.000,0.000,0.00,0.000,3.4,5.3,0.9,156,26,3.8,6.6,1.1,161,25,3.8,6.6,1.1,161,25,151,28.46,,0,0,0,58.3,56.3,54.3,0.36,0.38,0.45
