station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2020-10-12 14:15:00 EDT,42.09141,-78.40743,1500,57.6,56.7,57.6,79.4,51.2,0.000,0.007,0.00,0.000,6.0,11.5,2.1,116,26,6.8,12.5,2.4,119,25,6.8,12.5,2.4,119,25,255,28.41,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 14:20:00 EDT,42.09141,-78.40743,1500,57.5,56.6,57.5,78.7,51.0,0.000,0.007,0.00,0.000,9.2,15.8,2.5,115,17,10.1,16.3,2.7,118,17,10.1,16.3,2.7,118,17,278,28.41,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 14:25:00 EDT,42.09141,-78.40743,1500,57.6,56.9,57.6,78.4,51.0,0.000,0.007,0.00,0.000,8.6,16.6,2.8,135,25,9.4,18.2,2.9,137,24,9.4,18.2,2.9,137,24,217,28.41,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 14:30:00 EDT,42.09141,-78.40743,1500,57.7,57.1,57.7,78.5,51.0,0.000,0.007,0.00,0.000,4.5,13.2,2.7,147,35,5.4,15.9,3.0,151,33,5.4,15.9,3.0,151,33,199,28.41,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 14:35:00 EDT,42.09141,-78.40743,1500,57.9,57.4,57.9,77.6,51.0,0.000,0.007,0.00,0.000,7.0,14.2,3.2,155,24,7.6,14.6,3.5,157,25,7.6,14.6,3.5,157,25,169,28.41,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 14:40:00 EDT,42.09141,-78.40743,1500,57.5,57.2,57.5,77.3,50.5,0.000,0.007,0.00,0.000,8.0,16.1,2.9,138,26,9.1,17.3,2.9,141,26,9.1,17.3,2.9,141,26,170,28.40,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 14:45:00 EDT,42.09141,-78.40743,1500,57.6,57.2,57.6,77.3,50.5,0.000,0.007,0.00,0.000,8.5,18.5,4.2,143,20,9.0,18.0,4.1,146,20,9.0,18.0,4.1,146,20,167,28.40,,0,0,0,59.1,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 14:50:00 EDT,42.09141,-78.40743,1500,57.8,57.3,57.8,77.3,50.7,0.000,0.007,0.00,0.000,5.5,13.2,2.6,154,26,6.4,14.4,3.1,160,25,6.4,14.4,3.1,160,25,178,28.40,,0,0,0,59.3,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 14:55:00 EDT,42.09141,-78.40743,1500,58.0,57.4,58.0,76.9,50.8,0.000,0.007,0.00,0.000,5.7,11.8,2.6,135,29,6.1,13.2,2.9,142,31,6.1,13.2,2.9,142,31,180,28.40,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:00:00 EDT,42.09141,-78.40743,1500,57.9,57.4,57.9,76.6,50.6,0.000,0.007,0.00,0.000,5.2,10.5,2.0,142,29,6.1,12.3,2.1,150,28,6.1,12.3,2.1,150,28,148,28.40,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:05:00 EDT,42.09141,-78.40743,1500,57.4,56.9,57.4,77.4,50.4,0.000,0.007,0.00,0.000,7.1,12.0,2.6,130,21,7.8,13.7,2.6,130,22,7.8,13.7,2.6,130,22,133,28.40,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:10:00 EDT,42.09141,-78.40743,1500,57.1,56.7,57.1,78.3,50.4,0.000,0.007,0.00,0.000,5.9,11.0,2.1,128,21,6.6,11.2,2.1,131,22,6.6,11.2,2.1,131,22,136,28.40,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:15:00 EDT,42.09141,-78.40743,1500,57.1,56.6,57.1,78.4,50.5,0.000,0.007,0.00,0.000,7.5,14.0,2.7,130,22,8.2,15.5,3.0,131,19,8.2,15.5,3.0,131,19,137,28.40,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:20:00 EDT,42.09141,-78.40743,1500,57.0,56.6,57.0,78.6,50.4,0.000,0.007,0.00,0.000,6.3,11.8,2.8,123,28,7.0,13.3,2.8,128,28,7.0,13.3,2.8,128,28,123,28.40,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:25:00 EDT,42.09141,-78.40743,1500,57.0,56.6,57.0,78.2,50.3,0.000,0.007,0.00,0.000,8.3,13.4,2.4,128,18,8.8,15.7,2.6,131,16,8.8,15.7,2.6,131,16,109,28.40,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:30:00 EDT,42.09141,-78.40743,1500,56.9,56.5,56.9,78.2,50.2,0.000,0.007,0.00,0.000,7.2,11.8,2.6,116,22,7.7,13.2,2.6,118,19,7.7,13.2,2.6,118,19,98,28.40,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:35:00 EDT,42.09141,-78.40743,1500,56.9,56.5,56.9,78.1,50.1,0.000,0.007,0.00,0.000,6.5,11.3,2.3,137,19,7.0,13.4,2.4,139,19,7.0,13.4,2.4,139,19,115,28.40,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:40:00 EDT,42.09141,-78.40743,1500,57.1,56.7,57.1,77.8,50.3,0.000,0.007,0.00,0.000,5.1,11.0,2.1,141,31,5.9,12.0,2.3,144,31,5.9,12.0,2.3,144,31,131,28.40,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:45:00 EDT,42.09141,-78.40743,1500,57.2,56.9,57.2,77.1,50.1,0.000,0.007,0.00,0.000,4.6,8.8,1.6,142,31,5.2,10.5,1.8,146,30,5.2,10.5,1.8,146,30,115,28.39,,0,0,0,59.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:50:00 EDT,42.09141,-78.40743,1500,57.0,56.7,57.0,77.0,49.8,0.000,0.007,0.00,0.000,5.7,12.3,2.7,166,29,6.8,14.6,2.9,168,27,6.8,14.6,2.9,168,27,101,28.39,,0,0,0,59.1,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 15:55:00 EDT,42.09141,-78.40743,1500,56.9,56.6,56.9,77.2,49.9,0.000,0.007,0.00,0.000,6.1,13.2,2.6,157,28,6.5,12.4,2.6,158,29,6.5,12.4,2.6,158,29,104,28.39,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:00:00 EDT,42.09141,-78.40743,1500,56.6,56.3,56.6,76.8,49.4,0.000,0.007,0.00,0.000,9.4,18.9,3.2,143,26,10.0,24.9,3.7,147,26,10.0,24.9,3.7,147,26,110,28.39,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:05:00 EDT,42.09141,-78.40743,1500,56.4,56.1,56.4,76.9,49.2,0.000,0.007,0.00,0.000,8.4,15.4,2.5,133,25,9.2,17.0,2.9,134,24,9.2,17.0,2.9,134,24,116,28.39,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:10:00 EDT,42.09141,-78.40743,1500,56.2,55.9,56.2,77.1,49.2,0.000,0.007,0.00,0.000,7.7,19.9,3.7,144,27,8.6,21.6,4.2,148,29,8.6,21.6,4.2,148,29,108,28.39,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:15:00 EDT,42.09141,-78.40743,1500,56.0,55.7,56.0,77.3,49.0,0.000,0.007,0.00,0.000,9.2,17.5,3.3,134,25,10.3,20.3,3.6,135,26,10.3,20.3,3.6,135,26,142,28.39,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:20:00 EDT,42.09141,-78.40743,1500,55.9,55.6,55.9,77.5,49.0,0.000,0.007,0.00,0.000,10.7,21.0,3.5,130,22,11.6,22.6,3.6,133,22,11.6,22.6,3.6,133,22,93,28.39,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:25:00 EDT,42.09141,-78.40743,1500,55.7,55.5,55.7,78.1,49.0,0.000,0.007,0.00,0.000,6.7,17.6,3.1,138,24,7.4,17.7,3.4,138,24,7.4,17.7,3.4,138,24,75,28.39,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:30:00 EDT,42.09141,-78.40743,1500,55.6,55.3,55.6,78.4,48.9,0.000,0.007,0.00,0.000,7.3,12.9,2.7,142,29,8.3,15.7,3.0,146,28,8.3,15.7,3.0,146,28,65,28.39,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:35:00 EDT,42.09141,-78.40743,1500,55.6,55.3,55.6,78.9,49.1,0.000,0.007,0.00,0.000,5.2,12.9,2.7,126,23,6.0,14.3,2.7,128,25,6.0,14.3,2.7,128,25,83,28.39,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:40:00 EDT,42.09141,-78.40743,1500,55.5,55.1,55.5,79.0,49.1,0.000,0.007,0.00,0.000,6.2,13.4,3.0,116,32,7.4,14.1,3.0,121,31,7.4,14.1,3.0,121,31,97,28.38,,0,0,0,59.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:45:00 EDT,42.09141,-78.40743,1500,55.2,54.8,55.2,79.3,48.9,0.000,0.007,0.00,0.000,6.6,16.7,2.8,111,20,7.1,17.2,2.9,114,20,7.1,17.2,2.9,114,20,71,28.38,,0,0,0,58.9,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:50:00 EDT,42.09141,-78.40743,1500,55.0,54.7,55.0,79.5,48.8,0.000,0.007,0.00,0.000,6.1,11.7,2.5,110,19,6.6,13.3,2.6,112,19,6.6,13.3,2.6,112,19,38,28.38,,0,0,0,58.8,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 16:55:00 EDT,42.09141,-78.40743,1500,55.0,54.7,55.0,79.6,48.8,0.000,0.007,0.00,0.000,5.5,11.8,3.2,149,39,6.3,15.2,3.3,157,41,6.3,15.2,3.3,157,41,39,28.39,,0,0,0,58.8,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:00:00 EDT,42.09141,-78.40743,1500,55.0,54.8,55.0,79.2,48.7,0.000,0.007,0.00,0.000,7.5,20.5,4.2,137,30,8.3,22.9,4.6,140,28,8.3,22.9,4.6,140,28,50,28.39,,0,0,0,58.8,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:05:00 EDT,42.09141,-78.40743,1500,54.9,54.8,54.9,78.7,48.5,0.000,0.007,0.00,0.000,5.7,13.3,2.6,143,27,6.3,13.8,2.8,146,27,6.3,13.8,2.8,146,27,42,28.39,,0,0,0,58.8,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:10:00 EDT,42.09141,-78.40743,1500,54.9,54.7,54.9,78.7,48.4,0.000,0.007,0.00,0.000,6.7,14.2,3.9,161,20,7.7,16.3,4.1,163,21,7.7,16.3,4.1,163,21,47,28.39,,0,0,0,58.8,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:15:00 EDT,42.09141,-78.40743,1500,54.8,54.6,54.8,79.0,48.4,0.000,0.007,0.00,0.000,4.2,10.8,1.7,121,28,4.7,11.6,1.9,126,27,4.7,11.6,1.9,126,27,41,28.39,,0,0,0,58.6,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:20:00 EDT,42.09141,-78.40743,1500,54.6,54.4,54.6,79.1,48.3,0.000,0.007,0.00,0.000,5.2,8.3,1.6,122,24,5.7,9.7,1.7,126,23,5.7,9.7,1.7,126,23,35,28.39,,0,0,0,58.5,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:25:00 EDT,42.09141,-78.40743,1500,54.4,54.2,54.4,79.4,48.2,0.000,0.007,0.00,0.000,6.9,12.4,2.1,116,21,7.4,12.5,2.2,117,19,7.4,12.5,2.2,117,19,34,28.38,,0,0,0,58.5,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:30:00 EDT,42.09141,-78.40743,1500,54.3,54.1,54.3,79.6,48.2,0.000,0.007,0.00,0.000,7.6,11.8,1.8,107,15,8.1,12.8,2.2,109,12,8.1,12.8,2.2,109,12,41,28.38,,0,0,0,58.5,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:35:00 EDT,42.09141,-78.40743,1500,54.2,54.0,54.2,79.7,48.1,0.000,0.007,0.00,0.000,7.4,17.5,2.9,119,17,8.0,18.5,3.0,121,17,8.0,18.5,3.0,121,17,41,28.38,,0,0,0,58.5,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:40:00 EDT,42.09141,-78.40743,1500,54.2,54.0,54.2,79.6,48.0,0.000,0.007,0.00,0.000,6.8,14.7,2.7,124,26,7.5,15.6,2.9,127,25,7.5,15.6,2.9,127,25,55,28.38,,0,0,0,58.5,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:45:00 EDT,42.09141,-78.40743,1500,54.2,54.0,54.2,79.3,47.9,0.000,0.007,0.00,0.000,6.5,15.2,3.0,123,22,7.1,17.5,3.0,126,21,7.1,17.5,3.0,126,21,44,28.37,,0,0,0,58.5,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:50:00 EDT,42.09141,-78.40743,1500,54.1,53.9,54.1,79.3,47.8,0.000,0.007,0.00,0.000,5.8,14.5,3.0,136,28,6.5,16.8,3.0,138,29,6.5,16.8,3.0,138,29,27,28.38,,0,0,0,58.3,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 17:55:00 EDT,42.09141,-78.40743,1500,53.8,53.6,53.8,79.6,47.6,0.000,0.007,0.00,0.000,6.8,12.0,2.9,112,21,7.5,14.2,3.0,112,20,7.5,14.2,3.0,112,20,34,28.38,,0,0,0,58.3,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:00:00 EDT,42.09141,-78.40743,1500,53.6,53.4,53.6,79.9,47.6,0.000,0.007,0.00,0.000,6.0,11.3,2.3,123,20,6.7,11.9,2.3,124,20,6.7,11.9,2.3,124,20,25,28.38,,0,0,0,58.3,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:05:00 EDT,42.09141,-78.40743,1500,53.4,53.2,53.4,80.1,47.4,0.000,0.007,0.00,0.000,7.4,17.0,3.1,124,17,7.8,16.6,3.3,126,15,7.8,16.6,3.3,126,15,20,28.38,,0,0,0,58.3,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:10:00 EDT,42.09141,-78.40743,1500,53.3,53.2,53.3,80.1,47.3,0.000,0.007,0.00,0.000,8.4,14.4,2.7,116,19,8.9,16.5,3.0,118,17,8.9,16.5,3.0,118,17,26,28.38,,0,0,0,58.3,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:15:00 EDT,42.09141,-78.40743,1500,53.2,53.0,53.2,80.1,47.2,0.000,0.007,0.00,0.000,7.6,16.7,3.1,128,21,8.0,17.1,3.2,131,20,8.0,17.1,3.2,131,20,22,28.38,,0,0,0,58.0,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:20:00 EDT,42.09141,-78.40743,1500,53.1,53.0,53.1,80.4,47.2,0.000,0.007,0.00,0.000,6.5,13.4,2.0,118,20,7.3,15.0,2.2,121,19,7.3,15.0,2.2,121,19,14,28.38,,0,0,0,57.9,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:25:00 EDT,42.09141,-78.40743,1500,52.9,52.8,52.9,80.5,47.1,0.000,0.007,0.00,0.000,7.8,12.4,2.4,130,18,8.2,13.3,2.4,131,19,8.2,13.3,2.4,131,19,9,28.38,,0,0,0,57.9,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:30:00 EDT,42.09141,-78.40743,1500,52.8,52.7,52.8,80.6,47.0,0.000,0.007,0.00,0.000,6.8,13.8,2.7,129,24,7.7,15.7,2.9,131,22,7.7,15.7,2.9,131,22,6,28.38,,0,0,0,57.9,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:35:00 EDT,42.09141,-78.40743,1500,52.7,52.6,52.7,80.5,46.9,0.000,0.007,0.00,0.000,6.7,13.7,2.6,125,24,7.4,14.7,2.7,127,23,7.4,14.7,2.7,127,23,4,28.38,,0,0,0,57.9,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:40:00 EDT,42.09141,-78.40743,1500,52.6,52.5,52.6,80.5,46.8,0.000,0.007,0.00,0.000,8.4,14.7,2.2,125,19,9.0,14.3,2.4,126,18,9.0,14.3,2.4,126,18,2,28.38,,0,0,0,57.8,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:45:00 EDT,42.09141,-78.40743,1500,52.5,52.4,52.5,80.8,46.7,0.000,0.007,0.00,0.000,6.8,16.4,2.9,128,24,7.3,17.3,3.3,128,23,7.3,17.3,3.3,128,23,1,28.38,,0,0,0,57.7,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:50:00 EDT,42.09141,-78.40743,1500,52.3,52.2,52.3,80.9,46.6,0.000,0.007,0.00,0.000,6.5,10.8,2.0,124,16,6.9,11.6,2.2,125,15,6.9,11.6,2.2,125,15,1,28.37,,0,0,0,57.7,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 18:55:00 EDT,42.09141,-78.40743,1500,52.2,52.1,52.2,81.1,46.6,0.000,0.007,0.00,0.000,7.5,15.3,2.7,123,22,8.1,15.5,2.7,125,20,8.1,15.5,2.7,125,20,0,28.37,,0,0,0,57.7,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:00:00 EDT,42.09141,-78.40743,1500,52.1,52.0,52.1,81.2,46.5,0.000,0.007,0.00,0.000,6.5,13.1,2.7,125,23,7.2,15.0,2.9,126,22,7.2,15.0,2.9,126,22,0,28.37,,0,0,0,57.5,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:05:00 EDT,42.09141,-78.40743,1500,52.1,52.0,52.1,81.3,46.5,0.000,0.007,0.00,0.000,5.4,12.0,2.3,126,21,6.0,12.8,2.4,128,21,6.0,12.8,2.4,128,21,0,28.38,,0,0,0,57.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:10:00 EDT,42.09141,-78.40743,1500,52.0,51.9,52.0,81.5,46.5,0.000,0.007,0.00,0.000,4.8,11.7,2.0,129,29,5.8,12.2,2.3,131,25,5.8,12.2,2.3,131,25,0,28.38,,0,0,0,57.4,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:15:00 EDT,42.09141,-78.40743,1500,52.0,51.9,52.0,81.3,46.5,0.000,0.007,0.00,0.000,5.7,11.5,2.3,134,23,6.2,13.1,2.3,136,24,6.2,13.1,2.3,136,24,0,28.37,,0,0,0,57.4,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:20:00 EDT,42.09141,-78.40743,1500,52.0,51.9,52.0,81.3,46.4,0.000,0.007,0.00,0.000,4.7,10.2,2.2,128,23,5.2,11.4,2.2,130,23,5.2,11.4,2.2,130,23,0,28.38,,0,0,0,57.3,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:25:00 EDT,42.09141,-78.40743,1500,52.0,51.9,52.0,81.2,46.4,0.000,0.007,0.00,0.000,6.0,13.8,2.6,138,28,6.7,16.0,2.8,141,27,6.7,16.0,2.8,141,27,0,28.38,,0,0,0,57.2,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:30:00 EDT,42.09141,-78.40743,1500,51.9,51.8,51.9,81.1,46.3,0.000,0.007,0.00,0.000,5.9,12.9,2.3,128,23,6.4,13.0,2.2,130,21,6.4,13.0,2.2,130,21,0,28.37,,0,0,0,57.2,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:35:00 EDT,42.09141,-78.40743,1500,51.8,51.8,51.8,81.4,46.3,0.000,0.007,0.00,0.000,7.5,12.2,2.4,131,27,8.2,13.0,2.5,133,28,8.2,13.0,2.5,133,28,0,28.37,,0,0,0,57.2,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:40:00 EDT,42.09141,-78.40743,1500,51.8,51.7,51.8,81.5,46.3,0.000,0.007,0.00,0.000,7.4,12.8,2.3,122,19,7.9,15.4,2.5,123,19,7.9,15.4,2.5,123,19,0,28.37,,0,0,0,57.2,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:45:00 EDT,42.09141,-78.40743,1500,51.7,51.6,51.7,81.8,46.3,0.000,0.007,0.00,0.000,5.5,10.5,1.6,124,22,5.9,10.7,1.7,124,23,5.9,10.7,1.7,124,23,0,28.37,,0,0,0,57.1,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:50:00 EDT,42.09141,-78.40743,1500,51.7,51.6,51.7,82.0,46.4,0.000,0.007,0.00,0.000,7.4,15.5,2.3,124,20,8.0,17.9,2.3,124,19,8.0,17.9,2.3,124,19,0,28.37,,0,0,0,56.8,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 19:55:00 EDT,42.09141,-78.40743,1500,51.7,51.6,51.7,81.9,46.4,0.000,0.007,0.00,0.000,6.5,14.3,2.7,126,26,7.4,16.1,2.8,129,27,7.4,16.1,2.8,129,27,0,28.37,,0,0,0,56.8,57.2,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:00:00 EDT,42.09141,-78.40743,1500,51.6,51.6,51.6,82.3,46.4,0.000,0.007,0.00,0.000,6.4,9.9,1.6,131,17,6.7,11.1,1.9,131,17,6.7,11.1,1.9,131,17,0,28.37,,0,0,0,56.8,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:05:00 EDT,42.09141,-78.40743,1500,51.6,51.6,51.6,82.3,46.4,0.000,0.007,0.00,0.000,5.9,10.2,2.2,134,22,6.5,11.5,2.4,138,23,6.5,11.5,2.4,138,23,0,28.37,,0,0,0,56.8,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:10:00 EDT,42.09141,-78.40743,1500,51.7,51.7,51.7,82.3,46.5,0.000,0.007,0.00,0.000,7.3,13.4,2.4,135,25,8.0,14.9,2.4,139,25,8.0,14.9,2.4,139,25,0,28.37,,0,0,0,56.8,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:15:00 EDT,42.09141,-78.40743,1500,51.7,51.7,51.7,82.2,46.5,0.000,0.007,0.00,0.000,5.1,8.8,1.6,130,24,5.6,9.6,1.7,135,24,5.6,9.6,1.7,135,24,0,28.37,,0,0,0,56.8,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:20:00 EDT,42.09141,-78.40743,1500,51.7,51.6,51.7,82.2,46.4,0.000,0.007,0.00,0.000,4.5,8.4,1.7,134,21,4.9,9.7,1.9,137,21,4.9,9.7,1.9,137,21,0,28.37,,0,0,0,56.7,57.4,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:25:00 EDT,42.09141,-78.40743,1500,51.7,51.6,51.7,82.1,46.4,0.000,0.007,0.00,0.000,5.9,11.6,2.2,123,18,6.4,11.3,2.2,125,17,6.4,11.3,2.2,125,17,0,28.37,,0,0,0,56.7,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:30:00 EDT,42.09141,-78.40743,1500,51.7,51.6,51.7,82.2,46.4,0.000,0.007,0.00,0.000,5.5,8.5,1.5,116,18,5.9,10.1,1.9,118,17,5.9,10.1,1.9,118,17,0,28.37,,0,0,0,56.7,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:35:00 EDT,42.09141,-78.40743,1500,51.7,51.7,51.7,82.0,46.4,0.000,0.007,0.00,0.000,4.7,8.9,1.4,124,20,5.1,10.2,1.7,125,19,5.1,10.2,1.7,125,19,0,28.37,,0,0,0,56.7,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:40:00 EDT,42.09141,-78.40743,1500,51.8,51.7,51.8,82.0,46.4,0.000,0.007,0.00,0.000,4.2,11.2,2.0,125,29,5.0,13.7,2.2,127,28,5.0,13.7,2.2,127,28,0,28.37,,0,0,0,56.7,57.4,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:45:00 EDT,42.09141,-78.40743,1500,51.8,51.8,51.8,81.8,46.4,0.000,0.007,0.00,0.000,5.4,9.6,1.9,125,21,5.8,10.0,2.0,129,20,5.8,10.0,2.0,129,20,0,28.37,,0,0,0,56.7,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:50:00 EDT,42.09141,-78.40743,1500,51.8,51.8,51.8,81.8,46.5,0.000,0.007,0.00,0.000,4.6,7.5,1.6,161,25,5.2,9.0,1.7,166,23,5.2,9.0,1.7,166,23,0,28.37,,0,0,0,56.5,57.4,56.8,0.26,0.27,0.28
OLEA,2020-10-12 20:55:00 EDT,42.09141,-78.40743,1500,51.9,51.9,51.9,81.5,46.4,0.000,0.007,0.00,0.000,6.8,13.6,2.4,150,23,7.3,15.2,2.8,153,23,7.3,15.2,2.8,153,23,0,28.37,,0,0,0,56.3,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 21:00:00 EDT,42.09141,-78.40743,1500,51.9,51.9,51.9,81.4,46.4,0.000,0.007,0.00,0.000,7.0,14.0,2.9,126,25,7.9,14.4,3.1,129,23,7.9,14.4,3.1,129,23,0,28.37,,0,0,0,56.3,57.3,56.8,0.26,0.27,0.28
OLEA,2020-10-12 21:05:00 EDT,42.09141,-78.40743,1500,51.9,51.9,51.9,81.7,46.5,0.000,0.007,0.00,0.000,4.2,8.9,1.6,153,26,5.0,10.3,1.8,158,25,5.0,10.3,1.8,158,25,0,28.38,,0,0,0,56.3,57.4,56.8,0.26,0.27,0.28
OLEA,2020-10-12 21:10:00 EDT,42.09141,-78.40743,1500,51.8,51.8,51.8,82.1,46.5,0.000,0.007,0.00,0.000,4.4,14.5,2.4,138,24,5.0,14.9,2.6,143,22,5.0,14.9,2.6,143,22,0,28.38,,0,0,0,56.3,57.4,56.8,0.26,0.27,0.28
OLEA,2020-10-12 21:15:00 EDT,42.09141,-78.40743,1500,51.8,51.7,51.8,82.3,46.6,0.000,0.007,0.00,0.000,8.0,15.1,2.3,130,18,8.3,15.1,2.4,132,17,8.3,15.1,2.4,132,17,0,28.38,,0,0,0,56.3,57.4,56.8,0.26,0.27,0.28
