station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2021-03-18 11:25:00 EDT,44.41742,-74.17867,1758,34.5,34.3,34.5,96.4,33.6,0.000,0.065,0.00,0.000,2.2,3.6,0.6,304,17,2.2,6.0,0.8,305,18,2.2,6.0,0.8,305,18,114,28.11,1.7,0,0,0,33.4,33.5,35.0,0.38,0.36,0.38
GABR,2021-03-18 11:30:00 EDT,44.41742,-74.17867,1758,34.4,34.3,31.2,96.9,33.6,0.000,0.065,0.00,0.000,3.4,5.1,1.0,300,17,3.7,6.8,1.0,303,17,3.7,6.8,1.0,303,17,89,28.11,1.7,0,0,0,33.4,33.5,35.0,0.38,0.36,0.38
GABR,2021-03-18 11:35:00 EDT,44.41742,-74.17867,1758,34.3,34.2,31.1,98.8,34.0,0.000,0.065,0.00,0.000,3.4,6.4,0.9,293,17,3.7,7.0,1.1,294,16,3.7,7.0,1.1,294,16,78,28.11,1.7,0,0,0,33.4,33.5,35.0,0.38,0.36,0.38
GABR,2021-03-18 11:40:00 EDT,44.41742,-74.17867,1758,34.2,34.1,34.2,99.7,34.1,0.000,0.065,0.00,0.000,2.3,5.0,0.9,287,24,2.6,5.5,1.0,287,26,2.6,5.5,1.0,287,26,99,28.11,1.7,0,0,0,33.4,33.5,35.0,0.38,0.36,0.38
GABR,2021-03-18 11:45:00 EDT,44.41742,-74.17867,1758,34.1,34.0,29.3,99.3,33.9,0.000,0.065,0.00,0.000,5.1,7.7,1.5,318,12,5.3,7.8,1.4,322,12,5.3,7.8,1.4,322,12,85,28.11,1.7,0,0,0,33.4,33.5,35.0,0.38,0.36,0.38
GABR,2021-03-18 11:50:00 EDT,44.41742,-74.17867,1758,33.9,33.9,29.7,99.7,33.9,0.000,0.065,0.00,0.000,4.6,7.2,1.1,311,13,4.6,7.5,1.2,314,13,4.6,7.5,1.2,314,13,79,28.11,1.7,0,0,0,33.4,33.4,35.0,0.38,0.36,0.38
GABR,2021-03-18 11:55:00 EDT,44.41742,-74.17867,1758,33.8,33.8,29.4,100.0,33.8,0.000,0.065,0.00,0.000,4.7,6.9,1.2,315,13,4.9,7.8,1.2,319,13,4.9,7.8,1.2,319,13,91,28.11,1.7,0,0,0,33.4,33.5,35.0,0.38,0.36,0.38
GABR,2021-03-18 12:00:00 EDT,44.41742,-74.17867,1758,33.8,33.7,29.4,100.0,33.8,0.000,0.065,0.00,0.000,4.6,6.6,0.8,311,12,4.8,7.0,0.8,314,13,4.8,7.0,0.8,314,13,88,28.12,1.7,0,0,0,33.4,33.4,35.0,0.38,0.36,0.38
GABR,2021-03-18 12:05:00 EDT,44.41742,-74.17867,1758,33.7,33.7,30.0,100.0,33.7,0.000,0.065,0.00,0.000,3.9,6.0,0.8,326,10,4.1,6.5,0.8,331,12,4.1,6.5,0.8,331,12,84,28.11,1.7,0,0,0,33.4,33.5,35.0,0.38,0.36,0.38
GABR,2021-03-18 12:10:00 EDT,44.41742,-74.17867,1758,33.8,33.8,29.2,100.0,33.8,0.000,0.065,0.00,0.000,4.5,7.3,1.2,335,17,5.0,8.8,1.5,339,17,5.0,8.8,1.5,339,17,99,28.11,1.7,0,0,0,33.4,33.5,35.0,0.38,0.36,0.38
GABR,2021-03-18 12:15:00 EDT,44.41742,-74.17867,1758,33.9,33.8,29.3,100.0,33.9,0.000,0.065,0.00,0.000,4.4,7.2,1.0,336,11,4.9,8.0,1.2,341,11,4.9,8.0,1.2,341,11,111,28.11,1.7,0,0,0,33.4,33.4,35.0,0.38,0.36,0.38
GABR,2021-03-18 12:20:00 EDT,44.41742,-74.17867,1758,33.9,33.8,30.0,100.0,33.9,0.000,0.065,0.00,0.000,3.7,7.3,1.4,329,13,4.2,8.9,1.4,333,14,4.2,8.9,1.4,333,14,106,28.11,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 12:25:00 EDT,44.41742,-74.17867,1758,33.8,33.8,28.3,98.7,33.5,0.000,0.065,0.00,0.000,5.7,9.2,1.2,327,16,6.2,9.3,1.2,333,13,6.2,9.3,1.2,333,13,143,28.11,1.7,0,0,0,33.4,33.5,35.0,0.39,0.36,0.38
GABR,2021-03-18 12:30:00 EDT,44.41742,-74.17867,1758,33.7,33.6,28.6,98.5,33.3,0.000,0.065,0.00,0.000,4.8,7.8,1.5,337,10,5.6,9.0,1.6,343,10,5.6,9.0,1.6,343,10,146,28.11,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 12:35:00 EDT,44.41742,-74.17867,1758,33.7,33.6,28.8,98.6,33.3,0.000,0.065,0.00,0.000,4.6,7.3,0.8,352,15,5.2,9.0,1.1,355,9,5.2,9.0,1.1,355,9,145,28.11,1.7,0,0,0,33.4,33.5,35.0,0.39,0.36,0.38
GABR,2021-03-18 12:40:00 EDT,44.41742,-74.17867,1758,33.7,33.7,30.6,98.6,33.4,0.000,0.065,0.00,0.000,3.2,4.8,0.9,339,12,3.5,5.3,1.0,343,12,3.5,5.3,1.0,343,12,134,28.11,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 12:45:00 EDT,44.41742,-74.17867,1758,33.7,33.7,30.8,98.4,33.3,0.000,0.065,0.00,0.000,3.0,7.3,1.3,348,26,3.3,7.6,1.3,354,23,3.3,7.6,1.3,354,23,130,28.11,1.7,0,0,0,33.4,33.5,34.9,0.39,0.36,0.38
GABR,2021-03-18 12:50:00 EDT,44.41742,-74.17867,1758,33.6,33.6,30.1,98.2,33.2,0.000,0.065,0.00,0.000,3.3,4.7,0.7,343,9,3.9,5.9,0.9,347,9,3.9,5.9,0.9,347,9,149,28.11,1.7,0,0,0,33.4,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 12:55:00 EDT,44.41742,-74.17867,1758,33.6,33.5,30.8,97.6,33.0,0.000,0.065,0.00,0.000,2.7,5.1,0.8,358,13,3.3,6.4,0.9,1,7,3.3,6.4,0.9,1,7,202,28.11,1.8,0,0,0,33.4,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 13:00:00 EDT,44.41742,-74.17867,1758,33.7,33.7,33.7,95.8,32.6,0.000,0.065,0.00,0.000,2.7,3.7,0.4,348,20,3.0,4.5,0.6,353,18,3.0,4.5,0.6,353,18,242,28.11,1.8,0,0,0,33.4,33.5,35.0,0.39,0.36,0.38
GABR,2021-03-18 13:05:00 EDT,44.41742,-74.17867,1758,34.0,33.9,34.0,93.0,32.2,0.000,0.065,0.00,0.000,1.4,2.3,0.4,352,20,1.7,2.6,0.4,0,21,1.7,2.6,0.4,0,21,219,28.11,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 13:10:00 EDT,44.41742,-74.17867,1758,34.0,34.0,34.0,91.7,31.8,0.000,0.065,0.00,0.000,1.8,3.7,0.7,345,12,2.3,4.5,0.8,349,12,2.3,4.5,0.8,349,12,203,28.11,1.8,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 13:15:00 EDT,44.41742,-74.17867,1758,34.2,34.1,31.4,89.5,31.5,0.000,0.065,0.00,0.000,3.2,5.2,1.1,308,15,3.3,5.1,0.9,312,14,3.3,5.1,0.9,312,14,231,28.11,1.8,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 13:20:00 EDT,44.41742,-74.17867,1758,34.2,34.2,30.7,87.8,31.0,0.000,0.065,0.00,0.000,3.9,5.8,0.7,316,11,4.0,7.1,0.9,319,12,4.0,7.1,0.9,319,12,225,28.11,1.8,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 13:25:00 EDT,44.41742,-74.17867,1758,34.3,34.2,29.6,86.2,30.6,0.000,0.065,0.00,0.000,4.8,6.9,1.1,328,12,5.1,8.3,1.2,333,12,5.1,8.3,1.2,333,12,233,28.11,1.8,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 13:30:00 EDT,44.41742,-74.17867,1758,34.3,34.3,28.6,84.3,30.1,0.000,0.065,0.00,0.000,5.6,8.5,1.6,338,10,6.5,10.1,2.0,343,8,6.5,10.1,2.0,343,8,223,28.11,1.8,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 13:35:00 EDT,44.41742,-74.17867,1758,34.3,34.2,28.7,85.3,30.3,0.000,0.065,0.00,0.000,5.6,8.6,1.0,340,13,6.4,9.8,1.2,346,11,6.4,9.8,1.2,346,11,208,28.11,1.8,0,0,0,33.4,33.5,34.9,0.39,0.36,0.38
GABR,2021-03-18 13:40:00 EDT,44.41742,-74.17867,1758,34.4,34.3,29.7,85.9,30.6,0.000,0.065,0.00,0.000,4.6,6.4,1.0,329,17,5.2,7.4,1.1,334,16,5.2,7.4,1.1,334,16,208,28.11,1.8,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 13:45:00 EDT,44.41742,-74.17867,1758,34.5,34.4,31.1,84.4,30.3,0.000,0.065,0.00,0.000,3.5,7.0,1.3,339,19,3.9,7.2,1.4,343,19,3.9,7.2,1.4,343,19,214,28.11,1.8,0,0,0,33.4,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 13:50:00 EDT,44.41742,-74.17867,1758,34.5,34.4,31.4,87.5,31.2,0.000,0.065,0.00,0.000,3.6,5.7,1.4,301,12,3.7,6.1,1.4,304,13,3.7,6.1,1.4,304,13,200,28.11,1.8,0,0,0,33.4,33.4,35.1,0.39,0.36,0.38
GABR,2021-03-18 13:55:00 EDT,44.41742,-74.17867,1758,34.6,34.5,34.6,88.3,31.5,0.000,0.065,0.00,0.000,2.5,4.0,0.8,328,26,2.9,5.3,0.8,333,26,2.9,5.3,0.8,333,26,198,28.10,1.9,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 14:00:00 EDT,44.41742,-74.17867,1758,34.4,34.5,29.6,85.8,30.6,0.000,0.065,0.00,0.000,4.7,7.6,1.1,349,13,5.4,9.4,1.3,353,11,5.4,9.4,1.3,353,11,184,28.10,1.8,0,0,0,33.4,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 14:05:00 EDT,44.41742,-74.17867,1758,34.6,34.6,30.4,85.8,30.8,0.000,0.065,0.00,0.000,4.5,6.6,1.2,317,16,4.8,7.3,1.2,320,18,4.8,7.3,1.2,320,18,214,28.10,1.8,0,0,0,33.3,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 14:10:00 EDT,44.41742,-74.17867,1758,34.7,34.6,30.2,84.8,30.6,0.000,0.065,0.00,0.000,5.0,7.7,1.1,310,12,5.0,7.7,1.2,313,11,5.0,7.7,1.2,313,11,196,28.10,1.8,0,0,0,33.4,33.5,34.9,0.39,0.36,0.38
GABR,2021-03-18 14:15:00 EDT,44.41742,-74.17867,1758,34.7,34.6,29.2,86.0,30.9,0.000,0.065,0.00,0.000,6.1,8.9,1.1,323,10,6.3,9.7,1.3,327,10,6.3,9.7,1.3,327,10,182,28.10,1.7,0,0,0,33.4,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 14:20:00 EDT,44.41742,-74.17867,1758,34.6,34.5,29.1,87.0,31.1,0.000,0.065,0.00,0.000,6.1,10.2,2.0,310,14,6.2,10.1,1.8,312,13,6.2,10.1,1.8,312,13,162,28.10,1.8,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 14:25:00 EDT,44.41742,-74.17867,1758,34.6,34.5,29.8,87.3,31.2,0.000,0.065,0.00,0.000,5.0,8.4,1.2,321,21,5.4,8.5,1.2,324,19,5.4,8.5,1.2,324,19,216,28.10,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 14:30:00 EDT,44.41742,-74.17867,1758,34.7,34.6,29.8,86.0,30.9,0.000,0.065,0.00,0.000,5.4,9.6,1.5,322,12,5.5,8.8,1.5,326,13,5.5,8.8,1.5,326,13,246,28.10,1.7,0,0,0,33.4,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 14:35:00 EDT,44.41742,-74.17867,1758,34.7,34.7,28.7,86.7,31.2,0.000,0.065,0.00,0.000,6.6,10.5,1.4,329,15,7.2,10.7,1.4,335,15,7.2,10.7,1.4,335,15,218,28.09,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 14:40:00 EDT,44.41742,-74.17867,1758,34.7,34.6,28.5,85.1,30.7,0.000,0.065,0.00,0.000,7.3,10.9,1.4,313,11,7.5,11.1,1.4,315,12,7.5,11.1,1.4,315,12,235,28.09,1.7,0,0,0,33.4,33.5,34.9,0.39,0.36,0.38
GABR,2021-03-18 14:45:00 EDT,44.41742,-74.17867,1758,34.6,34.5,28.4,86.1,30.8,0.000,0.065,0.00,0.000,7.3,10.6,1.4,315,12,7.3,10.5,1.5,318,11,7.3,10.5,1.5,318,11,217,28.09,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 14:50:00 EDT,44.41742,-74.17867,1758,34.6,34.6,28.1,85.5,30.7,0.000,0.065,0.00,0.000,7.4,11.7,1.9,326,14,7.8,12.3,1.8,330,14,7.8,12.3,1.8,330,14,206,28.09,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 14:55:00 EDT,44.41742,-74.17867,1758,34.5,34.5,27.4,83.5,30.1,0.000,0.065,0.00,0.000,8.1,12.2,1.8,331,12,9.1,13.6,1.9,336,12,9.1,13.6,1.9,336,12,218,28.09,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 15:00:00 EDT,44.41742,-74.17867,1758,34.6,34.6,27.7,82.9,30.0,0.000,0.065,0.00,0.000,8.2,13.2,1.9,327,11,8.6,13.8,2.0,333,11,8.6,13.8,2.0,333,11,232,28.09,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 15:05:00 EDT,44.41742,-74.17867,1758,34.7,34.7,27.8,83.1,30.1,0.000,0.065,0.00,0.000,7.7,11.5,2.1,342,16,8.6,12.6,2.4,346,14,8.6,12.6,2.4,346,14,230,28.09,1.7,0,0,0,33.4,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 15:10:00 EDT,44.41742,-74.17867,1758,34.7,34.7,28.4,82.2,29.8,0.000,0.065,0.00,0.000,7.0,12.1,2.2,326,15,7.5,13.5,2.3,330,13,7.5,13.5,2.3,330,13,197,28.09,1.7,0,0,0,33.4,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 15:15:00 EDT,44.41742,-74.17867,1758,34.5,34.5,28.0,82.4,29.7,0.000,0.065,0.00,0.000,7.2,12.0,2.0,334,14,7.7,13.3,2.1,338,14,7.7,13.3,2.1,338,14,177,28.09,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 15:20:00 EDT,44.41742,-74.17867,1758,34.4,34.3,28.0,83.7,29.9,0.000,0.065,0.00,0.000,7.0,11.4,1.6,320,14,7.5,11.9,1.7,324,15,7.5,11.9,1.7,324,15,179,28.09,1.8,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 15:25:00 EDT,44.41742,-74.17867,1758,34.2,34.1,27.2,84.2,29.9,0.000,0.065,0.00,0.000,8.2,11.3,1.4,320,12,8.5,13.6,1.6,324,13,8.5,13.6,1.6,324,13,187,28.09,1.7,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 15:30:00 EDT,44.41742,-74.17867,1758,34.1,34.1,26.8,85.0,30.1,0.000,0.065,0.00,0.000,8.7,14.0,1.9,324,12,9.0,15.7,2.0,329,11,9.0,15.7,2.0,329,11,197,28.09,1.8,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 15:35:00 EDT,44.41742,-74.17867,1758,34.1,34.1,25.9,83.7,29.7,0.000,0.065,0.00,0.000,9.8,13.8,1.5,337,10,10.9,16.1,2.0,343,9,10.9,16.1,2.0,343,9,221,28.09,1.8,0,0,0,33.4,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 15:40:00 EDT,44.41742,-74.17867,1758,34.1,34.1,27.0,84.1,29.8,0.000,0.065,0.00,0.000,7.9,11.2,1.5,339,16,8.7,13.1,1.7,345,14,8.7,13.1,1.7,345,14,187,28.09,1.8,0,0,0,33.3,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 15:45:00 EDT,44.41742,-74.17867,1758,34.0,34.0,26.8,84.4,29.8,0.000,0.065,0.00,0.000,8.0,11.6,1.6,340,12,8.9,13.0,2.0,346,9,8.9,13.0,2.0,346,9,124,28.09,1.8,0,0,0,33.4,33.4,34.9,0.39,0.36,0.38
GABR,2021-03-18 15:50:00 EDT,44.41742,-74.17867,1758,33.7,33.8,26.0,85.6,29.9,0.000,0.065,0.00,0.000,8.8,13.2,1.3,345,14,9.8,14.6,1.6,348,12,9.8,14.6,1.6,348,12,96,28.09,1.8,0,0,0,33.4,33.4,35.0,0.39,0.36,0.38
GABR,2021-03-18 15:55:00 EDT,44.41742,-74.17867,1758,33.7,33.6,26.2,86.4,30.1,0.000,0.065,0.00,0.000,8.2,12.7,2.1,337,12,9.2,13.8,2.3,341,11,9.2,13.8,2.3,341,11,191,28.09,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 16:00:00 EDT,44.41742,-74.17867,1758,33.6,33.6,26.1,85.5,29.7,0.000,0.065,0.00,0.000,8.3,12.7,1.6,339,14,9.2,15.0,1.9,344,12,9.2,15.0,1.9,344,12,216,28.09,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 16:05:00 EDT,44.41742,-74.17867,1758,33.7,33.7,27.8,86.4,30.1,0.000,0.065,0.00,0.000,6.2,9.4,1.3,342,18,6.7,10.6,1.4,346,13,6.7,10.6,1.4,346,13,157,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 16:10:00 EDT,44.41742,-74.17867,1758,33.7,33.6,25.7,86.5,30.1,0.000,0.065,0.00,0.000,9.2,14.5,2.1,333,13,10.1,15.1,2.5,337,13,10.1,15.1,2.5,337,13,161,28.10,1.9,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 16:15:00 EDT,44.41742,-74.17867,1758,33.5,33.5,26.0,86.1,29.8,0.000,0.065,0.00,0.000,8.6,14.4,2.1,332,14,9.4,14.7,2.1,337,12,9.4,14.7,2.1,337,12,151,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 16:20:00 EDT,44.41742,-74.17867,1758,33.5,33.5,26.4,87.1,30.1,0.000,0.065,0.00,0.000,7.8,13.2,1.7,338,12,8.5,14.3,2.0,342,11,8.5,14.3,2.0,342,11,144,28.10,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 16:25:00 EDT,44.41742,-74.17867,1758,33.4,33.3,26.0,87.8,30.1,0.000,0.065,0.00,0.000,8.2,14.3,1.9,334,14,8.9,15.7,2.1,340,12,8.9,15.7,2.1,340,12,80,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 16:30:00 EDT,44.41742,-74.17867,1758,33.1,33.1,24.7,87.7,29.9,0.000,0.065,0.00,0.000,9.9,14.2,1.9,335,21,10.9,15.5,2.3,341,10,10.9,15.5,2.3,341,10,56,28.11,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 16:35:00 EDT,44.41742,-74.17867,1758,32.9,32.9,25.4,87.8,29.7,0.000,0.065,0.00,0.000,8.4,14.8,1.9,339,15,9.1,16.5,2.3,343,13,9.1,16.5,2.3,343,13,46,28.11,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 16:40:00 EDT,44.41742,-74.17867,1758,32.9,32.9,26.1,88.0,29.7,0.000,0.065,0.00,0.000,7.0,10.4,1.4,341,12,7.7,12.4,1.6,346,10,7.7,12.4,1.6,346,10,62,28.11,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 16:45:00 EDT,44.41742,-74.17867,1758,32.9,32.9,26.5,87.5,29.6,0.000,0.065,0.00,0.000,6.4,10.5,1.7,349,18,7.2,12.7,2.1,353,12,7.2,12.7,2.1,353,12,48,28.11,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 16:50:00 EDT,44.41742,-74.17867,1758,32.8,32.8,24.5,85.3,28.9,0.000,0.065,0.00,0.000,9.1,11.7,1.2,4,13,10.3,14.4,1.7,4,10,10.3,14.4,1.7,4,10,38,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 16:55:00 EDT,44.41742,-74.17867,1758,32.8,32.7,25.9,85.1,28.8,0.000,0.065,0.00,0.000,7.1,10.5,1.4,0,16,7.8,13.3,1.7,2,10,7.8,13.3,1.7,2,10,46,28.10,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 17:00:00 EDT,44.41742,-74.17867,1758,32.8,32.7,26.7,84.4,28.6,0.000,0.065,0.00,0.000,6.0,10.0,1.7,347,21,6.7,11.6,1.8,351,11,6.7,11.6,1.8,351,11,69,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 17:05:00 EDT,44.41742,-74.17867,1758,32.9,32.8,26.6,83.5,28.4,0.000,0.065,0.00,0.000,6.1,8.5,0.9,351,14,6.9,10.3,1.2,354,8,6.9,10.3,1.2,354,8,107,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 17:10:00 EDT,44.41742,-74.17867,1758,32.9,32.9,25.6,81.4,27.9,0.000,0.065,0.00,0.000,7.9,11.3,1.2,359,15,8.7,12.4,1.4,360,10,8.7,12.4,1.4,360,10,111,28.10,1.7,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 17:15:00 EDT,44.41742,-74.17867,1758,33.0,33.0,26.4,80.7,27.7,0.000,0.065,0.00,0.000,6.7,9.4,1.3,358,13,7.4,12.1,1.6,0,10,7.4,12.1,1.6,0,10,114,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 17:20:00 EDT,44.41742,-74.17867,1758,33.1,33.1,27.3,80.1,27.7,0.000,0.065,0.00,0.000,5.6,10.0,1.8,349,20,6.4,12.2,2.0,354,10,6.4,12.2,2.0,354,10,99,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 17:25:00 EDT,44.41742,-74.17867,1758,33.1,33.1,26.1,78.0,27.0,0.000,0.065,0.00,0.000,7.3,11.3,1.6,351,11,8.2,13.5,2.0,354,7,8.2,13.5,2.0,354,7,100,28.10,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 17:30:00 EDT,44.41742,-74.17867,1758,33.2,33.2,26.4,77.7,27.0,0.000,0.065,0.00,0.000,6.8,9.9,1.6,348,15,7.8,11.9,2.0,352,10,7.8,11.9,2.0,352,10,97,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 17:35:00 EDT,44.41742,-74.17867,1758,33.2,33.2,26.8,76.4,26.6,0.000,0.065,0.00,0.000,6.5,10.4,1.5,343,15,7.3,11.6,1.6,348,13,7.3,11.6,1.6,348,13,104,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 17:40:00 EDT,44.41742,-74.17867,1758,33.2,33.2,26.0,76.3,26.6,0.000,0.065,0.00,0.000,7.8,11.8,1.8,341,18,8.6,14.1,2.1,346,13,8.6,14.1,2.1,346,13,90,28.10,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 17:45:00 EDT,44.41742,-74.17867,1758,33.2,33.3,25.4,73.9,25.8,0.000,0.065,0.00,0.000,8.7,13.2,1.7,348,13,9.7,15.0,1.9,352,8,9.7,15.0,1.9,352,8,96,28.10,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 17:50:00 EDT,44.41742,-74.17867,1758,33.2,33.2,26.5,74.4,25.9,0.000,0.065,0.00,0.000,7.0,11.8,1.6,346,14,7.7,14.6,1.9,350,12,7.7,14.6,1.9,350,12,90,28.11,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 17:55:00 EDT,44.41742,-74.17867,1758,33.1,33.1,26.3,73.9,25.7,0.000,0.065,0.00,0.000,6.9,11.1,1.5,338,13,7.8,12.0,1.8,342,13,7.8,12.0,1.8,342,13,71,28.11,1.7,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 18:00:00 EDT,44.41742,-74.17867,1758,33.0,33.0,24.4,72.6,25.1,0.000,0.065,0.00,0.000,10.0,15.0,2.2,340,12,11.1,17.8,2.7,345,10,11.1,17.8,2.7,345,10,65,28.11,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 18:05:00 EDT,44.41742,-74.17867,1758,32.8,32.8,23.7,70.9,24.4,0.000,0.065,0.00,0.000,11.2,16.6,2.6,338,17,12.4,18.3,2.8,344,13,12.4,18.3,2.8,344,13,59,28.11,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 18:10:00 EDT,44.41742,-74.17867,1758,32.7,32.7,23.1,69.9,23.9,0.000,0.065,0.00,0.000,12.2,17.2,2.4,336,9,13.1,19.9,2.9,342,9,13.1,19.9,2.9,342,9,50,28.11,1.8,0,0,0,33.4,33.4,35.0,0.40,0.36,0.38
GABR,2021-03-18 18:15:00 EDT,44.41742,-74.17867,1758,32.6,32.6,23.7,69.0,23.5,0.000,0.065,0.00,0.000,10.4,16.8,2.1,345,14,11.6,20.2,2.5,348,12,11.6,20.2,2.5,348,12,46,28.12,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
GABR,2021-03-18 18:20:00 EDT,44.41742,-74.17867,1758,32.3,32.4,23.3,67.7,22.9,0.000,0.065,0.00,0.000,10.8,15.8,2.6,344,17,11.9,18.2,2.9,349,11,11.9,18.2,2.9,349,11,45,28.12,1.8,0,0,0,33.4,33.4,34.9,0.40,0.36,0.38
