station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2021-09-13 14:30:00 EDT,40.76754,-73.96449,311,80.5,,82.1,57.3,64.0,0.000,0.000,0.00,0.000,13.3,23.2,3.9,321,21,14.2,27.3,4.0,321,19,14.2,27.3,4.0,321,19,200,29.69,,,,,,,,,,
MANH,2021-09-13 14:35:00 EDT,40.76754,-73.96449,311,80.7,,82.4,57.7,64.4,0.000,0.000,0.00,0.000,6.4,11.3,2.6,313,27,7.2,12.0,2.6,316,24,7.2,12.0,2.6,316,24,178,29.69,,,,,,,,,,
MANH,2021-09-13 14:40:00 EDT,40.76754,-73.96449,311,81.1,,82.8,57.5,64.6,0.000,0.000,0.00,0.000,6.2,12.3,2.4,323,33,7.1,14.9,3.1,326,31,7.1,14.9,3.1,326,31,223,29.69,,,,,,,,,,
MANH,2021-09-13 14:45:00 EDT,40.76754,-73.96449,311,81.3,,83.0,56.9,64.6,0.000,0.000,0.00,0.000,8.1,20.1,5.5,304,21,8.6,21.2,5.6,303,20,8.6,21.2,5.6,303,20,310,29.69,,,,,,,,,,
MANH,2021-09-13 14:50:00 EDT,40.76754,-73.96449,311,81.3,,82.8,56.0,64.1,0.000,0.000,0.00,0.000,10.9,20.5,4.2,317,24,11.5,23.2,4.3,317,23,11.5,23.2,4.3,317,23,413,29.69,,,,,,,,,,
MANH,2021-09-13 14:55:00 EDT,40.76754,-73.96449,311,81.7,,83.2,55.1,64.0,0.000,0.000,0.00,0.000,9.3,16.8,3.8,293,27,10.0,19.4,4.0,295,28,10.0,19.4,4.0,295,28,370,29.68,,,,,,,,,,
MANH,2021-09-13 15:00:00 EDT,40.76754,-73.96449,311,81.8,,83.3,54.9,64.0,0.000,0.000,0.00,0.000,7.5,11.5,2.0,297,20,7.8,13.2,2.3,298,19,7.8,13.2,2.3,298,19,256,29.68,,,,,,,,,,
MANH,2021-09-13 15:05:00 EDT,40.76754,-73.96449,311,81.6,,83.1,55.3,64.0,0.000,0.000,0.00,0.000,6.6,13.2,3.0,322,28,7.6,15.9,3.0,323,23,7.6,15.9,3.0,323,23,269,29.68,,,,,,,,,,
MANH,2021-09-13 15:10:00 EDT,40.76754,-73.96449,311,82.0,,83.5,54.9,64.1,0.000,0.000,0.00,0.000,8.1,16.8,3.6,291,25,8.6,18.8,3.8,290,23,8.6,18.8,3.8,290,23,432,29.68,,,,,,,,,,
MANH,2021-09-13 15:15:00 EDT,40.76754,-73.96449,311,81.7,,83.2,54.7,63.8,0.000,0.000,0.00,0.000,9.2,17.0,4.1,293,23,9.9,18.7,4.3,295,21,9.9,18.7,4.3,295,21,226,29.68,,,,,,,,,,
MANH,2021-09-13 15:20:00 EDT,40.76754,-73.96449,311,81.6,,83.1,55.1,64.0,0.000,0.000,0.00,0.000,8.6,15.5,3.0,301,26,9.2,18.9,3.6,301,25,9.2,18.9,3.6,301,25,249,29.68,,,,,,,,,,
MANH,2021-09-13 15:25:00 EDT,40.76754,-73.96449,311,81.6,,83.2,55.2,64.0,0.000,0.000,0.00,0.000,9.0,21.3,5.4,316,23,9.9,21.4,5.1,319,25,9.9,21.4,5.1,319,25,353,29.67,,,,,,,,,,
MANH,2021-09-13 15:30:00 EDT,40.76754,-73.96449,311,82.2,,83.7,54.4,64.1,0.000,0.000,0.00,0.000,8.5,13.3,2.1,296,18,9.0,14.2,2.4,297,18,9.0,14.2,2.4,297,18,482,29.67,,,,,,,,,,
MANH,2021-09-13 15:35:00 EDT,40.76754,-73.96449,311,82.2,,83.6,54.2,64.0,0.000,0.000,0.00,0.000,10.2,17.0,3.7,297,27,11.2,19.7,3.8,297,27,11.2,19.7,3.8,297,27,386,29.67,,,,,,,,,,
MANH,2021-09-13 15:40:00 EDT,40.76754,-73.96449,311,81.9,,83.4,54.2,63.8,0.000,0.000,0.00,0.000,10.8,19.2,4.4,298,22,11.1,20.2,4.7,295,21,11.1,20.2,4.7,295,21,283,29.67,,,,,,,,,,
MANH,2021-09-13 15:45:00 EDT,40.76754,-73.96449,311,82.0,,83.5,54.3,63.9,0.000,0.000,0.00,0.000,9.0,15.8,3.1,311,25,9.6,16.7,3.5,312,22,9.6,16.7,3.5,312,22,427,29.67,,,,,,,,,,
MANH,2021-09-13 15:50:00 EDT,40.76754,-73.96449,311,82.3,,83.8,54.4,64.2,0.000,0.000,0.00,0.000,10.1,14.2,2.2,290,16,10.6,17.5,2.5,290,15,10.6,17.5,2.5,290,15,401,29.67,,,,,,,,,,
MANH,2021-09-13 15:55:00 EDT,40.76754,-73.96449,311,82.4,,83.9,54.4,64.3,0.000,0.000,0.00,0.000,5.0,14.1,3.5,307,30,5.8,14.8,3.8,310,34,5.8,14.8,3.8,310,34,390,29.66,,,,,,,,,,
MANH,2021-09-13 16:00:00 EDT,40.76754,-73.96449,311,82.1,,83.5,54.4,64.0,0.000,0.000,0.00,0.000,6.8,12.2,2.6,309,20,7.2,13.7,2.6,309,20,7.2,13.7,2.6,309,20,288,29.65,,,,,,,,,,
MANH,2021-09-13 16:05:00 EDT,40.76754,-73.96449,311,82.3,,83.8,54.3,64.1,0.000,0.000,0.00,0.000,3.8,8.8,2.2,280,32,4.0,10.0,2.4,280,34,4.0,10.0,2.4,280,34,386,29.64,,,,,,,,,,
MANH,2021-09-13 16:10:00 EDT,40.76754,-73.96449,311,82.5,,84.0,54.2,64.3,0.000,0.000,0.00,0.000,6.9,12.0,2.0,309,21,7.4,13.0,2.1,308,20,7.4,13.0,2.1,308,20,376,29.64,,,,,,,,,,
MANH,2021-09-13 16:15:00 EDT,40.76754,-73.96449,311,82.8,,84.5,54.1,64.6,0.000,0.000,0.00,0.000,5.1,7.8,1.0,266,20,5.2,8.8,1.2,265,21,5.2,8.8,1.2,265,21,337,29.64,,,,,,,,,,
MANH,2021-09-13 16:20:00 EDT,40.76754,-73.96449,311,83.0,,84.5,53.0,64.1,0.000,0.000,0.00,0.000,6.1,12.0,3.3,320,26,6.5,13.7,3.6,322,26,6.5,13.7,3.6,322,26,350,29.65,,,,,,,,,,
MANH,2021-09-13 16:25:00 EDT,40.76754,-73.96449,311,82.7,,84.4,54.6,64.7,0.000,0.000,0.00,0.000,5.2,13.5,3.4,321,31,6.1,17.1,3.4,325,29,6.1,17.1,3.4,325,29,273,29.66,,,,,,,,,,
MANH,2021-09-13 16:30:00 EDT,40.76754,-73.96449,311,82.6,,84.0,53.2,63.8,0.000,0.000,0.00,0.000,10.4,19.1,3.8,301,24,10.9,20.7,4.3,301,22,10.9,20.7,4.3,301,22,159,29.66,,,,,,,,,,
MANH,2021-09-13 16:35:00 EDT,40.76754,-73.96449,311,82.3,,83.8,53.9,63.9,0.000,0.000,0.00,0.000,10.3,18.1,3.8,305,20,11.0,18.5,3.4,303,20,11.0,18.5,3.4,303,20,182,29.66,,,,,,,,,,
MANH,2021-09-13 16:40:00 EDT,40.76754,-73.96449,311,82.5,,84.0,54.1,64.2,0.000,0.000,0.00,0.000,8.4,14.7,3.6,309,27,9.0,17.1,3.6,308,27,9.0,17.1,3.6,308,27,308,29.67,,,,,,,,,,
MANH,2021-09-13 16:45:00 EDT,40.76754,-73.96449,311,82.6,,84.1,53.6,64.1,0.000,0.000,0.00,0.000,6.9,12.0,2.4,320,23,7.5,13.0,2.5,321,23,7.5,13.0,2.5,321,23,298,29.67,,,,,,,,,,
MANH,2021-09-13 16:50:00 EDT,40.76754,-73.96449,311,82.6,,84.1,54.1,64.3,0.000,0.000,0.00,0.000,8.4,14.0,3.1,340,20,9.5,15.7,3.3,341,18,9.5,15.7,3.3,341,18,264,29.67,,,,,,,,,,
MANH,2021-09-13 16:55:00 EDT,40.76754,-73.96449,311,82.7,,84.3,54.3,64.5,0.000,0.000,0.00,0.000,7.4,14.0,2.6,333,20,8.6,16.3,2.4,334,15,8.6,16.3,2.4,334,15,257,29.66,,,,,,,,,,
MANH,2021-09-13 17:00:00 EDT,40.76754,-73.96449,311,82.7,,84.3,53.9,64.3,0.000,0.000,0.00,0.000,10.2,16.7,3.8,307,18,10.5,16.9,3.9,306,18,10.5,16.9,3.9,306,18,265,29.67,,,,,,,,,,
MANH,2021-09-13 17:05:00 EDT,40.76754,-73.96449,311,82.8,,84.3,53.9,64.4,0.000,0.000,0.00,0.000,7.1,13.0,2.9,293,27,7.3,13.6,2.8,295,25,7.3,13.6,2.8,295,25,261,29.67,,,,,,,,,,
MANH,2021-09-13 17:10:00 EDT,40.76754,-73.96449,311,82.5,,84.1,54.4,64.4,0.000,0.000,0.00,0.000,8.1,12.1,2.6,333,29,8.7,12.7,2.9,335,23,8.7,12.7,2.9,335,23,235,29.67,,,,,,,,,,
MANH,2021-09-13 17:15:00 EDT,40.76754,-73.96449,311,82.3,,84.1,55.9,65.0,0.000,0.000,0.00,0.000,6.5,12.1,2.4,340,22,7.3,13.3,2.6,342,19,7.3,13.3,2.6,342,19,177,29.67,,,,,,,,,,
MANH,2021-09-13 17:20:00 EDT,40.76754,-73.96449,311,82.3,,84.0,55.4,64.7,0.000,0.000,0.00,0.000,7.8,12.1,2.1,335,17,8.6,14.6,2.4,335,15,8.6,14.6,2.4,335,15,167,29.67,,,,,,,,,,
MANH,2021-09-13 17:25:00 EDT,40.76754,-73.96449,311,82.1,,83.8,55.9,64.8,0.000,0.000,0.00,0.000,9.0,13.4,2.2,339,19,9.8,14.7,2.4,339,14,9.8,14.7,2.4,339,14,165,29.67,,,,,,,,,,
MANH,2021-09-13 17:30:00 EDT,40.76754,-73.96449,311,82.2,,83.9,55.9,64.9,0.000,0.000,0.00,0.000,7.5,12.5,2.4,331,17,8.1,15.0,2.6,333,16,8.1,15.0,2.6,333,16,160,29.67,,,,,,,,,,
MANH,2021-09-13 17:35:00 EDT,40.76754,-73.96449,311,82.0,,83.7,55.8,64.6,0.000,0.000,0.00,0.000,9.5,16.2,3.8,334,14,10.4,17.4,3.5,334,13,10.4,17.4,3.5,334,13,177,29.67,,,,,,,,,,
MANH,2021-09-13 17:40:00 EDT,40.76754,-73.96449,311,81.9,,83.7,56.1,64.7,0.000,0.000,0.00,0.000,8.1,13.5,3.0,324,19,8.6,13.9,2.7,327,16,8.6,13.9,2.7,327,16,163,29.67,,,,,,,,,,
MANH,2021-09-13 17:45:00 EDT,40.76754,-73.96449,311,81.9,,83.6,56.1,64.7,0.000,0.000,0.00,0.000,8.7,13.9,2.3,336,15,9.4,16.2,2.6,338,13,9.4,16.2,2.6,338,13,108,29.67,,,,,,,,,,
MANH,2021-09-13 17:50:00 EDT,40.76754,-73.96449,311,81.7,,83.4,56.3,64.6,0.000,0.000,0.00,0.000,9.6,15.8,3.4,338,19,10.3,17.6,3.7,338,17,10.3,17.6,3.7,338,17,64,29.67,,,,,,,,,,
MANH,2021-09-13 17:55:00 EDT,40.76754,-73.96449,311,81.5,,83.2,56.5,64.6,0.000,0.000,0.00,0.000,8.0,14.7,2.7,331,21,8.8,14.5,2.7,333,19,8.8,14.5,2.7,333,19,55,29.68,,,,,,,,,,
MANH,2021-09-13 18:00:00 EDT,40.76754,-73.96449,311,81.6,,83.4,56.5,64.7,0.000,0.000,0.00,0.000,7.9,14.2,2.7,327,24,8.5,15.0,2.6,329,20,8.5,15.0,2.6,329,20,48,29.68,,,,,,,,,,
MANH,2021-09-13 18:05:00 EDT,40.76754,-73.96449,311,81.4,,83.0,56.7,64.5,0.000,0.000,0.00,0.000,10.1,13.7,1.7,339,13,11.1,15.1,1.8,340,9,11.1,15.1,1.8,340,9,40,29.68,,,,,,,,,,
MANH,2021-09-13 18:10:00 EDT,40.76754,-73.96449,311,81.3,,82.9,56.9,64.5,0.000,0.000,0.00,0.000,10.7,14.0,2.4,338,13,11.5,15.6,2.6,339,12,11.5,15.6,2.6,339,12,39,29.68,,,,,,,,,,
MANH,2021-09-13 18:15:00 EDT,40.76754,-73.96449,311,81.3,,83.0,57.1,64.7,0.000,0.000,0.00,0.000,6.6,12.9,2.2,332,19,7.2,13.5,2.3,335,16,7.2,13.5,2.3,335,16,33,29.68,,,,,,,,,,
MANH,2021-09-13 18:20:00 EDT,40.76754,-73.96449,311,81.3,,83.1,57.1,64.7,0.000,0.000,0.00,0.000,7.1,13.0,2.0,333,19,7.9,12.0,1.9,335,17,7.9,12.0,1.9,335,17,35,29.68,,,,,,,,,,
MANH,2021-09-13 18:25:00 EDT,40.76754,-73.96449,311,81.2,,82.9,57.1,64.6,0.000,0.000,0.00,0.000,9.5,14.3,2.4,331,14,10.2,15.2,2.5,333,12,10.2,15.2,2.5,333,12,31,29.68,,,,,,,,,,
MANH,2021-09-13 18:30:00 EDT,40.76754,-73.96449,311,81.1,,82.9,57.3,64.6,0.000,0.000,0.00,0.000,7.5,12.5,2.9,325,26,8.2,13.3,2.8,327,22,8.2,13.3,2.8,327,22,24,29.68,,,,,,,,,,
MANH,2021-09-13 18:35:00 EDT,40.76754,-73.96449,311,81.1,,82.9,57.5,64.7,0.000,0.000,0.00,0.000,6.0,10.2,2.1,334,20,6.7,11.7,2.4,336,19,6.7,11.7,2.4,336,19,19,29.68,,,,,,,,,,
MANH,2021-09-13 18:40:00 EDT,40.76754,-73.96449,311,81.1,,82.9,57.4,64.7,0.000,0.000,0.00,0.000,8.1,13.2,3.0,327,15,8.7,14.2,3.0,329,12,8.7,14.2,3.0,329,12,14,29.69,,,,,,,,,,
MANH,2021-09-13 18:45:00 EDT,40.76754,-73.96449,311,81.0,,82.7,57.2,64.4,0.000,0.000,0.00,0.000,8.2,13.5,2.2,335,21,9.0,14.7,2.3,337,19,9.0,14.7,2.3,337,19,13,29.69,,,,,,,,,,
MANH,2021-09-13 18:50:00 EDT,40.76754,-73.96449,311,81.0,,82.7,57.4,64.5,0.000,0.000,0.00,0.000,7.4,10.4,2.0,334,19,8.2,12.4,2.0,335,17,8.2,12.4,2.0,335,17,11,29.69,,,,,,,,,,
MANH,2021-09-13 18:55:00 EDT,40.76754,-73.96449,311,80.9,,82.6,57.4,64.4,0.000,0.000,0.00,0.000,8.2,12.8,2.3,335,19,9.0,14.9,2.3,336,15,9.0,14.9,2.3,336,15,8,29.69,,,,,,,,,,
MANH,2021-09-13 19:00:00 EDT,40.76754,-73.96449,311,80.7,,82.4,57.6,64.4,0.000,0.000,0.00,0.000,6.7,12.3,2.2,331,18,7.3,12.7,2.1,334,17,7.3,12.7,2.1,334,17,5,29.69,,,,,,,,,,
MANH,2021-09-13 19:05:00 EDT,40.76754,-73.96449,311,80.7,,82.4,57.7,64.4,0.000,0.000,0.00,0.000,7.2,10.8,1.9,330,15,7.7,11.5,1.8,331,14,7.7,11.5,1.8,331,14,2,29.69,,,,,,,,,,
MANH,2021-09-13 19:10:00 EDT,40.76754,-73.96449,311,80.7,,82.3,57.3,64.2,0.000,0.000,0.00,0.000,5.6,8.9,1.9,331,25,6.1,11.1,2.3,335,24,6.1,11.1,2.3,335,24,1,29.69,,,,,,,,,,
MANH,2021-09-13 19:15:00 EDT,40.76754,-73.96449,311,80.5,,81.9,56.0,63.4,0.000,0.000,0.00,0.000,6.6,13.2,3.3,323,22,7.1,14.6,3.3,325,20,7.1,14.6,3.3,325,20,1,29.69,,,,,,,,,,
MANH,2021-09-13 19:20:00 EDT,40.76754,-73.96449,311,80.4,,81.7,55.0,62.8,0.000,0.000,0.00,0.000,9.5,15.7,2.7,339,13,10.2,17.9,3.0,340,11,10.2,17.9,3.0,340,11,0,29.69,,,,,,,,,,
MANH,2021-09-13 19:25:00 EDT,40.76754,-73.96449,311,80.4,,81.7,54.9,62.7,0.000,0.000,0.00,0.000,7.4,12.1,2.3,336,22,8.3,14.8,2.6,338,20,8.3,14.8,2.6,338,20,0,29.69,,,,,,,,,,
MANH,2021-09-13 19:30:00 EDT,40.76754,-73.96449,311,80.3,,81.6,55.0,62.7,0.000,0.000,0.00,0.000,7.7,11.3,1.8,332,16,8.5,12.6,1.8,335,13,8.5,12.6,1.8,335,13,0,29.69,,,,,,,,,,
MANH,2021-09-13 19:35:00 EDT,40.76754,-73.96449,311,80.3,,81.6,55.2,62.7,0.000,0.000,0.00,0.000,6.7,11.2,1.9,324,13,7.1,11.6,1.7,327,12,7.1,11.6,1.7,327,12,0,29.69,,,,,,,,,,
MANH,2021-09-13 19:40:00 EDT,40.76754,-73.96449,311,80.2,,81.5,55.3,62.7,0.000,0.000,0.00,0.000,5.5,9.1,1.3,328,14,5.9,10.6,1.6,331,13,5.9,10.6,1.6,331,13,0,29.69,,,,,,,,,,
MANH,2021-09-13 19:45:00 EDT,40.76754,-73.96449,311,80.1,,81.5,55.3,62.7,0.000,0.000,0.00,0.000,5.3,9.3,1.9,322,23,5.7,10.4,1.8,326,21,5.7,10.4,1.8,326,21,0,29.69,,,,,,,,,,
MANH,2021-09-13 19:50:00 EDT,40.76754,-73.96449,311,80.1,,81.4,55.5,62.7,0.000,0.000,0.00,0.000,6.2,10.0,1.2,336,17,6.8,11.5,1.4,338,16,6.8,11.5,1.4,338,16,0,29.70,,,,,,,,,,
MANH,2021-09-13 19:55:00 EDT,40.76754,-73.96449,311,80.0,,81.4,55.5,62.7,0.000,0.000,0.00,0.000,5.2,8.9,1.7,329,20,5.7,10.3,1.8,331,17,5.7,10.3,1.8,331,17,0,29.70,,,,,,,,,,
MANH,2021-09-13 20:00:00 EDT,40.76754,-73.96449,311,80.0,,80.0,55.6,62.6,0.000,0.000,0.00,0.000,5.8,8.0,1.2,336,14,6.4,9.5,1.5,337,12,6.4,9.5,1.5,337,12,0,29.70,,,,,,,,,,
MANH,2021-09-13 20:05:00 EDT,40.76754,-73.96449,311,80.0,,81.4,55.7,62.8,0.000,0.000,0.00,0.000,3.4,6.3,1.3,338,24,3.9,7.0,1.6,343,18,3.9,7.0,1.6,343,18,0,29.70,,,,,,,,,,
MANH,2021-09-13 20:10:00 EDT,40.76754,-73.96449,311,80.1,,81.5,55.7,62.8,0.000,0.000,0.00,0.000,3.2,5.8,1.3,333,24,3.7,6.5,1.4,339,17,3.7,6.5,1.4,339,17,0,29.71,,,,,,,,,,
MANH,2021-09-13 20:15:00 EDT,40.76754,-73.96449,311,80.1,,81.5,55.8,62.9,0.000,0.000,0.00,0.000,2.8,4.5,0.7,316,20,2.8,4.7,0.9,322,23,2.8,4.7,0.9,322,23,0,29.71,,,,,,,,,,
MANH,2021-09-13 20:20:00 EDT,40.76754,-73.96449,311,80.3,,81.6,55.2,62.7,0.000,0.000,0.00,0.000,3.4,5.8,1.3,333,24,3.9,6.8,1.4,339,21,3.9,6.8,1.4,339,21,0,29.71,,,,,,,,,,
MANH,2021-09-13 20:25:00 EDT,40.76754,-73.96449,311,80.0,,80.0,54.9,62.3,0.000,0.000,0.00,0.000,5.8,8.5,1.3,347,12,6.6,9.9,1.4,347,10,6.6,9.9,1.4,347,10,0,29.72,,,,,,,,,,
MANH,2021-09-13 20:30:00 EDT,40.76754,-73.96449,311,79.9,,79.9,55.0,62.3,0.000,0.000,0.00,0.000,4.6,6.8,1.1,340,19,5.3,7.9,1.0,341,15,5.3,7.9,1.0,341,15,0,29.72,,,,,,,,,,
MANH,2021-09-13 20:35:00 EDT,40.76754,-73.96449,311,79.8,,79.8,55.3,62.3,0.000,0.000,0.00,0.000,5.8,8.3,1.0,341,11,6.3,9.1,1.1,342,10,6.3,9.1,1.1,342,10,0,29.72,,,,,,,,,,
MANH,2021-09-13 20:40:00 EDT,40.76754,-73.96449,311,79.9,,79.9,55.5,62.5,0.000,0.000,0.00,0.000,5.3,9.5,1.8,348,18,6.1,10.4,2.0,348,15,6.1,10.4,2.0,348,15,0,29.72,,,,,,,,,,
MANH,2021-09-13 20:45:00 EDT,40.76754,-73.96449,311,79.7,,79.7,56.1,62.7,0.000,0.000,0.00,0.000,5.2,9.2,1.8,357,21,5.8,11.1,2.0,357,21,5.8,11.1,2.0,357,21,0,29.72,,,,,,,,,,
MANH,2021-09-13 20:50:00 EDT,40.76754,-73.96449,311,79.8,,79.8,56.2,62.8,0.000,0.000,0.00,0.000,3.6,7.3,1.7,6,33,4.1,8.9,1.8,7,30,4.1,8.9,1.8,7,30,0,29.72,,,,,,,,,,
MANH,2021-09-13 20:55:00 EDT,40.76754,-73.96449,311,79.5,,79.5,56.6,62.7,0.000,0.000,0.00,0.000,5.7,10.4,2.4,343,26,6.3,11.4,2.5,345,24,6.3,11.4,2.5,345,24,0,29.72,,,,,,,,,,
MANH,2021-09-13 21:00:00 EDT,40.76754,-73.96449,311,79.3,,79.3,57.4,63.0,0.000,0.000,0.00,0.000,5.4,8.3,1.3,348,15,6.0,8.9,1.5,350,13,6.0,8.9,1.5,350,13,0,29.73,,,,,,,,,,
MANH,2021-09-13 21:05:00 EDT,40.76754,-73.96449,311,79.3,,79.3,57.5,62.9,0.000,0.000,0.00,0.000,4.6,8.8,1.7,345,20,5.1,9.4,1.9,346,19,5.1,9.4,1.9,346,19,0,29.73,,,,,,,,,,
MANH,2021-09-13 21:10:00 EDT,40.76754,-73.96449,311,79.2,,79.2,57.8,63.1,0.000,0.000,0.00,0.000,4.2,7.5,1.5,342,33,4.9,8.7,1.6,346,31,4.9,8.7,1.6,346,31,0,29.73,,,,,,,,,,
MANH,2021-09-13 21:15:00 EDT,40.76754,-73.96449,311,79.2,,79.2,58.2,63.3,0.000,0.000,0.00,0.000,4.2,10.1,2.1,338,16,4.8,11.4,2.3,341,16,4.8,11.4,2.3,341,16,0,29.73,,,,,,,,,,
MANH,2021-09-13 21:20:00 EDT,40.76754,-73.96449,311,78.8,,78.8,59.0,63.3,0.000,0.000,0.00,0.000,7.0,10.4,1.9,344,12,7.7,11.5,2.1,345,6,7.7,11.5,2.1,345,6,0,29.74,,,,,,,,,,
MANH,2021-09-13 21:25:00 EDT,40.76754,-73.96449,311,78.8,,78.8,59.3,63.4,0.000,0.000,0.00,0.000,6.1,9.9,1.5,345,11,6.8,10.1,1.5,346,9,6.8,10.1,1.5,346,9,0,29.74,,,,,,,,,,
MANH,2021-09-13 21:30:00 EDT,40.76754,-73.96449,311,78.5,,78.5,59.8,63.4,0.000,0.000,0.00,0.000,8.3,12.9,1.5,349,14,9.1,14.1,1.7,348,11,9.1,14.1,1.7,348,11,0,29.75,,,,,,,,,,
MANH,2021-09-13 21:35:00 EDT,40.76754,-73.96449,311,78.2,,78.2,60.8,63.6,0.000,0.000,0.00,0.000,7.0,10.2,1.1,343,13,7.7,10.8,1.2,342,11,7.7,10.8,1.2,342,11,0,29.75,,,,,,,,,,
MANH,2021-09-13 21:40:00 EDT,40.76754,-73.96449,311,77.9,,77.9,61.0,63.3,0.000,0.000,0.00,0.000,8.5,13.6,2.3,347,15,9.4,14.6,2.5,347,13,9.4,14.6,2.5,347,13,0,29.75,,,,,,,,,,
MANH,2021-09-13 21:45:00 EDT,40.76754,-73.96449,311,77.4,,77.4,62.4,63.5,0.000,0.000,0.00,0.000,7.7,11.4,1.5,337,13,8.7,13.8,1.5,340,11,8.7,13.8,1.5,340,11,0,29.76,,,,,,,,,,
MANH,2021-09-13 21:50:00 EDT,40.76754,-73.96449,311,76.9,,76.9,61.8,62.8,0.000,0.000,0.00,0.000,10.5,16.9,2.3,344,15,11.7,18.1,2.3,345,10,11.7,18.1,2.3,345,10,0,29.76,,,,,,,,,,
MANH,2021-09-13 21:55:00 EDT,40.76754,-73.96449,311,76.6,,76.6,59.9,61.7,0.000,0.000,0.00,0.000,10.4,15.9,2.7,345,11,11.5,18.8,3.0,345,9,11.5,18.8,3.0,345,9,0,29.77,,,,,,,,,,
MANH,2021-09-13 22:00:00 EDT,40.76754,-73.96449,311,76.1,,76.1,60.7,61.5,0.000,0.000,0.00,0.000,9.1,15.0,2.4,321,23,9.8,17.1,2.8,321,21,9.8,17.1,2.8,321,21,0,29.77,,,,,,,,,,
MANH,2021-09-13 22:05:00 EDT,40.76754,-73.96449,311,75.1,,75.1,64.0,62.1,0.025,0.025,0.00,0.025,10.3,20.5,4.1,300,22,11.2,22.1,4.4,300,19,11.2,22.1,4.4,300,19,0,29.79,,,,,,,,,,
MANH,2021-09-13 22:10:00 EDT,40.76754,-73.96449,311,72.7,,72.7,68.2,61.6,0.057,0.082,1.70,0.082,13.8,27.0,5.8,291,21,14.7,27.4,5.9,292,21,14.7,27.4,5.9,292,21,0,29.78,,,,,,,,,,
MANH,2021-09-13 22:15:00 EDT,40.76754,-73.96449,311,70.9,,70.9,75.2,62.6,0.016,0.098,0.00,0.098,8.6,17.4,4.2,290,20,9.3,19.6,4.5,289,19,9.3,19.6,4.5,289,19,0,29.76,,,,,,,,,,
MANH,2021-09-13 22:20:00 EDT,40.76754,-73.96449,311,70.0,,70.0,78.9,63.1,0.007,0.105,0.00,0.105,3.7,7.6,1.9,41,30,4.3,9.4,2.4,39,22,4.3,9.4,2.4,39,22,0,29.73,,,,,,,,,,
MANH,2021-09-13 22:25:00 EDT,40.76754,-73.96449,311,70.3,,70.3,78.9,63.4,0.000,0.105,0.00,0.105,4.3,8.0,2.1,45,22,5.0,9.2,2.2,44,20,5.0,9.2,2.2,44,20,0,29.72,,,,,,,,,,
MANH,2021-09-13 22:30:00 EDT,40.76754,-73.96449,311,70.3,,70.3,78.4,63.3,0.000,0.105,0.00,0.105,4.7,8.5,1.7,106,24,5.4,9.3,1.8,103,23,5.4,9.3,1.8,103,23,0,29.69,,,,,,,,,,
MANH,2021-09-13 22:35:00 EDT,40.76754,-73.96449,311,70.5,,70.5,77.5,63.1,0.000,0.105,0.00,0.105,4.9,8.7,1.6,148,23,5.5,9.5,1.7,141,23,5.5,9.5,1.7,141,23,0,29.67,,,,,,,,,,
MANH,2021-09-13 22:40:00 EDT,40.76754,-73.96449,311,70.6,,70.6,76.4,62.8,0.000,0.105,0.00,0.105,6.1,11.1,2.3,132,17,6.7,11.8,2.3,126,15,6.7,11.8,2.3,126,15,0,29.65,,,,,,,,,,
MANH,2021-09-13 22:45:00 EDT,40.76754,-73.96449,311,70.5,,70.5,72.3,61.2,0.000,0.105,0.00,0.105,10.7,15.3,2.1,132,13,11.4,17.9,2.1,128,11,11.4,17.9,2.1,128,11,0,29.63,,,,,,,,,,
MANH,2021-09-13 22:50:00 EDT,40.76754,-73.96449,311,70.8,,70.8,71.4,61.1,0.000,0.105,0.00,0.105,12.0,21.1,3.5,149,17,12.9,23.7,3.6,148,18,12.9,23.7,3.6,148,18,0,29.62,,,,,,,,,,
MANH,2021-09-13 22:55:00 EDT,40.76754,-73.96449,311,70.4,,70.4,75.1,62.1,0.000,0.105,0.00,0.105,8.4,17.0,4.1,203,26,9.3,20.3,4.4,200,27,9.3,20.3,4.4,200,27,0,29.64,,,,,,,,,,
