station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2022-03-08 09:20:00 EST,42.48951,-77.94946,2000,25.0,24.2,12.9,64.2,14.6,0.000,0.000,0.00,0.000,13.4,18.7,2.4,290,8,14.2,19.3,2.5,290,6,14.2,19.3,2.5,290,6,210,28.00,0.9,0,0,,33.9,34.7,,0.55,0.44,
GROV,2022-03-08 09:25:00 EST,42.48951,-77.94946,2000,25.0,24.4,13.6,64.6,14.8,0.000,0.000,0.00,0.000,11.6,19.2,2.9,267,14,12.9,19.5,3.0,268,12,12.9,19.5,3.0,268,12,237,28.00,0.9,0,0,,34.0,34.7,,0.56,0.44,
GROV,2022-03-08 09:30:00 EST,42.48951,-77.94946,2000,25.0,24.3,13.8,65.3,15.0,0.000,0.000,0.00,0.000,11.5,16.1,2.2,279,14,12.3,16.6,2.2,280,13,12.3,16.6,2.2,280,13,307,28.00,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 09:35:00 EST,42.48951,-77.94946,2000,25.6,24.7,14.1,64.7,15.4,0.000,0.000,0.00,0.000,12.4,18.8,2.7,295,14,13.3,20.1,2.5,295,13,13.3,20.1,2.5,295,13,551,28.00,0.9,0,0,,33.9,34.7,,0.55,0.44,
GROV,2022-03-08 09:40:00 EST,42.48951,-77.94946,2000,25.8,24.7,13.9,63.3,15.0,0.000,0.000,0.00,0.000,13.3,20.8,2.7,295,10,14.3,22.2,2.6,296,10,14.3,22.2,2.6,296,10,492,28.00,0.9,0,0,,34.0,34.7,,0.56,0.44,
GROV,2022-03-08 09:45:00 EST,42.48951,-77.94946,2000,25.0,24.2,12.6,62.0,13.8,0.000,0.000,0.00,0.000,14.0,19.5,2.6,297,9,14.8,20.5,2.6,297,8,14.8,20.5,2.6,297,8,269,28.00,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 09:50:00 EST,42.48951,-77.94946,2000,24.9,24.3,13.0,62.6,13.9,0.000,0.000,0.00,0.000,13.0,18.1,2.2,299,13,13.9,19.1,2.4,299,12,13.9,19.1,2.4,299,12,239,28.00,1.0,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 09:55:00 EST,42.48951,-77.94946,2000,25.7,24.7,15.1,64.2,15.2,0.000,0.000,0.00,0.000,10.9,16.4,2.5,296,11,11.5,17.0,2.5,297,11,11.5,17.0,2.5,297,11,588,28.01,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:00:00 EST,42.48951,-77.94946,2000,25.8,24.8,15.2,63.0,14.9,0.000,0.000,0.00,0.000,10.3,14.7,2.2,276,15,11.4,17.7,2.5,278,14,11.4,17.7,2.5,278,14,478,28.01,1.0,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:05:00 EST,42.48951,-77.94946,2000,25.8,25.0,15.4,63.8,15.3,0.000,0.000,0.00,0.000,10.3,17.1,3.1,282,14,11.3,18.9,3.3,284,13,11.3,18.9,3.3,284,13,381,28.01,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:10:00 EST,42.48951,-77.94946,2000,25.6,25.1,16.4,62.7,14.7,0.000,0.000,0.00,0.000,7.9,18.0,3.6,312,21,9.0,18.5,3.5,313,22,9.0,18.5,3.5,313,22,153,28.01,0.8,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:15:00 EST,42.48951,-77.94946,2000,25.4,24.6,15.0,62.7,14.4,0.000,0.000,0.00,0.000,10.4,16.4,2.7,292,8,11.0,17.0,2.6,293,7,11.0,17.0,2.6,293,7,343,28.01,0.9,0,0,,33.9,34.7,,0.55,0.44,
GROV,2022-03-08 10:20:00 EST,42.48951,-77.94946,2000,25.7,24.9,15.4,61.5,14.3,0.000,0.000,0.00,0.000,10.3,17.3,2.9,295,16,11.1,17.8,2.9,295,15,11.1,17.8,2.9,295,15,465,28.01,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:25:00 EST,42.48951,-77.94946,2000,26.0,25.1,15.7,60.4,14.2,0.000,0.000,0.00,0.000,10.4,18.2,2.6,300,12,11.1,19.6,2.7,302,12,11.1,19.6,2.7,302,12,538,28.01,0.8,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:30:00 EST,42.48951,-77.94946,2000,26.4,25.4,16.4,60.6,14.6,0.000,0.000,0.00,0.000,10.1,13.8,1.7,294,14,10.8,15.0,1.8,295,13,10.8,15.0,1.8,295,13,454,28.01,0.8,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:35:00 EST,42.48951,-77.94946,2000,25.9,25.1,16.5,60.1,13.9,0.000,0.000,0.00,0.000,8.7,13.3,2.0,297,11,9.4,14.0,2.0,298,11,9.4,14.0,2.0,298,11,311,28.01,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:40:00 EST,42.48951,-77.94946,2000,26.2,25.4,18.0,60.8,14.5,0.000,0.000,0.00,0.000,6.8,13.7,2.4,290,26,7.7,16.2,2.7,290,24,7.7,16.2,2.7,290,24,357,28.01,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:45:00 EST,42.48951,-77.94946,2000,26.7,25.8,17.1,61.4,15.2,0.000,0.000,0.00,0.000,9.2,14.2,2.4,296,15,10.1,15.4,2.4,296,14,10.1,15.4,2.4,296,14,323,28.01,0.8,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:50:00 EST,42.48951,-77.94946,2000,26.0,25.2,15.7,59.2,13.7,0.000,0.000,0.00,0.000,10.3,14.3,2.3,294,18,11.0,15.0,2.3,295,18,11.0,15.0,2.3,295,18,287,28.01,0.8,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 10:55:00 EST,42.48951,-77.94946,2000,26.2,25.1,15.0,61.4,14.7,0.000,0.000,0.00,0.000,12.1,15.7,1.7,282,8,12.8,16.9,1.8,283,7,12.8,16.9,1.8,283,7,626,28.01,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 11:00:00 EST,42.48951,-77.94946,2000,27.4,26.0,17.6,60.3,15.4,0.000,0.000,0.00,0.000,9.8,14.6,2.2,297,20,10.7,15.7,2.2,298,20,10.7,15.7,2.2,298,20,656,28.01,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 11:05:00 EST,42.48951,-77.94946,2000,27.2,26.0,16.5,59.4,14.9,0.000,0.000,0.00,0.000,11.7,17.2,2.0,281,13,12.5,19.7,2.3,282,11,12.5,19.7,2.3,282,11,783,28.01,0.9,0,0,,33.9,34.7,,0.55,0.44,
GROV,2022-03-08 11:10:00 EST,42.48951,-77.94946,2000,27.7,26.2,17.8,59.3,15.3,0.000,0.000,0.00,0.000,10.4,16.7,2.6,287,14,11.1,17.6,2.6,287,13,11.1,17.6,2.6,287,13,826,28.01,1.1,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 11:15:00 EST,42.48951,-77.94946,2000,28.3,26.7,19.0,58.6,15.6,0.000,0.000,0.00,0.000,9.1,14.8,2.7,261,15,10.1,16.2,2.8,264,14,10.1,16.2,2.8,264,14,818,28.01,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 11:20:00 EST,42.48951,-77.94946,2000,28.2,26.8,18.1,59.7,16.0,0.000,0.000,0.00,0.000,10.6,15.0,2.1,270,18,11.7,17.7,2.2,273,17,11.7,17.7,2.2,273,17,661,28.01,0.8,0,0,,33.9,34.7,,0.55,0.44,
GROV,2022-03-08 11:25:00 EST,42.48951,-77.94946,2000,28.0,26.9,20.8,59.9,15.9,0.000,0.000,0.00,0.000,6.1,11.0,2.3,284,26,6.9,13.4,2.2,285,24,6.9,13.4,2.2,285,24,490,28.01,0.8,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 11:30:00 EST,42.48951,-77.94946,2000,26.6,25.8,17.3,58.0,13.8,0.000,0.000,0.00,0.000,8.9,13.2,1.7,289,17,9.5,13.8,1.9,290,16,9.5,13.8,1.9,290,16,290,28.01,0.9,0,0,,34.0,34.7,,0.56,0.44,
GROV,2022-03-08 11:35:00 EST,42.48951,-77.94946,2000,27.0,26.3,20.2,60.1,15.0,0.000,0.000,0.00,0.000,5.2,9.4,1.4,328,24,6.2,10.5,1.5,331,24,6.2,10.5,1.5,331,24,422,28.00,1.0,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 11:40:00 EST,42.48951,-77.94946,2000,26.8,26.2,18.2,58.0,14.0,0.000,0.000,0.00,0.000,7.7,13.5,3.0,312,16,8.5,14.6,2.9,316,16,8.5,14.6,2.9,316,16,376,28.00,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 11:45:00 EST,42.48951,-77.94946,2000,26.7,26.0,19.5,58.5,14.1,0.000,0.000,0.00,0.000,5.8,9.5,1.7,308,25,6.5,10.7,2.0,310,25,6.5,10.7,2.0,310,25,427,28.00,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 11:50:00 EST,42.48951,-77.94946,2000,27.2,26.5,18.1,59.0,14.7,0.000,0.000,0.00,0.000,8.4,12.9,2.2,316,22,9.4,14.7,2.0,319,23,9.4,14.7,2.0,319,23,579,28.00,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 11:55:00 EST,42.48951,-77.94946,2000,27.5,26.3,18.0,60.7,15.7,0.000,0.000,0.00,0.000,9.6,13.3,2.1,300,16,10.3,14.2,2.1,302,15,10.3,14.2,2.1,302,15,538,28.00,1.0,0,0,,33.9,34.7,,0.55,0.44,
GROV,2022-03-08 12:00:00 EST,42.48951,-77.94946,2000,28.0,27.0,19.7,60.1,16.0,0.000,0.000,0.00,0.000,7.5,11.3,1.5,307,19,8.4,12.8,1.7,308,20,8.4,12.8,1.7,308,20,493,28.00,0.8,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 12:05:00 EST,42.48951,-77.94946,2000,27.6,26.8,19.6,58.8,15.1,0.000,0.000,0.00,0.000,7.2,14.2,3.0,301,14,7.9,15.5,2.9,303,13,7.9,15.5,2.9,303,13,336,28.00,1.1,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 12:10:00 EST,42.48951,-77.94946,2000,27.6,26.7,19.3,58.1,14.7,0.000,0.000,0.00,0.000,7.6,12.3,2.6,312,13,8.2,13.4,2.5,314,12,8.2,13.4,2.5,314,12,379,28.00,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 12:15:00 EST,42.48951,-77.94946,2000,27.8,27.0,18.6,58.4,15.1,0.000,0.000,0.00,0.000,9.2,14.5,2.5,308,14,9.9,15.2,2.4,309,14,9.9,15.2,2.4,309,14,626,28.00,1.0,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 12:20:00 EST,42.48951,-77.94946,2000,28.6,27.4,18.7,57.4,15.4,0.000,0.000,0.00,0.000,10.8,15.4,2.2,291,13,11.6,16.3,2.3,290,13,11.6,16.3,2.3,290,13,658,28.00,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 12:25:00 EST,42.48951,-77.94946,2000,28.7,27.5,21.0,58.0,15.8,0.000,0.000,0.00,0.000,7.2,11.8,2.0,288,15,7.8,12.9,1.9,290,13,7.8,12.9,1.9,290,13,781,28.00,1.2,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 12:30:00 EST,42.48951,-77.94946,2000,29.0,27.7,19.8,58.3,16.1,0.000,0.000,0.00,0.000,9.3,13.2,2.2,279,11,10.3,14.9,2.4,280,8,10.3,14.9,2.4,280,8,616,28.00,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 12:35:00 EST,42.48951,-77.94946,2000,28.6,27.5,20.2,58.4,15.9,0.000,0.000,0.00,0.000,8.0,13.4,2.2,291,17,8.8,13.9,2.1,291,16,8.8,13.9,2.1,291,16,403,28.00,0.9,0,0,,34.0,34.7,,0.56,0.44,
GROV,2022-03-08 12:40:00 EST,42.48951,-77.94946,2000,28.5,27.6,18.5,57.3,15.3,0.000,0.000,0.00,0.000,10.8,17.1,2.3,274,14,11.9,18.7,2.7,276,11,11.9,18.7,2.7,276,11,602,28.00,1.0,0,0,,34.0,34.7,,0.56,0.44,
GROV,2022-03-08 12:45:00 EST,42.48951,-77.94946,2000,29.1,27.8,20.4,56.4,15.6,0.000,0.000,0.00,0.000,8.7,16.3,2.3,265,16,9.6,16.8,2.3,267,15,9.6,16.8,2.3,267,15,573,28.00,0.8,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 12:50:00 EST,42.48951,-77.94946,2000,28.9,27.8,18.6,55.0,14.7,0.000,0.000,0.00,0.000,11.6,18.4,3.2,276,17,12.6,18.9,3.2,277,15,12.6,18.9,3.2,277,15,644,28.00,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 12:55:00 EST,42.48951,-77.94946,2000,29.1,28.0,20.1,54.6,14.8,0.000,0.000,0.00,0.000,9.1,15.6,1.9,252,15,10.0,15.7,2.0,255,13,10.0,15.7,2.0,255,13,637,27.99,1.0,0,0,,34.0,34.7,,0.56,0.44,
GROV,2022-03-08 13:00:00 EST,42.48951,-77.94946,2000,29.7,28.5,20.0,56.2,16.0,0.000,0.000,0.00,0.000,10.8,16.1,3.3,268,17,11.8,18.0,3.5,270,15,11.8,18.0,3.5,270,15,675,27.99,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 13:05:00 EST,42.48951,-77.94946,2000,29.7,28.6,21.5,54.4,15.3,0.000,0.000,0.00,0.000,8.2,14.5,2.7,252,19,9.0,15.6,2.8,255,19,9.0,15.6,2.8,255,19,709,27.99,0.9,0,0,,34.0,34.7,,0.56,0.44,
GROV,2022-03-08 13:10:00 EST,42.48951,-77.94946,2000,29.8,28.6,20.5,53.4,14.9,0.000,0.000,0.00,0.000,9.9,17.0,2.8,258,12,10.9,18.8,2.9,261,11,10.9,18.8,2.9,261,11,621,27.99,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 13:15:00 EST,42.48951,-77.94946,2000,29.4,28.6,21.2,54.1,14.9,0.000,0.000,0.00,0.000,8.0,12.2,2.3,263,14,8.8,14.0,2.4,266,12,8.8,14.0,2.4,266,12,612,27.99,1.0,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 13:20:00 EST,42.48951,-77.94946,2000,29.7,28.7,21.6,54.9,15.4,0.000,0.000,0.00,0.000,7.8,13.5,2.0,261,16,8.7,14.7,2.1,264,14,8.7,14.7,2.1,264,14,514,27.99,0.8,0,0,,34.1,34.7,,0.55,0.44,
GROV,2022-03-08 13:25:00 EST,42.48951,-77.94946,2000,29.4,28.5,20.3,54.6,15.1,0.000,0.000,0.00,0.000,9.8,15.0,2.4,251,14,10.5,15.8,2.6,254,14,10.5,15.8,2.6,254,14,595,27.99,0.9,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 13:30:00 EST,42.48951,-77.94946,2000,29.9,28.6,22.4,54.8,15.6,0.000,0.000,0.00,0.000,6.9,13.3,2.2,262,18,7.7,14.9,2.3,264,17,7.7,14.9,2.3,264,17,690,27.98,1.1,0,0,,34.0,34.7,,0.55,0.44,
GROV,2022-03-08 13:35:00 EST,42.48951,-77.94946,2000,30.7,29.2,22.0,55.7,16.8,0.000,0.000,0.00,0.000,9.6,16.3,3.5,265,24,10.3,18.1,3.8,267,22,10.3,18.1,3.8,267,22,716,27.98,1.0,0,0,,34.1,34.7,,0.55,0.44,
GROV,2022-03-08 13:40:00 EST,42.48951,-77.94946,2000,30.5,29.2,22.0,53.6,15.7,0.000,0.000,0.00,0.000,8.8,14.2,2.6,263,20,9.7,15.8,2.6,266,18,9.7,15.8,2.6,266,18,639,27.98,1.2,0,0,,34.1,34.7,,0.55,0.44,
GROV,2022-03-08 13:45:00 EST,42.48951,-77.94946,2000,30.2,29.2,22.2,52.7,15.0,0.000,0.000,0.00,0.000,8.0,15.6,3.1,319,19,8.9,16.2,3.1,321,20,8.9,16.2,3.1,321,20,661,27.98,1.0,0,0,,34.1,34.7,,0.55,0.44,
GROV,2022-03-08 13:50:00 EST,42.48951,-77.94946,2000,30.5,29.4,21.3,52.5,15.2,0.000,0.000,0.00,0.000,10.2,16.4,3.1,265,25,11.1,18.8,3.3,266,25,11.1,18.8,3.3,266,25,602,27.98,1.0,0,0,,34.1,34.7,,0.55,0.44,
GROV,2022-03-08 13:55:00 EST,42.48951,-77.94946,2000,30.4,29.6,24.1,50.2,14.1,0.000,0.000,0.00,0.000,5.3,11.5,1.8,229,22,6.3,11.4,1.8,232,23,6.3,11.4,1.8,232,23,561,27.98,0.8,0,0,,34.2,34.7,,0.55,0.44,
GROV,2022-03-08 14:00:00 EST,42.48951,-77.94946,2000,30.6,29.7,23.0,49.2,13.8,0.000,0.000,0.00,0.000,7.6,14.2,2.7,229,21,8.3,14.8,2.8,232,20,8.3,14.8,2.8,232,20,585,27.98,0.9,0,0,,34.2,34.7,,0.55,0.44,
GROV,2022-03-08 14:05:00 EST,42.48951,-77.94946,2000,30.5,29.5,21.3,49.4,13.7,0.000,0.000,0.00,0.000,10.2,16.8,2.9,246,12,10.9,17.8,2.9,248,12,10.9,17.8,2.9,248,12,569,27.98,0.9,0,0,,34.1,34.7,,0.55,0.44,
GROV,2022-03-08 14:10:00 EST,42.48951,-77.94946,2000,30.6,29.5,21.9,49.6,14.0,0.000,0.000,0.00,0.000,9.1,17.1,3.1,262,15,10.1,17.7,3.3,265,14,10.1,17.7,3.3,265,14,565,27.98,0.8,0,0,,34.2,34.7,,0.56,0.44,
GROV,2022-03-08 14:15:00 EST,42.48951,-77.94946,2000,30.3,29.4,21.2,48.8,13.4,0.000,0.000,0.00,0.000,9.9,15.5,2.7,266,14,11.0,18.5,3.0,268,12,11.0,18.5,3.0,268,12,552,27.97,0.9,0,0,,34.2,34.7,,0.55,0.44,
GROV,2022-03-08 14:20:00 EST,42.48951,-77.94946,2000,30.2,29.1,21.3,50.4,13.9,0.000,0.000,0.00,0.000,9.3,12.6,1.5,277,10,10.3,14.6,1.6,278,9,10.3,14.6,1.6,278,9,521,27.97,1.0,0,0,,34.2,34.7,,0.55,0.44,
GROV,2022-03-08 14:25:00 EST,42.48951,-77.94946,2000,30.5,29.2,21.1,51.5,14.7,0.000,0.000,0.00,0.000,10.7,14.3,1.8,282,10,11.5,15.8,2.0,283,9,11.5,15.8,2.0,283,9,495,27.97,0.8,0,0,,34.2,34.7,,0.55,0.44,
GROV,2022-03-08 14:30:00 EST,42.48951,-77.94946,2000,30.5,29.4,20.8,52.0,14.9,0.000,0.000,0.00,0.000,11.2,17.3,2.5,270,19,12.3,17.8,2.5,273,18,12.3,17.8,2.5,273,18,547,27.97,0.9,0,0,,34.2,34.7,,0.55,0.44,
GROV,2022-03-08 14:35:00 EST,42.48951,-77.94946,2000,30.6,29.4,21.8,50.7,14.5,0.000,0.000,0.00,0.000,9.5,15.8,3.3,285,14,10.4,18.2,3.4,285,12,10.4,18.2,3.4,285,12,493,27.97,0.8,0,0,,34.2,34.7,,0.55,0.44,
GROV,2022-03-08 14:40:00 EST,42.48951,-77.94946,2000,30.5,29.5,22.6,49.1,13.7,0.000,0.000,0.00,0.000,8.0,13.4,2.4,259,23,8.8,14.8,2.6,262,22,8.8,14.8,2.6,262,22,492,27.97,0.9,0,0,,34.3,34.7,,0.55,0.44,
GROV,2022-03-08 14:45:00 EST,42.48951,-77.94946,2000,30.3,29.5,22.0,48.0,13.0,0.000,0.000,0.00,0.000,8.4,13.2,2.1,258,14,9.3,14.1,2.4,262,12,9.3,14.1,2.4,262,12,430,27.97,0.8,0,0,,34.3,34.7,,0.55,0.44,
GROV,2022-03-08 14:50:00 EST,42.48951,-77.94946,2000,30.3,29.5,21.3,48.3,13.0,0.000,0.000,0.00,0.000,9.9,15.1,2.2,243,11,10.4,16.3,2.3,245,12,10.4,16.3,2.3,245,12,423,27.97,0.8,0,0,,34.3,34.7,,0.55,0.44,
GROV,2022-03-08 14:55:00 EST,42.48951,-77.94946,2000,30.6,29.7,24.1,48.8,13.5,0.000,0.000,0.00,0.000,5.9,14.0,3.8,240,13,6.5,14.1,3.9,243,14,6.5,14.1,3.9,243,14,509,27.97,0.9,0,0,,34.3,34.7,,0.55,0.44,
GROV,2022-03-08 15:00:00 EST,42.48951,-77.94946,2000,30.9,30.1,22.4,49.0,13.9,0.000,0.000,0.00,0.000,9.1,14.6,1.7,249,13,9.9,16.1,1.9,254,13,9.9,16.1,1.9,254,13,430,27.97,0.9,0,0,,34.4,34.7,,0.55,0.44,
GROV,2022-03-08 15:05:00 EST,42.48951,-77.94946,2000,30.9,30.1,22.3,49.6,14.2,0.000,0.000,0.00,0.000,9.3,15.5,1.9,239,15,10.0,16.5,1.9,241,16,10.0,16.5,1.9,241,16,400,27.97,0.9,0,0,,34.4,34.7,,0.55,0.44,
GROV,2022-03-08 15:10:00 EST,42.48951,-77.94946,2000,30.7,29.9,22.8,49.4,14.0,0.000,0.000,0.00,0.000,8.2,12.1,1.7,245,9,8.8,12.5,1.7,247,8,8.8,12.5,1.7,247,8,492,27.98,0.8,0,0,,34.5,34.7,,0.55,0.44,
GROV,2022-03-08 15:15:00 EST,42.48951,-77.94946,2000,31.4,30.5,24.3,50.2,14.9,0.000,0.000,0.00,0.000,7.2,11.8,2.2,248,19,7.7,12.1,2.1,251,19,7.7,12.1,2.1,251,19,492,27.97,0.8,0,0,,34.4,34.7,,0.55,0.44,
GROV,2022-03-08 15:20:00 EST,42.48951,-77.94946,2000,31.6,30.5,23.9,50.2,15.2,0.000,0.000,0.00,0.000,7.7,15.7,3.0,271,17,8.7,16.6,3.1,273,15,8.7,16.6,3.1,273,15,465,27.97,0.8,0,0,,34.4,34.7,,0.55,0.44,
GROV,2022-03-08 15:25:00 EST,42.48951,-77.94946,2000,31.0,30.0,22.5,49.5,14.2,0.000,0.000,0.00,0.000,9.0,13.2,1.8,274,15,9.9,15.3,2.0,276,13,9.9,15.3,2.0,276,13,401,27.97,0.8,0,0,,34.5,34.7,,0.55,0.44,
GROV,2022-03-08 15:30:00 EST,42.48951,-77.94946,2000,30.9,30.1,22.9,50.3,14.5,0.000,0.000,0.00,0.000,8.1,14.8,2.9,271,13,9.0,15.6,3.0,274,10,9.0,15.6,3.0,274,10,427,27.97,0.9,0,0,,34.6,34.7,,0.55,0.44,
GROV,2022-03-08 15:35:00 EST,42.48951,-77.94946,2000,31.4,30.4,22.9,53.1,16.3,0.000,0.000,0.00,0.000,9.2,13.4,1.9,281,13,10.2,14.8,2.0,282,11,10.2,14.8,2.0,282,11,375,27.97,0.8,0,0,,34.5,34.7,,0.55,0.44,
GROV,2022-03-08 15:40:00 EST,42.48951,-77.94946,2000,31.5,30.3,22.7,53.5,16.5,0.000,0.000,0.00,0.000,9.8,13.2,1.8,285,21,10.8,14.6,1.9,286,21,10.8,14.6,1.9,286,21,388,27.97,0.7,0,0,,34.6,34.7,,0.55,0.44,
GROV,2022-03-08 15:45:00 EST,42.48951,-77.94946,2000,31.0,30.2,22.4,50.8,14.9,0.000,0.000,0.00,0.000,9.3,15.3,2.6,256,13,10.1,16.6,2.7,258,11,10.1,16.6,2.7,258,11,301,27.98,0.9,0,0,,34.6,34.7,,0.55,0.44,
GROV,2022-03-08 15:50:00 EST,42.48951,-77.94946,2000,30.5,29.9,22.2,51.7,14.8,0.000,0.000,0.00,0.000,8.5,14.0,2.9,250,14,9.4,15.7,3.0,253,13,9.4,15.7,3.0,253,13,224,27.98,0.9,0,0,,34.6,34.7,,0.55,0.44,
GROV,2022-03-08 15:55:00 EST,42.48951,-77.94946,2000,30.8,30.0,24.3,52.1,15.2,0.000,0.000,0.00,0.000,5.8,8.5,1.3,269,15,6.5,9.3,1.3,272,13,6.5,9.3,1.3,272,13,372,27.97,0.9,0,0,,34.6,34.7,,0.55,0.44,
GROV,2022-03-08 16:00:00 EST,42.48951,-77.94946,2000,31.3,30.6,26.7,51.2,15.3,0.000,0.000,0.00,0.000,3.9,7.0,1.4,247,22,4.5,7.7,1.4,253,23,4.5,7.7,1.4,253,23,272,27.97,0.8,0,0,,34.7,34.7,,0.55,0.44,
GROV,2022-03-08 16:05:00 EST,42.48951,-77.94946,2000,31.0,30.4,22.3,51.0,15.0,0.000,0.000,0.00,0.000,9.4,14.2,2.4,269,18,10.3,16.4,2.6,272,16,10.3,16.4,2.6,272,16,324,27.97,0.8,0,0,,34.7,34.7,,0.55,0.44,
GROV,2022-03-08 16:10:00 EST,42.48951,-77.94946,2000,31.5,30.7,25.0,51.9,15.8,0.000,0.000,0.00,0.000,6.1,9.7,1.7,258,16,6.8,10.9,1.6,261,16,6.8,10.9,1.6,261,16,349,27.97,0.8,0,0,,34.7,34.7,,0.55,0.44,
GROV,2022-03-08 16:15:00 EST,42.48951,-77.94946,2000,31.3,30.5,22.7,51.6,15.5,0.000,0.000,0.00,0.000,9.4,16.5,2.5,275,16,10.4,20.5,2.9,275,14,10.4,20.5,2.9,275,14,317,27.97,0.8,0,0,,34.8,34.7,,0.55,0.44,
GROV,2022-03-08 16:20:00 EST,42.48951,-77.94946,2000,31.0,30.2,21.8,51.2,15.0,0.000,0.000,0.00,0.000,10.3,15.5,3.2,274,10,11.3,17.1,3.3,276,8,11.3,17.1,3.3,276,8,312,27.97,0.8,0,0,,34.8,34.7,,0.55,0.44,
GROV,2022-03-08 16:25:00 EST,42.48951,-77.94946,2000,31.1,30.4,22.9,51.4,15.2,0.000,0.000,0.00,0.000,8.4,12.9,1.6,266,14,9.4,15.4,1.8,268,12,9.4,15.4,1.8,268,12,247,27.97,0.8,0,0,,34.9,34.7,,0.55,0.44,
GROV,2022-03-08 16:30:00 EST,42.48951,-77.94946,2000,31.1,30.4,22.9,51.2,15.1,0.000,0.000,0.00,0.000,8.5,13.7,2.6,266,14,9.5,17.6,2.8,269,13,9.5,17.6,2.8,269,13,274,27.97,0.8,0,0,,34.9,34.7,,0.55,0.44,
GROV,2022-03-08 16:35:00 EST,42.48951,-77.94946,2000,31.3,30.5,23.9,50.6,15.0,0.000,0.000,0.00,0.000,7.0,11.4,2.1,270,14,8.0,12.5,2.2,272,11,8.0,12.5,2.2,272,11,256,27.97,0.8,0,0,,34.8,34.7,,0.55,0.44,
GROV,2022-03-08 16:40:00 EST,42.48951,-77.94946,2000,31.1,30.5,22.7,49.6,14.4,0.000,0.000,0.00,0.000,8.9,14.4,2.1,261,14,9.8,16.7,2.4,264,12,9.8,16.7,2.4,264,12,240,27.96,0.9,0,0,,34.9,34.7,,0.55,0.44,
