station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2020-10-28 21:20:00 EDT,41.48249,-74.50368,778,45.9,47.3,45.9,98.2,45.4,0.000,0.348,0.00,0.000,0.3,1.5,0.4,174,0,0.6,1.9,0.6,177,23,0.6,1.9,0.6,177,23,0,29.15,0.0,0,0,0,53.9,55.4,56.4,0.21,0.14,0.08
OTIS,2020-10-28 21:25:00 EDT,41.48249,-74.50368,778,46.1,47.3,46.1,98.6,45.7,0.000,0.348,0.00,0.000,1.5,2.2,0.4,168,13,1.9,2.6,0.3,171,14,1.9,2.6,0.3,171,14,0,29.15,0.0,0,0,0,53.9,55.4,56.4,0.21,0.14,0.08
OTIS,2020-10-28 21:30:00 EDT,41.48249,-74.50368,778,45.9,47.2,45.9,98.7,45.6,0.000,0.348,0.00,0.000,1.3,2.4,0.5,166,12,1.6,3.0,0.6,166,16,1.6,3.0,0.6,166,16,0,29.15,0.0,0,0,0,53.9,55.4,56.4,0.21,0.14,0.08
OTIS,2020-10-28 21:35:00 EDT,41.48249,-74.50368,778,45.3,46.8,44.2,98.6,45.0,0.000,0.348,0.00,0.000,2.8,3.4,0.4,181,8,3.2,4.0,0.4,183,9,3.2,4.0,0.4,183,9,0,29.15,-0.1,0,0,0,53.8,55.3,56.6,0.21,0.14,0.08
OTIS,2020-10-28 21:40:00 EDT,41.48249,-74.50368,778,45.1,47.0,45.1,98.8,44.8,0.000,0.348,0.00,0.000,2.6,3.4,0.3,187,7,2.9,3.9,0.4,190,7,2.9,3.9,0.4,190,7,0,29.15,0.0,0,0,0,53.8,55.4,56.5,0.21,0.14,0.08
OTIS,2020-10-28 21:45:00 EDT,41.48249,-74.50368,778,45.2,47.3,43.9,99.0,44.9,0.000,0.348,0.00,0.000,3.0,4.1,0.5,180,6,3.3,4.6,0.6,182,6,3.3,4.6,0.6,182,6,0,29.15,0.1,0,0,0,53.8,55.3,56.5,0.21,0.14,0.08
OTIS,2020-10-28 21:50:00 EDT,41.48249,-74.50368,778,44.8,46.7,44.8,99.1,44.6,0.000,0.348,0.00,0.000,2.6,3.9,0.7,192,7,2.9,4.4,0.8,193,9,2.9,4.4,0.8,193,9,0,29.15,0.1,0,0,0,53.8,55.3,56.4,0.21,0.14,0.08
OTIS,2020-10-28 21:55:00 EDT,41.48249,-74.50368,778,45.4,46.7,45.4,99.3,45.2,0.000,0.348,0.00,0.000,2.5,3.6,0.5,193,9,2.7,4.5,0.6,195,10,2.7,4.5,0.6,195,10,0,29.15,0.1,0,0,0,53.7,55.3,56.5,0.21,0.14,0.08
OTIS,2020-10-28 22:00:00 EDT,41.48249,-74.50368,778,45.6,47.7,44.3,99.4,45.4,0.000,0.348,0.00,0.000,3.0,4.2,0.5,188,7,3.4,4.7,0.7,189,8,3.4,4.7,0.7,189,8,0,29.15,-0.0,0,0,0,53.6,55.3,56.5,0.21,0.14,0.08
OTIS,2020-10-28 22:05:00 EDT,41.48249,-74.50368,778,44.9,47.7,43.1,99.3,44.7,0.000,0.348,0.00,0.000,3.6,4.2,0.3,190,6,3.9,4.8,0.5,190,6,3.9,4.8,0.5,190,6,0,29.14,0.1,0,0,0,53.6,55.3,56.4,0.21,0.14,0.08
OTIS,2020-10-28 22:10:00 EDT,41.48249,-74.50368,778,46.5,48.6,45.0,99.6,46.4,0.000,0.348,0.00,0.000,3.4,4.7,0.5,194,7,3.7,5.1,0.5,194,8,3.7,5.1,0.5,194,8,0,29.14,-0.0,0,0,0,53.6,55.3,56.6,0.21,0.14,0.08
OTIS,2020-10-28 22:15:00 EDT,41.48249,-74.50368,778,46.9,48.6,45.2,99.5,46.8,0.000,0.348,0.00,0.000,3.8,4.9,0.4,195,7,4.2,5.4,0.5,194,6,4.2,5.4,0.5,194,6,0,29.14,0.1,0,0,0,53.6,55.2,56.4,0.21,0.14,0.08
OTIS,2020-10-28 22:20:00 EDT,41.48249,-74.50368,778,47.6,48.6,46.4,99.3,47.4,0.000,0.348,0.00,0.000,3.3,4.5,0.6,195,11,3.6,5.5,0.8,196,10,3.6,5.5,0.8,196,10,0,29.14,-0.1,0,0,0,53.6,55.3,56.4,0.21,0.14,0.08
OTIS,2020-10-28 22:25:00 EDT,41.48249,-74.50368,778,47.1,48.6,46.4,98.7,46.8,0.000,0.348,0.00,0.000,2.7,4.0,0.4,186,13,3.0,4.6,0.6,186,11,3.0,4.6,0.6,186,11,0,29.14,0.0,0,0,0,53.5,55.3,56.5,0.21,0.14,0.08
OTIS,2020-10-28 22:30:00 EDT,41.48249,-74.50368,778,46.9,48.3,46.9,98.2,46.4,0.000,0.348,0.00,0.000,2.5,3.5,0.3,173,9,2.9,3.9,0.4,173,11,2.9,3.9,0.4,173,11,0,29.14,-0.1,0,0,0,53.6,55.2,56.7,0.21,0.14,0.08
OTIS,2020-10-28 22:35:00 EDT,41.48249,-74.50368,778,46.0,47.9,46.0,97.6,45.3,0.000,0.348,0.00,0.000,2.6,3.1,0.2,159,7,2.9,3.6,0.3,156,9,2.9,3.6,0.3,156,9,0,29.14,0.0,0,0,0,53.5,55.1,56.5,0.21,0.14,0.08
OTIS,2020-10-28 22:40:00 EDT,41.48249,-74.50368,778,45.3,47.5,45.3,97.5,44.6,0.000,0.348,0.00,0.000,2.4,3.1,0.2,158,6,2.7,3.2,0.2,155,9,2.7,3.2,0.2,155,9,0,29.14,-0.0,0,0,0,53.5,55.0,56.6,0.21,0.14,0.08
OTIS,2020-10-28 22:45:00 EDT,41.48249,-74.50368,778,44.9,47.5,44.9,97.9,44.4,0.000,0.348,0.00,0.000,2.3,3.9,0.6,168,16,2.6,4.6,0.7,169,17,2.6,4.6,0.7,169,17,0,29.13,0.0,0,0,0,53.5,55.0,56.7,0.21,0.14,0.08
OTIS,2020-10-28 22:50:00 EDT,41.48249,-74.50368,778,44.7,47.3,44.7,98.3,44.2,0.000,0.348,0.00,0.000,2.0,3.1,0.4,171,13,2.2,3.8,0.4,170,14,2.2,3.8,0.4,170,14,0,29.14,-0.0,0,0,0,53.4,55.0,56.6,0.21,0.14,0.08
OTIS,2020-10-28 22:55:00 EDT,41.48249,-74.50368,778,44.9,47.5,44.9,98.6,44.5,0.000,0.348,0.00,0.000,2.4,4.6,0.6,170,19,2.7,5.3,0.7,168,20,2.7,5.3,0.7,168,20,0,29.13,0.1,0,0,0,53.5,55.1,56.7,0.21,0.14,0.08
OTIS,2020-10-28 23:00:00 EDT,41.48249,-74.50368,778,45.5,47.6,45.5,99.1,45.2,0.000,0.348,0.00,0.000,1.7,3.1,0.5,162,13,1.9,3.4,0.7,161,18,1.9,3.4,0.7,161,18,0,29.13,0.0,0,0,0,53.3,55.0,56.6,0.21,0.14,0.08
OTIS,2020-10-28 23:05:00 EDT,41.48249,-74.50368,778,45.6,47.4,45.6,99.2,45.3,0.000,0.348,0.00,0.000,0.7,2.0,0.5,162,22,1.1,2.3,0.6,153,27,1.1,2.3,0.6,153,27,0,29.14,-0.0,0,0,0,53.4,55.0,56.6,0.21,0.14,0.08
OTIS,2020-10-28 23:10:00 EDT,41.48249,-74.50368,778,45.4,47.4,45.4,99.2,45.2,0.000,0.348,0.00,0.000,0.4,1.1,0.4,167,16,0.8,1.8,0.5,165,27,0.8,1.8,0.5,165,27,0,29.14,0.1,0,0,0,53.4,55.0,56.7,0.21,0.14,0.08
OTIS,2020-10-28 23:15:00 EDT,41.48249,-74.50368,778,45.5,47.5,45.5,99.4,45.3,0.000,0.348,0.00,0.000,0.6,1.2,0.4,189,34,0.8,1.6,0.5,185,38,0.8,1.6,0.5,185,38,0,29.14,0.1,0,0,0,53.3,55.0,56.6,0.21,0.14,0.08
OTIS,2020-10-28 23:20:00 EDT,41.48249,-74.50368,778,45.6,46.8,45.6,99.4,45.4,0.000,0.348,0.00,0.000,0.3,1.2,0.3,234,17,0.6,1.6,0.5,240,21,0.6,1.6,0.5,240,21,0,29.14,0.0,0,0,0,53.2,55.0,56.6,0.20,0.14,0.08
OTIS,2020-10-28 23:25:00 EDT,41.48249,-74.50368,778,46.0,47.6,46.0,99.5,45.9,0.000,0.348,0.00,0.000,0.9,1.8,0.6,240,11,1.2,2.2,0.6,245,16,1.2,2.2,0.6,245,16,0,29.14,0.0,0,0,0,53.1,55.0,56.7,0.21,0.14,0.08
OTIS,2020-10-28 23:30:00 EDT,41.48249,-74.50368,778,45.6,47.8,45.6,99.5,45.5,0.000,0.348,0.00,0.000,1.8,3.0,0.5,225,8,1.8,2.7,0.4,223,9,1.8,2.7,0.4,223,9,0,29.14,0.0,0,0,0,53.1,55.0,56.6,0.21,0.14,0.08
OTIS,2020-10-28 23:35:00 EDT,41.48249,-74.50368,778,45.3,47.8,45.3,99.5,45.2,0.000,0.348,0.00,0.000,1.7,2.6,0.4,228,11,1.8,2.8,0.4,228,11,1.8,2.8,0.4,228,11,0,29.14,-0.0,0,0,0,53.1,55.0,56.7,0.21,0.14,0.08
OTIS,2020-10-28 23:40:00 EDT,41.48249,-74.50368,778,45.5,47.8,45.5,99.6,45.4,0.000,0.348,0.00,0.000,2.2,3.6,0.5,219,10,2.2,4.5,0.6,219,8,2.2,4.5,0.6,219,8,0,29.14,-0.0,0,0,0,53.0,55.0,56.6,0.21,0.14,0.08
OTIS,2020-10-28 23:45:00 EDT,41.48249,-74.50368,778,45.6,47.9,45.6,99.7,45.5,0.000,0.348,0.00,0.000,2.6,3.9,0.6,214,12,2.6,3.5,0.5,215,11,2.6,3.5,0.5,215,11,0,29.14,-0.0,0,0,0,53.1,55.0,56.7,0.21,0.14,0.08
OTIS,2020-10-28 23:50:00 EDT,41.48249,-74.50368,778,46.1,47.8,45.0,99.7,46.0,0.000,0.348,0.00,0.000,3.1,4.7,0.6,204,10,3.3,5.5,0.7,204,10,3.3,5.5,0.7,204,10,0,29.14,0.0,0,0,0,53.0,55.0,56.7,0.21,0.14,0.08
OTIS,2020-10-28 23:55:00 EDT,41.48249,-74.50368,778,45.8,47.6,44.2,99.6,45.7,0.000,0.348,0.00,0.000,3.4,5.8,0.6,192,11,3.8,6.0,0.6,192,10,3.8,6.0,0.6,192,10,0,29.14,-0.0,0,0,0,53.0,55.0,56.7,0.21,0.14,0.08
OWEG,2020-10-28 00:00:00 EDT,42.02571,-76.25543,1469,41.9,41.7,41.9,98.7,41.6,0.000,0.072,0.00,0.000,0.4,1.2,0.3,266,0,0.8,1.6,0.5,263,11,0.8,1.6,0.5,263,11,0,28.54,0.1,0,0,0,53.6,53.6,54.3,0.20,0.23,0.24
OWEG,2020-10-28 00:05:00 EDT,42.02571,-76.25543,1469,41.8,41.6,41.8,98.8,41.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,266,0,0.4,1.1,0.4,269,14,0.4,1.1,0.4,269,14,0,28.55,0.1,0,0,0,53.6,53.6,54.3,0.20,0.23,0.24
OWEG,2020-10-28 00:10:00 EDT,42.02571,-76.25543,1469,41.8,41.6,41.8,98.9,41.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,266,81,0.2,1.2,0.4,306,9,0.2,1.2,0.4,306,9,0,28.54,0.1,0,0,0,53.6,53.6,54.3,0.20,0.23,0.24
OWEG,2020-10-28 00:15:00 EDT,42.02571,-76.25543,1469,41.8,41.6,41.8,99.0,41.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,269,7,0.9,1.5,0.5,295,13,0.9,1.5,0.5,295,13,0,28.54,0.1,0,0,0,53.6,53.6,54.3,0.21,0.23,0.24
OWEG,2020-10-28 00:20:00 EDT,42.02571,-76.25543,1469,41.8,41.6,41.8,99.1,41.6,0.000,0.000,0.00,0.000,0.8,1.8,0.6,309,4,0.9,1.7,0.6,319,10,0.9,1.7,0.6,319,10,0,28.54,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 00:25:00 EDT,42.02571,-76.25543,1469,41.9,41.6,41.9,99.1,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,269,14,0.3,1.2,0.4,269,14,0,28.54,0.1,0,0,0,53.6,53.6,54.3,0.20,0.23,0.24
OWEG,2020-10-28 00:30:00 EDT,42.02571,-76.25543,1469,41.9,41.6,41.9,99.2,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.5,72,8,0.3,1.4,0.5,72,8,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.23,0.24
OWEG,2020-10-28 00:35:00 EDT,42.02571,-76.25543,1469,41.8,41.6,41.8,99.2,41.6,0.000,0.000,0.00,0.000,1.1,2.1,0.6,8,13,1.5,2.5,0.6,19,13,1.5,2.5,0.6,19,13,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.23,0.24
OWEG,2020-10-28 00:40:00 EDT,42.02571,-76.25543,1469,41.9,41.7,41.9,99.1,41.7,0.000,0.000,0.00,0.000,1.0,1.7,0.3,358,14,1.4,2.2,0.3,7,9,1.4,2.2,0.3,7,9,0,28.54,0.1,0,0,0,53.6,53.6,54.3,0.20,0.23,0.24
OWEG,2020-10-28 00:45:00 EDT,42.02571,-76.25543,1469,42.0,41.8,42.0,99.0,41.8,0.000,0.000,0.00,0.000,0.1,1.0,0.2,40,12,0.3,1.5,0.5,44,36,0.3,1.5,0.5,44,36,0,28.54,0.1,0,0,0,53.6,53.6,54.3,0.20,0.23,0.24
OWEG,2020-10-28 00:50:00 EDT,42.02571,-76.25543,1469,42.0,41.8,42.0,98.9,41.7,0.000,0.000,0.00,0.000,0.5,1.9,0.6,76,8,0.9,2.6,0.8,79,16,0.9,2.6,0.8,79,16,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.23,0.24
OWEG,2020-10-28 00:55:00 EDT,42.02571,-76.25543,1469,41.9,41.7,41.9,98.8,41.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,83,12,1.7,2.5,0.3,86,15,1.7,2.5,0.3,86,15,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.23,0.24
OWEG,2020-10-28 01:00:00 EDT,42.02571,-76.25543,1469,41.9,41.7,41.9,98.7,41.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,59,12,1.9,3.1,0.6,63,14,1.9,3.1,0.6,63,14,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:05:00 EDT,42.02571,-76.25543,1469,41.9,41.8,41.9,98.8,41.6,0.000,0.000,0.00,0.000,0.9,2.0,0.6,66,13,1.3,2.8,0.6,72,15,1.3,2.8,0.6,72,15,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:10:00 EDT,42.02571,-76.25543,1469,42.0,41.8,42.0,98.9,41.7,0.000,0.000,0.00,0.000,0.9,1.7,0.5,74,13,1.3,2.2,0.5,80,16,1.3,2.2,0.5,80,16,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:15:00 EDT,42.02571,-76.25543,1469,41.9,41.6,41.9,98.9,41.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,75,4,1.6,2.4,0.3,81,9,1.6,2.4,0.3,81,9,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:20:00 EDT,42.02571,-76.25543,1469,41.8,41.7,41.8,98.8,41.5,0.003,0.003,0.00,0.003,1.0,1.6,0.3,82,4,1.4,2.1,0.3,89,11,1.4,2.1,0.3,89,11,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:25:00 EDT,42.02571,-76.25543,1469,41.9,41.7,41.9,98.9,41.6,0.000,0.003,0.00,0.003,0.2,1.0,0.3,75,0,0.6,1.8,0.5,81,7,0.6,1.8,0.5,81,7,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:30:00 EDT,42.02571,-76.25543,1469,41.9,41.8,41.9,98.8,41.6,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:35:00 EDT,42.02571,-76.25543,1469,42.0,41.8,42.0,98.8,41.7,0.000,0.003,0.00,0.003,0.3,1.2,0.5,34,0,1.1,1.5,0.3,29,12,1.1,1.5,0.3,29,12,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:40:00 EDT,42.02571,-76.25543,1469,41.9,41.7,41.9,98.7,41.6,0.000,0.003,0.00,0.003,0.5,1.0,0.4,38,1,1.1,1.5,0.2,67,13,1.1,1.5,0.2,67,13,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:45:00 EDT,42.02571,-76.25543,1469,41.9,41.8,41.9,98.7,41.6,0.000,0.003,0.00,0.003,0.1,0.6,0.1,39,0,0.6,1.3,0.5,63,20,0.6,1.3,0.5,63,20,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:50:00 EDT,42.02571,-76.25543,1469,42.0,41.8,42.0,98.8,41.7,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.2,0.9,0.3,15,4,0.2,0.9,0.3,15,4,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 01:55:00 EDT,42.02571,-76.25543,1469,42.1,41.9,42.1,98.9,41.8,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.2,1.0,0.4,309,17,0.2,1.0,0.4,309,17,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:00:00 EDT,42.02571,-76.25543,1469,42.1,41.9,42.1,99.0,41.9,0.004,0.007,0.00,0.007,0.8,1.5,0.6,275,2,1.3,2.0,0.5,283,7,1.3,2.0,0.5,283,7,0,28.54,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:05:00 EDT,42.02571,-76.25543,1469,42.1,41.8,42.1,99.1,41.8,0.004,0.011,0.00,0.011,0.6,1.3,0.4,283,2,1.1,1.6,0.2,288,10,1.1,1.6,0.2,288,10,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:10:00 EDT,42.02571,-76.25543,1469,41.9,41.7,41.9,99.2,41.7,0.004,0.015,0.00,0.015,0.0,0.0,0.0,0,0,0.0,0.9,0.2,267,1,0.0,0.9,0.2,267,1,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:15:00 EDT,42.02571,-76.25543,1469,41.9,41.7,41.9,99.2,41.7,0.004,0.019,0.00,0.019,0.0,0.0,0.0,0,0,0.1,1.1,0.3,179,2,0.1,1.1,0.3,179,2,0,28.53,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:20:00 EDT,42.02571,-76.25543,1469,41.9,41.6,41.9,99.3,41.8,0.003,0.022,0.00,0.019,0.0,0.0,0.0,0,0,1.1,1.8,0.2,150,23,1.1,1.8,0.2,150,23,0,28.52,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:25:00 EDT,42.02571,-76.25543,1469,41.8,41.6,41.8,99.2,41.6,0.000,0.022,0.00,0.019,1.1,2.1,0.7,116,19,1.7,2.9,0.4,114,24,1.7,2.9,0.4,114,24,0,28.52,0.1,0,0,0,53.6,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:30:00 EDT,42.02571,-76.25543,1469,41.8,41.5,41.8,99.1,41.5,0.000,0.022,0.00,0.019,1.8,2.7,0.5,142,12,1.9,3.1,0.5,147,11,1.9,3.1,0.5,147,11,0,28.52,0.1,0,0,0,53.5,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:35:00 EDT,42.02571,-76.25543,1469,41.7,41.5,41.7,98.9,41.5,0.003,0.025,0.00,0.022,2.8,3.9,0.6,144,8,3.0,4.1,0.7,149,9,3.0,4.1,0.7,149,9,0,28.51,0.1,0,0,0,53.5,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:40:00 EDT,42.02571,-76.25543,1469,41.7,41.5,40.2,98.9,41.4,0.002,0.027,0.00,0.024,2.8,3.8,0.6,153,7,3.1,3.9,0.6,160,8,3.1,3.9,0.6,160,8,0,28.51,0.1,0,0,0,53.4,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:45:00 EDT,42.02571,-76.25543,1469,41.7,41.5,41.7,98.9,41.4,0.000,0.027,0.00,0.024,2.0,2.8,0.4,157,13,2.1,3.0,0.4,163,15,2.1,3.0,0.4,163,15,0,28.51,0.1,0,0,0,53.4,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:50:00 EDT,42.02571,-76.25543,1469,41.7,41.5,41.7,98.9,41.4,0.006,0.032,0.00,0.029,2.7,4.3,0.8,140,8,2.7,4.2,0.8,145,9,2.7,4.2,0.8,145,9,0,28.51,0.1,0,0,0,53.4,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 02:55:00 EDT,42.02571,-76.25543,1469,41.6,41.5,41.6,98.8,41.3,0.006,0.038,0.00,0.035,2.6,4.1,0.7,140,11,2.6,4.0,0.6,144,12,2.6,4.0,0.6,144,12,0,28.51,0.1,0,0,0,53.4,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 03:00:00 EDT,42.02571,-76.25543,1469,41.6,41.5,41.6,98.6,41.3,0.003,0.041,0.00,0.034,1.7,3.5,0.7,148,14,1.9,4.3,0.6,154,17,1.9,4.3,0.6,154,17,0,28.51,0.1,0,0,0,53.4,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 03:05:00 EDT,42.02571,-76.25543,1469,41.7,41.5,41.7,98.6,41.3,0.007,0.049,0.00,0.038,1.6,3.1,0.8,176,17,1.9,3.7,0.7,184,17,1.9,3.7,0.7,184,17,0,28.51,0.1,0,0,0,53.4,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 03:10:00 EDT,42.02571,-76.25543,1469,41.7,41.5,41.7,98.6,41.3,0.005,0.054,0.00,0.039,1.2,2.4,0.7,159,8,1.7,2.8,0.5,164,13,1.7,2.8,0.5,164,13,0,28.51,0.1,0,0,0,53.4,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 03:15:00 EDT,42.02571,-76.25543,1469,41.7,41.5,41.7,98.7,41.3,0.007,0.061,0.00,0.042,1.0,1.7,0.4,158,10,1.4,2.2,0.3,162,13,1.4,2.2,0.3,162,13,0,28.51,0.1,0,0,0,53.4,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 03:20:00 EDT,42.02571,-76.25543,1469,41.6,41.4,41.6,98.8,41.3,0.006,0.067,0.00,0.045,0.1,0.7,0.2,187,1,0.5,1.5,0.5,191,14,0.5,1.5,0.5,191,14,0,28.51,0.1,0,0,0,53.4,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 03:25:00 EDT,42.02571,-76.25543,1469,41.6,41.4,41.6,98.8,41.3,0.008,0.075,0.00,0.054,0.0,0.0,0.0,0,0,0.5,1.2,0.4,183,21,0.5,1.2,0.4,183,21,0,28.51,0.1,0,0,0,53.4,53.6,54.3,0.20,0.24,0.24
OWEG,2020-10-28 03:30:00 EDT,42.02571,-76.25543,1469,41.6,41.4,41.6,98.9,41.3,0.007,0.083,0.00,0.061,0.7,3.7,1.1,128,9,1.3,3.4,0.8,120,26,1.3,3.4,0.8,120,26,0,28.50,0.1,0,0,0,53.4,53.6,54.3,0.21,0.24,0.24
OWEG,2020-10-28 03:35:00 EDT,42.02571,-76.25543,1469,41.5,41.4,38.6,99.1,41.3,0.004,0.086,0.00,0.061,4.4,5.8,0.7,124,11,4.5,6.7,1.0,130,10,4.5,6.7,1.0,130,10,0,28.49,0.1,0,0,0,53.4,53.6,54.3,0.21,0.24,0.24
OWEG,2020-10-28 03:40:00 EDT,42.02571,-76.25543,1469,41.6,41.4,38.3,99.2,41.4,0.000,0.086,0.00,0.059,5.4,6.7,0.8,130,6,5.0,7.1,0.7,135,6,5.0,7.1,0.7,135,6,0,28.49,0.1,0,0,0,53.4,53.6,54.3,0.21,0.24,0.24
OWEG,2020-10-28 03:45:00 EDT,42.02571,-76.25543,1469,41.7,41.5,38.8,99.2,41.5,0.006,0.092,0.00,0.065,4.9,6.6,0.7,133,8,4.5,6.0,0.7,137,7,4.5,6.0,0.7,137,7,0,28.49,0.1,0,0,0,53.4,53.6,54.3,0.21,0.24,0.24
OWEG,2020-10-28 03:50:00 EDT,42.02571,-76.25543,1469,41.8,41.6,38.9,99.1,41.5,0.004,0.096,0.00,0.063,5.0,6.0,0.5,134,6,4.5,6.4,0.6,139,7,4.5,6.4,0.6,139,7,0,28.49,0.1,0,0,0,53.4,53.5,54.3,0.21,0.24,0.24
OWEG,2020-10-28 03:55:00 EDT,42.02571,-76.25543,1469,41.8,41.7,39.7,99.0,41.5,0.005,0.101,0.00,0.063,3.9,5.6,0.6,140,8,3.7,5.1,0.6,146,9,3.7,5.1,0.6,146,9,0,28.49,0.1,0,0,0,53.4,53.6,54.3,0.21,0.24,0.24
OWEG,2020-10-28 04:00:00 EDT,42.02571,-76.25543,1469,41.8,41.7,41.8,99.0,41.6,0.004,0.104,0.00,0.063,3.2,4.7,0.6,140,8,3.0,4.8,0.7,145,9,3.0,4.8,0.7,145,9,0,28.49,0.1,0,0,0,53.4,53.6,54.3,0.21,0.24,0.24
OWEG,2020-10-28 04:05:00 EDT,42.02571,-76.25543,1469,41.8,41.7,41.8,99.1,41.6,0.005,0.109,0.00,0.060,0.5,2.3,0.6,123,19,0.8,2.4,0.7,117,21,0.8,2.4,0.7,117,21,0,28.49,0.1,0,0,0,53.4,53.5,54.3,0.21,0.24,0.24
OWEG,2020-10-28 04:10:00 EDT,42.02571,-76.25543,1469,41.8,41.6,41.8,99.1,41.6,0.005,0.114,0.00,0.060,1.5,3.4,1.0,137,13,1.9,3.5,0.8,138,17,1.9,3.5,0.8,138,17,0,28.48,0.1,0,0,0,53.4,53.5,54.3,0.21,0.24,0.24
OWEG,2020-10-28 04:15:00 EDT,42.02571,-76.25543,1469,41.8,41.6,41.8,99.2,41.6,0.004,0.117,0.00,0.057,2.1,3.4,0.6,139,10,2.2,3.2,0.5,143,11,2.2,3.2,0.5,143,11,0,28.48,0.1,0,0,0,53.4,53.5,54.3,0.21,0.24,0.24
