station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2017-08-02 09:15:00 EDT,43.03662,-75.00957,714,70.9,69.3,70.9,79.7,64.3,0.000,0.000,0.00,0.000,2.5,3.6,0.5,85,15,3.1,4.4,0.7,80,14,2.5,3.6,0.5,85,15,505,29.32,,0,0,0,67.8,67.5,67.3,0.19,0.24,0.41
HERK,2017-08-02 09:20:00 EDT,43.03662,-75.00957,714,71.9,70.3,71.9,78.8,64.9,0.000,0.000,0.00,0.000,2.2,3.7,0.7,93,14,2.7,4.6,0.9,88,13,2.2,3.7,0.7,93,14,522,29.32,,0,0,0,67.8,67.5,67.3,0.19,0.24,0.41
HERK,2017-08-02 09:25:00 EDT,43.03662,-75.00957,714,72.4,71.0,72.4,77.2,64.9,0.000,0.000,0.00,0.000,2.1,3.4,0.7,94,28,2.6,4.1,0.8,90,26,2.1,3.4,0.7,94,28,539,29.32,,0,0,0,67.8,67.5,67.3,0.19,0.24,0.41
HERK,2017-08-02 09:30:00 EDT,43.03662,-75.00957,714,72.8,71.1,72.8,74.8,64.3,0.000,0.000,0.00,0.000,2.8,5.0,1.1,108,15,3.3,5.7,1.1,102,10,2.8,5.0,1.1,108,15,557,29.32,,0,0,0,68.0,67.5,67.3,0.19,0.24,0.41
HERK,2017-08-02 09:35:00 EDT,43.03662,-75.00957,714,73.1,71.5,73.1,75.9,65.0,0.000,0.000,0.00,0.000,2.9,4.2,0.6,108,20,3.4,5.2,0.7,101,18,2.9,4.2,0.6,108,20,538,29.32,,0,0,0,68.2,67.5,67.3,0.19,0.24,0.41
HERK,2017-08-02 09:40:00 EDT,43.03662,-75.00957,714,73.5,72.0,73.5,76.1,65.6,0.000,0.000,0.00,0.000,3.3,5.3,0.9,103,20,3.9,6.5,1.1,96,18,3.3,5.3,0.9,103,20,464,29.32,,0,0,0,68.2,67.5,67.2,0.19,0.24,0.41
HERK,2017-08-02 09:45:00 EDT,43.03662,-75.00957,714,73.6,71.9,73.6,75.7,65.4,0.000,0.000,0.00,0.000,2.4,3.8,0.6,80,16,2.9,4.4,0.7,74,17,2.4,3.8,0.6,80,16,567,29.32,,0,0,0,68.4,67.5,67.2,0.19,0.24,0.41
HERK,2017-08-02 09:50:00 EDT,43.03662,-75.00957,714,74.1,72.3,74.1,75.7,65.9,0.000,0.000,0.00,0.000,3.4,5.6,0.9,83,12,4.1,6.8,1.0,78,12,3.4,5.6,0.9,83,12,554,29.32,,0,0,0,68.5,67.5,67.2,0.19,0.24,0.41
HERK,2017-08-02 09:55:00 EDT,43.03662,-75.00957,714,74.4,72.5,74.4,76.0,66.3,0.000,0.000,0.00,0.000,3.5,4.8,0.8,101,15,4.0,5.7,0.9,94,15,3.5,4.8,0.8,101,15,530,29.32,,0,0,0,68.5,67.5,67.2,0.19,0.24,0.41
HERK,2017-08-02 10:00:00 EDT,43.03662,-75.00957,714,74.5,72.8,74.5,76.1,66.5,0.000,0.000,0.00,0.000,2.9,4.8,0.9,114,19,3.3,5.1,1.0,108,17,2.9,4.8,0.9,114,19,517,29.32,,0,0,0,68.5,67.5,67.2,0.19,0.24,0.41
HERK,2017-08-02 10:05:00 EDT,43.03662,-75.00957,714,74.8,73.5,74.8,75.0,66.4,0.000,0.000,0.00,0.000,3.7,4.9,0.5,134,12,4.1,5.8,0.7,127,11,3.7,4.9,0.5,134,12,496,29.32,,0,0,0,68.8,67.5,67.2,0.19,0.24,0.41
HERK,2017-08-02 10:10:00 EDT,43.03662,-75.00957,714,75.3,73.4,75.3,74.5,66.6,0.000,0.000,0.00,0.000,3.4,5.6,1.2,87,20,3.9,6.5,1.4,82,18,3.4,5.6,1.2,87,20,653,29.31,,0,0,0,68.9,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 10:15:00 EDT,43.03662,-75.00957,714,75.7,73.5,75.7,74.6,67.0,0.000,0.000,0.00,0.000,4.0,6.0,0.9,80,15,4.5,6.8,1.1,75,14,4.0,6.0,0.9,80,15,668,29.31,,0,0,0,68.9,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 10:20:00 EDT,43.03662,-75.00957,714,76.2,74.1,76.2,74.2,67.4,0.000,0.000,0.00,0.000,2.6,4.0,0.8,105,20,3.1,5.0,0.9,98,19,2.6,4.0,0.8,105,20,623,29.32,,0,0,0,69.1,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 10:25:00 EDT,43.03662,-75.00957,714,76.4,74.4,76.4,72.3,66.8,0.000,0.000,0.00,0.000,3.5,5.7,1.1,95,13,4.1,6.5,1.3,89,12,3.5,5.7,1.1,95,13,641,29.32,,0,0,0,69.3,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 10:30:00 EDT,43.03662,-75.00957,714,76.4,75.3,76.4,73.1,67.1,0.000,0.000,0.00,0.000,2.0,4.5,1.2,116,22,2.3,4.9,1.4,109,21,2.0,4.5,1.2,116,22,577,29.31,,0,0,0,69.3,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 10:35:00 EDT,43.03662,-75.00957,714,77.5,75.4,77.5,71.2,67.4,0.000,0.000,0.00,0.000,2.9,5.3,1.1,91,24,3.3,6.4,1.4,84,23,2.9,5.3,1.1,91,24,684,29.31,,0,0,0,69.3,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 10:40:00 EDT,43.03662,-75.00957,714,77.6,75.9,77.6,69.8,66.9,0.000,0.000,0.00,0.000,2.7,4.0,0.7,118,19,2.9,4.8,0.9,111,17,2.7,4.0,0.7,118,19,706,29.31,,0,0,0,69.6,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 10:45:00 EDT,43.03662,-75.00957,714,77.9,76.1,77.9,70.5,67.6,0.000,0.000,0.00,0.000,2.9,4.7,1.0,117,15,3.3,5.9,1.2,109,14,2.9,4.7,1.0,117,15,625,29.31,,0,0,0,69.6,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 10:50:00 EDT,43.03662,-75.00957,714,77.8,76.4,77.8,68.8,66.8,0.000,0.000,0.00,0.000,1.2,4.0,0.9,67,20,1.8,5.1,0.9,60,22,1.2,4.0,0.9,67,20,648,29.31,,0,0,0,69.6,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 10:55:00 EDT,43.03662,-75.00957,714,78.5,77.3,78.5,67.5,66.8,0.000,0.000,0.00,0.000,2.1,4.3,1.2,134,17,2.5,5.2,1.2,130,20,2.1,4.3,1.2,134,17,626,29.31,,0,0,0,70.0,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:00:00 EDT,43.03662,-75.00957,714,78.8,77.3,78.8,67.8,67.3,0.000,0.000,0.00,0.000,2.7,5.0,1.4,135,11,2.8,5.7,1.4,127,15,2.7,5.0,1.4,135,11,650,29.31,,0,0,0,70.0,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:05:00 EDT,43.03662,-75.00957,714,78.5,77.4,78.5,67.1,66.7,0.000,0.000,0.00,0.000,3.3,5.3,1.6,128,13,3.5,5.7,1.6,122,14,3.3,5.3,1.6,128,13,668,29.31,,0,0,0,70.0,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:10:00 EDT,43.03662,-75.00957,714,79.4,77.7,79.4,67.9,67.8,0.000,0.000,0.00,0.000,3.0,4.5,0.6,131,18,3.3,5.0,0.8,123,18,3.0,4.5,0.6,131,18,619,29.31,,0,0,0,70.2,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:15:00 EDT,43.03662,-75.00957,714,79.5,78.5,79.5,67.4,67.7,0.000,0.000,0.00,0.000,2.6,5.5,1.4,139,15,3.0,6.6,1.5,132,17,2.6,5.5,1.4,139,15,577,29.31,,0,0,0,70.3,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:20:00 EDT,43.03662,-75.00957,714,79.4,78.4,79.4,65.4,66.8,0.000,0.000,0.00,0.000,2.7,4.2,0.9,133,15,2.9,5.2,1.1,124,14,2.7,4.2,0.9,133,15,600,29.31,,0,0,0,70.3,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:25:00 EDT,43.03662,-75.00957,714,79.0,78.0,79.0,65.8,66.5,0.000,0.000,0.00,0.000,3.0,6.0,1.4,135,15,3.3,6.6,1.5,126,13,3.0,6.0,1.4,135,15,426,29.31,,0,0,0,70.5,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:30:00 EDT,43.03662,-75.00957,714,79.5,78.0,79.5,65.5,66.9,0.000,0.000,0.00,0.000,3.0,5.0,1.2,105,11,3.5,6.1,1.2,99,9,3.0,5.0,1.2,105,11,635,29.31,,0,0,0,70.7,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:35:00 EDT,43.03662,-75.00957,714,80.5,78.4,82.9,64.1,67.2,0.000,0.000,0.00,0.000,2.3,5.0,1.1,95,17,2.6,5.2,1.1,88,16,2.3,5.0,1.1,95,17,750,29.31,,0,0,0,70.7,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:40:00 EDT,43.03662,-75.00957,714,80.4,78.6,83.0,64.9,67.5,0.000,0.000,0.00,0.000,2.6,4.5,1.2,85,21,3.1,5.5,1.4,78,21,2.6,4.5,1.2,85,21,411,29.31,,0,0,0,70.7,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:45:00 EDT,43.03662,-75.00957,714,78.7,78.3,78.7,62.9,65.0,0.000,0.000,0.00,0.000,2.5,4.0,0.7,349,15,3.0,5.1,0.9,347,16,2.5,4.0,0.7,349,15,241,29.31,,0,0,0,70.7,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:50:00 EDT,43.03662,-75.00957,714,78.0,78.0,78.0,66.2,65.8,0.000,0.000,0.00,0.000,2.6,3.9,0.6,343,21,2.8,5.2,0.7,341,21,2.6,3.9,0.6,343,21,226,29.31,,0,0,0,70.8,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 11:55:00 EDT,43.03662,-75.00957,714,77.5,77.7,77.5,70.2,67.0,0.009,0.009,0.00,0.009,1.7,3.4,0.6,26,16,2.0,3.6,0.7,24,15,1.7,3.4,0.6,26,16,220,29.31,,0,0,0,71.0,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:00:00 EDT,43.03662,-75.00957,714,77.3,77.4,77.3,76.6,69.3,0.001,0.011,0.00,0.011,1.6,2.3,0.3,76,7,2.0,2.7,0.4,68,9,1.6,2.3,0.3,76,7,218,29.31,,0,0,0,71.1,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:05:00 EDT,43.03662,-75.00957,714,76.7,76.9,76.7,80.6,70.3,0.001,0.011,0.00,0.011,1.4,1.8,0.2,82,8,1.8,2.4,0.4,76,9,1.4,1.8,0.2,82,8,234,29.30,,0,0,0,71.1,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:10:00 EDT,43.03662,-75.00957,714,76.5,76.6,76.5,80.2,69.9,0.000,0.011,0.00,0.011,1.6,2.0,0.3,67,9,1.8,2.6,0.4,60,9,1.6,2.0,0.3,67,9,427,29.30,,0,0,0,71.1,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:15:00 EDT,43.03662,-75.00957,714,79.0,77.9,79.0,72.4,69.3,0.000,0.011,0.00,0.011,1.1,2.3,0.5,71,15,1.6,3.0,0.6,62,23,1.1,2.3,0.5,71,15,825,29.30,,0,0,0,71.1,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:20:00 EDT,43.03662,-75.00957,714,79.6,78.7,79.6,67.1,67.8,0.000,0.011,0.00,0.011,1.6,3.1,0.6,4,16,2.1,4.0,0.8,4,17,1.6,3.1,0.6,4,16,829,29.30,,0,0,0,71.1,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:25:00 EDT,43.03662,-75.00957,714,80.3,79.3,83.0,66.9,68.3,0.000,0.011,0.00,0.011,1.4,4.2,1.1,288,40,2.0,5.3,1.2,281,43,1.4,4.2,1.1,288,40,813,29.29,,0,0,0,71.1,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:30:00 EDT,43.03662,-75.00957,714,80.2,79.3,82.7,65.5,67.6,0.000,0.011,0.00,0.011,2.4,6.1,1.6,281,52,2.7,6.9,1.7,277,55,2.4,6.1,1.6,281,52,823,29.29,,0,0,0,71.1,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:35:00 EDT,43.03662,-75.00957,714,80.5,79.7,83.2,65.8,68.0,0.000,0.011,0.00,0.011,2.2,5.6,1.1,284,43,2.7,5.8,1.0,276,46,2.2,5.6,1.1,284,43,484,29.29,,0,0,0,71.4,67.5,67.1,0.19,0.23,0.41
HERK,2017-08-02 12:40:00 EDT,43.03662,-75.00957,714,79.3,79.4,79.3,65.7,66.8,0.000,0.011,0.00,0.011,3.2,6.1,1.4,282,28,3.5,6.9,1.5,278,28,3.2,6.1,1.4,282,28,118,29.29,,0,0,0,71.4,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:45:00 EDT,43.03662,-75.00957,714,78.7,79.1,78.7,66.7,66.7,0.000,0.011,0.00,0.011,2.7,5.0,1.1,248,14,3.0,5.2,1.3,244,13,2.7,5.0,1.1,248,14,121,29.29,,0,0,0,71.4,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:50:00 EDT,43.03662,-75.00957,714,78.9,79.1,78.9,68.3,67.5,0.000,0.011,0.00,0.011,1.3,3.1,0.6,199,14,1.8,3.4,0.5,196,19,1.3,3.1,0.6,199,14,208,29.28,,0,0,0,71.4,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 12:55:00 EDT,43.03662,-75.00957,714,80.1,79.5,82.9,68.2,68.7,0.000,0.011,0.00,0.002,2.4,3.8,0.8,261,20,2.8,4.7,1.0,257,21,2.4,3.8,0.8,261,20,533,29.28,,0,0,0,71.4,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 13:00:00 EDT,43.03662,-75.00957,714,79.1,78.8,79.1,68.9,68.0,0.000,0.011,0.00,0.001,3.4,4.2,0.4,199,10,3.7,4.9,0.6,193,9,3.4,4.2,0.4,199,10,173,29.28,,0,0,0,71.4,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 13:05:00 EDT,43.03662,-75.00957,714,78.5,78.7,78.5,70.8,68.3,0.000,0.011,0.00,0.000,3.2,4.2,0.4,184,6,3.5,4.8,0.5,178,7,3.2,4.2,0.4,184,6,198,29.28,,0,0,0,71.5,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 13:10:00 EDT,43.03662,-75.00957,714,80.4,79.6,83.7,70.7,70.0,0.000,0.011,0.00,0.000,2.5,3.9,0.6,168,20,3.0,4.5,0.7,163,21,2.5,3.9,0.6,168,20,780,29.28,,0,0,0,71.7,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 13:15:00 EDT,43.03662,-75.00957,714,81.4,80.2,85.5,71.1,71.1,0.000,0.011,0.00,0.000,3.7,5.4,0.8,131,14,4.2,6.1,1.0,124,12,3.7,5.4,0.8,131,14,406,29.27,,0,0,0,71.8,67.5,67.1,0.19,0.23,0.41
HERK,2017-08-02 13:20:00 EDT,43.03662,-75.00957,714,79.3,78.7,79.3,71.3,69.1,0.000,0.011,0.00,0.000,4.5,5.6,0.6,124,10,4.8,5.9,0.7,117,10,4.5,5.6,0.6,124,10,186,29.27,,0,0,0,71.8,67.5,67.1,0.19,0.23,0.41
HERK,2017-08-02 13:25:00 EDT,43.03662,-75.00957,714,78.7,78.7,78.7,72.6,69.1,0.000,0.011,0.00,0.000,3.2,5.0,0.7,135,9,3.4,5.2,0.7,129,8,3.2,5.0,0.7,135,9,164,29.27,,0,0,0,71.8,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 13:30:00 EDT,43.03662,-75.00957,714,78.6,78.4,78.6,71.4,68.6,0.000,0.011,0.00,0.000,2.1,3.3,0.5,136,16,2.2,3.7,0.5,129,16,2.1,3.3,0.5,136,16,160,29.27,,0,0,0,71.8,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 13:35:00 EDT,43.03662,-75.00957,714,78.1,78.3,78.1,71.2,68.0,0.000,0.011,0.00,0.000,3.7,4.7,0.6,144,13,4.0,5.6,0.6,137,13,3.7,4.7,0.6,144,13,177,29.27,,0,0,0,71.8,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 13:40:00 EDT,43.03662,-75.00957,714,78.1,78.4,78.1,71.9,68.3,0.000,0.011,0.00,0.000,3.1,4.2,0.6,148,12,3.4,5.2,0.7,140,13,3.1,4.2,0.6,148,12,203,29.27,,0,0,0,71.8,67.5,67.1,0.19,0.24,0.40
HERK,2017-08-02 13:45:00 EDT,43.03662,-75.00957,714,78.2,78.4,78.2,72.0,68.4,0.000,0.011,0.00,0.000,3.6,5.4,0.8,153,12,3.9,6.5,0.9,146,12,3.6,5.4,0.8,153,12,282,29.27,,0,0,0,71.8,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 13:50:00 EDT,43.03662,-75.00957,714,77.4,77.4,77.4,76.6,69.5,0.000,0.011,0.00,0.000,4.1,6.4,1.2,158,14,4.7,8.1,1.3,151,12,4.1,6.4,1.2,158,14,237,29.28,,0,0,0,71.8,67.5,67.1,0.19,0.24,0.41
HERK,2017-08-02 13:55:00 EDT,43.03662,-75.00957,714,76.8,76.7,76.8,78.5,69.5,0.000,0.011,0.00,0.000,3.7,5.5,0.8,155,13,4.2,6.3,0.9,150,14,3.7,5.5,0.8,155,13,231,29.28,,0,0,0,71.8,67.6,67.1,0.19,0.24,0.41
HERK,2017-08-02 14:00:00 EDT,43.03662,-75.00957,714,76.7,76.3,76.7,79.5,69.9,0.000,0.011,0.00,0.000,4.0,5.1,0.5,133,10,4.3,5.5,0.6,126,10,4.0,5.1,0.5,133,10,213,29.27,,0,0,0,71.8,67.7,67.1,0.19,0.24,0.41
HERK,2017-08-02 14:05:00 EDT,43.03662,-75.00957,714,76.6,76.0,76.6,78.5,69.4,0.000,0.011,0.00,0.000,2.7,4.0,0.5,121,9,2.8,4.4,0.5,115,10,2.7,4.0,0.5,121,9,196,29.27,,0,0,0,71.8,67.7,67.1,0.19,0.24,0.41
HERK,2017-08-02 14:10:00 EDT,43.03662,-75.00957,714,77.1,76.1,77.1,80.5,70.6,0.000,0.011,0.00,0.000,1.9,2.8,0.4,94,16,2.3,3.3,0.4,89,15,1.9,2.8,0.4,94,16,508,29.27,,0,0,0,71.8,67.7,67.1,0.19,0.24,0.41
HERK,2017-08-02 14:15:00 EDT,43.03662,-75.00957,714,79.1,77.5,79.1,76.7,71.2,0.000,0.011,0.00,0.000,2.5,4.6,1.1,136,18,2.8,5.5,1.1,127,18,2.5,4.6,1.1,136,18,813,29.27,,0,0,0,71.8,67.8,67.1,0.19,0.24,0.41
HERK,2017-08-02 14:20:00 EDT,43.03662,-75.00957,714,79.1,77.9,79.1,74.3,70.2,0.000,0.011,0.00,0.000,3.6,5.8,0.8,136,11,3.7,5.9,1.0,130,10,3.6,5.8,0.8,136,11,577,29.27,,0,0,0,71.8,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 14:25:00 EDT,43.03662,-75.00957,714,79.7,78.3,79.7,74.4,70.8,0.000,0.011,0.00,0.000,4.6,6.1,1.0,138,12,4.9,6.7,1.0,130,12,4.6,6.1,1.0,138,12,538,29.27,,0,0,0,71.9,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 14:30:00 EDT,43.03662,-75.00957,714,79.4,78.3,79.4,73.2,70.0,0.000,0.011,0.00,0.000,4.5,6.2,0.6,135,15,4.7,6.6,0.8,126,14,4.5,6.2,0.6,135,15,525,29.27,,0,0,0,72.3,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 14:35:00 EDT,43.03662,-75.00957,714,79.6,78.6,79.6,72.8,70.1,0.000,0.011,0.00,0.000,4.3,6.1,0.7,142,10,4.7,6.7,0.9,135,9,4.3,6.1,0.7,142,10,456,29.28,,0,0,0,72.3,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 14:40:00 EDT,43.03662,-75.00957,714,79.0,78.2,79.0,74.3,70.1,0.000,0.011,0.00,0.000,4.3,6.4,0.9,136,9,4.7,6.9,1.0,128,6,4.3,6.4,0.9,136,9,341,29.28,,0,0,0,72.3,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 14:45:00 EDT,43.03662,-75.00957,714,78.5,77.8,78.5,75.6,70.2,0.000,0.011,0.00,0.000,4.8,6.9,0.7,140,19,5.2,8.2,1.0,135,18,4.8,6.9,0.7,140,19,370,29.28,,0,0,0,72.3,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 14:50:00 EDT,43.03662,-75.00957,714,78.6,78.0,78.6,74.1,69.6,0.000,0.011,0.00,0.000,4.4,6.1,0.8,151,15,4.8,6.7,0.9,144,15,4.4,6.1,0.8,151,15,443,29.28,,0,0,0,72.3,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 14:55:00 EDT,43.03662,-75.00957,714,78.8,78.1,78.8,74.9,70.2,0.000,0.011,0.00,0.000,4.2,6.1,1.1,144,9,4.5,6.9,1.2,135,8,4.2,6.1,1.1,144,9,391,29.27,,0,0,0,72.3,67.8,67.1,0.19,0.24,0.41
HERK,2017-08-02 15:00:00 EDT,43.03662,-75.00957,714,78.2,77.6,78.2,76.4,70.2,0.000,0.011,0.00,0.000,6.5,9.9,2.2,121,13,7.2,11.8,2.4,115,12,6.5,9.9,2.2,121,13,243,29.27,,0,0,0,72.3,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 15:05:00 EDT,43.03662,-75.00957,714,76.8,76.7,76.8,73.4,67.7,0.000,0.011,0.00,0.000,11.3,17.5,2.3,134,9,12.1,17.3,2.3,127,7,11.3,17.5,2.3,134,9,198,29.28,,0,0,0,72.5,67.8,67.1,0.19,0.24,0.41
HERK,2017-08-02 15:10:00 EDT,43.03662,-75.00957,714,75.0,75.1,75.0,75.3,66.6,0.000,0.011,0.00,0.000,11.9,17.0,2.6,130,15,12.7,20.9,2.7,124,15,11.9,17.0,2.6,130,15,170,29.29,,0,0,0,72.6,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 15:15:00 EDT,43.03662,-75.00957,714,74.3,74.3,74.3,73.4,65.2,0.000,0.011,0.00,0.000,8.8,15.1,2.7,173,15,9.9,16.9,2.9,169,13,8.8,15.1,2.7,173,15,209,29.30,,0,0,0,72.7,67.8,67.1,0.19,0.24,0.41
HERK,2017-08-02 15:20:00 EDT,43.03662,-75.00957,714,72.4,72.4,72.4,71.5,62.7,0.000,0.011,0.00,0.000,11.1,17.7,2.7,155,13,12.0,19.1,2.7,149,13,11.1,17.7,2.7,155,13,235,29.30,,0,0,0,72.6,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 15:25:00 EDT,43.03662,-75.00957,714,71.7,71.6,71.7,74.0,63.0,0.000,0.011,0.00,0.000,8.4,17.1,4.0,162,21,9.2,18.6,4.3,156,20,8.4,17.1,4.0,162,21,281,29.30,,0,0,0,72.5,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 15:30:00 EDT,43.03662,-75.00957,714,71.7,71.7,71.7,74.1,63.1,0.000,0.011,0.00,0.000,7.7,14.2,2.7,154,20,8.3,15.2,2.8,148,21,7.7,14.2,2.7,154,20,187,29.29,,0,0,0,72.3,67.8,67.1,0.19,0.24,0.41
HERK,2017-08-02 15:35:00 EDT,43.03662,-75.00957,714,71.4,71.4,71.4,74.3,62.8,0.000,0.011,0.00,0.000,7.6,11.8,2.2,158,20,8.1,13.6,2.5,151,20,7.6,11.8,2.2,158,20,172,29.29,,0,0,0,72.3,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 15:40:00 EDT,43.03662,-75.00957,714,70.7,70.6,70.7,74.1,62.0,0.000,0.011,0.00,0.000,10.0,16.4,2.5,164,20,11.2,19.7,3.0,158,19,10.0,16.4,2.5,164,20,197,29.29,,0,0,0,72.3,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 15:45:00 EDT,43.03662,-75.00957,714,70.3,70.2,70.3,74.6,61.8,0.000,0.011,0.00,0.000,6.4,12.4,2.2,174,20,7.3,12.5,2.2,170,17,6.4,12.4,2.2,174,20,233,29.29,,0,0,0,72.3,67.8,67.1,0.19,0.24,0.41
HERK,2017-08-02 15:50:00 EDT,43.03662,-75.00957,714,71.5,70.7,71.5,73.3,62.5,0.000,0.011,0.00,0.000,8.0,11.9,2.2,167,20,8.5,12.5,2.3,162,19,8.0,11.9,2.2,167,20,654,29.29,,0,0,0,72.3,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 15:55:00 EDT,43.03662,-75.00957,714,72.6,71.6,72.6,70.8,62.6,0.000,0.011,0.00,0.000,8.4,15.5,3.3,164,25,9.6,17.5,3.6,159,26,8.4,15.5,3.3,164,25,722,29.29,,0,0,0,72.3,67.8,67.1,0.19,0.23,0.41
HERK,2017-08-02 16:00:00 EDT,43.03662,-75.00957,714,73.7,72.2,73.7,68.4,62.6,0.000,0.011,0.00,0.000,9.4,15.0,2.4,141,15,10.1,17.6,2.7,135,15,9.4,15.0,2.4,141,15,788,29.28,,0,0,0,72.3,67.8,67.1,0.19,0.24,0.41
HERK,2017-08-02 16:05:00 EDT,43.03662,-75.00957,714,74.1,72.6,74.1,69.0,63.3,0.000,0.011,0.00,0.000,5.9,9.6,1.4,122,23,6.5,10.6,1.5,117,23,5.9,9.6,1.4,122,23,486,29.28,,0,0,0,72.3,67.8,67.1,0.19,0.24,0.41
HERK,2017-08-02 16:10:00 EDT,43.03662,-75.00957,714,73.8,73.1,73.8,66.1,61.8,0.000,0.011,0.00,0.000,5.7,9.9,1.7,168,18,6.3,10.3,1.9,163,18,5.7,9.9,1.7,168,18,423,29.27,,0,0,0,72.3,67.8,67.1,0.19,0.24,0.41
HERK,2017-08-02 16:15:00 EDT,43.03662,-75.00957,714,73.3,73.1,73.3,64.4,60.6,0.000,0.011,0.00,0.000,2.7,5.0,1.1,170,31,2.9,5.4,1.1,165,32,2.7,5.0,1.1,170,31,234,29.27,,0,0,0,72.3,67.8,67.1,0.19,0.24,0.41
HERK,2017-08-02 16:20:00 EDT,43.03662,-75.00957,714,73.0,73.0,73.0,66.2,61.1,0.000,0.011,0.00,0.000,4.3,7.2,1.1,192,14,4.8,10.1,1.3,187,13,4.3,7.2,1.1,192,14,245,29.26,,0,0,0,72.3,67.8,67.1,0.19,0.24,0.41
