station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2023-09-25 00:10:00 EDT,41.79880,-74.12312,634,56.3,56.0,56.3,98.8,56.0,0.011,0.022,0.00,0.209,3.4,7.3,1.6,18,33,4.3,9.3,1.9,23,31,4.3,9.3,1.9,23,31,0,29.34,,0,0,0,60.8,62.2,64.2,0.41,0.37,0.47
HFAL,2023-09-25 00:15:00 EDT,41.79880,-74.12312,634,56.3,56.0,56.3,98.9,56.0,0.010,0.033,0.00,0.185,2.7,6.7,1.5,26,32,3.4,8.2,1.8,31,31,3.4,8.2,1.8,31,31,0,29.34,,0,0,0,60.8,62.2,64.2,0.41,0.37,0.47
HFAL,2023-09-25 00:20:00 EDT,41.79880,-74.12312,634,56.4,56.0,56.4,98.9,56.1,0.017,0.050,0.28,0.176,2.6,5.8,1.4,31,36,3.4,8.9,1.6,32,32,3.4,8.9,1.6,32,32,0,29.34,,0,0,0,60.8,62.2,64.2,0.41,0.37,0.48
HFAL,2023-09-25 00:25:00 EDT,41.79880,-74.12312,634,56.5,56.1,56.5,98.9,56.1,0.016,0.066,0.00,0.179,3.7,8.8,1.9,25,35,4.8,11.4,2.2,28,32,4.8,11.4,2.2,28,32,0,29.34,,0,0,0,60.8,62.2,64.2,0.41,0.38,0.47
HFAL,2023-09-25 00:30:00 EDT,41.79880,-74.12312,634,56.4,56.1,56.4,98.8,56.1,0.013,0.079,0.00,0.181,2.6,6.9,1.9,23,42,3.3,8.7,2.2,24,40,3.3,8.7,2.2,24,40,0,29.35,,0,0,0,60.8,62.2,64.2,0.41,0.37,0.48
HFAL,2023-09-25 00:35:00 EDT,41.79880,-74.12312,634,56.5,56.1,56.5,98.7,56.2,0.008,0.087,0.00,0.172,3.7,8.7,1.7,34,33,4.9,9.9,1.9,35,31,4.9,9.9,1.9,35,31,0,29.35,,0,0,0,60.8,62.2,64.2,0.41,0.38,0.48
HFAL,2023-09-25 00:40:00 EDT,41.79880,-74.12312,634,56.4,56.1,56.4,98.6,56.0,0.021,0.108,0.33,0.176,4.2,9.4,1.8,21,26,5.2,10.4,1.9,23,26,5.2,10.4,1.9,23,26,0,29.35,,0,0,0,60.8,62.2,64.2,0.41,0.38,0.48
HFAL,2023-09-25 00:45:00 EDT,41.79880,-74.12312,634,56.4,56.0,56.4,98.6,56.0,0.015,0.123,0.26,0.171,5.8,11.5,2.1,24,22,6.8,14.7,2.3,26,21,6.8,14.7,2.3,26,21,0,29.35,,0,0,0,60.8,62.2,64.2,0.41,0.37,0.48
HFAL,2023-09-25 00:50:00 EDT,41.79880,-74.12312,634,56.3,56.0,56.3,98.5,55.9,0.015,0.139,0.00,0.170,5.2,11.6,2.2,15,23,6.1,13.6,2.6,19,19,6.1,13.6,2.6,19,19,0,29.34,,0,0,0,60.8,62.2,64.2,0.41,0.37,0.48
HFAL,2023-09-25 00:55:00 EDT,41.79880,-74.12312,634,56.3,55.9,56.3,98.6,55.9,0.020,0.158,0.31,0.174,5.9,14.2,2.8,22,21,6.8,15.1,3.0,23,18,6.8,15.1,3.0,23,18,0,29.34,,0,0,0,60.8,62.2,64.2,0.41,0.37,0.48
HFAL,2023-09-25 01:00:00 EDT,41.79880,-74.12312,634,56.2,55.9,56.2,98.7,55.8,0.051,0.209,0.80,0.209,3.5,8.0,1.6,19,30,4.4,10.2,1.9,21,29,4.4,10.2,1.9,21,29,0,29.34,,0,0,0,60.8,62.2,64.2,0.41,0.37,0.48
HFAL,2023-09-25 01:05:00 EDT,41.79880,-74.12312,634,56.1,55.8,56.1,98.8,55.8,0.035,0.244,0.61,0.232,4.2,10.9,2.0,19,24,4.9,14.6,2.6,21,20,4.9,14.6,2.6,21,20,0,29.35,,0,0,0,60.8,62.2,64.2,0.42,0.38,0.48
HFAL,2023-09-25 01:10:00 EDT,41.79880,-74.12312,634,56.1,55.8,56.1,98.9,55.8,0.032,0.276,0.45,0.254,2.4,5.4,1.1,37,35,2.8,6.3,1.3,36,34,2.8,6.3,1.3,36,34,0,29.35,,0,0,0,60.8,62.2,64.2,0.42,0.38,0.48
HFAL,2023-09-25 01:15:00 EDT,41.79880,-74.12312,634,56.1,55.7,56.1,99.0,55.8,0.040,0.316,0.57,0.283,2.3,4.5,0.9,26,30,2.8,5.1,1.0,28,31,2.8,5.1,1.0,28,31,0,29.35,,0,0,0,60.8,62.2,64.2,0.42,0.38,0.48
HFAL,2023-09-25 01:20:00 EDT,41.79880,-74.12312,634,56.1,55.7,56.1,99.0,55.8,0.053,0.369,0.73,0.319,3.2,7.1,1.4,25,29,3.8,7.5,1.6,29,24,3.8,7.5,1.6,29,24,0,29.36,,0,0,0,60.6,62.1,64.1,0.44,0.39,0.48
HFAL,2023-09-25 01:25:00 EDT,41.79880,-74.12312,634,56.0,55.7,56.0,99.1,55.7,0.055,0.424,0.78,0.359,4.3,10.0,1.5,15,21,5.2,12.7,1.7,17,19,5.2,12.7,1.7,17,19,0,29.35,,0,0,0,60.3,62.1,64.1,0.47,0.39,0.48
HFAL,2023-09-25 01:30:00 EDT,41.79880,-74.12312,634,55.9,55.6,55.9,99.2,55.7,0.074,0.498,1.02,0.420,3.1,6.4,1.3,12,28,4.5,9.1,1.7,14,24,4.5,9.1,1.7,14,24,0,29.35,,0,0,0,59.8,62.1,63.9,0.47,0.39,0.48
HFAL,2023-09-25 01:35:00 EDT,41.79880,-74.12312,634,55.9,55.6,55.9,99.2,55.7,0.075,0.573,1.23,0.487,3.9,6.6,1.2,25,18,4.4,9.5,1.6,27,17,4.4,9.5,1.6,27,17,0,29.35,,0,0,0,59.4,61.8,63.9,0.47,0.39,0.48
HFAL,2023-09-25 01:40:00 EDT,41.79880,-74.12312,634,55.9,55.6,55.9,99.3,55.7,0.069,0.642,1.04,0.534,3.8,9.6,2.0,23,25,4.5,13.2,2.5,23,23,4.5,13.2,2.5,23,23,0,29.35,,0,0,0,59.0,61.7,63.9,0.47,0.39,0.48
HFAL,2023-09-25 01:45:00 EDT,41.79880,-74.12312,634,55.9,55.6,55.9,99.4,55.7,0.070,0.713,1.06,0.589,4.8,9.5,1.6,18,23,5.6,13.0,2.0,21,18,5.6,13.0,2.0,21,18,0,29.35,,0,0,0,58.9,61.4,63.9,0.47,0.38,0.48
HFAL,2023-09-25 01:50:00 EDT,41.79880,-74.12312,634,55.9,55.6,55.9,99.5,55.8,0.048,0.760,0.64,0.622,3.7,9.0,1.8,25,24,4.8,10.6,2.1,24,23,4.8,10.6,2.1,24,23,0,29.35,,0,0,0,58.8,61.3,63.9,0.47,0.38,0.48
HFAL,2023-09-25 01:55:00 EDT,41.79880,-74.12312,634,56.0,55.6,56.0,99.5,55.9,0.044,0.804,0.57,0.646,5.3,12.5,2.3,31,24,6.7,14.0,2.5,32,22,6.7,14.0,2.5,32,22,0,29.35,,0,0,0,58.8,61.3,63.9,0.47,0.39,0.48
HFAL,2023-09-25 02:00:00 EDT,41.79880,-74.12312,634,56.0,55.6,56.0,99.5,55.9,0.054,0.857,0.80,0.648,4.7,11.8,2.4,18,25,5.8,13.8,2.9,19,19,5.8,13.8,2.9,19,19,0,29.35,,0,0,0,58.8,61.2,63.8,0.47,0.39,0.48
HFAL,2023-09-25 02:05:00 EDT,41.79880,-74.12312,634,56.0,55.6,56.0,99.5,55.9,0.051,0.908,0.69,0.664,3.0,6.4,1.8,32,32,3.6,11.1,2.1,36,29,3.6,11.1,2.1,36,29,0,29.35,,0,0,0,58.8,61.2,63.5,0.47,0.39,0.48
HFAL,2023-09-25 02:10:00 EDT,41.79880,-74.12312,634,56.0,55.6,56.0,99.6,55.8,0.043,0.951,0.52,0.675,3.3,6.4,1.6,22,30,4.2,9.9,1.8,28,27,4.2,9.9,1.8,28,27,0,29.34,,0,0,0,58.5,61.2,63.5,0.47,0.39,0.48
HFAL,2023-09-25 02:15:00 EDT,41.79880,-74.12312,634,55.9,55.6,55.9,99.6,55.8,0.035,0.986,0.59,0.670,4.7,9.3,1.5,13,18,5.5,12.5,1.9,18,16,5.5,12.5,1.9,18,16,0,29.34,,0,0,0,58.5,60.9,63.5,0.47,0.39,0.48
HFAL,2023-09-25 02:20:00 EDT,41.79880,-74.12312,634,55.9,55.6,55.9,99.6,55.8,0.026,1.012,0.40,0.643,4.2,8.5,1.7,28,28,4.6,12.0,2.2,33,27,4.6,12.0,2.2,33,27,0,29.34,,0,0,0,58.5,60.8,63.5,0.47,0.39,0.48
HFAL,2023-09-25 02:25:00 EDT,41.79880,-74.12312,634,55.9,55.6,55.9,99.6,55.8,0.017,1.029,0.26,0.604,6.7,11.5,2.5,17,19,8.2,14.2,3.0,18,15,8.2,14.2,3.0,18,15,0,29.34,,0,0,0,58.7,60.8,63.5,0.47,0.39,0.48
HFAL,2023-09-25 02:30:00 EDT,41.79880,-74.12312,634,55.9,55.5,55.9,99.7,55.8,0.013,1.042,0.00,0.544,3.7,11.0,2.0,17,21,4.9,13.8,2.6,17,16,4.9,13.8,2.6,17,16,0,29.34,,0,0,0,58.8,60.8,63.5,0.47,0.39,0.48
HFAL,2023-09-25 02:35:00 EDT,41.79880,-74.12312,634,55.9,55.5,55.9,99.7,55.8,0.016,1.058,0.00,0.485,4.8,8.1,1.5,25,24,6.0,10.4,1.9,22,20,6.0,10.4,1.9,22,20,0,29.34,,0,0,0,58.8,60.8,63.4,0.47,0.39,0.48
HFAL,2023-09-25 02:40:00 EDT,41.79880,-74.12312,634,55.9,55.5,55.9,99.7,55.8,0.013,1.071,0.00,0.429,4.3,10.1,2.3,29,28,5.4,12.7,2.8,28,25,5.4,12.7,2.8,28,25,0,29.34,,0,0,0,58.8,60.6,63.1,0.47,0.39,0.48
HFAL,2023-09-25 02:45:00 EDT,41.79880,-74.12312,634,55.8,55.5,55.8,99.7,55.8,0.024,1.095,0.35,0.382,3.3,8.0,2.0,19,26,4.5,9.9,2.5,19,19,4.5,9.9,2.5,19,19,0,29.34,,0,0,0,58.8,60.4,63.1,0.47,0.39,0.48
HFAL,2023-09-25 02:50:00 EDT,41.79880,-74.12312,634,55.8,55.4,55.8,99.7,55.7,0.030,1.125,0.40,0.365,5.0,10.4,2.4,23,25,6.4,12.4,2.6,24,25,6.4,12.4,2.6,24,25,0,29.33,,0,0,0,58.8,60.4,63.1,0.47,0.39,0.48
HFAL,2023-09-25 02:55:00 EDT,41.79880,-74.12312,634,55.8,55.4,55.8,99.7,55.7,0.050,1.176,0.73,0.372,4.8,12.5,3.1,26,19,6.1,13.8,3.1,28,18,6.1,13.8,3.1,28,18,0,29.33,,0,0,0,58.8,60.6,63.1,0.47,0.39,0.48
HFAL,2023-09-25 03:00:00 EDT,41.79880,-74.12312,634,55.7,55.4,55.7,99.7,55.6,0.036,1.211,0.52,0.354,4.9,10.9,2.1,14,21,6.0,12.2,2.4,17,20,6.0,12.2,2.4,17,20,0,29.33,,0,0,0,58.8,60.4,63.1,0.47,0.39,0.48
HFAL,2023-09-25 03:05:00 EDT,41.79880,-74.12312,634,55.7,55.3,55.7,99.8,55.6,0.029,1.241,0.40,0.332,3.8,9.8,2.0,17,27,4.8,11.4,2.5,19,22,4.8,11.4,2.5,19,22,0,29.33,,0,0,0,58.8,60.4,63.1,0.47,0.39,0.48
HFAL,2023-09-25 03:10:00 EDT,41.79880,-74.12312,634,55.7,55.3,55.7,99.8,55.6,0.027,1.268,0.43,0.317,5.3,10.1,1.8,7,27,6.6,13.1,2.2,12,21,6.6,13.1,2.2,12,21,0,29.33,,0,0,0,58.8,60.4,63.1,0.47,0.39,0.48
HFAL,2023-09-25 03:15:00 EDT,41.79880,-74.12312,634,55.7,55.3,55.7,99.8,55.6,0.019,1.287,0.31,0.301,5.5,11.5,2.3,17,22,6.8,13.4,2.7,21,18,6.8,13.4,2.7,21,18,0,29.33,,0,0,0,58.7,60.4,63.1,0.47,0.39,0.48
HFAL,2023-09-25 03:20:00 EDT,41.79880,-74.12312,634,55.7,55.3,55.7,99.8,55.6,0.017,1.303,0.00,0.291,4.5,10.1,2.2,23,25,5.3,12.1,2.3,24,23,5.3,12.1,2.3,24,23,0,29.33,,0,0,0,58.5,60.4,63.1,0.47,0.39,0.48
HFAL,2023-09-25 03:25:00 EDT,41.79880,-74.12312,634,55.7,55.3,55.7,99.8,55.6,0.015,1.319,0.00,0.290,4.9,12.1,2.8,12,29,5.9,12.3,2.9,12,23,5.9,12.3,2.9,12,23,0,29.33,,0,0,0,58.5,60.3,63.1,0.47,0.39,0.48
HFAL,2023-09-25 03:30:00 EDT,41.79880,-74.12312,634,55.7,55.3,55.7,99.8,55.6,0.017,1.335,0.00,0.293,5.0,9.5,2.0,22,25,6.1,11.7,2.3,21,20,6.1,11.7,2.3,21,20,0,29.33,,0,0,0,58.6,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 03:35:00 EDT,41.79880,-74.12312,634,55.7,55.3,55.7,99.8,55.6,0.009,1.344,0.00,0.286,5.8,9.5,2.1,19,22,6.6,10.4,2.0,20,20,6.6,10.4,2.0,20,20,0,29.34,,0,0,0,58.7,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 03:40:00 EDT,41.79880,-74.12312,634,55.6,55.2,55.6,99.8,55.6,0.015,1.359,0.00,0.288,6.2,13.3,2.4,16,23,7.2,16.3,2.7,18,18,7.2,16.3,2.7,18,18,0,29.34,,0,0,0,58.7,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 03:45:00 EDT,41.79880,-74.12312,634,55.6,55.2,55.6,99.8,55.5,0.026,1.385,0.43,0.291,4.3,9.4,1.6,19,21,5.0,10.6,1.8,21,22,5.0,10.6,1.8,21,22,0,29.34,,0,0,0,58.5,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 03:50:00 EDT,41.79880,-74.12312,634,55.5,55.2,55.5,99.8,55.5,0.023,1.409,0.40,0.283,5.6,10.5,2.1,20,23,6.6,11.9,2.4,21,23,6.6,11.9,2.4,21,23,0,29.34,,0,0,0,58.6,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 03:55:00 EDT,41.79880,-74.12312,634,55.5,55.1,55.5,99.7,55.4,0.025,1.433,0.38,0.258,4.3,10.7,2.0,17,26,4.9,13.3,2.3,22,24,4.9,13.3,2.3,22,24,0,29.34,,0,0,0,58.6,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 04:00:00 EDT,41.79880,-74.12312,634,55.3,55.0,55.3,99.8,55.3,0.015,1.448,0.33,0.237,3.5,9.6,1.8,16,35,4.3,11.8,2.1,15,30,4.3,11.8,2.1,15,30,0,29.34,,0,0,0,58.5,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 04:05:00 EDT,41.79880,-74.12312,634,55.4,55.0,55.4,99.8,55.3,0.015,1.463,0.00,0.222,5.7,10.0,2.0,24,25,6.6,12.3,2.3,26,25,6.6,12.3,2.3,26,25,0,29.34,,0,0,0,58.5,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 04:10:00 EDT,41.79880,-74.12312,634,55.4,55.0,55.4,99.7,55.3,0.015,1.478,0.00,0.210,5.4,11.0,2.1,24,28,6.4,12.0,2.2,25,25,6.4,12.0,2.2,25,25,0,29.34,,0,0,0,58.5,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 04:15:00 EDT,41.79880,-74.12312,634,55.3,54.9,55.3,99.7,55.2,0.013,1.491,0.00,0.204,5.9,12.3,2.2,26,21,6.6,13.4,2.3,28,22,6.6,13.4,2.3,28,22,0,29.34,,0,0,0,58.5,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 04:20:00 EDT,41.79880,-74.12312,634,55.3,54.9,55.3,99.7,55.2,0.019,1.510,0.26,0.207,5.5,10.5,1.9,21,25,6.6,12.5,2.3,24,22,6.6,12.5,2.3,24,22,0,29.34,,0,0,0,58.5,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 04:25:00 EDT,41.79880,-74.12312,634,55.2,54.8,55.2,99.7,55.2,0.032,1.542,0.47,0.224,6.4,11.3,2.0,17,25,7.6,15.4,2.4,16,17,7.6,15.4,2.4,16,17,0,29.34,,0,0,0,58.5,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 04:30:00 EDT,41.79880,-74.12312,634,55.2,54.8,55.2,99.7,55.1,0.019,1.561,0.43,0.226,5.1,9.9,1.9,15,23,5.8,11.8,2.1,17,19,5.8,11.8,2.1,17,19,0,29.34,,0,0,0,58.5,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 04:35:00 EDT,41.79880,-74.12312,634,55.1,54.8,55.1,99.7,55.1,0.017,1.578,0.26,0.233,5.1,9.5,1.8,32,28,6.1,11.3,1.8,35,25,6.1,11.3,1.8,35,25,0,29.34,,0,0,0,58.5,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 04:40:00 EDT,41.79880,-74.12312,634,55.1,54.7,55.1,99.7,55.0,0.013,1.591,0.00,0.231,4.0,11.6,2.2,22,29,4.7,11.0,2.2,26,26,4.7,11.0,2.2,26,26,0,29.34,,0,0,0,58.5,60.3,63.0,0.47,0.39,0.48
HFAL,2023-09-25 04:45:00 EDT,41.79880,-74.12312,634,55.0,54.7,55.0,99.7,54.9,0.015,1.606,0.28,0.220,3.3,7.9,1.8,17,30,4.2,10.1,2.0,23,30,4.2,10.1,2.0,23,30,0,29.34,,0,0,0,58.5,60.3,63.0,0.45,0.39,0.48
HFAL,2023-09-25 04:50:00 EDT,41.79880,-74.12312,634,55.0,54.6,55.0,99.7,54.9,0.015,1.621,0.31,0.212,2.6,8.4,1.7,32,36,3.5,8.6,1.9,39,36,3.5,8.6,1.9,39,36,0,29.34,,0,0,0,58.5,60.3,63.0,0.45,0.39,0.48
HFAL,2023-09-25 04:55:00 EDT,41.79880,-74.12312,634,55.0,54.6,55.0,99.7,54.9,0.022,1.643,0.33,0.209,4.3,11.9,2.2,27,25,5.1,11.4,2.1,29,23,5.1,11.4,2.1,29,23,0,29.35,,0,0,0,58.5,60.3,62.8,0.46,0.39,0.48
HFAL,2023-09-25 05:00:00 EDT,41.79880,-74.12312,634,55.0,54.6,55.0,99.6,54.9,0.013,1.655,0.00,0.207,4.0,11.7,3.2,24,28,4.8,12.2,3.2,28,29,4.8,12.2,3.2,28,29,0,29.35,,0,0,0,58.5,60.3,62.7,0.45,0.39,0.48
HFAL,2023-09-25 05:05:00 EDT,41.79880,-74.12312,634,55.0,54.6,55.0,99.6,54.9,0.019,1.674,0.28,0.211,3.9,10.8,2.1,18,21,4.6,12.2,2.4,20,19,4.6,12.2,2.4,20,19,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 05:10:00 EDT,41.79880,-74.12312,634,55.0,54.6,55.0,99.6,54.9,0.011,1.685,0.00,0.207,4.8,9.9,2.0,21,24,5.3,11.0,2.0,24,20,5.3,11.0,2.0,24,20,0,29.35,,0,0,0,58.5,60.3,62.6,0.46,0.39,0.48
HFAL,2023-09-25 05:15:00 EDT,41.79880,-74.12312,634,55.0,54.6,55.0,99.6,54.9,0.017,1.702,0.26,0.211,5.3,12.6,2.0,14,19,5.9,13.4,2.1,19,15,5.9,13.4,2.1,19,15,0,29.35,,0,0,0,58.5,60.3,62.6,0.46,0.39,0.48
HFAL,2023-09-25 05:20:00 EDT,41.79880,-74.12312,634,55.0,54.6,55.0,99.6,54.9,0.016,1.718,0.24,0.208,5.9,12.4,2.6,14,18,6.8,14.1,2.7,15,14,6.8,14.1,2.7,15,14,0,29.34,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 05:25:00 EDT,41.79880,-74.12312,634,54.9,54.5,54.9,99.6,54.8,0.013,1.731,0.00,0.189,5.9,12.4,2.4,16,20,6.7,14.2,2.7,20,18,6.7,14.2,2.7,20,18,0,29.34,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 05:30:00 EDT,41.79880,-74.12312,634,54.8,54.5,54.8,99.6,54.7,0.009,1.741,0.00,0.180,5.5,12.0,2.7,19,23,6.6,13.3,2.7,23,21,6.6,13.3,2.7,23,21,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 05:35:00 EDT,41.79880,-74.12312,634,54.8,54.4,54.8,99.6,54.7,0.009,1.750,0.00,0.172,4.0,8.4,1.9,20,20,4.6,9.1,2.1,21,17,4.6,9.1,2.1,21,17,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 05:40:00 EDT,41.79880,-74.12312,634,54.8,54.4,54.8,99.6,54.7,0.011,1.761,0.00,0.170,3.4,9.1,1.8,22,34,4.0,9.4,2.0,24,34,4.0,9.4,2.0,24,34,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 05:45:00 EDT,41.79880,-74.12312,634,54.8,54.4,54.8,99.6,54.7,0.021,1.782,0.45,0.177,4.4,10.3,2.3,29,24,5.1,12.9,2.7,29,23,5.1,12.9,2.7,29,23,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 05:50:00 EDT,41.79880,-74.12312,634,54.7,54.3,54.7,99.6,54.6,0.022,1.805,0.31,0.184,5.6,11.1,2.2,18,22,6.5,12.9,2.6,21,20,6.5,12.9,2.6,21,20,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 05:55:00 EDT,41.79880,-74.12312,634,54.7,54.3,54.7,99.6,54.6,0.011,1.816,0.00,0.173,6.0,12.4,2.5,19,24,7.2,17.3,3.1,20,21,7.2,17.3,3.1,20,21,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 06:00:00 EDT,41.79880,-74.12312,634,54.6,54.3,54.6,99.6,54.5,0.011,1.827,0.00,0.172,4.6,8.9,1.7,17,23,5.4,10.4,1.9,19,21,5.4,10.4,1.9,19,21,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 06:05:00 EDT,41.79880,-74.12312,634,54.6,54.2,54.6,99.5,54.5,0.032,1.859,0.64,0.185,5.0,10.2,2.3,20,21,5.8,13.3,2.5,21,19,5.8,13.3,2.5,21,19,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 06:10:00 EDT,41.79880,-74.12312,634,54.5,54.1,54.5,99.5,54.3,0.035,1.894,0.76,0.209,4.6,9.3,1.8,19,25,5.6,12.5,2.2,22,23,5.6,12.5,2.2,22,23,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 06:15:00 EDT,41.79880,-74.12312,634,54.4,54.0,54.4,99.5,54.3,0.016,1.910,0.00,0.208,5.0,11.4,2.3,18,22,5.8,13.1,2.8,22,20,5.8,13.1,2.8,22,20,0,29.35,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 06:20:00 EDT,41.79880,-74.12312,634,54.4,54.0,54.4,99.5,54.2,0.013,1.923,0.00,0.206,4.5,12.7,2.2,25,26,4.8,13.5,2.4,30,24,4.8,13.5,2.4,30,24,0,29.36,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 06:25:00 EDT,41.79880,-74.12312,634,54.3,53.9,54.3,99.5,54.2,0.021,1.944,0.40,0.213,5.6,11.5,2.7,13,18,5.9,12.0,2.7,17,20,5.9,12.0,2.7,17,20,0,29.36,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 06:30:00 EDT,41.79880,-74.12312,634,54.2,53.9,54.2,99.5,54.1,0.014,1.958,0.00,0.218,4.1,9.4,2.5,20,17,4.7,10.4,2.5,25,22,4.7,10.4,2.5,25,22,0,29.36,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 06:35:00 EDT,41.79880,-74.12312,634,54.2,53.8,54.2,99.5,54.1,0.019,1.977,0.26,0.228,5.1,10.7,2.1,31,25,5.7,11.5,2.3,35,22,5.7,11.5,2.3,35,22,0,29.36,,0,0,0,58.5,60.3,62.6,0.45,0.39,0.48
HFAL,2023-09-25 06:40:00 EDT,41.79880,-74.12312,634,54.2,53.8,54.2,99.5,54.0,0.018,1.995,0.26,0.234,4.1,11.1,2.3,20,21,5.0,12.6,2.7,23,21,5.0,12.6,2.7,23,21,0,29.37,,0,0,0,58.5,60.3,62.6,0.46,0.39,0.48
HFAL,2023-09-25 06:45:00 EDT,41.79880,-74.12312,634,54.2,53.8,54.2,99.5,54.1,0.017,2.012,0.00,0.230,5.7,11.4,2.2,16,21,6.2,13.4,2.8,19,16,6.2,13.4,2.8,19,16,0,29.37,,0,0,0,58.5,60.3,62.6,0.46,0.39,0.48
HFAL,2023-09-25 06:50:00 EDT,41.79880,-74.12312,634,54.1,53.8,54.1,99.4,54.0,0.023,2.035,0.33,0.230,2.4,5.3,1.1,15,27,3.0,6.9,1.5,21,25,3.0,6.9,1.5,21,25,0,29.37,,0,0,0,58.5,60.3,62.6,0.46,0.39,0.48
HFAL,2023-09-25 06:55:00 EDT,41.79880,-74.12312,634,54.1,53.7,54.1,99.4,53.9,0.039,2.074,0.61,0.258,4.1,6.6,1.3,26,28,4.9,8.6,1.5,24,24,4.9,8.6,1.5,24,24,0,29.37,,0,0,0,58.4,60.1,62.6,0.46,0.39,0.48
HFAL,2023-09-25 07:00:00 EDT,41.79880,-74.12312,634,54.0,53.6,54.0,99.4,53.8,0.057,2.131,0.83,0.305,5.1,9.0,1.8,19,21,6.5,11.3,2.0,17,16,6.5,11.3,2.0,17,16,0,29.37,,0,0,0,58.3,60.0,62.6,0.46,0.39,0.48
HFAL,2023-09-25 07:05:00 EDT,41.79880,-74.12312,634,53.9,53.5,53.9,99.4,53.7,0.034,2.165,0.57,0.306,5.5,13.0,2.0,16,24,6.4,12.8,2.3,18,17,6.4,12.8,2.3,18,17,1,29.37,,0,0,0,58.1,59.9,62.5,0.46,0.39,0.48
HFAL,2023-09-25 07:10:00 EDT,41.79880,-74.12312,634,53.9,53.5,53.9,99.4,53.7,0.021,2.186,0.31,0.293,4.0,11.5,2.1,29,29,5.0,13.4,2.3,28,25,5.0,13.4,2.3,28,25,1,29.37,,0,0,0,57.9,59.9,62.6,0.46,0.39,0.48
HFAL,2023-09-25 07:15:00 EDT,41.79880,-74.12312,634,53.9,53.5,53.9,99.4,53.7,0.019,2.205,0.26,0.295,4.2,9.9,2.1,24,28,5.0,12.4,2.5,23,24,5.0,12.4,2.5,23,24,2,29.37,,0,0,0,57.9,59.9,62.5,0.46,0.39,0.48
