station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2023-12-26 10:55:00 EST,42.52526,-75.13690,1627,46.0,45.6,42.8,78.1,39.6,0.000,0.000,0.00,0.000,5.4,9.4,2.0,182,18,6.4,11.8,2.3,182,14,6.4,11.8,2.3,182,14,300,28.50,0.5,0,0,0,35.4,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:00:00 EST,42.52526,-75.13690,1627,46.2,45.8,43.3,77.4,39.5,0.000,0.000,0.00,0.000,5.0,10.7,2.1,182,16,5.7,11.7,2.2,184,16,5.7,11.7,2.2,184,16,320,28.50,0.6,0,0,0,35.5,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:05:00 EST,42.52526,-75.13690,1627,46.7,46.3,44.2,76.7,39.8,0.000,0.000,0.00,0.000,4.4,9.2,1.8,182,17,5.3,10.1,2.0,183,16,5.3,10.1,2.0,183,16,294,28.50,0.5,0,0,0,35.6,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:10:00 EST,42.52526,-75.13690,1627,47.0,46.6,43.7,75.4,39.7,0.000,0.000,0.00,0.000,5.9,9.8,1.6,175,16,6.8,12.2,2.0,177,15,6.8,12.2,2.0,177,15,250,28.49,0.5,0,0,0,35.6,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:15:00 EST,42.52526,-75.13690,1627,47.0,46.7,43.5,75.1,39.5,0.000,0.000,0.00,0.000,6.1,10.4,1.9,179,16,7.2,13.5,2.3,181,14,7.2,13.5,2.3,181,14,235,28.49,0.5,0,0,0,35.6,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:20:00 EST,42.52526,-75.13690,1627,47.6,47.2,44.5,74.3,39.8,0.000,0.000,0.00,0.000,5.5,10.7,1.8,186,20,6.6,12.9,1.9,187,18,6.6,12.9,1.9,187,18,399,28.49,0.6,0,0,0,35.6,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:25:00 EST,42.52526,-75.13690,1627,48.2,47.8,45.1,72.5,39.7,0.000,0.000,0.00,0.000,5.8,12.0,1.8,186,21,6.9,14.0,2.1,186,19,6.9,14.0,2.1,186,19,299,28.49,0.5,0,0,0,35.7,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:30:00 EST,42.52526,-75.13690,1627,47.7,47.5,44.4,72.1,39.2,0.000,0.000,0.00,0.000,6.4,11.1,2.4,177,17,7.2,13.9,2.7,178,15,7.2,13.9,2.7,178,15,150,28.48,0.5,0,0,0,35.8,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:35:00 EST,42.52526,-75.13690,1627,47.6,47.4,43.9,72.6,39.2,0.000,0.000,0.00,0.000,6.8,10.0,1.8,178,19,7.8,12.2,2.0,181,16,7.8,12.2,2.0,181,16,155,28.48,0.5,0,0,0,35.8,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:40:00 EST,42.52526,-75.13690,1627,47.6,47.4,44.6,72.2,39.1,0.000,0.000,0.00,0.000,5.4,9.9,1.7,181,19,6.4,12.7,2.0,181,17,6.4,12.7,2.0,181,17,193,28.48,0.5,0,0,0,35.8,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:45:00 EST,42.52526,-75.13690,1627,47.9,47.7,44.8,72.2,39.4,0.000,0.000,0.00,0.000,5.6,12.9,2.5,185,18,6.7,14.7,2.7,186,16,6.7,14.7,2.7,186,16,192,28.47,0.5,0,0,0,35.8,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:50:00 EST,42.52526,-75.13690,1627,48.1,47.9,44.9,71.1,39.2,0.000,0.000,0.00,0.000,5.9,10.8,2.1,191,17,7.0,12.9,2.5,191,14,7.0,12.9,2.5,191,14,178,28.47,0.5,0,0,0,36.0,36.8,37.4,0.49,0.47,0.43
LAUR,2023-12-26 11:55:00 EST,42.52526,-75.13690,1627,48.2,48.0,45.2,70.5,39.1,0.000,0.000,0.00,0.000,5.6,10.8,2.4,183,17,6.7,13.1,2.6,185,15,6.7,13.1,2.6,185,15,184,28.47,0.5,0,0,0,36.0,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:00:00 EST,42.52526,-75.13690,1627,48.3,48.1,45.9,70.4,39.1,0.000,0.000,0.00,0.000,4.7,7.5,1.5,193,14,5.6,9.0,1.7,193,13,5.6,9.0,1.7,193,13,180,28.47,0.5,0,0,0,36.0,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:05:00 EST,42.52526,-75.13690,1627,48.4,48.2,46.2,70.5,39.3,0.000,0.000,0.00,0.000,4.5,8.5,1.4,200,14,5.2,10.4,1.5,201,13,5.2,10.4,1.5,201,13,171,28.47,0.5,0,0,0,36.0,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:10:00 EST,42.52526,-75.13690,1627,48.6,48.4,46.6,70.2,39.4,0.000,0.000,0.00,0.000,4.3,8.2,1.6,189,16,5.0,9.5,1.7,191,14,5.0,9.5,1.7,191,14,190,28.47,0.5,0,0,0,36.0,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:15:00 EST,42.52526,-75.13690,1627,49.0,48.7,48.2,70.2,39.7,0.000,0.000,0.00,0.000,2.6,5.8,1.3,200,26,3.3,7.0,1.4,197,26,3.3,7.0,1.4,197,26,161,28.47,0.4,0,0,0,36.0,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:20:00 EST,42.52526,-75.13690,1627,48.8,48.6,47.9,70.1,39.5,0.000,0.000,0.00,0.000,3.0,5.7,1.5,210,14,3.5,6.2,1.4,212,18,3.5,6.2,1.4,212,18,117,28.47,0.4,0,0,0,36.0,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:25:00 EST,42.52526,-75.13690,1627,48.7,48.6,47.1,70.3,39.5,0.000,0.000,0.00,0.000,3.6,6.4,1.3,197,22,4.4,7.6,1.3,197,20,4.4,7.6,1.3,197,20,115,28.46,0.5,0,0,0,36.1,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:30:00 EST,42.52526,-75.13690,1627,48.7,48.6,48.1,70.9,39.7,0.000,0.000,0.00,0.000,2.4,4.8,1.2,185,22,3.1,5.8,1.3,187,18,3.1,5.8,1.3,187,18,105,28.46,0.5,0,0,0,36.1,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:35:00 EST,42.52526,-75.13690,1627,48.7,48.6,46.5,69.4,39.2,0.000,0.000,0.00,0.000,4.7,8.9,1.7,207,17,5.3,9.5,1.8,208,14,5.3,9.5,1.8,208,14,97,28.46,0.5,0,0,0,36.1,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:40:00 EST,42.52526,-75.13690,1627,48.7,48.6,46.4,69.8,39.3,0.000,0.000,0.00,0.000,4.7,8.3,1.6,200,14,5.4,10.0,1.8,201,13,5.4,10.0,1.8,201,13,94,28.46,0.5,0,0,0,36.3,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:45:00 EST,42.52526,-75.13690,1627,48.7,48.6,46.8,69.3,39.1,0.000,0.000,0.00,0.000,4.3,7.4,1.3,196,14,4.8,7.8,1.4,197,12,4.8,7.8,1.4,197,12,84,28.46,0.4,0,0,0,36.3,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:50:00 EST,42.52526,-75.13690,1627,48.7,48.7,46.4,69.6,39.2,0.000,0.000,0.00,0.000,5.0,7.8,1.3,206,19,5.4,8.8,1.4,206,19,5.4,8.8,1.4,206,19,76,28.46,0.5,0,0,0,36.3,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 12:55:00 EST,42.52526,-75.13690,1627,48.8,48.8,46.7,69.5,39.3,0.000,0.000,0.00,0.000,4.5,9.8,1.7,202,18,5.2,10.8,1.8,202,18,5.2,10.8,1.8,202,18,85,28.46,0.4,0,0,0,36.4,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:00:00 EST,42.52526,-75.13690,1627,48.8,48.8,46.4,69.0,39.1,0.000,0.000,0.00,0.000,5.1,7.4,1.2,194,17,5.7,8.5,1.4,195,14,5.7,8.5,1.4,195,14,95,28.45,0.4,0,0,0,36.5,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:05:00 EST,42.52526,-75.13690,1627,48.9,48.8,46.7,69.5,39.4,0.000,0.000,0.00,0.000,4.7,9.2,1.5,197,16,5.4,10.8,1.6,197,15,5.4,10.8,1.6,197,15,101,28.45,0.4,0,0,0,36.5,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:10:00 EST,42.52526,-75.13690,1627,48.9,48.8,47.7,70.7,39.8,0.000,0.000,0.00,0.000,3.4,8.3,1.5,201,17,3.8,8.6,1.6,202,15,3.8,8.6,1.6,202,15,97,28.45,0.4,0,0,0,36.5,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:15:00 EST,42.52526,-75.13690,1627,48.5,48.4,45.8,72.2,39.9,0.000,0.000,0.00,0.000,5.5,9.4,1.6,216,13,6.1,11.4,1.7,217,12,6.1,11.4,1.7,217,12,93,28.45,0.4,0,0,0,36.6,36.8,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:20:00 EST,42.52526,-75.13690,1627,47.6,47.6,45.4,77.7,41.0,0.000,0.000,0.00,0.000,4.4,7.9,1.8,197,16,5.1,9.7,1.8,198,15,5.1,9.7,1.8,198,15,106,28.45,0.4,0,0,0,36.7,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:25:00 EST,42.52526,-75.13690,1627,47.5,47.3,45.1,79.3,41.4,0.000,0.000,0.00,0.000,4.7,7.3,1.3,179,14,5.3,8.7,1.4,181,14,5.3,8.7,1.4,181,14,104,28.45,0.4,0,0,0,36.7,36.8,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:30:00 EST,42.52526,-75.13690,1627,47.2,47.1,44.2,80.4,41.5,0.000,0.000,0.00,0.000,5.4,9.8,1.5,179,16,6.2,13.3,1.7,179,16,6.2,13.3,1.7,179,16,121,28.45,0.4,0,0,0,36.7,36.7,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:35:00 EST,42.52526,-75.13690,1627,47.2,47.0,45.3,82.7,42.2,0.000,0.000,0.00,0.000,3.6,9.6,1.8,167,21,4.5,11.0,1.9,167,21,4.5,11.0,1.9,167,21,135,28.45,0.4,0,0,0,36.7,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:40:00 EST,42.52526,-75.13690,1627,47.3,47.1,44.8,81.4,41.8,0.000,0.000,0.00,0.000,4.7,7.9,1.1,160,22,5.4,9.2,1.3,160,21,5.4,9.2,1.3,160,21,131,28.44,0.4,0,0,0,36.9,36.8,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:45:00 EST,42.52526,-75.13690,1627,47.3,47.2,44.8,81.0,41.8,0.000,0.000,0.00,0.000,4.8,7.5,1.4,155,19,5.5,9.9,1.6,154,18,5.5,9.9,1.6,154,18,124,28.44,0.4,0,0,0,36.9,36.8,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:50:00 EST,42.52526,-75.13690,1627,47.3,47.1,44.5,80.6,41.7,0.000,0.000,0.00,0.000,5.4,8.4,1.4,151,18,6.1,9.4,1.5,151,17,6.1,9.4,1.5,151,17,125,28.44,0.4,0,0,0,36.9,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 13:55:00 EST,42.52526,-75.13690,1627,47.4,47.2,44.9,80.9,41.9,0.000,0.000,0.00,0.000,4.6,7.3,1.3,160,21,5.4,9.8,1.6,159,20,5.4,9.8,1.6,159,20,140,28.44,0.4,0,0,0,36.9,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:00:00 EST,42.52526,-75.13690,1627,47.4,47.2,44.5,80.7,41.8,0.000,0.000,0.00,0.000,5.0,9.9,2.0,170,17,6.0,11.7,2.1,172,17,6.0,11.7,2.1,172,17,144,28.44,0.4,0,0,0,37.0,36.8,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:05:00 EST,42.52526,-75.13690,1627,47.3,47.0,44.3,81.1,41.8,0.000,0.000,0.00,0.000,5.3,8.8,1.4,164,18,6.2,10.0,1.6,168,16,6.2,10.0,1.6,168,16,111,28.44,0.4,0,0,0,37.0,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:10:00 EST,42.52526,-75.13690,1627,47.2,47.1,44.7,81.7,41.9,0.000,0.000,0.00,0.000,4.8,8.2,1.4,159,18,5.4,8.6,1.4,161,18,5.4,8.6,1.4,161,18,89,28.44,0.4,0,0,0,37.0,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:15:00 EST,42.52526,-75.13690,1627,47.2,47.1,44.4,82.1,42.0,0.000,0.000,0.00,0.000,5.2,9.6,1.7,162,18,6.0,10.0,1.9,162,17,6.0,10.0,1.9,162,17,55,28.44,0.4,0,0,0,37.0,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:20:00 EST,42.52526,-75.13690,1627,47.2,47.1,45.0,82.5,42.1,0.000,0.000,0.00,0.000,4.1,7.7,1.3,160,20,4.8,9.7,1.5,160,20,4.8,9.7,1.5,160,20,47,28.44,0.4,0,0,0,37.1,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:25:00 EST,42.52526,-75.13690,1627,47.1,47.0,44.9,82.7,42.1,0.000,0.000,0.00,0.000,4.2,9.6,1.7,156,19,4.8,11.1,1.7,158,21,4.8,11.1,1.7,158,21,47,28.44,0.4,0,0,0,37.2,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:30:00 EST,42.52526,-75.13690,1627,46.9,46.8,45.3,83.3,42.2,0.000,0.000,0.00,0.000,3.4,6.1,1.6,158,15,4.1,7.1,1.6,160,18,4.1,7.1,1.6,160,18,51,28.44,0.4,0,0,0,37.2,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:35:00 EST,42.52526,-75.13690,1627,46.8,46.7,44.7,84.9,42.5,0.000,0.000,0.00,0.000,3.7,7.2,1.2,160,20,4.7,8.1,1.5,161,17,4.7,8.1,1.5,161,17,59,28.43,0.4,0,0,0,37.2,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:40:00 EST,42.52526,-75.13690,1627,46.8,46.8,44.9,85.4,42.7,0.000,0.000,0.00,0.000,3.7,7.5,1.3,161,18,4.4,9.1,1.5,161,17,4.4,9.1,1.5,161,17,63,28.43,0.4,0,0,0,37.2,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:45:00 EST,42.52526,-75.13690,1627,47.1,47.0,44.6,84.7,42.7,0.000,0.000,0.00,0.000,4.6,8.5,1.8,156,15,5.3,9.2,1.7,158,16,5.3,9.2,1.7,158,16,59,28.43,0.4,0,0,0,37.2,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:50:00 EST,42.52526,-75.13690,1627,47.1,47.1,44.2,83.9,42.5,0.000,0.000,0.00,0.000,5.0,7.7,1.3,157,16,6.0,9.5,1.4,157,15,6.0,9.5,1.4,157,15,64,28.43,0.4,0,0,0,37.2,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 14:55:00 EST,42.52526,-75.13690,1627,47.3,47.2,44.7,83.6,42.6,0.000,0.000,0.00,0.000,4.6,8.8,1.4,163,18,5.4,10.6,1.6,163,17,5.4,10.6,1.6,163,17,54,28.43,0.4,0,0,0,37.2,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:00:00 EST,42.52526,-75.13690,1627,47.4,47.3,45.1,82.8,42.4,0.000,0.000,0.00,0.000,4.1,8.2,1.3,159,19,5.0,10.9,1.6,163,19,5.0,10.9,1.6,163,19,44,28.43,0.4,0,0,0,37.2,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:05:00 EST,42.52526,-75.13690,1627,47.5,47.5,44.8,82.4,42.4,0.000,0.000,0.00,0.000,5.2,9.1,1.5,167,16,5.9,9.8,1.8,168,14,5.9,9.8,1.8,168,14,42,28.43,0.4,0,0,0,37.2,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:10:00 EST,42.52526,-75.13690,1627,47.6,47.6,45.3,82.0,42.4,0.000,0.000,0.00,0.000,4.4,8.3,1.6,167,17,5.2,10.5,1.8,170,15,5.2,10.5,1.8,170,15,45,28.43,0.3,0,0,0,37.4,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:15:00 EST,42.52526,-75.13690,1627,47.7,47.6,45.4,81.8,42.4,0.000,0.000,0.00,0.000,4.4,8.8,1.6,178,22,5.2,11.3,1.8,180,19,5.2,11.3,1.8,180,19,56,28.43,0.4,0,0,0,37.4,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:20:00 EST,42.52526,-75.13690,1627,47.8,47.7,45.4,81.7,42.5,0.000,0.000,0.00,0.000,4.6,8.1,1.4,169,21,5.4,9.5,1.6,171,20,5.4,9.5,1.6,171,20,74,28.43,0.4,0,0,0,37.4,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:25:00 EST,42.52526,-75.13690,1627,47.8,47.7,45.7,82.2,42.6,0.000,0.000,0.00,0.000,4.2,6.7,1.5,177,22,4.8,8.2,1.5,178,19,4.8,8.2,1.5,178,19,72,28.43,0.4,0,0,0,37.4,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:30:00 EST,42.52526,-75.13690,1627,47.8,47.7,46.4,82.4,42.7,0.000,0.000,0.00,0.000,3.2,7.2,1.7,177,19,3.9,8.8,1.7,178,17,3.9,8.8,1.7,178,17,54,28.43,0.4,0,0,0,37.4,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:35:00 EST,42.52526,-75.13690,1627,47.6,47.5,45.6,83.6,42.9,0.000,0.000,0.00,0.000,4.0,8.8,1.7,175,17,4.7,10.4,1.9,174,16,4.7,10.4,1.9,174,16,44,28.43,0.3,0,0,0,37.4,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:40:00 EST,42.52526,-75.13690,1627,47.4,47.4,45.4,84.8,43.1,0.000,0.000,0.00,0.000,4.2,7.2,1.4,185,20,4.8,8.2,1.5,185,22,4.8,8.2,1.5,185,22,37,28.43,0.3,0,0,0,37.5,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:45:00 EST,42.52526,-75.13690,1627,47.4,47.4,46.0,85.0,43.1,0.000,0.000,0.00,0.000,3.3,6.8,1.4,184,16,3.9,8.0,1.5,184,16,3.9,8.0,1.5,184,16,25,28.43,0.3,0,0,0,37.6,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:50:00 EST,42.52526,-75.13690,1627,47.5,47.4,45.4,84.9,43.2,0.000,0.000,0.00,0.000,4.2,7.7,1.5,186,18,4.7,8.9,1.7,188,17,4.7,8.9,1.7,188,17,19,28.43,0.4,0,0,0,37.6,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 15:55:00 EST,42.52526,-75.13690,1627,47.4,47.4,46.2,85.1,43.2,0.000,0.000,0.00,0.000,3.0,4.9,0.9,192,17,3.6,5.7,0.9,192,15,3.6,5.7,0.9,192,15,16,28.43,0.4,0,0,0,37.6,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:00:00 EST,42.52526,-75.13690,1627,47.5,47.5,45.5,84.9,43.2,0.000,0.000,0.00,0.000,4.2,6.5,1.0,195,18,4.7,8.4,1.2,196,17,4.7,8.4,1.2,196,17,12,28.43,0.3,0,0,0,37.6,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:05:00 EST,42.52526,-75.13690,1627,47.5,47.6,45.8,84.7,43.1,0.000,0.000,0.00,0.000,3.6,5.9,1.2,198,13,4.3,7.8,1.3,199,12,4.3,7.8,1.3,199,12,10,28.43,0.3,0,0,0,37.6,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:10:00 EST,42.52526,-75.13690,1627,47.5,47.6,45.4,84.7,43.1,0.000,0.000,0.00,0.000,4.1,6.5,1.2,197,16,4.8,7.5,1.3,198,16,4.8,7.5,1.3,198,16,8,28.43,0.3,0,0,0,37.7,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:15:00 EST,42.52526,-75.13690,1627,47.6,47.7,46.1,84.1,43.1,0.000,0.000,0.00,0.000,3.5,5.9,1.1,208,16,4.1,6.8,1.2,208,14,4.1,6.8,1.2,208,14,7,28.43,0.3,0,0,0,37.7,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:20:00 EST,42.52526,-75.13690,1627,47.8,47.8,45.6,83.2,42.9,0.000,0.000,0.00,0.000,4.3,6.7,1.2,201,13,4.9,8.0,1.3,202,11,4.9,8.0,1.3,202,11,6,28.43,0.4,0,0,0,37.8,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:25:00 EST,42.52526,-75.13690,1627,47.6,47.7,46.4,82.9,42.7,0.000,0.000,0.00,0.000,3.2,5.9,0.9,201,15,3.7,7.2,1.0,203,14,3.7,7.2,1.0,203,14,4,28.43,0.3,0,0,0,37.8,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:30:00 EST,42.52526,-75.13690,1627,47.6,47.7,45.7,82.9,42.7,0.000,0.000,0.00,0.000,3.9,5.7,0.7,198,16,4.6,7.1,0.9,199,16,4.6,7.1,0.9,199,16,3,28.43,0.3,0,0,0,37.8,36.9,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:35:00 EST,42.52526,-75.13690,1627,47.6,47.6,45.8,82.8,42.6,0.000,0.000,0.00,0.000,3.8,6.8,1.4,183,16,4.3,8.1,1.5,184,14,4.3,8.1,1.5,184,14,2,28.43,0.3,0,0,0,37.8,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:40:00 EST,42.52526,-75.13690,1627,47.5,47.6,45.4,82.6,42.5,0.000,0.000,0.00,0.000,4.1,8.5,1.6,190,16,4.9,9.1,1.7,191,16,4.9,9.1,1.7,191,16,1,28.43,0.3,0,0,0,37.8,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:45:00 EST,42.52526,-75.13690,1627,47.3,47.4,45.7,82.9,42.4,0.000,0.000,0.00,0.000,3.2,5.9,1.1,193,17,4.1,6.8,1.2,193,16,4.1,6.8,1.2,193,16,1,28.43,0.3,0,0,0,37.8,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:50:00 EST,42.52526,-75.13690,1627,47.2,47.3,45.2,83.2,42.4,0.000,0.000,0.00,0.000,3.7,8.1,1.4,198,24,4.6,9.2,1.5,200,20,4.6,9.2,1.5,200,20,1,28.42,0.3,0,0,0,37.8,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 16:55:00 EST,42.52526,-75.13690,1627,47.2,47.3,44.6,82.8,42.2,0.000,0.000,0.00,0.000,4.8,9.4,1.8,196,15,5.6,10.6,1.9,196,13,5.6,10.6,1.9,196,13,0,28.43,0.4,0,0,0,37.8,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:00:00 EST,42.52526,-75.13690,1627,47.2,47.2,45.1,82.9,42.2,0.000,0.000,0.00,0.000,4.0,6.5,1.4,198,15,4.7,7.5,1.4,198,14,4.7,7.5,1.4,198,14,0,28.43,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:05:00 EST,42.52526,-75.13690,1627,47.0,47.1,45.4,83.2,42.1,0.000,0.000,0.00,0.000,3.4,7.9,1.4,188,17,4.0,8.1,1.5,190,15,4.0,8.1,1.5,190,15,0,28.43,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:10:00 EST,42.52526,-75.13690,1627,47.0,47.1,45.8,83.1,42.2,0.000,0.000,0.00,0.000,2.8,6.1,1.2,193,19,3.5,6.5,1.2,197,17,3.5,6.5,1.2,197,17,0,28.43,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:15:00 EST,42.52526,-75.13690,1627,46.9,47.0,45.9,83.2,42.0,0.000,0.000,0.00,0.000,2.6,4.9,1.2,199,22,3.2,5.9,1.3,199,20,3.2,5.9,1.3,199,20,0,28.43,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:20:00 EST,42.52526,-75.13690,1627,47.0,47.2,44.3,82.1,41.9,0.000,0.000,0.00,0.000,5.1,10.0,1.6,191,16,5.8,10.8,1.8,192,14,5.8,10.8,1.8,192,14,0,28.43,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:25:00 EST,42.52526,-75.13690,1627,47.1,47.2,44.0,81.0,41.6,0.000,0.000,0.00,0.000,5.8,9.6,1.8,196,15,6.5,10.7,2.0,196,14,6.5,10.7,2.0,196,14,0,28.43,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:30:00 EST,42.52526,-75.13690,1627,47.2,47.3,44.0,80.2,41.4,0.000,0.000,0.00,0.000,5.8,10.7,1.7,202,18,6.5,11.7,1.8,203,15,6.5,11.7,1.8,203,15,0,28.43,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:35:00 EST,42.52526,-75.13690,1627,47.1,47.2,44.9,80.0,41.2,0.000,0.000,0.00,0.000,4.2,8.4,1.5,197,23,4.8,10.1,1.6,198,23,4.8,10.1,1.6,198,23,0,28.42,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:40:00 EST,42.52526,-75.13690,1627,47.2,47.3,44.3,79.3,41.1,0.000,0.000,0.00,0.000,5.4,9.6,1.4,204,14,6.0,11.8,1.5,205,12,6.0,11.8,1.5,205,12,0,28.42,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:45:00 EST,42.52526,-75.13690,1627,47.1,47.2,44.5,78.9,40.9,0.000,0.000,0.00,0.000,5.1,11.4,2.3,200,16,5.7,12.6,2.5,201,15,5.7,12.6,2.5,201,15,0,28.43,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
LAUR,2023-12-26 17:50:00 EST,42.52526,-75.13690,1627,47.2,47.2,44.2,78.4,40.8,0.000,0.000,0.00,0.000,5.6,10.7,1.7,201,15,6.3,12.1,1.7,201,14,6.3,12.1,1.7,201,14,0,28.43,0.3,0,0,0,37.9,37.0,37.4,0.49,0.47,0.43
