station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2023-06-11 18:50:00 EDT,42.47280,-74.69849,1706,72.8,74.0,72.8,46.9,51.3,0.000,0.000,0.00,0.000,5.2,7.2,0.9,136,11,5.8,8.2,1.0,135,10,5.8,8.2,1.0,135,10,58,28.05,,0,0,0,58.8,55.4,53.7,0.14,0.08,0.07
HARP,2023-06-11 18:55:00 EDT,42.47280,-74.69849,1706,72.6,73.8,72.6,47.2,51.3,0.000,0.000,0.00,0.000,3.8,7.3,1.6,143,26,4.3,8.9,1.8,140,25,4.3,8.9,1.8,140,25,54,28.05,,0,0,0,58.8,55.4,53.8,0.14,0.09,0.07
HARP,2023-06-11 19:00:00 EDT,42.47280,-74.69849,1706,73.4,73.8,73.4,45.7,51.2,0.000,0.000,0.00,0.000,2.8,5.7,1.2,190,25,3.4,6.0,1.4,192,22,3.4,6.0,1.4,192,22,70,28.05,,0,0,0,58.8,55.4,53.8,0.14,0.09,0.07
HARP,2023-06-11 19:05:00 EDT,42.47280,-74.69849,1706,72.5,73.3,72.5,46.8,51.0,0.000,0.000,0.00,0.000,2.1,3.4,0.4,134,17,2.4,4.0,0.6,134,15,2.4,4.0,0.6,134,15,110,28.05,,0,0,0,58.9,55.4,53.8,0.14,0.09,0.07
HARP,2023-06-11 19:10:00 EDT,42.47280,-74.69849,1706,72.2,72.9,72.2,49.6,52.3,0.000,0.000,0.00,0.000,1.6,3.3,0.5,130,18,1.8,3.5,0.6,132,18,1.8,3.5,0.6,132,18,173,28.05,,0,0,0,59.0,55.4,53.7,0.14,0.09,0.07
HARP,2023-06-11 19:15:00 EDT,42.47280,-74.69849,1706,72.3,72.6,72.3,50.3,52.8,0.000,0.000,0.00,0.000,1.8,3.4,0.7,123,12,2.0,3.6,0.6,123,13,2.0,3.6,0.6,123,13,126,28.05,,0,0,0,59.0,55.5,53.7,0.14,0.09,0.07
HARP,2023-06-11 19:20:00 EDT,42.47280,-74.69849,1706,71.0,72.7,71.0,51.8,52.3,0.000,0.000,0.00,0.000,2.2,4.0,0.8,129,12,2.4,4.3,0.8,129,10,2.4,4.3,0.8,129,10,119,28.05,,0,0,0,59.0,55.5,53.7,0.14,0.09,0.07
HARP,2023-06-11 19:25:00 EDT,42.47280,-74.69849,1706,70.8,72.5,70.8,52.2,52.4,0.000,0.000,0.00,0.000,1.9,2.8,0.5,118,12,2.1,3.2,0.5,119,13,2.1,3.2,0.5,119,13,104,28.05,,0,0,0,59.0,55.6,53.7,0.14,0.09,0.07
HARP,2023-06-11 19:30:00 EDT,42.47280,-74.69849,1706,69.3,72.6,69.3,55.4,52.6,0.000,0.000,0.00,0.000,1.6,3.2,0.5,108,14,1.9,3.0,0.4,107,15,1.9,3.0,0.4,107,15,82,28.05,,0,0,0,59.0,55.6,53.7,0.14,0.09,0.07
HARP,2023-06-11 19:35:00 EDT,42.47280,-74.69849,1706,70.3,72.6,70.3,53.0,52.3,0.000,0.000,0.00,0.000,2.3,4.2,0.7,123,21,2.5,4.7,0.7,125,20,2.5,4.7,0.7,125,20,63,28.05,,0,0,0,59.0,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 19:40:00 EDT,42.47280,-74.69849,1706,69.9,72.3,69.9,53.8,52.4,0.000,0.000,0.00,0.000,2.5,4.2,0.7,118,15,2.7,5.1,0.8,117,15,2.7,5.1,0.8,117,15,52,28.05,,0,0,0,59.0,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 19:45:00 EDT,42.47280,-74.69849,1706,70.3,72.7,70.3,54.1,52.9,0.000,0.000,0.00,0.000,3.2,5.6,1.1,121,12,3.5,6.6,1.3,121,13,3.5,6.6,1.3,121,13,40,28.05,,0,0,0,59.0,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 19:50:00 EDT,42.47280,-74.69849,1706,70.2,71.6,70.2,56.5,54.1,0.000,0.000,0.00,0.000,4.1,5.0,0.4,115,10,4.5,5.4,0.5,114,11,4.5,5.4,0.5,114,11,36,28.05,,0,0,0,59.0,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 19:55:00 EDT,42.47280,-74.69849,1706,69.6,71.5,69.6,57.8,54.1,0.000,0.000,0.00,0.000,4.1,5.5,0.5,109,9,4.4,5.7,0.6,108,10,4.4,5.7,0.6,108,10,35,28.05,,0,0,0,59.0,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:00:00 EDT,42.47280,-74.69849,1706,70.6,72.1,70.6,51.8,52.0,0.000,0.000,0.00,0.000,5.9,9.1,1.4,113,16,6.4,10.6,1.7,113,15,6.4,10.6,1.7,113,15,28,28.05,,0,0,0,59.0,55.6,53.7,0.14,0.09,0.07
HARP,2023-06-11 20:05:00 EDT,42.47280,-74.69849,1706,70.4,71.9,70.4,50.7,51.3,0.000,0.000,0.00,0.000,5.2,8.3,1.3,119,13,5.7,8.7,1.3,119,12,5.7,8.7,1.3,119,12,17,28.05,,0,0,0,59.0,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:10:00 EDT,42.47280,-74.69849,1706,70.5,72.0,70.5,49.7,50.8,0.000,0.000,0.00,0.000,5.2,8.2,1.1,109,11,5.6,8.7,1.2,110,11,5.6,8.7,1.2,110,11,13,28.05,,0,0,0,59.0,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:15:00 EDT,42.47280,-74.69849,1706,70.4,71.9,70.4,48.9,50.3,0.000,0.000,0.00,0.000,5.1,7.3,1.1,108,15,5.6,8.0,1.2,107,14,5.6,8.0,1.2,107,14,11,28.05,,0,0,0,59.0,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:20:00 EDT,42.47280,-74.69849,1706,69.6,71.4,69.6,50.4,50.3,0.000,0.000,0.00,0.000,5.2,7.2,0.7,106,10,5.6,7.9,0.8,106,10,5.6,7.9,0.8,106,10,9,28.05,,0,0,0,59.1,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:25:00 EDT,42.47280,-74.69849,1706,69.0,70.9,69.0,51.9,50.6,0.000,0.000,0.00,0.000,5.4,6.5,0.7,100,7,5.8,7.2,0.8,100,6,5.8,7.2,0.8,100,6,7,28.05,,0,0,0,59.2,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:30:00 EDT,42.47280,-74.69849,1706,68.7,70.4,68.7,52.9,50.8,0.000,0.000,0.00,0.000,5.1,6.9,0.7,100,9,5.5,7.4,0.7,100,8,5.5,7.4,0.7,100,8,5,28.05,,0,0,0,59.4,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:35:00 EDT,42.47280,-74.69849,1706,68.2,70.3,68.2,53.7,50.8,0.000,0.000,0.00,0.000,5.1,6.9,1.0,115,7,5.4,7.5,1.0,115,8,5.4,7.5,1.0,115,8,3,28.05,,0,0,0,59.4,55.6,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:40:00 EDT,42.47280,-74.69849,1706,68.0,69.8,68.0,53.8,50.7,0.000,0.000,0.00,0.000,4.7,7.6,0.9,106,13,5.0,7.5,1.0,105,13,5.0,7.5,1.0,105,13,2,28.05,,0,0,0,59.4,55.7,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:45:00 EDT,42.47280,-74.69849,1706,66.6,69.5,66.6,55.2,50.1,0.000,0.000,0.00,0.000,4.1,6.4,1.0,106,10,4.5,7.2,1.1,106,8,4.5,7.2,1.1,106,8,1,28.05,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:50:00 EDT,42.47280,-74.69849,1706,67.1,69.0,67.1,55.7,50.7,0.000,0.000,0.00,0.000,3.9,5.6,0.8,112,9,4.3,6.9,0.9,112,10,4.3,6.9,0.9,112,10,1,28.05,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 20:55:00 EDT,42.47280,-74.69849,1706,66.4,68.9,66.4,56.7,50.5,0.000,0.000,0.00,0.000,3.6,6.3,1.0,103,13,3.9,7.6,1.1,103,12,3.9,7.6,1.1,103,12,0,28.05,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:00:00 EDT,42.47280,-74.69849,1706,66.6,69.0,66.6,56.8,50.8,0.000,0.000,0.00,0.000,4.2,5.9,0.6,109,9,4.6,7.1,0.8,108,10,4.6,7.1,0.8,108,10,0,28.05,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:05:00 EDT,42.47280,-74.69849,1706,66.9,69.0,66.9,56.7,51.1,0.000,0.000,0.00,0.000,4.6,7.3,0.7,106,11,4.9,7.4,0.8,106,10,4.9,7.4,0.8,106,10,0,28.05,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:10:00 EDT,42.47280,-74.69849,1706,66.0,68.1,66.0,58.4,51.0,0.000,0.000,0.00,0.000,4.1,6.9,0.9,108,6,4.5,7.8,1.0,107,8,4.5,7.8,1.0,107,8,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:15:00 EDT,42.47280,-74.69849,1706,66.4,68.1,66.4,58.6,51.4,0.000,0.000,0.00,0.000,4.8,7.7,1.1,115,11,5.2,8.6,1.2,115,9,5.2,8.6,1.2,115,9,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:20:00 EDT,42.47280,-74.69849,1706,66.4,68.4,66.4,58.8,51.5,0.000,0.000,0.00,0.000,4.7,7.7,0.9,109,11,5.0,8.7,1.0,109,10,5.0,8.7,1.0,109,10,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:25:00 EDT,42.47280,-74.69849,1706,66.5,68.2,66.5,58.8,51.6,0.000,0.000,0.00,0.000,4.9,7.8,1.2,108,13,5.2,8.6,1.2,108,12,5.2,8.6,1.2,108,12,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:30:00 EDT,42.47280,-74.69849,1706,66.3,68.1,66.3,59.0,51.5,0.000,0.000,0.00,0.000,4.6,6.1,0.6,117,10,5.0,6.6,0.7,117,9,5.0,6.6,0.7,117,9,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:35:00 EDT,42.47280,-74.69849,1706,66.4,68.3,66.4,58.9,51.6,0.000,0.000,0.00,0.000,3.9,6.3,1.1,117,13,4.2,7.3,1.2,118,13,4.2,7.3,1.2,118,13,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:40:00 EDT,42.47280,-74.69849,1706,66.6,68.1,66.6,58.9,51.8,0.000,0.000,0.00,0.000,4.3,5.8,0.9,111,14,4.6,6.5,1.0,111,13,4.6,6.5,1.0,111,13,0,28.07,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:45:00 EDT,42.47280,-74.69849,1706,67.3,68.4,67.3,57.6,51.8,0.000,0.000,0.00,0.000,4.3,7.8,0.9,107,18,4.7,8.3,1.0,107,16,4.7,8.3,1.0,107,16,0,28.07,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:50:00 EDT,42.47280,-74.69849,1706,67.0,68.1,67.0,58.1,51.8,0.000,0.000,0.00,0.000,3.9,6.3,0.8,103,16,4.2,6.7,0.9,102,14,4.2,6.7,0.9,102,14,0,28.07,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 21:55:00 EDT,42.47280,-74.69849,1706,66.7,68.1,66.7,59.0,51.9,0.000,0.000,0.00,0.000,4.4,5.9,0.6,97,8,4.7,6.7,0.7,97,8,4.7,6.7,0.7,97,8,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:00:00 EDT,42.47280,-74.69849,1706,65.3,67.8,65.3,59.9,51.0,0.000,0.000,0.00,0.000,3.6,4.7,0.6,90,9,3.9,5.5,0.7,90,9,3.9,5.5,0.7,90,9,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:05:00 EDT,42.47280,-74.69849,1706,64.4,67.7,64.4,62.6,51.4,0.000,0.000,0.00,0.000,3.4,5.0,0.9,85,14,3.8,6.0,1.1,86,13,3.8,6.0,1.1,86,13,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:10:00 EDT,42.47280,-74.69849,1706,64.5,67.6,64.5,64.0,52.1,0.000,0.000,0.00,0.000,3.2,6.6,1.1,80,16,3.6,7.2,1.2,82,15,3.6,7.2,1.2,82,15,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:15:00 EDT,42.47280,-74.69849,1706,64.8,67.9,64.8,63.9,52.3,0.000,0.000,0.00,0.000,3.3,5.3,0.9,91,15,3.7,6.0,1.0,91,14,3.7,6.0,1.0,91,14,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:20:00 EDT,42.47280,-74.69849,1706,65.0,67.3,65.0,63.2,52.2,0.000,0.000,0.00,0.000,3.4,5.0,0.7,104,11,3.7,5.8,0.9,103,12,3.7,5.8,0.9,103,12,0,28.06,,0,0,0,59.4,55.9,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:25:00 EDT,42.47280,-74.69849,1706,64.5,67.3,64.5,63.4,51.8,0.000,0.000,0.00,0.000,3.2,5.1,0.7,93,15,3.6,6.2,0.8,93,12,3.6,6.2,0.8,93,12,0,28.06,,0,0,0,59.4,56.0,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:30:00 EDT,42.47280,-74.69849,1706,64.1,67.3,64.1,63.7,51.6,0.000,0.000,0.00,0.000,2.9,4.1,0.7,98,17,3.2,4.5,0.8,97,16,3.2,4.5,0.8,97,16,0,28.06,,0,0,0,59.4,56.0,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:35:00 EDT,42.47280,-74.69849,1706,64.3,67.1,64.3,64.2,52.0,0.000,0.000,0.00,0.000,3.2,4.7,0.7,97,16,3.6,5.9,0.8,96,14,3.6,5.9,0.8,96,14,0,28.06,,0,0,0,59.4,56.0,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:40:00 EDT,42.47280,-74.69849,1706,64.4,66.9,64.4,65.0,52.4,0.000,0.000,0.00,0.000,3.7,5.4,0.9,92,14,4.1,6.6,0.9,91,13,4.1,6.6,0.9,91,13,0,28.06,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:45:00 EDT,42.47280,-74.69849,1706,65.2,67.0,65.2,64.5,52.9,0.000,0.000,0.00,0.000,4.2,6.1,0.9,93,12,4.6,7.3,1.1,93,11,4.6,7.3,1.1,93,11,0,28.06,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:50:00 EDT,42.47280,-74.69849,1706,65.6,67.4,65.6,62.9,52.6,0.000,0.000,0.00,0.000,3.6,5.4,0.8,98,12,3.9,6.2,0.9,98,13,3.9,6.2,0.9,98,13,0,28.06,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 22:55:00 EDT,42.47280,-74.69849,1706,64.4,67.1,64.4,64.3,52.1,0.000,0.000,0.00,0.000,2.4,5.0,0.8,80,19,2.7,5.5,0.9,81,19,2.7,5.5,0.9,81,19,0,28.06,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:00:00 EDT,42.47280,-74.69849,1706,64.9,67.3,64.9,66.1,53.3,0.000,0.000,0.00,0.000,2.5,4.3,0.8,75,22,2.9,5.3,1.0,75,20,2.9,5.3,1.0,75,20,0,28.05,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:05:00 EDT,42.47280,-74.69849,1706,65.3,67.1,65.3,65.8,53.6,0.000,0.000,0.00,0.000,1.8,5.2,1.6,77,22,2.3,6.8,1.6,75,22,2.3,6.8,1.6,75,22,0,28.05,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:10:00 EDT,42.47280,-74.69849,1706,63.3,65.3,63.3,68.9,52.9,0.000,0.000,0.00,0.000,1.5,4.2,0.8,79,24,1.9,5.4,0.9,77,23,1.9,5.4,0.9,77,23,0,28.05,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:15:00 EDT,42.47280,-74.69849,1706,64.4,65.7,64.4,68.9,53.9,0.000,0.000,0.00,0.000,1.5,3.2,0.8,79,29,1.8,4.5,0.8,80,27,1.8,4.5,0.8,80,27,0,28.05,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:20:00 EDT,42.47280,-74.69849,1706,64.7,66.1,64.7,68.1,54.0,0.000,0.000,0.00,0.000,1.8,3.3,0.8,105,19,2.1,4.5,0.9,104,19,2.1,4.5,0.9,104,19,0,28.05,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:25:00 EDT,42.47280,-74.69849,1706,64.1,66.4,64.1,67.7,53.2,0.000,0.000,0.00,0.000,1.8,4.7,0.9,77,23,2.1,5.2,1.0,77,24,2.1,5.2,1.0,77,24,0,28.05,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:30:00 EDT,42.47280,-74.69849,1706,64.5,66.6,64.5,67.5,53.5,0.000,0.000,0.00,0.000,1.9,3.9,0.9,90,20,2.4,4.8,0.9,89,19,2.4,4.8,0.9,89,19,0,28.05,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:35:00 EDT,42.47280,-74.69849,1706,64.3,66.6,64.3,67.9,53.5,0.000,0.000,0.00,0.000,1.3,2.5,0.6,81,23,1.7,3.0,0.7,80,23,1.7,3.0,0.7,80,23,0,28.05,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:40:00 EDT,42.47280,-74.69849,1706,63.7,66.3,63.7,69.3,53.5,0.000,0.000,0.00,0.000,1.7,3.3,0.6,33,22,2.0,3.5,0.5,32,20,2.0,3.5,0.5,32,20,0,28.05,,0,0,0,59.3,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:45:00 EDT,42.47280,-74.69849,1706,64.3,66.5,64.3,68.6,53.8,0.000,0.000,0.00,0.000,1.6,4.8,1.3,84,22,2.0,6.1,1.4,82,26,2.0,6.1,1.4,82,26,0,28.05,,0,0,0,59.4,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:50:00 EDT,42.47280,-74.69849,1706,63.4,65.4,63.4,69.8,53.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,81,32,1.1,2.2,0.6,74,32,1.1,2.2,0.6,74,32,0,28.05,,0,0,0,59.3,56.1,53.8,0.14,0.09,0.07
HARP,2023-06-11 23:55:00 EDT,42.47280,-74.69849,1706,63.5,65.6,63.5,70.4,53.7,0.000,0.000,0.00,0.000,0.4,1.4,0.4,311,52,0.8,1.9,0.6,301,60,0.8,1.9,0.6,301,60,0,28.05,,0,0,0,59.1,56.1,53.8,0.14,0.09,0.07
HARR,2023-06-11 00:00:00 EDT,43.80352,-75.68853,1623,50.6,53.6,50.6,89.8,47.7,0.000,0.000,0.00,0.000,1.6,2.2,0.2,146,7,1.7,2.4,0.3,147,8,1.7,2.4,0.3,147,8,0,28.14,,0,0,0,57.7,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:05:00 EDT,43.80352,-75.68853,1623,49.7,53.3,49.7,90.7,47.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,137,7,1.8,2.5,0.3,137,7,1.8,2.5,0.3,137,7,0,28.14,,0,0,0,57.7,54.6,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:10:00 EDT,43.80352,-75.68853,1623,49.3,52.9,49.3,91.9,47.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,143,10,2.3,3.2,0.4,142,10,2.3,3.2,0.4,142,10,0,28.14,,0,0,0,57.5,54.6,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:15:00 EDT,43.80352,-75.68853,1623,50.0,52.6,50.0,93.1,48.1,0.000,0.000,0.00,0.000,2.5,3.3,0.3,150,10,2.5,3.5,0.5,151,10,2.5,3.5,0.5,151,10,0,28.13,,0,0,0,57.4,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:20:00 EDT,43.80352,-75.68853,1623,50.1,52.4,50.1,92.4,48.0,0.000,0.000,0.00,0.000,2.9,3.9,0.4,158,11,3.0,4.7,0.5,160,11,3.0,4.7,0.5,160,11,0,28.13,,0,0,0,57.4,54.6,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:25:00 EDT,43.80352,-75.68853,1623,50.2,52.3,50.2,91.6,47.9,0.000,0.000,0.00,0.000,2.9,4.0,0.6,174,10,3.0,4.4,0.6,177,11,3.0,4.4,0.6,177,11,0,28.13,,0,0,0,57.4,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:30:00 EDT,43.80352,-75.68853,1623,50.4,52.4,50.4,91.4,48.0,0.000,0.000,0.00,0.000,2.5,3.9,0.6,162,17,2.9,4.7,0.8,165,16,2.9,4.7,0.8,165,16,0,28.13,,0,0,0,57.4,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:35:00 EDT,43.80352,-75.68853,1623,49.6,52.3,49.6,91.3,47.2,0.000,0.000,0.00,0.000,2.3,3.4,0.4,139,14,2.4,4.0,0.6,140,14,2.4,4.0,0.6,140,14,0,28.13,,0,0,0,57.3,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:40:00 EDT,43.80352,-75.68853,1623,49.5,52.7,49.5,91.9,47.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,142,11,2.3,3.6,0.4,144,13,2.3,3.6,0.4,144,13,0,28.13,,0,0,0,57.2,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:45:00 EDT,43.80352,-75.68853,1623,50.3,52.8,50.3,92.3,48.2,0.000,0.000,0.00,0.000,2.4,3.2,0.3,161,10,2.6,3.8,0.4,162,10,2.6,3.8,0.4,162,10,0,28.13,,0,0,0,57.2,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:50:00 EDT,43.80352,-75.68853,1623,49.9,52.5,49.9,91.4,47.5,0.000,0.000,0.00,0.000,2.4,3.0,0.3,154,9,2.4,3.8,0.4,155,10,2.4,3.8,0.4,155,10,0,28.13,,0,0,0,57.2,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 00:55:00 EDT,43.80352,-75.68853,1623,49.8,52.7,49.8,91.4,47.4,0.000,0.000,0.00,0.000,2.4,3.4,0.4,150,10,2.5,3.7,0.4,151,9,2.5,3.7,0.4,151,9,0,28.13,,0,0,0,57.2,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:00:00 EDT,43.80352,-75.68853,1623,49.7,52.9,49.7,91.5,47.3,0.000,0.000,0.00,0.000,2.6,4.5,0.5,146,10,2.6,4.4,0.7,147,12,2.6,4.4,0.7,147,12,0,28.13,,0,0,0,57.2,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:05:00 EDT,43.80352,-75.68853,1623,50.7,53.0,50.7,90.9,48.1,0.000,0.000,0.00,0.000,2.5,3.5,0.4,158,10,2.7,4.3,0.5,160,12,2.7,4.3,0.5,160,12,0,28.13,,0,0,0,56.8,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:10:00 EDT,43.80352,-75.68853,1623,51.0,52.9,51.0,89.6,48.0,0.000,0.000,0.00,0.000,2.4,4.2,0.4,169,9,2.7,4.4,0.5,172,10,2.7,4.4,0.5,172,10,0,28.13,,0,0,0,56.8,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:15:00 EDT,43.80352,-75.68853,1623,50.1,53.0,50.1,88.6,46.8,0.000,0.000,0.00,0.000,2.5,3.9,0.4,165,7,2.6,4.1,0.5,168,9,2.6,4.1,0.5,168,9,0,28.13,,0,0,0,56.8,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:20:00 EDT,43.80352,-75.68853,1623,49.6,52.9,49.2,88.8,46.4,0.000,0.000,0.00,0.000,2.9,3.6,0.3,169,11,3.1,4.3,0.5,172,13,3.1,4.3,0.5,172,13,0,28.13,,0,0,0,56.8,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:25:00 EDT,43.80352,-75.68853,1623,49.9,53.2,48.9,88.8,46.7,0.000,0.000,0.00,0.000,3.6,4.6,0.5,186,8,3.8,5.4,0.7,189,7,3.8,5.4,0.7,189,7,0,28.13,,0,0,0,56.8,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:30:00 EDT,43.80352,-75.68853,1623,49.7,53.7,48.1,88.9,46.6,0.000,0.000,0.00,0.000,4.1,6.0,0.8,179,9,4.6,6.6,0.9,182,9,4.6,6.6,0.9,182,9,0,28.13,,0,0,0,56.8,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:35:00 EDT,43.80352,-75.68853,1623,48.6,53.1,47.8,90.2,45.9,0.000,0.000,0.00,0.000,3.0,4.6,0.7,164,12,3.3,5.9,0.8,167,11,3.3,5.9,0.8,167,11,0,28.13,,0,0,0,56.7,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:40:00 EDT,43.80352,-75.68853,1623,48.2,52.8,48.2,91.6,45.9,0.000,0.000,0.00,0.000,2.6,3.4,0.4,152,11,2.7,4.5,0.5,153,12,2.7,4.5,0.5,153,12,0,28.13,,0,0,0,56.7,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:45:00 EDT,43.80352,-75.68853,1623,48.9,52.9,48.2,92.8,46.9,0.000,0.000,0.00,0.000,3.0,3.9,0.4,159,10,3.2,5.0,0.6,160,9,3.2,5.0,0.6,160,9,0,28.13,,0,0,0,56.7,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:50:00 EDT,43.80352,-75.68853,1623,49.4,52.7,48.5,92.4,47.3,0.000,0.000,0.00,0.000,3.4,5.4,0.6,170,9,3.6,6.1,0.8,173,9,3.6,6.1,0.8,173,9,0,28.13,,0,0,0,56.7,54.7,53.8,0.23,0.20,0.20
HARR,2023-06-11 01:55:00 EDT,43.80352,-75.68853,1623,49.8,53.3,48.6,91.5,47.4,0.000,0.000,0.00,0.000,3.8,5.6,0.5,171,7,4.1,5.5,0.5,173,6,4.1,5.5,0.5,173,6,0,28.13,,0,0,0,56.7,54.7,53.8,0.23,0.20,0.20
