station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2017-03-07 09:50:00 EST,44.31360,-73.37189,182,,,,86.4,,0.000,0.000,0.00,0.000,10.5,20.4,3.5,169,12,,,,,,10.5,20.4,3.5,169,12,33,29.97,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 09:55:00 EST,44.31360,-73.37189,182,,,,86.5,,0.000,0.000,0.00,0.000,11.0,17.1,2.1,168,13,,,,,,11.0,17.1,2.1,168,13,32,29.97,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:00:00 EST,44.31360,-73.37189,182,,,,86.4,,0.000,0.000,0.00,0.000,9.5,18.2,2.8,175,14,,,,,,9.5,18.2,2.8,175,14,28,29.97,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:05:00 EST,44.31360,-73.37189,182,,,,86.5,,0.000,0.000,0.00,0.000,11.1,20.2,2.9,164,13,,,,,,11.1,20.2,2.9,164,13,29,29.97,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:10:00 EST,44.31360,-73.37189,182,,,,86.8,,0.000,0.000,0.00,0.000,10.9,16.4,2.4,174,12,,,,,,10.9,16.4,2.4,174,12,38,29.97,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.37
ESSX,2017-03-07 10:15:00 EST,44.31360,-73.37189,182,,,,86.7,,0.000,0.000,0.00,0.000,10.0,15.3,2.7,167,13,,,,,,10.0,15.3,2.7,167,13,47,29.96,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:20:00 EST,44.31360,-73.37189,182,,,,86.9,,0.000,0.000,0.00,0.000,11.0,20.0,3.1,166,15,,,,,,11.0,20.0,3.1,166,15,55,29.96,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:25:00 EST,44.31360,-73.37189,182,,,,86.5,,0.000,0.000,0.00,0.000,11.1,17.8,2.4,170,14,,,,,,11.1,17.8,2.4,170,14,74,29.96,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:30:00 EST,44.31360,-73.37189,182,,,,86.4,,0.000,0.000,0.00,0.000,12.1,20.0,2.8,172,11,,,,,,12.1,20.0,2.8,172,11,102,29.95,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:35:00 EST,44.31360,-73.37189,182,,,,85.8,,0.000,0.000,0.00,0.000,12.6,19.4,3.1,167,11,,,,,,12.6,19.4,3.1,167,11,118,29.95,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:40:00 EST,44.31360,-73.37189,182,,,,85.6,,0.000,0.000,0.00,0.000,10.9,17.4,2.9,173,14,,,,,,10.9,17.4,2.9,173,14,104,29.95,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:45:00 EST,44.31360,-73.37189,182,,,,85.6,,0.000,0.000,0.00,0.000,11.8,17.4,2.3,164,12,,,,,,11.8,17.4,2.3,164,12,99,29.95,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:50:00 EST,44.31360,-73.37189,182,,,,85.7,,0.000,0.000,0.00,0.000,12.4,17.1,2.1,179,12,,,,,,12.4,17.1,2.1,179,12,96,29.95,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 10:55:00 EST,44.31360,-73.37189,182,,,,85.8,,0.000,0.000,0.00,0.000,13.9,20.0,2.5,174,13,,,,,,13.9,20.0,2.5,174,13,127,29.95,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:00:00 EST,44.31360,-73.37189,182,,,,86.2,,0.000,0.000,0.00,0.000,10.3,15.5,2.0,168,13,,,,,,10.3,15.5,2.0,168,13,113,29.95,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:05:00 EST,44.31360,-73.37189,182,,,,86.3,,0.000,0.000,0.00,0.000,12.4,21.1,2.8,171,13,,,,,,12.4,21.1,2.8,171,13,156,29.94,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:10:00 EST,44.31360,-73.37189,182,,,,86.2,,0.000,0.000,0.00,0.000,11.6,18.6,3.1,170,12,,,,,,11.6,18.6,3.1,170,12,185,29.94,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:15:00 EST,44.31360,-73.37189,182,,,,85.9,,0.000,0.000,0.00,0.000,12.6,19.6,2.8,171,13,,,,,,12.6,19.6,2.8,171,13,252,29.94,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:20:00 EST,44.31360,-73.37189,182,,,,86.2,,0.000,0.000,0.00,0.000,12.8,18.6,2.3,174,13,,,,,,12.8,18.6,2.3,174,13,235,29.94,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:25:00 EST,44.31360,-73.37189,182,,,,87.5,,0.000,0.000,0.00,0.000,14.7,20.8,2.7,166,11,,,,,,14.7,20.8,2.7,166,11,228,29.93,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:30:00 EST,44.31360,-73.37189,182,,,,88.8,,0.000,0.000,0.00,0.000,15.1,21.1,2.9,173,12,,,,,,15.1,21.1,2.9,173,12,217,29.93,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:35:00 EST,44.31360,-73.37189,182,,,,90.6,,0.000,0.000,0.00,0.000,11.6,16.0,2.2,169,10,,,,,,11.6,16.0,2.2,169,10,209,29.93,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:40:00 EST,44.31360,-73.37189,182,,,,91.3,,0.000,0.000,0.00,0.000,12.3,18.9,2.7,170,12,,,,,,12.3,18.9,2.7,170,12,215,29.93,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:45:00 EST,44.31360,-73.37189,182,,,,91.9,,0.005,0.005,0.00,0.005,10.9,15.9,2.3,168,11,,,,,,10.9,15.9,2.3,168,11,197,29.92,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:50:00 EST,44.31360,-73.37189,182,,,,90.7,,0.000,0.005,0.00,0.005,13.4,22.1,3.6,171,13,,,,,,13.4,22.1,3.6,171,13,170,29.92,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 11:55:00 EST,44.31360,-73.37189,182,,,,91.4,,0.000,0.005,0.00,0.005,10.1,14.7,1.9,163,13,,,,,,10.1,14.7,1.9,163,13,141,29.92,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:00:00 EST,44.31360,-73.37189,182,,,,91.6,,0.000,0.005,0.00,0.005,8.8,16.4,3.0,168,15,,,,,,8.8,16.4,3.0,168,15,119,29.92,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:05:00 EST,44.31360,-73.37189,182,,,,91.6,,0.000,0.005,0.00,0.005,11.3,17.3,2.4,168,13,,,,,,11.3,17.3,2.4,168,13,122,29.92,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:10:00 EST,44.31360,-73.37189,182,,,,90.6,,0.000,0.005,0.00,0.005,11.2,16.7,2.5,164,14,,,,,,11.2,16.7,2.5,164,14,79,29.92,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:15:00 EST,44.31360,-73.37189,182,,,,90.7,,0.004,0.009,0.00,0.009,12.3,19.2,2.7,175,14,,,,,,12.3,19.2,2.7,175,14,69,29.92,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:20:00 EST,44.31360,-73.37189,182,,,,91.4,,0.002,0.011,0.00,0.011,10.5,19.6,2.9,171,12,,,,,,10.5,19.6,2.9,171,12,86,29.91,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:25:00 EST,44.31360,-73.37189,182,,,,91.9,,0.000,0.011,0.00,0.011,11.3,19.1,3.0,175,14,,,,,,11.3,19.1,3.0,175,14,121,29.91,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:30:00 EST,44.31360,-73.37189,182,,,,92.0,,0.000,0.011,0.00,0.011,11.9,18.1,3.2,165,12,,,,,,11.9,18.1,3.2,165,12,156,29.90,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:35:00 EST,44.31360,-73.37189,182,,,,91.7,,0.003,0.014,0.00,0.014,16.0,26.0,3.1,171,12,,,,,,16.0,26.0,3.1,171,12,182,29.90,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:40:00 EST,44.31360,-73.37189,182,,,,91.7,,0.000,0.014,0.00,0.014,15.7,22.7,3.0,175,10,,,,,,15.7,22.7,3.0,175,10,165,29.90,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:45:00 EST,44.31360,-73.37189,182,,,,91.7,,0.000,0.014,0.00,0.009,13.7,21.4,2.9,176,9,,,,,,13.7,21.4,2.9,176,9,131,29.90,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:50:00 EST,44.31360,-73.37189,182,,,,91.8,,0.000,0.014,0.00,0.009,13.2,19.5,2.9,175,10,,,,,,13.2,19.5,2.9,175,10,131,29.89,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 12:55:00 EST,44.31360,-73.37189,182,,,,92.0,,0.002,0.016,0.00,0.011,12.6,17.8,1.9,175,10,,,,,,12.6,17.8,1.9,175,10,114,29.89,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:00:00 EST,44.31360,-73.37189,182,,,,92.3,,0.002,0.018,0.00,0.013,12.0,17.0,2.0,177,10,,,,,,12.0,17.0,2.0,177,10,108,29.89,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:05:00 EST,44.31360,-73.37189,182,,,,92.0,,0.002,0.020,0.00,0.015,14.9,20.5,2.4,175,11,,,,,,14.9,20.5,2.4,175,11,145,29.88,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:10:00 EST,44.31360,-73.37189,182,,,,91.9,,0.002,0.022,0.00,0.017,12.8,19.4,2.6,176,10,,,,,,12.8,19.4,2.6,176,10,154,29.88,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:15:00 EST,44.31360,-73.37189,182,,,,92.0,,0.000,0.022,0.00,0.014,12.4,18.3,3.0,179,9,,,,,,12.4,18.3,3.0,179,9,170,29.88,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:20:00 EST,44.31360,-73.37189,182,,,,90.9,,0.000,0.022,0.00,0.012,15.3,21.3,2.5,178,9,,,,,,15.3,21.3,2.5,178,9,186,29.88,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:25:00 EST,44.31360,-73.37189,182,,,,90.4,,0.000,0.022,0.00,0.012,16.2,24.6,3.2,181,10,,,,,,16.2,24.6,3.2,181,10,164,29.87,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:30:00 EST,44.31360,-73.37189,182,,,,89.9,,0.000,0.022,0.00,0.012,15.0,19.7,2.5,175,8,,,,,,15.0,19.7,2.5,175,8,182,29.87,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:35:00 EST,44.31360,-73.37189,182,,,,90.1,,0.000,0.022,0.00,0.009,13.2,20.8,2.7,179,11,,,,,,13.2,20.8,2.7,179,11,208,29.87,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:40:00 EST,44.31360,-73.37189,182,,,,89.8,,0.000,0.022,0.00,0.009,11.9,16.7,1.9,172,11,,,,,,11.9,16.7,1.9,172,11,211,29.87,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:45:00 EST,44.31360,-73.37189,182,,,,90.2,,0.000,0.022,0.00,0.009,13.0,21.0,2.5,169,11,,,,,,13.0,21.0,2.5,169,11,238,29.86,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:50:00 EST,44.31360,-73.37189,182,,,,90.3,,0.000,0.022,0.00,0.009,10.9,18.3,2.6,169,13,,,,,,10.9,18.3,2.6,169,13,232,29.86,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 13:55:00 EST,44.31360,-73.37189,182,,,,89.6,,0.000,0.022,0.00,0.006,11.7,17.2,2.5,171,11,,,,,,11.7,17.2,2.5,171,11,173,29.86,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:00:00 EST,44.31360,-73.37189,182,,,,89.2,,0.000,0.022,0.00,0.004,13.0,19.9,3.0,169,10,,,,,,13.0,19.9,3.0,169,10,96,29.86,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:05:00 EST,44.31360,-73.37189,182,,,,89.8,,0.000,0.022,0.00,0.002,12.0,18.5,2.4,169,9,,,,,,12.0,18.5,2.4,169,9,62,29.86,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:10:00 EST,44.31360,-73.37189,182,,,,90.0,,0.000,0.022,0.00,0.000,11.7,18.0,2.2,177,12,,,,,,11.7,18.0,2.2,177,12,59,29.86,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:15:00 EST,44.31360,-73.37189,182,,,,90.2,,0.000,0.022,0.00,0.000,13.5,20.1,2.8,183,10,,,,,,13.5,20.1,2.8,183,10,85,29.85,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:20:00 EST,44.31360,-73.37189,182,,,,90.8,,0.000,0.022,0.00,0.000,13.8,21.0,3.3,176,13,,,,,,13.8,21.0,3.3,176,13,149,29.85,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:25:00 EST,44.31360,-73.37189,182,,,,90.8,,0.000,0.022,0.00,0.000,13.8,20.3,2.5,180,12,,,,,,13.8,20.3,2.5,180,12,160,29.85,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:30:00 EST,44.31360,-73.37189,182,,,,91.2,,0.000,0.022,0.00,0.000,12.6,19.5,2.7,187,8,,,,,,12.6,19.5,2.7,187,8,171,29.85,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:35:00 EST,44.31360,-73.37189,182,,,,91.0,,0.000,0.022,0.00,0.000,11.9,17.8,2.0,179,11,,,,,,11.9,17.8,2.0,179,11,220,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:40:00 EST,44.31360,-73.37189,182,,,,90.3,,0.000,0.022,0.00,0.000,13.6,19.2,2.6,187,11,,,,,,13.6,19.2,2.6,187,11,168,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:45:00 EST,44.31360,-73.37189,182,,,,90.5,,0.000,0.022,0.00,0.000,11.9,22.5,3.5,181,11,,,,,,11.9,22.5,3.5,181,11,105,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:50:00 EST,44.31360,-73.37189,182,,,,91.0,,0.000,0.022,0.00,0.000,11.3,18.5,3.0,176,12,,,,,,11.3,18.5,3.0,176,12,86,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 14:55:00 EST,44.31360,-73.37189,182,,,,91.4,,0.000,0.022,0.00,0.000,9.5,14.1,1.8,183,10,,,,,,9.5,14.1,1.8,183,10,77,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:00:00 EST,44.31360,-73.37189,182,,,,91.4,,0.000,0.022,0.00,0.000,11.0,16.1,2.1,176,12,,,,,,11.0,16.1,2.1,176,12,62,29.85,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:05:00 EST,44.31360,-73.37189,182,,,,91.8,,0.000,0.022,0.00,0.000,10.0,20.5,3.4,173,13,,,,,,10.0,20.5,3.4,173,13,59,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:10:00 EST,44.31360,-73.37189,182,,,,92.3,,0.000,0.022,0.00,0.000,8.1,15.0,2.5,184,16,,,,,,8.1,15.0,2.5,184,16,44,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:15:00 EST,44.31360,-73.37189,182,,,,92.2,,0.000,0.022,0.00,0.000,11.5,16.4,2.2,179,12,,,,,,11.5,16.4,2.2,179,12,36,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:20:00 EST,44.31360,-73.37189,182,,,,92.1,,0.000,0.022,0.00,0.000,12.7,19.1,2.6,174,10,,,,,,12.7,19.1,2.6,174,10,36,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:25:00 EST,44.31360,-73.37189,182,,,,92.2,,0.000,0.022,0.00,0.000,11.7,18.9,2.7,179,13,,,,,,11.7,18.9,2.7,179,13,41,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:30:00 EST,44.31360,-73.37189,182,,,,92.2,,0.000,0.022,0.00,0.000,11.0,16.6,2.5,179,12,,,,,,11.0,16.6,2.5,179,12,59,29.84,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:35:00 EST,44.31360,-73.37189,182,,,,92.2,,0.000,0.022,0.00,0.000,10.0,16.3,2.4,181,13,,,,,,10.0,16.3,2.4,181,13,63,29.83,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:40:00 EST,44.31360,-73.37189,182,,,,92.2,,0.000,0.022,0.00,0.000,11.8,17.2,2.3,178,12,,,,,,11.8,17.2,2.3,178,12,74,29.83,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:45:00 EST,44.31360,-73.37189,182,,,,92.2,,0.000,0.022,0.00,0.000,13.9,20.4,2.0,183,10,,,,,,13.9,20.4,2.0,183,10,55,29.83,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:50:00 EST,44.31360,-73.37189,182,,,,92.4,,0.000,0.022,0.00,0.000,14.9,19.8,2.7,180,10,,,,,,14.9,19.8,2.7,180,10,41,29.83,,0,0,0,32.5,33.8,34.9,0.29,0.43,0.38
ESSX,2017-03-07 15:55:00 EST,44.31360,-73.37189,182,,,,92.5,,0.000,0.022,0.00,0.000,14.6,20.1,2.7,180,9,,,,,,14.6,20.1,2.7,180,9,30,29.83,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:00:00 EST,44.31360,-73.37189,182,,,,92.8,,0.000,0.022,0.00,0.000,14.5,22.1,2.7,180,10,,,,,,14.5,22.1,2.7,180,10,35,29.83,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:05:00 EST,44.31360,-73.37189,182,,,,92.8,,0.000,0.022,0.00,0.000,14.3,22.5,2.8,177,10,,,,,,14.3,22.5,2.8,177,10,33,29.82,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:10:00 EST,44.31360,-73.37189,182,,,,93.1,,0.000,0.022,0.00,0.000,12.8,17.8,2.0,178,11,,,,,,12.8,17.8,2.0,178,11,32,29.82,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:15:00 EST,44.31360,-73.37189,182,,,,93.4,,0.000,0.022,0.00,0.000,12.5,17.5,2.1,180,9,,,,,,12.5,17.5,2.1,180,9,38,29.82,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:20:00 EST,44.31360,-73.37189,182,,,,93.8,,0.000,0.022,0.00,0.000,13.1,17.5,2.0,183,9,,,,,,13.1,17.5,2.0,183,9,35,29.82,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:25:00 EST,44.31360,-73.37189,182,,,,93.7,,0.000,0.022,0.00,0.000,12.9,17.0,1.8,183,7,,,,,,12.9,17.0,1.8,183,7,26,29.83,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:30:00 EST,44.31360,-73.37189,182,,,,93.8,,0.000,0.022,0.00,0.000,11.1,15.4,1.7,178,10,,,,,,11.1,15.4,1.7,178,10,17,29.82,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:35:00 EST,44.31360,-73.37189,182,,,,94.0,,0.000,0.022,0.00,0.000,12.1,17.5,1.7,174,10,,,,,,12.1,17.5,1.7,174,10,11,29.82,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:40:00 EST,44.31360,-73.37189,182,,,,94.0,,0.000,0.022,0.00,0.000,13.4,19.1,2.0,174,10,,,,,,13.4,19.1,2.0,174,10,12,29.82,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:45:00 EST,44.31360,-73.37189,182,,,,93.9,,0.000,0.022,0.00,0.000,10.6,18.0,2.6,176,11,,,,,,10.6,18.0,2.6,176,11,11,29.82,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:50:00 EST,44.31360,-73.37189,182,,,,93.9,,0.000,0.022,0.00,0.000,10.1,15.5,1.8,170,13,,,,,,10.1,15.5,1.8,170,13,13,29.81,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 16:55:00 EST,44.31360,-73.37189,182,,,,93.9,,0.000,0.022,0.00,0.000,12.3,18.9,2.0,175,12,,,,,,12.3,18.9,2.0,175,12,13,29.81,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:00:00 EST,44.31360,-73.37189,182,,,,93.6,,0.000,0.022,0.00,0.000,13.3,21.8,3.2,171,9,,,,,,13.3,21.8,3.2,171,9,12,29.81,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:05:00 EST,44.31360,-73.37189,182,,,,93.4,,0.000,0.022,0.00,0.000,13.1,19.5,2.4,172,10,,,,,,13.1,19.5,2.4,172,10,10,29.81,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:10:00 EST,44.31360,-73.37189,182,,,,93.6,,0.000,0.022,0.00,0.000,10.7,15.5,2.0,170,10,,,,,,10.7,15.5,2.0,170,10,10,29.81,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:15:00 EST,44.31360,-73.37189,182,,,,93.8,,0.000,0.022,0.00,0.000,12.3,19.7,2.7,171,10,,,,,,12.3,19.7,2.7,171,10,10,29.81,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:20:00 EST,44.31360,-73.37189,182,,,,93.7,,0.000,0.022,0.00,0.000,12.2,17.9,2.4,168,8,,,,,,12.2,17.9,2.4,168,8,7,29.80,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:25:00 EST,44.31360,-73.37189,182,,,,94.3,,0.002,0.025,0.00,0.002,12.9,18.9,1.9,170,9,,,,,,12.9,18.9,1.9,170,9,4,29.80,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:30:00 EST,44.31360,-73.37189,182,,,,94.9,,0.004,0.028,0.00,0.006,13.3,19.9,2.4,171,12,,,,,,13.3,19.9,2.4,171,12,3,29.80,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:35:00 EST,44.31360,-73.37189,182,,,,95.1,,0.000,0.028,0.00,0.006,12.3,18.2,2.4,172,10,,,,,,12.3,18.2,2.4,172,10,2,29.80,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:40:00 EST,44.31360,-73.37189,182,,,,95.3,,0.000,0.028,0.00,0.006,12.4,17.6,1.9,171,9,,,,,,12.4,17.6,1.9,171,9,1,29.80,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:45:00 EST,44.31360,-73.37189,182,,,,95.2,,0.000,0.028,0.00,0.006,12.0,17.8,2.0,167,10,,,,,,12.0,17.8,2.0,167,10,1,29.80,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:50:00 EST,44.31360,-73.37189,182,,,,95.3,,0.000,0.028,0.00,0.006,11.0,17.5,1.9,171,10,,,,,,11.0,17.5,1.9,171,10,1,29.80,,0,0,0,32.5,33.8,34.9,0.30,0.43,0.38
ESSX,2017-03-07 17:55:00 EST,44.31360,-73.37189,182,,,,95.3,,0.000,0.028,0.00,0.006,13.0,21.0,2.6,172,11,,,,,,13.0,21.0,2.6,172,11,0,29.79,,0,0,0,32.5,33.8,34.9,0.31,0.43,0.38
ESSX,2017-03-07 18:00:00 EST,44.31360,-73.37189,182,,,,94.7,,0.000,0.028,0.00,0.006,14.3,22.4,2.5,173,10,,,,,,14.3,22.4,2.5,173,10,0,29.79,,0,0,0,32.5,33.8,34.9,0.31,0.43,0.38
ESSX,2017-03-07 18:05:00 EST,44.31360,-73.37189,182,,,,94.4,,0.002,0.031,0.00,0.008,13.7,19.9,2.3,173,10,,,,,,13.7,19.9,2.3,173,10,0,29.79,,0,0,0,32.5,33.8,34.9,0.31,0.43,0.38
ESSX,2017-03-07 18:10:00 EST,44.31360,-73.37189,182,,,,94.5,,0.000,0.031,0.00,0.008,14.1,21.6,2.6,177,9,,,,,,14.1,21.6,2.6,177,9,0,29.79,,0,0,0,32.5,33.8,34.9,0.31,0.43,0.38
