station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2018-10-28 18:00:00 EDT,40.76754,-73.96449,311,53.8,,53.8,60.4,40.4,0.000,0.034,0.00,0.000,2.0,4.5,0.9,260,35,1.9,4.6,1.0,262,40,1.9,4.6,1.0,262,40,2,29.44,0.0,,,,,,,,,
MANH,2018-10-28 18:05:00 EDT,40.76754,-73.96449,311,54.3,,54.3,59.9,40.6,0.000,0.034,0.00,0.000,5.3,11.8,2.5,272,26,5.6,13.7,2.9,273,25,5.6,13.7,2.9,273,25,1,29.44,0.0,,,,,,,,,
MANH,2018-10-28 18:10:00 EDT,40.76754,-73.96449,311,54.0,,54.0,59.0,40.0,0.000,0.034,0.00,0.000,5.8,10.7,2.5,293,21,6.2,11.5,2.4,295,21,6.2,11.5,2.4,295,21,0,29.44,0.1,,,,,,,,,
MANH,2018-10-28 18:15:00 EDT,40.76754,-73.96449,311,54.5,,54.5,60.0,40.9,0.000,0.034,0.00,0.000,4.6,9.1,2.1,273,18,4.9,9.2,2.0,273,21,4.9,9.2,2.0,273,21,0,29.45,0.1,,,,,,,,,
MANH,2018-10-28 18:20:00 EDT,40.76754,-73.96449,311,53.9,,53.9,59.9,40.2,0.000,0.034,0.00,0.000,3.0,5.8,1.4,281,48,3.5,6.6,1.5,282,54,3.5,6.6,1.5,282,54,0,29.45,-0.1,,,,,,,,,
MANH,2018-10-28 18:25:00 EDT,40.76754,-73.96449,311,53.4,,53.4,60.7,40.1,0.000,0.034,0.00,0.000,6.1,15.4,3.9,264,41,6.8,16.6,4.2,264,39,6.8,16.6,4.2,264,39,0,29.45,0.3,,,,,,,,,
MANH,2018-10-28 18:30:00 EDT,40.76754,-73.96449,311,53.9,,53.9,60.7,40.6,0.000,0.034,0.00,0.000,2.8,8.5,2.1,203,36,3.4,10.1,2.4,198,34,3.4,10.1,2.4,198,34,0,29.45,0.0,,,,,,,,,
MANH,2018-10-28 18:35:00 EDT,40.76754,-73.96449,311,53.5,,53.5,61.4,40.6,0.000,0.034,0.00,0.000,3.3,7.5,1.9,186,38,4.0,9.2,2.1,182,36,4.0,9.2,2.1,182,36,0,29.46,-0.1,,,,,,,,,
MANH,2018-10-28 18:40:00 EDT,40.76754,-73.96449,311,53.1,,53.1,61.8,40.3,0.000,0.034,0.00,0.000,6.9,14.1,3.4,205,23,7.5,15.6,3.4,201,22,7.5,15.6,3.4,201,22,0,29.45,0.4,,,,,,,,,
MANH,2018-10-28 18:45:00 EDT,40.76754,-73.96449,311,53.3,,53.3,62.3,40.7,0.000,0.034,0.00,0.000,2.2,7.6,2.0,220,35,3.0,9.4,2.0,208,43,3.0,9.4,2.0,208,43,0,29.46,0.2,,,,,,,,,
MANH,2018-10-28 18:50:00 EDT,40.76754,-73.96449,311,54.2,,54.2,62.1,41.5,0.000,0.034,0.00,0.000,4.7,11.0,2.6,190,43,5.3,14.3,2.9,190,42,5.3,14.3,2.9,190,42,0,29.46,-0.0,,,,,,,,,
MANH,2018-10-28 18:55:00 EDT,40.76754,-73.96449,311,53.5,,53.5,63.0,41.2,0.000,0.034,0.00,0.000,5.1,12.1,2.5,220,30,5.4,12.0,2.6,218,31,5.4,12.0,2.6,218,31,0,29.46,0.3,,,,,,,,,
MANH,2018-10-28 19:00:00 EDT,40.76754,-73.96449,311,54.6,,54.6,62.4,42.0,0.000,0.034,0.00,0.000,4.3,10.3,3.0,239,24,4.6,11.2,2.8,239,31,4.6,11.2,2.8,239,31,0,29.46,-0.1,,,,,,,,,
MANH,2018-10-28 19:05:00 EDT,40.76754,-73.96449,311,53.9,,53.9,62.3,41.3,0.000,0.034,0.00,0.000,3.5,8.6,1.6,235,66,3.9,10.9,2.0,239,67,3.9,10.9,2.0,239,67,0,29.46,-0.1,,,,,,,,,
MANH,2018-10-28 19:10:00 EDT,40.76754,-73.96449,311,53.6,,53.6,63.2,41.4,0.000,0.034,0.00,0.000,5.0,12.6,2.8,233,43,5.3,13.2,3.0,231,45,5.3,13.2,3.0,231,45,0,29.46,0.0,,,,,,,,,
MANH,2018-10-28 19:15:00 EDT,40.76754,-73.96449,311,54.0,,54.0,64.3,42.2,0.000,0.034,0.00,0.000,3.2,7.6,1.9,214,40,3.5,8.9,2.1,208,38,3.5,8.9,2.1,208,38,0,29.47,-0.1,,,,,,,,,
MANH,2018-10-28 19:20:00 EDT,40.76754,-73.96449,311,53.4,,53.4,64.8,41.8,0.000,0.034,0.00,0.000,4.8,10.0,2.7,208,51,5.7,12.8,2.8,206,56,5.7,12.8,2.8,206,56,0,29.47,-0.0,,,,,,,,,
MANH,2018-10-28 19:25:00 EDT,40.76754,-73.96449,311,53.2,,53.2,65.1,41.7,0.000,0.034,0.00,0.000,4.1,8.9,1.9,249,45,4.6,11.0,2.2,247,49,4.6,11.0,2.2,247,49,0,29.47,-0.0,,,,,,,,,
MANH,2018-10-28 19:30:00 EDT,40.76754,-73.96449,311,53.1,,53.1,65.6,41.9,0.000,0.034,0.00,0.000,3.8,8.8,2.1,269,45,4.4,8.6,2.3,274,50,4.4,8.6,2.3,274,50,0,29.47,0.1,,,,,,,,,
MANH,2018-10-28 19:35:00 EDT,40.76754,-73.96449,311,53.3,,53.3,66.3,42.4,0.000,0.034,0.00,0.000,8.4,14.3,3.3,215,26,8.7,16.1,3.6,214,27,8.7,16.1,3.6,214,27,0,29.47,0.2,,,,,,,,,
MANH,2018-10-28 19:40:00 EDT,40.76754,-73.96449,311,53.3,,53.3,68.6,43.2,0.000,0.034,0.00,0.000,7.5,13.4,2.6,216,26,8.2,15.9,3.0,215,27,8.2,15.9,3.0,215,27,0,29.47,-0.0,,,,,,,,,
MANH,2018-10-28 19:45:00 EDT,40.76754,-73.96449,311,53.5,,53.5,69.6,43.8,0.000,0.034,0.00,0.000,9.4,16.1,3.3,222,23,9.5,17.1,3.3,222,22,9.5,17.1,3.3,222,22,0,29.47,0.0,,,,,,,,,
MANH,2018-10-28 19:50:00 EDT,40.76754,-73.96449,311,52.8,,52.8,70.9,43.6,0.000,0.034,0.00,0.000,5.1,15.5,3.8,224,30,5.2,15.8,3.6,225,31,5.2,15.8,3.6,225,31,0,29.47,-0.0,,,,,,,,,
MANH,2018-10-28 19:55:00 EDT,40.76754,-73.96449,311,53.0,,53.0,70.5,43.6,0.000,0.034,0.00,0.000,4.1,9.6,2.5,231,42,4.5,10.5,2.6,232,43,4.5,10.5,2.6,232,43,0,29.47,0.0,,,,,,,,,
MANH,2018-10-28 20:00:00 EDT,40.76754,-73.96449,311,52.5,,52.5,71.8,43.7,0.000,0.034,0.00,0.000,5.8,11.8,2.8,213,28,6.5,13.9,3.0,209,26,6.5,13.9,3.0,209,26,0,29.47,-0.1,,,,,,,,,
MANH,2018-10-28 20:05:00 EDT,40.76754,-73.96449,311,52.5,,52.5,72.0,43.7,0.000,0.034,0.00,0.000,3.5,11.1,3.1,279,33,4.1,11.9,3.2,274,38,4.1,11.9,3.2,274,38,0,29.47,-0.0,,,,,,,,,
MANH,2018-10-28 20:10:00 EDT,40.76754,-73.96449,311,52.8,,52.8,71.1,43.7,0.000,0.034,0.00,0.000,3.9,9.1,2.4,273,33,4.3,10.9,2.6,270,33,4.3,10.9,2.6,270,33,0,29.46,-0.1,,,,,,,,,
MANH,2018-10-28 20:15:00 EDT,40.76754,-73.96449,311,52.9,,52.9,70.0,43.3,0.000,0.034,0.00,0.000,3.0,5.7,1.3,264,41,3.1,5.8,1.3,269,44,3.1,5.8,1.3,269,44,0,29.46,0.2,,,,,,,,,
MANH,2018-10-28 20:20:00 EDT,40.76754,-73.96449,311,53.4,,53.4,69.6,43.7,0.000,0.034,0.00,0.000,1.4,2.6,0.7,292,29,1.3,3.2,0.8,293,31,1.3,3.2,0.8,293,31,0,29.45,0.0,,,,,,,,,
MANH,2018-10-28 20:25:00 EDT,40.76754,-73.96449,311,53.2,,53.2,68.0,42.9,0.000,0.034,0.00,0.000,4.4,10.9,3.1,247,26,4.8,12.2,3.2,249,30,4.8,12.2,3.2,249,30,0,29.45,-0.1,,,,,,,,,
MANH,2018-10-28 20:30:00 EDT,40.76754,-73.96449,311,53.6,,53.6,66.2,42.6,0.000,0.034,0.00,0.000,6.0,13.0,2.8,216,32,6.3,14.5,2.7,217,33,6.3,14.5,2.7,217,33,0,29.45,-0.1,,,,,,,,,
MANH,2018-10-28 20:35:00 EDT,40.76754,-73.96449,311,53.4,,53.4,66.7,42.6,0.000,0.034,0.00,0.000,5.6,14.2,3.8,238,38,5.8,14.4,3.5,240,43,5.8,14.4,3.5,240,43,0,29.45,-0.1,,,,,,,,,
MANH,2018-10-28 20:40:00 EDT,40.76754,-73.96449,311,52.7,,52.7,67.1,42.1,0.000,0.034,0.00,0.000,3.8,8.5,2.3,202,34,4.4,9.7,2.4,199,35,4.4,9.7,2.4,199,35,0,29.45,0.0,,,,,,,,,
MANH,2018-10-28 20:45:00 EDT,40.76754,-73.96449,311,53.2,,53.2,68.3,43.0,0.000,0.034,0.00,0.000,3.0,9.1,2.4,198,32,3.4,8.6,2.4,196,37,3.4,8.6,2.4,196,37,0,29.45,-0.1,,,,,,,,,
MANH,2018-10-28 20:50:00 EDT,40.76754,-73.96449,311,53.6,,53.6,67.6,43.1,0.000,0.034,0.00,0.000,4.5,7.6,1.7,225,20,4.6,8.1,1.8,223,23,4.6,8.1,1.8,223,23,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 20:55:00 EDT,40.76754,-73.96449,311,53.2,,53.2,67.3,42.6,0.000,0.034,0.00,0.000,3.9,10.1,2.8,216,42,4.3,11.0,2.9,208,43,4.3,11.0,2.9,208,43,0,29.45,-0.1,,,,,,,,,
MANH,2018-10-28 21:00:00 EDT,40.76754,-73.96449,311,52.8,,52.8,67.2,42.2,0.000,0.034,0.00,0.000,6.1,13.8,3.4,193,28,7.2,15.4,3.5,192,24,7.2,15.4,3.5,192,24,0,29.45,-0.1,,,,,,,,,
MANH,2018-10-28 21:05:00 EDT,40.76754,-73.96449,311,52.4,,52.4,68.4,42.3,0.000,0.034,0.00,0.000,3.3,8.1,2.1,221,34,3.8,11.2,2.3,218,36,3.8,11.2,2.3,218,36,0,29.45,0.4,,,,,,,,,
MANH,2018-10-28 21:10:00 EDT,40.76754,-73.96449,311,53.4,,53.4,68.3,43.2,0.000,0.034,0.00,0.000,5.0,10.6,2.7,232,36,5.2,11.2,2.7,233,39,5.2,11.2,2.7,233,39,0,29.45,0.1,,,,,,,,,
MANH,2018-10-28 21:15:00 EDT,40.76754,-73.96449,311,53.5,,53.5,68.1,43.2,0.000,0.034,0.00,0.000,1.7,5.0,1.4,223,44,2.0,5.5,1.4,222,45,2.0,5.5,1.4,222,45,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 21:20:00 EDT,40.76754,-73.96449,311,53.5,,53.5,68.3,43.3,0.000,0.034,0.00,0.000,1.6,4.7,1.3,296,44,1.7,4.8,1.3,311,49,1.7,4.8,1.3,311,49,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 21:25:00 EDT,40.76754,-73.96449,311,53.0,,53.0,68.3,42.9,0.000,0.034,0.00,0.000,1.7,4.1,1.3,269,28,1.8,4.3,1.2,269,42,1.8,4.3,1.2,269,42,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 21:30:00 EDT,40.76754,-73.96449,311,53.3,,53.3,69.1,43.4,0.000,0.034,0.00,0.000,3.8,10.5,2.4,215,31,4.5,11.8,2.8,208,35,4.5,11.8,2.8,208,35,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 21:35:00 EDT,40.76754,-73.96449,311,53.2,,53.2,71.5,44.2,0.000,0.034,0.00,0.000,2.2,5.9,1.5,270,38,2.5,6.6,1.5,274,47,2.5,6.6,1.5,274,47,0,29.45,-0.1,,,,,,,,,
MANH,2018-10-28 21:40:00 EDT,40.76754,-73.96449,311,52.9,,52.9,71.5,43.9,0.000,0.034,0.00,0.000,2.5,11.3,3.0,234,32,3.0,12.6,3.1,232,33,3.0,12.6,3.1,232,33,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 21:45:00 EDT,40.76754,-73.96449,311,53.0,,53.0,71.8,44.2,0.000,0.034,0.00,0.000,4.1,11.9,2.8,240,34,4.2,12.5,2.9,234,33,4.2,12.5,2.9,234,33,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 21:50:00 EDT,40.76754,-73.96449,311,52.5,,52.5,72.6,44.0,0.000,0.034,0.00,0.000,5.7,12.1,2.7,215,30,6.2,13.1,2.7,213,30,6.2,13.1,2.7,213,30,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 21:55:00 EDT,40.76754,-73.96449,311,52.8,,52.8,73.7,44.7,0.000,0.034,0.00,0.000,5.6,10.5,2.4,228,29,6.0,11.6,2.4,227,29,6.0,11.6,2.4,227,29,0,29.45,0.2,,,,,,,,,
MANH,2018-10-28 22:00:00 EDT,40.76754,-73.96449,311,53.5,,53.5,74.0,45.4,0.000,0.034,0.00,0.000,3.6,7.5,1.7,214,41,3.7,7.4,1.8,210,39,3.7,7.4,1.8,210,39,0,29.45,0.0,,,,,,,,,
MANH,2018-10-28 22:05:00 EDT,40.76754,-73.96449,311,52.7,,52.7,73.8,44.6,0.000,0.034,0.00,0.000,2.8,5.0,1.4,243,22,2.7,5.4,1.5,240,24,2.7,5.4,1.5,240,24,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 22:10:00 EDT,40.76754,-73.96449,311,52.3,,52.3,75.4,44.8,0.000,0.034,0.00,0.000,3.1,6.4,1.5,172,31,3.3,7.1,1.7,169,27,3.3,7.1,1.7,169,27,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 22:15:00 EDT,40.76754,-73.96449,311,53.0,,53.0,76.4,45.8,0.000,0.034,0.00,0.000,3.2,7.5,1.4,189,49,3.7,8.2,1.5,181,52,3.7,8.2,1.5,181,52,0,29.45,0.1,,,,,,,,,
MANH,2018-10-28 22:20:00 EDT,40.76754,-73.96449,311,52.3,,52.3,76.4,45.1,0.000,0.034,0.00,0.000,3.7,8.8,2.1,161,31,4.3,10.1,2.1,154,33,4.3,10.1,2.1,154,33,0,29.45,0.1,,,,,,,,,
MANH,2018-10-28 22:25:00 EDT,40.76754,-73.96449,311,52.6,,52.6,77.0,45.6,0.000,0.034,0.00,0.000,5.1,9.7,2.1,184,30,5.7,11.3,2.1,181,31,5.7,11.3,2.1,181,31,0,29.45,-0.1,,,,,,,,,
MANH,2018-10-28 22:30:00 EDT,40.76754,-73.96449,311,52.8,,52.8,77.7,46.1,0.000,0.034,0.00,0.000,4.8,10.6,1.7,173,22,5.1,12.8,2.1,171,21,5.1,12.8,2.1,171,21,0,29.45,0.1,,,,,,,,,
MANH,2018-10-28 22:35:00 EDT,40.76754,-73.96449,311,52.3,,52.3,77.6,45.5,0.000,0.034,0.00,0.000,4.9,10.0,2.4,187,30,5.5,11.6,2.5,181,31,5.5,11.6,2.5,181,31,0,29.45,-0.1,,,,,,,,,
MANH,2018-10-28 22:40:00 EDT,40.76754,-73.96449,311,52.6,,52.6,78.1,45.9,0.000,0.034,0.00,0.000,6.3,10.2,2.3,182,24,6.8,11.6,2.6,180,22,6.8,11.6,2.6,180,22,0,29.45,0.0,,,,,,,,,
MANH,2018-10-28 22:45:00 EDT,40.76754,-73.96449,311,52.2,,52.2,78.0,45.6,0.000,0.034,0.00,0.000,4.0,7.7,1.7,192,31,4.3,9.5,1.8,187,31,4.3,9.5,1.8,187,31,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 22:50:00 EDT,40.76754,-73.96449,311,52.2,,52.2,79.1,46.0,0.000,0.034,0.00,0.000,2.6,7.7,1.9,185,34,2.8,8.6,2.0,176,38,2.8,8.6,2.0,176,38,0,29.45,0.1,,,,,,,,,
MANH,2018-10-28 22:55:00 EDT,40.76754,-73.96449,311,51.7,,51.7,79.9,45.6,0.000,0.034,0.00,0.000,3.0,7.9,1.8,147,36,3.4,10.1,1.9,141,35,3.4,10.1,1.9,141,35,0,29.45,-0.0,,,,,,,,,
MANH,2018-10-28 23:00:00 EDT,40.76754,-73.96449,311,51.2,,51.2,80.7,45.4,0.000,0.034,0.00,0.000,5.2,8.4,1.6,143,17,5.4,9.1,1.6,138,14,5.4,9.1,1.6,138,14,0,29.44,-0.0,,,,,,,,,
MANH,2018-10-28 23:05:00 EDT,40.76754,-73.96449,311,51.8,,51.8,81.6,46.4,0.000,0.034,0.00,0.000,3.6,6.8,1.3,163,33,3.9,6.8,1.3,157,34,3.9,6.8,1.3,157,34,0,29.44,0.1,,,,,,,,,
MANH,2018-10-28 23:10:00 EDT,40.76754,-73.96449,311,52.0,,52.0,79.7,45.9,0.000,0.034,0.00,0.000,3.0,6.7,1.7,165,33,3.4,7.3,1.8,160,33,3.4,7.3,1.8,160,33,0,29.44,0.0,,,,,,,,,
MANH,2018-10-28 23:15:00 EDT,40.76754,-73.96449,311,52.1,,52.1,80.5,46.3,0.000,0.034,0.00,0.000,2.6,7.5,2.1,168,40,3.3,8.3,2.1,163,41,3.3,8.3,2.1,163,41,0,29.44,-0.0,,,,,,,,,
MANH,2018-10-28 23:20:00 EDT,40.76754,-73.96449,311,51.8,,51.8,81.0,46.2,0.000,0.034,0.00,0.000,2.4,5.8,1.3,164,35,2.6,6.2,1.4,148,34,2.6,6.2,1.4,148,34,0,29.44,0.1,,,,,,,,,
MANH,2018-10-28 23:25:00 EDT,40.76754,-73.96449,311,52.5,,52.5,80.3,46.7,0.000,0.034,0.00,0.000,1.9,5.1,1.4,184,27,2.1,5.3,1.3,170,40,2.1,5.3,1.3,170,40,0,29.44,-0.1,,,,,,,,,
MANH,2018-10-28 23:30:00 EDT,40.76754,-73.96449,311,52.4,,52.4,79.8,46.3,0.000,0.034,0.00,0.000,2.5,6.4,2.0,173,24,3.1,6.8,2.0,169,31,3.1,6.8,2.0,169,31,0,29.43,-0.0,,,,,,,,,
MANH,2018-10-28 23:35:00 EDT,40.76754,-73.96449,311,53.3,,53.3,80.8,47.5,0.003,0.037,0.00,0.003,1.2,3.7,0.9,155,27,1.8,3.8,0.7,134,33,1.8,3.8,0.7,134,33,0,29.43,-0.0,,,,,,,,,
MANH,2018-10-28 23:40:00 EDT,40.76754,-73.96449,311,53.1,,53.1,78.3,46.6,0.000,0.037,0.00,0.003,2.5,5.6,1.5,200,44,2.9,8.6,1.7,192,48,2.9,8.6,1.7,192,48,0,29.43,-0.0,,,,,,,,,
MANH,2018-10-28 23:45:00 EDT,40.76754,-73.96449,311,52.5,,52.5,76.5,45.3,0.000,0.037,0.00,0.003,1.2,2.1,0.5,124,45,1.6,2.9,0.6,122,40,1.6,2.9,0.6,122,40,0,29.43,0.1,,,,,,,,,
MANH,2018-10-28 23:50:00 EDT,40.76754,-73.96449,311,52.7,,52.7,76.1,45.4,0.000,0.037,0.00,0.003,3.8,9.0,2.2,222,25,4.0,9.0,2.3,220,27,4.0,9.0,2.3,220,27,0,29.43,0.1,,,,,,,,,
MANH,2018-10-28 23:55:00 EDT,40.76754,-73.96449,311,53.1,,53.1,71.2,44.0,0.000,0.037,0.00,0.003,7.5,13.7,2.9,220,20,7.5,15.5,2.9,220,22,7.5,15.5,2.9,220,22,0,29.43,0.2,,,,,,,,,
MEDI,2018-10-28 00:00:00 EDT,43.22668,-78.30927,533,38.2,38.0,33.8,100.0,38.2,0.000,0.430,0.00,0.009,5.2,9.0,1.2,37,17,5.7,9.7,1.3,35,16,5.7,9.7,1.3,35,16,0,29.19,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:05:00 EDT,43.22668,-78.30927,533,38.2,38.0,34.6,100.0,38.2,0.003,0.003,0.00,0.012,4.4,7.6,1.2,47,12,4.6,7.3,1.3,46,11,4.6,7.3,1.3,46,11,0,29.19,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:10:00 EDT,43.22668,-78.30927,533,38.1,37.9,33.6,100.0,38.1,0.001,0.004,0.00,0.013,5.6,8.9,1.6,37,14,5.9,8.9,1.5,36,14,5.9,8.9,1.5,36,14,0,29.19,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:15:00 EDT,43.22668,-78.30927,533,38.1,37.9,33.4,100.0,38.1,0.001,0.005,0.00,0.011,5.7,9.1,1.6,35,16,6.1,9.7,1.6,33,16,6.1,9.7,1.6,33,16,0,29.19,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:20:00 EDT,43.22668,-78.30927,533,38.1,37.9,32.5,100.0,38.1,0.000,0.005,0.00,0.011,6.9,11.7,1.8,40,14,7.6,12.6,2.0,38,14,7.6,12.6,2.0,38,14,0,29.19,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:25:00 EDT,43.22668,-78.30927,533,38.1,37.9,33.7,100.0,38.1,0.000,0.005,0.00,0.009,5.4,10.5,1.6,39,15,5.7,10.2,1.7,37,13,5.7,10.2,1.7,37,13,0,29.19,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:30:00 EDT,43.22668,-78.30927,533,38.1,37.9,32.2,100.0,38.1,0.000,0.005,0.00,0.009,7.2,11.7,2.1,29,16,8.0,13.9,2.4,28,14,8.0,13.9,2.4,28,14,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:35:00 EDT,43.22668,-78.30927,533,38.0,37.8,32.5,100.0,38.0,0.000,0.005,0.00,0.009,7.1,12.9,2.3,44,10,7.4,13.1,2.4,45,9,7.4,13.1,2.4,45,9,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:40:00 EDT,43.22668,-78.30927,533,37.9,37.8,32.6,99.9,37.9,0.000,0.005,0.00,0.009,6.8,9.6,1.0,46,11,7.1,10.4,1.1,45,10,7.1,10.4,1.1,45,10,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:45:00 EDT,43.22668,-78.30927,533,37.8,37.7,31.7,99.7,37.7,0.003,0.008,0.00,0.009,8.0,13.6,2.2,40,13,8.3,13.6,2.2,40,12,8.3,13.6,2.2,40,12,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:50:00 EDT,43.22668,-78.30927,533,37.8,37.6,32.2,99.6,37.7,0.000,0.008,0.00,0.009,6.9,11.2,1.6,37,14,7.5,11.6,1.7,36,14,7.5,11.6,1.7,36,14,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 00:55:00 EDT,43.22668,-78.30927,533,37.7,37.6,31.9,99.5,37.6,0.000,0.008,0.00,0.008,7.5,11.2,1.8,43,12,7.7,11.9,1.8,44,10,7.7,11.9,1.8,44,10,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:00:00 EDT,43.22668,-78.30927,533,37.7,37.5,32.8,99.6,37.6,0.000,0.008,0.00,0.008,5.8,9.1,1.4,38,17,6.3,11.7,1.7,36,17,6.3,11.7,1.7,36,17,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:05:00 EDT,43.22668,-78.30927,533,37.6,37.5,32.5,99.6,37.5,0.000,0.008,0.00,0.005,6.5,11.3,1.6,38,10,6.7,11.0,1.6,37,10,6.7,11.0,1.6,37,10,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:10:00 EDT,43.22668,-78.30927,533,37.6,37.5,33.0,99.6,37.5,0.000,0.008,0.00,0.004,5.4,8.8,1.3,31,14,5.8,9.5,1.5,30,14,5.8,9.5,1.5,30,14,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:15:00 EDT,43.22668,-78.30927,533,37.6,37.4,33.1,99.7,37.5,0.000,0.008,0.00,0.003,5.2,9.2,1.2,29,14,5.6,9.3,1.4,28,11,5.6,9.3,1.4,28,11,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:20:00 EDT,43.22668,-78.30927,533,37.6,37.4,33.0,99.8,37.5,0.000,0.008,0.00,0.003,5.4,11.3,2.2,30,15,5.9,11.1,2.3,30,14,5.9,11.1,2.3,30,14,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:25:00 EDT,43.22668,-78.30927,533,37.5,37.3,32.8,99.8,37.4,0.000,0.008,0.00,0.003,5.8,9.4,1.6,35,13,6.0,11.9,1.8,33,12,6.0,11.9,1.8,33,12,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:30:00 EDT,43.22668,-78.30927,533,37.5,37.3,33.4,99.8,37.5,0.000,0.008,0.00,0.003,4.8,8.3,1.4,21,15,5.2,8.9,1.6,19,13,5.2,8.9,1.6,19,13,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:35:00 EDT,43.22668,-78.30927,533,37.5,37.3,31.6,99.9,37.4,0.000,0.008,0.00,0.003,6.9,9.7,1.5,12,14,7.8,13.2,1.9,9,9,7.8,13.2,1.9,9,9,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:40:00 EDT,43.22668,-78.30927,533,37.4,37.2,32.0,99.9,37.4,0.000,0.008,0.00,0.003,6.2,10.5,2.0,19,14,7.0,12.3,2.4,16,11,7.0,12.3,2.4,16,11,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:45:00 EDT,43.22668,-78.30927,533,37.4,37.2,32.7,100.0,37.4,0.000,0.008,0.00,0.000,5.4,8.1,1.3,21,13,5.9,10.2,1.5,18,12,5.9,10.2,1.5,18,12,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:50:00 EDT,43.22668,-78.30927,533,37.3,37.1,33.0,100.0,37.3,0.000,0.008,0.00,0.000,4.7,8.5,1.3,22,17,5.5,9.6,1.5,20,17,5.5,9.6,1.5,20,17,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
MEDI,2018-10-28 01:55:00 EDT,43.22668,-78.30927,533,37.3,37.1,32.6,100.0,37.3,0.000,0.008,0.00,0.000,5.2,7.8,1.1,18,16,6.0,9.3,1.4,14,11,6.0,9.3,1.4,14,11,0,29.18,,0,0,0,46.4,49.3,51.8,0.31,0.28,0.31
