station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2022-03-04 22:20:00 EST,42.41817,-79.36660,783,23.5,27.0,17.5,72.1,15.8,0.000,0.000,0.00,0.000,4.2,4.9,0.4,163,4,4.7,5.7,0.5,166,5,4.7,5.7,0.5,166,5,0,29.56,0.9,0,0,0,33.9,35.3,36.6,0.53,0.48,0.38
FRED,2022-03-04 22:25:00 EST,42.41817,-79.36660,783,23.7,27.2,18.2,71.5,15.8,0.000,0.000,0.00,0.000,3.9,4.8,0.4,151,5,4.2,5.4,0.5,152,6,4.2,5.4,0.5,152,6,0,29.55,0.9,0,0,0,33.9,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 22:30:00 EST,42.41817,-79.36660,783,24.3,27.2,19.0,67.5,15.1,0.000,0.000,0.00,0.000,3.9,4.5,0.3,142,6,4.1,4.9,0.4,142,7,4.1,4.9,0.4,142,7,0,29.55,0.9,0,0,0,33.8,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 22:35:00 EST,42.41817,-79.36660,783,23.9,26.6,19.7,68.3,15.0,0.000,0.000,0.00,0.000,3.2,4.4,0.4,131,3,3.3,4.9,0.6,132,2,3.3,4.9,0.6,132,2,0,29.55,0.9,0,0,0,33.8,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 22:40:00 EST,42.41817,-79.36660,783,23.8,26.9,19.4,69.8,15.4,0.000,0.000,0.00,0.000,3.3,4.1,0.3,139,5,3.4,4.3,0.4,140,5,3.4,4.3,0.4,140,5,0,29.55,0.9,0,0,0,33.9,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 22:45:00 EST,42.41817,-79.36660,783,23.7,27.0,23.7,70.6,15.5,0.000,0.000,0.00,0.000,2.4,3.9,0.7,141,13,2.4,4.2,0.7,141,14,2.4,4.2,0.7,141,14,0,29.55,0.8,0,0,0,34.0,35.4,36.7,0.53,0.48,0.38
FRED,2022-03-04 22:50:00 EST,42.41817,-79.36660,783,23.1,26.0,23.1,75.5,16.5,0.000,0.000,0.00,0.000,1.9,2.3,0.3,81,8,2.2,2.9,0.4,80,9,2.2,2.9,0.4,80,9,0,29.55,0.9,0,0,0,33.9,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 22:55:00 EST,42.41817,-79.36660,783,22.9,26.3,22.9,76.2,16.5,0.000,0.000,0.00,0.000,2.1,2.5,0.3,84,4,2.4,3.0,0.4,82,5,2.4,3.0,0.4,82,5,0,29.55,0.9,0,0,0,33.9,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 23:00:00 EST,42.41817,-79.36660,783,22.9,26.5,22.9,74.4,16.0,0.000,0.000,0.00,0.000,2.0,2.3,0.1,84,3,2.4,2.9,0.2,83,5,2.4,2.9,0.2,83,5,0,29.54,0.9,0,0,0,33.9,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 23:05:00 EST,42.41817,-79.36660,783,23.1,25.9,19.2,72.0,15.4,0.000,0.000,0.00,0.000,2.7,3.2,0.3,97,3,3.0,3.7,0.4,100,3,3.0,3.7,0.4,100,3,0,29.54,0.9,0,0,0,33.8,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 23:10:00 EST,42.41817,-79.36660,783,23.4,26.2,19.1,70.2,15.1,0.000,0.000,0.00,0.000,2.9,3.4,0.2,101,3,3.3,3.8,0.2,103,4,3.3,3.8,0.2,103,4,0,29.54,0.9,0,0,0,33.9,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 23:15:00 EST,42.41817,-79.36660,783,23.3,25.9,19.1,70.1,15.0,0.000,0.000,0.00,0.000,3.0,3.7,0.5,107,4,3.2,4.2,0.7,110,6,3.2,4.2,0.7,110,6,0,29.54,0.9,0,0,0,33.9,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 23:20:00 EST,42.41817,-79.36660,783,23.0,26.9,23.0,70.0,14.7,0.000,0.000,0.00,0.000,2.5,2.7,0.1,110,4,2.6,3.1,0.2,113,6,2.6,3.1,0.2,113,6,0,29.54,0.8,0,0,0,33.9,35.2,36.7,0.53,0.48,0.38
FRED,2022-03-04 23:25:00 EST,42.41817,-79.36660,783,22.8,26.5,22.8,70.2,14.5,0.000,0.000,0.00,0.000,2.0,2.5,0.2,117,5,2.0,2.6,0.3,123,6,2.0,2.6,0.3,123,6,0,29.54,0.9,0,0,0,33.9,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 23:30:00 EST,42.41817,-79.36660,783,22.6,25.5,22.6,71.7,14.9,0.000,0.000,0.00,0.000,2.1,2.6,0.2,128,11,2.1,2.8,0.2,132,9,2.1,2.8,0.2,132,9,0,29.54,0.9,0,0,0,33.8,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 23:35:00 EST,42.41817,-79.36660,783,22.4,24.4,22.4,74.8,15.6,0.000,0.000,0.00,0.000,1.6,1.9,0.1,134,11,1.7,2.2,0.2,133,12,1.7,2.2,0.2,133,12,0,29.54,0.9,0,0,0,33.9,35.3,36.6,0.53,0.48,0.38
FRED,2022-03-04 23:40:00 EST,42.41817,-79.36660,783,22.3,24.8,22.3,76.1,15.9,0.000,0.000,0.00,0.000,1.9,2.4,0.3,111,3,2.0,2.5,0.2,114,6,2.0,2.5,0.2,114,6,0,29.53,0.9,0,0,0,33.8,35.3,36.7,0.53,0.48,0.38
FRED,2022-03-04 23:45:00 EST,42.41817,-79.36660,783,22.5,24.9,22.5,75.0,15.7,0.000,0.000,0.00,0.000,2.4,3.4,0.5,126,13,2.5,3.5,0.5,126,14,2.5,3.5,0.5,126,14,0,29.53,0.9,0,0,0,33.9,35.3,36.6,0.53,0.48,0.38
FRED,2022-03-04 23:50:00 EST,42.41817,-79.36660,783,22.1,26.2,16.9,75.8,15.7,0.000,0.000,0.00,0.000,3.7,5.3,0.9,145,3,3.8,5.6,1.0,146,4,3.8,5.6,1.0,146,4,0,29.53,1.0,0,0,0,33.8,35.3,36.6,0.53,0.48,0.38
FRED,2022-03-04 23:55:00 EST,42.41817,-79.36660,783,24.1,28.0,18.4,67.8,15.0,0.000,0.000,0.00,0.000,4.3,5.5,0.5,144,4,4.5,5.8,0.5,145,5,4.5,5.8,0.5,145,5,0,29.53,0.9,0,0,0,33.8,35.3,36.7,0.53,0.48,0.38
GABR,2022-03-04 00:00:00 EST,44.41742,-74.17867,1758,-1.5,-0.5,-15.7,70.2,-8.9,0.000,0.071,0.00,0.000,7.5,11.3,1.3,215,10,7.7,11.4,1.4,216,8,7.7,11.4,1.4,216,8,0,28.40,8.7,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 00:05:00 EST,44.41742,-74.17867,1758,-1.7,-0.7,-16.5,70.4,-9.0,0.000,0.000,0.00,0.000,8.1,11.4,1.2,216,8,8.3,12.2,1.3,218,7,8.3,12.2,1.3,218,7,0,28.40,8.7,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 00:10:00 EST,44.41742,-74.17867,1758,-1.9,-1.0,-16.4,70.6,-9.1,0.000,0.000,0.00,0.000,7.7,10.2,0.9,221,8,7.9,10.2,0.9,221,6,7.9,10.2,0.9,221,6,0,28.40,8.7,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 00:15:00 EST,44.41742,-74.17867,1758,-1.7,-0.9,-16.2,71.2,-8.7,0.000,0.000,0.00,0.000,8.0,10.2,1.1,221,8,8.1,11.4,1.1,222,6,8.1,11.4,1.1,222,6,0,28.40,8.6,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 00:20:00 EST,44.41742,-74.17867,1758,-1.9,-0.9,-15.8,70.8,-9.1,0.000,0.000,0.00,0.000,7.3,8.9,0.8,225,7,7.4,9.0,0.8,226,6,7.4,9.0,0.8,226,6,0,28.40,8.7,0,0,0,33.1,33.2,34.6,0.28,0.35,0.41
GABR,2022-03-04 00:25:00 EST,44.41742,-74.17867,1758,-2.0,-0.9,-15.7,71.4,-9.0,0.000,0.000,0.00,0.000,6.9,8.5,0.7,231,8,7.2,9.4,0.8,230,7,7.2,9.4,0.8,230,7,0,28.40,8.7,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 00:30:00 EST,44.41742,-74.17867,1758,-2.0,-1.0,-15.0,71.6,-9.0,0.000,0.000,0.00,0.000,6.3,8.4,0.9,235,7,6.6,9.0,0.9,236,7,6.6,9.0,0.9,236,7,0,28.40,8.5,0,0,0,33.1,33.2,34.6,0.28,0.35,0.41
GABR,2022-03-04 00:35:00 EST,44.41742,-74.17867,1758,-1.9,-1.2,-13.9,71.9,-8.7,0.000,0.000,0.00,0.000,5.6,6.9,0.6,237,5,5.8,7.7,0.7,238,6,5.8,7.7,0.7,238,6,0,28.40,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 00:40:00 EST,44.41742,-74.17867,1758,-2.2,-1.5,-13.4,71.8,-9.1,0.000,0.000,0.00,0.000,5.0,5.8,0.5,236,6,5.2,6.7,0.6,236,6,5.2,6.7,0.6,236,6,0,28.40,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 00:45:00 EST,44.41742,-74.17867,1758,-2.5,-1.7,-12.3,72.7,-9.1,0.000,0.000,0.00,0.000,4.2,5.2,0.4,230,6,4.3,5.4,0.5,230,6,4.3,5.4,0.5,230,6,0,28.41,8.5,0,0,0,33.1,33.2,34.6,0.28,0.35,0.41
GABR,2022-03-04 00:50:00 EST,44.41742,-74.17867,1758,-3.6,-1.9,-11.5,74.1,-9.8,0.000,0.000,0.00,0.000,3.2,4.0,0.4,211,5,3.2,4.3,0.4,213,6,3.2,4.3,0.4,213,6,0,28.41,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 00:55:00 EST,44.41742,-74.17867,1758,-4.5,-2.3,-13.1,76.8,-9.9,0.000,0.000,0.00,0.000,3.3,4.7,0.4,197,7,3.5,5.3,0.4,198,8,3.5,5.3,0.4,198,8,0,28.41,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 01:00:00 EST,44.41742,-74.17867,1758,-5.0,-2.6,-15.5,77.9,-10.1,0.000,0.000,0.00,0.000,4.2,5.4,0.5,204,7,4.5,5.9,0.6,205,8,4.5,5.9,0.6,205,8,0,28.41,8.5,0,0,0,33.1,33.2,34.6,0.28,0.35,0.41
GABR,2022-03-04 01:05:00 EST,44.41742,-74.17867,1758,-5.0,-2.6,-17.7,77.4,-10.2,0.000,0.000,0.00,0.000,5.6,7.5,0.9,210,8,5.9,7.8,0.9,211,8,5.9,7.8,0.9,211,8,0,28.42,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 01:10:00 EST,44.41742,-74.17867,1758,-4.3,-2.6,-16.7,76.8,-9.8,0.000,0.000,0.00,0.000,5.5,8.5,0.8,212,9,5.7,8.5,0.9,213,7,5.7,8.5,0.9,213,7,0,28.42,8.8,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 01:15:00 EST,44.41742,-74.17867,1758,-4.3,-2.7,-17.3,75.1,-10.2,0.000,0.000,0.00,0.000,6.0,8.5,0.8,216,8,6.2,8.9,0.9,218,7,6.2,8.9,0.9,218,7,0,28.42,8.7,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 01:20:00 EST,44.41742,-74.17867,1758,-4.7,-2.8,-18.1,75.4,-10.5,0.000,0.000,0.00,0.000,6.3,9.7,0.9,216,9,6.5,10.2,1.0,217,8,6.5,10.2,1.0,217,8,0,28.42,8.6,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 01:25:00 EST,44.41742,-74.17867,1758,-4.5,-2.9,-17.3,76.0,-10.2,0.000,0.000,0.00,0.000,6.0,8.6,1.1,213,9,6.1,9.1,1.1,215,7,6.1,9.1,1.1,215,7,0,28.41,8.7,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 01:30:00 EST,44.41742,-74.17867,1758,-4.9,-3.4,-17.0,76.0,-10.5,0.000,0.000,0.00,0.000,5.3,7.5,0.7,221,10,5.5,7.8,0.9,221,9,5.5,7.8,0.9,221,9,0,28.41,8.5,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 01:35:00 EST,44.41742,-74.17867,1758,-5.1,-3.7,-17.0,77.2,-10.4,0.000,0.000,0.00,0.000,5.1,6.2,0.5,225,6,5.3,6.7,0.6,225,5,5.3,6.7,0.6,225,5,0,28.41,8.6,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 01:40:00 EST,44.41742,-74.17867,1758,-4.8,-3.5,-15.4,78.1,-9.9,0.000,0.000,0.00,0.000,4.5,5.8,0.6,223,8,4.5,6.1,0.6,224,8,4.5,6.1,0.6,224,8,0,28.41,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 01:45:00 EST,44.41742,-74.17867,1758,-5.1,-3.5,-15.6,77.6,-10.3,0.000,0.000,0.00,0.000,4.2,6.1,0.8,220,10,4.4,7.2,0.9,222,10,4.4,7.2,0.9,222,10,0,28.41,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.40
GABR,2022-03-04 01:50:00 EST,44.41742,-74.17867,1758,-5.0,-3.4,-17.3,77.8,-10.2,0.000,0.000,0.00,0.000,5.5,8.1,1.0,216,10,5.6,8.2,1.0,217,10,5.6,8.2,1.0,217,10,0,28.41,8.4,0,0,0,33.1,33.3,34.6,0.28,0.35,0.41
GABR,2022-03-04 01:55:00 EST,44.41742,-74.17867,1758,-5.5,-3.2,-19.4,77.4,-10.8,0.000,0.000,0.00,0.000,6.4,9.2,0.9,219,9,6.7,9.4,0.9,220,8,6.7,9.4,0.9,220,8,0,28.41,8.4,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:00:00 EST,44.41742,-74.17867,1758,-6.3,-3.6,-20.1,78.0,-11.4,0.000,0.000,0.00,0.000,6.3,9.4,0.9,216,7,6.5,9.0,0.9,217,6,6.5,9.0,0.9,217,6,0,28.41,8.7,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:05:00 EST,44.41742,-74.17867,1758,-5.8,-3.2,-19.7,79.3,-10.5,0.000,0.000,0.00,0.000,6.6,8.0,0.6,220,6,6.8,8.5,0.7,221,5,6.8,8.5,0.7,221,5,0,28.41,8.4,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:10:00 EST,44.41742,-74.17867,1758,-5.8,-3.6,-18.7,79.4,-10.6,0.000,0.000,0.00,0.000,5.7,7.0,0.7,224,8,5.9,7.8,0.8,224,7,5.9,7.8,0.8,224,7,0,28.41,8.6,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:15:00 EST,44.41742,-74.17867,1758,-5.4,-3.9,-18.0,80.1,-10.0,0.000,0.000,0.00,0.000,5.6,7.4,0.7,224,7,5.8,7.4,0.8,224,6,5.8,7.4,0.8,224,6,0,28.41,8.3,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:20:00 EST,44.41742,-74.17867,1758,-6.3,-4.4,-18.5,79.8,-10.9,0.000,0.000,0.00,0.000,5.2,6.6,0.5,222,6,5.4,7.3,0.5,223,5,5.4,7.3,0.5,223,5,0,28.41,8.5,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:25:00 EST,44.41742,-74.17867,1758,-5.9,-4.5,-18.1,81.6,-10.1,0.000,0.000,0.00,0.000,5.3,6.5,0.4,227,4,5.5,6.8,0.5,226,4,5.5,6.8,0.5,226,4,0,28.41,8.6,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:30:00 EST,44.41742,-74.17867,1758,-5.8,-4.4,-18.7,80.9,-10.1,0.000,0.000,0.00,0.000,5.9,7.5,0.5,227,6,6.0,7.6,0.5,227,5,6.0,7.6,0.5,227,5,0,28.41,8.5,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:35:00 EST,44.41742,-74.17867,1758,-5.9,-4.1,-19.3,80.6,-10.4,0.000,0.000,0.00,0.000,6.1,7.5,0.5,228,6,6.3,7.9,0.6,228,4,6.3,7.9,0.6,228,4,0,28.41,8.5,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:40:00 EST,44.41742,-74.17867,1758,-5.8,-3.9,-18.4,80.6,-10.2,0.000,0.000,0.00,0.000,5.5,7.6,0.6,234,6,5.7,7.7,0.7,234,7,5.7,7.7,0.7,234,7,0,28.41,8.6,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:45:00 EST,44.41742,-74.17867,1758,-5.6,-4.0,-17.9,79.8,-10.2,0.000,0.000,0.00,0.000,5.4,6.9,0.5,234,5,5.6,7.1,0.6,234,5,5.6,7.1,0.6,234,5,0,28.41,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:50:00 EST,44.41742,-74.17867,1758,-6.3,-3.9,-19.4,79.2,-11.1,0.000,0.000,0.00,0.000,5.9,7.8,0.6,228,6,6.0,8.0,0.6,228,5,6.0,8.0,0.6,228,5,0,28.41,8.4,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 02:55:00 EST,44.41742,-74.17867,1758,-6.8,-3.8,-20.1,79.4,-11.5,0.000,0.000,0.00,0.000,5.9,8.0,0.8,218,7,6.1,8.1,0.9,219,6,6.1,8.1,0.9,219,6,0,28.41,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:00:00 EST,44.41742,-74.17867,1758,-7.0,-4.0,-20.9,80.3,-11.5,0.000,0.000,0.00,0.000,6.3,9.4,1.0,218,7,6.5,9.8,1.1,218,6,6.5,9.8,1.1,218,6,0,28.41,8.6,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:05:00 EST,44.41742,-74.17867,1758,-5.8,-3.8,-20.2,79.6,-10.5,0.000,0.000,0.00,0.000,7.0,8.7,0.8,217,8,7.1,8.9,0.8,218,7,7.1,8.9,0.8,218,7,0,28.41,8.4,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:10:00 EST,44.41742,-74.17867,1758,-6.7,-4.1,-20.3,78.1,-11.8,0.000,0.000,0.00,0.000,6.2,8.1,0.7,210,8,6.3,8.3,0.8,211,8,6.3,8.3,0.8,211,8,0,28.41,8.6,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:15:00 EST,44.41742,-74.17867,1758,-6.6,-4.9,-19.8,79.4,-11.3,0.000,0.000,0.00,0.000,5.8,8.2,0.8,211,9,6.0,8.7,0.9,212,8,6.0,8.7,0.9,212,8,0,28.41,8.6,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:20:00 EST,44.41742,-74.17867,1758,-7.4,-5.1,-20.9,79.9,-11.9,0.000,0.000,0.00,0.000,6.0,9.1,0.9,209,8,6.2,9.9,0.9,210,7,6.2,9.9,0.9,210,7,0,28.41,8.6,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:25:00 EST,44.41742,-74.17867,1758,-6.8,-5.0,-19.5,81.2,-11.1,0.000,0.000,0.00,0.000,5.5,7.3,0.8,214,9,5.6,7.8,0.8,215,8,5.6,7.8,0.8,215,8,0,28.41,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:30:00 EST,44.41742,-74.17867,1758,-6.1,-4.4,-19.5,80.6,-10.5,0.000,0.000,0.00,0.000,6.1,8.3,0.6,211,9,6.3,8.3,0.8,212,9,6.3,8.3,0.8,212,9,0,28.41,8.6,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:35:00 EST,44.41742,-74.17867,1758,-6.0,-4.4,-19.5,79.4,-10.7,0.000,0.000,0.00,0.000,6.2,8.6,0.8,211,8,6.4,9.4,0.9,212,9,6.4,9.4,0.9,212,9,0,28.41,8.5,0,0,0,33.1,33.2,34.6,0.28,0.35,0.41
GABR,2022-03-04 03:40:00 EST,44.41742,-74.17867,1758,-6.0,-4.4,-19.8,79.6,-10.7,0.000,0.000,0.00,0.000,6.4,9.2,1.0,217,8,6.5,9.1,1.1,218,8,6.5,9.1,1.1,218,8,0,28.41,8.6,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:45:00 EST,44.41742,-74.17867,1758,-5.2,-3.9,-19.8,79.0,-10.0,0.000,0.000,0.00,0.000,7.2,8.8,0.7,220,7,7.4,9.6,0.8,221,6,7.4,9.6,0.8,221,6,0,28.41,8.7,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:50:00 EST,44.41742,-74.17867,1758,-5.5,-3.9,-19.8,77.8,-10.6,0.000,0.000,0.00,0.000,6.9,9.1,0.8,222,7,7.1,9.7,0.9,222,6,7.1,9.7,0.9,222,6,0,28.41,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 03:55:00 EST,44.41742,-74.17867,1758,-5.3,-4.0,-19.8,77.8,-10.5,0.000,0.000,0.00,0.000,7.1,9.0,1.0,221,11,7.3,9.5,1.1,221,10,7.3,9.5,1.1,221,10,0,28.41,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:00:00 EST,44.41742,-74.17867,1758,-5.4,-4.1,-19.6,77.5,-10.6,0.000,0.000,0.00,0.000,6.8,9.2,1.0,221,7,7.0,9.5,1.1,222,5,7.0,9.5,1.1,222,5,0,28.42,8.6,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:05:00 EST,44.41742,-74.17867,1758,-5.4,-4.5,-19.7,78.0,-10.5,0.000,0.000,0.00,0.000,7.0,9.6,1.2,222,6,7.1,9.8,1.2,223,6,7.1,9.8,1.2,223,6,0,28.42,8.6,0,0,0,33.1,33.3,34.6,0.28,0.35,0.41
GABR,2022-03-04 04:10:00 EST,44.41742,-74.17867,1758,-6.0,-4.9,-20.7,78.0,-11.1,0.000,0.000,0.00,0.000,7.0,9.9,0.9,227,8,7.3,10.0,1.0,227,7,7.3,10.0,1.0,227,7,0,28.42,8.4,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:15:00 EST,44.41742,-74.17867,1758,-6.7,-5.3,-19.9,78.5,-11.6,0.000,0.000,0.00,0.000,5.8,7.7,0.7,227,6,6.0,7.9,0.7,227,5,6.0,7.9,0.7,227,5,0,28.42,8.5,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:20:00 EST,44.41742,-74.17867,1758,-7.3,-5.5,-21.3,79.5,-12.0,0.000,0.000,0.00,0.000,6.4,8.4,0.7,222,6,6.5,9.0,0.8,223,6,6.5,9.0,0.8,223,6,0,28.42,8.6,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:25:00 EST,44.41742,-74.17867,1758,-7.3,-5.0,-21.4,79.9,-11.8,0.000,0.000,0.00,0.000,6.7,8.4,0.7,215,6,6.7,8.5,0.7,216,5,6.7,8.5,0.7,216,5,0,28.42,8.4,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:30:00 EST,44.41742,-74.17867,1758,-7.7,-4.7,-22.2,79.5,-12.4,0.000,0.000,0.00,0.000,6.7,8.8,0.9,215,7,6.9,9.0,0.9,216,5,6.9,9.0,0.9,216,5,0,28.42,8.6,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:35:00 EST,44.41742,-74.17867,1758,-7.7,-5.1,-21.9,79.7,-12.3,0.000,0.000,0.00,0.000,6.5,8.3,0.8,209,6,6.6,8.5,0.8,210,6,6.6,8.5,0.8,210,6,0,28.42,8.4,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:40:00 EST,44.41742,-74.17867,1758,-7.5,-5.3,-21.3,80.6,-11.9,0.000,0.000,0.00,0.000,6.1,8.0,0.9,210,8,6.3,8.2,0.9,211,8,6.3,8.2,0.9,211,8,0,28.42,8.4,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:45:00 EST,44.41742,-74.17867,1758,-7.7,-4.9,-21.8,80.1,-12.2,0.000,0.000,0.00,0.000,6.5,8.0,0.6,215,7,6.6,8.3,0.7,217,6,6.6,8.3,0.7,217,6,0,28.42,8.4,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:50:00 EST,44.41742,-74.17867,1758,-8.4,-5.3,-22.1,80.1,-12.9,0.000,0.000,0.00,0.000,6.0,7.6,0.7,216,6,6.2,7.7,0.7,217,5,6.2,7.7,0.7,217,5,0,28.42,8.4,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 04:55:00 EST,44.41742,-74.17867,1758,-7.2,-5.5,-20.5,81.6,-11.4,0.000,0.000,0.00,0.000,5.8,8.1,0.7,216,7,6.0,8.5,0.8,217,6,6.0,8.5,0.8,217,6,0,28.42,8.5,0,0,0,33.1,33.3,34.7,0.28,0.35,0.41
GABR,2022-03-04 05:00:00 EST,44.41742,-74.17867,1758,-6.4,-5.6,-18.8,80.8,-10.8,0.000,0.000,0.00,0.000,5.3,6.7,0.6,210,7,5.5,7.9,0.8,212,8,5.5,7.9,0.8,212,8,0,28.42,8.3,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
GABR,2022-03-04 05:05:00 EST,44.41742,-74.17867,1758,-7.1,-6.3,-18.1,80.6,-11.5,0.000,0.000,0.00,0.000,4.4,5.7,0.6,211,8,4.5,6.3,0.8,213,8,4.5,6.3,0.8,213,8,0,28.42,8.5,0,0,0,33.1,33.2,34.6,0.28,0.35,0.41
GABR,2022-03-04 05:10:00 EST,44.41742,-74.17867,1758,-7.4,-6.7,-19.0,81.1,-11.6,0.000,0.000,0.00,0.000,4.7,6.6,0.6,211,10,4.9,6.3,0.7,212,10,4.9,6.3,0.7,212,10,0,28.42,8.6,0,0,0,33.1,33.2,34.7,0.28,0.35,0.41
