station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2017-06-20 04:35:00 EDT,44.19354,-75.71591,430,65.7,66.1,65.7,82.1,60.1,0.000,0.000,0.00,0.000,11.2,16.7,2.0,212,10,12.0,15.8,1.8,210,7,11.2,16.7,2.0,212,10,0,29.27,,0,0,0,67.0,67.0,61.4,0.22,0.41,0.46
PHIL,2017-06-20 04:40:00 EDT,44.19354,-75.71591,430,65.2,65.7,65.2,84.3,60.4,0.009,0.009,0.24,0.009,12.2,15.3,1.7,208,11,12.6,15.2,1.5,207,8,12.2,15.3,1.7,208,11,0,29.27,,0,0,0,66.9,67.0,61.5,0.22,0.41,0.46
PHIL,2017-06-20 04:45:00 EDT,44.19354,-75.71591,430,64.7,65.1,64.7,86.9,60.7,0.017,0.026,0.59,0.026,10.8,15.4,1.9,211,13,11.3,14.5,1.7,208,7,10.8,15.4,1.9,211,13,0,29.27,,0,0,0,66.9,66.9,61.5,0.22,0.41,0.46
PHIL,2017-06-20 04:50:00 EDT,44.19354,-75.71591,430,64.4,64.9,64.4,88.5,61.0,0.002,0.028,0.00,0.028,9.6,12.9,1.7,210,11,10.2,13.4,1.5,208,7,9.6,12.9,1.7,210,11,0,29.27,,0,0,0,66.9,66.9,61.5,0.22,0.41,0.46
PHIL,2017-06-20 04:55:00 EDT,44.19354,-75.71591,430,64.6,64.9,64.6,88.2,61.0,0.000,0.028,0.00,0.028,9.4,14.3,2.1,212,12,9.9,14.0,2.0,210,9,9.4,14.3,2.1,212,12,0,29.27,,0,0,0,66.8,66.8,61.4,0.22,0.41,0.46
PHIL,2017-06-20 05:00:00 EDT,44.19354,-75.71591,430,64.4,64.8,64.4,88.8,61.0,0.000,0.028,0.00,0.028,9.4,14.9,2.1,213,10,9.9,14.6,1.9,212,7,9.4,14.9,2.1,213,10,0,29.27,,0,0,0,66.8,66.8,61.5,0.22,0.41,0.46
PHIL,2017-06-20 05:05:00 EDT,44.19354,-75.71591,430,64.1,64.4,64.1,90.1,61.1,0.050,0.078,1.28,0.078,12.4,21.6,3.4,214,11,12.7,18.6,3.0,212,8,12.4,21.6,3.4,214,11,0,29.27,,0,0,0,66.9,66.8,61.5,0.22,0.41,0.46
PHIL,2017-06-20 05:10:00 EDT,44.19354,-75.71591,430,64.0,64.3,64.0,90.4,61.1,0.000,0.078,0.00,0.078,13.3,18.3,2.5,213,11,13.7,17.5,2.0,211,7,13.3,18.3,2.5,213,11,0,29.27,,0,0,0,66.8,66.8,61.5,0.22,0.41,0.46
PHIL,2017-06-20 05:15:00 EDT,44.19354,-75.71591,430,64.0,64.3,64.0,90.4,61.1,0.000,0.078,0.00,0.078,13.0,17.0,2.1,210,13,13.7,16.3,1.5,208,7,13.0,17.0,2.1,210,13,0,29.27,,0,0,0,66.7,66.8,61.4,0.22,0.41,0.46
PHIL,2017-06-20 05:20:00 EDT,44.19354,-75.71591,430,63.9,64.3,63.9,90.0,60.9,0.000,0.078,0.00,0.078,13.2,18.1,1.9,218,11,13.5,16.9,1.5,216,8,13.2,18.1,1.9,218,11,1,29.27,,0,0,0,66.7,66.8,61.6,0.22,0.41,0.46
PHIL,2017-06-20 05:25:00 EDT,44.19354,-75.71591,430,63.7,64.0,63.7,91.0,61.0,0.000,0.078,0.00,0.078,12.9,18.0,2.2,216,10,13.2,16.6,1.6,214,8,12.9,18.0,2.2,216,10,1,29.28,,0,0,0,66.6,66.7,61.5,0.22,0.41,0.46
PHIL,2017-06-20 05:30:00 EDT,44.19354,-75.71591,430,63.4,63.6,63.4,92.1,61.1,0.007,0.086,0.00,0.086,11.8,16.4,2.1,216,10,12.5,15.5,1.7,215,7,11.8,16.4,2.1,216,10,0,29.28,,0,0,0,66.6,66.8,61.5,0.22,0.40,0.46
PHIL,2017-06-20 05:35:00 EDT,44.19354,-75.71591,430,63.1,63.3,63.1,93.3,61.1,0.000,0.086,0.00,0.086,9.2,13.0,1.4,219,10,9.5,11.4,1.1,218,8,9.2,13.0,1.4,219,10,1,29.28,,0,0,0,66.6,66.8,61.5,0.22,0.41,0.46
PHIL,2017-06-20 05:40:00 EDT,44.19354,-75.71591,430,63.1,63.3,63.1,93.6,61.2,0.000,0.086,0.00,0.077,9.7,15.0,1.9,218,9,10.2,14.4,1.8,215,7,9.7,15.0,1.9,218,9,2,29.28,,0,0,0,66.5,66.7,61.6,0.22,0.41,0.46
PHIL,2017-06-20 05:45:00 EDT,44.19354,-75.71591,430,63.0,63.3,63.0,93.5,61.1,0.000,0.086,0.00,0.061,9.5,13.0,1.7,225,9,10.0,12.7,1.6,222,7,9.5,13.0,1.7,225,9,2,29.28,,0,0,0,66.5,66.8,61.5,0.22,0.41,0.46
PHIL,2017-06-20 05:50:00 EDT,44.19354,-75.71591,430,63.0,63.3,63.0,93.4,61.1,0.000,0.086,0.00,0.058,8.6,12.7,1.5,226,10,9.2,12.2,1.3,227,8,8.6,12.7,1.5,226,10,2,29.29,,0,0,0,66.6,66.7,61.5,0.23,0.41,0.46
PHIL,2017-06-20 05:55:00 EDT,44.19354,-75.71591,430,63.1,63.3,63.1,93.2,61.1,0.000,0.086,0.00,0.058,8.6,12.5,1.7,223,10,9.1,12.2,1.5,222,9,8.6,12.5,1.7,223,10,3,29.29,,0,0,0,66.6,66.7,61.6,0.23,0.40,0.46
PHIL,2017-06-20 06:00:00 EDT,44.19354,-75.71591,430,63.0,63.2,63.0,93.1,60.9,0.000,0.086,0.00,0.058,8.9,13.0,1.7,225,10,9.4,12.8,1.5,224,7,8.9,13.0,1.7,225,10,4,29.29,,0,0,0,66.5,66.7,61.5,0.23,0.41,0.46
PHIL,2017-06-20 06:05:00 EDT,44.19354,-75.71591,430,62.8,63.0,62.8,93.4,60.8,0.000,0.086,0.00,0.008,7.3,11.8,1.5,220,10,7.6,11.3,1.4,219,6,7.3,11.8,1.5,220,10,10,29.29,,0,0,0,66.6,66.7,61.5,0.22,0.40,0.46
PHIL,2017-06-20 06:10:00 EDT,44.19354,-75.71591,430,62.7,63.0,62.7,93.1,60.7,0.000,0.086,0.00,0.008,8.3,12.5,1.3,220,12,8.6,11.0,0.9,219,10,8.3,12.5,1.3,220,12,17,29.29,,0,0,0,66.5,66.7,61.5,0.23,0.41,0.46
PHIL,2017-06-20 06:15:00 EDT,44.19354,-75.71591,430,62.6,62.8,62.6,92.8,60.5,0.000,0.086,0.00,0.008,6.6,11.2,1.4,227,12,7.3,11.1,1.4,228,10,6.6,11.2,1.4,227,12,31,29.29,,0,0,0,66.5,66.7,61.5,0.23,0.41,0.46
PHIL,2017-06-20 06:20:00 EDT,44.19354,-75.71591,430,62.5,62.7,62.5,92.4,60.3,0.000,0.086,0.00,0.008,8.3,12.9,1.9,222,10,8.8,12.6,1.5,221,9,8.3,12.9,1.9,222,10,26,29.30,,0,0,0,66.5,66.7,61.6,0.23,0.40,0.46
PHIL,2017-06-20 06:25:00 EDT,44.19354,-75.71591,430,62.2,62.5,62.2,92.6,60.1,0.000,0.086,0.00,0.008,7.7,11.1,1.4,217,9,8.0,10.4,1.3,215,8,7.7,11.1,1.4,217,9,29,29.30,,0,0,0,66.4,66.7,61.5,0.23,0.41,0.46
PHIL,2017-06-20 06:30:00 EDT,44.19354,-75.71591,430,62.1,62.3,62.1,92.6,60.0,0.000,0.086,0.00,0.000,8.4,12.0,1.6,225,11,8.8,11.6,1.4,223,8,8.4,12.0,1.6,225,11,29,29.30,,0,0,0,66.5,66.7,61.5,0.23,0.41,0.46
PHIL,2017-06-20 06:35:00 EDT,44.19354,-75.71591,430,62.0,62.2,62.0,93.0,59.9,0.000,0.086,0.00,0.000,7.6,10.9,1.3,231,11,8.2,10.1,1.2,232,10,7.6,10.9,1.3,231,11,22,29.30,,0,0,0,66.5,66.7,61.6,0.23,0.40,0.46
PHIL,2017-06-20 06:40:00 EDT,44.19354,-75.71591,430,61.9,62.1,61.9,93.6,60.0,0.000,0.086,0.00,0.000,6.9,10.2,1.3,232,13,7.3,9.9,1.3,234,10,6.9,10.2,1.3,232,13,18,29.30,,0,0,0,66.5,66.7,61.5,0.23,0.40,0.46
PHIL,2017-06-20 06:45:00 EDT,44.19354,-75.71591,430,61.9,62.1,61.9,93.8,60.1,0.000,0.086,0.00,0.000,8.3,12.8,1.8,235,11,8.9,12.6,1.6,236,10,8.3,12.8,1.8,235,11,30,29.30,,0,0,0,66.4,66.7,61.5,0.23,0.41,0.46
PHIL,2017-06-20 06:50:00 EDT,44.19354,-75.71591,430,62.0,62.2,62.0,93.3,60.0,0.000,0.086,0.00,0.000,8.4,12.7,1.7,233,10,8.8,12.8,1.6,234,6,8.4,12.7,1.7,233,10,48,29.30,,0,0,0,66.3,66.6,61.5,0.23,0.41,0.46
PHIL,2017-06-20 06:55:00 EDT,44.19354,-75.71591,430,62.1,62.2,62.1,93.2,60.1,0.000,0.086,0.00,0.000,7.7,11.7,1.4,229,10,8.4,11.5,1.3,229,7,7.7,11.7,1.4,229,10,55,29.30,,0,0,0,66.3,66.6,61.6,0.23,0.40,0.46
PHIL,2017-06-20 07:00:00 EDT,44.19354,-75.71591,430,62.2,62.3,62.2,92.6,60.0,0.000,0.086,0.00,0.000,8.8,11.8,1.3,232,12,9.5,11.3,1.1,233,10,8.8,11.8,1.3,232,12,42,29.30,,0,0,0,66.3,66.5,61.6,0.23,0.40,0.46
PHIL,2017-06-20 07:05:00 EDT,44.19354,-75.71591,430,62.2,62.4,62.2,92.4,60.0,0.000,0.086,0.00,0.000,8.0,11.4,1.3,226,9,8.4,11.1,1.1,226,7,8.0,11.4,1.3,226,9,45,29.30,,0,0,0,66.2,66.5,61.5,0.23,0.41,0.46
PHIL,2017-06-20 07:10:00 EDT,44.19354,-75.71591,430,62.3,62.4,62.3,92.4,60.0,0.000,0.086,0.00,0.000,9.0,12.1,1.3,226,10,9.4,11.6,1.1,224,9,9.0,12.1,1.3,226,10,47,29.30,,0,0,0,66.2,66.4,61.6,0.23,0.41,0.46
PHIL,2017-06-20 07:15:00 EDT,44.19354,-75.71591,430,62.3,62.5,62.3,92.5,60.1,0.000,0.086,0.00,0.000,8.9,13.2,2.0,225,10,9.3,12.3,1.9,224,8,8.9,13.2,2.0,225,10,60,29.30,,0,0,0,66.3,66.4,61.5,0.23,0.41,0.46
PHIL,2017-06-20 07:20:00 EDT,44.19354,-75.71591,430,62.4,62.4,62.4,92.7,60.2,0.000,0.086,0.00,0.000,7.1,11.0,1.5,228,10,7.3,10.2,1.3,226,7,7.1,11.0,1.5,228,10,54,29.30,,0,0,0,66.2,66.4,61.5,0.23,0.41,0.46
PHIL,2017-06-20 07:25:00 EDT,44.19354,-75.71591,430,62.5,62.5,62.5,92.6,60.3,0.000,0.086,0.00,0.000,7.7,11.0,1.6,233,10,8.1,10.8,1.5,233,9,7.7,11.0,1.6,233,10,65,29.30,,0,0,0,66.2,66.4,61.5,0.23,0.41,0.46
PHIL,2017-06-20 07:30:00 EDT,44.19354,-75.71591,430,62.6,62.6,62.6,92.9,60.5,0.000,0.086,0.00,0.000,7.3,12.1,2.0,236,10,7.9,12.8,2.0,237,9,7.3,12.1,2.0,236,10,79,29.31,,0,0,0,66.2,66.4,61.5,0.23,0.40,0.46
PHIL,2017-06-20 07:35:00 EDT,44.19354,-75.71591,430,62.7,62.7,62.7,92.6,60.5,0.000,0.086,0.00,0.000,7.7,12.5,1.9,236,8,8.1,11.9,1.7,236,6,7.7,12.5,1.9,236,8,68,29.31,,0,0,0,66.0,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 07:40:00 EDT,44.19354,-75.71591,430,62.7,62.7,62.7,93.2,60.7,0.000,0.086,0.00,0.000,6.1,8.5,1.1,240,12,6.6,8.5,1.0,241,9,6.1,8.5,1.1,240,12,69,29.31,,0,0,0,66.1,66.4,61.5,0.23,0.40,0.46
PHIL,2017-06-20 07:45:00 EDT,44.19354,-75.71591,430,63.0,62.9,63.0,92.9,60.9,0.000,0.086,0.00,0.000,7.1,10.4,1.7,237,10,7.4,10.1,1.6,239,8,7.1,10.4,1.7,237,10,141,29.31,,0,0,0,66.3,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 07:50:00 EDT,44.19354,-75.71591,430,63.6,63.4,63.6,92.1,61.3,0.000,0.086,0.00,0.000,7.9,11.8,1.6,231,11,8.2,11.2,1.4,232,9,7.9,11.8,1.6,231,11,209,29.31,,0,0,0,66.2,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 07:55:00 EDT,44.19354,-75.71591,430,64.0,63.7,64.0,90.7,61.2,0.000,0.086,0.00,0.000,9.9,15.7,2.2,234,13,10.3,15.6,2.1,234,12,9.9,15.7,2.2,234,13,254,29.31,,0,0,0,66.1,66.4,61.5,0.23,0.40,0.46
PHIL,2017-06-20 08:00:00 EDT,44.19354,-75.71591,430,64.1,64.0,64.1,89.1,60.8,0.000,0.086,0.00,0.000,12.1,16.6,1.8,243,8,12.9,15.4,1.6,244,6,12.1,16.6,1.8,243,8,218,29.31,,0,0,0,66.1,66.4,61.5,0.23,0.41,0.46
PHIL,2017-06-20 08:05:00 EDT,44.19354,-75.71591,430,64.0,63.9,64.0,89.5,60.8,0.000,0.086,0.00,0.000,10.9,15.6,1.9,242,9,11.4,15.1,1.7,243,8,10.9,15.6,1.9,242,9,114,29.32,,0,0,0,66.2,66.4,61.5,0.23,0.41,0.46
PHIL,2017-06-20 08:10:00 EDT,44.19354,-75.71591,430,63.8,63.9,63.8,90.3,60.9,0.000,0.086,0.00,0.000,9.5,12.7,1.3,241,7,10.0,12.7,1.2,242,5,9.5,12.7,1.3,241,7,58,29.32,,0,0,0,66.1,66.4,61.5,0.23,0.41,0.46
PHIL,2017-06-20 08:15:00 EDT,44.19354,-75.71591,430,63.6,63.7,63.6,90.5,60.8,0.000,0.086,0.00,0.000,10.1,13.8,1.8,240,9,10.8,13.4,1.6,242,8,10.1,13.8,1.8,240,9,36,29.32,,0,0,0,66.1,66.4,61.6,0.23,0.41,0.46
PHIL,2017-06-20 08:20:00 EDT,44.19354,-75.71591,430,63.4,63.5,63.4,91.3,60.8,0.000,0.086,0.00,0.000,9.2,12.9,1.6,237,9,9.6,12.7,1.4,238,7,9.2,12.9,1.6,237,9,26,29.32,,0,0,0,66.1,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 08:25:00 EDT,44.19354,-75.71591,430,63.1,63.3,63.1,91.9,60.7,0.000,0.086,0.00,0.000,10.2,17.5,2.4,236,9,10.7,15.7,2.1,237,7,10.2,17.5,2.4,236,9,26,29.32,,0,0,0,66.2,66.4,61.5,0.23,0.41,0.46
PHIL,2017-06-20 08:30:00 EDT,44.19354,-75.71591,430,62.8,63.0,62.8,92.6,60.7,0.000,0.086,0.00,0.000,8.9,15.1,2.1,235,10,9.5,14.2,2.1,236,8,8.9,15.1,2.1,235,10,34,29.33,,0,0,0,66.1,66.4,61.5,0.23,0.40,0.46
PHIL,2017-06-20 08:35:00 EDT,44.19354,-75.71591,430,62.8,62.9,62.8,93.4,60.8,0.000,0.086,0.00,0.000,8.6,13.6,2.2,234,10,9.1,12.5,1.9,235,9,8.6,13.6,2.2,234,10,69,29.33,,0,0,0,66.3,66.4,61.5,0.23,0.40,0.46
PHIL,2017-06-20 08:40:00 EDT,44.19354,-75.71591,430,63.0,63.0,63.0,93.3,61.0,0.000,0.086,0.00,0.000,8.3,11.9,1.7,227,10,8.6,11.5,1.6,226,7,8.3,11.9,1.7,227,10,119,29.33,,0,0,0,66.3,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 08:45:00 EDT,44.19354,-75.71591,430,63.1,63.0,63.1,93.5,61.2,0.000,0.086,0.00,0.000,8.6,12.8,1.5,226,12,9.1,13.3,1.5,225,10,8.6,12.8,1.5,226,12,170,29.33,,0,0,0,66.2,66.4,61.5,0.23,0.40,0.46
PHIL,2017-06-20 08:50:00 EDT,44.19354,-75.71591,430,63.3,63.1,63.3,93.5,61.4,0.000,0.086,0.00,0.000,9.5,14.8,2.1,222,11,10.0,13.6,2.0,220,9,9.5,14.8,2.1,222,11,248,29.33,,0,0,0,66.2,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 08:55:00 EDT,44.19354,-75.71591,430,63.8,63.4,63.8,92.6,61.7,0.000,0.086,0.00,0.000,9.5,14.5,1.9,224,11,10.1,14.3,1.8,224,10,9.5,14.5,1.9,224,11,346,29.33,,0,0,0,66.2,66.4,61.6,0.23,0.41,0.46
PHIL,2017-06-20 09:00:00 EDT,44.19354,-75.71591,430,64.2,63.7,64.2,91.7,61.7,0.000,0.086,0.00,0.000,9.6,14.2,1.9,224,12,10.1,13.6,1.6,223,11,9.6,14.2,1.9,224,12,320,29.33,,0,0,0,66.3,66.4,61.5,0.23,0.41,0.46
PHIL,2017-06-20 09:05:00 EDT,44.19354,-75.71591,430,64.1,63.7,64.1,90.0,61.1,0.000,0.086,0.00,0.000,11.3,17.8,2.6,223,12,12.1,18.0,2.4,221,9,11.3,17.8,2.6,223,12,329,29.33,,0,0,0,66.2,66.4,61.5,0.23,0.40,0.46
PHIL,2017-06-20 09:10:00 EDT,44.19354,-75.71591,430,64.3,63.8,64.3,88.3,60.7,0.000,0.086,0.00,0.000,12.7,17.4,2.1,227,11,13.3,16.8,1.7,226,10,12.7,17.4,2.1,227,11,374,29.33,,0,0,0,66.3,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 09:15:00 EDT,44.19354,-75.71591,430,64.0,63.7,64.0,87.6,60.3,0.000,0.086,0.00,0.000,13.1,18.8,2.4,231,11,13.8,18.1,2.0,231,8,13.1,18.8,2.4,231,11,246,29.33,,0,0,0,66.3,66.4,61.6,0.23,0.41,0.46
PHIL,2017-06-20 09:20:00 EDT,44.19354,-75.71591,430,63.7,63.6,63.7,87.0,59.8,0.000,0.086,0.00,0.000,14.7,21.3,2.5,228,10,15.2,19.8,2.3,227,10,14.7,21.3,2.5,228,10,275,29.33,,0,0,0,66.3,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 09:25:00 EDT,44.19354,-75.71591,430,64.0,63.8,64.0,86.9,60.0,0.000,0.086,0.00,0.000,13.5,20.0,3.0,228,10,13.9,18.1,2.6,227,9,13.5,20.0,3.0,228,10,277,29.34,,0,0,0,66.3,66.4,61.6,0.23,0.41,0.46
PHIL,2017-06-20 09:30:00 EDT,44.19354,-75.71591,430,63.7,63.5,63.7,86.8,59.7,0.000,0.086,0.00,0.000,13.0,19.4,3.1,231,13,13.8,19.0,2.8,232,12,13.0,19.4,3.1,231,13,281,29.34,,0,0,0,66.3,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 09:35:00 EDT,44.19354,-75.71591,430,64.3,63.8,64.3,85.6,59.9,0.000,0.086,0.00,0.000,14.4,25.2,3.8,224,10,14.7,23.5,3.7,223,8,14.4,25.2,3.8,224,10,571,29.34,,0,0,0,66.4,66.4,61.5,0.23,0.40,0.46
PHIL,2017-06-20 09:40:00 EDT,44.19354,-75.71591,430,64.7,64.0,64.7,84.3,59.9,0.000,0.086,0.00,0.000,14.3,21.3,2.6,227,11,14.9,18.8,2.2,227,9,14.3,21.3,2.6,227,11,580,29.34,,0,0,0,66.4,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 09:45:00 EDT,44.19354,-75.71591,430,64.3,64.0,64.3,84.9,59.7,0.000,0.086,0.00,0.000,14.0,20.2,2.6,226,16,14.7,19.9,2.3,225,16,14.0,20.2,2.6,226,16,293,29.34,,0,0,0,66.5,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 09:50:00 EDT,44.19354,-75.71591,430,64.2,63.9,64.2,84.6,59.5,0.000,0.086,0.00,0.000,14.3,20.0,2.4,229,11,15.0,18.7,2.1,228,8,14.3,20.0,2.4,229,11,373,29.34,,0,0,0,66.5,66.4,61.7,0.23,0.40,0.46
PHIL,2017-06-20 09:55:00 EDT,44.19354,-75.71591,430,64.4,64.1,64.4,84.7,59.7,0.000,0.086,0.00,0.000,13.4,20.1,2.9,234,12,14.0,19.9,2.5,233,12,13.4,20.1,2.9,234,12,245,29.34,,0,0,0,66.6,66.4,61.5,0.23,0.40,0.46
PHIL,2017-06-20 10:00:00 EDT,44.19354,-75.71591,430,64.0,63.8,64.0,84.5,59.2,0.000,0.086,0.00,0.000,13.0,18.0,2.0,242,8,13.8,17.5,1.6,243,8,13.0,18.0,2.0,242,8,256,29.34,,0,0,0,66.5,66.3,61.6,0.23,0.40,0.46
PHIL,2017-06-20 10:05:00 EDT,44.19354,-75.71591,430,64.1,63.8,64.1,83.1,58.8,0.000,0.086,0.00,0.000,15.6,22.4,3.2,240,11,16.3,21.3,2.8,242,8,15.6,22.4,3.2,240,11,306,29.35,,0,0,0,66.6,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 10:10:00 EDT,44.19354,-75.71591,430,64.2,63.9,64.2,82.4,58.7,0.000,0.086,0.00,0.000,14.4,20.5,2.3,232,12,15.1,18.9,2.0,233,11,14.4,20.5,2.3,232,12,282,29.35,,0,0,0,66.7,66.4,61.6,0.23,0.40,0.46
PHIL,2017-06-20 10:15:00 EDT,44.19354,-75.71591,430,64.0,63.9,64.0,83.3,58.9,0.000,0.086,0.00,0.000,11.6,18.8,2.8,233,12,12.1,18.3,2.4,234,10,11.6,18.8,2.8,233,12,160,29.35,,0,0,0,66.6,66.3,61.6,0.23,0.40,0.46
PHIL,2017-06-20 10:20:00 EDT,44.19354,-75.71591,430,63.9,63.8,63.9,83.5,58.8,0.000,0.086,0.00,0.000,16.0,22.1,2.6,232,12,16.6,20.8,2.0,232,10,16.0,22.1,2.6,232,12,230,29.35,,0,0,0,66.6,66.2,61.6,0.23,0.40,0.46
PHIL,2017-06-20 10:25:00 EDT,44.19354,-75.71591,430,64.4,64.3,64.4,83.9,59.4,0.000,0.086,0.00,0.000,12.4,20.2,2.7,237,13,13.4,20.1,2.7,239,10,12.4,20.2,2.7,237,13,216,29.35,,0,0,0,66.7,66.2,61.6,0.23,0.40,0.46
PHIL,2017-06-20 10:30:00 EDT,44.19354,-75.71591,430,64.8,64.4,64.8,84.0,59.8,0.000,0.086,0.00,0.000,10.1,17.8,2.5,240,15,11.0,16.2,2.3,243,11,10.1,17.8,2.5,240,15,410,29.35,,0,0,0,66.8,66.1,61.6,0.23,0.40,0.46
PHIL,2017-06-20 10:35:00 EDT,44.19354,-75.71591,430,65.4,65.0,65.4,82.0,59.8,0.000,0.086,0.00,0.000,15.1,21.8,3.7,238,15,15.8,21.9,3.6,240,14,15.1,21.8,3.7,238,15,279,29.35,,0,0,0,66.8,66.1,61.7,0.23,0.40,0.46
PHIL,2017-06-20 10:40:00 EDT,44.19354,-75.71591,430,65.4,65.0,65.4,82.0,59.8,0.000,0.086,0.00,0.000,14.5,21.8,3.4,238,10,15.2,19.9,3.1,238,7,14.5,21.8,3.4,238,10,379,29.35,,0,0,0,66.9,66.0,61.6,0.23,0.40,0.46
PHIL,2017-06-20 10:45:00 EDT,44.19354,-75.71591,430,65.1,64.9,65.1,82.4,59.6,0.000,0.086,0.00,0.000,14.1,19.8,2.6,234,11,14.5,18.7,2.3,234,9,14.1,19.8,2.6,234,11,220,29.35,,0,0,0,66.9,66.0,61.6,0.23,0.40,0.46
PHIL,2017-06-20 10:50:00 EDT,44.19354,-75.71591,430,65.2,64.9,65.2,82.6,59.8,0.000,0.086,0.00,0.000,14.8,23.5,3.4,233,9,15.3,22.7,3.0,234,7,14.8,23.5,3.4,233,9,387,29.36,,0,0,0,66.9,66.0,61.6,0.23,0.41,0.46
PHIL,2017-06-20 10:55:00 EDT,44.19354,-75.71591,430,65.9,65.2,65.9,80.7,59.8,0.000,0.086,0.00,0.000,16.5,21.5,2.0,232,8,17.1,19.9,1.4,232,6,16.5,21.5,2.0,232,8,598,29.36,,0,0,0,67.1,66.0,61.6,0.23,0.41,0.46
PHIL,2017-06-20 11:00:00 EDT,44.19354,-75.71591,430,65.5,65.0,65.5,82.0,59.8,0.000,0.086,0.00,0.000,13.9,19.4,2.8,235,10,14.6,19.0,2.5,235,8,13.9,19.4,2.8,235,10,315,29.36,,0,0,0,67.2,66.0,61.5,0.23,0.40,0.46
PHIL,2017-06-20 11:05:00 EDT,44.19354,-75.71591,430,65.4,65.0,65.4,82.1,59.8,0.000,0.086,0.00,0.000,14.0,19.1,2.2,238,12,14.4,17.8,1.8,238,9,14.0,19.1,2.2,238,12,337,29.36,,0,0,0,67.2,66.0,61.5,0.23,0.40,0.46
PHIL,2017-06-20 11:10:00 EDT,44.19354,-75.71591,430,65.8,65.3,65.8,81.1,59.9,0.000,0.086,0.00,0.000,15.5,20.8,2.7,242,8,16.3,19.8,2.3,242,8,15.5,20.8,2.7,242,8,473,29.36,,0,0,0,67.2,66.0,61.5,0.23,0.41,0.46
PHIL,2017-06-20 11:15:00 EDT,44.19354,-75.71591,430,66.7,66.1,66.7,80.7,60.6,0.000,0.086,0.00,0.000,12.5,17.0,2.2,236,11,13.2,17.2,1.8,236,10,12.5,17.0,2.2,236,11,551,29.35,,0,0,0,67.2,66.0,61.6,0.23,0.40,0.46
PHIL,2017-06-20 11:20:00 EDT,44.19354,-75.71591,430,67.6,66.6,67.6,79.9,61.1,0.000,0.086,0.00,0.000,11.0,17.6,2.9,246,14,12.2,17.0,2.4,248,12,11.0,17.6,2.9,246,14,741,29.35,,0,0,0,67.2,66.0,61.6,0.23,0.40,0.46
PHIL,2017-06-20 11:25:00 EDT,44.19354,-75.71591,430,68.1,67.2,68.1,76.2,60.3,0.000,0.086,0.00,0.000,14.6,22.5,3.5,244,14,15.5,22.0,3.2,246,11,14.6,22.5,3.5,244,14,657,29.35,,0,0,0,67.4,66.0,61.5,0.23,0.40,0.46
PHIL,2017-06-20 11:30:00 EDT,44.19354,-75.71591,430,67.4,66.8,67.4,74.8,59.1,0.000,0.086,0.00,0.000,18.3,27.2,3.0,237,13,18.7,23.0,2.0,239,11,18.3,27.2,3.0,237,13,398,29.35,,0,0,0,67.4,66.0,61.5,0.23,0.40,0.46
PHIL,2017-06-20 11:35:00 EDT,44.19354,-75.71591,430,66.0,65.8,66.0,78.0,58.9,0.000,0.086,0.00,0.000,17.7,25.1,3.7,232,10,18.7,27.1,3.6,232,6,17.7,25.1,3.7,232,10,251,29.35,,0,0,0,67.5,66.0,61.5,0.23,0.40,0.46
PHIL,2017-06-20 11:40:00 EDT,44.19354,-75.71591,430,66.3,65.8,66.3,78.9,59.6,0.000,0.086,0.00,0.000,15.3,23.9,2.8,241,10,16.0,20.9,2.3,242,7,15.3,23.9,2.8,241,10,562,29.35,,0,0,0,67.4,66.0,61.6,0.23,0.40,0.46
