station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2017-02-16 15:15:00 EST,43.06260,-74.66544,1181,21.6,21.3,11.8,70.4,13.5,0.000,0.011,0.00,0.000,8.6,15.6,2.9,284,19,9.9,17.7,3.1,286,16,8.6,15.6,2.9,284,19,383,28.34,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 15:20:00 EST,43.06260,-74.66544,1181,21.4,21.1,8.6,69.7,13.0,0.000,0.011,0.00,0.000,13.7,22.7,4.2,285,19,15.2,28.7,4.9,286,17,13.7,22.7,4.2,285,19,259,28.34,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 15:25:00 EST,43.06260,-74.66544,1181,20.6,20.4,8.8,71.8,13.0,0.000,0.011,0.00,0.000,11.5,21.5,4.0,292,22,12.9,24.2,4.3,291,20,11.5,21.5,4.0,292,22,171,28.34,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 15:30:00 EST,43.06260,-74.66544,1181,20.7,20.5,9.7,71.7,13.0,0.000,0.011,0.00,0.000,10.0,23.4,4.5,289,25,11.5,24.3,4.7,290,20,10.0,23.4,4.5,289,25,170,28.34,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 15:35:00 EST,43.06260,-74.66544,1181,20.7,20.5,8.8,70.6,12.7,0.000,0.011,0.00,0.000,11.6,29.4,4.4,288,23,13.2,30.8,5.1,285,20,11.6,29.4,4.4,288,23,252,28.35,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 15:40:00 EST,43.06260,-74.66544,1181,20.9,20.6,8.3,69.1,12.3,0.000,0.011,0.00,0.000,12.9,23.7,4.1,296,22,14.2,25.0,4.2,296,20,12.9,23.7,4.1,296,22,284,28.35,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 15:45:00 EST,43.06260,-74.66544,1181,20.7,20.5,9.0,69.4,12.3,0.000,0.011,0.00,0.000,11.2,23.9,4.1,290,19,12.7,25.7,4.4,289,18,11.2,23.9,4.1,290,19,221,28.35,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 15:50:00 EST,43.06260,-74.66544,1181,20.5,20.3,7.1,70.5,12.4,0.000,0.011,0.00,0.000,14.4,25.9,4.7,291,19,15.8,28.7,4.7,290,13,14.4,25.9,4.7,291,19,238,28.35,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 15:55:00 EST,43.06260,-74.66544,1181,20.1,19.9,6.5,72.2,12.6,0.000,0.011,0.00,0.000,14.7,27.0,5.4,290,20,16.3,31.1,6.2,290,16,14.7,27.0,5.4,290,20,164,28.35,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:00:00 EST,43.06260,-74.66544,1181,19.8,19.6,9.1,74.0,12.8,0.000,0.011,0.00,0.000,9.3,20.8,4.5,289,20,10.6,21.0,5.0,289,18,9.3,20.8,4.5,289,20,96,28.36,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:05:00 EST,43.06260,-74.66544,1181,19.7,19.5,7.5,74.3,12.8,0.000,0.011,0.00,0.000,11.5,23.2,3.7,288,18,12.8,24.8,4.2,287,18,11.5,23.2,3.7,288,18,82,28.36,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:10:00 EST,43.06260,-74.66544,1181,19.6,19.4,8.5,75.3,13.0,0.000,0.011,0.00,0.000,9.7,18.3,3.4,298,23,10.9,18.3,3.4,299,21,9.7,18.3,3.4,298,23,80,28.36,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:15:00 EST,43.06260,-74.66544,1181,19.5,19.4,7.2,75.4,13.0,0.000,0.011,0.00,0.000,11.8,20.5,3.8,290,21,13.4,24.2,4.1,290,20,11.8,20.5,3.8,290,21,71,28.36,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:20:00 EST,43.06260,-74.66544,1181,19.5,19.4,8.1,75.9,13.2,0.000,0.011,0.00,0.000,10.4,17.7,3.6,291,20,11.5,20.3,3.8,292,19,10.4,17.7,3.6,291,20,65,28.36,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:25:00 EST,43.06260,-74.66544,1181,19.4,19.3,7.8,76.2,13.2,0.000,0.011,0.00,0.000,10.6,21.9,3.6,286,17,11.8,23.0,4.1,286,15,10.6,21.9,3.6,286,17,52,28.37,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:30:00 EST,43.06260,-74.66544,1181,19.4,19.2,7.7,76.8,13.3,0.000,0.011,0.00,0.000,10.7,20.5,3.7,287,15,11.9,21.2,4.1,290,14,10.7,20.5,3.7,287,15,60,28.37,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:35:00 EST,43.06260,-74.66544,1181,19.4,19.2,7.7,77.8,13.6,0.000,0.011,0.00,0.000,10.8,21.6,3.6,284,21,11.9,24.7,4.2,285,18,10.8,21.6,3.6,284,21,56,28.37,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:40:00 EST,43.06260,-74.66544,1181,19.4,19.2,6.2,77.1,13.4,0.000,0.011,0.00,0.000,13.4,23.5,4.2,285,20,14.9,27.2,4.8,286,16,13.4,23.5,4.2,285,20,63,28.37,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:45:00 EST,43.06260,-74.66544,1181,19.3,19.1,5.4,76.4,13.1,0.000,0.011,0.00,0.000,14.8,23.7,3.9,289,17,16.2,28.1,4.3,290,16,14.8,23.7,3.9,289,17,49,28.37,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:50:00 EST,43.06260,-74.66544,1181,19.2,19.0,7.3,76.2,12.9,0.000,0.011,0.00,0.000,10.9,23.4,4.1,290,22,12.3,27.5,4.5,290,15,10.9,23.4,4.1,290,22,41,28.38,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 16:55:00 EST,43.06260,-74.66544,1181,19.0,18.8,7.6,77.7,13.2,0.000,0.011,0.00,0.000,9.9,19.7,3.5,283,17,11.6,24.8,4.1,282,14,9.9,19.7,3.5,283,17,34,28.38,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:00:00 EST,43.06260,-74.66544,1181,18.9,18.7,7.2,78.0,13.1,0.000,0.011,0.00,0.000,10.4,17.0,2.9,289,20,11.6,20.4,3.3,287,18,10.4,17.0,2.9,289,20,28,28.38,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:05:00 EST,43.06260,-74.66544,1181,18.8,18.6,7.4,77.9,13.0,0.000,0.011,0.00,0.000,9.8,20.4,4.0,296,21,10.8,21.1,4.2,295,17,9.8,20.4,4.0,296,21,23,28.39,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:10:00 EST,43.06260,-74.66544,1181,18.6,18.4,7.8,79.4,13.3,0.000,0.011,0.00,0.000,9.1,20.1,3.6,286,19,10.2,22.2,3.8,286,17,9.1,20.1,3.6,286,19,17,28.39,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:15:00 EST,43.06260,-74.66544,1181,18.5,18.3,5.8,80.4,13.4,0.000,0.011,0.00,0.000,11.9,24.6,4.4,291,20,13.2,26.6,4.6,289,17,11.9,24.6,4.4,291,20,11,28.39,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:20:00 EST,43.06260,-74.66544,1181,18.4,18.2,7.5,82.0,13.8,0.000,0.011,0.00,0.000,9.0,20.5,3.7,294,18,10.0,22.7,3.7,294,18,9.0,20.5,3.7,294,18,7,28.39,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:25:00 EST,43.06260,-74.66544,1181,18.3,18.1,8.2,83.1,14.1,0.000,0.011,0.00,0.000,7.9,17.4,2.9,295,24,9.2,19.5,3.1,294,20,7.9,17.4,2.9,295,24,5,28.40,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:30:00 EST,43.06260,-74.66544,1181,18.3,18.1,6.6,83.1,14.0,0.000,0.011,0.00,0.000,10.3,20.2,3.5,291,20,11.6,20.4,3.6,289,17,10.3,20.2,3.5,291,20,3,28.40,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:35:00 EST,43.06260,-74.66544,1181,18.3,18.1,5.8,82.3,13.8,0.000,0.011,0.00,0.000,11.6,24.0,4.7,289,19,13.2,26.6,5.5,287,16,11.6,24.0,4.7,289,19,2,28.40,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:40:00 EST,43.06260,-74.66544,1181,18.3,18.1,7.1,81.7,13.6,0.000,0.011,0.00,0.000,9.6,18.5,3.2,289,20,10.6,20.3,3.4,289,17,9.6,18.5,3.2,289,20,1,28.40,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:45:00 EST,43.06260,-74.66544,1181,18.3,18.0,7.0,82.0,13.7,0.000,0.011,0.00,0.000,9.5,19.1,2.7,288,18,10.9,24.0,3.2,288,15,9.5,19.1,2.7,288,18,1,28.41,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:50:00 EST,43.06260,-74.66544,1181,18.3,18.0,7.0,81.8,13.6,0.000,0.011,0.00,0.000,9.5,19.1,3.6,293,20,10.6,20.0,3.6,293,17,9.5,19.1,3.6,293,20,0,28.41,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 17:55:00 EST,43.06260,-74.66544,1181,18.2,18.0,8.6,82.2,13.7,0.000,0.011,0.00,0.000,7.4,16.9,3.0,290,23,8.5,21.9,3.4,289,19,7.4,16.9,3.0,290,23,0,28.41,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:00:00 EST,43.06260,-74.66544,1181,18.3,18.1,6.4,81.1,13.5,0.000,0.011,0.00,0.000,10.6,19.6,3.3,291,19,11.6,21.2,3.6,292,16,10.6,19.6,3.3,291,19,0,28.42,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:05:00 EST,43.06260,-74.66544,1181,18.3,18.1,7.9,81.2,13.5,0.000,0.011,0.00,0.000,8.3,15.6,2.4,298,18,9.2,18.0,2.6,299,16,8.3,15.6,2.4,298,18,0,28.42,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:10:00 EST,43.06260,-74.66544,1181,18.3,18.0,8.7,81.3,13.5,0.000,0.011,0.00,0.000,7.3,14.2,2.7,294,19,8.1,16.2,3.1,294,17,7.3,14.2,2.7,294,19,0,28.42,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:15:00 EST,43.06260,-74.66544,1181,18.2,18.0,7.8,82.0,13.7,0.000,0.011,0.00,0.000,8.4,16.2,3.2,293,20,9.3,19.8,3.5,294,16,8.4,16.2,3.2,293,20,0,28.43,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:20:00 EST,43.06260,-74.66544,1181,18.3,18.1,8.0,81.2,13.5,0.000,0.011,0.00,0.000,8.3,17.0,3.0,307,21,9.1,19.0,3.2,308,19,8.3,17.0,3.0,307,21,0,28.43,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:25:00 EST,43.06260,-74.66544,1181,18.3,18.1,7.0,80.4,13.3,0.000,0.011,0.00,0.000,9.7,18.6,2.8,299,24,10.7,18.8,3.1,299,21,9.7,18.6,2.8,299,24,0,28.43,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:30:00 EST,43.06260,-74.66544,1181,18.3,18.1,7.8,80.8,13.4,0.000,0.011,0.00,0.000,8.4,17.0,3.4,300,21,9.4,20.2,3.6,299,20,8.4,17.0,3.4,300,21,0,28.43,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:35:00 EST,43.06260,-74.66544,1181,18.3,18.1,7.5,80.6,13.4,0.000,0.011,0.00,0.000,8.9,15.6,2.9,300,20,9.9,17.3,3.0,300,20,8.9,15.6,2.9,300,20,0,28.44,,0,0,0,34.3,35.8,37.2,0.50,0.49,0.43
OPPE,2017-02-16 18:40:00 EST,43.06260,-74.66544,1181,18.3,18.1,7.3,80.9,13.4,0.000,0.011,0.00,0.000,9.2,17.4,3.3,302,18,10.4,20.8,3.5,302,17,9.2,17.4,3.3,302,18,0,28.44,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:45:00 EST,43.06260,-74.66544,1181,18.3,18.1,6.9,81.3,13.5,0.000,0.011,0.00,0.000,9.8,19.0,3.3,300,17,10.7,21.0,3.6,300,16,9.8,19.0,3.3,300,17,0,28.44,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:50:00 EST,43.06260,-74.66544,1181,18.3,18.1,7.1,81.2,13.5,0.000,0.011,0.00,0.000,9.6,19.9,4.0,297,23,10.7,22.4,4.4,296,22,9.6,19.9,4.0,297,23,0,28.44,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 18:55:00 EST,43.06260,-74.66544,1181,18.3,18.1,7.8,81.6,13.6,0.000,0.011,0.00,0.000,8.4,14.9,2.3,299,18,9.2,16.4,2.5,298,17,8.4,14.9,2.3,299,18,0,28.44,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:00:00 EST,43.06260,-74.66544,1181,18.2,18.0,7.2,81.9,13.7,0.000,0.011,0.00,0.000,9.2,15.2,2.6,298,18,10.0,16.5,2.7,297,15,9.2,15.2,2.6,298,18,0,28.44,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:05:00 EST,43.06260,-74.66544,1181,18.3,18.1,7.4,82.0,13.7,0.000,0.011,0.00,0.000,9.0,18.7,3.8,294,16,9.9,19.8,4.0,296,15,9.0,18.7,3.8,294,16,0,28.44,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:10:00 EST,43.06260,-74.66544,1181,18.3,18.1,8.5,82.4,13.8,0.000,0.011,0.00,0.000,7.6,15.3,2.6,297,17,8.4,16.6,2.7,297,16,7.6,15.3,2.6,297,17,0,28.45,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:15:00 EST,43.06260,-74.66544,1181,18.3,18.1,8.2,82.7,13.9,0.000,0.011,0.00,0.000,7.9,18.8,3.8,291,17,8.9,21.1,4.1,293,16,7.9,18.8,3.8,291,17,0,28.45,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:20:00 EST,43.06260,-74.66544,1181,18.3,18.1,10.3,82.9,14.0,0.000,0.011,0.00,0.000,5.6,10.4,2.1,297,20,6.2,11.0,2.1,298,18,5.6,10.4,2.1,297,20,0,28.45,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:25:00 EST,43.06260,-74.66544,1181,18.2,18.0,10.3,83.9,14.2,0.000,0.011,0.00,0.000,5.5,10.3,1.9,302,17,6.5,12.1,2.0,300,15,5.5,10.3,1.9,302,17,0,28.45,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:30:00 EST,43.06260,-74.66544,1181,18.3,18.1,9.9,84.2,14.3,0.000,0.011,0.00,0.000,6.0,16.1,3.0,301,18,6.8,17.7,3.1,301,17,6.0,16.1,3.0,301,18,0,28.45,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:35:00 EST,43.06260,-74.66544,1181,18.2,18.0,9.4,84.7,14.4,0.000,0.011,0.00,0.000,6.5,12.1,2.3,297,19,7.2,13.3,2.3,297,19,6.5,12.1,2.3,297,19,0,28.45,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:40:00 EST,43.06260,-74.66544,1181,18.3,18.1,8.3,84.9,14.5,0.000,0.011,0.00,0.000,7.8,14.2,2.4,303,16,8.6,16.9,2.8,302,15,7.8,14.2,2.4,303,16,0,28.45,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:45:00 EST,43.06260,-74.66544,1181,18.3,18.1,10.8,85.3,14.6,0.000,0.011,0.00,0.000,5.2,10.9,2.0,302,23,5.9,11.4,2.1,301,20,5.2,10.9,2.0,302,23,0,28.45,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:50:00 EST,43.06260,-74.66544,1181,18.3,18.1,9.8,85.6,14.7,0.000,0.011,0.00,0.000,6.1,11.6,2.3,296,16,6.9,13.1,2.5,296,17,6.1,11.6,2.3,296,16,0,28.45,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 19:55:00 EST,43.06260,-74.66544,1181,18.3,18.1,9.9,86.1,14.8,0.000,0.011,0.00,0.000,6.0,14.3,2.7,297,17,6.6,15.7,2.7,296,15,6.0,14.3,2.7,297,17,0,28.45,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:00:00 EST,43.06260,-74.66544,1181,18.3,18.1,9.5,86.5,15.0,0.000,0.011,0.00,0.000,6.4,13.3,2.4,293,21,7.3,14.4,2.4,296,24,6.4,13.3,2.4,293,21,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:05:00 EST,43.06260,-74.66544,1181,18.3,18.1,11.9,87.1,15.1,0.000,0.011,0.00,0.000,4.2,9.2,1.7,300,23,5.0,11.0,1.9,299,20,4.2,9.2,1.7,300,23,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:10:00 EST,43.06260,-74.66544,1181,18.3,18.1,9.8,87.6,15.2,0.000,0.011,0.00,0.000,6.1,13.6,2.8,297,19,6.8,14.9,2.8,297,18,6.1,13.6,2.8,297,19,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:15:00 EST,43.06260,-74.66544,1181,18.4,18.1,10.4,87.6,15.3,0.003,0.014,0.00,0.003,5.6,11.9,2.5,297,18,6.4,13.4,2.7,296,16,5.6,11.9,2.5,297,18,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:20:00 EST,43.06260,-74.66544,1181,18.4,18.2,10.4,88.0,15.4,0.000,0.014,0.00,0.003,5.6,10.2,2.1,295,20,6.5,12.3,2.2,295,19,5.6,10.2,2.1,295,20,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:25:00 EST,43.06260,-74.66544,1181,18.4,18.2,10.8,88.3,15.6,0.000,0.014,0.00,0.003,5.3,9.8,1.5,302,23,6.0,11.3,1.8,303,21,5.3,9.8,1.5,302,23,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:30:00 EST,43.06260,-74.66544,1181,18.5,18.3,9.5,88.5,15.7,0.000,0.014,0.00,0.003,6.7,13.0,2.3,297,22,7.6,16.0,2.7,298,20,6.7,13.0,2.3,297,22,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:35:00 EST,43.06260,-74.66544,1181,18.7,18.4,9.6,88.7,15.9,0.000,0.014,0.00,0.003,6.8,12.7,2.7,300,18,7.5,14.5,2.9,299,17,6.8,12.7,2.7,300,18,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:40:00 EST,43.06260,-74.66544,1181,18.7,18.5,9.8,88.7,16.0,0.000,0.014,0.00,0.003,6.7,12.1,2.1,298,18,7.4,14.0,2.4,298,17,6.7,12.1,2.1,298,18,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:45:00 EST,43.06260,-74.66544,1181,18.8,18.6,9.9,89.0,16.1,0.000,0.014,0.00,0.003,6.6,12.4,1.8,296,20,7.5,13.9,2.3,296,18,6.6,12.4,1.8,296,20,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:50:00 EST,43.06260,-74.66544,1181,18.9,18.7,10.4,89.3,16.3,0.000,0.014,0.00,0.003,6.2,9.9,1.8,292,21,7.1,11.2,1.8,291,20,6.2,9.9,1.8,292,21,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 20:55:00 EST,43.06260,-74.66544,1181,19.0,18.8,11.2,89.3,16.4,0.000,0.014,0.00,0.003,5.5,14.8,2.2,288,22,6.2,17.1,2.6,291,20,5.5,14.8,2.2,288,22,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:00:00 EST,43.06260,-74.66544,1181,19.1,18.9,9.5,89.5,16.5,0.000,0.014,0.00,0.003,7.6,12.3,2.3,291,18,8.6,14.6,2.7,290,16,7.6,12.3,2.3,291,18,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:05:00 EST,43.06260,-74.66544,1181,19.2,19.0,9.1,89.3,16.6,0.000,0.014,0.00,0.003,8.3,14.7,2.6,283,20,9.3,17.7,2.8,282,17,8.3,14.7,2.6,283,20,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:10:00 EST,43.06260,-74.66544,1181,19.3,19.1,10.4,89.0,16.6,0.000,0.014,0.00,0.003,6.8,18.4,3.1,282,16,7.9,17.6,3.4,283,13,6.8,18.4,3.1,282,16,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:15:00 EST,43.06260,-74.66544,1181,19.4,19.2,8.9,88.8,16.7,0.000,0.014,0.00,0.000,8.8,17.5,2.9,284,20,10.1,20.0,3.4,284,16,8.8,17.5,2.9,284,20,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:20:00 EST,43.06260,-74.66544,1181,19.4,19.2,10.2,88.8,16.6,0.000,0.014,0.00,0.000,7.1,9.9,1.5,286,18,7.9,11.8,1.7,286,16,7.1,9.9,1.5,286,18,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:25:00 EST,43.06260,-74.66544,1181,19.5,19.3,9.5,88.9,16.7,0.000,0.014,0.00,0.000,8.2,13.4,2.3,292,19,9.0,17.3,2.6,289,18,8.2,13.4,2.3,292,19,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:30:00 EST,43.06260,-74.66544,1181,19.4,19.3,11.2,88.9,16.7,0.000,0.014,0.00,0.000,6.1,15.4,3.1,291,20,6.9,16.1,3.4,289,17,6.1,15.4,3.1,291,20,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:35:00 EST,43.06260,-74.66544,1181,19.6,19.4,9.5,88.8,16.8,0.000,0.014,0.00,0.000,8.3,13.9,2.1,290,19,9.4,16.0,2.5,289,17,8.3,13.9,2.1,290,19,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:40:00 EST,43.06260,-74.66544,1181,19.5,19.4,12.1,88.5,16.7,0.000,0.014,0.00,0.000,5.3,11.0,2.2,285,16,6.1,13.5,2.5,286,14,5.3,11.0,2.2,285,16,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:45:00 EST,43.06260,-74.66544,1181,19.6,19.4,11.8,88.9,16.8,0.000,0.014,0.00,0.000,5.7,10.2,1.5,288,20,6.5,13.5,1.9,288,18,5.7,10.2,1.5,288,20,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:50:00 EST,43.06260,-74.66544,1181,19.6,19.4,12.6,88.9,16.9,0.000,0.014,0.00,0.000,5.0,7.6,1.3,291,26,5.8,9.1,1.5,291,25,5.0,7.6,1.3,291,26,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 21:55:00 EST,43.06260,-74.66544,1181,19.5,19.4,12.8,89.0,16.8,0.000,0.014,0.00,0.000,4.7,11.3,1.6,282,19,5.4,12.7,2.0,282,17,4.7,11.3,1.6,282,19,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 22:00:00 EST,43.06260,-74.66544,1181,19.5,19.3,12.8,89.4,16.9,0.000,0.014,0.00,0.000,4.7,11.0,1.5,279,18,5.4,14.0,1.6,280,18,4.7,11.0,1.5,279,18,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 22:05:00 EST,43.06260,-74.66544,1181,19.4,19.3,13.8,89.8,16.9,0.000,0.014,0.00,0.000,3.9,7.5,1.4,277,17,4.5,9.6,1.6,277,16,3.9,7.5,1.4,277,17,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 22:10:00 EST,43.06260,-74.66544,1181,19.3,19.1,13.8,90.3,16.9,0.000,0.014,0.00,0.000,3.8,7.2,1.2,276,17,4.4,9.1,1.5,276,15,3.8,7.2,1.2,276,17,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 22:15:00 EST,43.06260,-74.66544,1181,19.4,19.2,11.3,90.6,17.1,0.000,0.014,0.00,0.000,5.9,13.4,1.8,286,19,6.6,15.2,2.2,287,17,5.9,13.4,1.8,286,19,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
OPPE,2017-02-16 22:20:00 EST,43.06260,-74.66544,1181,19.4,19.2,13.3,90.5,17.1,0.000,0.014,0.00,0.000,4.2,10.9,1.9,282,20,4.9,14.1,2.1,281,20,4.2,10.9,1.9,282,20,0,28.46,,0,0,0,34.3,35.8,37.2,0.49,0.49,0.43
