station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2017-06-09 09:35:00 EDT,43.25941,-77.37331,328,69.3,68.9,69.3,48.1,48.9,0.000,0.000,0.00,0.000,7.6,12.7,2.3,269,23,8.5,14.5,2.7,269,20,7.6,12.7,2.3,269,23,616,29.43,,0,0,0,59.9,59.4,59.4,0.27,0.26,0.38
ONTA,2017-06-09 09:40:00 EDT,43.25941,-77.37331,328,69.3,68.9,69.3,48.1,48.8,0.000,0.000,0.00,0.000,6.5,13.0,2.6,269,21,7.5,14.3,2.8,270,19,6.5,13.0,2.6,269,21,629,29.43,,0,0,0,59.9,59.4,59.4,0.27,0.26,0.38
ONTA,2017-06-09 09:45:00 EDT,43.25941,-77.37331,328,69.8,69.3,69.8,49.0,49.8,0.000,0.000,0.00,0.000,6.4,12.8,2.1,268,23,7.2,14.7,2.4,270,20,6.4,12.8,2.1,268,23,643,29.43,,0,0,0,60.2,59.4,59.4,0.27,0.26,0.38
ONTA,2017-06-09 09:50:00 EDT,43.25941,-77.37331,328,70.2,69.7,70.2,49.3,50.3,0.000,0.000,0.00,0.000,6.8,14.3,2.7,272,24,7.7,14.7,2.8,276,22,6.8,14.3,2.7,272,24,656,29.43,,0,0,0,60.3,59.4,59.4,0.27,0.26,0.38
ONTA,2017-06-09 09:55:00 EDT,43.25941,-77.37331,328,69.8,69.3,69.8,47.2,48.8,0.000,0.000,0.00,0.000,9.9,13.5,2.4,285,17,10.6,16.3,2.6,285,13,9.9,13.5,2.4,285,17,668,29.43,,0,0,0,60.3,59.4,59.4,0.27,0.26,0.38
ONTA,2017-06-09 10:00:00 EDT,43.25941,-77.37331,328,70.2,69.6,70.2,48.5,49.9,0.000,0.000,0.00,0.000,6.6,13.3,2.4,280,26,7.3,15.5,2.6,282,22,6.6,13.3,2.4,280,26,679,29.43,,0,0,0,60.3,59.4,59.3,0.27,0.26,0.38
ONTA,2017-06-09 10:05:00 EDT,43.25941,-77.37331,328,70.5,69.9,70.5,48.0,49.9,0.000,0.000,0.00,0.000,7.2,11.3,1.9,284,22,8.1,13.5,2.4,283,18,7.2,11.3,1.9,284,22,690,29.43,,0,0,0,60.3,59.4,59.4,0.27,0.26,0.38
ONTA,2017-06-09 10:10:00 EDT,43.25941,-77.37331,328,70.5,70.0,70.5,47.6,49.7,0.000,0.000,0.00,0.000,7.1,11.8,2.4,258,20,8.0,13.6,2.7,259,19,7.1,11.8,2.4,258,20,700,29.43,,0,0,0,60.4,59.4,59.3,0.27,0.26,0.38
ONTA,2017-06-09 10:15:00 EDT,43.25941,-77.37331,328,70.8,70.3,70.8,47.5,49.8,0.000,0.000,0.00,0.000,7.3,13.0,2.7,269,27,7.9,14.2,2.9,272,25,7.3,13.0,2.7,269,27,710,29.43,,0,0,0,60.4,59.4,59.4,0.27,0.26,0.38
ONTA,2017-06-09 10:20:00 EDT,43.25941,-77.37331,328,71.1,70.3,71.1,47.7,50.2,0.000,0.000,0.00,0.000,7.7,14.3,3.1,289,20,8.3,14.4,3.2,291,17,7.7,14.3,3.1,289,20,716,29.43,,0,0,0,60.4,59.4,59.3,0.27,0.26,0.38
ONTA,2017-06-09 10:25:00 EDT,43.25941,-77.37331,328,71.3,70.5,71.3,48.1,50.6,0.000,0.000,0.00,0.000,6.6,11.8,2.3,293,18,7.2,13.9,2.6,295,18,6.6,11.8,2.3,293,18,723,29.43,,0,0,0,60.5,59.4,59.4,0.27,0.26,0.38
ONTA,2017-06-09 10:30:00 EDT,43.25941,-77.37331,328,71.5,70.8,71.5,47.3,50.4,0.000,0.000,0.00,0.000,6.7,14.3,2.7,281,20,7.5,18.0,3.1,282,18,6.7,14.3,2.7,281,20,737,29.43,,0,0,0,60.7,59.4,59.3,0.27,0.26,0.38
ONTA,2017-06-09 10:35:00 EDT,43.25941,-77.37331,328,71.3,70.7,71.3,46.5,49.7,0.000,0.000,0.00,0.000,7.7,12.1,1.7,279,19,8.6,14.3,2.1,280,18,7.7,12.1,1.7,279,19,746,29.43,,0,0,0,60.8,59.4,59.3,0.27,0.26,0.38
ONTA,2017-06-09 10:40:00 EDT,43.25941,-77.37331,328,71.8,71.1,71.8,48.7,51.5,0.000,0.000,0.00,0.000,7.5,13.5,2.5,281,21,8.3,13.6,2.6,282,19,7.5,13.5,2.5,281,21,759,29.43,,0,0,0,60.8,59.4,59.3,0.27,0.26,0.38
ONTA,2017-06-09 10:45:00 EDT,43.25941,-77.37331,328,71.6,70.8,71.6,47.7,50.6,0.000,0.000,0.00,0.000,7.6,13.2,2.2,288,16,8.3,13.9,2.4,288,14,7.6,13.2,2.2,288,16,770,29.43,,0,0,0,60.9,59.4,59.3,0.27,0.26,0.38
ONTA,2017-06-09 10:50:00 EDT,43.25941,-77.37331,328,71.7,71.0,71.7,48.0,51.0,0.000,0.000,0.00,0.000,8.1,12.9,2.7,295,19,8.8,14.8,2.7,296,19,8.1,12.9,2.7,295,19,790,29.43,,0,0,0,61.2,59.4,59.2,0.27,0.26,0.38
ONTA,2017-06-09 10:55:00 EDT,43.25941,-77.37331,328,72.1,71.1,72.1,49.2,52.0,0.000,0.000,0.00,0.000,6.7,12.1,2.1,283,21,7.3,15.4,2.5,285,17,6.7,12.1,2.1,283,21,807,29.43,,0,0,0,61.2,59.4,59.1,0.27,0.26,0.38
ONTA,2017-06-09 11:00:00 EDT,43.25941,-77.37331,328,72.1,71.3,72.1,48.1,51.5,0.000,0.000,0.00,0.000,7.2,12.0,2.2,276,23,7.9,13.5,2.3,275,21,7.2,12.0,2.2,276,23,766,29.43,,0,0,0,61.3,59.4,59.1,0.27,0.26,0.38
ONTA,2017-06-09 11:05:00 EDT,43.25941,-77.37331,328,71.8,70.9,71.8,49.6,52.0,0.000,0.000,0.00,0.000,8.2,14.0,2.6,295,19,8.7,15.1,2.6,295,17,8.2,14.0,2.6,295,19,806,29.43,,0,0,0,61.3,59.4,59.1,0.27,0.26,0.38
ONTA,2017-06-09 11:10:00 EDT,43.25941,-77.37331,328,71.9,70.8,71.9,51.3,52.9,0.000,0.000,0.00,0.000,6.7,11.3,2.2,280,24,7.4,13.9,2.6,282,22,6.7,11.3,2.2,280,24,812,29.43,,0,0,0,61.3,59.4,59.1,0.27,0.26,0.38
ONTA,2017-06-09 11:15:00 EDT,43.25941,-77.37331,328,71.8,70.8,71.8,50.8,52.6,0.000,0.000,0.00,0.000,7.0,12.6,2.4,295,20,7.7,14.9,2.6,295,18,7.0,12.6,2.4,295,20,818,29.43,,0,0,0,61.7,59.4,59.0,0.27,0.26,0.38
ONTA,2017-06-09 11:20:00 EDT,43.25941,-77.37331,328,71.5,70.5,71.5,51.3,52.6,0.000,0.000,0.00,0.000,9.1,15.0,2.7,304,17,9.5,15.1,2.6,304,16,9.1,15.0,2.7,304,17,821,29.43,,0,0,0,61.7,59.4,59.0,0.27,0.26,0.38
ONTA,2017-06-09 11:25:00 EDT,43.25941,-77.37331,328,71.4,70.3,71.4,51.6,52.6,0.000,0.000,0.00,0.000,8.2,13.0,2.2,297,22,8.7,14.1,2.4,297,21,8.2,13.0,2.2,297,22,826,29.43,,0,0,0,61.7,59.4,59.0,0.27,0.26,0.38
ONTA,2017-06-09 11:30:00 EDT,43.25941,-77.37331,328,71.9,70.8,71.9,51.3,53.0,0.000,0.000,0.00,0.000,7.9,13.9,2.5,283,23,8.6,16.1,2.8,284,23,7.9,13.9,2.5,283,23,827,29.43,,0,0,0,62.1,59.4,59.0,0.27,0.26,0.38
ONTA,2017-06-09 11:35:00 EDT,43.25941,-77.37331,328,71.5,70.7,71.5,48.8,51.3,0.000,0.000,0.00,0.000,8.0,14.7,3.3,284,20,9.0,17.6,3.3,283,15,8.0,14.7,3.3,284,20,837,29.43,,0,0,0,62.1,59.4,59.0,0.27,0.26,0.38
ONTA,2017-06-09 11:40:00 EDT,43.25941,-77.37331,328,71.8,70.8,71.8,49.7,52.0,0.000,0.000,0.00,0.000,8.4,12.4,1.9,294,14,8.8,14.3,2.2,294,14,8.4,12.4,1.9,294,14,852,29.43,,0,0,0,62.1,59.4,59.0,0.27,0.26,0.38
ONTA,2017-06-09 11:45:00 EDT,43.25941,-77.37331,328,72.1,71.2,72.1,49.6,52.2,0.000,0.000,0.00,0.000,6.0,11.6,2.3,278,23,6.9,14.5,2.6,278,21,6.0,11.6,2.3,278,23,854,29.43,,0,0,0,62.2,59.5,59.0,0.27,0.26,0.38
ONTA,2017-06-09 11:50:00 EDT,43.25941,-77.37331,328,72.6,71.8,72.6,49.2,52.5,0.000,0.000,0.00,0.000,6.1,11.5,2.6,287,21,6.7,13.4,2.8,289,19,6.1,11.5,2.6,287,21,866,29.43,,0,0,0,62.2,59.5,59.0,0.27,0.26,0.38
ONTA,2017-06-09 11:55:00 EDT,43.25941,-77.37331,328,72.6,71.7,72.6,49.0,52.3,0.000,0.000,0.00,0.000,7.5,12.8,3.0,293,24,8.2,13.9,2.9,292,23,7.5,12.8,3.0,293,24,870,29.43,,0,0,0,62.5,59.6,59.0,0.26,0.26,0.38
ONTA,2017-06-09 12:00:00 EDT,43.25941,-77.37331,328,73.0,72.2,73.0,49.3,52.9,0.000,0.000,0.00,0.000,6.3,11.0,1.7,292,22,7.0,11.5,1.8,292,21,6.3,11.0,1.7,292,22,873,29.43,,0,0,0,62.6,59.7,59.0,0.27,0.26,0.38
ONTA,2017-06-09 12:05:00 EDT,43.25941,-77.37331,328,72.9,72.1,72.9,47.6,51.8,0.000,0.000,0.00,0.000,6.7,11.8,2.4,276,20,7.5,14.0,2.8,277,19,6.7,11.8,2.4,276,20,880,29.43,,0,0,0,62.6,59.7,59.0,0.27,0.26,0.38
ONTA,2017-06-09 12:10:00 EDT,43.25941,-77.37331,328,72.7,71.7,72.7,48.0,51.9,0.000,0.000,0.00,0.000,6.1,11.5,2.0,285,20,6.7,13.2,2.3,285,18,6.1,11.5,2.0,285,20,885,29.43,,0,0,0,62.9,59.7,59.0,0.27,0.26,0.38
ONTA,2017-06-09 12:15:00 EDT,43.25941,-77.37331,328,72.6,71.7,72.6,48.5,52.0,0.000,0.000,0.00,0.000,8.2,13.5,2.2,307,18,8.6,13.6,2.2,309,17,8.2,13.5,2.2,307,18,893,29.43,,0,0,0,63.0,59.7,59.0,0.27,0.26,0.38
ONTA,2017-06-09 12:20:00 EDT,43.25941,-77.37331,328,72.3,71.2,72.3,48.3,51.7,0.000,0.000,0.00,0.000,9.0,13.1,1.6,303,11,9.4,15.2,1.7,303,11,9.0,13.1,1.6,303,11,870,29.43,,0,0,0,63.1,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 12:25:00 EDT,43.25941,-77.37331,328,72.5,71.5,72.5,48.8,52.2,0.000,0.000,0.00,0.000,7.3,11.3,1.7,307,16,7.6,11.7,1.8,309,16,7.3,11.3,1.7,307,16,892,29.43,,0,0,0,63.1,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 12:30:00 EDT,43.25941,-77.37331,328,72.7,71.7,72.7,48.7,52.3,0.000,0.000,0.00,0.000,7.1,12.0,1.8,292,16,7.7,12.7,2.0,293,15,7.1,12.0,1.8,292,16,893,29.43,,0,0,0,63.2,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 12:35:00 EDT,43.25941,-77.37331,328,72.1,71.0,72.1,49.8,52.3,0.000,0.000,0.00,0.000,8.2,11.7,1.4,314,19,8.7,12.5,1.5,314,20,8.2,11.7,1.4,314,19,900,29.43,,0,0,0,63.5,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 12:40:00 EDT,43.25941,-77.37331,328,71.6,70.3,71.6,53.9,54.0,0.000,0.000,0.00,0.000,7.5,12.1,1.8,314,12,7.9,11.9,1.7,314,11,7.5,12.1,1.8,314,12,895,29.43,,0,0,0,63.5,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 12:45:00 EDT,43.25941,-77.37331,328,71.7,70.3,71.7,54.2,54.3,0.000,0.000,0.00,0.000,7.5,12.3,2.1,312,16,7.8,13.4,2.0,313,17,7.5,12.3,2.1,312,16,894,29.43,,0,0,0,63.9,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 12:50:00 EDT,43.25941,-77.37331,328,71.9,70.7,71.9,51.9,53.3,0.000,0.000,0.00,0.000,6.7,10.4,1.8,303,15,7.1,10.9,1.8,305,16,6.7,10.4,1.8,303,15,895,29.43,,0,0,0,63.9,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 12:55:00 EDT,43.25941,-77.37331,328,72.1,70.9,72.1,52.9,54.0,0.000,0.000,0.00,0.000,5.9,11.2,1.9,298,19,6.4,11.6,2.0,295,18,5.9,11.2,1.9,298,19,897,29.43,,0,0,0,64.2,59.7,59.0,0.27,0.26,0.38
ONTA,2017-06-09 13:00:00 EDT,43.25941,-77.37331,328,71.7,70.3,71.7,52.5,53.4,0.000,0.000,0.00,0.000,7.3,11.5,1.9,290,14,7.9,13.3,2.2,290,13,7.3,11.5,1.9,290,14,905,29.43,,0,0,0,64.2,59.7,59.0,0.27,0.26,0.38
ONTA,2017-06-09 13:05:00 EDT,43.25941,-77.37331,328,71.0,69.7,71.0,54.7,53.8,0.000,0.000,0.00,0.000,7.1,13.5,2.1,299,16,7.7,14.5,2.2,300,16,7.1,13.5,2.1,299,16,911,29.43,,0,0,0,64.4,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 13:10:00 EDT,43.25941,-77.37331,328,71.0,69.6,71.0,55.1,54.1,0.000,0.000,0.00,0.000,7.2,13.2,2.9,296,18,8.1,13.5,3.0,300,16,7.2,13.2,2.9,296,18,897,29.43,,0,0,0,64.4,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 13:15:00 EDT,43.25941,-77.37331,328,70.1,69.0,70.1,53.2,52.3,0.000,0.000,0.00,0.000,7.2,12.1,2.1,290,20,8.0,13.4,2.4,293,19,7.2,12.1,2.1,290,20,906,29.43,,0,0,0,64.5,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 13:20:00 EDT,43.25941,-77.37331,328,70.0,68.9,70.0,53.9,52.5,0.000,0.000,0.00,0.000,7.6,12.0,2.5,292,16,8.5,15.5,2.5,292,14,7.6,12.0,2.5,292,16,905,29.43,,0,0,0,64.8,59.7,59.0,0.26,0.26,0.38
ONTA,2017-06-09 13:25:00 EDT,43.25941,-77.37331,328,70.0,69.0,70.0,54.6,52.9,0.000,0.000,0.00,0.000,6.6,11.8,2.1,307,18,7.2,12.5,2.0,306,19,6.6,11.8,2.1,307,18,879,29.43,,0,0,0,64.8,59.8,59.0,0.26,0.26,0.38
ONTA,2017-06-09 13:30:00 EDT,43.25941,-77.37331,328,70.2,68.9,70.2,53.8,52.7,0.000,0.000,0.00,0.000,7.9,13.2,2.1,302,16,8.4,15.5,2.3,303,14,7.9,13.2,2.1,302,16,899,29.43,,0,0,0,65.1,59.8,59.0,0.26,0.26,0.38
ONTA,2017-06-09 13:35:00 EDT,43.25941,-77.37331,328,70.4,69.2,70.4,55.3,53.6,0.000,0.000,0.00,0.000,6.0,9.6,1.9,306,22,6.6,11.0,2.2,306,20,6.0,9.6,1.9,306,22,893,29.43,,0,0,0,65.1,59.9,59.0,0.26,0.26,0.38
ONTA,2017-06-09 13:40:00 EDT,43.25941,-77.37331,328,70.2,69.0,70.2,54.6,53.1,0.000,0.000,0.00,0.000,7.3,13.5,2.6,307,19,7.8,14.2,2.6,307,18,7.3,13.5,2.6,307,19,899,29.43,,0,0,0,65.1,59.9,59.0,0.26,0.26,0.38
ONTA,2017-06-09 13:45:00 EDT,43.25941,-77.37331,328,69.7,68.4,69.7,54.7,52.6,0.000,0.000,0.00,0.000,8.0,13.2,2.5,311,16,8.5,14.8,2.6,313,15,8.0,13.2,2.5,311,16,900,29.43,,0,0,0,65.4,59.9,59.0,0.26,0.26,0.38
ONTA,2017-06-09 13:50:00 EDT,43.25941,-77.37331,328,69.8,68.6,69.8,54.2,52.5,0.000,0.000,0.00,0.000,7.6,13.0,2.0,291,21,8.2,13.8,2.2,294,17,7.6,13.0,2.0,291,21,894,29.43,,0,0,0,65.5,59.9,59.0,0.26,0.26,0.38
ONTA,2017-06-09 13:55:00 EDT,43.25941,-77.37331,328,69.5,68.4,69.5,53.8,52.1,0.000,0.000,0.00,0.000,7.0,11.4,1.8,296,19,7.4,11.9,2.0,298,17,7.0,11.4,1.8,296,19,875,29.43,,0,0,0,65.5,59.9,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:00:00 EDT,43.25941,-77.37331,328,69.8,68.5,69.8,54.9,52.9,0.000,0.000,0.00,0.000,7.0,13.0,2.6,286,18,7.8,14.0,2.8,286,16,7.0,13.0,2.6,286,18,871,29.43,,0,0,0,65.8,59.9,59.0,0.26,0.26,0.38
ONTA,2017-06-09 14:05:00 EDT,43.25941,-77.37331,328,69.4,68.2,69.4,52.7,51.4,0.000,0.000,0.00,0.000,9.0,14.9,2.6,287,15,9.7,16.2,2.9,288,12,9.0,14.9,2.6,287,15,885,29.43,,0,0,0,65.8,59.9,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:10:00 EDT,43.25941,-77.37331,328,69.7,68.4,69.7,54.4,52.5,0.000,0.000,0.00,0.000,7.1,12.0,2.2,295,19,7.7,12.1,2.2,296,17,7.1,12.0,2.2,295,19,881,29.43,,0,0,0,65.8,59.9,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:15:00 EDT,43.25941,-77.37331,328,69.8,68.6,69.8,52.9,51.9,0.000,0.000,0.00,0.000,7.9,14.2,2.6,300,17,8.5,15.8,2.8,301,15,7.9,14.2,2.6,300,17,880,29.42,,0,0,0,65.8,60.0,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:20:00 EDT,43.25941,-77.37331,328,69.3,68.3,69.3,52.6,51.2,0.000,0.000,0.00,0.000,8.6,14.8,2.5,291,18,9.4,16.3,2.7,294,16,8.6,14.8,2.5,291,18,839,29.42,,0,0,0,65.8,60.1,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:25:00 EDT,43.25941,-77.37331,328,69.4,68.4,69.4,53.4,51.7,0.000,0.000,0.00,0.000,8.8,14.8,2.5,289,15,9.6,18.5,2.9,291,13,8.8,14.8,2.5,289,15,866,29.42,,0,0,0,65.9,60.2,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:30:00 EDT,43.25941,-77.37331,328,69.6,68.5,69.6,54.1,52.3,0.000,0.000,0.00,0.000,8.4,15.6,3.1,292,18,9.2,17.2,3.3,292,16,8.4,15.6,3.1,292,18,852,29.42,,0,0,0,66.0,60.3,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:35:00 EDT,43.25941,-77.37331,328,69.7,68.6,69.7,54.8,52.7,0.000,0.000,0.00,0.000,8.0,16.0,3.1,292,18,8.9,15.8,3.2,292,16,8.0,16.0,3.1,292,18,847,29.42,,0,0,0,66.0,60.3,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:40:00 EDT,43.25941,-77.37331,328,69.5,68.5,69.5,53.8,52.1,0.000,0.000,0.00,0.000,8.4,15.3,3.3,295,18,9.3,16.2,3.3,296,17,8.4,15.3,3.3,295,18,844,29.42,,0,0,0,66.0,60.3,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:45:00 EDT,43.25941,-77.37331,328,69.3,68.3,69.3,54.2,52.0,0.000,0.000,0.00,0.000,7.9,13.2,2.6,290,20,8.7,14.0,2.6,291,18,7.9,13.2,2.6,290,20,835,29.42,,0,0,0,66.0,60.3,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:50:00 EDT,43.25941,-77.37331,328,69.5,68.6,69.5,54.9,52.5,0.000,0.000,0.00,0.000,7.6,11.8,2.0,286,17,8.5,15.1,2.4,287,14,7.6,11.8,2.0,286,17,825,29.42,,0,0,0,66.0,60.3,59.0,0.26,0.26,0.37
ONTA,2017-06-09 14:55:00 EDT,43.25941,-77.37331,328,68.9,68.0,68.9,54.8,52.0,0.000,0.000,0.00,0.000,9.8,16.5,2.9,285,13,10.9,16.9,3.2,285,14,9.8,16.5,2.9,285,13,822,29.42,,0,0,0,66.0,60.3,59.0,0.26,0.26,0.37
ONTA,2017-06-09 15:00:00 EDT,43.25941,-77.37331,328,69.3,68.3,69.3,56.5,53.1,0.000,0.000,0.00,0.000,8.1,14.0,2.2,283,21,9.3,15.6,2.6,286,19,8.1,14.0,2.2,283,21,810,29.42,,0,0,0,66.0,60.3,59.0,0.26,0.26,0.37
ONTA,2017-06-09 15:05:00 EDT,43.25941,-77.37331,328,69.9,68.8,69.9,57.9,54.4,0.000,0.000,0.00,0.000,6.3,14.2,2.8,296,24,7.3,16.0,2.9,296,23,6.3,14.2,2.8,296,24,803,29.42,,0,0,0,66.0,60.3,59.0,0.26,0.26,0.37
ONTA,2017-06-09 15:10:00 EDT,43.25941,-77.37331,328,69.8,68.8,69.8,55.5,53.2,0.000,0.000,0.00,0.000,8.0,14.7,2.6,296,18,8.6,15.0,2.8,296,16,8.0,14.7,2.6,296,18,796,29.42,,0,0,0,66.0,60.3,59.0,0.26,0.26,0.37
ONTA,2017-06-09 15:15:00 EDT,43.25941,-77.37331,328,69.6,68.5,69.6,56.0,53.2,0.000,0.000,0.00,0.000,7.6,14.9,3.2,292,18,8.6,15.8,3.2,294,16,7.6,14.9,3.2,292,18,787,29.42,,0,0,0,66.0,60.4,59.0,0.25,0.26,0.37
ONTA,2017-06-09 15:20:00 EDT,43.25941,-77.37331,328,69.8,68.6,69.8,57.0,53.9,0.000,0.000,0.00,0.000,6.2,9.4,1.8,298,19,7.0,11.7,1.9,299,18,6.2,9.4,1.8,298,19,778,29.42,,0,0,0,66.0,60.4,59.0,0.25,0.26,0.37
ONTA,2017-06-09 15:25:00 EDT,43.25941,-77.37331,328,69.2,68.2,69.2,56.1,52.9,0.000,0.000,0.00,0.000,8.0,16.9,3.6,290,16,8.9,17.6,3.8,291,15,8.0,16.9,3.6,290,16,772,29.42,,0,0,0,66.0,60.4,59.0,0.26,0.26,0.37
ONTA,2017-06-09 15:30:00 EDT,43.25941,-77.37331,328,69.6,68.5,69.6,56.9,53.6,0.000,0.000,0.00,0.000,7.6,13.5,2.6,290,19,8.5,16.2,2.8,291,16,7.6,13.5,2.6,290,19,761,29.42,,0,0,0,66.0,60.4,59.0,0.26,0.26,0.37
ONTA,2017-06-09 15:35:00 EDT,43.25941,-77.37331,328,69.8,68.8,69.8,56.1,53.5,0.000,0.000,0.00,0.000,7.3,13.9,2.0,291,18,8.1,17.5,2.4,293,18,7.3,13.9,2.0,291,18,741,29.42,,0,0,0,66.0,60.4,59.0,0.26,0.26,0.37
ONTA,2017-06-09 15:40:00 EDT,43.25941,-77.37331,328,69.6,68.6,69.6,56.3,53.3,0.000,0.000,0.00,0.000,9.2,15.9,3.1,284,14,10.3,18.0,3.4,285,12,9.2,15.9,3.1,284,14,746,29.41,,0,0,0,66.0,60.4,59.0,0.26,0.26,0.37
ONTA,2017-06-09 15:45:00 EDT,43.25941,-77.37331,328,69.8,68.8,69.8,55.7,53.2,0.000,0.000,0.00,0.000,8.3,13.8,2.7,291,17,9.0,15.9,2.8,291,17,8.3,13.8,2.7,291,17,736,29.41,,0,0,0,65.9,60.4,59.0,0.26,0.26,0.37
ONTA,2017-06-09 15:50:00 EDT,43.25941,-77.37331,328,69.5,68.8,69.5,56.0,53.1,0.000,0.000,0.00,0.000,7.8,11.7,2.4,289,21,8.7,15.2,2.6,290,17,7.8,11.7,2.4,289,21,725,29.41,,0,0,0,65.9,60.5,59.0,0.26,0.26,0.37
ONTA,2017-06-09 15:55:00 EDT,43.25941,-77.37331,328,69.7,68.8,69.7,56.1,53.3,0.000,0.000,0.00,0.000,8.7,12.6,2.2,290,16,9.7,14.3,2.4,290,14,8.7,12.6,2.2,290,16,716,29.41,,0,0,0,65.9,60.7,59.1,0.26,0.26,0.37
ONTA,2017-06-09 16:00:00 EDT,43.25941,-77.37331,328,70.2,69.4,70.2,56.4,54.0,0.000,0.000,0.00,0.000,7.1,14.0,2.8,300,18,7.6,13.1,2.6,298,17,7.1,14.0,2.8,300,18,706,29.41,,0,0,0,65.9,60.8,59.2,0.25,0.26,0.37
ONTA,2017-06-09 16:05:00 EDT,43.25941,-77.37331,328,70.5,69.6,70.5,54.9,53.5,0.000,0.000,0.00,0.000,8.0,12.6,2.0,287,16,8.7,13.4,2.3,288,14,8.0,12.6,2.0,287,16,698,29.41,,0,0,0,65.9,60.8,59.2,0.25,0.26,0.37
ONTA,2017-06-09 16:10:00 EDT,43.25941,-77.37331,328,70.7,69.8,70.7,54.1,53.3,0.000,0.000,0.00,0.000,8.7,16.1,3.5,292,19,9.6,18.4,3.7,293,17,8.7,16.1,3.5,292,19,689,29.41,,0,0,0,65.8,60.8,59.3,0.25,0.26,0.37
ONTA,2017-06-09 16:15:00 EDT,43.25941,-77.37331,328,70.3,69.5,70.3,52.8,52.3,0.000,0.000,0.00,0.000,9.1,14.7,2.4,296,16,10.0,16.2,2.6,294,17,9.1,14.7,2.4,296,16,688,29.41,,0,0,0,65.8,60.8,59.3,0.25,0.26,0.37
ONTA,2017-06-09 16:20:00 EDT,43.25941,-77.37331,328,70.7,69.9,70.7,53.8,53.1,0.000,0.000,0.00,0.000,8.5,14.0,2.6,302,18,9.0,16.3,2.8,302,16,8.5,14.0,2.6,302,18,630,29.41,,0,0,0,65.8,60.8,59.3,0.25,0.26,0.37
ONTA,2017-06-09 16:25:00 EDT,43.25941,-77.37331,328,70.3,69.8,70.3,53.0,52.4,0.000,0.000,0.00,0.000,8.7,14.8,2.3,296,15,9.3,15.3,2.5,298,15,8.7,14.8,2.3,296,15,467,29.41,,0,0,0,65.8,60.8,59.4,0.25,0.26,0.37
ONTA,2017-06-09 16:30:00 EDT,43.25941,-77.37331,328,70.8,70.1,70.8,53.1,52.9,0.000,0.000,0.00,0.000,7.5,14.0,2.9,292,18,8.2,15.9,3.1,292,16,7.5,14.0,2.9,292,18,584,29.41,,0,0,0,65.8,60.8,59.3,0.25,0.26,0.37
ONTA,2017-06-09 16:35:00 EDT,43.25941,-77.37331,328,71.3,70.5,71.3,53.0,53.3,0.000,0.000,0.00,0.000,7.4,11.9,2.0,296,19,8.3,15.0,2.4,295,18,7.4,11.9,2.0,296,19,647,29.41,,0,0,0,65.8,60.8,59.4,0.25,0.26,0.37
ONTA,2017-06-09 16:40:00 EDT,43.25941,-77.37331,328,71.4,70.7,71.4,52.4,53.1,0.000,0.000,0.00,0.000,7.9,13.1,2.2,298,18,8.6,15.8,2.5,299,15,7.9,13.1,2.2,298,18,459,29.41,,0,0,0,65.8,60.8,59.4,0.25,0.26,0.37
