station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2017-12-15 08:45:00 EST,42.11332,-76.83664,1091,4.3,3.9,4.3,83.6,0.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,131,9,0.7,3.0,0.5,146,27,0.2,0.9,0.3,131,9,70,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 08:50:00 EST,42.11332,-76.83664,1091,4.3,4.0,4.3,83.7,0.5,0.000,0.000,0.00,0.000,0.8,1.7,0.6,232,11,1.1,2.0,0.6,234,21,0.8,1.7,0.6,232,11,73,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 08:55:00 EST,42.11332,-76.83664,1091,4.3,4.1,4.3,83.3,0.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,241,12,1.3,2.0,0.4,241,14,1.1,2.0,0.4,241,12,74,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:00:00 EST,42.11332,-76.83664,1091,4.6,4.3,4.6,83.7,0.7,0.000,0.000,0.00,0.000,1.7,2.3,0.2,203,8,1.9,2.7,0.4,205,9,1.7,2.3,0.2,203,8,84,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:05:00 EST,42.11332,-76.83664,1091,4.8,4.6,4.8,84.0,1.1,0.000,0.000,0.00,0.000,1.4,2.6,0.6,203,12,1.6,3.3,0.7,205,12,1.4,2.6,0.6,203,12,98,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:10:00 EST,42.11332,-76.83664,1091,5.2,4.8,5.2,83.7,1.3,0.000,0.000,0.00,0.000,1.3,2.5,0.4,249,20,1.6,2.7,0.6,255,23,1.3,2.5,0.4,249,20,109,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:15:00 EST,42.11332,-76.83664,1091,5.7,5.3,5.7,83.2,1.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,283,12,2.5,3.4,0.4,290,13,2.2,2.8,0.3,283,12,106,28.82,1.7,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:20:00 EST,42.11332,-76.83664,1091,6.2,5.7,6.2,83.5,2.3,0.000,0.000,0.00,0.000,2.6,3.4,0.3,289,10,2.8,4.0,0.5,297,12,2.6,3.4,0.3,289,10,98,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:25:00 EST,42.11332,-76.83664,1091,6.5,6.1,6.5,82.8,2.4,0.000,0.000,0.00,0.000,1.8,3.1,0.5,250,23,2.1,3.6,0.6,257,25,1.8,3.1,0.5,250,23,91,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:30:00 EST,42.11332,-76.83664,1091,6.6,6.3,6.6,82.2,2.3,0.000,0.000,0.00,0.000,0.9,2.3,0.6,224,16,1.2,2.5,0.5,219,19,0.9,2.3,0.6,224,16,87,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:35:00 EST,42.11332,-76.83664,1091,6.8,6.5,6.8,82.1,2.5,0.000,0.000,0.00,0.000,0.8,2.7,0.8,197,7,1.1,3.2,1.0,199,11,0.8,2.7,0.8,197,7,85,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:40:00 EST,42.11332,-76.83664,1091,6.6,6.3,6.6,81.5,2.2,0.000,0.000,0.00,0.000,1.4,2.3,0.5,204,15,1.7,2.8,0.5,205,15,1.4,2.3,0.5,204,15,80,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:45:00 EST,42.11332,-76.83664,1091,6.7,6.4,6.7,82.1,2.4,0.000,0.000,0.00,0.000,1.6,2.3,0.4,201,6,1.8,2.8,0.4,203,8,1.6,2.3,0.4,201,6,91,28.82,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 09:50:00 EST,42.11332,-76.83664,1091,6.8,6.5,6.8,82.4,2.6,0.000,0.000,0.00,0.000,1.2,1.9,0.4,218,17,1.4,2.3,0.3,220,20,1.2,1.9,0.4,218,17,119,28.81,1.6,0,0,0,35.1,38.5,39.5,0.29,0.33,0.25
ELMI,2017-12-15 09:55:00 EST,42.11332,-76.83664,1091,7.2,6.8,7.2,82.1,2.9,0.000,0.000,0.00,0.000,1.3,2.2,0.5,209,14,1.5,2.3,0.4,208,15,1.3,2.2,0.5,209,14,129,28.81,1.6,0,0,0,35.1,38.5,39.5,0.29,0.33,0.25
ELMI,2017-12-15 10:00:00 EST,42.11332,-76.83664,1091,7.5,7.1,7.5,81.7,3.1,0.000,0.000,0.00,0.000,1.2,2.0,0.3,236,19,1.3,4.5,0.5,241,22,1.2,2.0,0.3,236,19,153,28.81,1.6,0,0,0,35.1,38.5,39.6,0.29,0.33,0.25
ELMI,2017-12-15 10:05:00 EST,42.11332,-76.83664,1091,8.2,7.7,8.2,81.6,3.7,0.000,0.000,0.00,0.000,1.5,2.4,0.5,230,20,1.7,2.6,0.4,231,24,1.5,2.4,0.5,230,20,175,28.81,1.7,0,0,0,35.1,38.5,39.5,0.29,0.33,0.25
ELMI,2017-12-15 10:10:00 EST,42.11332,-76.83664,1091,8.5,8.1,8.5,80.5,3.8,0.000,0.000,0.00,0.000,2.1,3.7,0.7,204,20,2.3,4.3,0.8,207,21,2.1,3.7,0.7,204,20,161,28.81,1.6,0,0,0,35.1,38.5,39.5,0.29,0.33,0.25
ELMI,2017-12-15 10:15:00 EST,42.11332,-76.83664,1091,8.8,8.3,8.8,80.0,3.8,0.000,0.000,0.00,0.000,1.2,3.6,1.0,196,22,1.5,3.7,1.0,205,23,1.2,3.6,1.0,196,22,183,28.81,1.6,0,0,0,35.1,38.5,39.5,0.29,0.33,0.25
ELMI,2017-12-15 10:20:00 EST,42.11332,-76.83664,1091,9.0,8.5,9.0,78.9,3.8,0.000,0.000,0.00,0.000,1.0,2.6,0.7,186,21,1.4,6.4,0.9,195,24,1.0,2.6,0.7,186,21,214,28.81,1.6,0,0,0,35.1,38.5,39.5,0.29,0.33,0.25
ELMI,2017-12-15 10:25:00 EST,42.11332,-76.83664,1091,9.3,8.8,9.3,77.8,3.8,0.000,0.000,0.00,0.000,2.3,3.7,0.6,188,26,2.6,4.1,0.7,190,26,2.3,3.7,0.6,188,26,193,28.80,1.6,0,0,0,35.1,38.5,39.5,0.29,0.33,0.25
ELMI,2017-12-15 10:30:00 EST,42.11332,-76.83664,1091,9.8,9.2,9.8,78.2,4.3,0.000,0.000,0.00,0.000,1.9,3.2,0.5,190,17,2.2,3.8,0.6,193,16,1.9,3.2,0.5,190,17,208,28.80,1.5,0,0,0,35.1,38.5,39.5,0.29,0.33,0.25
ELMI,2017-12-15 10:35:00 EST,42.11332,-76.83664,1091,9.6,9.2,9.6,76.9,3.9,0.000,0.000,0.00,0.000,2.0,3.7,0.7,199,15,2.3,4.0,0.8,202,16,2.0,3.7,0.7,199,15,176,28.80,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 10:40:00 EST,42.11332,-76.83664,1091,10.0,9.5,10.0,78.1,4.5,0.000,0.000,0.00,0.000,2.2,3.8,0.9,202,13,2.6,4.2,0.8,204,14,2.2,3.8,0.9,202,13,143,28.79,1.5,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 10:45:00 EST,42.11332,-76.83664,1091,9.7,9.3,9.7,77.4,4.1,0.000,0.000,0.00,0.000,1.9,3.2,0.6,198,17,2.1,4.0,0.7,202,18,1.9,3.2,0.6,198,17,189,28.79,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 10:50:00 EST,42.11332,-76.83664,1091,10.4,9.9,10.4,77.1,4.6,0.000,0.000,0.00,0.000,2.2,4.0,0.8,213,18,2.3,4.8,0.9,215,18,2.2,4.0,0.8,213,18,217,28.79,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 10:55:00 EST,42.11332,-76.83664,1091,10.9,10.5,10.9,75.7,4.8,0.000,0.000,0.00,0.000,2.2,3.1,0.5,210,12,2.3,3.7,0.6,213,12,2.2,3.1,0.5,210,12,314,28.78,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:00:00 EST,42.11332,-76.83664,1091,11.4,11.0,11.4,74.3,4.9,0.000,0.000,0.00,0.000,2.2,3.6,0.6,212,9,2.2,3.7,0.6,214,10,2.2,3.6,0.6,212,9,284,28.78,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:05:00 EST,42.11332,-76.83664,1091,12.3,11.8,12.3,73.8,5.5,0.000,0.000,0.00,0.000,1.8,3.0,0.4,207,14,2.1,3.5,0.6,211,15,1.8,3.0,0.4,207,14,244,28.77,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:10:00 EST,42.11332,-76.83664,1091,12.7,12.2,12.7,72.5,5.6,0.000,0.000,0.00,0.000,2.1,2.6,0.4,207,10,2.2,3.5,0.5,210,11,2.1,2.6,0.4,207,10,310,28.77,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:15:00 EST,42.11332,-76.83664,1091,13.2,12.7,13.2,70.9,5.5,0.000,0.000,0.00,0.000,1.5,2.7,0.5,215,12,1.6,3.5,0.6,219,12,1.5,2.7,0.5,215,12,340,28.77,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:20:00 EST,42.11332,-76.83664,1091,14.2,13.6,14.2,69.9,6.2,0.000,0.000,0.00,0.000,2.0,3.0,0.5,214,12,2.2,3.6,0.6,215,11,2.0,3.0,0.5,214,12,388,28.76,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:25:00 EST,42.11332,-76.83664,1091,14.6,14.0,14.6,68.4,6.1,0.000,0.000,0.00,0.000,2.5,4.1,0.7,192,13,2.9,4.7,0.8,195,13,2.5,4.1,0.7,192,13,335,28.76,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:30:00 EST,42.11332,-76.83664,1091,15.7,14.8,15.7,66.4,6.5,0.000,0.000,0.00,0.000,1.8,2.9,0.6,165,19,2.2,4.1,0.7,167,22,1.8,2.9,0.6,165,19,446,28.75,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:35:00 EST,42.11332,-76.83664,1091,16.3,15.6,16.3,64.6,6.5,0.000,0.000,0.00,0.000,1.8,3.2,0.7,175,23,2.3,4.8,0.8,177,23,1.8,3.2,0.7,175,23,448,28.75,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:40:00 EST,42.11332,-76.83664,1091,17.2,15.8,17.2,64.6,7.3,0.000,0.000,0.00,0.000,2.5,3.7,0.5,126,16,2.7,4.3,0.6,125,14,2.5,3.7,0.5,126,16,316,28.75,1.5,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:45:00 EST,42.11332,-76.83664,1091,17.0,16.3,17.0,67.7,8.2,0.000,0.000,0.00,0.000,2.4,3.9,0.7,143,12,2.7,4.7,0.8,146,13,2.4,3.9,0.7,143,12,377,28.74,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:50:00 EST,42.11332,-76.83664,1091,17.5,16.5,17.5,64.3,7.5,0.000,0.000,0.00,0.000,2.8,4.0,0.7,133,14,3.0,4.6,0.8,135,13,2.8,4.0,0.7,133,14,457,28.74,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 11:55:00 EST,42.11332,-76.83664,1091,17.9,17.0,11.7,65.8,8.4,0.000,0.000,0.00,0.000,4.1,6.6,1.0,148,11,4.7,7.6,1.3,150,11,4.1,6.6,1.0,148,11,332,28.74,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:00:00 EST,42.11332,-76.83664,1091,18.1,17.2,13.3,65.4,8.4,0.000,0.000,0.00,0.000,3.2,4.8,0.6,139,10,3.5,5.6,0.8,139,10,3.2,4.8,0.6,139,10,278,28.73,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:05:00 EST,42.11332,-76.83664,1091,18.0,17.2,12.7,66.8,8.8,0.000,0.000,0.00,0.000,3.4,5.0,0.7,130,10,3.7,5.6,0.9,131,8,3.4,5.0,0.7,130,10,205,28.73,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:10:00 EST,42.11332,-76.83664,1091,17.8,17.0,11.9,67.3,8.8,0.000,0.000,0.00,0.000,3.8,5.5,0.8,131,11,4.2,6.1,0.9,132,10,3.8,5.5,0.8,131,11,136,28.73,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:15:00 EST,42.11332,-76.83664,1091,17.8,17.1,12.9,67.6,8.9,0.000,0.000,0.00,0.000,3.2,4.2,0.5,124,9,3.4,5.0,0.7,126,9,3.2,4.2,0.5,124,9,140,28.73,1.5,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:20:00 EST,42.11332,-76.83664,1091,17.8,17.0,12.4,67.6,8.8,0.000,0.000,0.00,0.000,3.5,4.7,0.5,117,10,3.8,5.0,0.7,121,10,3.5,4.7,0.5,117,10,106,28.73,1.5,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:25:00 EST,42.11332,-76.83664,1091,17.7,17.1,11.8,68.4,9.1,0.000,0.000,0.00,0.000,3.9,5.6,0.6,127,11,4.3,7.0,0.9,130,10,3.9,5.6,0.6,127,11,101,28.72,1.5,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:30:00 EST,42.11332,-76.83664,1091,18.1,17.5,18.1,69.0,9.6,0.000,0.000,0.00,0.000,2.9,3.7,0.5,133,12,3.2,4.5,0.6,134,11,2.9,3.7,0.5,133,12,137,28.72,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:35:00 EST,42.11332,-76.83664,1091,18.5,17.8,18.5,68.2,9.7,0.000,0.000,0.00,0.000,2.4,3.7,0.7,116,14,2.8,4.1,0.7,119,14,2.4,3.7,0.7,116,14,155,28.72,1.5,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:40:00 EST,42.11332,-76.83664,1091,18.8,18.1,18.8,67.2,9.7,0.000,0.000,0.00,0.000,2.4,4.0,0.8,132,8,2.6,4.7,0.9,132,8,2.4,4.0,0.8,132,8,138,28.71,1.5,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:45:00 EST,42.11332,-76.83664,1091,18.8,18.1,14.1,66.6,9.5,0.000,0.000,0.00,0.000,3.2,5.0,0.9,109,10,3.5,5.8,0.9,113,10,3.2,5.0,0.9,109,10,142,28.71,1.5,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:50:00 EST,42.11332,-76.83664,1091,18.9,18.3,18.9,66.2,9.5,0.000,0.000,0.00,0.000,2.8,4.2,0.8,122,13,3.0,4.7,0.9,125,12,2.8,4.2,0.8,122,13,160,28.71,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 12:55:00 EST,42.11332,-76.83664,1091,19.3,18.7,19.3,65.8,9.8,0.000,0.000,0.00,0.000,1.6,3.0,0.6,109,20,2.0,3.6,0.7,110,21,1.6,3.0,0.6,109,20,175,28.71,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:00:00 EST,42.11332,-76.83664,1091,19.7,18.9,19.7,66.0,10.2,0.000,0.000,0.00,0.000,2.8,4.0,0.6,111,9,3.2,4.7,0.7,113,9,2.8,4.0,0.6,111,9,187,28.71,1.5,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:05:00 EST,42.11332,-76.83664,1091,19.9,19.3,19.9,66.0,10.3,0.000,0.000,0.00,0.000,2.6,5.0,1.1,124,21,2.9,5.6,1.3,124,17,2.6,5.0,1.1,124,21,186,28.70,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:10:00 EST,42.11332,-76.83664,1091,20.3,19.7,14.8,65.8,10.7,0.000,0.000,0.00,0.000,3.9,7.8,1.4,130,18,4.3,8.9,1.6,130,18,3.9,7.8,1.4,130,18,183,28.70,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:15:00 EST,42.11332,-76.83664,1091,21.2,20.8,12.6,64.2,11.0,0.000,0.000,0.00,0.000,6.9,10.2,1.6,154,14,7.7,11.9,1.8,158,14,6.9,10.2,1.6,154,14,181,28.69,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:20:00 EST,42.11332,-76.83664,1091,21.8,21.4,12.3,63.4,11.3,0.000,0.000,0.00,0.000,8.2,15.5,2.2,169,17,8.8,15.8,2.4,172,15,8.2,15.5,2.2,169,17,172,28.69,1.6,0,0,0,35.1,38.5,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:25:00 EST,42.11332,-76.83664,1091,22.3,22.0,13.1,60.6,10.7,0.000,0.000,0.00,0.000,8.0,12.0,2.4,181,13,8.7,13.4,2.6,184,11,8.0,12.0,2.4,181,13,172,28.68,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:30:00 EST,42.11332,-76.83664,1091,22.5,22.2,12.2,61.2,11.2,0.000,0.000,0.00,0.000,9.6,14.2,1.9,169,15,10.4,15.6,1.8,173,12,9.6,14.2,1.9,169,15,182,28.68,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:35:00 EST,42.11332,-76.83664,1091,22.6,22.3,12.8,60.9,11.1,0.000,0.000,0.00,0.000,8.8,15.1,2.6,174,14,9.5,15.9,2.9,177,13,8.8,15.1,2.6,174,14,183,28.68,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:40:00 EST,42.11332,-76.83664,1091,22.6,22.3,12.5,60.5,11.0,0.000,0.000,0.00,0.000,9.5,13.9,2.2,178,11,9.9,14.8,2.4,180,10,9.5,13.9,2.2,178,11,202,28.67,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:45:00 EST,42.11332,-76.83664,1091,22.7,22.4,11.9,60.3,11.0,0.000,0.000,0.00,0.000,10.4,15.1,1.8,178,11,11.1,16.0,2.1,180,8,10.4,15.1,1.8,178,11,184,28.67,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:50:00 EST,42.11332,-76.83664,1091,22.7,22.4,13.2,60.6,11.1,0.000,0.000,0.00,0.000,8.5,14.5,2.3,176,15,9.0,15.4,2.4,181,13,8.5,14.5,2.3,176,15,162,28.67,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 13:55:00 EST,42.11332,-76.83664,1091,22.7,22.4,13.4,61.1,11.3,0.000,0.000,0.00,0.000,8.2,12.3,2.1,183,16,8.8,13.6,2.4,185,14,8.2,12.3,2.1,183,16,142,28.67,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:00:00 EST,42.11332,-76.83664,1091,22.7,22.5,12.3,61.0,11.3,0.000,0.000,0.00,0.000,9.9,14.6,2.1,179,13,10.6,17.6,2.5,183,11,9.9,14.6,2.1,179,13,138,28.66,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:05:00 EST,42.11332,-76.83664,1091,22.8,22.5,14.3,61.4,11.5,0.000,0.000,0.00,0.000,7.1,13.6,2.0,189,17,7.8,14.8,2.4,193,17,7.1,13.6,2.0,189,17,140,28.66,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:10:00 EST,42.11332,-76.83664,1091,22.8,22.5,13.9,61.4,11.5,0.000,0.000,0.00,0.000,7.7,14.8,2.8,201,18,8.1,14.8,2.8,203,17,7.7,14.8,2.8,201,18,134,28.66,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:15:00 EST,42.11332,-76.83664,1091,22.8,22.6,14.1,61.2,11.4,0.000,0.000,0.00,0.000,7.4,11.0,1.8,188,15,7.8,12.0,1.8,192,14,7.4,11.0,1.8,188,15,135,28.66,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:20:00 EST,42.11332,-76.83664,1091,22.9,22.6,15.0,61.9,11.8,0.000,0.000,0.00,0.000,6.4,9.4,1.3,170,14,7.0,10.5,1.5,174,14,6.4,9.4,1.3,170,14,129,28.66,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:25:00 EST,42.11332,-76.83664,1091,22.9,22.6,15.4,62.1,11.8,0.000,0.000,0.00,0.000,6.0,9.7,1.6,174,14,6.6,10.7,1.7,178,13,6.0,9.7,1.6,174,14,129,28.65,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:30:00 EST,42.11332,-76.83664,1091,22.9,22.7,15.9,62.1,11.9,0.000,0.000,0.00,0.000,5.6,11.0,2.1,191,17,6.1,11.6,2.1,193,16,5.6,11.0,2.1,191,17,127,28.65,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:35:00 EST,42.11332,-76.83664,1091,23.0,22.8,16.8,61.8,11.9,0.000,0.000,0.00,0.000,4.7,7.9,1.6,191,16,5.3,9.2,1.8,195,14,4.7,7.9,1.6,191,16,127,28.65,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:40:00 EST,42.11332,-76.83664,1091,23.0,22.7,15.2,61.8,11.8,0.000,0.000,0.00,0.000,6.4,10.4,1.9,181,18,6.9,11.2,2.0,184,17,6.4,10.4,1.9,181,18,131,28.65,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:45:00 EST,42.11332,-76.83664,1091,22.9,22.7,14.5,62.1,11.9,0.000,0.000,0.00,0.000,7.1,9.8,1.4,205,23,7.7,10.9,1.5,209,23,7.1,9.8,1.4,205,23,115,28.65,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:50:00 EST,42.11332,-76.83664,1091,22.8,22.6,15.5,62.4,11.9,0.000,0.000,0.00,0.000,5.8,9.5,1.6,189,16,6.3,10.4,1.8,193,13,5.8,9.5,1.6,189,16,106,28.65,1.5,0,0,0,35.1,38.4,39.4,0.29,0.33,0.25
ELMI,2017-12-15 14:55:00 EST,42.11332,-76.83664,1091,23.0,22.7,16.4,62.7,12.1,0.000,0.000,0.00,0.000,5.0,7.5,1.0,197,20,5.4,7.9,1.2,200,19,5.0,7.5,1.0,197,20,85,28.65,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 15:00:00 EST,42.11332,-76.83664,1091,22.9,22.7,15.6,63.2,12.3,0.000,0.000,0.00,0.000,5.8,10.2,1.9,185,14,6.4,11.3,2.1,187,12,5.8,10.2,1.9,185,14,75,28.65,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 15:05:00 EST,42.11332,-76.83664,1091,22.9,22.7,16.1,63.4,12.3,0.000,0.000,0.00,0.000,5.3,8.7,1.9,181,15,5.9,10.1,1.9,184,13,5.3,8.7,1.9,181,15,64,28.65,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 15:10:00 EST,42.11332,-76.83664,1091,22.9,22.7,15.8,63.8,12.5,0.000,0.000,0.00,0.000,5.7,9.5,1.5,180,18,6.2,11.1,1.7,183,17,5.7,9.5,1.5,180,18,51,28.65,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 15:15:00 EST,42.11332,-76.83664,1091,22.9,22.7,14.4,64.2,12.6,0.000,0.000,0.00,0.000,7.3,9.9,1.2,179,15,7.7,11.0,1.4,181,14,7.3,9.9,1.2,179,15,44,28.65,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 15:20:00 EST,42.11332,-76.83664,1091,22.9,22.7,15.6,64.1,12.6,0.000,0.000,0.00,0.000,5.9,8.5,1.3,180,15,6.4,10.3,1.5,183,13,5.9,8.5,1.3,180,15,39,28.65,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 15:25:00 EST,42.11332,-76.83664,1091,23.0,22.8,15.8,64.3,12.7,0.000,0.000,0.00,0.000,5.6,7.8,1.2,176,12,6.0,8.2,1.2,180,11,5.6,7.8,1.2,176,12,43,28.65,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 15:30:00 EST,42.11332,-76.83664,1091,23.0,22.8,15.7,64.5,12.8,0.000,0.000,0.00,0.000,5.8,8.6,1.3,178,15,6.1,9.2,1.5,180,15,5.8,8.6,1.3,178,15,46,28.65,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 15:35:00 EST,42.11332,-76.83664,1091,23.0,22.8,16.5,64.9,12.9,0.000,0.000,0.00,0.000,4.9,7.5,1.2,167,15,5.5,9.0,1.2,170,15,4.9,7.5,1.2,167,15,45,28.64,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
ELMI,2017-12-15 15:40:00 EST,42.11332,-76.83664,1091,22.9,22.8,15.3,66.1,13.3,0.000,0.000,0.00,0.000,6.2,8.5,1.3,157,10,6.6,9.2,1.4,160,10,6.2,8.5,1.3,157,10,45,28.64,1.5,0,0,0,35.1,38.3,39.4,0.29,0.33,0.25
