station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2021-01-31 19:35:00 EST,43.80352,-75.68853,1623,4.6,7.6,4.6,80.7,-0.0,0.000,0.000,0.00,0.000,2.0,3.6,0.6,84,12,2.4,4.5,0.8,83,14,2.4,4.5,0.8,83,14,0,28.38,20.0,0,0,0,34.5,36.0,37.4,0.42,0.31,0.41
HARR,2021-01-31 19:40:00 EST,43.80352,-75.68853,1623,5.2,7.3,5.2,81.7,0.8,0.000,0.000,0.00,0.000,2.0,3.5,0.7,101,15,2.3,4.3,0.7,101,17,2.3,4.3,0.7,101,17,0,28.38,19.9,0,0,0,34.5,35.9,37.5,0.42,0.31,0.42
HARR,2021-01-31 19:45:00 EST,43.80352,-75.68853,1623,5.4,7.1,5.4,82.0,1.1,0.000,0.000,0.00,0.000,2.6,3.4,0.4,112,8,2.7,3.7,0.5,112,9,2.7,3.7,0.5,112,9,0,28.38,20.0,0,0,0,34.5,36.0,37.4,0.42,0.31,0.41
HARR,2021-01-31 19:50:00 EST,43.80352,-75.68853,1623,5.5,7.1,5.5,81.9,1.1,0.000,0.000,0.00,0.000,2.4,3.5,0.6,115,11,2.4,3.9,0.6,116,13,2.4,3.9,0.6,116,13,0,28.38,19.9,0,0,0,34.5,35.9,37.4,0.42,0.31,0.41
HARR,2021-01-31 19:55:00 EST,43.80352,-75.68853,1623,5.0,7.0,5.0,82.0,0.7,0.000,0.000,0.00,0.000,1.9,3.2,0.5,101,9,2.2,4.4,0.5,100,11,2.2,4.4,0.5,100,11,0,28.38,20.0,0,0,0,34.5,36.0,37.4,0.41,0.31,0.42
HARR,2021-01-31 20:00:00 EST,43.80352,-75.68853,1623,4.6,6.7,4.6,82.3,0.4,0.000,0.000,0.00,0.000,1.5,2.2,0.3,103,14,1.9,3.0,0.5,103,16,1.9,3.0,0.5,103,16,0,28.38,20.0,0,0,0,34.5,36.0,37.4,0.42,0.31,0.42
HARR,2021-01-31 20:05:00 EST,43.80352,-75.68853,1623,3.6,6.3,3.6,82.5,-0.6,0.000,0.000,0.00,0.000,1.8,3.4,0.6,82,20,2.1,3.7,0.6,82,21,2.1,3.7,0.6,82,21,0,28.38,19.9,0,0,0,34.5,36.0,37.4,0.42,0.31,0.42
HARR,2021-01-31 20:10:00 EST,43.80352,-75.68853,1623,4.7,6.3,-1.8,84.2,1.0,0.000,0.000,0.00,0.000,2.7,5.0,0.8,76,10,3.2,6.0,1.0,76,12,3.2,6.0,1.0,76,12,0,28.38,20.0,0,0,0,34.5,36.0,37.4,0.41,0.31,0.41
HARR,2021-01-31 20:15:00 EST,43.80352,-75.68853,1623,4.7,6.2,4.7,84.2,1.0,0.000,0.000,0.00,0.000,2.5,4.2,0.7,86,17,2.9,4.9,0.8,87,16,2.9,4.9,0.8,87,16,0,28.37,20.0,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 20:20:00 EST,43.80352,-75.68853,1623,4.8,6.1,-1.6,83.5,1.0,0.000,0.000,0.00,0.000,2.7,3.9,0.5,96,12,3.1,4.6,0.7,96,12,3.1,4.6,0.7,96,12,0,28.37,20.0,0,0,0,34.5,36.0,37.4,0.42,0.31,0.41
HARR,2021-01-31 20:25:00 EST,43.80352,-75.68853,1623,4.1,6.0,4.1,82.5,-0.0,0.000,0.000,0.00,0.000,2.3,3.7,0.6,94,10,2.7,4.5,0.7,93,12,2.7,4.5,0.7,93,12,0,28.37,20.0,0,0,0,34.5,36.0,37.5,0.42,0.31,0.41
HARR,2021-01-31 20:30:00 EST,43.80352,-75.68853,1623,3.6,5.8,3.6,82.0,-0.7,0.000,0.000,0.00,0.000,1.6,3.2,0.8,95,14,1.9,4.4,0.9,97,16,1.9,4.4,0.9,97,16,0,28.37,20.0,0,0,0,34.5,36.0,37.4,0.42,0.31,0.42
HARR,2021-01-31 20:35:00 EST,43.80352,-75.68853,1623,3.1,5.6,3.1,82.8,-0.9,0.000,0.000,0.00,0.000,2.1,3.4,0.6,115,10,2.2,3.7,0.6,115,12,2.2,3.7,0.6,115,12,0,28.37,20.0,0,0,0,34.5,36.0,37.4,0.42,0.31,0.42
HARR,2021-01-31 20:40:00 EST,43.80352,-75.68853,1623,3.4,5.7,3.4,83.6,-0.5,0.000,0.000,0.00,0.000,2.4,4.2,0.8,99,17,2.8,4.9,1.0,99,16,2.8,4.9,1.0,99,16,0,28.37,20.0,0,0,0,34.5,35.9,37.4,0.42,0.31,0.41
HARR,2021-01-31 20:45:00 EST,43.80352,-75.68853,1623,4.4,5.9,4.4,84.6,0.8,0.000,0.000,0.00,0.000,1.9,3.1,0.6,110,13,2.2,3.6,0.6,110,15,2.2,3.6,0.6,110,15,0,28.37,20.0,0,0,0,34.5,35.9,37.4,0.42,0.31,0.42
HARR,2021-01-31 20:50:00 EST,43.80352,-75.68853,1623,4.1,5.9,4.1,84.4,0.4,0.000,0.000,0.00,0.000,2.0,3.4,0.5,124,13,2.1,3.6,0.6,123,14,2.1,3.6,0.6,123,14,0,28.37,19.9,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 20:55:00 EST,43.80352,-75.68853,1623,3.6,6.2,-3.3,84.3,-0.1,0.000,0.000,0.00,0.000,3.2,3.9,0.5,127,7,3.2,4.3,0.6,128,6,3.2,4.3,0.6,128,6,0,28.37,20.0,0,0,0,34.5,36.0,37.4,0.41,0.31,0.42
HARR,2021-01-31 21:00:00 EST,43.80352,-75.68853,1623,3.7,6.5,-4.2,84.9,0.2,0.000,0.000,0.00,0.000,3.7,4.6,0.4,124,6,3.8,4.9,0.5,126,5,3.8,4.9,0.5,126,5,0,28.37,19.9,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 21:05:00 EST,43.80352,-75.68853,1623,3.9,6.5,-3.8,85.3,0.5,0.000,0.000,0.00,0.000,3.6,4.4,0.5,123,6,3.7,4.8,0.5,126,6,3.7,4.8,0.5,126,6,0,28.37,20.0,0,0,0,34.5,36.0,37.5,0.41,0.31,0.42
HARR,2021-01-31 21:10:00 EST,43.80352,-75.68853,1623,3.9,6.5,3.9,84.9,0.3,0.000,0.000,0.00,0.000,2.4,4.1,0.8,120,11,2.6,5.0,0.9,120,13,2.6,5.0,0.9,120,13,0,28.36,19.9,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 21:15:00 EST,43.80352,-75.68853,1623,3.6,6.6,3.6,84.6,0.0,0.000,0.000,0.00,0.000,2.0,3.7,0.7,114,11,2.2,4.2,0.7,115,12,2.2,4.2,0.7,115,12,0,28.36,20.0,0,0,0,34.5,36.0,37.4,0.41,0.31,0.42
HARR,2021-01-31 21:20:00 EST,43.80352,-75.68853,1623,4.1,7.2,-4.2,85.2,0.6,0.000,0.000,0.00,0.000,3.9,5.2,0.8,123,9,4.0,5.7,0.8,124,8,4.0,5.7,0.8,124,8,0,28.36,19.9,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 21:25:00 EST,43.80352,-75.68853,1623,4.3,7.4,4.3,85.0,0.7,0.000,0.000,0.00,0.000,2.3,4.5,0.9,117,10,2.6,4.9,0.9,117,12,2.6,4.9,0.9,117,12,0,28.36,19.9,0,0,0,34.5,36.0,37.4,0.41,0.31,0.42
HARR,2021-01-31 21:30:00 EST,43.80352,-75.68853,1623,4.6,7.4,4.6,85.2,1.2,0.000,0.000,0.00,0.000,1.9,3.1,0.5,113,12,2.0,3.5,0.6,111,13,2.0,3.5,0.6,111,13,0,28.36,19.9,0,0,0,34.5,36.0,37.5,0.41,0.31,0.41
HARR,2021-01-31 21:35:00 EST,43.80352,-75.68853,1623,4.9,7.6,4.9,85.6,1.5,0.000,0.000,0.00,0.000,2.6,3.9,0.5,124,10,2.6,4.5,0.7,125,10,2.6,4.5,0.7,125,10,0,28.36,19.9,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 21:40:00 EST,43.80352,-75.68853,1623,4.6,7.7,4.6,85.0,1.1,0.000,0.000,0.00,0.000,3.0,4.2,0.8,128,10,2.9,4.4,0.9,128,9,2.9,4.4,0.9,128,9,0,28.36,19.8,0,0,0,34.5,35.9,37.4,0.41,0.31,0.41
HARR,2021-01-31 21:45:00 EST,43.80352,-75.68853,1623,4.5,8.0,4.5,84.8,1.0,0.000,0.000,0.00,0.000,2.9,3.8,0.6,127,7,2.9,4.0,0.7,129,6,2.9,4.0,0.7,129,6,0,28.36,19.9,0,0,0,34.5,35.9,37.4,0.41,0.31,0.41
HARR,2021-01-31 21:50:00 EST,43.80352,-75.68853,1623,4.9,8.0,4.9,84.6,1.3,0.000,0.000,0.00,0.000,1.8,3.1,0.5,129,10,1.8,2.9,0.5,129,11,1.8,2.9,0.5,129,11,0,28.36,19.9,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 21:55:00 EST,43.80352,-75.68853,1623,5.5,8.0,5.5,85.1,1.9,0.000,0.000,0.00,0.000,2.0,3.1,0.5,130,9,2.0,3.0,0.5,130,9,2.0,3.0,0.5,130,9,0,28.35,20.0,0,0,0,34.5,35.9,37.5,0.41,0.31,0.41
HARR,2021-01-31 22:00:00 EST,43.80352,-75.68853,1623,5.2,8.2,5.2,85.2,1.7,0.000,0.000,0.00,0.000,2.1,3.0,0.7,132,9,2.1,3.3,0.6,131,9,2.1,3.3,0.6,131,9,0,28.35,19.7,0,0,0,34.5,35.9,37.5,0.42,0.31,0.41
HARR,2021-01-31 22:05:00 EST,43.80352,-75.68853,1623,3.1,8.4,3.1,83.8,-0.7,0.000,0.000,0.00,0.000,3.0,3.7,0.5,140,8,3.0,4.1,0.5,140,7,3.0,4.1,0.5,140,7,0,28.35,19.7,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 22:10:00 EST,43.80352,-75.68853,1623,1.9,9.2,-6.3,83.3,-2.0,0.000,0.000,0.00,0.000,3.6,4.7,0.4,138,4,3.8,5.3,0.5,136,5,3.8,5.3,0.5,136,5,0,28.35,19.9,0,0,0,34.5,36.0,37.4,0.41,0.31,0.42
HARR,2021-01-31 22:15:00 EST,43.80352,-75.68853,1623,4.1,9.8,-4.2,85.5,0.7,0.000,0.000,0.00,0.000,3.9,4.9,0.3,146,4,4.0,4.9,0.4,145,4,4.0,4.9,0.4,145,4,0,28.35,20.0,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 22:20:00 EST,43.80352,-75.68853,1623,5.7,9.8,-2.6,86.9,2.7,0.000,0.000,0.00,0.000,4.0,4.7,0.3,148,5,4.2,5.3,0.5,148,5,4.2,5.3,0.5,148,5,0,28.35,19.9,0,0,0,34.5,36.0,37.4,0.41,0.31,0.42
HARR,2021-01-31 22:25:00 EST,43.80352,-75.68853,1623,5.6,10.4,-3.2,86.2,2.4,0.000,0.000,0.00,0.000,4.3,5.4,0.4,150,4,4.5,6.0,0.4,150,5,4.5,6.0,0.4,150,5,0,28.35,19.9,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 22:30:00 EST,43.80352,-75.68853,1623,6.1,11.0,-1.9,85.4,2.7,0.000,0.000,0.00,0.000,4.0,5.2,0.6,144,4,4.1,5.5,0.6,144,5,4.1,5.5,0.6,144,5,0,28.35,19.9,0,0,0,34.5,35.9,37.5,0.42,0.31,0.41
HARR,2021-01-31 22:35:00 EST,43.80352,-75.68853,1623,6.9,11.4,-0.2,84.1,3.1,0.000,0.000,0.00,0.000,3.5,3.9,0.2,138,4,3.6,4.2,0.3,136,4,3.6,4.2,0.3,136,4,0,28.35,19.9,0,0,0,34.5,36.0,37.4,0.42,0.31,0.41
HARR,2021-01-31 22:40:00 EST,43.80352,-75.68853,1623,5.7,11.5,5.7,81.8,1.3,0.000,0.000,0.00,0.000,2.6,3.8,0.8,129,10,2.6,3.8,0.8,128,10,2.6,3.8,0.8,128,10,0,28.35,19.6,0,0,0,34.5,35.9,37.5,0.42,0.31,0.42
HARR,2021-01-31 22:45:00 EST,43.80352,-75.68853,1623,3.4,11.2,3.4,80.9,-1.1,0.000,0.000,0.00,0.000,2.3,3.1,0.4,132,9,2.3,3.3,0.5,132,9,2.3,3.3,0.5,132,9,0,28.35,19.8,0,0,0,34.5,36.0,37.4,0.42,0.31,0.41
HARR,2021-01-31 22:50:00 EST,43.80352,-75.68853,1623,1.0,11.0,1.0,80.3,-3.7,0.000,0.000,0.00,0.000,2.1,3.1,0.5,128,12,2.0,3.0,0.5,127,12,2.0,3.0,0.5,127,12,0,28.35,19.9,0,0,0,34.5,35.9,37.4,0.42,0.31,0.42
HARR,2021-01-31 22:55:00 EST,43.80352,-75.68853,1623,1.6,11.4,1.6,82.6,-2.5,0.000,0.000,0.00,0.000,1.5,2.4,0.4,117,12,1.5,2.7,0.5,118,15,1.5,2.7,0.5,118,15,0,28.34,19.8,0,0,0,34.5,35.9,37.4,0.42,0.31,0.41
HARR,2021-01-31 23:00:00 EST,43.80352,-75.68853,1623,3.8,11.4,3.8,85.7,0.5,0.000,0.000,0.00,0.000,2.1,3.3,0.5,123,10,2.0,3.4,0.4,125,11,2.0,3.4,0.4,125,11,0,28.34,19.8,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 23:05:00 EST,43.80352,-75.68853,1623,6.1,11.3,6.1,86.8,3.1,0.000,0.000,0.00,0.000,2.0,3.0,0.3,130,11,1.9,3.4,0.3,131,13,1.9,3.4,0.3,131,13,0,28.34,19.6,0,0,0,34.5,36.0,37.4,0.41,0.31,0.41
HARR,2021-01-31 23:10:00 EST,43.80352,-75.68853,1623,4.7,11.3,4.7,85.7,1.3,0.000,0.000,0.00,0.000,1.9,2.3,0.2,146,3,1.9,2.4,0.2,146,5,1.9,2.4,0.2,146,5,0,28.34,19.7,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 23:15:00 EST,43.80352,-75.68853,1623,3.4,11.5,3.4,82.7,-0.7,0.000,0.000,0.00,0.000,2.0,2.6,0.2,152,6,2.2,3.0,0.3,154,7,2.2,3.0,0.3,154,7,0,28.34,19.7,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 23:20:00 EST,43.80352,-75.68853,1623,3.6,11.6,3.6,83.2,-0.3,0.000,0.000,0.00,0.000,2.2,3.2,0.3,158,6,2.3,3.4,0.3,157,8,2.3,3.4,0.3,157,8,0,28.34,19.8,0,0,0,34.5,35.9,37.4,0.42,0.31,0.42
HARR,2021-01-31 23:25:00 EST,43.80352,-75.68853,1623,6.3,12.1,6.3,84.4,2.6,0.000,0.000,0.00,0.000,2.3,3.4,0.3,153,6,2.4,3.6,0.5,153,8,2.4,3.6,0.5,153,8,0,28.34,19.8,0,0,0,34.5,35.9,37.4,0.41,0.31,0.41
HARR,2021-01-31 23:30:00 EST,43.80352,-75.68853,1623,8.3,11.9,8.3,85.9,4.9,0.000,0.000,0.00,0.000,1.7,2.5,0.5,144,7,1.8,2.6,0.4,143,9,1.8,2.6,0.4,143,9,0,28.34,19.6,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 23:35:00 EST,43.80352,-75.68853,1623,6.6,11.6,6.6,83.6,2.7,0.000,0.000,0.00,0.000,1.8,2.5,0.4,133,10,1.7,2.6,0.4,134,13,1.7,2.6,0.4,134,13,0,28.34,19.7,0,0,0,34.5,35.9,37.4,0.41,0.31,0.41
HARR,2021-01-31 23:40:00 EST,43.80352,-75.68853,1623,5.0,11.6,5.0,82.1,0.8,0.000,0.000,0.00,0.000,1.5,2.3,0.4,134,9,1.5,2.6,0.3,135,12,1.5,2.6,0.3,135,12,0,28.34,19.7,0,0,0,34.5,35.9,37.4,0.41,0.31,0.41
HARR,2021-01-31 23:45:00 EST,43.80352,-75.68853,1623,5.3,11.4,5.3,82.9,1.2,0.000,0.000,0.00,0.000,1.4,2.6,0.5,131,11,1.5,2.6,0.5,132,12,1.5,2.6,0.5,132,12,0,28.34,19.8,0,0,0,34.5,35.9,37.4,0.41,0.31,0.41
HARR,2021-01-31 23:50:00 EST,43.80352,-75.68853,1623,8.4,11.8,8.4,84.1,4.6,0.000,0.000,0.00,0.000,1.8,3.2,0.6,128,9,1.8,2.9,0.4,130,10,1.8,2.9,0.4,130,10,0,28.34,19.7,0,0,0,34.5,35.9,37.4,0.41,0.31,0.42
HARR,2021-01-31 23:55:00 EST,43.80352,-75.68853,1623,9.0,12.2,9.0,83.8,5.1,0.000,0.000,0.00,0.000,1.7,3.1,0.7,121,13,1.8,3.8,0.7,122,15,1.8,3.8,0.7,122,15,0,28.33,19.8,0,0,0,34.5,35.9,37.4,0.41,0.31,0.41
HART,2021-01-31 00:00:00 EST,42.21122,-77.68974,2394,11.9,12.5,3.3,85.2,8.4,0.000,0.000,0.00,0.000,4.9,5.8,0.3,138,6,5.2,6.2,0.5,129,4,5.2,6.2,0.5,129,4,0,27.63,9.5,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:05:00 EST,42.21122,-77.68974,2394,11.6,12.3,2.8,85.2,8.1,0.000,0.000,0.00,0.000,4.9,6.3,0.6,148,6,5.3,6.7,0.6,138,5,5.3,6.7,0.6,138,5,0,27.63,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:10:00 EST,42.21122,-77.68974,2394,11.6,12.2,1.7,85.8,8.2,0.000,0.000,0.00,0.000,5.7,7.9,0.9,149,8,6.2,8.6,1.0,138,7,6.2,8.6,1.0,138,7,0,27.63,9.5,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:15:00 EST,42.21122,-77.68974,2394,11.7,12.4,1.3,86.2,8.4,0.000,0.000,0.00,0.000,6.4,8.1,0.7,139,7,6.7,8.5,0.7,130,6,6.7,8.5,0.7,130,6,0,27.63,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:20:00 EST,42.21122,-77.68974,2394,11.9,12.4,0.9,86.0,8.5,0.000,0.000,0.00,0.000,6.9,8.5,0.7,140,6,7.4,9.2,0.7,131,5,7.4,9.2,0.7,131,5,0,27.62,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:25:00 EST,42.21122,-77.68974,2394,11.9,12.4,1.5,85.7,8.5,0.000,0.000,0.00,0.000,6.2,8.6,0.9,144,9,6.8,10.1,1.0,135,7,6.8,10.1,1.0,135,7,0,27.62,9.6,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:30:00 EST,42.21122,-77.68974,2394,11.9,12.3,1.8,85.8,8.5,0.000,0.000,0.00,0.000,6.0,7.5,0.8,150,7,6.4,8.1,0.8,141,6,6.4,8.1,0.8,141,6,0,27.63,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:35:00 EST,42.21122,-77.68974,2394,11.8,12.3,1.6,86.0,8.4,0.000,0.000,0.00,0.000,6.1,7.8,0.9,152,7,6.5,8.5,0.9,143,6,6.5,8.5,0.9,143,6,0,27.63,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:40:00 EST,42.21122,-77.68974,2394,11.8,12.4,1.0,86.3,8.5,0.000,0.000,0.00,0.000,6.9,9.1,0.9,158,6,7.3,9.5,0.9,149,7,7.3,9.5,0.9,149,7,0,27.63,9.5,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:45:00 EST,42.21122,-77.68974,2394,11.9,12.3,0.8,86.7,8.7,0.000,0.000,0.00,0.000,7.1,8.8,0.7,154,8,7.6,9.6,0.8,145,7,7.6,9.6,0.8,145,7,0,27.63,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:50:00 EST,42.21122,-77.68974,2394,11.8,12.3,0.5,86.1,8.5,0.000,0.000,0.00,0.000,7.2,9.1,0.9,159,8,7.8,9.7,0.9,151,8,7.8,9.7,0.9,151,8,0,27.63,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 00:55:00 EST,42.21122,-77.68974,2394,11.8,12.3,0.6,86.6,8.6,0.000,0.000,0.00,0.000,7.3,8.6,0.7,156,7,7.6,9.1,0.7,146,7,7.6,9.1,0.7,146,7,0,27.63,9.5,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 01:00:00 EST,42.21122,-77.68974,2394,11.8,12.3,1.2,86.5,8.5,0.000,0.000,0.00,0.000,6.4,7.7,0.6,153,7,6.9,8.4,0.7,143,7,6.9,8.4,0.7,143,7,0,27.63,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 01:05:00 EST,42.21122,-77.68974,2394,11.9,12.3,1.8,86.1,8.5,0.000,0.000,0.00,0.000,6.1,8.2,0.8,157,8,6.5,8.6,0.9,148,9,6.5,8.6,0.9,148,9,0,27.63,9.5,0,0,0,32.7,33.8,34.9,0.26,0.30,0.32
HART,2021-01-31 01:10:00 EST,42.21122,-77.68974,2394,11.6,12.1,1.7,86.0,8.3,0.000,0.000,0.00,0.000,5.8,8.3,0.8,171,8,6.3,8.5,0.9,163,8,6.3,8.5,0.9,163,8,0,27.63,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 01:15:00 EST,42.21122,-77.68974,2394,11.9,12.3,1.3,86.7,8.7,0.000,0.000,0.00,0.000,6.4,8.8,1.0,173,6,7.0,10.1,1.0,165,6,7.0,10.1,1.0,165,6,0,27.63,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 01:20:00 EST,42.21122,-77.68974,2394,12.0,12.4,0.1,86.9,8.8,0.000,0.000,0.00,0.000,7.9,10.9,1.1,176,7,8.4,11.7,1.2,168,6,8.4,11.7,1.2,168,6,0,27.63,9.5,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 01:25:00 EST,42.21122,-77.68974,2394,12.2,12.4,0.1,86.7,9.0,0.000,0.000,0.00,0.000,8.2,10.0,0.7,168,7,8.7,11.6,0.9,160,7,8.7,11.6,0.9,160,7,0,27.63,9.4,0,0,0,32.7,33.8,34.9,0.26,0.30,0.32
HART,2021-01-31 01:30:00 EST,42.21122,-77.68974,2394,12.3,12.4,0.7,86.1,8.9,0.000,0.000,0.00,0.000,7.7,10.0,1.0,156,7,8.1,11.0,1.0,147,7,8.1,11.0,1.0,147,7,0,27.62,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 01:35:00 EST,42.21122,-77.68974,2394,12.4,12.6,1.0,85.4,8.9,0.000,0.000,0.00,0.000,7.6,9.8,1.0,148,9,8.0,10.2,1.0,139,8,8.0,10.2,1.0,139,8,0,27.62,9.5,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 01:40:00 EST,42.21122,-77.68974,2394,12.6,12.7,1.2,84.3,8.7,0.000,0.000,0.00,0.000,7.6,9.6,0.9,125,9,8.0,10.0,0.9,118,8,8.0,10.0,0.9,118,8,0,27.61,9.4,0,0,0,32.7,33.8,34.9,0.26,0.30,0.32
HART,2021-01-31 01:45:00 EST,42.21122,-77.68974,2394,12.5,12.6,2.0,84.2,8.7,0.000,0.000,0.00,0.000,6.6,8.5,0.9,119,7,7.0,9.0,1.0,112,6,7.0,9.0,1.0,112,6,0,27.61,9.4,0,0,0,32.7,33.8,34.9,0.26,0.30,0.32
HART,2021-01-31 01:50:00 EST,42.21122,-77.68974,2394,12.4,12.5,2.5,84.2,8.6,0.000,0.000,0.00,0.000,6.1,8.3,0.9,134,9,6.4,8.4,1.0,125,7,6.4,8.4,1.0,125,7,0,27.61,9.4,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 01:55:00 EST,42.21122,-77.68974,2394,12.4,12.5,1.6,84.4,8.6,0.000,0.000,0.00,0.000,7.0,9.4,1.3,134,8,7.3,10.4,1.4,126,6,7.3,10.4,1.4,126,6,0,27.61,9.5,0,0,0,32.7,33.8,34.9,0.26,0.30,0.32
HART,2021-01-31 02:00:00 EST,42.21122,-77.68974,2394,12.2,12.3,1.5,84.7,8.5,0.000,0.000,0.00,0.000,6.7,10.0,1.1,127,9,7.1,10.8,1.2,120,9,7.1,10.8,1.2,120,9,0,27.60,9.5,0,0,0,32.7,33.8,34.9,0.26,0.30,0.32
HART,2021-01-31 02:05:00 EST,42.21122,-77.68974,2394,12.3,12.4,1.6,84.7,8.6,0.000,0.000,0.00,0.000,6.8,9.6,1.4,132,12,7.2,10.6,1.4,125,10,7.2,10.6,1.4,125,10,0,27.60,9.6,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 02:10:00 EST,42.21122,-77.68974,2394,12.2,12.3,1.9,84.7,8.5,0.000,0.000,0.00,0.000,6.2,8.3,1.0,147,9,6.7,9.9,1.2,138,9,6.7,9.9,1.2,138,9,0,27.61,9.7,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 02:15:00 EST,42.21122,-77.68974,2394,12.1,12.3,1.6,85.0,8.4,0.000,0.000,0.00,0.000,6.5,8.6,0.8,160,8,6.9,9.2,0.9,151,8,6.9,9.2,0.9,151,8,0,27.61,9.6,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 02:20:00 EST,42.21122,-77.68974,2394,12.1,12.3,1.5,85.3,8.6,0.000,0.000,0.00,0.000,6.6,8.9,1.1,156,10,7.1,9.7,1.1,147,10,7.1,9.7,1.1,147,10,0,27.61,9.7,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 02:25:00 EST,42.21122,-77.68974,2394,12.1,12.3,1.0,85.3,8.6,0.000,0.000,0.00,0.000,7.1,9.2,0.9,145,7,7.6,9.6,1.0,135,6,7.6,9.6,1.0,135,6,0,27.61,9.6,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
HART,2021-01-31 02:30:00 EST,42.21122,-77.68974,2394,12.2,12.3,1.1,84.9,8.5,0.000,0.000,0.00,0.000,7.2,9.6,1.0,147,10,7.6,10.1,1.0,137,8,7.6,10.1,1.0,137,8,0,27.61,9.4,0,0,0,32.7,33.8,34.9,0.26,0.30,0.32
HART,2021-01-31 02:35:00 EST,42.21122,-77.68974,2394,12.2,12.4,0.0,84.9,8.5,0.000,0.000,0.00,0.000,8.3,10.1,0.7,151,5,8.8,10.8,0.8,142,5,8.8,10.8,0.8,142,5,0,27.61,9.7,0,0,0,32.7,33.8,34.9,0.26,0.31,0.32
