station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2022-01-22 01:15:00 EST,43.34087,-73.60202,324,-9.2,-7.5,-9.2,80.1,-13.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,259,0,0.9,1.5,0.5,250,9,0.9,1.5,0.5,250,9,0,30.22,4.0,1,0,0,30.2,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 01:20:00 EST,43.34087,-73.60202,324,-8.7,-6.9,-8.7,80.4,-13.1,0.000,0.000,0.00,0.000,0.3,1.3,0.4,231,35,1.0,3.4,0.7,95,31,1.0,3.4,0.7,95,31,0,30.22,4.1,1,0,0,30.2,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 01:25:00 EST,43.34087,-73.60202,324,-8.3,-6.1,-8.3,83.3,-12.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,111,0,1.1,2.4,0.5,80,25,1.1,2.4,0.5,80,25,0,30.22,3.8,1,0,0,30.2,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 01:30:00 EST,43.34087,-73.60202,324,-10.4,-7.0,-10.4,80.1,-14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,26,18,0.8,1.3,0.4,26,18,0,30.22,4.0,1,0,0,30.2,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 01:35:00 EST,43.34087,-73.60202,324,-9.8,-8.0,-9.8,79.5,-14.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,111,0,0.9,1.5,0.4,309,17,0.9,1.5,0.4,309,17,0,30.22,4.0,1,0,0,30.2,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 01:40:00 EST,43.34087,-73.60202,324,-9.3,-8.2,-9.3,80.2,-13.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.9,0.6,263,45,0.4,2.9,0.6,263,45,0,30.22,4.0,1,0,0,30.1,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 01:45:00 EST,43.34087,-73.60202,324,-9.9,-8.9,-9.9,80.4,-14.3,0.000,0.000,0.00,0.000,0.2,1.5,0.4,248,17,1.1,2.4,0.6,258,11,1.1,2.4,0.6,258,11,0,30.22,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 01:50:00 EST,43.34087,-73.60202,324,-9.8,-8.9,-9.8,80.6,-14.2,0.000,0.000,0.00,0.000,0.7,1.5,0.4,261,81,1.5,2.2,0.3,282,11,1.5,2.2,0.3,282,11,0,30.22,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 01:55:00 EST,43.34087,-73.60202,324,-9.7,-8.8,-9.7,80.9,-13.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,261,0,1.9,2.3,0.2,277,8,1.9,2.3,0.2,277,8,0,30.22,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:00:00 EST,43.34087,-73.60202,324,-9.6,-8.7,-9.6,81.0,-13.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,280,7,1.2,2.2,0.4,286,17,1.2,2.2,0.4,286,17,0,30.22,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:05:00 EST,43.34087,-73.60202,324,-9.7,-8.7,-9.7,80.4,-14.1,0.000,0.000,0.00,0.000,0.9,1.6,0.4,260,9,1.5,2.3,0.2,246,10,1.5,2.3,0.2,246,10,0,30.22,3.9,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:10:00 EST,43.34087,-73.60202,324,-10.2,-9.3,-10.2,79.2,-14.9,0.000,0.000,0.00,0.000,1.8,2.4,0.3,244,4,2.2,2.7,0.3,243,8,2.2,2.7,0.3,243,8,0,30.22,3.9,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:15:00 EST,43.34087,-73.60202,324,-10.6,-9.6,-10.6,78.5,-15.4,0.000,0.000,0.00,0.000,1.6,2.1,0.3,265,11,2.2,2.8,0.3,270,14,2.2,2.8,0.3,270,14,0,30.22,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:20:00 EST,43.34087,-73.60202,324,-10.0,-9.4,-10.0,80.0,-14.4,0.000,0.000,0.00,0.000,0.5,1.3,0.4,283,81,1.2,2.2,0.3,287,13,1.2,2.2,0.3,287,13,0,30.21,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:25:00 EST,43.34087,-73.60202,324,-9.7,-9.2,-9.7,80.7,-14.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,280,1,1.1,1.8,0.2,260,16,1.1,1.8,0.2,260,16,0,30.21,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:30:00 EST,43.34087,-73.60202,324,-9.7,-9.2,-9.7,80.7,-14.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,279,81,1.1,1.8,0.4,259,19,1.1,1.8,0.4,259,19,0,30.21,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:35:00 EST,43.34087,-73.60202,324,-9.9,-9.2,-9.9,80.8,-14.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,279,0,1.2,2.0,0.3,276,10,1.2,2.0,0.3,276,10,0,30.21,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:40:00 EST,43.34087,-73.60202,324,-10.0,-9.4,-10.0,80.4,-14.3,0.000,0.000,0.00,0.000,0.5,1.0,0.4,279,0,1.3,1.9,0.3,284,12,1.3,1.9,0.3,284,12,0,30.21,3.9,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:45:00 EST,43.34087,-73.60202,324,-10.2,-9.5,-10.2,80.1,-14.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,279,81,1.2,1.8,0.3,264,18,1.2,1.8,0.3,264,18,0,30.21,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:50:00 EST,43.34087,-73.60202,324,-10.3,-9.8,-10.3,79.9,-14.8,0.000,0.000,0.00,0.000,0.1,0.4,0.1,279,0,1.2,1.6,0.2,238,8,1.2,1.6,0.2,238,8,0,30.20,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 02:55:00 EST,43.34087,-73.60202,324,-10.7,-10.1,-10.7,79.4,-15.3,0.000,0.000,0.00,0.000,0.7,1.2,0.2,262,4,1.5,1.9,0.2,243,12,1.5,1.9,0.2,243,12,0,30.20,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:00:00 EST,43.34087,-73.60202,324,-10.9,-10.0,-10.9,79.2,-15.5,0.000,0.000,0.00,0.000,0.4,1.1,0.3,268,8,1.2,1.7,0.3,283,23,1.2,1.7,0.3,283,23,0,30.20,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:05:00 EST,43.34087,-73.60202,324,-10.8,-9.8,-10.8,79.5,-15.4,0.000,0.000,0.00,0.000,0.4,1.5,0.5,314,3,1.1,2.1,0.6,318,19,1.1,2.1,0.6,318,19,0,30.20,3.9,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:10:00 EST,43.34087,-73.60202,324,-10.8,-9.8,-10.8,79.8,-15.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,333,6,1.1,2.0,0.5,343,25,1.1,2.0,0.5,343,25,0,30.20,4.1,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:15:00 EST,43.34087,-73.60202,324,-10.2,-8.6,-10.2,80.7,-14.5,0.000,0.000,0.00,0.000,0.3,2.0,0.5,31,4,0.9,2.7,0.7,14,38,0.9,2.7,0.7,14,38,0,30.20,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:20:00 EST,43.34087,-73.60202,324,-10.1,-8.9,-10.1,80.8,-14.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,331,11,0.1,0.9,0.3,331,11,0,30.20,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:25:00 EST,43.34087,-73.60202,324,-10.6,-9.1,-10.6,79.8,-15.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.0,0.4,321,20,0.3,2.0,0.4,321,20,0,30.19,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:30:00 EST,43.34087,-73.60202,324,-10.4,-9.2,-10.4,79.8,-14.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.8,0.5,234,27,0.5,1.8,0.5,234,27,0,30.19,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:35:00 EST,43.34087,-73.60202,324,-10.9,-9.9,-10.9,79.9,-15.4,0.000,0.000,0.00,0.000,0.8,2.0,0.8,245,25,1.6,2.8,0.5,239,10,1.6,2.8,0.5,239,10,0,30.19,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:40:00 EST,43.34087,-73.60202,324,-11.4,-10.5,-11.4,79.0,-16.1,0.000,0.000,0.00,0.000,2.0,2.8,0.4,238,3,2.2,3.1,0.4,235,7,2.2,3.1,0.4,235,7,0,30.18,3.9,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:45:00 EST,43.34087,-73.60202,324,-12.0,-10.9,-12.0,78.8,-16.7,0.000,0.000,0.00,0.000,1.5,2.5,0.5,242,16,2.1,3.3,0.4,251,21,2.1,3.3,0.4,251,21,0,30.18,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:50:00 EST,43.34087,-73.60202,324,-11.8,-10.6,-11.8,79.3,-16.4,0.000,0.000,0.00,0.000,1.1,2.0,0.5,264,1,1.7,2.7,0.5,271,8,1.7,2.7,0.5,271,8,0,30.18,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 03:55:00 EST,43.34087,-73.60202,324,-11.2,-10.2,-11.2,80.7,-15.4,0.000,0.000,0.00,0.000,1.7,3.7,0.7,266,8,2.3,4.6,0.8,265,11,2.3,4.6,0.8,265,11,0,30.18,3.9,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 04:00:00 EST,43.34087,-73.60202,324,-11.9,-10.6,-11.9,79.8,-16.4,0.000,0.000,0.00,0.000,2.0,3.4,0.5,263,10,2.7,4.2,0.6,267,11,2.7,4.2,0.6,267,11,0,30.17,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 04:05:00 EST,43.34087,-73.60202,324,-11.6,-10.7,-11.6,79.6,-16.1,0.000,0.000,0.00,0.000,1.5,2.6,0.4,279,5,2.1,3.2,0.4,280,12,2.1,3.2,0.4,280,12,0,30.17,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 04:10:00 EST,43.34087,-73.60202,324,-11.4,-10.6,-11.4,79.8,-15.9,0.000,0.000,0.00,0.000,1.0,1.5,0.2,290,3,1.6,2.2,0.3,292,13,1.6,2.2,0.3,292,13,0,30.17,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 04:15:00 EST,43.34087,-73.60202,324,-11.2,-10.5,-11.2,79.7,-15.7,0.000,0.000,0.00,0.000,1.3,2.3,0.5,285,5,1.9,3.0,0.5,288,13,1.9,3.0,0.5,288,13,0,30.17,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 04:20:00 EST,43.34087,-73.60202,324,-10.9,-10.2,-10.9,79.7,-15.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,294,3,0.8,2.0,0.6,296,29,0.8,2.0,0.6,296,29,0,30.16,4.0,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 04:25:00 EST,43.34087,-73.60202,324,-10.8,-9.8,-10.8,79.1,-15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.8,0.5,350,32,0.4,1.8,0.5,350,32,0,30.16,4.1,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 04:30:00 EST,43.34087,-73.60202,324,-10.2,-9.7,-10.2,79.5,-14.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,3.7,0.8,12,55,0.7,3.7,0.8,12,55,0,30.16,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 04:35:00 EST,43.34087,-73.60202,324,-10.5,-9.8,-10.5,79.8,-15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,231,36,0.7,1.3,0.4,231,36,0,30.15,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 04:40:00 EST,43.34087,-73.60202,324,-10.8,-9.8,-10.8,80.0,-15.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,306,11,0.5,1.0,0.4,306,11,0,30.15,3.9,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 04:45:00 EST,43.34087,-73.60202,324,-11.7,-10.0,-11.7,79.2,-16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,3.2,0.6,318,34,0.4,3.2,0.6,318,34,0,30.15,4.1,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 04:50:00 EST,43.34087,-73.60202,324,-11.0,-10.0,-11.0,79.0,-15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.1,0.4,231,31,0.2,2.1,0.4,231,31,0,30.15,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 04:55:00 EST,43.34087,-73.60202,324,-11.5,-10.3,-11.5,79.7,-16.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,245,7,0.8,1.3,0.4,245,7,0,30.15,3.9,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 05:00:00 EST,43.34087,-73.60202,324,-12.3,-11.2,-12.3,78.9,-17.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,269,1,1.2,2.4,0.4,243,8,1.2,2.4,0.4,243,8,0,30.15,4.0,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 05:05:00 EST,43.34087,-73.60202,324,-12.2,-11.3,-12.2,79.1,-16.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,268,0,1.4,1.9,0.2,267,14,1.4,1.9,0.2,267,14,0,30.15,4.0,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 05:10:00 EST,43.34087,-73.60202,324,-11.9,-11.2,-11.9,79.5,-16.5,0.000,0.000,0.00,0.000,0.8,1.4,0.4,279,5,1.6,2.1,0.3,279,15,1.6,2.1,0.3,279,15,0,30.14,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 05:15:00 EST,43.34087,-73.60202,324,-12.1,-11.3,-12.1,79.5,-16.6,0.000,0.000,0.00,0.000,0.9,1.9,0.5,283,8,1.6,2.5,0.4,281,20,1.6,2.5,0.4,281,20,0,30.14,4.1,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 05:20:00 EST,43.34087,-73.60202,324,-11.9,-11.0,-11.9,79.3,-16.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,279,7,1.5,2.0,0.2,270,15,1.5,2.0,0.2,270,15,0,30.14,4.0,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 05:25:00 EST,43.34087,-73.60202,324,-11.9,-10.9,-11.9,79.6,-16.4,0.000,0.000,0.00,0.000,1.3,1.7,0.2,266,6,1.9,2.6,0.3,261,10,1.9,2.6,0.3,261,10,0,30.14,4.0,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 05:30:00 EST,43.34087,-73.60202,324,-12.4,-11.5,-12.4,78.4,-17.3,0.000,0.000,0.00,0.000,1.0,1.3,0.2,243,8,1.5,2.0,0.2,229,11,1.5,2.0,0.2,229,11,0,30.13,3.9,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 05:35:00 EST,43.34087,-73.60202,324,-12.5,-11.2,-12.5,77.6,-17.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,226,0,0.6,2.1,0.6,206,16,0.6,2.1,0.6,206,16,0,30.13,4.1,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 05:40:00 EST,43.34087,-73.60202,324,-12.1,-10.9,-12.1,79.7,-16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,2.2,0.5,189,28,0.8,2.2,0.5,189,28,0,30.13,3.9,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 05:45:00 EST,43.34087,-73.60202,324,-13.0,-11.0,-13.0,79.0,-17.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,286,2,1.0,2.5,0.5,299,22,1.0,2.5,0.5,299,22,0,30.13,4.0,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 05:50:00 EST,43.34087,-73.60202,324,-12.7,-11.0,-12.7,78.2,-17.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,287,0,0.9,1.7,0.4,268,20,0.9,1.7,0.4,268,20,0,30.13,4.1,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 05:55:00 EST,43.34087,-73.60202,324,-13.0,-11.7,-13.0,79.2,-17.7,0.000,0.000,0.00,0.000,1.2,2.1,0.6,251,11,1.8,2.6,0.3,243,9,1.8,2.6,0.3,243,9,0,30.13,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 06:00:00 EST,43.34087,-73.60202,324,-13.1,-12.2,-13.1,78.9,-17.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,261,3,2.0,2.7,0.3,263,7,2.0,2.7,0.3,263,7,0,30.13,4.0,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 06:05:00 EST,43.34087,-73.60202,324,-12.5,-11.9,-12.5,79.7,-17.0,0.000,0.000,0.00,0.000,1.4,2.1,0.3,261,7,2.0,3.0,0.4,261,10,2.0,3.0,0.4,261,10,0,30.13,4.0,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 06:10:00 EST,43.34087,-73.60202,324,-12.3,-11.8,-12.3,79.8,-16.7,0.000,0.000,0.00,0.000,2.0,2.8,0.5,251,6,2.4,3.6,0.6,251,10,2.4,3.6,0.6,251,10,0,30.13,4.0,1,0,0,30.0,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 06:15:00 EST,43.34087,-73.60202,324,-13.1,-11.9,-13.1,78.6,-17.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,263,7,1.7,2.3,0.2,279,17,1.7,2.3,0.2,279,17,0,30.13,4.0,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 06:20:00 EST,43.34087,-73.60202,324,-13.2,-11.9,-13.2,77.4,-18.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,289,0,0.7,1.9,0.6,297,9,0.7,1.9,0.6,297,9,0,30.13,4.1,1,0,0,30.0,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 06:25:00 EST,43.34087,-73.60202,324,-12.2,-11.8,-12.2,78.4,-17.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.7,0.5,228,17,0.7,1.7,0.5,228,17,0,30.14,4.0,1,0,0,29.9,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 06:30:00 EST,43.34087,-73.60202,324,-13.2,-11.7,-13.2,79.7,-17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.5,210,11,0.9,1.6,0.5,210,11,0,30.14,4.0,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 06:35:00 EST,43.34087,-73.60202,324,-13.3,-11.4,-13.3,78.5,-18.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.5,211,17,0.5,1.9,0.5,211,17,0,30.14,4.0,1,0,0,29.8,34.0,36.0,,0.39,0.40
GFAL,2022-01-22 06:40:00 EST,43.34087,-73.60202,324,-13.1,-11.8,-13.1,78.6,-17.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.7,0.5,287,44,0.9,1.7,0.5,287,44,0,30.14,3.9,1,0,0,29.8,33.8,36.0,,0.39,0.40
GFAL,2022-01-22 06:45:00 EST,43.34087,-73.60202,324,-13.1,-11.5,-13.1,78.9,-17.8,0.000,0.000,0.00,0.000,0.2,1.1,0.4,230,3,1.1,2.0,0.6,225,40,1.1,2.0,0.6,225,40,0,30.14,4.0,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 06:50:00 EST,43.34087,-73.60202,324,-13.1,-11.9,-13.1,79.0,-17.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.4,231,49,0.9,1.5,0.4,231,49,0,30.13,4.0,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 06:55:00 EST,43.34087,-73.60202,324,-13.8,-12.0,-13.8,79.0,-18.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.7,0.4,280,31,1.0,1.7,0.4,280,31,0,30.13,4.0,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 07:00:00 EST,43.34087,-73.60202,324,-13.9,-12.6,-13.9,78.0,-18.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,229,0,1.0,1.5,0.4,261,13,1.0,1.5,0.4,261,13,0,30.13,4.0,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 07:05:00 EST,43.34087,-73.60202,324,-13.6,-12.7,-13.6,78.5,-18.4,0.000,0.000,0.00,0.000,1.0,2.0,0.6,231,2,1.6,2.3,0.4,242,6,1.6,2.3,0.4,242,6,0,30.13,3.9,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 07:10:00 EST,43.34087,-73.60202,324,-13.8,-12.9,-13.8,78.2,-18.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,247,7,1.8,2.2,0.2,252,9,1.8,2.2,0.2,252,9,1,30.13,4.0,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 07:15:00 EST,43.34087,-73.60202,324,-13.8,-12.8,-13.8,77.9,-18.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,258,3,1.4,2.2,0.4,278,17,1.4,2.2,0.4,278,17,2,30.13,4.0,1,0,0,29.8,33.8,36.0,,0.39,0.40
GFAL,2022-01-22 07:20:00 EST,43.34087,-73.60202,324,-13.4,-12.7,-13.4,77.7,-18.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,314,14,0.4,1.4,0.5,314,14,3,30.14,4.1,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 07:25:00 EST,43.34087,-73.60202,324,-13.1,-12.2,-13.1,78.0,-18.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,246,15,0.5,1.2,0.5,246,15,5,30.14,4.1,1,0,0,29.8,33.8,36.0,,0.39,0.40
GFAL,2022-01-22 07:30:00 EST,43.34087,-73.60202,324,-13.0,-11.8,-13.0,78.5,-17.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.5,0.5,344,25,0.7,1.5,0.5,344,25,9,30.13,3.9,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 07:35:00 EST,43.34087,-73.60202,324,-13.5,-12.3,-13.5,78.2,-18.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,320,11,0.4,1.2,0.4,320,11,12,30.13,4.1,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 07:40:00 EST,43.34087,-73.60202,324,-12.8,-12.0,-12.8,78.3,-17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.3,277,16,0.8,1.3,0.3,277,16,14,30.13,4.0,1,0,0,29.8,33.8,36.0,,0.39,0.40
GFAL,2022-01-22 07:45:00 EST,43.34087,-73.60202,324,-12.5,-11.7,-12.5,78.7,-17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,295,15,0.2,1.2,0.4,295,15,16,30.13,4.1,1,0,0,29.8,33.9,36.0,,0.39,0.40
GFAL,2022-01-22 07:50:00 EST,43.34087,-73.60202,324,-12.4,-11.6,-12.4,79.0,-17.1,0.000,0.000,0.00,0.000,0.5,1.8,0.6,254,5,1.1,2.0,0.5,243,15,1.1,2.0,0.5,243,15,27,30.13,4.0,1,0,0,29.8,33.8,36.0,,0.39,0.40
GFAL,2022-01-22 07:55:00 EST,43.34087,-73.60202,324,-12.9,-12.2,-12.9,78.1,-17.8,0.000,0.000,0.00,0.000,1.9,2.4,0.3,253,7,2.3,3.1,0.3,255,10,2.3,3.1,0.3,255,10,55,30.13,4.0,1,0,0,29.8,33.8,36.0,,0.39,0.40
GFAL,2022-01-22 08:00:00 EST,43.34087,-73.60202,324,-13.3,-12.8,-13.3,76.5,-18.6,0.000,0.000,0.00,0.000,1.5,1.9,0.2,240,7,1.8,2.4,0.2,240,9,1.8,2.4,0.2,240,9,64,30.13,4.0,1,0,0,29.8,33.8,36.0,,0.39,0.40
GFAL,2022-01-22 08:05:00 EST,43.34087,-73.60202,324,-13.4,-12.8,-13.4,76.1,-18.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,254,8,2.0,2.7,0.3,261,14,2.0,2.7,0.3,261,14,76,30.13,4.0,1,0,0,29.8,33.8,36.0,,0.39,0.40
GFAL,2022-01-22 08:10:00 EST,43.34087,-73.60202,324,-13.0,-12.3,-13.0,76.9,-18.2,0.000,0.000,0.00,0.000,0.8,1.4,0.4,271,0,1.5,2.3,0.4,271,11,1.5,2.3,0.4,271,11,82,30.14,4.1,1,0,0,29.8,33.8,36.0,,0.39,0.40
