station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
KIND,2024-08-25 02:00:00 EDT,42.41001,-73.71557,238,59.5,60.9,59.5,96.9,58.6,0.000,0.000,0.00,0.000,1.4,2.0,0.4,109,7,1.9,2.7,0.5,109,7,1.9,2.7,0.5,109,7,0,29.94,,0,0,0,67.1,66.7,66.5,0.36,0.35,0.46
KIND,2024-08-25 02:05:00 EDT,42.41001,-73.71557,238,58.7,60.5,58.7,96.8,57.8,0.000,0.000,0.00,0.000,0.1,0.8,0.3,122,5,0.3,1.3,0.5,114,7,0.3,1.3,0.5,114,7,0,29.94,,0,0,0,67.1,66.7,66.4,0.36,0.35,0.46
KIND,2024-08-25 02:10:00 EDT,42.41001,-73.71557,238,58.4,59.5,58.4,96.9,57.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,337,8,1.0,1.8,0.6,330,14,1.0,1.8,0.6,330,14,0,29.94,,0,0,0,67.0,66.7,66.5,0.36,0.35,0.46
KIND,2024-08-25 02:15:00 EDT,42.41001,-73.71557,238,58.2,59.4,58.2,97.5,57.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,330,4,1.5,1.9,0.2,331,7,1.5,1.9,0.2,331,7,0,29.94,,0,0,0,67.1,66.7,66.4,0.36,0.35,0.46
KIND,2024-08-25 02:20:00 EDT,42.41001,-73.71557,238,58.2,59.3,58.2,98.3,57.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,339,0,0.2,1.2,0.4,344,3,0.2,1.2,0.4,344,3,0,29.94,,0,0,0,66.9,66.5,66.5,0.36,0.35,0.46
KIND,2024-08-25 02:25:00 EDT,42.41001,-73.71557,238,57.9,59.2,57.9,98.4,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,162,0,0.0,0.7,0.1,162,0,0,29.94,,0,0,0,66.8,66.7,66.6,0.36,0.35,0.46
KIND,2024-08-25 02:30:00 EDT,42.41001,-73.71557,238,57.7,59.4,57.7,98.8,57.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,182,0,0.2,1.1,0.4,181,3,0.2,1.1,0.4,181,3,0,29.93,,0,0,0,66.7,66.7,66.5,0.36,0.35,0.46
KIND,2024-08-25 02:35:00 EDT,42.41001,-73.71557,238,57.5,59.4,57.5,98.4,57.1,0.000,0.000,0.00,0.000,0.4,0.8,0.3,186,2,0.9,1.3,0.3,191,8,0.9,1.3,0.3,191,8,0,29.93,,0,0,0,66.7,66.7,66.6,0.36,0.35,0.46
KIND,2024-08-25 02:40:00 EDT,42.41001,-73.71557,238,57.6,59.4,57.6,98.6,57.2,0.000,0.000,0.00,0.000,0.8,1.2,0.1,158,15,1.2,1.7,0.2,150,18,1.2,1.7,0.2,150,18,0,29.93,,0,0,0,66.7,66.7,66.5,0.36,0.35,0.46
KIND,2024-08-25 02:45:00 EDT,42.41001,-73.71557,238,57.6,59.7,57.6,99.2,57.4,0.000,0.000,0.00,0.000,0.5,0.9,0.2,130,7,1.0,1.6,0.2,124,8,1.0,1.6,0.2,124,8,0,29.93,,0,0,0,66.7,66.7,66.7,0.36,0.35,0.46
KIND,2024-08-25 02:50:00 EDT,42.41001,-73.71557,238,57.7,59.6,57.7,98.8,57.3,0.000,0.000,0.00,0.000,1.0,1.4,0.2,137,7,1.4,1.8,0.2,133,7,1.4,1.8,0.2,133,7,0,29.94,,0,0,0,66.7,66.7,66.5,0.36,0.35,0.46
KIND,2024-08-25 02:55:00 EDT,42.41001,-73.71557,238,57.6,59.6,57.6,99.1,57.3,0.000,0.000,0.00,0.000,0.8,1.6,0.4,112,3,1.3,2.3,0.4,108,7,1.3,2.3,0.4,108,7,0,29.93,,0,0,0,66.7,66.7,66.6,0.36,0.35,0.46
KIND,2024-08-25 03:00:00 EDT,42.41001,-73.71557,238,57.3,59.5,57.3,98.8,56.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,242,0,0.5,1.3,0.4,158,51,0.5,1.3,0.4,158,51,0,29.94,,0,0,0,66.7,66.7,66.5,0.36,0.35,0.46
KIND,2024-08-25 03:05:00 EDT,42.41001,-73.71557,238,57.1,58.4,57.1,98.5,56.7,0.000,0.000,0.00,0.000,0.8,1.3,0.2,287,19,1.3,1.7,0.1,298,19,1.3,1.7,0.1,298,19,0,29.94,,0,0,0,66.7,66.5,66.4,0.36,0.35,0.46
KIND,2024-08-25 03:10:00 EDT,42.41001,-73.71557,238,57.0,58.5,57.0,98.9,56.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,332,1,0.6,1.1,0.4,56,25,0.6,1.1,0.4,56,25,0,29.94,,0,0,0,66.7,66.6,66.7,0.36,0.35,0.46
KIND,2024-08-25 03:15:00 EDT,42.41001,-73.71557,238,56.7,58.4,56.7,98.7,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.94,,0,0,0,66.7,66.7,66.7,0.36,0.35,0.46
KIND,2024-08-25 03:20:00 EDT,42.41001,-73.71557,238,56.7,58.6,56.7,98.9,56.4,0.000,0.000,0.00,0.000,0.0,0.2,0.0,159,0,0.2,1.0,0.4,135,10,0.2,1.0,0.4,135,10,0,29.94,,0,0,0,66.7,66.6,66.7,0.36,0.35,0.46
KIND,2024-08-25 03:25:00 EDT,42.41001,-73.71557,238,56.6,58.7,56.6,99.3,56.4,0.000,0.000,0.00,0.000,0.8,1.7,0.5,142,9,1.2,2.0,0.5,136,10,1.2,2.0,0.5,136,10,0,29.94,,0,0,0,66.7,66.6,66.5,0.36,0.35,0.46
KIND,2024-08-25 03:30:00 EDT,42.41001,-73.71557,238,57.2,58.8,57.2,99.4,57.0,0.000,0.000,0.00,0.000,1.3,1.6,0.1,144,11,1.6,1.9,0.2,141,11,1.6,1.9,0.2,141,11,0,29.94,,0,0,0,66.7,66.6,66.6,0.36,0.35,0.46
KIND,2024-08-25 03:35:00 EDT,42.41001,-73.71557,238,57.1,58.5,57.1,99.1,56.9,0.000,0.000,0.00,0.000,1.5,1.8,0.2,172,5,1.9,2.3,0.2,172,8,1.9,2.3,0.2,172,8,0,29.94,,0,0,0,66.7,66.6,66.7,0.36,0.35,0.46
KIND,2024-08-25 03:40:00 EDT,42.41001,-73.71557,238,56.9,58.4,56.9,99.1,56.6,0.000,0.000,0.00,0.000,1.0,1.5,0.2,160,11,1.3,1.9,0.3,159,15,1.3,1.9,0.3,159,15,0,29.94,,0,0,0,66.7,66.7,66.7,0.36,0.35,0.46
KIND,2024-08-25 03:45:00 EDT,42.41001,-73.71557,238,57.3,58.4,57.3,99.2,57.1,0.000,0.000,0.00,0.000,0.6,1.1,0.3,130,18,1.0,1.8,0.3,119,20,1.0,1.8,0.3,119,20,0,29.94,,0,0,0,66.5,66.6,66.7,0.36,0.35,0.46
KIND,2024-08-25 03:50:00 EDT,42.41001,-73.71557,238,57.4,58.7,57.4,99.4,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,88,14,0.4,1.0,0.4,88,14,0,29.94,,0,0,0,66.5,66.7,66.7,0.36,0.35,0.46
KIND,2024-08-25 03:55:00 EDT,42.41001,-73.71557,238,57.2,58.5,57.2,99.3,57.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,117,6,1.0,1.4,0.3,113,11,1.0,1.4,0.3,113,11,0,29.94,,0,0,0,66.5,66.7,66.7,0.36,0.35,0.46
KIND,2024-08-25 04:00:00 EDT,42.41001,-73.71557,238,57.2,58.5,57.2,99.3,57.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,110,0,0.5,1.3,0.4,106,18,0.5,1.3,0.4,106,18,0,29.94,,0,0,0,66.4,66.5,66.6,0.36,0.35,0.46
KIND,2024-08-25 04:05:00 EDT,42.41001,-73.71557,238,57.1,58.5,57.1,99.3,56.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,136,10,1.1,1.5,0.3,133,12,1.1,1.5,0.3,133,12,0,29.95,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 04:10:00 EDT,42.41001,-73.71557,238,57.3,58.4,57.3,99.3,57.1,0.000,0.000,0.00,0.000,1.0,1.5,0.1,126,7,1.3,1.7,0.2,125,7,1.3,1.7,0.2,125,7,0,29.95,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 04:15:00 EDT,42.41001,-73.71557,238,57.3,58.8,57.3,99.3,57.1,0.000,0.000,0.00,0.000,2.5,3.2,0.5,131,4,2.6,3.6,0.5,130,2,2.6,3.6,0.5,130,2,0,29.95,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 04:20:00 EDT,42.41001,-73.71557,238,57.4,58.8,57.4,99.4,57.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,115,3,2.2,2.7,0.3,117,4,2.2,2.7,0.3,117,4,0,29.95,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 04:25:00 EDT,42.41001,-73.71557,238,57.6,58.5,57.6,99.3,57.4,0.000,0.000,0.00,0.000,1.3,2.1,0.3,107,7,1.7,2.7,0.3,106,9,1.7,2.7,0.3,106,9,0,29.95,,0,0,0,66.4,66.6,66.7,0.36,0.35,0.46
KIND,2024-08-25 04:30:00 EDT,42.41001,-73.71557,238,57.7,58.4,57.7,99.4,57.5,0.000,0.000,0.00,0.000,2.9,3.9,0.6,98,5,3.4,4.6,0.6,99,5,3.4,4.6,0.6,99,5,0,29.95,,0,0,0,66.4,66.5,66.6,0.36,0.35,0.46
KIND,2024-08-25 04:35:00 EDT,42.41001,-73.71557,238,57.8,58.3,57.8,99.4,57.6,0.000,0.000,0.00,0.000,2.9,3.6,0.3,104,5,3.4,4.3,0.4,106,5,3.4,4.3,0.4,106,5,0,29.95,,0,0,0,66.4,66.5,66.6,0.36,0.35,0.46
KIND,2024-08-25 04:40:00 EDT,42.41001,-73.71557,238,57.9,58.4,57.9,99.3,57.6,0.000,0.000,0.00,0.000,1.6,2.8,0.7,120,13,1.9,3.5,0.8,121,12,1.9,3.5,0.8,121,12,0,29.95,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 04:45:00 EDT,42.41001,-73.71557,238,58.0,58.4,58.0,99.2,57.7,0.000,0.000,0.00,0.000,0.7,1.3,0.4,109,10,1.2,2.0,0.5,108,16,1.2,2.0,0.5,108,16,0,29.95,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 04:50:00 EDT,42.41001,-73.71557,238,58.1,58.8,58.1,99.2,57.9,0.000,0.000,0.00,0.000,0.6,1.7,0.6,96,6,1.0,2.3,0.8,87,19,1.0,2.3,0.8,87,19,0,29.95,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 04:55:00 EDT,42.41001,-73.71557,238,58.1,58.6,58.1,99.1,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,6,17,0.5,1.2,0.4,6,17,0,29.95,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:00:00 EDT,42.41001,-73.71557,238,58.2,58.5,58.2,99.1,57.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,344,1,1.0,1.3,0.1,349,10,1.0,1.3,0.1,349,10,0,29.95,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:05:00 EDT,42.41001,-73.71557,238,58.3,58.5,58.3,99.2,58.0,0.000,0.000,0.00,0.000,0.4,1.2,0.5,321,2,1.0,1.6,0.3,326,9,1.0,1.6,0.3,326,9,0,29.95,,0,0,0,66.4,66.6,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:10:00 EDT,42.41001,-73.71557,238,58.2,58.5,58.2,99.0,57.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,320,2,1.2,1.7,0.1,326,5,1.2,1.7,0.1,326,5,0,29.96,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:15:00 EDT,42.41001,-73.71557,238,58.2,58.5,58.2,98.9,57.9,0.000,0.000,0.00,0.000,0.3,0.5,0.2,338,4,1.0,1.3,0.1,344,9,1.0,1.3,0.1,344,9,0,29.96,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:20:00 EDT,42.41001,-73.71557,238,58.1,58.3,58.1,99.0,57.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,5,26,1.0,1.5,0.2,20,30,1.0,1.5,0.2,20,30,0,29.96,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:25:00 EDT,42.41001,-73.71557,238,58.0,58.6,58.0,99.0,57.7,0.000,0.000,0.00,0.000,0.4,0.8,0.2,97,9,1.0,1.4,0.2,94,13,1.0,1.4,0.2,94,13,0,29.96,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:30:00 EDT,42.41001,-73.71557,238,58.2,58.7,58.2,99.0,57.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,91,4,0.8,1.9,0.6,89,6,0.8,1.9,0.6,89,6,0,29.96,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:35:00 EDT,42.41001,-73.71557,238,58.3,58.8,58.3,99.1,58.1,0.000,0.000,0.00,0.000,1.0,1.5,0.4,90,3,1.4,2.1,0.5,87,5,1.4,2.1,0.5,87,5,0,29.96,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:40:00 EDT,42.41001,-73.71557,238,58.4,58.9,58.4,99.1,58.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,113,2,0.7,1.4,0.5,107,11,0.7,1.4,0.5,107,11,0,29.96,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:45:00 EDT,42.41001,-73.71557,238,58.6,59.1,58.6,98.9,58.3,0.000,0.000,0.00,0.000,0.8,1.4,0.3,103,4,1.3,2.0,0.3,100,7,1.3,2.0,0.3,100,7,0,29.96,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:50:00 EDT,42.41001,-73.71557,238,58.5,59.0,58.5,98.8,58.2,0.000,0.000,0.00,0.000,0.5,1.4,0.5,103,5,0.9,2.0,0.7,98,11,0.9,2.0,0.7,98,11,0,29.96,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 05:55:00 EDT,42.41001,-73.71557,238,58.6,58.9,58.6,98.8,58.2,0.000,0.000,0.00,0.000,0.5,1.7,0.7,325,3,0.8,2.2,0.8,330,10,0.8,2.2,0.8,330,10,0,29.97,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:00:00 EDT,42.41001,-73.71557,238,58.4,58.5,58.4,98.7,58.0,0.000,0.000,0.00,0.000,1.4,1.8,0.3,338,5,1.9,2.4,0.3,339,6,1.9,2.4,0.3,339,6,0,29.97,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:05:00 EDT,42.41001,-73.71557,238,58.3,58.4,58.3,98.9,58.0,0.000,0.000,0.00,0.000,0.8,2.0,0.4,18,23,1.3,2.7,0.4,18,22,1.3,2.7,0.4,18,22,1,29.96,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:10:00 EDT,42.41001,-73.71557,238,58.3,58.6,58.3,98.9,58.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,71,24,1.6,2.5,0.5,71,23,1.6,2.5,0.5,71,23,3,29.96,,0,0,0,66.4,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:15:00 EDT,42.41001,-73.71557,238,58.5,58.7,58.5,99.0,58.2,0.000,0.000,0.00,0.000,1.9,3.0,0.9,272,12,2.4,3.6,1.0,276,13,2.4,3.6,1.0,276,13,6,29.97,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:20:00 EDT,42.41001,-73.71557,238,58.7,58.8,58.7,99.1,58.4,0.000,0.000,0.00,0.000,1.7,2.5,0.3,334,28,2.2,3.0,0.4,342,26,2.2,3.0,0.4,342,26,8,29.97,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:25:00 EDT,42.41001,-73.71557,238,58.7,58.7,58.7,98.7,58.3,0.000,0.000,0.00,0.000,1.6,2.4,0.4,15,12,2.1,3.3,0.6,15,11,2.1,3.3,0.6,15,11,12,29.97,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:30:00 EDT,42.41001,-73.71557,238,58.6,58.7,58.6,98.6,58.2,0.000,0.000,0.00,0.000,0.7,1.2,0.2,65,12,1.2,1.6,0.2,66,12,1.2,1.6,0.2,66,12,11,29.97,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:35:00 EDT,42.41001,-73.71557,238,58.8,59.0,58.8,98.6,58.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,313,2,0.7,1.6,0.6,319,16,0.7,1.6,0.6,319,16,12,29.97,,0,0,0,66.3,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:40:00 EDT,42.41001,-73.71557,238,59.1,59.2,59.1,98.6,58.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,323,2,0.7,1.2,0.4,346,12,0.7,1.2,0.4,346,12,18,29.97,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:45:00 EDT,42.41001,-73.71557,238,59.2,59.2,59.2,98.3,58.8,0.000,0.000,0.00,0.000,1.0,1.8,0.4,315,8,1.4,1.9,0.3,318,9,1.4,1.9,0.3,318,9,25,29.97,,0,0,0,66.4,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:50:00 EDT,42.41001,-73.71557,238,59.3,59.2,59.3,98.0,58.7,0.000,0.000,0.00,0.000,2.8,4.3,1.0,290,7,3.3,5.1,1.2,292,8,3.3,5.1,1.2,292,8,19,29.98,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 06:55:00 EDT,42.41001,-73.71557,238,59.1,59.0,59.1,97.8,58.4,0.000,0.000,0.00,0.000,4.2,7.7,1.0,276,11,4.9,9.0,1.1,279,10,4.9,9.0,1.1,279,10,15,29.98,,0,0,0,66.2,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:00:00 EDT,42.41001,-73.71557,238,59.0,59.0,59.0,97.6,58.3,0.013,0.013,0.00,0.013,2.2,5.3,1.5,278,18,2.7,6.3,1.6,283,19,2.7,6.3,1.6,283,19,12,29.98,,0,0,0,66.2,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:05:00 EDT,42.41001,-73.71557,238,59.3,59.3,59.3,97.7,58.6,0.015,0.028,0.26,0.028,2.3,3.4,0.4,350,22,3.0,4.0,0.5,354,18,3.0,4.0,0.5,354,18,13,29.98,,0,0,0,66.0,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:10:00 EDT,42.41001,-73.71557,238,59.3,59.3,59.3,97.5,58.6,0.013,0.042,0.00,0.042,2.5,3.4,0.5,11,9,3.2,4.5,0.6,12,9,3.2,4.5,0.6,12,9,13,29.98,,0,0,0,66.2,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:15:00 EDT,42.41001,-73.71557,238,59.3,59.5,59.3,97.7,58.7,0.014,0.056,0.00,0.056,2.4,3.9,0.6,46,12,2.7,4.3,0.7,47,10,2.7,4.3,0.7,47,10,15,29.98,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:20:00 EDT,42.41001,-73.71557,238,59.5,59.7,59.5,98.3,59.0,0.015,0.070,0.24,0.070,3.5,5.8,0.8,60,14,4.0,6.8,1.1,60,13,4.0,6.8,1.1,60,13,18,29.98,,0,0,0,66.1,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:25:00 EDT,42.41001,-73.71557,238,59.7,59.9,59.7,98.5,59.3,0.004,0.074,0.00,0.074,4.3,6.1,1.0,86,13,5.1,7.6,1.2,86,13,5.1,7.6,1.2,86,13,21,29.98,,0,0,0,66.0,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:30:00 EDT,42.41001,-73.71557,238,59.8,59.9,59.8,98.5,59.3,0.001,0.075,0.00,0.075,4.6,6.2,0.7,102,15,5.5,7.8,0.9,102,14,5.5,7.8,0.9,102,14,24,29.98,,0,0,0,66.0,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:35:00 EDT,42.41001,-73.71557,238,59.6,59.7,59.6,98.3,59.1,0.000,0.075,0.00,0.075,6.6,9.0,1.2,86,8,7.8,10.7,1.5,88,7,7.8,10.7,1.5,88,7,29,29.98,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:40:00 EDT,42.41001,-73.71557,238,59.7,59.7,59.7,98.2,59.2,0.000,0.075,0.00,0.075,7.7,9.7,1.2,87,8,8.9,12.0,1.6,88,7,8.9,12.0,1.6,88,7,39,29.98,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:45:00 EDT,42.41001,-73.71557,238,59.7,59.8,59.7,98.2,59.2,0.000,0.075,0.00,0.075,6.2,11.0,1.8,96,12,7.1,13.1,2.2,99,10,7.1,13.1,2.2,99,10,50,29.98,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:50:00 EDT,42.41001,-73.71557,238,59.8,59.8,59.8,98.2,59.3,0.000,0.075,0.00,0.075,6.0,9.6,1.4,119,11,6.6,10.0,1.5,119,9,6.6,10.0,1.5,119,9,63,29.98,,0,0,0,66.0,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 07:55:00 EDT,42.41001,-73.71557,238,60.0,60.0,60.0,98.3,59.5,0.000,0.075,0.00,0.075,3.4,6.2,1.0,156,22,3.7,6.3,1.1,156,22,3.7,6.3,1.1,156,22,78,29.98,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:00:00 EDT,42.41001,-73.71557,238,60.2,60.1,60.2,97.9,59.6,0.000,0.075,0.00,0.062,2.4,3.7,0.6,244,23,2.9,4.6,0.8,248,25,2.9,4.6,0.8,248,25,95,29.99,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:05:00 EDT,42.41001,-73.71557,238,60.6,60.4,60.6,98.0,60.0,0.000,0.075,0.00,0.047,1.7,3.9,0.9,189,52,2.1,4.9,0.9,190,52,2.1,4.9,0.9,190,52,89,29.99,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:10:00 EDT,42.41001,-73.71557,238,61.1,60.9,61.1,97.8,60.4,0.000,0.075,0.00,0.033,1.9,3.1,0.6,141,14,2.2,3.4,0.5,141,14,2.2,3.4,0.5,141,14,142,29.99,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:15:00 EDT,42.41001,-73.71557,238,61.7,61.4,61.7,97.3,60.9,0.000,0.075,0.00,0.020,3.4,4.9,1.0,133,14,3.7,5.5,1.0,132,13,3.7,5.5,1.0,132,13,247,29.99,,0,0,0,66.0,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:20:00 EDT,42.41001,-73.71557,238,62.1,61.8,62.1,95.6,60.9,0.000,0.075,0.00,0.005,4.1,6.6,1.3,138,13,4.2,7.6,1.4,137,11,4.2,7.6,1.4,137,11,306,29.99,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:25:00 EDT,42.41001,-73.71557,238,62.3,61.8,62.3,92.6,60.2,0.000,0.075,0.00,0.001,5.4,7.6,1.1,126,9,5.6,8.3,1.2,125,8,5.6,8.3,1.2,125,8,304,29.99,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:30:00 EDT,42.41001,-73.71557,238,62.3,61.8,62.3,92.0,59.9,0.000,0.075,0.00,0.000,4.2,6.1,0.9,110,10,4.9,7.3,1.1,110,9,4.9,7.3,1.1,110,9,153,29.99,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:35:00 EDT,42.41001,-73.71557,238,62.3,62.0,62.3,92.4,60.1,0.000,0.075,0.00,0.000,2.5,4.5,1.1,112,18,2.8,5.0,1.1,110,17,2.8,5.0,1.1,110,17,158,30.00,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:40:00 EDT,42.41001,-73.71557,238,62.6,62.2,62.6,92.8,60.5,0.000,0.075,0.00,0.000,1.6,3.0,0.6,84,11,2.2,3.7,0.7,83,12,2.2,3.7,0.7,83,12,173,29.99,,0,0,0,66.0,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:45:00 EDT,42.41001,-73.71557,238,62.9,62.5,62.9,93.2,60.9,0.000,0.075,0.00,0.000,1.2,2.8,0.7,69,16,1.7,3.6,0.8,63,21,1.7,3.6,0.8,63,21,165,29.99,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:50:00 EDT,42.41001,-73.71557,238,63.0,62.6,63.0,91.9,60.6,0.000,0.075,0.00,0.000,2.2,3.5,0.6,44,12,2.3,3.9,0.6,45,9,2.3,3.9,0.6,45,9,162,29.99,,0,0,0,66.0,66.5,66.7,0.36,0.35,0.46
KIND,2024-08-25 08:55:00 EDT,42.41001,-73.71557,238,63.2,62.7,63.2,93.1,61.2,0.000,0.075,0.00,0.000,1.3,2.0,0.4,67,18,1.9,3.0,0.4,66,19,1.9,3.0,0.4,66,19,195,29.99,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 09:00:00 EDT,42.41001,-73.71557,238,63.7,62.9,63.7,91.9,61.3,0.000,0.075,0.00,0.000,1.8,2.9,0.4,73,13,2.3,3.8,0.6,71,14,2.3,3.8,0.6,71,14,217,29.99,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
KIND,2024-08-25 09:05:00 EDT,42.41001,-73.71557,238,64.3,63.7,64.3,91.8,61.9,0.000,0.075,0.00,0.000,0.1,0.8,0.2,94,9,0.6,1.6,0.5,83,22,0.6,1.6,0.5,83,22,413,29.99,,0,0,0,66.0,66.4,66.7,0.36,0.35,0.46
