station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2023-03-15 14:10:00 EDT,43.05423,-75.99004,588,30.5,29.6,19.8,59.4,18.1,0.000,0.012,0.00,0.000,13.5,18.4,2.7,280,23,14.9,23.2,3.1,289,15,14.9,23.2,3.1,289,15,737,29.41,11.9,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 14:15:00 EDT,43.05423,-75.99004,588,30.8,29.8,21.0,59.3,18.3,0.000,0.012,0.00,0.000,11.3,18.4,2.7,276,23,12.8,21.8,3.1,285,16,12.8,21.8,3.1,285,16,730,29.41,11.8,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 14:20:00 EDT,43.05423,-75.99004,588,31.0,30.0,22.0,59.2,18.5,0.000,0.012,0.00,0.000,10.0,17.8,3.4,283,25,10.9,18.5,3.7,293,15,10.9,18.5,3.7,293,15,726,29.41,11.8,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 14:25:00 EDT,43.05423,-75.99004,588,30.9,30.0,20.6,58.6,18.1,0.000,0.012,0.00,0.000,12.7,19.7,3.1,286,22,13.9,21.5,3.3,295,18,13.9,21.5,3.3,295,18,720,29.40,11.6,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 14:30:00 EDT,43.05423,-75.99004,588,31.0,30.0,20.6,58.5,18.1,0.000,0.012,0.00,0.000,12.9,21.4,2.9,292,20,14.1,24.3,3.4,300,17,14.1,24.3,3.4,300,17,714,29.40,11.6,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 14:35:00 EDT,43.05423,-75.99004,588,31.1,30.2,20.8,58.6,18.3,0.000,0.012,0.00,0.000,13.0,19.2,3.6,295,27,14.2,22.9,3.8,304,20,14.2,22.9,3.8,304,20,709,29.40,11.4,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 14:40:00 EDT,43.05423,-75.99004,588,31.2,30.2,20.1,56.2,17.4,0.000,0.012,0.00,0.000,15.3,22.1,3.0,276,25,16.2,24.9,3.5,289,12,16.2,24.9,3.5,289,12,703,29.40,11.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 14:45:00 EDT,43.05423,-75.99004,588,31.0,30.1,20.7,56.0,17.2,0.000,0.012,0.00,0.000,12.8,22.7,3.6,283,22,14.0,25.1,3.7,295,14,14.0,25.1,3.7,295,14,697,29.40,11.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 14:50:00 EDT,43.05423,-75.99004,588,31.2,30.3,21.1,56.4,17.5,0.000,0.012,0.00,0.000,12.6,21.6,4.4,279,22,13.7,23.3,4.6,289,14,13.7,23.3,4.6,289,14,688,29.40,11.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 14:55:00 EDT,43.05423,-75.99004,588,31.4,30.5,21.7,56.1,17.6,0.000,0.012,0.00,0.000,12.1,18.5,3.0,295,21,13.0,19.5,3.1,304,16,13.0,19.5,3.1,304,16,681,29.40,11.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:00:00 EDT,43.05423,-75.99004,588,31.4,30.4,21.8,55.9,17.4,0.000,0.012,0.00,0.000,11.3,20.0,3.4,301,22,12.3,23.0,3.4,311,18,12.3,23.0,3.4,311,18,674,29.41,11.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:05:00 EDT,43.05423,-75.99004,588,31.6,30.7,22.1,55.5,17.5,0.000,0.012,0.00,0.000,11.5,23.2,4.2,300,22,12.3,23.0,4.2,306,18,12.3,23.0,4.2,306,18,665,29.41,11.2,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:10:00 EDT,43.05423,-75.99004,588,31.5,30.6,21.4,55.1,17.2,0.000,0.012,0.00,0.000,12.9,22.6,3.6,297,24,13.7,23.3,3.8,307,16,13.7,23.3,3.8,307,16,657,29.41,11.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:15:00 EDT,43.05423,-75.99004,588,31.7,30.9,22.2,55.0,17.4,0.000,0.012,0.00,0.000,11.6,20.6,2.9,291,18,12.6,21.8,3.1,297,16,12.6,21.8,3.1,297,16,649,29.41,11.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:20:00 EDT,43.05423,-75.99004,588,31.9,30.9,21.9,54.1,17.2,0.000,0.012,0.00,0.000,12.9,21.8,3.1,296,21,13.8,24.3,3.2,302,17,13.8,24.3,3.2,302,17,640,29.41,11.2,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:25:00 EDT,43.05423,-75.99004,588,31.8,30.9,23.2,54.5,17.2,0.000,0.012,0.00,0.000,9.5,16.1,2.9,296,27,10.4,19.5,3.0,307,19,10.4,19.5,3.0,307,19,630,29.41,11.1,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:30:00 EDT,43.05423,-75.99004,588,32.3,31.4,24.0,54.6,17.8,0.000,0.012,0.00,0.000,9.5,14.5,2.2,286,22,10.4,15.9,2.4,293,16,10.4,15.9,2.4,293,16,620,29.41,11.2,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:35:00 EDT,43.05423,-75.99004,588,32.4,31.5,24.1,53.8,17.5,0.000,0.012,0.00,0.000,9.1,14.7,2.4,273,20,10.3,17.0,2.9,283,13,10.3,17.0,2.9,283,13,609,29.41,11.1,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:40:00 EDT,43.05423,-75.99004,588,32.6,31.6,24.3,54.9,18.1,0.000,0.012,0.00,0.000,9.3,19.1,3.7,295,22,10.3,20.3,3.7,304,17,10.3,20.3,3.7,304,17,600,29.41,11.0,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:45:00 EDT,43.05423,-75.99004,588,32.3,31.3,23.7,52.4,16.8,0.000,0.012,0.00,0.000,9.4,19.7,3.2,293,27,10.6,20.9,3.3,302,22,10.6,20.9,3.3,302,22,588,29.41,11.0,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:50:00 EDT,43.05423,-75.99004,588,32.3,31.4,22.8,51.7,16.5,0.000,0.012,0.00,0.000,11.6,18.4,3.1,268,19,13.0,20.8,3.5,278,14,13.0,20.8,3.5,278,14,577,29.41,10.9,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 15:55:00 EDT,43.05423,-75.99004,588,32.5,31.6,22.6,51.2,16.4,0.000,0.012,0.00,0.000,12.4,18.3,2.3,277,22,13.8,21.2,2.7,285,13,13.8,21.2,2.7,285,13,564,29.41,10.8,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:00:00 EDT,43.05423,-75.99004,588,32.4,31.5,21.9,50.3,16.0,0.000,0.012,0.00,0.000,14.0,20.4,3.0,278,24,15.5,25.1,3.4,288,12,15.5,25.1,3.4,288,12,553,29.41,10.8,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:05:00 EDT,43.05423,-75.99004,588,32.5,31.6,23.3,50.2,16.0,0.000,0.012,0.00,0.000,10.9,19.1,3.3,286,22,12.1,21.0,3.7,294,17,12.1,21.0,3.7,294,17,541,29.41,10.8,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:10:00 EDT,43.05423,-75.99004,588,32.7,31.8,23.7,49.9,16.1,0.000,0.012,0.00,0.000,10.9,19.5,3.3,290,23,12.1,22.0,3.4,297,16,12.1,22.0,3.4,297,16,528,29.41,10.6,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:15:00 EDT,43.05423,-75.99004,588,32.7,31.9,22.7,48.5,15.4,0.000,0.012,0.00,0.000,13.5,21.2,3.1,285,23,14.4,24.2,3.4,297,17,14.4,24.2,3.4,297,17,515,29.41,10.6,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:20:00 EDT,43.05423,-75.99004,588,32.8,32.0,22.7,48.1,15.3,0.000,0.012,0.00,0.000,13.4,20.9,3.8,276,24,14.6,24.2,4.1,288,14,14.6,24.2,4.1,288,14,502,29.41,10.6,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 16:25:00 EDT,43.05423,-75.99004,588,32.9,32.1,23.9,48.8,15.7,0.000,0.012,0.00,0.000,11.1,19.1,3.6,287,23,12.0,21.5,3.9,298,15,12.0,21.5,3.9,298,15,488,29.41,10.6,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:30:00 EDT,43.05423,-75.99004,588,33.0,32.2,23.3,47.5,15.2,0.000,0.012,0.00,0.000,12.9,24.3,3.6,290,24,13.9,24.9,3.7,300,15,13.9,24.9,3.7,300,15,474,29.41,,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:35:00 EDT,43.05423,-75.99004,588,33.0,32.2,23.0,46.8,14.9,0.000,0.012,0.00,0.000,13.4,24.6,3.3,284,23,14.8,25.4,3.8,290,17,14.8,25.4,3.8,290,17,461,29.41,10.5,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:40:00 EDT,43.05423,-75.99004,588,33.1,32.3,23.9,46.4,14.7,0.000,0.012,0.00,0.000,11.4,18.7,3.0,283,21,12.6,19.5,3.2,294,16,12.6,19.5,3.2,294,16,446,29.41,,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:45:00 EDT,43.05423,-75.99004,588,33.3,32.6,23.9,46.2,14.9,0.000,0.012,0.00,0.000,12.1,17.3,2.4,276,27,13.3,19.6,2.8,287,16,13.3,19.6,2.8,287,16,432,29.41,10.2,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:50:00 EDT,43.05423,-75.99004,588,33.4,32.6,24.1,46.4,15.0,0.000,0.012,0.00,0.000,11.6,20.4,3.5,291,25,13.0,22.3,3.6,302,18,13.0,22.3,3.6,302,18,417,29.41,9.8,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 16:55:00 EDT,43.05423,-75.99004,588,33.3,32.5,23.8,45.4,14.4,0.000,0.012,0.00,0.000,12.2,22.2,4.4,286,21,13.4,24.3,4.5,296,14,13.4,24.3,4.5,296,14,403,29.41,10.0,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 17:00:00 EDT,43.05423,-75.99004,588,33.4,32.7,25.2,47.5,15.6,0.000,0.012,0.00,0.000,9.8,16.0,2.2,295,20,10.7,18.8,2.4,302,14,10.7,18.8,2.4,302,14,387,29.41,,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 17:05:00 EDT,43.05423,-75.99004,588,33.7,33.0,26.2,47.3,15.8,0.000,0.012,0.00,0.000,8.2,13.7,2.1,293,25,9.3,16.0,2.4,300,20,9.3,16.0,2.4,300,20,372,29.41,10.1,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 17:10:00 EDT,43.05423,-75.99004,588,33.7,32.9,24.9,44.7,14.4,0.000,0.012,0.00,0.000,11.0,19.8,3.2,284,23,12.0,20.9,3.5,296,16,12.0,20.9,3.5,296,16,356,29.41,10.1,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 17:15:00 EDT,43.05423,-75.99004,588,33.6,32.9,24.9,44.2,14.1,0.000,0.012,0.00,0.000,10.7,19.9,3.5,286,22,11.8,20.8,3.7,294,14,11.8,20.8,3.7,294,14,340,29.41,,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 17:20:00 EDT,43.05423,-75.99004,588,33.6,32.9,24.2,42.8,13.3,0.000,0.012,0.00,0.000,12.2,19.7,3.2,279,24,13.3,20.0,3.4,294,12,13.3,20.0,3.4,294,12,325,29.41,10.4,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 17:25:00 EDT,43.05423,-75.99004,588,33.7,33.0,26.2,43.9,14.0,0.000,0.012,0.00,0.000,8.1,14.1,2.6,277,22,9.1,15.4,2.7,287,19,9.1,15.4,2.7,287,19,310,29.41,10.2,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 17:30:00 EDT,43.05423,-75.99004,588,33.7,33.0,24.2,46.4,15.3,0.000,0.012,0.00,0.000,12.4,19.4,2.9,259,14,13.9,21.2,3.2,270,9,13.9,21.2,3.2,270,9,294,29.42,10.1,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 17:35:00 EDT,43.05423,-75.99004,588,33.5,32.9,24.1,47.0,15.4,0.000,0.012,0.00,0.000,12.3,17.4,2.3,267,17,13.4,19.2,2.5,277,9,13.4,19.2,2.5,277,9,277,29.42,10.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 17:40:00 EDT,43.05423,-75.99004,588,33.5,32.9,24.3,48.2,16.0,0.000,0.012,0.00,0.000,11.7,17.3,3.2,267,22,12.9,19.8,3.6,279,15,12.9,19.8,3.6,279,15,261,29.42,10.2,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 17:45:00 EDT,43.05423,-75.99004,588,33.5,32.9,23.9,48.4,16.0,0.000,0.012,0.00,0.000,12.3,19.2,2.9,266,22,13.7,23.3,3.4,277,11,13.7,23.3,3.4,277,11,245,29.42,10.3,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 17:50:00 EDT,43.05423,-75.99004,588,33.4,32.8,24.5,48.9,16.2,0.000,0.012,0.00,0.000,10.9,15.4,2.3,272,15,12.0,18.3,2.6,278,11,12.0,18.3,2.6,278,11,229,29.42,10.4,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 17:55:00 EDT,43.05423,-75.99004,588,33.4,32.8,24.3,49.5,16.5,0.000,0.012,0.00,0.000,11.3,18.1,3.0,266,18,12.5,19.6,3.3,276,13,12.5,19.6,3.3,276,13,212,29.42,10.5,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 18:00:00 EDT,43.05423,-75.99004,588,33.4,32.8,25.6,49.1,16.3,0.000,0.012,0.00,0.000,8.9,14.5,2.3,273,18,9.8,16.0,2.7,283,11,9.8,16.0,2.7,283,11,197,29.42,10.5,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 18:05:00 EDT,43.05423,-75.99004,588,33.4,32.8,24.8,48.7,16.1,0.000,0.012,0.00,0.000,10.1,18.6,3.2,275,24,11.3,19.4,3.4,286,14,11.3,19.4,3.4,286,14,182,29.42,10.4,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 18:10:00 EDT,43.05423,-75.99004,588,33.3,32.7,24.4,48.1,15.7,0.000,0.012,0.00,0.000,10.7,18.9,2.8,276,23,11.9,22.8,3.4,287,16,11.9,22.8,3.4,287,16,167,29.42,10.4,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 18:15:00 EDT,43.05423,-75.99004,588,33.3,32.7,25.1,47.2,15.3,0.000,0.012,0.00,0.000,9.5,14.5,2.5,276,22,10.5,15.9,2.6,285,15,10.5,15.9,2.6,285,15,153,29.42,10.4,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 18:20:00 EDT,43.05423,-75.99004,588,33.2,32.8,24.4,47.1,15.2,0.000,0.012,0.00,0.000,10.7,14.9,2.0,265,17,11.8,17.9,2.3,274,10,11.8,17.9,2.3,274,10,137,29.42,10.4,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 18:25:00 EDT,43.05423,-75.99004,588,33.1,32.7,24.6,47.4,15.3,0.000,0.012,0.00,0.000,10.0,15.3,2.5,271,18,11.1,17.2,2.7,280,11,11.1,17.2,2.7,280,11,122,29.42,10.4,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 18:30:00 EDT,43.05423,-75.99004,588,33.0,32.5,25.8,49.1,15.9,0.000,0.012,0.00,0.000,7.6,13.7,2.4,281,20,8.4,16.5,2.6,287,14,8.4,16.5,2.6,287,14,105,29.42,10.3,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 18:35:00 EDT,43.05423,-75.99004,588,32.8,32.4,24.7,49.9,16.2,0.000,0.012,0.00,0.000,9.1,18.6,3.4,280,22,10.2,18.0,3.4,289,12,10.2,18.0,3.4,289,12,86,29.42,10.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 18:40:00 EDT,43.05423,-75.99004,588,32.8,32.4,24.3,50.5,16.4,0.000,0.012,0.00,0.000,9.8,19.2,2.8,279,25,10.7,20.5,3.0,291,15,10.7,20.5,3.0,291,15,68,29.42,10.2,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 18:45:00 EDT,43.05423,-75.99004,588,32.7,32.3,24.4,50.9,16.5,0.000,0.012,0.00,0.000,9.5,19.2,2.9,276,20,10.4,18.5,3.1,285,15,10.4,18.5,3.1,285,15,53,29.42,10.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 18:50:00 EDT,43.05423,-75.99004,588,32.5,32.2,23.7,51.6,16.7,0.000,0.012,0.00,0.000,10.1,15.2,2.4,268,17,11.3,17.6,2.6,278,11,11.3,17.6,2.6,278,11,39,29.43,10.3,0,0,,33.1,34.2,,0.37,0.30,
FAYE,2023-03-15 18:55:00 EDT,43.05423,-75.99004,588,32.3,32.1,23.9,52.1,16.7,0.000,0.012,0.00,0.000,9.6,16.3,2.3,273,20,10.6,18.6,2.6,281,11,10.6,18.6,2.6,281,11,28,29.43,10.4,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:00:00 EDT,43.05423,-75.99004,588,32.2,31.9,24.1,51.9,16.5,0.000,0.012,0.00,0.000,8.8,14.3,2.0,270,19,9.7,15.8,2.4,282,11,9.7,15.8,2.4,282,11,19,29.43,10.2,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:05:00 EDT,43.05423,-75.99004,588,32.0,31.8,24.1,51.5,16.2,0.000,0.012,0.00,0.000,8.7,14.9,2.3,272,17,9.5,17.3,2.7,280,11,9.5,17.3,2.7,280,11,12,29.43,10.3,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:10:00 EDT,43.05423,-75.99004,588,31.9,31.7,23.1,51.5,16.1,0.000,0.012,0.00,0.000,10.3,20.2,3.7,274,21,11.2,21.9,4.0,285,9,11.2,21.9,4.0,285,9,7,29.43,10.3,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:15:00 EDT,43.05423,-75.99004,588,32.0,31.8,22.2,50.8,15.8,0.000,0.012,0.00,0.000,12.0,22.8,3.5,266,21,13.3,24.0,3.8,279,12,13.3,24.0,3.8,279,12,4,29.43,10.4,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:20:00 EDT,43.05423,-75.99004,588,31.8,31.6,23.6,51.6,16.0,0.000,0.012,0.00,0.000,8.9,15.2,2.3,269,18,9.8,16.1,2.5,279,11,9.8,16.1,2.5,279,11,2,29.43,10.3,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:25:00 EDT,43.05423,-75.99004,588,31.3,31.3,24.0,53.0,16.2,0.000,0.012,0.00,0.000,7.2,12.7,1.6,267,15,8.0,13.9,1.9,276,10,8.0,13.9,1.9,276,10,1,29.43,10.1,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:30:00 EDT,43.05423,-75.99004,588,31.2,31.2,23.9,54.0,16.5,0.000,0.012,0.00,0.000,7.4,9.6,1.2,260,12,8.0,10.7,1.4,270,8,8.0,10.7,1.4,270,8,0,29.43,,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:35:00 EDT,43.05423,-75.99004,588,31.1,31.2,23.1,54.8,16.7,0.000,0.012,0.00,0.000,8.4,13.1,1.8,257,15,9.1,14.7,2.2,266,9,9.1,14.7,2.2,266,9,0,29.43,10.3,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:40:00 EDT,43.05423,-75.99004,588,31.1,31.1,23.0,55.4,16.9,0.000,0.012,0.00,0.000,8.3,11.3,1.3,259,15,9.1,13.6,1.7,269,10,9.1,13.6,1.7,269,10,0,29.43,10.2,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:45:00 EDT,43.05423,-75.99004,588,31.1,31.0,23.0,56.1,17.2,0.000,0.012,0.00,0.000,8.4,13.0,1.8,259,19,9.2,14.3,2.2,270,9,9.2,14.3,2.2,270,9,0,29.43,10.3,0,0,,33.3,34.2,,0.37,0.30,
FAYE,2023-03-15 19:50:00 EDT,43.05423,-75.99004,588,30.9,31.0,22.2,56.8,17.4,0.000,0.012,0.00,0.000,9.5,13.2,1.5,252,16,10.4,15.3,1.8,264,10,10.4,15.3,1.8,264,10,0,29.43,10.3,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 19:55:00 EDT,43.05423,-75.99004,588,30.7,30.9,22.3,57.5,17.5,0.000,0.012,0.00,0.000,9.1,11.9,1.3,255,9,9.7,12.6,1.6,261,7,9.7,12.6,1.6,261,7,0,29.43,10.3,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 20:00:00 EDT,43.05423,-75.99004,588,30.5,30.6,21.9,58.9,17.8,0.000,0.012,0.00,0.000,9.2,13.8,1.5,250,16,9.9,14.6,1.8,261,9,9.9,14.6,1.8,261,9,0,29.43,10.3,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 20:05:00 EDT,43.05423,-75.99004,588,30.6,30.7,21.5,59.7,18.2,0.000,0.012,0.00,0.000,10.0,14.4,2.0,251,15,10.9,16.7,2.3,263,8,10.9,16.7,2.3,263,8,0,29.43,10.3,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 20:10:00 EDT,43.05423,-75.99004,588,30.6,30.6,21.4,59.9,18.3,0.000,0.012,0.00,0.000,10.3,15.3,1.7,246,13,11.3,15.3,2.0,258,10,11.3,15.3,2.0,258,10,0,29.43,10.2,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 20:15:00 EDT,43.05423,-75.99004,588,30.6,30.7,21.1,59.6,18.2,0.000,0.012,0.00,0.000,11.1,17.0,2.1,244,12,11.8,19.1,2.4,256,9,11.8,19.1,2.4,256,9,0,29.43,10.2,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 20:20:00 EDT,43.05423,-75.99004,588,30.6,30.6,20.9,60.5,18.5,0.000,0.012,0.00,0.000,11.1,15.5,1.9,249,13,12.1,16.4,2.2,260,7,12.1,16.4,2.2,260,7,0,29.43,10.2,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 20:25:00 EDT,43.05423,-75.99004,588,30.3,30.4,21.8,61.3,18.6,0.000,0.012,0.00,0.000,9.2,14.0,1.8,247,10,9.8,16.1,1.9,255,8,9.8,16.1,1.9,255,8,0,29.44,,0,0,,33.3,34.2,,0.37,0.30,
FAYE,2023-03-15 20:30:00 EDT,43.05423,-75.99004,588,30.4,30.4,21.4,61.1,18.6,0.000,0.012,0.00,0.000,9.9,16.9,2.6,245,12,10.6,19.3,2.9,254,10,10.6,19.3,2.9,254,10,0,29.44,10.2,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 20:35:00 EDT,43.05423,-75.99004,588,30.4,30.5,21.4,61.4,18.7,0.000,0.012,0.00,0.000,10.0,14.5,1.9,246,14,10.7,16.9,2.1,259,8,10.7,16.9,2.1,259,8,0,29.44,10.2,0,0,,33.3,34.2,,0.37,0.30,
FAYE,2023-03-15 20:40:00 EDT,43.05423,-75.99004,588,30.0,30.2,22.1,61.7,18.5,0.000,0.012,0.00,0.000,8.0,11.5,1.4,246,13,8.5,12.4,1.6,255,11,8.5,12.4,1.6,255,11,0,29.44,10.2,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 20:45:00 EDT,43.05423,-75.99004,588,30.2,30.3,21.7,60.7,18.2,0.000,0.012,0.00,0.000,9.1,13.0,1.4,237,14,9.7,13.4,1.7,249,11,9.7,13.4,1.7,249,11,0,29.43,10.2,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 20:50:00 EDT,43.05423,-75.99004,588,30.2,30.3,21.5,59.1,17.7,0.000,0.012,0.00,0.000,9.5,13.7,1.4,240,13,10.0,14.6,1.5,248,9,10.0,14.6,1.5,248,9,0,29.43,10.1,0,0,,33.3,34.2,,0.37,0.30,
FAYE,2023-03-15 20:55:00 EDT,43.05423,-75.99004,588,30.1,30.3,21.3,58.6,17.3,0.000,0.012,0.00,0.000,9.6,13.2,1.3,239,12,10.2,14.2,1.6,249,9,10.2,14.2,1.6,249,9,0,29.44,10.2,0,0,,33.3,34.2,,0.37,0.30,
FAYE,2023-03-15 21:00:00 EDT,43.05423,-75.99004,588,30.0,30.1,21.5,58.1,17.0,0.000,0.012,0.00,0.000,9.1,12.6,1.3,238,11,9.4,12.9,1.5,245,10,9.4,12.9,1.5,245,10,0,29.44,10.2,0,0,,33.3,34.2,,0.37,0.30,
FAYE,2023-03-15 21:05:00 EDT,43.05423,-75.99004,588,29.9,30.1,21.3,57.5,16.7,0.000,0.012,0.00,0.000,9.3,14.1,1.7,240,13,9.8,14.6,1.9,247,11,9.8,14.6,1.9,247,11,0,29.44,10.1,0,0,,33.3,34.2,,0.37,0.30,
FAYE,2023-03-15 21:10:00 EDT,43.05423,-75.99004,588,30.0,30.2,21.0,56.4,16.4,0.000,0.012,0.00,0.000,10.0,14.0,1.6,237,12,10.6,15.5,2.0,247,10,10.6,15.5,2.0,247,10,0,29.44,10.2,0,0,,33.2,34.2,,0.37,0.30,
FAYE,2023-03-15 21:15:00 EDT,43.05423,-75.99004,588,30.0,30.1,21.3,55.6,16.0,0.000,0.012,0.00,0.000,9.4,12.5,1.5,235,13,9.8,14.9,1.7,244,10,9.8,14.9,1.7,244,10,0,29.44,10.0,0,0,,33.3,34.2,,0.37,0.30,
FAYE,2023-03-15 21:20:00 EDT,43.05423,-75.99004,588,29.9,30.1,21.1,54.9,15.7,0.000,0.012,0.00,0.000,9.5,12.8,1.6,241,14,10.2,13.7,1.8,250,10,10.2,13.7,1.8,250,10,0,29.44,10.3,0,0,,33.3,34.2,,0.37,0.30,
FAYE,2023-03-15 21:25:00 EDT,43.05423,-75.99004,588,30.1,30.2,20.7,53.7,15.3,0.000,0.012,0.00,0.000,10.5,14.0,1.7,242,11,11.3,14.8,1.9,251,9,11.3,14.8,1.9,251,9,0,29.44,9.8,0,0,,33.3,34.2,,0.37,0.30,
