station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2018-08-28 20:30:00 EDT,41.82792,-74.99689,1497,75.0,77.4,75.0,89.9,71.8,0.000,0.000,0.00,0.000,1.0,2.3,0.7,15,34,1.5,3.1,0.7,8,35,1.5,3.1,0.7,8,35,0,28.48,,0,0,0,75.0,71.1,67.8,0.38,0.32,0.27
NBRA,2018-08-28 20:35:00 EDT,41.82792,-74.99689,1497,75.3,77.6,75.3,89.1,71.9,0.000,0.000,0.00,0.000,1.3,3.7,0.9,334,58,1.6,4.2,1.1,331,53,1.6,4.2,1.1,331,53,0,28.48,,0,0,0,75.0,71.1,67.8,0.38,0.32,0.27
NBRA,2018-08-28 20:40:00 EDT,41.82792,-74.99689,1497,75.5,77.3,75.5,88.0,71.7,0.000,0.000,0.00,0.000,0.7,3.0,0.7,355,43,1.2,2.6,0.7,359,47,1.2,2.6,0.7,359,47,0,28.48,,0,0,0,75.0,71.2,67.8,0.38,0.32,0.27
NBRA,2018-08-28 20:45:00 EDT,41.82792,-74.99689,1497,75.2,77.4,75.2,87.5,71.2,0.000,0.000,0.00,0.000,1.4,2.7,0.8,60,25,1.8,4.0,1.0,59,31,1.8,4.0,1.0,59,31,0,28.48,,0,0,0,75.0,71.4,67.8,0.38,0.32,0.27
NBRA,2018-08-28 20:50:00 EDT,41.82792,-74.99689,1497,74.9,77.4,74.9,88.8,71.4,0.000,0.000,0.00,0.000,1.2,2.6,0.8,19,21,1.5,2.8,0.8,16,27,1.5,2.8,0.8,16,27,0,28.48,,0,0,0,75.0,71.4,67.8,0.38,0.32,0.27
NBRA,2018-08-28 20:55:00 EDT,41.82792,-74.99689,1497,74.5,77.1,74.5,89.9,71.3,0.000,0.000,0.00,0.000,1.3,2.3,0.5,15,30,1.8,3.3,0.7,12,33,1.8,3.3,0.7,12,33,0,28.48,,0,0,0,75.0,71.4,67.8,0.38,0.32,0.27
NBRA,2018-08-28 21:00:00 EDT,41.82792,-74.99689,1497,75.3,77.3,75.3,89.9,72.1,0.000,0.000,0.00,0.000,1.6,3.9,1.1,200,72,2.2,5.0,1.2,78,75,2.2,5.0,1.2,78,75,0,28.48,,0,0,0,75.0,71.4,67.8,0.38,0.32,0.27
NBRA,2018-08-28 21:05:00 EDT,41.82792,-74.99689,1497,75.5,77.5,75.5,87.8,71.6,0.000,0.000,0.00,0.000,1.3,3.7,1.0,326,63,1.8,4.4,1.0,353,67,1.8,4.4,1.0,353,67,0,28.48,,0,0,0,75.0,71.4,67.9,0.38,0.32,0.27
NBRA,2018-08-28 21:10:00 EDT,41.82792,-74.99689,1497,76.3,77.8,76.3,86.1,71.9,0.000,0.000,0.00,0.000,1.5,4.3,1.3,77,43,1.9,4.9,1.5,77,47,1.9,4.9,1.5,77,47,0,28.48,,0,0,0,75.0,71.4,67.8,0.38,0.32,0.27
NBRA,2018-08-28 21:15:00 EDT,41.82792,-74.99689,1497,77.4,78.6,77.4,82.4,71.6,0.000,0.000,0.00,0.000,1.2,3.6,0.9,239,63,1.7,4.5,1.0,237,69,1.7,4.5,1.0,237,69,0,28.49,,0,0,0,75.0,71.4,67.8,0.38,0.32,0.27
NBRA,2018-08-28 21:20:00 EDT,41.82792,-74.99689,1497,76.1,77.8,76.1,84.6,71.1,0.000,0.000,0.00,0.000,1.6,3.7,0.9,44,55,2.0,4.4,1.0,44,52,2.0,4.4,1.0,44,52,0,28.49,,0,0,0,74.9,71.4,68.0,0.38,0.32,0.27
NBRA,2018-08-28 21:25:00 EDT,41.82792,-74.99689,1497,74.8,77.4,74.8,86.8,70.6,0.000,0.000,0.00,0.000,1.0,3.3,0.8,300,65,1.6,4.2,1.0,320,60,1.6,4.2,1.0,320,60,0,28.49,,0,0,0,74.7,71.4,68.1,0.38,0.32,0.27
NBRA,2018-08-28 21:30:00 EDT,41.82792,-74.99689,1497,74.4,77.0,74.4,90.3,71.4,0.000,0.000,0.00,0.000,1.2,2.6,0.7,338,37,1.5,3.5,0.9,342,34,1.5,3.5,0.9,342,34,0,28.49,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 21:35:00 EDT,41.82792,-74.99689,1497,74.3,77.0,74.3,90.1,71.2,0.000,0.000,0.00,0.000,1.7,4.0,0.9,318,35,2.1,4.8,0.9,320,38,2.1,4.8,0.9,320,38,0,28.49,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 21:40:00 EDT,41.82792,-74.99689,1497,73.7,76.5,73.7,92.0,71.2,0.000,0.000,0.00,0.000,2.2,4.2,0.7,333,37,2.5,4.8,0.8,331,36,2.5,4.8,0.8,331,36,0,28.49,,0,0,0,74.7,71.4,68.1,0.38,0.32,0.27
NBRA,2018-08-28 21:45:00 EDT,41.82792,-74.99689,1497,73.5,76.2,73.5,93.2,71.4,0.000,0.000,0.00,0.000,2.2,3.7,0.6,300,28,2.6,4.3,0.7,300,27,2.6,4.3,0.7,300,27,0,28.50,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 21:50:00 EDT,41.82792,-74.99689,1497,73.6,76.1,73.6,92.9,71.4,0.000,0.000,0.00,0.000,2.3,3.0,0.3,310,19,2.4,3.5,0.5,307,18,2.4,3.5,0.5,307,18,0,28.50,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 21:55:00 EDT,41.82792,-74.99689,1497,74.1,76.2,74.1,91.8,71.5,0.000,0.000,0.00,0.000,1.5,2.3,0.3,286,24,1.8,2.8,0.4,284,25,1.8,2.8,0.4,284,25,0,28.50,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:00:00 EDT,41.82792,-74.99689,1497,73.7,76.1,73.7,92.6,71.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,288,18,1.8,2.8,0.5,287,18,1.8,2.8,0.5,287,18,0,28.50,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:05:00 EDT,41.82792,-74.99689,1497,73.5,76.1,73.5,92.4,71.1,0.000,0.000,0.00,0.000,1.9,3.4,0.8,294,16,2.1,4.0,0.9,295,16,2.1,4.0,0.9,295,16,0,28.50,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:10:00 EDT,41.82792,-74.99689,1497,73.1,75.6,73.1,93.9,71.2,0.000,0.000,0.00,0.000,2.2,3.9,0.9,298,14,2.4,4.5,1.0,297,11,2.4,4.5,1.0,297,11,0,28.50,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:15:00 EDT,41.82792,-74.99689,1497,72.8,75.6,72.8,94.4,71.1,0.000,0.000,0.00,0.000,2.5,3.5,0.5,299,10,2.7,4.1,0.6,299,9,2.7,4.1,0.6,299,9,0,28.51,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:20:00 EDT,41.82792,-74.99689,1497,72.9,75.4,72.9,94.2,71.1,0.000,0.000,0.00,0.000,1.8,3.1,0.6,297,26,2.1,3.8,0.7,297,26,2.1,3.8,0.7,297,26,0,28.51,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:25:00 EDT,41.82792,-74.99689,1497,72.6,75.2,72.6,94.7,71.0,0.000,0.000,0.00,0.000,2.2,3.1,0.5,282,8,2.6,3.9,0.6,281,9,2.6,3.9,0.6,281,9,0,28.51,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:30:00 EDT,41.82792,-74.99689,1497,73.3,75.3,73.3,94.5,71.6,0.000,0.000,0.00,0.000,1.7,3.3,0.8,287,30,2.0,4.1,0.8,287,32,2.0,4.1,0.8,287,32,0,28.51,,0,0,0,74.7,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:35:00 EDT,41.82792,-74.99689,1497,72.8,75.6,72.8,94.1,71.0,0.000,0.000,0.00,0.000,0.8,1.8,0.6,302,22,1.0,2.4,0.7,300,24,1.0,2.4,0.7,300,24,0,28.51,,0,0,0,74.4,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:40:00 EDT,41.82792,-74.99689,1497,72.8,75.4,72.8,94.6,71.1,0.000,0.000,0.00,0.000,1.7,3.0,0.8,302,12,1.9,3.4,0.9,301,9,1.9,3.4,0.9,301,9,0,28.51,,0,0,0,74.4,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:45:00 EDT,41.82792,-74.99689,1497,73.0,75.3,73.0,94.8,71.5,0.000,0.000,0.00,0.000,1.5,3.1,0.8,287,13,1.8,3.8,0.8,285,14,1.8,3.8,0.8,285,14,0,28.51,,0,0,0,74.3,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:50:00 EDT,41.82792,-74.99689,1497,72.4,75.1,72.4,95.0,70.9,0.000,0.000,0.00,0.000,1.0,3.1,0.9,277,17,1.2,3.8,1.0,278,17,1.2,3.8,1.0,278,17,0,28.51,,0,0,0,74.3,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 22:55:00 EDT,41.82792,-74.99689,1497,72.4,75.0,72.4,96.0,71.2,0.000,0.000,0.00,0.000,1.9,3.2,1.0,295,7,2.2,3.7,1.0,296,6,2.2,3.7,1.0,296,6,0,28.51,,0,0,0,74.3,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:00:00 EDT,41.82792,-74.99689,1497,72.0,74.6,72.0,95.3,70.5,0.000,0.000,0.00,0.000,1.6,2.7,0.6,283,13,1.8,3.1,0.6,281,15,1.8,3.1,0.6,281,15,0,28.51,,0,0,0,74.3,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:05:00 EDT,41.82792,-74.99689,1497,71.8,74.5,71.8,96.1,70.7,0.000,0.000,0.00,0.000,1.4,3.0,0.9,286,7,1.7,3.6,1.1,285,8,1.7,3.6,1.1,285,8,0,28.50,,0,0,0,74.3,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:10:00 EDT,41.82792,-74.99689,1497,72.0,74.5,72.0,96.3,70.9,0.000,0.000,0.00,0.000,2.3,3.3,0.7,286,10,2.6,3.7,0.8,286,11,2.6,3.7,0.8,286,11,0,28.50,,0,0,0,74.3,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:15:00 EDT,41.82792,-74.99689,1497,72.3,75.0,72.3,95.8,71.0,0.000,0.000,0.00,0.000,1.9,3.9,0.8,292,8,2.2,4.3,0.9,292,8,2.2,4.3,0.9,292,8,0,28.50,,0,0,0,74.3,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:20:00 EDT,41.82792,-74.99689,1497,72.1,74.8,72.1,96.0,70.9,0.000,0.000,0.00,0.000,1.2,3.4,1.2,282,4,1.6,3.8,1.3,279,8,1.6,3.8,1.3,279,8,0,28.50,,0,0,0,74.3,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:25:00 EDT,41.82792,-74.99689,1497,72.0,74.6,72.0,95.9,70.8,0.000,0.000,0.00,0.000,1.1,2.8,0.9,282,14,1.4,3.2,1.1,282,16,1.4,3.2,1.1,282,16,0,28.50,,0,0,0,74.2,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:30:00 EDT,41.82792,-74.99689,1497,72.3,74.7,72.3,95.7,71.0,0.000,0.000,0.00,0.000,1.5,4.5,1.4,297,10,1.7,5.0,1.5,296,10,1.7,5.0,1.5,296,10,0,28.50,,0,0,0,74.0,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:35:00 EDT,41.82792,-74.99689,1497,72.8,74.5,72.8,94.4,71.1,0.000,0.000,0.00,0.000,0.9,3.0,0.6,299,16,1.3,4.2,0.7,298,13,1.3,4.2,0.7,298,13,0,28.50,,0,0,0,73.9,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:40:00 EDT,41.82792,-74.99689,1497,72.2,74.3,72.2,96.0,71.0,0.000,0.000,0.00,0.000,1.2,2.7,1.0,287,11,1.5,3.1,1.1,288,18,1.5,3.1,1.1,288,18,0,28.50,,0,0,0,73.9,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:45:00 EDT,41.82792,-74.99689,1497,73.0,74.3,73.0,95.4,71.6,0.000,0.000,0.00,0.000,1.5,4.1,1.2,273,49,1.9,4.9,1.1,267,53,1.9,4.9,1.1,267,53,0,28.50,,0,0,0,73.9,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:50:00 EDT,41.82792,-74.99689,1497,72.3,74.0,72.3,95.0,70.8,0.000,0.000,0.00,0.000,1.0,2.6,0.9,276,31,1.2,4.0,1.0,272,30,1.2,4.0,1.0,272,30,0,28.50,,0,0,0,73.9,71.4,68.2,0.38,0.32,0.27
NBRA,2018-08-28 23:55:00 EDT,41.82792,-74.99689,1497,72.1,74.0,72.1,96.2,71.0,0.000,0.000,0.00,0.000,1.4,3.7,1.3,297,10,1.7,3.9,1.3,299,19,1.7,3.9,1.3,299,19,0,28.50,,0,0,0,73.9,71.4,68.2,0.38,0.32,0.27
NEWC,2018-08-28 00:00:00 EDT,43.97329,-74.22273,1645,68.1,69.1,68.1,91.7,65.5,0.000,0.000,0.00,0.000,0.5,1.3,0.5,22,7,0.8,1.7,0.6,21,12,0.8,1.7,0.6,21,12,0,28.29,,0,0,0,69.3,65.8,63.1,0.20,0.20,0.09
NEWC,2018-08-28 00:05:00 EDT,43.97329,-74.22273,1645,68.1,69.2,68.1,91.9,65.7,0.000,0.000,0.00,0.000,1.0,2.3,0.7,24,25,1.3,2.7,0.8,29,36,1.3,2.7,0.8,29,36,0,28.29,,0,0,0,69.3,65.8,63.3,0.20,0.20,0.09
NEWC,2018-08-28 00:10:00 EDT,43.97329,-74.22273,1645,68.2,69.3,68.2,92.1,65.8,0.000,0.000,0.00,0.000,0.9,1.5,0.4,103,43,1.1,1.9,0.6,102,40,1.1,1.9,0.6,102,40,0,28.29,,0,0,0,69.3,65.8,63.1,0.20,0.20,0.09
NEWC,2018-08-28 00:15:00 EDT,43.97329,-74.22273,1645,68.2,69.0,68.2,91.6,65.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,51,17,0.1,1.0,0.3,51,17,0,28.29,,0,0,0,69.3,65.8,63.2,0.20,0.20,0.09
NEWC,2018-08-28 00:20:00 EDT,43.97329,-74.22273,1645,68.2,69.2,68.2,91.8,65.7,0.000,0.000,0.00,0.000,0.7,1.2,0.4,59,24,0.9,1.8,0.6,61,26,0.9,1.8,0.6,61,26,0,28.29,,0,0,0,69.1,65.8,63.2,0.20,0.20,0.09
NEWC,2018-08-28 00:25:00 EDT,43.97329,-74.22273,1645,67.8,68.7,67.8,91.8,65.4,0.000,0.000,0.00,0.000,0.0,1.3,0.2,37,2,0.4,1.5,0.5,65,40,0.4,1.5,0.5,65,40,0,28.29,,0,0,0,69.1,65.8,63.1,0.20,0.20,0.09
NEWC,2018-08-28 00:30:00 EDT,43.97329,-74.22273,1645,68.1,68.9,68.1,92.0,65.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,85,50,1.1,2.7,0.7,75,57,1.1,2.7,0.7,75,57,0,28.29,,0,0,0,68.9,65.8,63.3,0.20,0.20,0.09
NEWC,2018-08-28 00:35:00 EDT,43.97329,-74.22273,1645,68.0,69.4,68.0,91.9,65.5,0.000,0.000,0.00,0.000,1.0,2.6,0.7,17,18,1.3,2.7,0.7,21,20,1.3,2.7,0.7,21,20,0,28.29,,0,0,0,68.9,65.8,63.1,0.20,0.20,0.09
NEWC,2018-08-28 00:40:00 EDT,43.97329,-74.22273,1645,68.1,69.5,68.1,91.6,65.5,0.000,0.000,0.00,0.000,0.7,1.2,0.4,42,25,1.1,1.8,0.4,38,31,1.1,1.8,0.4,38,31,0,28.29,,0,0,0,68.9,65.8,63.3,0.20,0.20,0.09
NEWC,2018-08-28 00:45:00 EDT,43.97329,-74.22273,1645,68.0,69.2,68.0,91.7,65.5,0.000,0.000,0.00,0.000,0.8,1.8,0.6,51,25,1.1,2.2,0.6,54,31,1.1,2.2,0.6,54,31,0,28.29,,0,0,0,68.9,65.8,63.3,0.20,0.20,0.09
NEWC,2018-08-28 00:50:00 EDT,43.97329,-74.22273,1645,68.3,70.5,68.3,91.9,65.8,0.000,0.000,0.00,0.000,0.2,2.0,0.4,267,41,0.7,4.3,0.8,349,56,0.7,4.3,0.8,349,56,0,28.29,,0,0,0,68.9,65.8,63.2,0.20,0.20,0.09
NEWC,2018-08-28 00:55:00 EDT,43.97329,-74.22273,1645,68.4,70.5,68.4,90.9,65.7,0.000,0.000,0.00,0.000,1.2,4.2,0.8,26,44,1.8,5.7,0.9,20,50,1.8,5.7,0.9,20,50,0,28.29,,0,0,0,68.9,65.8,63.2,0.20,0.20,0.09
NEWC,2018-08-28 01:00:00 EDT,43.97329,-74.22273,1645,69.4,71.8,69.4,90.4,66.4,0.000,0.000,0.00,0.000,1.6,6.1,1.4,249,46,2.2,8.9,1.5,256,57,2.2,8.9,1.5,256,57,0,28.29,,0,0,0,68.9,65.8,63.2,0.20,0.20,0.09
NEWC,2018-08-28 01:05:00 EDT,43.97329,-74.22273,1645,70.8,73.9,70.8,88.4,67.2,0.000,0.000,0.00,0.000,2.5,5.3,1.1,221,36,3.1,5.9,1.3,225,35,3.1,5.9,1.3,225,35,0,28.29,,0,0,0,68.9,65.8,63.3,0.20,0.20,0.09
NEWC,2018-08-28 01:10:00 EDT,43.97329,-74.22273,1645,72.4,74.5,72.4,85.3,67.8,0.000,0.000,0.00,0.000,2.5,8.0,1.7,220,30,3.0,8.3,1.7,221,34,3.0,8.3,1.7,221,34,0,28.28,,0,0,0,68.9,65.8,63.4,0.20,0.20,0.09
NEWC,2018-08-28 01:15:00 EDT,43.97329,-74.22273,1645,71.1,74.2,71.1,84.1,66.1,0.000,0.000,0.00,0.000,1.9,5.0,1.3,215,29,2.3,5.4,1.3,212,34,2.3,5.4,1.3,212,34,0,28.28,,0,0,0,68.9,65.8,63.4,0.20,0.20,0.09
NEWC,2018-08-28 01:20:00 EDT,43.97329,-74.22273,1645,72.6,75.0,72.6,84.5,67.6,0.000,0.000,0.00,0.000,5.0,11.3,2.4,217,31,5.6,12.7,2.8,216,31,5.6,12.7,2.8,216,31,0,28.28,,0,0,0,68.9,65.8,63.4,0.20,0.20,0.09
NEWC,2018-08-28 01:25:00 EDT,43.97329,-74.22273,1645,74.4,75.5,74.4,79.7,67.7,0.000,0.000,0.00,0.000,3.9,8.7,1.9,237,44,4.6,11.1,2.1,243,42,4.6,11.1,2.1,243,42,0,28.28,,0,0,0,68.7,65.8,63.4,0.20,0.20,0.09
NEWC,2018-08-28 01:30:00 EDT,43.97329,-74.22273,1645,74.8,75.9,74.8,79.2,67.9,0.000,0.000,0.00,0.000,3.5,9.3,1.8,213,31,4.1,10.6,1.8,215,29,4.1,10.6,1.8,215,29,0,28.28,,0,0,0,68.6,65.8,63.3,0.20,0.20,0.09
NEWC,2018-08-28 01:35:00 EDT,43.97329,-74.22273,1645,74.1,75.5,74.1,79.1,67.2,0.000,0.000,0.00,0.000,3.1,7.5,1.6,231,32,3.7,10.0,2.0,237,32,3.7,10.0,2.0,237,32,0,28.28,,0,0,0,68.5,65.8,63.3,0.20,0.20,0.09
NEWC,2018-08-28 01:40:00 EDT,43.97329,-74.22273,1645,74.9,75.8,74.9,79.6,68.2,0.000,0.000,0.00,0.000,2.6,6.6,1.4,265,25,3.1,9.0,1.6,267,24,3.1,9.0,1.6,267,24,0,28.27,,0,0,0,68.5,65.8,63.4,0.19,0.20,0.09
NEWC,2018-08-28 01:45:00 EDT,43.97329,-74.22273,1645,74.1,75.7,74.1,80.0,67.5,0.000,0.000,0.00,0.000,2.2,6.8,1.4,212,35,2.8,9.6,1.8,215,33,2.8,9.6,1.8,215,33,0,28.27,,0,0,0,68.5,65.9,63.3,0.19,0.20,0.09
NEWC,2018-08-28 01:50:00 EDT,43.97329,-74.22273,1645,74.5,75.6,74.5,80.4,68.0,0.000,0.000,0.00,0.000,3.2,12.9,2.5,229,42,4.1,15.1,2.6,228,46,4.1,15.1,2.6,228,46,0,28.27,,0,0,0,68.5,65.9,63.2,0.20,0.20,0.09
NEWC,2018-08-28 01:55:00 EDT,43.97329,-74.22273,1645,74.6,75.7,74.6,79.5,67.9,0.000,0.000,0.00,0.000,3.5,7.7,1.6,238,38,4.3,9.6,1.9,240,37,4.3,9.6,1.9,240,37,0,28.27,,0,0,0,68.5,65.8,63.5,0.20,0.20,0.09
NEWC,2018-08-28 02:00:00 EDT,43.97329,-74.22273,1645,75.0,75.9,75.0,80.3,68.5,0.000,0.000,0.00,0.000,4.4,9.7,2.0,232,38,5.0,9.4,2.1,236,40,5.0,9.4,2.1,236,40,0,28.27,,0,0,0,68.5,65.8,63.4,0.20,0.20,0.09
NEWC,2018-08-28 02:05:00 EDT,43.97329,-74.22273,1645,74.7,75.7,74.7,79.1,67.8,0.000,0.000,0.00,0.000,2.1,5.6,1.5,224,38,2.6,6.9,1.6,223,38,2.6,6.9,1.6,223,38,0,28.27,,0,0,0,68.5,65.9,63.4,0.20,0.20,0.09
NEWC,2018-08-28 02:10:00 EDT,43.97329,-74.22273,1645,74.7,75.5,74.7,81.1,68.5,0.000,0.000,0.00,0.000,1.6,4.2,0.9,271,55,2.1,6.2,1.2,273,51,2.1,6.2,1.2,273,51,0,28.26,,0,0,0,68.5,65.8,63.5,0.20,0.20,0.09
NEWC,2018-08-28 02:15:00 EDT,43.97329,-74.22273,1645,73.8,74.6,73.8,82.3,68.0,0.000,0.000,0.00,0.000,3.0,10.7,1.9,240,66,4.0,14.8,2.5,254,63,4.0,14.8,2.5,254,63,0,28.26,,0,0,0,68.5,65.9,63.3,0.20,0.20,0.09
NEWC,2018-08-28 02:20:00 EDT,43.97329,-74.22273,1645,73.6,74.3,73.6,83.8,68.4,0.000,0.000,0.00,0.000,4.1,11.5,2.5,252,40,5.0,12.6,2.8,258,38,5.0,12.6,2.8,258,38,0,28.27,,0,0,0,68.5,65.9,63.4,0.20,0.20,0.09
NEWC,2018-08-28 02:25:00 EDT,43.97329,-74.22273,1645,73.3,73.9,73.3,84.6,68.4,0.000,0.000,0.00,0.000,2.5,12.6,2.4,314,62,3.3,13.1,2.2,334,63,3.3,13.1,2.2,334,63,0,28.27,,0,0,0,68.5,65.9,63.4,0.20,0.20,0.09
NEWC,2018-08-28 02:30:00 EDT,43.97329,-74.22273,1645,72.5,73.2,72.5,87.2,68.4,0.006,0.006,0.00,0.006,1.0,2.3,0.7,22,45,1.5,3.5,0.9,16,49,1.5,3.5,0.9,16,49,0,28.27,,0,0,0,68.5,65.9,63.5,0.19,0.20,0.09
NEWC,2018-08-28 02:35:00 EDT,43.97329,-74.22273,1645,71.7,72.3,71.7,89.7,68.5,0.001,0.007,0.00,0.007,1.1,3.1,0.9,313,61,1.8,6.3,1.2,303,62,1.8,6.3,1.2,303,62,0,28.27,,0,0,0,68.5,65.9,63.5,0.19,0.20,0.09
NEWC,2018-08-28 02:40:00 EDT,43.97329,-74.22273,1645,70.5,71.4,70.5,92.5,68.2,0.000,0.007,0.00,0.007,0.8,3.0,0.6,314,49,1.3,3.9,0.8,311,49,1.3,3.9,0.8,311,49,0,28.27,,0,0,0,68.5,65.9,63.5,0.19,0.20,0.09
NEWC,2018-08-28 02:45:00 EDT,43.97329,-74.22273,1645,70.0,70.7,70.0,94.4,68.3,0.000,0.007,0.00,0.007,1.6,5.4,1.0,240,34,2.0,6.8,1.1,239,34,2.0,6.8,1.1,239,34,0,28.28,,0,0,0,68.5,66.0,63.5,0.19,0.20,0.09
NEWC,2018-08-28 02:50:00 EDT,43.97329,-74.22273,1645,70.1,70.7,70.1,96.0,69.0,0.007,0.014,0.00,0.014,0.9,4.7,1.0,270,39,1.5,6.5,1.4,271,43,1.5,6.5,1.4,271,43,0,28.28,,0,0,0,68.5,65.9,63.5,0.19,0.20,0.09
NEWC,2018-08-28 02:55:00 EDT,43.97329,-74.22273,1645,70.1,70.7,70.1,96.0,68.9,0.000,0.014,0.00,0.014,2.0,6.1,1.4,249,34,2.5,7.7,1.6,249,38,2.5,7.7,1.6,249,38,0,28.28,,0,0,0,68.5,65.9,63.5,0.19,0.20,0.09
NEWC,2018-08-28 03:00:00 EDT,43.97329,-74.22273,1645,70.2,70.4,70.2,95.0,68.7,0.000,0.014,0.00,0.014,1.3,3.6,0.7,258,29,1.8,4.8,0.8,258,35,1.8,4.8,0.8,258,35,0,28.27,,0,0,0,68.5,65.9,63.5,0.19,0.20,0.09
NEWC,2018-08-28 03:05:00 EDT,43.97329,-74.22273,1645,69.7,70.0,69.7,96.1,68.5,0.000,0.014,0.00,0.014,1.1,2.6,0.6,196,41,1.6,3.8,0.7,186,43,1.6,3.8,0.7,186,43,0,28.27,,0,0,0,68.5,65.9,63.5,0.19,0.20,0.09
NEWC,2018-08-28 03:10:00 EDT,43.97329,-74.22273,1645,69.5,69.8,69.5,96.5,68.4,0.000,0.014,0.00,0.014,1.0,2.6,0.7,210,22,1.3,2.8,0.8,203,30,1.3,2.8,0.8,203,30,0,28.27,,0,0,0,68.5,65.9,63.5,0.19,0.20,0.09
NEWC,2018-08-28 03:15:00 EDT,43.97329,-74.22273,1645,69.1,69.7,69.1,97.0,68.2,0.000,0.014,0.00,0.014,0.8,3.0,0.9,264,30,1.4,5.0,1.0,250,39,1.4,5.0,1.0,250,39,0,28.27,,0,0,0,68.5,66.0,63.5,0.19,0.20,0.09
NEWC,2018-08-28 03:20:00 EDT,43.97329,-74.22273,1645,69.1,69.5,69.1,97.5,68.4,0.000,0.014,0.00,0.014,0.6,1.8,0.5,221,27,1.0,3.0,0.6,216,33,1.0,3.0,0.6,216,33,0,28.27,,0,0,0,68.5,66.0,63.5,0.19,0.20,0.09
NEWC,2018-08-28 03:25:00 EDT,43.97329,-74.22273,1645,68.9,69.4,68.9,97.5,68.1,0.000,0.014,0.00,0.014,0.8,1.6,0.3,173,23,1.1,2.3,0.4,170,27,1.1,2.3,0.4,170,27,0,28.27,,0,0,0,68.5,65.9,63.5,0.19,0.20,0.09
NEWC,2018-08-28 03:30:00 EDT,43.97329,-74.22273,1645,68.8,69.1,68.8,98.1,68.2,0.000,0.014,0.00,0.008,1.2,2.0,0.4,185,7,1.6,2.5,0.3,188,9,1.6,2.5,0.3,188,9,0,28.27,,0,0,0,68.5,65.9,63.5,0.19,0.20,0.09
