station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2022-06-22 15:00:00 EDT,43.05423,-75.99004,588,,80.4,,67.7,,0.000,0.000,0.00,0.000,4.8,8.5,2.2,65,16,5.5,9.7,2.3,65,14,5.5,9.7,2.3,65,14,367,29.22,,0,0,,71.9,64.7,,0.22,0.21,
FAYE,2022-06-22 15:05:00 EDT,43.05423,-75.99004,588,,80.6,,68.0,,0.000,0.000,0.00,0.000,5.9,10.5,1.6,54,16,6.7,11.4,1.8,55,14,6.7,11.4,1.8,55,14,658,29.22,,0,0,,72.1,64.8,,0.22,0.21,
FAYE,2022-06-22 15:10:00 EDT,43.05423,-75.99004,588,,80.9,,67.0,,0.000,0.000,0.00,0.000,6.9,12.8,2.1,58,15,7.5,13.3,2.2,57,12,7.5,13.3,2.2,57,12,550,29.22,,0,0,,72.3,64.8,,0.22,0.21,
FAYE,2022-06-22 15:15:00 EDT,43.05423,-75.99004,588,,80.7,,67.7,,0.000,0.000,0.00,0.000,6.0,9.9,1.8,53,19,6.8,11.3,2.1,54,17,6.8,11.3,2.1,54,17,637,29.22,,0,0,,72.3,64.8,,0.22,0.21,
FAYE,2022-06-22 15:20:00 EDT,43.05423,-75.99004,588,,81.5,,67.0,,0.000,0.000,0.00,0.000,4.4,8.0,1.5,91,28,5.1,9.0,1.7,92,26,5.1,9.0,1.7,92,26,868,29.22,,0,0,,72.3,64.8,,0.22,0.21,
FAYE,2022-06-22 15:25:00 EDT,43.05423,-75.99004,588,,82.1,,65.0,,0.000,0.000,0.00,0.000,4.5,8.3,1.9,78,30,5.3,10.5,2.2,79,28,5.3,10.5,2.2,79,28,730,29.22,,0,0,,72.3,64.8,,0.22,0.21,
FAYE,2022-06-22 15:30:00 EDT,43.05423,-75.99004,588,,83.4,,61.7,,0.000,0.000,0.00,0.000,1.5,4.8,1.2,108,47,2.0,5.9,1.4,115,51,2.0,5.9,1.4,115,51,471,29.22,,0,0,,72.3,64.8,,0.22,0.21,
FAYE,2022-06-22 15:35:00 EDT,43.05423,-75.99004,588,,83.4,,60.7,,0.000,0.000,0.00,0.000,5.7,9.7,2.0,150,17,6.2,10.7,2.2,149,18,6.2,10.7,2.2,149,18,706,29.22,,0,0,,72.3,64.8,,0.22,0.21,
FAYE,2022-06-22 15:40:00 EDT,43.05423,-75.99004,588,,83.4,,61.2,,0.000,0.000,0.00,0.000,6.3,11.8,2.3,176,24,6.9,13.7,2.6,180,25,6.9,13.7,2.6,180,25,621,29.21,,0,0,,72.3,64.8,,0.22,0.21,
FAYE,2022-06-22 15:45:00 EDT,43.05423,-75.99004,588,,82.8,,61.3,,0.000,0.000,0.00,0.000,8.5,12.8,1.7,164,16,9.3,15.4,2.0,167,14,9.3,15.4,2.0,167,14,581,29.22,,0,0,,72.3,64.8,,0.22,0.21,
FAYE,2022-06-22 15:50:00 EDT,43.05423,-75.99004,588,,82.4,,62.5,,0.000,0.000,0.00,0.000,6.0,10.2,1.5,174,19,6.8,13.7,1.9,178,17,6.8,13.7,1.9,178,17,374,29.22,,0,0,,72.3,64.8,,0.22,0.21,
FAYE,2022-06-22 15:55:00 EDT,43.05423,-75.99004,588,,81.9,,63.9,,0.000,0.000,0.00,0.000,6.8,11.3,1.9,165,13,7.2,13.2,2.2,166,13,7.2,13.2,2.2,166,13,359,29.22,,0,0,,72.3,64.8,,0.22,0.21,
FAYE,2022-06-22 16:00:00 EDT,43.05423,-75.99004,588,,81.6,,62.8,,0.000,0.000,0.00,0.000,8.2,12.6,1.8,151,12,8.6,12.8,1.8,152,13,8.6,12.8,1.8,152,13,330,29.22,,0,0,,72.6,64.8,,0.22,0.21,
FAYE,2022-06-22 16:05:00 EDT,43.05423,-75.99004,588,,81.6,,64.6,,0.000,0.000,0.00,0.000,7.4,11.8,1.4,154,13,7.9,12.8,1.5,155,13,7.9,12.8,1.5,155,13,532,29.22,,0,0,,72.7,64.8,,0.22,0.21,
FAYE,2022-06-22 16:10:00 EDT,43.05423,-75.99004,588,,81.8,,64.5,,0.000,0.000,0.00,0.000,6.7,10.4,1.7,162,11,7.5,11.4,2.0,164,12,7.5,11.4,2.0,164,12,541,29.22,,0,0,,72.7,64.8,,0.22,0.21,
FAYE,2022-06-22 16:15:00 EDT,43.05423,-75.99004,588,,81.9,,62.9,,0.000,0.000,0.00,0.000,8.3,11.8,1.8,153,14,8.8,13.0,2.0,156,14,8.8,13.0,2.0,156,14,441,29.22,,0,0,,72.7,64.8,,0.22,0.21,
FAYE,2022-06-22 16:20:00 EDT,43.05423,-75.99004,588,,81.6,,64.1,,0.000,0.000,0.00,0.000,9.0,13.7,2.0,163,12,9.9,15.3,2.2,165,12,9.9,15.3,2.2,165,12,488,29.22,,0,0,,72.7,64.9,,0.22,0.21,
FAYE,2022-06-22 16:25:00 EDT,43.05423,-75.99004,588,,81.4,,63.5,,0.000,0.000,0.00,0.000,8.5,12.9,1.7,157,14,9.2,15.4,1.9,159,14,9.2,15.4,1.9,159,14,304,29.22,,0,0,,72.7,64.9,,0.22,0.21,
FAYE,2022-06-22 16:30:00 EDT,43.05423,-75.99004,588,,81.0,,64.6,,0.000,0.000,0.00,0.000,8.8,13.5,2.1,159,12,9.5,15.3,2.5,161,12,9.5,15.3,2.5,161,12,330,29.22,,0,0,,72.7,65.0,,0.22,0.21,
FAYE,2022-06-22 16:35:00 EDT,43.05423,-75.99004,588,,80.8,,65.0,,0.000,0.000,0.00,0.000,8.9,13.4,2.1,154,15,9.8,15.6,2.2,156,15,9.8,15.6,2.2,156,15,396,29.22,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 16:40:00 EDT,43.05423,-75.99004,588,,80.7,,64.6,,0.000,0.000,0.00,0.000,9.3,15.5,2.2,154,14,10.1,18.3,2.6,157,14,10.1,18.3,2.6,157,14,490,29.22,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 16:45:00 EDT,43.05423,-75.99004,588,,80.6,,63.7,,0.000,0.000,0.00,0.000,11.3,16.6,2.2,155,12,12.0,17.2,2.2,159,12,12.0,17.2,2.2,159,12,411,29.22,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 16:50:00 EDT,43.05423,-75.99004,588,,80.1,,63.4,,0.000,0.000,0.00,0.000,12.7,17.2,2.4,163,11,13.7,19.4,2.7,167,11,13.7,19.4,2.7,167,11,270,29.22,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 16:55:00 EDT,43.05423,-75.99004,588,,79.6,,65.3,,0.000,0.000,0.00,0.000,10.0,14.3,2.0,159,14,10.8,15.6,2.3,163,14,10.8,15.6,2.3,163,14,313,29.22,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 17:00:00 EDT,43.05423,-75.99004,588,,79.9,,65.5,,0.000,0.000,0.00,0.000,9.2,15.2,2.4,154,16,9.9,16.7,2.7,157,14,9.9,16.7,2.7,157,14,543,29.21,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 17:05:00 EDT,43.05423,-75.99004,588,,80.5,,65.1,,0.000,0.000,0.00,0.000,6.5,12.3,1.8,154,16,7.1,14.0,2.0,156,17,7.1,14.0,2.0,156,17,579,29.21,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 17:10:00 EDT,43.05423,-75.99004,588,,80.2,,63.4,,0.000,0.000,0.00,0.000,9.6,16.9,2.8,157,13,10.4,18.0,2.9,160,14,10.4,18.0,2.9,160,14,533,29.21,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 17:15:00 EDT,43.05423,-75.99004,588,,80.4,,64.2,,0.000,0.000,0.00,0.000,8.2,14.0,2.6,151,17,9.1,15.8,2.7,153,17,9.1,15.8,2.7,153,17,570,29.21,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 17:20:00 EDT,43.05423,-75.99004,588,,80.1,,62.7,,0.000,0.000,0.00,0.000,9.2,17.2,2.9,147,15,10.1,17.4,3.0,149,17,10.1,17.4,3.0,149,17,503,29.21,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 17:25:00 EDT,43.05423,-75.99004,588,,79.6,,62.9,,0.000,0.000,0.00,0.000,8.9,15.7,2.5,152,20,9.5,16.2,2.5,154,23,9.5,16.2,2.5,154,23,362,29.21,,0,0,,72.7,65.1,,0.22,0.20,
FAYE,2022-06-22 17:30:00 EDT,43.05423,-75.99004,588,,79.2,,63.7,,0.000,0.000,0.00,0.000,8.9,14.0,2.0,153,16,9.6,16.6,2.4,155,16,9.6,16.6,2.4,155,16,353,29.21,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 17:35:00 EDT,43.05423,-75.99004,588,,78.9,,64.2,,0.000,0.000,0.00,0.000,9.1,13.7,2.0,140,16,9.7,14.4,2.1,142,15,9.7,14.4,2.1,142,15,305,29.21,,0,0,,72.7,65.1,,0.22,0.20,
FAYE,2022-06-22 17:40:00 EDT,43.05423,-75.99004,588,,78.6,,65.3,,0.000,0.000,0.00,0.000,6.1,10.6,2.3,151,21,6.8,11.4,2.4,153,21,6.8,11.4,2.4,153,21,228,29.21,,0,0,,72.7,65.1,,0.22,0.21,
FAYE,2022-06-22 17:45:00 EDT,43.05423,-75.99004,588,,78.4,,65.2,,0.000,0.000,0.00,0.000,8.9,14.0,2.2,152,15,9.6,15.0,2.2,153,16,9.6,15.0,2.2,153,16,232,29.22,,0,0,,72.5,65.1,,0.22,0.21,
FAYE,2022-06-22 17:50:00 EDT,43.05423,-75.99004,588,,78.0,,66.4,,0.000,0.000,0.00,0.000,8.4,14.8,2.3,154,17,9.2,16.0,2.6,157,17,9.2,16.0,2.6,157,17,204,29.22,,0,0,,72.4,65.1,,0.22,0.21,
FAYE,2022-06-22 17:55:00 EDT,43.05423,-75.99004,588,,77.8,,66.5,,0.000,0.000,0.00,0.000,8.6,13.7,2.6,148,15,9.4,16.2,3.0,151,16,9.4,16.2,3.0,151,16,169,29.21,,0,0,,72.3,65.1,,0.22,0.21,
FAYE,2022-06-22 18:00:00 EDT,43.05423,-75.99004,588,,77.7,,66.6,,0.000,0.000,0.00,0.000,7.8,14.0,2.4,142,14,8.4,14.7,2.6,144,14,8.4,14.7,2.6,144,14,191,29.21,,0,0,,72.3,65.1,,0.22,0.21,
FAYE,2022-06-22 18:05:00 EDT,43.05423,-75.99004,588,,77.7,,66.5,,0.000,0.000,0.00,0.000,7.9,13.4,2.3,142,15,8.4,14.0,2.4,144,16,8.4,14.0,2.4,144,16,310,29.21,,0,0,,72.3,65.2,,0.22,0.21,
FAYE,2022-06-22 18:10:00 EDT,43.05423,-75.99004,588,,77.9,,66.6,,0.000,0.000,0.00,0.000,5.4,9.9,1.9,144,14,5.9,10.2,1.9,145,14,5.9,10.2,1.9,145,14,348,29.20,,0,0,,72.3,65.3,,0.22,0.21,
FAYE,2022-06-22 18:15:00 EDT,43.05423,-75.99004,588,,78.1,,65.7,,0.000,0.000,0.00,0.000,5.8,11.6,2.0,123,22,6.4,13.6,2.3,122,21,6.4,13.6,2.3,122,21,362,29.20,,0,0,,72.3,65.5,,0.22,0.21,
FAYE,2022-06-22 18:20:00 EDT,43.05423,-75.99004,588,,77.6,,65.1,,0.000,0.000,0.00,0.000,5.8,11.1,2.1,111,26,6.4,13.6,2.4,111,23,6.4,13.6,2.4,111,23,262,29.20,,0,0,,72.3,65.5,,0.22,0.20,
FAYE,2022-06-22 18:25:00 EDT,43.05423,-75.99004,588,,77.0,,66.3,,0.000,0.000,0.00,0.000,5.9,9.0,1.5,120,27,6.4,10.4,1.8,119,25,6.4,10.4,1.8,119,25,187,29.21,,0,0,,72.3,65.4,,0.22,0.20,
FAYE,2022-06-22 18:30:00 EDT,43.05423,-75.99004,588,,76.5,,67.4,,0.000,0.000,0.00,0.000,4.6,8.1,1.4,134,18,5.0,8.8,1.6,132,17,5.0,8.8,1.6,132,17,106,29.21,,0,0,,72.3,65.5,,0.22,0.21,
FAYE,2022-06-22 18:35:00 EDT,43.05423,-75.99004,588,,76.0,,68.2,,0.000,0.000,0.00,0.000,4.1,7.9,1.4,128,23,4.5,8.3,1.4,127,23,4.5,8.3,1.4,127,23,57,29.22,,0,0,,72.3,65.5,,0.22,0.21,
FAYE,2022-06-22 18:40:00 EDT,43.05423,-75.99004,588,,75.6,,68.4,,0.000,0.000,0.00,0.000,5.7,14.5,2.7,128,20,6.2,16.1,2.9,129,17,6.2,16.1,2.9,129,17,54,29.22,,0,0,,72.3,65.5,,0.22,0.21,
FAYE,2022-06-22 18:45:00 EDT,43.05423,-75.99004,588,,75.2,,69.4,,0.000,0.000,0.00,0.000,4.3,9.8,1.4,129,22,4.8,11.5,1.7,129,21,4.8,11.5,1.7,129,21,52,29.22,,0,0,,72.3,65.5,,0.22,0.21,
FAYE,2022-06-22 18:50:00 EDT,43.05423,-75.99004,588,,75.1,,69.3,,0.000,0.000,0.00,0.000,4.2,9.1,1.3,124,20,4.4,9.7,1.4,125,18,4.4,9.7,1.4,125,18,56,29.22,,0,0,,72.3,65.5,,0.22,0.21,
FAYE,2022-06-22 18:55:00 EDT,43.05423,-75.99004,588,,74.8,,69.8,,0.000,0.000,0.00,0.000,3.0,5.3,1.1,136,27,3.3,5.8,1.2,137,25,3.3,5.8,1.2,137,25,56,29.22,,0,0,,72.3,65.5,,0.22,0.20,
FAYE,2022-06-22 19:00:00 EDT,43.05423,-75.99004,588,,74.5,,70.2,,0.000,0.000,0.00,0.000,3.8,9.8,2.1,124,22,4.2,11.3,2.2,124,22,4.2,11.3,2.2,124,22,55,29.22,,0,0,,72.3,65.5,,0.22,0.21,
FAYE,2022-06-22 19:05:00 EDT,43.05423,-75.99004,588,,74.2,,70.2,,0.000,0.000,0.00,0.000,7.0,13.5,3.5,150,16,7.6,14.8,3.7,152,16,7.6,14.8,3.7,152,16,48,29.22,,0,0,,71.9,65.5,,0.22,0.21,
FAYE,2022-06-22 19:10:00 EDT,43.05423,-75.99004,588,,73.9,,70.4,,0.000,0.000,0.00,0.000,6.0,12.2,2.2,138,24,6.5,13.7,2.5,142,25,6.5,13.7,2.5,142,25,49,29.22,,0,0,,71.8,65.6,,0.22,0.20,
FAYE,2022-06-22 19:15:00 EDT,43.05423,-75.99004,588,,73.5,,70.1,,0.000,0.000,0.00,0.000,8.8,18.1,3.2,150,13,9.8,19.1,3.4,155,13,9.8,19.1,3.4,155,13,50,29.23,,0,0,,71.8,65.6,,0.22,0.20,
FAYE,2022-06-22 19:20:00 EDT,43.05423,-75.99004,588,,73.2,,70.8,,0.000,0.000,0.00,0.000,7.5,13.8,2.7,142,18,8.1,14.8,3.0,142,17,8.1,14.8,3.0,142,17,55,29.23,,0,0,,71.8,65.8,,0.22,0.20,
FAYE,2022-06-22 19:25:00 EDT,43.05423,-75.99004,588,,72.8,,70.9,,0.000,0.000,0.00,0.000,7.3,11.5,1.8,149,21,8.1,13.2,1.8,152,19,8.1,13.2,1.8,152,19,49,29.23,,0,0,,71.8,65.8,,0.22,0.21,
FAYE,2022-06-22 19:30:00 EDT,43.05423,-75.99004,588,,72.5,,71.2,,0.000,0.000,0.00,0.000,10.1,19.0,2.6,144,15,10.7,19.0,2.6,148,16,10.7,19.0,2.6,148,16,45,29.23,,0,0,,71.8,65.8,,0.22,0.21,
FAYE,2022-06-22 19:35:00 EDT,43.05423,-75.99004,588,,72.1,,72.0,,0.000,0.000,0.00,0.000,7.8,12.3,2.3,155,18,8.7,13.8,2.5,160,18,8.7,13.8,2.5,160,18,32,29.23,,0,0,,71.8,65.8,,0.22,0.20,
FAYE,2022-06-22 19:40:00 EDT,43.05423,-75.99004,588,,71.8,,72.2,,0.000,0.000,0.00,0.000,5.9,11.0,2.4,186,21,6.6,11.6,2.6,194,21,6.6,11.6,2.6,194,21,13,29.24,,0,0,,71.8,65.8,,0.22,0.20,
FAYE,2022-06-22 19:45:00 EDT,43.05423,-75.99004,588,,71.5,,72.6,,0.000,0.000,0.00,0.000,7.9,14.8,2.9,161,20,8.7,17.4,3.4,165,20,8.7,17.4,3.4,165,20,26,29.24,,0,0,,71.7,65.8,,0.22,0.21,
FAYE,2022-06-22 19:50:00 EDT,43.05423,-75.99004,588,,71.2,,72.7,,0.000,0.000,0.00,0.000,8.4,14.9,2.2,158,15,9.4,19.3,2.5,165,15,9.4,19.3,2.5,165,15,40,29.23,,0,0,,71.5,65.8,,0.22,0.21,
FAYE,2022-06-22 19:55:00 EDT,43.05423,-75.99004,588,,70.7,,72.8,,0.000,0.000,0.00,0.000,7.9,13.1,1.8,142,16,8.3,14.6,2.0,143,18,8.3,14.6,2.0,143,18,43,29.23,,0,0,,71.4,65.8,,0.22,0.20,
FAYE,2022-06-22 20:00:00 EDT,43.05423,-75.99004,588,,70.4,,73.5,,0.000,0.000,0.00,0.000,7.9,15.5,3.6,152,17,8.7,17.7,3.8,157,18,8.7,17.7,3.8,157,18,43,29.23,,0,0,,71.4,65.8,,0.22,0.20,
FAYE,2022-06-22 20:05:00 EDT,43.05423,-75.99004,588,,70.0,,74.0,,0.000,0.000,0.00,0.000,6.2,10.5,1.7,144,17,6.7,11.5,1.8,148,17,6.7,11.5,1.8,148,17,43,29.23,,0,0,,71.4,65.8,,0.22,0.21,
FAYE,2022-06-22 20:10:00 EDT,43.05423,-75.99004,588,,69.7,,74.2,,0.000,0.000,0.00,0.000,7.2,14.5,2.8,140,20,7.7,15.3,2.8,143,19,7.7,15.3,2.8,143,19,42,29.23,,0,0,,71.4,65.8,,0.22,0.21,
FAYE,2022-06-22 20:15:00 EDT,43.05423,-75.99004,588,,69.5,,74.4,,0.000,0.000,0.00,0.000,6.9,12.7,2.4,142,20,7.5,14.2,2.6,145,20,7.5,14.2,2.6,145,20,37,29.23,,0,0,,71.4,65.8,,0.22,0.21,
FAYE,2022-06-22 20:20:00 EDT,43.05423,-75.99004,588,,69.3,,74.7,,0.000,0.000,0.00,0.000,5.9,11.8,2.4,143,19,6.4,12.6,2.3,146,19,6.4,12.6,2.3,146,19,36,29.23,,0,0,,71.4,65.8,,0.22,0.20,
FAYE,2022-06-22 20:25:00 EDT,43.05423,-75.99004,588,,69.2,,74.9,,0.000,0.000,0.00,0.000,5.1,9.4,1.9,140,19,5.7,10.0,1.9,143,18,5.7,10.0,1.9,143,18,38,29.23,,0,0,,71.4,65.8,,0.22,0.21,
FAYE,2022-06-22 20:30:00 EDT,43.05423,-75.99004,588,,69.1,,74.9,,0.000,0.000,0.00,0.000,4.2,8.3,1.4,137,17,4.6,8.6,1.7,138,18,4.6,8.6,1.7,138,18,39,29.24,,0,0,,71.4,65.8,,0.22,0.20,
FAYE,2022-06-22 20:35:00 EDT,43.05423,-75.99004,588,,68.9,,75.1,,0.000,0.000,0.00,0.000,5.8,11.2,1.8,144,27,6.2,13.5,2.2,145,27,6.2,13.5,2.2,145,27,36,29.24,,0,0,,71.4,65.8,,0.22,0.21,
FAYE,2022-06-22 20:40:00 EDT,43.05423,-75.99004,588,,68.7,,75.0,,0.000,0.000,0.00,0.000,7.4,13.4,2.5,148,19,7.9,15.5,2.9,151,19,7.9,15.5,2.9,151,19,31,29.24,,0,0,,71.3,65.8,,0.21,0.20,
FAYE,2022-06-22 20:45:00 EDT,43.05423,-75.99004,588,,68.5,,76.0,,0.000,0.000,0.00,0.000,2.4,8.0,1.8,112,37,3.0,8.1,1.9,108,42,3.0,8.1,1.9,108,42,26,29.24,,0,0,,71.1,65.8,,0.22,0.21,
FAYE,2022-06-22 20:50:00 EDT,43.05423,-75.99004,588,,68.4,,75.2,,0.000,0.000,0.00,0.000,4.5,9.7,2.3,128,24,4.8,10.7,2.4,130,24,4.8,10.7,2.4,130,24,20,29.24,,0,0,,71.1,65.8,,0.21,0.21,
FAYE,2022-06-22 20:55:00 EDT,43.05423,-75.99004,588,,68.2,,75.2,,0.000,0.000,0.00,0.000,5.3,9.9,2.2,143,32,5.8,11.3,2.4,143,37,5.8,11.3,2.4,143,37,13,29.24,,0,0,,71.1,65.8,,0.22,0.20,
FAYE,2022-06-22 21:00:00 EDT,43.05423,-75.99004,588,,68.1,,75.3,,0.000,0.000,0.00,0.000,5.6,15.9,3.1,134,24,6.1,16.1,3.3,137,25,6.1,16.1,3.3,137,25,8,29.24,,0,0,,71.1,65.8,,0.21,0.21,
FAYE,2022-06-22 21:05:00 EDT,43.05423,-75.99004,588,,68.1,,74.7,,0.000,0.000,0.00,0.000,5.4,10.6,2.1,112,22,5.9,11.5,2.2,109,22,5.9,11.5,2.2,109,22,4,29.24,,0,0,,71.1,65.8,,0.22,0.21,
FAYE,2022-06-22 21:10:00 EDT,43.05423,-75.99004,588,,67.8,,74.8,,0.000,0.000,0.00,0.000,1.8,5.0,1.1,131,37,2.1,5.5,1.1,125,41,2.1,5.5,1.1,125,41,1,29.24,,0,0,,71.0,65.8,,0.21,0.21,
FAYE,2022-06-22 21:15:00 EDT,43.05423,-75.99004,588,,67.7,,75.5,,0.000,0.000,0.00,0.000,2.7,6.6,1.7,64,69,3.3,11.2,2.1,47,68,3.3,11.2,2.1,47,68,0,29.25,,0,0,,70.7,65.8,,0.21,0.21,
FAYE,2022-06-22 21:20:00 EDT,43.05423,-75.99004,588,,67.5,,75.5,,0.000,0.000,0.00,0.000,5.4,10.4,2.3,155,26,5.9,12.1,2.6,157,27,5.9,12.1,2.6,157,27,0,29.25,,0,0,,70.7,65.8,,0.22,0.21,
FAYE,2022-06-22 21:25:00 EDT,43.05423,-75.99004,588,,67.5,,75.5,,0.000,0.000,0.00,0.000,2.2,7.1,2.1,160,31,2.7,8.1,2.0,165,35,2.7,8.1,2.0,165,35,0,29.25,,0,0,,70.7,65.8,,0.21,0.21,
FAYE,2022-06-22 21:30:00 EDT,43.05423,-75.99004,588,,67.4,,75.3,,0.000,0.000,0.00,0.000,3.1,9.0,2.3,165,30,3.8,10.7,2.6,168,32,3.8,10.7,2.6,168,32,0,29.26,,0,0,,70.7,65.8,,0.21,0.21,
FAYE,2022-06-22 21:35:00 EDT,43.05423,-75.99004,588,,67.4,,75.3,,0.000,0.000,0.00,0.000,4.6,8.3,1.8,139,36,5.0,10.8,1.9,143,38,5.0,10.8,1.9,143,38,0,29.26,,0,0,,70.7,65.8,,0.22,0.21,
FAYE,2022-06-22 21:40:00 EDT,43.05423,-75.99004,588,,67.4,,74.8,,0.000,0.000,0.00,0.000,3.9,8.1,1.4,134,21,4.2,9.6,1.7,133,22,4.2,9.6,1.7,133,22,0,29.26,,0,0,,70.7,65.8,,0.21,0.21,
FAYE,2022-06-22 21:45:00 EDT,43.05423,-75.99004,588,,67.3,,75.3,,0.000,0.000,0.00,0.000,5.0,10.7,1.8,132,31,5.4,10.9,2.0,130,32,5.4,10.9,2.0,130,32,0,29.26,,0,0,,70.7,65.8,,0.21,0.21,
FAYE,2022-06-22 21:50:00 EDT,43.05423,-75.99004,588,,67.2,,75.3,,0.000,0.000,0.00,0.000,8.1,13.7,2.1,153,15,8.8,14.9,2.5,157,14,8.8,14.9,2.5,157,14,0,29.26,,0,0,,70.7,65.8,,0.21,0.21,
FAYE,2022-06-22 21:55:00 EDT,43.05423,-75.99004,588,,67.1,,75.6,,0.000,0.000,0.00,0.000,5.8,11.0,1.9,155,17,6.3,12.8,2.2,159,19,6.3,12.8,2.2,159,19,0,29.27,,0,0,,70.5,65.8,,0.22,0.21,
FAYE,2022-06-22 22:00:00 EDT,43.05423,-75.99004,588,,67.2,,74.9,,0.000,0.000,0.00,0.000,6.8,12.8,2.5,150,23,7.6,14.0,2.8,153,23,7.6,14.0,2.8,153,23,0,29.27,,0,0,,70.3,65.9,,0.21,0.21,
FAYE,2022-06-22 22:05:00 EDT,43.05423,-75.99004,588,,67.1,,74.9,,0.000,0.000,0.00,0.000,6.2,11.6,2.3,143,30,6.8,12.0,2.2,146,29,6.8,12.0,2.2,146,29,0,29.28,,0,0,,70.3,65.9,,0.21,0.21,
FAYE,2022-06-22 22:10:00 EDT,43.05423,-75.99004,588,,67.0,,74.7,,0.000,0.000,0.00,0.000,7.9,12.9,2.3,162,24,8.4,14.7,2.5,168,23,8.4,14.7,2.5,168,23,0,29.28,,0,0,,70.3,65.9,,0.21,0.21,
FAYE,2022-06-22 22:15:00 EDT,43.05423,-75.99004,588,,66.9,,74.9,,0.000,0.000,0.00,0.000,5.7,11.3,2.2,157,25,6.2,13.0,2.3,162,24,6.2,13.0,2.3,162,24,0,29.28,,0,0,,70.3,65.9,,0.21,0.21,
FAYE,2022-06-22 22:20:00 EDT,43.05423,-75.99004,588,,66.8,,75.1,,0.000,0.000,0.00,0.000,6.5,11.7,2.0,139,23,7.1,12.9,2.0,143,25,7.1,12.9,2.0,143,25,0,29.28,,0,0,,70.3,65.9,,0.21,0.21,
FAYE,2022-06-22 22:25:00 EDT,43.05423,-75.99004,588,,66.8,,74.8,,0.000,0.000,0.00,0.000,8.9,14.8,2.2,146,20,9.6,16.8,2.7,150,19,9.6,16.8,2.7,150,19,0,29.27,,0,0,,70.3,66.0,,0.21,0.21,
FAYE,2022-06-22 22:30:00 EDT,43.05423,-75.99004,588,,66.8,,74.8,,0.000,0.000,0.00,0.000,8.6,15.6,3.1,158,18,9.7,16.9,3.2,163,17,9.7,16.9,3.2,163,17,0,29.27,,0,0,,70.1,66.0,,0.21,0.21,
FAYE,2022-06-22 22:35:00 EDT,43.05423,-75.99004,588,,66.7,,75.0,,0.000,0.000,0.00,0.000,9.4,18.8,2.8,154,20,10.4,20.0,3.2,162,19,10.4,20.0,3.2,162,19,0,29.27,,0,0,,70.0,66.0,,0.21,0.21,
FAYE,2022-06-22 22:40:00 EDT,43.05423,-75.99004,588,,66.7,,75.1,,0.000,0.000,0.00,0.000,8.6,14.1,2.1,164,16,9.4,17.0,2.6,169,16,9.4,17.0,2.6,169,16,0,29.27,,0,0,,70.0,66.0,,0.21,0.21,
FAYE,2022-06-22 22:45:00 EDT,43.05423,-75.99004,588,,66.6,,75.3,,0.000,0.000,0.00,0.000,6.1,13.5,3.2,168,24,7.0,16.0,3.6,175,22,7.0,16.0,3.6,175,22,0,29.27,,0,0,,70.0,66.0,,0.21,0.21,
FAYE,2022-06-22 22:50:00 EDT,43.05423,-75.99004,588,,66.5,,75.6,,0.000,0.000,0.00,0.000,5.2,12.3,3.1,156,25,5.8,15.0,3.5,160,24,5.8,15.0,3.5,160,24,0,29.27,,0,0,,70.0,66.0,,0.21,0.21,
FAYE,2022-06-22 22:55:00 EDT,43.05423,-75.99004,588,,66.6,,75.5,,0.000,0.000,0.00,0.000,6.3,14.0,2.9,149,21,7.1,16.0,3.2,152,24,7.1,16.0,3.2,152,24,0,29.27,,0,0,,70.0,66.0,,0.21,0.21,
