station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2025-06-03 02:05:00 EDT,42.47280,-74.69849,1706,37.8,38.4,37.8,97.5,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,291,10,0.1,1.2,0.3,291,10,0,28.26,,0,0,0,55.4,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 02:10:00 EDT,42.47280,-74.69849,1706,37.7,38.9,37.7,97.6,37.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,292,16,1.3,1.8,0.2,302,24,1.3,1.8,0.2,302,24,0,28.26,,0,0,0,55.4,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 02:15:00 EDT,42.47280,-74.69849,1706,37.7,39.5,37.7,97.9,37.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,41,10,0.8,1.6,0.5,34,22,0.8,1.6,0.5,34,22,0,28.27,,0,0,0,55.4,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 02:20:00 EDT,42.47280,-74.69849,1706,37.7,39.3,37.7,98.0,37.2,0.000,0.000,0.00,0.000,0.7,1.2,0.4,339,5,1.5,2.3,0.7,342,6,1.5,2.3,0.7,342,6,0,28.27,,0,0,0,55.4,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 02:25:00 EDT,42.47280,-74.69849,1706,37.9,39.5,37.9,98.1,37.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,345,29,1.0,1.8,0.6,9,39,1.0,1.8,0.6,9,39,0,28.27,,0,0,0,55.4,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 02:30:00 EDT,42.47280,-74.69849,1706,37.7,38.8,37.7,98.1,37.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,79,7,1.0,2.1,0.7,73,11,1.0,2.1,0.7,73,11,0,28.27,,0,0,0,55.4,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 02:35:00 EDT,42.47280,-74.69849,1706,37.5,38.8,37.5,98.0,37.0,0.000,0.000,0.00,0.000,0.7,1.3,0.5,336,8,1.5,2.1,0.4,342,15,1.5,2.1,0.4,342,15,0,28.27,,0,0,0,55.3,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 02:40:00 EDT,42.47280,-74.69849,1706,37.5,39.2,37.5,98.2,37.1,0.000,0.000,0.00,0.000,0.4,1.0,0.3,351,23,1.3,2.0,0.3,3,24,1.3,2.0,0.3,3,24,0,28.27,,0,0,0,55.2,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 02:45:00 EDT,42.47280,-74.69849,1706,37.4,38.2,37.4,98.1,37.0,0.000,0.000,0.00,0.000,0.4,0.8,0.2,67,6,1.3,1.5,0.1,66,9,1.3,1.5,0.1,66,9,0,28.27,,0,0,0,55.2,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 02:50:00 EDT,42.47280,-74.69849,1706,36.8,37.5,36.8,97.8,36.2,0.000,0.000,0.00,0.000,0.0,0.2,0.0,77,0,0.8,1.2,0.3,60,21,0.8,1.2,0.3,60,21,0,28.27,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 02:55:00 EDT,42.47280,-74.69849,1706,37.1,38.5,37.1,98.2,36.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,347,0,0.6,1.2,0.4,319,22,0.6,1.2,0.4,319,22,0,28.27,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:00:00 EDT,42.47280,-74.69849,1706,37.2,38.7,37.2,98.5,36.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,61,1,0.2,1.4,0.4,59,6,0.2,1.4,0.4,59,6,0,28.27,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:05:00 EDT,42.47280,-74.69849,1706,37.2,37.9,37.2,98.6,36.9,0.000,0.000,0.00,0.000,0.3,0.7,0.2,76,7,1.1,1.7,0.3,65,18,1.1,1.7,0.3,65,18,0,28.27,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:10:00 EDT,42.47280,-74.69849,1706,36.9,38.2,36.9,98.4,36.5,0.000,0.000,0.00,0.000,0.3,0.9,0.4,343,2,1.2,1.9,0.4,354,15,1.2,1.9,0.4,354,15,0,28.27,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:15:00 EDT,42.47280,-74.69849,1706,37.0,38.5,37.0,98.6,36.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,9,22,0.9,1.9,0.5,22,24,0.9,1.9,0.5,22,24,0,28.27,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:20:00 EDT,42.47280,-74.69849,1706,37.0,38.3,37.0,98.7,36.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,90,4,0.9,1.5,0.3,80,12,0.9,1.5,0.3,80,12,0,28.27,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:25:00 EDT,42.47280,-74.69849,1706,36.8,37.7,36.8,98.6,36.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,49,7,1.1,1.3,0.1,57,15,1.1,1.3,0.1,57,15,0,28.27,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:30:00 EDT,42.47280,-74.69849,1706,36.6,37.6,36.6,98.5,36.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,25,5,0.8,1.6,0.5,24,8,0.8,1.6,0.5,24,8,0,28.27,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:35:00 EDT,42.47280,-74.69849,1706,36.7,38.2,36.7,98.8,36.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,34,2,0.4,1.5,0.5,31,16,0.4,1.5,0.5,31,16,0,28.27,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:40:00 EDT,42.47280,-74.69849,1706,36.9,38.1,36.9,99.0,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,46,4,0.1,0.8,0.2,46,4,0,28.28,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:45:00 EDT,42.47280,-74.69849,1706,36.4,37.3,36.4,98.7,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,272,15,0.1,0.9,0.3,272,15,0,28.28,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:50:00 EDT,42.47280,-74.69849,1706,36.7,37.0,36.7,98.7,36.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,244,17,0.5,1.1,0.4,244,17,0,28.28,,0,0,0,55.0,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 03:55:00 EDT,42.47280,-74.69849,1706,36.7,37.1,36.7,98.8,36.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,198,3,0.9,1.4,0.3,199,17,0.9,1.4,0.3,199,17,0,28.29,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 04:00:00 EDT,42.47280,-74.69849,1706,36.3,37.1,36.3,98.7,35.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,357,0,0.0,0.8,0.1,357,0,0,28.29,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 04:05:00 EDT,42.47280,-74.69849,1706,36.2,37.4,36.2,98.8,35.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,344,0,0.7,1.9,0.6,340,10,0.7,1.9,0.6,340,10,0,28.29,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 04:10:00 EDT,42.47280,-74.69849,1706,36.4,37.7,36.4,99.0,36.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,334,4,1.0,2.1,0.6,334,11,1.0,2.1,0.6,334,11,0,28.29,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 04:15:00 EDT,42.47280,-74.69849,1706,36.4,37.7,36.4,99.1,36.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,351,7,2.3,3.0,0.5,353,7,2.3,3.0,0.5,353,7,0,28.29,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 04:20:00 EDT,42.47280,-74.69849,1706,36.4,37.4,36.4,99.0,36.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,28,11,0.7,1.4,0.4,62,24,0.7,1.4,0.4,62,24,0,28.30,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 04:25:00 EDT,42.47280,-74.69849,1706,35.0,36.0,35.0,98.1,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,71,6,0.6,1.2,0.4,71,6,0,28.30,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 04:30:00 EDT,42.47280,-74.69849,1706,35.1,36.0,35.1,98.6,34.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,67,21,0.6,1.2,0.4,67,21,0,28.30,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 04:35:00 EDT,42.47280,-74.69849,1706,35.4,37.2,35.4,99.0,35.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,351,2,1.3,1.9,0.3,358,9,1.3,1.9,0.3,358,9,0,28.30,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 04:40:00 EDT,42.47280,-74.69849,1706,35.6,37.1,35.6,99.2,35.4,0.000,0.000,0.00,0.000,0.6,1.2,0.2,57,29,1.3,2.0,0.2,55,33,1.3,2.0,0.2,55,33,0,28.30,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 04:45:00 EDT,42.47280,-74.69849,1706,35.0,35.9,35.0,98.8,34.7,0.000,0.000,0.00,0.000,0.8,1.3,0.5,92,7,1.4,2.1,0.4,84,16,1.4,2.1,0.4,84,16,0,28.30,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 04:50:00 EDT,42.47280,-74.69849,1706,35.2,36.7,35.2,99.2,35.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,315,2,0.4,1.4,0.5,301,17,0.4,1.4,0.5,301,17,0,28.30,,0,0,0,54.9,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 04:55:00 EDT,42.47280,-74.69849,1706,35.1,36.4,35.1,99.2,34.9,0.000,0.000,0.00,0.000,0.1,0.4,0.1,140,3,0.9,1.3,0.3,137,35,0.9,1.3,0.3,137,35,0,28.30,,0,0,0,54.8,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 05:00:00 EDT,42.47280,-74.69849,1706,35.0,35.8,35.0,99.1,34.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,85,6,1.1,2.0,0.4,80,13,1.1,2.0,0.4,80,13,0,28.30,,0,0,0,54.8,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 05:05:00 EDT,42.47280,-74.69849,1706,35.0,36.1,35.0,99.2,34.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,36,7,0.8,1.6,0.4,29,15,0.8,1.6,0.4,29,15,0,28.30,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.24
HARP,2025-06-03 05:10:00 EDT,42.47280,-74.69849,1706,35.2,36.8,35.2,99.4,35.1,0.000,0.000,0.00,0.000,0.6,1.1,0.3,21,14,1.5,2.7,0.3,17,14,1.5,2.7,0.3,17,14,1,28.30,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 05:15:00 EDT,42.47280,-74.69849,1706,35.7,37.3,35.7,99.6,35.6,0.000,0.000,0.00,0.000,0.7,1.3,0.4,72,14,1.5,2.4,0.5,67,16,1.5,2.4,0.5,67,16,1,28.30,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 05:20:00 EDT,42.47280,-74.69849,1706,35.5,36.8,35.5,99.4,35.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,3,24,0.5,1.4,0.5,4,32,0.5,1.4,0.5,4,32,2,28.30,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 05:25:00 EDT,42.47280,-74.69849,1706,35.6,36.8,35.6,99.3,35.4,0.000,0.000,0.00,0.000,0.5,1.1,0.3,330,5,1.1,1.7,0.3,330,9,1.1,1.7,0.3,330,9,3,28.30,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 05:30:00 EDT,42.47280,-74.69849,1706,35.8,37.1,35.8,99.6,35.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,332,3,0.8,1.4,0.4,342,8,0.8,1.4,0.4,342,8,5,28.30,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 05:35:00 EDT,42.47280,-74.69849,1706,35.8,36.9,35.8,99.5,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.5,9,10,0.6,1.5,0.5,9,10,7,28.31,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 05:40:00 EDT,42.47280,-74.69849,1706,35.8,37.0,35.8,99.5,35.6,0.000,0.000,0.00,0.000,0.6,0.9,0.2,8,11,1.5,1.9,0.3,5,14,1.5,1.9,0.3,5,14,10,28.31,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 05:45:00 EDT,42.47280,-74.69849,1706,35.7,36.8,35.7,99.5,35.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,23,11,1.2,2.0,0.3,48,31,1.2,2.0,0.3,48,31,12,28.31,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 05:50:00 EDT,42.47280,-74.69849,1706,35.8,36.5,35.8,99.4,35.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,104,0,0.4,1.3,0.5,103,6,0.4,1.3,0.5,103,6,16,28.31,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 05:55:00 EDT,42.47280,-74.69849,1706,35.6,36.3,35.6,99.4,35.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,42,4,0.1,0.9,0.2,42,4,19,28.31,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:00:00 EDT,42.47280,-74.69849,1706,35.7,36.9,35.7,99.5,35.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,2,2,1.0,1.5,0.3,7,14,1.0,1.5,0.3,7,14,23,28.31,,0,0,0,54.7,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:05:00 EDT,42.47280,-74.69849,1706,35.9,37.0,35.9,99.5,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,352,0,0.0,0.8,0.1,352,0,26,28.31,,0,0,0,54.6,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:10:00 EDT,42.47280,-74.69849,1706,35.1,36.5,35.1,99.2,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,83,4,0.3,1.1,0.4,83,4,47,28.31,,0,0,0,54.5,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:15:00 EDT,42.47280,-74.69849,1706,35.6,36.5,35.6,99.4,35.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,99,0,1.0,1.3,0.2,96,3,1.0,1.3,0.2,96,3,50,28.31,,0,0,0,54.4,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:20:00 EDT,42.47280,-74.69849,1706,36.2,37.0,36.2,99.7,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,92,3,0.2,0.9,0.3,92,3,74,28.31,,0,0,0,54.3,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:25:00 EDT,42.47280,-74.69849,1706,36.5,37.3,36.5,99.7,36.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,89,7,0.6,1.2,0.4,89,7,125,28.32,,0,0,0,54.3,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:30:00 EDT,42.47280,-74.69849,1706,36.9,37.5,36.9,100.0,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,99,3,0.4,1.0,0.4,99,3,138,28.32,,0,0,0,54.3,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:35:00 EDT,42.47280,-74.69849,1706,37.7,37.9,37.7,100.0,37.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,238,2,0.4,1.5,0.5,229,16,0.4,1.5,0.5,229,16,149,28.32,,0,0,0,54.3,55.0,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:40:00 EDT,42.47280,-74.69849,1706,38.3,38.2,38.3,99.2,38.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,228,13,0.6,1.3,0.5,178,43,0.6,1.3,0.5,178,43,162,28.32,,0,0,0,54.3,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:45:00 EDT,42.47280,-74.69849,1706,38.7,38.3,38.7,98.1,38.2,0.000,0.000,0.00,0.000,1.2,2.2,0.5,117,17,1.9,2.8,0.4,117,19,1.9,2.8,0.4,117,19,175,28.32,,0,0,0,54.3,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:50:00 EDT,42.47280,-74.69849,1706,38.6,37.8,38.6,97.1,37.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,83,6,0.9,1.9,0.6,75,13,0.9,1.9,0.6,75,13,189,28.32,,0,0,0,54.3,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 06:55:00 EDT,42.47280,-74.69849,1706,38.5,38.7,38.5,97.2,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,357,5,0.2,1.2,0.4,357,5,205,28.33,,0,0,0,54.3,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:00:00 EDT,42.47280,-74.69849,1706,39.0,40.0,39.0,96.4,38.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,349,1,0.7,1.7,0.6,351,7,0.7,1.7,0.6,351,7,221,28.33,,0,0,0,54.3,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:05:00 EDT,42.47280,-74.69849,1706,40.7,40.4,40.7,95.6,39.5,0.000,0.000,0.00,0.000,0.6,1.4,0.5,102,8,1.2,2.1,0.6,98,9,1.2,2.1,0.6,98,9,236,28.33,,0,0,0,54.3,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:10:00 EDT,42.47280,-74.69849,1706,41.6,40.6,41.6,92.9,39.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,97,18,1.3,2.4,0.4,93,21,1.3,2.4,0.4,93,21,249,28.33,,0,0,0,54.3,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:15:00 EDT,42.47280,-74.69849,1706,42.3,41.0,42.3,91.5,40.0,0.000,0.000,0.00,0.000,0.4,1.2,0.3,94,11,1.0,2.0,0.5,92,17,1.0,2.0,0.5,92,17,262,28.33,,0,0,0,54.2,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:20:00 EDT,42.47280,-74.69849,1706,42.6,41.4,42.6,90.0,39.9,0.000,0.000,0.00,0.000,1.0,1.8,0.5,88,13,1.7,2.7,0.4,85,16,1.7,2.7,0.4,85,16,276,28.33,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:25:00 EDT,42.47280,-74.69849,1706,43.3,41.9,43.3,89.8,40.5,0.000,0.000,0.00,0.000,0.9,1.9,0.5,92,16,1.5,2.8,0.6,89,15,1.5,2.8,0.6,89,15,289,28.33,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:30:00 EDT,42.47280,-74.69849,1706,44.2,42.6,44.2,89.5,41.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,89,13,1.5,2.3,0.4,86,16,1.5,2.3,0.4,86,16,302,28.33,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:35:00 EDT,42.47280,-74.69849,1706,44.7,43.7,44.7,87.0,41.1,0.000,0.000,0.00,0.000,0.5,1.3,0.4,115,10,1.1,2.4,0.5,112,18,1.1,2.4,0.5,112,18,316,28.33,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:40:00 EDT,42.47280,-74.69849,1706,45.4,44.4,45.4,86.8,41.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,115,14,1.7,2.8,0.5,114,15,1.7,2.8,0.5,114,15,331,28.33,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:45:00 EDT,42.47280,-74.69849,1706,46.0,45.2,46.0,87.1,42.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,110,15,0.6,2.0,0.5,113,21,0.6,2.0,0.5,113,21,346,28.33,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:50:00 EDT,42.47280,-74.69849,1706,47.2,46.7,47.2,86.4,43.3,0.000,0.000,0.00,0.000,0.2,0.8,0.2,179,14,0.6,2.4,0.6,180,17,0.6,2.4,0.6,180,17,361,28.34,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 07:55:00 EDT,42.47280,-74.69849,1706,48.0,47.6,48.0,83.6,43.3,0.000,0.000,0.00,0.000,0.4,1.1,0.3,188,11,1.1,2.3,0.5,179,21,1.1,2.3,0.5,179,21,376,28.34,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:00:00 EDT,42.47280,-74.69849,1706,48.7,48.5,48.7,80.8,43.1,0.000,0.000,0.00,0.000,0.5,1.5,0.4,157,29,1.2,2.7,0.7,159,28,1.2,2.7,0.7,159,28,392,28.34,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:05:00 EDT,42.47280,-74.69849,1706,49.8,48.6,49.8,81.4,44.3,0.000,0.000,0.00,0.000,1.0,2.0,0.4,114,19,1.5,2.9,0.4,109,20,1.5,2.9,0.4,109,20,405,28.34,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:10:00 EDT,42.47280,-74.69849,1706,50.6,49.3,50.6,81.3,45.0,0.000,0.000,0.00,0.000,0.4,1.3,0.4,97,16,0.9,2.4,0.8,94,17,0.9,2.4,0.8,94,17,418,28.34,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:15:00 EDT,42.47280,-74.69849,1706,52.0,50.8,52.0,82.0,46.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,82,7,0.6,2.1,0.6,77,18,0.6,2.1,0.6,77,18,431,28.34,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:20:00 EDT,42.47280,-74.69849,1706,53.7,52.6,53.7,74.2,45.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,33,22,0.6,1.5,0.5,86,43,0.6,1.5,0.5,86,43,447,28.34,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:25:00 EDT,42.47280,-74.69849,1706,54.2,53.9,54.2,69.2,44.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,180,21,1.2,2.2,0.6,186,35,1.2,2.2,0.6,186,35,464,28.35,,0,0,0,54.0,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:30:00 EDT,42.47280,-74.69849,1706,54.7,54.2,54.7,71.2,45.6,0.000,0.000,0.00,0.000,1.3,2.2,0.6,149,30,1.8,3.2,0.6,148,32,1.8,3.2,0.6,148,32,480,28.35,,0,0,0,54.1,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:35:00 EDT,42.47280,-74.69849,1706,55.3,53.9,55.3,72.7,46.7,0.000,0.000,0.00,0.000,1.2,2.3,0.4,125,15,1.7,3.2,0.5,123,16,1.7,3.2,0.5,123,16,495,28.34,,0,0,0,53.9,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:40:00 EDT,42.47280,-74.69849,1706,55.3,54.1,55.3,70.6,45.9,0.000,0.000,0.00,0.000,1.5,2.7,0.7,111,19,2.0,3.9,0.7,108,20,2.0,3.9,0.7,108,20,505,28.34,,0,0,0,54.0,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:45:00 EDT,42.47280,-74.69849,1706,56.4,54.9,56.4,71.4,47.2,0.000,0.000,0.00,0.000,0.7,1.8,0.5,111,17,1.4,2.6,0.7,109,20,1.4,2.6,0.7,109,20,519,28.34,,0,0,0,53.9,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:50:00 EDT,42.47280,-74.69849,1706,57.9,56.9,57.9,69.1,47.8,0.000,0.000,0.00,0.000,0.5,1.4,0.4,122,30,1.2,2.8,0.7,127,34,1.2,2.8,0.7,127,34,533,28.34,,0,0,0,53.9,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 08:55:00 EDT,42.47280,-74.69849,1706,58.3,57.9,58.3,52.7,41.1,0.000,0.000,0.00,0.000,1.3,2.4,0.7,219,21,1.6,3.6,0.7,220,21,1.6,3.6,0.7,220,21,545,28.34,,0,0,0,53.8,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 09:00:00 EDT,42.47280,-74.69849,1706,59.0,58.4,59.0,51.9,41.3,0.000,0.000,0.00,0.000,1.2,2.2,0.5,226,20,1.7,3.4,0.7,224,17,1.7,3.4,0.7,224,17,550,28.34,,0,0,0,53.8,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 09:05:00 EDT,42.47280,-74.69849,1706,59.8,58.9,59.8,53.3,42.8,0.000,0.000,0.00,0.000,0.8,2.6,0.7,226,16,1.2,3.1,0.8,222,20,1.2,3.1,0.8,222,20,550,28.34,,0,0,0,53.8,54.9,54.1,0.29,0.22,0.23
HARP,2025-06-03 09:10:00 EDT,42.47280,-74.69849,1706,60.1,59.5,60.1,51.2,42.0,0.000,0.000,0.00,0.000,0.8,3.0,0.8,270,22,1.4,3.7,1.0,269,30,1.4,3.7,1.0,269,30,568,28.34,,0,0,0,53.8,54.9,54.1,0.29,0.22,0.23
