station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2025-09-26 04:35:00 EDT,42.41817,-79.36660,783,60.4,61.4,60.4,96.8,59.5,0.000,0.000,0.00,0.000,3.6,4.8,0.5,222,5,3.7,5.0,0.7,227,5,3.7,5.0,0.7,227,5,0,29.01,,0,0,0,65.8,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 04:40:00 EDT,42.41817,-79.36660,783,60.4,61.5,60.4,97.0,59.6,0.000,0.000,0.00,0.000,3.8,4.7,0.3,214,5,3.9,5.2,0.5,221,4,3.9,5.2,0.5,221,4,0,29.01,,0,0,0,65.8,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 04:45:00 EDT,42.41817,-79.36660,783,60.4,61.5,60.4,97.1,59.5,0.000,0.000,0.00,0.000,3.5,4.2,0.3,216,5,3.6,4.6,0.4,223,4,3.6,4.6,0.4,223,4,0,29.01,,0,0,0,65.6,65.1,63.9,0.17,0.23,0.27
FRED,2025-09-26 04:50:00 EDT,42.41817,-79.36660,783,60.2,61.4,60.2,97.1,59.4,0.000,0.000,0.00,0.000,3.7,4.7,0.4,224,5,3.9,4.9,0.4,228,5,3.9,4.9,0.4,228,5,0,29.01,,0,0,0,65.7,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 04:55:00 EDT,42.41817,-79.36660,783,60.1,61.4,60.1,97.2,59.3,0.000,0.000,0.00,0.000,3.4,4.2,0.5,217,5,3.5,4.8,0.5,223,5,3.5,4.8,0.5,223,5,0,29.01,,0,0,0,65.7,65.1,63.9,0.17,0.23,0.27
FRED,2025-09-26 05:00:00 EDT,42.41817,-79.36660,783,60.1,61.3,60.1,97.2,59.3,0.000,0.000,0.00,0.000,2.8,3.6,0.3,205,7,3.1,4.1,0.4,213,7,3.1,4.1,0.4,213,7,0,29.01,,0,0,0,65.7,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 05:05:00 EDT,42.41817,-79.36660,783,59.7,61.2,59.7,97.0,58.9,0.000,0.000,0.00,0.000,2.9,3.5,0.2,202,6,3.2,4.0,0.3,211,6,3.2,4.0,0.3,211,6,0,29.01,,0,0,0,65.7,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 05:10:00 EDT,42.41817,-79.36660,783,59.3,61.2,59.3,97.1,58.5,0.000,0.000,0.00,0.000,2.8,3.5,0.2,207,3,3.0,3.9,0.3,216,4,3.0,3.9,0.3,216,4,0,29.02,,0,0,0,65.7,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 05:15:00 EDT,42.41817,-79.36660,783,59.1,61.2,59.1,97.2,58.3,0.000,0.000,0.00,0.000,2.9,3.8,0.4,199,7,3.2,4.4,0.4,208,8,3.2,4.4,0.4,208,8,0,29.02,,0,0,0,65.7,65.1,63.9,0.17,0.23,0.27
FRED,2025-09-26 05:20:00 EDT,42.41817,-79.36660,783,58.6,61.0,58.6,97.4,57.9,0.000,0.000,0.00,0.000,2.5,2.9,0.2,180,8,2.8,3.6,0.3,189,9,2.8,3.6,0.3,189,9,0,29.02,,0,0,0,65.7,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 05:25:00 EDT,42.41817,-79.36660,783,58.0,60.7,58.0,97.6,57.3,0.000,0.000,0.00,0.000,2.9,3.7,0.3,160,6,3.3,4.3,0.4,169,7,3.3,4.3,0.4,169,7,0,29.02,,0,0,0,65.7,65.1,64.1,0.16,0.23,0.27
FRED,2025-09-26 05:30:00 EDT,42.41817,-79.36660,783,57.7,60.3,57.7,97.7,57.0,0.000,0.000,0.00,0.000,3.0,3.7,0.4,161,5,3.4,4.4,0.5,169,7,3.4,4.4,0.5,169,7,0,29.02,,0,0,0,65.8,65.1,64.0,0.16,0.23,0.27
FRED,2025-09-26 05:35:00 EDT,42.41817,-79.36660,783,57.8,60.5,57.8,97.6,57.2,0.000,0.000,0.00,0.000,3.7,4.5,0.3,169,4,4.1,5.2,0.4,177,4,4.1,5.2,0.4,177,4,0,29.01,,0,0,0,65.7,65.1,63.9,0.17,0.23,0.27
FRED,2025-09-26 05:40:00 EDT,42.41817,-79.36660,783,58.4,60.7,58.4,98.2,57.9,0.000,0.000,0.00,0.000,3.7,4.2,0.2,169,4,4.1,4.7,0.3,176,4,4.1,4.7,0.3,176,4,0,29.02,,0,0,0,65.8,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 05:45:00 EDT,42.41817,-79.36660,783,58.7,60.7,58.7,98.5,58.3,0.000,0.000,0.00,0.000,3.6,4.2,0.3,170,3,4.0,4.8,0.4,178,5,4.0,4.8,0.4,178,5,0,29.02,,0,0,0,65.6,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 05:50:00 EDT,42.41817,-79.36660,783,59.0,60.9,59.0,98.7,58.6,0.000,0.000,0.00,0.000,3.7,4.2,0.2,181,4,4.1,4.8,0.2,189,5,4.1,4.8,0.2,189,5,0,29.02,,0,0,0,65.6,65.1,64.0,0.16,0.23,0.27
FRED,2025-09-26 05:55:00 EDT,42.41817,-79.36660,783,59.0,60.8,59.0,98.7,58.6,0.000,0.000,0.00,0.000,3.7,4.2,0.3,187,3,4.1,5.0,0.3,194,4,4.1,5.0,0.3,194,4,0,29.02,,0,0,0,65.7,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 06:00:00 EDT,42.41817,-79.36660,783,58.8,60.4,58.8,98.7,58.4,0.000,0.000,0.00,0.000,3.5,4.4,0.4,190,4,3.9,4.8,0.5,198,4,3.9,4.8,0.5,198,4,0,29.02,,0,0,0,65.6,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 06:05:00 EDT,42.41817,-79.36660,783,58.7,60.0,58.7,98.7,58.3,0.000,0.000,0.00,0.000,3.3,4.1,0.4,191,4,3.6,4.6,0.5,199,4,3.6,4.6,0.5,199,4,0,29.02,,0,0,0,65.7,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 06:10:00 EDT,42.41817,-79.36660,783,58.7,60.3,58.7,98.7,58.3,0.000,0.000,0.00,0.000,3.6,4.7,0.4,186,4,3.9,5.2,0.4,193,4,3.9,5.2,0.4,193,4,0,29.02,,0,0,0,65.8,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 06:15:00 EDT,42.41817,-79.36660,783,58.7,60.4,58.7,98.7,58.4,0.000,0.000,0.00,0.000,3.2,3.8,0.2,179,6,3.5,4.2,0.3,188,6,3.5,4.2,0.3,188,6,0,29.02,,0,0,0,65.7,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 06:20:00 EDT,42.41817,-79.36660,783,58.8,60.4,58.8,98.8,58.5,0.000,0.000,0.00,0.000,3.0,3.7,0.2,179,5,3.3,4.1,0.3,187,5,3.3,4.1,0.3,187,5,0,29.03,,0,0,0,65.7,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 06:25:00 EDT,42.41817,-79.36660,783,58.7,60.1,58.7,98.8,58.4,0.000,0.000,0.00,0.000,2.0,2.6,0.4,174,3,2.2,3.0,0.4,184,6,2.2,3.0,0.4,184,6,0,29.03,,0,0,0,65.7,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 06:30:00 EDT,42.41817,-79.36660,783,58.9,60.1,58.9,98.8,58.5,0.000,0.000,0.00,0.000,1.6,1.9,0.2,182,5,1.9,2.4,0.2,191,8,1.9,2.4,0.2,191,8,0,29.03,,0,0,0,65.6,65.1,63.9,0.17,0.23,0.27
FRED,2025-09-26 06:35:00 EDT,42.41817,-79.36660,783,58.8,60.4,58.8,98.9,58.5,0.000,0.000,0.00,0.000,1.3,2.1,0.4,189,7,1.6,2.3,0.3,196,11,1.6,2.3,0.3,196,11,0,29.03,,0,0,0,65.6,65.1,64.1,0.17,0.23,0.28
FRED,2025-09-26 06:40:00 EDT,42.41817,-79.36660,783,58.9,60.5,58.9,98.9,58.6,0.000,0.000,0.00,0.000,2.2,2.7,0.3,192,4,2.5,3.0,0.3,203,7,2.5,3.0,0.3,203,7,0,29.04,,0,0,0,65.5,65.1,64.1,0.16,0.23,0.27
FRED,2025-09-26 06:45:00 EDT,42.41817,-79.36660,783,58.9,60.6,58.9,98.9,58.6,0.000,0.000,0.00,0.000,2.9,3.4,0.2,187,4,3.2,3.8,0.3,196,5,3.2,3.8,0.3,196,5,0,29.04,,0,0,0,65.7,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 06:50:00 EDT,42.41817,-79.36660,783,58.7,60.4,58.7,98.8,58.4,0.000,0.000,0.00,0.000,2.7,3.1,0.3,187,5,3.0,3.5,0.3,195,6,3.0,3.5,0.3,195,6,0,29.04,,0,0,0,65.7,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 06:55:00 EDT,42.41817,-79.36660,783,58.6,60.1,58.6,98.8,58.3,0.000,0.000,0.00,0.000,2.0,2.6,0.4,189,6,2.3,3.0,0.4,199,8,2.3,3.0,0.4,199,8,0,29.04,,0,0,0,65.7,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 07:00:00 EDT,42.41817,-79.36660,783,58.6,60.0,58.6,98.9,58.3,0.000,0.000,0.00,0.000,1.4,2.0,0.4,211,10,1.5,2.1,0.3,217,9,1.5,2.1,0.3,217,9,1,29.04,,0,0,0,65.3,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 07:05:00 EDT,42.41817,-79.36660,783,58.8,60.2,58.8,99.0,58.5,0.000,0.000,0.00,0.000,0.7,1.5,0.4,207,9,1.2,1.8,0.2,205,11,1.2,1.8,0.2,205,11,1,29.04,,0,0,0,65.5,65.1,63.9,0.17,0.23,0.27
FRED,2025-09-26 07:10:00 EDT,42.41817,-79.36660,783,59.2,60.3,59.2,99.2,59.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,195,7,2.0,2.7,0.3,204,10,2.0,2.7,0.3,204,10,2,29.05,,0,0,0,65.4,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 07:15:00 EDT,42.41817,-79.36660,783,59.4,60.4,59.4,99.2,59.2,0.000,0.000,0.00,0.000,2.3,2.9,0.4,204,7,2.4,3.3,0.4,213,8,2.4,3.3,0.4,213,8,3,29.05,,0,0,0,65.3,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 07:20:00 EDT,42.41817,-79.36660,783,59.6,60.5,59.6,99.2,59.4,0.000,0.000,0.00,0.000,2.5,3.0,0.2,203,6,2.6,3.6,0.3,214,6,2.6,3.6,0.3,214,6,7,29.05,,0,0,0,65.4,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 07:25:00 EDT,42.41817,-79.36660,783,59.7,60.7,59.7,99.2,59.4,0.000,0.000,0.00,0.000,2.6,3.1,0.3,197,6,2.9,3.5,0.3,206,7,2.9,3.5,0.3,206,7,11,29.05,,0,0,0,65.2,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 07:30:00 EDT,42.41817,-79.36660,783,59.6,61.0,59.6,99.1,59.3,0.000,0.000,0.00,0.000,2.1,2.6,0.3,207,10,2.3,3.0,0.4,216,8,2.3,3.0,0.4,216,8,17,29.05,,0,0,0,65.5,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 07:35:00 EDT,42.41817,-79.36660,783,59.4,60.9,59.4,99.0,59.1,0.000,0.000,0.00,0.000,0.9,1.7,0.4,217,5,1.2,1.9,0.3,216,12,1.2,1.9,0.3,216,12,18,29.05,,0,0,0,65.3,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 07:40:00 EDT,42.41817,-79.36660,783,59.1,60.7,59.1,98.9,58.8,0.000,0.000,0.00,0.000,1.4,2.0,0.5,176,7,1.8,2.6,0.4,183,7,1.8,2.6,0.4,183,7,23,29.05,,0,0,0,65.2,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 07:45:00 EDT,42.41817,-79.36660,783,59.1,60.7,59.1,98.9,58.8,0.000,0.000,0.00,0.000,3.3,4.1,0.6,183,2,3.7,4.8,0.7,192,3,3.7,4.8,0.7,192,3,36,29.05,,0,0,0,65.2,65.1,64.1,0.16,0.23,0.27
FRED,2025-09-26 07:50:00 EDT,42.41817,-79.36660,783,59.5,60.6,59.5,99.2,59.3,0.000,0.000,0.00,0.000,3.6,4.2,0.3,185,2,4.0,4.7,0.4,193,4,4.0,4.7,0.4,193,4,49,29.05,,0,0,0,65.4,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 07:55:00 EDT,42.41817,-79.36660,783,59.9,60.6,59.9,99.3,59.7,0.000,0.000,0.00,0.000,3.0,3.3,0.2,184,4,3.3,3.8,0.2,193,5,3.3,3.8,0.2,193,5,74,29.05,,0,0,0,65.3,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 08:00:00 EDT,42.41817,-79.36660,783,60.5,60.9,60.5,99.4,60.3,0.000,0.000,0.00,0.000,2.8,3.3,0.2,188,3,3.2,3.8,0.3,197,4,3.2,3.8,0.3,197,4,91,29.06,,0,0,0,65.2,65.1,64.0,0.17,0.23,0.28
FRED,2025-09-26 08:05:00 EDT,42.41817,-79.36660,783,60.9,61.1,60.9,99.4,60.8,0.000,0.000,0.00,0.000,2.6,3.0,0.2,178,4,2.9,3.6,0.3,188,5,2.9,3.6,0.3,188,5,132,29.05,,0,0,0,65.3,65.1,63.9,0.17,0.23,0.27
FRED,2025-09-26 08:10:00 EDT,42.41817,-79.36660,783,61.4,61.6,61.4,99.3,61.2,0.000,0.000,0.00,0.000,2.2,2.8,0.3,178,4,2.5,3.3,0.4,188,7,2.5,3.3,0.4,188,7,128,29.05,,0,0,0,65.3,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 08:15:00 EDT,42.41817,-79.36660,783,61.6,61.8,61.6,98.9,61.2,0.000,0.000,0.00,0.000,2.1,2.6,0.3,188,7,2.4,3.2,0.4,201,9,2.4,3.2,0.4,201,9,137,29.05,,0,0,0,65.3,65.1,64.1,0.17,0.23,0.28
FRED,2025-09-26 08:20:00 EDT,42.41817,-79.36660,783,61.9,62.2,61.9,98.6,61.5,0.000,0.000,0.00,0.000,1.0,2.5,0.7,191,7,1.5,2.7,0.5,199,13,1.5,2.7,0.5,199,13,156,29.06,,0,0,0,65.3,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 08:25:00 EDT,42.41817,-79.36660,783,62.1,62.4,62.1,97.7,61.5,0.000,0.000,0.00,0.000,0.2,1.6,0.4,233,16,1.0,2.1,0.4,228,23,1.0,2.1,0.4,228,23,166,29.06,,0,0,0,65.3,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 08:30:00 EDT,42.41817,-79.36660,783,62.4,62.6,62.4,96.6,61.5,0.000,0.000,0.00,0.000,1.3,2.0,0.3,233,12,1.4,2.2,0.3,237,14,1.4,2.2,0.3,237,14,177,29.06,,0,0,0,65.3,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 08:35:00 EDT,42.41817,-79.36660,783,62.7,62.8,62.7,95.3,61.3,0.000,0.000,0.00,0.000,0.6,1.5,0.5,239,8,1.2,2.3,0.5,250,21,1.2,2.3,0.5,250,21,193,29.06,,0,0,0,65.3,65.1,63.9,0.17,0.23,0.27
FRED,2025-09-26 08:40:00 EDT,42.41817,-79.36660,783,63.1,63.2,63.1,93.5,61.2,0.000,0.000,0.00,0.000,1.0,2.5,0.7,201,16,1.5,2.6,0.5,207,23,1.5,2.6,0.5,207,23,212,29.06,,0,0,0,65.3,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 08:45:00 EDT,42.41817,-79.36660,783,63.1,63.1,63.1,90.5,60.3,0.000,0.000,0.00,0.000,1.3,2.1,0.4,218,21,1.7,3.1,0.4,231,21,1.7,3.1,0.4,231,21,166,29.06,,0,0,0,65.1,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 08:50:00 EDT,42.41817,-79.36660,783,63.1,63.0,63.1,89.5,60.0,0.000,0.000,0.00,0.000,1.4,1.9,0.3,239,14,1.7,2.6,0.3,249,18,1.7,2.6,0.3,249,18,142,29.06,,0,0,0,65.3,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 08:55:00 EDT,42.41817,-79.36660,783,63.3,63.2,63.3,90.7,60.6,0.000,0.000,0.00,0.000,2.2,3.6,0.7,250,22,2.4,4.2,0.7,259,23,2.4,4.2,0.7,259,23,226,29.06,,0,0,0,65.2,65.0,64.0,0.17,0.23,0.27
FRED,2025-09-26 09:00:00 EDT,42.41817,-79.36660,783,63.8,63.6,63.8,88.6,60.4,0.000,0.000,0.00,0.000,2.9,4.5,0.6,285,14,3.3,5.2,0.7,289,15,3.3,5.2,0.7,289,15,209,29.06,,0,0,0,65.3,65.1,63.9,0.17,0.23,0.27
FRED,2025-09-26 09:05:00 EDT,42.41817,-79.36660,783,63.6,63.4,63.6,87.8,59.9,0.000,0.000,0.00,0.000,2.5,3.7,0.6,288,9,2.7,4.1,0.7,293,10,2.7,4.1,0.7,293,10,164,29.07,,0,0,0,65.2,65.1,63.9,0.17,0.23,0.27
FRED,2025-09-26 09:10:00 EDT,42.41817,-79.36660,783,63.6,63.4,63.6,87.9,59.9,0.000,0.000,0.00,0.000,0.8,2.1,0.6,299,33,1.1,2.3,0.6,287,32,1.1,2.3,0.6,287,32,239,29.07,,0,0,0,65.3,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 09:15:00 EDT,42.41817,-79.36660,783,64.4,64.2,64.4,87.9,60.8,0.000,0.000,0.00,0.000,3.2,5.7,1.0,218,15,3.5,6.6,1.1,226,16,3.5,6.6,1.1,226,16,412,29.07,,0,0,0,65.2,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 09:20:00 EDT,42.41817,-79.36660,783,64.9,64.6,64.9,87.4,61.0,0.000,0.000,0.00,0.000,3.1,4.8,1.1,244,37,3.5,5.4,1.0,253,38,3.5,5.4,1.0,253,38,188,29.07,,0,0,0,65.2,65.0,64.1,0.17,0.23,0.28
FRED,2025-09-26 09:25:00 EDT,42.41817,-79.36660,783,64.6,64.3,64.6,86.9,60.6,0.000,0.000,0.00,0.000,4.0,6.2,1.1,300,16,4.5,7.1,1.2,303,16,4.5,7.1,1.2,303,16,147,29.07,,0,0,0,65.3,65.0,64.0,0.17,0.23,0.27
FRED,2025-09-26 09:30:00 EDT,42.41817,-79.36660,783,64.5,64.3,64.5,87.2,60.6,0.000,0.000,0.00,0.000,3.2,5.1,0.9,263,13,3.8,5.7,1.0,268,13,3.8,5.7,1.0,268,13,145,29.07,,0,0,0,65.3,65.1,64.0,0.17,0.23,0.27
FRED,2025-09-26 09:35:00 EDT,42.41817,-79.36660,783,64.7,64.5,64.7,87.2,60.8,0.000,0.000,0.00,0.000,4.1,6.6,1.2,255,8,4.7,7.1,1.3,261,7,4.7,7.1,1.3,261,7,157,29.07,,0,0,0,65.3,65.1,64.1,0.17,0.23,0.27
FRED,2025-09-26 09:40:00 EDT,42.41817,-79.36660,783,64.6,64.4,64.6,86.8,60.6,0.000,0.000,0.00,0.000,2.6,3.6,0.4,257,15,3.0,4.4,0.5,262,15,3.0,4.4,0.5,262,15,192,29.07,,0,0,0,65.3,65.0,64.1,0.17,0.23,0.27
FRED,2025-09-26 09:45:00 EDT,42.41817,-79.36660,783,64.7,64.6,64.7,85.1,60.1,0.000,0.000,0.00,0.000,3.3,5.2,0.9,230,11,3.5,5.6,1.0,239,14,3.5,5.6,1.0,239,14,242,29.07,,0,0,0,65.1,65.0,64.1,0.17,0.23,0.27
FRED,2025-09-26 09:50:00 EDT,42.41817,-79.36660,783,64.9,64.8,64.9,85.1,60.3,0.000,0.000,0.00,0.000,2.7,4.2,0.8,246,14,3.2,5.1,0.9,255,15,3.2,5.1,0.9,255,15,217,29.07,,0,0,0,65.3,65.0,64.1,0.17,0.23,0.27
FRED,2025-09-26 09:55:00 EDT,42.41817,-79.36660,783,65.3,65.0,65.3,85.4,60.9,0.000,0.000,0.00,0.000,3.1,4.7,0.9,274,15,3.6,5.5,0.9,279,14,3.6,5.5,0.9,279,14,226,29.07,,0,0,0,65.2,64.9,63.9,0.17,0.23,0.27
FRED,2025-09-26 10:00:00 EDT,42.41817,-79.36660,783,65.4,65.2,65.4,84.2,60.5,0.000,0.000,0.00,0.000,3.0,4.5,1.0,258,20,3.4,5.7,1.2,265,19,3.4,5.7,1.2,265,19,295,29.07,,0,0,0,65.1,64.9,64.1,0.17,0.23,0.27
FRED,2025-09-26 10:05:00 EDT,42.41817,-79.36660,783,66.1,65.7,66.1,83.1,60.8,0.000,0.000,0.00,0.000,2.7,5.1,1.0,229,22,3.2,6.6,1.2,238,23,3.2,6.6,1.2,238,23,432,29.07,,0,0,0,65.2,65.0,64.1,0.17,0.23,0.27
FRED,2025-09-26 10:10:00 EDT,42.41817,-79.36660,783,66.5,66.2,66.5,81.8,60.7,0.000,0.000,0.00,0.000,1.7,3.9,1.0,224,25,2.3,4.5,0.9,239,30,2.3,4.5,0.9,239,30,499,29.07,,0,0,0,65.3,64.9,64.1,0.17,0.23,0.27
FRED,2025-09-26 10:15:00 EDT,42.41817,-79.36660,783,66.6,66.2,66.6,80.4,60.4,0.000,0.000,0.00,0.000,4.1,7.6,1.9,267,25,4.7,8.1,1.9,274,23,4.7,8.1,1.9,274,23,307,29.07,,0,0,0,65.1,64.9,63.9,0.17,0.23,0.27
FRED,2025-09-26 10:20:00 EDT,42.41817,-79.36660,783,66.7,66.1,66.7,79.9,60.3,0.000,0.000,0.00,0.000,2.8,5.2,1.4,245,19,3.2,6.1,1.5,251,21,3.2,6.1,1.5,251,21,502,29.07,,0,0,0,65.3,65.0,64.0,0.17,0.23,0.27
FRED,2025-09-26 10:25:00 EDT,42.41817,-79.36660,783,67.1,66.5,67.1,79.6,60.6,0.000,0.000,0.00,0.000,4.1,6.7,1.2,280,17,4.8,7.5,1.3,284,16,4.8,7.5,1.3,284,16,330,29.07,,0,0,0,65.3,64.9,64.1,0.17,0.23,0.27
FRED,2025-09-26 10:30:00 EDT,42.41817,-79.36660,783,67.0,66.6,67.0,79.4,60.4,0.000,0.000,0.00,0.000,4.0,5.9,1.1,261,22,4.4,7.6,1.3,268,21,4.4,7.6,1.3,268,21,261,29.07,,0,0,0,65.2,65.0,64.0,0.17,0.23,0.28
FRED,2025-09-26 10:35:00 EDT,42.41817,-79.36660,783,67.2,66.8,67.2,78.5,60.3,0.000,0.000,0.00,0.000,4.3,7.4,1.5,260,13,4.9,8.3,1.6,266,13,4.9,8.3,1.6,266,13,221,29.08,,0,0,0,65.3,64.9,64.2,0.17,0.23,0.27
FRED,2025-09-26 10:40:00 EDT,42.41817,-79.36660,783,66.9,66.5,66.9,78.7,60.0,0.000,0.000,0.00,0.000,4.5,8.0,1.6,271,15,5.0,8.7,1.7,276,15,5.0,8.7,1.7,276,15,190,29.08,,0,0,0,65.2,64.8,64.1,0.17,0.23,0.27
FRED,2025-09-26 10:45:00 EDT,42.41817,-79.36660,783,66.8,66.5,66.8,80.6,60.6,0.000,0.000,0.00,0.000,5.0,7.3,1.2,264,22,5.4,8.1,1.4,268,20,5.4,8.1,1.4,268,20,192,29.08,,0,0,0,65.3,64.9,64.2,0.16,0.23,0.27
FRED,2025-09-26 10:50:00 EDT,42.41817,-79.36660,783,66.7,66.3,66.7,80.8,60.6,0.000,0.000,0.00,0.000,4.8,6.9,1.0,288,9,5.4,7.4,1.0,289,9,5.4,7.4,1.0,289,9,247,29.08,,0,0,0,65.3,64.9,64.1,0.17,0.23,0.27
FRED,2025-09-26 10:55:00 EDT,42.41817,-79.36660,783,66.6,66.3,66.6,81.5,60.8,0.000,0.000,0.00,0.000,5.9,7.8,0.9,286,17,6.5,8.6,1.1,288,16,6.5,8.6,1.1,288,16,202,29.08,,0,0,0,65.3,64.8,64.2,0.17,0.23,0.27
FRED,2025-09-26 11:00:00 EDT,42.41817,-79.36660,783,66.6,66.2,66.6,80.6,60.5,0.000,0.000,0.00,0.000,5.2,7.2,1.2,278,10,5.8,7.9,1.2,281,9,5.8,7.9,1.2,281,9,228,29.08,,0,0,0,65.3,64.8,64.0,0.17,0.23,0.27
FRED,2025-09-26 11:05:00 EDT,42.41817,-79.36660,783,66.7,66.2,66.7,80.4,60.5,0.000,0.000,0.00,0.000,5.3,6.4,0.7,282,12,5.8,7.8,0.9,285,11,5.8,7.8,0.9,285,11,276,29.08,,0,0,0,65.3,64.8,64.1,0.17,0.23,0.27
FRED,2025-09-26 11:10:00 EDT,42.41817,-79.36660,783,66.5,66.1,66.5,79.4,59.9,0.000,0.000,0.00,0.000,4.0,6.0,0.9,291,15,4.4,6.4,1.1,295,13,4.4,6.4,1.1,295,13,225,29.08,,0,0,0,65.2,64.8,64.1,0.17,0.23,0.27
FRED,2025-09-26 11:15:00 EDT,42.41817,-79.36660,783,66.9,66.5,66.9,80.3,60.6,0.000,0.000,0.00,0.000,4.0,6.4,1.0,270,12,4.7,6.9,1.1,276,12,4.7,6.9,1.1,276,12,420,29.08,,0,0,0,65.3,64.8,64.0,0.17,0.23,0.27
FRED,2025-09-26 11:20:00 EDT,42.41817,-79.36660,783,68.4,67.2,68.4,79.0,61.6,0.000,0.000,0.00,0.000,4.2,6.4,1.1,252,16,4.8,7.1,1.2,259,16,4.8,7.1,1.2,259,16,567,29.08,,0,0,0,65.2,64.8,64.1,0.17,0.23,0.27
FRED,2025-09-26 11:25:00 EDT,42.41817,-79.36660,783,68.0,67.2,68.0,76.4,60.3,0.000,0.000,0.00,0.000,3.4,4.8,0.6,246,19,3.8,5.7,0.9,254,19,3.8,5.7,0.9,254,19,489,29.08,,0,0,0,65.3,64.8,64.1,0.17,0.23,0.27
FRED,2025-09-26 11:30:00 EDT,42.41817,-79.36660,783,68.3,67.7,68.3,76.9,60.8,0.000,0.000,0.00,0.000,4.3,8.0,1.6,248,15,5.0,8.6,1.8,255,15,5.0,8.6,1.8,255,15,498,29.08,,0,0,0,65.3,64.8,64.1,0.17,0.23,0.27
FRED,2025-09-26 11:35:00 EDT,42.41817,-79.36660,783,68.6,68.0,68.6,76.2,60.8,0.000,0.000,0.00,0.000,5.6,8.1,1.2,220,14,6.1,8.2,1.1,226,14,6.1,8.2,1.1,226,14,377,29.08,,0,0,0,65.6,64.8,64.0,0.17,0.23,0.27
FRED,2025-09-26 11:40:00 EDT,42.41817,-79.36660,783,69.4,68.4,69.4,73.5,60.6,0.000,0.000,0.00,0.000,5.9,11.3,1.7,244,12,6.6,12.0,1.8,251,11,6.6,12.0,1.8,251,11,626,29.08,,0,0,0,65.3,64.8,64.1,0.17,0.23,0.27
