station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2019-05-05 12:45:00 EDT,43.34087,-73.60202,324,62.3,61.4,62.3,59.7,48.1,0.000,0.000,0.00,0.000,4.7,7.0,1.1,33,21,5.1,7.7,1.2,40,20,5.1,7.7,1.2,40,20,215,29.52,,0,0,0,53.1,50.2,48.0,0.62,0.44,0.44
GFAL,2019-05-05 12:50:00 EDT,43.34087,-73.60202,324,62.4,61.4,62.4,60.5,48.5,0.000,0.000,0.00,0.000,1.5,2.6,0.8,63,34,1.9,3.2,0.8,72,44,1.9,3.2,0.8,72,44,196,29.52,,0,0,0,53.2,50.2,48.1,0.62,0.44,0.44
GFAL,2019-05-05 12:55:00 EDT,43.34087,-73.60202,324,62.5,61.6,62.5,60.9,48.9,0.000,0.000,0.00,0.000,1.7,4.1,1.3,59,21,2.1,4.7,1.2,69,26,2.1,4.7,1.2,69,26,183,29.52,,0,0,0,53.4,50.2,48.1,0.62,0.44,0.44
GFAL,2019-05-05 13:00:00 EDT,43.34087,-73.60202,324,62.3,61.7,62.3,59.9,48.2,0.000,0.000,0.00,0.000,3.2,6.2,1.2,59,31,3.4,7.1,1.3,64,30,3.4,7.1,1.3,64,30,189,29.52,,0,0,0,53.4,50.2,48.1,0.62,0.44,0.44
GFAL,2019-05-05 13:05:00 EDT,43.34087,-73.60202,324,61.9,61.5,61.9,59.1,47.5,0.000,0.000,0.00,0.000,1.2,3.8,1.3,116,14,1.4,4.0,1.4,124,19,1.4,4.0,1.4,124,19,161,29.52,,0,0,0,53.4,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 13:10:00 EDT,43.34087,-73.60202,324,61.9,61.5,61.9,60.5,48.1,0.000,0.000,0.00,0.000,1.4,2.2,0.6,262,17,1.8,2.7,0.6,267,19,1.8,2.7,0.6,267,19,149,29.52,,0,0,0,53.4,50.2,48.0,0.62,0.44,0.44
GFAL,2019-05-05 13:15:00 EDT,43.34087,-73.60202,324,61.9,61.6,61.9,59.3,47.6,0.000,0.000,0.00,0.000,1.2,2.0,0.5,261,14,1.6,2.7,0.5,271,16,1.6,2.7,0.5,271,16,140,29.52,,0,0,0,53.4,50.2,48.1,0.62,0.44,0.44
GFAL,2019-05-05 13:20:00 EDT,43.34087,-73.60202,324,62.0,61.7,62.0,59.6,47.8,0.000,0.000,0.00,0.000,0.9,2.0,0.4,266,14,1.3,2.6,0.5,268,15,1.3,2.6,0.5,268,15,137,29.52,,0,0,0,53.4,50.2,48.1,0.62,0.44,0.44
GFAL,2019-05-05 13:25:00 EDT,43.34087,-73.60202,324,62.0,61.8,62.0,59.1,47.6,0.000,0.000,0.00,0.000,0.3,1.4,0.4,269,16,0.7,1.8,0.5,262,27,0.7,1.8,0.5,262,27,134,29.52,,0,0,0,53.4,50.2,48.1,0.62,0.44,0.44
GFAL,2019-05-05 13:30:00 EDT,43.34087,-73.60202,324,62.4,62.0,62.4,61.5,49.0,0.000,0.000,0.00,0.000,0.7,2.6,0.8,6,23,1.3,3.0,0.8,4,49,1.3,3.0,0.8,4,49,164,29.51,,0,0,0,53.4,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 13:35:00 EDT,43.34087,-73.60202,324,62.4,62.0,62.4,59.7,48.2,0.000,0.000,0.00,0.000,0.4,1.8,0.6,8,9,0.5,2.4,0.7,17,19,0.5,2.4,0.7,17,19,162,29.51,,0,0,0,53.4,50.2,48.1,0.62,0.44,0.44
GFAL,2019-05-05 13:40:00 EDT,43.34087,-73.60202,324,62.4,62.1,62.4,59.7,48.2,0.000,0.000,0.00,0.000,0.7,2.5,0.6,213,16,1.3,3.1,0.5,218,20,1.3,3.1,0.5,218,20,159,29.51,,0,0,0,53.4,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 13:45:00 EDT,43.34087,-73.60202,324,62.4,62.2,62.4,61.0,48.8,0.000,0.000,0.00,0.000,2.9,5.6,1.3,214,15,3.1,5.8,1.0,219,17,3.1,5.8,1.0,219,17,185,29.51,,0,0,0,53.4,50.2,48.1,0.62,0.44,0.44
GFAL,2019-05-05 13:50:00 EDT,43.34087,-73.60202,324,62.4,62.1,62.4,61.7,49.1,0.000,0.000,0.00,0.000,3.1,5.0,0.8,217,16,3.6,5.8,0.9,224,14,3.6,5.8,0.9,224,14,144,29.51,,0,0,0,53.4,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 13:55:00 EDT,43.34087,-73.60202,324,62.3,62.1,62.3,60.7,48.5,0.000,0.000,0.00,0.000,4.6,6.4,0.9,216,9,4.7,6.5,0.8,223,8,4.7,6.5,0.8,223,8,132,29.51,,0,0,0,53.4,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:00:00 EDT,43.34087,-73.60202,324,62.4,62.2,62.4,63.0,49.6,0.000,0.000,0.00,0.000,3.1,6.7,1.2,190,25,3.5,7.3,1.2,197,24,3.5,7.3,1.2,197,24,158,29.51,,0,0,0,53.5,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:05:00 EDT,43.34087,-73.60202,324,62.3,62.1,62.3,64.7,50.3,0.000,0.000,0.00,0.000,4.4,6.8,0.9,171,10,4.8,6.9,0.9,177,9,4.8,6.9,0.9,177,9,171,29.51,,0,0,0,53.5,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:10:00 EDT,43.34087,-73.60202,324,62.3,62.1,62.3,61.9,49.1,0.000,0.000,0.00,0.000,2.9,6.2,1.6,153,28,3.3,6.8,1.6,160,29,3.3,6.8,1.6,160,29,154,29.51,,0,0,0,53.6,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:15:00 EDT,43.34087,-73.60202,324,62.4,62.2,62.4,63.3,49.7,0.000,0.000,0.00,0.000,4.2,8.6,1.7,184,19,4.6,9.1,1.8,191,19,4.6,9.1,1.8,191,19,139,29.51,,0,0,0,53.6,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:20:00 EDT,43.34087,-73.60202,324,61.9,61.7,61.9,65.3,50.1,0.000,0.000,0.00,0.000,5.0,7.9,1.4,177,12,5.2,8.9,1.4,184,12,5.2,8.9,1.4,184,12,130,29.51,,0,0,0,53.6,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:25:00 EDT,43.34087,-73.60202,324,61.8,61.7,61.8,66.5,50.5,0.000,0.000,0.00,0.000,3.2,6.2,1.4,180,17,3.5,6.5,1.3,188,14,3.5,6.5,1.3,188,14,152,29.51,,0,0,0,53.6,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:30:00 EDT,43.34087,-73.60202,324,61.8,61.6,61.8,67.2,50.8,0.000,0.000,0.00,0.000,6.8,9.9,1.4,167,12,7.4,10.5,1.5,173,10,7.4,10.5,1.5,173,10,188,29.51,,0,0,0,53.6,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:35:00 EDT,43.34087,-73.60202,324,61.4,61.1,61.4,68.3,50.8,0.000,0.000,0.00,0.000,7.3,10.7,1.7,165,10,7.8,11.7,1.8,171,9,7.8,11.7,1.8,171,9,173,29.51,,0,0,0,53.6,50.2,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:40:00 EDT,43.34087,-73.60202,324,61.0,60.8,61.0,70.3,51.3,0.000,0.000,0.00,0.000,6.7,9.6,1.3,161,10,7.2,10.8,1.3,167,9,7.2,10.8,1.3,167,9,171,29.51,,0,0,0,53.6,50.3,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:45:00 EDT,43.34087,-73.60202,324,60.6,60.4,60.6,70.5,51.0,0.000,0.000,0.00,0.000,8.4,10.1,0.8,167,8,8.8,10.8,0.9,174,7,8.8,10.8,0.9,174,7,156,29.51,,0,0,0,53.6,50.3,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:50:00 EDT,43.34087,-73.60202,324,60.5,60.3,60.5,71.6,51.3,0.000,0.000,0.00,0.000,4.8,7.5,1.1,160,12,5.1,8.4,1.2,167,13,5.1,8.4,1.2,167,13,131,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 14:55:00 EDT,43.34087,-73.60202,324,60.4,60.2,60.4,71.9,51.3,0.000,0.000,0.00,0.000,6.1,7.5,0.8,164,11,6.5,8.1,0.9,170,9,6.5,8.1,0.9,170,9,133,29.51,,0,0,0,53.6,50.3,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:00:00 EDT,43.34087,-73.60202,324,60.2,60.0,60.2,73.2,51.6,0.000,0.000,0.00,0.000,4.5,6.7,1.3,180,12,4.8,7.1,1.4,186,12,4.8,7.1,1.4,186,12,115,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:05:00 EDT,43.34087,-73.60202,324,60.0,59.8,60.0,73.1,51.4,0.000,0.000,0.00,0.000,3.7,6.7,1.4,184,13,4.0,7.2,1.5,192,14,4.0,7.2,1.5,192,14,111,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:10:00 EDT,43.34087,-73.60202,324,60.2,60.0,60.2,73.0,51.5,0.000,0.000,0.00,0.000,2.2,4.1,0.9,202,25,2.6,4.6,0.9,210,23,2.6,4.6,0.9,210,23,108,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:15:00 EDT,43.34087,-73.60202,324,60.2,59.8,60.2,73.5,51.7,0.000,0.000,0.00,0.000,2.1,4.2,0.9,94,44,2.5,4.8,1.0,100,49,2.5,4.8,1.0,100,49,96,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:20:00 EDT,43.34087,-73.60202,324,60.0,59.6,60.0,74.5,51.8,0.000,0.000,0.00,0.000,3.5,7.6,1.6,147,26,4.0,7.8,1.6,152,26,4.0,7.8,1.6,152,26,90,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:25:00 EDT,43.34087,-73.60202,324,58.8,58.6,58.8,77.7,51.8,0.000,0.000,0.00,0.000,3.0,7.3,2.2,166,13,3.4,8.7,2.3,171,15,3.4,8.7,2.3,171,15,124,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:30:00 EDT,43.34087,-73.60202,324,58.8,58.5,58.8,80.0,52.7,0.000,0.000,0.00,0.000,2.5,4.0,1.0,167,10,3.0,4.4,1.0,171,12,3.0,4.4,1.0,171,12,131,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:35:00 EDT,43.34087,-73.60202,324,59.0,58.7,59.0,79.6,52.7,0.000,0.000,0.00,0.000,2.6,4.5,1.0,146,33,2.9,5.1,1.0,150,34,2.9,5.1,1.0,150,34,108,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:40:00 EDT,43.34087,-73.60202,324,59.1,58.6,59.1,80.8,53.2,0.000,0.000,0.00,0.000,2.6,5.0,1.4,94,21,2.9,5.6,1.5,100,20,2.9,5.6,1.5,100,20,92,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:45:00 EDT,43.34087,-73.60202,324,58.6,58.1,58.6,83.5,53.6,0.000,0.000,0.00,0.000,4.0,5.5,0.9,108,21,4.3,6.0,0.9,113,22,4.3,6.0,0.9,113,22,86,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:50:00 EDT,43.34087,-73.60202,324,58.0,57.5,58.0,84.7,53.4,0.000,0.000,0.00,0.000,4.0,6.2,0.9,115,19,4.3,7.7,1.1,120,18,4.3,7.7,1.1,120,18,94,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 15:55:00 EDT,43.34087,-73.60202,324,57.6,57.2,57.6,85.9,53.4,0.000,0.000,0.00,0.000,4.5,6.1,0.8,123,10,4.4,6.6,0.9,129,9,4.4,6.6,0.9,129,9,77,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:00:00 EDT,43.34087,-73.60202,324,57.4,57.1,57.4,89.4,54.3,0.000,0.000,0.00,0.000,3.2,5.4,1.0,157,12,3.5,6.2,1.1,164,13,3.5,6.2,1.1,164,13,73,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:05:00 EDT,43.34087,-73.60202,324,57.0,56.7,57.0,90.5,54.2,0.000,0.000,0.00,0.000,2.9,4.3,0.7,160,15,3.4,5.0,0.8,165,14,3.4,5.0,0.8,165,14,74,29.51,,0,0,0,53.6,50.4,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:10:00 EDT,43.34087,-73.60202,324,56.9,56.6,56.9,91.2,54.4,0.000,0.000,0.00,0.000,2.2,4.2,0.7,152,16,2.4,4.3,0.7,157,16,2.4,4.3,0.7,157,16,76,29.51,,0,0,0,53.6,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:15:00 EDT,43.34087,-73.60202,324,56.8,56.5,56.8,91.6,54.4,0.000,0.000,0.00,0.000,2.7,4.4,0.7,138,19,2.9,5.2,0.8,143,18,2.9,5.2,0.8,143,18,71,29.50,,0,0,0,53.6,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:20:00 EDT,43.34087,-73.60202,324,56.8,56.4,56.8,92.3,54.5,0.000,0.000,0.00,0.000,2.2,3.7,0.7,135,15,2.3,4.0,0.6,143,17,2.3,4.0,0.6,143,17,65,29.50,,0,0,0,53.6,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:25:00 EDT,43.34087,-73.60202,324,56.7,56.4,56.7,92.4,54.5,0.006,0.006,0.00,0.006,1.9,3.7,0.7,151,22,2.3,3.6,0.6,157,22,2.3,3.6,0.6,157,22,64,29.50,,0,0,0,53.6,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:30:00 EDT,43.34087,-73.60202,324,56.7,56.4,56.7,92.8,54.6,0.001,0.006,0.00,0.006,1.8,3.7,0.9,140,29,2.2,4.3,0.9,149,30,2.2,4.3,0.9,149,30,72,29.50,,0,0,0,53.6,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:35:00 EDT,43.34087,-73.60202,324,56.8,56.4,56.8,91.6,54.3,0.000,0.006,0.00,0.006,3.2,5.7,1.0,117,17,3.5,6.2,1.1,121,17,3.5,6.2,1.1,121,17,69,29.50,,0,0,0,53.6,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:40:00 EDT,43.34087,-73.60202,324,56.8,56.4,56.8,91.2,54.2,0.000,0.006,0.00,0.006,4.2,6.4,0.7,111,9,4.5,6.6,0.9,116,9,4.5,6.6,0.9,116,9,69,29.50,,0,0,0,53.6,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:45:00 EDT,43.34087,-73.60202,324,56.8,56.4,56.8,92.1,54.5,0.000,0.006,0.00,0.006,3.5,5.6,0.9,121,13,3.5,6.0,1.0,126,11,3.5,6.0,1.0,126,11,73,29.50,,0,0,0,53.6,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:50:00 EDT,43.34087,-73.60202,324,56.9,56.6,56.9,92.5,54.8,0.000,0.006,0.00,0.006,3.4,5.3,0.8,120,16,3.5,5.8,0.9,126,15,3.5,5.8,0.9,126,15,84,29.50,,0,0,0,53.6,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 16:55:00 EDT,43.34087,-73.60202,324,57.2,56.7,57.2,91.7,54.8,0.000,0.006,0.00,0.006,2.8,4.3,0.5,114,16,2.9,5.2,0.7,118,16,2.9,5.2,0.7,118,16,91,29.50,,0,0,0,53.5,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:00:00 EDT,43.34087,-73.60202,324,57.3,56.9,57.3,90.3,54.5,0.000,0.006,0.00,0.006,1.8,3.4,0.7,120,12,1.9,3.6,0.6,125,12,1.9,3.6,0.6,125,12,85,29.50,,0,0,0,53.6,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:05:00 EDT,43.34087,-73.60202,324,57.3,57.0,57.3,90.2,54.5,0.000,0.006,0.00,0.006,2.2,3.5,0.5,122,13,2.2,3.3,0.5,127,12,2.2,3.3,0.5,127,12,72,29.50,,0,0,0,53.5,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:10:00 EDT,43.34087,-73.60202,324,57.4,57.1,57.4,90.0,54.5,0.000,0.006,0.00,0.006,1.9,2.7,0.4,134,15,1.9,3.0,0.4,138,15,1.9,3.0,0.4,138,15,71,29.50,,0,0,0,53.5,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:15:00 EDT,43.34087,-73.60202,324,57.5,57.2,57.5,91.2,54.9,0.000,0.006,0.00,0.006,0.8,1.8,0.5,169,21,1.4,2.2,0.4,181,26,1.4,2.2,0.4,181,26,69,29.50,,0,0,0,53.4,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:20:00 EDT,43.34087,-73.60202,324,57.4,57.2,57.4,89.9,54.5,0.000,0.006,0.00,0.006,1.7,2.6,0.5,183,12,2.0,3.1,0.5,189,14,2.0,3.1,0.5,189,14,58,29.51,,0,0,0,53.4,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:25:00 EDT,43.34087,-73.60202,324,57.5,57.3,57.5,90.2,54.6,0.000,0.006,0.00,0.001,1.0,2.8,0.7,197,21,1.4,3.1,0.6,201,27,1.4,3.1,0.6,201,27,54,29.51,,0,0,0,53.4,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:30:00 EDT,43.34087,-73.60202,324,57.6,57.3,57.6,90.5,54.8,0.000,0.006,0.00,0.000,0.0,0.5,0.1,191,1,0.4,1.4,0.5,178,16,0.4,1.4,0.5,178,16,53,29.51,,0,0,0,53.4,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:35:00 EDT,43.34087,-73.60202,324,57.6,57.4,57.6,89.3,54.5,0.000,0.006,0.00,0.000,0.5,2.0,0.6,202,8,1.1,2.4,0.6,206,14,1.1,2.4,0.6,206,14,45,29.51,,0,0,0,53.4,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:40:00 EDT,43.34087,-73.60202,324,57.7,57.5,57.7,89.5,54.6,0.000,0.006,0.00,0.000,0.6,1.9,0.5,215,18,1.1,2.0,0.4,225,20,1.1,2.0,0.4,225,20,40,29.51,,0,0,0,53.4,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:45:00 EDT,43.34087,-73.60202,324,57.7,57.6,57.7,88.6,54.4,0.000,0.006,0.00,0.000,1.3,1.8,0.2,230,25,1.6,2.3,0.3,233,25,1.6,2.3,0.3,233,25,38,29.51,,0,0,0,53.4,50.5,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:50:00 EDT,43.34087,-73.60202,324,57.7,57.6,57.7,87.8,54.1,0.000,0.006,0.00,0.000,1.7,2.7,0.6,195,26,2.1,3.8,0.6,201,27,2.1,3.8,0.6,201,27,35,29.51,,0,0,0,53.4,50.6,48.2,0.62,0.44,0.44
GFAL,2019-05-05 17:55:00 EDT,43.34087,-73.60202,324,57.6,57.6,57.6,87.9,54.1,0.000,0.006,0.00,0.000,1.4,2.6,0.7,191,26,1.7,3.1,0.6,194,27,1.7,3.1,0.6,194,27,30,29.51,,0,0,0,53.4,50.6,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:00:00 EDT,43.34087,-73.60202,324,57.7,57.6,57.7,87.8,54.1,0.000,0.006,0.00,0.000,1.2,2.4,0.5,181,34,1.6,2.7,0.4,182,33,1.6,2.7,0.4,182,33,35,29.51,,0,0,0,53.4,50.6,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:05:00 EDT,43.34087,-73.60202,324,57.6,57.6,57.6,90.5,54.9,0.000,0.006,0.00,0.000,1.4,2.3,0.6,154,8,1.8,2.7,0.6,157,10,1.8,2.7,0.6,157,10,41,29.51,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:10:00 EDT,43.34087,-73.60202,324,57.6,57.6,57.6,90.5,54.9,0.000,0.006,0.00,0.000,0.2,0.9,0.3,152,35,0.5,1.4,0.5,312,13,0.5,1.4,0.5,312,13,32,29.51,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:15:00 EDT,43.34087,-73.60202,324,57.5,57.6,57.5,89.9,54.6,0.000,0.006,0.00,0.000,0.4,1.2,0.5,327,6,0.7,1.7,0.6,332,9,0.7,1.7,0.6,332,9,23,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:20:00 EDT,43.34087,-73.60202,324,57.6,57.5,57.6,89.7,54.6,0.000,0.006,0.00,0.000,0.8,2.3,0.9,175,6,1.0,2.7,1.0,174,12,1.0,2.7,1.0,174,12,22,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:25:00 EDT,43.34087,-73.60202,324,57.3,57.2,57.3,90.0,54.3,0.000,0.006,0.00,0.000,1.5,2.6,0.7,201,14,1.9,3.1,0.5,205,15,1.9,3.1,0.5,205,15,29,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:30:00 EDT,43.34087,-73.60202,324,57.1,57.2,57.1,90.3,54.3,0.000,0.006,0.00,0.000,1.1,1.9,0.6,185,14,1.5,2.5,0.5,191,18,1.5,2.5,0.5,191,18,30,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:35:00 EDT,43.34087,-73.60202,324,57.2,57.1,57.2,90.5,54.4,0.000,0.006,0.00,0.000,0.8,1.5,0.4,194,15,1.5,2.4,0.4,195,18,1.5,2.4,0.4,195,18,28,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:40:00 EDT,43.34087,-73.60202,324,57.1,57.1,57.1,91.2,54.6,0.000,0.006,0.00,0.000,1.0,2.0,0.5,164,11,1.5,2.3,0.4,169,11,1.5,2.3,0.4,169,11,25,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:45:00 EDT,43.34087,-73.60202,324,57.2,57.1,57.2,91.8,54.8,0.000,0.006,0.00,0.000,0.5,1.3,0.5,109,4,1.0,1.6,0.4,118,14,1.0,1.6,0.4,118,14,23,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:50:00 EDT,43.34087,-73.60202,324,57.3,57.1,57.3,91.3,54.8,0.000,0.006,0.00,0.000,1.1,1.9,0.4,111,19,1.3,2.3,0.4,116,20,1.3,2.3,0.4,116,20,19,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 18:55:00 EDT,43.34087,-73.60202,324,57.2,56.9,57.2,91.7,54.8,0.000,0.006,0.00,0.000,1.3,2.5,0.5,82,7,1.7,2.8,0.5,90,9,1.7,2.8,0.5,90,9,16,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:00:00 EDT,43.34087,-73.60202,324,57.0,56.8,57.0,92.3,54.8,0.000,0.006,0.00,0.000,1.6,2.3,0.4,88,14,1.9,2.7,0.4,95,14,1.9,2.7,0.4,95,14,15,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:05:00 EDT,43.34087,-73.60202,324,56.8,56.6,56.8,93.3,54.9,0.000,0.006,0.00,0.000,2.1,2.6,0.2,112,14,2.2,2.9,0.3,117,15,2.2,2.9,0.3,117,15,13,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:10:00 EDT,43.34087,-73.60202,324,56.7,56.5,56.7,93.5,54.8,0.000,0.006,0.00,0.000,1.4,2.4,0.4,82,15,1.7,2.7,0.4,88,15,1.7,2.7,0.4,88,15,13,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:15:00 EDT,43.34087,-73.60202,324,56.6,56.4,56.6,94.1,54.9,0.000,0.006,0.00,0.000,1.5,2.5,0.5,128,26,1.7,2.7,0.4,131,27,1.7,2.7,0.4,131,27,8,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:20:00 EDT,43.34087,-73.60202,324,56.4,56.4,56.4,94.7,54.9,0.000,0.006,0.00,0.000,2.1,4.5,1.0,170,12,2.6,5.7,1.1,176,13,2.6,5.7,1.1,176,13,11,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:25:00 EDT,43.34087,-73.60202,324,56.3,56.3,56.3,93.9,54.6,0.000,0.006,0.00,0.000,3.9,5.6,0.9,173,13,4.4,6.9,1.2,179,11,4.4,6.9,1.2,179,11,12,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:30:00 EDT,43.34087,-73.60202,324,56.1,56.1,56.1,91.8,53.7,0.000,0.006,0.00,0.000,4.1,7.7,1.3,180,14,4.6,8.9,1.6,184,13,4.6,8.9,1.6,184,13,9,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:35:00 EDT,43.34087,-73.60202,324,55.8,55.9,55.8,91.5,53.4,0.000,0.006,0.00,0.000,4.1,6.1,0.9,174,12,4.5,8.0,1.1,179,12,4.5,8.0,1.1,179,12,7,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:40:00 EDT,43.34087,-73.60202,324,55.7,55.7,55.7,92.0,53.4,0.000,0.006,0.00,0.000,3.3,6.0,1.3,179,16,3.8,7.2,1.5,186,14,3.8,7.2,1.5,186,14,6,29.52,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:45:00 EDT,43.34087,-73.60202,324,55.6,55.7,55.6,91.3,53.1,0.000,0.006,0.00,0.000,5.8,7.9,1.1,168,9,6.6,9.4,1.4,175,8,6.6,9.4,1.4,175,8,5,29.53,,0,0,0,53.4,50.7,48.2,0.62,0.44,0.44
GFAL,2019-05-05 19:50:00 EDT,43.34087,-73.60202,324,55.6,55.7,55.6,90.7,52.9,0.000,0.006,0.00,0.000,5.6,8.3,1.5,172,10,6.3,9.5,2.0,177,9,6.3,9.5,2.0,177,9,3,29.53,,0,0,0,53.4,50.7,48.3,0.62,0.44,0.44
