station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2025-09-23 01:40:00 EDT,44.01310,-73.70516,981,59.3,59.6,59.3,84.4,54.6,0.000,0.000,0.00,0.000,2.0,3.0,0.4,215,6,2.4,3.3,0.4,216,6,2.4,3.3,0.4,216,6,0,28.92,,0,0,0,64.6,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 01:45:00 EDT,44.01310,-73.70516,981,59.3,59.5,59.3,84.3,54.6,0.000,0.000,0.00,0.000,2.3,3.1,0.3,218,5,2.6,3.5,0.4,219,4,2.6,3.5,0.4,219,4,0,28.92,,0,0,0,64.5,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 01:50:00 EDT,44.01310,-73.70516,981,59.2,59.4,59.2,84.3,54.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,213,9,2.6,3.7,0.4,215,7,2.6,3.7,0.4,215,7,0,28.91,,0,0,0,64.4,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 01:55:00 EDT,44.01310,-73.70516,981,59.1,59.3,59.1,84.8,54.5,0.000,0.000,0.00,0.000,2.4,5.4,0.7,221,12,2.8,6.1,0.8,223,11,2.8,6.1,0.8,223,11,0,28.91,,0,0,0,64.4,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:00:00 EDT,44.01310,-73.70516,981,59.3,59.6,59.3,84.5,54.6,0.000,0.000,0.00,0.000,3.9,7.4,1.6,236,15,4.3,9.4,1.6,234,12,4.3,9.4,1.6,234,12,0,28.91,,0,0,0,64.4,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:05:00 EDT,44.01310,-73.70516,981,59.4,59.7,59.4,84.0,54.6,0.000,0.000,0.00,0.000,2.6,5.4,1.1,224,20,3.0,6.3,1.2,224,19,3.0,6.3,1.2,224,19,0,28.91,,0,0,0,64.2,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:10:00 EDT,44.01310,-73.70516,981,59.4,59.6,59.4,83.9,54.5,0.000,0.000,0.00,0.000,1.9,4.5,0.8,221,22,2.4,4.8,0.9,222,21,2.4,4.8,0.9,222,21,0,28.91,,0,0,0,64.2,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:15:00 EDT,44.01310,-73.70516,981,59.0,59.3,59.0,84.8,54.5,0.000,0.000,0.00,0.000,1.3,2.4,0.4,212,9,1.9,3.2,0.4,214,10,1.9,3.2,0.4,214,10,0,28.91,,0,0,0,64.2,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:20:00 EDT,44.01310,-73.70516,981,59.0,59.2,59.0,85.1,54.5,0.000,0.000,0.00,0.000,1.8,2.9,0.5,213,13,2.3,4.2,0.6,215,12,2.3,4.2,0.6,215,12,0,28.91,,0,0,0,64.2,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:25:00 EDT,44.01310,-73.70516,981,58.9,59.1,58.9,85.3,54.5,0.000,0.000,0.00,0.000,3.0,6.6,1.0,226,14,3.6,8.5,1.2,228,12,3.6,8.5,1.2,228,12,0,28.91,,0,0,0,64.0,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:30:00 EDT,44.01310,-73.70516,981,59.1,59.3,59.1,85.2,54.6,0.000,0.000,0.00,0.000,4.0,6.7,0.9,230,14,4.4,7.0,1.0,231,12,4.4,7.0,1.0,231,12,0,28.91,,0,0,0,64.0,65.4,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:35:00 EDT,44.01310,-73.70516,981,59.2,59.5,59.2,85.0,54.7,0.000,0.000,0.00,0.000,3.0,7.0,1.4,226,18,3.5,8.0,1.5,226,18,3.5,8.0,1.5,226,18,0,28.91,,0,0,0,64.0,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:40:00 EDT,44.01310,-73.70516,981,58.7,59.3,58.7,85.0,54.2,0.000,0.000,0.00,0.000,0.9,2.5,0.6,223,16,1.5,3.6,0.7,222,20,1.5,3.6,0.7,222,20,0,28.91,,0,0,0,64.0,65.4,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:45:00 EDT,44.01310,-73.70516,981,58.4,59.1,58.4,86.0,54.3,0.000,0.000,0.00,0.000,0.8,2.3,0.6,208,18,1.3,3.4,0.7,206,18,1.3,3.4,0.7,206,18,0,28.91,,0,0,0,63.9,65.4,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:50:00 EDT,44.01310,-73.70516,981,58.1,58.7,58.1,86.7,54.1,0.000,0.000,0.00,0.000,0.5,1.8,0.4,198,13,1.1,2.1,0.5,199,18,1.1,2.1,0.5,199,18,0,28.91,,0,0,0,63.9,65.4,64.4,0.04,0.02,0.09
NHUD,2025-09-23 02:55:00 EDT,44.01310,-73.70516,981,58.0,58.9,58.0,87.3,54.2,0.000,0.000,0.00,0.000,1.1,1.8,0.2,201,6,1.6,2.4,0.3,201,11,1.6,2.4,0.3,201,11,0,28.91,,0,0,0,63.9,65.4,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:00:00 EDT,44.01310,-73.70516,981,58.4,59.2,58.4,88.0,54.9,0.000,0.000,0.00,0.000,1.0,3.6,0.7,224,20,1.7,4.8,0.8,218,20,1.7,4.8,0.8,218,20,0,28.91,,0,0,0,63.9,65.3,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:05:00 EDT,44.01310,-73.70516,981,59.3,59.7,59.3,86.7,55.4,0.000,0.000,0.00,0.000,2.4,5.0,0.9,227,18,2.8,5.7,0.9,227,17,2.8,5.7,0.9,227,17,0,28.91,,0,0,0,63.8,65.5,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:10:00 EDT,44.01310,-73.70516,981,58.8,59.4,58.8,85.7,54.5,0.000,0.000,0.00,0.000,0.9,5.5,0.8,209,23,1.6,6.9,0.9,210,23,1.6,6.9,0.9,210,23,0,28.91,,0,0,0,63.7,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:15:00 EDT,44.01310,-73.70516,981,58.9,59.4,58.9,86.2,54.8,0.000,0.000,0.00,0.000,1.3,2.6,0.4,217,15,1.8,3.3,0.5,216,16,1.8,3.3,0.5,216,16,0,28.91,,0,0,0,63.7,65.1,64.4,0.04,0.02,0.10
NHUD,2025-09-23 03:20:00 EDT,44.01310,-73.70516,981,59.6,59.9,59.6,85.3,55.2,0.000,0.000,0.00,0.000,2.0,3.9,0.8,214,10,2.5,4.5,0.8,215,8,2.5,4.5,0.8,215,8,0,28.91,,0,0,0,63.7,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:25:00 EDT,44.01310,-73.70516,981,59.9,59.9,59.9,84.1,55.0,0.000,0.000,0.00,0.000,2.3,4.7,0.7,217,16,2.7,5.5,0.7,219,14,2.7,5.5,0.7,219,14,0,28.91,,0,0,0,63.7,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:30:00 EDT,44.01310,-73.70516,981,60.0,60.0,60.0,83.6,55.0,0.000,0.000,0.00,0.000,1.9,3.1,0.5,212,10,2.4,3.9,0.5,214,9,2.4,3.9,0.5,214,9,0,28.91,,0,0,0,63.6,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:35:00 EDT,44.01310,-73.70516,981,60.0,60.0,60.0,83.6,55.0,0.000,0.000,0.00,0.000,1.8,3.3,0.7,210,11,2.3,3.9,0.7,212,9,2.3,3.9,0.7,212,9,0,28.91,,0,0,0,63.5,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:40:00 EDT,44.01310,-73.70516,981,60.0,60.0,60.0,83.5,55.0,0.000,0.000,0.00,0.000,1.9,2.8,0.4,217,7,2.3,3.0,0.3,219,6,2.3,3.0,0.3,219,6,0,28.91,,0,0,0,63.5,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:45:00 EDT,44.01310,-73.70516,981,60.0,60.0,60.0,83.4,54.9,0.000,0.000,0.00,0.000,2.1,3.8,0.6,222,11,2.5,5.2,0.7,223,10,2.5,5.2,0.7,223,10,0,28.91,,0,0,0,63.5,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:50:00 EDT,44.01310,-73.70516,981,59.8,59.9,59.8,83.7,54.9,0.000,0.000,0.00,0.000,1.6,3.3,0.6,217,13,2.0,3.8,0.6,218,12,2.0,3.8,0.6,218,12,0,28.91,,0,0,0,63.5,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 03:55:00 EDT,44.01310,-73.70516,981,59.9,60.1,59.9,83.7,55.0,0.000,0.000,0.00,0.000,3.2,6.1,1.0,230,14,3.6,6.3,1.1,232,13,3.6,6.3,1.1,232,13,0,28.91,,0,0,0,63.5,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:00:00 EDT,44.01310,-73.70516,981,60.1,60.2,60.1,83.2,55.0,0.000,0.000,0.00,0.000,4.4,7.7,1.2,232,14,4.7,8.2,1.3,232,14,4.7,8.2,1.3,232,14,0,28.91,,0,0,0,63.5,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:05:00 EDT,44.01310,-73.70516,981,60.1,60.2,60.1,83.2,55.0,0.000,0.000,0.00,0.000,3.9,6.5,1.1,235,17,4.4,7.6,1.3,235,16,4.4,7.6,1.3,235,16,0,28.91,,0,0,0,63.5,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:10:00 EDT,44.01310,-73.70516,981,60.1,60.2,60.1,83.1,55.0,0.000,0.000,0.00,0.000,3.9,6.5,1.1,238,14,4.2,7.0,1.1,238,14,4.2,7.0,1.1,238,14,0,28.91,,0,0,0,63.3,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:15:00 EDT,44.01310,-73.70516,981,60.2,60.2,60.2,83.0,55.0,0.000,0.000,0.00,0.000,3.9,7.0,1.6,237,19,4.3,8.4,1.8,238,20,4.3,8.4,1.8,238,20,0,28.91,,0,0,0,63.3,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:20:00 EDT,44.01310,-73.70516,981,60.1,60.2,60.1,83.2,55.0,0.000,0.000,0.00,0.000,3.7,6.5,1.5,230,22,4.1,7.6,1.5,229,19,4.1,7.6,1.5,229,19,0,28.91,,0,0,0,63.3,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:25:00 EDT,44.01310,-73.70516,981,59.9,60.1,59.9,83.9,55.0,0.000,0.000,0.00,0.000,1.5,3.1,0.8,210,26,2.0,4.6,0.9,210,24,2.0,4.6,0.9,210,24,0,28.91,,0,0,0,63.3,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:30:00 EDT,44.01310,-73.70516,981,60.0,60.1,60.0,83.9,55.1,0.000,0.000,0.00,0.000,2.5,6.6,1.2,225,20,3.0,7.6,1.3,226,19,3.0,7.6,1.3,226,19,0,28.91,,0,0,0,63.3,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:35:00 EDT,44.01310,-73.70516,981,59.8,60.1,59.8,84.5,55.1,0.000,0.000,0.00,0.000,1.4,3.8,0.7,200,23,2.0,4.6,0.8,201,24,2.0,4.6,0.8,201,24,0,28.90,,0,0,0,63.3,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:40:00 EDT,44.01310,-73.70516,981,59.7,59.9,59.7,85.3,55.3,0.000,0.000,0.00,0.000,1.3,2.8,0.7,206,17,1.9,3.5,0.7,206,19,1.9,3.5,0.7,206,19,0,28.90,,0,0,0,63.3,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:45:00 EDT,44.01310,-73.70516,981,60.0,60.1,60.0,84.2,55.3,0.000,0.000,0.00,0.000,2.5,4.7,0.7,219,13,3.0,6.9,0.9,219,11,3.0,6.9,0.9,219,11,0,28.90,,0,0,0,63.3,65.1,64.4,0.04,0.02,0.09
NHUD,2025-09-23 04:50:00 EDT,44.01310,-73.70516,981,60.1,60.2,60.1,83.7,55.2,0.000,0.000,0.00,0.000,2.7,6.4,1.0,217,14,3.1,6.6,1.1,220,13,3.1,6.6,1.1,220,13,0,28.90,,0,0,0,63.3,65.1,64.5,0.04,0.02,0.09
NHUD,2025-09-23 04:55:00 EDT,44.01310,-73.70516,981,60.0,60.1,60.0,83.8,55.1,0.000,0.000,0.00,0.000,2.7,6.1,1.0,221,18,3.2,7.6,1.0,223,13,3.2,7.6,1.0,223,13,0,28.90,,0,0,0,63.3,65.1,64.5,0.04,0.02,0.09
NHUD,2025-09-23 05:00:00 EDT,44.01310,-73.70516,981,60.1,60.2,60.1,83.7,55.2,0.000,0.000,0.00,0.000,3.0,5.1,1.1,228,16,3.6,6.0,1.1,228,16,3.6,6.0,1.1,228,16,0,28.90,,0,0,0,63.2,65.1,64.5,0.04,0.02,0.09
NHUD,2025-09-23 05:05:00 EDT,44.01310,-73.70516,981,60.0,60.2,60.0,84.1,55.2,0.000,0.000,0.00,0.000,2.2,6.5,1.3,220,23,2.8,8.2,1.4,221,20,2.8,8.2,1.4,221,20,0,28.90,,0,0,0,63.1,65.1,64.5,0.04,0.02,0.09
NHUD,2025-09-23 05:10:00 EDT,44.01310,-73.70516,981,59.8,60.1,59.8,84.6,55.2,0.000,0.000,0.00,0.000,2.1,6.3,1.2,214,25,2.6,6.8,1.2,214,23,2.6,6.8,1.2,214,23,0,28.90,,0,0,0,63.1,65.1,64.5,0.04,0.02,0.09
NHUD,2025-09-23 05:15:00 EDT,44.01310,-73.70516,981,59.5,60.0,59.5,85.7,55.2,0.000,0.000,0.00,0.000,1.5,3.1,0.6,204,21,2.1,4.9,0.8,204,19,2.1,4.9,0.8,204,19,0,28.90,,0,0,0,63.1,65.1,64.6,0.04,0.02,0.09
NHUD,2025-09-23 05:20:00 EDT,44.01310,-73.70516,981,59.1,59.6,59.1,86.6,55.2,0.000,0.000,0.00,0.000,1.1,3.9,0.6,176,20,1.6,3.7,0.5,177,19,1.6,3.7,0.5,177,19,0,28.90,,0,0,0,63.1,65.1,64.6,0.04,0.02,0.09
NHUD,2025-09-23 05:25:00 EDT,44.01310,-73.70516,981,59.2,59.6,59.2,87.3,55.4,0.000,0.000,0.00,0.000,0.8,1.9,0.5,192,23,1.4,2.9,0.4,189,26,1.4,2.9,0.4,189,26,0,28.90,,0,0,0,63.1,65.1,64.6,0.04,0.02,0.09
NHUD,2025-09-23 05:30:00 EDT,44.01310,-73.70516,981,59.4,60.0,59.4,87.3,55.6,0.000,0.000,0.00,0.000,2.2,5.7,1.0,227,24,2.7,5.9,1.1,228,23,2.7,5.9,1.1,228,23,0,28.90,,0,0,0,63.1,65.1,64.5,0.04,0.02,0.09
NHUD,2025-09-23 05:35:00 EDT,44.01310,-73.70516,981,59.7,60.1,59.7,86.2,55.5,0.000,0.000,0.00,0.000,2.4,7.0,1.4,224,24,2.9,7.3,1.3,222,23,2.9,7.3,1.3,222,23,0,28.90,,0,0,0,63.1,65.1,64.5,0.04,0.02,0.09
NHUD,2025-09-23 05:40:00 EDT,44.01310,-73.70516,981,60.0,60.1,60.0,85.0,55.5,0.000,0.000,0.00,0.000,3.2,6.5,1.2,237,17,3.6,7.0,1.2,238,17,3.6,7.0,1.2,238,17,0,28.90,,0,0,0,63.1,65.1,64.5,0.04,0.02,0.09
NHUD,2025-09-23 05:45:00 EDT,44.01310,-73.70516,981,59.9,60.1,59.9,84.9,55.3,0.000,0.000,0.00,0.000,1.4,2.7,0.6,212,16,1.8,4.1,0.7,212,18,1.8,4.1,0.7,212,18,0,28.90,,0,0,0,63.1,65.1,64.7,0.04,0.02,0.09
NHUD,2025-09-23 05:50:00 EDT,44.01310,-73.70516,981,60.0,60.1,60.0,84.7,55.4,0.000,0.000,0.00,0.000,3.8,7.2,1.7,234,13,4.2,8.4,1.8,234,12,4.2,8.4,1.8,234,12,0,28.90,,0,0,0,63.1,65.0,64.5,0.04,0.02,0.09
NHUD,2025-09-23 05:55:00 EDT,44.01310,-73.70516,981,60.0,60.1,60.0,84.5,55.4,0.000,0.000,0.00,0.000,3.2,7.6,1.7,231,18,3.7,6.8,1.5,232,17,3.7,6.8,1.5,232,17,0,28.90,,0,0,0,63.1,65.0,64.7,0.04,0.02,0.09
NHUD,2025-09-23 06:00:00 EDT,44.01310,-73.70516,981,59.9,60.1,59.9,84.8,55.3,0.000,0.000,0.00,0.000,2.0,5.3,1.0,210,23,2.5,5.9,1.0,210,22,2.5,5.9,1.0,210,22,0,28.90,,0,0,0,63.1,65.0,64.7,0.04,0.02,0.09
NHUD,2025-09-23 06:05:00 EDT,44.01310,-73.70516,981,59.6,59.9,59.6,85.8,55.4,0.000,0.000,0.00,0.000,1.5,3.7,0.7,195,21,2.1,4.9,0.7,194,21,2.1,4.9,0.7,194,21,0,28.90,,0,0,0,63.1,64.8,64.6,0.04,0.03,0.09
NHUD,2025-09-23 06:10:00 EDT,44.01310,-73.70516,981,59.5,59.8,59.5,86.5,55.4,0.000,0.000,0.00,0.000,1.7,3.8,0.8,193,24,2.2,5.1,0.8,194,22,2.2,5.1,0.8,194,22,0,28.90,,0,0,0,63.1,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 06:15:00 EDT,44.01310,-73.70516,981,59.2,59.6,59.2,87.4,55.5,0.000,0.000,0.00,0.000,1.2,2.1,0.4,176,14,1.6,2.5,0.4,177,17,1.6,2.5,0.4,177,17,0,28.90,,0,0,0,63.0,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 06:20:00 EDT,44.01310,-73.70516,981,59.3,59.6,59.3,87.7,55.6,0.000,0.000,0.00,0.000,1.3,2.2,0.3,183,15,1.9,3.1,0.4,186,15,1.9,3.1,0.4,186,15,0,28.90,,0,0,0,63.0,64.8,64.7,0.04,0.02,0.09
NHUD,2025-09-23 06:25:00 EDT,44.01310,-73.70516,981,59.3,59.5,59.3,87.9,55.7,0.000,0.000,0.00,0.000,1.4,2.3,0.3,194,14,1.9,4.3,0.4,193,15,1.9,4.3,0.4,193,15,0,28.90,,0,0,0,63.0,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 06:30:00 EDT,44.01310,-73.70516,981,59.2,59.5,59.2,87.8,55.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,200,6,2.0,2.6,0.3,199,10,2.0,2.6,0.3,199,10,0,28.90,,0,0,0,63.0,64.8,64.6,0.04,0.02,0.09
NHUD,2025-09-23 06:35:00 EDT,44.01310,-73.70516,981,59.2,59.5,59.2,88.0,55.7,0.000,0.000,0.00,0.000,1.5,3.0,0.5,197,13,2.1,4.8,0.6,197,13,2.1,4.8,0.6,197,13,0,28.90,,0,0,0,63.0,64.8,64.8,0.04,0.03,0.09
NHUD,2025-09-23 06:40:00 EDT,44.01310,-73.70516,981,59.4,59.5,59.4,87.9,55.8,0.000,0.000,0.00,0.000,1.0,2.6,0.4,189,13,1.7,4.2,0.5,188,15,1.7,4.2,0.5,188,15,1,28.90,,0,0,0,63.0,64.8,64.7,0.04,0.02,0.09
NHUD,2025-09-23 06:45:00 EDT,44.01310,-73.70516,981,59.4,59.7,59.4,87.8,55.8,0.000,0.000,0.00,0.000,1.3,2.4,0.4,198,15,1.9,3.6,0.5,196,16,1.9,3.6,0.5,196,16,1,28.90,,0,0,0,63.0,64.8,64.8,0.04,0.03,0.09
NHUD,2025-09-23 06:50:00 EDT,44.01310,-73.70516,981,59.7,59.9,59.7,87.3,55.9,0.000,0.000,0.00,0.000,1.5,3.0,0.7,209,17,2.1,4.8,0.8,208,15,2.1,4.8,0.8,208,15,2,28.90,,0,0,0,63.0,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 06:55:00 EDT,44.01310,-73.70516,981,60.1,60.1,60.1,86.0,55.9,0.000,0.000,0.00,0.000,1.9,5.8,0.8,214,20,2.6,6.0,0.9,215,18,2.6,6.0,0.9,215,18,2,28.91,,0,0,0,63.0,64.8,64.8,0.04,0.03,0.09
NHUD,2025-09-23 07:00:00 EDT,44.01310,-73.70516,981,60.0,60.1,60.0,85.8,55.7,0.000,0.000,0.00,0.000,2.0,5.1,0.8,195,16,2.7,5.1,0.8,197,15,2.7,5.1,0.8,197,15,3,28.91,,0,0,0,63.0,64.8,64.8,0.04,0.03,0.09
NHUD,2025-09-23 07:05:00 EDT,44.01310,-73.70516,981,60.1,60.1,60.1,85.6,55.7,0.000,0.000,0.00,0.000,2.9,6.1,0.9,218,16,3.4,6.9,1.0,220,15,3.4,6.9,1.0,220,15,4,28.91,,0,0,0,63.0,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 07:10:00 EDT,44.01310,-73.70516,981,60.1,60.2,60.1,85.4,55.7,0.000,0.000,0.00,0.000,5.0,9.4,1.7,231,15,5.7,9.8,1.8,232,13,5.7,9.8,1.8,232,13,6,28.91,,0,0,0,63.0,64.8,64.7,0.04,0.03,0.09
NHUD,2025-09-23 07:15:00 EDT,44.01310,-73.70516,981,60.2,60.3,60.2,85.3,55.7,0.000,0.000,0.00,0.000,3.4,8.9,2.0,227,22,3.8,10.3,2.1,224,21,3.8,10.3,2.1,224,21,6,28.91,,0,0,0,63.0,64.8,64.8,0.04,0.03,0.09
NHUD,2025-09-23 07:20:00 EDT,44.01310,-73.70516,981,59.8,60.1,59.8,86.6,55.8,0.000,0.000,0.00,0.000,3.5,10.0,2.6,231,21,4.3,10.9,2.7,227,22,4.3,10.9,2.7,227,22,6,28.91,,0,0,0,63.0,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 07:25:00 EDT,44.01310,-73.70516,981,60.0,59.9,60.0,86.8,56.0,0.000,0.000,0.00,0.000,2.7,9.0,1.4,214,19,3.1,8.1,1.4,215,19,3.1,8.1,1.4,215,19,10,28.92,,0,0,0,62.8,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 07:30:00 EDT,44.01310,-73.70516,981,59.1,59.1,59.1,89.8,56.1,0.057,0.057,1.02,0.057,3.4,7.9,1.8,238,19,4.0,8.7,1.8,238,19,4.0,8.7,1.8,238,19,13,28.92,,0,0,0,62.8,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 07:35:00 EDT,44.01310,-73.70516,981,58.3,58.3,58.3,94.2,56.7,0.006,0.063,0.00,0.063,2.8,5.6,1.0,245,23,3.3,6.7,1.2,246,23,3.3,6.7,1.2,246,23,10,28.92,,0,0,0,62.8,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 07:40:00 EDT,44.01310,-73.70516,981,58.1,58.1,58.1,96.1,57.0,0.004,0.067,0.00,0.067,2.7,6.4,1.2,240,24,3.0,7.5,1.4,243,22,3.0,7.5,1.4,243,22,9,28.92,,0,0,0,62.8,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 07:45:00 EDT,44.01310,-73.70516,981,58.0,58.0,58.0,96.9,57.2,0.005,0.072,0.00,0.072,2.5,5.3,1.3,230,21,3.0,6.5,1.2,231,20,3.0,6.5,1.2,231,20,17,28.92,,0,0,0,62.8,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 07:50:00 EDT,44.01310,-73.70516,981,58.1,58.1,58.1,97.2,57.3,0.010,0.081,0.00,0.081,2.7,5.0,1.2,225,19,3.1,6.4,1.2,227,16,3.1,6.4,1.2,227,16,26,28.92,,0,0,0,62.8,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 07:55:00 EDT,44.01310,-73.70516,981,58.2,58.2,58.2,97.6,57.5,0.004,0.085,0.00,0.085,1.7,4.6,1.0,242,27,2.2,5.6,1.1,242,26,2.2,5.6,1.1,242,26,26,28.92,,0,0,0,62.8,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 08:00:00 EDT,44.01310,-73.70516,981,58.2,58.2,58.2,97.8,57.6,0.002,0.087,0.00,0.087,0.2,1.0,0.3,143,8,0.9,1.6,0.4,141,17,0.9,1.6,0.4,141,17,23,28.92,,0,0,0,62.8,64.8,64.7,0.04,0.02,0.09
NHUD,2025-09-23 08:05:00 EDT,44.01310,-73.70516,981,58.2,58.1,58.2,97.8,57.5,0.000,0.087,0.00,0.087,0.1,1.4,0.3,225,12,0.7,3.7,0.7,202,35,0.7,3.7,0.7,202,35,26,28.92,,0,0,0,62.8,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 08:10:00 EDT,44.01310,-73.70516,981,58.2,58.1,58.2,97.9,57.6,0.002,0.089,0.00,0.089,1.7,4.5,1.1,227,24,2.3,5.5,1.2,227,22,2.3,5.5,1.2,227,22,27,28.92,,0,0,0,62.8,64.8,64.8,0.04,0.02,0.09
NHUD,2025-09-23 08:15:00 EDT,44.01310,-73.70516,981,58.3,58.2,58.3,98.1,57.8,0.000,0.089,0.00,0.089,1.2,4.0,0.7,197,19,1.9,4.6,0.7,199,17,1.9,4.6,0.7,199,17,36,28.92,,0,0,0,62.8,64.7,64.8,0.04,0.02,0.09
NHUD,2025-09-23 08:20:00 EDT,44.01310,-73.70516,981,58.3,58.2,58.3,98.2,57.8,0.000,0.089,0.00,0.089,1.4,2.8,0.6,195,20,1.9,3.7,0.5,194,20,1.9,3.7,0.5,194,20,45,28.92,,0,0,0,62.8,64.7,64.8,0.04,0.02,0.09
NHUD,2025-09-23 08:25:00 EDT,44.01310,-73.70516,981,58.4,58.2,58.4,98.4,57.9,0.000,0.089,0.00,0.089,1.2,3.1,0.5,203,17,1.7,3.5,0.5,202,16,1.7,3.5,0.5,202,16,42,28.92,,0,0,0,62.8,64.6,64.8,0.04,0.02,0.09
NHUD,2025-09-23 08:30:00 EDT,44.01310,-73.70516,981,58.4,58.5,58.4,98.3,57.9,0.000,0.089,0.00,0.032,1.6,3.3,0.8,218,21,2.1,4.7,0.8,219,19,2.1,4.7,0.8,219,19,41,28.92,,0,0,0,62.8,64.7,64.8,0.04,0.02,0.09
NHUD,2025-09-23 08:35:00 EDT,44.01310,-73.70516,981,58.5,58.4,58.5,98.5,58.1,0.002,0.091,0.00,0.028,0.5,1.7,0.5,135,23,0.8,2.0,0.7,136,26,0.8,2.0,0.7,136,26,42,28.92,,0,0,0,62.8,64.4,64.8,0.04,0.02,0.09
NHUD,2025-09-23 08:40:00 EDT,44.01310,-73.70516,981,58.5,58.3,58.5,98.5,58.1,0.000,0.091,0.00,0.024,0.3,1.2,0.4,105,6,1.0,1.9,0.5,101,13,1.0,1.9,0.5,101,13,39,28.92,,0,0,0,62.8,64.5,64.8,0.04,0.02,0.09
NHUD,2025-09-23 08:45:00 EDT,44.01310,-73.70516,981,58.4,58.4,58.4,98.4,58.0,0.000,0.091,0.00,0.020,0.9,1.5,0.4,72,10,1.5,2.5,0.5,67,12,1.5,2.5,0.5,67,12,40,28.92,,0,0,0,62.8,64.5,64.8,0.04,0.02,0.09
