station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2023-10-12 13:50:00 EDT,42.02571,-76.25543,1469,60.9,59.9,60.9,47.4,40.8,0.000,0.000,0.00,0.000,4.3,9.2,1.7,290,28,4.9,10.1,1.8,295,29,4.9,10.1,1.8,295,29,597,28.33,,0,0,0,56.7,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 13:55:00 EDT,42.02571,-76.25543,1469,61.3,60.1,61.3,47.3,41.0,0.000,0.000,0.00,0.000,3.1,12.5,1.8,275,44,3.8,13.9,2.2,280,47,3.8,13.9,2.2,280,47,596,28.33,,0,0,0,56.7,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:00:00 EDT,42.02571,-76.25543,1469,62.5,60.8,62.5,46.3,41.6,0.000,0.000,0.00,0.000,7.5,14.6,2.7,251,22,8.4,14.9,2.7,255,21,8.4,14.9,2.7,255,21,591,28.33,,0,0,0,56.8,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:05:00 EDT,42.02571,-76.25543,1469,62.3,60.6,62.3,45.8,41.1,0.000,0.000,0.00,0.000,6.3,9.6,1.7,239,25,7.0,12.0,1.9,243,25,7.0,12.0,1.9,243,25,587,28.33,,0,0,0,56.8,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:10:00 EDT,42.02571,-76.25543,1469,62.2,60.7,62.2,44.8,40.5,0.000,0.000,0.00,0.000,6.9,13.4,2.7,292,18,7.4,15.6,2.8,295,16,7.4,15.6,2.8,295,16,582,28.33,,0,0,0,57.0,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:15:00 EDT,42.02571,-76.25543,1469,62.3,60.9,62.3,45.9,41.2,0.000,0.000,0.00,0.000,5.1,9.8,2.5,264,35,5.8,11.0,2.4,267,34,5.8,11.0,2.4,267,34,573,28.33,,0,0,0,57.2,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:20:00 EDT,42.02571,-76.25543,1469,61.8,60.1,61.8,45.7,40.6,0.000,0.000,0.00,0.000,6.9,11.0,2.0,254,22,7.6,12.2,2.1,258,23,7.6,12.2,2.1,258,23,566,28.33,,0,0,0,57.2,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:25:00 EDT,42.02571,-76.25543,1469,62.2,60.8,62.2,45.7,41.0,0.000,0.000,0.00,0.000,6.6,12.3,2.0,250,27,7.2,13.1,2.0,255,27,7.2,13.1,2.0,255,27,567,28.33,,0,0,0,57.4,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:30:00 EDT,42.02571,-76.25543,1469,62.0,60.8,62.0,44.7,40.2,0.000,0.000,0.00,0.000,6.1,11.0,2.6,264,27,6.7,12.1,2.7,269,27,6.7,12.1,2.7,269,27,562,28.33,,0,0,0,57.4,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:35:00 EDT,42.02571,-76.25543,1469,62.8,61.2,62.8,45.9,41.6,0.000,0.000,0.00,0.000,6.1,10.4,1.8,249,31,6.8,12.4,2.0,252,30,6.8,12.4,2.0,252,30,560,28.32,,0,0,0,57.5,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:40:00 EDT,42.02571,-76.25543,1469,62.8,61.1,62.8,44.9,41.0,0.000,0.000,0.00,0.000,6.4,10.8,1.9,244,18,6.9,11.8,1.9,248,18,6.9,11.8,1.9,248,18,553,28.32,,0,0,0,57.7,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:45:00 EDT,42.02571,-76.25543,1469,63.4,61.9,63.4,43.6,40.9,0.000,0.000,0.00,0.000,6.9,11.8,1.7,257,18,7.7,12.4,1.7,263,18,7.7,12.4,1.7,263,18,544,28.32,,0,0,0,57.7,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:50:00 EDT,42.02571,-76.25543,1469,63.6,62.2,63.6,43.6,41.1,0.000,0.000,0.00,0.000,6.0,11.8,2.3,274,25,7.1,11.9,2.1,276,24,7.1,11.9,2.1,276,24,549,28.33,,0,0,0,57.7,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 14:55:00 EDT,42.02571,-76.25543,1469,63.0,61.6,63.0,42.0,39.5,0.000,0.000,0.00,0.000,7.4,11.0,1.7,252,15,8.1,12.1,1.8,256,15,8.1,12.1,1.8,256,15,530,28.32,,0,0,0,57.9,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 15:00:00 EDT,42.02571,-76.25543,1469,63.1,61.6,63.1,43.3,40.4,0.000,0.000,0.00,0.000,8.1,12.3,2.8,250,18,8.8,13.6,3.1,255,16,8.8,13.6,3.1,255,16,524,28.32,,0,0,0,57.9,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 15:05:00 EDT,42.02571,-76.25543,1469,63.1,61.5,63.1,42.3,39.8,0.000,0.000,0.00,0.000,8.1,11.9,1.9,259,13,8.7,13.2,2.0,263,13,8.7,13.2,2.0,263,13,524,28.32,,0,0,0,57.9,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 15:10:00 EDT,42.02571,-76.25543,1469,63.5,61.9,63.5,43.0,40.6,0.000,0.000,0.00,0.000,5.6,11.2,2.3,238,20,6.4,11.9,2.3,243,23,6.4,11.9,2.3,243,23,537,28.32,,0,0,0,58.0,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 15:15:00 EDT,42.02571,-76.25543,1469,63.2,61.8,63.2,41.7,39.6,0.000,0.000,0.00,0.000,7.3,11.8,1.8,225,14,7.6,12.7,2.0,229,14,7.6,12.7,2.0,229,14,543,28.32,,0,0,0,58.3,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 15:20:00 EDT,42.02571,-76.25543,1469,63.4,62.3,63.4,41.7,39.7,0.000,0.000,0.00,0.000,6.9,12.2,2.5,300,24,7.7,13.9,2.5,304,22,7.7,13.9,2.5,304,22,455,28.32,,0,0,0,58.3,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 15:25:00 EDT,42.02571,-76.25543,1469,62.4,61.8,62.4,41.9,38.9,0.000,0.000,0.00,0.000,10.2,15.3,2.3,276,14,11.3,16.5,2.4,280,12,11.3,16.5,2.4,280,12,285,28.32,,0,0,0,58.3,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 15:30:00 EDT,42.02571,-76.25543,1469,62.7,61.8,62.7,42.6,39.6,0.000,0.000,0.00,0.000,8.6,15.5,1.7,279,17,9.7,16.8,2.0,283,16,9.7,16.8,2.0,283,16,462,28.32,,0,0,0,58.4,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 15:35:00 EDT,42.02571,-76.25543,1469,63.3,62.2,63.3,42.3,40.0,0.000,0.000,0.00,0.000,8.0,14.7,2.7,280,18,9.0,18.1,3.0,285,16,9.0,18.1,3.0,285,16,442,28.32,,0,0,0,58.5,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 15:40:00 EDT,42.02571,-76.25543,1469,63.2,62.3,63.2,41.8,39.6,0.000,0.000,0.00,0.000,7.9,14.0,2.7,291,22,8.8,16.5,3.0,296,21,8.8,16.5,3.0,296,21,387,28.32,,0,0,0,58.5,55.0,57.4,0.48,0.50,0.41
OWEG,2023-10-12 15:45:00 EDT,42.02571,-76.25543,1469,62.4,61.7,62.4,42.8,39.5,0.000,0.000,0.00,0.000,9.6,14.5,2.7,286,15,10.4,15.6,2.7,290,14,10.4,15.6,2.7,290,14,372,28.32,,0,0,0,58.5,55.0,57.4,0.48,0.47,0.41
OWEG,2023-10-12 15:50:00 EDT,42.02571,-76.25543,1469,62.8,61.7,62.8,45.1,41.1,0.000,0.000,0.00,0.000,4.6,10.4,1.7,313,22,5.2,10.1,1.8,318,23,5.2,10.1,1.8,318,23,489,28.32,,0,0,0,58.5,55.0,57.4,0.48,0.46,0.41
OWEG,2023-10-12 15:55:00 EDT,42.02571,-76.25543,1469,62.7,61.8,62.7,45.5,41.4,0.000,0.000,0.00,0.000,6.1,12.4,2.0,351,22,7.1,14.9,2.4,357,19,7.1,14.9,2.4,357,19,384,28.32,,0,0,0,58.5,55.0,57.4,0.48,0.46,0.41
OWEG,2023-10-12 16:00:00 EDT,42.02571,-76.25543,1469,62.4,61.6,62.4,46.7,41.8,0.000,0.000,0.00,0.000,6.1,9.4,1.6,340,20,7.3,11.7,2.0,345,14,7.3,11.7,2.0,345,14,413,28.32,,0,0,0,58.8,55.0,57.4,0.48,0.46,0.41
OWEG,2023-10-12 16:05:00 EDT,42.02571,-76.25543,1469,62.5,61.6,62.5,46.0,41.4,0.000,0.000,0.00,0.000,6.8,11.6,2.1,313,26,7.2,12.1,2.2,318,25,7.2,12.1,2.2,318,25,297,28.32,,0,0,0,58.8,55.0,57.3,0.48,0.46,0.41
OWEG,2023-10-12 16:10:00 EDT,42.02571,-76.25543,1469,60.8,60.5,60.8,47.4,40.7,0.000,0.000,0.00,0.000,3.5,6.4,1.2,315,24,3.9,8.1,1.4,320,25,3.9,8.1,1.4,320,25,199,28.32,,0,0,0,58.8,55.0,57.3,0.48,0.46,0.41
OWEG,2023-10-12 16:15:00 EDT,42.02571,-76.25543,1469,61.6,60.9,61.6,48.1,41.8,0.000,0.000,0.00,0.000,6.5,10.8,1.6,328,17,7.2,12.0,1.8,332,16,7.2,12.0,1.8,332,16,330,28.32,,0,0,0,58.8,55.0,57.3,0.48,0.46,0.41
OWEG,2023-10-12 16:20:00 EDT,42.02571,-76.25543,1469,61.7,61.1,61.7,47.5,41.5,0.000,0.000,0.00,0.000,3.5,8.0,1.4,316,22,4.0,7.7,1.3,322,19,4.0,7.7,1.3,322,19,332,28.32,,0,0,0,58.9,55.1,57.3,0.48,0.46,0.41
OWEG,2023-10-12 16:25:00 EDT,42.02571,-76.25543,1469,62.0,61.2,62.0,47.8,42.0,0.000,0.000,0.00,0.000,4.2,6.9,1.5,305,26,4.9,8.1,1.6,309,23,4.9,8.1,1.6,309,23,327,28.31,,0,0,0,59.0,55.1,57.2,0.48,0.46,0.41
OWEG,2023-10-12 16:30:00 EDT,42.02571,-76.25543,1469,61.2,60.8,61.2,49.7,42.3,0.000,0.000,0.00,0.000,6.5,10.7,1.6,327,19,7.0,13.5,2.0,334,18,7.0,13.5,2.0,334,18,132,28.31,,0,0,0,59.0,55.0,57.2,0.48,0.45,0.41
OWEG,2023-10-12 16:35:00 EDT,42.02571,-76.25543,1469,59.9,59.7,59.9,54.3,43.3,0.000,0.000,0.00,0.000,5.7,10.7,1.9,342,20,6.8,12.3,2.3,350,14,6.8,12.3,2.3,350,14,90,28.32,,0,0,0,59.0,55.3,57.2,0.48,0.45,0.41
OWEG,2023-10-12 16:40:00 EDT,42.02571,-76.25543,1469,59.3,59.3,59.3,56.1,43.7,0.000,0.000,0.00,0.000,4.2,8.6,1.9,337,23,5.3,10.4,2.1,343,18,5.3,10.4,2.1,343,18,93,28.32,,0,0,0,59.0,55.3,57.2,0.48,0.45,0.41
OWEG,2023-10-12 16:45:00 EDT,42.02571,-76.25543,1469,59.0,59.0,59.0,57.4,44.0,0.000,0.000,0.00,0.000,4.3,7.7,1.6,341,19,5.4,13.4,2.1,346,19,5.4,13.4,2.1,346,19,73,28.32,,0,0,0,59.0,55.4,57.2,0.48,0.45,0.41
OWEG,2023-10-12 16:50:00 EDT,42.02571,-76.25543,1469,58.6,58.6,58.6,57.6,43.7,0.000,0.000,0.00,0.000,6.2,11.9,2.2,344,22,7.2,14.1,2.3,350,15,7.2,14.1,2.3,350,15,75,28.32,,0,0,0,59.0,55.4,57.2,0.47,0.44,0.41
OWEG,2023-10-12 16:55:00 EDT,42.02571,-76.25543,1469,58.7,58.6,58.7,59.0,44.4,0.000,0.000,0.00,0.000,3.3,6.2,1.1,327,23,3.8,7.9,1.2,333,22,3.8,7.9,1.2,333,22,176,28.32,,0,0,0,59.1,55.4,57.2,0.48,0.44,0.41
OWEG,2023-10-12 17:00:00 EDT,42.02571,-76.25543,1469,58.9,58.7,58.9,57.8,44.1,0.000,0.000,0.00,0.000,4.3,7.7,1.6,325,18,4.9,8.4,1.8,332,18,4.9,8.4,1.8,332,18,118,28.32,,0,0,0,59.1,55.4,57.2,0.48,0.43,0.41
OWEG,2023-10-12 17:05:00 EDT,42.02571,-76.25543,1469,58.1,58.1,58.1,58.7,43.7,0.000,0.000,0.00,0.000,4.8,11.0,1.7,329,17,5.6,12.0,1.8,334,16,5.6,12.0,1.8,334,16,70,28.33,,0,0,0,59.1,55.4,57.2,0.47,0.42,0.41
OWEG,2023-10-12 17:10:00 EDT,42.02571,-76.25543,1469,57.7,57.8,57.7,60.2,44.0,0.000,0.000,0.00,0.000,4.8,9.2,1.6,340,17,5.5,10.1,1.8,345,13,5.5,10.1,1.8,345,13,67,28.33,,0,0,0,59.3,55.4,57.2,0.48,0.42,0.41
OWEG,2023-10-12 17:15:00 EDT,42.02571,-76.25543,1469,57.5,57.5,57.5,60.1,43.7,0.000,0.000,0.00,0.000,6.1,11.2,2.1,338,19,7.2,15.6,2.2,344,16,7.2,15.6,2.2,344,16,61,28.33,,0,0,0,59.4,55.4,57.2,0.48,0.42,0.41
OWEG,2023-10-12 17:20:00 EDT,42.02571,-76.25543,1469,57.2,57.3,57.2,61.2,43.9,0.000,0.000,0.00,0.000,4.6,10.8,1.9,338,16,5.5,10.8,2.1,343,14,5.5,10.8,2.1,343,14,77,28.33,,0,0,0,59.4,55.4,57.2,0.47,0.42,0.41
OWEG,2023-10-12 17:25:00 EDT,42.02571,-76.25543,1469,57.5,57.5,57.5,60.9,44.2,0.000,0.000,0.00,0.000,5.0,10.2,1.9,335,19,5.7,11.9,2.1,340,16,5.7,11.9,2.1,340,16,123,28.33,,0,0,0,59.4,55.4,57.2,0.47,0.42,0.41
OWEG,2023-10-12 17:30:00 EDT,42.02571,-76.25543,1469,57.8,57.6,57.8,60.9,44.4,0.000,0.000,0.00,0.000,5.6,8.0,1.3,340,17,6.6,11.2,1.4,346,13,6.6,11.2,1.4,346,13,123,28.33,,0,0,0,59.4,55.4,57.2,0.48,0.42,0.41
OWEG,2023-10-12 17:35:00 EDT,42.02571,-76.25543,1469,57.7,57.5,57.7,61.1,44.4,0.000,0.000,0.00,0.000,4.9,9.0,2.3,350,21,6.0,12.1,2.5,354,15,6.0,12.1,2.5,354,15,109,28.33,,0,0,0,59.4,55.4,57.2,0.47,0.42,0.41
OWEG,2023-10-12 17:40:00 EDT,42.02571,-76.25543,1469,57.4,57.3,57.4,61.3,44.2,0.000,0.000,0.00,0.000,5.4,8.8,1.7,347,21,6.6,12.6,1.9,352,16,6.6,12.6,1.9,352,16,93,28.33,,0,0,0,59.4,55.4,57.2,0.48,0.42,0.41
OWEG,2023-10-12 17:45:00 EDT,42.02571,-76.25543,1469,57.0,57.0,57.0,61.8,44.0,0.000,0.000,0.00,0.000,5.1,10.5,2.3,350,25,6.1,14.0,2.5,354,19,6.1,14.0,2.5,354,19,82,28.33,,0,0,0,59.4,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 17:50:00 EDT,42.02571,-76.25543,1469,56.7,56.7,56.7,61.8,43.7,0.000,0.000,0.00,0.000,5.7,9.8,1.9,334,22,6.9,12.3,2.3,342,19,6.9,12.3,2.3,342,19,69,28.33,,0,0,0,59.4,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 17:55:00 EDT,42.02571,-76.25543,1469,56.4,56.5,56.4,62.9,43.9,0.000,0.000,0.00,0.000,4.0,8.2,1.6,338,21,4.8,9.4,1.9,343,17,4.8,9.4,1.9,343,17,56,28.34,,0,0,0,59.4,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:00:00 EDT,42.02571,-76.25543,1469,56.2,56.2,56.2,62.4,43.5,0.000,0.000,0.00,0.000,5.1,8.3,1.5,348,22,5.8,10.9,1.9,352,18,5.8,10.9,1.9,352,18,44,28.34,,0,0,0,59.4,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:05:00 EDT,42.02571,-76.25543,1469,55.7,55.9,55.7,63.5,43.5,0.000,0.000,0.00,0.000,5.5,13.2,2.4,339,23,6.2,13.8,2.7,345,17,6.2,13.8,2.7,345,17,34,28.34,,0,0,0,59.4,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:10:00 EDT,42.02571,-76.25543,1469,55.4,55.6,55.4,64.1,43.5,0.000,0.000,0.00,0.000,5.2,9.0,2.0,339,23,6.0,11.0,2.1,344,17,6.0,11.0,2.1,344,17,24,28.34,,0,0,0,59.4,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:15:00 EDT,42.02571,-76.25543,1469,55.0,55.2,55.0,64.8,43.4,0.000,0.000,0.00,0.000,4.7,8.1,1.4,339,17,5.5,10.0,1.6,345,13,5.5,10.0,1.6,345,13,16,28.34,,0,0,0,59.4,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:20:00 EDT,42.02571,-76.25543,1469,54.5,54.9,54.5,66.0,43.3,0.000,0.000,0.00,0.000,3.3,6.4,1.5,337,23,3.9,7.5,1.7,345,23,3.9,7.5,1.7,345,23,11,28.34,,0,0,0,59.4,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:25:00 EDT,42.02571,-76.25543,1469,54.2,54.6,54.2,66.2,43.2,0.000,0.000,0.00,0.000,3.5,7.0,1.5,338,17,4.4,7.8,1.6,344,15,4.4,7.8,1.6,344,15,8,28.35,,0,0,0,59.4,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:30:00 EDT,42.02571,-76.25543,1469,53.7,54.3,53.7,66.8,42.9,0.000,0.000,0.00,0.000,3.0,6.4,1.3,351,25,3.9,7.7,1.5,356,15,3.9,7.7,1.5,356,15,5,28.35,,0,0,0,59.3,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:35:00 EDT,42.02571,-76.25543,1469,53.4,54.2,53.4,67.5,42.9,0.000,0.000,0.00,0.000,2.4,5.4,0.9,347,19,3.0,6.2,1.1,355,16,3.0,6.2,1.1,355,16,3,28.35,,0,0,0,59.1,55.4,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:40:00 EDT,42.02571,-76.25543,1469,53.1,54.0,53.1,67.9,42.7,0.000,0.000,0.00,0.000,2.7,5.3,0.8,346,20,3.3,6.5,0.9,352,16,3.3,6.5,0.9,352,16,2,28.35,,0,0,0,59.0,55.5,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:45:00 EDT,42.02571,-76.25543,1469,52.7,53.6,52.7,68.7,42.6,0.000,0.000,0.00,0.000,2.7,5.5,1.3,344,18,3.7,7.9,1.3,352,15,3.7,7.9,1.3,352,15,1,28.35,,0,0,0,59.0,55.5,57.2,0.47,0.41,0.41
OWEG,2023-10-12 18:50:00 EDT,42.02571,-76.25543,1469,52.8,53.6,52.8,69.1,43.0,0.000,0.000,0.00,0.000,1.8,3.4,0.9,353,21,2.5,4.3,1.1,354,19,2.5,4.3,1.1,354,19,0,28.36,,0,0,0,59.0,55.5,57.2,0.48,0.41,0.41
OWEG,2023-10-12 18:55:00 EDT,42.02571,-76.25543,1469,52.4,53.6,52.4,69.2,42.6,0.000,0.000,0.00,0.000,1.4,3.2,0.8,357,22,2.2,4.4,1.1,358,17,2.2,4.4,1.1,358,17,0,28.36,,0,0,0,59.0,55.5,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:00:00 EDT,42.02571,-76.25543,1469,52.2,53.5,52.2,69.4,42.5,0.000,0.000,0.00,0.000,1.5,3.4,0.7,2,20,2.3,5.3,1.0,7,18,2.3,5.3,1.0,7,18,0,28.36,,0,0,0,59.0,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:05:00 EDT,42.02571,-76.25543,1469,52.0,53.4,52.0,69.3,42.3,0.000,0.000,0.00,0.000,1.6,3.2,0.7,15,17,2.1,3.8,0.6,19,17,2.1,3.8,0.6,19,17,0,28.36,,0,0,0,59.0,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:10:00 EDT,42.02571,-76.25543,1469,51.8,53.3,51.8,70.0,42.3,0.000,0.000,0.00,0.000,1.7,3.4,0.9,15,19,2.1,4.5,0.9,18,17,2.1,4.5,0.9,18,17,0,28.36,,0,0,0,59.0,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:15:00 EDT,42.02571,-76.25543,1469,52.2,53.2,52.2,70.1,42.8,0.000,0.000,0.00,0.000,2.2,4.2,0.7,20,15,2.7,4.3,0.9,23,14,2.7,4.3,0.9,23,14,0,28.36,,0,0,0,59.0,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:20:00 EDT,42.02571,-76.25543,1469,51.9,52.9,51.9,70.0,42.4,0.000,0.000,0.00,0.000,2.3,4.7,0.7,10,13,2.8,5.1,0.9,14,12,2.8,5.1,0.9,14,12,0,28.36,,0,0,0,58.9,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:25:00 EDT,42.02571,-76.25543,1469,51.3,52.5,51.3,71.6,42.4,0.000,0.000,0.00,0.000,1.8,3.7,0.6,8,15,2.3,5.6,1.0,10,13,2.3,5.6,1.0,10,13,0,28.36,,0,0,0,58.8,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:30:00 EDT,42.02571,-76.25543,1469,50.9,52.2,50.9,73.1,42.6,0.000,0.000,0.00,0.000,1.3,2.8,0.7,12,17,1.9,4.2,0.8,13,16,1.9,4.2,0.8,13,16,0,28.36,,0,0,0,58.8,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:35:00 EDT,42.02571,-76.25543,1469,51.2,52.1,51.2,73.4,43.0,0.000,0.000,0.00,0.000,2.0,4.2,0.9,5,23,2.7,5.1,1.0,7,21,2.7,5.1,1.0,7,21,0,28.36,,0,0,0,58.8,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:40:00 EDT,42.02571,-76.25543,1469,51.0,51.8,51.0,73.2,42.8,0.000,0.000,0.00,0.000,1.9,4.2,0.8,351,27,2.5,4.9,1.1,357,23,2.5,4.9,1.1,357,23,0,28.36,,0,0,0,58.8,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:45:00 EDT,42.02571,-76.25543,1469,51.2,52.0,51.2,73.2,43.0,0.000,0.000,0.00,0.000,2.3,6.1,1.3,339,22,3.4,8.2,1.4,347,18,3.4,8.2,1.4,347,18,0,28.37,,0,0,0,58.7,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:50:00 EDT,42.02571,-76.25543,1469,51.1,52.1,51.1,73.2,42.8,0.000,0.000,0.00,0.000,2.9,4.6,0.8,349,20,3.6,7.1,1.0,355,17,3.6,7.1,1.0,355,17,0,28.37,,0,0,0,58.6,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 19:55:00 EDT,42.02571,-76.25543,1469,51.3,52.1,51.3,72.6,42.8,0.000,0.000,0.00,0.000,2.5,5.1,1.0,2,20,3.3,7.0,1.3,4,17,3.3,7.0,1.3,4,17,0,28.37,,0,0,0,58.5,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 20:00:00 EDT,42.02571,-76.25543,1469,51.7,52.0,51.7,72.1,43.0,0.000,0.000,0.00,0.000,4.1,9.3,1.7,345,27,5.2,12.0,2.1,353,23,5.2,12.0,2.1,353,23,0,28.37,,0,0,0,58.5,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 20:05:00 EDT,42.02571,-76.25543,1469,51.6,52.0,51.6,71.9,42.9,0.000,0.000,0.00,0.000,4.4,10.4,2.1,350,19,5.4,12.6,2.4,355,16,5.4,12.6,2.4,355,16,0,28.37,,0,0,0,58.5,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 20:10:00 EDT,42.02571,-76.25543,1469,51.8,51.9,51.8,71.7,42.9,0.000,0.000,0.00,0.000,4.6,10.2,1.9,352,23,5.5,12.7,2.2,357,17,5.5,12.7,2.2,357,17,0,28.37,,0,0,0,58.5,55.6,57.2,0.48,0.41,0.41
OWEG,2023-10-12 20:15:00 EDT,42.02571,-76.25543,1469,51.5,51.8,51.5,72.4,42.9,0.000,0.000,0.00,0.000,2.3,6.8,1.3,360,27,3.3,8.9,1.6,1,21,3.3,8.9,1.6,1,21,0,28.38,,0,0,0,58.5,55.6,57.2,0.47,0.41,0.41
OWEG,2023-10-12 20:20:00 EDT,42.02571,-76.25543,1469,51.2,51.5,51.2,72.8,42.8,0.000,0.000,0.00,0.000,2.9,5.5,1.1,0,22,3.5,7.5,1.4,5,19,3.5,7.5,1.4,5,19,0,28.38,,0,0,0,58.5,55.6,57.2,0.47,0.41,0.41
OWEG,2023-10-12 20:25:00 EDT,42.02571,-76.25543,1469,51.2,51.5,51.2,72.7,42.8,0.000,0.000,0.00,0.000,3.1,7.5,1.7,350,22,4.3,11.4,1.8,352,18,4.3,11.4,1.8,352,18,0,28.38,,0,0,0,58.4,55.6,57.2,0.47,0.41,0.41
OWEG,2023-10-12 20:30:00 EDT,42.02571,-76.25543,1469,50.6,51.1,50.6,73.4,42.4,0.000,0.000,0.00,0.000,2.2,4.8,1.1,353,26,2.7,5.4,1.2,358,28,2.7,5.4,1.2,358,28,0,28.38,,0,0,0,58.3,55.6,57.2,0.47,0.41,0.41
OWEG,2023-10-12 20:35:00 EDT,42.02571,-76.25543,1469,50.7,51.2,50.7,73.7,42.6,0.000,0.000,0.00,0.000,3.3,7.2,1.5,337,16,4.5,8.4,1.5,343,14,4.5,8.4,1.5,343,14,0,28.39,,0,0,0,58.3,55.6,57.2,0.47,0.41,0.41
OWEG,2023-10-12 20:40:00 EDT,42.02571,-76.25543,1469,50.5,50.9,50.5,74.2,42.6,0.000,0.000,0.00,0.000,2.7,5.7,1.0,345,17,3.5,7.3,1.4,350,14,3.5,7.3,1.4,350,14,0,28.39,,0,0,0,58.3,55.6,57.2,0.47,0.41,0.41
OWEG,2023-10-12 20:45:00 EDT,42.02571,-76.25543,1469,50.5,50.9,50.5,74.7,42.7,0.000,0.000,0.00,0.000,3.0,5.2,0.9,348,21,4.0,6.9,1.3,353,16,4.0,6.9,1.3,353,16,0,28.39,,0,0,0,58.3,55.7,57.2,0.47,0.41,0.41
OWEG,2023-10-12 20:50:00 EDT,42.02571,-76.25543,1469,50.3,50.8,50.3,75.4,42.8,0.000,0.000,0.00,0.000,2.2,4.5,1.0,353,24,3.0,6.3,1.3,358,19,3.0,6.3,1.3,358,19,0,28.39,,0,0,0,58.3,55.7,57.2,0.47,0.41,0.41
