station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2018-02-07 04:55:00 EST,43.25941,-77.37331,328,19.1,19.2,19.1,67.4,10.1,0.000,0.000,0.00,0.000,2.9,5.3,1.0,147,19,3.2,6.3,1.2,145,18,2.9,5.3,1.0,147,19,0,30.01,0.9,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 05:00:00 EST,43.25941,-77.37331,328,19.2,19.2,13.3,68.1,10.3,0.000,0.000,0.00,0.000,3.9,7.4,1.4,146,19,4.2,7.2,1.5,144,20,3.9,7.4,1.4,146,19,0,30.01,0.9,0,0,0,33.8,34.7,36.0,0.43,0.27,0.39
ONTA,2018-02-07 05:05:00 EST,43.25941,-77.37331,328,19.1,19.2,12.4,69.5,10.8,0.000,0.000,0.00,0.000,4.6,8.8,1.5,150,21,5.3,11.8,1.7,152,20,4.6,8.8,1.5,150,21,0,30.01,1.0,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 05:10:00 EST,43.25941,-77.37331,328,19.0,19.1,13.7,71.8,11.4,0.000,0.000,0.00,0.000,3.6,7.1,1.6,134,24,4.1,7.9,1.6,133,23,3.6,7.1,1.6,134,24,0,30.01,1.1,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 05:15:00 EST,43.25941,-77.37331,328,18.9,19.0,12.9,73.9,12.0,0.000,0.000,0.00,0.000,4.0,7.3,1.1,133,18,4.3,8.0,1.3,134,18,4.0,7.3,1.1,133,18,0,30.01,1.1,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 05:20:00 EST,43.25941,-77.37331,328,18.9,18.9,13.1,76.3,12.7,0.000,0.000,0.00,0.000,3.9,6.9,1.1,127,16,4.3,8.0,1.3,128,14,3.9,6.9,1.1,127,16,0,30.01,1.0,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 05:25:00 EST,43.25941,-77.37331,328,18.9,19.0,12.5,77.5,13.0,0.000,0.000,0.00,0.000,4.4,7.1,1.2,129,16,4.6,7.9,1.4,127,14,4.4,7.1,1.2,129,16,0,30.00,0.9,0,0,0,33.8,34.7,36.0,0.43,0.26,0.38
ONTA,2018-02-07 05:30:00 EST,43.25941,-77.37331,328,18.9,19.0,12.1,78.0,13.2,0.004,0.004,0.00,0.004,4.7,6.8,1.1,121,14,4.9,7.8,1.2,122,14,4.7,6.8,1.1,121,14,0,30.00,0.9,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 05:35:00 EST,43.25941,-77.37331,328,18.9,19.0,11.6,78.2,13.2,0.000,0.004,0.00,0.004,5.0,7.7,1.2,119,14,5.4,9.0,1.4,119,12,5.0,7.7,1.2,119,14,0,30.00,1.0,0,0,0,33.8,34.7,36.0,0.43,0.26,0.38
ONTA,2018-02-07 05:40:00 EST,43.25941,-77.37331,328,18.9,19.0,11.8,78.4,13.3,0.000,0.004,0.00,0.004,4.9,7.8,1.5,114,14,5.3,9.0,1.6,114,11,4.9,7.8,1.5,114,14,0,29.99,0.9,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 05:45:00 EST,43.25941,-77.37331,328,18.9,19.0,12.4,79.6,13.6,0.004,0.007,0.00,0.007,4.4,7.7,1.1,102,16,4.9,9.0,1.3,103,15,4.4,7.7,1.1,102,16,0,29.99,0.8,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 05:50:00 EST,43.25941,-77.37331,328,18.9,19.0,11.7,80.1,13.8,0.002,0.009,0.00,0.009,5.0,9.3,1.6,116,15,5.5,9.7,1.6,116,13,5.0,9.3,1.6,116,15,0,29.98,0.9,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 05:55:00 EST,43.25941,-77.37331,328,19.0,19.1,12.6,80.0,13.9,0.000,0.009,0.00,0.009,4.3,6.4,1.0,100,14,4.8,7.8,1.2,101,13,4.3,6.4,1.0,100,14,0,29.98,0.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.38
ONTA,2018-02-07 06:00:00 EST,43.25941,-77.37331,328,19.1,19.2,12.6,79.8,13.9,0.000,0.009,0.00,0.009,4.4,7.2,1.2,86,11,5.0,8.4,1.4,87,10,4.4,7.2,1.2,86,11,0,29.98,0.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 06:05:00 EST,43.25941,-77.37331,328,19.2,19.2,12.9,79.4,13.8,0.000,0.009,0.00,0.009,4.3,7.0,1.1,92,12,4.8,8.7,1.2,92,10,4.3,7.0,1.1,92,12,0,29.97,0.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 06:10:00 EST,43.25941,-77.37331,328,19.3,19.5,12.8,78.4,13.7,0.000,0.009,0.00,0.009,4.5,6.6,0.9,84,15,5.1,7.5,1.0,86,14,4.5,6.6,0.9,84,15,0,29.96,0.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 06:15:00 EST,43.25941,-77.37331,328,19.4,19.5,13.0,77.2,13.5,0.000,0.009,0.00,0.009,4.4,6.6,1.2,95,12,5.0,8.6,1.4,95,11,4.4,6.6,1.2,95,12,0,29.95,0.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 06:20:00 EST,43.25941,-77.37331,328,19.5,19.6,13.5,76.6,13.3,0.000,0.009,0.00,0.009,4.1,6.9,1.1,96,16,4.7,8.1,1.3,94,14,4.1,6.9,1.1,96,16,0,29.95,0.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 06:25:00 EST,43.25941,-77.37331,328,19.5,19.6,13.1,75.7,13.1,0.000,0.009,0.00,0.009,4.4,7.6,1.3,105,13,4.9,8.6,1.5,104,13,4.4,7.6,1.3,105,13,0,29.94,0.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 06:30:00 EST,43.25941,-77.37331,328,19.6,19.8,12.8,74.7,12.9,0.000,0.009,0.00,0.006,4.8,8.1,1.3,99,13,5.3,9.9,1.6,99,12,4.8,8.1,1.3,99,13,0,29.94,0.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.38
ONTA,2018-02-07 06:35:00 EST,43.25941,-77.37331,328,19.8,19.9,13.3,73.6,12.7,0.000,0.009,0.00,0.006,4.5,9.0,1.5,103,15,5.1,10.5,1.8,103,15,4.5,9.0,1.5,103,15,0,29.93,0.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.38
ONTA,2018-02-07 06:40:00 EST,43.25941,-77.37331,328,20.0,20.2,12.7,71.2,12.2,0.000,0.009,0.00,0.006,5.3,8.7,1.4,115,14,5.8,9.8,1.7,115,13,5.3,8.7,1.4,115,14,0,29.93,0.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 06:45:00 EST,43.25941,-77.37331,328,20.2,20.4,14.2,69.5,11.8,0.000,0.009,0.00,0.002,4.2,7.7,1.4,110,17,4.7,9.3,1.5,109,14,4.2,7.7,1.4,110,17,0,29.93,0.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 06:50:00 EST,43.25941,-77.37331,328,20.4,20.6,12.8,68.1,11.6,0.000,0.009,0.00,0.000,5.6,9.3,1.5,112,12,6.2,11.3,1.7,112,12,5.6,9.3,1.5,112,12,0,29.93,0.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 06:55:00 EST,43.25941,-77.37331,328,20.6,20.8,12.8,66.9,11.3,0.000,0.009,0.00,0.000,5.8,10.5,1.6,115,16,6.4,11.2,1.6,114,14,5.8,10.5,1.6,115,16,0,29.93,0.5,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:00:00 EST,43.25941,-77.37331,328,20.7,20.9,13.2,66.1,11.2,0.000,0.009,0.00,0.000,5.6,9.0,1.5,109,15,6.2,11.5,1.8,108,13,5.6,9.0,1.5,109,15,0,29.92,0.5,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:05:00 EST,43.25941,-77.37331,328,20.9,21.1,13.1,65.0,11.0,0.000,0.009,0.00,0.000,6.0,11.0,1.9,111,14,6.5,12.2,2.0,111,13,6.0,11.0,1.9,111,14,0,29.91,0.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:10:00 EST,43.25941,-77.37331,328,21.1,21.2,13.4,64.4,10.9,0.000,0.009,0.00,0.000,5.8,10.3,2.0,109,12,6.3,11.8,2.1,110,12,5.8,10.3,2.0,109,12,0,29.91,0.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:15:00 EST,43.25941,-77.37331,328,21.2,21.3,14.0,64.3,11.0,0.000,0.009,0.00,0.000,5.3,9.2,1.6,102,13,5.9,10.3,1.8,103,13,5.3,9.2,1.6,102,13,0,29.91,0.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:20:00 EST,43.25941,-77.37331,328,21.1,21.2,12.8,65.3,11.3,0.000,0.009,0.00,0.000,6.5,10.1,1.4,104,15,7.3,12.7,1.8,105,12,6.5,10.1,1.4,104,15,0,29.89,0.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:25:00 EST,43.25941,-77.37331,328,21.0,21.1,13.8,67.0,11.8,0.000,0.009,0.00,0.000,5.4,9.4,1.9,102,16,6.1,10.5,2.1,102,14,5.4,9.4,1.9,102,16,1,29.89,0.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:30:00 EST,43.25941,-77.37331,328,21.1,21.3,13.8,67.4,12.0,0.000,0.009,0.00,0.000,5.4,10.8,2.0,116,19,6.0,11.8,2.1,115,15,5.4,10.8,2.0,116,19,1,29.89,0.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:35:00 EST,43.25941,-77.37331,328,21.2,21.4,14.4,66.7,11.9,0.000,0.009,0.00,0.000,5.1,9.1,1.3,112,13,5.6,10.3,1.5,111,11,5.1,9.1,1.3,112,13,2,29.90,0.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:40:00 EST,43.25941,-77.37331,328,21.3,21.5,12.6,66.0,11.7,0.000,0.009,0.00,0.000,7.0,11.6,1.4,110,15,7.5,12.9,1.6,110,14,7.0,11.6,1.4,110,15,3,29.90,0.5,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:45:00 EST,43.25941,-77.37331,328,21.4,21.6,12.8,65.1,11.5,0.000,0.009,0.00,0.000,6.9,10.8,1.5,116,12,7.4,12.2,1.7,117,11,6.9,10.8,1.5,116,12,3,29.90,0.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:50:00 EST,43.25941,-77.37331,328,21.4,21.5,14.0,65.8,11.7,0.000,0.009,0.00,0.000,5.5,9.6,1.6,114,21,6.0,10.1,1.8,115,20,5.5,9.6,1.6,114,21,4,29.90,0.5,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 07:55:00 EST,43.25941,-77.37331,328,21.0,21.1,15.2,69.5,12.6,0.000,0.009,0.00,0.000,4.2,11.3,1.8,117,18,4.7,12.2,2.1,117,16,4.2,11.3,1.8,117,18,5,29.90,1.0,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:00:00 EST,43.25941,-77.37331,328,20.6,20.6,11.8,75.4,14.0,0.003,0.013,0.00,0.003,6.9,11.3,1.7,123,18,7.5,12.1,1.8,124,16,6.9,11.3,1.7,123,18,7,29.90,1.0,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:05:00 EST,43.25941,-77.37331,328,20.3,20.3,11.3,80.4,15.2,0.005,0.017,0.00,0.008,7.0,10.0,1.6,118,14,7.4,11.1,1.7,117,13,7.0,10.0,1.6,118,14,8,29.90,1.1,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:10:00 EST,43.25941,-77.37331,328,20.0,20.0,11.0,83.7,15.9,0.004,0.021,0.00,0.012,7.0,12.0,1.6,119,12,7.3,13.0,1.7,120,11,7.0,12.0,1.6,119,12,10,29.90,1.1,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:15:00 EST,43.25941,-77.37331,328,19.9,19.9,11.1,85.7,16.3,0.008,0.029,0.00,0.020,6.8,8.9,1.1,117,13,7.2,10.5,1.3,118,12,6.8,8.9,1.1,117,13,11,29.89,1.1,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:20:00 EST,43.25941,-77.37331,328,19.9,19.9,11.6,86.9,16.6,0.005,0.034,0.00,0.024,6.2,9.9,1.6,110,15,6.7,11.9,2.0,110,14,6.2,9.9,1.6,110,15,13,29.88,1.2,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:25:00 EST,43.25941,-77.37331,328,19.8,19.9,11.7,87.3,16.7,0.004,0.038,0.00,0.029,6.1,9.0,1.6,113,18,6.7,11.4,1.8,111,15,6.1,9.0,1.6,113,18,14,29.88,1.2,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:30:00 EST,43.25941,-77.37331,328,19.8,19.8,10.8,87.6,16.7,0.006,0.044,0.00,0.035,7.0,11.3,1.5,110,13,7.7,13.4,1.8,110,12,7.0,11.3,1.5,110,13,15,29.87,1.2,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:35:00 EST,43.25941,-77.37331,328,19.7,19.8,10.0,87.6,16.7,0.005,0.049,0.00,0.039,7.9,11.8,1.6,108,16,8.8,13.5,1.9,109,14,7.9,11.8,1.6,108,16,17,29.86,1.3,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:40:00 EST,43.25941,-77.37331,328,19.7,19.8,10.3,87.7,16.7,0.004,0.053,0.00,0.044,7.5,11.2,1.5,112,10,8.1,12.5,1.7,112,10,7.5,11.2,1.5,112,10,19,29.86,1.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:45:00 EST,43.25941,-77.37331,328,19.7,19.7,11.1,87.7,16.7,0.002,0.055,0.00,0.046,6.5,10.7,1.9,112,15,7.3,11.5,2.0,112,13,6.5,10.7,1.9,112,15,19,29.85,1.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:50:00 EST,43.25941,-77.37331,328,19.7,19.7,10.0,87.8,16.7,0.004,0.059,0.00,0.050,7.8,14.0,2.0,115,13,8.4,15.5,2.3,115,13,7.8,14.0,2.0,115,13,22,29.84,1.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 08:55:00 EST,43.25941,-77.37331,328,19.8,19.8,11.6,87.6,16.7,0.002,0.061,0.00,0.052,6.1,12.5,2.1,117,11,6.6,14.0,2.4,116,12,6.1,12.5,2.1,117,11,25,29.84,1.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:00:00 EST,43.25941,-77.37331,328,19.8,19.8,12.2,87.7,16.7,0.002,0.063,0.00,0.051,5.5,9.5,1.6,124,16,6.1,12.6,1.8,122,14,5.5,9.5,1.6,124,16,27,29.84,1.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:05:00 EST,43.25941,-77.37331,328,19.9,19.9,12.3,87.5,16.8,0.003,0.066,0.00,0.049,5.5,9.3,1.7,122,16,6.0,10.3,1.7,122,15,5.5,9.3,1.7,122,16,28,29.84,1.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:10:00 EST,43.25941,-77.37331,328,20.0,20.0,13.7,87.4,16.8,0.002,0.068,0.00,0.047,4.4,8.8,1.7,127,23,4.8,9.4,1.7,125,22,4.4,8.8,1.7,127,23,31,29.84,1.5,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:15:00 EST,43.25941,-77.37331,328,20.0,20.1,12.6,87.3,16.9,0.002,0.070,0.00,0.041,5.4,11.9,2.2,118,16,5.7,13.3,2.4,117,15,5.4,11.9,2.2,118,16,31,29.83,1.5,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:20:00 EST,43.25941,-77.37331,328,20.1,20.1,14.8,87.3,16.9,0.002,0.072,0.00,0.039,3.7,7.6,1.8,110,23,4.2,9.6,1.9,111,21,3.7,7.6,1.8,110,23,31,29.83,1.5,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:25:00 EST,43.25941,-77.37331,328,20.2,20.2,12.2,87.4,17.0,0.002,0.074,0.00,0.036,5.9,9.9,2.1,112,13,6.6,11.1,2.3,114,12,5.9,9.9,2.1,112,13,32,29.83,1.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:30:00 EST,43.25941,-77.37331,328,20.3,20.3,14.5,87.1,17.1,0.002,0.077,0.00,0.033,4.0,8.3,2.0,114,19,4.6,9.6,2.1,112,19,4.0,8.3,2.0,114,19,35,29.83,1.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:35:00 EST,43.25941,-77.37331,328,20.3,20.3,14.4,87.6,17.2,0.002,0.078,0.00,0.030,4.1,7.7,1.9,104,15,4.7,9.3,2.0,103,14,4.1,7.7,1.9,104,15,34,29.82,1.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:40:00 EST,43.25941,-77.37331,328,20.4,20.4,14.5,87.8,17.4,0.002,0.081,0.00,0.028,4.1,6.5,1.1,102,16,4.7,8.5,1.2,102,13,4.1,6.5,1.1,102,16,35,29.81,1.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:45:00 EST,43.25941,-77.37331,328,20.5,20.5,14.9,88.1,17.5,0.004,0.085,0.00,0.030,3.9,6.9,1.3,97,14,4.4,8.0,1.5,97,13,3.9,6.9,1.3,97,14,34,29.81,1.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:50:00 EST,43.25941,-77.37331,328,20.5,20.5,13.6,88.5,17.7,0.006,0.091,0.00,0.032,5.0,9.2,1.5,102,13,5.5,9.9,1.6,102,12,5.0,9.2,1.5,102,13,35,29.81,1.6,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 09:55:00 EST,43.25941,-77.37331,328,20.6,20.6,15.3,89.0,17.9,0.006,0.097,0.00,0.036,3.7,6.6,1.2,99,17,4.2,8.0,1.4,98,14,3.7,6.6,1.2,99,17,37,29.80,1.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:00:00 EST,43.25941,-77.37331,328,20.7,20.6,15.1,89.7,18.1,0.004,0.101,0.00,0.038,3.9,5.8,1.1,85,14,4.5,7.0,1.3,86,13,3.9,5.8,1.1,85,14,38,29.79,1.7,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:05:00 EST,43.25941,-77.37331,328,20.8,20.7,15.0,89.8,18.2,0.004,0.106,0.00,0.039,4.1,6.9,1.1,104,17,4.6,7.4,1.4,104,16,4.1,6.9,1.1,104,17,39,29.79,1.8,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:10:00 EST,43.25941,-77.37331,328,20.8,20.8,14.9,90.0,18.4,0.004,0.110,0.00,0.042,4.2,7.7,1.3,100,17,4.1,7.0,1.2,102,18,4.2,7.7,1.3,100,17,43,29.78,1.9,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:15:00 EST,43.25941,-77.37331,328,21.0,21.0,15.7,90.0,18.5,0.007,0.117,0.00,0.046,3.7,5.3,0.9,95,15,3.4,5.9,1.0,96,19,3.7,5.3,0.9,95,15,45,29.78,1.9,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:20:00 EST,43.25941,-77.37331,328,21.1,21.0,16.4,90.2,18.7,0.004,0.120,0.00,0.048,3.4,6.4,1.0,99,19,3.0,5.9,1.0,101,22,3.4,6.4,1.0,99,19,50,29.77,1.9,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:25:00 EST,43.25941,-77.37331,328,21.2,21.2,21.2,90.5,18.9,0.006,0.126,0.00,0.052,2.5,5.8,1.1,101,18,3.0,6.4,1.1,101,17,2.5,5.8,1.1,101,18,52,29.77,2.0,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:30:00 EST,43.25941,-77.37331,328,21.3,21.3,16.5,90.5,19.0,0.002,0.128,0.00,0.052,3.5,5.7,1.0,100,18,4.0,6.6,1.1,99,16,3.5,5.7,1.0,100,18,51,29.77,2.1,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:35:00 EST,43.25941,-77.37331,328,21.5,21.4,16.2,90.3,19.1,0.004,0.132,0.00,0.054,3.8,5.8,1.0,87,14,4.3,7.4,1.1,87,13,3.8,5.8,1.0,87,14,50,29.77,2.1,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:40:00 EST,43.25941,-77.37331,328,21.5,21.5,21.5,90.4,19.2,0.004,0.136,0.00,0.056,3.0,6.2,0.9,107,16,3.3,6.9,1.1,106,16,3.0,6.2,0.9,107,16,54,29.77,2.1,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:45:00 EST,43.25941,-77.37331,328,21.6,21.6,16.8,90.4,19.3,0.006,0.142,0.00,0.057,3.5,5.1,0.9,107,16,4.1,6.2,1.0,106,15,3.5,5.1,0.9,107,16,52,29.76,2.2,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:50:00 EST,43.25941,-77.37331,328,21.7,21.6,17.2,90.5,19.4,0.004,0.146,0.00,0.055,3.3,5.5,0.9,104,12,3.9,7.2,1.1,103,11,3.3,5.5,0.9,104,12,49,29.76,2.2,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 10:55:00 EST,43.25941,-77.37331,328,21.8,21.7,17.0,90.5,19.4,0.006,0.152,0.00,0.056,3.5,5.6,1.0,105,17,3.9,6.7,1.2,105,16,3.5,5.6,1.0,105,17,55,29.76,2.3,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:00:00 EST,43.25941,-77.37331,328,21.9,21.8,21.9,90.5,19.5,0.004,0.156,0.00,0.055,2.9,5.7,1.2,108,14,3.3,6.6,1.3,108,13,2.9,5.7,1.2,108,14,62,29.75,2.3,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:05:00 EST,43.25941,-77.37331,328,22.0,21.9,22.0,90.5,19.7,0.003,0.159,0.00,0.054,3.0,6.1,1.7,104,18,3.5,7.6,1.8,103,18,3.0,6.1,1.7,104,18,62,29.75,2.3,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:10:00 EST,43.25941,-77.37331,328,22.1,22.0,16.7,90.3,19.7,0.006,0.165,0.00,0.056,3.9,5.7,1.0,104,13,4.5,6.9,1.1,103,13,3.9,5.7,1.0,104,13,75,29.74,2.3,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:15:00 EST,43.25941,-77.37331,328,22.3,22.1,17.2,90.3,19.9,0.002,0.167,0.00,0.051,3.7,5.7,0.9,96,13,4.4,7.6,1.1,96,11,3.7,5.7,0.9,96,13,92,29.73,2.3,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:20:00 EST,43.25941,-77.37331,328,22.4,22.2,16.1,90.1,19.9,0.002,0.170,0.00,0.049,4.7,7.2,1.0,106,14,5.4,8.7,1.2,105,12,4.7,7.2,1.0,106,14,90,29.73,2.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:25:00 EST,43.25941,-77.37331,328,22.4,22.3,17.0,90.0,19.9,0.006,0.176,0.00,0.050,4.0,6.1,0.9,114,16,4.7,6.9,1.0,114,14,4.0,6.1,0.9,114,16,95,29.73,2.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:30:00 EST,43.25941,-77.37331,328,22.6,22.5,16.5,89.9,20.1,0.002,0.178,0.00,0.049,4.6,7.7,1.2,112,14,5.4,9.1,1.4,111,12,4.6,7.7,1.2,112,14,109,29.72,2.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:35:00 EST,43.25941,-77.37331,328,22.8,22.7,16.1,89.6,20.2,0.000,0.178,0.00,0.045,5.2,7.6,1.2,109,11,6.2,9.3,1.4,108,10,5.2,7.6,1.2,109,11,116,29.71,2.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:40:00 EST,43.25941,-77.37331,328,23.0,22.9,17.8,89.6,20.4,0.000,0.178,0.00,0.041,3.9,6.4,1.0,109,18,4.8,8.5,1.2,108,14,3.9,6.4,1.0,109,18,91,29.71,2.5,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:45:00 EST,43.25941,-77.37331,328,23.1,23.0,16.5,89.3,20.4,0.006,0.183,0.00,0.041,5.2,8.2,1.3,120,12,5.6,10.6,1.5,119,11,5.2,8.2,1.3,120,12,112,29.70,2.4,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:50:00 EST,43.25941,-77.37331,328,23.4,23.3,17.6,88.9,20.6,0.002,0.185,0.00,0.039,4.5,7.5,1.2,115,14,4.7,8.1,1.3,116,13,4.5,7.5,1.2,115,14,132,29.70,2.5,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
ONTA,2018-02-07 11:55:00 EST,43.25941,-77.37331,328,23.6,23.4,18.5,88.6,20.7,0.000,0.185,0.00,0.033,3.9,6.9,1.1,108,15,4.4,8.0,1.2,108,12,3.9,6.9,1.1,108,15,111,29.69,2.5,0,0,0,33.8,34.7,36.0,0.43,0.26,0.39
