station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2019-01-17 16:50:00 EST,44.31360,-73.37189,182,11.3,12.8,11.3,67.9,2.8,0.000,0.000,0.00,0.000,0.9,1.4,0.4,259,12,1.5,1.8,0.2,257,8,1.5,1.8,0.2,257,8,2,30.11,1.9,1,0,0,29.3,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 16:55:00 EST,44.31360,-73.37189,182,11.3,13.0,11.3,67.4,2.6,0.000,0.000,0.00,0.000,1.6,2.0,0.2,250,4,1.9,2.4,0.2,247,4,1.9,2.4,0.2,247,4,1,30.11,1.9,1,0,0,29.3,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:00:00 EST,44.31360,-73.37189,182,11.5,12.9,11.5,66.3,2.4,0.000,0.000,0.00,0.000,1.6,2.0,0.3,231,5,1.8,2.5,0.3,228,7,1.8,2.5,0.3,228,7,1,30.11,1.9,1,0,0,29.3,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:05:00 EST,44.31360,-73.37189,182,11.8,12.8,11.8,64.0,1.9,0.000,0.000,0.00,0.000,1.4,1.8,0.1,219,4,1.6,2.0,0.1,220,4,1.6,2.0,0.1,220,4,0,30.11,1.8,1,0,0,29.3,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:10:00 EST,44.31360,-73.37189,182,11.9,12.7,11.9,62.8,1.7,0.000,0.000,0.00,0.000,1.1,1.3,0.1,226,8,1.4,1.7,0.1,226,10,1.4,1.7,0.1,226,10,0,30.11,1.9,1,0,0,29.2,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:15:00 EST,44.31360,-73.37189,182,12.1,12.7,12.1,62.8,1.8,0.000,0.000,0.00,0.000,1.4,1.8,0.2,238,5,1.7,2.1,0.2,238,8,1.7,2.1,0.2,238,8,0,30.11,1.9,1,0,0,29.2,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:20:00 EST,44.31360,-73.37189,182,12.1,12.8,12.1,62.9,1.8,0.000,0.000,0.00,0.000,1.6,2.1,0.3,223,11,1.8,2.4,0.3,223,9,1.8,2.4,0.3,223,9,0,30.11,1.9,1,0,0,29.2,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:25:00 EST,44.31360,-73.37189,182,11.9,12.7,11.9,64.2,2.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,205,3,2.3,2.8,0.3,209,4,2.3,2.8,0.3,209,4,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:30:00 EST,44.31360,-73.37189,182,11.6,12.5,11.6,68.1,3.1,0.000,0.000,0.00,0.000,1.9,2.3,0.1,213,8,2.1,2.5,0.1,216,7,2.1,2.5,0.1,216,7,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:35:00 EST,44.31360,-73.37189,182,11.9,12.8,11.9,66.4,2.8,0.000,0.000,0.00,0.000,1.8,2.2,0.2,250,11,2.1,2.7,0.2,251,11,2.1,2.7,0.2,251,11,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:40:00 EST,44.31360,-73.37189,182,12.3,13.1,12.3,64.3,2.6,0.000,0.000,0.00,0.000,1.6,2.0,0.2,265,4,2.0,2.4,0.2,264,6,2.0,2.4,0.2,264,6,0,30.11,1.8,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:45:00 EST,44.31360,-73.37189,182,11.8,13.0,11.8,67.5,3.1,0.000,0.000,0.00,0.000,1.0,1.3,0.1,263,3,1.4,1.8,0.2,260,6,1.4,1.8,0.2,260,6,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:50:00 EST,44.31360,-73.37189,182,12.1,13.1,12.1,67.4,3.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,238,14,1.2,1.5,0.2,237,10,1.2,1.5,0.2,237,10,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 17:55:00 EST,44.31360,-73.37189,182,12.0,13.1,12.0,67.2,3.2,0.000,0.000,0.00,0.000,0.8,1.4,0.2,252,17,1.2,1.7,0.2,259,15,1.2,1.7,0.2,259,15,0,30.11,1.8,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:00:00 EST,44.31360,-73.37189,182,11.6,12.5,11.6,68.0,3.1,0.000,0.000,0.00,0.000,0.4,1.6,0.4,287,6,0.8,2.0,0.6,288,13,0.8,2.0,0.6,288,13,0,30.12,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:05:00 EST,44.31360,-73.37189,182,11.6,12.6,11.6,68.4,3.2,0.000,0.000,0.00,0.000,1.3,1.8,0.3,318,8,1.5,2.0,0.3,317,7,1.5,2.0,0.3,317,7,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:10:00 EST,44.31360,-73.37189,182,11.1,13.0,11.1,69.6,3.1,0.000,0.000,0.00,0.000,2.0,2.4,0.2,314,3,2.2,2.9,0.2,313,3,2.2,2.9,0.2,313,3,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:15:00 EST,44.31360,-73.37189,182,11.4,12.7,11.4,66.3,2.4,0.000,0.000,0.00,0.000,1.0,2.1,0.7,316,7,1.2,2.3,0.6,315,8,1.2,2.3,0.6,315,8,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:20:00 EST,44.31360,-73.37189,182,11.4,12.3,11.4,66.2,2.3,0.000,0.000,0.00,0.000,0.7,1.1,0.3,333,3,0.9,1.5,0.5,333,7,0.9,1.5,0.5,333,7,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:25:00 EST,44.31360,-73.37189,182,11.6,12.3,11.6,66.0,2.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,336,0,0.3,0.9,0.4,226,26,0.3,0.9,0.4,226,26,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:30:00 EST,44.31360,-73.37189,182,11.7,12.2,11.7,68.0,3.2,0.000,0.000,0.00,0.000,0.9,1.2,0.4,207,13,1.3,1.7,0.2,207,12,1.3,1.7,0.2,207,12,0,30.12,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:35:00 EST,44.31360,-73.37189,182,11.4,12.2,11.4,69.3,3.3,0.000,0.000,0.00,0.000,0.9,1.2,0.2,235,21,1.3,1.6,0.2,241,15,1.3,1.6,0.2,241,15,0,30.12,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:40:00 EST,44.31360,-73.37189,182,11.1,12.1,11.1,70.7,3.5,0.000,0.000,0.00,0.000,1.1,1.5,0.3,216,20,1.4,1.9,0.2,216,17,1.4,1.9,0.2,216,17,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:45:00 EST,44.31360,-73.37189,182,11.3,12.0,11.3,70.0,3.4,0.000,0.000,0.00,0.000,1.0,1.4,0.3,232,15,1.3,1.8,0.2,237,14,1.3,1.8,0.2,237,14,0,30.11,1.9,1,0,0,29.0,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:50:00 EST,44.31360,-73.37189,182,11.0,11.9,11.0,71.3,3.5,0.000,0.000,0.00,0.000,0.9,1.5,0.2,219,9,1.2,1.8,0.2,220,7,1.2,1.8,0.2,220,7,0,30.11,1.9,1,0,0,29.1,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 18:55:00 EST,44.31360,-73.37189,182,11.1,11.9,11.1,71.3,3.6,0.000,0.000,0.00,0.000,1.0,1.5,0.3,230,21,1.3,1.9,0.2,231,20,1.3,1.9,0.2,231,20,0,30.11,1.9,1,0,0,29.0,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:00:00 EST,44.31360,-73.37189,182,11.1,12.0,11.1,72.0,3.8,0.000,0.000,0.00,0.000,1.0,1.3,0.1,222,21,1.3,1.8,0.1,214,21,1.3,1.8,0.1,214,21,0,30.11,1.9,1,0,0,29.0,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:05:00 EST,44.31360,-73.37189,182,11.2,11.9,11.2,72.7,4.2,0.000,0.000,0.00,0.000,1.5,2.0,0.2,173,6,1.8,2.4,0.3,173,8,1.8,2.4,0.3,173,8,0,30.11,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:10:00 EST,44.31360,-73.37189,182,11.4,11.8,11.4,72.4,4.2,0.000,0.000,0.00,0.000,1.3,1.7,0.2,198,8,1.6,2.1,0.3,204,10,1.6,2.1,0.3,204,10,0,30.11,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:15:00 EST,44.31360,-73.37189,182,11.2,11.8,11.2,71.9,3.9,0.000,0.000,0.00,0.000,0.7,1.6,0.6,208,5,1.0,2.1,0.7,216,19,1.0,2.1,0.7,216,19,0,30.11,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:20:00 EST,44.31360,-73.37189,182,11.4,12.2,11.4,71.7,4.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,269,12,0.1,0.9,0.2,269,12,0,30.10,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:25:00 EST,44.31360,-73.37189,182,11.5,12.3,11.5,72.6,4.4,0.000,0.000,0.00,0.000,0.5,0.9,0.4,321,1,0.8,1.5,0.5,321,7,0.8,1.5,0.5,321,7,0,30.10,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:30:00 EST,44.31360,-73.37189,182,11.5,12.0,11.5,73.7,4.7,0.000,0.000,0.00,0.000,1.3,2.8,1.0,351,6,2.0,3.7,1.0,352,6,2.0,3.7,1.0,352,6,0,30.10,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:35:00 EST,44.31360,-73.37189,182,11.6,12.1,11.6,74.6,5.1,0.000,0.000,0.00,0.000,2.2,2.8,0.4,6,18,2.7,3.6,0.7,6,18,2.7,3.6,0.7,6,18,0,30.10,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:40:00 EST,44.31360,-73.37189,182,11.9,12.1,11.9,72.1,4.6,0.000,0.000,0.00,0.000,0.8,1.6,0.5,29,25,1.3,2.3,0.6,28,27,1.3,2.3,0.6,28,27,0,30.09,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:45:00 EST,44.31360,-73.37189,182,11.9,12.2,11.9,72.4,4.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,39,3,0.1,0.9,0.2,39,3,0,30.10,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:50:00 EST,44.31360,-73.37189,182,12.0,12.3,12.0,72.0,4.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,288,20,1.0,2.2,0.6,286,22,1.0,2.2,0.6,286,22,0,30.09,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 19:55:00 EST,44.31360,-73.37189,182,12.2,12.4,12.2,71.8,4.8,0.000,0.000,0.00,0.000,2.0,3.5,1.0,273,11,2.4,3.9,1.0,272,14,2.4,3.9,1.0,272,14,0,30.09,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:00:00 EST,44.31360,-73.37189,182,12.4,12.7,5.3,71.3,4.9,0.000,0.000,0.00,0.000,3.6,4.5,0.4,276,6,4.1,4.9,0.4,275,7,4.1,4.9,0.4,275,7,0,30.09,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:05:00 EST,44.31360,-73.37189,182,12.4,12.7,5.8,70.3,4.6,0.000,0.000,0.00,0.000,3.4,4.3,0.5,252,11,3.8,4.9,0.6,253,11,3.8,4.9,0.6,253,11,0,30.09,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:10:00 EST,44.31360,-73.37189,182,12.5,12.9,12.5,67.8,3.9,0.000,0.000,0.00,0.000,2.2,3.2,0.6,240,9,2.6,4.5,0.7,239,10,2.6,4.5,0.7,239,10,0,30.08,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:15:00 EST,44.31360,-73.37189,182,12.6,12.9,12.6,67.4,3.8,0.000,0.000,0.00,0.000,1.2,2.0,0.3,216,22,1.5,2.3,0.4,216,21,1.5,2.3,0.4,216,21,0,30.08,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:20:00 EST,44.31360,-73.37189,182,12.7,13.0,12.7,66.5,3.6,0.000,0.000,0.00,0.000,1.4,2.7,0.5,206,9,1.8,3.1,0.6,209,10,1.8,3.1,0.6,209,10,0,30.08,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:25:00 EST,44.31360,-73.37189,182,12.8,13.0,12.8,66.6,3.8,0.000,0.000,0.00,0.000,1.3,2.0,0.3,188,14,1.7,2.4,0.3,192,16,1.7,2.4,0.3,192,16,0,30.07,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:30:00 EST,44.31360,-73.37189,182,12.8,13.0,12.8,67.8,4.2,0.000,0.000,0.00,0.000,1.4,1.9,0.2,233,23,1.8,2.3,0.2,233,23,1.8,2.3,0.2,233,23,0,30.07,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:35:00 EST,44.31360,-73.37189,182,12.9,13.1,12.9,67.5,4.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,264,13,1.4,1.9,0.2,264,14,1.4,1.9,0.2,264,14,0,30.07,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:40:00 EST,44.31360,-73.37189,182,13.0,13.2,13.0,67.2,4.2,0.000,0.000,0.00,0.000,1.5,2.0,0.3,282,7,1.9,2.6,0.3,282,8,1.9,2.6,0.3,282,8,0,30.07,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:45:00 EST,44.31360,-73.37189,182,13.2,13.4,13.2,66.9,4.2,0.000,0.000,0.00,0.000,1.7,2.8,0.5,225,28,2.1,3.4,0.5,226,27,2.1,3.4,0.5,226,27,0,30.07,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:50:00 EST,44.31360,-73.37189,182,13.3,13.5,7.2,67.5,4.5,0.000,0.000,0.00,0.000,3.2,4.0,0.4,185,9,3.6,4.6,0.5,186,9,3.6,4.6,0.5,186,9,0,30.07,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 20:55:00 EST,44.31360,-73.37189,182,13.4,13.7,7.2,68.3,4.9,0.000,0.000,0.00,0.000,3.2,4.5,0.5,202,8,3.6,4.9,0.5,202,7,3.6,4.9,0.5,202,7,0,30.06,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:00:00 EST,44.31360,-73.37189,182,13.8,14.2,8.1,66.3,4.7,0.000,0.000,0.00,0.000,3.1,4.2,0.6,204,9,3.4,4.8,0.6,204,10,3.4,4.8,0.6,204,10,0,30.06,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:05:00 EST,44.31360,-73.37189,182,14.2,14.4,14.2,63.1,3.9,0.000,0.000,0.00,0.000,2.5,3.5,0.3,213,10,2.7,3.8,0.4,214,9,2.7,3.8,0.4,214,9,0,30.06,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:10:00 EST,44.31360,-73.37189,182,14.3,14.6,14.3,61.8,3.6,0.000,0.000,0.00,0.000,2.5,3.6,0.3,207,9,2.8,4.2,0.5,209,9,2.8,4.2,0.5,209,9,0,30.06,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:15:00 EST,44.31360,-73.37189,182,14.4,14.8,14.4,61.6,3.6,0.000,0.000,0.00,0.000,2.4,3.7,0.5,216,9,2.6,4.3,0.5,216,10,2.6,4.3,0.5,216,10,0,30.05,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:20:00 EST,44.31360,-73.37189,182,14.6,15.0,9.2,61.1,3.6,0.000,0.000,0.00,0.000,2.9,4.8,0.6,201,11,3.2,5.8,0.7,202,12,3.2,5.8,0.7,202,12,0,30.05,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:25:00 EST,44.31360,-73.37189,182,15.3,15.5,6.9,56.4,2.5,0.000,0.000,0.00,0.000,5.0,7.2,0.9,185,11,5.5,7.8,1.0,185,10,5.5,7.8,1.0,185,10,0,30.05,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:30:00 EST,44.31360,-73.37189,182,15.7,16.0,7.8,53.2,1.7,0.000,0.000,0.00,0.000,4.8,7.2,1.0,180,10,5.2,7.8,1.1,181,8,5.2,7.8,1.1,181,8,0,30.04,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:35:00 EST,44.31360,-73.37189,182,15.8,16.0,7.4,53.0,1.7,0.000,0.000,0.00,0.000,5.0,7.1,1.1,186,8,5.5,8.4,1.2,187,7,5.5,8.4,1.2,187,7,0,30.04,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:40:00 EST,44.31360,-73.37189,182,15.9,16.2,6.3,53.2,1.9,0.000,0.000,0.00,0.000,6.2,8.7,0.9,180,9,6.7,10.0,1.1,180,7,6.7,10.0,1.1,180,7,0,30.04,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:45:00 EST,44.31360,-73.37189,182,16.1,16.4,5.2,52.2,1.7,0.000,0.000,0.00,0.000,7.6,10.5,1.2,176,8,8.4,12.1,1.4,176,8,8.4,12.1,1.4,176,8,0,30.04,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:50:00 EST,44.31360,-73.37189,182,16.2,16.4,5.8,52.3,1.7,0.000,0.000,0.00,0.000,7.1,11.1,1.3,171,7,7.7,11.6,1.5,171,6,7.7,11.6,1.5,171,6,0,30.04,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 21:55:00 EST,44.31360,-73.37189,182,16.2,16.5,6.4,52.4,1.8,0.000,0.000,0.00,0.000,6.5,8.8,0.9,170,8,7.1,9.8,1.0,170,7,7.1,9.8,1.0,170,7,0,30.03,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:00:00 EST,44.31360,-73.37189,182,16.3,16.6,8.7,52.9,2.1,0.000,0.000,0.00,0.000,4.4,6.2,0.7,175,8,5.0,7.2,0.8,176,9,5.0,7.2,0.8,176,9,0,30.03,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:05:00 EST,44.31360,-73.37189,182,16.5,16.7,7.7,53.4,2.5,0.000,0.000,0.00,0.000,5.5,8.3,1.1,173,7,6.0,9.3,1.2,173,8,6.0,9.3,1.2,173,8,0,30.03,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:10:00 EST,44.31360,-73.37189,182,16.6,16.9,7.0,54.0,2.9,0.000,0.000,0.00,0.000,6.4,8.9,1.0,170,8,7.0,10.5,1.2,170,6,7.0,10.5,1.2,170,6,0,30.03,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:15:00 EST,44.31360,-73.37189,182,17.0,17.3,6.5,53.2,2.8,0.000,0.000,0.00,0.000,7.3,11.5,1.4,173,8,8.0,13.0,1.6,172,6,8.0,13.0,1.6,172,6,0,30.03,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:20:00 EST,44.31360,-73.37189,182,17.2,17.5,7.2,53.1,3.0,0.000,0.000,0.00,0.000,7.0,9.9,1.5,170,9,7.5,11.2,1.6,171,7,7.5,11.2,1.6,171,7,0,30.03,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:25:00 EST,44.31360,-73.37189,182,17.3,17.6,7.9,53.5,3.3,0.000,0.000,0.00,0.000,6.4,10.2,1.6,178,8,6.9,11.8,1.8,179,8,6.9,11.8,1.8,179,8,0,30.02,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:30:00 EST,44.31360,-73.37189,182,17.4,17.7,8.1,50.8,2.3,0.000,0.000,0.00,0.000,6.3,9.4,1.1,177,9,6.8,10.0,1.3,177,7,6.8,10.0,1.3,177,7,0,30.02,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:35:00 EST,44.31360,-73.37189,182,17.4,17.7,8.9,51.3,2.5,0.000,0.000,0.00,0.000,5.3,8.7,1.4,181,10,5.9,9.5,1.4,181,9,5.9,9.5,1.4,181,9,0,30.02,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:40:00 EST,44.31360,-73.37189,182,17.5,17.9,8.1,50.4,2.2,0.000,0.000,0.00,0.000,6.3,9.4,1.3,182,12,6.9,10.7,1.4,183,11,6.9,10.7,1.4,183,11,0,30.02,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:45:00 EST,44.31360,-73.37189,182,17.5,17.9,9.3,51.8,2.8,0.000,0.000,0.00,0.000,5.1,6.6,0.7,181,11,5.7,8.1,0.9,182,9,5.7,8.1,0.9,182,9,0,30.01,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:50:00 EST,44.31360,-73.37189,182,17.6,17.9,8.3,50.4,2.2,0.000,0.000,0.00,0.000,6.2,9.6,1.2,179,12,6.7,11.0,1.3,179,13,6.7,11.0,1.3,179,13,0,30.01,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 22:55:00 EST,44.31360,-73.37189,182,17.7,18.1,7.4,49.0,1.7,0.000,0.000,0.00,0.000,7.4,11.0,1.4,179,10,8.0,13.2,1.7,178,8,8.0,13.2,1.7,178,8,0,30.01,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 23:00:00 EST,44.31360,-73.37189,182,17.6,18.0,8.5,50.1,2.1,0.000,0.000,0.00,0.000,6.0,10.2,1.5,176,8,6.6,12.0,1.7,177,6,6.6,12.0,1.7,177,6,0,30.01,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 23:05:00 EST,44.31360,-73.37189,182,17.5,17.9,8.6,52.1,2.9,0.000,0.000,0.00,0.000,5.8,9.4,0.9,172,10,6.3,9.9,1.0,173,9,6.3,9.9,1.0,173,9,0,30.00,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 23:10:00 EST,44.31360,-73.37189,182,17.5,18.0,8.6,51.6,2.7,0.000,0.000,0.00,0.000,5.9,7.6,0.7,172,7,6.4,8.5,0.8,171,6,6.4,8.5,0.8,171,6,0,30.00,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 23:15:00 EST,44.31360,-73.37189,182,17.5,18.0,9.0,52.6,3.1,0.000,0.000,0.00,0.000,5.5,7.5,0.9,170,7,6.0,8.9,1.0,171,7,6.0,8.9,1.0,171,7,0,30.00,1.9,1,0,0,28.9,33.3,35.5,,0.38,0.35
ESSX,2019-01-17 23:20:00 EST,44.31360,-73.37189,182,17.5,17.9,9.4,51.8,2.8,0.000,0.000,0.00,0.000,5.1,7.5,0.6,173,6,5.6,7.9,0.7,173,6,5.6,7.9,0.7,173,6,0,30.00,1.9,1,0,0,28.9,33.3,35.5,,0.38,0.35
ESSX,2019-01-17 23:25:00 EST,44.31360,-73.37189,182,17.5,17.9,9.3,53.5,3.4,0.000,0.000,0.00,0.000,5.1,6.1,0.4,168,5,5.7,6.7,0.5,168,5,5.7,6.7,0.5,168,5,0,29.99,1.9,1,0,0,28.9,33.3,35.5,,0.38,0.35
ESSX,2019-01-17 23:30:00 EST,44.31360,-73.37189,182,17.5,18.0,8.9,52.9,3.3,0.000,0.000,0.00,0.000,5.5,7.6,0.8,173,7,6.0,8.1,1.0,172,7,6.0,8.1,1.0,172,7,0,29.99,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 23:35:00 EST,44.31360,-73.37189,182,17.8,18.2,8.8,50.0,2.3,0.000,0.000,0.00,0.000,6.0,7.7,0.7,172,7,6.5,10.8,0.9,173,6,6.5,10.8,0.9,173,6,0,29.99,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 23:40:00 EST,44.31360,-73.37189,182,18.0,18.4,8.0,49.2,2.1,0.000,0.000,0.00,0.000,7.2,10.5,1.4,182,9,7.7,11.9,1.5,181,8,7.7,11.9,1.5,181,8,0,29.98,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 23:45:00 EST,44.31360,-73.37189,182,18.4,18.8,7.5,46.6,1.3,0.000,0.000,0.00,0.000,8.5,12.0,1.4,181,9,9.1,14.2,1.6,181,8,9.1,14.2,1.6,181,8,0,29.98,2.0,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 23:50:00 EST,44.31360,-73.37189,182,18.5,18.9,7.8,45.5,0.9,0.000,0.000,0.00,0.000,8.2,11.2,1.2,175,8,8.7,12.0,1.3,175,7,8.7,12.0,1.3,175,7,0,29.98,1.9,1,0,0,28.9,33.3,35.6,,0.38,0.35
ESSX,2019-01-17 23:55:00 EST,44.31360,-73.37189,182,18.4,18.8,9.3,46.5,1.3,0.000,0.000,0.00,0.000,6.3,8.7,0.8,176,9,6.8,9.2,0.9,177,8,6.8,9.2,0.9,177,8,0,29.97,1.9,1,0,0,28.9,33.3,35.5,,0.38,0.35
