station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2019-11-24 12:15:00 EST,43.74157,-74.97786,1753,35.6,35.4,35.6,83.4,31.1,0.000,0.005,0.00,0.000,2.0,4.4,0.9,25,41,2.6,6.3,1.3,23,39,2.6,6.3,1.3,23,39,110,27.58,2.4,0,0,0,34.7,37.2,39.3,0.50,0.49,0.47
OLDF,2019-11-24 12:20:00 EST,43.74157,-74.97786,1753,35.9,35.7,35.9,83.3,31.3,0.000,0.005,0.00,0.000,2.5,5.8,1.4,5,26,2.9,6.5,1.7,4,22,2.9,6.5,1.7,4,22,117,27.58,2.4,0,0,0,34.7,37.2,39.3,0.50,0.49,0.47
OLDF,2019-11-24 12:25:00 EST,43.74157,-74.97786,1753,35.8,35.7,33.3,83.3,31.3,0.000,0.005,0.00,0.000,2.5,5.2,1.2,6,35,3.3,7.6,1.5,2,34,3.3,7.6,1.5,2,34,117,27.58,2.4,0,0,0,34.7,37.2,39.3,0.50,0.49,0.47
OLDF,2019-11-24 12:30:00 EST,43.74157,-74.97786,1753,36.0,35.8,36.0,83.2,31.4,0.000,0.005,0.00,0.000,1.3,4.7,1.1,17,29,1.6,5.9,1.4,10,29,1.6,5.9,1.4,10,29,104,27.58,2.4,0,0,0,34.7,37.2,39.3,0.50,0.49,0.48
OLDF,2019-11-24 12:35:00 EST,43.74157,-74.97786,1753,36.0,35.9,36.0,82.6,31.2,0.000,0.005,0.00,0.000,0.6,2.3,0.7,339,45,1.1,3.6,0.9,311,52,1.1,3.6,0.9,311,52,93,27.58,2.4,0,0,0,34.7,37.2,39.3,0.50,0.49,0.48
OLDF,2019-11-24 12:40:00 EST,43.74157,-74.97786,1753,36.1,35.9,36.1,82.6,31.4,0.000,0.005,0.00,0.000,0.6,2.7,0.8,349,35,1.2,3.7,1.0,332,50,1.2,3.7,1.0,332,50,86,27.58,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 12:45:00 EST,43.74157,-74.97786,1753,36.0,35.9,36.0,83.0,31.4,0.000,0.005,0.00,0.000,1.8,3.6,0.7,316,30,2.3,4.3,0.8,317,28,2.3,4.3,0.8,317,28,78,27.58,2.3,0,0,0,34.7,37.2,39.3,0.50,0.49,0.48
OLDF,2019-11-24 12:50:00 EST,43.74157,-74.97786,1753,36.0,35.9,36.0,83.7,31.5,0.000,0.005,0.00,0.000,2.2,4.9,1.4,351,24,2.6,7.0,1.7,348,23,2.6,7.0,1.7,348,23,65,27.58,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 12:55:00 EST,43.74157,-74.97786,1753,35.9,35.8,35.9,84.8,31.8,0.000,0.005,0.00,0.000,1.6,4.5,1.3,330,44,2.1,5.2,1.4,334,46,2.1,5.2,1.4,334,46,50,27.58,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 13:00:00 EST,43.74157,-74.97786,1753,35.4,35.3,32.8,87.0,31.9,0.000,0.005,0.00,0.000,2.5,6.8,1.5,295,44,3.3,8.1,1.9,287,45,3.3,8.1,1.9,287,45,42,27.58,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 13:05:00 EST,43.74157,-74.97786,1753,34.7,34.7,30.4,89.8,32.0,0.000,0.005,0.00,0.000,4.1,8.3,1.8,286,28,4.8,9.1,2.0,285,28,4.8,9.1,2.0,285,28,44,27.58,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 13:10:00 EST,43.74157,-74.97786,1753,34.6,34.5,34.6,91.0,32.2,0.000,0.005,0.00,0.000,1.8,4.7,1.0,345,31,2.2,5.4,1.1,345,28,2.2,5.4,1.1,345,28,49,27.58,2.3,0,0,0,34.7,37.2,39.3,0.50,0.49,0.47
OLDF,2019-11-24 13:15:00 EST,43.74157,-74.97786,1753,34.5,34.5,32.0,91.2,32.2,0.000,0.005,0.00,0.000,2.4,5.2,1.5,336,21,3.1,7.3,1.7,337,23,3.1,7.3,1.7,337,23,48,27.58,2.3,0,0,0,34.7,37.2,39.3,0.50,0.49,0.48
OLDF,2019-11-24 13:20:00 EST,43.74157,-74.97786,1753,34.5,34.5,34.5,91.6,32.3,0.000,0.005,0.00,0.000,1.4,5.0,1.0,358,39,2.2,6.0,1.3,353,44,2.2,6.0,1.3,353,44,42,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 13:25:00 EST,43.74157,-74.97786,1753,34.5,34.4,34.5,91.8,32.4,0.000,0.005,0.00,0.000,1.4,3.9,0.9,350,33,2.1,4.9,0.9,346,34,2.1,4.9,0.9,346,34,36,27.58,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 13:30:00 EST,43.74157,-74.97786,1753,34.4,34.4,34.4,91.7,32.3,0.000,0.005,0.00,0.000,1.7,3.6,0.9,313,49,2.2,4.7,1.1,313,51,2.2,4.7,1.1,313,51,33,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 13:35:00 EST,43.74157,-74.97786,1753,34.4,34.4,34.4,91.6,32.2,0.000,0.005,0.00,0.000,1.8,5.8,1.1,307,47,2.4,8.7,1.4,315,45,2.4,8.7,1.4,315,45,31,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 13:40:00 EST,43.74157,-74.97786,1753,34.3,34.3,34.3,91.4,32.0,0.000,0.005,0.00,0.000,1.8,5.7,1.2,288,44,2.5,7.5,1.4,285,47,2.5,7.5,1.4,285,47,31,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 13:45:00 EST,43.74157,-74.97786,1753,34.2,34.2,30.6,90.9,31.9,0.000,0.005,0.00,0.000,3.2,6.7,1.3,7,37,4.0,8.5,1.6,4,34,4.0,8.5,1.6,4,34,41,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 13:50:00 EST,43.74157,-74.97786,1753,34.2,34.2,34.2,90.4,31.7,0.000,0.005,0.00,0.000,2.1,4.9,1.1,355,39,2.8,6.3,1.5,354,34,2.8,6.3,1.5,354,34,37,27.57,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 13:55:00 EST,43.74157,-74.97786,1753,34.3,34.2,31.4,89.6,31.6,0.000,0.005,0.00,0.000,2.7,5.3,1.1,329,57,3.4,6.5,1.3,330,57,3.4,6.5,1.3,330,57,36,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 14:00:00 EST,43.74157,-74.97786,1753,34.3,34.3,34.3,89.1,31.4,0.000,0.005,0.00,0.000,1.4,3.9,0.9,263,40,1.9,3.7,0.9,263,43,1.9,3.7,0.9,263,43,43,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 14:05:00 EST,43.74157,-74.97786,1753,34.4,34.3,34.4,88.4,31.3,0.000,0.005,0.00,0.000,1.0,2.6,0.7,283,47,1.7,3.5,0.8,287,46,1.7,3.5,0.8,287,46,52,27.57,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 14:10:00 EST,43.74157,-74.97786,1753,34.5,34.4,34.5,88.1,31.3,0.000,0.005,0.00,0.000,1.5,4.4,1.2,355,44,2.1,6.4,1.7,349,40,2.1,6.4,1.7,349,40,51,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 14:15:00 EST,43.74157,-74.97786,1753,34.6,34.5,34.6,87.7,31.3,0.000,0.005,0.00,0.000,1.1,2.1,0.5,107,30,1.5,2.9,0.6,103,33,1.5,2.9,0.6,103,33,59,27.57,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 14:20:00 EST,43.74157,-74.97786,1753,34.6,34.6,34.6,87.5,31.3,0.000,0.005,0.00,0.000,1.0,2.4,0.7,161,18,1.4,3.0,0.7,157,31,1.4,3.0,0.7,157,31,60,27.57,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 14:25:00 EST,43.74157,-74.97786,1753,34.7,34.6,34.7,86.9,31.2,0.000,0.005,0.00,0.000,0.8,3.0,0.8,161,24,1.2,4.1,1.0,157,31,1.2,4.1,1.0,157,31,67,27.57,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 14:30:00 EST,43.74157,-74.97786,1753,34.8,34.7,34.8,86.7,31.3,0.000,0.005,0.00,0.000,0.4,1.8,0.6,205,30,0.8,3.2,0.8,209,35,0.8,3.2,0.8,209,35,70,27.57,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 14:35:00 EST,43.74157,-74.97786,1753,34.9,34.8,34.9,86.4,31.2,0.000,0.005,0.00,0.000,1.0,2.4,0.7,202,40,1.3,3.0,0.8,191,44,1.3,3.0,0.8,191,44,63,27.57,2.1,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 14:40:00 EST,43.74157,-74.97786,1753,34.9,34.9,34.9,86.1,31.2,0.000,0.005,0.00,0.000,1.7,3.1,0.7,158,22,2.1,4.0,0.8,156,24,2.1,4.0,0.8,156,24,67,27.58,2.1,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 14:45:00 EST,43.74157,-74.97786,1753,34.9,34.9,34.9,85.4,31.0,0.000,0.005,0.00,0.000,2.2,6.9,1.5,15,43,2.9,8.0,1.6,12,45,2.9,8.0,1.6,12,45,81,27.58,2.1,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 14:50:00 EST,43.74157,-74.97786,1753,35.0,34.9,35.0,84.5,30.8,0.000,0.005,0.00,0.000,2.0,5.2,1.2,32,41,2.9,5.3,1.2,27,48,2.9,5.3,1.2,27,48,86,27.57,2.1,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 14:55:00 EST,43.74157,-74.97786,1753,35.0,34.9,35.0,84.3,30.8,0.000,0.005,0.00,0.000,0.6,1.8,0.5,218,37,1.1,2.4,0.6,222,39,1.1,2.4,0.6,222,39,84,27.57,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 15:00:00 EST,43.74157,-74.97786,1753,35.1,35.1,35.1,83.6,30.7,0.000,0.005,0.00,0.000,1.6,5.1,1.4,258,50,2.1,6.3,1.7,263,53,2.1,6.3,1.7,263,53,79,27.57,2.1,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 15:05:00 EST,43.74157,-74.97786,1753,35.0,35.0,35.0,83.3,30.5,0.000,0.005,0.00,0.000,1.6,3.6,0.8,287,35,2.2,6.6,1.2,285,34,2.2,6.6,1.2,285,34,58,27.57,2.1,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 15:10:00 EST,43.74157,-74.97786,1753,35.1,35.0,35.1,83.5,30.6,0.000,0.005,0.00,0.000,1.1,2.8,0.7,348,66,1.5,4.1,0.8,346,69,1.5,4.1,0.8,346,69,55,27.57,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 15:15:00 EST,43.74157,-74.97786,1753,35.2,35.0,35.2,83.5,30.7,0.000,0.005,0.00,0.000,0.9,2.6,0.8,345,32,1.4,3.9,0.9,347,48,1.4,3.9,0.9,347,48,47,27.57,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 15:20:00 EST,43.74157,-74.97786,1753,35.0,35.0,35.0,83.0,30.4,0.000,0.005,0.00,0.000,0.6,2.3,0.6,301,57,1.3,4.0,0.8,340,61,1.3,4.0,0.8,340,61,55,27.57,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 15:25:00 EST,43.74157,-74.97786,1753,35.1,35.1,35.1,82.4,30.3,0.000,0.005,0.00,0.000,0.9,3.5,0.8,280,34,1.4,4.7,1.0,279,36,1.4,4.7,1.0,279,36,64,27.57,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 15:30:00 EST,43.74157,-74.97786,1753,35.1,35.1,35.1,82.2,30.2,0.000,0.005,0.00,0.000,0.8,1.8,0.5,170,35,1.2,2.7,0.7,165,41,1.2,2.7,0.7,165,41,84,27.57,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 15:35:00 EST,43.74157,-74.97786,1753,35.0,35.0,35.0,81.1,29.8,0.000,0.005,0.00,0.000,2.1,6.9,1.6,344,35,2.9,10.1,2.1,342,37,2.9,10.1,2.1,342,37,70,27.58,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 15:40:00 EST,43.74157,-74.97786,1753,35.0,35.0,35.0,81.5,29.9,0.000,0.005,0.00,0.000,1.6,4.6,1.4,254,32,2.0,6.1,1.7,245,39,2.0,6.1,1.7,245,39,71,27.58,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 15:45:00 EST,43.74157,-74.97786,1753,35.1,35.0,35.1,80.8,29.7,0.000,0.005,0.00,0.000,1.0,4.2,1.2,251,31,1.6,5.4,1.4,250,35,1.6,5.4,1.4,250,35,59,27.58,2.3,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 15:50:00 EST,43.74157,-74.97786,1753,35.0,35.0,35.0,80.6,29.6,0.000,0.005,0.00,0.000,1.2,3.8,1.0,216,30,1.6,4.7,1.1,213,37,1.6,4.7,1.1,213,37,46,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 15:55:00 EST,43.74157,-74.97786,1753,34.7,34.8,34.7,81.5,29.6,0.000,0.005,0.00,0.000,1.4,2.0,0.4,174,19,1.8,2.9,0.4,173,22,1.8,2.9,0.4,173,22,36,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 16:00:00 EST,43.74157,-74.97786,1753,34.5,34.7,34.5,82.2,29.6,0.000,0.005,0.00,0.000,1.3,4.3,1.0,228,29,1.8,4.7,0.8,236,34,1.8,4.7,0.8,236,34,29,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 16:05:00 EST,43.74157,-74.97786,1753,34.7,34.7,34.7,80.7,29.4,0.000,0.005,0.00,0.000,1.0,3.3,1.0,330,39,1.5,4.6,1.0,327,50,1.5,4.6,1.0,327,50,23,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 16:10:00 EST,43.74157,-74.97786,1753,34.4,34.5,34.4,80.4,29.0,0.000,0.005,0.00,0.000,1.2,4.7,0.9,294,61,1.9,5.7,1.1,246,67,1.9,5.7,1.1,246,67,16,27.58,2.2,0,0,0,34.7,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 16:15:00 EST,43.74157,-74.97786,1753,34.2,34.3,34.2,80.2,28.7,0.000,0.005,0.00,0.000,1.2,3.4,0.6,174,33,1.7,4.1,0.7,171,35,1.7,4.1,0.7,171,35,13,27.59,2.2,0,0,0,34.8,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 16:20:00 EST,43.74157,-74.97786,1753,34.2,34.2,34.2,80.4,28.8,0.000,0.005,0.00,0.000,2.2,8.3,1.8,229,33,2.8,8.5,1.8,228,41,2.8,8.5,1.8,228,41,10,27.59,2.2,0,0,0,34.8,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 16:25:00 EST,43.74157,-74.97786,1753,33.8,34.0,33.8,81.0,28.6,0.000,0.005,0.00,0.000,0.8,1.8,0.4,130,29,1.2,2.3,0.5,128,26,1.2,2.3,0.5,128,26,7,27.59,2.1,0,0,0,34.7,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 16:30:00 EST,43.74157,-74.97786,1753,32.7,33.7,32.7,83.7,28.3,0.000,0.005,0.00,0.000,0.5,2.0,0.7,154,8,0.8,2.9,0.8,143,14,0.8,2.9,0.8,143,14,5,27.59,2.2,0,0,0,34.8,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 16:35:00 EST,43.74157,-74.97786,1753,32.5,33.1,32.5,85.6,28.7,0.000,0.005,0.00,0.000,1.0,3.9,1.4,229,26,1.3,4.9,1.5,222,25,1.3,4.9,1.5,222,25,4,27.59,2.3,0,0,0,34.8,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 16:40:00 EST,43.74157,-74.97786,1753,32.7,33.2,32.7,85.1,28.7,0.000,0.005,0.00,0.000,0.8,2.4,0.6,294,68,1.1,3.6,0.7,302,68,1.1,3.6,0.7,302,68,2,27.59,2.1,0,0,0,34.8,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 16:45:00 EST,43.74157,-74.97786,1753,31.5,32.5,31.5,87.8,28.3,0.000,0.005,0.00,0.000,1.1,2.0,0.4,167,57,1.5,2.6,0.4,163,54,1.5,2.6,0.4,163,54,1,27.60,2.1,0,0,0,34.8,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 16:50:00 EST,43.74157,-74.97786,1753,31.1,32.3,31.1,88.8,28.2,0.000,0.005,0.00,0.000,0.9,2.5,0.5,210,39,1.4,3.1,0.6,205,36,1.4,3.1,0.6,205,36,0,27.60,2.1,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 16:55:00 EST,43.74157,-74.97786,1753,30.8,32.3,30.8,90.6,28.4,0.000,0.005,0.00,0.000,1.4,3.8,0.9,206,28,2.0,4.7,0.8,206,32,2.0,4.7,0.8,206,32,0,27.61,2.3,0,0,0,34.8,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 17:00:00 EST,43.74157,-74.97786,1753,31.6,32.5,31.6,89.4,28.8,0.000,0.005,0.00,0.000,0.8,2.2,0.6,214,44,1.3,2.8,0.7,207,44,1.3,2.8,0.7,207,44,0,27.61,2.2,0,0,0,34.8,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 17:05:00 EST,43.74157,-74.97786,1753,31.2,32.7,31.2,89.2,28.4,0.000,0.005,0.00,0.000,1.0,3.1,0.8,197,51,1.6,3.7,0.9,202,57,1.6,3.7,0.9,202,57,0,27.61,2.3,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 17:10:00 EST,43.74157,-74.97786,1753,32.4,32.9,32.4,88.7,29.4,0.000,0.005,0.00,0.000,1.0,3.9,1.0,260,41,1.7,5.1,1.2,269,52,1.7,5.1,1.2,269,52,0,27.61,2.3,0,0,0,34.8,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 17:15:00 EST,43.74157,-74.97786,1753,32.6,33.0,32.6,86.5,29.0,0.000,0.005,0.00,0.000,1.1,2.9,0.8,194,35,1.6,3.6,0.8,188,48,1.6,3.6,0.8,188,48,0,27.61,2.1,0,0,0,34.8,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 17:20:00 EST,43.74157,-74.97786,1753,31.5,32.4,31.5,87.8,28.3,0.000,0.005,0.00,0.000,1.7,3.1,0.8,101,25,2.2,4.4,0.9,98,31,2.2,4.4,0.9,98,31,0,27.61,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 17:25:00 EST,43.74157,-74.97786,1753,31.8,32.8,31.8,87.9,28.7,0.000,0.005,0.00,0.000,0.8,2.8,0.9,105,47,1.1,3.5,0.9,89,54,1.1,3.5,0.9,89,54,0,27.61,2.1,0,0,0,34.9,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 17:30:00 EST,43.74157,-74.97786,1753,31.4,32.5,31.4,87.9,28.3,0.000,0.005,0.00,0.000,0.3,1.6,0.5,319,22,0.7,2.8,0.7,324,39,0.7,2.8,0.7,324,39,0,27.61,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 17:35:00 EST,43.74157,-74.97786,1753,31.7,32.4,31.7,88.7,28.8,0.000,0.005,0.00,0.000,0.7,2.2,0.8,274,28,0.8,2.6,0.9,271,29,0.8,2.6,0.9,271,29,0,27.61,2.2,0,0,0,34.8,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 17:40:00 EST,43.74157,-74.97786,1753,31.6,32.6,31.6,89.4,28.8,0.000,0.005,0.00,0.000,0.9,2.3,0.7,287,23,1.3,2.9,0.8,287,22,1.3,2.9,0.8,287,22,0,27.62,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 17:45:00 EST,43.74157,-74.97786,1753,32.3,32.8,32.3,89.3,29.5,0.000,0.005,0.00,0.000,1.9,8.1,1.9,242,22,2.5,8.2,2.1,240,29,2.5,8.2,2.1,240,29,0,27.62,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 17:50:00 EST,43.74157,-74.97786,1753,32.8,33.1,32.8,87.1,29.4,0.000,0.005,0.00,0.000,2.1,6.7,1.6,291,53,2.9,11.1,1.9,294,56,2.9,11.1,1.9,294,56,0,27.62,2.3,0,0,0,34.9,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 17:55:00 EST,43.74157,-74.97786,1753,32.9,33.0,32.9,86.4,29.3,0.000,0.005,0.00,0.000,1.7,3.4,0.8,258,29,2.2,4.2,0.9,257,31,2.2,4.2,0.9,257,31,0,27.62,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 18:00:00 EST,43.74157,-74.97786,1753,32.8,32.9,32.8,86.6,29.3,0.000,0.005,0.00,0.000,1.9,4.7,1.2,251,19,2.4,6.1,1.4,248,20,2.4,6.1,1.4,248,20,0,27.62,2.3,0,0,0,34.9,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 18:05:00 EST,43.74157,-74.97786,1753,32.5,32.8,32.5,87.0,29.1,0.000,0.005,0.00,0.000,1.7,6.5,1.7,263,32,2.1,7.5,1.7,263,34,2.1,7.5,1.7,263,34,0,27.62,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 18:10:00 EST,43.74157,-74.97786,1753,32.2,32.7,32.2,88.1,29.0,0.000,0.005,0.00,0.000,1.5,4.5,1.2,253,47,2.1,5.9,1.4,244,50,2.1,5.9,1.4,244,50,0,27.62,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 18:15:00 EST,43.74157,-74.97786,1753,32.3,32.7,32.3,88.0,29.1,0.000,0.005,0.00,0.000,1.3,6.2,1.5,235,24,1.8,8.2,1.8,238,26,1.8,8.2,1.8,238,26,0,27.62,2.3,0,0,0,34.9,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 18:20:00 EST,43.74157,-74.97786,1753,32.0,32.4,32.0,88.2,28.9,0.000,0.005,0.00,0.000,1.4,3.0,0.8,251,41,1.9,3.8,0.8,248,42,1.9,3.8,0.8,248,42,0,27.62,2.1,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 18:25:00 EST,43.74157,-74.97786,1753,31.8,32.3,31.8,88.4,28.8,0.000,0.005,0.00,0.000,2.2,7.9,1.7,273,37,2.9,9.0,2.0,276,39,2.9,9.0,2.0,276,39,0,27.62,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.48
OLDF,2019-11-24 18:30:00 EST,43.74157,-74.97786,1753,32.0,32.3,32.0,87.7,28.8,0.000,0.005,0.00,0.000,1.9,6.6,1.4,237,51,2.8,10.1,1.6,246,58,2.8,10.1,1.6,246,58,0,27.62,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 18:35:00 EST,43.74157,-74.97786,1753,31.7,32.0,31.7,87.8,28.5,0.000,0.005,0.00,0.000,2.1,5.7,1.0,258,28,2.7,6.4,1.1,254,31,2.7,6.4,1.1,254,31,0,27.62,2.3,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 18:40:00 EST,43.74157,-74.97786,1753,31.6,31.9,31.6,87.7,28.3,0.000,0.005,0.00,0.000,1.2,4.6,1.3,288,39,1.9,5.7,1.4,281,48,1.9,5.7,1.4,281,48,0,27.63,2.3,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 18:45:00 EST,43.74157,-74.97786,1753,31.5,31.8,27.6,87.7,28.3,0.000,0.005,0.00,0.000,3.3,7.5,1.9,283,35,3.9,9.8,2.1,279,33,3.9,9.8,2.1,279,33,0,27.63,2.3,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 18:50:00 EST,43.74157,-74.97786,1753,31.5,31.8,31.5,87.0,28.1,0.000,0.005,0.00,0.000,2.0,5.1,1.1,259,31,2.8,8.4,1.3,255,29,2.8,8.4,1.3,255,29,0,27.63,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 18:55:00 EST,43.74157,-74.97786,1753,31.4,31.5,31.4,87.2,28.1,0.000,0.005,0.00,0.000,1.4,2.9,0.8,249,22,1.9,5.0,1.0,248,24,1.9,5.0,1.0,248,24,0,27.63,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 19:00:00 EST,43.74157,-74.97786,1753,30.9,31.4,30.9,87.7,27.7,0.000,0.005,0.00,0.000,0.7,3.3,0.9,254,39,1.2,4.2,1.0,253,45,1.2,4.2,1.0,253,45,0,27.63,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 19:05:00 EST,43.74157,-74.97786,1753,30.5,31.2,30.5,88.8,27.6,0.000,0.005,0.00,0.000,0.3,1.2,0.3,254,31,0.6,1.6,0.5,260,31,0.6,1.6,0.5,260,31,0,27.63,2.1,0,0,0,34.9,37.2,39.2,0.50,0.49,0.47
OLDF,2019-11-24 19:10:00 EST,43.74157,-74.97786,1753,30.3,30.9,30.3,90.3,27.8,0.000,0.005,0.00,0.000,1.1,3.0,1.0,287,25,1.6,3.9,1.2,288,26,1.6,3.9,1.2,288,26,0,27.63,2.2,0,0,0,34.9,37.2,39.2,0.50,0.49,0.48
