station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2023-07-24 19:15:00 EDT,43.06980,-76.47006,402,73.0,72.6,73.0,87.2,69.0,0.000,0.092,0.00,0.000,2.9,4.5,0.9,133,24,3.1,4.8,1.0,132,25,3.1,4.8,1.0,132,25,123,29.59,,0,0,0,72.3,70.7,68.6,0.17,0.21,0.23
JORD,2023-07-24 19:20:00 EDT,43.06980,-76.47006,402,72.8,72.7,72.8,86.2,68.4,0.000,0.092,0.00,0.000,2.8,3.9,0.6,163,13,3.1,4.3,0.6,164,13,3.1,4.3,0.6,164,13,111,29.59,,0,0,0,72.3,70.7,68.5,0.17,0.22,0.24
JORD,2023-07-24 19:25:00 EDT,43.06980,-76.47006,402,72.7,72.5,72.7,86.2,68.3,0.000,0.092,0.00,0.000,2.3,3.5,0.5,141,17,2.5,4.0,0.6,142,16,2.5,4.0,0.6,142,16,77,29.59,,0,0,0,72.3,70.7,68.6,0.17,0.21,0.24
JORD,2023-07-24 19:30:00 EDT,43.06980,-76.47006,402,72.4,72.4,72.4,86.8,68.3,0.000,0.092,0.00,0.000,3.1,4.6,0.7,205,13,3.4,5.1,0.7,205,14,3.4,5.1,0.7,205,14,61,29.60,,0,0,0,72.3,70.8,68.5,0.17,0.21,0.23
JORD,2023-07-24 19:35:00 EDT,43.06980,-76.47006,402,72.5,72.4,72.5,87.5,68.6,0.000,0.092,0.00,0.000,4.7,6.9,0.9,212,16,5.1,7.1,0.9,212,16,5.1,7.1,0.9,212,16,94,29.61,,0,0,0,72.3,70.7,68.5,0.17,0.21,0.23
JORD,2023-07-24 19:40:00 EDT,43.06980,-76.47006,402,72.6,72.4,72.6,86.9,68.5,0.000,0.092,0.00,0.000,7.4,11.0,1.6,217,11,7.7,11.4,1.7,216,10,7.7,11.4,1.7,216,10,92,29.61,,0,0,0,72.3,70.7,68.5,0.17,0.21,0.24
JORD,2023-07-24 19:45:00 EDT,43.06980,-76.47006,402,72.5,72.4,72.5,85.9,68.1,0.000,0.092,0.00,0.000,4.8,9.9,2.3,194,22,5.2,10.7,2.4,194,20,5.2,10.7,2.4,194,20,52,29.60,,0,0,0,72.3,70.8,68.5,0.17,0.21,0.23
JORD,2023-07-24 19:50:00 EDT,43.06980,-76.47006,402,72.4,72.4,72.4,84.3,67.4,0.000,0.092,0.00,0.000,5.3,8.8,1.4,197,21,5.7,8.8,1.5,197,18,5.7,8.8,1.5,197,18,54,29.59,,0,0,0,72.3,70.8,68.5,0.17,0.21,0.23
JORD,2023-07-24 19:55:00 EDT,43.06980,-76.47006,402,72.4,72.4,72.4,82.1,66.6,0.000,0.092,0.00,0.000,4.8,7.9,1.3,209,15,5.2,9.5,1.4,211,15,5.2,9.5,1.4,211,15,52,29.59,,0,0,0,72.3,70.9,68.5,0.17,0.21,0.23
JORD,2023-07-24 20:00:00 EDT,43.06980,-76.47006,402,72.4,72.5,72.4,81.1,66.2,0.000,0.092,0.00,0.000,3.3,7.1,1.1,181,22,3.8,7.9,1.3,181,22,3.8,7.9,1.3,181,22,40,29.58,,0,0,0,72.3,71.1,68.5,0.17,0.21,0.23
JORD,2023-07-24 20:05:00 EDT,43.06980,-76.47006,402,72.0,72.3,72.0,82.2,66.3,0.000,0.092,0.00,0.000,1.9,3.8,1.0,92,32,2.3,4.7,1.1,89,34,2.3,4.7,1.1,89,34,26,29.58,,0,0,0,72.3,71.0,68.6,0.18,0.21,0.23
JORD,2023-07-24 20:10:00 EDT,43.06980,-76.47006,402,71.2,71.9,71.2,85.7,66.7,0.000,0.092,0.00,0.000,3.0,4.2,0.5,54,19,3.2,5.0,0.7,54,18,3.2,5.0,0.7,54,18,18,29.58,,0,0,0,72.3,70.8,68.5,0.18,0.21,0.23
JORD,2023-07-24 20:15:00 EDT,43.06980,-76.47006,402,71.4,71.7,71.4,85.9,67.0,0.000,0.092,0.00,0.000,2.7,4.2,0.8,48,20,3.0,4.8,0.8,49,19,3.0,4.8,0.8,49,19,13,29.58,,0,0,0,72.3,71.1,68.5,0.17,0.21,0.23
JORD,2023-07-24 20:20:00 EDT,43.06980,-76.47006,402,71.2,71.6,71.2,86.0,66.8,0.000,0.092,0.00,0.000,2.3,3.6,0.7,102,16,2.5,4.2,0.7,102,17,2.5,4.2,0.7,102,17,10,29.58,,0,0,0,72.3,71.1,68.5,0.17,0.21,0.23
JORD,2023-07-24 20:25:00 EDT,43.06980,-76.47006,402,71.1,71.6,71.1,86.3,66.8,0.000,0.092,0.00,0.000,2.0,4.1,0.6,189,22,2.3,4.5,0.7,190,21,2.3,4.5,0.7,190,21,7,29.58,,0,0,0,72.2,71.0,68.7,0.17,0.21,0.23
JORD,2023-07-24 20:30:00 EDT,43.06980,-76.47006,402,71.3,71.6,71.3,85.0,66.6,0.000,0.092,0.00,0.000,4.1,7.7,1.3,177,15,4.3,8.3,1.4,177,16,4.3,8.3,1.4,177,16,5,29.58,,0,0,0,72.1,70.9,68.5,0.17,0.21,0.23
JORD,2023-07-24 20:35:00 EDT,43.06980,-76.47006,402,71.0,71.3,71.0,83.6,65.8,0.000,0.092,0.00,0.000,3.6,7.1,1.4,203,23,3.9,7.1,1.5,205,23,3.9,7.1,1.5,205,23,4,29.58,,0,0,0,72.3,71.0,68.6,0.17,0.21,0.23
JORD,2023-07-24 20:40:00 EDT,43.06980,-76.47006,402,70.9,71.1,70.9,81.9,65.1,0.000,0.092,0.00,0.000,4.4,6.9,1.0,212,25,4.9,7.9,1.1,213,25,4.9,7.9,1.1,213,25,2,29.58,,0,0,0,72.0,71.0,68.8,0.17,0.21,0.23
JORD,2023-07-24 20:45:00 EDT,43.06980,-76.47006,402,70.5,70.7,70.5,82.1,64.8,0.000,0.092,0.00,0.000,3.8,5.8,1.3,207,24,4.1,6.8,1.3,208,23,4.1,6.8,1.3,208,23,2,29.58,,0,0,0,71.9,71.0,68.6,0.17,0.21,0.23
JORD,2023-07-24 20:50:00 EDT,43.06980,-76.47006,402,70.3,70.6,70.3,81.1,64.3,0.000,0.092,0.00,0.000,3.2,5.4,0.7,204,20,3.5,6.2,0.9,203,22,3.5,6.2,0.9,203,22,1,29.58,,0,0,0,72.0,71.0,68.6,0.17,0.21,0.23
JORD,2023-07-24 20:55:00 EDT,43.06980,-76.47006,402,69.9,70.4,69.9,81.9,64.1,0.000,0.092,0.00,0.000,2.2,5.0,1.4,175,21,2.4,5.6,1.4,176,21,2.4,5.6,1.4,176,21,1,29.58,,0,0,0,71.9,71.1,68.8,0.17,0.21,0.23
JORD,2023-07-24 21:00:00 EDT,43.06980,-76.47006,402,69.6,70.2,69.6,81.9,63.8,0.000,0.092,0.00,0.000,2.0,3.2,0.7,210,37,2.2,3.8,0.8,210,38,2.2,3.8,0.8,210,38,0,29.58,,0,0,0,71.8,71.1,68.8,0.17,0.21,0.23
JORD,2023-07-24 21:05:00 EDT,43.06980,-76.47006,402,68.6,69.6,68.6,84.3,63.7,0.000,0.092,0.00,0.000,0.8,2.1,0.7,356,23,1.3,2.6,0.7,345,37,1.3,2.6,0.7,345,37,0,29.59,,0,0,0,71.8,71.1,68.7,0.17,0.21,0.23
JORD,2023-07-24 21:10:00 EDT,43.06980,-76.47006,402,66.9,69.0,66.9,89.0,63.6,0.000,0.092,0.00,0.000,0.8,2.3,0.6,341,21,1.2,3.1,0.7,346,21,1.2,3.1,0.7,346,21,0,29.59,,0,0,0,71.8,71.1,68.8,0.17,0.21,0.23
JORD,2023-07-24 21:15:00 EDT,43.06980,-76.47006,402,66.6,69.0,66.6,91.8,64.1,0.000,0.092,0.00,0.000,1.2,2.3,0.7,42,19,1.3,2.5,0.8,43,16,1.3,2.5,0.8,43,16,0,29.59,,0,0,0,71.8,71.1,68.9,0.17,0.21,0.23
JORD,2023-07-24 21:20:00 EDT,43.06980,-76.47006,402,66.9,68.6,66.9,92.2,64.5,0.000,0.092,0.00,0.000,2.0,2.6,0.3,21,19,2.2,3.2,0.4,19,19,2.2,3.2,0.4,19,19,0,29.59,,0,0,0,71.8,71.1,68.9,0.17,0.21,0.23
JORD,2023-07-24 21:25:00 EDT,43.06980,-76.47006,402,66.3,68.9,66.3,91.4,63.7,0.000,0.092,0.00,0.000,1.5,2.3,0.3,93,42,1.7,2.6,0.3,92,40,1.7,2.6,0.3,92,40,0,29.59,,0,0,0,71.8,71.1,68.6,0.17,0.21,0.23
JORD,2023-07-24 21:30:00 EDT,43.06980,-76.47006,402,66.0,69.0,66.0,91.7,63.5,0.000,0.092,0.00,0.000,2.0,2.8,0.4,138,11,2.2,3.3,0.4,135,11,2.2,3.3,0.4,135,11,0,29.59,,0,0,0,71.8,71.1,68.8,0.17,0.22,0.23
JORD,2023-07-24 21:35:00 EDT,43.06980,-76.47006,402,65.7,67.7,65.7,92.8,63.6,0.000,0.092,0.00,0.000,1.1,1.8,0.4,40,31,1.4,2.0,0.3,36,32,1.4,2.0,0.3,36,32,0,29.59,,0,0,0,71.8,71.1,68.9,0.17,0.21,0.23
JORD,2023-07-24 21:40:00 EDT,43.06980,-76.47006,402,65.9,67.3,65.9,94.1,64.1,0.000,0.092,0.00,0.000,1.4,2.8,0.7,318,17,1.8,3.0,0.7,318,17,1.8,3.0,0.7,318,17,0,29.60,,0,0,0,71.8,71.1,68.8,0.17,0.21,0.23
JORD,2023-07-24 21:45:00 EDT,43.06980,-76.47006,402,65.9,67.9,65.9,94.1,64.1,0.000,0.092,0.00,0.000,1.7,2.6,0.4,352,16,2.0,3.0,0.5,354,18,2.0,3.0,0.5,354,18,0,29.60,,0,0,0,71.8,71.1,68.8,0.17,0.22,0.23
JORD,2023-07-24 21:50:00 EDT,43.06980,-76.47006,402,65.0,67.1,65.0,94.3,63.4,0.000,0.092,0.00,0.000,0.9,2.1,0.7,49,17,1.5,2.9,0.7,64,25,1.5,2.9,0.7,64,25,0,29.59,,0,0,0,71.8,71.1,68.9,0.17,0.22,0.23
JORD,2023-07-24 21:55:00 EDT,43.06980,-76.47006,402,65.2,67.0,65.2,95.0,63.7,0.000,0.092,0.00,0.000,0.7,1.6,0.5,17,5,1.2,2.1,0.5,27,34,1.2,2.1,0.5,27,34,0,29.59,,0,0,0,71.8,71.1,68.9,0.17,0.21,0.23
JORD,2023-07-24 22:00:00 EDT,43.06980,-76.47006,402,65.2,67.5,65.2,95.6,63.9,0.000,0.092,0.00,0.000,0.9,2.0,0.5,325,35,1.3,2.1,0.6,327,39,1.3,2.1,0.6,327,39,0,29.59,,0,0,0,71.7,71.1,68.9,0.17,0.22,0.23
JORD,2023-07-24 22:05:00 EDT,43.06980,-76.47006,402,64.9,66.7,64.9,95.6,63.6,0.000,0.092,0.00,0.000,0.6,2.0,0.7,338,10,0.9,2.6,0.7,341,15,0.9,2.6,0.7,341,15,0,29.59,,0,0,0,71.6,71.1,68.9,0.17,0.22,0.23
JORD,2023-07-24 22:10:00 EDT,43.06980,-76.47006,402,65.1,66.9,65.1,96.1,64.0,0.000,0.092,0.00,0.000,1.5,2.3,0.4,10,17,1.8,2.6,0.5,9,22,1.8,2.6,0.5,9,22,0,29.59,,0,0,0,71.4,71.1,68.8,0.17,0.21,0.23
JORD,2023-07-24 22:15:00 EDT,43.06980,-76.47006,402,65.1,66.7,65.1,96.1,63.9,0.000,0.092,0.00,0.000,2.8,4.4,1.0,325,18,3.1,5.0,1.0,325,19,3.1,5.0,1.0,325,19,0,29.59,,0,0,0,71.4,71.1,68.8,0.17,0.22,0.23
JORD,2023-07-24 22:20:00 EDT,43.06980,-76.47006,402,65.9,67.4,65.9,95.6,64.6,0.000,0.092,0.00,0.000,2.9,4.2,0.5,325,7,3.1,4.6,0.6,326,7,3.1,4.6,0.6,326,7,0,29.59,,0,0,0,71.4,71.1,68.9,0.17,0.21,0.23
JORD,2023-07-24 22:25:00 EDT,43.06980,-76.47006,402,65.0,66.8,65.0,94.7,63.5,0.000,0.092,0.00,0.000,2.3,3.2,0.3,337,9,2.8,3.7,0.4,337,10,2.8,3.7,0.4,337,10,0,29.59,,0,0,0,71.4,71.1,68.8,0.17,0.22,0.23
JORD,2023-07-24 22:30:00 EDT,43.06980,-76.47006,402,64.8,66.8,64.8,95.7,63.5,0.000,0.092,0.00,0.000,3.0,5.0,0.7,327,11,3.2,5.2,0.8,329,9,3.2,5.2,0.8,329,9,0,29.60,,0,0,0,71.4,71.1,68.8,0.18,0.22,0.23
JORD,2023-07-24 22:35:00 EDT,43.06980,-76.47006,402,65.1,66.7,65.1,95.8,63.8,0.000,0.092,0.00,0.000,1.5,2.8,0.6,317,10,1.5,2.9,0.5,320,10,1.5,2.9,0.5,320,10,0,29.60,,0,0,0,71.4,71.1,68.8,0.18,0.22,0.23
JORD,2023-07-24 22:40:00 EDT,43.06980,-76.47006,402,64.3,66.2,64.3,95.3,63.0,0.000,0.092,0.00,0.000,0.6,1.4,0.5,331,17,0.9,1.9,0.5,339,18,0.9,1.9,0.5,339,18,0,29.60,,0,0,0,71.4,71.1,68.8,0.17,0.22,0.23
JORD,2023-07-24 22:45:00 EDT,43.06980,-76.47006,402,64.4,66.0,64.4,96.0,63.2,0.000,0.092,0.00,0.000,0.1,0.7,0.3,313,0,0.3,1.1,0.4,305,2,0.3,1.1,0.4,305,2,0,29.60,,0,0,0,71.4,71.1,68.9,0.18,0.22,0.23
JORD,2023-07-24 22:50:00 EDT,43.06980,-76.47006,402,64.2,65.7,64.2,96.4,63.2,0.000,0.092,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,324,6,0.1,1.0,0.2,324,6,0,29.60,,0,0,0,71.4,71.1,68.8,0.18,0.22,0.23
JORD,2023-07-24 22:55:00 EDT,43.06980,-76.47006,402,64.0,65.4,64.0,96.4,62.9,0.000,0.092,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,241,10,0.2,0.9,0.3,241,10,0,29.60,,0,0,0,71.4,71.1,68.9,0.18,0.22,0.23
JORD,2023-07-24 23:00:00 EDT,43.06980,-76.47006,402,63.9,65.2,63.9,96.7,63.0,0.000,0.092,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,312,8,0.0,0.7,0.1,312,8,0,29.60,,0,0,0,71.4,71.1,68.8,0.18,0.22,0.23
JORD,2023-07-24 23:05:00 EDT,43.06980,-76.47006,402,63.8,64.8,63.8,96.8,62.9,0.000,0.092,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,217,28,0.4,1.0,0.4,217,28,0,29.60,,0,0,0,71.3,71.1,68.8,0.18,0.22,0.23
JORD,2023-07-24 23:10:00 EDT,43.06980,-76.47006,402,63.9,64.9,63.9,97.2,63.1,0.000,0.092,0.00,0.000,0.0,0.4,0.1,314,0,0.5,1.3,0.5,275,57,0.5,1.3,0.5,275,57,0,29.60,,0,0,0,71.1,71.1,68.9,0.17,0.22,0.23
JORD,2023-07-24 23:15:00 EDT,43.06980,-76.47006,402,63.5,64.6,63.5,97.2,62.7,0.000,0.092,0.00,0.000,0.7,2.0,0.5,324,17,1.2,2.1,0.5,336,23,1.2,2.1,0.5,336,23,0,29.60,,0,0,0,71.1,71.1,68.8,0.18,0.22,0.23
JORD,2023-07-24 23:20:00 EDT,43.06980,-76.47006,402,63.5,64.9,63.5,97.5,62.8,0.000,0.092,0.00,0.000,1.5,2.3,0.4,347,32,1.7,2.4,0.4,353,33,1.7,2.4,0.4,353,33,0,29.60,,0,0,0,71.1,71.1,68.9,0.18,0.22,0.23
JORD,2023-07-24 23:25:00 EDT,43.06980,-76.47006,402,63.1,64.5,63.1,97.5,62.3,0.000,0.092,0.00,0.000,1.2,1.9,0.6,42,19,1.5,2.6,0.5,42,22,1.5,2.6,0.5,42,22,0,29.60,,0,0,0,71.1,71.1,68.9,0.18,0.22,0.23
JORD,2023-07-24 23:30:00 EDT,43.06980,-76.47006,402,63.1,64.8,63.1,97.6,62.5,0.000,0.092,0.00,0.000,0.5,1.8,0.5,332,10,0.8,2.3,0.7,330,13,0.8,2.3,0.7,330,13,0,29.60,,0,0,0,71.1,71.1,68.9,0.18,0.22,0.23
JORD,2023-07-24 23:35:00 EDT,43.06980,-76.47006,402,62.8,64.5,62.8,97.4,62.1,0.000,0.092,0.00,0.000,0.9,1.8,0.5,32,25,1.3,2.1,0.4,38,26,1.3,2.1,0.4,38,26,0,29.60,,0,0,0,71.1,71.1,68.9,0.17,0.22,0.23
JORD,2023-07-24 23:40:00 EDT,43.06980,-76.47006,402,62.6,64.1,62.6,97.5,61.9,0.000,0.092,0.00,0.000,1.6,2.6,0.5,6,17,2.0,3.0,0.6,6,19,2.0,3.0,0.6,6,19,0,29.60,,0,0,0,71.1,71.1,68.8,0.18,0.22,0.23
JORD,2023-07-24 23:45:00 EDT,43.06980,-76.47006,402,63.0,64.7,63.0,97.9,62.4,0.000,0.092,0.00,0.000,0.9,2.1,0.5,353,19,1.4,2.8,0.5,353,36,1.4,2.8,0.5,353,36,0,29.60,,0,0,0,71.1,71.1,68.8,0.17,0.22,0.23
JORD,2023-07-24 23:50:00 EDT,43.06980,-76.47006,402,63.5,64.8,63.5,98.2,63.0,0.000,0.092,0.00,0.000,3.1,5.2,0.9,319,12,3.2,5.7,0.9,321,11,3.2,5.7,0.9,321,11,0,29.61,,0,0,0,71.1,71.1,68.9,0.17,0.22,0.23
JORD,2023-07-24 23:55:00 EDT,43.06980,-76.47006,402,63.2,64.9,63.2,97.6,62.5,0.000,0.092,0.00,0.000,1.4,3.1,0.8,9,52,1.6,3.8,0.7,9,50,1.6,3.8,0.7,9,50,0,29.61,,0,0,0,71.1,71.1,68.9,0.17,0.22,0.23
KIND,2023-07-24 00:00:00 EDT,42.41001,-73.71557,238,65.9,69.4,65.9,89.5,62.7,0.000,0.000,0.00,0.000,4.8,5.9,0.3,148,6,5.0,6.6,0.5,143,6,5.0,6.6,0.5,143,6,0,29.78,,0,0,0,70.3,68.9,67.6,0.31,0.31,0.32
KIND,2023-07-24 00:05:00 EDT,42.41001,-73.71557,238,66.0,69.7,66.0,86.5,61.9,0.000,0.000,0.00,0.000,4.5,5.5,0.4,157,6,4.7,5.8,0.5,151,6,4.7,5.8,0.5,151,6,0,29.78,,0,0,0,70.3,69.0,67.7,0.31,0.31,0.32
KIND,2023-07-24 00:10:00 EDT,42.41001,-73.71557,238,66.3,69.6,66.3,84.6,61.6,0.000,0.000,0.00,0.000,4.1,5.7,0.7,162,9,4.4,6.8,0.9,157,9,4.4,6.8,0.9,157,9,0,29.78,,0,0,0,70.3,69.0,67.6,0.31,0.31,0.32
KIND,2023-07-24 00:15:00 EDT,42.41001,-73.71557,238,66.3,69.2,66.3,84.2,61.4,0.000,0.000,0.00,0.000,2.7,4.4,0.5,160,10,2.8,4.8,0.6,154,11,2.8,4.8,0.6,154,11,0,29.78,,0,0,0,70.3,69.0,67.6,0.31,0.31,0.32
KIND,2023-07-24 00:20:00 EDT,42.41001,-73.71557,238,66.4,69.0,66.4,85.3,61.8,0.000,0.000,0.00,0.000,1.8,2.7,0.4,156,13,1.9,3.0,0.4,150,14,1.9,3.0,0.4,150,14,0,29.78,,0,0,0,70.3,69.0,67.7,0.31,0.31,0.32
KIND,2023-07-24 00:25:00 EDT,42.41001,-73.71557,238,66.7,69.2,66.7,85.4,62.2,0.000,0.000,0.00,0.000,2.3,3.6,0.4,146,8,2.3,3.4,0.4,139,8,2.3,3.4,0.4,139,8,0,29.78,,0,0,0,70.3,69.0,67.7,0.31,0.31,0.32
KIND,2023-07-24 00:30:00 EDT,42.41001,-73.71557,238,66.1,69.2,66.1,86.0,61.8,0.000,0.000,0.00,0.000,2.4,3.6,0.3,155,5,2.5,3.9,0.3,147,5,2.5,3.9,0.3,147,5,0,29.78,,0,0,0,70.3,68.9,67.7,0.31,0.31,0.32
KIND,2023-07-24 00:35:00 EDT,42.41001,-73.71557,238,65.3,68.9,65.3,88.6,61.8,0.000,0.000,0.00,0.000,2.5,3.0,0.2,159,4,2.7,3.5,0.3,150,5,2.7,3.5,0.3,150,5,0,29.78,,0,0,0,70.3,69.0,67.7,0.31,0.31,0.32
KIND,2023-07-24 00:40:00 EDT,42.41001,-73.71557,238,64.4,68.2,64.4,89.6,61.2,0.000,0.000,0.00,0.000,2.4,3.1,0.3,140,8,2.4,3.4,0.4,134,6,2.4,3.4,0.4,134,6,0,29.78,,0,0,0,70.3,69.0,67.5,0.31,0.31,0.32
KIND,2023-07-24 00:45:00 EDT,42.41001,-73.71557,238,64.8,68.4,64.8,91.1,62.1,0.000,0.000,0.00,0.000,3.3,3.9,0.3,137,5,3.6,4.5,0.4,131,3,3.6,4.5,0.4,131,3,0,29.78,,0,0,0,70.3,68.9,67.7,0.31,0.31,0.32
KIND,2023-07-24 00:50:00 EDT,42.41001,-73.71557,238,66.0,68.6,66.0,89.0,62.7,0.000,0.000,0.00,0.000,3.1,3.9,0.3,132,5,3.1,4.3,0.5,129,3,3.1,4.3,0.5,129,3,0,29.78,,0,0,0,70.3,69.0,67.8,0.31,0.31,0.32
KIND,2023-07-24 00:55:00 EDT,42.41001,-73.71557,238,65.7,68.2,65.7,88.1,62.1,0.000,0.000,0.00,0.000,2.9,3.9,0.4,115,13,3.1,4.5,0.5,113,13,3.1,4.5,0.5,113,13,0,29.78,,0,0,0,70.3,69.0,67.6,0.31,0.31,0.32
KIND,2023-07-24 01:00:00 EDT,42.41001,-73.71557,238,65.8,67.8,65.8,87.7,62.0,0.000,0.000,0.00,0.000,3.2,3.8,0.3,103,6,3.5,4.3,0.3,102,6,3.5,4.3,0.3,102,6,0,29.78,,0,0,0,70.1,69.0,67.8,0.31,0.31,0.32
KIND,2023-07-24 01:05:00 EDT,42.41001,-73.71557,238,65.0,67.2,65.0,88.8,61.6,0.000,0.000,0.00,0.000,1.8,3.1,0.7,113,8,2.0,3.6,0.8,111,10,2.0,3.6,0.8,111,10,0,29.78,,0,0,0,70.0,69.0,67.8,0.31,0.31,0.32
KIND,2023-07-24 01:10:00 EDT,42.41001,-73.71557,238,64.5,66.0,64.5,91.0,61.8,0.000,0.000,0.00,0.000,1.7,2.2,0.2,109,8,2.1,2.5,0.2,103,8,2.1,2.5,0.2,103,8,0,29.78,,0,0,0,70.1,69.0,67.7,0.31,0.31,0.32
KIND,2023-07-24 01:15:00 EDT,42.41001,-73.71557,238,64.2,66.6,64.2,92.3,61.9,0.000,0.000,0.00,0.000,2.1,2.7,0.4,75,18,2.4,3.3,0.5,68,19,2.4,3.3,0.5,68,19,0,29.78,,0,0,0,70.0,69.0,67.8,0.31,0.31,0.32
KIND,2023-07-24 01:20:00 EDT,42.41001,-73.71557,238,64.2,65.9,64.2,93.1,62.2,0.000,0.000,0.00,0.000,1.5,2.0,0.4,29,5,1.7,2.3,0.3,30,8,1.7,2.3,0.3,30,8,0,29.78,,0,0,0,70.0,69.0,67.7,0.31,0.31,0.32
KIND,2023-07-24 01:25:00 EDT,42.41001,-73.71557,238,64.4,65.5,64.4,93.6,62.5,0.000,0.000,0.00,0.000,0.5,1.3,0.5,93,6,0.8,1.7,0.6,87,9,0.8,1.7,0.6,87,9,0,29.78,,0,0,0,70.0,69.0,67.7,0.31,0.31,0.32
KIND,2023-07-24 01:30:00 EDT,42.41001,-73.71557,238,64.6,65.4,64.6,93.6,62.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,117,10,0.7,1.7,0.5,117,15,0.7,1.7,0.5,117,15,0,29.78,,0,0,0,70.0,69.0,67.8,0.31,0.31,0.32
KIND,2023-07-24 01:35:00 EDT,42.41001,-73.71557,238,64.2,65.2,64.2,93.3,62.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,87,19,0.6,1.3,0.4,82,20,0.6,1.3,0.4,82,20,0,29.78,,0,0,0,70.0,69.0,67.7,0.31,0.31,0.32
KIND,2023-07-24 01:40:00 EDT,42.41001,-73.71557,238,64.1,65.2,64.1,93.8,62.3,0.000,0.000,0.00,0.000,0.7,1.2,0.5,66,1,1.1,1.6,0.3,63,5,1.1,1.6,0.3,63,5,0,29.78,,0,0,0,70.0,69.0,67.7,0.31,0.31,0.32
KIND,2023-07-24 01:45:00 EDT,42.41001,-73.71557,238,64.1,65.0,64.1,94.6,62.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,63,4,0.7,1.2,0.4,39,11,0.7,1.2,0.4,39,11,0,29.78,,0,0,0,70.0,68.9,67.8,0.31,0.31,0.32
KIND,2023-07-24 01:50:00 EDT,42.41001,-73.71557,238,63.8,64.9,63.8,95.1,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,49,0,0.0,0.7,0.1,49,0,0,29.78,,0,0,0,70.0,69.1,67.8,0.31,0.31,0.32
KIND,2023-07-24 01:55:00 EDT,42.41001,-73.71557,238,63.8,65.0,63.8,95.5,62.4,0.000,0.000,0.00,0.000,0.2,1.3,0.4,77,1,0.6,1.8,0.6,72,4,0.6,1.8,0.6,72,4,0,29.78,,0,0,0,70.0,68.9,67.7,0.31,0.31,0.32
KIND,2023-07-24 02:00:00 EDT,42.41001,-73.71557,238,63.6,65.2,63.6,95.5,62.3,0.000,0.000,0.00,0.000,1.8,2.1,0.2,75,6,2.1,2.6,0.3,67,8,2.1,2.6,0.3,67,8,0,29.78,,0,0,0,70.0,69.0,67.8,0.31,0.31,0.32
KIND,2023-07-24 02:05:00 EDT,42.41001,-73.71557,238,63.7,65.1,63.7,95.1,62.2,0.000,0.000,0.00,0.000,1.4,2.0,0.5,83,13,1.7,2.6,0.6,79,16,1.7,2.6,0.6,79,16,0,29.79,,0,0,0,70.0,68.9,67.8,0.31,0.31,0.32
KIND,2023-07-24 02:10:00 EDT,42.41001,-73.71557,238,63.7,65.1,63.7,94.9,62.2,0.000,0.000,0.00,0.000,1.7,2.6,0.5,96,7,2.0,2.9,0.5,92,8,2.0,2.9,0.5,92,8,0,29.79,,0,0,0,70.0,69.1,67.8,0.31,0.31,0.32
KIND,2023-07-24 02:15:00 EDT,42.41001,-73.71557,238,63.7,65.3,63.7,94.4,62.1,0.000,0.000,0.00,0.000,1.7,2.6,0.5,115,17,1.9,3.1,0.6,112,18,1.9,3.1,0.6,112,18,0,29.79,,0,0,0,70.0,69.0,67.8,0.31,0.31,0.32
KIND,2023-07-24 02:20:00 EDT,42.41001,-73.71557,238,63.5,65.2,63.5,93.9,61.7,0.000,0.000,0.00,0.000,2.1,2.7,0.3,149,8,2.1,2.8,0.3,142,7,2.1,2.8,0.3,142,7,0,29.79,,0,0,0,70.0,69.0,67.8,0.31,0.31,0.32
