station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2025-07-28 05:55:00 EDT,44.01310,-73.70516,981,65.4,65.3,65.4,99.6,65.3,0.000,0.022,0.00,0.000,1.5,2.3,0.4,353,21,2.0,3.4,0.6,355,20,2.0,3.4,0.6,355,20,7,28.97,,0,0,0,73.8,76.5,75.0,0.09,0.01,0.05
NHUD,2025-07-28 06:00:00 EDT,44.01310,-73.70516,981,65.4,65.3,65.4,99.7,65.3,0.000,0.022,0.00,0.000,2.0,2.8,0.4,352,21,2.5,4.1,0.6,351,21,2.5,4.1,0.6,351,21,10,28.97,,0,0,0,73.8,76.5,75.0,0.09,0.01,0.04
NHUD,2025-07-28 06:05:00 EDT,44.01310,-73.70516,981,65.4,65.2,65.4,99.7,65.3,0.000,0.022,0.00,0.000,1.6,3.0,0.6,9,17,2.3,4.2,0.8,10,14,2.3,4.2,0.8,10,14,14,28.97,,0,0,0,73.7,76.5,75.0,0.09,0.01,0.05
NHUD,2025-07-28 06:10:00 EDT,44.01310,-73.70516,981,65.3,65.2,65.3,99.7,65.2,0.000,0.022,0.00,0.000,1.8,3.1,0.6,350,25,2.3,4.0,0.9,351,21,2.3,4.0,0.9,351,21,17,28.97,,0,0,0,73.6,76.5,75.0,0.09,0.01,0.05
NHUD,2025-07-28 06:15:00 EDT,44.01310,-73.70516,981,65.5,65.4,65.5,99.8,65.4,0.000,0.022,0.00,0.000,0.4,1.6,0.5,325,10,0.5,1.9,0.6,333,12,0.5,1.9,0.6,333,12,23,28.97,,0,0,0,73.6,76.5,75.0,0.09,0.01,0.05
NHUD,2025-07-28 06:20:00 EDT,44.01310,-73.70516,981,65.6,65.4,65.6,99.8,65.5,0.000,0.022,0.00,0.000,0.1,0.7,0.2,167,0,0.4,1.5,0.5,149,20,0.4,1.5,0.5,149,20,30,28.97,,0,0,0,73.6,76.5,75.0,0.09,0.01,0.05
NHUD,2025-07-28 06:25:00 EDT,44.01310,-73.70516,981,65.5,65.4,65.5,99.7,65.4,0.000,0.022,0.00,0.000,0.4,1.5,0.5,21,38,1.1,2.8,0.6,41,58,1.1,2.8,0.6,41,58,36,28.98,,0,0,0,73.6,76.5,75.0,0.09,0.01,0.05
NHUD,2025-07-28 06:30:00 EDT,44.01310,-73.70516,981,65.1,65.0,65.1,99.6,65.0,0.000,0.022,0.00,0.000,0.4,1.5,0.5,359,8,0.8,2.3,0.7,2,24,0.8,2.3,0.7,2,24,41,28.98,,0,0,0,73.6,76.2,75.0,0.09,0.01,0.05
NHUD,2025-07-28 06:35:00 EDT,44.01310,-73.70516,981,64.7,64.6,64.7,99.4,64.5,0.000,0.022,0.00,0.000,0.5,1.1,0.3,350,14,1.1,1.8,0.5,350,15,1.1,1.8,0.5,350,15,41,28.98,,0,0,0,73.5,76.4,75.0,0.09,0.01,0.05
NHUD,2025-07-28 06:40:00 EDT,44.01310,-73.70516,981,64.8,64.7,64.8,99.4,64.6,0.000,0.022,0.00,0.000,0.0,0.7,0.1,1,0,0.1,1.5,0.3,36,9,0.1,1.5,0.3,36,9,45,28.98,,0,0,0,73.4,76.4,75.0,0.09,0.00,0.04
NHUD,2025-07-28 06:45:00 EDT,44.01310,-73.70516,981,65.2,65.1,65.2,99.6,65.0,0.000,0.022,0.00,0.000,0.2,0.9,0.3,58,6,0.6,1.5,0.5,80,28,0.6,1.5,0.5,80,28,51,28.98,,0,0,0,73.4,76.1,75.0,0.09,0.01,0.05
NHUD,2025-07-28 06:50:00 EDT,44.01310,-73.70516,981,65.4,65.3,65.4,99.7,65.3,0.000,0.022,0.00,0.000,0.0,0.8,0.1,225,0,0.1,1.2,0.3,219,5,0.1,1.2,0.3,219,5,51,28.98,,0,0,0,73.4,75.9,75.0,0.09,0.01,0.05
NHUD,2025-07-28 06:55:00 EDT,44.01310,-73.70516,981,65.7,65.5,65.7,99.8,65.7,0.000,0.022,0.00,0.000,0.4,1.0,0.4,200,10,0.7,1.5,0.6,193,11,0.7,1.5,0.6,193,11,65,28.98,,0,0,0,73.4,75.9,75.0,0.09,0.01,0.05
NHUD,2025-07-28 07:00:00 EDT,44.01310,-73.70516,981,65.6,65.5,65.6,99.7,65.5,0.000,0.022,0.00,0.000,0.9,2.4,0.7,219,12,1.2,2.5,0.7,225,20,1.2,2.5,0.7,225,20,72,28.98,,0,0,0,73.4,75.9,75.0,0.09,0.01,0.05
NHUD,2025-07-28 07:05:00 EDT,44.01310,-73.70516,981,66.0,65.7,66.0,99.8,65.9,0.000,0.022,0.00,0.000,0.5,1.4,0.5,175,17,1.0,1.9,0.5,156,35,1.0,1.9,0.5,156,35,70,28.98,,0,0,0,73.4,75.9,75.0,0.09,0.01,0.05
NHUD,2025-07-28 07:10:00 EDT,44.01310,-73.70516,981,66.1,65.9,66.1,99.8,66.1,0.000,0.022,0.00,0.000,0.6,1.9,0.5,173,54,1.0,1.9,0.5,145,55,1.0,1.9,0.5,145,55,59,28.99,,0,0,0,73.4,75.9,75.0,0.09,0.01,0.04
NHUD,2025-07-28 07:15:00 EDT,44.01310,-73.70516,981,66.0,65.8,66.0,99.7,65.9,0.000,0.022,0.00,0.000,0.0,0.4,0.0,81,0,0.0,0.8,0.1,133,5,0.0,0.8,0.1,133,5,75,28.99,,0,0,0,73.3,75.9,75.0,0.09,0.00,0.05
NHUD,2025-07-28 07:20:00 EDT,44.01310,-73.70516,981,66.2,65.9,66.2,99.8,66.1,0.000,0.022,0.00,0.000,0.3,1.0,0.3,92,9,0.8,1.6,0.5,90,16,0.8,1.6,0.5,90,16,89,28.99,,0,0,0,73.2,75.9,74.9,0.09,0.01,0.05
NHUD,2025-07-28 07:25:00 EDT,44.01310,-73.70516,981,66.2,66.0,66.2,99.8,66.1,0.000,0.022,0.00,0.000,0.3,1.2,0.3,64,15,0.9,1.8,0.5,71,27,0.9,1.8,0.5,71,27,96,28.99,,0,0,0,73.2,75.9,75.0,0.09,0.01,0.04
NHUD,2025-07-28 07:30:00 EDT,44.01310,-73.70516,981,66.4,66.2,66.4,99.7,66.4,0.000,0.022,0.00,0.000,0.6,1.7,0.5,158,58,1.1,2.4,0.5,142,65,1.1,2.4,0.5,142,65,116,28.99,,0,0,0,73.2,75.9,75.0,0.09,0.01,0.04
NHUD,2025-07-28 07:35:00 EDT,44.01310,-73.70516,981,66.3,66.3,66.3,99.7,66.2,0.000,0.022,0.00,0.000,0.6,1.8,0.4,252,26,1.0,2.2,0.5,255,29,1.0,2.2,0.5,255,29,86,28.99,,0,0,0,73.2,75.9,75.0,0.09,0.01,0.05
NHUD,2025-07-28 07:40:00 EDT,44.01310,-73.70516,981,66.1,66.1,66.1,99.6,66.0,0.000,0.022,0.00,0.000,0.8,2.2,0.6,226,10,1.2,2.6,0.4,223,19,1.2,2.6,0.4,223,19,74,28.99,,0,0,0,73.2,75.9,75.0,0.09,0.01,0.04
NHUD,2025-07-28 07:45:00 EDT,44.01310,-73.70516,981,66.2,66.2,66.2,99.8,66.2,0.000,0.022,0.00,0.000,0.1,0.6,0.2,182,7,0.7,1.6,0.5,182,21,0.7,1.6,0.5,182,21,133,28.99,,0,0,0,73.2,75.9,75.0,0.09,0.01,0.05
NHUD,2025-07-28 07:50:00 EDT,44.01310,-73.70516,981,66.4,66.2,66.4,99.7,66.3,0.000,0.022,0.00,0.000,0.6,1.2,0.5,192,6,1.1,1.7,0.4,187,14,1.1,1.7,0.4,187,14,198,28.99,,0,0,0,73.2,75.9,74.9,0.09,0.01,0.05
NHUD,2025-07-28 07:55:00 EDT,44.01310,-73.70516,981,66.1,66.0,66.1,99.6,66.0,0.000,0.022,0.00,0.000,0.0,0.7,0.1,208,2,0.3,1.1,0.4,179,16,0.3,1.1,0.4,179,16,124,29.00,,0,0,0,73.2,75.9,75.0,0.09,0.01,0.05
NHUD,2025-07-28 08:00:00 EDT,44.01310,-73.70516,981,66.3,66.3,66.3,99.6,66.2,0.000,0.022,0.00,0.000,0.1,0.8,0.2,188,6,0.7,1.6,0.5,188,17,0.7,1.6,0.5,188,17,175,29.00,,0,0,0,73.4,75.9,74.9,0.09,0.00,0.05
NHUD,2025-07-28 08:05:00 EDT,44.01310,-73.70516,981,66.5,66.5,66.5,99.6,66.4,0.000,0.022,0.00,0.000,0.4,1.4,0.5,191,6,0.7,2.1,0.6,188,11,0.7,2.1,0.6,188,11,206,29.00,,0,0,0,73.4,75.9,75.0,0.09,0.01,0.05
NHUD,2025-07-28 08:10:00 EDT,44.01310,-73.70516,981,67.0,66.8,67.0,99.6,66.8,0.000,0.022,0.00,0.000,0.0,0.4,0.1,76,1,0.6,1.6,0.5,87,23,0.6,1.6,0.5,87,23,328,29.00,,0,0,0,73.4,75.9,74.9,0.09,0.01,0.05
NHUD,2025-07-28 08:15:00 EDT,44.01310,-73.70516,981,67.2,67.0,67.2,99.3,67.0,0.000,0.022,0.00,0.000,0.5,1.5,0.5,103,9,1.0,2.2,0.6,103,14,1.0,2.2,0.6,103,14,297,29.00,,0,0,0,73.4,75.9,74.9,0.09,0.01,0.05
NHUD,2025-07-28 08:20:00 EDT,44.01310,-73.70516,981,67.5,67.0,67.5,99.2,67.2,0.000,0.022,0.00,0.000,0.4,1.0,0.4,116,8,0.8,1.7,0.6,111,15,0.8,1.7,0.6,111,15,173,29.00,,0,0,0,73.4,75.9,74.9,0.09,0.00,0.05
NHUD,2025-07-28 08:25:00 EDT,44.01310,-73.70516,981,67.0,66.7,67.0,98.5,66.6,0.000,0.022,0.00,0.000,1.2,2.3,0.5,65,25,1.8,3.1,0.5,67,24,1.8,3.1,0.5,67,24,173,29.00,,0,0,0,73.4,75.9,75.0,0.09,0.00,0.05
NHUD,2025-07-28 08:30:00 EDT,44.01310,-73.70516,981,67.2,66.9,67.2,98.8,66.9,0.000,0.022,0.00,0.000,0.7,2.0,0.6,27,20,1.1,3.1,0.6,31,26,1.1,3.1,0.6,31,26,201,29.00,,0,0,0,73.4,75.6,74.9,0.09,0.01,0.05
NHUD,2025-07-28 08:35:00 EDT,44.01310,-73.70516,981,67.6,67.3,67.6,98.7,67.3,0.000,0.022,0.00,0.000,0.5,1.3,0.4,57,10,0.9,1.8,0.5,63,19,0.9,1.8,0.5,63,19,333,29.00,,0,0,0,73.4,75.8,74.9,0.09,0.00,0.05
NHUD,2025-07-28 08:40:00 EDT,44.01310,-73.70516,981,68.1,67.7,68.1,97.2,67.3,0.000,0.022,0.00,0.000,1.1,2.9,0.8,66,16,1.5,3.9,0.8,70,19,1.5,3.9,0.8,70,19,436,29.00,,0,0,0,73.4,75.7,74.9,0.09,0.00,0.05
NHUD,2025-07-28 08:45:00 EDT,44.01310,-73.70516,981,68.7,68.2,68.7,96.2,67.6,0.000,0.022,0.00,0.000,1.8,3.9,0.9,55,15,2.2,4.5,1.0,53,14,2.2,4.5,1.0,53,14,441,29.00,,0,0,0,73.5,75.6,74.9,0.09,0.00,0.05
NHUD,2025-07-28 08:50:00 EDT,44.01310,-73.70516,981,68.9,68.3,68.9,93.9,67.0,0.000,0.022,0.00,0.000,1.9,3.4,0.7,56,16,2.2,4.2,0.8,54,16,2.2,4.2,0.8,54,16,454,28.99,,0,0,0,73.6,75.6,74.9,0.09,0.00,0.05
NHUD,2025-07-28 08:55:00 EDT,44.01310,-73.70516,981,69.6,69.1,69.6,93.3,67.6,0.000,0.022,0.00,0.000,2.3,4.2,0.9,34,17,2.6,5.2,1.0,32,16,2.6,5.2,1.0,32,16,469,28.99,,0,0,0,73.6,75.6,74.9,0.09,0.00,0.05
NHUD,2025-07-28 09:00:00 EDT,44.01310,-73.70516,981,69.7,69.3,69.7,90.7,66.9,0.000,0.022,0.00,0.000,2.7,4.8,0.8,4,28,3.2,6.0,1.1,3,25,3.2,6.0,1.1,3,25,485,28.99,,0,0,0,73.7,75.6,74.9,0.09,0.00,0.05
NHUD,2025-07-28 09:05:00 EDT,44.01310,-73.70516,981,69.7,69.2,69.7,87.0,65.7,0.000,0.022,0.00,0.000,1.8,3.7,0.9,351,20,2.3,5.0,1.3,351,18,2.3,5.0,1.3,351,18,502,29.00,,0,0,0,73.8,75.6,74.9,0.09,0.00,0.05
NHUD,2025-07-28 09:10:00 EDT,44.01310,-73.70516,981,72.4,69.6,72.4,85.6,67.9,0.000,0.022,0.00,0.000,1.5,2.7,0.5,21,37,2.1,3.5,0.6,19,36,2.1,3.5,0.6,19,36,521,29.00,,0,0,0,73.8,75.6,74.8,0.09,0.00,0.05
NHUD,2025-07-28 09:15:00 EDT,44.01310,-73.70516,981,73.4,69.9,73.4,83.9,68.2,0.000,0.022,0.00,0.000,1.8,3.0,0.9,62,20,2.4,3.7,0.7,53,23,2.4,3.7,0.7,53,23,529,29.00,,0,0,0,73.9,75.6,74.9,0.09,0.01,0.05
NHUD,2025-07-28 09:20:00 EDT,44.01310,-73.70516,981,73.5,70.0,73.5,82.4,67.8,0.000,0.022,0.00,0.000,1.7,2.6,0.3,57,10,2.1,3.1,0.5,55,10,2.1,3.1,0.5,55,10,537,29.00,,0,0,0,74.1,75.6,74.9,0.09,0.00,0.05
NHUD,2025-07-28 09:25:00 EDT,44.01310,-73.70516,981,73.8,70.4,73.8,81.6,67.8,0.000,0.022,0.00,0.000,1.4,3.3,1.2,43,11,1.8,4.2,1.2,45,22,1.8,4.2,1.2,45,22,535,29.00,,0,0,0,74.2,75.6,74.8,0.09,0.00,0.05
NHUD,2025-07-28 09:30:00 EDT,44.01310,-73.70516,981,74.1,70.5,74.1,80.7,67.8,0.000,0.022,0.00,0.000,1.6,3.2,0.7,61,21,2.0,3.6,0.8,60,22,2.0,3.6,0.8,60,22,541,29.00,,0,0,0,74.3,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 09:35:00 EDT,44.01310,-73.70516,981,74.5,71.3,74.5,83.8,69.2,0.000,0.022,0.00,0.000,1.0,2.1,0.4,105,27,1.6,2.7,0.4,102,28,1.6,2.7,0.4,102,28,557,29.00,,0,0,0,74.5,75.6,74.8,0.09,0.00,0.05
NHUD,2025-07-28 09:40:00 EDT,44.01310,-73.70516,981,75.3,71.4,75.3,81.2,69.2,0.000,0.022,0.00,0.000,1.1,2.3,0.6,87,25,1.8,3.7,0.5,85,31,1.8,3.7,0.5,85,31,571,29.00,,0,0,0,74.6,75.6,74.7,0.09,0.00,0.05
NHUD,2025-07-28 09:45:00 EDT,44.01310,-73.70516,981,75.7,73.6,75.7,80.3,69.2,0.000,0.022,0.00,0.000,1.5,3.3,0.8,68,31,2.0,4.6,0.9,70,32,2.0,4.6,0.9,70,32,591,29.01,,0,0,0,74.7,75.6,74.7,0.09,0.00,0.05
NHUD,2025-07-28 09:50:00 EDT,44.01310,-73.70516,981,76.3,75.6,76.3,77.4,68.7,0.000,0.022,0.00,0.000,1.8,3.9,0.9,54,18,2.1,4.8,1.0,51,18,2.1,4.8,1.0,51,18,589,29.01,,0,0,0,74.8,75.6,74.7,0.09,0.00,0.04
NHUD,2025-07-28 09:55:00 EDT,44.01310,-73.70516,981,76.6,76.0,76.6,74.7,68.0,0.000,0.022,0.00,0.000,2.0,3.7,0.6,49,22,2.3,4.6,0.8,48,20,2.3,4.6,0.8,48,20,610,29.00,,0,0,0,74.9,75.6,74.7,0.09,0.00,0.05
NHUD,2025-07-28 10:00:00 EDT,44.01310,-73.70516,981,77.3,76.3,77.3,72.7,67.8,0.000,0.022,0.00,0.000,2.2,4.6,0.7,55,21,2.6,5.0,0.7,55,20,2.6,5.0,0.7,55,20,635,29.01,,0,0,0,75.0,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:05:00 EDT,44.01310,-73.70516,981,77.7,76.7,77.7,73.1,68.4,0.000,0.022,0.00,0.000,2.7,4.7,0.9,48,16,3.0,5.6,1.1,46,16,3.0,5.6,1.1,46,16,649,29.00,,0,0,0,75.2,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:10:00 EDT,44.01310,-73.70516,981,78.2,77.3,78.2,71.6,68.3,0.000,0.022,0.00,0.000,2.0,4.5,1.1,34,29,2.6,5.1,1.2,34,29,2.6,5.1,1.2,34,29,669,29.00,,0,0,0,75.2,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:15:00 EDT,44.01310,-73.70516,981,78.6,77.6,78.6,70.5,68.2,0.000,0.022,0.00,0.000,2.0,4.8,1.2,61,26,2.7,6.3,1.2,63,26,2.7,6.3,1.2,63,26,700,29.00,,0,0,0,75.4,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:20:00 EDT,44.01310,-73.70516,981,79.4,78.4,79.4,71.1,69.2,0.000,0.022,0.00,0.000,2.4,5.7,1.6,63,41,2.8,6.1,1.6,64,40,2.8,6.1,1.6,64,40,713,29.00,,0,0,0,75.4,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:25:00 EDT,44.01310,-73.70516,981,79.8,78.5,79.8,68.2,68.4,0.000,0.022,0.00,0.000,3.5,6.6,1.7,44,16,4.1,7.4,1.7,39,16,4.1,7.4,1.7,39,16,709,29.00,,0,0,0,75.6,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:30:00 EDT,44.01310,-73.70516,981,80.0,79.0,83.0,69.6,69.2,0.000,0.022,0.00,0.000,2.5,7.7,2.0,53,40,3.3,9.0,2.1,50,42,3.3,9.0,2.1,50,42,717,29.00,,0,0,0,75.7,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:35:00 EDT,44.01310,-73.70516,981,79.3,78.5,79.3,68.3,68.0,0.000,0.022,0.00,0.000,2.3,5.8,1.6,32,13,2.5,5.5,1.5,33,21,2.5,5.5,1.5,33,21,739,29.00,,0,0,0,75.9,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:40:00 EDT,44.01310,-73.70516,981,80.6,79.3,83.6,67.7,68.9,0.000,0.022,0.00,0.000,3.7,7.3,1.5,41,15,3.9,8.0,1.6,39,14,3.9,8.0,1.6,39,14,760,29.00,,0,0,0,76.2,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:45:00 EDT,44.01310,-73.70516,981,80.2,79.1,82.8,65.6,67.7,0.000,0.022,0.00,0.000,1.5,4.8,1.2,51,56,1.9,5.4,1.2,67,61,1.9,5.4,1.2,67,61,775,29.00,,0,0,0,76.4,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:50:00 EDT,44.01310,-73.70516,981,81.1,80.0,84.5,68.3,69.6,0.000,0.022,0.00,0.000,1.7,3.3,0.7,120,27,2.1,4.0,0.7,117,28,2.1,4.0,0.7,117,28,789,29.00,,0,0,0,76.7,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 10:55:00 EDT,44.01310,-73.70516,981,81.6,81.0,85.3,68.4,70.2,0.000,0.022,0.00,0.000,1.1,6.8,1.1,84,46,1.8,6.8,1.4,73,45,1.8,6.8,1.4,73,45,793,28.99,,0,0,0,77.0,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:00:00 EDT,44.01310,-73.70516,981,81.4,80.8,84.3,63.9,68.0,0.000,0.022,0.00,0.000,3.7,7.2,1.7,52,22,4.3,8.2,1.8,50,19,4.3,8.2,1.8,50,19,794,28.99,,0,0,0,77.3,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:05:00 EDT,44.01310,-73.70516,981,80.9,80.2,83.4,63.2,67.3,0.000,0.022,0.00,0.000,1.8,5.4,1.3,274,76,2.3,6.6,1.5,294,72,2.3,6.6,1.5,294,72,797,28.99,,0,0,0,77.7,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:10:00 EDT,44.01310,-73.70516,981,81.8,80.5,84.4,61.7,67.3,0.000,0.022,0.00,0.000,4.4,7.1,1.1,40,23,4.6,7.2,1.2,38,22,4.6,7.2,1.2,38,22,800,28.99,,0,0,0,78.0,75.5,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:15:00 EDT,44.01310,-73.70516,981,81.9,80.4,84.7,62.2,67.7,0.000,0.022,0.00,0.000,3.3,6.3,1.7,32,19,3.6,6.5,1.7,29,19,3.6,6.5,1.7,29,19,827,28.99,,0,0,0,78.4,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:20:00 EDT,44.01310,-73.70516,981,82.4,81.4,85.0,60.0,67.1,0.000,0.022,0.00,0.000,2.9,5.0,1.4,323,23,3.4,6.3,1.4,326,25,3.4,6.3,1.4,326,25,864,28.99,,0,0,0,78.8,75.5,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:25:00 EDT,44.01310,-73.70516,981,83.6,82.5,86.7,59.0,67.8,0.000,0.022,0.00,0.000,1.7,4.6,1.2,11,61,2.2,5.7,1.4,31,61,2.2,5.7,1.4,31,61,884,28.99,,0,0,0,79.2,75.5,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:30:00 EDT,44.01310,-73.70516,981,83.4,82.4,86.0,57.8,66.9,0.000,0.022,0.00,0.000,2.0,5.6,1.2,115,61,2.7,7.0,1.4,121,60,2.7,7.0,1.4,121,60,901,28.99,,0,0,0,79.6,75.5,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:35:00 EDT,44.01310,-73.70516,981,84.1,82.4,86.8,56.6,67.0,0.000,0.022,0.00,0.000,4.5,8.1,1.3,52,15,5.2,10.3,1.5,48,14,5.2,10.3,1.5,48,14,932,28.99,,0,0,0,80.0,75.5,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:40:00 EDT,44.01310,-73.70516,981,83.4,82.3,86.0,57.6,66.9,0.000,0.022,0.00,0.000,1.6,3.4,0.8,173,65,2.0,4.3,0.9,173,64,2.0,4.3,0.9,173,64,798,28.99,,0,0,0,80.3,75.3,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:45:00 EDT,44.01310,-73.70516,981,83.9,83.3,86.9,58.3,67.7,0.000,0.022,0.00,0.000,0.9,4.0,0.8,103,59,1.4,5.8,1.0,97,60,1.4,5.8,1.0,97,60,932,28.99,,0,0,0,80.7,75.5,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:50:00 EDT,44.01310,-73.70516,981,84.2,83.4,87.0,56.5,67.1,0.000,0.022,0.00,0.000,4.0,7.8,2.1,35,18,4.7,9.5,2.2,32,23,4.7,9.5,2.2,32,23,640,28.99,,0,0,0,81.1,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 11:55:00 EDT,44.01310,-73.70516,981,83.1,82.2,85.6,58.0,66.8,0.000,0.022,0.00,0.000,2.8,6.9,1.7,4,35,3.4,7.9,1.8,3,38,3.4,7.9,1.8,3,38,545,28.99,,0,0,0,81.5,75.3,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:00:00 EDT,44.01310,-73.70516,981,84.5,83.5,88.2,59.3,68.8,0.000,0.022,0.00,0.000,0.9,2.3,0.8,159,15,1.4,3.1,0.9,158,21,1.4,3.1,0.9,158,21,683,28.98,,0,0,0,81.9,75.5,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:05:00 EDT,44.01310,-73.70516,981,84.7,83.4,87.5,55.8,67.1,0.000,0.022,0.00,0.000,1.8,4.2,0.8,14,74,2.5,5.5,0.9,1,72,2.5,5.5,0.9,1,72,1055,28.98,,0,0,0,82.3,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:10:00 EDT,44.01310,-73.70516,981,84.7,83.8,87.1,54.1,66.3,0.000,0.022,0.00,0.000,3.2,7.3,1.6,33,43,3.7,9.5,1.6,31,44,3.7,9.5,1.6,31,44,854,28.98,,0,0,0,82.7,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:15:00 EDT,44.01310,-73.70516,981,83.8,82.9,86.2,55.9,66.4,0.000,0.022,0.00,0.000,1.7,7.0,1.6,61,36,2.2,9.1,1.7,61,38,2.2,9.1,1.7,61,38,251,28.98,,0,0,0,83.0,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:20:00 EDT,44.01310,-73.70516,981,83.5,82.8,85.7,55.3,65.9,0.000,0.022,0.00,0.000,3.3,6.6,1.3,55,18,3.9,7.3,1.3,53,18,3.9,7.3,1.3,53,18,180,28.98,,0,0,0,83.3,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:25:00 EDT,44.01310,-73.70516,981,83.2,82.4,85.2,55.8,65.7,0.000,0.022,0.00,0.000,2.8,3.5,0.4,44,9,2.8,4.4,0.6,42,8,2.8,4.4,0.6,42,8,163,28.99,,0,0,0,83.6,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:30:00 EDT,44.01310,-73.70516,981,83.3,82.6,85.7,56.6,66.3,0.000,0.022,0.00,0.000,2.3,3.7,0.6,62,20,2.8,4.5,0.8,59,20,2.8,4.5,0.8,59,20,410,28.99,,0,0,0,83.9,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:35:00 EDT,44.01310,-73.70516,981,84.0,82.5,86.5,56.1,66.7,0.000,0.022,0.00,0.000,3.2,5.6,0.9,59,14,3.5,6.1,1.0,55,12,3.5,6.1,1.0,55,12,926,28.98,,0,0,0,84.1,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:40:00 EDT,44.01310,-73.70516,981,84.4,83.1,86.8,54.8,66.4,0.000,0.022,0.00,0.000,2.9,6.3,1.4,55,22,3.5,7.5,1.4,50,22,3.5,7.5,1.4,50,22,927,28.98,,0,0,0,84.3,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:45:00 EDT,44.01310,-73.70516,981,85.1,83.6,87.6,53.9,66.5,0.000,0.022,0.00,0.000,2.2,5.3,1.6,168,61,2.6,5.9,1.6,162,64,2.6,5.9,1.6,162,64,968,28.98,,0,0,0,84.5,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:50:00 EDT,44.01310,-73.70516,981,84.6,83.9,86.7,53.6,65.9,0.000,0.022,0.00,0.000,1.8,3.4,1.0,199,71,2.3,4.6,1.1,158,74,2.3,4.6,1.1,158,74,322,28.98,,0,0,0,84.6,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 12:55:00 EDT,44.01310,-73.70516,981,84.8,84.0,87.2,53.7,66.2,0.000,0.022,0.00,0.000,1.0,3.7,1.1,75,27,1.8,5.6,1.4,67,40,1.8,5.6,1.4,67,40,939,28.98,,0,0,0,84.8,75.6,74.7,0.09,0.01,0.05
NHUD,2025-07-28 13:00:00 EDT,44.01310,-73.70516,981,86.6,85.6,90.3,54.9,68.4,0.000,0.022,0.00,0.000,1.4,5.3,1.3,134,19,1.8,6.4,1.3,132,23,1.8,6.4,1.3,132,23,930,28.98,,0,0,0,85.0,75.6,74.7,0.09,0.01,0.05
