station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2024-10-11 22:40:00 EDT,42.09141,-78.40743,1500,57.6,59.1,57.6,53.9,41.0,0.000,0.000,0.00,0.000,3.0,6.7,1.5,229,20,3.3,7.5,1.6,236,19,3.3,7.5,1.6,236,19,0,28.41,,,0,0,,56.2,57.9,,0.34,0.34
OLEA,2024-10-11 22:45:00 EDT,42.09141,-78.40743,1500,56.8,58.8,56.8,54.8,40.7,0.000,0.000,0.00,0.000,2.0,6.2,1.4,232,16,2.3,7.3,1.3,238,19,2.3,7.3,1.3,238,19,0,28.41,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 22:50:00 EDT,42.09141,-78.40743,1500,56.1,58.6,56.1,57.0,41.1,0.000,0.000,0.00,0.000,2.4,6.0,1.1,227,24,2.9,6.9,1.2,231,25,2.9,6.9,1.2,231,25,0,28.40,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 22:55:00 EDT,42.09141,-78.40743,1500,56.5,58.9,56.5,56.9,41.4,0.000,0.000,0.00,0.000,2.1,4.0,0.8,253,23,2.4,5.2,0.8,263,24,2.4,5.2,0.8,263,24,0,28.40,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:00:00 EDT,42.09141,-78.40743,1500,55.2,58.5,55.2,58.8,41.1,0.000,0.000,0.00,0.000,2.5,5.0,1.2,224,18,2.8,5.8,1.3,227,17,2.8,5.8,1.3,227,17,0,28.40,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:05:00 EDT,42.09141,-78.40743,1500,55.2,58.3,55.2,60.0,41.5,0.000,0.000,0.00,0.000,2.5,5.5,1.0,221,21,2.9,6.3,1.1,226,24,2.9,6.3,1.1,226,24,0,28.40,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:10:00 EDT,42.09141,-78.40743,1500,55.5,58.5,55.5,59.8,41.8,0.000,0.000,0.00,0.000,1.7,3.7,1.1,228,20,2.0,4.6,1.0,239,25,2.0,4.6,1.0,239,25,0,28.40,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:15:00 EDT,42.09141,-78.40743,1500,52.8,58.0,52.8,66.2,41.8,0.000,0.000,0.00,0.000,1.0,3.6,0.9,306,26,1.7,4.5,1.0,318,29,1.7,4.5,1.0,318,29,0,28.40,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:20:00 EDT,42.09141,-78.40743,1500,52.3,57.2,52.3,70.0,42.8,0.000,0.000,0.00,0.000,0.6,3.4,0.8,228,41,0.9,3.9,0.9,199,49,0.9,3.9,0.9,199,49,0,28.39,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:25:00 EDT,42.09141,-78.40743,1500,52.0,57.0,52.0,70.1,42.6,0.000,0.000,0.00,0.000,0.7,5.1,0.9,215,46,1.3,5.4,1.0,237,58,1.3,5.4,1.0,237,58,0,28.39,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:30:00 EDT,42.09141,-78.40743,1500,53.1,57.4,53.1,68.9,43.1,0.000,0.000,0.00,0.000,1.6,4.4,1.1,249,41,2.4,5.5,1.2,257,43,2.4,5.5,1.2,257,43,0,28.39,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:35:00 EDT,42.09141,-78.40743,1500,55.3,58.2,55.3,62.8,42.9,0.000,0.000,0.00,0.000,2.0,5.9,1.3,273,33,2.7,6.9,1.4,283,39,2.7,6.9,1.4,283,39,0,28.39,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:40:00 EDT,42.09141,-78.40743,1500,53.7,57.9,53.7,66.9,42.9,0.000,0.000,0.00,0.000,2.0,7.7,2.0,271,43,2.7,9.3,2.2,290,49,2.7,9.3,2.2,290,49,0,28.39,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:45:00 EDT,42.09141,-78.40743,1500,54.3,57.4,54.3,65.8,43.1,0.000,0.000,0.00,0.000,1.1,3.9,1.0,278,40,1.8,4.8,1.0,295,41,1.8,4.8,1.0,295,41,0,28.39,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:50:00 EDT,42.09141,-78.40743,1500,52.1,55.1,52.1,70.1,42.6,0.000,0.000,0.00,0.000,0.9,2.6,0.7,73,15,1.3,3.3,0.9,76,25,1.3,3.3,0.9,76,25,0,28.39,,,0,0,,56.3,57.9,,0.34,0.34
OLEA,2024-10-11 23:55:00 EDT,42.09141,-78.40743,1500,51.7,55.5,51.7,72.2,43.0,0.000,0.000,0.00,0.000,1.3,4.9,0.9,36,54,2.0,5.7,1.1,43,53,2.0,5.7,1.1,43,53,0,28.39,,,0,0,,56.3,57.9,,0.34,0.34
ONTA,2024-10-11 00:00:00 EDT,43.25941,-77.37331,328,44.9,45.5,42.1,86.5,41.2,0.000,0.000,0.00,0.000,5.0,7.4,1.1,207,11,5.3,7.6,1.0,208,10,5.3,7.6,1.0,208,10,0,29.79,,0,0,0,54.1,56.8,58.5,0.29,0.26,0.29
ONTA,2024-10-11 00:05:00 EDT,43.25941,-77.37331,328,44.8,45.5,42.0,86.6,41.1,0.000,0.000,0.00,0.000,5.0,7.3,0.9,210,9,5.3,8.1,1.0,211,8,5.3,8.1,1.0,211,8,0,29.79,,0,0,0,54.1,56.8,58.5,0.30,0.26,0.29
ONTA,2024-10-11 00:10:00 EDT,43.25941,-77.37331,328,44.7,45.4,41.6,86.8,41.0,0.000,0.000,0.00,0.000,5.3,8.6,1.1,210,12,5.7,8.6,1.0,209,11,5.7,8.6,1.0,209,11,0,29.79,,0,0,0,54.1,56.8,58.5,0.30,0.26,0.29
ONTA,2024-10-11 00:15:00 EDT,43.25941,-77.37331,328,44.7,45.3,41.4,86.6,40.9,0.000,0.000,0.00,0.000,5.4,8.3,1.2,212,12,5.8,9.4,1.4,214,11,5.8,9.4,1.4,214,11,0,29.79,,0,0,0,54.1,56.8,58.5,0.29,0.26,0.29
ONTA,2024-10-11 00:20:00 EDT,43.25941,-77.37331,328,44.6,45.2,41.3,86.8,41.0,0.000,0.000,0.00,0.000,5.8,8.3,0.9,213,10,6.0,8.5,1.0,213,10,6.0,8.5,1.0,213,10,0,29.79,,0,0,0,54.1,56.8,58.4,0.29,0.26,0.29
ONTA,2024-10-11 00:25:00 EDT,43.25941,-77.37331,328,44.6,45.2,41.5,86.6,40.9,0.000,0.000,0.00,0.000,5.4,8.3,0.9,214,12,5.6,8.5,1.0,215,11,5.6,8.5,1.0,215,11,0,29.80,,0,0,0,54.1,56.8,58.5,0.29,0.26,0.29
ONTA,2024-10-11 00:30:00 EDT,43.25941,-77.37331,328,44.6,45.2,41.3,86.9,41.0,0.000,0.000,0.00,0.000,5.7,9.6,1.2,209,13,6.0,9.9,1.4,209,12,6.0,9.9,1.4,209,12,0,29.79,,0,0,0,54.1,56.8,58.5,0.29,0.26,0.29
ONTA,2024-10-11 00:35:00 EDT,43.25941,-77.37331,328,44.6,45.2,41.4,87.2,41.0,0.000,0.000,0.00,0.000,5.5,9.5,1.2,210,12,5.8,10.0,1.3,210,10,5.8,10.0,1.3,210,10,0,29.79,,0,0,0,54.1,56.8,58.5,0.29,0.26,0.29
ONTA,2024-10-11 00:40:00 EDT,43.25941,-77.37331,328,44.5,45.1,41.1,87.1,40.9,0.000,0.000,0.00,0.000,5.8,8.3,0.8,211,12,6.1,9.3,1.0,211,10,6.1,9.3,1.0,211,10,0,29.79,,0,0,0,54.1,56.8,58.4,0.30,0.26,0.29
ONTA,2024-10-11 00:45:00 EDT,43.25941,-77.37331,328,44.4,44.8,40.7,87.7,40.9,0.000,0.000,0.00,0.000,6.0,9.2,1.3,209,12,6.4,9.1,1.2,207,12,6.4,9.1,1.2,207,12,0,29.79,,0,0,0,54.1,56.8,58.4,0.29,0.26,0.29
ONTA,2024-10-11 00:50:00 EDT,43.25941,-77.37331,328,44.2,44.7,40.7,87.9,40.8,0.000,0.000,0.00,0.000,5.7,9.3,1.1,213,11,6.1,8.8,1.0,213,9,6.1,8.8,1.0,213,9,0,29.79,,0,0,0,54.1,56.8,58.4,0.29,0.26,0.29
ONTA,2024-10-11 00:55:00 EDT,43.25941,-77.37331,328,44.2,44.7,40.5,88.3,40.9,0.000,0.000,0.00,0.000,6.2,9.9,1.2,212,11,6.5,9.9,1.3,213,9,6.5,9.9,1.3,213,9,0,29.79,,0,0,0,54.1,56.8,58.4,0.29,0.26,0.29
ONTA,2024-10-11 01:00:00 EDT,43.25941,-77.37331,328,44.3,44.7,40.8,88.1,41.0,0.000,0.000,0.00,0.000,5.9,8.3,1.1,206,11,6.2,8.8,1.2,205,10,6.2,8.8,1.2,205,10,0,29.79,,0,0,0,54.1,56.8,58.4,0.29,0.26,0.29
ONTA,2024-10-11 01:05:00 EDT,43.25941,-77.37331,328,44.2,44.5,40.6,88.2,40.9,0.000,0.000,0.00,0.000,5.9,9.3,1.1,199,13,6.3,9.7,1.3,200,12,6.3,9.7,1.3,200,12,0,29.79,,0,0,0,54.0,56.8,58.4,0.29,0.26,0.29
ONTA,2024-10-11 01:10:00 EDT,43.25941,-77.37331,328,44.1,44.4,40.7,88.7,41.0,0.000,0.000,0.00,0.000,5.5,7.4,0.8,199,10,5.9,8.4,1.0,200,8,5.9,8.4,1.0,200,8,0,29.79,,0,0,0,53.9,56.8,58.4,0.29,0.26,0.29
ONTA,2024-10-11 01:15:00 EDT,43.25941,-77.37331,328,44.0,44.3,40.3,88.8,40.9,0.000,0.000,0.00,0.000,5.9,8.9,1.3,197,12,6.3,10.5,1.6,198,9,6.3,10.5,1.6,198,9,0,29.79,,0,0,0,53.8,56.8,58.3,0.29,0.26,0.29
ONTA,2024-10-11 01:20:00 EDT,43.25941,-77.37331,328,43.8,44.1,40.2,89.5,40.9,0.000,0.000,0.00,0.000,5.8,8.5,1.2,199,10,6.2,9.7,1.3,199,10,6.2,9.7,1.3,199,10,0,29.79,,0,0,0,53.8,56.8,58.3,0.29,0.26,0.29
ONTA,2024-10-11 01:25:00 EDT,43.25941,-77.37331,328,43.9,44.2,39.9,89.2,40.9,0.000,0.000,0.00,0.000,6.5,9.9,1.1,203,12,6.8,10.2,1.2,202,11,6.8,10.2,1.2,202,11,0,29.78,,0,0,0,53.8,56.8,58.4,0.29,0.26,0.29
ONTA,2024-10-11 01:30:00 EDT,43.25941,-77.37331,328,43.7,44.1,40.1,89.4,40.8,0.000,0.000,0.00,0.000,6.0,9.9,1.3,209,11,6.2,10.0,1.4,209,10,6.2,10.0,1.4,209,10,0,29.78,,0,0,0,53.8,56.8,58.4,0.30,0.26,0.29
ONTA,2024-10-11 01:35:00 EDT,43.25941,-77.37331,328,43.7,44.2,40.2,89.5,40.8,0.000,0.000,0.00,0.000,5.5,8.0,1.1,215,12,5.9,9.3,1.2,215,10,5.9,9.3,1.2,215,10,0,29.78,,0,0,0,53.8,56.8,58.4,0.30,0.26,0.29
ONTA,2024-10-11 01:40:00 EDT,43.25941,-77.37331,328,43.7,44.2,40.3,89.2,40.8,0.000,0.000,0.00,0.000,5.7,7.9,1.1,218,11,5.8,8.9,1.0,218,10,5.8,8.9,1.0,218,10,0,29.78,,0,0,0,53.8,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 01:45:00 EDT,43.25941,-77.37331,328,43.6,44.2,40.6,89.5,40.8,0.000,0.000,0.00,0.000,4.8,7.6,1.2,213,13,5.1,7.8,1.2,215,12,5.1,7.8,1.2,215,12,0,29.78,,0,0,0,53.8,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 01:50:00 EDT,43.25941,-77.37331,328,43.7,44.2,40.7,90.0,41.0,0.000,0.000,0.00,0.000,4.9,7.2,1.1,206,12,5.1,7.6,1.2,206,11,5.1,7.6,1.2,206,11,0,29.78,,0,0,0,53.8,56.8,58.4,0.29,0.26,0.29
ONTA,2024-10-11 01:55:00 EDT,43.25941,-77.37331,328,43.9,44.2,41.1,89.8,41.1,0.000,0.000,0.00,0.000,4.4,6.9,1.0,208,12,4.8,7.6,1.1,211,12,4.8,7.6,1.1,211,12,0,29.78,,0,0,0,53.8,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:00:00 EDT,43.25941,-77.37331,328,44.0,44.3,41.1,89.6,41.1,0.000,0.000,0.00,0.000,4.9,8.2,1.2,213,11,5.2,8.6,1.3,213,10,5.2,8.6,1.3,213,10,0,29.78,,0,0,0,53.8,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:05:00 EDT,43.25941,-77.37331,328,44.2,44.3,41.0,89.4,41.2,0.000,0.000,0.00,0.000,5.3,7.5,1.1,217,12,5.6,8.3,1.2,216,11,5.6,8.3,1.2,216,11,0,29.79,,0,0,0,53.8,56.8,58.4,0.30,0.26,0.29
ONTA,2024-10-11 02:10:00 EDT,43.25941,-77.37331,328,44.3,44.5,40.6,88.8,41.3,0.000,0.000,0.00,0.000,6.3,9.7,1.3,218,15,6.6,10.3,1.4,219,12,6.6,10.3,1.4,219,12,0,29.79,,0,0,0,53.8,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:15:00 EDT,43.25941,-77.37331,328,44.4,44.5,41.0,88.6,41.3,0.000,0.000,0.00,0.000,5.7,8.1,1.2,218,13,6.0,9.0,1.2,220,10,6.0,9.0,1.2,220,10,0,29.79,,0,0,0,53.8,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:20:00 EDT,43.25941,-77.37331,328,44.4,44.6,40.8,88.5,41.3,0.000,0.000,0.00,0.000,6.2,8.8,1.2,222,13,6.5,9.4,1.2,221,9,6.5,9.4,1.2,221,9,0,29.79,,0,0,0,53.7,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:25:00 EDT,43.25941,-77.37331,328,44.5,44.6,41.2,88.5,41.3,0.000,0.000,0.00,0.000,5.6,9.2,1.5,224,17,5.8,9.0,1.5,224,15,5.8,9.0,1.5,224,15,0,29.79,,0,0,0,53.7,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:30:00 EDT,43.25941,-77.37331,328,44.6,44.8,41.4,88.7,41.5,0.000,0.000,0.00,0.000,5.4,7.7,1.0,219,13,5.6,8.7,1.1,219,12,5.6,8.7,1.1,219,12,0,29.79,,0,0,0,53.7,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:35:00 EDT,43.25941,-77.37331,328,44.7,44.8,41.7,88.7,41.6,0.000,0.000,0.00,0.000,5.1,9.4,1.5,217,12,5.4,10.2,1.5,217,11,5.4,10.2,1.5,217,11,0,29.79,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:40:00 EDT,43.25941,-77.37331,328,44.7,44.9,42.0,88.3,41.5,0.000,0.000,0.00,0.000,4.9,8.3,1.7,219,14,5.0,9.2,1.5,219,13,5.0,9.2,1.5,219,13,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:45:00 EDT,43.25941,-77.37331,328,44.6,44.9,42.2,88.4,41.4,0.000,0.000,0.00,0.000,4.3,7.5,1.1,214,13,4.5,7.2,1.3,215,11,4.5,7.2,1.3,215,11,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:50:00 EDT,43.25941,-77.37331,328,44.5,44.8,41.8,88.4,41.3,0.000,0.000,0.00,0.000,4.7,7.7,1.2,216,12,5.0,8.5,1.2,215,11,5.0,8.5,1.2,215,11,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 02:55:00 EDT,43.25941,-77.37331,328,44.2,44.5,41.8,88.7,41.1,0.000,0.000,0.00,0.000,4.0,5.8,0.9,217,13,4.4,6.7,1.0,217,10,4.4,6.7,1.0,217,10,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:00:00 EDT,43.25941,-77.37331,328,43.9,44.2,41.4,89.4,40.9,0.000,0.000,0.00,0.000,4.4,7.1,0.9,220,13,4.5,6.9,1.0,220,11,4.5,6.9,1.0,220,11,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:05:00 EDT,43.25941,-77.37331,328,43.6,44.0,41.1,89.8,40.8,0.000,0.000,0.00,0.000,4.3,7.7,1.3,221,16,4.6,8.7,1.4,221,14,4.6,8.7,1.4,221,14,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:10:00 EDT,43.25941,-77.37331,328,43.5,43.8,40.8,90.3,40.8,0.000,0.000,0.00,0.000,4.6,7.3,1.0,222,14,4.8,7.7,1.1,222,12,4.8,7.7,1.1,222,12,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:15:00 EDT,43.25941,-77.37331,328,43.4,43.7,40.4,90.5,40.8,0.000,0.000,0.00,0.000,4.8,7.5,1.2,215,12,5.2,8.8,1.3,215,10,5.2,8.8,1.3,215,10,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:20:00 EDT,43.25941,-77.37331,328,43.2,43.6,40.2,90.7,40.7,0.000,0.000,0.00,0.000,4.8,8.0,1.3,212,14,5.2,8.0,1.3,214,12,5.2,8.0,1.3,214,12,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:25:00 EDT,43.25941,-77.37331,328,43.2,43.6,39.8,91.2,40.8,0.000,0.000,0.00,0.000,5.3,8.2,1.2,209,14,5.7,8.4,1.1,210,12,5.7,8.4,1.1,210,12,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:30:00 EDT,43.25941,-77.37331,328,43.1,43.4,40.2,91.0,40.6,0.000,0.000,0.00,0.000,4.5,7.0,1.3,208,15,4.8,8.7,1.4,210,13,4.8,8.7,1.4,210,13,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:35:00 EDT,43.25941,-77.37331,328,43.0,43.3,39.7,91.8,40.8,0.000,0.000,0.00,0.000,5.0,8.0,1.0,204,11,5.4,8.5,1.1,203,11,5.4,8.5,1.1,203,11,0,29.78,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:40:00 EDT,43.25941,-77.37331,328,43.0,43.4,39.2,91.8,40.8,0.000,0.000,0.00,0.000,5.9,9.1,1.4,201,11,6.2,10.0,1.5,201,11,6.2,10.0,1.5,201,11,0,29.77,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:45:00 EDT,43.25941,-77.37331,328,42.9,43.3,39.6,92.0,40.8,0.000,0.000,0.00,0.000,5.2,9.4,1.3,200,11,5.5,10.0,1.3,200,10,5.5,10.0,1.3,200,10,0,29.77,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:50:00 EDT,43.25941,-77.37331,328,42.9,43.1,39.3,91.9,40.7,0.000,0.000,0.00,0.000,5.4,8.0,0.9,204,10,5.8,8.2,1.0,203,9,5.8,8.2,1.0,203,9,0,29.77,,0,0,0,53.6,56.8,58.3,0.30,0.26,0.29
ONTA,2024-10-11 03:55:00 EDT,43.25941,-77.37331,328,42.7,43.0,39.0,92.2,40.6,0.000,0.000,0.00,0.000,5.6,8.1,1.1,209,12,6.0,8.2,1.1,210,10,6.0,8.2,1.1,210,10,0,29.77,,0,0,0,53.6,56.8,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:00:00 EDT,43.25941,-77.37331,328,42.7,43.0,39.0,92.3,40.6,0.000,0.000,0.00,0.000,5.5,7.6,1.1,211,11,5.8,8.6,1.1,210,10,5.8,8.6,1.1,210,10,0,29.78,,0,0,0,53.6,56.8,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:05:00 EDT,43.25941,-77.37331,328,42.7,43.0,39.8,92.3,40.6,0.000,0.000,0.00,0.000,4.5,7.5,1.2,205,12,4.8,7.7,1.3,207,11,4.8,7.7,1.3,207,11,0,29.77,,0,0,0,53.6,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:10:00 EDT,43.25941,-77.37331,328,42.7,43.0,39.7,92.6,40.7,0.000,0.000,0.00,0.000,4.6,7.3,1.1,208,12,4.9,7.4,1.2,209,12,4.9,7.4,1.2,209,12,0,29.78,,0,0,0,53.6,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:15:00 EDT,43.25941,-77.37331,328,42.6,43.0,39.4,92.5,40.6,0.000,0.000,0.00,0.000,4.7,7.5,1.1,211,14,5.2,8.0,1.2,211,12,5.2,8.0,1.2,211,12,0,29.78,,0,0,0,53.5,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:20:00 EDT,43.25941,-77.37331,328,42.6,43.0,39.6,92.4,40.5,0.000,0.000,0.00,0.000,4.4,7.5,0.9,213,14,4.9,7.4,1.0,213,12,4.9,7.4,1.0,213,12,0,29.78,,0,0,0,53.5,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:25:00 EDT,43.25941,-77.37331,328,42.5,42.9,39.7,92.6,40.4,0.000,0.000,0.00,0.000,4.3,7.3,1.3,212,15,4.6,8.3,1.5,212,13,4.6,8.3,1.5,212,13,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:30:00 EDT,43.25941,-77.37331,328,42.4,42.8,38.7,92.7,40.4,0.000,0.000,0.00,0.000,5.3,8.3,1.3,211,11,5.9,8.8,1.3,213,10,5.9,8.8,1.3,213,10,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:35:00 EDT,43.25941,-77.37331,328,42.5,42.8,39.2,92.7,40.5,0.000,0.000,0.00,0.000,4.8,9.6,1.4,206,12,5.3,9.6,1.5,208,11,5.3,9.6,1.5,208,11,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:40:00 EDT,43.25941,-77.37331,328,42.4,42.8,38.9,92.8,40.5,0.000,0.000,0.00,0.000,5.1,8.1,1.0,203,10,5.5,8.9,1.2,204,11,5.5,8.9,1.2,204,11,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:45:00 EDT,43.25941,-77.37331,328,42.4,42.7,38.7,92.8,40.5,0.000,0.000,0.00,0.000,5.5,7.7,1.2,205,11,5.9,8.6,1.3,204,11,5.9,8.6,1.3,204,11,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.30
ONTA,2024-10-11 04:50:00 EDT,43.25941,-77.37331,328,42.4,42.7,39.1,92.9,40.5,0.000,0.000,0.00,0.000,4.9,6.9,0.9,208,13,5.2,8.8,1.0,209,11,5.2,8.8,1.0,209,11,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 04:55:00 EDT,43.25941,-77.37331,328,42.3,42.6,38.5,93.1,40.4,0.000,0.000,0.00,0.000,5.7,9.0,1.3,210,9,6.0,9.1,1.3,209,9,6.0,9.1,1.3,209,9,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 05:00:00 EDT,43.25941,-77.37331,328,42.4,42.7,38.4,93.0,40.5,0.000,0.000,0.00,0.000,6.0,8.9,1.4,208,10,6.3,9.4,1.4,208,10,6.3,9.4,1.4,208,10,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 05:05:00 EDT,43.25941,-77.37331,328,42.5,42.8,38.3,92.9,40.6,0.000,0.000,0.00,0.000,6.4,9.0,1.0,209,11,6.8,9.7,1.1,209,9,6.8,9.7,1.1,209,9,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 05:10:00 EDT,43.25941,-77.37331,328,42.5,42.8,39.1,92.9,40.5,0.000,0.000,0.00,0.000,4.9,7.7,0.9,209,13,5.3,7.7,1.0,207,13,5.3,7.7,1.0,207,13,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 05:15:00 EDT,43.25941,-77.37331,328,42.5,42.8,38.9,93.1,40.6,0.000,0.000,0.00,0.000,5.2,7.6,0.8,207,12,5.7,9.0,1.0,208,11,5.7,9.0,1.0,208,11,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.30
ONTA,2024-10-11 05:20:00 EDT,43.25941,-77.37331,328,42.5,42.9,38.9,93.1,40.7,0.000,0.000,0.00,0.000,5.4,8.3,1.0,211,13,5.8,8.8,1.2,210,10,5.8,8.8,1.2,210,10,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 05:25:00 EDT,43.25941,-77.37331,328,42.6,42.9,38.8,92.9,40.7,0.000,0.000,0.00,0.000,5.6,8.7,1.3,207,13,6.0,9.6,1.5,208,11,6.0,9.6,1.5,208,11,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 05:30:00 EDT,43.25941,-77.37331,328,42.6,42.9,38.5,93.0,40.7,0.000,0.000,0.00,0.000,6.2,8.5,1.0,208,12,6.6,9.2,1.1,209,11,6.6,9.2,1.1,209,11,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.30
ONTA,2024-10-11 05:35:00 EDT,43.25941,-77.37331,328,42.5,42.9,38.3,93.1,40.7,0.000,0.000,0.00,0.000,6.3,9.3,1.3,208,11,6.7,10.4,1.4,208,10,6.7,10.4,1.4,208,10,0,29.78,,0,0,0,53.4,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 05:40:00 EDT,43.25941,-77.37331,328,42.6,42.9,38.2,93.1,40.7,0.000,0.000,0.00,0.000,6.9,10.3,1.1,208,12,7.0,11.0,1.3,208,10,7.0,11.0,1.3,208,10,0,29.77,,0,0,0,53.3,56.7,58.3,0.29,0.26,0.29
ONTA,2024-10-11 05:45:00 EDT,43.25941,-77.37331,328,42.6,42.9,38.7,92.9,40.7,0.000,0.000,0.00,0.000,5.8,9.3,1.2,208,13,6.1,9.6,1.2,208,12,6.1,9.6,1.2,208,12,0,29.78,,0,0,0,53.3,56.7,58.3,0.29,0.26,0.29
