station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2019-08-01 01:40:00 EDT,43.06980,-76.47006,402,59.2,60.4,59.2,100.0,59.2,0.000,0.000,0.00,0.000,1.3,1.5,0.1,85,5,1.5,1.8,0.1,82,8,1.5,1.8,0.1,82,8,0,29.65,,0,0,0,71.5,73.0,70.0,0.24,0.27,0.23
JORD,2019-08-01 01:45:00 EDT,43.06980,-76.47006,402,59.3,60.6,59.3,100.0,59.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,77,10,1.4,1.9,0.3,72,12,1.4,1.9,0.3,72,12,0,29.65,,0,0,0,71.4,73.0,70.0,0.24,0.27,0.23
JORD,2019-08-01 01:50:00 EDT,43.06980,-76.47006,402,59.1,60.6,59.1,100.0,59.1,0.000,0.000,0.00,0.000,1.0,1.4,0.2,77,13,1.4,1.8,0.2,74,13,1.4,1.8,0.2,74,13,0,29.65,,0,0,0,71.4,72.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 01:55:00 EDT,43.06980,-76.47006,402,59.0,60.5,59.0,100.0,59.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,120,8,1.5,2.0,0.2,120,10,1.5,2.0,0.2,120,10,0,29.65,,0,0,0,71.4,72.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 02:00:00 EDT,43.06980,-76.47006,402,59.0,60.5,59.0,100.0,59.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,124,6,1.6,2.0,0.1,124,7,1.6,2.0,0.1,124,7,0,29.65,,0,0,0,71.4,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 02:05:00 EDT,43.06980,-76.47006,402,59.1,60.6,59.1,100.0,59.1,0.000,0.000,0.00,0.000,1.2,1.5,0.1,98,9,1.5,1.8,0.1,97,10,1.5,1.8,0.1,97,10,0,29.65,,0,0,0,71.4,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 02:10:00 EDT,43.06980,-76.47006,402,59.0,60.7,59.0,100.0,59.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,92,12,1.3,1.9,0.3,88,13,1.3,1.9,0.3,88,13,0,29.65,,0,0,0,71.4,72.7,69.9,0.24,0.27,0.23
JORD,2019-08-01 02:15:00 EDT,43.06980,-76.47006,402,58.6,60.6,58.6,100.0,58.6,0.000,0.000,0.00,0.000,0.8,1.0,0.1,80,6,1.1,1.5,0.2,76,9,1.1,1.5,0.2,76,9,0,29.66,,0,0,0,71.4,72.7,69.9,0.24,0.27,0.23
JORD,2019-08-01 02:20:00 EDT,43.06980,-76.47006,402,58.8,60.7,58.8,100.0,58.8,0.000,0.000,0.00,0.000,0.9,1.2,0.3,75,1,1.2,1.8,0.3,74,6,1.2,1.8,0.3,74,6,0,29.66,,0,0,0,71.4,72.7,69.9,0.24,0.27,0.23
JORD,2019-08-01 02:25:00 EDT,43.06980,-76.47006,402,59.1,60.6,59.1,100.0,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,51,9,0.1,0.9,0.3,51,9,0,29.66,,0,0,0,71.1,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 02:30:00 EDT,43.06980,-76.47006,402,58.8,60.6,58.8,100.0,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,170,4,0.2,1.0,0.3,170,4,0,29.66,,0,0,0,71.1,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 02:35:00 EDT,43.06980,-76.47006,402,59.4,60.8,59.4,100.0,59.4,0.000,0.000,0.00,0.000,0.9,2.0,0.6,179,10,1.5,2.8,0.5,174,15,1.5,2.8,0.5,174,15,0,29.66,,0,0,0,71.1,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 02:40:00 EDT,43.06980,-76.47006,402,59.1,60.5,59.1,100.0,59.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,159,1,0.1,0.9,0.3,135,8,0.1,0.9,0.3,135,8,0,29.66,,0,0,0,71.1,72.7,69.9,0.24,0.27,0.23
JORD,2019-08-01 02:45:00 EDT,43.06980,-76.47006,402,58.9,60.3,58.9,100.0,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,165,2,0.1,0.8,0.3,165,2,0,29.66,,0,0,0,71.1,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 02:50:00 EDT,43.06980,-76.47006,402,58.9,60.1,58.9,100.0,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.66,,0,0,0,71.1,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 02:55:00 EDT,43.06980,-76.47006,402,58.8,60.1,58.8,100.0,58.8,0.000,0.000,0.00,0.000,0.4,1.0,0.4,8,0,0.7,1.3,0.5,8,4,0.7,1.3,0.5,8,4,0,29.66,,0,0,0,71.1,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:00:00 EDT,43.06980,-76.47006,402,58.9,59.8,58.9,100.0,58.9,0.000,0.000,0.00,0.000,0.8,1.1,0.2,6,0,1.1,1.4,0.2,18,15,1.1,1.4,0.2,18,15,0,29.66,,0,0,0,71.1,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:05:00 EDT,43.06980,-76.47006,402,58.7,59.6,58.7,100.0,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,68,17,0.3,1.1,0.4,68,17,0,29.66,,0,0,0,70.8,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:10:00 EDT,43.06980,-76.47006,402,58.6,59.7,58.6,100.0,58.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,112,0,1.1,1.6,0.2,110,9,1.1,1.6,0.2,110,9,0,29.66,,0,0,0,70.7,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:15:00 EDT,43.06980,-76.47006,402,58.5,59.8,58.5,100.0,58.5,0.000,0.000,0.00,0.000,0.9,1.4,0.4,112,0,1.3,1.7,0.3,109,10,1.3,1.7,0.3,109,10,0,29.66,,0,0,0,70.7,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:20:00 EDT,43.06980,-76.47006,402,58.5,59.9,58.5,100.0,58.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,112,0,0.7,1.1,0.4,74,24,0.7,1.1,0.4,74,24,0,29.66,,0,0,0,70.7,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:25:00 EDT,43.06980,-76.47006,402,58.7,59.9,58.7,100.0,58.7,0.000,0.000,0.00,0.000,1.0,2.0,0.7,13,5,1.6,2.3,0.4,13,8,1.6,2.3,0.4,13,8,0,29.66,,0,0,0,70.7,72.7,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:30:00 EDT,43.06980,-76.47006,402,58.7,59.7,58.7,100.0,58.7,0.000,0.000,0.00,0.000,1.0,1.9,0.5,6,7,1.1,2.2,0.6,1,11,1.1,2.2,0.6,1,11,0,29.66,,0,0,0,70.7,72.5,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:35:00 EDT,43.06980,-76.47006,402,58.1,59.4,58.1,100.0,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,266,1,0.0,0.8,0.1,266,1,0,29.66,,0,0,0,70.7,72.5,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:40:00 EDT,43.06980,-76.47006,402,58.7,59.4,58.7,100.0,58.7,0.000,0.000,0.00,0.000,0.4,0.9,0.4,272,2,0.6,1.3,0.5,258,7,0.6,1.3,0.5,258,7,0,29.66,,0,0,0,70.7,72.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:45:00 EDT,43.06980,-76.47006,402,58.4,59.4,58.4,100.0,58.4,0.000,0.000,0.00,0.000,0.7,2.1,0.9,340,1,1.4,2.7,0.8,344,8,1.4,2.7,0.8,344,8,0,29.66,,0,0,0,70.7,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:50:00 EDT,43.06980,-76.47006,402,58.5,59.3,58.5,100.0,58.5,0.000,0.000,0.00,0.000,1.2,2.2,0.7,330,11,1.2,2.8,0.9,330,11,1.2,2.8,0.9,330,11,0,29.66,,0,0,0,70.5,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 03:55:00 EDT,43.06980,-76.47006,402,58.4,59.0,58.4,100.0,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,193,0,0.0,0.7,0.1,193,0,0,29.66,,0,0,0,70.3,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:00:00 EDT,43.06980,-76.47006,402,58.3,58.8,58.3,100.0,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.66,,0,0,0,70.3,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:05:00 EDT,43.06980,-76.47006,402,58.2,59.1,58.2,100.0,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.66,,0,0,0,70.3,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:10:00 EDT,43.06980,-76.47006,402,58.2,59.1,58.2,100.0,58.2,0.000,0.000,0.00,0.000,0.1,1.3,0.3,195,0,0.9,1.6,0.4,218,13,0.9,1.6,0.4,218,13,0,29.67,,0,0,0,70.3,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:15:00 EDT,43.06980,-76.47006,402,58.2,59.1,58.2,100.0,58.2,0.000,0.000,0.00,0.000,1.0,1.4,0.2,182,12,1.3,2.1,0.2,179,12,1.3,2.1,0.2,179,12,0,29.67,,0,0,0,70.3,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:20:00 EDT,43.06980,-76.47006,402,58.7,59.5,58.7,100.0,58.7,0.000,0.000,0.00,0.000,2.4,4.5,1.1,182,5,2.6,5.0,1.1,183,7,2.6,5.0,1.1,183,7,0,29.66,,0,0,0,70.3,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:25:00 EDT,43.06980,-76.47006,402,59.3,59.8,59.3,100.0,59.3,0.000,0.000,0.00,0.000,2.6,4.2,1.0,182,12,2.8,4.5,0.9,183,13,2.8,4.5,0.9,183,13,0,29.66,,0,0,0,70.3,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:30:00 EDT,43.06980,-76.47006,402,58.2,59.5,58.2,100.0,58.2,0.000,0.000,0.00,0.000,1.1,2.0,0.7,37,23,1.2,2.2,0.6,42,25,1.2,2.2,0.6,42,25,0,29.66,,0,0,0,70.3,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:35:00 EDT,43.06980,-76.47006,402,58.1,59.5,58.1,100.0,58.1,0.000,0.000,0.00,0.000,1.3,2.1,0.2,29,13,1.6,2.5,0.3,28,14,1.6,2.5,0.3,28,14,0,29.67,,0,0,0,70.1,72.3,70.0,0.24,0.28,0.23
JORD,2019-08-01 04:40:00 EDT,43.06980,-76.47006,402,58.3,59.5,58.3,100.0,58.3,0.000,0.000,0.00,0.000,2.2,2.7,0.2,16,6,2.4,3.3,0.3,15,8,2.4,3.3,0.3,15,8,0,29.67,,0,0,0,70.0,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:45:00 EDT,43.06980,-76.47006,402,57.9,58.7,57.9,100.0,57.9,0.000,0.000,0.00,0.000,1.1,1.9,0.4,355,9,1.2,2.4,0.6,353,11,1.2,2.4,0.6,353,11,0,29.67,,0,0,0,70.0,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:50:00 EDT,43.06980,-76.47006,402,57.8,58.7,57.8,100.0,57.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,335,4,0.5,1.5,0.5,334,9,0.5,1.5,0.5,334,9,0,29.67,,0,0,0,70.0,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 04:55:00 EDT,43.06980,-76.47006,402,58.0,58.7,58.0,100.0,58.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,340,0,0.2,1.0,0.4,6,3,0.2,1.0,0.4,6,3,0,29.67,,0,0,0,70.0,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:00:00 EDT,43.06980,-76.47006,402,58.2,58.8,58.2,100.0,58.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,232,1,0.7,1.6,0.5,238,10,0.7,1.6,0.5,238,10,0,29.67,,0,0,0,70.0,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:05:00 EDT,43.06980,-76.47006,402,57.9,58.9,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,233,0,0.6,1.2,0.5,226,10,0.6,1.2,0.5,226,10,0,29.67,,0,0,0,70.0,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:10:00 EDT,43.06980,-76.47006,402,57.6,58.8,57.6,100.0,57.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,339,4,0.4,1.5,0.5,333,7,0.4,1.5,0.5,333,7,0,29.67,,0,0,0,70.0,72.3,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:15:00 EDT,43.06980,-76.47006,402,57.9,58.9,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,192,1,0.1,0.8,0.2,192,1,0,29.67,,0,0,0,70.0,72.0,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:20:00 EDT,43.06980,-76.47006,402,57.6,58.6,57.6,100.0,57.6,0.000,0.000,0.00,0.000,0.8,1.4,0.5,5,11,1.2,1.7,0.4,5,16,1.2,1.7,0.4,5,16,0,29.67,,0,0,0,70.0,72.1,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:25:00 EDT,43.06980,-76.47006,402,57.9,58.7,57.9,100.0,57.9,0.000,0.000,0.00,0.000,1.8,3.0,0.5,340,10,2.1,3.7,0.6,340,10,2.1,3.7,0.6,340,10,0,29.67,,0,0,0,69.9,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:30:00 EDT,43.06980,-76.47006,402,57.8,58.6,57.8,100.0,57.8,0.000,0.000,0.00,0.000,2.2,3.4,0.7,355,13,2.5,4.1,0.8,355,13,2.5,4.1,0.8,355,13,0,29.67,,0,0,0,69.7,71.9,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:35:00 EDT,43.06980,-76.47006,402,58.1,58.8,58.1,100.0,58.1,0.000,0.000,0.00,0.000,0.3,1.5,0.5,29,4,0.4,1.7,0.5,36,10,0.4,1.7,0.5,36,10,0,29.67,,0,0,0,69.6,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:40:00 EDT,43.06980,-76.47006,402,57.9,58.7,57.9,100.0,57.9,0.000,0.000,0.00,0.000,0.2,1.5,0.5,154,2,0.3,1.5,0.6,143,8,0.3,1.5,0.6,143,8,1,29.67,,0,0,0,69.6,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:45:00 EDT,43.06980,-76.47006,402,58.0,58.7,58.0,100.0,58.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,148,13,1.6,2.3,0.3,146,14,1.6,2.3,0.3,146,14,1,29.67,,0,0,0,69.6,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:50:00 EDT,43.06980,-76.47006,402,58.3,59.0,58.3,100.0,58.3,0.000,0.000,0.00,0.000,1.7,2.5,0.4,172,17,1.9,2.9,0.4,173,18,1.9,2.9,0.4,173,18,2,29.67,,0,0,0,69.6,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 05:55:00 EDT,43.06980,-76.47006,402,58.5,59.2,58.5,100.0,58.5,0.000,0.000,0.00,0.000,1.7,3.1,1.0,188,4,1.9,3.4,1.0,187,11,1.9,3.4,1.0,187,11,3,29.67,,0,0,0,69.6,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:00:00 EDT,43.06980,-76.47006,402,58.2,59.1,58.2,100.0,58.2,0.000,0.000,0.00,0.000,0.0,0.9,0.2,160,0,0.4,1.4,0.4,139,23,0.4,1.4,0.4,139,23,5,29.67,,0,0,0,69.6,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:05:00 EDT,43.06980,-76.47006,402,58.0,59.0,58.0,100.0,58.0,0.000,0.000,0.00,0.000,1.3,1.9,0.4,120,20,1.5,2.3,0.3,119,21,1.5,2.3,0.3,119,21,8,29.67,,0,0,0,69.6,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:10:00 EDT,43.06980,-76.47006,402,57.6,58.9,57.6,100.0,57.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,107,8,1.6,2.2,0.2,106,10,1.6,2.2,0.2,106,10,11,29.67,,0,0,0,69.6,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:15:00 EDT,43.06980,-76.47006,402,57.7,58.6,57.7,100.0,57.7,0.000,0.000,0.00,0.000,0.5,1.1,0.3,90,10,0.9,1.4,0.3,82,14,0.9,1.4,0.3,82,14,14,29.67,,0,0,0,69.6,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:20:00 EDT,43.06980,-76.47006,402,57.7,58.6,57.7,100.0,57.7,0.000,0.000,0.00,0.000,0.9,1.2,0.1,60,17,1.1,1.6,0.3,56,18,1.1,1.6,0.3,56,18,17,29.67,,0,0,0,69.5,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:25:00 EDT,43.06980,-76.47006,402,57.8,59.0,57.8,100.0,57.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,50,6,0.4,1.3,0.4,62,9,0.4,1.3,0.4,62,9,20,29.67,,0,0,0,69.3,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:30:00 EDT,43.06980,-76.47006,402,57.8,59.0,57.8,100.0,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,43,3,0.2,0.8,0.3,43,3,30,29.68,,0,0,0,69.3,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:35:00 EDT,43.06980,-76.47006,402,58.0,59.0,58.0,100.0,58.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,71,0,0.3,1.0,0.4,51,6,0.3,1.0,0.4,51,6,45,29.68,,0,0,0,69.3,71.8,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:40:00 EDT,43.06980,-76.47006,402,58.3,59.2,58.3,100.0,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,105,6,0.2,1.1,0.4,105,6,57,29.68,,0,0,0,69.3,71.6,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:45:00 EDT,43.06980,-76.47006,402,58.4,59.4,58.4,100.0,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,59,13,0.6,1.1,0.4,59,13,70,29.68,,0,0,0,69.3,71.6,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:50:00 EDT,43.06980,-76.47006,402,58.7,59.6,58.7,100.0,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,40,2,0.1,0.9,0.2,40,2,82,29.68,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 06:55:00 EDT,43.06980,-76.47006,402,59.0,59.6,59.0,100.0,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.2,20,14,1.0,1.3,0.2,20,14,95,29.69,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:00:00 EDT,43.06980,-76.47006,402,59.6,60.0,59.6,100.0,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,314,17,0.3,1.1,0.4,314,17,107,29.69,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:05:00 EDT,43.06980,-76.47006,402,60.0,60.2,60.0,100.0,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.8,0.6,2,7,0.5,1.8,0.6,2,7,117,29.69,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:10:00 EDT,43.06980,-76.47006,402,60.2,60.4,60.2,100.0,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.6,356,4,0.6,1.5,0.6,356,4,128,29.69,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:15:00 EDT,43.06980,-76.47006,402,60.8,60.8,60.8,100.0,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,56,0,0.0,0.7,0.1,56,0,141,29.69,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:20:00 EDT,43.06980,-76.47006,402,61.4,61.2,61.4,99.8,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,27,6,0.5,1.2,0.5,27,6,152,29.69,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:25:00 EDT,43.06980,-76.47006,402,62.1,61.8,62.1,99.1,61.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,43,15,0.3,1.1,0.4,43,15,164,29.69,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:30:00 EDT,43.06980,-76.47006,402,63.1,62.4,63.1,98.0,62.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,81,6,0.2,1.1,0.4,81,6,177,29.69,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:35:00 EDT,43.06980,-76.47006,402,63.5,62.8,63.5,95.9,62.3,0.000,0.000,0.00,0.000,0.0,0.3,0.0,72,0,0.3,1.0,0.4,88,8,0.3,1.0,0.4,88,8,189,29.70,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:40:00 EDT,43.06980,-76.47006,402,64.0,63.4,64.0,92.9,61.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,72,0,0.2,1.1,0.4,77,16,0.2,1.1,0.4,77,16,201,29.70,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:45:00 EDT,43.06980,-76.47006,402,64.4,64.0,64.4,89.0,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,23,12,0.2,1.3,0.4,23,12,215,29.70,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:50:00 EDT,43.06980,-76.47006,402,65.0,64.7,65.0,88.7,61.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,25,12,0.9,2.2,0.6,31,21,0.9,2.2,0.6,31,21,228,29.70,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 07:55:00 EDT,43.06980,-76.47006,402,65.8,65.5,65.8,88.0,62.1,0.000,0.000,0.00,0.000,0.5,1.8,0.6,246,38,0.9,2.4,0.6,262,49,0.9,2.4,0.6,262,49,241,29.70,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 08:00:00 EDT,43.06980,-76.47006,402,66.2,66.2,66.2,85.1,61.6,0.000,0.000,0.00,0.000,2.1,4.3,0.9,256,23,2.5,4.2,0.8,258,23,2.5,4.2,0.8,258,23,255,29.70,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 08:05:00 EDT,43.06980,-76.47006,402,66.5,66.6,66.5,83.3,61.3,0.000,0.000,0.00,0.000,3.3,5.6,0.8,238,18,3.5,5.3,0.8,240,18,3.5,5.3,0.8,240,18,267,29.70,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 08:10:00 EDT,43.06980,-76.47006,402,66.6,66.7,66.6,82.1,61.0,0.000,0.000,0.00,0.000,3.5,5.4,1.3,248,14,3.7,6.2,1.4,250,14,3.7,6.2,1.4,250,14,280,29.70,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 08:15:00 EDT,43.06980,-76.47006,402,66.9,67.0,66.9,83.0,61.6,0.000,0.000,0.00,0.000,1.9,3.0,0.8,265,21,2.2,4.1,0.8,267,24,2.2,4.1,0.8,267,24,295,29.70,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 08:20:00 EDT,43.06980,-76.47006,402,67.1,67.1,67.1,83.1,61.8,0.000,0.000,0.00,0.000,3.0,5.6,1.6,287,13,3.2,5.8,1.5,287,15,3.2,5.8,1.5,287,15,318,29.70,,0,0,0,69.3,71.4,69.9,0.24,0.27,0.23
JORD,2019-08-01 08:25:00 EDT,43.06980,-76.47006,402,66.8,66.7,66.8,82.9,61.5,0.000,0.000,0.00,0.000,3.0,4.5,0.6,265,19,3.2,5.3,0.7,268,19,3.2,5.3,0.7,268,19,267,29.70,,0,0,0,69.3,71.4,70.0,0.24,0.27,0.23
JORD,2019-08-01 08:30:00 EDT,43.06980,-76.47006,402,66.8,66.7,66.8,84.3,61.9,0.000,0.000,0.00,0.000,2.3,3.5,0.7,241,15,2.3,4.1,0.7,242,14,2.3,4.1,0.7,242,14,237,29.70,,0,0,0,69.3,71.2,70.0,0.24,0.27,0.23
JORD,2019-08-01 08:35:00 EDT,43.06980,-76.47006,402,67.1,66.9,67.1,85.1,62.4,0.000,0.000,0.00,0.000,1.0,2.3,0.5,264,32,1.3,3.0,0.5,261,36,1.3,3.0,0.5,261,36,266,29.71,,0,0,0,69.3,71.1,70.0,0.24,0.27,0.23
JORD,2019-08-01 08:40:00 EDT,43.06980,-76.47006,402,67.7,67.3,67.7,84.2,62.7,0.000,0.000,0.00,0.000,2.0,3.8,0.9,318,18,2.2,4.3,0.9,319,20,2.2,4.3,0.9,319,20,321,29.71,,0,0,0,69.3,71.1,70.0,0.24,0.27,0.23
JORD,2019-08-01 08:45:00 EDT,43.06980,-76.47006,402,67.3,67.1,67.3,83.7,62.2,0.000,0.000,0.00,0.000,1.7,3.4,1.0,332,11,1.7,3.8,0.9,334,16,1.7,3.8,0.9,334,16,391,29.71,,0,0,0,69.3,71.1,70.0,0.24,0.27,0.23
