station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2020-01-20 22:10:00 EST,42.47280,-74.69849,1706,6.9,8.3,6.9,81.5,2.4,0.000,0.000,0.00,0.000,2.5,5.0,1.0,251,27,2.8,5.7,1.2,254,24,2.8,5.7,1.2,254,24,0,28.48,3.2,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 22:15:00 EST,42.47280,-74.69849,1706,7.3,8.2,7.3,78.9,2.1,0.000,0.000,0.00,0.000,2.3,6.1,1.0,237,19,2.4,6.0,1.1,237,20,2.4,6.0,1.1,237,20,0,28.48,3.2,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 22:20:00 EST,42.47280,-74.69849,1706,6.4,7.7,-0.2,77.3,0.8,0.000,0.000,0.00,0.000,3.1,5.6,1.1,225,13,3.3,5.9,1.0,226,11,3.3,5.9,1.0,226,11,0,28.48,3.2,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 22:25:00 EST,42.47280,-74.69849,1706,5.8,7.2,-1.3,77.9,0.4,0.000,0.000,0.00,0.000,3.3,6.1,1.0,237,13,3.5,6.7,1.1,239,14,3.5,6.7,1.1,239,14,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 22:30:00 EST,42.47280,-74.69849,1706,7.5,8.4,-1.3,79.7,2.5,0.000,0.000,0.00,0.000,4.3,8.4,1.7,240,17,4.7,8.9,1.8,241,16,4.7,8.9,1.8,241,16,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 22:35:00 EST,42.47280,-74.69849,1706,7.2,8.2,-0.9,77.6,1.7,0.000,0.000,0.00,0.000,4.0,7.1,1.3,234,14,4.2,8.3,1.3,235,15,4.2,8.3,1.3,235,15,0,28.48,3.2,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 22:40:00 EST,42.47280,-74.69849,1706,7.3,8.3,-0.3,78.1,1.9,0.000,0.000,0.00,0.000,3.7,6.4,1.3,237,14,3.9,8.5,1.4,239,13,3.9,8.5,1.4,239,13,0,28.48,3.4,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 22:45:00 EST,42.47280,-74.69849,1706,8.1,8.7,2.2,78.6,2.8,0.000,0.000,0.00,0.000,2.8,5.3,1.0,243,15,3.0,5.6,1.0,243,16,3.0,5.6,1.0,243,16,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 22:50:00 EST,42.47280,-74.69849,1706,8.8,9.1,3.0,78.1,3.4,0.000,0.000,0.00,0.000,2.8,5.3,1.2,238,14,3.0,6.3,1.2,237,14,3.0,6.3,1.2,237,14,0,28.48,3.2,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 22:55:00 EST,42.47280,-74.69849,1706,8.4,9.0,1.6,77.5,2.8,0.000,0.000,0.00,0.000,3.4,5.0,0.7,239,11,3.5,5.6,0.8,239,12,3.5,5.6,0.8,239,12,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:00:00 EST,42.47280,-74.69849,1706,8.8,9.1,1.6,78.8,3.6,0.000,0.000,0.00,0.000,3.6,6.0,1.1,241,16,3.8,6.2,1.1,243,15,3.8,6.2,1.1,243,15,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:05:00 EST,42.47280,-74.69849,1706,9.1,9.4,1.0,79.1,3.9,0.000,0.000,0.00,0.000,4.3,7.1,1.1,244,13,4.4,8.0,1.2,246,13,4.4,8.0,1.2,246,13,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:10:00 EST,42.47280,-74.69849,1706,9.6,9.7,2.2,79.4,4.5,0.000,0.000,0.00,0.000,3.8,8.8,1.4,244,15,4.0,8.3,1.4,246,16,4.0,8.3,1.4,246,16,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:15:00 EST,42.47280,-74.69849,1706,9.7,9.8,2.4,79.2,4.6,0.000,0.000,0.00,0.000,3.6,7.8,1.2,243,15,3.9,9.5,1.4,244,14,3.9,9.5,1.4,244,14,0,28.47,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:20:00 EST,42.47280,-74.69849,1706,9.6,9.6,2.9,79.6,4.6,0.000,0.000,0.00,0.000,3.3,5.8,1.2,251,21,3.6,7.3,1.4,252,21,3.6,7.3,1.4,252,21,0,28.47,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:25:00 EST,42.47280,-74.69849,1706,9.6,9.7,3.4,80.2,4.7,0.000,0.000,0.00,0.000,3.0,6.9,1.3,230,19,3.3,7.9,1.4,233,19,3.3,7.9,1.4,233,19,0,28.47,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:30:00 EST,42.47280,-74.69849,1706,9.3,9.6,2.8,80.5,4.6,0.000,0.000,0.00,0.000,3.3,5.2,0.7,242,15,3.5,5.4,0.8,242,15,3.5,5.4,0.8,242,15,0,28.48,3.2,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:35:00 EST,42.47280,-74.69849,1706,8.8,9.3,2.1,80.9,4.1,0.000,0.000,0.00,0.000,3.4,5.5,0.8,234,10,3.5,5.5,0.9,233,10,3.5,5.5,0.9,233,10,0,28.48,3.2,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:40:00 EST,42.47280,-74.69849,1706,9.2,9.4,2.7,82.1,4.9,0.000,0.000,0.00,0.000,3.2,6.2,1.0,238,21,3.5,6.7,1.1,239,22,3.5,6.7,1.1,239,22,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:45:00 EST,42.47280,-74.69849,1706,9.2,9.4,3.6,81.8,4.8,0.000,0.000,0.00,0.000,2.9,5.2,0.8,233,16,3.0,5.5,0.8,234,17,3.0,5.5,0.8,234,17,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:50:00 EST,42.47280,-74.69849,1706,8.9,9.2,8.9,81.6,4.4,0.000,0.000,0.00,0.000,2.5,4.6,1.0,229,17,2.6,5.2,1.0,230,18,2.6,5.2,1.0,230,18,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARP,2020-01-20 23:55:00 EST,42.47280,-74.69849,1706,9.0,9.2,9.0,82.4,4.7,0.000,0.000,0.00,0.000,1.7,2.8,0.6,238,18,1.9,3.4,0.6,242,19,1.9,3.4,0.6,242,19,0,28.48,3.3,0,0,0,34.2,36.0,37.4,0.27,0.28,0.22
HARR,2020-01-20 00:00:00 EST,43.80352,-75.68853,1623,7.8,7.7,-3.5,86.2,4.5,0.000,0.425,0.00,0.000,5.8,11.6,2.1,351,20,6.8,15.1,2.3,355,17,6.8,15.1,2.3,355,17,0,28.31,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 00:05:00 EST,43.80352,-75.68853,1623,7.7,7.6,-4.8,86.6,4.5,0.000,0.000,0.00,0.000,6.7,14.5,2.6,353,27,8.0,17.8,3.0,355,19,8.0,17.8,3.0,355,19,0,28.31,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 00:10:00 EST,43.80352,-75.68853,1623,7.7,7.6,-2.6,86.6,4.5,0.000,0.000,0.00,0.000,5.1,9.7,2.0,349,22,5.9,11.5,2.4,355,21,5.9,11.5,2.4,355,21,0,28.32,4.2,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 00:15:00 EST,43.80352,-75.68853,1623,7.6,7.5,-4.2,86.7,4.4,0.000,0.000,0.00,0.000,6.2,13.6,2.7,345,25,7.3,16.8,3.1,349,18,7.3,16.8,3.1,349,18,0,28.32,4.2,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 00:20:00 EST,43.80352,-75.68853,1623,7.4,7.3,-3.8,86.9,4.3,0.000,0.000,0.00,0.000,5.8,12.3,2.6,340,30,6.7,15.3,3.0,344,24,6.7,15.3,3.0,344,24,0,28.32,4.2,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 00:25:00 EST,43.80352,-75.68853,1623,7.2,7.2,-5.9,86.5,4.0,0.000,0.000,0.00,0.000,7.6,16.1,3.1,337,23,8.6,18.8,3.3,342,19,8.6,18.8,3.3,342,19,0,28.32,4.2,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 00:30:00 EST,43.80352,-75.68853,1623,7.2,7.1,-3.6,86.7,4.0,0.000,0.000,0.00,0.000,5.3,11.8,2.2,340,28,6.2,14.1,2.5,346,21,6.2,14.1,2.5,346,21,0,28.32,4.2,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 00:35:00 EST,43.80352,-75.68853,1623,7.0,7.0,-5.4,86.8,3.9,0.000,0.000,0.00,0.000,7.0,13.4,2.4,347,18,7.8,14.3,2.7,350,16,7.8,14.3,2.7,350,16,0,28.32,4.2,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 00:40:00 EST,43.80352,-75.68853,1623,6.9,6.9,-2.3,87.0,3.9,0.000,0.000,0.00,0.000,3.9,9.1,1.6,348,24,4.9,11.3,1.9,352,21,4.9,11.3,1.9,352,21,0,28.33,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 00:45:00 EST,43.80352,-75.68853,1623,6.7,6.6,-6.9,87.0,3.7,0.000,0.000,0.00,0.000,8.0,14.0,2.8,335,22,9.1,15.1,3.2,340,15,9.1,15.1,3.2,340,15,0,28.33,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 00:50:00 EST,43.80352,-75.68853,1623,6.5,6.4,-6.2,86.7,3.4,0.000,0.000,0.00,0.000,7.3,13.1,2.6,338,22,8.1,16.7,2.8,342,17,8.1,16.7,2.8,342,17,0,28.33,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 00:55:00 EST,43.80352,-75.68853,1623,6.4,6.3,-5.8,86.7,3.3,0.000,0.000,0.00,0.000,6.2,11.8,2.2,343,22,7.5,13.3,2.7,346,18,7.5,13.3,2.7,346,18,0,28.33,4.1,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 01:00:00 EST,43.80352,-75.68853,1623,6.3,6.2,-5.2,86.8,3.2,0.000,0.000,0.00,0.000,6.0,12.3,2.6,348,18,6.8,12.7,2.8,353,16,6.8,12.7,2.8,353,16,0,28.33,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 01:05:00 EST,43.80352,-75.68853,1623,6.2,6.2,-5.4,86.7,3.1,0.000,0.000,0.00,0.000,6.0,13.0,2.4,341,23,6.8,13.5,2.6,348,17,6.8,13.5,2.6,348,17,0,28.34,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 01:10:00 EST,43.80352,-75.68853,1623,6.1,6.0,-5.2,86.5,2.9,0.000,0.000,0.00,0.000,5.7,10.3,2.3,334,26,6.5,11.9,2.5,340,20,6.5,11.9,2.5,340,20,0,28.34,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 01:15:00 EST,43.80352,-75.68853,1623,5.9,5.8,-6.4,86.4,2.7,0.000,0.000,0.00,0.000,6.6,12.5,2.2,354,23,7.4,13.7,2.6,358,17,7.4,13.7,2.6,358,17,0,28.34,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 01:20:00 EST,43.80352,-75.68853,1623,5.8,5.7,-5.1,86.2,2.6,0.000,0.000,0.00,0.000,5.3,12.9,2.6,346,24,6.1,15.0,2.7,349,19,6.1,15.0,2.7,349,19,0,28.34,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 01:25:00 EST,43.80352,-75.68853,1623,5.6,5.5,-6.7,86.1,2.3,0.000,0.000,0.00,0.000,6.8,12.2,2.5,339,25,7.4,16.2,2.9,342,22,7.4,16.2,2.9,342,22,0,28.34,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 01:30:00 EST,43.80352,-75.68853,1623,5.4,5.3,-5.0,85.7,2.0,0.000,0.000,0.00,0.000,5.1,9.2,2.2,338,24,5.6,10.5,2.3,341,21,5.6,10.5,2.3,341,21,0,28.35,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 01:35:00 EST,43.80352,-75.68853,1623,5.3,5.2,-5.4,85.6,1.9,0.000,0.000,0.00,0.000,4.8,11.5,2.2,343,21,5.8,12.3,2.4,347,18,5.8,12.3,2.4,347,18,0,28.35,4.1,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 01:40:00 EST,43.80352,-75.68853,1623,5.2,5.1,-4.1,85.4,1.8,0.000,0.000,0.00,0.000,4.4,8.1,1.4,340,25,4.8,8.5,1.4,346,21,4.8,8.5,1.4,346,21,0,28.35,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 01:45:00 EST,43.80352,-75.68853,1623,5.1,5.0,-5.0,85.4,1.7,0.000,0.000,0.00,0.000,4.7,12.9,2.2,334,22,5.3,12.6,2.5,336,20,5.3,12.6,2.5,336,20,0,28.35,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 01:50:00 EST,43.80352,-75.68853,1623,4.9,4.9,-6.6,85.2,1.5,0.000,0.000,0.00,0.000,5.9,10.4,2.2,332,19,6.5,10.9,2.1,337,17,6.5,10.9,2.1,337,17,0,28.36,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 01:55:00 EST,43.80352,-75.68853,1623,4.8,4.8,-4.4,85.2,1.3,0.000,0.000,0.00,0.000,4.0,8.1,1.7,338,22,4.7,9.0,1.7,342,21,4.7,9.0,1.7,342,21,0,28.35,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 02:00:00 EST,43.80352,-75.68853,1623,4.6,4.6,-5.3,85.1,1.1,0.000,0.000,0.00,0.000,4.5,7.2,1.3,345,17,5.2,9.0,1.8,349,17,5.2,9.0,1.8,349,17,0,28.35,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 02:05:00 EST,43.80352,-75.68853,1623,4.4,4.4,-4.4,85.1,0.9,0.000,0.000,0.00,0.000,3.6,7.8,1.4,347,24,4.4,9.3,1.7,352,18,4.4,9.3,1.7,352,18,0,28.35,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 02:10:00 EST,43.80352,-75.68853,1623,4.2,4.3,-6.0,85.0,0.7,0.000,0.000,0.00,0.000,4.5,8.7,1.6,351,18,5.3,10.9,2.0,353,15,5.3,10.9,2.0,353,15,0,28.36,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 02:15:00 EST,43.80352,-75.68853,1623,4.1,4.1,-7.2,85.0,0.6,0.000,0.000,0.00,0.000,5.3,9.7,1.5,340,21,6.1,11.4,1.8,348,17,6.1,11.4,1.8,348,17,0,28.36,4.2,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 02:20:00 EST,43.80352,-75.68853,1623,3.7,3.9,-4.3,85.0,0.2,0.000,0.000,0.00,0.000,3.3,6.1,1.0,344,20,3.8,6.7,1.1,347,17,3.8,6.7,1.1,347,17,0,28.36,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 02:25:00 EST,43.80352,-75.68853,1623,3.6,3.7,-7.5,85.4,0.2,0.000,0.000,0.00,0.000,5.1,9.8,1.6,339,16,5.9,12.6,1.9,346,14,5.9,12.6,1.9,346,14,0,28.37,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 02:30:00 EST,43.80352,-75.68853,1623,3.3,3.4,-7.6,85.8,-0.0,0.000,0.000,0.00,0.000,5.0,8.3,1.4,348,23,5.7,11.6,1.9,352,16,5.7,11.6,1.9,352,16,0,28.37,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 02:35:00 EST,43.80352,-75.68853,1623,3.0,3.2,-9.3,86.0,-0.3,0.000,0.000,0.00,0.000,6.0,8.8,1.5,346,17,6.8,11.1,1.8,351,15,6.8,11.1,1.8,351,15,0,28.37,4.0,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 02:40:00 EST,43.80352,-75.68853,1623,2.5,2.8,-7.0,86.0,-0.7,0.000,0.000,0.00,0.000,4.0,8.3,1.3,355,18,4.6,10.0,1.6,356,17,4.6,10.0,1.6,356,17,0,28.37,4.0,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 02:45:00 EST,43.80352,-75.68853,1623,2.2,2.6,-7.4,86.2,-0.9,0.000,0.000,0.00,0.000,4.2,9.3,1.5,355,18,4.7,10.6,1.8,357,16,4.7,10.6,1.8,357,16,0,28.37,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 02:50:00 EST,43.80352,-75.68853,1623,2.1,2.4,-7.0,86.5,-1.0,0.000,0.000,0.00,0.000,3.8,6.4,1.1,354,25,4.3,9.0,1.5,357,18,4.3,9.0,1.5,357,18,0,28.37,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 02:55:00 EST,43.80352,-75.68853,1623,2.0,2.2,-5.4,86.4,-1.1,0.000,0.000,0.00,0.000,3.2,7.2,1.4,347,20,3.3,8.1,1.6,349,20,3.3,8.1,1.6,349,20,0,28.37,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 03:00:00 EST,43.80352,-75.68853,1623,2.0,2.1,-7.2,86.6,-1.1,0.000,0.000,0.00,0.000,3.7,8.4,1.4,343,19,4.3,10.4,1.7,348,15,4.3,10.4,1.7,348,15,0,28.37,4.1,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 03:05:00 EST,43.80352,-75.68853,1623,1.6,1.9,1.6,86.4,-1.5,0.000,0.000,0.00,0.000,1.9,4.5,0.9,343,21,2.4,5.6,1.0,346,21,2.4,5.6,1.0,346,21,0,28.37,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 03:10:00 EST,43.80352,-75.68853,1623,1.4,1.7,1.4,86.5,-1.7,0.000,0.000,0.00,0.000,2.4,4.3,0.7,351,17,2.8,5.6,0.9,353,18,2.8,5.6,0.9,353,18,0,28.38,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 03:15:00 EST,43.80352,-75.68853,1623,1.1,1.5,-5.8,86.6,-2.0,0.000,0.000,0.00,0.000,2.5,4.3,0.8,352,20,3.1,5.4,0.9,355,14,3.1,5.4,0.9,355,14,0,28.38,4.0,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 03:20:00 EST,43.80352,-75.68853,1623,0.9,1.2,0.9,86.6,-2.2,0.000,0.000,0.00,0.000,2.3,4.3,0.7,351,19,2.9,5.2,0.9,354,17,2.9,5.2,0.9,354,17,0,28.38,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 03:25:00 EST,43.80352,-75.68853,1623,0.7,1.0,0.7,86.8,-2.3,0.000,0.000,0.00,0.000,2.5,5.1,1.0,350,17,2.9,6.3,1.1,353,17,2.9,6.3,1.1,353,17,0,28.38,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 03:30:00 EST,43.80352,-75.68853,1623,0.3,0.9,0.3,86.5,-2.8,0.000,0.000,0.00,0.000,2.0,4.0,0.7,359,21,2.5,5.8,0.9,1,20,2.5,5.8,0.9,1,20,0,28.38,4.1,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 03:35:00 EST,43.80352,-75.68853,1623,0.2,0.8,-6.8,86.7,-2.8,0.000,0.000,0.00,0.000,2.5,4.1,0.6,360,12,3.1,5.1,0.8,0,12,3.1,5.1,0.8,0,12,0,28.38,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 03:40:00 EST,43.80352,-75.68853,1623,0.3,0.7,0.3,87.0,-2.7,0.000,0.000,0.00,0.000,2.0,4.4,1.0,352,22,2.6,5.0,1.0,353,13,2.6,5.0,1.0,353,13,0,28.38,4.0,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 03:45:00 EST,43.80352,-75.68853,1623,-0.1,0.5,-0.1,86.7,-3.2,0.000,0.000,0.00,0.000,2.2,3.7,0.6,354,13,2.8,4.8,0.9,356,13,2.8,4.8,0.9,356,13,0,28.38,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 03:50:00 EST,43.80352,-75.68853,1623,-0.3,0.3,-0.3,86.7,-3.3,0.000,0.000,0.00,0.000,2.2,3.4,0.6,354,14,2.7,4.6,0.8,358,16,2.7,4.6,0.8,358,16,0,28.39,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 03:55:00 EST,43.80352,-75.68853,1623,-0.7,0.2,-7.7,86.4,-3.7,0.000,0.000,0.00,0.000,2.4,4.2,0.8,356,15,3.0,5.9,1.0,358,12,3.0,5.9,1.0,358,12,0,28.39,3.9,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 04:00:00 EST,43.80352,-75.68853,1623,-0.6,0.0,-7.9,86.7,-3.6,0.000,0.000,0.00,0.000,2.5,4.5,0.7,357,15,3.2,5.6,1.0,359,13,3.2,5.6,1.0,359,13,0,28.39,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 04:05:00 EST,43.80352,-75.68853,1623,-0.7,-0.1,-8.0,86.7,-3.7,0.000,0.000,0.00,0.000,2.5,4.2,0.7,351,18,3.2,4.9,0.8,355,13,3.2,4.9,0.8,355,13,0,28.40,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 04:10:00 EST,43.80352,-75.68853,1623,-0.8,-0.2,-8.9,86.6,-3.9,0.000,0.000,0.00,0.000,2.9,5.6,0.9,346,13,3.5,6.7,1.2,350,12,3.5,6.7,1.2,350,12,0,28.40,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 04:15:00 EST,43.80352,-75.68853,1623,-0.9,-0.4,-9.2,86.6,-4.0,0.000,0.000,0.00,0.000,2.7,4.5,0.7,349,17,3.6,6.4,1.0,351,17,3.6,6.4,1.0,351,17,0,28.40,4.2,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 04:20:00 EST,43.80352,-75.68853,1623,-1.1,-0.5,-8.2,86.5,-4.2,0.000,0.000,0.00,0.000,2.6,5.1,0.9,335,13,3.0,5.6,1.0,339,15,3.0,5.6,1.0,339,15,0,28.40,3.9,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 04:25:00 EST,43.80352,-75.68853,1623,-1.5,-0.7,-8.7,86.1,-4.6,0.000,0.000,0.00,0.000,2.7,4.5,0.8,332,14,3.1,6.5,1.0,337,15,3.1,6.5,1.0,337,15,0,28.40,3.9,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 04:30:00 EST,43.80352,-75.68853,1623,-1.5,-0.8,-9.3,86.2,-4.6,0.000,0.000,0.00,0.000,2.9,4.9,0.9,335,13,3.3,6.4,1.1,339,15,3.3,6.4,1.1,339,15,0,28.40,3.9,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 04:35:00 EST,43.80352,-75.68853,1623,-1.6,-0.9,-1.6,86.2,-4.7,0.000,0.000,0.00,0.000,2.4,6.1,1.2,333,19,2.9,6.1,1.2,337,23,2.9,6.1,1.2,337,23,0,28.40,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 04:40:00 EST,43.80352,-75.68853,1623,-1.6,-1.0,-1.6,86.1,-4.8,0.000,0.000,0.00,0.000,2.0,4.5,1.0,337,22,2.5,6.9,1.1,338,25,2.5,6.9,1.1,338,25,0,28.40,4.0,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 04:45:00 EST,43.80352,-75.68853,1623,-1.7,-1.0,-1.7,85.8,-4.9,0.000,0.000,0.00,0.000,2.4,4.1,0.7,344,17,3.0,5.7,1.1,347,15,3.0,5.7,1.1,347,15,0,28.41,3.9,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 04:50:00 EST,43.80352,-75.68853,1623,-1.7,-1.0,-9.6,86.2,-4.8,0.000,0.000,0.00,0.000,2.7,5.5,1.0,348,17,3.4,7.4,1.3,352,16,3.4,7.4,1.3,352,16,0,28.41,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 04:55:00 EST,43.80352,-75.68853,1623,-1.8,-1.1,-1.8,86.1,-5.0,0.000,0.000,0.00,0.000,2.4,4.8,0.9,346,22,2.9,6.5,1.1,349,20,2.9,6.5,1.1,349,20,0,28.41,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
HARR,2020-01-20 05:00:00 EST,43.80352,-75.68853,1623,-2.0,-1.2,-2.0,85.9,-5.1,0.000,0.000,0.00,0.000,2.3,4.2,0.8,353,16,2.9,5.3,0.9,355,16,2.9,5.3,0.9,355,16,0,28.41,4.1,0,0,0,34.2,35.4,37.2,0.42,0.36,0.41
HARR,2020-01-20 05:05:00 EST,43.80352,-75.68853,1623,-2.1,-1.4,-2.1,85.7,-5.3,0.000,0.000,0.00,0.000,2.1,3.7,0.6,356,19,2.8,5.0,0.8,357,17,2.8,5.0,0.8,357,17,0,28.41,4.0,0,0,0,34.2,35.4,37.2,0.42,0.37,0.41
