station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2020-05-15 15:55:00 EDT,43.80352,-75.68853,1623,63.0,62.9,63.0,96.6,62.1,0.167,0.443,3.59,0.390,5.1,15.9,2.4,292,20,6.0,17.9,2.9,295,18,6.0,17.9,2.9,295,18,42,28.05,,0,0,0,52.9,45.7,43.9,0.49,0.33,0.42
HARR,2020-05-15 16:00:00 EDT,43.80352,-75.68853,1623,63.0,62.7,63.0,96.9,62.1,0.059,0.502,3.50,0.449,9.8,18.9,2.5,267,12,11.4,21.8,3.0,271,9,11.4,21.8,3.0,271,9,379,28.05,,0,0,0,53.0,45.7,43.8,0.52,0.34,0.41
HARR,2020-05-15 16:05:00 EDT,43.80352,-75.68853,1623,63.5,63.2,63.5,97.1,62.6,0.000,0.502,0.00,0.426,7.6,12.7,2.0,262,12,8.6,15.2,2.3,266,10,8.6,15.2,2.3,266,10,189,28.05,,0,0,0,53.3,45.7,43.8,0.51,0.36,0.42
HARR,2020-05-15 16:10:00 EDT,43.80352,-75.68853,1623,63.3,63.2,63.3,96.9,62.5,0.000,0.502,0.00,0.422,9.0,13.7,2.1,253,13,9.9,16.0,2.2,258,13,9.9,16.0,2.2,258,13,114,28.06,,0,0,0,53.4,45.8,43.7,0.51,0.37,0.42
HARR,2020-05-15 16:15:00 EDT,43.80352,-75.68853,1623,63.4,63.4,63.4,95.9,62.2,0.000,0.502,0.00,0.422,9.9,15.7,2.6,250,13,10.8,17.1,2.8,256,11,10.8,17.1,2.8,256,11,64,28.06,,0,0,0,53.5,45.9,43.7,0.50,0.37,0.41
HARR,2020-05-15 16:20:00 EDT,43.80352,-75.68853,1623,63.3,63.3,63.3,95.1,61.9,0.000,0.502,0.00,0.398,8.2,12.5,1.8,250,15,8.8,14.4,2.1,255,13,8.8,14.4,2.1,255,13,43,28.06,,0,0,0,53.6,45.9,43.7,0.49,0.37,0.42
HARR,2020-05-15 16:25:00 EDT,43.80352,-75.68853,1623,63.5,63.4,63.5,94.3,61.8,0.000,0.502,0.00,0.375,11.4,18.0,2.5,251,13,12.5,19.5,2.9,257,11,12.5,19.5,2.9,257,11,208,28.06,,0,0,0,53.6,45.9,43.7,0.49,0.38,0.41
HARR,2020-05-15 16:30:00 EDT,43.80352,-75.68853,1623,63.7,63.5,63.7,93.6,61.8,0.000,0.502,0.00,0.328,9.1,15.1,2.3,254,14,10.1,16.9,2.5,259,13,10.1,16.9,2.5,259,13,145,28.06,,0,0,0,53.6,45.9,43.7,0.48,0.38,0.42
HARR,2020-05-15 16:35:00 EDT,43.80352,-75.68853,1623,63.7,63.6,63.7,92.5,61.5,0.000,0.502,0.00,0.263,11.0,17.7,2.9,256,15,12.5,18.7,3.2,262,13,12.5,18.7,3.2,262,13,193,28.06,,0,0,0,53.8,45.9,43.7,0.48,0.38,0.42
HARR,2020-05-15 16:40:00 EDT,43.80352,-75.68853,1623,63.8,63.6,63.8,91.8,61.4,0.000,0.502,0.00,0.251,10.8,18.2,2.6,261,13,12.3,19.5,3.0,266,10,12.3,19.5,3.0,266,10,226,28.06,,0,0,0,53.8,45.9,43.7,0.48,0.39,0.42
HARR,2020-05-15 16:45:00 EDT,43.80352,-75.68853,1623,63.9,63.7,63.9,91.3,61.3,0.000,0.502,0.00,0.240,11.1,19.5,2.8,263,13,12.6,21.5,3.3,267,9,12.6,21.5,3.3,267,9,276,28.06,,0,0,0,53.8,45.9,43.7,0.47,0.39,0.41
HARR,2020-05-15 16:50:00 EDT,43.80352,-75.68853,1623,64.1,63.8,64.1,90.7,61.3,0.000,0.502,0.00,0.226,9.7,16.5,2.6,265,13,11.2,18.4,2.9,270,10,11.2,18.4,2.9,270,10,251,28.06,,0,0,0,53.8,45.9,43.6,0.47,0.39,0.41
HARR,2020-05-15 16:55:00 EDT,43.80352,-75.68853,1623,63.9,63.8,63.9,89.5,60.8,0.000,0.502,0.00,0.059,13.4,21.4,3.3,261,10,15.0,23.4,3.5,266,8,15.0,23.4,3.5,266,8,213,28.06,,0,0,0,53.8,45.9,43.6,0.46,0.39,0.41
HARR,2020-05-15 17:00:00 EDT,43.80352,-75.68853,1623,63.8,63.7,63.8,89.5,60.6,0.000,0.502,0.00,0.000,12.3,21.5,3.8,264,15,13.7,23.5,4.5,269,12,13.7,23.5,4.5,269,12,144,28.05,,0,0,0,53.8,46.0,43.7,0.46,0.40,0.42
HARR,2020-05-15 17:05:00 EDT,43.80352,-75.68853,1623,63.5,63.5,63.5,89.8,60.5,0.000,0.502,0.00,0.000,12.0,20.5,3.5,262,13,13.6,22.5,3.8,269,10,13.6,22.5,3.8,269,10,59,28.06,,0,0,0,53.8,46.0,43.7,0.47,0.40,0.41
HARR,2020-05-15 17:10:00 EDT,43.80352,-75.68853,1623,63.3,63.3,63.3,90.3,60.4,0.000,0.502,0.00,0.000,12.0,19.5,3.3,267,12,13.6,23.5,3.8,271,10,13.6,23.5,3.8,271,10,50,28.06,,0,0,0,53.9,46.0,43.7,0.47,0.40,0.42
HARR,2020-05-15 17:15:00 EDT,43.80352,-75.68853,1623,63.1,63.1,63.1,89.4,60.0,0.000,0.502,0.00,0.000,13.4,19.8,3.7,267,13,15.3,24.1,4.2,272,10,15.3,24.1,4.2,272,10,46,28.07,,0,0,0,54.1,46.0,43.7,0.47,0.40,0.41
HARR,2020-05-15 17:20:00 EDT,43.80352,-75.68853,1623,62.8,62.8,62.8,89.1,59.5,0.000,0.502,0.00,0.000,11.3,19.2,2.9,264,15,12.7,21.7,3.3,269,12,12.7,21.7,3.3,269,12,29,28.07,,0,0,0,54.1,46.0,43.7,0.47,0.40,0.42
HARR,2020-05-15 17:25:00 EDT,43.80352,-75.68853,1623,62.4,62.4,62.4,90.7,59.6,0.004,0.506,0.00,0.004,12.5,19.1,2.7,264,14,14.1,20.3,3.2,268,10,14.1,20.3,3.2,268,10,21,28.07,,0,0,0,54.1,46.0,43.7,0.47,0.40,0.41
HARR,2020-05-15 17:30:00 EDT,43.80352,-75.68853,1623,62.0,62.0,62.0,92.3,59.7,0.002,0.509,0.00,0.006,10.8,16.1,2.4,268,14,12.5,19.4,2.9,272,11,12.5,19.4,2.9,272,11,23,28.07,,0,0,0,54.1,46.0,43.7,0.47,0.40,0.41
HARR,2020-05-15 17:35:00 EDT,43.80352,-75.68853,1623,61.8,61.8,61.8,92.5,59.6,0.000,0.509,0.00,0.006,11.2,22.2,3.4,275,15,13.0,24.8,3.9,278,12,13.0,24.8,3.9,278,12,21,28.07,,0,0,0,54.1,46.0,43.7,0.46,0.41,0.42
HARR,2020-05-15 17:40:00 EDT,43.80352,-75.68853,1623,61.5,61.5,61.5,91.1,58.9,0.004,0.513,0.00,0.011,9.9,21.2,4.2,279,22,11.7,24.2,4.6,282,19,11.7,24.2,4.6,282,19,31,28.07,,0,0,0,54.1,46.0,43.7,0.46,0.41,0.41
HARR,2020-05-15 17:45:00 EDT,43.80352,-75.68853,1623,61.0,60.9,61.0,92.2,58.7,0.010,0.523,0.24,0.020,7.1,14.4,3.0,283,26,8.4,18.1,3.5,287,21,8.4,18.1,3.5,287,21,42,28.07,,0,0,0,54.1,46.2,43.7,0.46,0.41,0.41
HARR,2020-05-15 17:50:00 EDT,43.80352,-75.68853,1623,60.5,60.4,60.5,93.5,58.6,0.000,0.523,0.00,0.020,7.9,14.4,2.5,286,24,9.2,17.6,3.1,289,21,9.2,17.6,3.1,289,21,43,28.07,,0,0,0,54.1,46.4,43.7,0.46,0.41,0.41
HARR,2020-05-15 17:55:00 EDT,43.80352,-75.68853,1623,60.3,60.2,60.3,94.3,58.6,0.000,0.523,0.00,0.020,8.6,15.9,2.8,282,18,10.3,18.1,3.2,285,15,10.3,18.1,3.2,285,15,34,28.07,,0,0,0,54.1,46.3,43.7,0.46,0.41,0.42
HARR,2020-05-15 18:00:00 EDT,43.80352,-75.68853,1623,59.9,59.8,59.9,94.8,58.4,0.007,0.530,0.00,0.027,7.8,16.1,3.4,288,24,9.1,19.8,3.7,291,21,9.1,19.8,3.7,291,21,39,28.07,,0,0,0,54.1,46.4,43.7,0.46,0.41,0.41
HARR,2020-05-15 18:05:00 EDT,43.80352,-75.68853,1623,59.4,59.3,59.4,95.5,58.1,0.001,0.530,0.00,0.028,6.8,12.9,2.5,278,18,8.0,17.3,3.1,281,15,8.0,17.3,3.1,281,15,46,28.07,,0,0,0,54.1,46.4,43.7,0.46,0.42,0.41
HARR,2020-05-15 18:10:00 EDT,43.80352,-75.68853,1623,59.2,59.0,59.2,96.2,58.1,0.002,0.533,0.00,0.030,4.9,9.5,2.1,276,24,6.0,12.1,2.5,281,20,6.0,12.1,2.5,281,20,47,28.07,,0,0,0,54.1,46.4,43.7,0.47,0.41,0.41
HARR,2020-05-15 18:15:00 EDT,43.80352,-75.68853,1623,59.0,58.8,59.0,96.7,58.0,0.000,0.533,0.00,0.030,4.8,9.6,2.0,277,22,5.8,12.8,2.5,283,17,5.8,12.8,2.5,283,17,47,28.07,,0,0,0,54.1,46.4,43.7,0.46,0.42,0.41
HARR,2020-05-15 18:20:00 EDT,43.80352,-75.68853,1623,58.8,58.7,58.8,96.9,58.0,0.014,0.546,0.00,0.044,5.7,11.3,2.7,299,21,6.6,14.0,3.0,302,24,6.6,14.0,3.0,302,24,62,28.08,,0,0,0,54.1,46.4,43.7,0.47,0.42,0.41
HARR,2020-05-15 18:25:00 EDT,43.80352,-75.68853,1623,58.7,58.6,58.7,97.1,57.8,0.004,0.551,0.00,0.044,5.0,12.6,2.3,286,25,5.9,13.0,2.4,287,20,5.9,13.0,2.4,287,20,27,28.08,,0,0,0,54.1,46.4,43.7,0.46,0.43,0.41
HARR,2020-05-15 18:30:00 EDT,43.80352,-75.68853,1623,58.5,58.4,58.5,97.3,57.8,0.003,0.554,0.00,0.045,4.5,9.3,2.0,290,25,5.4,11.2,2.2,294,22,5.4,11.2,2.2,294,22,12,28.08,,0,0,0,54.1,46.4,43.7,0.46,0.43,0.41
HARR,2020-05-15 18:35:00 EDT,43.80352,-75.68853,1623,58.4,58.3,58.4,97.5,57.7,0.000,0.554,0.00,0.045,3.6,10.3,1.6,295,28,4.3,14.4,2.0,298,25,4.3,14.4,2.0,298,25,16,28.08,,0,0,0,54.1,46.4,43.7,0.46,0.44,0.41
HARR,2020-05-15 18:40:00 EDT,43.80352,-75.68853,1623,58.1,58.0,58.1,97.5,57.4,0.018,0.571,0.00,0.058,4.9,10.2,2.0,326,26,5.4,12.0,2.2,330,24,5.4,12.0,2.2,330,24,15,28.09,,0,0,0,54.1,46.4,43.7,0.47,0.45,0.41
HARR,2020-05-15 18:45:00 EDT,43.80352,-75.68853,1623,57.6,57.4,57.6,97.4,56.8,0.009,0.580,0.00,0.057,5.6,11.8,2.0,333,25,6.4,12.8,2.1,335,22,6.4,12.8,2.1,335,22,16,28.09,,0,0,0,54.1,46.4,43.7,0.47,0.46,0.41
HARR,2020-05-15 18:50:00 EDT,43.80352,-75.68853,1623,56.9,56.8,56.9,97.5,56.2,0.009,0.589,0.00,0.067,6.2,10.2,1.8,332,18,7.0,11.4,1.9,339,18,7.0,11.4,1.9,339,18,19,28.09,,0,0,0,54.1,46.4,43.7,0.47,0.47,0.41
HARR,2020-05-15 18:55:00 EDT,43.80352,-75.68853,1623,56.6,56.5,56.6,97.8,56.0,0.013,0.603,0.00,0.080,4.3,8.6,1.6,334,20,4.8,11.4,1.9,338,21,4.8,11.4,1.9,338,21,17,28.09,,0,0,0,54.1,46.4,43.7,0.47,0.49,0.41
HARR,2020-05-15 19:00:00 EDT,43.80352,-75.68853,1623,56.3,56.2,56.3,98.0,55.7,0.010,0.613,0.00,0.083,4.4,8.2,1.7,315,22,4.9,9.8,2.1,320,22,4.9,9.8,2.1,320,22,19,28.10,,0,0,0,54.1,46.5,43.7,0.47,0.49,0.41
HARR,2020-05-15 19:05:00 EDT,43.80352,-75.68853,1623,56.1,56.0,56.1,98.2,55.6,0.009,0.622,0.00,0.091,3.6,7.3,1.4,306,25,4.1,7.8,1.6,307,25,4.1,7.8,1.6,307,25,13,28.10,,0,0,0,54.1,46.5,43.7,0.48,0.50,0.41
HARR,2020-05-15 19:10:00 EDT,43.80352,-75.68853,1623,56.0,55.9,56.0,98.3,55.5,0.007,0.628,0.00,0.096,3.0,7.0,1.5,313,24,3.4,7.5,1.6,315,23,3.4,7.5,1.6,315,23,12,28.10,,0,0,0,54.1,46.5,43.7,0.48,0.50,0.41
HARR,2020-05-15 19:15:00 EDT,43.80352,-75.68853,1623,55.8,55.7,55.8,98.3,55.4,0.005,0.633,0.00,0.100,3.7,7.1,1.8,322,25,4.4,9.2,1.9,327,24,4.4,9.2,1.9,327,24,13,28.10,,0,0,0,54.1,46.6,43.7,0.48,0.50,0.41
HARR,2020-05-15 19:20:00 EDT,43.80352,-75.68853,1623,55.7,55.6,55.7,98.3,55.3,0.010,0.643,0.00,0.096,3.4,7.4,1.7,326,18,3.7,10.3,1.9,331,17,3.7,10.3,1.9,331,17,18,28.09,,0,0,0,54.1,46.6,43.7,0.48,0.50,0.41
HARR,2020-05-15 19:25:00 EDT,43.80352,-75.68853,1623,55.6,55.5,55.6,98.3,55.2,0.002,0.645,0.00,0.094,2.6,5.8,1.5,315,19,3.0,6.6,1.5,317,26,3.0,6.6,1.5,317,26,16,28.10,,0,0,0,54.1,46.6,43.7,0.48,0.50,0.41
HARR,2020-05-15 19:30:00 EDT,43.80352,-75.68853,1623,55.6,55.4,55.6,98.4,55.1,0.000,0.645,0.00,0.092,1.4,3.0,0.9,320,25,1.8,4.5,0.9,322,31,1.8,4.5,0.9,322,31,15,28.10,,0,0,0,54.1,46.6,43.7,0.48,0.50,0.41
HARR,2020-05-15 19:35:00 EDT,43.80352,-75.68853,1623,55.5,55.4,55.5,98.5,55.1,0.000,0.645,0.00,0.092,1.8,3.1,0.7,283,24,2.1,4.3,0.9,286,24,2.1,4.3,0.9,286,24,12,28.09,,0,0,0,53.9,46.6,43.7,0.48,0.50,0.41
HARR,2020-05-15 19:40:00 EDT,43.80352,-75.68853,1623,55.4,55.3,55.4,98.5,55.0,0.000,0.645,0.00,0.074,1.5,3.2,0.9,324,26,1.9,4.3,0.9,325,29,1.9,4.3,0.9,325,29,13,28.09,,0,0,0,53.9,46.6,43.7,0.48,0.50,0.41
HARR,2020-05-15 19:45:00 EDT,43.80352,-75.68853,1623,55.3,55.3,55.3,98.4,54.9,0.006,0.651,0.00,0.070,0.8,2.3,0.7,321,17,1.3,3.6,0.7,313,29,1.3,3.6,0.7,313,29,14,28.09,,0,0,0,53.8,46.6,43.7,0.47,0.50,0.41
HARR,2020-05-15 19:50:00 EDT,43.80352,-75.68853,1623,55.4,55.4,55.4,98.5,55.0,0.001,0.652,0.00,0.062,0.3,1.4,0.5,231,5,0.8,1.8,0.6,234,11,0.8,1.8,0.6,234,11,14,28.09,,0,0,0,53.8,46.7,43.7,0.47,0.50,0.41
HARR,2020-05-15 19:55:00 EDT,43.80352,-75.68853,1623,55.4,55.3,55.4,98.5,55.0,0.001,0.653,0.00,0.050,2.2,3.4,0.8,258,11,2.6,4.2,0.9,261,13,2.6,4.2,0.9,261,13,13,28.09,,0,0,0,53.8,46.7,43.7,0.47,0.50,0.41
HARR,2020-05-15 20:00:00 EDT,43.80352,-75.68853,1623,55.3,55.2,55.3,98.5,54.8,0.000,0.653,0.00,0.040,1.9,3.7,1.0,284,12,2.3,4.5,1.0,289,13,2.3,4.5,1.0,289,13,13,28.09,,0,0,0,53.8,46.8,43.7,0.47,0.50,0.41
HARR,2020-05-15 20:05:00 EDT,43.80352,-75.68853,1623,55.1,55.0,55.1,98.5,54.7,0.000,0.653,0.00,0.031,2.0,3.7,1.0,262,13,2.5,4.5,1.0,267,13,2.5,4.5,1.0,267,13,16,28.09,,0,0,0,53.8,46.8,43.7,0.47,0.50,0.41
HARR,2020-05-15 20:10:00 EDT,43.80352,-75.68853,1623,55.0,55.0,55.0,,,0.000,0.653,0.00,0.024,0.7,2.4,0.8,273,3,1.0,3.2,0.9,276,11,1.0,3.2,0.9,276,11,19,28.09,,0,0,0,53.8,46.8,43.7,0.47,0.50,0.41
HARR,2020-05-15 20:15:00 EDT,43.80352,-75.68853,1623,55.0,55.0,55.0,98.5,54.6,0.000,0.653,0.00,0.020,1.9,2.6,0.3,262,5,2.3,3.0,0.3,266,7,2.3,3.0,0.3,266,7,18,28.10,,0,0,0,53.8,46.8,43.7,0.48,0.50,0.41
HARR,2020-05-15 20:20:00 EDT,43.80352,-75.68853,1623,54.9,54.9,54.9,98.6,54.5,0.000,0.653,0.00,0.010,2.4,3.4,0.4,266,7,2.9,4.3,0.5,271,7,2.9,4.3,0.5,271,7,12,28.10,,0,0,0,53.8,46.8,43.7,0.48,0.50,0.41
HARR,2020-05-15 20:25:00 EDT,43.80352,-75.68853,1623,54.9,54.9,54.9,98.7,54.6,0.000,0.653,0.00,0.007,3.1,4.5,0.7,273,12,3.7,5.5,0.9,277,12,3.7,5.5,0.9,277,12,10,28.11,,0,0,0,53.8,46.8,43.7,0.48,0.50,0.41
HARR,2020-05-15 20:30:00 EDT,43.80352,-75.68853,1623,55.0,54.9,55.0,98.8,54.6,0.000,0.653,0.00,0.007,3.0,4.5,0.8,278,16,3.6,5.6,0.9,283,15,3.6,5.6,0.9,283,15,8,28.11,,0,0,0,53.7,46.8,43.7,0.48,0.50,0.41
HARR,2020-05-15 20:35:00 EDT,43.80352,-75.68853,1623,55.0,54.9,55.0,98.8,54.6,0.000,0.653,0.00,0.007,3.0,5.1,1.1,285,18,3.6,6.2,1.1,290,18,3.6,6.2,1.1,290,18,4,28.12,,0,0,0,53.6,46.8,43.7,0.47,0.50,0.41
HARR,2020-05-15 20:40:00 EDT,43.80352,-75.68853,1623,54.9,54.9,54.9,98.9,54.6,0.000,0.653,0.00,0.007,2.4,5.0,1.1,289,16,2.9,6.0,1.0,294,16,2.9,6.0,1.0,294,16,1,28.12,,0,0,0,53.6,46.8,43.7,0.47,0.50,0.41
HARR,2020-05-15 20:45:00 EDT,43.80352,-75.68853,1623,54.9,54.8,54.9,98.9,54.6,0.000,0.653,0.00,0.002,2.8,5.8,1.2,299,20,3.3,6.5,1.4,301,19,3.3,6.5,1.4,301,19,0,28.12,,0,0,0,53.6,46.8,43.7,0.47,0.50,0.41
HARR,2020-05-15 20:50:00 EDT,43.80352,-75.68853,1623,54.8,54.7,54.8,98.9,54.5,0.000,0.653,0.00,0.001,2.7,6.1,1.4,315,26,3.2,7.0,1.3,322,24,3.2,7.0,1.3,322,24,0,28.13,,0,0,0,53.6,46.8,43.7,0.47,0.50,0.41
HARR,2020-05-15 20:55:00 EDT,43.80352,-75.68853,1623,54.6,54.5,54.6,98.9,54.3,0.000,0.653,0.00,0.000,3.1,6.4,1.4,304,21,3.5,7.8,1.8,306,20,3.5,7.8,1.8,306,20,0,28.13,,0,0,0,53.6,46.8,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:00:00 EDT,43.80352,-75.68853,1623,54.5,54.4,54.5,98.9,54.2,0.000,0.653,0.00,0.000,3.2,7.7,1.6,317,25,3.8,8.6,1.7,320,25,3.8,8.6,1.7,320,25,0,28.14,,0,0,0,53.6,46.8,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:05:00 EDT,43.80352,-75.68853,1623,54.2,54.1,54.2,98.9,53.9,0.000,0.653,0.00,0.000,3.7,9.7,2.3,321,30,4.3,10.9,2.6,325,29,4.3,10.9,2.6,325,29,0,28.14,,0,0,0,53.6,46.9,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:10:00 EDT,43.80352,-75.68853,1623,53.9,53.8,53.9,98.8,53.6,0.000,0.653,0.00,0.000,5.0,11.5,2.7,314,33,6.1,13.1,3.0,319,34,6.1,13.1,3.0,319,34,0,28.14,,0,0,0,53.5,46.9,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:15:00 EDT,43.80352,-75.68853,1623,53.6,53.5,53.6,98.8,53.3,0.000,0.653,0.00,0.000,4.6,11.6,2.4,338,19,5.9,14.8,2.7,344,16,5.9,14.8,2.7,344,16,0,28.14,,0,0,0,53.4,46.9,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:20:00 EDT,43.80352,-75.68853,1623,53.3,53.2,53.3,98.8,53.0,0.000,0.653,0.00,0.000,4.8,9.2,1.8,334,24,5.7,12.7,2.3,340,22,5.7,12.7,2.3,340,22,0,28.15,,0,0,0,53.4,46.9,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:25:00 EDT,43.80352,-75.68853,1623,53.1,53.0,53.1,98.9,52.8,0.000,0.653,0.00,0.000,4.3,7.1,1.4,332,26,5.0,7.9,1.3,338,23,5.0,7.9,1.3,338,23,0,28.15,,0,0,0,53.4,46.9,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:30:00 EDT,43.80352,-75.68853,1623,52.8,52.7,52.8,99.0,52.5,0.000,0.653,0.00,0.000,5.8,10.7,2.3,341,21,6.5,12.0,2.8,345,15,6.5,12.0,2.8,345,15,0,28.16,,0,0,0,53.4,46.9,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:35:00 EDT,43.80352,-75.68853,1623,52.3,52.2,52.3,99.0,52.1,0.000,0.653,0.00,0.000,6.6,11.2,2.0,339,19,7.7,14.5,2.4,345,15,7.7,14.5,2.4,345,15,0,28.16,,0,0,0,53.4,46.9,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:40:00 EDT,43.80352,-75.68853,1623,52.0,51.9,52.0,99.2,51.8,0.000,0.653,0.00,0.000,6.0,12.1,2.6,345,20,6.8,14.4,2.9,349,17,6.8,14.4,2.9,349,17,0,28.17,,0,0,0,53.4,46.9,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:45:00 EDT,43.80352,-75.68853,1623,51.7,51.6,51.7,99.4,51.6,0.000,0.653,0.00,0.000,6.1,11.6,2.3,344,20,7.2,13.5,2.8,351,15,7.2,13.5,2.8,351,15,0,28.17,,0,0,0,53.3,46.9,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:50:00 EDT,43.80352,-75.68853,1623,51.6,51.5,51.6,99.5,51.4,0.000,0.653,0.00,0.000,6.2,12.4,2.5,347,26,7.6,15.1,3.2,353,18,7.6,15.1,3.2,353,18,0,28.17,,0,0,0,53.1,46.9,43.7,0.47,0.50,0.41
HARR,2020-05-15 21:55:00 EDT,43.80352,-75.68853,1623,51.4,51.3,51.4,99.6,51.3,0.000,0.653,0.00,0.000,5.9,11.9,2.0,343,23,7.0,14.7,2.3,348,16,7.0,14.7,2.3,348,16,0,28.17,,0,0,0,53.1,47.0,43.7,0.47,0.50,0.41
HARR,2020-05-15 22:00:00 EDT,43.80352,-75.68853,1623,51.3,51.3,51.3,99.7,51.3,0.000,0.653,0.00,0.000,4.3,7.4,1.7,343,20,5.0,9.6,2.0,349,19,5.0,9.6,2.0,349,19,0,28.17,,0,0,0,53.1,47.0,43.8,0.47,0.50,0.41
HARR,2020-05-15 22:05:00 EDT,43.80352,-75.68853,1623,51.3,51.2,51.3,99.8,51.3,0.000,0.653,0.00,0.000,3.8,11.4,2.5,326,25,4.3,13.1,3.0,330,22,4.3,13.1,3.0,330,22,0,28.17,,0,0,0,53.1,47.1,43.8,0.47,0.50,0.41
HARR,2020-05-15 22:10:00 EDT,43.80352,-75.68853,1623,51.1,51.0,51.1,99.8,51.1,0.000,0.653,0.00,0.000,6.1,11.7,2.6,346,26,7.2,14.2,3.0,351,17,7.2,14.2,3.0,351,17,0,28.18,,0,0,0,53.1,47.1,43.8,0.47,0.50,0.41
HARR,2020-05-15 22:15:00 EDT,43.80352,-75.68853,1623,51.1,51.0,51.1,99.9,51.0,0.000,0.653,0.00,0.000,4.3,10.1,2.3,338,22,5.2,12.5,2.5,345,21,5.2,12.5,2.5,345,21,0,28.18,,0,0,0,53.1,47.1,43.8,0.47,0.50,0.41
HARR,2020-05-15 22:20:00 EDT,43.80352,-75.68853,1623,51.0,50.9,51.0,99.9,51.0,0.000,0.653,0.00,0.000,5.4,9.1,2.0,341,23,6.1,12.2,2.5,345,20,6.1,12.2,2.5,345,20,0,28.19,,0,0,0,53.0,47.1,43.9,0.47,0.50,0.41
HARR,2020-05-15 22:25:00 EDT,43.80352,-75.68853,1623,50.6,50.5,50.6,99.8,50.6,0.005,0.658,0.00,0.005,6.8,13.1,2.4,331,23,7.8,15.6,2.7,336,21,7.8,15.6,2.7,336,21,0,28.19,,0,0,0,53.0,47.1,43.9,0.47,0.50,0.41
HARR,2020-05-15 22:30:00 EDT,43.80352,-75.68853,1623,50.2,50.0,50.2,99.8,50.1,0.001,0.659,0.00,0.006,5.0,11.0,2.2,338,34,6.2,14.1,2.5,340,24,6.2,14.1,2.5,340,24,0,28.19,,0,0,0,52.9,47.1,43.9,0.47,0.50,0.41
HARR,2020-05-15 22:35:00 EDT,43.80352,-75.68853,1623,49.9,49.8,46.6,99.9,49.8,0.001,0.660,0.00,0.007,7.1,13.0,1.9,338,19,8.2,14.7,2.2,344,16,8.2,14.7,2.2,344,16,0,28.20,,0,0,0,52.9,47.1,43.9,0.47,0.50,0.41
HARR,2020-05-15 22:40:00 EDT,43.80352,-75.68853,1623,49.8,49.7,46.4,100.0,49.8,0.000,0.660,0.00,0.007,7.5,13.7,2.2,337,23,8.4,14.1,2.2,342,19,8.4,14.1,2.2,342,19,0,28.20,,0,0,0,52.9,47.1,43.9,0.47,0.50,0.41
HARR,2020-05-15 22:45:00 EDT,43.80352,-75.68853,1623,49.6,49.5,46.8,100.0,49.6,0.000,0.660,0.00,0.007,5.8,11.2,2.4,335,31,6.8,14.2,2.5,338,26,6.8,14.2,2.5,338,26,0,28.20,,0,0,0,52.9,47.1,43.9,0.47,0.50,0.41
HARR,2020-05-15 22:50:00 EDT,43.80352,-75.68853,1623,49.5,49.4,45.3,100.0,49.5,0.005,0.665,0.00,0.012,9.1,16.5,3.5,339,21,10.3,17.7,3.6,345,18,10.3,17.7,3.6,345,18,0,28.20,,0,0,0,52.9,47.1,43.9,0.47,0.50,0.41
HARR,2020-05-15 22:55:00 EDT,43.80352,-75.68853,1623,49.4,49.3,46.1,100.0,49.4,0.000,0.665,0.00,0.012,7.0,13.7,2.7,338,20,7.9,16.1,3.2,342,19,7.9,16.1,3.2,342,19,0,28.20,,0,0,0,52.9,47.1,43.9,0.47,0.50,0.41
HARR,2020-05-15 23:00:00 EDT,43.80352,-75.68853,1623,49.4,49.3,46.6,100.0,49.4,0.000,0.665,0.00,0.012,5.9,9.3,2.1,341,25,6.6,12.7,2.5,347,20,6.6,12.7,2.5,347,20,0,28.21,,0,0,0,52.8,47.1,43.9,0.47,0.50,0.41
