station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2023-08-01 10:15:00 EDT,44.87169,-75.05608,279,64.2,62.6,64.2,62.7,51.2,0.000,0.000,0.00,0.000,2.5,6.4,1.9,297,30,3.0,7.2,2.0,302,39,3.0,7.2,2.0,302,39,704,29.89,,0,0,0,60.4,63.8,63.1,0.19,0.16,0.10
LOUI,2023-08-01 10:20:00 EDT,44.87169,-75.05608,279,64.6,63.2,64.6,62.5,51.5,0.000,0.000,0.00,0.000,1.8,4.7,1.3,248,41,2.6,5.8,1.3,255,53,2.6,5.8,1.3,255,53,769,29.89,,0,0,0,60.4,63.6,63.1,0.19,0.16,0.11
LOUI,2023-08-01 10:25:00 EDT,44.87169,-75.05608,279,64.4,63.1,64.4,60.4,50.4,0.000,0.000,0.00,0.000,3.0,5.8,1.2,229,26,3.3,6.4,1.3,232,31,3.3,6.4,1.3,232,31,516,29.89,,0,0,0,60.4,63.5,63.1,0.19,0.16,0.10
LOUI,2023-08-01 10:30:00 EDT,44.87169,-75.05608,279,64.1,63.0,64.1,62.3,51.0,0.000,0.000,0.00,0.000,4.9,7.0,1.2,235,16,5.2,7.8,1.3,239,17,5.2,7.8,1.3,239,17,692,29.89,,0,0,0,60.7,63.6,63.1,0.19,0.16,0.11
LOUI,2023-08-01 10:35:00 EDT,44.87169,-75.05608,279,65.4,63.8,65.4,60.0,51.1,0.000,0.000,0.00,0.000,5.1,7.8,1.1,304,36,5.8,9.4,1.5,309,36,5.8,9.4,1.5,309,36,707,29.89,,0,0,0,60.8,63.6,63.0,0.19,0.16,0.11
LOUI,2023-08-01 10:40:00 EDT,44.87169,-75.05608,279,65.2,63.9,65.2,53.5,47.9,0.000,0.000,0.00,0.000,6.3,9.8,1.9,317,14,6.5,10.2,1.8,322,14,6.5,10.2,1.8,322,14,712,29.89,,0,0,0,60.8,63.5,63.0,0.19,0.16,0.11
LOUI,2023-08-01 10:45:00 EDT,44.87169,-75.05608,279,65.3,64.1,65.3,53.4,48.0,0.000,0.000,0.00,0.000,3.5,7.5,1.4,325,21,4.1,9.4,1.6,330,20,4.1,9.4,1.6,330,20,721,29.89,,0,0,0,60.8,63.5,63.0,0.19,0.16,0.11
LOUI,2023-08-01 10:50:00 EDT,44.87169,-75.05608,279,65.9,64.4,65.9,54.3,48.9,0.000,0.000,0.00,0.000,5.4,10.1,1.8,294,29,6.1,10.0,1.8,299,27,6.1,10.0,1.8,299,27,732,29.89,,0,0,0,60.8,63.5,63.0,0.19,0.16,0.11
LOUI,2023-08-01 10:55:00 EDT,44.87169,-75.05608,279,66.1,64.5,66.1,54.7,49.3,0.000,0.000,0.00,0.000,5.8,9.9,1.9,297,23,6.2,10.5,2.0,301,22,6.2,10.5,2.0,301,22,741,29.89,,0,0,0,60.8,63.5,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:00:00 EDT,44.87169,-75.05608,279,66.1,64.7,66.1,55.4,49.6,0.000,0.000,0.00,0.000,5.8,11.1,1.9,292,32,6.4,11.3,1.7,296,32,6.4,11.3,1.7,296,32,753,29.89,,0,0,0,60.8,63.5,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:05:00 EDT,44.87169,-75.05608,279,65.6,64.3,65.6,55.3,49.2,0.000,0.000,0.00,0.000,5.7,10.3,1.9,277,39,6.6,11.6,2.1,284,38,6.6,11.6,2.1,284,38,761,29.89,,0,0,0,60.9,63.5,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:10:00 EDT,44.87169,-75.05608,279,66.2,64.5,66.2,55.0,49.5,0.000,0.000,0.00,0.000,7.0,12.0,2.1,272,16,7.9,13.3,2.2,274,15,7.9,13.3,2.2,274,15,773,29.89,,0,0,0,61.2,63.5,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:15:00 EDT,44.87169,-75.05608,279,66.0,64.5,66.0,54.2,49.0,0.000,0.000,0.00,0.000,6.5,11.1,2.0,274,13,7.4,12.3,2.2,280,12,7.4,12.3,2.2,280,12,781,29.89,,0,0,0,61.2,63.5,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:20:00 EDT,44.87169,-75.05608,279,66.5,64.9,66.5,53.9,49.3,0.000,0.000,0.00,0.000,5.7,9.1,1.5,264,20,6.5,12.1,1.7,269,18,6.5,12.1,1.7,269,18,788,29.89,,0,0,0,61.2,63.5,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:25:00 EDT,44.87169,-75.05608,279,66.4,65.0,66.4,54.0,49.3,0.000,0.000,0.00,0.000,5.8,10.9,2.5,257,30,6.4,11.8,2.6,261,29,6.4,11.8,2.6,261,29,797,29.89,,0,0,0,61.2,63.4,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:30:00 EDT,44.87169,-75.05608,279,67.0,65.3,67.0,54.5,50.1,0.000,0.000,0.00,0.000,5.9,9.4,1.8,276,37,6.6,10.8,1.9,282,35,6.6,10.8,1.9,282,35,814,29.89,,0,0,0,61.2,63.4,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:35:00 EDT,44.87169,-75.05608,279,66.9,65.3,66.9,53.8,49.6,0.000,0.000,0.00,0.000,5.6,8.7,1.5,249,29,6.3,9.5,1.5,252,28,6.3,9.5,1.5,252,28,746,29.89,,0,0,0,61.2,63.2,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:40:00 EDT,44.87169,-75.05608,279,67.3,65.9,67.3,52.8,49.5,0.000,0.000,0.00,0.000,5.1,9.5,2.2,270,24,5.8,10.9,2.3,275,23,5.8,10.9,2.3,275,23,855,29.89,,0,0,0,61.3,63.4,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:45:00 EDT,44.87169,-75.05608,279,67.2,65.6,67.2,52.3,49.2,0.000,0.000,0.00,0.000,6.2,11.3,3.2,268,18,7.3,13.0,3.2,273,16,7.3,13.0,3.2,273,16,755,29.89,,0,0,0,61.3,63.2,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:50:00 EDT,44.87169,-75.05608,279,66.3,65.2,66.3,51.1,47.7,0.000,0.000,0.00,0.000,7.5,12.5,1.9,293,27,8.2,12.7,2.0,296,27,8.2,12.7,2.0,296,27,609,29.89,,0,0,0,61.3,63.3,63.0,0.19,0.16,0.11
LOUI,2023-08-01 11:55:00 EDT,44.87169,-75.05608,279,67.5,66.1,67.5,50.6,48.5,0.000,0.000,0.00,0.000,7.6,12.3,2.0,297,17,8.1,13.4,2.0,301,18,8.1,13.4,2.0,301,18,905,29.89,,0,0,0,61.3,63.3,63.0,0.19,0.16,0.11
LOUI,2023-08-01 12:00:00 EDT,44.87169,-75.05608,279,67.1,65.6,67.1,49.8,47.8,0.000,0.000,0.00,0.000,7.4,12.8,2.5,297,12,7.9,12.9,2.6,302,13,7.9,12.9,2.6,302,13,837,29.89,,0,0,0,61.3,63.2,63.0,0.19,0.16,0.11
LOUI,2023-08-01 12:05:00 EDT,44.87169,-75.05608,279,67.6,65.9,67.6,50.0,48.3,0.000,0.000,0.00,0.000,4.9,10.8,2.4,308,23,5.5,11.1,2.5,313,23,5.5,11.1,2.5,313,23,1019,29.88,,0,0,0,61.3,63.2,63.0,0.19,0.16,0.11
LOUI,2023-08-01 12:10:00 EDT,44.87169,-75.05608,279,68.2,66.8,68.2,50.7,49.3,0.000,0.000,0.00,0.000,5.3,13.1,2.2,286,27,6.1,12.5,2.4,292,27,6.1,12.5,2.4,292,27,797,29.88,,0,0,0,61.4,63.2,63.0,0.19,0.16,0.11
LOUI,2023-08-01 12:15:00 EDT,44.87169,-75.05608,279,66.8,66.0,66.8,50.7,47.9,0.000,0.000,0.00,0.000,7.3,11.1,1.5,308,25,8.1,13.3,1.8,312,26,8.1,13.3,1.8,312,26,317,29.89,,0,0,0,61.5,63.2,63.0,0.18,0.16,0.11
LOUI,2023-08-01 12:20:00 EDT,44.87169,-75.05608,279,65.8,65.3,65.8,53.3,48.4,0.000,0.000,0.00,0.000,6.1,9.4,1.2,288,16,6.8,9.6,1.3,290,15,6.8,9.6,1.3,290,15,371,29.89,,0,0,0,61.7,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 12:25:00 EDT,44.87169,-75.05608,279,66.3,65.4,66.3,52.7,48.5,0.000,0.000,0.00,0.000,2.6,5.8,1.6,293,24,3.0,6.2,1.6,296,25,3.0,6.2,1.6,296,25,759,29.88,,0,0,0,61.7,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 12:30:00 EDT,44.87169,-75.05608,279,68.0,66.4,68.0,51.2,49.3,0.000,0.000,0.00,0.000,1.8,4.8,1.1,12,37,2.5,7.2,1.4,12,36,2.5,7.2,1.4,12,36,1110,29.88,,0,0,0,61.7,63.1,63.0,0.19,0.16,0.11
LOUI,2023-08-01 12:35:00 EDT,44.87169,-75.05608,279,68.5,67.2,68.5,49.5,48.8,0.000,0.000,0.00,0.000,5.5,10.7,2.6,328,19,6.4,11.2,2.5,332,17,6.4,11.2,2.5,332,17,400,29.88,,0,0,0,61.7,63.1,63.0,0.19,0.16,0.11
LOUI,2023-08-01 12:40:00 EDT,44.87169,-75.05608,279,65.6,65.3,65.6,50.1,46.6,0.000,0.000,0.00,0.000,5.3,8.8,1.5,303,21,5.6,10.8,1.7,308,20,5.6,10.8,1.7,308,20,167,29.88,,0,0,0,61.7,63.1,63.0,0.19,0.16,0.11
LOUI,2023-08-01 12:45:00 EDT,44.87169,-75.05608,279,65.1,64.9,65.1,55.3,48.7,0.000,0.000,0.00,0.000,3.5,6.9,1.4,296,21,4.0,7.8,1.5,298,20,4.0,7.8,1.5,298,20,159,29.88,,0,0,0,62.1,63.1,63.0,0.19,0.16,0.11
LOUI,2023-08-01 12:50:00 EDT,44.87169,-75.05608,279,64.9,64.7,64.9,55.9,48.7,0.000,0.000,0.00,0.000,4.6,6.8,1.0,283,15,5.2,8.0,1.2,289,14,5.2,8.0,1.2,289,14,211,29.88,,0,0,0,62.1,63.1,63.0,0.19,0.16,0.11
LOUI,2023-08-01 12:55:00 EDT,44.87169,-75.05608,279,65.3,64.9,65.3,56.9,49.7,0.000,0.000,0.00,0.000,5.6,9.6,1.5,285,11,6.2,11.4,1.8,289,10,6.2,11.4,1.8,289,10,396,29.88,,0,0,0,62.1,63.1,63.0,0.19,0.16,0.11
LOUI,2023-08-01 13:00:00 EDT,44.87169,-75.05608,279,68.0,66.6,68.0,56.7,52.1,0.000,0.000,0.00,0.000,4.8,9.6,2.3,279,24,5.5,11.0,2.4,281,24,5.5,11.0,2.4,281,24,1026,29.88,,0,0,0,62.1,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:05:00 EDT,44.87169,-75.05608,279,67.5,66.2,67.5,52.3,49.4,0.000,0.000,0.00,0.000,6.0,10.5,2.4,276,25,6.8,12.0,2.7,280,22,6.8,12.0,2.7,280,22,665,29.88,,0,0,0,62.1,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:10:00 EDT,44.87169,-75.05608,279,68.0,66.4,68.0,53.1,50.2,0.000,0.000,0.00,0.000,5.1,8.3,1.4,282,25,5.9,9.5,1.6,286,25,5.9,9.5,1.6,286,25,944,29.88,,0,0,0,62.1,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:15:00 EDT,44.87169,-75.05608,279,68.4,66.7,68.4,51.4,49.8,0.000,0.000,0.00,0.000,5.5,9.0,1.4,259,26,6.1,10.1,1.7,263,25,6.1,10.1,1.7,263,25,1008,29.87,,0,0,0,62.2,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:20:00 EDT,44.87169,-75.05608,279,68.9,67.5,68.9,52.5,50.9,0.000,0.000,0.00,0.000,4.7,12.3,3.3,276,36,5.8,13.7,3.5,280,37,5.8,13.7,3.5,280,37,639,29.87,,0,0,0,62.2,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:25:00 EDT,44.87169,-75.05608,279,67.2,66.4,67.2,51.4,48.7,0.000,0.000,0.00,0.000,4.5,9.6,2.4,302,40,5.4,11.2,2.4,307,38,5.4,11.2,2.4,307,38,274,29.87,,0,0,0,62.2,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:30:00 EDT,44.87169,-75.05608,279,67.0,66.3,67.0,53.9,49.8,0.000,0.000,0.00,0.000,4.4,7.1,1.3,288,56,5.0,9.7,1.6,294,54,5.0,9.7,1.6,294,54,677,29.87,,0,0,0,62.2,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:35:00 EDT,44.87169,-75.05608,279,69.2,67.7,69.2,51.2,50.4,0.000,0.000,0.00,0.000,5.7,10.2,1.8,336,33,6.5,11.1,2.0,339,31,6.5,11.1,2.0,339,31,994,29.87,,0,0,0,62.4,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:40:00 EDT,44.87169,-75.05608,279,71.1,68.9,71.1,51.3,52.2,0.000,0.000,0.00,0.000,4.1,8.7,1.8,306,40,5.1,10.1,2.0,308,38,5.1,10.1,2.0,308,38,1038,29.87,,0,0,0,62.6,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:45:00 EDT,44.87169,-75.05608,279,70.0,68.5,70.0,47.6,49.2,0.000,0.000,0.00,0.000,6.6,11.0,1.6,286,24,7.4,12.9,1.8,291,26,7.4,12.9,1.8,291,26,617,29.87,,0,0,0,62.6,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:50:00 EDT,44.87169,-75.05608,279,68.1,67.3,68.1,49.5,48.5,0.000,0.000,0.00,0.000,5.7,9.6,1.7,285,26,6.6,11.9,1.9,288,25,6.6,11.9,1.9,288,25,474,29.87,,0,0,0,62.6,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 13:55:00 EDT,44.87169,-75.05608,279,68.9,68.0,68.9,50.7,49.9,0.000,0.000,0.00,0.000,5.6,10.9,2.5,328,22,6.5,13.9,2.8,329,20,6.5,13.9,2.8,329,20,579,29.87,,0,0,0,62.6,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:00:00 EDT,44.87169,-75.05608,279,68.3,67.3,68.3,50.5,49.3,0.000,0.000,0.00,0.000,5.7,9.9,2.0,310,23,6.5,12.1,2.1,316,22,6.5,12.1,2.1,316,22,733,29.87,,0,0,0,63.0,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:05:00 EDT,44.87169,-75.05608,279,68.0,67.3,68.0,50.7,49.1,0.000,0.000,0.00,0.000,5.3,9.1,1.9,305,19,5.8,9.7,1.9,307,20,5.8,9.7,1.9,307,20,307,29.88,,0,0,0,63.0,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:10:00 EDT,44.87169,-75.05608,279,66.8,66.4,66.8,51.8,48.6,0.000,0.000,0.00,0.000,6.4,10.3,1.8,310,17,6.8,10.3,1.7,313,17,6.8,10.3,1.7,313,17,343,29.88,,0,0,0,63.0,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:15:00 EDT,44.87169,-75.05608,279,68.0,67.1,68.0,55.0,51.2,0.000,0.000,0.00,0.000,2.3,4.5,1.0,335,39,3.0,5.2,1.0,333,40,3.0,5.2,1.0,333,40,711,29.87,,0,0,0,63.1,63.0,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:20:00 EDT,44.87169,-75.05608,279,68.7,67.3,68.7,52.1,50.4,0.000,0.000,0.00,0.000,2.3,4.7,1.4,317,24,2.8,6.2,1.6,317,26,2.8,6.2,1.6,317,26,349,29.87,,0,0,0,63.1,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:25:00 EDT,44.87169,-75.05608,279,67.1,66.6,67.1,51.6,48.7,0.000,0.000,0.00,0.000,2.2,4.9,1.3,260,24,2.7,5.6,1.3,265,27,2.7,5.6,1.3,265,27,264,29.87,,0,0,0,63.1,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:30:00 EDT,44.87169,-75.05608,279,67.2,66.6,67.2,54.0,50.0,0.000,0.000,0.00,0.000,3.5,7.1,1.8,290,24,4.0,8.7,2.0,292,24,4.0,8.7,2.0,292,24,530,29.87,,0,0,0,63.1,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:35:00 EDT,44.87169,-75.05608,279,69.0,67.9,69.0,52.2,50.8,0.000,0.000,0.00,0.000,4.0,6.9,1.4,289,24,4.5,8.0,1.6,291,20,4.5,8.0,1.6,291,20,501,29.87,,0,0,0,63.1,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:40:00 EDT,44.87169,-75.05608,279,68.4,67.5,68.4,52.5,50.4,0.000,0.000,0.00,0.000,4.0,9.8,2.0,307,30,4.5,10.4,2.0,312,31,4.5,10.4,2.0,312,31,652,29.87,,0,0,0,63.1,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:45:00 EDT,44.87169,-75.05608,279,69.3,67.7,69.3,50.7,50.2,0.000,0.000,0.00,0.000,3.7,6.5,1.4,317,21,4.0,7.8,1.4,321,19,4.0,7.8,1.4,321,19,845,29.87,,0,0,0,63.2,63.0,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:50:00 EDT,44.87169,-75.05608,279,69.8,68.7,69.8,47.3,48.8,0.000,0.000,0.00,0.000,5.3,12.9,3.9,312,25,6.1,14.0,3.9,312,26,6.1,14.0,3.9,312,26,864,29.87,,0,0,0,63.4,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 14:55:00 EDT,44.87169,-75.05608,279,70.5,69.4,70.5,44.8,48.0,0.000,0.000,0.00,0.000,6.8,13.6,2.9,310,26,7.5,14.0,3.0,314,26,7.5,14.0,3.0,314,26,885,29.87,,0,0,0,63.5,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:00:00 EDT,44.87169,-75.05608,279,70.4,69.0,70.4,43.8,47.3,0.000,0.000,0.00,0.000,6.5,10.7,1.5,322,21,7.0,10.3,1.6,326,20,7.0,10.3,1.6,326,20,891,29.86,,0,0,0,63.5,63.0,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:05:00 EDT,44.87169,-75.05608,279,70.5,69.0,70.5,45.3,48.3,0.000,0.000,0.00,0.000,7.5,12.5,2.4,270,23,8.4,15.2,2.8,274,22,8.4,15.2,2.8,274,22,878,29.86,,0,0,0,63.5,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:10:00 EDT,44.87169,-75.05608,279,71.1,69.5,71.1,45.8,49.2,0.000,0.000,0.00,0.000,6.5,10.8,2.1,263,25,7.3,13.1,2.1,267,25,7.3,13.1,2.1,267,25,935,29.86,,0,0,0,63.9,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:15:00 EDT,44.87169,-75.05608,279,71.0,69.8,71.0,45.0,48.6,0.000,0.000,0.00,0.000,8.0,12.3,2.6,262,24,9.0,16.3,3.1,266,19,9.0,16.3,3.1,266,19,869,29.86,,0,0,0,63.9,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:20:00 EDT,44.87169,-75.05608,279,69.7,68.9,69.7,46.4,48.2,0.000,0.000,0.00,0.000,5.8,10.7,1.9,269,20,6.7,11.9,2.2,272,17,6.7,11.9,2.2,272,17,425,29.86,,0,0,0,63.9,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:25:00 EDT,44.87169,-75.05608,279,69.7,68.7,69.7,48.6,49.5,0.000,0.000,0.00,0.000,5.1,9.6,1.8,299,20,5.8,10.8,2.0,303,19,5.8,10.8,2.0,303,19,654,29.86,,0,0,0,63.9,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:30:00 EDT,44.87169,-75.05608,279,70.8,69.4,70.8,45.9,49.0,0.000,0.000,0.00,0.000,4.3,9.8,2.6,301,17,4.8,11.1,2.6,304,22,4.8,11.1,2.6,304,22,903,29.86,,0,0,0,64.2,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:35:00 EDT,44.87169,-75.05608,279,71.1,69.8,71.1,45.7,49.1,0.000,0.000,0.00,0.000,7.4,13.9,2.7,304,24,8.2,15.8,2.8,306,26,8.2,15.8,2.8,306,26,846,29.86,,0,0,0,64.2,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:40:00 EDT,44.87169,-75.05608,279,70.8,69.5,70.8,45.1,48.4,0.000,0.000,0.00,0.000,6.8,11.2,1.7,310,18,7.1,11.5,1.8,314,17,7.1,11.5,1.8,314,17,799,29.86,,0,0,0,64.2,63.0,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:45:00 EDT,44.87169,-75.05608,279,71.1,69.8,71.1,45.3,48.8,0.000,0.000,0.00,0.000,6.2,10.6,1.9,291,19,7.1,13.1,2.1,295,19,7.1,13.1,2.1,295,19,787,29.86,,0,0,0,64.3,63.1,63.0,0.18,0.16,0.11
LOUI,2023-08-01 15:50:00 EDT,44.87169,-75.05608,279,71.1,69.9,71.1,42.8,47.3,0.000,0.000,0.00,0.000,7.8,12.9,2.6,322,19,8.4,14.1,2.6,325,17,8.4,14.1,2.6,325,17,780,29.86,,0,0,0,64.4,63.1,62.9,0.18,0.16,0.11
LOUI,2023-08-01 15:55:00 EDT,44.87169,-75.05608,279,71.1,69.8,71.1,43.6,47.8,0.000,0.000,0.00,0.000,7.3,10.4,1.6,286,16,8.1,12.9,1.9,288,14,8.1,12.9,1.9,288,14,744,29.86,,0,0,0,64.4,63.1,62.9,0.18,0.16,0.11
LOUI,2023-08-01 16:00:00 EDT,44.87169,-75.05608,279,71.2,70.0,71.2,44.3,48.4,0.000,0.000,0.00,0.000,6.9,13.5,2.6,287,22,7.7,14.5,3.0,291,19,7.7,14.5,3.0,291,19,702,29.85,,0,0,0,64.4,63.0,62.9,0.18,0.16,0.11
LOUI,2023-08-01 16:05:00 EDT,44.87169,-75.05608,279,70.5,69.8,70.5,42.5,46.6,0.000,0.000,0.00,0.000,8.2,14.3,2.1,292,25,9.0,17.0,2.6,294,22,9.0,17.0,2.6,294,22,678,29.86,,0,0,0,64.5,63.1,62.9,0.18,0.16,0.10
LOUI,2023-08-01 16:10:00 EDT,44.87169,-75.05608,279,70.5,69.6,70.5,42.8,46.8,0.000,0.000,0.00,0.000,8.0,12.4,2.0,303,22,8.6,14.0,2.0,305,21,8.6,14.0,2.0,305,21,665,29.86,,0,0,0,64.7,63.1,62.8,0.18,0.16,0.10
LOUI,2023-08-01 16:15:00 EDT,44.87169,-75.05608,279,70.5,69.6,70.5,44.6,47.9,0.000,0.000,0.00,0.000,6.1,10.9,1.8,288,20,6.8,11.7,1.8,292,18,6.8,11.7,1.8,292,18,652,29.85,,0,0,0,64.8,63.1,62.7,0.18,0.16,0.10
LOUI,2023-08-01 16:20:00 EDT,44.87169,-75.05608,279,70.5,69.8,70.5,44.0,47.6,0.000,0.000,0.00,0.000,3.9,8.8,2.7,309,24,4.3,9.5,2.5,315,26,4.3,9.5,2.5,315,26,643,29.85,,0,0,0,64.8,63.1,62.7,0.18,0.16,0.11
LOUI,2023-08-01 16:25:00 EDT,44.87169,-75.05608,279,71.1,70.1,71.1,43.9,48.0,0.000,0.000,0.00,0.000,6.0,11.5,2.0,344,24,6.9,11.5,2.0,348,23,6.9,11.5,2.0,348,23,648,29.85,,0,0,0,64.8,63.1,62.8,0.18,0.16,0.10
LOUI,2023-08-01 16:30:00 EDT,44.87169,-75.05608,279,69.9,69.3,69.9,42.7,46.3,0.000,0.000,0.00,0.000,6.5,10.7,1.8,337,19,7.5,12.8,2.0,342,16,7.5,12.8,2.0,342,16,350,29.85,,0,0,0,65.0,63.1,62.6,0.18,0.16,0.10
LOUI,2023-08-01 16:35:00 EDT,44.87169,-75.05608,279,68.8,68.6,68.8,44.1,46.1,0.000,0.000,0.00,0.000,5.6,10.1,2.2,333,19,6.3,10.7,2.3,337,17,6.3,10.7,2.3,337,17,396,29.85,,0,0,0,65.1,63.1,62.7,0.18,0.16,0.10
LOUI,2023-08-01 16:40:00 EDT,44.87169,-75.05608,279,70.9,69.9,70.9,45.4,48.8,0.000,0.000,0.00,0.000,2.9,8.1,2.0,336,23,3.6,8.9,2.1,340,22,3.6,8.9,2.1,340,22,688,29.85,,0,0,0,65.1,63.1,62.6,0.18,0.16,0.10
LOUI,2023-08-01 16:45:00 EDT,44.87169,-75.05608,279,71.3,70.4,71.3,43.7,48.1,0.000,0.000,0.00,0.000,6.2,9.0,1.6,315,18,6.6,9.7,1.6,318,17,6.6,9.7,1.6,318,17,562,29.85,,0,0,0,65.1,63.0,62.6,0.18,0.16,0.10
LOUI,2023-08-01 16:50:00 EDT,44.87169,-75.05608,279,70.7,69.9,70.7,44.2,47.8,0.000,0.000,0.00,0.000,4.6,8.4,1.9,290,23,5.0,10.5,2.0,294,21,5.0,10.5,2.0,294,21,566,29.85,,0,0,0,65.1,63.1,62.7,0.18,0.16,0.10
LOUI,2023-08-01 16:55:00 EDT,44.87169,-75.05608,279,70.6,70.0,70.6,44.1,47.7,0.000,0.000,0.00,0.000,5.5,11.1,2.8,315,28,6.2,11.4,3.0,321,25,6.2,11.4,3.0,321,25,580,29.85,,0,0,0,65.1,63.1,62.6,0.18,0.16,0.10
LOUI,2023-08-01 17:00:00 EDT,44.87169,-75.05608,279,71.3,70.4,71.3,46.9,50.0,0.000,0.000,0.00,0.000,4.0,8.2,1.6,311,26,4.6,9.8,1.8,314,25,4.6,9.8,1.8,314,25,536,29.85,,0,0,0,65.2,63.1,62.7,0.18,0.16,0.10
LOUI,2023-08-01 17:05:00 EDT,44.87169,-75.05608,279,70.9,70.1,70.9,46.6,49.4,0.000,0.000,0.00,0.000,3.4,7.9,1.6,329,27,4.0,9.0,1.8,330,25,4.0,9.0,1.8,330,25,513,29.85,,0,0,0,65.4,63.1,62.6,0.18,0.16,0.10
LOUI,2023-08-01 17:10:00 EDT,44.87169,-75.05608,279,70.4,69.6,70.4,45.4,48.2,0.000,0.000,0.00,0.000,3.2,5.9,1.0,286,26,3.8,6.4,1.0,290,25,3.8,6.4,1.0,290,25,496,29.85,,0,0,0,65.5,63.1,62.6,0.18,0.16,0.10
LOUI,2023-08-01 17:15:00 EDT,44.87169,-75.05608,279,70.3,69.6,70.3,45.7,48.4,0.000,0.000,0.00,0.000,6.5,12.3,2.4,325,23,7.1,14.2,2.4,334,22,7.1,14.2,2.4,334,22,483,29.85,,0,0,0,65.5,63.1,62.6,0.18,0.16,0.10
LOUI,2023-08-01 17:20:00 EDT,44.87169,-75.05608,279,70.2,69.4,70.2,46.3,48.6,0.000,0.000,0.00,0.000,3.2,7.5,2.0,281,18,3.9,8.6,2.0,285,16,3.9,8.6,2.0,285,16,469,29.85,,0,0,0,65.5,63.0,62.6,0.18,0.15,0.10
