station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2024-05-19 14:15:00 EDT,43.71680,-75.40925,838,76.8,75.6,76.8,49.3,56.4,0.000,0.000,0.00,0.000,5.6,11.0,2.3,233,19,6.1,10.8,2.5,232,20,6.1,10.8,2.5,232,20,987,29.06,,0,0,0,61.2,56.8,53.8,0.23,0.31,0.29
GFLD,2024-05-19 14:20:00 EDT,43.71680,-75.40925,838,77.4,76.4,77.4,50.4,57.5,0.000,0.000,0.00,0.000,4.4,9.1,2.7,229,24,5.2,10.2,2.9,228,25,5.2,10.2,2.9,228,25,985,29.06,,0,0,0,61.2,56.8,53.8,0.23,0.31,0.29
GFLD,2024-05-19 14:25:00 EDT,43.71680,-75.40925,838,77.6,76.3,77.6,48.4,56.5,0.000,0.000,0.00,0.000,5.2,9.9,1.9,232,24,5.9,11.0,2.1,232,24,5.9,11.0,2.1,232,24,965,29.06,,0,0,0,61.2,56.8,53.8,0.23,0.31,0.29
GFLD,2024-05-19 14:30:00 EDT,43.71680,-75.40925,838,77.6,76.3,77.6,47.7,56.2,0.000,0.000,0.00,0.000,5.7,9.6,1.5,246,24,6.4,11.3,1.7,247,24,6.4,11.3,1.7,247,24,959,29.06,,0,0,0,61.3,56.8,53.9,0.23,0.31,0.29
GFLD,2024-05-19 14:35:00 EDT,43.71680,-75.40925,838,77.7,76.2,77.7,46.8,55.7,0.000,0.000,0.00,0.000,3.9,9.5,2.9,194,29,4.6,10.3,3.1,192,31,4.6,10.3,3.1,192,31,951,29.06,,0,0,0,61.3,56.8,53.8,0.22,0.31,0.29
GFLD,2024-05-19 14:40:00 EDT,43.71680,-75.40925,838,77.4,76.4,77.4,46.6,55.4,0.000,0.000,0.00,0.000,7.0,9.9,1.4,199,15,7.8,12.4,1.5,196,14,7.8,12.4,1.5,196,14,902,29.06,,0,0,0,61.3,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 14:45:00 EDT,43.71680,-75.40925,838,77.0,75.9,77.0,46.7,55.1,0.000,0.000,0.00,0.000,5.9,11.5,2.8,200,12,6.6,12.9,2.9,198,12,6.6,12.9,2.9,198,12,875,29.06,,0,0,0,61.3,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 14:50:00 EDT,43.71680,-75.40925,838,78.2,76.6,78.2,47.4,56.6,0.000,0.000,0.00,0.000,1.9,3.9,1.0,180,14,2.4,4.3,0.9,181,20,2.4,4.3,0.9,181,20,861,29.05,,0,0,0,61.6,56.8,53.9,0.23,0.31,0.29
GFLD,2024-05-19 14:55:00 EDT,43.71680,-75.40925,838,77.6,76.5,77.6,46.1,55.3,0.000,0.000,0.00,0.000,6.4,11.8,2.6,242,30,7.0,13.3,2.8,241,30,7.0,13.3,2.8,241,30,850,29.05,,0,0,0,61.7,56.8,53.9,0.23,0.31,0.29
GFLD,2024-05-19 15:00:00 EDT,43.71680,-75.40925,838,77.3,76.2,77.3,46.6,55.2,0.000,0.000,0.00,0.000,6.0,9.0,1.8,278,14,6.9,10.6,2.0,278,15,6.9,10.6,2.0,278,15,844,29.05,,0,0,0,61.7,56.8,53.8,0.22,0.31,0.29
GFLD,2024-05-19 15:05:00 EDT,43.71680,-75.40925,838,77.6,76.7,77.6,46.1,55.2,0.000,0.000,0.00,0.000,5.1,8.0,1.1,245,31,5.7,9.1,1.3,247,31,5.7,9.1,1.3,247,31,851,29.05,,0,0,0,61.7,56.8,53.9,0.23,0.31,0.29
GFLD,2024-05-19 15:10:00 EDT,43.71680,-75.40925,838,77.6,76.7,77.6,46.9,55.7,0.000,0.000,0.00,0.000,7.7,12.1,1.8,228,23,8.5,13.4,2.0,227,23,8.5,13.4,2.0,227,23,794,29.05,,0,0,0,61.7,56.8,53.8,0.22,0.31,0.29
GFLD,2024-05-19 15:15:00 EDT,43.71680,-75.40925,838,76.8,76.3,76.8,46.8,54.9,0.000,0.000,0.00,0.000,6.6,10.2,1.8,211,12,7.1,11.5,1.9,209,12,7.1,11.5,1.9,209,12,564,29.05,,0,0,0,62.0,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 15:20:00 EDT,43.71680,-75.40925,838,76.1,75.9,76.1,48.5,55.3,0.000,0.000,0.00,0.000,6.8,10.4,1.8,272,18,7.7,12.3,2.0,272,17,7.7,12.3,2.0,272,17,391,29.05,,0,0,0,62.1,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 15:25:00 EDT,43.71680,-75.40925,838,75.3,75.6,75.3,49.3,55.0,0.000,0.000,0.00,0.000,5.2,8.5,1.2,253,18,5.9,9.6,1.3,255,17,5.9,9.6,1.3,255,17,232,29.05,,0,0,0,62.1,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 15:30:00 EDT,43.71680,-75.40925,838,76.2,76.0,76.2,49.2,55.7,0.000,0.000,0.00,0.000,4.5,6.9,1.2,256,14,5.2,8.2,1.2,257,14,5.2,8.2,1.2,257,14,782,29.05,,0,0,0,62.1,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 15:35:00 EDT,43.71680,-75.40925,838,77.7,76.6,77.7,45.1,54.7,0.000,0.000,0.00,0.000,3.4,6.0,1.1,288,18,4.0,6.8,1.3,288,17,4.0,6.8,1.3,288,17,827,29.04,,0,0,0,62.1,56.8,53.8,0.22,0.31,0.29
GFLD,2024-05-19 15:40:00 EDT,43.71680,-75.40925,838,77.3,76.5,77.3,44.4,53.9,0.000,0.000,0.00,0.000,2.9,7.2,1.5,301,20,3.3,7.7,1.6,301,19,3.3,7.7,1.6,301,19,565,29.04,,0,0,0,62.2,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 15:45:00 EDT,43.71680,-75.40925,838,77.4,76.7,77.4,45.6,54.8,0.000,0.000,0.00,0.000,3.9,6.1,0.8,248,29,4.4,6.6,0.9,248,29,4.4,6.6,0.9,248,29,711,29.04,,0,0,0,62.2,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 15:50:00 EDT,43.71680,-75.40925,838,76.9,76.5,76.9,44.7,53.8,0.000,0.000,0.00,0.000,4.7,6.9,1.1,268,15,5.4,8.0,1.2,269,14,5.4,8.0,1.2,269,14,359,29.04,,0,0,0,62.2,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 15:55:00 EDT,43.71680,-75.40925,838,75.9,76.3,75.9,46.0,53.7,0.000,0.000,0.00,0.000,4.3,5.7,0.6,275,15,4.9,6.2,0.7,275,13,4.9,6.2,0.7,275,13,460,29.04,,0,0,0,62.2,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 16:00:00 EDT,43.71680,-75.40925,838,77.8,77.1,77.8,43.8,54.1,0.000,0.000,0.00,0.000,2.2,5.5,1.3,250,13,2.7,6.2,1.4,250,14,2.7,6.2,1.4,250,14,729,29.04,,0,0,0,62.2,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 16:05:00 EDT,43.71680,-75.40925,838,78.0,77.1,78.0,45.2,55.1,0.000,0.000,0.00,0.000,2.9,7.3,1.5,277,28,3.4,8.8,1.7,277,26,3.4,8.8,1.7,277,26,709,29.04,,0,0,0,62.4,56.8,54.0,0.22,0.31,0.29
GFLD,2024-05-19 16:10:00 EDT,43.71680,-75.40925,838,78.1,77.2,78.1,46.7,56.0,0.000,0.000,0.00,0.000,4.6,8.1,1.9,289,12,5.2,9.4,2.1,288,12,5.2,9.4,2.1,288,12,646,29.04,,0,0,0,62.6,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 16:15:00 EDT,43.71680,-75.40925,838,77.2,77.0,77.2,47.0,55.4,0.000,0.000,0.00,0.000,5.1,9.4,2.2,257,19,5.8,11.5,2.5,259,17,5.8,11.5,2.5,259,17,477,29.04,,0,0,0,62.6,56.8,53.9,0.22,0.31,0.29
GFLD,2024-05-19 16:20:00 EDT,43.71680,-75.40925,838,77.0,77.1,77.0,47.8,55.7,0.000,0.000,0.00,0.000,5.5,7.6,1.0,282,9,6.3,8.8,1.1,282,8,6.3,8.8,1.1,282,8,385,29.04,,0,0,0,62.6,56.8,53.8,0.22,0.31,0.29
GFLD,2024-05-19 16:25:00 EDT,43.71680,-75.40925,838,76.2,76.6,76.2,48.4,55.3,0.000,0.000,0.00,0.000,6.2,8.5,1.2,282,12,6.9,9.8,1.4,282,10,6.9,9.8,1.4,282,10,238,29.04,,0,0,0,62.6,57.0,54.0,0.22,0.31,0.29
GFLD,2024-05-19 16:30:00 EDT,43.71680,-75.40925,838,75.6,76.2,75.6,50.5,56.0,0.000,0.000,0.00,0.000,5.8,7.6,0.8,293,8,6.4,8.4,0.9,292,7,6.4,8.4,0.9,292,7,314,29.04,,0,0,0,62.6,56.9,54.1,0.22,0.31,0.29
GFLD,2024-05-19 16:35:00 EDT,43.71680,-75.40925,838,75.4,76.1,75.4,51.7,56.3,0.000,0.000,0.00,0.000,3.7,5.3,0.8,293,13,4.0,5.9,0.9,293,13,4.0,5.9,0.9,293,13,111,29.04,,0,0,0,62.6,56.9,54.0,0.22,0.31,0.29
GFLD,2024-05-19 16:40:00 EDT,43.71680,-75.40925,838,75.0,75.9,75.0,52.2,56.2,0.000,0.000,0.00,0.000,3.3,6.1,0.8,305,13,3.6,5.6,0.9,305,14,3.6,5.6,0.9,305,14,113,29.05,,0,0,0,62.6,57.0,53.9,0.22,0.31,0.29
GFLD,2024-05-19 16:45:00 EDT,43.71680,-75.40925,838,74.8,75.7,74.8,52.9,56.5,0.000,0.000,0.00,0.000,3.3,5.0,0.9,320,11,3.6,5.2,0.9,320,11,3.6,5.2,0.9,320,11,115,29.05,,0,0,0,62.6,57.1,54.0,0.22,0.31,0.29
GFLD,2024-05-19 16:50:00 EDT,43.71680,-75.40925,838,74.8,75.6,74.8,54.3,57.2,0.000,0.000,0.00,0.000,2.9,4.5,0.8,324,12,3.2,5.4,0.8,323,12,3.2,5.4,0.8,323,12,142,29.05,,0,0,0,62.7,57.1,54.1,0.22,0.31,0.29
GFLD,2024-05-19 16:55:00 EDT,43.71680,-75.40925,838,75.9,76.0,75.9,54.7,58.4,0.000,0.000,0.00,0.000,2.6,4.8,0.9,312,13,2.9,5.7,0.9,312,13,2.9,5.7,0.9,312,13,470,29.05,,0,0,0,62.7,57.2,54.0,0.22,0.31,0.29
GFLD,2024-05-19 17:00:00 EDT,43.71680,-75.40925,838,77.6,77.0,77.6,51.0,58.1,0.000,0.000,0.00,0.000,2.9,6.1,1.2,314,15,3.3,7.4,1.2,316,16,3.3,7.4,1.2,316,16,648,29.05,,0,0,0,62.9,57.1,54.0,0.22,0.31,0.29
GFLD,2024-05-19 17:05:00 EDT,43.71680,-75.40925,838,77.9,77.1,77.9,49.5,57.6,0.000,0.000,0.00,0.000,2.8,6.2,1.1,311,12,3.0,6.7,1.2,312,11,3.0,6.7,1.2,312,11,511,29.05,,0,0,0,63.0,57.2,53.9,0.22,0.31,0.29
GFLD,2024-05-19 17:10:00 EDT,43.71680,-75.40925,838,77.0,77.0,77.0,49.8,56.8,0.000,0.000,0.00,0.000,4.8,7.7,1.5,312,12,5.0,7.9,1.6,314,10,5.0,7.9,1.6,314,10,256,29.05,,0,0,0,63.0,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 17:15:00 EDT,43.71680,-75.40925,838,75.7,76.6,75.7,50.7,56.2,0.000,0.000,0.00,0.000,5.6,8.0,1.1,284,18,6.2,9.1,1.2,283,17,6.2,9.1,1.2,283,17,184,29.05,,0,0,0,63.0,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 17:20:00 EDT,43.71680,-75.40925,838,75.8,76.5,75.8,52.5,57.2,0.000,0.000,0.00,0.000,3.3,5.0,0.9,283,20,3.9,6.0,1.0,282,19,3.9,6.0,1.0,282,19,181,29.05,,0,0,0,63.0,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 17:25:00 EDT,43.71680,-75.40925,838,75.8,76.5,75.8,53.3,57.7,0.000,0.000,0.00,0.000,5.3,11.3,1.7,304,18,5.9,12.3,2.0,303,19,5.9,12.3,2.0,303,19,212,29.05,,0,0,0,63.0,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 17:30:00 EDT,43.71680,-75.40925,838,75.5,76.2,75.5,55.5,58.4,0.000,0.000,0.00,0.000,5.9,9.4,1.2,303,16,6.4,11.0,1.4,302,15,6.4,11.0,1.4,302,15,205,29.05,,0,0,0,63.0,57.2,54.0,0.22,0.31,0.29
GFLD,2024-05-19 17:35:00 EDT,43.71680,-75.40925,838,75.0,75.9,75.0,56.1,58.3,0.000,0.000,0.00,0.000,5.4,8.5,1.6,284,16,6.1,10.5,1.8,284,15,6.1,10.5,1.8,284,15,123,29.05,,0,0,0,63.0,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 17:40:00 EDT,43.71680,-75.40925,838,75.8,76.2,75.8,56.9,59.5,0.000,0.000,0.00,0.000,5.4,9.4,1.6,298,19,6.0,9.9,1.7,297,18,6.0,9.9,1.7,297,18,443,29.05,,0,0,0,63.0,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 17:45:00 EDT,43.71680,-75.40925,838,76.7,76.6,76.7,54.9,59.2,0.000,0.000,0.00,0.000,7.1,11.2,1.5,306,14,7.5,11.7,1.5,306,13,7.5,11.7,1.5,306,13,452,29.05,,0,0,0,63.0,57.2,54.0,0.22,0.31,0.29
GFLD,2024-05-19 17:50:00 EDT,43.71680,-75.40925,838,75.6,75.9,75.6,55.5,58.5,0.000,0.000,0.00,0.000,5.7,9.6,1.2,307,13,6.2,9.6,1.2,307,13,6.2,9.6,1.2,307,13,112,29.05,,0,0,0,63.0,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 17:55:00 EDT,43.71680,-75.40925,838,74.4,75.2,74.4,58.0,58.6,0.000,0.000,0.00,0.000,5.2,9.1,1.3,309,13,5.7,8.8,1.5,309,13,5.7,8.8,1.5,309,13,77,29.05,,0,0,0,63.0,57.2,54.0,0.22,0.31,0.29
GFLD,2024-05-19 18:00:00 EDT,43.71680,-75.40925,838,74.2,74.8,74.2,59.9,59.4,0.000,0.000,0.00,0.000,6.9,13.4,2.2,312,15,7.4,13.3,2.4,312,14,7.4,13.3,2.4,312,14,197,29.05,,0,0,0,63.1,57.2,54.0,0.22,0.31,0.29
GFLD,2024-05-19 18:05:00 EDT,43.71680,-75.40925,838,74.8,74.8,74.8,61.9,60.8,0.000,0.000,0.00,0.000,8.1,14.2,2.3,323,16,8.7,14.4,2.4,324,15,8.7,14.4,2.4,324,15,349,29.05,,0,0,0,63.1,57.2,53.9,0.22,0.31,0.29
GFLD,2024-05-19 18:10:00 EDT,43.71680,-75.40925,838,74.0,74.4,74.0,62.7,60.5,0.000,0.000,0.00,0.000,8.0,11.8,1.7,309,14,8.6,12.6,1.7,309,14,8.6,12.6,1.7,309,14,76,29.05,,0,0,0,63.1,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 18:15:00 EDT,43.71680,-75.40925,838,73.1,73.8,73.1,64.5,60.4,0.000,0.000,0.00,0.000,8.3,12.3,2.2,308,12,8.7,12.5,2.1,308,12,8.7,12.5,2.1,308,12,73,29.05,,0,0,0,63.1,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 18:20:00 EDT,43.71680,-75.40925,838,72.9,73.6,72.9,64.8,60.4,0.000,0.000,0.00,0.000,8.5,13.5,2.1,304,13,9.0,13.6,2.1,304,13,9.0,13.6,2.1,304,13,61,29.05,,0,0,0,63.1,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 18:25:00 EDT,43.71680,-75.40925,838,72.8,73.5,72.8,65.0,60.4,0.000,0.000,0.00,0.000,8.0,12.9,2.3,309,14,8.4,13.5,2.2,310,13,8.4,13.5,2.2,310,13,70,29.05,,0,0,0,63.1,57.2,54.1,0.22,0.31,0.29
GFLD,2024-05-19 18:30:00 EDT,43.71680,-75.40925,838,72.8,73.4,72.8,65.1,60.4,0.000,0.000,0.00,0.000,7.4,11.2,1.7,312,15,7.6,10.9,1.7,313,14,7.6,10.9,1.7,313,14,109,29.05,,0,0,0,63.1,57.3,54.1,0.22,0.31,0.29
GFLD,2024-05-19 18:35:00 EDT,43.71680,-75.40925,838,73.0,73.5,73.0,64.7,60.4,0.000,0.000,0.00,0.000,6.4,10.2,1.3,308,12,6.8,10.8,1.3,308,12,6.8,10.8,1.3,308,12,102,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 18:40:00 EDT,43.71680,-75.40925,838,73.0,73.4,73.0,64.9,60.5,0.000,0.000,0.00,0.000,5.1,7.8,1.3,308,15,5.7,8.4,1.3,308,15,5.7,8.4,1.3,308,15,202,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 18:45:00 EDT,43.71680,-75.40925,838,73.5,73.7,73.5,63.0,60.2,0.000,0.000,0.00,0.000,4.8,8.7,1.6,313,17,5.1,9.0,1.6,312,16,5.1,9.0,1.6,312,16,217,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 18:50:00 EDT,43.71680,-75.40925,838,73.6,73.8,73.6,62.1,59.8,0.000,0.000,0.00,0.000,5.1,8.3,1.1,317,17,5.6,8.8,1.2,317,16,5.6,8.8,1.2,317,16,204,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 18:55:00 EDT,43.71680,-75.40925,838,73.5,73.8,73.5,61.5,59.5,0.000,0.000,0.00,0.000,5.4,9.1,1.5,327,14,6.0,12.8,1.7,327,15,6.0,12.8,1.7,327,15,191,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:00:00 EDT,43.71680,-75.40925,838,73.2,73.6,73.2,61.2,59.1,0.000,0.000,0.00,0.000,6.3,10.0,2.1,330,13,6.9,11.4,1.9,330,12,6.9,11.4,1.9,330,12,144,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:05:00 EDT,43.71680,-75.40925,838,72.8,73.4,72.8,62.2,59.1,0.000,0.000,0.00,0.000,5.5,9.2,1.2,330,19,6.3,10.7,1.4,330,15,6.3,10.7,1.4,330,15,92,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:10:00 EDT,43.71680,-75.40925,838,72.4,73.0,72.4,62.7,58.9,0.000,0.000,0.00,0.000,4.7,8.8,1.5,331,17,5.4,9.0,1.6,331,16,5.4,9.0,1.6,331,16,68,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:15:00 EDT,43.71680,-75.40925,838,72.3,72.9,72.3,63.1,59.0,0.000,0.000,0.00,0.000,4.0,7.0,1.4,337,16,4.7,10.2,1.6,338,14,4.7,10.2,1.6,338,14,78,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:20:00 EDT,43.71680,-75.40925,838,72.2,72.9,72.2,62.8,58.8,0.000,0.000,0.00,0.000,4.1,8.5,1.8,335,12,4.6,11.2,2.0,338,14,4.6,11.2,2.0,338,14,54,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:25:00 EDT,43.71680,-75.40925,838,72.1,72.9,72.1,62.0,58.4,0.000,0.000,0.00,0.000,4.3,6.4,1.0,328,15,4.8,7.3,1.1,328,14,4.8,7.3,1.1,328,14,51,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:30:00 EDT,43.71680,-75.40925,838,71.7,72.7,71.7,63.2,58.5,0.000,0.000,0.00,0.000,4.1,6.4,0.8,325,14,4.6,7.4,0.9,324,14,4.6,7.4,0.9,324,14,46,29.05,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:35:00 EDT,43.71680,-75.40925,838,71.2,72.5,71.2,64.3,58.6,0.000,0.000,0.00,0.000,3.2,5.8,0.9,330,14,3.7,6.5,1.1,332,15,3.7,6.5,1.1,332,15,37,29.06,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:40:00 EDT,43.71680,-75.40925,838,71.2,72.3,71.2,64.2,58.5,0.000,0.000,0.00,0.000,4.0,6.7,1.0,338,15,4.6,8.5,1.2,338,14,4.6,8.5,1.2,338,14,51,29.06,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:45:00 EDT,43.71680,-75.40925,838,71.4,72.3,71.4,63.9,58.5,0.000,0.000,0.00,0.000,3.5,6.3,1.0,338,14,3.9,6.6,1.2,339,13,3.9,6.6,1.2,339,13,71,29.06,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:50:00 EDT,43.71680,-75.40925,838,71.6,72.3,71.6,63.1,58.4,0.000,0.000,0.00,0.000,2.9,4.7,0.8,342,15,3.6,5.8,1.1,343,14,3.6,5.8,1.1,343,14,55,29.07,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 19:55:00 EDT,43.71680,-75.40925,838,71.4,72.2,71.4,63.5,58.3,0.000,0.000,0.00,0.000,3.7,6.4,0.9,333,13,4.2,7.0,1.1,334,13,4.2,7.0,1.1,334,13,43,29.07,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:00:00 EDT,43.71680,-75.40925,838,70.8,71.8,70.8,64.0,58.1,0.000,0.000,0.00,0.000,2.7,4.6,0.8,340,14,3.3,6.7,1.1,340,14,3.3,6.7,1.1,340,14,30,29.07,,0,0,0,63.1,57.4,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:05:00 EDT,43.71680,-75.40925,838,70.5,71.6,70.5,63.9,57.7,0.000,0.000,0.00,0.000,3.3,5.2,0.7,335,13,3.8,6.5,0.9,335,13,3.8,6.5,0.9,335,13,19,29.07,,0,0,0,63.1,57.5,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:10:00 EDT,43.71680,-75.40925,838,70.2,71.4,70.2,64.5,57.7,0.000,0.000,0.00,0.000,2.9,4.6,0.8,338,14,3.3,5.8,0.9,338,14,3.3,5.8,0.9,338,14,12,29.07,,0,0,0,63.1,57.5,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:15:00 EDT,43.71680,-75.40925,838,70.0,71.2,70.0,64.5,57.5,0.000,0.000,0.00,0.000,3.3,6.0,1.2,345,14,3.9,8.4,1.5,344,12,3.9,8.4,1.5,344,12,9,29.07,,0,0,0,63.1,57.5,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:20:00 EDT,43.71680,-75.40925,838,69.2,70.6,69.2,65.9,57.3,0.000,0.000,0.00,0.000,1.8,3.1,0.6,337,15,2.3,4.1,0.8,337,14,2.3,4.1,0.8,337,14,7,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:25:00 EDT,43.71680,-75.40925,838,69.0,70.3,69.0,66.8,57.5,0.000,0.000,0.00,0.000,0.9,2.8,0.8,334,15,1.2,3.1,0.8,335,16,1.2,3.1,0.8,335,16,5,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:30:00 EDT,43.71680,-75.40925,838,68.5,69.8,68.5,68.0,57.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,325,1,0.5,1.7,0.5,332,10,0.5,1.7,0.5,332,10,3,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:35:00 EDT,43.71680,-75.40925,838,67.8,69.5,67.8,69.8,57.6,0.000,0.000,0.00,0.000,0.4,1.0,0.3,325,0,1.0,1.3,0.2,303,11,1.0,1.3,0.2,303,11,2,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:40:00 EDT,43.71680,-75.40925,838,67.2,68.9,67.2,72.4,58.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,294,8,1.6,2.5,0.3,291,6,1.6,2.5,0.3,291,6,1,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:45:00 EDT,43.71680,-75.40925,838,66.5,68.0,66.5,74.7,58.2,0.000,0.000,0.00,0.000,1.7,2.3,0.2,293,4,2.0,2.8,0.3,294,6,2.0,2.8,0.3,294,6,0,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:50:00 EDT,43.71680,-75.40925,838,65.7,67.6,65.7,77.2,58.4,0.000,0.000,0.00,0.000,1.2,1.8,0.2,293,6,1.5,2.3,0.3,290,11,1.5,2.3,0.3,290,11,0,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 20:55:00 EDT,43.71680,-75.40925,838,65.5,67.6,65.5,78.1,58.5,0.000,0.000,0.00,0.000,0.6,1.2,0.5,276,1,1.2,1.8,0.4,260,20,1.2,1.8,0.4,260,20,0,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 21:00:00 EDT,43.71680,-75.40925,838,63.9,67.2,63.9,80.0,57.6,0.000,0.000,0.00,0.000,0.8,1.3,0.4,237,5,1.3,1.6,0.2,224,5,1.3,1.6,0.2,224,5,0,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 21:05:00 EDT,43.71680,-75.40925,838,63.4,66.8,63.4,81.5,57.7,0.000,0.000,0.00,0.000,0.6,1.5,0.6,230,0,0.9,1.8,0.7,244,13,0.9,1.8,0.7,244,13,0,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 21:10:00 EDT,43.71680,-75.40925,838,62.6,66.1,62.6,83.0,57.3,0.000,0.000,0.00,0.000,0.7,1.9,0.8,170,3,1.2,2.8,0.9,166,10,1.2,2.8,0.9,166,10,0,29.07,,0,0,0,63.1,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 21:15:00 EDT,43.71680,-75.40925,838,63.0,65.7,63.0,84.2,58.2,0.000,0.000,0.00,0.000,1.5,1.9,0.2,149,16,1.8,2.3,0.2,152,23,1.8,2.3,0.2,152,23,0,29.07,,0,0,0,63.0,57.7,54.1,0.22,0.31,0.29
GFLD,2024-05-19 21:20:00 EDT,43.71680,-75.40925,838,64.3,67.3,64.3,82.2,58.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,188,13,1.2,1.9,0.3,213,16,1.2,1.9,0.3,213,16,0,29.08,,0,0,0,63.0,57.7,54.1,0.22,0.31,0.29
