station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2019-08-23 12:05:00 EDT,42.47280,-74.69849,1706,66.6,65.9,66.6,55.8,50.4,0.000,0.000,0.00,0.000,6.4,13.0,2.4,326,22,6.5,14.6,2.5,331,21,6.5,14.6,2.5,331,21,510,28.26,,0,0,0,68.2,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 12:10:00 EDT,42.47280,-74.69849,1706,66.5,65.8,66.5,56.7,50.7,0.000,0.000,0.00,0.000,6.8,10.9,1.5,309,26,7.6,15.1,2.2,313,24,7.6,15.1,2.2,313,24,418,28.26,,0,0,0,68.5,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 12:15:00 EDT,42.47280,-74.69849,1706,66.8,65.9,66.8,56.3,50.8,0.000,0.000,0.00,0.000,7.0,15.2,2.1,302,23,7.6,15.1,2.3,303,20,7.6,15.1,2.3,303,20,805,28.26,,0,0,0,68.5,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 12:20:00 EDT,42.47280,-74.69849,1706,67.8,66.6,67.8,55.1,51.1,0.000,0.000,0.00,0.000,7.4,16.0,3.0,315,22,7.8,17.9,3.1,322,23,7.8,17.9,3.1,322,23,757,28.26,,0,0,0,68.5,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 12:25:00 EDT,42.47280,-74.69849,1706,67.4,66.2,67.4,56.2,51.3,0.000,0.000,0.00,0.000,7.5,12.8,2.5,322,23,7.8,15.6,2.6,325,18,7.8,15.6,2.6,325,18,739,28.26,,0,0,0,68.5,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 12:30:00 EDT,42.47280,-74.69849,1706,67.7,66.6,67.7,54.4,50.7,0.000,0.000,0.00,0.000,5.7,9.6,1.8,299,29,6.2,11.0,1.9,302,30,6.2,11.0,1.9,302,30,813,28.26,,0,0,0,68.5,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 12:35:00 EDT,42.47280,-74.69849,1706,68.6,67.2,68.6,56.1,52.3,0.000,0.000,0.00,0.000,6.3,14.5,2.7,315,22,6.5,17.3,2.7,321,19,6.5,17.3,2.7,321,19,769,28.25,,0,0,0,68.5,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 12:40:00 EDT,42.47280,-74.69849,1706,67.6,66.4,67.6,54.7,50.7,0.000,0.000,0.00,0.000,6.0,12.3,1.9,305,27,6.3,15.2,2.2,308,25,6.3,15.2,2.2,308,25,542,28.25,,0,0,0,68.6,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 12:45:00 EDT,42.47280,-74.69849,1706,66.8,66.0,66.8,54.8,50.0,0.000,0.000,0.00,0.000,6.4,10.1,1.8,304,26,6.9,12.6,2.2,306,24,6.9,12.6,2.2,306,24,496,28.25,,0,0,0,68.8,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 12:50:00 EDT,42.47280,-74.69849,1706,66.2,65.7,66.2,54.9,49.6,0.000,0.000,0.00,0.000,6.7,15.1,3.3,290,22,7.3,16.2,3.7,293,21,7.3,16.2,3.7,293,21,513,28.25,,0,0,0,68.9,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 12:55:00 EDT,42.47280,-74.69849,1706,66.2,65.6,66.2,56.8,50.4,0.000,0.000,0.00,0.000,7.6,13.7,2.2,326,15,8.2,15.0,2.5,330,14,8.2,15.0,2.5,330,14,487,28.25,,0,0,0,68.9,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:00:00 EDT,42.47280,-74.69849,1706,66.2,65.7,66.2,57.1,50.6,0.000,0.000,0.00,0.000,6.4,11.9,2.4,316,20,6.3,12.2,2.5,317,19,6.3,12.2,2.5,317,19,484,28.25,,0,0,0,68.9,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:05:00 EDT,42.47280,-74.69849,1706,66.3,65.7,66.3,56.0,50.1,0.000,0.000,0.00,0.000,5.1,9.6,2.1,320,25,5.4,9.6,2.0,321,25,5.4,9.6,2.0,321,25,511,28.25,,0,0,0,69.0,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:10:00 EDT,42.47280,-74.69849,1706,67.2,66.3,67.2,57.0,51.5,0.000,0.000,0.00,0.000,5.1,9.4,2.1,318,26,5.7,11.4,2.1,321,23,5.7,11.4,2.1,321,23,663,28.25,,0,0,0,69.2,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:15:00 EDT,42.47280,-74.69849,1706,66.9,66.2,66.9,56.3,50.8,0.000,0.000,0.00,0.000,6.1,10.7,2.1,321,20,6.3,11.7,2.3,323,20,6.3,11.7,2.3,323,20,515,28.25,,0,0,0,69.3,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:20:00 EDT,42.47280,-74.69849,1706,66.7,66.1,66.7,56.9,50.9,0.000,0.000,0.00,0.000,3.4,7.9,1.7,348,42,4.1,10.6,2.1,352,41,4.1,10.6,2.1,352,41,418,28.25,,0,0,0,69.3,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:25:00 EDT,42.47280,-74.69849,1706,66.4,65.8,66.4,57.6,51.0,0.000,0.000,0.00,0.000,4.8,10.0,2.6,320,24,5.7,11.4,2.6,324,25,5.7,11.4,2.6,324,25,487,28.25,,0,0,0,69.3,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:30:00 EDT,42.47280,-74.69849,1706,66.4,65.6,66.4,57.0,50.7,0.000,0.000,0.00,0.000,5.5,9.2,1.7,284,23,6.1,11.3,1.9,285,20,6.1,11.3,1.9,285,20,598,28.25,,0,0,0,69.3,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:35:00 EDT,42.47280,-74.69849,1706,67.0,66.1,67.0,57.6,51.6,0.000,0.000,0.00,0.000,2.5,6.6,1.8,282,35,3.2,7.1,1.9,283,39,3.2,7.1,1.9,283,39,603,28.26,,0,0,0,69.3,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:40:00 EDT,42.47280,-74.69849,1706,67.0,66.3,67.0,54.5,50.1,0.000,0.000,0.00,0.000,5.8,10.4,1.9,300,23,6.4,14.7,2.3,307,21,6.4,14.7,2.3,307,21,529,28.26,,0,0,0,69.3,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:45:00 EDT,42.47280,-74.69849,1706,67.0,66.4,67.0,56.2,50.9,0.000,0.000,0.00,0.000,6.2,12.5,2.4,305,25,6.7,12.7,2.3,305,23,6.7,12.7,2.3,305,23,647,28.26,,0,0,0,69.3,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:50:00 EDT,42.47280,-74.69849,1706,67.3,66.4,67.3,54.3,50.2,0.000,0.000,0.00,0.000,5.3,9.6,2.1,281,31,5.8,11.0,2.4,283,30,5.8,11.0,2.4,283,30,633,28.25,,0,0,0,69.5,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 13:55:00 EDT,42.47280,-74.69849,1706,67.7,66.7,67.7,57.6,52.2,0.000,0.000,0.00,0.000,6.6,11.3,1.9,318,20,6.7,10.9,1.7,319,18,6.7,10.9,1.7,319,18,624,28.25,,0,0,0,69.6,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 14:00:00 EDT,42.47280,-74.69849,1706,67.3,66.5,67.3,56.4,51.2,0.000,0.000,0.00,0.000,5.3,10.7,2.1,300,28,5.9,13.0,2.3,302,27,5.9,13.0,2.3,302,27,525,28.25,,0,0,0,69.6,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 14:05:00 EDT,42.47280,-74.69849,1706,67.0,66.5,67.0,55.7,50.6,0.000,0.000,0.00,0.000,6.5,10.5,2.2,327,21,6.9,11.3,2.3,328,19,6.9,11.3,2.3,328,19,520,28.26,,0,0,0,69.6,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 14:10:00 EDT,42.47280,-74.69849,1706,67.1,66.5,67.1,55.1,50.5,0.000,0.000,0.00,0.000,4.0,6.4,1.1,325,26,4.5,7.5,1.3,327,23,4.5,7.5,1.3,327,23,441,28.26,,0,0,0,69.6,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 14:15:00 EDT,42.47280,-74.69849,1706,66.8,66.2,66.8,56.4,50.8,0.000,0.000,0.00,0.000,5.8,12.3,2.1,331,25,6.4,12.7,2.4,335,21,6.4,12.7,2.4,335,21,471,28.26,,0,0,0,69.6,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 14:20:00 EDT,42.47280,-74.69849,1706,67.7,67.1,67.7,55.9,51.4,0.000,0.000,0.00,0.000,3.5,9.2,2.4,334,36,4.0,11.7,2.4,335,39,4.0,11.7,2.4,335,39,618,28.26,,0,0,0,69.6,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 14:25:00 EDT,42.47280,-74.69849,1706,67.5,67.0,67.5,56.2,51.3,0.000,0.000,0.00,0.000,4.3,9.9,2.1,318,25,4.8,11.1,2.2,321,25,4.8,11.1,2.2,321,25,458,28.26,,0,0,0,69.6,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 14:30:00 EDT,42.47280,-74.69849,1706,66.6,66.2,66.6,57.5,51.1,0.000,0.000,0.00,0.000,6.6,11.7,2.5,318,19,7.1,12.1,2.3,322,17,7.1,12.1,2.3,322,17,492,28.26,,0,0,0,69.6,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 14:35:00 EDT,42.47280,-74.69849,1706,66.8,66.5,66.8,55.4,50.3,0.000,0.000,0.00,0.000,5.4,13.5,2.7,330,28,6.1,12.9,2.7,330,25,6.1,12.9,2.7,330,25,443,28.26,,0,0,0,69.7,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 14:40:00 EDT,42.47280,-74.69849,1706,66.7,66.4,66.7,55.4,50.2,0.000,0.000,0.00,0.000,6.7,12.5,2.4,292,21,7.5,14.2,2.7,294,18,7.5,14.2,2.7,294,18,398,28.27,,0,0,0,69.9,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 14:45:00 EDT,42.47280,-74.69849,1706,66.2,66.0,66.2,56.3,50.2,0.000,0.000,0.00,0.000,8.2,13.3,2.3,319,16,8.3,13.3,2.2,321,16,8.3,13.3,2.2,321,16,392,28.27,,0,0,0,70.0,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 14:50:00 EDT,42.47280,-74.69849,1706,66.0,65.9,66.0,57.5,50.5,0.000,0.000,0.00,0.000,4.9,9.7,2.0,303,24,5.6,12.3,2.3,304,19,5.6,12.3,2.3,304,19,358,28.27,,0,0,0,70.0,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 14:55:00 EDT,42.47280,-74.69849,1706,66.4,66.1,66.4,58.0,51.2,0.000,0.000,0.00,0.000,4.3,8.4,1.7,314,25,4.7,8.3,1.8,315,23,4.7,8.3,1.8,315,23,411,28.27,,0,0,0,70.0,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 15:00:00 EDT,42.47280,-74.69849,1706,66.3,66.1,66.3,57.3,50.7,0.000,0.000,0.00,0.000,6.6,12.0,2.6,319,17,6.9,13.1,2.4,322,15,6.9,13.1,2.4,322,15,373,28.27,,0,0,0,70.0,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 15:05:00 EDT,42.47280,-74.69849,1706,66.9,66.5,66.9,56.5,51.0,0.000,0.000,0.00,0.000,3.0,8.3,1.8,336,28,3.6,9.3,2.1,340,25,3.6,9.3,2.1,340,25,659,28.27,,0,0,0,70.0,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 15:10:00 EDT,42.47280,-74.69849,1706,68.0,67.2,68.0,56.9,52.2,0.000,0.000,0.00,0.000,2.1,6.0,1.3,317,37,2.8,7.4,1.5,323,34,2.8,7.4,1.5,323,34,596,28.27,,0,0,0,70.0,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 15:15:00 EDT,42.47280,-74.69849,1706,68.3,67.6,68.3,55.1,51.5,0.000,0.000,0.00,0.000,1.8,6.3,1.4,31,59,2.5,8.4,1.6,31,64,2.5,8.4,1.6,31,64,662,28.26,,0,0,0,70.0,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 15:20:00 EDT,42.47280,-74.69849,1706,68.5,67.8,68.5,55.0,51.7,0.000,0.000,0.00,0.000,3.6,11.3,2.5,341,23,4.7,12.7,2.5,342,23,4.7,12.7,2.5,342,23,678,28.26,,0,0,0,70.0,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 15:25:00 EDT,42.47280,-74.69849,1706,68.3,67.4,68.3,55.5,51.8,0.000,0.000,0.00,0.000,5.0,10.1,2.6,321,23,5.7,11.5,2.7,326,21,5.7,11.5,2.7,326,21,707,28.26,,0,0,0,70.0,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 15:30:00 EDT,42.47280,-74.69849,1706,68.3,67.4,68.3,54.0,51.1,0.000,0.000,0.00,0.000,3.0,6.1,1.6,330,40,3.6,7.6,1.6,338,42,3.6,7.6,1.6,338,42,605,28.26,,0,0,0,70.0,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 15:35:00 EDT,42.47280,-74.69849,1706,68.0,67.3,68.0,55.7,51.6,0.000,0.000,0.00,0.000,6.8,17.7,3.1,319,22,7.2,16.4,3.0,321,19,7.2,16.4,3.0,321,19,464,28.26,,0,0,0,70.0,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 15:40:00 EDT,42.47280,-74.69849,1706,66.6,66.3,66.6,54.9,49.9,0.000,0.000,0.00,0.000,6.1,12.4,2.6,322,23,6.8,13.3,2.6,324,21,6.8,13.3,2.6,324,21,404,28.26,,0,0,0,70.0,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 15:45:00 EDT,42.47280,-74.69849,1706,66.8,66.5,66.8,55.4,50.4,0.000,0.000,0.00,0.000,6.2,14.0,2.7,330,22,6.9,14.1,2.7,333,20,6.9,14.1,2.7,333,20,532,28.26,,0,0,0,70.0,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 15:50:00 EDT,42.47280,-74.69849,1706,66.4,66.2,66.4,56.6,50.5,0.000,0.000,0.00,0.000,5.6,13.3,2.4,322,30,5.9,12.2,2.3,324,27,5.9,12.2,2.3,324,27,253,28.26,,0,0,0,70.1,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 15:55:00 EDT,42.47280,-74.69849,1706,65.1,65.4,65.1,59.2,50.5,0.000,0.000,0.00,0.000,6.4,11.8,1.8,311,21,6.6,12.3,1.9,313,18,6.6,12.3,1.9,313,18,221,28.26,,0,0,0,70.1,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:00:00 EDT,42.47280,-74.69849,1706,64.7,65.0,64.7,60.9,50.9,0.000,0.000,0.00,0.000,4.5,10.5,2.0,323,24,5.1,12.3,2.3,323,22,5.1,12.3,2.3,323,22,207,28.26,,0,0,0,70.1,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:05:00 EDT,42.47280,-74.69849,1706,64.7,64.9,64.7,60.7,50.8,0.000,0.000,0.00,0.000,5.1,10.4,2.0,310,25,5.4,10.1,2.2,312,22,5.4,10.1,2.2,312,22,195,28.26,,0,0,0,70.2,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:10:00 EDT,42.47280,-74.69849,1706,64.4,64.7,64.4,61.7,51.0,0.000,0.000,0.00,0.000,4.1,11.3,2.0,313,23,4.2,10.0,1.9,311,20,4.2,10.0,1.9,311,20,184,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:15:00 EDT,42.47280,-74.69849,1706,64.2,64.6,64.2,61.1,50.5,0.000,0.000,0.00,0.000,5.1,8.9,1.8,308,25,5.7,10.6,1.9,311,23,5.7,10.6,1.9,311,23,190,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:20:00 EDT,42.47280,-74.69849,1706,64.1,64.4,64.1,61.2,50.4,0.000,0.000,0.00,0.000,4.1,7.5,1.5,314,23,4.5,8.2,1.6,316,21,4.5,8.2,1.6,316,21,196,28.26,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:25:00 EDT,42.47280,-74.69849,1706,63.9,64.3,63.9,60.7,50.1,0.000,0.000,0.00,0.000,4.6,11.2,2.3,315,21,4.7,12.5,2.3,318,19,4.7,12.5,2.3,318,19,200,28.26,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:30:00 EDT,42.47280,-74.69849,1706,63.9,64.2,63.9,62.1,50.7,0.000,0.000,0.00,0.000,3.5,6.4,1.2,321,18,4.0,8.7,1.5,327,16,4.0,8.7,1.5,327,16,207,28.26,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:35:00 EDT,42.47280,-74.69849,1706,64.1,64.3,64.1,62.5,51.0,0.000,0.000,0.00,0.000,2.8,6.6,1.3,325,25,3.3,7.8,1.4,327,24,3.3,7.8,1.4,327,24,244,28.26,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:40:00 EDT,42.47280,-74.69849,1706,64.6,64.5,64.6,62.2,51.4,0.000,0.000,0.00,0.000,2.8,5.6,1.2,306,28,3.2,6.6,1.4,306,26,3.2,6.6,1.4,306,26,284,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:45:00 EDT,42.47280,-74.69849,1706,64.6,64.6,64.6,64.2,52.2,0.000,0.000,0.00,0.000,2.8,6.2,1.3,311,23,3.1,6.5,1.3,313,23,3.1,6.5,1.3,313,23,217,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:50:00 EDT,42.47280,-74.69849,1706,64.3,64.5,64.3,64.0,51.9,0.000,0.000,0.00,0.000,1.6,3.8,0.9,299,34,1.7,3.2,0.8,297,39,1.7,3.2,0.8,297,39,209,28.26,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 16:55:00 EDT,42.47280,-74.69849,1706,64.5,64.6,64.5,65.6,52.7,0.000,0.000,0.00,0.000,2.4,4.4,0.9,290,23,2.8,5.7,1.1,291,22,2.8,5.7,1.1,291,22,223,28.26,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:00:00 EDT,42.47280,-74.69849,1706,64.6,64.6,64.6,67.0,53.4,0.000,0.000,0.00,0.000,2.2,4.1,0.8,296,21,2.4,4.9,1.0,298,19,2.4,4.9,1.0,298,19,260,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:05:00 EDT,42.47280,-74.69849,1706,64.7,64.6,64.7,64.7,52.5,0.000,0.000,0.00,0.000,4.8,7.4,1.5,299,24,4.9,8.4,1.6,301,22,4.9,8.4,1.6,301,22,233,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:10:00 EDT,42.47280,-74.69849,1706,64.3,64.5,64.3,66.8,53.1,0.000,0.000,0.00,0.000,4.6,7.3,1.6,307,24,5.1,8.2,1.5,309,24,5.1,8.2,1.5,309,24,217,28.26,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:15:00 EDT,42.47280,-74.69849,1706,64.3,64.5,64.3,68.0,53.5,0.000,0.000,0.00,0.000,3.4,7.8,1.4,315,25,3.8,9.2,1.8,317,24,3.8,9.2,1.8,317,24,208,28.26,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:20:00 EDT,42.47280,-74.69849,1706,64.3,64.5,64.3,66.7,53.0,0.000,0.000,0.00,0.000,4.7,10.0,2.0,310,25,4.8,11.7,2.0,314,24,4.8,11.7,2.0,314,24,213,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:25:00 EDT,42.47280,-74.69849,1706,64.6,64.7,64.6,66.7,53.3,0.000,0.000,0.00,0.000,2.8,8.8,2.2,305,27,3.4,9.2,2.1,307,27,3.4,9.2,2.1,307,27,247,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:30:00 EDT,42.47280,-74.69849,1706,64.7,64.8,64.7,65.4,52.8,0.000,0.000,0.00,0.000,4.4,12.6,2.5,314,25,4.9,13.4,2.6,318,24,4.9,13.4,2.6,318,24,242,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:35:00 EDT,42.47280,-74.69849,1706,64.7,64.9,64.7,62.5,51.5,0.000,0.000,0.00,0.000,5.2,9.3,2.1,312,24,5.6,10.9,2.2,314,22,5.6,10.9,2.2,314,22,215,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:40:00 EDT,42.47280,-74.69849,1706,64.2,64.5,64.2,65.9,52.5,0.000,0.000,0.00,0.000,3.5,8.3,1.6,316,23,3.8,8.6,1.8,319,21,3.8,8.6,1.8,319,21,141,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:45:00 EDT,42.47280,-74.69849,1706,63.8,64.2,63.8,68.2,53.1,0.000,0.000,0.00,0.000,2.9,5.6,1.0,321,20,3.1,6.2,1.2,322,18,3.1,6.2,1.2,322,18,126,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 17:50:00 EDT,42.47280,-74.69849,1706,63.7,64.1,63.7,67.8,52.9,0.000,0.000,0.00,0.000,3.4,6.4,1.3,326,19,3.6,8.1,1.4,329,21,3.6,8.1,1.4,329,21,162,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 17:55:00 EDT,42.47280,-74.69849,1706,64.4,64.4,64.4,68.5,53.8,0.000,0.000,0.00,0.000,1.1,3.4,0.9,320,30,1.9,5.1,1.0,321,35,1.9,5.1,1.0,321,35,179,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 18:00:00 EDT,42.47280,-74.69849,1706,64.0,64.3,64.0,69.4,53.8,0.000,0.000,0.00,0.000,3.1,5.9,1.4,309,27,3.4,5.9,1.2,312,25,3.4,5.9,1.2,312,25,122,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 18:05:00 EDT,42.47280,-74.69849,1706,63.5,63.9,63.5,69.1,53.2,0.000,0.000,0.00,0.000,2.3,5.6,1.3,325,23,2.8,5.9,1.3,327,27,2.8,5.9,1.3,327,27,83,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 18:10:00 EDT,42.47280,-74.69849,1706,63.1,63.7,63.1,67.7,52.2,0.000,0.000,0.00,0.000,3.5,7.0,1.2,335,28,4.0,7.6,1.5,337,23,4.0,7.6,1.5,337,23,66,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 18:15:00 EDT,42.47280,-74.69849,1706,62.7,63.4,62.7,69.4,52.6,0.000,0.000,0.00,0.000,2.7,6.7,1.3,322,27,3.0,7.4,1.3,328,25,3.0,7.4,1.3,328,25,67,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 18:20:00 EDT,42.47280,-74.69849,1706,62.5,63.1,62.5,70.8,52.9,0.000,0.000,0.00,0.000,2.1,5.4,1.0,314,27,2.6,7.2,1.3,316,25,2.6,7.2,1.3,316,25,53,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 18:25:00 EDT,42.47280,-74.69849,1706,62.3,63.0,62.3,72.3,53.3,0.000,0.000,0.00,0.000,2.1,4.2,0.9,320,31,2.6,5.8,1.1,321,32,2.6,5.8,1.1,321,32,32,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 18:30:00 EDT,42.47280,-74.69849,1706,62.4,63.0,62.4,70.1,52.5,0.000,0.000,0.00,0.000,3.5,10.1,2.2,330,27,4.1,8.6,1.9,332,26,4.1,8.6,1.9,332,26,28,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 18:35:00 EDT,42.47280,-74.69849,1706,62.3,62.9,62.3,69.7,52.3,0.000,0.000,0.00,0.000,1.1,4.2,1.1,0,39,1.6,7.1,1.3,350,40,1.6,7.1,1.3,350,40,25,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.23,0.21
HARP,2019-08-23 18:40:00 EDT,42.47280,-74.69849,1706,62.2,62.8,62.2,69.4,52.1,0.000,0.000,0.00,0.000,2.4,6.4,1.5,333,19,3.0,8.6,1.6,337,23,3.0,8.6,1.6,337,23,34,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 18:45:00 EDT,42.47280,-74.69849,1706,62.0,62.8,62.0,70.3,52.2,0.000,0.000,0.00,0.000,2.6,6.6,1.6,337,33,3.1,8.8,1.7,339,27,3.1,8.8,1.7,339,27,43,28.27,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 18:50:00 EDT,42.47280,-74.69849,1706,62.3,62.8,62.3,69.9,52.3,0.000,0.000,0.00,0.000,2.2,4.8,0.8,311,28,2.5,6.2,1.0,313,24,2.5,6.2,1.0,313,24,47,28.28,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 18:55:00 EDT,42.47280,-74.69849,1706,62.3,63.0,62.3,68.2,51.7,0.000,0.000,0.00,0.000,3.4,6.2,1.3,324,22,3.6,7.1,1.5,328,20,3.6,7.1,1.5,328,20,53,28.28,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 19:00:00 EDT,42.47280,-74.69849,1706,62.4,63.0,62.4,67.4,51.5,0.000,0.000,0.00,0.000,2.6,7.2,1.5,321,26,3.1,6.7,1.5,327,30,3.1,6.7,1.5,327,30,67,28.28,,0,0,0,70.2,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 19:05:00 EDT,42.47280,-74.69849,1706,62.5,63.1,62.5,67.3,51.5,0.000,0.000,0.00,0.000,2.4,5.1,1.1,307,21,2.5,5.8,1.2,310,19,2.5,5.8,1.2,310,19,70,28.28,,0,0,0,70.3,68.9,67.8,0.21,0.22,0.21
HARP,2019-08-23 19:10:00 EDT,42.47280,-74.69849,1706,62.3,63.0,62.3,68.7,51.9,0.000,0.000,0.00,0.000,2.0,4.5,1.0,318,25,2.4,4.7,1.0,322,22,2.4,4.7,1.0,322,22,53,28.28,,0,0,0,70.1,68.9,67.8,0.21,0.22,0.21
