station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2023-06-06 13:05:00 EDT,42.48951,-77.94946,2000,64.2,63.0,64.2,52.6,46.5,0.000,0.000,0.00,0.000,10.0,17.5,3.0,333,27,11.0,19.7,3.4,335,23,11.0,19.7,3.4,335,23,754,27.70,,0,0,,71.8,59.0,,0.10,0.18,
GROV,2023-06-06 13:10:00 EDT,42.48951,-77.94946,2000,65.5,64.1,65.5,51.6,47.3,0.000,0.000,0.00,0.000,9.6,16.7,2.8,327,34,10.8,18.0,3.3,327,31,10.8,18.0,3.3,327,31,910,27.70,,0,0,,71.8,59.1,,0.10,0.18,
GROV,2023-06-06 13:15:00 EDT,42.48951,-77.94946,2000,65.0,63.7,65.0,48.1,44.9,0.000,0.000,0.00,0.000,11.2,17.7,3.0,330,18,12.5,19.5,3.1,333,18,12.5,19.5,3.1,333,18,740,27.70,,0,0,,71.8,59.1,,0.10,0.18,
GROV,2023-06-06 13:20:00 EDT,42.48951,-77.94946,2000,64.1,63.2,64.1,51.2,45.7,0.000,0.000,0.00,0.000,8.7,18.3,3.0,310,20,9.6,18.1,3.0,313,17,9.6,18.1,3.0,313,17,424,27.70,,0,0,,72.3,59.3,,0.10,0.18,
GROV,2023-06-06 13:25:00 EDT,42.48951,-77.94946,2000,64.0,63.2,64.0,51.6,45.8,0.000,0.000,0.00,0.000,8.3,16.2,3.2,313,19,9.3,17.4,3.2,316,17,9.3,17.4,3.2,316,17,669,27.70,,0,0,,72.5,59.2,,0.10,0.18,
GROV,2023-06-06 13:30:00 EDT,42.48951,-77.94946,2000,64.8,63.7,64.8,50.1,45.8,0.000,0.000,0.00,0.000,10.8,18.4,3.3,341,23,12.3,22.2,3.6,343,23,12.3,22.2,3.6,343,23,611,27.69,,0,0,,72.7,59.3,,0.10,0.18,
GROV,2023-06-06 13:35:00 EDT,42.48951,-77.94946,2000,64.7,63.5,64.7,50.3,45.7,0.000,0.000,0.00,0.000,10.3,18.5,3.6,339,19,11.8,20.7,3.6,343,17,11.8,20.7,3.6,343,17,663,27.69,,0,0,,72.7,59.4,,0.10,0.17,
GROV,2023-06-06 13:40:00 EDT,42.48951,-77.94946,2000,63.9,63.0,63.9,49.6,44.7,0.000,0.000,0.00,0.000,9.1,15.6,2.6,341,24,10.2,17.8,2.8,343,20,10.2,17.8,2.8,343,20,455,27.69,,0,0,,72.7,59.4,,0.10,0.17,
GROV,2023-06-06 13:45:00 EDT,42.48951,-77.94946,2000,64.0,63.1,64.0,50.3,45.1,0.000,0.000,0.00,0.000,11.4,17.5,2.7,316,28,12.6,18.0,2.7,317,26,12.6,18.0,2.7,317,26,627,27.69,,0,0,,72.7,59.4,,0.10,0.17,
GROV,2023-06-06 13:50:00 EDT,42.48951,-77.94946,2000,64.2,63.2,64.2,49.3,44.8,0.000,0.000,0.00,0.000,9.3,19.7,3.0,311,21,10.1,18.7,2.8,312,17,10.1,18.7,2.8,312,17,636,27.69,,0,0,,72.7,59.4,,0.10,0.17,
GROV,2023-06-06 13:55:00 EDT,42.48951,-77.94946,2000,64.3,63.4,64.3,,,0.000,0.000,0.00,0.000,9.0,15.4,2.7,316,22,9.8,16.7,2.7,320,19,9.8,16.7,2.7,320,19,638,27.69,,0,0,,72.8,59.4,,0.10,0.17,
GROV,2023-06-06 14:00:00 EDT,42.48951,-77.94946,2000,64.6,63.5,64.6,48.7,44.8,0.000,0.000,0.00,0.000,9.4,15.6,2.5,318,23,10.3,16.7,2.6,319,23,10.3,16.7,2.6,319,23,635,27.69,,0,0,,73.0,59.4,,0.10,0.17,
GROV,2023-06-06 14:05:00 EDT,42.48951,-77.94946,2000,64.3,63.3,64.3,,,0.000,0.000,0.00,0.000,12.6,21.3,3.8,353,19,14.0,24.1,4.3,356,12,14.0,24.1,4.3,356,12,528,27.69,,0,0,,73.0,59.4,,0.10,0.17,
GROV,2023-06-06 14:10:00 EDT,42.48951,-77.94946,2000,64.3,63.3,64.3,,,0.000,0.000,0.00,0.000,9.0,19.1,3.3,340,25,10.2,20.8,3.6,343,16,10.2,20.8,3.6,343,16,588,,,0,0,,73.0,59.4,,0.10,0.17,
GROV,2023-06-06 14:15:00 EDT,42.48951,-77.94946,2000,64.4,63.5,64.4,46.7,43.5,0.000,0.000,0.00,0.000,8.3,13.2,2.1,317,21,9.1,14.6,2.2,317,22,9.1,14.6,2.2,317,22,607,,,0,0,,73.0,59.4,,0.10,0.17,
GROV,2023-06-06 14:20:00 EDT,42.48951,-77.94946,2000,64.7,63.7,64.7,47.1,44.0,0.000,0.000,0.00,0.000,7.2,14.0,2.4,317,23,8.0,16.1,2.7,318,23,8.0,16.1,2.7,318,23,510,27.68,,0,0,,73.0,59.4,,0.10,0.17,
GROV,2023-06-06 14:25:00 EDT,42.48951,-77.94946,2000,64.1,63.3,64.1,47.4,43.7,0.000,0.000,0.00,0.000,9.5,16.2,2.4,322,17,10.6,18.3,2.4,325,18,10.6,18.3,2.4,325,18,519,27.68,,0,0,,73.0,59.4,,0.10,0.17,
GROV,2023-06-06 14:30:00 EDT,42.48951,-77.94946,2000,64.0,63.3,64.0,49.2,44.6,0.000,0.000,0.00,0.000,7.6,13.5,2.9,334,26,8.8,16.3,3.0,338,25,8.8,16.3,3.0,338,25,412,27.68,,0,0,,73.0,59.4,,0.10,0.18,
GROV,2023-06-06 14:35:00 EDT,42.48951,-77.94946,2000,63.8,63.0,63.8,47.9,43.7,0.000,0.000,0.00,0.000,9.5,15.3,2.8,343,24,10.6,17.2,3.0,346,21,10.6,17.2,3.0,346,21,513,27.68,,0,0,,72.8,59.4,,0.10,0.18,
GROV,2023-06-06 14:40:00 EDT,42.48951,-77.94946,2000,63.9,63.1,63.9,47.3,43.4,0.000,0.000,0.00,0.000,10.2,20.5,3.8,337,20,11.3,23.1,4.0,340,20,11.3,23.1,4.0,340,20,485,27.68,,0,0,,72.7,59.4,,0.10,0.17,
GROV,2023-06-06 14:45:00 EDT,42.48951,-77.94946,2000,64.2,63.4,64.2,48.4,44.3,0.000,0.000,0.00,0.000,7.1,11.0,1.9,343,16,8.1,13.8,2.3,346,15,8.1,13.8,2.3,346,15,471,27.68,,0,0,,72.7,59.4,,0.10,0.18,
GROV,2023-06-06 14:50:00 EDT,42.48951,-77.94946,2000,64.4,63.4,64.4,48.0,44.3,0.000,0.000,0.00,0.000,10.6,18.2,3.1,342,25,12.0,22.4,3.5,347,20,12.0,22.4,3.5,347,20,553,27.68,,0,0,,72.7,59.5,,0.10,0.17,
GROV,2023-06-06 14:55:00 EDT,42.48951,-77.94946,2000,64.5,63.5,64.5,48.5,44.6,0.000,0.000,0.00,0.000,9.3,16.2,2.8,349,20,10.7,19.3,3.2,350,15,10.7,19.3,3.2,350,15,606,27.68,,0,0,,72.4,59.7,,0.10,0.17,
GROV,2023-06-06 15:00:00 EDT,42.48951,-77.94946,2000,64.6,63.5,64.6,48.3,44.6,0.000,0.000,0.00,0.000,9.0,17.7,2.5,337,26,10.1,20.8,3.0,338,25,10.1,20.8,3.0,338,25,646,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:05:00 EDT,42.48951,-77.94946,2000,64.3,63.4,64.3,48.5,44.4,0.000,0.000,0.00,0.000,8.5,13.0,2.0,315,21,9.5,15.7,2.2,318,22,9.5,15.7,2.2,318,22,584,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:10:00 EDT,42.48951,-77.94946,2000,64.8,63.7,64.8,49.1,45.3,0.000,0.000,0.00,0.000,7.7,13.4,2.2,317,27,8.8,16.2,2.3,316,25,8.8,16.2,2.3,316,25,605,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:15:00 EDT,42.48951,-77.94946,2000,64.5,63.3,64.5,50.0,45.5,0.000,0.000,0.00,0.000,9.5,18.2,3.4,350,24,10.9,19.6,3.7,351,21,10.9,19.6,3.7,351,21,534,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:20:00 EDT,42.48951,-77.94946,2000,63.9,62.9,63.9,51.7,45.8,0.000,0.000,0.00,0.000,9.5,19.0,3.2,338,23,10.9,19.6,3.5,338,23,10.9,19.6,3.5,338,23,411,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:25:00 EDT,42.48951,-77.94946,2000,63.4,62.6,63.4,52.7,45.8,0.000,0.000,0.00,0.000,10.0,15.1,2.4,342,20,11.3,17.2,2.8,345,17,11.3,17.2,2.8,345,17,448,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:30:00 EDT,42.48951,-77.94946,2000,64.0,62.9,64.0,52.2,46.1,0.000,0.000,0.00,0.000,9.6,16.3,3.1,319,21,10.6,17.0,3.3,321,20,10.6,17.0,3.3,321,20,647,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:35:00 EDT,42.48951,-77.94946,2000,64.3,63.3,64.3,52.9,46.8,0.000,0.000,0.00,0.000,7.1,13.7,2.8,330,24,8.5,17.7,2.8,331,23,8.5,17.7,2.8,331,23,573,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:40:00 EDT,42.48951,-77.94946,2000,64.3,63.0,64.3,53.4,47.0,0.000,0.000,0.00,0.000,7.6,16.5,3.2,344,21,8.8,17.8,3.4,349,17,8.8,17.8,3.4,349,17,469,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:45:00 EDT,42.48951,-77.94946,2000,63.3,62.3,63.3,53.8,46.2,0.000,0.000,0.00,0.000,10.9,19.4,3.4,340,24,12.2,21.6,4.1,344,18,12.2,21.6,4.1,344,18,401,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:50:00 EDT,42.48951,-77.94946,2000,62.3,61.5,62.3,55.0,45.9,0.000,0.000,0.00,0.000,10.4,17.2,3.0,345,25,11.9,19.9,3.4,347,15,11.9,19.9,3.4,347,15,389,27.68,,0,0,,72.3,59.7,,0.10,0.17,
GROV,2023-06-06 15:55:00 EDT,42.48951,-77.94946,2000,62.1,61.2,62.1,55.1,45.7,0.000,0.000,0.00,0.000,10.9,18.3,3.3,355,17,12.4,20.2,3.8,356,11,12.4,20.2,3.8,356,11,404,27.68,,0,0,,72.1,59.8,,0.10,0.17,
GROV,2023-06-06 16:00:00 EDT,42.48951,-77.94946,2000,61.9,61.2,61.9,55.2,45.7,0.000,0.000,0.00,0.000,9.3,17.6,3.2,350,22,11.0,19.7,3.4,353,14,11.0,19.7,3.4,353,14,386,27.68,,0,0,,71.9,59.8,,0.10,0.17,
GROV,2023-06-06 16:05:00 EDT,42.48951,-77.94946,2000,61.8,61.1,61.8,54.6,45.3,0.000,0.000,0.00,0.000,9.5,19.7,3.0,356,28,11.2,21.8,3.6,355,18,11.2,21.8,3.6,355,18,358,27.68,,0,0,,71.8,59.9,,0.10,0.17,
GROV,2023-06-06 16:10:00 EDT,42.48951,-77.94946,2000,61.5,60.9,61.5,54.5,44.9,0.000,0.000,0.00,0.000,10.7,17.8,3.3,358,26,12.5,20.7,3.6,360,15,12.5,20.7,3.6,360,15,338,27.68,,0,0,,71.8,59.9,,0.09,0.17,
GROV,2023-06-06 16:15:00 EDT,42.48951,-77.94946,2000,61.7,61.0,61.7,55.0,45.3,0.000,0.000,0.00,0.000,7.6,14.0,2.2,358,18,8.8,15.5,2.3,357,15,8.8,15.5,2.3,357,15,362,27.68,,0,0,,71.8,59.9,,0.10,0.17,
GROV,2023-06-06 16:20:00 EDT,42.48951,-77.94946,2000,61.8,61.0,61.8,53.2,44.5,0.000,0.000,0.00,0.000,8.3,15.9,2.5,350,22,9.6,17.5,2.7,352,17,9.6,17.5,2.7,352,17,367,27.68,,0,0,,71.4,59.9,,0.10,0.17,
GROV,2023-06-06 16:25:00 EDT,42.48951,-77.94946,2000,61.6,60.9,61.6,51.7,43.7,0.000,0.000,0.00,0.000,11.1,17.8,2.9,350,21,12.9,22.1,3.5,352,13,12.9,22.1,3.5,352,13,399,27.68,,0,0,,71.4,59.9,,0.10,0.17,
GROV,2023-06-06 16:30:00 EDT,42.48951,-77.94946,2000,61.7,60.9,61.7,51.8,43.8,0.000,0.000,0.00,0.000,7.5,15.1,2.7,339,20,8.7,15.8,2.8,342,19,8.7,15.8,2.8,342,19,401,27.68,,0,0,,71.3,59.9,,0.10,0.17,
GROV,2023-06-06 16:35:00 EDT,42.48951,-77.94946,2000,62.1,61.3,62.1,52.3,44.4,0.000,0.000,0.00,0.000,6.2,10.2,1.8,346,23,7.0,12.4,2.1,350,21,7.0,12.4,2.1,350,21,431,27.68,,0,0,,71.1,59.9,,0.09,0.17,
GROV,2023-06-06 16:40:00 EDT,42.48951,-77.94946,2000,62.6,61.6,62.6,51.9,44.7,0.000,0.000,0.00,0.000,6.9,14.1,2.4,343,27,8.1,15.2,2.5,345,25,8.1,15.2,2.5,345,25,453,27.68,,0,0,,71.1,59.9,,0.09,0.17,
GROV,2023-06-06 16:45:00 EDT,42.48951,-77.94946,2000,62.4,61.4,62.4,51.4,44.2,0.000,0.000,0.00,0.000,6.5,11.0,1.7,339,22,7.8,11.6,1.8,342,17,7.8,11.6,1.8,342,17,445,27.68,,0,0,,71.1,59.9,,0.09,0.17,
GROV,2023-06-06 16:50:00 EDT,42.48951,-77.94946,2000,62.3,61.5,62.3,48.6,42.7,0.000,0.000,0.00,0.000,8.6,15.1,3.1,347,19,9.9,18.6,3.5,348,14,9.9,18.6,3.5,348,14,453,27.68,,0,0,,70.8,59.9,,0.09,0.17,
GROV,2023-06-06 16:55:00 EDT,42.48951,-77.94946,2000,62.3,61.5,62.3,48.3,42.6,0.000,0.000,0.00,0.000,8.3,14.8,3.0,338,17,9.7,16.7,3.2,342,14,9.7,16.7,3.2,342,14,466,27.68,,0,0,,70.7,59.9,,0.09,0.17,
GROV,2023-06-06 17:00:00 EDT,42.48951,-77.94946,2000,62.5,61.5,62.5,48.9,43.0,0.000,0.000,0.00,0.000,6.7,11.3,2.5,341,19,7.8,14.1,2.7,343,18,7.8,14.1,2.7,343,18,456,27.68,,0,0,,70.7,60.0,,0.09,0.17,
GROV,2023-06-06 17:05:00 EDT,42.48951,-77.94946,2000,62.6,61.7,62.6,47.8,42.5,0.000,0.000,0.00,0.000,9.6,18.6,3.4,354,16,11.1,22.2,3.8,358,10,11.1,22.2,3.8,358,10,437,27.68,,0,0,,70.7,59.9,,0.09,0.17,
GROV,2023-06-06 17:10:00 EDT,42.48951,-77.94946,2000,62.3,61.5,62.3,47.2,41.9,0.000,0.000,0.00,0.000,7.5,13.4,2.4,338,24,8.7,14.9,2.7,343,17,8.7,14.9,2.7,343,17,419,27.68,,0,0,,70.7,60.2,,0.09,0.17,
GROV,2023-06-06 17:15:00 EDT,42.48951,-77.94946,2000,62.2,61.4,62.2,48.1,42.3,0.000,0.000,0.00,0.000,9.7,16.1,3.2,350,28,11.0,17.7,3.3,352,26,11.0,17.7,3.3,352,26,414,27.68,,0,0,,70.5,60.3,,0.10,0.17,
GROV,2023-06-06 17:20:00 EDT,42.48951,-77.94946,2000,62.3,61.5,62.3,49.5,43.2,0.000,0.000,0.00,0.000,9.2,15.2,1.8,360,24,10.5,15.5,2.0,0,14,10.5,15.5,2.0,0,14,406,27.68,,0,0,,70.3,60.2,,0.10,0.17,
GROV,2023-06-06 17:25:00 EDT,42.48951,-77.94946,2000,62.1,61.3,62.1,48.9,42.6,0.000,0.000,0.00,0.000,9.4,16.7,2.5,347,21,10.8,19.4,2.7,349,17,10.8,19.4,2.7,349,17,383,27.68,,0,0,,70.3,60.3,,0.10,0.17,
GROV,2023-06-06 17:30:00 EDT,42.48951,-77.94946,2000,62.1,61.4,62.1,49.0,42.7,0.000,0.000,0.00,0.000,7.9,16.5,2.7,350,17,9.3,17.4,2.9,353,13,9.3,17.4,2.9,353,13,377,27.68,,0,0,,70.3,60.3,,0.10,0.17,
GROV,2023-06-06 17:35:00 EDT,42.48951,-77.94946,2000,62.2,61.4,62.2,48.7,42.7,0.000,0.000,0.00,0.000,9.0,16.8,2.4,2,23,10.3,18.1,2.7,1,17,10.3,18.1,2.7,1,17,368,27.68,,0,0,,70.3,60.3,,0.09,0.17,
GROV,2023-06-06 17:40:00 EDT,42.48951,-77.94946,2000,62.0,61.3,62.0,48.3,42.2,0.000,0.000,0.00,0.000,10.8,17.4,2.6,342,16,12.4,20.9,3.1,345,12,12.4,20.9,3.1,345,12,348,27.68,,0,0,,70.0,60.3,,0.09,0.17,
GROV,2023-06-06 17:45:00 EDT,42.48951,-77.94946,2000,61.9,61.3,61.9,47.9,41.9,0.000,0.000,0.00,0.000,9.0,14.4,2.5,337,17,10.2,17.2,2.8,342,17,10.2,17.2,2.8,342,17,330,27.68,,0,0,,70.0,60.3,,0.09,0.17,
GROV,2023-06-06 17:50:00 EDT,42.48951,-77.94946,2000,61.9,61.2,61.9,49.1,42.6,0.000,0.000,0.00,0.000,8.9,15.5,2.4,341,19,10.1,17.6,3.0,344,16,10.1,17.6,3.0,344,16,322,27.68,,0,0,,70.0,60.3,,0.09,0.17,
GROV,2023-06-06 17:55:00 EDT,42.48951,-77.94946,2000,62.0,61.3,62.0,49.5,42.8,0.000,0.000,0.00,0.000,7.6,14.3,2.1,338,18,8.5,16.1,2.2,340,17,8.5,16.1,2.2,340,17,318,27.68,,0,0,,69.6,60.3,,0.09,0.17,
GROV,2023-06-06 18:00:00 EDT,42.48951,-77.94946,2000,62.1,61.5,62.1,48.0,42.2,0.000,0.000,0.00,0.000,7.7,15.6,2.8,325,25,8.9,16.4,2.8,327,26,8.9,16.4,2.8,327,26,317,27.68,,0,0,,69.6,60.3,,0.09,0.17,
GROV,2023-06-06 18:05:00 EDT,42.48951,-77.94946,2000,61.9,61.4,61.9,46.1,41.0,0.000,0.000,0.00,0.000,9.3,16.5,2.6,322,20,10.1,17.8,2.6,326,19,10.1,17.8,2.6,326,19,310,27.68,,0,0,,69.6,60.3,,0.09,0.17,
GROV,2023-06-06 18:10:00 EDT,42.48951,-77.94946,2000,61.8,61.3,61.8,44.9,40.2,0.000,0.000,0.00,0.000,9.1,16.1,3.3,335,19,10.4,17.6,3.7,336,18,10.4,17.6,3.7,336,18,294,27.68,,0,0,,69.3,60.3,,0.09,0.17,
GROV,2023-06-06 18:15:00 EDT,42.48951,-77.94946,2000,61.8,61.2,61.8,44.3,39.8,0.000,0.000,0.00,0.000,6.2,9.9,1.6,331,20,7.5,12.3,1.8,332,20,7.5,12.3,1.8,332,20,278,27.69,,0,0,,69.3,60.3,,0.09,0.17,
GROV,2023-06-06 18:20:00 EDT,42.48951,-77.94946,2000,61.6,61.1,61.6,43.4,39.1,0.000,0.000,0.00,0.000,7.4,14.0,2.2,323,20,8.2,14.7,2.3,326,19,8.2,14.7,2.3,326,19,264,27.69,,0,0,,69.2,60.4,,0.09,0.17,
GROV,2023-06-06 18:25:00 EDT,42.48951,-77.94946,2000,61.4,61.0,61.4,42.7,38.5,0.000,0.000,0.00,0.000,7.0,12.7,2.3,324,22,8.0,15.1,2.5,326,21,8.0,15.1,2.5,326,21,255,27.68,,0,0,,68.9,60.4,,0.09,0.17,
GROV,2023-06-06 18:30:00 EDT,42.48951,-77.94946,2000,61.3,60.9,61.3,43.1,38.7,0.000,0.000,0.00,0.000,6.5,12.1,2.3,317,21,7.3,14.0,2.5,319,20,7.3,14.0,2.5,319,20,240,27.68,,0,0,,68.9,60.4,,0.09,0.17,
GROV,2023-06-06 18:35:00 EDT,42.48951,-77.94946,2000,61.1,60.7,61.1,43.1,38.5,0.000,0.000,0.00,0.000,6.3,13.1,2.2,327,17,7.2,13.9,2.5,331,15,7.2,13.9,2.5,331,15,222,27.68,,0,0,,68.8,60.4,,0.09,0.17,
GROV,2023-06-06 18:40:00 EDT,42.48951,-77.94946,2000,61.0,60.6,61.0,43.6,38.7,0.000,0.000,0.00,0.000,6.6,13.4,2.7,336,23,7.6,16.4,2.9,338,20,7.6,16.4,2.9,338,20,212,27.68,,0,0,,68.5,60.4,,0.09,0.17,
GROV,2023-06-06 18:45:00 EDT,42.48951,-77.94946,2000,60.9,60.6,60.9,44.0,38.9,0.000,0.000,0.00,0.000,6.0,11.1,1.7,339,21,6.9,12.1,1.9,342,20,6.9,12.1,1.9,342,20,196,27.68,,0,0,,68.5,60.4,,0.09,0.17,
GROV,2023-06-06 18:50:00 EDT,42.48951,-77.94946,2000,60.8,60.5,60.8,42.7,38.0,0.000,0.000,0.00,0.000,5.3,8.8,1.6,334,19,6.0,11.3,1.9,338,16,6.0,11.3,1.9,338,16,177,27.68,,0,0,,68.2,60.4,,0.09,0.17,
GROV,2023-06-06 18:55:00 EDT,42.48951,-77.94946,2000,60.7,60.4,60.7,43.5,38.3,0.000,0.000,0.00,0.000,7.1,12.3,2.2,334,23,8.0,14.4,2.4,338,22,8.0,14.4,2.4,338,22,164,27.68,,0,0,,68.2,60.4,,0.09,0.17,
GROV,2023-06-06 19:00:00 EDT,42.48951,-77.94946,2000,60.5,60.4,60.5,43.4,38.2,0.000,0.000,0.00,0.000,6.5,9.8,1.6,329,19,7.5,12.4,1.8,333,18,7.5,12.4,1.8,333,18,154,27.68,,0,0,,68.1,60.4,,0.09,0.17,
GROV,2023-06-06 19:05:00 EDT,42.48951,-77.94946,2000,60.4,60.3,60.4,43.7,38.2,0.000,0.000,0.00,0.000,5.3,8.6,1.6,322,22,6.0,10.3,1.9,324,22,6.0,10.3,1.9,324,22,138,27.68,,0,0,,67.8,60.4,,0.09,0.17,
GROV,2023-06-06 19:10:00 EDT,42.48951,-77.94946,2000,60.3,60.2,60.3,44.4,38.5,0.000,0.000,0.00,0.000,5.0,8.6,1.3,313,19,5.7,9.6,1.3,316,18,5.7,9.6,1.3,316,18,135,27.68,,0,0,,67.7,60.4,,0.09,0.17,
GROV,2023-06-06 19:15:00 EDT,42.48951,-77.94946,2000,60.2,60.1,60.2,44.4,38.4,0.000,0.000,0.00,0.000,5.1,7.9,1.3,311,15,5.5,8.8,1.4,313,14,5.5,8.8,1.4,313,14,121,27.68,,0,0,,67.5,60.4,,0.09,0.17,
GROV,2023-06-06 19:20:00 EDT,42.48951,-77.94946,2000,60.1,60.0,60.1,44.7,38.5,0.000,0.000,0.00,0.000,4.6,7.8,1.2,311,18,5.2,7.9,1.2,311,15,5.2,7.9,1.2,311,15,114,27.68,,0,0,,67.5,60.4,,0.10,0.17,
GROV,2023-06-06 19:25:00 EDT,42.48951,-77.94946,2000,59.9,60.0,59.9,45.4,38.8,0.000,0.000,0.00,0.000,6.3,11.0,1.5,303,16,7.0,11.5,1.5,303,14,7.0,11.5,1.5,303,14,108,27.68,,0,0,,67.2,60.4,,0.10,0.17,
GROV,2023-06-06 19:30:00 EDT,42.48951,-77.94946,2000,59.9,59.9,59.9,45.8,39.0,0.000,0.000,0.00,0.000,5.2,8.5,1.3,305,14,5.9,9.2,1.4,308,13,5.9,9.2,1.4,308,13,100,27.68,,0,0,,67.1,60.4,,0.10,0.17,
GROV,2023-06-06 19:35:00 EDT,42.48951,-77.94946,2000,59.7,59.7,59.7,46.6,39.2,0.000,0.000,0.00,0.000,4.2,6.0,0.7,305,17,4.8,6.8,0.9,307,16,4.8,6.8,0.9,307,16,87,27.68,,0,0,,67.0,60.4,,0.10,0.17,
GROV,2023-06-06 19:40:00 EDT,42.48951,-77.94946,2000,59.4,59.5,59.4,46.6,39.0,0.000,0.000,0.00,0.000,5.4,9.9,1.7,303,19,6.2,11.4,1.9,304,16,6.2,11.4,1.9,304,16,79,27.68,,0,0,,66.7,60.4,,0.10,0.17,
GROV,2023-06-06 19:45:00 EDT,42.48951,-77.94946,2000,59.4,59.5,59.4,46.1,38.7,0.000,0.000,0.00,0.000,4.6,7.5,1.1,310,17,5.1,9.4,1.4,314,16,5.1,9.4,1.4,314,16,70,27.68,,0,0,,66.6,60.6,,0.10,0.17,
GROV,2023-06-06 19:50:00 EDT,42.48951,-77.94946,2000,59.3,59.3,59.3,46.4,38.7,0.000,0.000,0.00,0.000,4.2,6.9,1.0,310,15,4.7,7.2,1.1,313,12,4.7,7.2,1.1,313,12,59,27.68,,0,0,,66.4,60.4,,0.09,0.17,
GROV,2023-06-06 19:55:00 EDT,42.48951,-77.94946,2000,58.7,59.0,58.7,47.8,39.0,0.000,0.000,0.00,0.000,3.2,6.9,1.2,308,15,3.8,7.0,1.2,310,13,3.8,7.0,1.2,310,13,50,27.68,,0,0,,66.3,60.7,,0.09,0.17,
GROV,2023-06-06 20:00:00 EDT,42.48951,-77.94946,2000,58.6,58.9,58.6,48.5,39.2,0.000,0.000,0.00,0.000,4.3,6.7,0.9,303,13,4.7,8.4,1.1,305,12,4.7,8.4,1.1,305,12,41,27.68,,0,0,,66.0,60.7,,0.09,0.17,
GROV,2023-06-06 20:05:00 EDT,42.48951,-77.94946,2000,57.9,58.5,57.9,50.4,39.5,0.000,0.000,0.00,0.000,3.1,4.2,0.6,300,11,3.5,5.0,0.8,302,10,3.5,5.0,0.8,302,10,36,27.68,,0,0,,66.0,60.7,,0.09,0.17,
GROV,2023-06-06 20:10:00 EDT,42.48951,-77.94946,2000,57.6,58.1,57.6,51.2,39.7,0.000,0.000,0.00,0.000,3.1,5.6,1.0,297,12,3.6,6.0,1.1,300,10,3.6,6.0,1.1,300,10,32,27.68,,0,0,,65.8,60.8,,0.09,0.17,
GROV,2023-06-06 20:15:00 EDT,42.48951,-77.94946,2000,57.2,57.9,57.2,52.2,39.8,0.000,0.000,0.00,0.000,3.1,4.4,0.6,294,10,3.5,5.2,0.7,297,9,3.5,5.2,0.7,297,9,27,27.68,,0,0,,65.6,60.8,,0.09,0.17,
GROV,2023-06-06 20:20:00 EDT,42.48951,-77.94946,2000,56.9,57.5,56.9,53.2,40.0,0.000,0.000,0.00,0.000,3.2,4.3,0.6,291,9,3.7,5.8,0.7,295,8,3.7,5.8,0.7,295,8,24,27.68,,0,0,,65.5,60.8,,0.09,0.17,
GROV,2023-06-06 20:25:00 EDT,42.48951,-77.94946,2000,56.7,57.3,56.7,54.1,40.3,0.000,0.000,0.00,0.000,2.8,3.8,0.5,298,10,3.1,4.4,0.6,302,9,3.1,4.4,0.6,302,9,18,27.68,,0,0,,65.4,60.8,,0.09,0.17,
GROV,2023-06-06 20:30:00 EDT,42.48951,-77.94946,2000,56.7,57.3,56.7,54.2,40.4,0.000,0.000,0.00,0.000,2.4,4.5,0.7,294,13,2.8,4.9,0.7,297,11,2.8,4.9,0.7,297,11,14,27.68,,0,0,,65.1,60.8,,0.09,0.17,
