station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2024-06-05 00:35:00 EDT,44.65687,-74.97443,422,62.2,63.3,62.2,92.0,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.43,,0,0,0,68.3,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 00:40:00 EDT,44.65687,-74.97443,422,62.2,63.2,62.2,91.9,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,81,1,0.1,0.8,0.2,81,1,0,29.43,,0,0,0,68.2,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 00:45:00 EDT,44.65687,-74.97443,422,62.4,63.4,62.4,91.6,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.43,,0,0,0,68.3,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 00:50:00 EDT,44.65687,-74.97443,422,62.0,63.5,62.0,91.4,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,7,4,0.2,0.9,0.3,7,4,0,29.43,,0,0,0,68.2,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 00:55:00 EDT,44.65687,-74.97443,422,62.2,63.5,62.2,91.3,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,22,10,0.5,1.1,0.4,22,10,0,29.42,,0,0,0,68.2,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 01:00:00 EDT,44.65687,-74.97443,422,62.5,63.6,62.5,91.2,59.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,19,1,0.5,1.3,0.5,25,9,0.5,1.3,0.5,25,9,0,29.42,,0,0,0,68.1,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 01:05:00 EDT,44.65687,-74.97443,422,62.3,63.7,62.3,91.3,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,17,14,0.5,1.1,0.5,17,14,0,29.42,,0,0,0,68.0,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 01:10:00 EDT,44.65687,-74.97443,422,62.3,63.8,62.3,91.1,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,36,4,0.1,0.9,0.2,36,4,0,29.42,,0,0,0,68.0,66.0,62.6,0.33,0.31,0.29
POTS,2024-06-05 01:15:00 EDT,44.65687,-74.97443,422,62.1,63.6,62.1,91.3,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,68.1,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 01:20:00 EDT,44.65687,-74.97443,422,62.2,63.5,62.2,91.1,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,68.0,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 01:25:00 EDT,44.65687,-74.97443,422,62.1,63.7,62.1,90.9,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,68.0,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 01:30:00 EDT,44.65687,-74.97443,422,62.6,63.5,62.6,90.7,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,67.8,66.0,62.7,0.32,0.31,0.29
POTS,2024-06-05 01:35:00 EDT,44.65687,-74.97443,422,62.1,63.3,62.1,90.6,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,67.8,66.0,62.7,0.32,0.31,0.29
POTS,2024-06-05 01:40:00 EDT,44.65687,-74.97443,422,61.7,63.1,61.7,91.0,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,67.6,66.0,62.6,0.32,0.31,0.29
POTS,2024-06-05 01:45:00 EDT,44.65687,-74.97443,422,61.1,62.8,61.1,91.8,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,194,0,0.1,0.8,0.2,194,0,0,29.42,,0,0,0,67.7,65.9,62.7,0.32,0.31,0.29
POTS,2024-06-05 01:50:00 EDT,44.65687,-74.97443,422,61.5,62.6,61.5,92.5,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,67.6,65.7,62.6,0.33,0.31,0.29
POTS,2024-06-05 01:55:00 EDT,44.65687,-74.97443,422,61.4,62.5,61.4,92.6,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,67.5,65.9,62.7,0.33,0.31,0.29
POTS,2024-06-05 02:00:00 EDT,44.65687,-74.97443,422,61.2,62.5,61.2,92.7,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,67.5,65.8,62.7,0.33,0.31,0.29
POTS,2024-06-05 02:05:00 EDT,44.65687,-74.97443,422,61.4,62.5,61.4,92.4,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,80,7,0.4,1.0,0.4,80,7,0,29.42,,0,0,0,67.6,65.8,62.7,0.33,0.31,0.29
POTS,2024-06-05 02:10:00 EDT,44.65687,-74.97443,422,61.6,62.3,61.6,92.5,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,71,6,0.1,0.9,0.3,71,6,0,29.42,,0,0,0,67.5,65.9,62.6,0.33,0.31,0.29
POTS,2024-06-05 02:15:00 EDT,44.65687,-74.97443,422,61.6,62.3,61.6,92.2,59.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,31,1,0.7,1.4,0.5,36,6,0.7,1.4,0.5,36,6,0,29.42,,0,0,0,67.3,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 02:20:00 EDT,44.65687,-74.97443,422,61.5,63.2,61.5,91.7,59.1,0.000,0.000,0.00,0.000,0.9,1.3,0.3,42,5,1.4,1.9,0.2,44,6,1.4,1.9,0.2,44,6,0,29.42,,0,0,0,67.4,65.8,62.6,0.33,0.31,0.29
POTS,2024-06-05 02:25:00 EDT,44.65687,-74.97443,422,61.8,63.1,61.8,91.7,59.3,0.000,0.000,0.00,0.000,0.2,1.1,0.4,49,1,0.8,1.6,0.5,50,8,0.8,1.6,0.5,50,8,0,29.42,,0,0,0,67.3,65.7,62.6,0.32,0.32,0.29
POTS,2024-06-05 02:30:00 EDT,44.65687,-74.97443,422,61.8,63.1,61.8,91.7,59.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,63,4,1.1,1.8,0.5,63,8,1.1,1.8,0.5,63,8,0,29.42,,0,0,0,67.2,65.6,62.6,0.33,0.31,0.29
POTS,2024-06-05 02:35:00 EDT,44.65687,-74.97443,422,61.2,62.9,61.2,91.6,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,79,5,0.2,1.0,0.4,79,5,0,29.42,,0,0,0,67.3,65.6,62.8,0.33,0.31,0.29
POTS,2024-06-05 02:40:00 EDT,44.65687,-74.97443,422,60.9,62.6,60.9,92.4,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,67.1,65.6,62.6,0.32,0.31,0.29
POTS,2024-06-05 02:45:00 EDT,44.65687,-74.97443,422,60.9,62.4,60.9,92.6,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,102,10,0.3,0.8,0.4,102,10,0,29.42,,0,0,0,67.2,65.5,62.7,0.33,0.31,0.29
POTS,2024-06-05 02:50:00 EDT,44.65687,-74.97443,422,60.9,62.3,60.9,93.4,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,202,2,0.2,1.2,0.4,202,2,0,29.42,,0,0,0,67.0,65.5,62.6,0.32,0.31,0.29
POTS,2024-06-05 02:55:00 EDT,44.65687,-74.97443,422,61.0,62.0,61.0,93.8,59.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,246,30,1.1,1.8,0.3,254,35,1.1,1.8,0.3,254,35,0,29.42,,0,0,0,66.8,65.6,62.6,0.33,0.31,0.29
POTS,2024-06-05 03:00:00 EDT,44.65687,-74.97443,422,61.2,62.2,61.2,93.9,59.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,247,19,1.7,2.6,0.3,248,19,1.7,2.6,0.3,248,19,0,29.42,,0,0,0,66.7,65.5,62.7,0.32,0.31,0.29
POTS,2024-06-05 03:05:00 EDT,44.65687,-74.97443,422,61.2,62.8,61.2,94.1,59.4,0.000,0.000,0.00,0.000,0.9,2.4,0.5,195,17,1.5,3.0,0.5,199,21,1.5,3.0,0.5,199,21,0,29.42,,0,0,0,66.7,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 03:10:00 EDT,44.65687,-74.97443,422,61.3,62.6,61.3,93.8,59.5,0.000,0.000,0.00,0.000,0.8,1.8,0.5,168,13,1.5,2.9,0.4,167,15,1.5,2.9,0.4,167,15,0,29.42,,0,0,0,66.7,65.6,62.6,0.33,0.31,0.29
POTS,2024-06-05 03:15:00 EDT,44.65687,-74.97443,422,61.4,62.0,61.4,93.7,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,182,14,0.1,1.2,0.3,182,14,0,29.42,,0,0,0,66.7,65.5,62.6,0.32,0.31,0.29
POTS,2024-06-05 03:20:00 EDT,44.65687,-74.97443,422,61.8,62.2,61.8,93.7,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,60,12,0.5,1.1,0.4,60,12,0,29.42,,0,0,0,66.8,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 03:25:00 EDT,44.65687,-74.97443,422,61.7,62.8,61.7,92.3,59.4,0.000,0.000,0.00,0.000,0.4,1.6,0.5,68,5,1.3,2.6,0.3,67,11,1.3,2.6,0.3,67,11,0,29.42,,0,0,0,66.7,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 03:30:00 EDT,44.65687,-74.97443,422,61.8,62.9,61.8,91.6,59.3,0.000,0.000,0.00,0.000,0.4,1.5,0.4,91,15,1.2,2.2,0.4,98,20,1.2,2.2,0.4,98,20,0,29.42,,0,0,0,66.5,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 03:35:00 EDT,44.65687,-74.97443,422,61.6,62.5,61.6,91.8,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,96,6,0.3,1.2,0.4,96,6,0,29.42,,0,0,0,66.6,65.7,62.7,0.33,0.31,0.29
POTS,2024-06-05 03:40:00 EDT,44.65687,-74.97443,422,61.3,62.1,61.3,91.6,58.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,20,1,0.7,1.6,0.6,16,7,0.7,1.6,0.6,16,7,0,29.42,,0,0,0,66.7,65.6,62.9,0.33,0.31,0.29
POTS,2024-06-05 03:45:00 EDT,44.65687,-74.97443,422,61.2,62.3,61.2,91.7,58.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,31,12,1.0,1.8,0.5,38,15,1.0,1.8,0.5,38,15,0,29.42,,0,0,0,66.5,65.5,62.8,0.33,0.31,0.29
POTS,2024-06-05 03:50:00 EDT,44.65687,-74.97443,422,61.3,62.5,61.3,91.6,58.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,51,2,0.5,1.6,0.5,53,9,0.5,1.6,0.5,53,9,0,29.42,,0,0,0,66.7,65.5,62.7,0.33,0.31,0.29
POTS,2024-06-05 03:55:00 EDT,44.65687,-74.97443,422,61.6,62.4,61.6,91.8,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.42,,0,0,0,66.7,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:00:00 EDT,44.65687,-74.97443,422,61.6,62.7,61.6,93.2,59.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,250,17,1.4,2.7,0.6,252,18,1.4,2.7,0.6,252,18,0,29.42,,0,0,0,66.5,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:05:00 EDT,44.65687,-74.97443,422,61.6,62.9,61.6,93.3,59.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,178,18,1.3,2.5,0.7,186,27,1.3,2.5,0.7,186,27,0,29.41,,0,0,0,66.5,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:10:00 EDT,44.65687,-74.97443,422,61.6,62.8,61.6,93.2,59.6,0.000,0.000,0.00,0.000,0.2,1.3,0.4,190,5,1.1,1.8,0.3,190,11,1.1,1.8,0.3,190,11,0,29.41,,0,0,0,66.6,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:15:00 EDT,44.65687,-74.97443,422,61.8,63.0,61.8,93.7,60.0,0.000,0.000,0.00,0.000,0.9,1.4,0.2,188,6,1.5,2.1,0.2,189,9,1.5,2.1,0.2,189,9,0,29.41,,0,0,0,66.6,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:20:00 EDT,44.65687,-74.97443,422,61.8,62.6,61.8,93.8,60.0,0.000,0.000,0.00,0.000,0.2,0.6,0.2,177,4,1.1,1.4,0.1,187,15,1.1,1.4,0.1,187,15,0,29.41,,0,0,0,66.4,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:25:00 EDT,44.65687,-74.97443,422,61.8,62.6,61.8,94.0,60.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,172,8,0.8,1.6,0.5,157,20,0.8,1.6,0.5,157,20,0,29.41,,0,0,0,66.4,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:30:00 EDT,44.65687,-74.97443,422,61.8,62.6,61.8,93.9,60.0,0.000,0.000,0.00,0.000,0.8,1.5,0.5,153,6,1.3,2.2,0.4,153,10,1.3,2.2,0.4,153,10,0,29.41,,0,0,0,66.2,65.5,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:35:00 EDT,44.65687,-74.97443,422,61.8,62.8,61.8,93.6,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,139,5,0.2,1.1,0.4,139,5,0,29.41,,0,0,0,66.5,65.6,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:40:00 EDT,44.65687,-74.97443,422,62.0,62.9,62.0,93.5,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,77,28,0.7,1.3,0.4,77,28,0,29.41,,0,0,0,66.3,65.6,62.8,0.33,0.31,0.29
POTS,2024-06-05 04:45:00 EDT,44.65687,-74.97443,422,62.1,62.7,62.1,93.6,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,101,11,0.4,1.1,0.5,101,11,0,29.41,,0,0,0,66.2,65.5,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:50:00 EDT,44.65687,-74.97443,422,62.3,63.2,62.3,92.8,60.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,192,1,0.7,1.7,0.5,186,25,0.7,1.7,0.5,186,25,0,29.41,,0,0,0,66.0,65.5,62.7,0.33,0.31,0.29
POTS,2024-06-05 04:55:00 EDT,44.65687,-74.97443,422,62.3,63.5,62.3,92.6,60.2,0.000,0.000,0.00,0.000,0.8,1.2,0.3,189,5,1.5,1.9,0.2,191,8,1.5,1.9,0.2,191,8,0,29.41,,0,0,0,66.2,65.5,62.7,0.33,0.31,0.29
POTS,2024-06-05 05:00:00 EDT,44.65687,-74.97443,422,62.2,63.5,62.2,93.1,60.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,197,7,1.1,1.8,0.5,202,10,1.1,1.8,0.5,202,10,0,29.41,,0,0,0,66.1,65.5,62.7,0.33,0.31,0.29
POTS,2024-06-05 05:05:00 EDT,44.65687,-74.97443,422,62.2,63.1,62.2,93.0,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,145,26,0.4,1.1,0.4,145,26,0,29.41,,0,0,0,66.1,65.5,62.9,0.33,0.31,0.29
POTS,2024-06-05 05:10:00 EDT,44.65687,-74.97443,422,62.5,63.3,62.5,92.7,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,118,8,0.4,1.1,0.4,118,8,1,29.41,,0,0,0,66.1,65.5,62.9,0.33,0.31,0.29
POTS,2024-06-05 05:15:00 EDT,44.65687,-74.97443,422,62.7,63.3,62.7,92.8,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,120,4,0.2,1.1,0.4,120,4,1,29.41,,0,0,0,66.1,65.5,62.7,0.33,0.31,0.29
POTS,2024-06-05 05:20:00 EDT,44.65687,-74.97443,422,62.8,63.4,62.8,92.7,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,103,18,0.6,1.3,0.4,103,18,3,29.41,,0,0,0,66.2,65.6,63.0,0.33,0.31,0.29
POTS,2024-06-05 05:25:00 EDT,44.65687,-74.97443,422,62.6,63.4,62.6,92.4,60.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,143,1,1.1,1.4,0.1,141,12,1.1,1.4,0.1,141,12,5,29.41,,0,0,0,66.2,65.6,63.0,0.33,0.31,0.29
POTS,2024-06-05 05:30:00 EDT,44.65687,-74.97443,422,62.2,63.4,62.2,93.0,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.1,194,9,1.0,1.3,0.1,194,9,8,29.41,,0,0,0,66.0,65.5,62.9,0.33,0.31,0.29
POTS,2024-06-05 05:35:00 EDT,44.65687,-74.97443,422,62.0,62.9,62.0,93.2,60.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,198,2,1.1,1.4,0.1,197,9,1.1,1.4,0.1,197,9,12,29.41,,0,0,0,66.0,65.5,63.0,0.33,0.31,0.29
POTS,2024-06-05 05:40:00 EDT,44.65687,-74.97443,422,62.1,62.7,62.1,93.3,60.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,206,0,0.2,1.2,0.4,212,1,0.2,1.2,0.4,212,1,16,29.40,,0,0,0,66.2,65.5,63.0,0.33,0.31,0.29
POTS,2024-06-05 05:45:00 EDT,44.65687,-74.97443,422,62.1,62.9,62.1,93.8,60.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,127,0,0.6,1.2,0.4,125,11,0.6,1.2,0.4,125,11,22,29.40,,0,0,0,66.0,65.5,63.0,0.33,0.31,0.29
POTS,2024-06-05 05:50:00 EDT,44.65687,-74.97443,422,62.6,63.1,62.6,94.0,60.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,141,1,0.0,0.8,0.1,153,0,0.0,0.8,0.1,153,0,26,29.40,,0,0,0,65.9,65.5,63.0,0.33,0.31,0.29
POTS,2024-06-05 05:55:00 EDT,44.65687,-74.97443,422,63.0,63.4,63.0,94.1,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,90,5,0.2,1.1,0.4,90,5,24,29.41,,0,0,0,66.0,65.5,62.9,0.33,0.31,0.29
POTS,2024-06-05 06:00:00 EDT,44.65687,-74.97443,422,63.4,63.8,63.4,93.0,61.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,101,0,1.2,1.5,0.1,103,4,1.2,1.5,0.1,103,4,24,29.40,,0,0,0,66.0,65.5,63.0,0.33,0.31,0.29
POTS,2024-06-05 06:05:00 EDT,44.65687,-74.97443,422,63.4,64.3,63.4,92.4,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,114,3,0.2,1.0,0.3,114,3,24,29.41,,0,0,0,65.9,65.4,63.0,0.33,0.31,0.29
POTS,2024-06-05 06:10:00 EDT,44.65687,-74.97443,422,63.5,64.1,63.5,93.0,61.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,24,29.41,,0,0,0,65.9,65.5,63.0,0.33,0.31,0.29
POTS,2024-06-05 06:15:00 EDT,44.65687,-74.97443,422,63.6,63.7,63.6,93.2,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,33,29.41,,0,0,0,66.0,65.5,62.8,0.33,0.31,0.29
POTS,2024-06-05 06:20:00 EDT,44.65687,-74.97443,422,63.3,64.1,63.3,92.4,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,46,29.41,,0,0,0,66.0,65.5,62.8,0.33,0.31,0.29
POTS,2024-06-05 06:25:00 EDT,44.65687,-74.97443,422,63.7,64.6,63.7,92.2,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,66,2,0.0,0.8,0.1,66,2,58,29.41,,0,0,0,65.9,65.5,62.8,0.33,0.31,0.29
POTS,2024-06-05 06:30:00 EDT,44.65687,-74.97443,422,64.2,64.6,64.2,92.6,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,77,2,0.1,0.9,0.2,77,2,75,29.41,,0,0,0,65.9,65.3,62.9,0.33,0.31,0.29
POTS,2024-06-05 06:35:00 EDT,44.65687,-74.97443,422,64.8,64.9,64.8,91.9,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,102,7,0.1,0.9,0.3,102,7,79,29.40,,0,0,0,66.0,65.3,62.8,0.33,0.31,0.29
POTS,2024-06-05 06:40:00 EDT,44.65687,-74.97443,422,65.2,65.3,65.2,92.3,62.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,99,12,0.5,1.1,0.4,99,12,82,29.40,,0,0,0,66.0,65.2,62.9,0.33,0.31,0.29
POTS,2024-06-05 06:45:00 EDT,44.65687,-74.97443,422,65.4,65.8,65.4,91.5,62.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,108,7,0.8,1.4,0.4,108,7,89,29.41,,0,0,0,65.9,65.3,63.0,0.33,0.31,0.29
POTS,2024-06-05 06:50:00 EDT,44.65687,-74.97443,422,65.8,66.4,65.8,91.1,63.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,101,0,0.6,1.4,0.5,108,7,0.6,1.4,0.5,108,7,94,29.41,,0,0,0,66.0,65.2,63.0,0.33,0.31,0.29
POTS,2024-06-05 06:55:00 EDT,44.65687,-74.97443,422,66.3,66.6,66.3,91.0,63.6,0.000,0.000,0.00,0.000,0.1,0.5,0.1,89,0,0.8,1.3,0.4,88,10,0.8,1.3,0.4,88,10,87,29.41,,0,0,0,65.9,65.0,62.9,0.33,0.31,0.29
POTS,2024-06-05 07:00:00 EDT,44.65687,-74.97443,422,66.9,66.9,66.9,91.0,64.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,50,0,0.6,1.3,0.4,68,12,0.6,1.3,0.4,68,12,94,29.41,,0,0,0,66.0,65.2,63.0,0.33,0.31,0.29
POTS,2024-06-05 07:05:00 EDT,44.65687,-74.97443,422,67.8,67.4,67.8,85.4,63.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,68,14,0.4,1.2,0.4,68,14,93,29.41,,0,0,0,65.9,65.1,63.0,0.33,0.31,0.29
POTS,2024-06-05 07:10:00 EDT,44.65687,-74.97443,422,68.3,67.9,68.3,82.6,62.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,75,5,0.2,1.2,0.4,75,5,90,29.41,,0,0,0,65.9,65.1,63.0,0.33,0.31,0.29
POTS,2024-06-05 07:15:00 EDT,44.65687,-74.97443,422,68.8,68.1,68.8,81.5,62.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,66,11,0.5,1.2,0.5,66,11,90,29.41,,0,0,0,65.9,65.1,62.9,0.33,0.31,0.29
POTS,2024-06-05 07:20:00 EDT,44.65687,-74.97443,422,68.9,68.3,68.9,81.2,62.9,0.000,0.000,0.00,0.000,0.0,0.2,0.0,57,0,0.8,1.5,0.3,29,23,0.8,1.5,0.3,29,23,91,29.41,,0,0,0,65.9,65.1,63.0,0.33,0.31,0.29
POTS,2024-06-05 07:25:00 EDT,44.65687,-74.97443,422,69.3,68.8,69.3,81.8,63.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,13,4,0.7,1.4,0.5,30,10,0.7,1.4,0.5,30,10,102,29.41,,0,0,0,65.9,65.0,63.0,0.33,0.31,0.29
POTS,2024-06-05 07:30:00 EDT,44.65687,-74.97443,422,69.7,69.4,69.7,80.9,63.6,0.000,0.000,0.00,0.000,0.1,1.1,0.3,360,3,0.7,2.2,0.6,20,16,0.7,2.2,0.6,20,16,110,29.41,,0,0,0,66.0,65.1,63.0,0.33,0.31,0.29
POTS,2024-06-05 07:35:00 EDT,44.65687,-74.97443,422,70.1,69.6,70.1,80.2,63.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,22,12,0.6,1.2,0.4,22,12,126,29.41,,0,0,0,66.0,65.1,63.0,0.33,0.31,0.29
POTS,2024-06-05 07:40:00 EDT,44.65687,-74.97443,422,70.5,69.9,70.5,76.8,62.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,19,8,0.2,1.1,0.4,19,8,122,29.41,,0,0,0,66.0,65.1,63.0,0.33,0.31,0.29
