station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2023-07-16 05:30:00 EDT,43.05423,-75.99004,588,69.1,69.2,69.1,90.1,66.1,0.000,0.030,0.00,0.002,4.3,6.5,1.0,112,12,4.5,7.2,1.3,108,12,4.5,7.2,1.3,108,12,0,29.17,,0,0,,72.7,71.1,,0.23,0.25,
FAYE,2023-07-16 05:35:00 EDT,43.05423,-75.99004,588,69.2,69.2,69.2,89.9,66.1,0.000,0.030,0.00,0.002,2.8,5.0,0.8,113,12,2.9,5.1,0.9,109,14,2.9,5.1,0.9,109,14,0,29.17,,0,0,,72.7,71.1,,0.23,0.25,
FAYE,2023-07-16 05:40:00 EDT,43.05423,-75.99004,588,69.4,69.7,69.4,89.1,66.1,0.000,0.030,0.00,0.002,2.6,5.0,0.7,122,20,2.9,6.5,0.8,117,20,2.9,6.5,0.8,117,20,0,29.17,,0,0,,72.5,71.1,,0.23,0.25,
FAYE,2023-07-16 05:45:00 EDT,43.05423,-75.99004,588,69.0,69.6,69.0,89.3,65.7,0.000,0.030,0.00,0.002,2.1,3.3,0.4,123,10,2.1,3.9,0.5,121,10,2.1,3.9,0.5,121,10,1,29.16,,0,0,,72.4,71.1,,0.23,0.25,
FAYE,2023-07-16 05:50:00 EDT,43.05423,-75.99004,588,69.1,69.5,69.1,89.3,65.8,0.000,0.030,0.00,0.002,2.8,3.7,0.5,120,8,2.8,4.4,0.6,116,10,2.8,4.4,0.6,116,10,1,29.16,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 05:55:00 EDT,43.05423,-75.99004,588,69.1,69.7,69.1,89.5,65.9,0.000,0.030,0.00,0.002,2.0,3.9,0.9,106,22,2.1,4.4,0.8,102,23,2.1,4.4,0.8,102,23,2,29.16,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:00:00 EDT,43.05423,-75.99004,588,68.6,69.3,68.6,90.8,65.8,0.000,0.030,0.00,0.000,2.0,3.9,0.9,142,17,2.2,4.6,0.9,144,14,2.2,4.6,0.9,144,14,4,29.16,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:05:00 EDT,43.05423,-75.99004,588,68.3,69.5,68.3,92.4,66.0,0.000,0.030,0.00,0.000,2.4,3.2,0.4,137,11,2.3,3.4,0.4,133,11,2.3,3.4,0.4,133,11,6,29.16,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:10:00 EDT,43.05423,-75.99004,588,68.2,69.1,68.2,93.8,66.3,0.000,0.030,0.00,0.000,1.8,2.7,0.3,173,11,2.0,3.2,0.4,176,14,2.0,3.2,0.4,176,14,8,29.16,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:15:00 EDT,43.05423,-75.99004,588,68.1,68.6,68.1,94.8,66.6,0.000,0.030,0.00,0.000,3.0,3.5,0.4,161,8,3.3,4.0,0.4,159,10,3.3,4.0,0.4,159,10,8,29.16,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:20:00 EDT,43.05423,-75.99004,588,68.1,69.5,68.1,95.3,66.7,0.000,0.030,0.00,0.000,3.5,4.7,0.5,148,9,3.8,5.1,0.6,143,10,3.8,5.1,0.6,143,10,11,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:25:00 EDT,43.05423,-75.99004,588,68.4,69.4,68.4,95.2,67.0,0.000,0.030,0.00,0.000,3.2,4.5,0.4,155,9,3.4,4.7,0.5,149,9,3.4,4.7,0.5,149,9,19,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:30:00 EDT,43.05423,-75.99004,588,68.6,69.3,68.6,94.8,67.0,0.000,0.030,0.00,0.000,3.4,4.4,0.5,147,12,3.5,5.1,0.6,143,13,3.5,5.1,0.6,143,13,30,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:35:00 EDT,43.05423,-75.99004,588,69.0,69.4,69.0,92.7,66.8,0.000,0.030,0.00,0.000,3.3,4.6,0.6,126,14,3.3,5.2,0.8,122,13,3.3,5.2,0.8,122,13,36,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:40:00 EDT,43.05423,-75.99004,588,69.2,69.2,69.2,91.1,66.5,0.000,0.030,0.00,0.000,2.9,5.0,0.6,123,10,2.9,4.9,0.7,119,11,2.9,4.9,0.7,119,11,37,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:45:00 EDT,43.05423,-75.99004,588,69.2,69.1,69.2,91.2,66.5,0.000,0.030,0.00,0.000,3.0,4.9,0.8,129,14,3.1,5.5,0.8,125,13,3.1,5.5,0.8,125,13,36,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:50:00 EDT,43.05423,-75.99004,588,69.2,69.0,69.2,91.5,66.6,0.000,0.030,0.00,0.000,3.5,5.6,0.9,153,10,3.7,6.4,1.0,148,10,3.7,6.4,1.0,148,10,38,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 06:55:00 EDT,43.05423,-75.99004,588,69.4,69.3,69.4,91.0,66.7,0.000,0.030,0.00,0.000,2.7,5.7,1.0,146,11,3.0,6.4,1.1,142,12,3.0,6.4,1.1,142,12,45,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:00:00 EDT,43.05423,-75.99004,588,69.5,69.4,69.5,90.6,66.7,0.000,0.030,0.00,0.000,2.7,4.6,0.8,150,13,2.9,5.8,1.0,146,13,2.9,5.8,1.0,146,13,41,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:05:00 EDT,43.05423,-75.99004,588,69.6,69.3,69.6,90.4,66.7,0.000,0.030,0.00,0.000,1.4,3.5,0.7,141,17,1.6,4.2,0.8,136,17,1.6,4.2,0.8,136,17,39,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:10:00 EDT,43.05423,-75.99004,588,69.8,69.4,69.8,89.5,66.6,0.000,0.030,0.00,0.000,1.7,3.7,0.7,134,17,1.9,3.9,0.8,132,19,1.9,3.9,0.8,132,19,46,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:15:00 EDT,43.05423,-75.99004,588,69.9,69.5,69.9,89.1,66.6,0.000,0.030,0.00,0.000,1.6,4.1,1.2,157,16,1.8,4.5,1.2,152,18,1.8,4.5,1.2,152,18,46,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:20:00 EDT,43.05423,-75.99004,588,69.8,69.5,69.8,89.3,66.6,0.000,0.030,0.00,0.000,2.8,4.7,0.9,155,11,3.1,6.0,0.9,150,10,3.1,6.0,0.9,150,10,53,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:25:00 EDT,43.05423,-75.99004,588,69.8,69.6,69.8,89.3,66.6,0.000,0.030,0.00,0.000,3.1,5.8,1.1,168,13,3.3,6.8,1.2,164,14,3.3,6.8,1.2,164,14,51,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:30:00 EDT,43.05423,-75.99004,588,69.8,69.5,69.8,89.1,66.4,0.000,0.030,0.00,0.000,3.4,5.1,0.8,168,12,3.7,5.7,0.9,164,13,3.7,5.7,0.9,164,13,48,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:35:00 EDT,43.05423,-75.99004,588,69.8,69.6,69.8,89.5,66.6,0.000,0.030,0.00,0.000,3.7,5.3,0.7,164,12,4.2,6.0,0.9,161,12,4.2,6.0,0.9,161,12,55,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:40:00 EDT,43.05423,-75.99004,588,70.0,69.7,70.0,89.3,66.7,0.000,0.030,0.00,0.000,4.5,7.2,1.2,158,10,4.9,7.8,1.2,154,10,4.9,7.8,1.2,154,10,64,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:45:00 EDT,43.05423,-75.99004,588,70.0,69.8,70.0,88.8,66.6,0.000,0.030,0.00,0.000,4.5,7.2,1.1,152,13,4.7,8.1,1.3,151,13,4.7,8.1,1.3,151,13,68,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:50:00 EDT,43.05423,-75.99004,588,70.1,69.8,70.1,88.7,66.7,0.000,0.030,0.00,0.000,5.0,7.2,1.0,152,11,5.4,8.5,1.2,153,11,5.4,8.5,1.2,153,11,97,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 07:55:00 EDT,43.05423,-75.99004,588,70.3,70.0,70.3,88.2,66.7,0.000,0.030,0.00,0.000,4.5,7.4,0.9,154,14,4.9,7.1,1.0,151,12,4.9,7.1,1.0,151,12,92,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:00:00 EDT,43.05423,-75.99004,588,70.4,70.1,70.4,88.1,66.7,0.000,0.030,0.00,0.000,4.7,9.4,1.1,149,10,4.8,9.4,1.3,146,10,4.8,9.4,1.3,146,10,103,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:05:00 EDT,43.05423,-75.99004,588,70.7,70.2,70.7,87.6,66.9,0.000,0.030,0.00,0.000,4.7,6.8,1.1,144,12,4.9,7.3,1.1,141,13,4.9,7.3,1.1,141,13,171,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:10:00 EDT,43.05423,-75.99004,588,71.0,70.4,71.0,86.8,66.9,0.000,0.030,0.00,0.000,4.9,8.8,1.4,145,14,5.3,10.6,1.4,143,14,5.3,10.6,1.4,143,14,146,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:15:00 EDT,43.05423,-75.99004,588,71.1,70.5,71.1,86.4,66.8,0.000,0.030,0.00,0.000,3.8,7.4,1.2,145,13,4.2,8.6,1.4,142,12,4.2,8.6,1.4,142,12,164,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:20:00 EDT,43.05423,-75.99004,588,71.5,70.8,71.5,85.5,67.0,0.000,0.030,0.00,0.000,5.5,8.1,1.1,155,13,5.8,9.4,1.2,151,13,5.8,9.4,1.2,151,13,208,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:25:00 EDT,43.05423,-75.99004,588,71.5,71.0,71.5,85.2,66.8,0.000,0.030,0.00,0.000,4.2,6.4,0.8,163,13,4.6,7.0,1.1,160,15,4.6,7.0,1.1,160,15,199,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:30:00 EDT,43.05423,-75.99004,588,72.8,72.0,72.8,83.9,67.6,0.000,0.030,0.00,0.000,4.1,7.5,1.2,169,16,4.3,9.0,1.4,167,15,4.3,9.0,1.4,167,15,399,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:35:00 EDT,43.05423,-75.99004,588,73.5,72.6,73.5,80.2,67.0,0.000,0.030,0.00,0.000,5.9,10.2,2.0,180,14,6.6,12.3,2.4,179,13,6.6,12.3,2.4,179,13,489,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:40:00 EDT,43.05423,-75.99004,588,73.4,72.6,73.4,79.9,66.8,0.000,0.030,0.00,0.000,5.2,9.4,2.0,179,16,6.0,11.6,2.4,176,15,6.0,11.6,2.4,176,15,185,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:45:00 EDT,43.05423,-75.99004,588,72.7,72.2,72.7,80.3,66.2,0.000,0.030,0.00,0.000,5.2,8.5,1.6,179,12,5.9,10.1,1.7,177,10,5.9,10.1,1.7,177,10,141,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:50:00 EDT,43.05423,-75.99004,588,72.8,72.2,72.8,82.5,67.2,0.000,0.030,0.00,0.000,4.2,6.2,0.9,176,10,4.7,8.2,1.3,173,10,4.7,8.2,1.3,173,10,227,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 08:55:00 EDT,43.05423,-75.99004,588,73.6,72.7,73.6,83.1,68.1,0.000,0.030,0.00,0.000,3.5,6.6,0.8,176,15,3.9,6.3,0.9,173,15,3.9,6.3,0.9,173,15,299,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:00:00 EDT,43.05423,-75.99004,588,73.8,73.0,73.8,81.0,67.7,0.000,0.030,0.00,0.000,2.6,4.3,0.6,193,19,2.8,4.9,0.8,191,17,2.8,4.9,0.8,191,17,306,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:05:00 EDT,43.05423,-75.99004,588,74.6,73.6,74.6,81.2,68.4,0.000,0.030,0.00,0.000,1.7,4.0,0.9,181,19,2.1,5.2,0.9,181,23,2.1,5.2,0.9,181,23,341,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:10:00 EDT,43.05423,-75.99004,588,75.3,74.1,75.3,80.0,68.7,0.000,0.030,0.00,0.000,3.0,6.4,1.2,233,21,3.2,6.4,1.2,231,22,3.2,6.4,1.2,231,22,367,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:15:00 EDT,43.05423,-75.99004,588,75.0,74.3,75.0,78.5,67.9,0.000,0.030,0.00,0.000,4.1,6.0,1.1,229,14,4.0,6.7,1.1,226,14,4.0,6.7,1.1,226,14,192,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:20:00 EDT,43.05423,-75.99004,588,74.7,74.2,74.7,79.0,67.8,0.000,0.030,0.00,0.000,5.6,10.2,1.7,225,14,5.7,10.5,1.7,222,14,5.7,10.5,1.7,222,14,173,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:25:00 EDT,43.05423,-75.99004,588,74.5,74.1,74.5,78.7,67.5,0.000,0.030,0.00,0.000,4.1,5.6,0.7,226,11,4.1,6.3,0.8,222,10,4.1,6.3,0.8,222,10,137,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:30:00 EDT,43.05423,-75.99004,588,74.4,74.1,74.4,79.5,67.7,0.000,0.030,0.00,0.000,4.8,7.7,1.1,221,15,4.9,7.6,1.2,216,16,4.9,7.6,1.2,216,16,150,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:35:00 EDT,43.05423,-75.99004,588,74.6,74.1,74.6,79.7,67.9,0.000,0.030,0.00,0.000,4.2,6.6,1.0,231,13,4.3,6.7,1.0,227,16,4.3,6.7,1.0,227,16,215,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:40:00 EDT,43.05423,-75.99004,588,75.2,74.3,75.2,80.2,68.7,0.000,0.030,0.00,0.000,4.3,6.4,0.9,222,19,4.5,7.3,0.9,219,19,4.5,7.3,0.9,219,19,323,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:45:00 EDT,43.05423,-75.99004,588,75.4,74.6,75.4,77.6,68.0,0.000,0.030,0.00,0.000,4.4,7.1,1.1,207,13,4.6,7.9,1.3,204,13,4.6,7.9,1.3,204,13,255,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:50:00 EDT,43.05423,-75.99004,588,75.1,74.6,75.1,77.0,67.4,0.000,0.030,0.00,0.000,5.1,8.4,1.3,203,17,5.4,9.4,1.6,200,15,5.4,9.4,1.6,200,15,254,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 09:55:00 EDT,43.05423,-75.99004,588,76.2,74.9,76.2,78.3,68.9,0.000,0.030,0.00,0.000,4.8,7.2,1.0,209,13,4.9,7.2,1.0,205,13,4.9,7.2,1.0,205,13,688,29.14,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 10:00:00 EDT,43.05423,-75.99004,588,77.5,76.0,77.5,76.1,69.3,0.000,0.030,0.00,0.000,4.3,8.0,1.3,212,25,4.8,9.2,1.6,209,25,4.8,9.2,1.6,209,25,666,29.14,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 10:05:00 EDT,43.05423,-75.99004,588,76.7,75.5,76.7,74.4,67.9,0.000,0.030,0.00,0.000,8.1,13.4,2.3,245,12,8.5,14.9,2.5,243,13,8.5,14.9,2.5,243,13,331,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 10:10:00 EDT,43.05423,-75.99004,588,75.7,75.1,75.7,75.8,67.5,0.000,0.030,0.00,0.000,8.1,14.3,2.3,243,11,8.2,13.9,2.4,239,11,8.2,13.9,2.4,239,11,263,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 10:15:00 EDT,43.05423,-75.99004,588,75.6,75.0,75.6,78.6,68.5,0.000,0.030,0.00,0.000,6.3,9.6,1.1,238,14,6.5,10.1,1.1,234,14,6.5,10.1,1.1,234,14,198,29.15,,0,0,,72.3,71.1,,0.23,0.25,
FAYE,2023-07-16 10:20:00 EDT,43.05423,-75.99004,588,75.1,74.8,75.1,77.7,67.7,0.000,0.030,0.00,0.000,7.2,10.9,1.4,233,9,7.2,10.5,1.4,229,9,7.2,10.5,1.4,229,9,172,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 10:25:00 EDT,43.05423,-75.99004,588,75.1,74.7,75.1,77.9,67.8,0.000,0.030,0.00,0.000,6.1,7.9,1.0,227,11,6.1,8.1,0.9,223,11,6.1,8.1,0.9,223,11,196,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 10:30:00 EDT,43.05423,-75.99004,588,75.1,74.8,75.1,79.0,68.2,0.000,0.030,0.00,0.000,6.3,9.7,1.4,235,12,6.4,9.7,1.3,231,12,6.4,9.7,1.3,231,12,171,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 10:35:00 EDT,43.05423,-75.99004,588,75.2,74.7,75.2,79.5,68.4,0.000,0.030,0.00,0.000,4.5,7.9,1.4,247,14,4.7,8.2,1.6,244,14,4.7,8.2,1.6,244,14,221,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 10:40:00 EDT,43.05423,-75.99004,588,75.7,74.9,75.7,79.0,68.7,0.000,0.030,0.00,0.000,6.2,10.2,2.3,232,11,6.5,10.9,2.2,228,11,6.5,10.9,2.2,228,11,274,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 10:45:00 EDT,43.05423,-75.99004,588,76.0,75.1,76.0,78.4,68.7,0.000,0.030,0.00,0.000,7.0,11.5,1.8,223,12,7.0,10.6,1.8,218,12,7.0,10.6,1.8,218,12,368,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 10:50:00 EDT,43.05423,-75.99004,588,76.5,75.5,76.5,76.9,68.7,0.000,0.030,0.00,0.000,6.8,11.8,1.9,223,12,6.9,12.8,1.9,219,11,6.9,12.8,1.9,219,11,484,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 10:55:00 EDT,43.05423,-75.99004,588,77.2,75.9,77.2,76.9,69.4,0.000,0.030,0.00,0.000,6.2,11.0,1.9,217,15,6.4,11.2,2.0,214,14,6.4,11.2,2.0,214,14,463,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 11:00:00 EDT,43.05423,-75.99004,588,77.1,75.9,77.1,76.7,69.3,0.000,0.030,0.00,0.000,7.2,11.6,1.8,239,18,7.5,12.9,1.8,236,19,7.5,12.9,1.8,236,19,430,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 11:05:00 EDT,43.05423,-75.99004,588,77.0,75.8,77.0,75.5,68.7,0.000,0.030,0.00,0.000,7.4,11.3,1.8,250,13,7.8,12.8,1.9,248,14,7.8,12.8,1.9,248,14,412,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 11:10:00 EDT,43.05423,-75.99004,588,76.5,75.7,76.5,75.6,68.2,0.000,0.030,0.00,0.000,7.2,10.7,1.9,242,13,7.5,11.9,1.8,238,13,7.5,11.9,1.8,238,13,356,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 11:15:00 EDT,43.05423,-75.99004,588,77.2,75.9,77.2,76.0,69.0,0.000,0.030,0.00,0.000,7.3,11.4,1.6,255,15,7.8,13.3,1.7,253,16,7.8,13.3,1.7,253,16,575,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 11:20:00 EDT,43.05423,-75.99004,588,77.6,76.1,77.6,75.9,69.4,0.000,0.030,0.00,0.000,6.6,10.8,2.0,250,17,7.1,11.9,2.0,246,17,7.1,11.9,2.0,246,17,701,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 11:25:00 EDT,43.05423,-75.99004,588,77.6,76.2,77.6,74.3,68.8,0.000,0.030,0.00,0.000,8.0,11.3,1.5,257,12,8.4,12.0,1.6,255,12,8.4,12.0,1.6,255,12,430,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 11:30:00 EDT,43.05423,-75.99004,588,77.1,76.0,77.1,75.4,68.7,0.000,0.030,0.00,0.000,6.6,9.4,1.2,242,13,6.7,9.7,1.2,238,14,6.7,9.7,1.2,238,14,371,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 11:35:00 EDT,43.05423,-75.99004,588,77.4,76.3,77.4,76.5,69.4,0.000,0.030,0.00,0.000,5.5,9.0,1.1,247,20,5.8,9.6,1.3,243,22,5.8,9.6,1.3,243,22,494,29.15,,0,0,,72.3,71.1,,0.23,0.24,
FAYE,2023-07-16 11:40:00 EDT,43.05423,-75.99004,588,79.1,77.2,79.1,76.5,71.1,0.000,0.030,0.00,0.000,5.2,8.0,1.5,241,17,5.7,8.2,1.4,238,16,5.7,8.2,1.4,238,16,946,29.15,,0,0,,72.4,71.1,,0.23,0.24,
FAYE,2023-07-16 11:45:00 EDT,43.05423,-75.99004,588,80.5,78.0,84.5,74.3,71.6,0.000,0.030,0.00,0.000,5.9,8.7,1.4,241,26,6.4,9.8,1.4,237,28,6.4,9.8,1.4,237,28,872,29.15,,0,0,,72.7,71.1,,0.23,0.24,
FAYE,2023-07-16 11:50:00 EDT,43.05423,-75.99004,588,79.3,77.5,79.3,71.6,69.4,0.000,0.030,0.00,0.000,6.3,11.9,1.6,257,16,6.8,14.4,2.0,254,17,6.8,14.4,2.0,254,17,587,29.15,,0,0,,72.7,71.1,,0.23,0.24,
FAYE,2023-07-16 11:55:00 EDT,43.05423,-75.99004,588,77.8,76.7,77.8,72.7,68.4,0.000,0.030,0.00,0.000,8.1,12.8,2.5,248,12,8.4,13.8,2.6,244,13,8.4,13.8,2.6,244,13,373,29.15,,0,0,,72.7,71.1,,0.23,0.24,
FAYE,2023-07-16 12:00:00 EDT,43.05423,-75.99004,588,77.5,76.6,77.5,74.7,68.8,0.000,0.030,0.00,0.000,7.0,11.2,1.6,253,17,7.6,12.2,1.8,251,18,7.6,12.2,1.8,251,18,330,29.16,,0,0,,72.7,71.1,,0.23,0.24,
FAYE,2023-07-16 12:05:00 EDT,43.05423,-75.99004,588,76.9,76.2,76.9,74.6,68.2,0.000,0.030,0.00,0.000,9.0,14.0,1.6,251,11,9.4,15.0,1.8,249,12,9.4,15.0,1.8,249,12,311,29.16,,0,0,,72.7,71.1,,0.23,0.25,
FAYE,2023-07-16 12:10:00 EDT,43.05423,-75.99004,588,76.9,76.2,76.9,75.0,68.3,0.000,0.030,0.00,0.000,8.1,12.3,1.4,238,14,8.2,12.3,1.4,234,16,8.2,12.3,1.4,234,16,327,29.16,,0,0,,72.7,71.1,,0.23,0.24,
FAYE,2023-07-16 12:15:00 EDT,43.05423,-75.99004,588,77.1,76.4,77.1,74.9,68.6,0.000,0.030,0.00,0.000,8.2,12.9,1.8,261,14,8.8,14.2,2.0,258,14,8.8,14.2,2.0,258,14,364,29.16,,0,0,,72.7,71.1,,0.23,0.24,
FAYE,2023-07-16 12:20:00 EDT,43.05423,-75.99004,588,77.6,76.7,77.6,74.5,68.9,0.000,0.030,0.00,0.000,6.1,8.8,1.1,258,17,6.7,10.1,1.4,255,17,6.7,10.1,1.4,255,17,402,29.16,,0,0,,72.7,71.1,,0.23,0.24,
FAYE,2023-07-16 12:25:00 EDT,43.05423,-75.99004,588,78.8,77.3,78.8,73.1,69.5,0.000,0.030,0.00,0.000,6.0,9.6,1.8,279,18,6.8,11.8,1.8,277,19,6.8,11.8,1.8,277,19,930,29.15,,0,0,,72.7,71.1,,0.23,0.24,
FAYE,2023-07-16 12:30:00 EDT,43.05423,-75.99004,588,79.6,77.6,79.6,70.7,69.3,0.000,0.030,0.00,0.000,7.3,11.8,1.9,285,16,8.1,14.5,2.2,283,15,8.1,14.5,2.2,283,15,826,29.15,,0,0,,72.7,71.1,,0.23,0.24,
FAYE,2023-07-16 12:35:00 EDT,43.05423,-75.99004,588,78.2,77.0,78.2,71.3,68.1,0.000,0.030,0.00,0.000,5.2,8.1,1.4,281,20,5.9,11.8,1.6,280,20,5.9,11.8,1.6,280,20,231,29.15,,0,0,,72.8,71.1,,0.23,0.24,
FAYE,2023-07-16 12:40:00 EDT,43.05423,-75.99004,588,76.0,75.2,76.0,76.2,68.0,0.000,0.030,0.00,0.000,8.2,12.8,2.2,298,20,8.9,14.9,2.5,296,20,8.9,14.9,2.5,296,20,240,29.16,,0,0,,72.9,71.1,,0.23,0.24,
FAYE,2023-07-16 12:45:00 EDT,43.05423,-75.99004,588,75.0,74.0,75.0,81.5,69.0,0.000,0.030,0.00,0.000,7.5,12.1,1.9,282,13,8.2,12.5,2.0,280,13,8.2,12.5,2.0,280,13,320,29.16,,0,0,,73.0,71.1,,0.23,0.24,
FAYE,2023-07-16 12:50:00 EDT,43.05423,-75.99004,588,75.8,74.4,75.8,82.5,70.1,0.000,0.030,0.00,0.000,6.3,9.7,1.6,280,17,7.0,12.2,1.7,278,16,7.0,12.2,1.7,278,16,607,29.16,,0,0,,73.0,71.1,,0.23,0.24,
FAYE,2023-07-16 12:55:00 EDT,43.05423,-75.99004,588,76.2,75.1,76.2,79.4,69.3,0.000,0.030,0.00,0.000,9.3,13.2,1.8,281,14,10.2,17.8,2.1,278,13,10.2,17.8,2.1,278,13,309,29.16,,0,0,,73.0,71.1,,0.23,0.24,
