station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2017-12-29 06:00:00 EST,42.52526,-75.13690,1627,1.9,1.3,1.9,86.8,-1.1,0.000,0.002,0.00,0.000,2.8,4.0,0.6,254,13,3.2,4.6,0.7,255,14,2.8,4.0,0.6,254,13,0,28.43,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:05:00 EST,42.52526,-75.13690,1627,1.9,1.3,1.9,87.0,-1.0,0.000,0.002,0.00,0.000,2.9,3.9,0.4,269,13,3.4,4.6,0.5,270,13,2.9,3.9,0.4,269,13,0,28.43,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:10:00 EST,42.52526,-75.13690,1627,2.0,1.3,2.0,86.7,-1.1,0.000,0.002,0.00,0.000,3.0,4.7,0.7,264,16,3.4,5.1,0.7,265,17,3.0,4.7,0.7,264,16,0,28.44,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:15:00 EST,42.52526,-75.13690,1627,2.0,1.3,-4.8,86.7,-1.1,0.000,0.002,0.00,0.000,3.1,5.0,1.0,261,15,3.5,6.1,1.0,262,15,3.1,5.0,1.0,261,15,0,28.43,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:20:00 EST,42.52526,-75.13690,1627,1.9,1.2,1.9,86.6,-1.2,0.000,0.002,0.00,0.000,3.0,3.9,0.6,260,25,3.3,4.8,0.7,261,26,3.0,3.9,0.6,260,25,0,28.43,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:25:00 EST,42.52526,-75.13690,1627,1.9,1.3,-6.6,86.6,-1.2,0.000,0.002,0.00,0.000,3.9,6.4,0.9,264,14,4.4,6.9,1.0,264,14,3.9,6.4,0.9,264,14,0,28.43,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:30:00 EST,42.52526,-75.13690,1627,1.9,1.3,-5.2,86.6,-1.2,0.000,0.002,0.00,0.000,3.2,4.3,0.4,251,13,3.6,4.9,0.5,252,14,3.2,4.3,0.4,251,13,0,28.43,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:35:00 EST,42.52526,-75.13690,1627,1.9,1.3,-6.7,86.6,-1.2,0.000,0.002,0.00,0.000,4.0,5.1,0.5,249,8,4.4,5.8,0.7,249,8,4.0,5.1,0.5,249,8,0,28.43,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:40:00 EST,42.52526,-75.13690,1627,2.0,1.3,-6.8,86.5,-1.1,0.000,0.002,0.00,0.000,4.1,5.4,0.7,249,8,4.5,6.5,0.9,249,8,4.1,5.4,0.7,249,8,0,28.43,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:45:00 EST,42.52526,-75.13690,1627,2.0,1.4,-6.3,86.5,-1.1,0.000,0.002,0.00,0.000,3.8,5.2,0.5,242,10,4.2,6.5,0.6,242,11,3.8,5.2,0.5,242,10,0,28.43,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:50:00 EST,42.52526,-75.13690,1627,2.1,1.4,-6.3,86.2,-1.1,0.000,0.002,0.00,0.000,3.9,5.3,0.8,246,9,4.2,5.8,0.9,245,10,3.9,5.3,0.8,246,9,0,28.43,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 06:55:00 EST,42.52526,-75.13690,1627,2.1,1.6,-7.2,85.8,-1.1,0.000,0.002,0.00,0.000,4.5,6.7,0.9,249,12,4.9,7.4,1.0,249,11,4.5,6.7,0.9,249,12,0,28.43,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:00:00 EST,42.52526,-75.13690,1627,2.1,1.6,-6.9,85.5,-1.2,0.000,0.002,0.00,0.000,4.3,5.9,0.7,255,16,4.7,7.3,0.9,256,16,4.3,5.9,0.7,255,16,0,28.43,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:05:00 EST,42.52526,-75.13690,1627,2.1,1.6,-5.3,85.1,-1.3,0.000,0.002,0.00,0.000,3.4,5.2,0.9,261,14,3.9,6.0,0.9,263,15,3.4,5.2,0.9,261,14,0,28.43,1.8,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:10:00 EST,42.52526,-75.13690,1627,2.1,1.6,-5.5,85.0,-1.4,0.000,0.002,0.00,0.000,3.5,5.4,0.9,259,10,3.9,6.0,1.0,260,11,3.5,5.4,0.9,259,10,0,28.43,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:15:00 EST,42.52526,-75.13690,1627,2.0,1.6,-5.1,84.9,-1.5,0.000,0.002,0.00,0.000,3.2,4.4,0.6,261,12,3.6,5.4,0.7,262,12,3.2,4.4,0.6,261,12,0,28.43,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:20:00 EST,42.52526,-75.13690,1627,2.0,1.6,-5.2,85.1,-1.5,0.000,0.002,0.00,0.000,3.3,4.7,0.6,278,11,3.7,5.2,0.6,279,11,3.3,4.7,0.6,278,11,1,28.43,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:25:00 EST,42.52526,-75.13690,1627,1.9,1.6,1.9,85.1,-1.5,0.000,0.002,0.00,0.000,3.0,4.4,0.7,282,16,3.4,4.8,0.8,283,16,3.0,4.4,0.7,282,16,2,28.43,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:30:00 EST,42.52526,-75.13690,1627,1.9,1.5,-4.8,85.1,-1.5,0.000,0.002,0.00,0.000,3.1,4.6,0.7,263,11,3.4,5.1,0.8,263,11,3.1,4.6,0.7,263,11,3,28.43,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:35:00 EST,42.52526,-75.13690,1627,1.8,1.5,1.8,84.9,-1.6,0.000,0.002,0.00,0.000,2.9,4.5,0.6,261,12,3.2,5.6,0.7,262,12,2.9,4.5,0.6,261,12,5,28.42,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:40:00 EST,42.52526,-75.13690,1627,1.7,1.4,1.7,84.9,-1.8,0.000,0.002,0.00,0.000,2.4,3.7,0.7,259,14,2.7,4.1,0.8,258,17,2.4,3.7,0.7,259,14,8,28.42,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:45:00 EST,42.52526,-75.13690,1627,1.6,1.3,1.6,85.0,-1.9,0.000,0.002,0.00,0.000,2.0,3.1,0.4,237,13,2.2,3.5,0.4,236,13,2.0,3.1,0.4,237,13,14,28.42,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:50:00 EST,42.52526,-75.13690,1627,1.6,1.3,1.6,85.2,-1.9,0.000,0.002,0.00,0.000,2.6,3.9,0.6,244,8,2.9,4.5,0.6,243,8,2.6,3.9,0.6,244,8,18,28.42,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 07:55:00 EST,42.52526,-75.13690,1627,1.4,1.3,-5.5,85.2,-2.0,0.000,0.002,0.00,0.000,3.1,4.7,0.6,249,14,3.4,5.2,0.7,250,15,3.1,4.7,0.6,249,14,21,28.42,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:00:00 EST,42.52526,-75.13690,1627,1.5,1.3,1.5,85.2,-1.9,0.000,0.002,0.00,0.000,2.8,3.7,0.5,246,9,3.0,4.6,0.6,245,11,2.8,3.7,0.5,246,9,25,28.42,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:05:00 EST,42.52526,-75.13690,1627,1.4,1.3,1.4,85.3,-2.0,0.000,0.002,0.00,0.000,2.7,4.0,0.5,243,7,2.9,4.6,0.6,242,9,2.7,4.0,0.5,243,7,29,28.42,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:10:00 EST,42.52526,-75.13690,1627,1.5,1.3,-5.3,84.7,-2.1,0.000,0.002,0.00,0.000,3.0,5.1,0.9,246,8,3.3,5.8,1.0,245,10,3.0,5.1,0.9,246,8,29,28.42,1.6,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:15:00 EST,42.52526,-75.13690,1627,1.3,1.3,1.3,84.2,-2.4,0.000,0.002,0.00,0.000,2.0,3.2,0.5,236,10,2.1,3.6,0.5,233,11,2.0,3.2,0.5,236,10,32,28.42,1.6,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:20:00 EST,42.52526,-75.13690,1627,1.0,1.2,1.0,83.7,-2.8,0.000,0.002,0.00,0.000,1.2,2.0,0.4,243,8,1.5,2.6,0.4,239,13,1.2,2.0,0.4,243,8,36,28.42,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:25:00 EST,42.52526,-75.13690,1627,1.3,1.4,1.3,81.3,-3.1,0.000,0.002,0.00,0.000,1.8,3.5,0.4,234,11,2.0,4.2,0.5,231,11,1.8,3.5,0.4,234,11,66,28.42,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:30:00 EST,42.52526,-75.13690,1627,1.7,1.4,1.7,80.1,-3.0,0.000,0.002,0.00,0.000,1.4,2.5,0.5,229,12,1.6,2.9,0.4,226,12,1.4,2.5,0.5,229,12,78,28.41,1.7,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:35:00 EST,42.52526,-75.13690,1627,1.6,1.4,1.6,80.1,-3.1,0.000,0.002,0.00,0.000,1.1,2.2,0.4,224,16,1.4,2.5,0.4,224,18,1.1,2.2,0.4,224,16,90,28.41,1.7,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:40:00 EST,42.52526,-75.13690,1627,1.9,1.6,1.9,78.7,-3.2,0.000,0.002,0.00,0.000,1.6,4.1,0.8,249,14,1.9,4.6,0.9,248,16,1.6,4.1,0.8,249,14,113,28.41,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:45:00 EST,42.52526,-75.13690,1627,2.2,1.8,2.2,78.6,-2.9,0.000,0.002,0.00,0.000,1.4,3.7,1.1,270,18,1.9,4.4,1.0,267,23,1.4,3.7,1.1,270,18,123,28.41,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:50:00 EST,42.52526,-75.13690,1627,2.4,1.9,-6.9,77.6,-3.0,0.000,0.002,0.00,0.000,4.4,8.3,2.1,276,14,5.0,9.6,2.3,275,14,4.4,8.3,2.1,276,14,121,28.41,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 08:55:00 EST,42.52526,-75.13690,1627,2.7,2.2,-5.5,78.2,-2.5,0.000,0.002,0.00,0.000,3.8,6.1,0.9,264,18,4.3,7.0,1.0,265,18,3.8,6.1,0.9,264,18,129,28.41,1.7,0,0,0,33.4,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:00:00 EST,42.52526,-75.13690,1627,2.7,2.3,-6.2,78.8,-2.4,0.000,0.002,0.00,0.000,4.3,8.0,1.0,261,19,4.7,8.6,1.2,262,18,4.3,8.0,1.0,261,19,125,28.41,1.7,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:05:00 EST,42.52526,-75.13690,1627,2.9,2.5,-7.4,79.2,-2.1,0.000,0.002,0.00,0.000,5.2,7.7,1.1,259,13,5.8,8.6,1.3,260,13,5.2,7.7,1.1,259,13,142,28.41,1.7,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:10:00 EST,42.52526,-75.13690,1627,3.0,2.6,-6.9,79.4,-1.9,0.000,0.002,0.00,0.000,4.9,9.9,1.6,255,12,5.4,10.3,1.7,255,13,4.9,9.9,1.6,255,12,136,28.41,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:15:00 EST,42.52526,-75.13690,1627,3.3,2.8,-7.3,79.1,-1.8,0.000,0.002,0.00,0.000,5.5,7.9,1.2,254,12,6.1,8.7,1.3,256,12,5.5,7.9,1.2,254,12,155,28.41,1.7,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:20:00 EST,42.52526,-75.13690,1627,3.3,2.9,-4.0,78.7,-1.9,0.000,0.002,0.00,0.000,3.4,5.4,0.9,277,17,3.8,6.6,1.0,279,16,3.4,5.4,0.9,277,17,150,28.42,1.7,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:25:00 EST,42.52526,-75.13690,1627,3.6,3.1,-3.8,77.8,-1.8,0.000,0.002,0.00,0.000,3.5,5.6,0.9,287,17,3.9,6.3,1.0,287,16,3.5,5.6,0.9,287,17,178,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:30:00 EST,42.52526,-75.13690,1627,3.8,3.3,-3.7,76.9,-1.8,0.000,0.002,0.00,0.000,3.6,6.1,0.9,270,14,4.0,6.7,1.1,272,15,3.6,6.1,0.9,270,14,210,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:35:00 EST,42.52526,-75.13690,1627,4.0,3.5,-7.3,75.3,-2.0,0.000,0.002,0.00,0.000,6.2,11.0,1.6,281,14,6.7,11.3,1.6,281,14,6.2,11.0,1.6,281,14,227,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:40:00 EST,42.52526,-75.13690,1627,4.2,3.7,-7.6,75.2,-1.9,0.000,0.002,0.00,0.000,6.6,9.6,1.7,303,13,7.0,10.6,1.6,304,14,6.6,9.6,1.7,303,13,212,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:45:00 EST,42.52526,-75.13690,1627,4.4,3.8,-6.7,76.1,-1.5,0.000,0.002,0.00,0.000,6.0,8.0,1.0,288,17,6.6,9.2,1.1,287,16,6.0,8.0,1.0,288,17,173,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:50:00 EST,42.52526,-75.13690,1627,4.3,3.8,-7.4,76.1,-1.5,0.000,0.002,0.00,0.000,6.6,9.6,1.2,293,13,7.1,10.1,1.2,292,12,6.6,9.6,1.2,293,13,184,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 09:55:00 EST,42.52526,-75.13690,1627,4.4,3.8,-6.4,76.5,-1.4,0.000,0.002,0.00,0.000,5.8,8.9,1.3,280,16,6.4,9.7,1.3,280,16,5.8,8.9,1.3,280,16,147,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 10:00:00 EST,42.52526,-75.13690,1627,4.4,3.9,-5.8,77.0,-1.2,0.000,0.002,0.00,0.000,5.3,8.3,1.2,284,12,5.9,9.5,1.3,284,12,5.3,8.3,1.2,284,12,190,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 10:05:00 EST,42.52526,-75.13690,1627,4.6,4.0,-5.9,76.6,-1.2,0.000,0.002,0.00,0.000,5.5,9.8,1.7,275,17,6.2,10.4,1.7,276,16,5.5,9.8,1.7,275,17,183,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 10:10:00 EST,42.52526,-75.13690,1627,4.7,4.1,-7.6,76.5,-1.0,0.000,0.002,0.00,0.000,7.2,9.9,1.6,287,11,7.8,10.7,1.7,286,10,7.2,9.9,1.6,287,11,201,28.42,1.7,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 10:15:00 EST,42.52526,-75.13690,1627,4.8,4.2,-8.8,76.8,-0.9,0.000,0.002,0.00,0.000,8.5,12.9,1.8,278,16,9.4,15.7,2.1,278,15,8.5,12.9,1.8,278,16,204,28.42,1.8,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 10:20:00 EST,42.52526,-75.13690,1627,5.0,4.3,-6.2,76.7,-0.7,0.000,0.002,0.00,0.000,6.3,12.9,2.2,283,18,7.0,12.8,2.2,282,16,6.3,12.9,2.2,283,18,250,28.42,1.8,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 10:25:00 EST,42.52526,-75.13690,1627,5.2,4.5,-7.8,76.0,-0.7,0.000,0.002,0.00,0.000,8.0,11.5,1.7,295,13,8.5,12.6,1.7,294,13,8.0,11.5,1.7,295,13,226,28.42,1.7,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 10:30:00 EST,42.52526,-75.13690,1627,5.3,4.6,-8.7,75.3,-0.8,0.000,0.002,0.00,0.000,9.1,13.9,2.1,296,11,9.7,14.5,2.2,295,11,9.1,13.9,2.1,296,11,256,28.42,1.8,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 10:35:00 EST,42.52526,-75.13690,1627,5.4,4.7,-9.0,75.0,-0.8,0.000,0.002,0.00,0.000,9.6,15.1,2.3,295,13,10.3,15.3,2.3,293,13,9.6,15.1,2.3,295,13,213,28.42,1.8,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 10:40:00 EST,42.52526,-75.13690,1627,5.4,4.8,-8.2,75.1,-0.8,0.000,0.002,0.00,0.000,8.7,13.9,2.1,303,19,9.3,14.8,2.1,302,20,8.7,13.9,2.1,303,19,189,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 10:45:00 EST,42.52526,-75.13690,1627,5.4,4.7,-9.1,75.3,-0.8,0.000,0.002,0.00,0.000,9.8,16.2,2.3,289,12,10.4,17.1,2.4,288,10,9.8,16.2,2.3,289,12,168,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 10:50:00 EST,42.52526,-75.13690,1627,5.5,4.9,-8.2,75.3,-0.6,0.000,0.002,0.00,0.000,8.9,14.5,2.4,291,14,9.5,16.5,2.4,289,12,8.9,14.5,2.4,291,14,197,28.42,1.8,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 10:55:00 EST,42.52526,-75.13690,1627,5.8,5.1,-6.7,74.6,-0.5,0.000,0.002,0.00,0.000,7.6,13.7,2.3,280,13,8.5,15.4,2.5,280,10,7.6,13.7,2.3,280,13,244,28.42,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 11:00:00 EST,42.52526,-75.13690,1627,6.0,5.3,-8.2,73.3,-0.7,0.000,0.002,0.00,0.000,9.6,14.5,2.1,289,12,10.3,16.1,2.4,288,11,9.6,14.5,2.1,289,12,273,28.41,1.8,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 11:05:00 EST,42.52526,-75.13690,1627,6.0,5.3,-8.7,72.5,-0.9,0.000,0.002,0.00,0.000,10.2,14.8,1.8,296,17,11.0,15.1,1.9,294,15,10.2,14.8,1.8,296,17,260,28.41,1.8,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 11:10:00 EST,42.52526,-75.13690,1627,6.1,5.4,-8.2,72.6,-0.8,0.000,0.002,0.00,0.000,9.8,14.2,2.5,291,11,10.4,15.3,2.6,291,10,9.8,14.2,2.5,291,11,256,28.41,1.8,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 11:15:00 EST,42.52526,-75.13690,1627,6.2,5.5,-7.9,72.8,-0.6,0.000,0.002,0.00,0.000,9.5,14.9,2.6,290,12,10.2,16.1,2.7,288,11,9.5,14.9,2.6,290,12,230,28.41,1.8,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 11:20:00 EST,42.52526,-75.13690,1627,6.6,5.8,-6.8,72.5,-0.4,0.000,0.002,0.00,0.000,8.7,15.2,2.7,287,20,9.6,17.2,2.8,285,18,8.7,15.2,2.7,287,20,309,28.41,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 11:25:00 EST,42.52526,-75.13690,1627,6.7,6.0,-7.0,71.8,-0.5,0.000,0.002,0.00,0.000,9.3,14.4,1.6,297,13,9.8,14.7,1.7,295,12,9.3,14.4,1.6,297,13,342,28.40,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 11:30:00 EST,42.52526,-75.13690,1627,7.0,6.3,-7.4,71.7,-0.2,0.000,0.002,0.00,0.000,10.2,16.4,2.4,299,16,10.7,17.5,2.4,298,15,10.2,16.4,2.4,299,16,373,28.40,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 11:35:00 EST,42.52526,-75.13690,1627,7.1,6.4,-6.9,69.8,-0.7,0.000,0.002,0.00,0.000,9.8,14.8,2.3,293,12,10.5,15.6,2.4,291,10,9.8,14.8,2.3,293,12,393,28.40,1.8,0,0,0,33.3,35.6,36.5,0.30,0.34,0.42
LAUR,2017-12-29 11:40:00 EST,42.52526,-75.13690,1627,7.4,6.7,-6.3,68.9,-0.6,0.000,0.002,0.00,0.000,9.5,16.4,3.0,291,13,10.3,17.5,2.9,291,10,9.5,16.4,3.0,291,13,341,28.40,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 11:45:00 EST,42.52526,-75.13690,1627,7.3,6.6,-8.4,67.5,-1.2,0.000,0.002,0.00,0.000,12.3,16.6,2.2,289,11,13.0,18.3,2.5,289,11,12.3,16.6,2.2,289,11,379,28.40,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 11:50:00 EST,42.52526,-75.13690,1627,7.6,6.9,-6.8,67.6,-0.9,0.000,0.002,0.00,0.000,10.3,14.5,2.0,290,17,11.2,16.6,2.2,288,16,10.3,14.5,2.0,290,17,385,28.39,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 11:55:00 EST,42.52526,-75.13690,1627,8.1,7.3,-4.7,67.1,-0.6,0.000,0.002,0.00,0.000,8.5,13.8,2.1,288,15,9.1,14.7,2.2,288,15,8.5,13.8,2.1,288,15,352,28.39,1.7,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 12:00:00 EST,42.52526,-75.13690,1627,8.0,7.3,-5.6,65.6,-1.1,0.000,0.002,0.00,0.000,9.4,14.2,2.1,308,16,9.9,15.7,2.3,308,17,9.4,14.2,2.1,308,16,356,28.39,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 12:05:00 EST,42.52526,-75.13690,1627,7.7,7.0,-6.0,64.8,-1.7,0.000,0.002,0.00,0.000,9.4,13.7,1.8,305,13,9.9,13.6,1.8,306,14,9.4,13.7,1.8,305,13,244,28.39,1.7,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 12:10:00 EST,42.52526,-75.13690,1627,7.5,6.9,-6.8,63.9,-2.1,0.000,0.002,0.00,0.000,10.2,16.4,2.0,295,12,10.9,16.5,2.0,294,12,10.2,16.4,2.0,295,12,328,28.39,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 12:15:00 EST,42.52526,-75.13690,1627,7.5,6.8,-5.6,64.8,-1.9,0.000,0.002,0.00,0.000,8.6,13.7,2.3,294,11,9.1,14.7,2.3,293,11,8.6,13.7,2.3,294,11,247,28.38,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 12:20:00 EST,42.52526,-75.13690,1627,7.7,7.1,-6.5,63.9,-2.0,0.000,0.002,0.00,0.000,10.2,16.4,2.4,290,11,10.8,17.3,2.5,289,11,10.2,16.4,2.4,290,11,301,28.38,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 12:25:00 EST,42.52526,-75.13690,1627,8.0,7.3,-7.1,62.2,-2.2,0.000,0.002,0.00,0.000,11.6,17.0,2.3,293,12,12.3,17.8,2.4,292,12,11.6,17.0,2.3,293,12,395,28.38,1.8,0,0,0,33.3,35.6,36.5,0.29,0.34,0.42
LAUR,2017-12-29 12:30:00 EST,42.52526,-75.13690,1627,8.1,7.4,-5.9,62.8,-1.9,0.000,0.002,0.00,0.000,10.2,14.8,2.7,282,13,11.1,16.5,2.9,283,12,10.2,14.8,2.7,282,13,412,28.38,1.8,0,0,0,33.3,35.5,36.5,0.28,0.34,0.42
LAUR,2017-12-29 12:35:00 EST,42.52526,-75.13690,1627,8.1,7.4,-5.4,62.9,-1.9,0.000,0.002,0.00,0.000,9.4,13.5,1.9,287,15,10.2,14.4,2.1,285,14,9.4,13.5,1.9,287,15,292,28.38,1.7,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 12:40:00 EST,42.52526,-75.13690,1627,8.4,7.6,-4.0,62.4,-1.8,0.000,0.002,0.00,0.000,8.1,12.1,1.8,289,12,8.8,14.6,2.0,288,12,8.1,12.1,1.8,289,12,340,28.38,1.8,0,0,0,33.3,35.5,36.5,0.28,0.34,0.42
LAUR,2017-12-29 12:45:00 EST,42.52526,-75.13690,1627,8.4,7.8,-3.8,62.6,-1.7,0.000,0.002,0.00,0.000,7.9,13.2,2.1,286,15,8.7,14.4,2.2,286,14,7.9,13.2,2.1,286,15,190,28.38,1.7,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
LAUR,2017-12-29 12:50:00 EST,42.52526,-75.13690,1627,8.0,7.4,-5.4,61.3,-2.5,0.000,0.002,0.00,0.000,9.3,15.0,2.4,289,14,10.0,16.3,2.8,287,14,9.3,15.0,2.4,289,14,193,28.38,1.7,0,0,0,33.3,35.6,36.5,0.28,0.34,0.42
