station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2018-08-20 09:15:00 EDT,43.25941,-77.37331,328,68.4,,68.4,86.5,64.2,0.000,0.002,0.00,0.000,4.1,6.6,1.2,143,19,4.4,6.7,1.2,140,18,4.4,6.7,1.2,140,18,254,29.78,,0,0,0,70.7,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 09:20:00 EDT,43.25941,-77.37331,328,68.4,,68.4,86.1,64.1,0.000,0.002,0.00,0.000,2.0,5.5,1.2,165,20,2.5,6.5,1.4,164,21,2.5,6.5,1.4,164,21,244,29.78,,0,0,0,70.7,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 09:25:00 EDT,43.25941,-77.37331,328,68.8,,68.8,84.5,63.9,0.000,0.002,0.00,0.000,3.1,5.8,1.5,120,19,3.6,6.1,1.4,121,19,3.6,6.1,1.4,121,19,244,29.78,,0,0,0,70.8,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 09:30:00 EDT,43.25941,-77.37331,328,68.9,,68.9,84.4,64.0,0.000,0.002,0.00,0.000,3.4,7.2,1.8,131,17,3.6,8.4,1.8,130,18,3.6,8.4,1.8,130,18,225,29.78,,0,0,0,71.1,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 09:35:00 EDT,43.25941,-77.37331,328,69.1,,69.1,84.9,64.3,0.000,0.002,0.00,0.000,3.1,6.7,1.3,121,16,3.4,7.1,1.4,120,16,3.4,7.1,1.4,120,16,247,29.78,,0,0,0,71.1,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 09:40:00 EDT,43.25941,-77.37331,328,69.2,,69.2,84.2,64.2,0.000,0.002,0.00,0.000,4.3,7.2,1.1,112,12,4.5,8.0,1.4,111,12,4.5,8.0,1.4,111,12,271,29.78,,0,0,0,71.1,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 09:45:00 EDT,43.25941,-77.37331,328,69.1,,69.1,84.7,64.3,0.000,0.002,0.00,0.000,4.7,7.0,1.2,112,19,4.9,8.0,1.4,112,18,4.9,8.0,1.4,112,18,278,29.78,,0,0,0,71.1,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 09:50:00 EDT,43.25941,-77.37331,328,69.4,,69.4,84.2,64.4,0.000,0.002,0.00,0.000,4.7,8.3,1.8,124,19,5.1,9.3,1.9,124,18,5.1,9.3,1.9,124,18,327,29.78,,0,0,0,71.1,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 09:55:00 EDT,43.25941,-77.37331,328,69.3,,69.3,82.5,63.7,0.000,0.002,0.00,0.000,6.0,9.9,1.7,138,20,6.3,10.6,1.7,138,19,6.3,10.6,1.7,138,19,309,29.78,,0,0,0,71.1,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 10:00:00 EDT,43.25941,-77.37331,328,69.6,,69.6,82.3,64.0,0.000,0.002,0.00,0.000,4.5,9.5,1.7,132,22,4.8,10.8,1.8,132,21,4.8,10.8,1.8,132,21,258,29.78,,0,0,0,71.4,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 10:05:00 EDT,43.25941,-77.37331,328,69.9,,69.9,81.6,64.0,0.000,0.002,0.00,0.000,5.0,9.3,1.6,144,20,5.6,9.0,1.6,144,16,5.6,9.0,1.6,144,16,498,29.78,,0,0,0,71.4,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 10:10:00 EDT,43.25941,-77.37331,328,70.8,,70.8,81.1,64.7,0.000,0.002,0.00,0.000,4.2,7.4,1.7,135,20,4.6,8.2,1.6,135,19,4.6,8.2,1.6,135,19,511,29.78,,0,0,0,71.4,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 10:15:00 EDT,43.25941,-77.37331,328,71.3,,71.3,78.5,64.3,0.000,0.002,0.00,0.000,5.2,7.6,1.2,138,25,5.5,8.3,1.3,139,24,5.5,8.3,1.3,139,24,522,29.78,,0,0,0,71.4,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 10:20:00 EDT,43.25941,-77.37331,328,71.7,,71.7,78.4,64.6,0.000,0.002,0.00,0.000,3.5,9.0,1.7,150,30,4.0,9.8,1.9,150,30,4.0,9.8,1.9,150,30,534,29.78,,0,0,0,71.4,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 10:25:00 EDT,43.25941,-77.37331,328,72.1,,72.1,76.8,64.4,0.000,0.002,0.00,0.000,3.5,7.2,1.6,141,27,4.2,8.0,1.5,143,29,4.2,8.0,1.5,143,29,542,29.78,,0,0,0,71.5,71.4,71.4,0.30,0.27,0.34
ONTA,2018-08-20 10:30:00 EDT,43.25941,-77.37331,328,72.5,,72.5,77.1,64.9,0.000,0.002,0.00,0.000,4.5,9.9,1.9,138,26,5.2,11.0,1.9,141,26,5.2,11.0,1.9,141,26,502,29.78,,0,0,0,71.8,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 10:35:00 EDT,43.25941,-77.37331,328,72.5,,72.5,74.6,64.0,0.000,0.002,0.00,0.000,5.7,10.4,2.1,141,17,6.1,10.9,2.1,141,17,6.1,10.9,2.1,141,17,552,29.77,,0,0,0,71.8,71.4,71.4,0.30,0.27,0.34
ONTA,2018-08-20 10:40:00 EDT,43.25941,-77.37331,328,72.7,,72.7,74.8,64.3,0.000,0.002,0.00,0.000,6.0,9.6,1.6,135,20,6.4,10.6,1.8,135,19,6.4,10.6,1.8,135,19,567,29.77,,0,0,0,71.8,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 10:45:00 EDT,43.25941,-77.37331,328,72.4,,72.4,73.9,63.6,0.000,0.002,0.00,0.000,6.7,11.2,2.3,154,20,7.1,13.1,2.2,155,20,7.1,13.1,2.2,155,20,574,29.77,,0,0,0,72.2,71.4,71.4,0.30,0.27,0.34
ONTA,2018-08-20 10:50:00 EDT,43.25941,-77.37331,328,73.0,,73.0,74.3,64.3,0.000,0.002,0.00,0.000,6.3,10.0,2.0,133,21,6.8,11.9,2.2,132,19,6.8,11.9,2.2,132,19,586,29.77,,0,0,0,72.3,71.4,71.4,0.30,0.27,0.34
ONTA,2018-08-20 10:55:00 EDT,43.25941,-77.37331,328,73.1,,73.1,72.8,63.9,0.000,0.002,0.00,0.000,7.0,12.9,2.8,167,20,7.8,15.3,3.1,168,20,7.8,15.3,3.1,168,20,593,29.77,,0,0,0,72.3,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 11:00:00 EDT,43.25941,-77.37331,328,73.3,,73.3,72.4,63.9,0.000,0.002,0.00,0.000,4.9,9.4,1.7,167,24,5.7,10.5,2.0,167,25,5.7,10.5,2.0,167,25,596,29.77,,0,0,0,72.4,71.4,71.4,0.30,0.27,0.34
ONTA,2018-08-20 11:05:00 EDT,43.25941,-77.37331,328,74.0,,74.0,72.6,64.6,0.000,0.002,0.00,0.000,6.1,11.1,2.1,133,18,6.5,11.3,2.2,131,17,6.5,11.3,2.2,131,17,607,29.77,,0,0,0,72.7,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 11:10:00 EDT,43.25941,-77.37331,328,73.6,,73.6,71.7,63.9,0.000,0.002,0.00,0.000,7.3,11.3,1.9,143,22,7.9,12.2,2.2,146,22,7.9,12.2,2.2,146,22,619,29.77,,0,0,0,72.7,71.4,71.4,0.31,0.28,0.34
ONTA,2018-08-20 11:15:00 EDT,43.25941,-77.37331,328,74.0,,74.0,72.1,64.5,0.000,0.002,0.00,0.000,5.6,12.5,2.4,152,26,6.1,13.8,2.6,152,26,6.1,13.8,2.6,152,26,634,29.77,,0,0,0,72.8,71.4,71.4,0.30,0.27,0.34
ONTA,2018-08-20 11:20:00 EDT,43.25941,-77.37331,328,74.3,,74.3,71.3,64.4,0.000,0.002,0.00,0.000,7.4,11.3,2.0,129,19,7.8,14.1,2.2,129,17,7.8,14.1,2.2,129,17,642,29.77,,0,0,0,73.0,71.4,71.4,0.31,0.28,0.34
ONTA,2018-08-20 11:25:00 EDT,43.25941,-77.37331,328,74.1,,74.1,71.5,64.3,0.000,0.002,0.00,0.000,7.1,12.3,2.0,164,23,8.0,14.4,2.4,164,22,8.0,14.4,2.4,164,22,650,29.77,,0,0,0,73.0,71.4,71.4,0.30,0.28,0.34
ONTA,2018-08-20 11:30:00 EDT,43.25941,-77.37331,328,74.1,,74.1,70.9,64.0,0.000,0.002,0.00,0.000,7.0,11.3,2.4,154,23,7.8,12.9,2.4,155,20,7.8,12.9,2.4,155,20,639,29.77,,0,0,0,73.0,71.4,71.4,0.31,0.27,0.34
ONTA,2018-08-20 11:35:00 EDT,43.25941,-77.37331,328,74.1,,74.1,70.7,64.0,0.000,0.002,0.00,0.000,5.7,12.1,2.2,146,20,6.3,11.3,2.2,145,21,6.3,11.3,2.2,145,21,650,29.77,,0,0,0,73.2,71.4,71.4,0.31,0.28,0.34
ONTA,2018-08-20 11:40:00 EDT,43.25941,-77.37331,328,74.8,,74.8,71.8,65.1,0.000,0.002,0.00,0.000,4.9,11.4,3.3,166,24,6.0,14.0,3.5,166,26,6.0,14.0,3.5,166,26,667,29.76,,0,0,0,73.4,71.4,71.4,0.31,0.28,0.34
ONTA,2018-08-20 11:45:00 EDT,43.25941,-77.37331,328,75.0,,75.0,70.6,64.8,0.000,0.002,0.00,0.000,5.9,11.5,2.4,140,22,6.3,11.8,2.4,139,21,6.3,11.8,2.4,139,21,672,29.76,,0,0,0,73.4,71.4,71.4,0.31,0.28,0.34
ONTA,2018-08-20 11:50:00 EDT,43.25941,-77.37331,328,74.8,,74.8,70.5,64.6,0.000,0.002,0.00,0.000,6.5,11.1,2.3,154,23,7.2,12.8,2.6,156,26,7.2,12.8,2.6,156,26,673,29.76,,0,0,0,73.4,71.4,71.4,0.31,0.28,0.34
ONTA,2018-08-20 11:55:00 EDT,43.25941,-77.37331,328,74.7,,74.7,70.1,64.3,0.000,0.002,0.00,0.000,7.9,13.1,2.0,132,20,8.3,15.0,2.2,131,19,8.3,15.0,2.2,131,19,632,29.76,,0,0,0,73.5,71.4,71.4,0.31,0.28,0.34
ONTA,2018-08-20 12:00:00 EDT,43.25941,-77.37331,328,74.5,,74.5,70.2,64.2,0.000,0.002,0.00,0.000,7.2,13.3,2.5,160,20,7.8,15.6,2.8,160,19,7.8,15.6,2.8,160,19,505,29.76,,0,0,0,73.5,71.4,71.4,0.31,0.28,0.34
ONTA,2018-08-20 12:05:00 EDT,43.25941,-77.37331,328,74.3,,74.3,70.7,64.1,0.000,0.002,0.00,0.000,7.3,12.9,2.3,135,18,7.7,14.2,2.5,135,17,7.7,14.2,2.5,135,17,560,29.76,,0,0,0,73.9,71.4,71.4,0.31,0.28,0.34
ONTA,2018-08-20 12:10:00 EDT,43.25941,-77.37331,328,74.8,,74.8,70.6,64.6,0.000,0.002,0.00,0.000,6.7,13.7,2.5,130,22,7.2,15.5,2.7,129,22,7.2,15.5,2.7,129,22,539,29.76,,0,0,0,73.9,71.4,71.4,0.31,0.27,0.34
ONTA,2018-08-20 12:15:00 EDT,43.25941,-77.37331,328,74.8,,74.8,69.2,64.0,0.000,0.002,0.00,0.000,6.4,12.4,2.6,150,23,7.1,13.5,2.7,150,24,7.1,13.5,2.7,150,24,693,29.76,,0,0,0,73.9,71.4,71.4,0.31,0.27,0.34
ONTA,2018-08-20 12:20:00 EDT,43.25941,-77.37331,328,75.3,,75.3,68.8,64.3,0.000,0.002,0.00,0.000,6.8,12.1,2.5,162,23,7.5,13.5,2.6,163,22,7.5,13.5,2.6,163,22,707,29.76,,0,0,0,73.9,71.4,71.4,0.31,0.27,0.34
ONTA,2018-08-20 12:25:00 EDT,43.25941,-77.37331,328,75.7,,75.7,68.5,64.6,0.000,0.002,0.00,0.000,6.6,11.9,2.1,120,20,7.1,13.3,2.4,122,19,7.1,13.3,2.4,122,19,695,29.75,,0,0,0,73.9,71.4,71.4,0.31,0.27,0.34
ONTA,2018-08-20 12:30:00 EDT,43.25941,-77.37331,328,75.6,,75.6,67.3,64.0,0.000,0.002,0.00,0.000,5.0,11.2,2.4,139,22,5.6,12.2,2.6,140,22,5.6,12.2,2.6,140,22,714,29.75,,0,0,0,74.0,71.4,71.4,0.31,0.27,0.34
ONTA,2018-08-20 12:35:00 EDT,43.25941,-77.37331,328,76.0,,76.0,67.1,64.3,0.000,0.002,0.00,0.000,6.1,14.0,2.7,124,21,6.6,16.1,2.9,121,20,6.6,16.1,2.9,121,20,718,29.75,,0,0,0,74.3,71.4,71.4,0.31,0.27,0.34
ONTA,2018-08-20 12:40:00 EDT,43.25941,-77.37331,328,75.7,,75.7,65.8,63.4,0.000,0.002,0.00,0.000,7.8,14.0,2.9,123,17,8.3,15.3,2.9,124,15,8.3,15.3,2.9,124,15,719,29.75,,0,0,0,74.3,71.4,71.4,0.31,0.27,0.34
ONTA,2018-08-20 12:45:00 EDT,43.25941,-77.37331,328,76.1,,76.1,67.2,64.4,0.000,0.002,0.00,0.000,4.5,10.4,2.1,124,20,4.9,12.4,2.2,124,19,4.9,12.4,2.2,124,19,719,29.75,,0,0,0,74.3,71.6,71.4,0.31,0.27,0.34
ONTA,2018-08-20 12:50:00 EDT,43.25941,-77.37331,328,76.3,,76.3,65.5,63.9,0.000,0.002,0.00,0.000,5.5,11.3,2.7,129,21,6.0,12.4,3.0,130,21,6.0,12.4,3.0,130,21,729,29.74,,0,0,0,74.4,71.5,71.4,0.31,0.27,0.34
ONTA,2018-08-20 12:55:00 EDT,43.25941,-77.37331,328,76.7,,76.7,66.3,64.6,0.000,0.002,0.00,0.000,5.7,10.3,1.8,127,26,6.3,12.2,1.9,127,26,6.3,12.2,1.9,127,26,715,29.74,,0,0,0,74.7,71.7,71.4,0.31,0.27,0.34
ONTA,2018-08-20 13:00:00 EDT,43.25941,-77.37331,328,76.4,,76.4,64.5,63.5,0.000,0.002,0.00,0.000,7.2,12.3,2.5,133,22,7.7,12.9,2.6,133,23,7.7,12.9,2.6,133,23,720,29.74,,0,0,0,74.7,71.7,71.4,0.31,0.28,0.34
ONTA,2018-08-20 13:05:00 EDT,43.25941,-77.37331,328,75.9,,75.9,62.6,62.2,0.000,0.002,0.00,0.000,9.9,15.0,2.3,127,18,10.6,16.0,2.4,126,15,10.6,16.0,2.4,126,15,726,29.74,,0,0,0,74.7,71.7,71.4,0.31,0.28,0.34
ONTA,2018-08-20 13:10:00 EDT,43.25941,-77.37331,328,76.1,,76.1,63.7,62.9,0.000,0.002,0.00,0.000,6.1,9.9,1.9,140,26,6.8,11.9,2.0,140,24,6.8,11.9,2.0,140,24,730,29.74,,0,0,0,74.7,71.7,71.4,0.31,0.28,0.34
ONTA,2018-08-20 13:15:00 EDT,43.25941,-77.37331,328,76.2,,76.2,62.2,62.3,0.000,0.002,0.00,0.000,7.5,12.2,1.6,176,22,8.5,13.5,2.0,177,22,8.5,13.5,2.0,177,22,734,29.74,,0,0,0,74.7,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 13:20:00 EDT,43.25941,-77.37331,328,76.6,,76.6,61.5,62.4,0.000,0.002,0.00,0.000,6.1,12.1,2.5,143,28,6.7,13.2,2.5,143,28,6.7,13.2,2.5,143,28,729,29.74,,0,0,0,74.8,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 13:25:00 EDT,43.25941,-77.37331,328,76.5,,76.5,60.8,62.0,0.000,0.002,0.00,0.000,7.3,13.7,2.6,146,22,7.9,15.0,2.8,147,22,7.9,15.0,2.8,147,22,728,29.74,,0,0,0,75.0,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 13:30:00 EDT,43.25941,-77.37331,328,76.6,,76.6,60.5,61.9,0.000,0.002,0.00,0.000,6.4,13.2,2.4,134,21,7.2,15.7,2.8,132,19,7.2,15.7,2.8,132,19,731,29.74,,0,0,0,75.0,71.8,71.4,0.31,0.28,0.34
ONTA,2018-08-20 13:35:00 EDT,43.25941,-77.37331,328,76.4,,76.4,58.9,61.0,0.000,0.002,0.00,0.000,8.2,14.4,2.6,150,24,8.9,15.8,2.7,151,23,8.9,15.8,2.7,151,23,729,29.74,,0,0,0,75.0,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 13:40:00 EDT,43.25941,-77.37331,328,76.3,,76.3,59.7,61.2,0.000,0.002,0.00,0.000,7.3,13.2,2.2,143,17,7.8,13.3,2.2,143,17,7.8,13.3,2.2,143,17,717,29.73,,0,0,0,75.0,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 13:45:00 EDT,43.25941,-77.37331,328,76.3,,76.3,59.3,61.1,0.000,0.002,0.00,0.000,6.9,11.3,1.9,156,22,7.5,12.7,2.1,156,23,7.5,12.7,2.1,156,23,706,29.73,,0,0,0,75.1,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 13:50:00 EDT,43.25941,-77.37331,328,76.8,,76.8,60.2,62.0,0.000,0.002,0.00,0.000,7.0,12.1,2.1,123,24,7.7,14.6,2.5,123,23,7.7,14.6,2.5,123,23,693,29.73,,0,0,0,75.5,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 13:55:00 EDT,43.25941,-77.37331,328,76.7,,76.7,61.2,62.4,0.000,0.002,0.00,0.000,6.4,11.3,2.2,155,27,7.1,12.7,2.3,157,28,7.1,12.7,2.3,157,28,688,29.73,,0,0,0,75.6,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:00:00 EDT,43.25941,-77.37331,328,77.1,,77.1,62.7,63.4,0.000,0.002,0.00,0.000,5.1,13.6,2.5,145,32,5.8,15.8,2.8,145,31,5.8,15.8,2.8,145,31,678,29.73,,0,0,0,75.6,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:05:00 EDT,43.25941,-77.37331,328,77.0,,77.0,62.2,63.1,0.000,0.002,0.00,0.000,6.3,13.4,2.7,113,25,6.7,14.9,2.9,113,23,6.7,14.9,2.9,113,23,676,29.72,,0,0,0,75.6,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:10:00 EDT,43.25941,-77.37331,328,77.0,,77.0,62.0,63.0,0.000,0.002,0.00,0.000,7.6,14.8,2.3,135,23,8.2,15.3,2.6,135,22,8.2,15.3,2.6,135,22,670,29.72,,0,0,0,75.6,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:15:00 EDT,43.25941,-77.37331,328,76.7,,76.7,61.4,62.4,0.000,0.002,0.00,0.000,6.2,12.1,2.1,142,25,6.9,12.6,2.3,142,25,6.9,12.6,2.3,142,25,662,29.72,,0,0,0,75.6,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:20:00 EDT,43.25941,-77.37331,328,77.0,,77.0,61.8,62.9,0.000,0.002,0.00,0.000,5.8,11.0,1.9,137,28,6.4,11.2,2.1,137,29,6.4,11.2,2.1,137,29,655,29.72,,0,0,0,75.6,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:25:00 EDT,43.25941,-77.37331,328,77.2,,77.2,62.2,63.2,0.000,0.002,0.00,0.000,6.3,11.7,2.6,129,22,6.8,12.5,2.6,129,20,6.8,12.5,2.6,129,20,644,29.72,,0,0,0,75.6,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:30:00 EDT,43.25941,-77.37331,328,77.6,,77.6,63.8,64.4,0.000,0.002,0.00,0.000,4.1,8.1,1.5,109,20,4.4,8.8,1.7,110,18,4.4,8.8,1.7,110,18,640,29.72,,0,0,0,75.6,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:35:00 EDT,43.25941,-77.37331,328,77.6,,77.6,62.7,63.9,0.000,0.002,0.00,0.000,6.5,10.7,1.9,142,27,7.1,12.7,2.4,144,26,7.1,12.7,2.4,144,26,628,29.72,,0,0,0,75.8,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:40:00 EDT,43.25941,-77.37331,328,77.1,,77.1,61.3,62.8,0.000,0.002,0.00,0.000,7.6,12.5,2.3,127,21,8.0,15.0,2.4,127,18,8.0,15.0,2.4,127,18,626,29.71,,0,0,0,75.9,71.8,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:45:00 EDT,43.25941,-77.37331,328,77.1,,77.1,62.1,63.1,0.000,0.002,0.00,0.000,6.7,11.2,2.3,120,21,7.2,12.8,2.4,117,17,7.2,12.8,2.4,117,17,611,29.71,,0,0,0,75.9,72.0,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:50:00 EDT,43.25941,-77.37331,328,77.0,,77.0,62.6,63.3,0.000,0.002,0.00,0.000,5.9,11.4,2.3,127,20,6.2,12.1,2.4,125,20,6.2,12.1,2.4,125,20,597,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 14:55:00 EDT,43.25941,-77.37331,328,77.2,,77.2,63.0,63.6,0.000,0.002,0.00,0.000,5.6,12.7,2.7,139,26,6.1,15.6,2.8,142,24,6.1,15.6,2.8,142,24,588,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:00:00 EDT,43.25941,-77.37331,328,77.2,,77.2,62.8,63.5,0.000,0.002,0.00,0.000,5.6,12.0,2.1,127,20,6.2,13.0,2.3,128,19,6.2,13.0,2.3,128,19,588,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:05:00 EDT,43.25941,-77.37331,328,77.6,,77.6,63.6,64.3,0.000,0.002,0.00,0.000,4.5,8.9,1.9,121,26,5.1,10.6,1.9,124,25,5.1,10.6,1.9,124,25,575,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:10:00 EDT,43.25941,-77.37331,328,77.5,,77.5,62.0,63.5,0.000,0.002,0.00,0.000,5.6,12.3,2.4,142,24,6.0,13.4,2.5,142,22,6.0,13.4,2.5,142,22,580,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:15:00 EDT,43.25941,-77.37331,328,77.3,,77.3,62.4,63.5,0.000,0.002,0.00,0.000,5.6,10.8,1.9,159,27,6.3,13.7,2.2,159,24,6.3,13.7,2.2,159,24,547,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:20:00 EDT,43.25941,-77.37331,328,77.1,,77.1,62.9,63.5,0.000,0.002,0.00,0.000,5.2,12.3,2.6,175,23,6.0,12.5,2.8,176,24,6.0,12.5,2.8,176,24,531,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:25:00 EDT,43.25941,-77.37331,328,77.3,,77.3,61.5,63.0,0.000,0.002,0.00,0.000,6.7,11.8,2.0,137,17,7.3,13.3,2.2,137,17,7.3,13.3,2.2,137,17,586,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:30:00 EDT,43.25941,-77.37331,328,77.4,,77.4,62.4,63.6,0.000,0.002,0.00,0.000,6.0,11.0,2.0,150,25,6.6,11.7,2.0,149,25,6.6,11.7,2.0,149,25,478,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:35:00 EDT,43.25941,-77.37331,328,77.4,,77.4,62.3,63.5,0.000,0.002,0.00,0.000,5.8,10.2,1.7,143,25,6.4,11.1,1.9,143,23,6.4,11.1,1.9,143,23,449,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:40:00 EDT,43.25941,-77.37331,328,76.6,,76.6,61.4,62.3,0.000,0.002,0.00,0.000,6.4,12.9,2.5,132,22,6.9,14.8,2.4,132,22,6.9,14.8,2.4,132,22,314,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:45:00 EDT,43.25941,-77.37331,328,76.8,,76.8,62.7,63.1,0.000,0.002,0.00,0.000,5.4,10.8,2.1,134,15,5.6,13.1,2.3,134,14,5.6,13.1,2.3,134,14,522,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 15:50:00 EDT,43.25941,-77.37331,328,77.8,,77.8,64.0,64.6,0.000,0.002,0.00,0.000,4.1,9.3,2.1,142,31,4.7,10.7,2.3,144,30,4.7,10.7,2.3,144,30,493,29.71,,0,0,0,75.9,72.3,71.3,0.31,0.27,0.34
ONTA,2018-08-20 15:55:00 EDT,43.25941,-77.37331,328,77.7,,77.7,62.5,63.9,0.000,0.002,0.00,0.000,5.8,10.0,2.2,142,27,6.3,10.9,2.3,142,26,6.3,10.9,2.3,142,26,472,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 16:00:00 EDT,43.25941,-77.37331,328,77.5,,77.5,63.1,63.9,0.000,0.002,0.00,0.000,5.4,9.3,1.5,149,23,5.8,10.3,1.8,146,23,5.8,10.3,1.8,146,23,447,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 16:05:00 EDT,43.25941,-77.37331,328,77.4,,77.4,61.8,63.2,0.000,0.002,0.00,0.000,6.3,11.0,1.9,125,19,6.8,11.3,2.1,125,16,6.8,11.3,2.1,125,16,477,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 16:10:00 EDT,43.25941,-77.37331,328,77.4,,77.4,61.9,63.3,0.000,0.002,0.00,0.000,5.7,10.0,2.0,135,21,6.1,11.2,2.0,134,20,6.1,11.2,2.0,134,20,470,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 16:15:00 EDT,43.25941,-77.37331,328,77.3,,77.3,61.6,63.1,0.000,0.002,0.00,0.000,6.5,11.5,2.2,129,19,6.8,13.7,2.4,131,19,6.8,13.7,2.4,131,19,458,29.71,,0,0,0,75.9,72.3,71.4,0.31,0.27,0.34
ONTA,2018-08-20 16:20:00 EDT,43.25941,-77.37331,328,77.3,,77.3,62.4,63.5,0.000,0.002,0.00,0.000,5.8,12.8,2.2,145,19,6.1,14.1,2.4,145,17,6.1,14.1,2.4,145,17,446,29.71,,0,0,0,75.9,72.4,71.4,0.31,0.27,0.34
ONTA,2018-08-20 16:25:00 EDT,43.25941,-77.37331,328,77.6,,77.6,62.5,63.8,0.000,0.002,0.00,0.000,3.4,7.8,1.7,152,27,3.9,9.7,2.0,151,25,3.9,9.7,2.0,151,25,438,29.70,,0,0,0,75.9,72.6,71.4,0.31,0.27,0.34
