station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2020-10-27 00:30:00 EDT,42.54855,-76.37534,1287,42.8,42.5,38.9,97.2,42.1,0.002,0.009,0.00,0.012,6.1,11.5,2.0,309,8,6.4,12.2,1.9,314,8,6.4,12.2,1.9,314,8,0,28.79,0.1,0,0,0,51.3,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 00:35:00 EDT,42.54855,-76.37534,1287,42.8,42.5,38.7,97.2,42.1,0.004,0.012,0.00,0.015,6.4,10.5,1.6,312,11,6.8,10.1,1.5,318,11,6.8,10.1,1.5,318,11,0,28.79,0.1,0,0,0,51.3,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 00:40:00 EDT,42.54855,-76.37534,1287,42.9,42.6,38.5,97.2,42.1,0.000,0.012,0.00,0.015,6.9,9.6,1.4,309,10,7.1,9.5,1.3,315,11,7.1,9.5,1.3,315,11,0,28.79,0.1,0,0,0,51.3,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 00:45:00 EDT,42.54855,-76.37534,1287,42.9,42.6,39.2,97.1,42.1,0.002,0.014,0.00,0.017,5.5,6.9,0.8,314,12,6.0,8.2,0.8,321,12,6.0,8.2,0.8,321,12,0,28.79,0.1,0,0,0,51.3,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 00:50:00 EDT,42.54855,-76.37534,1287,42.9,42.6,39.4,97.2,42.1,0.000,0.014,0.00,0.017,5.0,7.6,1.1,317,12,5.6,8.3,1.4,323,13,5.6,8.3,1.4,323,13,0,28.79,0.1,0,0,0,51.3,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 00:55:00 EDT,42.54855,-76.37534,1287,42.9,42.6,39.3,97.2,42.1,0.002,0.016,0.00,0.016,5.4,9.1,1.4,316,11,5.7,9.4,1.4,323,12,5.7,9.4,1.4,323,12,0,28.79,0.1,0,0,0,51.3,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 01:00:00 EDT,42.54855,-76.37534,1287,42.9,42.6,39.7,97.1,42.1,0.003,0.019,0.00,0.019,4.9,7.8,1.2,314,13,5.2,8.1,1.4,321,13,5.2,8.1,1.4,321,13,0,28.79,0.1,0,0,0,51.2,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 01:05:00 EDT,42.54855,-76.37534,1287,42.8,42.6,39.2,97.1,42.1,0.006,0.025,0.00,0.025,5.4,8.8,1.0,323,15,6.0,9.6,1.2,331,15,6.0,9.6,1.2,331,15,0,28.79,0.1,0,0,0,51.2,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 01:10:00 EDT,42.54855,-76.37534,1287,42.9,42.6,40.1,97.1,42.1,0.004,0.029,0.00,0.027,4.1,5.5,0.7,329,11,4.6,6.8,0.8,338,11,4.6,6.8,0.8,338,11,0,28.79,0.1,0,0,0,51.2,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 01:15:00 EDT,42.54855,-76.37534,1287,42.8,42.5,38.9,97.1,42.0,0.005,0.034,0.00,0.031,5.4,7.7,1.3,331,18,6.3,10.3,1.5,338,17,6.3,10.3,1.5,338,17,0,28.80,0.0,0,0,0,51.1,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 01:20:00 EDT,42.54855,-76.37534,1287,42.6,42.3,37.4,96.9,41.8,0.004,0.038,0.00,0.032,7.2,11.1,1.7,345,18,8.6,13.1,2.1,353,12,8.6,13.1,2.1,353,12,0,28.80,0.1,0,0,0,51.1,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 01:25:00 EDT,42.54855,-76.37534,1287,42.5,42.3,38.0,96.6,41.6,0.003,0.041,0.00,0.034,6.5,11.4,2.0,324,15,7.3,13.2,2.3,331,14,7.3,13.2,2.3,331,14,0,28.80,0.1,0,0,0,51.1,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 01:30:00 EDT,42.54855,-76.37534,1287,42.5,42.3,39.0,96.2,41.5,0.000,0.041,0.00,0.032,4.8,7.8,1.4,325,13,5.5,9.4,1.5,334,14,5.5,9.4,1.5,334,14,0,28.80,0.1,0,0,0,51.1,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 01:35:00 EDT,42.54855,-76.37534,1287,42.5,42.2,39.0,95.6,41.3,0.000,0.041,0.00,0.029,4.7,5.9,0.7,336,13,5.6,7.3,0.9,345,12,5.6,7.3,0.9,345,12,0,28.80,0.1,0,0,0,51.1,52.0,53.1,0.27,0.24,0.09
GROT,2020-10-27 01:40:00 EDT,42.54855,-76.37534,1287,42.4,42.2,39.6,95.3,41.1,0.002,0.043,0.00,0.031,4.1,6.3,0.8,327,15,4.6,7.4,0.9,334,15,4.6,7.4,0.9,334,15,0,28.81,0.1,0,0,0,51.1,52.0,53.1,0.28,0.24,0.09
GROT,2020-10-27 01:45:00 EDT,42.54855,-76.37534,1287,42.3,42.1,38.8,95.1,41.0,0.000,0.043,0.00,0.029,5.1,8.5,1.3,319,10,5.6,8.3,1.2,325,10,5.6,8.3,1.2,325,10,0,28.81,0.0,0,0,0,51.1,52.0,53.1,0.28,0.24,0.09
GROT,2020-10-27 01:50:00 EDT,42.54855,-76.37534,1287,42.3,42.0,39.7,95.2,41.0,0.000,0.043,0.00,0.029,3.6,5.0,0.7,333,16,4.3,6.7,0.9,342,13,4.3,6.7,0.9,342,13,0,28.81,0.0,0,0,0,51.1,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 01:55:00 EDT,42.54855,-76.37534,1287,42.2,42.0,40.6,95.3,41.0,0.004,0.046,0.00,0.031,3.1,4.3,0.6,317,10,3.3,5.4,0.7,323,10,3.3,5.4,0.7,323,10,0,28.81,0.0,0,0,0,51.1,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 02:00:00 EDT,42.54855,-76.37534,1287,42.2,42.0,42.2,95.4,41.0,0.003,0.050,0.00,0.031,2.0,2.9,0.7,316,11,2.0,3.5,0.6,323,12,2.0,3.5,0.6,323,12,0,28.81,0.0,0,0,0,51.1,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 02:05:00 EDT,42.54855,-76.37534,1287,42.1,41.9,42.1,95.6,41.0,0.000,0.050,0.00,0.024,1.6,2.4,0.7,312,7,1.8,2.5,0.4,315,17,1.8,2.5,0.4,315,17,0,28.80,0.1,0,0,0,51.1,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 02:10:00 EDT,42.54855,-76.37534,1287,42.1,41.8,42.1,95.9,41.0,0.002,0.052,0.00,0.022,1.9,3.4,0.5,332,10,2.4,4.4,0.6,339,11,2.4,4.4,0.6,339,11,0,28.80,0.1,0,0,0,51.1,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 02:15:00 EDT,42.54855,-76.37534,1287,42.0,41.8,40.6,96.2,41.0,0.000,0.052,0.00,0.017,2.5,4.3,0.8,335,15,3.0,5.2,0.9,343,14,3.0,5.2,0.9,343,14,0,28.80,0.1,0,0,0,51.1,52.0,53.1,0.28,0.24,0.09
GROT,2020-10-27 02:20:00 EDT,42.54855,-76.37534,1287,42.0,41.8,39.9,96.4,41.1,0.000,0.052,0.00,0.014,3.4,5.5,0.7,301,14,3.7,6.6,0.9,307,13,3.7,6.6,0.9,307,13,0,28.81,0.1,0,0,0,51.1,52.0,53.1,0.28,0.24,0.09
GROT,2020-10-27 02:25:00 EDT,42.54855,-76.37534,1287,42.1,41.9,39.3,96.4,41.1,0.000,0.052,0.00,0.011,4.3,6.0,0.6,308,9,4.5,6.6,0.6,314,8,4.5,6.6,0.6,314,8,0,28.81,0.1,0,0,0,51.1,52.0,53.1,0.28,0.24,0.09
GROT,2020-10-27 02:30:00 EDT,42.54855,-76.37534,1287,42.1,41.8,39.6,96.4,41.1,0.000,0.052,0.00,0.011,3.8,4.8,0.4,318,9,4.1,5.1,0.5,325,10,4.1,5.1,0.5,325,10,0,28.81,0.1,0,0,0,51.1,52.0,53.1,0.28,0.24,0.09
GROT,2020-10-27 02:35:00 EDT,42.54855,-76.37534,1287,42.1,41.8,39.6,96.5,41.1,0.000,0.052,0.00,0.011,3.5,6.3,1.1,332,20,4.2,7.4,1.4,339,20,4.2,7.4,1.4,339,20,0,28.80,0.1,0,0,0,51.1,52.0,53.1,0.28,0.24,0.09
GROT,2020-10-27 02:40:00 EDT,42.54855,-76.37534,1287,42.1,41.9,39.1,96.5,41.2,0.000,0.052,0.00,0.009,3.9,7.5,1.2,345,22,4.8,9.2,1.6,352,21,4.8,9.2,1.6,352,21,0,28.80,0.1,0,0,0,51.1,52.0,53.1,0.28,0.24,0.09
GROT,2020-10-27 02:45:00 EDT,42.54855,-76.37534,1287,42.1,41.9,38.0,96.3,41.1,0.000,0.052,0.00,0.009,5.5,9.6,1.8,334,13,6.5,10.6,1.9,342,13,6.5,10.6,1.9,342,13,0,28.81,0.1,0,0,0,51.1,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 02:50:00 EDT,42.54855,-76.37534,1287,42.0,41.7,37.5,95.7,40.8,0.000,0.052,0.00,0.009,6.1,9.7,1.4,333,17,7.1,11.4,1.6,341,11,7.1,11.4,1.6,341,11,0,28.81,0.1,0,0,0,51.1,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 02:55:00 EDT,42.54855,-76.37534,1287,41.7,41.5,35.6,94.4,40.2,0.000,0.052,0.00,0.005,9.0,14.0,2.0,351,12,10.5,16.6,2.4,358,9,10.5,16.6,2.4,358,9,0,28.81,0.0,0,0,0,50.9,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:00:00 EDT,42.54855,-76.37534,1287,41.5,41.3,36.8,92.5,39.5,0.000,0.052,0.00,0.002,6.1,11.1,1.8,349,21,7.2,12.8,2.2,354,13,7.2,12.8,2.2,354,13,0,28.81,0.1,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:05:00 EDT,42.54855,-76.37534,1287,41.3,41.1,36.2,92.0,39.1,0.000,0.052,0.00,0.002,6.6,9.1,1.2,343,10,7.8,10.5,1.5,352,8,7.8,10.5,1.5,352,8,0,28.81,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:10:00 EDT,42.54855,-76.37534,1287,41.2,41.0,36.6,91.7,38.9,0.000,0.052,0.00,0.000,6.1,8.5,1.1,333,11,6.9,10.3,1.4,342,11,6.9,10.3,1.4,342,11,0,28.81,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:15:00 EDT,42.54855,-76.37534,1287,41.1,40.9,37.2,91.8,38.9,0.000,0.052,0.00,0.000,5.3,7.7,0.9,327,14,5.9,8.6,1.1,335,14,5.9,8.6,1.1,335,14,0,28.81,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:20:00 EDT,42.54855,-76.37534,1287,41.1,40.9,37.9,92.1,39.0,0.000,0.052,0.00,0.000,4.3,7.1,0.9,327,16,4.8,7.8,1.0,334,12,4.8,7.8,1.0,334,12,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:25:00 EDT,42.54855,-76.37534,1287,41.1,40.9,37.4,92.6,39.1,0.000,0.052,0.00,0.000,5.3,7.6,1.0,316,10,5.5,8.3,1.1,323,10,5.5,8.3,1.1,323,10,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:30:00 EDT,42.54855,-76.37534,1287,41.1,40.8,38.9,92.9,39.2,0.000,0.052,0.00,0.000,3.3,5.6,0.8,311,17,3.6,6.3,0.9,317,17,3.6,6.3,0.9,317,17,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:35:00 EDT,42.54855,-76.37534,1287,41.0,40.8,38.4,93.5,39.3,0.000,0.052,0.00,0.000,3.4,5.8,0.9,343,18,4.1,7.8,1.2,350,16,4.1,7.8,1.2,350,16,0,28.81,0.1,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:40:00 EDT,42.54855,-76.37534,1287,41.0,40.8,38.8,93.5,39.3,0.000,0.052,0.00,0.000,2.9,5.0,0.9,344,10,3.7,6.8,1.1,352,9,3.7,6.8,1.1,352,9,0,28.81,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:45:00 EDT,42.54855,-76.37534,1287,41.1,40.8,38.0,93.4,39.3,0.000,0.052,0.00,0.000,4.0,5.7,0.8,333,11,4.6,7.2,0.9,341,11,4.6,7.2,0.9,341,11,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:50:00 EDT,42.54855,-76.37534,1287,41.0,40.8,37.8,93.8,39.4,0.000,0.052,0.00,0.000,4.1,5.9,0.8,345,13,4.9,7.9,1.0,352,11,4.9,7.9,1.0,352,11,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 03:55:00 EDT,42.54855,-76.37534,1287,41.1,40.8,38.6,93.7,39.4,0.000,0.052,0.00,0.000,3.4,6.7,1.1,348,17,3.9,7.9,1.5,354,17,3.9,7.9,1.5,354,17,0,28.81,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 04:00:00 EDT,42.54855,-76.37534,1287,41.1,40.9,38.3,93.5,39.4,0.000,0.052,0.00,0.000,3.9,5.5,0.7,324,10,4.3,5.8,0.7,331,10,4.3,5.8,0.7,331,10,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 04:05:00 EDT,42.54855,-76.37534,1287,41.1,40.8,38.7,93.7,39.4,0.000,0.052,0.00,0.000,3.4,4.7,0.6,324,9,3.9,5.2,0.7,330,9,3.9,5.2,0.7,330,9,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 04:10:00 EDT,42.54855,-76.37534,1287,41.1,40.8,37.8,93.7,39.4,0.000,0.052,0.00,0.000,4.5,6.2,0.7,325,10,5.0,6.9,0.9,331,11,5.0,6.9,0.9,331,11,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.28,0.25,0.09
GROT,2020-10-27 04:15:00 EDT,42.54855,-76.37534,1287,41.0,40.8,38.8,93.7,39.4,0.000,0.052,0.00,0.000,3.3,4.5,0.6,326,13,3.7,6.2,0.8,332,13,3.7,6.2,0.8,332,13,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 04:20:00 EDT,42.54855,-76.37534,1287,41.0,40.8,38.5,93.7,39.4,0.000,0.052,0.00,0.000,3.5,4.9,0.7,331,11,4.1,5.5,0.8,339,12,4.1,5.5,0.8,339,12,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 04:25:00 EDT,42.54855,-76.37534,1287,41.0,40.8,38.1,93.7,39.4,0.000,0.052,0.00,0.000,3.8,6.2,0.8,340,12,4.5,7.4,1.0,348,11,4.5,7.4,1.0,348,11,0,28.82,0.0,0,0,0,50.7,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 04:30:00 EDT,42.54855,-76.37534,1287,41.0,40.8,38.0,93.7,39.3,0.000,0.052,0.00,0.000,3.7,5.5,0.7,348,12,4.5,6.2,0.7,355,8,4.5,6.2,0.7,355,8,0,28.82,0.1,0,0,0,50.7,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 04:35:00 EDT,42.54855,-76.37534,1287,40.9,40.7,39.0,94.0,39.3,0.000,0.052,0.00,0.000,2.7,4.2,0.6,2,16,3.4,5.0,0.8,5,14,3.4,5.0,0.8,5,14,0,28.81,0.1,0,0,0,50.7,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 04:40:00 EDT,42.54855,-76.37534,1287,41.0,40.8,37.5,94.1,39.4,0.000,0.052,0.00,0.000,4.4,8.0,1.5,344,12,5.1,9.6,1.9,352,11,5.1,9.6,1.9,352,11,0,28.81,0.1,0,0,0,50.7,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 04:45:00 EDT,42.54855,-76.37534,1287,41.0,40.8,37.3,93.7,39.4,0.000,0.052,0.00,0.000,4.7,7.5,1.1,353,13,5.6,9.1,1.4,360,11,5.6,9.1,1.4,360,11,0,28.81,0.1,0,0,0,50.6,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 04:50:00 EDT,42.54855,-76.37534,1287,40.9,40.6,38.2,94.0,39.3,0.000,0.052,0.00,0.000,3.5,5.5,0.8,359,16,4.1,7.3,1.0,4,15,4.1,7.3,1.0,4,15,0,28.80,0.1,0,0,0,50.6,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 04:55:00 EDT,42.54855,-76.37534,1287,40.8,40.5,37.4,94.6,39.4,0.000,0.052,0.00,0.000,4.2,6.9,0.9,351,17,5.0,8.4,0.9,359,13,5.0,8.4,0.9,359,13,0,28.81,0.1,0,0,0,50.5,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 05:00:00 EDT,42.54855,-76.37534,1287,40.8,40.5,37.8,94.9,39.4,0.000,0.052,0.00,0.000,3.8,5.5,0.7,343,13,4.6,6.8,0.8,350,11,4.6,6.8,0.8,350,11,0,28.82,0.1,0,0,0,50.5,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 05:05:00 EDT,42.54855,-76.37534,1287,40.8,40.5,37.7,95.3,39.6,0.000,0.052,0.00,0.000,3.9,5.6,0.9,335,14,4.7,7.0,0.9,342,14,4.7,7.0,0.9,342,14,0,28.82,0.1,0,0,0,50.5,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 05:10:00 EDT,42.54855,-76.37534,1287,40.7,40.4,37.2,95.6,39.6,0.000,0.052,0.00,0.000,4.5,7.6,1.1,334,14,5.2,9.3,1.3,343,13,5.2,9.3,1.3,343,13,0,28.82,0.1,0,0,0,50.5,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 05:15:00 EDT,42.54855,-76.37534,1287,40.6,40.3,36.4,95.7,39.5,0.000,0.052,0.00,0.000,5.1,7.2,1.0,344,13,6.1,9.4,1.2,353,9,6.1,9.4,1.2,353,9,0,28.82,0.0,0,0,0,50.5,52.0,53.0,0.27,0.25,0.09
GROT,2020-10-27 05:20:00 EDT,42.54855,-76.37534,1287,40.5,40.3,36.1,95.7,39.4,0.000,0.052,0.00,0.000,5.3,8.0,1.1,349,10,6.5,10.4,1.3,356,9,6.5,10.4,1.3,356,9,0,28.82,0.0,0,0,0,50.5,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 05:25:00 EDT,42.54855,-76.37534,1287,40.5,40.2,36.1,95.6,39.4,0.000,0.052,0.00,0.000,5.3,8.0,1.2,343,17,6.4,10.5,1.5,351,14,6.4,10.5,1.5,351,14,0,28.83,0.0,0,0,0,50.5,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 05:30:00 EDT,42.54855,-76.37534,1287,40.5,40.2,36.5,95.6,39.4,0.000,0.052,0.00,0.000,5.0,8.5,1.3,357,18,5.8,9.7,1.6,3,15,5.8,9.7,1.6,3,15,0,28.83,0.0,0,0,0,50.5,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 05:35:00 EDT,42.54855,-76.37534,1287,40.5,40.2,36.6,95.8,39.4,0.000,0.052,0.00,0.000,4.6,8.0,1.1,348,17,5.6,9.3,1.3,355,13,5.6,9.3,1.3,355,13,0,28.83,0.0,0,0,0,50.5,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 05:40:00 EDT,42.54855,-76.37534,1287,40.4,40.1,36.2,96.1,39.4,0.000,0.052,0.00,0.000,5.2,7.7,1.4,355,23,6.1,9.3,1.6,1,21,6.1,9.3,1.6,1,21,0,28.83,0.1,0,0,0,50.5,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 05:45:00 EDT,42.54855,-76.37534,1287,40.3,40.1,35.3,95.9,39.3,0.000,0.052,0.00,0.000,6.4,9.3,1.3,341,15,7.4,11.1,1.5,348,14,7.4,11.1,1.5,348,14,0,28.84,0.1,0,0,0,50.5,52.0,53.1,0.27,0.25,0.09
GROT,2020-10-27 05:50:00 EDT,42.54855,-76.37534,1287,40.2,40.0,34.9,95.5,39.1,0.000,0.052,0.00,0.000,6.8,11.3,1.9,346,12,8.1,13.1,2.2,353,10,8.1,13.1,2.2,353,10,0,28.83,0.1,0,0,0,50.5,52.0,53.0,0.27,0.25,0.09
GROT,2020-10-27 05:55:00 EDT,42.54855,-76.37534,1287,40.2,39.9,36.9,95.4,39.0,0.000,0.052,0.00,0.000,3.9,6.2,1.1,355,16,4.7,7.2,1.2,0,13,4.7,7.2,1.2,0,13,0,28.84,0.1,0,0,0,50.5,51.9,53.0,0.27,0.25,0.09
GROT,2020-10-27 06:00:00 EDT,42.54855,-76.37534,1287,40.1,39.8,36.7,95.5,38.9,0.000,0.052,0.00,0.000,3.9,6.2,1.0,344,14,4.8,7.8,1.0,351,12,4.8,7.8,1.0,351,12,0,28.83,0.1,0,0,0,50.5,51.9,53.0,0.27,0.25,0.09
GROT,2020-10-27 06:05:00 EDT,42.54855,-76.37534,1287,40.1,39.8,38.3,95.6,38.9,0.000,0.052,0.00,0.000,2.7,4.9,0.9,335,18,3.2,6.7,1.3,343,17,3.2,6.7,1.3,343,17,0,28.83,0.1,0,0,0,50.5,51.9,53.0,0.27,0.25,0.09
GROT,2020-10-27 06:10:00 EDT,42.54855,-76.37534,1287,40.1,39.9,40.1,95.7,39.0,0.000,0.052,0.00,0.000,2.6,3.7,0.6,312,11,2.9,4.5,0.7,319,10,2.9,4.5,0.7,319,10,0,28.84,0.1,0,0,0,50.5,51.9,53.0,0.27,0.25,0.09
GROT,2020-10-27 06:15:00 EDT,42.54855,-76.37534,1287,40.2,40.0,40.2,95.5,39.0,0.000,0.052,0.00,0.000,2.6,3.8,0.5,325,9,2.8,4.3,0.6,329,9,2.8,4.3,0.6,329,9,0,28.84,0.1,0,0,0,50.5,51.9,53.0,0.27,0.25,0.09
GROT,2020-10-27 06:20:00 EDT,42.54855,-76.37534,1287,40.2,40.0,40.2,95.4,39.0,0.000,0.052,0.00,0.000,2.5,3.8,0.5,327,11,2.8,4.1,0.5,333,12,2.8,4.1,0.5,333,12,0,28.84,0.1,0,0,0,50.5,51.9,53.0,0.27,0.25,0.09
GROT,2020-10-27 06:25:00 EDT,42.54855,-76.37534,1287,40.2,39.9,38.2,95.3,39.0,0.000,0.052,0.00,0.000,2.7,3.9,0.8,342,11,3.4,4.7,0.9,350,10,3.4,4.7,0.9,350,10,0,28.84,0.1,0,0,0,50.5,51.9,53.0,0.27,0.25,0.09
GROT,2020-10-27 06:30:00 EDT,42.54855,-76.37534,1287,40.2,39.9,38.1,95.2,38.9,0.000,0.052,0.00,0.000,3.1,4.2,0.5,330,9,3.5,4.7,0.7,337,9,3.5,4.7,0.7,337,9,0,28.84,0.1,0,0,0,50.5,51.8,53.0,0.27,0.25,0.09
GROT,2020-10-27 06:35:00 EDT,42.54855,-76.37534,1287,40.2,39.9,40.2,95.2,39.0,0.000,0.052,0.00,0.000,2.2,3.4,0.4,315,11,2.4,3.6,0.4,321,10,2.4,3.6,0.4,321,10,0,28.84,0.1,0,0,0,50.5,51.8,53.0,0.27,0.25,0.09
GROT,2020-10-27 06:40:00 EDT,42.54855,-76.37534,1287,40.2,39.8,38.4,95.4,38.9,0.000,0.052,0.00,0.000,3.0,4.1,0.4,317,8,3.2,4.6,0.6,323,7,3.2,4.6,0.6,323,7,0,28.84,0.1,0,0,0,50.5,51.8,53.0,0.27,0.25,0.09
GROT,2020-10-27 06:45:00 EDT,42.54855,-76.37534,1287,40.1,39.7,40.1,95.6,38.9,0.000,0.052,0.00,0.000,2.2,3.2,0.6,333,19,2.7,4.1,0.6,340,17,2.7,4.1,0.6,340,17,0,28.84,0.1,0,0,0,50.5,51.8,52.9,0.27,0.25,0.09
GROT,2020-10-27 06:50:00 EDT,42.54855,-76.37534,1287,40.0,39.7,40.0,95.8,38.9,0.000,0.052,0.00,0.000,1.5,2.3,0.4,296,13,1.8,2.9,0.4,304,13,1.8,2.9,0.4,304,13,0,28.84,0.0,0,0,0,50.5,51.8,52.9,0.27,0.25,0.09
GROT,2020-10-27 06:55:00 EDT,42.54855,-76.37534,1287,40.0,39.7,40.0,96.1,39.0,0.000,0.052,0.00,0.000,1.4,2.3,0.4,308,10,1.6,2.2,0.3,312,11,1.6,2.2,0.3,312,11,0,28.85,0.1,0,0,0,50.4,51.8,52.9,0.27,0.25,0.09
GROT,2020-10-27 07:00:00 EDT,42.54855,-76.37534,1287,40.0,39.6,40.0,96.3,39.0,0.000,0.052,0.00,0.000,1.0,1.5,0.2,270,14,1.5,2.2,0.3,274,13,1.5,2.2,0.3,274,13,0,28.84,0.0,0,0,0,50.4,51.8,52.9,0.27,0.25,0.09
GROT,2020-10-27 07:05:00 EDT,42.54855,-76.37534,1287,40.0,39.7,40.0,96.3,39.0,0.000,0.052,0.00,0.000,0.9,1.5,0.3,272,11,1.3,2.1,0.4,279,14,1.3,2.1,0.4,279,14,0,28.84,0.1,0,0,0,50.4,51.8,52.9,0.27,0.25,0.09
GROT,2020-10-27 07:10:00 EDT,42.54855,-76.37534,1287,40.0,39.8,40.0,96.3,39.1,0.000,0.052,0.00,0.000,0.5,1.2,0.4,265,8,0.8,1.7,0.6,271,14,0.8,1.7,0.6,271,14,0,28.83,0.1,0,0,0,50.4,51.8,52.9,0.27,0.25,0.09
GROT,2020-10-27 07:15:00 EDT,42.54855,-76.37534,1287,40.2,39.9,40.2,96.3,39.2,0.000,0.052,0.00,0.000,0.3,1.0,0.4,263,1,0.8,1.8,0.6,270,12,0.8,1.8,0.6,270,12,0,28.83,0.1,0,0,0,50.4,51.8,52.9,0.27,0.25,0.09
GROT,2020-10-27 07:20:00 EDT,42.54855,-76.37534,1287,40.3,39.9,40.3,96.2,39.3,0.000,0.052,0.00,0.000,0.5,1.0,0.4,262,1,1.1,1.6,0.4,261,11,1.1,1.6,0.4,261,11,0,28.83,0.1,0,0,0,50.4,51.8,52.9,0.27,0.25,0.09
GROT,2020-10-27 07:25:00 EDT,42.54855,-76.37534,1287,40.3,39.9,40.3,96.1,39.2,0.000,0.052,0.00,0.000,0.8,1.6,0.4,254,21,1.3,2.2,0.3,264,23,1.3,2.2,0.3,264,23,0,28.83,0.1,0,0,0,50.4,51.8,52.9,0.27,0.25,0.09
