station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2025-04-07 00:45:00 EDT,42.09141,-78.40743,1500,34.5,34.6,34.5,62.9,23.1,0.000,0.000,0.00,0.000,1.4,2.4,0.4,326,15,1.9,3.6,0.5,332,18,1.9,3.6,0.5,332,18,0,28.33,0.1,,,,,,,0.56,0.55,0.42
OLEA,2025-04-07 00:50:00 EDT,42.09141,-78.40743,1500,34.5,34.7,34.5,61.5,22.6,0.000,0.000,0.00,0.000,1.2,2.4,0.6,322,23,1.9,4.3,0.7,328,24,1.9,4.3,0.7,328,24,0,28.33,0.1,0,0,0,43.5,47.1,46.0,0.56,0.55,0.42
OLEA,2025-04-07 00:55:00 EDT,42.09141,-78.40743,1500,34.5,34.7,34.5,57.8,21.2,0.000,0.000,0.00,0.000,2.2,3.8,0.8,331,17,2.7,4.4,0.8,338,18,2.7,4.4,0.8,338,18,0,28.33,0.1,0,0,0,43.5,47.1,46.0,0.56,0.55,0.42
OLEA,2025-04-07 01:00:00 EDT,42.09141,-78.40743,1500,34.5,34.6,34.5,57.9,21.2,0.000,0.000,0.00,0.000,1.6,2.6,0.5,289,16,2.1,3.1,0.5,293,17,2.1,3.1,0.5,293,17,0,28.34,0.1,0,0,0,43.5,47.1,46.1,0.56,0.55,0.42
OLEA,2025-04-07 01:05:00 EDT,42.09141,-78.40743,1500,34.5,34.6,34.5,59.0,21.6,0.000,0.000,0.00,0.000,1.0,2.1,0.5,278,11,1.7,3.1,0.6,284,13,1.7,3.1,0.6,284,13,0,28.34,0.1,0,0,0,43.5,47.1,46.0,0.56,0.55,0.42
OLEA,2025-04-07 01:10:00 EDT,42.09141,-78.40743,1500,34.3,34.5,34.3,61.8,22.6,0.000,0.000,0.00,0.000,1.7,3.4,0.9,312,21,2.2,3.8,0.8,315,21,2.2,3.8,0.8,315,21,0,28.34,0.1,0,0,0,43.3,47.1,46.0,0.56,0.55,0.42
OLEA,2025-04-07 01:15:00 EDT,42.09141,-78.40743,1500,34.3,34.5,34.3,59.7,21.8,0.000,0.000,0.00,0.000,2.3,3.9,0.6,335,14,2.9,5.6,0.8,341,14,2.9,5.6,0.8,341,14,0,28.34,0.1,0,0,0,43.3,47.1,46.0,0.56,0.55,0.42
OLEA,2025-04-07 01:20:00 EDT,42.09141,-78.40743,1500,34.2,34.4,31.8,60.6,22.0,0.000,0.000,0.00,0.000,2.2,3.7,0.7,339,17,3.0,5.0,0.9,343,16,3.0,5.0,0.9,343,16,0,28.33,0.1,0,0,0,43.3,47.1,46.0,0.56,0.55,0.42
OLEA,2025-04-07 01:25:00 EDT,42.09141,-78.40743,1500,34.2,34.3,34.2,59.3,21.5,0.000,0.000,0.00,0.000,2.1,4.2,1.0,328,21,2.7,5.2,1.1,332,18,2.7,5.2,1.1,332,18,0,28.33,0.1,0,0,0,43.3,47.1,46.0,0.56,0.55,0.42
OLEA,2025-04-07 01:30:00 EDT,42.09141,-78.40743,1500,34.1,34.3,34.1,59.1,21.3,0.000,0.000,0.00,0.000,2.0,3.9,0.8,331,25,2.8,4.9,1.0,339,23,2.8,4.9,1.0,339,23,0,28.33,0.1,0,0,0,43.3,47.0,46.0,0.56,0.55,0.42
OLEA,2025-04-07 01:35:00 EDT,42.09141,-78.40743,1500,34.0,34.2,31.0,60.4,21.7,0.000,0.000,0.00,0.000,2.8,4.2,0.7,18,9,3.4,5.1,0.7,21,10,3.4,5.1,0.7,21,10,0,28.31,0.1,0,0,0,43.2,47.0,46.0,0.56,0.55,0.42
OLEA,2025-04-07 01:40:00 EDT,42.09141,-78.40743,1500,34.0,34.1,34.0,61.5,22.1,0.000,0.000,0.00,0.000,2.4,3.4,0.6,11,20,3.0,4.0,0.7,12,21,3.0,4.0,0.7,12,21,0,28.31,0.1,0,0,0,43.2,47.0,46.1,0.56,0.55,0.42
OLEA,2025-04-07 01:45:00 EDT,42.09141,-78.40743,1500,33.8,34.0,33.8,63.6,22.8,0.000,0.000,0.00,0.000,1.3,2.5,0.6,323,28,1.8,3.6,0.6,324,29,1.8,3.6,0.6,324,29,0,28.32,0.1,0,0,0,43.2,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 01:50:00 EDT,42.09141,-78.40743,1500,33.8,33.9,29.9,55.3,19.4,0.000,0.000,0.00,0.000,3.2,5.6,1.2,344,12,4.2,7.4,1.4,349,10,4.2,7.4,1.4,349,10,0,28.32,0.1,0,0,0,43.1,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 01:55:00 EDT,42.09141,-78.40743,1500,33.6,33.7,29.9,55.7,19.4,0.000,0.000,0.00,0.000,3.3,6.1,0.9,36,29,3.9,7.2,1.1,40,29,3.9,7.2,1.1,40,29,0,28.32,0.0,0,0,0,43.0,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:00:00 EDT,42.09141,-78.40743,1500,33.1,33.2,28.9,60.1,20.7,0.000,0.000,0.00,0.000,3.6,6.4,1.4,70,12,4.4,7.4,1.6,71,13,4.4,7.4,1.6,71,13,0,28.32,0.1,0,0,0,43.0,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:05:00 EDT,42.09141,-78.40743,1500,33.0,33.1,33.0,60.9,21.0,0.000,0.000,0.00,0.000,1.7,4.2,0.9,35,19,2.3,5.1,1.0,34,19,2.3,5.1,1.0,34,19,0,28.31,0.1,0,0,0,43.0,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:10:00 EDT,42.09141,-78.40743,1500,32.8,32.8,32.8,61.9,21.1,0.000,0.000,0.00,0.000,1.6,3.3,0.8,358,22,2.5,4.4,0.9,360,18,2.5,4.4,0.9,360,18,0,28.32,0.1,0,0,0,42.9,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:15:00 EDT,42.09141,-78.40743,1500,32.5,32.6,32.5,64.4,21.8,0.000,0.000,0.00,0.000,1.3,2.6,0.7,17,20,2.0,3.8,0.8,17,19,2.0,3.8,0.8,17,19,0,28.31,0.1,0,0,0,42.8,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:20:00 EDT,42.09141,-78.40743,1500,32.3,32.4,29.4,67.4,22.7,0.000,0.000,0.00,0.000,2.3,3.9,0.6,18,17,3.2,5.0,0.6,20,16,3.2,5.0,0.6,20,16,0,28.30,0.1,0,0,0,42.8,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:25:00 EDT,42.09141,-78.40743,1500,32.1,32.1,27.9,69.1,23.1,0.000,0.000,0.00,0.000,3.3,5.0,0.7,25,14,4.2,6.6,0.9,27,12,4.2,6.6,0.9,27,12,0,28.30,0.1,0,0,0,42.8,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:30:00 EDT,42.09141,-78.40743,1500,31.6,31.6,28.6,72.2,23.6,0.000,0.000,0.00,0.000,2.6,4.6,0.9,51,12,3.1,5.4,0.9,51,11,3.1,5.4,0.9,51,11,0,28.30,0.1,0,0,0,42.6,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:35:00 EDT,42.09141,-78.40743,1500,30.8,30.8,27.1,76.9,24.4,0.003,0.003,0.00,0.003,3.0,4.7,0.7,65,17,3.7,5.6,0.9,67,17,3.7,5.6,0.9,67,17,0,28.30,0.0,0,0,0,42.6,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:40:00 EDT,42.09141,-78.40743,1500,30.3,30.3,30.3,81.9,25.4,0.001,0.004,0.00,0.004,1.9,3.4,0.7,60,13,2.4,3.9,0.7,60,13,2.4,3.9,0.7,60,13,0,28.30,0.1,0,0,0,42.6,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:45:00 EDT,42.09141,-78.40743,1500,30.2,30.2,30.2,82.7,25.6,0.000,0.004,0.00,0.004,1.7,2.7,0.5,60,15,2.4,3.7,0.5,61,16,2.4,3.7,0.5,61,16,0,28.30,0.1,0,0,0,42.5,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:50:00 EDT,42.09141,-78.40743,1500,30.3,30.2,30.3,83.8,26.0,0.000,0.004,0.00,0.004,1.0,3.0,0.8,78,8,1.5,4.0,1.0,79,11,1.5,4.0,1.0,79,11,0,28.30,0.1,0,0,0,42.4,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 02:55:00 EDT,42.09141,-78.40743,1500,30.3,30.3,30.3,82.8,25.7,0.000,0.004,0.00,0.004,0.0,0.0,0.0,0,0,0.3,1.0,0.4,124,18,0.3,1.0,0.4,124,18,0,28.30,0.1,0,0,0,42.4,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:00:00 EDT,42.09141,-78.40743,1500,30.3,30.3,30.3,81.7,25.4,0.000,0.004,0.00,0.004,0.7,1.3,0.4,76,3,1.5,2.2,0.4,73,8,1.5,2.2,0.4,73,8,0,28.29,0.1,0,0,0,42.4,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:05:00 EDT,42.09141,-78.40743,1500,30.4,30.4,30.4,82.9,25.9,0.000,0.004,0.00,0.004,1.8,3.2,0.6,60,15,2.2,3.7,0.6,62,15,2.2,3.7,0.6,62,15,0,28.28,0.1,0,0,0,42.3,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:10:00 EDT,42.09141,-78.40743,1500,30.5,30.5,30.5,81.8,25.6,0.000,0.004,0.00,0.004,0.9,2.0,0.5,116,25,1.4,2.8,0.5,116,25,1.4,2.8,0.5,116,25,0,28.29,0.1,0,0,0,42.3,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:15:00 EDT,42.09141,-78.40743,1500,30.6,30.6,30.6,82.2,25.8,0.000,0.004,0.00,0.004,1.6,2.1,0.3,178,10,2.1,3.0,0.4,180,12,2.1,3.0,0.4,180,12,0,28.29,0.1,0,0,0,42.3,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:20:00 EDT,42.09141,-78.40743,1500,30.6,30.6,30.6,82.4,25.9,0.000,0.004,0.00,0.004,0.6,1.6,0.4,149,14,1.2,2.0,0.4,154,18,1.2,2.0,0.4,154,18,0,28.29,0.1,0,0,0,42.2,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:25:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,82.3,25.9,0.000,0.004,0.00,0.004,1.0,2.0,0.4,187,11,1.6,2.6,0.4,189,13,1.6,2.6,0.4,189,13,0,28.30,0.1,0,0,0,42.1,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:30:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,81.8,25.8,0.000,0.004,0.00,0.004,1.3,2.4,0.5,244,15,1.9,3.1,0.5,248,17,1.9,3.1,0.5,248,17,0,28.30,0.1,0,0,0,42.1,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:35:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,81.7,25.8,0.000,0.004,0.00,0.001,1.0,1.7,0.4,319,35,1.7,3.0,0.5,325,34,1.7,3.0,0.5,325,34,0,28.29,0.1,0,0,0,42.1,46.9,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:40:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,82.3,25.9,0.000,0.004,0.00,0.000,0.1,0.7,0.2,300,25,0.9,1.7,0.4,272,33,0.9,1.7,0.4,272,33,0,28.29,0.1,0,0,0,42.1,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:45:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,81.0,25.6,0.000,0.004,0.00,0.000,0.8,1.9,0.6,205,11,1.3,2.6,0.6,210,12,1.3,2.6,0.6,210,12,0,28.29,0.1,0,0,0,42.0,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:50:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,81.0,25.6,0.000,0.004,0.00,0.000,1.6,2.6,0.7,212,10,1.9,2.8,0.6,220,15,1.9,2.8,0.6,220,15,0,28.30,0.1,0,0,0,41.9,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 03:55:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,81.2,25.7,0.000,0.004,0.00,0.000,0.7,1.7,0.5,292,8,1.3,2.2,0.6,295,11,1.3,2.2,0.6,295,11,0,28.29,0.1,,,,,,,0.56,0.55,0.42
OLEA,2025-04-07 04:00:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,80.3,25.3,0.000,0.004,0.00,0.000,0.0,0.4,0.0,273,0,0.1,1.0,0.3,304,18,0.1,1.0,0.3,304,18,0,28.28,0.1,0,0,0,41.9,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:05:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,80.3,25.3,0.000,0.004,0.00,0.000,0.4,1.0,0.4,217,3,0.8,1.6,0.5,223,7,0.8,1.6,0.5,223,7,0,28.29,0.1,0,0,0,41.9,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:10:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,81.2,25.6,0.000,0.004,0.00,0.000,0.6,1.3,0.4,236,11,1.1,1.9,0.5,239,13,1.1,1.9,0.5,239,13,0,28.29,0.1,0,0,0,41.9,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:15:00 EDT,42.09141,-78.40743,1500,30.8,30.8,30.8,81.4,25.8,0.000,0.004,0.00,0.000,0.1,0.7,0.2,206,4,0.4,1.3,0.5,194,21,0.4,1.3,0.5,194,21,0,28.29,0.1,0,0,0,41.9,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:20:00 EDT,42.09141,-78.40743,1500,30.8,30.8,30.8,81.4,25.8,0.000,0.004,0.00,0.000,0.0,0.3,0.1,66,0,0.4,1.1,0.4,54,7,0.4,1.1,0.4,54,7,0,28.28,0.1,0,0,0,41.7,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:25:00 EDT,42.09141,-78.40743,1500,30.8,30.8,30.8,81.3,25.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,73,13,0.1,0.9,0.3,73,13,0,28.28,0.1,0,0,0,41.7,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:30:00 EDT,42.09141,-78.40743,1500,30.8,30.8,30.8,82.0,25.9,0.000,0.004,0.00,0.000,0.5,1.5,0.5,179,4,1.2,2.3,0.4,176,18,1.2,2.3,0.4,176,18,0,28.28,0.1,0,0,0,41.7,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:35:00 EDT,42.09141,-78.40743,1500,30.8,30.8,30.8,82.4,26.0,0.000,0.004,0.00,0.000,0.8,2.0,0.7,77,27,1.6,3.1,0.6,82,34,1.6,3.1,0.6,82,34,0,28.27,0.1,0,0,0,41.7,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:40:00 EDT,42.09141,-78.40743,1500,30.7,30.7,30.7,81.5,25.7,0.000,0.004,0.00,0.000,1.3,2.0,0.4,66,12,2.0,3.1,0.4,65,13,2.0,3.1,0.4,65,13,0,28.25,0.1,0,0,0,41.7,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:45:00 EDT,42.09141,-78.40743,1500,30.6,30.7,30.6,81.6,25.7,0.000,0.004,0.00,0.000,0.6,1.4,0.4,81,16,1.3,2.1,0.3,85,17,1.3,2.1,0.3,85,17,0,28.26,0.1,0,0,0,41.7,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:50:00 EDT,42.09141,-78.40743,1500,30.6,30.7,30.6,82.3,25.8,0.000,0.004,0.00,0.000,1.6,3.0,0.8,162,25,2.2,3.8,0.8,163,25,2.2,3.8,0.8,163,25,0,28.27,0.1,0,0,0,41.7,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 04:55:00 EDT,42.09141,-78.40743,1500,30.8,30.7,30.8,82.3,26.0,0.000,0.004,0.00,0.000,0.9,2.8,0.9,169,12,1.5,3.7,0.9,172,18,1.5,3.7,0.9,172,18,0,28.27,0.1,0,0,0,41.6,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:00:00 EDT,42.09141,-78.40743,1500,30.8,30.8,30.8,82.2,26.0,0.000,0.004,0.00,0.000,1.3,2.3,0.5,171,11,1.9,2.8,0.4,175,12,1.9,2.8,0.4,175,12,0,28.27,0.1,0,0,0,41.5,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:05:00 EDT,42.09141,-78.40743,1500,30.8,30.8,30.8,81.6,25.9,0.000,0.004,0.00,0.000,1.8,4.2,0.9,143,14,2.3,4.5,0.8,144,15,2.3,4.5,0.8,144,15,0,28.27,0.1,0,0,0,41.5,46.8,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:10:00 EDT,42.09141,-78.40743,1500,30.8,30.8,27.5,79.7,25.3,0.000,0.004,0.00,0.000,2.9,5.2,0.6,145,15,3.3,6.1,1.0,146,15,3.3,6.1,1.0,146,15,0,28.26,0.1,,,,,,,0.56,0.55,0.42
OLEA,2025-04-07 05:15:00 EDT,42.09141,-78.40743,1500,30.8,30.8,30.8,79.9,25.3,0.000,0.004,0.00,0.000,1.4,3.3,0.9,137,20,1.8,3.4,0.8,130,25,1.8,3.4,0.8,130,25,0,28.25,0.1,0,0,0,41.5,46.7,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:20:00 EDT,42.09141,-78.40743,1500,30.8,30.8,30.8,80.4,25.5,0.000,0.004,0.00,0.000,0.7,1.7,0.4,84,17,1.4,2.8,0.4,88,19,1.4,2.8,0.4,88,19,0,28.25,0.1,0,0,0,41.5,46.7,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:25:00 EDT,42.09141,-78.40743,1500,30.8,30.8,30.8,80.5,25.6,0.000,0.004,0.00,0.000,0.5,1.5,0.5,112,14,1.1,2.1,0.6,106,20,1.1,2.1,0.6,106,20,0,28.25,0.1,0,0,0,41.4,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:30:00 EDT,42.09141,-78.40743,1500,30.8,30.9,30.8,80.6,25.6,0.000,0.004,0.00,0.000,1.7,3.1,0.6,91,12,2.4,4.3,0.6,92,13,2.4,4.3,0.6,92,13,0,28.24,0.1,0,0,0,41.4,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:35:00 EDT,42.09141,-78.40743,1500,30.8,30.9,30.8,81.0,25.7,0.000,0.004,0.00,0.000,1.6,3.1,0.6,92,17,2.3,3.9,0.6,90,17,2.3,3.9,0.6,90,17,0,28.24,0.1,0,0,0,41.4,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:40:00 EDT,42.09141,-78.40743,1500,30.9,30.9,27.9,81.3,25.8,0.000,0.004,0.00,0.000,2.3,4.6,0.9,77,11,3.1,5.7,1.0,77,11,3.1,5.7,1.0,77,11,0,28.24,0.1,0,0,0,41.4,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:45:00 EDT,42.09141,-78.40743,1500,30.9,30.9,30.9,80.6,25.7,0.000,0.004,0.00,0.000,1.3,3.0,0.9,65,11,1.8,4.1,1.1,65,11,1.8,4.1,1.1,65,11,0,28.24,0.1,0,0,0,41.4,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:50:00 EDT,42.09141,-78.40743,1500,31.0,31.0,31.0,81.4,26.0,0.000,0.004,0.00,0.000,0.3,1.7,0.4,142,12,0.7,2.3,0.6,144,16,0.7,2.3,0.6,144,16,0,28.25,0.1,0,0,0,41.4,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 05:55:00 EDT,42.09141,-78.40743,1500,31.0,31.0,31.0,80.2,25.6,0.000,0.004,0.00,0.000,0.4,1.5,0.4,132,17,1.1,2.1,0.4,133,28,1.1,2.1,0.4,133,28,0,28.25,0.1,0,0,0,41.3,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:00:00 EDT,42.09141,-78.40743,1500,31.0,31.0,31.0,80.6,25.8,0.000,0.004,0.00,0.000,1.8,3.2,0.9,82,12,2.4,4.3,1.0,80,13,2.4,4.3,1.0,80,13,0,28.25,0.1,0,0,0,41.2,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:05:00 EDT,42.09141,-78.40743,1500,31.1,31.1,31.1,81.1,26.0,0.000,0.004,0.00,0.000,1.1,2.1,0.5,69,9,1.7,3.0,0.5,68,12,1.7,3.0,0.5,68,12,0,28.25,0.1,0,0,0,41.2,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:10:00 EDT,42.09141,-78.40743,1500,31.1,31.1,31.1,80.7,25.8,0.000,0.004,0.00,0.000,1.1,2.3,0.5,55,12,1.7,3.2,0.5,55,14,1.7,3.2,0.5,55,14,0,28.24,0.1,0,0,0,41.2,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:15:00 EDT,42.09141,-78.40743,1500,31.1,31.1,31.1,80.2,25.7,0.000,0.004,0.00,0.000,0.7,2.0,0.6,62,5,1.2,2.7,0.7,62,12,1.2,2.7,0.7,62,12,0,28.24,0.1,0,0,0,41.2,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:20:00 EDT,42.09141,-78.40743,1500,31.1,31.1,31.1,80.4,25.8,0.000,0.004,0.00,0.000,0.9,1.7,0.4,66,12,1.6,2.5,0.3,68,17,1.6,2.5,0.3,68,17,0,28.24,0.1,0,0,0,41.2,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:25:00 EDT,42.09141,-78.40743,1500,31.1,31.1,31.1,80.9,25.9,0.000,0.004,0.00,0.000,1.2,1.9,0.4,103,14,1.8,2.7,0.4,104,15,1.8,2.7,0.4,104,15,0,28.24,0.1,0,0,0,41.2,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:30:00 EDT,42.09141,-78.40743,1500,31.1,31.1,31.1,81.5,26.1,0.000,0.004,0.00,0.000,1.6,2.8,0.5,127,11,2.0,3.1,0.4,128,11,2.0,3.1,0.4,128,11,0,28.24,0.1,0,0,0,41.1,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:35:00 EDT,42.09141,-78.40743,1500,31.1,31.1,31.1,81.7,26.2,0.000,0.004,0.00,0.000,1.6,4.1,0.8,137,20,2.2,4.7,0.8,138,22,2.2,4.7,0.8,138,22,0,28.24,0.1,0,0,0,41.0,46.6,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:40:00 EDT,42.09141,-78.40743,1500,31.1,31.2,31.1,81.7,26.2,0.000,0.004,0.00,0.000,2.3,4.8,0.7,112,11,2.7,4.8,0.8,113,13,2.7,4.8,0.8,113,13,1,28.24,0.1,0,0,0,41.0,46.5,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:45:00 EDT,42.09141,-78.40743,1500,31.2,31.2,28.4,81.0,26.0,0.000,0.004,0.00,0.000,2.5,5.5,1.5,124,14,3.0,6.3,1.3,125,15,3.0,6.3,1.3,125,15,1,28.24,0.1,0,0,0,41.0,46.5,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:50:00 EDT,42.09141,-78.40743,1500,31.2,31.2,31.2,81.7,26.3,0.000,0.004,0.00,0.000,1.4,3.7,0.9,147,19,2.1,4.3,0.9,147,20,2.1,4.3,0.9,147,20,2,28.24,0.1,0,0,0,41.0,46.5,46.0,0.56,0.55,0.42
OLEA,2025-04-07 06:55:00 EDT,42.09141,-78.40743,1500,31.2,31.2,31.2,81.3,26.1,0.000,0.004,0.00,0.000,1.4,2.6,0.6,87,19,2.1,3.6,0.6,86,20,2.1,3.6,0.6,86,20,4,28.23,0.1,0,0,0,41.0,46.4,46.0,0.56,0.55,0.42
OLEA,2025-04-07 07:00:00 EDT,42.09141,-78.40743,1500,31.2,31.2,31.2,81.1,26.1,0.000,0.004,0.00,0.000,1.0,2.0,0.5,83,16,1.7,3.0,0.5,83,19,1.7,3.0,0.5,83,19,6,28.23,0.1,0,0,0,41.0,46.4,46.0,0.56,0.55,0.42
OLEA,2025-04-07 07:05:00 EDT,42.09141,-78.40743,1500,31.2,31.2,31.2,80.6,25.9,0.000,0.004,0.00,0.000,1.3,2.0,0.4,64,19,1.8,2.9,0.5,64,19,1.8,2.9,0.5,64,19,7,28.22,0.1,0,0,0,41.0,46.4,46.0,0.56,0.55,0.42
OLEA,2025-04-07 07:10:00 EDT,42.09141,-78.40743,1500,31.2,31.3,31.2,81.5,26.2,0.000,0.004,0.00,0.000,0.7,1.8,0.4,79,11,1.4,2.2,0.3,83,13,1.4,2.2,0.3,83,13,9,28.23,0.1,0,0,0,40.8,46.4,46.0,0.56,0.55,0.42
OLEA,2025-04-07 07:15:00 EDT,42.09141,-78.40743,1500,31.3,31.3,31.3,82.2,26.5,0.000,0.004,0.00,0.000,0.4,1.1,0.4,92,8,1.2,2.1,0.3,90,12,1.2,2.1,0.3,90,12,17,28.23,0.1,0,0,0,40.8,46.4,46.0,0.56,0.55,0.42
OLEA,2025-04-07 07:20:00 EDT,42.09141,-78.40743,1500,31.4,31.3,31.4,81.3,26.3,0.000,0.004,0.00,0.000,1.0,1.7,0.4,101,10,1.6,2.5,0.4,102,12,1.6,2.5,0.4,102,12,22,28.23,0.1,0,0,0,40.8,46.4,46.0,0.56,0.54,0.42
OLEA,2025-04-07 07:25:00 EDT,42.09141,-78.40743,1500,31.4,31.4,31.4,81.6,26.4,0.000,0.004,0.00,0.000,0.9,2.4,0.6,125,13,1.4,3.0,0.5,128,15,1.4,3.0,0.5,128,15,28,28.23,0.1,0,0,0,40.8,46.4,46.0,0.56,0.55,0.42
OLEA,2025-04-07 07:30:00 EDT,42.09141,-78.40743,1500,31.5,31.5,31.5,80.7,26.2,0.000,0.004,0.00,0.000,0.8,2.0,0.6,126,12,1.4,2.4,0.4,134,18,1.4,2.4,0.4,134,18,37,28.24,0.1,0,0,0,40.8,46.4,46.0,0.56,0.55,0.42
OLEA,2025-04-07 07:35:00 EDT,42.09141,-78.40743,1500,31.5,31.5,31.5,81.0,26.4,0.000,0.004,0.00,0.000,0.6,2.0,0.7,150,18,1.3,2.7,0.7,151,25,1.3,2.7,0.7,151,25,46,28.24,0.1,0,0,0,40.8,46.4,46.0,0.56,0.55,0.42
OLEA,2025-04-07 07:40:00 EDT,42.09141,-78.40743,1500,31.6,31.5,31.6,79.8,26.0,0.000,0.004,0.00,0.000,1.2,2.3,0.5,163,17,1.9,3.3,0.5,164,20,1.9,3.3,0.5,164,20,59,28.23,0.1,0,0,0,40.8,46.4,46.0,0.56,0.55,0.42
