station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2017-01-18 19:00:00 EST,44.01310,-73.70516,981,32.4,32.6,29.6,98.7,32.1,0.000,0.253,0.00,0.000,3.1,5.0,0.7,169,12,3.7,6.1,0.9,167,13,3.1,5.0,0.7,169,12,0,28.89,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:05:00 EST,44.01310,-73.70516,981,32.4,32.6,32.4,98.7,32.1,0.000,0.253,0.00,0.000,2.9,4.5,0.7,185,12,3.4,5.9,0.9,181,12,2.9,4.5,0.7,185,12,0,28.89,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:10:00 EST,44.01310,-73.70516,981,32.4,32.6,32.4,98.7,32.1,0.000,0.253,0.00,0.000,2.3,3.7,0.6,189,15,2.7,4.9,0.8,188,14,2.3,3.7,0.6,189,15,0,28.89,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:15:00 EST,44.01310,-73.70516,981,32.4,32.6,32.4,98.7,32.1,0.000,0.253,0.00,0.000,1.9,3.3,0.5,185,15,2.3,4.6,0.7,182,15,1.9,3.3,0.5,185,15,0,28.90,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:20:00 EST,44.01310,-73.70516,981,32.3,32.6,32.3,98.7,32.0,0.000,0.253,0.00,0.000,2.4,3.8,0.7,162,16,2.8,4.5,0.7,158,16,2.4,3.8,0.7,162,16,0,28.90,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:25:00 EST,44.01310,-73.70516,981,32.3,32.6,32.3,98.7,32.0,0.000,0.253,0.00,0.000,2.0,3.1,0.4,171,15,2.5,3.9,0.5,169,16,2.0,3.1,0.4,171,15,0,28.90,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:30:00 EST,44.01310,-73.70516,981,32.5,32.7,32.5,98.8,32.2,0.002,0.255,0.00,0.002,2.3,4.7,0.8,169,12,2.7,5.6,0.9,166,14,2.3,4.7,0.8,169,12,0,28.90,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:35:00 EST,44.01310,-73.70516,981,32.4,32.7,32.4,98.8,32.1,0.000,0.255,0.00,0.002,2.2,3.5,0.7,172,19,2.6,4.8,0.7,167,19,2.2,3.5,0.7,172,19,0,28.89,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:40:00 EST,44.01310,-73.70516,981,32.4,32.7,32.4,98.8,32.1,0.000,0.255,0.00,0.002,1.9,2.8,0.4,165,13,2.3,3.7,0.7,163,15,1.9,2.8,0.4,165,13,0,28.89,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:45:00 EST,44.01310,-73.70516,981,32.5,32.7,32.5,98.8,32.2,0.000,0.255,0.00,0.002,2.0,3.2,0.5,171,18,2.5,4.2,0.7,168,22,2.0,3.2,0.5,171,18,0,28.89,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:50:00 EST,44.01310,-73.70516,981,32.5,32.7,32.5,98.8,32.1,0.000,0.255,0.00,0.002,2.6,4.4,0.9,151,15,2.9,5.0,0.9,148,15,2.6,4.4,0.9,151,15,0,28.89,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 19:55:00 EST,44.01310,-73.70516,981,32.4,32.7,29.5,98.7,32.1,0.000,0.255,0.00,0.002,3.1,4.6,0.7,145,12,3.3,4.7,0.7,141,11,3.1,4.6,0.7,145,12,0,28.89,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 20:00:00 EST,44.01310,-73.70516,981,32.4,32.6,32.4,98.8,32.0,0.000,0.255,0.00,0.002,2.8,4.9,0.6,143,12,2.9,5.2,0.7,139,11,2.8,4.9,0.6,143,12,0,28.88,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 20:05:00 EST,44.01310,-73.70516,981,32.4,32.6,32.4,98.8,32.1,0.003,0.258,0.00,0.005,1.4,3.7,0.6,171,27,1.7,3.6,0.5,173,28,1.4,3.7,0.6,171,27,0,28.88,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 20:10:00 EST,44.01310,-73.70516,981,32.5,32.6,32.5,98.8,32.2,0.000,0.258,0.00,0.005,1.1,2.7,0.4,188,35,1.5,3.1,0.5,182,32,1.1,2.7,0.4,188,35,0,28.89,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 20:15:00 EST,44.01310,-73.70516,981,32.6,32.7,32.6,98.8,32.3,0.000,0.258,0.00,0.005,2.1,5.5,1.2,224,25,2.6,7.2,1.5,227,26,2.1,5.5,1.2,224,25,0,28.90,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 20:20:00 EST,44.01310,-73.70516,981,32.6,32.8,32.6,98.9,32.3,0.000,0.258,0.00,0.005,2.3,4.3,0.7,210,14,2.7,5.5,0.8,210,17,2.3,4.3,0.7,210,14,0,28.91,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 20:25:00 EST,44.01310,-73.70516,981,32.7,32.8,32.7,98.9,32.4,0.000,0.258,0.00,0.005,1.9,2.9,0.6,220,19,2.2,4.5,0.8,221,18,1.9,2.9,0.6,220,19,0,28.91,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 20:30:00 EST,44.01310,-73.70516,981,32.7,32.8,32.7,98.9,32.4,,,0.00,,1.5,3.4,0.6,186,24,1.8,4.6,0.8,183,25,1.5,3.4,0.6,186,24,0,28.90,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 20:35:00 EST,44.01310,-73.70516,981,32.6,32.7,32.6,,,,,,,2.4,3.9,0.6,174,14,2.8,4.6,0.6,169,16,2.4,3.9,0.6,174,14,0,,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 20:40:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.8,2.8,0.5,208,24,,,,,,1.8,2.8,0.5,208,24,0,,,1,0,0,32.4,34.0,35.1,,0.06,0.06
NHUD,2017-01-18 20:45:00 EST,44.01310,-73.70516,981,,,,,,,,,,3.1,6.9,1.7,225,25,,,,,,3.1,6.9,1.7,225,25,0,,,1,0,0,32.4,33.9,35.1,,0.06,0.06
NHUD,2017-01-18 20:50:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.9,2.9,0.4,173,14,,,,,,1.9,2.9,0.4,173,14,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 20:55:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.0,2.9,0.4,201,13,,,,,,2.0,2.9,0.4,201,13,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:00:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.8,2.8,0.5,191,20,,,,,,1.8,2.8,0.5,191,20,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:05:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.2,3.9,0.6,187,10,,,,,,2.2,3.9,0.6,187,10,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:10:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.5,4.5,0.6,181,15,,,,,,2.5,4.5,0.6,181,15,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:15:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.5,4.5,0.7,186,13,,,,,,2.5,4.5,0.7,186,13,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:20:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.8,4.7,1.0,186,13,,,,,,2.8,4.7,1.0,186,13,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:25:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.5,6.1,0.9,194,15,,,,,,2.5,6.1,0.9,194,15,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:30:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.4,3.6,0.6,188,13,,,,,,2.4,3.6,0.6,188,13,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:35:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.7,3.7,0.4,192,10,,,,,,2.7,3.7,0.4,192,10,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.05
NHUD,2017-01-18 21:40:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.7,6.5,0.9,194,15,,,,,,2.7,6.5,0.9,194,15,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:45:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.4,4.3,0.6,181,18,,,,,,2.4,4.3,0.6,181,18,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:50:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.7,4.1,0.6,187,15,,,,,,2.7,4.1,0.6,187,15,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 21:55:00 EST,44.01310,-73.70516,981,,,,,,,,,,3.7,5.4,0.8,175,14,,,,,,3.7,5.4,0.8,175,14,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:00:00 EST,44.01310,-73.70516,981,,,,,,,,,,3.1,5.3,0.7,180,14,,,,,,3.1,5.3,0.7,180,14,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:05:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.5,4.1,0.8,178,11,,,,,,2.5,4.1,0.8,178,11,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:10:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.2,3.2,0.5,186,11,,,,,,2.2,3.2,0.5,186,11,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:15:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.5,3.9,0.6,172,11,,,,,,2.5,3.9,0.6,172,11,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:20:00 EST,44.01310,-73.70516,981,,,,,,,,,,3.3,4.5,0.6,158,13,,,,,,3.3,4.5,0.6,158,13,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:25:00 EST,44.01310,-73.70516,981,,,,,,,,,,3.6,5.8,1.0,153,13,,,,,,3.6,5.8,1.0,153,13,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:30:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.9,5.0,1.1,172,22,,,,,,1.9,5.0,1.1,172,22,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:35:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.7,4.2,0.6,176,14,,,,,,2.7,4.2,0.6,176,14,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:40:00 EST,44.01310,-73.70516,981,,,,,,,,,,3.5,7.7,1.1,173,17,,,,,,3.5,7.7,1.1,173,17,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:45:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.4,4.4,0.9,184,19,,,,,,2.4,4.4,0.9,184,19,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.05
NHUD,2017-01-18 22:50:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.5,3.1,0.7,194,22,,,,,,1.5,3.1,0.7,194,22,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 22:55:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.5,3.6,0.8,187,19,,,,,,1.5,3.6,0.8,187,19,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 23:00:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.1,2.3,0.6,225,26,,,,,,1.1,2.3,0.6,225,26,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 23:05:00 EST,44.01310,-73.70516,981,,,,,,,,,,3.0,6.4,1.4,243,18,,,,,,3.0,6.4,1.4,243,18,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.05
NHUD,2017-01-18 23:10:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.1,5.8,1.3,229,21,,,,,,2.1,5.8,1.3,229,21,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.05
NHUD,2017-01-18 23:15:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.1,4.5,0.8,243,21,,,,,,2.1,4.5,0.8,243,21,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.05
NHUD,2017-01-18 23:20:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.9,3.4,0.6,226,12,,,,,,1.9,3.4,0.6,226,12,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 23:25:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.4,4.3,1.1,242,26,,,,,,1.4,4.3,1.1,242,26,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 23:30:00 EST,44.01310,-73.70516,981,,,,,,,,,,2.2,5.5,1.0,253,17,,,,,,2.2,5.5,1.0,253,17,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 23:35:00 EST,44.01310,-73.70516,981,,,,,,,,,,3.4,5.8,0.9,242,15,,,,,,3.4,5.8,0.9,242,15,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 23:40:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.2,3.5,1.0,295,29,,,,,,1.2,3.5,1.0,295,29,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.05
NHUD,2017-01-18 23:45:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.8,3.5,0.9,337,14,,,,,,1.8,3.5,0.9,337,14,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 23:50:00 EST,44.01310,-73.70516,981,,,,,,,,,,1.4,2.8,0.6,353,59,,,,,,1.4,2.8,0.6,353,59,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
NHUD,2017-01-18 23:55:00 EST,44.01310,-73.70516,981,,,,,,,,,,0.8,2.9,1.0,289,22,,,,,,0.8,2.9,1.0,289,22,0,,,1,0,0,32.4,33.8,35.1,,0.06,0.06
OLDF,2017-01-18 00:00:00 EST,43.74157,-74.97786,1753,31.9,31.9,29.2,94.2,30.4,0.002,0.279,0.00,0.027,3.0,7.1,1.5,157,27,3.9,9.2,1.8,157,23,3.0,7.1,1.5,157,27,0,27.98,,,,,,,,,,
OLDF,2017-01-18 00:05:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,94.7,30.5,0.005,0.005,0.00,0.028,2.4,6.6,1.5,156,26,3.1,8.7,1.7,153,24,2.4,6.6,1.5,156,26,0,27.98,,,,,,,,,,
OLDF,2017-01-18 00:10:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,95.3,30.6,0.007,0.013,0.00,0.033,2.8,5.6,1.3,155,30,3.4,7.6,1.5,154,28,2.8,5.6,1.3,155,30,0,27.97,,,,,,,,,,
OLDF,2017-01-18 00:15:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,95.8,30.8,0.005,0.018,0.00,0.039,2.2,5.6,1.3,168,30,3.0,6.7,1.6,165,26,2.2,5.6,1.3,168,30,0,27.97,,,,,,,,,,
OLDF,2017-01-18 00:20:00 EST,43.74157,-74.97786,1753,31.9,31.9,31.9,95.9,30.8,0.003,0.020,0.00,0.041,1.5,5.4,1.2,175,34,2.2,6.8,1.4,168,33,1.5,5.4,1.2,175,34,0,27.97,,,,,,,,,,
OLDF,2017-01-18 00:25:00 EST,43.74157,-74.97786,1753,31.9,31.9,31.9,96.0,30.9,0.002,0.023,0.00,0.044,1.6,5.6,0.9,180,30,2.2,7.2,1.2,175,30,1.6,5.6,0.9,180,30,0,27.98,,,,,,,,,,
OLDF,2017-01-18 00:30:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,96.6,31.0,0.002,0.025,0.00,0.043,1.3,4.7,1.3,185,24,1.9,6.4,1.6,178,27,1.3,4.7,1.3,185,24,0,27.97,,,,,,,,,,
OLDF,2017-01-18 00:35:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,96.8,31.0,0.000,0.025,0.00,0.040,2.1,5.0,1.2,178,31,2.9,6.3,1.5,170,28,2.1,5.0,1.2,178,31,0,27.97,,,,,,,,,,
OLDF,2017-01-18 00:40:00 EST,43.74157,-74.97786,1753,31.9,31.9,31.9,96.2,30.9,0.000,0.025,0.00,0.038,2.4,6.9,1.2,162,30,3.3,8.5,1.4,162,31,2.4,6.9,1.2,162,30,0,27.97,,,,,,,,,,
OLDF,2017-01-18 00:45:00 EST,43.74157,-74.97786,1753,31.9,31.9,31.9,95.7,30.8,0.000,0.025,0.00,0.035,2.8,6.9,1.6,165,23,3.6,7.6,1.7,165,21,2.8,6.9,1.6,165,23,0,27.97,,,,,,,,,,
OLDF,2017-01-18 00:50:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,95.6,30.7,0.000,0.025,0.00,0.032,2.4,6.3,1.5,178,31,3.0,8.1,1.7,179,32,2.4,6.3,1.5,178,31,0,27.97,,,,,,,,,,
OLDF,2017-01-18 00:55:00 EST,43.74157,-74.97786,1753,31.8,31.8,31.8,95.5,30.7,0.000,0.025,0.00,0.028,2.2,5.8,1.2,150,33,3.0,8.8,1.4,149,33,2.2,5.8,1.2,150,33,0,27.97,,,,,,,,,,
OLDF,2017-01-18 01:00:00 EST,43.74157,-74.97786,1753,31.7,31.8,31.7,95.9,30.7,0.000,0.025,0.00,0.025,1.3,3.4,0.9,171,25,1.8,4.6,1.1,166,34,1.3,3.4,0.9,171,25,0,27.97,,,,,,,,,,
OLDF,2017-01-18 01:05:00 EST,43.74157,-74.97786,1753,31.7,31.8,31.7,96.3,30.8,0.000,0.025,0.00,0.020,2.6,5.4,1.4,166,23,3.3,7.4,1.5,163,22,2.6,5.4,1.4,166,23,0,27.97,,,,,,,,,,
OLDF,2017-01-18 01:10:00 EST,43.74157,-74.97786,1753,31.9,31.9,29.1,95.7,30.8,0.000,0.025,0.00,0.013,3.1,7.2,1.4,160,29,3.9,10.7,1.7,160,26,3.1,7.2,1.4,160,29,0,27.97,,,,,,,,,,
OLDF,2017-01-18 01:15:00 EST,43.74157,-74.97786,1753,31.9,31.9,29.2,95.1,30.7,0.000,0.025,0.00,0.007,3.0,6.0,1.5,160,25,3.9,7.7,1.8,160,22,3.0,6.0,1.5,160,25,0,27.97,,,,,,,,,,
OLDF,2017-01-18 01:20:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,95.7,30.7,0.000,0.025,0.00,0.005,2.1,4.7,1.2,163,32,2.9,7.1,1.7,164,29,2.1,4.7,1.2,163,32,0,27.96,,,,,,,,,,
OLDF,2017-01-18 01:25:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,96.4,30.9,0.000,0.025,0.00,0.002,2.2,7.3,1.3,174,23,2.8,8.3,1.7,170,23,2.2,7.3,1.3,174,23,0,27.97,,,,,,,,,,
OLDF,2017-01-18 01:30:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,96.5,30.9,0.000,0.025,0.00,0.000,1.5,3.6,0.8,160,24,2.0,4.9,1.0,159,24,1.5,3.6,0.8,160,24,0,27.96,,,,,,,,,,
OLDF,2017-01-18 01:35:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,96.7,31.0,0.000,0.025,0.00,0.000,1.8,3.6,0.8,154,30,2.5,5.7,1.1,150,32,1.8,3.6,0.8,154,30,0,27.96,,,,,,,,,,
OLDF,2017-01-18 01:40:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,96.7,31.0,0.000,0.025,0.00,0.000,2.3,6.9,1.2,164,23,3.0,8.3,1.4,161,22,2.3,6.9,1.2,164,23,0,27.96,,,,,,,,,,
OLDF,2017-01-18 01:45:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,96.8,31.0,0.000,0.025,0.00,0.000,2.6,7.1,1.4,159,25,3.2,8.8,1.6,156,23,2.6,7.1,1.4,159,25,0,27.96,,,,,,,,,,
OLDF,2017-01-18 01:50:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,96.9,31.0,0.000,0.025,0.00,0.000,2.3,5.3,1.1,166,20,2.7,7.0,1.4,164,19,2.3,5.3,1.1,166,20,0,27.96,,,,,,,,,,
OLDF,2017-01-18 01:55:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.0,31.0,0.000,0.025,0.00,0.000,1.6,4.4,0.9,175,23,2.3,5.4,1.1,171,19,1.6,4.4,0.9,175,23,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:00:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.2,31.1,0.000,0.025,0.00,0.000,1.4,3.9,0.8,175,31,2.0,5.0,1.1,169,31,1.4,3.9,0.8,175,31,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:05:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.3,31.1,0.000,0.025,0.00,0.000,1.4,3.5,0.8,164,20,1.9,5.1,1.1,160,22,1.4,3.5,0.8,164,20,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:10:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.4,31.1,0.000,0.025,0.00,0.000,1.8,3.7,1.0,182,24,2.5,5.2,1.1,174,21,1.8,3.7,1.0,182,24,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:15:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.6,31.2,0.004,0.029,0.00,0.004,1.6,3.7,0.9,172,18,2.0,5.0,1.2,170,19,1.6,3.7,0.9,172,18,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:20:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.7,31.2,0.000,0.029,0.00,0.004,1.8,3.1,0.7,169,23,2.4,4.9,0.9,165,23,1.8,3.1,0.7,169,23,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:25:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.7,31.2,0.000,0.029,0.00,0.004,1.8,4.1,1.0,174,27,2.5,6.4,1.2,170,23,1.8,4.1,1.0,174,27,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:30:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.7,31.3,0.000,0.029,0.00,0.004,2.4,5.6,1.1,166,20,2.9,7.0,1.4,162,22,2.4,5.6,1.1,166,20,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:35:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.7,31.2,0.000,0.029,0.00,0.004,1.4,4.7,0.9,149,21,1.8,5.8,1.1,147,26,1.4,4.7,0.9,149,21,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:40:00 EST,43.74157,-74.97786,1753,31.9,31.9,31.9,97.7,31.3,0.000,0.029,0.00,0.004,1.5,3.8,0.9,147,29,1.9,4.6,0.9,147,30,1.5,3.8,0.9,147,29,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:45:00 EST,43.74157,-74.97786,1753,31.9,31.9,31.9,97.6,31.3,0.000,0.029,0.00,0.004,0.4,1.7,0.6,151,6,0.6,2.5,0.8,151,18,0.4,1.7,0.6,151,6,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:50:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.5,31.2,0.000,0.029,0.00,0.004,1.1,2.4,0.8,158,28,1.8,3.8,0.9,150,37,1.1,2.4,0.8,158,28,0,27.96,,,,,,,,,,
OLDF,2017-01-18 02:55:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.6,31.2,0.003,0.032,0.00,0.007,1.2,2.7,0.7,157,16,1.7,4.5,0.9,158,21,1.2,2.7,0.7,157,16,0,27.96,,,,,,,,,,
OLDF,2017-01-18 03:00:00 EST,43.74157,-74.97786,1753,31.7,31.9,31.7,97.7,31.1,0.000,0.032,0.00,0.007,0.8,2.5,0.6,186,31,1.4,3.9,0.6,185,42,0.8,2.5,0.6,186,31,0,27.96,,,,,,,,,,
OLDF,2017-01-18 03:05:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.9,31.3,0.000,0.032,0.00,0.007,1.5,4.2,1.1,160,23,2.0,5.5,1.3,158,23,1.5,4.2,1.1,160,23,0,27.96,,,,,,,,,,
OLDF,2017-01-18 03:10:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.9,31.3,0.000,0.032,0.00,0.007,1.6,5.4,1.1,169,28,2.2,6.9,1.5,166,31,1.6,5.4,1.1,169,28,0,27.96,,,,,,,,,,
OLDF,2017-01-18 03:15:00 EST,43.74157,-74.97786,1753,31.9,32.0,31.9,97.9,31.4,0.000,0.032,0.00,0.003,1.8,6.1,1.3,172,30,2.4,7.7,1.6,166,29,1.8,6.1,1.3,172,30,0,27.96,,,,,,,,,,
OLDF,2017-01-18 03:20:00 EST,43.74157,-74.97786,1753,31.9,32.0,31.9,97.7,31.3,0.000,0.032,0.00,0.003,1.1,3.7,1.1,159,27,1.5,5.0,1.3,158,27,1.1,3.7,1.1,159,27,0,27.96,,,,,,,,,,
OLDF,2017-01-18 03:25:00 EST,43.74157,-74.97786,1753,31.8,31.9,31.8,97.7,31.2,0.000,0.032,0.00,0.003,0.8,2.5,0.7,155,21,0.9,2.7,0.7,159,27,0.8,2.5,0.7,155,21,0,27.96,,,,,,,,,,
OLDF,2017-01-18 03:30:00 EST,43.74157,-74.97786,1753,32.0,32.0,32.0,97.7,31.4,0.000,0.032,0.00,0.003,1.0,3.1,0.8,138,30,1.4,4.7,1.1,134,33,1.0,3.1,0.8,138,30,0,27.96,,,,,,,,,,
OLDF,2017-01-18 03:35:00 EST,43.74157,-74.97786,1753,32.0,32.1,32.0,97.6,31.3,0.000,0.032,0.00,0.003,1.1,5.1,1.2,125,22,1.6,6.3,1.5,127,28,1.1,5.1,1.2,125,22,0,27.96,,,,,,,,,,
