station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2021-08-16 05:15:00 EDT,43.79067,-74.23933,1621,48.4,48.2,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.7,1.9,0.6,316,17,1.1,2.3,0.6,318,24,1.1,2.3,0.6,318,24,0,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 05:20:00 EDT,43.79067,-74.23933,1621,48.3,48.2,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.4,1.7,0.5,298,13,0.7,2.0,0.7,307,17,0.7,2.0,0.7,307,17,0,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 05:25:00 EDT,43.79067,-74.23933,1621,48.3,48.1,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.4,1.2,0.3,323,24,0.9,1.9,0.6,330,25,0.9,1.9,0.6,330,25,0,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 05:30:00 EDT,43.79067,-74.23933,1621,48.1,48.0,48.1,100.0,48.1,0.000,0.000,0.00,0.000,1.0,2.3,0.7,310,20,1.4,3.0,0.7,311,25,1.4,3.0,0.7,311,25,0,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 05:35:00 EDT,43.79067,-74.23933,1621,48.0,47.9,48.0,100.0,48.0,0.000,0.000,0.00,0.000,1.5,3.1,0.6,313,22,1.7,3.5,0.6,316,24,1.7,3.5,0.6,316,24,0,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 05:40:00 EDT,43.79067,-74.23933,1621,48.0,47.9,48.0,100.0,48.0,0.000,0.000,0.00,0.000,1.0,2.5,0.7,259,22,1.4,3.0,0.8,264,23,1.4,3.0,0.8,264,23,0,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 05:45:00 EDT,43.79067,-74.23933,1621,48.0,47.9,48.0,100.0,48.0,0.000,0.000,0.00,0.000,1.4,2.3,0.6,267,11,1.7,2.8,0.7,273,13,1.7,2.8,0.7,273,13,0,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 05:50:00 EDT,43.79067,-74.23933,1621,48.1,48.0,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.6,2.6,0.9,268,5,0.9,3.1,1.0,273,8,0.9,3.1,1.0,273,8,0,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 05:55:00 EDT,43.79067,-74.23933,1621,48.0,47.9,48.0,100.0,48.0,0.000,0.000,0.00,0.000,1.4,2.3,0.7,260,9,1.8,3.0,0.7,265,13,1.8,3.0,0.7,265,13,1,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:00:00 EDT,43.79067,-74.23933,1621,48.0,47.9,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.8,2.1,0.7,263,11,1.3,2.9,0.7,270,16,1.3,2.9,0.7,270,16,1,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:05:00 EDT,43.79067,-74.23933,1621,48.0,48.0,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.8,2.1,0.6,323,29,1.2,3.1,0.7,332,29,1.2,3.1,0.7,332,29,2,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:10:00 EDT,43.79067,-74.23933,1621,48.2,48.1,48.2,100.0,48.2,0.000,0.000,0.00,0.000,1.0,2.3,0.7,323,20,1.3,3.0,0.8,329,24,1.3,3.0,0.8,329,24,3,28.54,,0,0,0,61.3,63.8,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:15:00 EDT,43.79067,-74.23933,1621,48.2,48.0,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.7,1.5,0.6,288,17,1.1,2.3,0.6,290,21,1.1,2.3,0.6,290,21,5,28.54,,0,0,0,61.3,63.9,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:20:00 EDT,43.79067,-74.23933,1621,48.1,48.0,48.1,100.0,48.1,0.000,0.000,0.00,0.000,1.0,1.7,0.4,292,19,1.3,2.0,0.3,299,22,1.3,2.0,0.3,299,22,8,28.54,,0,0,0,61.3,63.8,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:25:00 EDT,43.79067,-74.23933,1621,48.2,48.1,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.8,1.7,0.5,341,33,1.1,2.5,0.6,339,37,1.1,2.5,0.6,339,37,10,28.55,,0,0,0,61.3,63.8,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:30:00 EDT,43.79067,-74.23933,1621,48.2,48.1,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.2,0.8,0.2,354,31,0.8,2.4,0.6,13,31,0.8,2.4,0.6,13,31,13,28.55,,0,0,0,61.3,63.7,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:35:00 EDT,43.79067,-74.23933,1621,48.3,48.1,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.3,1.8,0.6,331,5,0.6,2.5,0.8,334,12,0.6,2.5,0.8,334,12,17,28.55,,0,0,0,61.3,63.6,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:40:00 EDT,43.79067,-74.23933,1621,48.3,48.2,48.3,100.0,48.3,0.000,0.000,0.00,0.000,1.0,1.8,0.3,350,22,1.4,2.3,0.4,353,19,1.4,2.3,0.4,353,19,24,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:45:00 EDT,43.79067,-74.23933,1621,48.3,48.2,48.3,100.0,48.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,352,18,1.5,2.2,0.3,356,18,1.5,2.2,0.3,356,18,30,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:50:00 EDT,43.79067,-74.23933,1621,48.3,48.3,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,326,4,0.3,1.2,0.4,322,25,0.3,1.2,0.4,322,25,35,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 06:55:00 EDT,43.79067,-74.23933,1621,48.7,48.4,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,108,25,0.9,1.9,0.6,112,26,0.9,1.9,0.6,112,26,41,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.18,0.38
ILAK,2021-08-16 07:00:00 EDT,43.79067,-74.23933,1621,48.7,48.5,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.3,1.8,0.5,41,13,0.5,2.7,0.7,63,27,0.5,2.7,0.7,63,27,47,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 07:05:00 EDT,43.79067,-74.23933,1621,49.0,48.7,49.0,100.0,49.0,0.000,0.000,0.00,0.000,0.9,2.1,0.7,200,15,1.3,2.3,0.8,204,17,1.3,2.3,0.8,204,17,48,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 07:10:00 EDT,43.79067,-74.23933,1621,48.7,48.6,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.9,2.0,0.6,256,35,1.4,2.6,0.6,264,35,1.4,2.6,0.6,264,35,50,28.55,,0,0,0,61.3,63.5,63.8,0.26,0.19,0.38
ILAK,2021-08-16 07:15:00 EDT,43.79067,-74.23933,1621,48.5,48.5,48.5,100.0,48.5,0.000,0.000,0.00,0.000,1.3,2.7,0.5,272,27,1.7,4.2,0.7,276,30,1.7,4.2,0.7,276,30,51,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 07:20:00 EDT,43.79067,-74.23933,1621,48.5,48.4,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.9,2.3,0.8,266,27,1.4,3.2,0.8,272,29,1.4,3.2,0.8,272,29,51,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 07:25:00 EDT,43.79067,-74.23933,1621,48.4,48.2,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.3,1.4,0.4,335,22,0.6,1.8,0.6,331,24,0.6,1.8,0.6,331,24,59,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 07:30:00 EDT,43.79067,-74.23933,1621,48.6,48.4,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,53,7,0.6,1.5,0.5,36,21,0.6,1.5,0.5,36,21,71,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 07:35:00 EDT,43.79067,-74.23933,1621,49.0,48.7,49.0,100.0,49.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,104,0,0.1,1.4,0.3,113,4,0.1,1.4,0.3,113,4,87,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 07:40:00 EDT,43.79067,-74.23933,1621,49.0,48.7,49.0,100.0,49.0,0.000,0.000,0.00,0.000,0.5,1.2,0.3,105,28,1.0,1.7,0.4,102,29,1.0,1.7,0.4,102,29,95,28.56,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 07:45:00 EDT,43.79067,-74.23933,1621,49.3,49.0,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.8,1.9,0.5,190,36,1.2,2.7,0.6,193,37,1.2,2.7,0.6,193,37,100,28.56,,0,0,0,61.3,63.5,63.8,0.26,0.19,0.38
ILAK,2021-08-16 07:50:00 EDT,43.79067,-74.23933,1621,49.1,48.8,49.1,100.0,49.1,0.000,0.000,0.00,0.000,1.4,3.0,0.6,221,15,1.6,3.4,0.6,221,16,1.6,3.4,0.6,221,16,106,28.56,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 07:55:00 EDT,43.79067,-74.23933,1621,48.9,48.6,48.9,100.0,48.9,0.000,0.000,0.00,0.000,1.9,2.8,0.5,228,7,1.8,3.2,0.5,230,7,1.8,3.2,0.5,230,7,109,28.56,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 08:00:00 EDT,43.79067,-74.23933,1621,48.9,48.6,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.4,2.0,0.5,239,13,0.6,1.9,0.6,243,17,0.6,1.9,0.6,243,17,122,28.56,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 08:05:00 EDT,43.79067,-74.23933,1621,49.4,48.9,49.4,100.0,49.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,87,26,0.9,2.0,0.5,92,35,0.9,2.0,0.5,92,35,138,28.56,,0,0,0,61.3,63.5,63.8,0.26,0.19,0.38
ILAK,2021-08-16 08:10:00 EDT,43.79067,-74.23933,1621,49.7,49.1,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,125,29,0.5,2.0,0.5,141,38,0.5,2.0,0.5,141,38,155,28.56,,0,0,0,61.3,63.5,63.8,0.26,0.19,0.38
ILAK,2021-08-16 08:15:00 EDT,43.79067,-74.23933,1621,49.6,49.3,49.6,100.0,49.6,0.000,0.000,0.00,0.000,1.1,1.9,0.5,234,24,1.3,2.5,0.5,239,27,1.3,2.5,0.5,239,27,169,28.56,,0,0,0,61.3,63.5,63.8,0.26,0.19,0.38
ILAK,2021-08-16 08:20:00 EDT,43.79067,-74.23933,1621,49.9,49.8,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.4,2.0,0.5,218,14,0.6,2.2,0.7,223,17,0.6,2.2,0.7,223,17,166,28.56,,0,0,0,61.2,63.5,63.8,0.26,0.19,0.38
ILAK,2021-08-16 08:25:00 EDT,43.79067,-74.23933,1621,50.4,49.9,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.4,1.4,0.5,131,7,0.7,2.0,0.6,132,21,0.7,2.0,0.6,132,21,164,28.56,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 08:30:00 EDT,43.79067,-74.23933,1621,50.8,50.4,50.8,100.0,50.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,109,17,0.4,1.7,0.5,102,35,0.4,1.7,0.5,102,35,168,28.56,,0,0,0,61.2,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 08:35:00 EDT,43.79067,-74.23933,1621,51.0,50.4,51.0,100.0,51.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,26,28,0.5,2.1,0.5,39,48,0.5,2.1,0.5,39,48,184,28.56,,0,0,0,61.2,63.5,63.7,0.26,0.19,0.38
ILAK,2021-08-16 08:40:00 EDT,43.79067,-74.23933,1621,51.1,50.7,51.1,100.0,51.1,0.000,0.000,0.00,0.000,0.6,2.3,0.6,106,27,0.9,2.8,0.8,113,33,0.9,2.8,0.8,113,33,206,28.55,,0,0,0,61.3,63.5,63.9,0.26,0.19,0.38
ILAK,2021-08-16 08:45:00 EDT,43.79067,-74.23933,1621,51.4,50.7,51.4,100.0,51.4,0.000,0.000,0.00,0.000,0.7,1.5,0.4,85,21,1.1,2.2,0.6,84,27,1.1,2.2,0.6,84,27,224,28.55,,0,0,0,61.3,63.5,63.8,0.26,0.19,0.38
ILAK,2021-08-16 08:50:00 EDT,43.79067,-74.23933,1621,51.4,51.0,51.4,100.0,51.4,0.000,0.000,0.00,0.000,0.7,1.8,0.5,325,26,1.1,2.8,0.7,330,30,1.1,2.8,0.7,330,30,251,28.55,,0,0,0,61.3,63.5,63.7,0.26,0.19,0.38
ILAK,2021-08-16 08:55:00 EDT,43.79067,-74.23933,1621,51.9,51.7,51.9,100.0,51.9,0.000,0.000,0.00,0.000,0.5,2.1,0.5,24,27,1.3,3.1,0.7,16,36,1.3,3.1,0.7,16,36,267,28.55,,0,0,0,61.2,63.5,63.8,0.26,0.19,0.38
ILAK,2021-08-16 09:00:00 EDT,43.79067,-74.23933,1621,52.2,51.6,52.2,100.0,52.2,0.000,0.000,0.00,0.000,1.6,2.7,0.6,18,17,2.1,4.2,0.7,22,18,2.1,4.2,0.7,22,18,236,28.55,,0,0,0,61.3,63.5,63.7,0.26,0.19,0.38
ILAK,2021-08-16 09:05:00 EDT,43.79067,-74.23933,1621,52.4,51.7,52.4,100.0,52.4,0.000,0.000,0.00,0.000,1.2,2.2,0.5,30,17,1.5,4.1,0.7,31,18,1.5,4.1,0.7,31,18,330,28.55,,0,0,0,61.3,63.5,63.6,0.26,0.19,0.38
ILAK,2021-08-16 09:10:00 EDT,43.79067,-74.23933,1621,53.7,53.0,53.7,100.0,53.7,0.000,0.000,0.00,0.000,1.1,2.2,0.6,95,32,1.6,3.2,0.7,106,35,1.6,3.2,0.7,106,35,479,28.55,,0,0,0,61.3,63.5,63.8,0.26,0.19,0.38
ILAK,2021-08-16 09:15:00 EDT,43.79067,-74.23933,1621,54.7,53.3,54.7,99.8,54.6,0.000,0.000,0.00,0.000,0.6,2.1,0.6,111,20,1.1,2.8,0.7,109,30,1.1,2.8,0.7,109,30,492,28.55,,0,0,0,61.3,63.5,63.6,0.26,0.19,0.38
ILAK,2021-08-16 09:20:00 EDT,43.79067,-74.23933,1621,55.2,53.7,55.2,98.9,54.9,0.000,0.000,0.00,0.000,0.9,2.4,0.7,78,26,1.3,3.2,0.8,77,30,1.3,3.2,0.8,77,30,502,28.55,,0,0,0,61.3,63.5,63.6,0.26,0.19,0.38
ILAK,2021-08-16 09:25:00 EDT,43.79067,-74.23933,1621,55.5,54.5,55.5,96.4,54.5,0.000,0.000,0.00,0.000,0.7,2.1,0.7,53,13,1.2,2.8,0.7,56,33,1.2,2.8,0.7,56,33,473,28.55,,0,0,0,61.3,63.5,63.5,0.26,0.19,0.38
ILAK,2021-08-16 09:30:00 EDT,43.79067,-74.23933,1621,56.0,55.5,56.0,94.5,54.4,0.000,0.000,0.00,0.000,0.3,2.3,0.5,60,28,1.1,4.4,0.9,60,41,1.1,4.4,0.9,60,41,563,28.55,,0,0,0,61.3,63.4,63.7,0.26,0.19,0.38
ILAK,2021-08-16 09:35:00 EDT,43.79067,-74.23933,1621,56.5,55.7,56.5,90.5,53.8,0.000,0.000,0.00,0.000,1.0,1.7,0.4,41,27,1.5,2.7,0.5,38,26,1.5,2.7,0.5,38,26,453,28.55,,0,0,0,61.3,63.4,63.5,0.26,0.19,0.38
ILAK,2021-08-16 09:40:00 EDT,43.79067,-74.23933,1621,57.2,56.2,57.2,86.5,53.2,0.000,0.000,0.00,0.000,0.9,2.3,0.7,43,24,1.4,3.6,0.8,46,29,1.4,3.6,0.8,46,29,441,28.55,,0,0,0,61.3,63.4,63.5,0.26,0.19,0.38
ILAK,2021-08-16 09:45:00 EDT,43.79067,-74.23933,1621,57.0,57.5,57.0,79.4,50.6,0.000,0.000,0.00,0.000,1.1,2.4,0.5,19,27,1.6,3.2,0.5,24,30,1.6,3.2,0.5,24,30,390,28.55,,0,0,0,61.3,63.4,63.5,0.26,0.19,0.38
ILAK,2021-08-16 09:50:00 EDT,43.79067,-74.23933,1621,57.2,59.1,57.2,78.9,50.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,13,15,0.8,2.0,0.6,7,20,0.8,2.0,0.6,7,20,392,28.55,,0,0,0,61.3,63.5,63.5,0.26,0.19,0.38
ILAK,2021-08-16 09:55:00 EDT,43.79067,-74.23933,1621,57.2,59.4,57.2,75.6,49.6,0.000,0.000,0.00,0.000,0.3,1.4,0.4,339,28,0.7,2.4,0.6,336,34,0.7,2.4,0.6,336,34,578,28.55,,0,0,0,61.3,63.5,63.5,0.26,0.19,0.38
ILAK,2021-08-16 10:00:00 EDT,43.79067,-74.23933,1621,59.0,60.7,59.0,75.9,51.4,0.000,0.000,0.00,0.000,0.8,2.4,0.7,26,38,1.3,3.3,0.8,45,44,1.3,3.3,0.8,45,44,541,28.55,,0,0,0,61.3,63.4,63.5,0.26,0.19,0.38
ILAK,2021-08-16 10:05:00 EDT,43.79067,-74.23933,1621,58.1,60.7,58.1,71.6,49.0,0.000,0.000,0.00,0.000,1.3,2.4,0.6,2,21,1.7,3.4,0.9,8,22,1.7,3.4,0.9,8,22,548,28.55,,0,0,0,61.3,63.3,63.5,0.26,0.19,0.38
ILAK,2021-08-16 10:10:00 EDT,43.79067,-74.23933,1621,60.5,61.2,60.5,71.3,51.2,0.000,0.000,0.00,0.000,1.6,2.6,0.5,15,24,2.3,3.7,0.6,20,26,2.3,3.7,0.6,20,26,620,28.54,,0,0,0,61.3,63.1,63.5,0.26,0.19,0.38
ILAK,2021-08-16 10:15:00 EDT,43.79067,-74.23933,1621,62.6,61.7,62.6,70.1,52.7,0.000,0.000,0.00,0.000,2.0,3.4,0.7,1,23,2.7,4.4,0.8,6,18,2.7,4.4,0.8,6,18,565,28.54,,0,0,0,61.3,63.1,63.5,0.25,0.19,0.38
ILAK,2021-08-16 10:20:00 EDT,43.79067,-74.23933,1621,62.8,62.0,62.8,68.8,52.5,0.000,0.000,0.00,0.000,1.5,2.7,0.4,28,12,1.8,3.2,0.5,32,15,1.8,3.2,0.5,32,15,593,28.54,,0,0,0,61.3,63.1,63.5,0.25,0.19,0.38
ILAK,2021-08-16 10:25:00 EDT,43.79067,-74.23933,1621,63.6,62.5,63.6,68.1,52.9,0.000,0.000,0.00,0.000,0.8,1.8,0.6,56,31,1.1,2.8,0.7,58,29,1.1,2.8,0.7,58,29,511,28.54,,0,0,0,61.3,63.1,63.5,0.26,0.19,0.38
ILAK,2021-08-16 10:30:00 EDT,43.79067,-74.23933,1621,64.8,63.4,64.8,67.5,53.7,0.000,0.000,0.00,0.000,2.3,3.4,0.8,132,19,2.6,4.7,0.8,129,18,2.6,4.7,0.8,129,18,636,28.54,,0,0,0,61.3,63.1,63.5,0.25,0.19,0.38
ILAK,2021-08-16 10:35:00 EDT,43.79067,-74.23933,1621,65.1,64.0,65.1,67.3,54.0,0.000,0.000,0.00,0.000,0.5,1.6,0.5,180,26,1.2,2.8,0.8,174,23,1.2,2.8,0.8,174,23,529,28.54,,0,0,0,61.3,63.1,63.5,0.26,0.19,0.38
ILAK,2021-08-16 10:40:00 EDT,43.79067,-74.23933,1621,63.9,63.7,63.9,63.6,51.4,0.000,0.000,0.00,0.000,1.3,2.8,0.7,197,25,1.7,4.2,0.9,201,27,1.7,4.2,0.9,201,27,554,28.54,,0,0,0,61.3,63.1,63.5,0.26,0.18,0.38
ILAK,2021-08-16 10:45:00 EDT,43.79067,-74.23933,1621,65.4,64.5,65.4,64.2,53.0,0.000,0.000,0.00,0.000,1.5,3.7,0.9,164,26,2.0,4.5,1.0,164,30,2.0,4.5,1.0,164,30,633,28.54,,0,0,0,61.3,63.1,63.5,0.26,0.18,0.38
ILAK,2021-08-16 10:50:00 EDT,43.79067,-74.23933,1621,65.8,64.8,65.8,62.5,52.7,0.000,0.000,0.00,0.000,2.7,4.7,1.1,172,18,3.1,5.7,1.2,174,18,3.1,5.7,1.2,174,18,637,28.54,,0,0,0,61.3,63.1,63.5,0.26,0.18,0.38
ILAK,2021-08-16 10:55:00 EDT,43.79067,-74.23933,1621,67.1,65.5,67.1,61.3,53.3,0.000,0.000,0.00,0.000,2.1,5.0,1.4,151,22,2.5,6.5,1.6,149,18,2.5,6.5,1.6,149,18,584,28.54,,0,0,0,61.3,63.1,63.5,0.26,0.19,0.38
ILAK,2021-08-16 11:00:00 EDT,43.79067,-74.23933,1621,66.8,65.8,66.8,62.9,53.7,0.000,0.000,0.00,0.000,2.0,4.2,0.8,183,37,2.6,4.8,0.9,186,34,2.6,4.8,0.9,186,34,656,28.54,,0,0,0,61.4,63.1,63.5,0.26,0.18,0.38
ILAK,2021-08-16 11:05:00 EDT,43.79067,-74.23933,1621,66.9,65.8,66.9,62.5,53.7,0.000,0.000,0.00,0.000,1.8,4.2,0.9,193,29,2.4,5.8,1.1,194,29,2.4,5.8,1.1,194,29,514,28.54,,0,0,0,61.5,63.1,63.5,0.26,0.19,0.38
ILAK,2021-08-16 11:10:00 EDT,43.79067,-74.23933,1621,67.1,65.8,67.1,62.9,54.1,0.000,0.000,0.00,0.000,2.8,4.7,1.0,151,33,3.2,5.9,1.1,151,33,3.2,5.9,1.1,151,33,576,28.54,,0,0,0,61.7,63.1,63.5,0.25,0.19,0.38
ILAK,2021-08-16 11:15:00 EDT,43.79067,-74.23933,1621,67.2,65.9,67.2,64.3,54.8,0.000,0.000,0.00,0.000,2.0,5.1,0.9,141,29,2.4,5.8,1.1,142,30,2.4,5.8,1.1,142,30,451,28.54,,0,0,0,61.7,63.1,63.5,0.26,0.19,0.38
ILAK,2021-08-16 11:20:00 EDT,43.79067,-74.23933,1621,67.3,66.2,67.3,62.9,54.2,0.000,0.000,0.00,0.000,2.4,3.7,0.6,146,21,2.7,4.2,0.8,147,21,2.7,4.2,0.8,147,21,450,28.54,,0,0,0,61.7,63.1,63.5,0.26,0.18,0.38
ILAK,2021-08-16 11:25:00 EDT,43.79067,-74.23933,1621,67.6,66.1,67.6,61.4,53.8,0.000,0.000,0.00,0.000,2.0,4.2,0.7,147,30,2.3,4.5,0.9,147,29,2.3,4.5,0.9,147,29,598,28.54,,0,0,0,61.7,63.1,63.5,0.25,0.18,0.38
ILAK,2021-08-16 11:30:00 EDT,43.79067,-74.23933,1621,67.9,66.6,67.9,59.3,53.2,0.000,0.000,0.00,0.000,0.9,2.6,0.7,103,36,1.3,3.3,0.8,102,46,1.3,3.3,0.8,102,46,713,28.54,,0,0,0,61.7,63.1,63.5,0.25,0.18,0.38
ILAK,2021-08-16 11:35:00 EDT,43.79067,-74.23933,1621,68.5,67.3,68.5,58.2,53.3,0.000,0.000,0.00,0.000,2.1,3.9,0.9,160,25,2.5,4.5,0.9,159,25,2.5,4.5,0.9,159,25,606,28.54,,0,0,0,61.7,63.1,63.5,0.25,0.18,0.38
ILAK,2021-08-16 11:40:00 EDT,43.79067,-74.23933,1621,69.3,67.2,69.3,57.4,53.5,0.000,0.000,0.00,0.000,1.9,3.7,1.0,149,28,2.4,5.1,1.0,147,36,2.4,5.1,1.0,147,36,897,28.54,,0,0,0,61.7,63.1,63.5,0.25,0.18,0.38
ILAK,2021-08-16 11:45:00 EDT,43.79067,-74.23933,1621,69.1,67.8,69.1,58.6,54.1,0.000,0.000,0.00,0.000,1.3,3.9,1.1,42,44,1.9,4.6,1.2,51,50,1.9,4.6,1.2,51,50,899,28.53,,0,0,0,61.7,63.1,63.5,0.25,0.18,0.38
ILAK,2021-08-16 11:50:00 EDT,43.79067,-74.23933,1621,69.7,68.3,69.7,58.6,54.5,0.000,0.000,0.00,0.000,2.2,4.1,1.0,165,28,2.8,5.1,1.1,169,29,2.8,5.1,1.1,169,29,822,28.53,,0,0,0,61.7,63.1,63.5,0.26,0.18,0.38
ILAK,2021-08-16 11:55:00 EDT,43.79067,-74.23933,1621,70.3,67.9,70.3,58.6,55.2,0.000,0.000,0.00,0.000,3.8,7.2,1.6,91,22,4.5,9.1,1.9,92,20,4.5,9.1,1.9,92,20,898,28.53,,0,0,0,61.9,63.1,63.5,0.26,0.18,0.38
ILAK,2021-08-16 12:00:00 EDT,43.79067,-74.23933,1621,69.6,68.2,69.6,59.1,54.7,0.000,0.000,0.00,0.000,2.3,6.9,1.5,116,38,2.9,7.5,1.6,114,38,2.9,7.5,1.6,114,38,912,28.53,,0,0,0,62.1,63.1,63.5,0.26,0.18,0.38
ILAK,2021-08-16 12:05:00 EDT,43.79067,-74.23933,1621,70.0,67.9,70.0,59.6,55.3,0.000,0.000,0.00,0.000,4.6,6.9,1.2,128,21,4.9,8.4,1.5,128,21,4.9,8.4,1.5,128,21,840,28.53,,0,0,0,62.1,63.1,63.5,0.26,0.18,0.38
ILAK,2021-08-16 12:10:00 EDT,43.79067,-74.23933,1621,70.6,67.9,70.6,59.9,56.0,0.000,0.000,0.00,0.000,4.3,6.6,0.8,115,24,4.9,7.5,0.9,117,24,4.9,7.5,0.9,117,24,893,28.53,,0,0,0,62.1,63.1,63.5,0.26,0.18,0.38
ILAK,2021-08-16 12:15:00 EDT,43.79067,-74.23933,1621,71.3,68.8,71.3,60.3,56.8,0.000,0.000,0.00,0.000,3.3,5.4,1.2,128,19,4.0,7.9,1.3,129,16,4.0,7.9,1.3,129,16,717,28.53,,0,0,0,62.1,63.1,63.5,0.26,0.18,0.38
