station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2016-12-24 10:45:00 EST,42.02571,-76.25543,1469,37.6,37.5,31.8,73.8,30.0,0.000,0.000,0.00,0.000,7.6,12.6,1.8,212,15,8.2,14.6,1.9,217,14,7.6,12.6,1.8,212,15,61,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 10:50:00 EST,42.02571,-76.25543,1469,37.6,37.5,32.3,73.8,30.0,0.000,0.000,0.00,0.000,6.8,9.8,1.7,228,11,7.3,9.9,1.6,235,11,6.8,9.8,1.7,228,11,53,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 10:55:00 EST,42.02571,-76.25543,1469,37.6,37.6,31.8,74.2,30.1,0.000,0.000,0.00,0.000,7.7,14.2,2.5,200,13,8.2,15.9,2.7,207,13,7.7,14.2,2.5,200,13,48,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:00:00 EST,42.02571,-76.25543,1469,37.6,37.6,32.6,74.5,30.3,0.000,0.000,0.00,0.000,6.4,8.7,1.0,210,17,6.9,10.1,1.2,217,15,6.4,8.7,1.0,210,17,61,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:05:00 EST,42.02571,-76.25543,1469,37.8,37.7,33.6,74.4,30.4,0.000,0.000,0.00,0.000,5.3,9.6,1.9,206,17,5.7,10.2,2.0,213,16,5.3,9.6,1.9,206,17,83,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:10:00 EST,42.02571,-76.25543,1469,37.8,37.7,34.3,74.4,30.4,0.000,0.000,0.00,0.000,4.5,7.7,1.4,213,19,4.9,8.4,1.6,220,20,4.5,7.7,1.4,213,19,49,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:15:00 EST,42.02571,-76.25543,1469,37.7,37.7,35.3,74.8,30.5,0.000,0.000,0.00,0.000,3.4,6.6,1.4,224,17,3.9,7.1,1.3,232,17,3.4,6.6,1.4,224,17,36,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:20:00 EST,42.02571,-76.25543,1469,37.8,37.8,33.1,75.0,30.6,0.000,0.000,0.00,0.000,6.1,10.2,1.3,225,14,6.6,11.2,1.4,233,15,6.1,10.2,1.3,225,14,43,28.48,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:25:00 EST,42.02571,-76.25543,1469,37.8,37.8,33.0,75.3,30.7,0.000,0.000,0.00,0.000,6.2,9.6,1.5,214,13,6.5,10.3,1.5,220,13,6.2,9.6,1.5,214,13,24,28.48,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:30:00 EST,42.02571,-76.25543,1469,37.7,37.7,33.8,75.6,30.7,0.000,0.000,0.00,0.000,5.0,7.2,0.9,209,14,5.4,7.3,0.9,216,15,5.0,7.2,0.9,209,14,27,28.48,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:35:00 EST,42.02571,-76.25543,1469,37.8,37.8,32.7,76.1,30.9,0.000,0.000,0.00,0.000,6.6,9.9,1.3,207,13,7.0,10.4,1.4,215,12,6.6,9.9,1.3,207,13,24,28.48,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:40:00 EST,42.02571,-76.25543,1469,37.8,37.9,33.1,76.1,31.0,0.000,0.000,0.00,0.000,6.0,8.6,1.0,200,9,6.3,8.7,1.0,207,9,6.0,8.6,1.0,200,9,38,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:45:00 EST,42.02571,-76.25543,1469,38.0,38.0,33.6,76.3,31.2,0.000,0.000,0.00,0.000,5.7,8.3,1.3,205,12,6.1,9.3,1.6,211,11,5.7,8.3,1.3,205,12,35,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:50:00 EST,42.02571,-76.25543,1469,38.1,38.1,32.5,76.3,31.3,0.000,0.000,0.00,0.000,7.5,11.9,1.6,205,10,8.0,12.7,1.5,212,9,7.5,11.9,1.6,205,10,46,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 11:55:00 EST,42.02571,-76.25543,1469,38.3,38.3,32.4,76.4,31.6,0.000,0.000,0.00,0.000,8.2,12.3,1.5,208,12,8.7,13.6,1.7,214,11,8.2,12.3,1.5,208,12,88,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:00:00 EST,42.02571,-76.25543,1469,38.6,38.6,32.6,76.0,31.7,0.000,0.000,0.00,0.000,8.7,12.2,1.4,213,12,9.2,12.8,1.6,219,10,8.7,12.2,1.4,213,12,81,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:05:00 EST,42.02571,-76.25543,1469,38.6,38.6,33.1,75.9,31.7,0.000,0.000,0.00,0.000,7.8,10.9,1.3,220,11,8.3,11.3,1.2,226,11,7.8,10.9,1.3,220,11,83,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:10:00 EST,42.02571,-76.25543,1469,38.6,38.6,32.9,76.0,31.7,0.000,0.000,0.00,0.000,8.1,11.5,1.4,214,13,8.5,12.7,1.5,220,12,8.1,11.5,1.4,214,13,110,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:15:00 EST,42.02571,-76.25543,1469,38.8,38.7,33.9,76.1,32.0,0.000,0.000,0.00,0.000,6.8,9.3,1.3,218,14,7.2,10.7,1.4,224,12,6.8,9.3,1.3,218,14,137,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:20:00 EST,42.02571,-76.25543,1469,39.0,38.9,33.6,75.9,32.1,0.000,0.000,0.00,0.000,7.6,11.8,1.6,213,12,8.2,13.7,1.7,220,12,7.6,11.8,1.6,213,12,202,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:25:00 EST,42.02571,-76.25543,1469,39.3,39.2,34.7,75.5,32.2,0.000,0.000,0.00,0.000,6.5,12.0,1.8,215,15,6.9,12.9,1.8,222,15,6.5,12.0,1.8,215,15,162,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:30:00 EST,42.02571,-76.25543,1469,39.4,39.3,35.1,75.5,32.3,0.000,0.000,0.00,0.000,5.9,8.6,1.2,215,13,6.4,10.2,1.3,222,13,5.9,8.6,1.2,215,13,96,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:35:00 EST,42.02571,-76.25543,1469,39.4,39.3,33.7,76.2,32.5,0.000,0.000,0.00,0.000,8.3,13.0,1.8,214,13,8.5,13.1,1.9,221,12,8.3,13.0,1.8,214,13,72,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:40:00 EST,42.02571,-76.25543,1469,39.3,39.3,34.3,76.6,32.6,0.000,0.000,0.00,0.000,7.1,11.6,1.5,219,13,7.6,13.4,1.6,226,11,7.1,11.6,1.5,219,13,64,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:45:00 EST,42.02571,-76.25543,1469,39.3,39.3,34.4,77.1,32.7,0.000,0.000,0.00,0.000,6.8,9.1,1.1,218,12,7.2,9.9,1.2,225,11,6.8,9.1,1.1,218,12,56,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:50:00 EST,42.02571,-76.25543,1469,39.4,39.3,34.9,77.3,32.8,0.000,0.000,0.00,0.000,6.1,10.9,2.1,216,14,6.5,12.2,2.1,223,14,6.1,10.9,2.1,216,14,59,28.46,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 12:55:00 EST,42.02571,-76.25543,1469,39.4,39.4,35.2,77.6,33.0,0.000,0.000,0.00,0.000,5.8,8.4,1.0,218,10,6.1,8.8,1.1,225,9,5.8,8.4,1.0,218,10,51,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:00:00 EST,42.02571,-76.25543,1469,39.4,39.4,35.0,77.6,33.0,0.000,0.000,0.00,0.000,6.0,8.9,1.1,226,14,6.4,9.0,1.1,232,14,6.0,8.9,1.1,226,14,37,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:05:00 EST,42.02571,-76.25543,1469,39.4,39.4,34.7,77.8,33.0,0.000,0.000,0.00,0.000,6.5,8.5,0.9,235,11,7.0,9.3,1.0,242,11,6.5,8.5,0.9,235,11,45,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:10:00 EST,42.02571,-76.25543,1469,39.4,39.5,35.3,78.0,33.1,0.000,0.000,0.00,0.000,5.6,8.4,1.1,228,14,6.1,8.9,1.1,236,16,5.6,8.4,1.1,228,14,46,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:15:00 EST,42.02571,-76.25543,1469,39.6,39.6,35.8,78.0,33.3,0.000,0.000,0.00,0.000,5.2,8.1,0.9,237,12,5.7,8.7,1.1,246,13,5.2,8.1,0.9,237,12,49,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:20:00 EST,42.02571,-76.25543,1469,39.6,39.7,36.1,78.2,33.3,0.000,0.000,0.00,0.000,4.8,6.5,0.7,235,12,5.3,7.8,0.7,243,13,4.8,6.5,0.7,235,12,53,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:25:00 EST,42.02571,-76.25543,1469,39.7,39.8,36.7,78.1,33.5,0.000,0.000,0.00,0.000,4.4,6.4,0.8,235,9,4.9,7.1,0.8,243,10,4.4,6.4,0.8,235,9,64,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:30:00 EST,42.02571,-76.25543,1469,39.9,39.9,36.0,78.3,33.7,0.000,0.000,0.00,0.000,5.4,9.3,1.0,225,11,5.8,8.4,1.0,232,11,5.4,9.3,1.0,225,11,73,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:35:00 EST,42.02571,-76.25543,1469,40.0,40.0,36.5,78.3,33.8,0.000,0.000,0.00,0.000,5.1,7.2,0.9,244,10,5.5,7.5,1.0,252,11,5.1,7.2,0.9,244,10,67,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:40:00 EST,42.02571,-76.25543,1469,40.1,40.1,36.3,78.2,33.8,0.000,0.000,0.00,0.000,5.3,8.1,1.0,233,11,5.7,9.1,1.0,242,13,5.3,8.1,1.0,233,11,58,28.47,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:45:00 EST,42.02571,-76.25543,1469,40.2,40.2,36.0,78.2,33.9,0.000,0.000,0.00,0.000,5.9,8.5,1.3,242,9,6.4,9.2,1.4,250,10,5.9,8.5,1.3,242,9,52,28.48,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:50:00 EST,42.02571,-76.25543,1469,40.2,40.3,36.0,78.4,34.0,0.000,0.000,0.00,0.000,6.1,9.2,0.9,246,10,6.7,9.5,1.0,255,10,6.1,9.2,0.9,246,10,55,28.48,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 13:55:00 EST,42.02571,-76.25543,1469,40.4,40.4,36.1,78.4,34.2,0.000,0.000,0.00,0.000,6.2,9.7,1.3,254,12,6.7,10.9,1.4,262,11,6.2,9.7,1.3,254,12,50,28.48,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:00:00 EST,42.02571,-76.25543,1469,40.5,40.5,36.4,78.4,34.3,0.000,0.000,0.00,0.000,6.0,10.1,1.3,254,7,6.6,11.1,1.5,263,6,6.0,10.1,1.3,254,7,47,28.48,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:05:00 EST,42.02571,-76.25543,1469,40.5,40.6,36.7,78.4,34.3,0.000,0.000,0.00,0.000,5.5,8.5,1.1,256,9,6.1,9.4,1.2,265,7,5.5,8.5,1.1,256,9,46,28.48,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:10:00 EST,42.02571,-76.25543,1469,40.5,40.6,36.7,78.3,34.3,0.000,0.000,0.00,0.000,5.6,9.8,1.7,254,15,6.2,11.1,1.7,263,15,5.6,9.8,1.7,254,15,42,28.49,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:15:00 EST,42.02571,-76.25543,1469,40.6,40.7,36.5,78.5,34.4,0.000,0.000,0.00,0.000,5.8,9.0,1.2,254,11,6.5,10.1,1.3,263,10,5.8,9.0,1.2,254,11,50,28.49,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:20:00 EST,42.02571,-76.25543,1469,40.8,40.9,36.2,78.3,34.6,0.000,0.000,0.00,0.000,6.9,10.4,1.6,258,10,7.5,12.3,1.8,266,9,6.9,10.4,1.6,258,10,61,28.49,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:25:00 EST,42.02571,-76.25543,1469,40.9,40.9,36.8,77.8,34.5,0.000,0.000,0.00,0.000,6.1,9.0,1.1,255,12,6.6,9.7,1.3,263,11,6.1,9.0,1.1,255,12,73,28.49,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:30:00 EST,42.02571,-76.25543,1469,40.9,40.9,37.1,77.8,34.5,0.000,0.000,0.00,0.000,5.5,8.6,0.8,254,12,6.1,9.2,0.9,262,11,5.5,8.6,0.8,254,12,46,28.50,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:35:00 EST,42.02571,-76.25543,1469,40.8,40.9,37.5,77.9,34.5,0.000,0.000,0.00,0.000,4.9,8.1,1.2,257,13,5.4,9.1,1.3,266,12,4.9,8.1,1.2,257,13,35,28.50,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:40:00 EST,42.02571,-76.25543,1469,40.8,40.9,37.5,78.0,34.5,0.000,0.000,0.00,0.000,4.8,7.7,1.1,265,14,5.6,8.9,1.0,274,12,4.8,7.7,1.1,265,14,28,28.51,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:45:00 EST,42.02571,-76.25543,1469,41.0,41.1,36.7,77.7,34.5,0.000,0.000,0.00,0.000,6.3,11.0,1.4,264,16,7.1,11.5,1.4,273,13,6.3,11.0,1.4,264,16,28,28.51,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:50:00 EST,42.02571,-76.25543,1469,41.0,41.2,35.8,77.1,34.4,0.000,0.000,0.00,0.000,8.1,11.5,1.6,280,12,8.7,12.7,1.7,287,10,8.1,11.5,1.6,280,12,25,28.51,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 14:55:00 EST,42.02571,-76.25543,1469,41.0,41.1,35.7,76.7,34.2,0.000,0.000,0.00,0.000,8.0,13.9,2.6,276,12,9.0,16.4,2.9,284,12,8.0,13.9,2.6,276,12,22,28.52,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:00:00 EST,42.02571,-76.25543,1469,41.1,41.2,34.6,75.7,34.0,0.000,0.000,0.00,0.000,10.9,16.1,1.9,284,15,11.8,18.7,2.3,293,13,10.9,16.1,1.9,284,15,21,28.52,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:05:00 EST,42.02571,-76.25543,1469,41.0,41.1,36.0,75.6,33.9,0.000,0.000,0.00,0.000,7.6,14.6,2.2,296,15,8.3,15.1,2.3,302,16,7.6,14.6,2.2,296,15,26,28.52,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:10:00 EST,42.02571,-76.25543,1469,41.0,41.1,34.9,75.3,33.8,0.000,0.000,0.00,0.000,10.1,15.9,2.9,291,13,10.9,18.0,3.0,298,13,10.1,15.9,2.9,291,13,25,28.53,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:15:00 EST,42.02571,-76.25543,1469,41.0,41.0,34.5,74.2,33.4,0.000,0.000,0.00,0.000,10.9,23.7,4.0,303,21,11.9,24.6,4.1,311,14,10.9,23.7,4.0,303,21,30,28.53,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:20:00 EST,42.02571,-76.25543,1469,40.8,40.9,35.1,73.7,33.1,0.000,0.000,0.00,0.000,9.1,14.3,2.4,291,18,10.1,16.8,2.7,297,16,9.1,14.3,2.4,291,18,40,28.53,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:25:00 EST,42.02571,-76.25543,1469,40.8,40.8,34.4,73.0,32.9,0.000,0.000,0.00,0.000,10.7,17.8,2.7,303,14,11.5,18.3,2.8,311,12,10.7,17.8,2.7,303,14,36,28.53,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:30:00 EST,42.02571,-76.25543,1469,40.6,40.6,34.9,72.7,32.5,0.000,0.000,0.00,0.000,8.7,17.7,3.4,292,20,9.9,19.6,3.7,299,17,8.7,17.7,3.4,292,20,33,28.53,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:35:00 EST,42.02571,-76.25543,1469,40.4,40.5,34.6,72.6,32.3,0.000,0.000,0.00,0.000,9.1,18.1,2.8,293,21,10.1,19.4,3.0,302,17,9.1,18.1,2.8,293,21,31,28.53,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:40:00 EST,42.02571,-76.25543,1469,40.3,40.3,33.6,73.1,32.4,0.000,0.000,0.00,0.000,10.9,16.9,2.9,291,12,11.9,19.0,3.0,297,11,10.9,16.9,2.9,291,12,20,28.54,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:45:00 EST,42.02571,-76.25543,1469,40.2,40.3,32.9,73.4,32.4,0.000,0.000,0.00,0.000,12.5,21.3,2.8,289,16,13.6,25.1,3.0,296,13,12.5,21.3,2.8,289,16,19,28.54,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:50:00 EST,42.02571,-76.25543,1469,40.0,40.1,33.1,74.1,32.4,0.000,0.000,0.00,0.000,11.4,19.9,3.1,290,13,12.6,20.5,3.2,297,11,11.4,19.9,3.1,290,13,17,28.55,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 15:55:00 EST,42.02571,-76.25543,1469,39.9,40.0,33.3,74.3,32.4,0.000,0.000,0.00,0.000,10.7,16.7,2.5,294,14,11.4,19.7,2.7,302,12,10.7,16.7,2.5,294,14,17,28.55,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:00:00 EST,42.02571,-76.25543,1469,39.8,39.9,32.9,74.5,32.4,0.000,0.000,0.00,0.000,11.3,19.3,3.3,292,16,12.1,20.3,3.5,301,14,11.3,19.3,3.3,292,16,13,28.55,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:05:00 EST,42.02571,-76.25543,1469,39.6,39.7,34.3,75.0,32.3,0.000,0.000,0.00,0.000,7.6,12.6,2.1,291,16,8.4,13.8,2.1,300,15,7.6,12.6,2.1,291,16,10,28.56,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:10:00 EST,42.02571,-76.25543,1469,39.4,39.5,35.8,75.5,32.3,0.000,0.000,0.00,0.000,5.0,9.3,1.9,289,18,5.5,10.9,2.0,296,16,5.0,9.3,1.9,289,18,6,28.56,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:15:00 EST,42.02571,-76.25543,1469,39.4,39.4,35.8,75.7,32.3,0.000,0.000,0.00,0.000,4.9,9.4,1.9,301,21,5.5,10.9,2.1,310,20,4.9,9.4,1.9,301,21,5,28.56,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:20:00 EST,42.02571,-76.25543,1469,39.3,39.3,35.0,75.7,32.3,0.000,0.000,0.00,0.000,5.9,8.9,1.3,301,17,6.3,10.3,1.3,309,16,5.9,8.9,1.3,301,17,3,28.56,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:25:00 EST,42.02571,-76.25543,1469,39.1,39.2,35.7,76.0,32.2,0.000,0.000,0.00,0.000,4.7,9.3,1.7,303,16,5.0,9.6,1.8,312,18,4.7,9.3,1.7,303,16,2,28.56,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:30:00 EST,42.02571,-76.25543,1469,38.9,39.0,33.6,76.6,32.2,0.000,0.000,0.00,0.000,7.4,13.2,2.8,308,19,8.2,14.0,2.8,316,19,7.4,13.2,2.8,308,19,2,28.56,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:35:00 EST,42.02571,-76.25543,1469,38.9,38.9,33.3,76.5,32.1,0.000,0.000,0.00,0.000,7.9,14.2,2.2,295,13,8.6,14.5,2.4,304,12,7.9,14.2,2.2,295,13,1,28.56,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:40:00 EST,42.02571,-76.25543,1469,38.8,38.8,33.2,76.7,32.1,0.000,0.000,0.00,0.000,7.8,11.5,1.5,300,10,8.2,12.9,1.7,309,9,7.8,11.5,1.5,300,10,1,28.56,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:45:00 EST,42.02571,-76.25543,1469,38.6,38.6,34.5,77.1,32.0,0.000,0.000,0.00,0.000,5.4,9.6,1.5,299,15,5.9,11.3,1.7,309,14,5.4,9.6,1.5,299,15,1,28.57,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:50:00 EST,42.02571,-76.25543,1469,38.4,38.5,35.4,77.5,32.0,0.000,0.000,0.00,0.000,4.1,7.6,1.3,295,19,4.8,8.5,1.4,302,18,4.1,7.6,1.3,295,19,0,28.57,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 16:55:00 EST,42.02571,-76.25543,1469,38.2,38.4,35.2,78.2,32.1,0.000,0.000,0.00,0.000,4.1,7.3,1.1,284,19,4.7,8.2,1.3,293,16,4.1,7.3,1.1,284,19,0,28.57,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:00:00 EST,42.02571,-76.25543,1469,38.4,38.4,33.6,78.0,32.1,0.000,0.000,0.00,0.000,6.3,13.2,2.6,293,17,6.7,13.8,2.7,300,16,6.3,13.2,2.6,293,17,0,28.58,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:05:00 EST,42.02571,-76.25543,1469,38.3,38.3,33.5,77.8,32.0,0.000,0.000,0.00,0.000,6.4,11.2,2.0,298,15,7.0,12.3,2.0,307,15,6.4,11.2,2.0,298,15,0,28.58,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:10:00 EST,42.02571,-76.25543,1469,38.2,38.2,33.6,78.1,32.0,0.000,0.000,0.00,0.000,6.0,9.9,1.7,297,10,6.3,10.6,1.8,305,9,6.0,9.9,1.7,297,10,0,28.58,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:15:00 EST,42.02571,-76.25543,1469,38.0,38.1,34.0,78.5,32.0,0.000,0.000,0.00,0.000,5.2,8.2,1.2,304,19,5.9,9.1,1.3,312,14,5.2,8.2,1.2,304,19,0,28.58,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:20:00 EST,42.02571,-76.25543,1469,38.0,38.0,32.9,78.8,32.0,0.000,0.000,0.00,0.000,6.7,13.1,2.4,305,19,7.3,14.2,2.5,311,17,6.7,13.1,2.4,305,19,0,28.58,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:25:00 EST,42.02571,-76.25543,1469,38.0,37.9,32.2,77.9,31.7,0.000,0.000,0.00,0.000,7.8,13.9,2.3,307,18,8.5,15.8,2.6,315,18,7.8,13.9,2.3,307,18,0,28.58,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:30:00 EST,42.02571,-76.25543,1469,37.8,37.8,31.8,77.7,31.5,0.000,0.000,0.00,0.000,8.2,18.2,2.8,291,16,9.3,19.8,3.1,297,16,8.2,18.2,2.8,291,16,0,28.58,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:35:00 EST,42.02571,-76.25543,1469,37.8,37.8,31.2,77.7,31.5,0.000,0.000,0.00,0.000,9.4,14.0,2.2,302,15,10.2,15.8,2.1,311,15,9.4,14.0,2.2,302,15,0,28.59,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:40:00 EST,42.02571,-76.25543,1469,37.7,37.7,31.3,77.7,31.3,0.000,0.000,0.00,0.000,8.8,15.5,3.2,299,16,9.3,15.9,3.2,307,16,8.8,15.5,3.2,299,16,0,28.59,,0,0,0,34.2,36.5,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:45:00 EST,42.02571,-76.25543,1469,37.6,37.5,31.7,77.9,31.3,0.000,0.000,0.00,0.000,7.9,12.3,2.1,306,15,8.5,13.5,2.2,315,15,7.9,12.3,2.1,306,15,0,28.59,,0,0,0,34.2,36.4,38.3,0.23,0.40,0.38
OWEG,2016-12-24 17:50:00 EST,42.02571,-76.25543,1469,37.4,37.4,32.8,78.1,31.2,0.000,0.000,0.00,0.000,5.7,10.1,1.3,308,16,6.2,9.4,1.2,316,17,5.7,10.1,1.3,308,16,0,28.59,,0,0,0,34.2,36.4,38.3,0.23,0.40,0.38
