station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2017-09-18 15:55:00 EDT,44.87169,-75.05608,279,80.9,80.3,83.5,63.7,67.4,0.000,0.000,0.00,0.000,3.1,5.3,1.1,11,17,3.7,5.9,1.0,10,15,3.1,5.3,1.1,11,17,397,29.75,,0,0,0,62.7,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:00:00 EDT,44.87169,-75.05608,279,81.3,80.5,84.2,64.4,68.1,0.000,0.000,0.00,0.000,2.9,5.0,0.9,50,28,3.2,5.1,0.9,51,28,2.9,5.0,0.9,50,28,386,29.75,,0,0,0,62.9,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:05:00 EDT,44.87169,-75.05608,279,81.8,80.5,85.0,64.5,68.7,0.000,0.000,0.00,0.000,3.5,4.6,0.6,87,12,3.9,5.9,0.7,87,12,3.5,4.6,0.6,87,12,382,29.75,,0,0,0,62.9,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:10:00 EDT,44.87169,-75.05608,279,81.6,80.4,84.7,64.5,68.5,0.000,0.000,0.00,0.000,3.6,6.1,1.2,72,15,4.1,7.0,1.3,72,15,3.6,6.1,1.2,72,15,362,29.75,,0,0,0,63.0,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:15:00 EDT,44.87169,-75.05608,279,81.6,80.4,84.5,63.9,68.2,0.000,0.000,0.00,0.000,2.6,5.0,0.9,67,12,3.0,5.9,1.1,67,11,2.6,5.0,0.9,67,12,363,29.75,,0,0,0,63.0,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:20:00 EDT,44.87169,-75.05608,279,81.3,80.4,84.2,64.6,68.2,0.000,0.000,0.00,0.000,3.3,4.4,0.6,27,10,3.5,4.9,0.7,28,11,3.3,4.4,0.6,27,10,351,29.75,,0,0,0,63.0,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:25:00 EDT,44.87169,-75.05608,279,81.1,80.5,83.8,64.3,67.8,0.000,0.000,0.00,0.000,2.6,3.8,0.7,21,14,2.9,4.4,0.7,20,15,2.6,3.8,0.7,21,14,334,29.74,,0,0,0,63.0,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:30:00 EDT,44.87169,-75.05608,279,81.4,80.6,84.3,64.1,68.1,0.000,0.000,0.00,0.000,2.7,4.7,0.9,58,20,3.0,5.2,1.0,58,19,2.7,4.7,0.9,58,20,318,29.74,,0,0,0,63.1,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:35:00 EDT,44.87169,-75.05608,279,81.4,80.6,84.4,64.6,68.4,0.000,0.000,0.00,0.000,2.9,4.5,0.7,43,23,3.3,5.0,0.8,44,22,2.9,4.5,0.7,43,23,290,29.74,,0,0,0,63.1,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:40:00 EDT,44.87169,-75.05608,279,81.0,80.5,83.5,63.2,67.3,0.000,0.000,0.00,0.000,2.8,4.2,0.6,29,14,3.0,4.8,0.7,30,13,2.8,4.2,0.6,29,14,271,29.74,,0,0,0,63.1,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:45:00 EDT,44.87169,-75.05608,279,81.1,80.5,83.9,65.1,68.2,0.000,0.000,0.00,0.000,2.4,3.6,0.6,48,14,2.5,4.1,0.6,48,11,2.4,3.6,0.6,48,14,258,29.74,,0,0,0,63.1,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:50:00 EDT,44.87169,-75.05608,279,80.5,80.2,83.3,66.7,68.4,0.000,0.000,0.00,0.000,3.8,5.1,0.6,20,13,4.3,5.9,0.7,21,14,3.8,5.1,0.6,20,13,211,29.74,,0,0,0,63.1,59.4,58.5,0.26,0.22,0.24
LOUI,2017-09-18 16:55:00 EDT,44.87169,-75.05608,279,80.0,80.0,82.5,65.6,67.5,0.000,0.000,0.00,0.000,3.9,5.8,0.9,6,9,4.5,6.2,0.9,6,4,3.9,5.8,0.9,6,9,210,29.74,,0,0,0,63.1,59.5,58.5,0.26,0.22,0.24
LOUI,2017-09-18 17:00:00 EDT,44.87169,-75.05608,279,80.1,80.1,82.9,67.5,68.4,0.000,0.000,0.00,0.000,2.8,4.3,0.5,14,9,3.2,4.8,0.7,15,10,2.8,4.3,0.5,14,9,245,29.74,,0,0,0,63.1,59.5,58.5,0.26,0.22,0.24
LOUI,2017-09-18 17:05:00 EDT,44.87169,-75.05608,279,80.4,80.0,83.4,68.3,69.0,0.000,0.000,0.00,0.000,2.7,3.6,0.5,36,15,2.8,3.9,0.6,38,13,2.7,3.6,0.5,36,15,241,29.74,,0,0,0,63.1,59.6,58.5,0.26,0.22,0.24
LOUI,2017-09-18 17:10:00 EDT,44.87169,-75.05608,279,80.3,79.9,83.1,67.4,68.5,0.000,0.000,0.00,0.000,4.6,7.1,1.3,53,14,4.9,7.7,1.4,52,13,4.6,7.1,1.3,53,14,213,29.74,,0,0,0,63.1,59.6,58.5,0.26,0.22,0.24
LOUI,2017-09-18 17:15:00 EDT,44.87169,-75.05608,279,79.9,79.7,79.9,67.2,68.1,0.000,0.000,0.00,0.000,3.0,4.5,0.7,47,13,3.3,4.7,0.7,46,10,3.0,4.5,0.7,47,13,206,29.74,,0,0,0,63.3,59.6,58.5,0.26,0.22,0.24
LOUI,2017-09-18 17:20:00 EDT,44.87169,-75.05608,279,79.8,79.7,79.8,67.3,68.0,0.000,0.000,0.00,0.000,3.1,4.4,0.6,31,9,3.3,4.6,0.7,33,9,3.1,4.4,0.6,31,9,169,29.74,,0,0,0,63.4,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 17:25:00 EDT,44.87169,-75.05608,279,79.4,79.4,79.4,68.2,68.0,0.000,0.000,0.00,0.000,3.5,5.2,0.9,26,11,3.7,5.8,0.9,27,11,3.5,5.2,0.9,26,11,173,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.22,0.24
LOUI,2017-09-18 17:30:00 EDT,44.87169,-75.05608,279,79.1,79.3,79.1,68.1,67.7,0.000,0.000,0.00,0.000,3.4,5.0,0.8,34,10,3.6,5.6,0.9,35,9,3.4,5.0,0.8,34,10,169,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 17:35:00 EDT,44.87169,-75.05608,279,79.1,79.2,79.1,68.2,67.7,0.000,0.000,0.00,0.000,3.8,4.9,0.6,34,8,3.9,5.1,0.7,35,8,3.8,4.9,0.6,34,8,161,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 17:40:00 EDT,44.87169,-75.05608,279,78.9,79.0,78.9,68.6,67.7,0.000,0.000,0.00,0.000,3.1,4.9,0.7,31,10,3.1,4.7,0.7,33,9,3.1,4.9,0.7,31,10,151,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 17:45:00 EDT,44.87169,-75.05608,279,78.8,79.0,78.8,68.5,67.5,0.000,0.000,0.00,0.000,3.1,4.4,0.6,36,9,3.2,4.8,0.6,37,8,3.1,4.4,0.6,36,9,135,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 17:50:00 EDT,44.87169,-75.05608,279,78.6,78.9,78.6,69.2,67.6,0.000,0.000,0.00,0.000,2.7,3.5,0.3,36,8,2.7,3.8,0.5,38,6,2.7,3.5,0.3,36,8,117,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 17:55:00 EDT,44.87169,-75.05608,279,78.2,78.7,78.2,70.3,67.8,0.000,0.000,0.00,0.000,3.0,4.7,0.6,31,8,3.1,4.4,0.6,34,8,3.0,4.7,0.6,31,8,100,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:00:00 EDT,44.87169,-75.05608,279,77.8,78.6,77.8,70.0,67.3,0.000,0.000,0.00,0.000,3.3,4.5,0.5,31,9,3.4,4.9,0.6,33,9,3.3,4.5,0.5,31,9,69,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:05:00 EDT,44.87169,-75.05608,279,77.3,78.2,77.3,70.6,67.0,0.000,0.000,0.00,0.000,3.1,4.7,0.5,41,8,3.2,5.0,0.6,42,6,3.1,4.7,0.5,41,8,62,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:10:00 EDT,44.87169,-75.05608,279,77.1,78.0,77.1,71.2,67.1,0.000,0.000,0.00,0.000,2.5,3.9,0.5,49,7,2.5,4.0,0.5,47,5,2.5,3.9,0.5,49,7,56,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:15:00 EDT,44.87169,-75.05608,279,76.6,77.6,76.6,72.4,67.1,0.000,0.000,0.00,0.000,1.8,2.6,0.3,57,9,2.0,2.9,0.3,54,9,1.8,2.6,0.3,57,9,57,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:20:00 EDT,44.87169,-75.05608,279,76.4,77.5,76.4,73.1,67.2,0.000,0.000,0.00,0.000,1.9,3.9,0.5,57,8,2.0,4.5,0.6,56,9,1.9,3.9,0.5,57,8,65,29.74,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:25:00 EDT,44.87169,-75.05608,279,76.0,77.3,76.0,74.1,67.2,0.000,0.000,0.00,0.000,1.7,2.4,0.2,45,9,1.8,2.5,0.3,44,6,1.7,2.4,0.2,45,9,66,29.74,,0,0,0,63.6,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:30:00 EDT,44.87169,-75.05608,279,75.9,77.2,75.9,74.7,67.3,0.000,0.000,0.00,0.000,1.7,3.1,0.4,40,8,1.8,3.2,0.3,41,6,1.7,3.1,0.4,40,8,56,29.74,,0,0,0,63.6,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:35:00 EDT,44.87169,-75.05608,279,75.7,77.1,75.7,75.1,67.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,51,11,1.8,2.5,0.3,50,10,1.7,2.3,0.3,51,11,44,29.74,,0,0,0,63.7,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:40:00 EDT,44.87169,-75.05608,279,75.1,76.8,75.1,76.3,67.1,0.000,0.000,0.00,0.000,1.9,3.6,0.5,52,7,2.0,3.8,0.5,51,7,1.9,3.6,0.5,52,7,35,29.75,,0,0,0,63.6,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:45:00 EDT,44.87169,-75.05608,279,74.6,76.5,74.6,77.8,67.2,0.000,0.000,0.00,0.000,1.5,2.3,0.3,73,15,1.9,2.6,0.3,72,18,1.5,2.3,0.3,73,15,23,29.75,,0,0,0,63.6,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:50:00 EDT,44.87169,-75.05608,279,74.3,75.8,74.3,78.3,67.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,102,6,1.4,2.1,0.2,105,9,1.0,1.5,0.2,102,6,15,29.75,,0,0,0,63.6,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 18:55:00 EDT,44.87169,-75.05608,279,73.5,75.3,73.5,80.5,67.1,0.000,0.000,0.00,0.000,1.0,1.3,0.2,62,18,1.4,1.9,0.2,61,18,1.0,1.3,0.2,62,18,11,29.75,,0,0,0,63.6,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:00:00 EDT,44.87169,-75.05608,279,73.4,75.6,73.4,81.4,67.3,0.000,0.000,0.00,0.000,2.0,2.8,0.6,63,15,2.1,3.6,0.6,61,15,2.0,2.8,0.6,63,15,7,29.75,,0,0,0,63.6,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:05:00 EDT,44.87169,-75.05608,279,73.6,75.6,73.6,80.7,67.3,0.000,0.000,0.00,0.000,2.2,3.8,0.5,81,10,2.6,4.6,0.6,80,11,2.2,3.8,0.5,81,10,4,29.75,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:10:00 EDT,44.87169,-75.05608,279,73.5,75.4,73.5,80.1,67.0,0.000,0.000,0.00,0.000,2.7,3.7,0.5,82,9,3.1,4.4,0.6,81,9,2.7,3.7,0.5,82,9,2,29.75,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:15:00 EDT,44.87169,-75.05608,279,73.6,75.2,73.6,79.1,66.7,0.000,0.000,0.00,0.000,2.3,3.8,0.5,84,10,2.6,4.3,0.6,84,10,2.3,3.8,0.5,84,10,1,29.75,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:20:00 EDT,44.87169,-75.05608,279,73.1,75.0,73.1,79.4,66.3,0.000,0.000,0.00,0.000,1.9,2.9,0.4,79,9,2.3,3.4,0.5,79,10,1.9,2.9,0.4,79,9,1,29.75,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:25:00 EDT,44.87169,-75.05608,279,72.7,74.8,72.7,80.4,66.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,79,8,2.1,3.4,0.5,78,10,1.6,2.6,0.4,79,8,1,29.75,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:30:00 EDT,44.87169,-75.05608,279,72.7,74.7,72.7,81.7,66.8,0.000,0.000,0.00,0.000,0.8,2.0,0.5,87,8,1.3,2.6,0.4,90,11,0.8,2.0,0.5,87,8,0,29.75,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:35:00 EDT,44.87169,-75.05608,279,71.5,74.4,71.5,83.9,66.4,0.000,0.000,0.00,0.000,0.6,1.6,0.5,103,8,1.1,2.0,0.4,108,11,0.6,1.6,0.5,103,8,0,29.75,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:40:00 EDT,44.87169,-75.05608,279,70.7,74.0,70.7,85.2,66.0,0.000,0.000,0.00,0.000,0.5,1.1,0.4,121,5,1.0,1.6,0.2,124,10,0.5,1.1,0.4,121,5,0,29.75,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:45:00 EDT,44.87169,-75.05608,279,69.6,73.8,69.6,87.9,65.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,118,1,0.8,1.3,0.2,109,13,0.2,0.9,0.3,118,1,0,29.75,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:50:00 EDT,44.87169,-75.05608,279,70.0,73.6,70.0,89.0,66.6,0.000,0.000,0.00,0.000,0.8,1.8,0.4,87,5,1.3,2.4,0.3,87,9,0.8,1.8,0.4,87,5,0,29.75,,0,0,0,63.5,59.7,58.5,0.26,0.23,0.24
LOUI,2017-09-18 19:55:00 EDT,44.87169,-75.05608,279,70.4,73.6,70.4,88.4,66.8,0.000,0.000,0.00,0.000,1.3,2.1,0.4,81,7,1.7,2.8,0.4,81,9,1.3,2.1,0.4,81,7,0,29.75,,0,0,0,63.5,59.8,58.5,0.26,0.23,0.24
LOUI,2017-09-18 20:00:00 EDT,44.87169,-75.05608,279,70.2,73.4,70.2,88.6,66.7,0.000,0.000,0.00,0.000,0.9,1.3,0.2,55,14,1.2,1.8,0.2,51,14,0.9,1.3,0.2,55,14,0,29.75,,0,0,0,63.5,59.8,58.5,0.26,0.22,0.24
LOUI,2017-09-18 20:05:00 EDT,44.87169,-75.05608,279,70.1,73.4,70.1,88.8,66.6,0.000,0.000,0.00,0.000,1.7,3.0,0.4,52,8,1.8,2.9,0.4,49,7,1.7,3.0,0.4,52,8,0,29.75,,0,0,0,63.4,59.9,58.5,0.26,0.23,0.24
LOUI,2017-09-18 20:10:00 EDT,44.87169,-75.05608,279,70.4,73.3,70.4,89.4,67.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,59,11,1.8,3.0,0.4,57,11,1.6,2.3,0.4,59,11,0,29.75,,0,0,0,63.3,59.9,58.5,0.26,0.23,0.24
LOUI,2017-09-18 20:15:00 EDT,44.87169,-75.05608,279,70.7,72.9,70.7,87.9,67.0,0.000,0.000,0.00,0.000,1.8,2.6,0.3,83,7,2.0,3.2,0.4,84,9,1.8,2.6,0.3,83,7,0,29.75,,0,0,0,63.2,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 20:20:00 EDT,44.87169,-75.05608,279,68.4,72.3,68.4,88.7,65.0,0.000,0.000,0.00,0.000,1.9,2.3,0.2,85,6,2.1,2.9,0.3,87,8,1.9,2.3,0.2,85,6,0,29.75,,0,0,0,63.1,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 20:25:00 EDT,44.87169,-75.05608,279,67.6,71.2,67.6,92.0,65.2,0.000,0.000,0.00,0.000,1.9,2.3,0.2,98,3,2.3,2.6,0.2,100,5,1.9,2.3,0.2,98,3,0,29.75,,0,0,0,63.1,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 20:30:00 EDT,44.87169,-75.05608,279,67.8,71.1,67.8,94.1,66.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,93,4,1.8,2.3,0.3,97,5,1.5,2.0,0.3,93,4,0,29.75,,0,0,0,63.1,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 20:35:00 EDT,44.87169,-75.05608,279,68.3,70.3,68.3,95.4,66.9,0.000,0.000,0.00,0.000,0.7,1.2,0.2,109,11,1.1,1.5,0.2,114,13,0.7,1.2,0.2,109,11,0,29.75,,0,0,0,63.1,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 20:40:00 EDT,44.87169,-75.05608,279,68.0,69.7,68.0,95.2,66.6,0.000,0.000,0.00,0.000,0.6,0.8,0.1,122,8,0.9,1.4,0.2,125,10,0.6,0.8,0.1,122,8,0,29.75,,0,0,0,63.1,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 20:45:00 EDT,44.87169,-75.05608,279,68.1,70.1,68.1,95.7,66.8,0.000,0.000,0.00,0.000,0.5,0.9,0.2,104,12,1.0,1.6,0.2,102,14,0.5,0.9,0.2,104,12,0,29.75,,0,0,0,63.1,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 20:50:00 EDT,44.87169,-75.05608,279,68.1,70.4,68.1,96.2,67.0,0.000,0.000,0.00,0.000,1.2,1.8,0.2,80,5,1.6,2.3,0.3,80,9,1.2,1.8,0.2,80,5,0,29.75,,0,0,0,63.1,59.9,58.5,0.26,0.23,0.24
LOUI,2017-09-18 20:55:00 EDT,44.87169,-75.05608,279,69.0,70.5,69.0,97.0,68.2,0.000,0.000,0.00,0.000,1.5,2.1,0.2,92,4,1.8,2.2,0.2,95,5,1.5,2.1,0.2,92,4,0,29.75,,0,0,0,63.1,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:00:00 EDT,44.87169,-75.05608,279,69.2,70.4,69.2,97.1,68.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,100,1,2.0,2.6,0.3,103,4,1.6,2.0,0.2,100,1,0,29.75,,0,0,0,63.1,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:05:00 EDT,44.87169,-75.05608,279,69.4,70.3,69.4,96.7,68.5,0.000,0.000,0.00,0.000,1.2,2.2,0.4,94,8,1.6,2.6,0.4,97,11,1.2,2.2,0.4,94,8,0,29.75,,0,0,0,63.1,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:10:00 EDT,44.87169,-75.05608,279,69.7,70.4,69.7,96.2,68.5,0.000,0.000,0.00,0.000,1.6,2.4,0.3,90,7,1.9,3.2,0.4,91,9,1.6,2.4,0.3,90,7,0,29.75,,0,0,0,63.0,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:15:00 EDT,44.87169,-75.05608,279,69.1,70.5,69.1,95.4,67.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,60,18,1.2,2.1,0.4,60,20,0.8,1.5,0.4,60,18,0,29.75,,0,0,0,63.0,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:20:00 EDT,44.87169,-75.05608,279,68.2,70.8,68.2,95.1,66.7,0.000,0.000,0.00,0.000,1.7,2.3,0.2,52,11,1.9,2.9,0.3,51,9,1.7,2.3,0.2,52,11,0,29.75,,0,0,0,63.0,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:25:00 EDT,44.87169,-75.05608,279,68.9,70.9,68.9,96.0,67.7,0.000,0.000,0.00,0.000,1.7,2.5,0.3,82,14,2.0,2.9,0.3,82,17,1.7,2.5,0.3,82,14,0,29.75,,0,0,0,63.0,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:30:00 EDT,44.87169,-75.05608,279,69.6,70.7,69.6,96.0,68.4,0.000,0.000,0.00,0.000,1.2,2.1,0.3,108,3,1.5,2.4,0.3,111,6,1.2,2.1,0.3,108,3,0,29.75,,0,0,0,63.0,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:35:00 EDT,44.87169,-75.05608,279,69.1,70.2,69.1,95.2,67.6,0.000,0.000,0.00,0.000,1.2,1.9,0.4,116,2,1.5,2.0,0.3,119,7,1.2,1.9,0.4,116,2,0,29.75,,0,0,0,63.0,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:40:00 EDT,44.87169,-75.05608,279,68.1,69.8,68.1,94.3,66.4,0.000,0.000,0.00,0.000,1.9,2.6,0.3,114,7,2.0,3.3,0.4,118,8,1.9,2.6,0.3,114,7,0,29.75,,0,0,0,62.9,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:45:00 EDT,44.87169,-75.05608,279,66.8,69.4,66.8,93.2,64.7,0.000,0.000,0.00,0.000,1.9,2.4,0.3,127,6,1.9,2.4,0.2,129,5,1.9,2.4,0.3,127,6,0,29.75,,0,0,0,62.8,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:50:00 EDT,44.87169,-75.05608,279,66.0,69.2,66.0,93.7,64.2,0.000,0.000,0.00,0.000,2.1,3.3,0.3,134,10,2.1,3.7,0.3,134,8,2.1,3.3,0.3,134,10,0,29.75,,0,0,0,62.7,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 21:55:00 EDT,44.87169,-75.05608,279,66.0,69.0,66.0,95.8,64.8,0.000,0.000,0.00,0.000,2.1,2.8,0.3,139,8,2.2,3.0,0.3,138,7,2.1,2.8,0.3,139,8,0,29.75,,0,0,0,62.6,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:00:00 EDT,44.87169,-75.05608,279,66.6,68.8,66.6,96.9,65.7,0.000,0.000,0.00,0.000,1.9,2.3,0.2,138,7,2.0,2.5,0.2,137,6,1.9,2.3,0.2,138,7,0,29.75,,0,0,0,62.6,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:05:00 EDT,44.87169,-75.05608,279,67.3,68.8,67.3,98.1,66.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,137,10,1.1,1.7,0.2,139,11,0.9,1.5,0.3,137,10,0,29.76,,0,0,0,62.6,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:10:00 EDT,44.87169,-75.05608,279,67.3,68.9,67.3,98.2,66.8,0.000,0.000,0.00,0.000,1.2,1.9,0.2,128,10,1.4,2.1,0.2,128,8,1.2,1.9,0.2,128,10,0,29.76,,0,0,0,62.6,59.9,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:15:00 EDT,44.87169,-75.05608,279,66.9,68.9,66.9,98.2,66.4,0.000,0.000,0.00,0.000,1.7,2.1,0.2,112,5,1.9,2.5,0.2,114,7,1.7,2.1,0.2,112,5,0,29.75,,0,0,0,62.6,60.0,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:20:00 EDT,44.87169,-75.05608,279,66.7,68.7,66.7,97.9,66.0,0.000,0.000,0.00,0.000,1.9,2.3,0.2,99,2,2.2,2.6,0.2,100,4,1.9,2.3,0.2,99,2,0,29.75,,0,0,0,62.6,60.0,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:25:00 EDT,44.87169,-75.05608,279,66.7,68.6,66.7,97.7,66.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,100,3,1.3,1.9,0.3,100,7,0.8,1.5,0.4,100,3,0,29.75,,0,0,0,62.6,60.1,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:30:00 EDT,44.87169,-75.05608,279,66.4,68.7,66.4,97.6,65.7,0.000,0.000,0.00,0.000,0.1,0.5,0.2,101,0,0.8,1.1,0.1,117,9,0.1,0.5,0.2,101,0,0,29.75,,0,0,0,62.5,60.2,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:35:00 EDT,44.87169,-75.05608,279,66.1,68.8,66.1,97.7,65.5,0.000,0.000,0.00,0.000,0.7,1.3,0.4,125,9,1.1,1.7,0.2,127,9,0.7,1.3,0.4,125,9,0,29.75,,0,0,0,62.3,60.3,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:40:00 EDT,44.87169,-75.05608,279,66.3,68.7,66.3,98.0,65.7,0.000,0.000,0.00,0.000,0.7,1.3,0.2,123,7,1.1,1.6,0.2,119,11,0.7,1.3,0.2,123,7,0,29.75,,0,0,0,62.3,60.3,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:45:00 EDT,44.87169,-75.05608,279,66.3,68.5,66.3,98.2,65.8,0.000,0.000,0.00,0.000,0.6,0.9,0.1,101,7,1.0,1.4,0.1,96,9,0.6,0.9,0.1,101,7,0,29.75,,0,0,0,62.2,60.3,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:50:00 EDT,44.87169,-75.05608,279,66.7,68.4,66.7,98.4,66.3,0.000,0.000,0.00,0.000,1.0,1.3,0.1,114,6,1.3,1.6,0.1,115,9,1.0,1.3,0.1,114,6,0,29.75,,0,0,0,62.2,60.3,58.5,0.26,0.22,0.24
LOUI,2017-09-18 22:55:00 EDT,44.87169,-75.05608,279,66.6,67.7,66.6,98.4,66.1,0.000,0.000,0.00,0.000,1.4,1.9,0.3,143,12,1.6,2.1,0.3,143,9,1.4,1.9,0.3,143,12,0,29.76,,0,0,0,62.2,60.3,58.5,0.26,0.22,0.24
LOUI,2017-09-18 23:00:00 EDT,44.87169,-75.05608,279,64.4,66.9,64.4,96.9,63.5,0.000,0.000,0.00,0.000,1.7,1.9,0.1,146,2,1.7,1.9,0.1,144,2,1.7,1.9,0.1,146,2,0,29.76,,0,0,0,62.2,60.3,58.5,0.26,0.22,0.24
