station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2025-09-12 01:45:00 EDT,42.41817,-79.36660,783,53.0,56.0,53.0,94.0,51.3,0.000,0.000,0.00,0.000,3.7,4.6,0.5,157,7,4.1,5.3,0.6,164,7,4.1,5.3,0.6,164,7,0,29.37,,0,0,0,62.7,63.0,62.8,0.20,0.26,0.28
FRED,2025-09-12 01:50:00 EDT,42.41817,-79.36660,783,52.8,55.5,52.8,94.3,51.2,0.000,0.000,0.00,0.000,3.0,4.1,0.6,157,7,3.4,4.8,0.7,164,9,3.4,4.8,0.7,164,9,0,29.37,,0,0,0,62.7,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 01:55:00 EDT,42.41817,-79.36660,783,53.2,55.3,53.2,94.2,51.6,0.000,0.000,0.00,0.000,3.5,4.1,0.3,157,4,4.0,5.0,0.4,164,5,4.0,5.0,0.4,164,5,0,29.37,,0,0,0,62.7,63.1,62.8,0.20,0.26,0.27
FRED,2025-09-12 02:00:00 EDT,42.41817,-79.36660,783,53.4,55.3,53.4,94.1,51.7,0.000,0.000,0.00,0.000,3.6,4.2,0.3,157,4,4.1,5.0,0.4,164,5,4.1,5.0,0.4,164,5,0,29.37,,0,0,0,62.7,63.1,62.7,0.20,0.26,0.27
FRED,2025-09-12 02:05:00 EDT,42.41817,-79.36660,783,53.3,55.9,53.3,93.9,51.6,0.000,0.000,0.00,0.000,3.7,4.2,0.3,149,4,3.9,4.7,0.4,156,5,3.9,4.7,0.4,156,5,0,29.37,,0,0,0,62.5,63.1,62.7,0.19,0.26,0.27
FRED,2025-09-12 02:10:00 EDT,42.41817,-79.36660,783,53.0,56.3,53.0,93.3,51.1,0.000,0.000,0.00,0.000,3.3,3.9,0.3,147,3,3.5,4.6,0.4,152,5,3.5,4.6,0.4,152,5,0,29.37,,0,0,0,62.6,63.0,62.9,0.20,0.26,0.27
FRED,2025-09-12 02:15:00 EDT,42.41817,-79.36660,783,52.9,55.5,52.9,93.7,51.1,0.000,0.000,0.00,0.000,3.2,3.9,0.3,151,3,3.8,4.8,0.4,159,5,3.8,4.8,0.4,159,5,0,29.37,,0,0,0,62.5,63.1,62.9,0.20,0.26,0.27
FRED,2025-09-12 02:20:00 EDT,42.41817,-79.36660,783,52.9,55.3,52.9,93.7,51.1,0.000,0.000,0.00,0.000,3.3,4.0,0.4,156,6,3.8,4.9,0.4,165,6,3.8,4.9,0.4,165,6,0,29.37,,0,0,0,62.3,63.0,62.8,0.19,0.26,0.28
FRED,2025-09-12 02:25:00 EDT,42.41817,-79.36660,783,52.9,55.6,52.9,93.6,51.1,0.000,0.000,0.00,0.000,2.4,3.4,0.5,145,5,2.6,3.5,0.5,149,7,2.6,3.5,0.5,149,7,0,29.37,,0,0,0,62.3,63.1,62.8,0.19,0.26,0.27
FRED,2025-09-12 02:30:00 EDT,42.41817,-79.36660,783,51.8,55.2,51.8,93.6,50.0,0.000,0.000,0.00,0.000,2.7,3.1,0.2,150,2,3.0,3.6,0.3,155,4,3.0,3.6,0.3,155,4,0,29.37,,0,0,0,62.3,63.1,62.7,0.19,0.26,0.27
FRED,2025-09-12 02:35:00 EDT,42.41817,-79.36660,783,52.2,54.9,52.2,94.8,50.7,0.000,0.000,0.00,0.000,2.5,3.0,0.2,156,3,2.9,3.8,0.3,162,6,2.9,3.8,0.3,162,6,0,29.37,,0,0,0,62.2,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 02:40:00 EDT,42.41817,-79.36660,783,52.7,55.7,52.7,95.5,51.5,0.000,0.000,0.00,0.000,2.4,3.5,0.5,149,9,2.7,4.4,0.7,155,11,2.7,4.4,0.7,155,11,0,29.37,,0,0,0,62.2,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 02:45:00 EDT,42.41817,-79.36660,783,52.2,55.9,52.2,95.2,50.8,0.000,0.000,0.00,0.000,2.6,4.2,0.5,146,6,2.8,4.6,0.6,151,9,2.8,4.6,0.6,151,9,0,29.37,,0,0,0,62.2,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 02:50:00 EDT,42.41817,-79.36660,783,52.4,55.7,52.4,95.6,51.2,0.000,0.000,0.00,0.000,2.4,3.3,0.4,154,9,2.6,4.1,0.6,160,11,2.6,4.1,0.6,160,11,0,29.37,,0,0,0,62.2,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 02:55:00 EDT,42.41817,-79.36660,783,52.9,55.1,52.9,95.7,51.7,0.000,0.000,0.00,0.000,2.7,3.7,0.5,153,8,3.0,4.3,0.7,159,9,3.0,4.3,0.7,159,9,0,29.37,,0,0,0,62.2,63.1,62.9,0.19,0.26,0.27
FRED,2025-09-12 03:00:00 EDT,42.41817,-79.36660,783,52.8,55.4,52.8,95.5,51.6,0.000,0.000,0.00,0.000,2.5,4.1,0.6,152,8,2.8,5.0,0.7,159,10,2.8,5.0,0.7,159,10,0,29.37,,0,0,0,62.2,63.1,62.8,0.19,0.26,0.27
FRED,2025-09-12 03:05:00 EDT,42.41817,-79.36660,783,52.8,54.9,52.8,95.6,51.6,0.000,0.000,0.00,0.000,2.5,3.4,0.5,152,7,2.8,4.0,0.6,159,10,2.8,4.0,0.6,159,10,0,29.37,,0,0,0,62.2,63.1,62.9,0.19,0.26,0.27
FRED,2025-09-12 03:10:00 EDT,42.41817,-79.36660,783,53.0,55.0,53.0,95.6,51.8,0.000,0.000,0.00,0.000,2.5,3.4,0.6,153,6,2.9,4.2,0.6,159,8,2.9,4.2,0.6,159,8,0,29.37,,0,0,0,62.2,63.0,62.7,0.19,0.26,0.28
FRED,2025-09-12 03:15:00 EDT,42.41817,-79.36660,783,52.8,55.4,52.8,95.5,51.6,0.000,0.000,0.00,0.000,2.1,3.4,0.5,148,6,2.5,4.2,0.6,154,7,2.5,4.2,0.6,154,7,0,29.37,,0,0,0,62.2,63.1,62.9,0.19,0.26,0.28
FRED,2025-09-12 03:20:00 EDT,42.41817,-79.36660,783,52.7,55.4,52.7,96.0,51.6,0.000,0.000,0.00,0.000,2.4,3.5,0.4,148,7,2.7,3.8,0.5,154,9,2.7,3.8,0.5,154,9,0,29.37,,0,0,0,62.1,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 03:25:00 EDT,42.41817,-79.36660,783,52.9,55.3,52.9,96.5,51.9,0.000,0.000,0.00,0.000,2.7,3.5,0.5,154,6,3.0,4.2,0.6,161,9,3.0,4.2,0.6,161,9,0,29.37,,0,0,0,62.2,63.0,62.9,0.19,0.26,0.27
FRED,2025-09-12 03:30:00 EDT,42.41817,-79.36660,783,52.5,55.1,52.5,96.9,51.6,0.000,0.000,0.00,0.000,3.1,3.8,0.2,162,4,3.4,4.3,0.4,170,5,3.4,4.3,0.4,170,5,0,29.37,,0,0,0,62.2,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 03:35:00 EDT,42.41817,-79.36660,783,52.3,54.7,52.3,96.9,51.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,160,5,2.7,4.0,0.6,166,9,2.7,4.0,0.6,166,9,0,29.37,,0,0,0,62.2,63.0,62.9,0.19,0.26,0.27
FRED,2025-09-12 03:40:00 EDT,42.41817,-79.36660,783,52.6,54.4,52.6,97.1,51.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,155,7,2.1,3.5,0.5,164,11,2.1,3.5,0.5,164,11,0,29.37,,0,0,0,62.1,63.0,62.8,0.19,0.26,0.28
FRED,2025-09-12 03:45:00 EDT,42.41817,-79.36660,783,52.9,54.8,52.9,97.7,52.2,0.000,0.000,0.00,0.000,2.0,2.8,0.3,152,7,2.3,3.3,0.4,156,9,2.3,3.3,0.4,156,9,0,29.37,,0,0,0,62.1,63.0,62.8,0.19,0.26,0.28
FRED,2025-09-12 03:50:00 EDT,42.41817,-79.36660,783,52.8,55.2,52.8,97.6,52.1,0.000,0.000,0.00,0.000,2.4,3.0,0.3,152,4,2.7,3.6,0.5,159,7,2.7,3.6,0.5,159,7,0,29.37,,0,0,0,62.1,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 03:55:00 EDT,42.41817,-79.36660,783,52.7,55.2,52.7,97.8,52.1,0.000,0.000,0.00,0.000,2.4,2.9,0.3,154,4,2.8,3.7,0.4,159,6,2.8,3.7,0.4,159,6,0,29.37,,0,0,0,62.2,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 04:00:00 EDT,42.41817,-79.36660,783,52.3,55.0,52.3,97.8,51.7,0.000,0.000,0.00,0.000,2.3,2.8,0.2,152,2,2.7,3.5,0.3,157,4,2.7,3.5,0.3,157,4,0,29.37,,0,0,0,62.1,63.1,62.8,0.19,0.26,0.27
FRED,2025-09-12 04:05:00 EDT,42.41817,-79.36660,783,51.8,54.6,51.8,97.9,51.2,0.000,0.000,0.00,0.000,2.3,3.0,0.4,142,5,2.5,3.4,0.4,146,7,2.5,3.4,0.4,146,7,0,29.37,,0,0,0,62.1,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 04:10:00 EDT,42.41817,-79.36660,783,51.3,54.6,51.3,97.9,50.7,0.000,0.000,0.00,0.000,2.2,2.7,0.2,141,4,2.3,3.0,0.3,147,6,2.3,3.0,0.3,147,6,0,29.37,,0,0,0,62.0,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 04:15:00 EDT,42.41817,-79.36660,783,51.9,54.9,51.9,98.4,51.4,0.000,0.000,0.00,0.000,2.4,2.7,0.2,149,4,2.8,3.3,0.3,155,5,2.8,3.3,0.3,155,5,0,29.37,,0,0,0,62.1,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 04:20:00 EDT,42.41817,-79.36660,783,51.7,54.7,51.7,98.5,51.3,0.000,0.000,0.00,0.000,2.2,2.6,0.2,141,3,2.4,2.9,0.3,144,4,2.4,2.9,0.3,144,4,0,29.37,,0,0,0,62.1,63.1,62.8,0.19,0.26,0.27
FRED,2025-09-12 04:25:00 EDT,42.41817,-79.36660,783,51.1,55.1,51.1,98.0,50.6,0.000,0.000,0.00,0.000,2.7,3.1,0.2,143,2,2.9,3.4,0.2,149,3,2.9,3.4,0.2,149,3,0,29.37,,0,0,0,62.0,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 04:30:00 EDT,42.41817,-79.36660,783,51.4,55.0,51.4,98.7,51.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,149,5,2.4,3.1,0.3,157,7,2.4,3.1,0.3,157,7,0,29.37,,0,0,0,62.0,63.0,62.9,0.19,0.26,0.27
FRED,2025-09-12 04:35:00 EDT,42.41817,-79.36660,783,51.6,55.2,51.6,98.7,51.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,161,5,2.7,3.6,0.4,168,8,2.7,3.6,0.4,168,8,0,29.37,,0,0,0,62.1,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 04:40:00 EDT,42.41817,-79.36660,783,50.9,54.7,50.9,98.5,50.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,149,6,1.7,2.7,0.3,153,9,1.7,2.7,0.3,153,9,0,29.37,,0,0,0,62.0,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 04:45:00 EDT,42.41817,-79.36660,783,50.6,54.7,50.6,98.3,50.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,147,0,1.0,1.6,0.3,171,9,1.0,1.6,0.3,171,9,0,29.37,,0,0,0,61.9,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 04:50:00 EDT,42.41817,-79.36660,783,49.9,54.7,49.9,98.2,49.4,0.000,0.000,0.00,0.000,1.0,1.8,0.4,141,8,1.4,2.6,0.3,148,14,1.4,2.6,0.3,148,14,0,29.38,,0,0,0,61.7,63.0,62.7,0.19,0.26,0.28
FRED,2025-09-12 04:55:00 EDT,42.41817,-79.36660,783,49.5,54.5,49.5,98.5,49.1,0.000,0.000,0.00,0.000,0.9,1.7,0.3,138,5,1.3,2.0,0.2,140,12,1.3,2.0,0.2,140,12,0,29.38,,0,0,0,61.7,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 05:00:00 EDT,42.41817,-79.36660,783,49.8,54.3,49.8,98.9,49.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,132,0,1.0,1.5,0.3,134,12,1.0,1.5,0.3,134,12,0,29.38,,0,0,0,61.8,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 05:05:00 EDT,42.41817,-79.36660,783,49.8,54.3,49.8,99.0,49.6,0.000,0.000,0.00,0.000,1.6,2.4,0.4,152,4,2.0,2.9,0.4,159,6,2.0,2.9,0.4,159,6,0,29.38,,0,0,0,61.7,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 05:10:00 EDT,42.41817,-79.36660,783,50.4,55.0,50.4,99.3,50.2,0.000,0.000,0.00,0.000,2.5,3.1,0.2,156,2,2.9,3.8,0.3,161,5,2.9,3.8,0.3,161,5,0,29.38,,0,0,0,61.7,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 05:15:00 EDT,42.41817,-79.36660,783,50.9,55.7,50.9,99.5,50.7,0.000,0.000,0.00,0.000,2.9,3.9,0.4,155,5,3.2,4.4,0.6,161,7,3.2,4.4,0.6,161,7,0,29.38,,0,0,0,61.7,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 05:20:00 EDT,42.41817,-79.36660,783,51.2,55.6,51.2,99.6,51.1,0.000,0.000,0.00,0.000,2.8,3.9,0.5,152,6,3.0,4.5,0.6,157,9,3.0,4.5,0.6,157,9,0,29.39,,0,0,0,61.7,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 05:25:00 EDT,42.41817,-79.36660,783,51.6,55.6,51.6,99.4,51.5,0.000,0.000,0.00,0.000,2.2,2.9,0.4,144,5,2.3,3.3,0.4,149,8,2.3,3.3,0.4,149,8,0,29.39,,0,0,0,61.6,63.0,62.9,0.19,0.26,0.27
FRED,2025-09-12 05:30:00 EDT,42.41817,-79.36660,783,50.7,55.6,50.7,99.0,50.5,0.000,0.000,0.00,0.000,2.8,3.7,0.3,149,5,3.1,4.4,0.5,155,7,3.1,4.4,0.5,155,7,0,29.39,,0,0,0,61.7,63.0,62.7,0.19,0.26,0.28
FRED,2025-09-12 05:35:00 EDT,42.41817,-79.36660,783,51.1,55.4,51.1,99.3,50.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,157,4,2.3,3.1,0.3,161,7,2.3,3.1,0.3,161,7,0,29.39,,0,0,0,61.7,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 05:40:00 EDT,42.41817,-79.36660,783,51.2,55.1,51.2,99.5,51.1,0.000,0.000,0.00,0.000,2.4,3.4,0.4,154,5,2.7,4.4,0.5,159,7,2.7,4.4,0.5,159,7,0,29.39,,0,0,0,61.5,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 05:45:00 EDT,42.41817,-79.36660,783,51.2,55.5,51.2,99.5,51.0,0.000,0.000,0.00,0.000,2.6,3.6,0.3,155,5,2.9,4.3,0.4,160,8,2.9,4.3,0.4,160,8,0,29.39,,0,0,0,61.6,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 05:50:00 EDT,42.41817,-79.36660,783,51.0,55.3,51.0,99.4,50.9,0.000,0.000,0.00,0.000,3.0,3.5,0.3,146,1,3.2,3.9,0.4,152,3,3.2,3.9,0.4,152,3,0,29.39,,0,0,0,61.6,63.0,62.9,0.19,0.26,0.27
FRED,2025-09-12 05:55:00 EDT,42.41817,-79.36660,783,51.0,55.2,51.0,99.3,50.9,0.000,0.000,0.00,0.000,2.8,3.4,0.3,151,4,3.2,4.0,0.4,158,6,3.2,4.0,0.4,158,6,0,29.39,,0,0,0,61.4,63.0,62.9,0.19,0.26,0.27
FRED,2025-09-12 06:00:00 EDT,42.41817,-79.36660,783,51.5,55.3,51.5,99.6,51.4,0.000,0.000,0.00,0.000,2.9,3.7,0.4,152,4,3.4,4.5,0.5,158,6,3.4,4.5,0.5,158,6,0,29.39,,0,0,0,61.4,63.0,62.6,0.19,0.26,0.27
FRED,2025-09-12 06:05:00 EDT,42.41817,-79.36660,783,52.3,55.1,52.3,99.8,52.3,0.000,0.000,0.00,0.000,2.6,3.3,0.3,152,6,2.9,4.0,0.5,159,8,2.9,4.0,0.5,159,8,0,29.39,,0,0,0,61.6,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 06:10:00 EDT,42.41817,-79.36660,783,52.1,55.3,52.1,99.6,52.0,0.000,0.000,0.00,0.000,2.4,3.1,0.3,148,5,2.7,3.8,0.4,154,7,2.7,3.8,0.4,154,7,0,29.39,,0,0,0,61.5,63.0,62.9,0.19,0.26,0.27
FRED,2025-09-12 06:15:00 EDT,42.41817,-79.36660,783,51.7,55.5,51.7,99.4,51.6,0.000,0.000,0.00,0.000,2.3,3.2,0.3,152,4,2.6,3.6,0.4,156,7,2.6,3.6,0.4,156,7,0,29.39,,0,0,0,61.5,63.0,62.7,0.19,0.26,0.28
FRED,2025-09-12 06:20:00 EDT,42.41817,-79.36660,783,51.4,55.5,51.4,99.3,51.2,0.000,0.000,0.00,0.000,2.7,3.3,0.2,152,3,3.0,3.9,0.3,157,5,3.0,3.9,0.3,157,5,0,29.40,,0,0,0,61.6,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 06:25:00 EDT,42.41817,-79.36660,783,51.6,55.1,51.6,99.5,51.5,0.000,0.000,0.00,0.000,2.3,3.2,0.4,152,4,2.6,3.7,0.5,157,7,2.6,3.7,0.5,157,7,0,29.40,,0,0,0,61.3,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 06:30:00 EDT,42.41817,-79.36660,783,51.7,55.0,51.7,99.7,51.6,0.000,0.000,0.00,0.000,3.0,4.3,0.6,153,4,3.4,5.2,0.7,160,6,3.4,5.2,0.7,160,6,0,29.39,,0,0,0,61.3,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 06:35:00 EDT,42.41817,-79.36660,783,52.4,55.0,52.4,99.9,52.4,0.000,0.000,0.00,0.000,3.8,4.7,0.4,157,5,4.3,5.5,0.5,164,6,4.3,5.5,0.5,164,6,0,29.39,,0,0,0,61.3,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 06:40:00 EDT,42.41817,-79.36660,783,51.4,55.1,51.4,99.5,51.2,0.000,0.000,0.00,0.000,2.8,3.4,0.2,143,3,3.0,3.8,0.3,148,4,3.0,3.8,0.3,148,4,1,29.39,,0,0,0,61.4,63.0,62.7,0.19,0.26,0.27
FRED,2025-09-12 06:45:00 EDT,42.41817,-79.36660,783,50.9,54.6,50.9,99.3,50.8,0.000,0.000,0.00,0.000,2.0,2.8,0.5,149,2,2.4,3.3,0.5,155,6,2.4,3.3,0.5,155,6,1,29.40,,0,0,0,61.4,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 06:50:00 EDT,42.41817,-79.36660,783,50.7,54.4,50.7,99.4,50.6,0.000,0.000,0.00,0.000,2.2,2.8,0.3,154,5,2.6,3.2,0.3,163,4,2.6,3.2,0.3,163,4,3,29.40,,0,0,0,61.3,63.0,62.7,0.20,0.26,0.27
FRED,2025-09-12 06:55:00 EDT,42.41817,-79.36660,783,50.7,54.3,50.7,99.6,50.6,0.000,0.000,0.00,0.000,1.8,2.5,0.3,152,6,2.1,2.9,0.4,156,7,2.1,2.9,0.4,156,7,4,29.40,,0,0,0,61.3,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 07:00:00 EDT,42.41817,-79.36660,783,50.8,54.2,50.8,99.8,50.8,0.000,0.000,0.00,0.000,1.3,2.2,0.6,151,4,1.7,2.5,0.7,152,9,1.7,2.5,0.7,152,9,6,29.40,,0,0,0,61.3,63.0,62.8,0.19,0.26,0.27
FRED,2025-09-12 07:05:00 EDT,42.41817,-79.36660,783,50.8,54.0,50.8,99.5,50.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,92,2,0.9,1.9,0.5,110,19,0.9,1.9,0.5,110,19,9,29.40,,0,0,0,61.3,62.9,62.7,0.19,0.26,0.27
FRED,2025-09-12 07:10:00 EDT,42.41817,-79.36660,783,51.4,54.3,51.4,99.9,51.4,0.000,0.000,0.00,0.000,1.0,2.0,0.8,152,0,1.8,2.6,0.5,159,6,1.8,2.6,0.5,159,6,13,29.40,,0,0,0,61.3,62.9,62.8,0.19,0.26,0.27
FRED,2025-09-12 07:15:00 EDT,42.41817,-79.36660,783,51.4,54.6,51.4,99.8,51.3,0.000,0.000,0.00,0.000,2.1,2.7,0.3,158,4,2.6,3.1,0.3,165,6,2.6,3.1,0.3,165,6,22,29.40,,0,0,0,61.3,62.9,62.7,0.19,0.26,0.27
FRED,2025-09-12 07:20:00 EDT,42.41817,-79.36660,783,51.3,54.5,51.3,99.7,51.2,0.000,0.000,0.00,0.000,2.0,2.9,0.4,155,4,2.3,3.2,0.5,161,9,2.3,3.2,0.5,161,9,32,29.40,,0,0,0,61.2,62.7,62.9,0.19,0.26,0.27
FRED,2025-09-12 07:25:00 EDT,42.41817,-79.36660,783,51.2,54.4,51.2,99.6,51.0,0.000,0.000,0.00,0.000,0.9,1.7,0.5,144,8,1.4,2.4,0.5,148,14,1.4,2.4,0.5,148,14,44,29.40,,0,0,0,61.3,62.9,62.8,0.19,0.26,0.27
FRED,2025-09-12 07:30:00 EDT,42.41817,-79.36660,783,51.5,54.8,51.5,99.9,51.4,0.000,0.000,0.00,0.000,1.5,2.5,0.4,157,4,2.0,2.9,0.4,165,10,2.0,2.9,0.4,165,10,58,29.40,,0,0,0,61.3,62.7,62.9,0.19,0.26,0.27
FRED,2025-09-12 07:35:00 EDT,42.41817,-79.36660,783,51.4,54.9,51.4,99.7,51.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,148,11,1.9,2.9,0.4,153,14,1.9,2.9,0.4,153,14,72,29.40,,0,0,0,61.2,62.8,62.8,0.19,0.26,0.27
FRED,2025-09-12 07:40:00 EDT,42.41817,-79.36660,783,52.0,55.3,52.0,99.6,51.9,0.000,0.000,0.00,0.000,1.5,2.6,0.4,140,5,1.8,2.8,0.3,147,6,1.8,2.8,0.3,147,6,87,29.41,,0,0,0,61.2,62.8,62.8,0.19,0.26,0.27
FRED,2025-09-12 07:45:00 EDT,42.41817,-79.36660,783,53.1,55.6,53.1,100.0,53.1,0.000,0.000,0.00,0.000,1.2,1.6,0.2,145,5,1.6,2.1,0.2,156,7,1.6,2.1,0.2,156,7,101,29.41,,0,0,0,61.2,62.7,62.8,0.19,0.26,0.27
FRED,2025-09-12 07:50:00 EDT,42.41817,-79.36660,783,53.9,55.6,53.9,100.0,53.9,0.000,0.000,0.00,0.000,0.9,1.7,0.3,150,3,1.5,2.0,0.3,157,9,1.5,2.0,0.3,157,9,113,29.41,,0,0,0,61.2,62.9,62.7,0.19,0.26,0.27
FRED,2025-09-12 07:55:00 EDT,42.41817,-79.36660,783,54.7,56.3,54.7,100.0,54.7,0.000,0.000,0.00,0.000,1.7,2.0,0.2,151,3,2.1,2.6,0.2,157,6,2.1,2.6,0.2,157,6,127,29.41,,0,0,0,61.2,62.7,62.8,0.19,0.26,0.27
FRED,2025-09-12 08:00:00 EDT,42.41817,-79.36660,783,55.8,56.9,55.8,99.8,55.7,0.000,0.000,0.00,0.000,2.2,3.0,0.5,153,5,2.5,3.4,0.5,159,9,2.5,3.4,0.5,159,9,141,29.41,,0,0,0,61.2,62.7,62.7,0.19,0.26,0.27
FRED,2025-09-12 08:05:00 EDT,42.41817,-79.36660,783,56.7,57.6,56.7,98.9,56.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,142,6,2.3,3.5,0.5,147,8,2.3,3.5,0.5,147,8,154,29.41,,0,0,0,61.2,62.7,62.8,0.19,0.26,0.27
FRED,2025-09-12 08:10:00 EDT,42.41817,-79.36660,783,57.4,58.0,57.4,98.6,57.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,148,6,1.6,2.5,0.4,153,11,1.6,2.5,0.4,153,11,168,29.40,,0,0,0,61.2,62.6,62.7,0.20,0.26,0.27
FRED,2025-09-12 08:15:00 EDT,42.41817,-79.36660,783,58.0,58.7,58.0,98.3,57.6,0.000,0.000,0.00,0.000,1.4,2.3,0.5,152,7,1.7,2.7,0.4,157,13,1.7,2.7,0.4,157,13,182,29.40,,0,0,0,61.2,62.6,62.8,0.19,0.26,0.27
FRED,2025-09-12 08:20:00 EDT,42.41817,-79.36660,783,59.0,59.7,59.0,96.7,58.1,0.000,0.000,0.00,0.000,1.6,2.5,0.5,147,5,2.0,2.8,0.5,152,9,2.0,2.8,0.5,152,9,196,29.40,,0,0,0,61.2,62.6,62.8,0.19,0.26,0.27
FRED,2025-09-12 08:25:00 EDT,42.41817,-79.36660,783,59.7,60.2,59.7,93.5,57.8,0.000,0.000,0.00,0.000,0.9,1.7,0.4,154,8,1.4,2.3,0.3,166,12,1.4,2.3,0.3,166,12,210,29.40,,0,0,0,61.1,62.6,62.8,0.19,0.26,0.27
FRED,2025-09-12 08:30:00 EDT,42.41817,-79.36660,783,60.1,61.0,60.1,91.2,57.5,0.000,0.000,0.00,0.000,0.9,1.8,0.5,149,10,1.4,2.4,0.4,159,16,1.4,2.4,0.4,159,16,223,29.40,,0,0,0,61.0,62.6,62.8,0.19,0.26,0.27
FRED,2025-09-12 08:35:00 EDT,42.41817,-79.36660,783,61.0,61.5,61.0,89.2,57.8,0.000,0.000,0.00,0.000,2.1,3.1,0.8,153,7,2.5,3.9,0.7,160,8,2.5,3.9,0.7,160,8,236,29.40,,0,0,0,61.0,62.6,62.8,0.19,0.26,0.27
FRED,2025-09-12 08:40:00 EDT,42.41817,-79.36660,783,62.0,62.2,62.0,87.8,58.4,0.000,0.000,0.00,0.000,2.4,3.3,0.4,157,6,2.8,3.7,0.4,165,8,2.8,3.7,0.4,165,8,250,29.40,,0,0,0,61.1,62.6,62.8,0.19,0.26,0.27
FRED,2025-09-12 08:45:00 EDT,42.41817,-79.36660,783,62.8,63.0,62.8,86.3,58.6,0.000,0.000,0.00,0.000,1.4,2.0,0.5,157,6,1.7,2.8,0.6,166,13,1.7,2.8,0.6,166,13,264,29.40,,0,0,0,61.1,62.6,62.7,0.20,0.26,0.27
FRED,2025-09-12 08:50:00 EDT,42.41817,-79.36660,783,63.4,63.5,63.4,85.3,58.9,0.000,0.000,0.00,0.000,1.5,2.6,0.5,162,3,1.9,3.0,0.5,171,10,1.9,3.0,0.5,171,10,277,29.41,,0,0,0,61.0,62.6,62.8,0.19,0.26,0.27
