station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2023-06-16 08:55:00 EDT,43.74157,-74.97786,1753,53.7,54.0,53.7,96.7,52.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,98,10,0.4,1.6,0.5,88,22,0.4,1.6,0.5,88,22,158,27.93,,0,0,0,56.7,57.9,56.3,0.27,0.49,0.48
OLDF,2023-06-16 09:00:00 EDT,43.74157,-74.97786,1753,54.3,54.3,54.3,96.0,53.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,169,16,0.5,1.8,0.6,162,27,0.5,1.8,0.6,162,27,166,27.93,,0,0,0,56.7,57.9,56.3,0.27,0.49,0.48
OLDF,2023-06-16 09:05:00 EDT,43.74157,-74.97786,1753,54.6,54.7,54.6,95.3,53.3,0.000,0.000,0.00,0.000,0.4,1.3,0.5,121,10,0.7,2.1,0.6,110,21,0.7,2.1,0.6,110,21,171,27.93,,0,0,0,56.7,57.9,56.3,0.27,0.49,0.48
OLDF,2023-06-16 09:10:00 EDT,43.74157,-74.97786,1753,55.2,55.0,55.2,95.3,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,82,22,0.2,1.2,0.4,82,22,199,27.93,,0,0,0,56.7,57.8,56.2,0.27,0.49,0.48
OLDF,2023-06-16 09:15:00 EDT,43.74157,-74.97786,1753,55.3,55.5,55.3,93.5,53.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,46,23,0.7,2.0,0.6,39,27,0.7,2.0,0.6,39,27,224,27.93,,0,0,0,56.7,57.8,56.3,0.27,0.49,0.48
OLDF,2023-06-16 09:20:00 EDT,43.74157,-74.97786,1753,56.1,56.1,56.1,93.9,54.4,0.000,0.000,0.00,0.000,0.3,1.5,0.5,147,15,0.8,2.7,0.6,149,35,0.8,2.7,0.6,149,35,264,27.93,,0,0,0,56.7,57.8,56.3,0.27,0.49,0.48
OLDF,2023-06-16 09:25:00 EDT,43.74157,-74.97786,1753,56.4,56.7,56.4,92.2,54.1,0.000,0.000,0.00,0.000,0.7,2.0,0.6,159,31,1.2,2.6,0.7,152,41,1.2,2.6,0.7,152,41,295,27.93,,0,0,0,56.8,57.8,56.3,0.27,0.49,0.48
OLDF,2023-06-16 09:30:00 EDT,43.74157,-74.97786,1753,57.3,57.2,57.3,91.5,54.8,0.000,0.000,0.00,0.000,0.5,1.4,0.4,121,26,0.9,2.3,0.6,116,28,0.9,2.3,0.6,116,28,303,27.93,,0,0,0,56.8,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 09:35:00 EDT,43.74157,-74.97786,1753,57.9,57.5,57.9,89.4,54.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,110,29,1.8,3.2,0.6,102,31,1.8,3.2,0.6,102,31,306,27.93,,0,0,0,56.8,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 09:40:00 EDT,43.74157,-74.97786,1753,58.4,58.1,58.4,89.1,55.2,0.000,0.000,0.00,0.000,1.2,2.8,0.7,146,36,1.6,3.7,0.9,142,33,1.6,3.7,0.9,142,33,364,27.93,,0,0,0,56.8,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 09:45:00 EDT,43.74157,-74.97786,1753,58.4,58.5,58.4,87.7,54.8,0.000,0.000,0.00,0.000,1.8,3.6,0.8,145,29,2.2,4.5,1.0,143,29,2.2,4.5,1.0,143,29,288,27.93,,0,0,0,56.8,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 09:50:00 EDT,43.74157,-74.97786,1753,58.6,58.7,58.6,88.0,55.1,0.000,0.000,0.00,0.000,1.5,3.8,1.2,153,30,1.9,4.3,1.2,152,36,1.9,4.3,1.2,152,36,195,27.93,,0,0,0,56.8,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 09:55:00 EDT,43.74157,-74.97786,1753,58.5,58.7,58.5,88.5,55.2,0.000,0.000,0.00,0.000,0.8,3.1,0.9,151,22,1.2,4.7,1.0,151,34,1.2,4.7,1.0,151,34,186,27.93,,0,0,0,56.8,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:00:00 EDT,43.74157,-74.97786,1753,58.5,58.7,58.5,87.7,54.8,0.000,0.000,0.00,0.000,1.9,4.9,1.2,170,24,2.2,6.5,1.4,167,26,2.2,6.5,1.4,167,26,222,27.93,,0,0,0,56.8,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:05:00 EDT,43.74157,-74.97786,1753,58.9,59.0,58.9,88.3,55.4,0.000,0.000,0.00,0.000,1.4,3.4,0.7,169,28,1.9,4.7,0.8,166,29,1.9,4.7,0.8,166,29,254,27.94,,0,0,0,56.9,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:10:00 EDT,43.74157,-74.97786,1753,59.7,59.5,59.7,87.4,56.0,0.000,0.000,0.00,0.000,1.2,3.9,0.9,162,41,1.7,5.3,1.2,157,42,1.7,5.3,1.2,157,42,322,27.94,,0,0,0,57.2,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:15:00 EDT,43.74157,-74.97786,1753,59.8,59.7,59.8,85.3,55.3,0.000,0.000,0.00,0.000,2.0,4.6,1.2,154,27,2.6,6.1,1.3,152,26,2.6,6.1,1.3,152,26,243,27.94,,0,0,0,57.2,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:20:00 EDT,43.74157,-74.97786,1753,59.9,59.8,59.9,85.8,55.6,0.000,0.000,0.00,0.000,1.1,2.9,0.9,148,29,1.3,3.8,1.0,145,30,1.3,3.8,1.0,145,30,231,27.94,,0,0,0,57.2,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:25:00 EDT,43.74157,-74.97786,1753,59.6,59.8,59.6,85.6,55.2,0.000,0.000,0.00,0.000,1.6,3.4,1.0,189,34,2.0,5.0,1.2,179,35,2.0,5.0,1.2,179,35,222,27.94,,0,0,0,57.2,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:30:00 EDT,43.74157,-74.97786,1753,59.5,59.7,59.5,84.9,55.0,0.000,0.000,0.00,0.000,0.7,3.4,0.9,207,33,1.3,4.0,1.0,211,51,1.3,4.0,1.0,211,51,219,27.94,,0,0,0,57.3,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:35:00 EDT,43.74157,-74.97786,1753,59.5,59.8,59.5,85.5,55.1,0.000,0.000,0.00,0.000,1.2,3.1,0.8,233,35,1.6,3.9,0.8,227,37,1.6,3.9,0.8,227,37,199,27.94,,0,0,0,57.4,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:40:00 EDT,43.74157,-74.97786,1753,60.3,60.2,60.3,86.1,56.1,0.000,0.000,0.00,0.000,1.0,2.6,0.7,154,38,1.5,3.5,0.7,148,48,1.5,3.5,0.7,148,48,193,27.94,,0,0,0,57.4,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:45:00 EDT,43.74157,-74.97786,1753,60.1,60.2,60.1,83.3,55.0,0.000,0.000,0.00,0.000,1.7,3.4,0.9,212,34,2.3,4.2,1.0,204,34,2.3,4.2,1.0,204,34,208,27.94,,0,0,0,57.4,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:50:00 EDT,43.74157,-74.97786,1753,60.3,60.3,60.3,84.3,55.5,0.000,0.000,0.00,0.000,1.5,6.6,1.2,209,38,2.0,9.6,1.4,210,40,2.0,9.6,1.4,210,40,224,27.94,,0,0,0,57.4,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 10:55:00 EDT,43.74157,-74.97786,1753,60.3,60.3,60.3,82.5,55.0,0.000,0.000,0.00,0.000,1.9,3.9,1.1,226,48,2.5,4.7,1.1,224,52,2.5,4.7,1.1,224,52,266,27.94,,0,0,0,57.7,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:00:00 EDT,43.74157,-74.97786,1753,60.5,60.5,60.5,81.1,54.6,0.000,0.000,0.00,0.000,1.3,3.9,1.1,228,45,2.1,4.9,1.1,229,48,2.1,4.9,1.1,229,48,310,27.94,,0,0,0,57.7,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:05:00 EDT,43.74157,-74.97786,1753,60.7,60.6,60.7,81.3,55.0,0.000,0.000,0.00,0.000,1.6,4.3,1.2,243,29,2.2,5.3,1.3,241,33,2.2,5.3,1.3,241,33,349,27.94,,0,0,0,57.7,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:10:00 EDT,43.74157,-74.97786,1753,61.1,60.9,61.1,80.5,55.0,0.000,0.000,0.00,0.000,1.7,3.3,0.8,203,33,2.2,4.2,0.9,201,36,2.2,4.2,0.9,201,36,378,27.94,,0,0,0,57.7,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:15:00 EDT,43.74157,-74.97786,1753,61.6,61.4,61.6,79.6,55.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,160,12,0.6,2.4,0.6,154,38,0.6,2.4,0.6,154,38,523,27.94,,0,0,0,57.9,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:20:00 EDT,43.74157,-74.97786,1753,62.5,62.2,62.5,79.1,55.9,0.000,0.000,0.00,0.000,1.3,3.3,1.0,221,38,1.9,4.3,1.1,223,44,1.9,4.3,1.1,223,44,421,27.94,,0,0,0,57.9,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:25:00 EDT,43.74157,-74.97786,1753,62.3,61.8,62.3,77.8,55.3,0.000,0.000,0.00,0.000,0.9,2.4,0.8,225,53,1.4,3.6,0.8,232,52,1.4,3.6,0.8,232,52,346,27.94,,0,0,0,57.9,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:30:00 EDT,43.74157,-74.97786,1753,62.6,62.1,62.6,78.8,56.0,0.000,0.000,0.00,0.000,1.4,3.8,1.0,178,39,2.1,4.9,1.0,182,45,2.1,4.9,1.0,182,45,363,27.94,,0,0,0,57.9,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:35:00 EDT,43.74157,-74.97786,1753,62.1,61.9,62.1,78.0,55.2,0.000,0.000,0.00,0.000,1.8,3.9,0.9,178,32,2.2,4.6,1.1,179,35,2.2,4.6,1.1,179,35,282,27.94,,0,0,0,57.9,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:40:00 EDT,43.74157,-74.97786,1753,61.7,61.4,61.7,80.8,55.8,0.000,0.000,0.00,0.000,2.2,5.1,1.1,174,33,2.8,9.3,1.4,170,31,2.8,9.3,1.4,170,31,223,27.94,,0,0,0,58.1,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 11:45:00 EDT,43.74157,-74.97786,1753,61.3,61.2,61.3,81.6,55.6,0.000,0.000,0.00,0.000,1.0,3.1,0.7,193,51,1.5,4.3,0.9,193,52,1.5,4.3,0.9,193,52,190,27.94,,0,0,0,58.3,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:50:00 EDT,43.74157,-74.97786,1753,61.0,61.1,61.0,81.3,55.2,0.000,0.000,0.00,0.000,1.2,3.7,0.9,196,42,1.6,5.5,1.2,193,43,1.6,5.5,1.2,193,43,211,27.94,,0,0,0,58.3,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 11:55:00 EDT,43.74157,-74.97786,1753,61.3,61.2,61.3,82.3,55.8,0.000,0.000,0.00,0.000,1.5,3.2,0.8,210,34,2.1,4.6,0.9,204,36,2.1,4.6,0.9,204,36,242,27.93,,0,0,0,58.3,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 12:00:00 EDT,43.74157,-74.97786,1753,61.5,61.4,61.5,83.2,56.3,0.000,0.000,0.00,0.000,1.4,3.0,0.6,174,34,1.8,3.5,0.7,172,34,1.8,3.5,0.7,172,34,284,27.93,,0,0,0,58.5,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 12:05:00 EDT,43.74157,-74.97786,1753,61.6,61.7,61.6,81.7,56.0,0.000,0.000,0.00,0.000,0.9,3.3,0.8,215,44,1.4,3.3,0.7,218,49,1.4,3.3,0.7,218,49,349,27.93,,0,0,0,58.5,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 12:10:00 EDT,43.74157,-74.97786,1753,62.3,61.9,62.3,79.1,55.7,0.000,0.000,0.00,0.000,0.9,3.4,0.8,196,37,1.4,3.3,0.9,198,41,1.4,3.3,0.9,198,41,413,27.93,,0,0,0,58.5,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 12:15:00 EDT,43.74157,-74.97786,1753,62.9,62.6,62.9,79.1,56.4,0.000,0.000,0.00,0.000,1.0,2.9,0.9,173,33,1.7,4.1,0.9,168,38,1.7,4.1,0.9,168,38,467,27.93,,0,0,0,58.5,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 12:20:00 EDT,43.74157,-74.97786,1753,63.5,62.9,63.5,78.3,56.6,0.000,0.000,0.00,0.000,1.5,5.1,1.4,179,36,2.5,7.5,1.7,174,40,2.5,7.5,1.7,174,40,578,27.92,,0,0,0,58.7,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 12:25:00 EDT,43.74157,-74.97786,1753,63.5,63.0,63.5,76.9,56.1,0.000,0.000,0.00,0.000,2.1,6.7,1.3,185,43,3.0,7.9,1.6,182,50,3.0,7.9,1.6,182,50,524,27.92,,0,0,0,58.8,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 12:30:00 EDT,43.74157,-74.97786,1753,62.7,62.5,62.7,78.0,55.7,0.000,0.000,0.00,0.000,1.8,5.3,1.5,168,26,2.7,8.2,1.8,164,38,2.7,8.2,1.8,164,38,389,27.92,,0,0,0,58.8,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 12:35:00 EDT,43.74157,-74.97786,1753,62.8,62.6,62.8,78.8,56.1,0.000,0.000,0.00,0.000,1.8,4.9,1.2,168,49,2.4,5.4,1.3,179,52,2.4,5.4,1.3,179,52,403,27.92,,0,0,0,58.9,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 12:40:00 EDT,43.74157,-74.97786,1753,62.5,62.3,62.5,80.0,56.3,0.000,0.000,0.00,0.000,1.9,7.1,1.4,201,48,2.7,11.7,1.7,197,47,2.7,11.7,1.7,197,47,346,27.92,,0,0,0,59.0,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 12:45:00 EDT,43.74157,-74.97786,1753,62.5,62.3,62.5,79.5,56.1,0.000,0.000,0.00,0.000,1.8,5.0,1.5,188,37,2.5,7.2,1.6,180,38,2.5,7.2,1.6,180,38,363,27.92,,0,0,0,59.0,57.7,56.3,0.27,0.49,0.48
OLDF,2023-06-16 12:50:00 EDT,43.74157,-74.97786,1753,62.5,62.1,62.5,79.3,56.0,0.000,0.000,0.00,0.000,1.8,5.9,1.6,187,39,2.6,7.6,1.5,183,48,2.6,7.6,1.5,183,48,406,27.92,,0,0,0,59.0,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 12:55:00 EDT,43.74157,-74.97786,1753,62.8,62.4,62.8,80.0,56.5,0.000,0.000,0.00,0.000,2.1,5.5,1.3,176,40,3.0,7.6,1.5,172,39,3.0,7.6,1.5,172,39,386,27.92,,0,0,0,59.0,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:00:00 EDT,43.74157,-74.97786,1753,62.4,62.3,62.4,79.1,55.9,0.000,0.000,0.00,0.000,2.2,5.1,1.3,197,35,3.0,7.8,1.6,191,43,3.0,7.8,1.6,191,43,394,27.92,,0,0,0,59.2,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:05:00 EDT,43.74157,-74.97786,1753,62.6,62.2,62.6,78.7,55.8,0.000,0.000,0.00,0.000,2.3,5.0,1.3,180,48,3.0,6.6,1.5,169,46,3.0,6.6,1.5,169,46,427,27.91,,0,0,0,59.4,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:10:00 EDT,43.74157,-74.97786,1753,63.1,62.8,63.1,79.1,56.6,0.000,0.000,0.00,0.000,1.5,4.2,1.1,179,32,2.0,7.2,1.4,176,32,2.0,7.2,1.4,176,32,446,27.91,,0,0,0,59.4,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 13:15:00 EDT,43.74157,-74.97786,1753,63.3,63.0,63.3,77.6,56.1,0.000,0.000,0.00,0.000,1.4,3.6,1.1,177,51,2.5,6.4,1.3,176,49,2.5,6.4,1.3,176,49,432,27.91,,0,0,0,59.4,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:20:00 EDT,43.74157,-74.97786,1753,63.7,63.3,63.7,77.6,56.6,0.000,0.000,0.00,0.000,2.2,4.9,1.3,161,51,2.8,6.4,1.5,163,47,2.8,6.4,1.5,163,47,415,27.91,,0,0,0,59.6,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:25:00 EDT,43.74157,-74.97786,1753,63.4,63.1,63.4,77.4,56.2,0.000,0.000,0.00,0.000,1.8,7.2,1.4,201,57,2.6,8.1,1.4,203,67,2.6,8.1,1.4,203,67,421,27.91,,0,0,0,59.7,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:30:00 EDT,43.74157,-74.97786,1753,63.5,63.0,63.5,75.9,55.8,0.000,0.000,0.00,0.000,2.3,5.9,1.6,177,55,3.3,9.3,1.9,166,59,3.3,9.3,1.9,166,59,408,27.91,,0,0,0,59.7,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:35:00 EDT,43.74157,-74.97786,1753,63.5,63.2,63.5,78.1,56.6,0.000,0.000,0.00,0.000,2.0,6.6,1.4,205,39,2.5,7.8,1.5,192,38,2.5,7.8,1.5,192,38,422,27.91,,0,0,0,59.7,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:40:00 EDT,43.74157,-74.97786,1753,63.8,63.7,63.8,78.2,56.9,0.000,0.000,0.00,0.000,1.5,4.8,1.2,232,40,2.1,6.7,1.5,227,45,2.1,6.7,1.5,227,45,452,27.90,,0,0,0,59.8,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:45:00 EDT,43.74157,-74.97786,1753,63.8,63.5,63.8,75.3,55.8,0.000,0.000,0.00,0.000,2.0,6.7,1.2,205,39,2.9,8.3,1.5,197,38,2.9,8.3,1.5,197,38,500,27.90,,0,0,0,59.9,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:50:00 EDT,43.74157,-74.97786,1753,64.2,63.8,64.2,76.6,56.7,0.000,0.000,0.00,0.000,1.9,6.6,1.5,208,41,2.9,8.1,1.6,207,40,2.9,8.1,1.6,207,40,478,27.90,,0,0,0,59.9,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 13:55:00 EDT,43.74157,-74.97786,1753,64.2,63.6,64.2,74.6,55.9,0.000,0.000,0.00,0.000,2.2,6.6,1.4,239,35,2.8,7.8,1.5,240,36,2.8,7.8,1.5,240,36,478,27.90,,0,0,0,59.9,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 14:00:00 EDT,43.74157,-74.97786,1753,63.9,63.7,63.9,75.3,55.9,0.000,0.000,0.00,0.000,2.2,5.0,1.1,261,39,2.8,7.2,1.2,262,38,2.8,7.2,1.2,262,38,461,27.90,,0,0,0,60.1,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 14:05:00 EDT,43.74157,-74.97786,1753,63.9,63.5,63.9,74.8,55.8,0.000,0.000,0.00,0.000,2.8,6.6,1.6,236,33,3.5,8.0,1.8,231,38,3.5,8.0,1.8,231,38,463,27.90,,0,0,0,60.3,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 14:10:00 EDT,43.74157,-74.97786,1753,64.1,63.8,64.1,74.5,55.8,0.000,0.000,0.00,0.000,2.0,6.3,1.5,218,55,2.7,7.5,1.5,219,57,2.7,7.5,1.5,219,57,465,27.90,,0,0,0,60.3,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 14:15:00 EDT,43.74157,-74.97786,1753,64.4,64.1,64.4,75.5,56.5,0.000,0.000,0.00,0.000,1.3,5.3,1.3,176,36,1.8,6.2,1.5,173,39,1.8,6.2,1.5,173,39,466,27.89,,0,0,0,60.3,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 14:20:00 EDT,43.74157,-74.97786,1753,64.4,63.9,64.4,74.4,56.1,0.000,0.000,0.00,0.000,1.8,5.3,1.2,259,46,2.6,9.2,1.5,258,43,2.6,9.2,1.5,258,43,476,27.89,,0,0,0,60.3,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 14:25:00 EDT,43.74157,-74.97786,1753,64.1,63.8,64.1,72.9,55.2,0.000,0.000,0.00,0.000,2.6,6.1,1.5,233,40,3.3,8.6,1.5,232,42,3.3,8.6,1.5,232,42,453,27.89,,0,0,0,60.4,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 14:30:00 EDT,43.74157,-74.97786,1753,64.5,64.1,64.5,73.6,55.8,0.000,0.000,0.00,0.000,1.4,5.6,1.4,186,27,2.0,6.3,1.4,176,42,2.0,6.3,1.4,176,42,448,27.89,,0,0,0,60.4,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 14:35:00 EDT,43.74157,-74.97786,1753,63.9,64.0,63.9,73.0,55.1,0.000,0.000,0.00,0.000,1.8,5.0,1.3,230,31,2.5,5.9,1.6,226,33,2.5,5.9,1.6,226,33,423,27.89,,0,0,0,60.4,57.7,56.2,0.27,0.49,0.48
OLDF,2023-06-16 14:40:00 EDT,43.74157,-74.97786,1753,64.2,64.3,64.2,74.4,55.9,0.000,0.000,0.00,0.000,1.8,4.6,1.0,211,39,2.4,5.5,1.0,202,44,2.4,5.5,1.0,202,44,408,27.89,,0,0,0,60.5,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 14:45:00 EDT,43.74157,-74.97786,1753,64.4,64.2,64.4,74.1,56.0,0.000,0.000,0.00,0.000,2.2,5.8,1.2,205,31,2.8,7.0,1.3,205,36,2.8,7.0,1.3,205,36,370,27.89,,0,0,0,60.8,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 14:50:00 EDT,43.74157,-74.97786,1753,64.5,64.3,64.5,75.6,56.6,0.000,0.000,0.00,0.000,1.8,5.4,1.1,235,44,2.4,6.8,1.2,229,43,2.4,6.8,1.2,229,43,342,27.89,,0,0,0,60.8,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 14:55:00 EDT,43.74157,-74.97786,1753,64.4,64.2,64.4,74.3,56.1,0.000,0.000,0.00,0.000,1.8,8.0,1.7,198,40,2.5,8.5,1.6,194,40,2.5,8.5,1.6,194,40,302,27.89,,0,0,0,60.8,57.7,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:00:00 EDT,43.74157,-74.97786,1753,64.4,64.0,64.4,76.3,56.8,0.000,0.000,0.00,0.000,2.3,6.4,1.3,175,30,2.8,6.7,1.4,167,31,2.8,6.7,1.4,167,31,310,27.89,,0,0,0,60.8,57.8,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:05:00 EDT,43.74157,-74.97786,1753,64.1,63.9,64.1,75.2,56.1,0.000,0.000,0.00,0.000,2.3,5.6,1.3,187,36,3.2,6.9,1.4,179,38,3.2,6.9,1.4,179,38,364,27.89,,0,0,0,61.0,57.8,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:10:00 EDT,43.74157,-74.97786,1753,64.1,63.9,64.1,75.6,56.3,0.000,0.000,0.00,0.000,2.7,6.6,1.4,169,30,3.3,8.4,1.6,168,29,3.3,8.4,1.6,168,29,317,27.89,,0,0,0,61.2,57.9,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:15:00 EDT,43.74157,-74.97786,1753,64.1,64.0,64.1,76.6,56.6,0.000,0.000,0.00,0.000,0.8,2.6,0.7,207,47,1.4,4.1,0.9,208,45,1.4,4.1,0.9,208,45,217,27.89,,0,0,0,61.2,57.9,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:20:00 EDT,43.74157,-74.97786,1753,63.7,63.9,63.7,77.2,56.4,0.000,0.000,0.00,0.000,1.7,4.9,1.1,211,51,2.3,6.4,1.3,217,51,2.3,6.4,1.3,217,51,221,27.89,,0,0,0,61.2,57.9,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:25:00 EDT,43.74157,-74.97786,1753,63.5,63.6,63.5,77.7,56.4,0.000,0.000,0.00,0.000,1.7,6.9,1.6,258,43,2.6,7.6,1.7,256,43,2.6,7.6,1.7,256,43,252,27.89,,0,0,0,61.2,57.9,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:30:00 EDT,43.74157,-74.97786,1753,63.5,63.6,63.5,76.8,56.1,0.000,0.000,0.00,0.000,2.8,7.2,1.7,221,35,3.7,8.1,1.7,220,39,3.7,8.1,1.7,220,39,278,27.88,,0,0,0,61.3,57.9,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:35:00 EDT,43.74157,-74.97786,1753,63.7,63.6,63.7,77.7,56.6,0.000,0.000,0.00,0.000,1.8,5.8,1.3,248,38,2.4,6.8,1.5,241,37,2.4,6.8,1.5,241,37,290,27.88,,0,0,0,61.3,57.9,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:40:00 EDT,43.74157,-74.97786,1753,63.7,63.6,63.7,75.7,55.9,0.000,0.000,0.00,0.000,1.8,5.0,1.4,223,39,2.7,6.5,1.5,226,43,2.7,6.5,1.5,226,43,324,27.89,,0,0,0,61.3,57.9,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:45:00 EDT,43.74157,-74.97786,1753,64.1,63.7,64.1,75.7,56.3,0.000,0.000,0.00,0.000,2.1,5.5,1.4,189,42,3.1,7.4,1.4,185,42,3.1,7.4,1.4,185,42,365,27.88,,0,0,0,61.3,57.9,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:50:00 EDT,43.74157,-74.97786,1753,64.2,63.9,64.2,76.4,56.6,0.000,0.000,0.00,0.000,1.7,5.4,1.3,207,37,2.5,7.6,1.3,199,43,2.5,7.6,1.3,199,43,342,27.89,,0,0,0,61.3,57.9,56.1,0.27,0.49,0.48
OLDF,2023-06-16 15:55:00 EDT,43.74157,-74.97786,1753,63.9,63.9,63.9,76.3,56.3,0.000,0.000,0.00,0.000,1.7,6.6,1.6,206,35,2.3,7.9,1.6,200,33,2.3,7.9,1.6,200,33,276,27.89,,0,0,0,61.3,57.9,56.1,0.27,0.49,0.48
