station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2021-10-19 11:15:00 EDT,43.03662,-75.00957,714,53.1,51.5,53.1,80.3,47.2,0.000,0.010,0.00,0.000,9.9,16.4,2.5,281,13,11.2,20.4,3.1,280,13,11.2,20.4,3.1,280,13,514,29.21,,0,0,0,54.1,57.2,58.8,0.51,0.38,0.50
HERK,2021-10-19 11:20:00 EDT,43.03662,-75.00957,714,53.4,51.8,53.4,78.2,46.8,0.000,0.010,0.00,0.000,12.8,18.0,2.5,279,14,14.4,21.0,2.9,280,13,14.4,21.0,2.9,280,13,525,29.20,,0,0,0,54.1,57.2,58.8,0.51,0.38,0.50
HERK,2021-10-19 11:25:00 EDT,43.03662,-75.00957,714,53.3,51.8,53.3,77.0,46.3,0.000,0.010,0.00,0.000,13.4,18.9,2.4,290,13,14.3,23.2,2.6,289,11,14.3,23.2,2.6,289,11,524,29.20,,0,0,0,54.2,57.2,58.8,0.50,0.38,0.50
HERK,2021-10-19 11:30:00 EDT,43.03662,-75.00957,714,53.6,52.1,53.6,77.8,46.9,0.000,0.010,0.00,0.000,12.0,17.5,2.2,283,15,13.4,21.1,2.8,281,10,13.4,21.1,2.8,281,10,540,29.20,,0,0,0,54.2,57.2,58.6,0.50,0.38,0.50
HERK,2021-10-19 11:35:00 EDT,43.03662,-75.00957,714,54.1,52.6,54.1,75.1,46.4,0.000,0.010,0.00,0.000,13.7,19.7,2.9,293,14,14.6,22.0,3.1,291,13,14.6,22.0,3.1,291,13,522,29.20,,0,0,0,54.3,57.2,58.7,0.50,0.38,0.50
HERK,2021-10-19 11:40:00 EDT,43.03662,-75.00957,714,54.4,52.9,54.4,73.8,46.3,0.000,0.010,0.00,0.000,12.9,17.8,2.2,278,17,14.3,21.2,2.7,276,15,14.3,21.2,2.7,276,15,562,29.20,,0,0,0,54.3,57.2,58.6,0.50,0.38,0.50
HERK,2021-10-19 11:45:00 EDT,43.03662,-75.00957,714,55.0,53.5,55.0,75.4,47.4,0.000,0.010,0.00,0.000,8.8,17.6,3.4,292,20,9.8,20.5,3.5,290,18,9.8,20.5,3.5,290,18,543,29.20,,0,0,0,54.3,57.2,58.7,0.50,0.38,0.50
HERK,2021-10-19 11:50:00 EDT,43.03662,-75.00957,714,55.7,53.9,55.7,74.4,47.7,0.000,0.010,0.00,0.000,9.4,16.3,2.6,303,20,10.2,19.2,2.9,302,20,10.2,19.2,2.9,302,20,508,29.19,,0,0,0,54.3,57.2,58.6,0.50,0.38,0.50
HERK,2021-10-19 11:55:00 EDT,43.03662,-75.00957,714,55.0,53.7,55.0,73.2,46.6,0.000,0.010,0.00,0.000,12.2,19.1,3.2,299,14,12.8,20.1,3.0,298,12,12.8,20.1,3.0,298,12,483,29.19,,0,0,0,54.3,57.2,58.5,0.50,0.38,0.50
HERK,2021-10-19 12:00:00 EDT,43.03662,-75.00957,714,55.1,53.9,55.1,71.5,46.1,0.000,0.010,0.00,0.000,13.6,24.0,4.1,296,16,14.4,26.4,4.3,295,14,14.4,26.4,4.3,295,14,454,29.19,,0,0,0,54.3,57.2,58.5,0.50,0.38,0.50
HERK,2021-10-19 12:05:00 EDT,43.03662,-75.00957,714,55.7,54.6,55.7,67.7,45.2,0.000,0.010,0.00,0.000,16.3,26.6,5.1,286,15,18.0,29.0,5.6,285,12,18.0,29.0,5.6,285,12,583,29.19,,0,0,0,54.5,57.2,58.5,0.50,0.38,0.50
HERK,2021-10-19 12:10:00 EDT,43.03662,-75.00957,714,56.1,54.9,56.1,64.6,44.3,0.000,0.010,0.00,0.000,18.8,28.2,3.6,289,13,20.0,29.9,4.3,289,12,20.0,29.9,4.3,289,12,597,29.19,,0,0,0,54.7,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 12:15:00 EDT,43.03662,-75.00957,714,56.3,55.2,56.3,64.5,44.5,0.000,0.010,0.00,0.000,17.1,24.3,2.9,281,17,19.1,28.1,3.6,280,15,19.1,28.1,3.6,280,15,584,29.18,,0,0,0,54.7,57.2,58.5,0.48,0.38,0.50
HERK,2021-10-19 12:20:00 EDT,43.03662,-75.00957,714,56.6,55.5,56.6,63.4,44.3,0.000,0.010,0.00,0.000,15.6,24.8,3.8,282,11,17.3,29.2,4.6,281,9,17.3,29.2,4.6,281,9,586,29.18,,0,0,0,54.7,57.2,58.5,0.48,0.38,0.50
HERK,2021-10-19 12:25:00 EDT,43.03662,-75.00957,714,57.0,55.9,57.0,62.8,44.5,0.000,0.010,0.00,0.000,17.5,27.0,4.1,301,15,18.3,29.2,4.2,300,13,18.3,29.2,4.2,300,13,589,29.18,,0,0,0,54.7,57.2,58.5,0.48,0.38,0.50
HERK,2021-10-19 12:30:00 EDT,43.03662,-75.00957,714,57.1,55.9,57.1,63.9,45.0,0.000,0.010,0.00,0.000,12.6,21.5,3.7,293,17,13.5,22.9,3.8,290,15,13.5,22.9,3.8,290,15,586,29.18,,0,0,0,54.7,57.2,58.5,0.48,0.38,0.50
HERK,2021-10-19 12:35:00 EDT,43.03662,-75.00957,714,57.4,56.1,57.4,63.9,45.3,0.000,0.010,0.00,0.000,13.8,22.6,4.0,294,17,15.1,23.9,4.0,293,15,15.1,23.9,4.0,293,15,599,29.18,,0,0,0,54.7,57.2,58.5,0.48,0.38,0.50
HERK,2021-10-19 12:40:00 EDT,43.03662,-75.00957,714,57.0,55.9,57.0,63.3,44.6,0.000,0.010,0.00,0.000,20.1,30.3,3.8,283,12,22.0,32.3,4.4,281,11,22.0,32.3,4.4,281,11,606,29.17,,0,0,0,54.8,57.2,58.5,0.48,0.38,0.50
HERK,2021-10-19 12:45:00 EDT,43.03662,-75.00957,714,56.9,55.8,56.9,64.3,45.0,0.000,0.010,0.00,0.000,20.2,29.9,3.6,285,14,22.0,33.3,4.2,283,12,22.0,33.3,4.2,283,12,617,29.17,,0,0,0,54.9,57.2,58.5,0.48,0.38,0.50
HERK,2021-10-19 12:50:00 EDT,43.03662,-75.00957,714,57.3,56.1,57.3,64.2,45.3,0.000,0.010,0.00,0.000,19.6,33.3,4.1,284,15,21.2,33.8,4.3,284,12,21.2,33.8,4.3,284,12,663,29.17,,0,0,0,54.9,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 12:55:00 EDT,43.03662,-75.00957,714,57.4,56.2,57.4,65.3,45.9,0.000,0.010,0.00,0.000,16.5,28.3,3.9,277,16,18.3,30.2,4.2,277,14,18.3,30.2,4.2,277,14,588,29.17,,0,0,0,54.9,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 13:00:00 EDT,43.03662,-75.00957,714,57.7,56.4,57.7,64.0,45.6,0.000,0.010,0.00,0.000,16.7,25.0,3.3,299,15,17.4,25.7,3.4,297,15,17.4,25.7,3.4,297,15,600,29.17,,0,0,0,54.9,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 13:05:00 EDT,43.03662,-75.00957,714,56.5,55.9,56.5,65.3,45.0,0.000,0.010,0.00,0.000,18.7,28.1,3.7,287,14,20.5,30.7,4.2,286,11,20.5,30.7,4.2,286,11,321,29.17,,0,0,0,54.9,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 13:10:00 EDT,43.03662,-75.00957,714,56.6,55.7,56.6,65.7,45.2,0.000,0.010,0.00,0.000,17.2,27.7,3.8,285,12,18.8,27.4,4.1,283,10,18.8,27.4,4.1,283,10,513,29.17,,0,0,0,54.9,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 13:15:00 EDT,43.03662,-75.00957,714,57.6,56.5,57.6,65.6,46.2,0.000,0.010,0.00,0.000,16.5,30.1,5.4,288,13,17.9,35.7,5.8,287,12,17.9,35.7,5.8,287,12,636,29.16,,0,0,0,55.0,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 13:20:00 EDT,43.03662,-75.00957,714,58.6,57.1,58.6,64.5,46.7,0.000,0.010,0.00,0.000,15.5,21.6,3.0,275,13,17.7,24.6,3.6,274,11,17.7,24.6,3.6,274,11,658,29.16,,0,0,0,55.0,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 13:25:00 EDT,43.03662,-75.00957,714,58.5,57.2,58.5,64.5,46.6,0.000,0.010,0.00,0.000,15.4,24.9,3.8,279,14,17.1,27.0,4.2,278,11,17.1,27.0,4.2,278,11,557,29.16,,0,0,0,55.0,57.2,58.5,0.48,0.38,0.50
HERK,2021-10-19 13:30:00 EDT,43.03662,-75.00957,714,58.9,57.3,58.9,64.1,46.8,0.000,0.010,0.00,0.000,15.9,22.1,2.5,283,15,17.4,23.9,3.2,282,13,17.4,23.9,3.2,282,13,585,29.15,,0,0,0,55.0,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 13:35:00 EDT,43.03662,-75.00957,714,58.1,57.2,58.1,64.2,46.0,0.000,0.010,0.00,0.000,15.7,22.9,3.1,285,12,17.2,27.0,3.6,284,10,17.2,27.0,3.6,284,10,334,29.15,,0,0,0,55.0,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 13:40:00 EDT,43.03662,-75.00957,714,57.2,56.8,57.2,66.0,45.9,0.000,0.010,0.00,0.000,13.4,22.4,3.1,274,18,14.8,23.5,3.4,273,16,14.8,23.5,3.4,273,16,277,29.15,,0,0,0,55.0,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 13:45:00 EDT,43.03662,-75.00957,714,58.0,57.1,58.0,65.5,46.5,0.000,0.010,0.00,0.000,13.7,22.2,3.4,277,11,15.2,25.7,4.0,277,10,15.2,25.7,4.0,277,10,473,29.15,,0,0,0,55.0,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 13:50:00 EDT,43.03662,-75.00957,714,58.8,57.6,58.8,63.8,46.6,0.000,0.010,0.00,0.000,15.9,21.9,2.7,274,11,17.9,26.9,3.5,274,8,17.9,26.9,3.5,274,8,568,29.14,,0,0,0,55.2,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 13:55:00 EDT,43.03662,-75.00957,714,58.7,57.8,58.7,62.7,46.1,0.000,0.010,0.00,0.000,17.9,26.8,3.5,280,13,19.8,29.4,4.1,279,10,19.8,29.4,4.1,279,10,440,29.14,,0,0,0,55.4,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 14:00:00 EDT,43.03662,-75.00957,714,58.0,57.6,58.0,61.6,44.9,0.000,0.010,0.00,0.000,16.3,23.3,3.5,282,13,18.0,27.7,3.9,281,10,18.0,27.7,3.9,281,10,339,29.14,,0,0,0,55.4,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 14:05:00 EDT,43.03662,-75.00957,714,58.3,57.8,58.3,62.3,45.5,0.000,0.010,0.00,0.000,14.8,20.9,3.0,282,13,16.6,24.5,3.6,280,9,16.6,24.5,3.6,280,9,239,29.14,,0,0,0,55.4,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 14:10:00 EDT,43.03662,-75.00957,714,57.9,57.6,57.9,62.0,44.9,0.000,0.010,0.00,0.000,16.7,26.0,3.4,279,13,18.5,28.1,4.0,278,12,18.5,28.1,4.0,278,12,274,29.14,,0,0,0,55.4,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 14:15:00 EDT,43.03662,-75.00957,714,58.3,57.8,58.3,61.1,44.9,0.000,0.010,0.00,0.000,15.2,22.4,3.4,275,13,17.1,26.7,4.0,275,11,17.1,26.7,4.0,275,11,379,29.14,,0,0,0,55.4,57.2,58.5,0.49,0.38,0.50
HERK,2021-10-19 14:20:00 EDT,43.03662,-75.00957,714,59.1,58.3,59.1,60.4,45.4,0.000,0.010,0.00,0.000,14.5,23.6,3.5,279,17,16.3,27.4,3.9,279,15,16.3,27.4,3.9,279,15,417,29.14,,0,0,0,55.4,57.2,58.5,0.48,0.38,0.50
HERK,2021-10-19 14:25:00 EDT,43.03662,-75.00957,714,59.6,59.0,59.6,59.0,45.2,0.000,0.010,0.00,0.000,15.6,24.6,3.0,285,13,17.0,28.6,3.6,285,11,17.0,28.6,3.6,285,11,318,29.13,,0,0,0,55.4,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 14:30:00 EDT,43.03662,-75.00957,714,58.6,58.4,58.6,59.3,44.4,0.000,0.010,0.00,0.000,18.1,25.1,3.1,280,12,19.9,29.6,3.6,279,9,19.9,29.6,3.6,279,9,320,29.13,,0,0,0,55.4,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 14:35:00 EDT,43.03662,-75.00957,714,59.7,58.8,59.7,59.1,45.4,0.000,0.010,0.00,0.000,16.1,27.5,3.7,276,15,17.7,30.5,4.2,276,13,17.7,30.5,4.2,276,13,536,29.13,,0,0,0,55.4,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 14:40:00 EDT,43.03662,-75.00957,714,60.5,59.5,60.5,57.7,45.5,0.000,0.010,0.00,0.000,15.3,26.5,4.0,274,15,17.1,29.7,4.6,274,12,17.1,29.7,4.6,274,12,541,29.13,,0,0,0,55.4,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 14:45:00 EDT,43.03662,-75.00957,714,61.3,60.3,61.3,56.1,45.5,0.000,0.010,0.00,0.000,17.8,29.8,5.0,294,14,18.9,31.9,5.6,293,11,18.9,31.9,5.6,293,11,547,29.13,,0,0,0,55.5,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 14:50:00 EDT,43.03662,-75.00957,714,60.9,60.1,60.9,54.0,44.1,0.000,0.010,0.00,0.000,16.7,26.2,4.2,291,16,17.9,28.2,4.6,290,12,17.9,28.2,4.6,290,12,502,29.12,,0,0,0,55.5,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 14:55:00 EDT,43.03662,-75.00957,714,60.7,60.0,60.7,55.0,44.5,0.000,0.010,0.00,0.000,17.8,29.2,4.5,288,15,19.1,30.5,4.7,288,14,19.1,30.5,4.7,288,14,409,29.12,,0,0,0,55.5,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 15:00:00 EDT,43.03662,-75.00957,714,59.5,59.4,59.5,56.4,44.0,0.000,0.010,0.00,0.000,17.0,25.9,3.8,284,12,18.9,28.5,4.1,283,10,18.9,28.5,4.1,283,10,116,29.12,,0,0,0,55.6,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 15:05:00 EDT,43.03662,-75.00957,714,58.7,59.0,58.7,56.3,43.2,0.000,0.010,0.00,0.000,16.0,24.2,3.2,288,14,17.5,25.8,3.4,287,10,17.5,25.8,3.4,287,10,105,29.12,,0,0,0,55.6,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 15:10:00 EDT,43.03662,-75.00957,714,58.7,58.9,58.7,55.5,42.8,0.000,0.010,0.00,0.000,16.2,22.5,3.4,288,14,17.6,26.0,3.9,287,12,17.6,26.0,3.9,287,12,168,29.12,,0,0,0,55.6,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 15:15:00 EDT,43.03662,-75.00957,714,59.7,59.5,59.7,54.9,43.5,0.000,0.010,0.00,0.000,14.9,24.0,3.8,287,12,16.4,27.3,4.3,285,10,16.4,27.3,4.3,285,10,339,29.12,,0,0,0,55.6,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 15:20:00 EDT,43.03662,-75.00957,714,60.8,60.2,60.8,53.7,43.9,0.000,0.010,0.00,0.000,14.3,22.1,3.5,290,13,15.7,26.1,4.0,289,12,15.7,26.1,4.0,289,12,419,29.12,,0,0,0,55.6,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 15:25:00 EDT,43.03662,-75.00957,714,60.9,60.3,60.9,53.0,43.7,0.000,0.010,0.00,0.000,15.1,23.0,4.3,288,14,16.5,27.4,4.5,287,11,16.5,27.4,4.5,287,11,410,29.12,,0,0,0,55.6,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 15:30:00 EDT,43.03662,-75.00957,714,61.1,60.5,61.1,51.6,43.1,0.000,0.010,0.00,0.000,15.8,27.5,4.0,291,15,17.1,28.2,4.6,289,13,17.1,28.2,4.6,289,13,393,29.12,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 15:35:00 EDT,43.03662,-75.00957,714,61.0,60.6,61.0,49.4,41.9,0.000,0.010,0.00,0.000,16.1,27.0,3.5,286,13,17.4,29.5,3.8,286,11,17.4,29.5,3.8,286,11,372,29.12,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 15:40:00 EDT,43.03662,-75.00957,714,61.1,60.6,61.1,49.3,41.9,0.000,0.010,0.00,0.000,14.6,22.4,2.9,295,13,15.7,23.4,3.4,292,13,15.7,23.4,3.4,292,13,360,29.12,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 15:45:00 EDT,43.03662,-75.00957,714,61.2,60.8,61.2,49.3,42.0,0.000,0.010,0.00,0.000,12.5,20.8,2.8,284,16,13.7,24.7,3.3,283,15,13.7,24.7,3.3,283,15,349,29.12,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 15:50:00 EDT,43.03662,-75.00957,714,61.2,60.9,61.2,49.3,42.1,0.000,0.010,0.00,0.000,12.8,23.2,3.6,281,14,14.4,25.9,4.2,280,12,14.4,25.9,4.2,280,12,336,29.12,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 15:55:00 EDT,43.03662,-75.00957,714,61.1,60.7,61.1,49.2,41.9,0.000,0.010,0.00,0.000,13.9,21.6,2.9,286,16,15.2,22.8,3.5,284,14,15.2,22.8,3.5,284,14,324,29.12,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 16:00:00 EDT,43.03662,-75.00957,714,60.9,60.7,60.9,50.1,42.2,0.000,0.010,0.00,0.000,15.1,22.2,3.5,271,11,16.9,25.8,4.0,271,10,16.9,25.8,4.0,271,10,313,29.12,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 16:05:00 EDT,43.03662,-75.00957,714,60.9,60.7,60.9,50.0,42.1,0.000,0.010,0.00,0.000,13.8,20.0,2.8,286,14,15.1,22.1,3.1,284,12,15.1,22.1,3.1,284,12,300,29.12,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 16:10:00 EDT,43.03662,-75.00957,714,60.9,60.7,60.9,50.3,42.3,0.000,0.010,0.00,0.000,12.5,19.8,2.8,285,14,13.9,21.3,3.3,285,10,13.9,21.3,3.3,285,10,287,29.12,,0,0,0,55.6,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 16:15:00 EDT,43.03662,-75.00957,714,60.9,60.7,60.9,50.1,42.2,0.000,0.010,0.00,0.000,12.7,18.6,2.4,293,17,13.7,21.3,2.7,292,14,13.7,21.3,2.7,292,14,275,29.12,,0,0,0,55.6,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 16:20:00 EDT,43.03662,-75.00957,714,60.9,60.7,60.9,50.2,42.2,0.000,0.010,0.00,0.000,11.6,19.7,3.7,292,15,12.7,22.1,4.1,289,13,12.7,22.1,4.1,289,13,263,29.12,,0,0,0,55.6,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 16:25:00 EDT,43.03662,-75.00957,714,60.7,60.6,60.7,50.0,41.9,0.000,0.010,0.00,0.000,11.9,17.3,3.1,289,12,13.1,20.8,3.4,288,10,13.1,20.8,3.4,288,10,251,29.12,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 16:30:00 EDT,43.03662,-75.00957,714,60.7,60.5,60.7,51.0,42.5,0.000,0.010,0.00,0.000,10.0,17.7,2.8,290,16,11.0,19.7,2.9,289,14,11.0,19.7,2.9,289,14,238,29.11,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 16:35:00 EDT,43.03662,-75.00957,714,60.5,60.4,60.5,51.0,42.3,0.000,0.010,0.00,0.000,11.2,16.5,2.5,293,16,12.2,18.2,2.6,292,13,12.2,18.2,2.6,292,13,225,29.11,,0,0,0,55.6,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 16:40:00 EDT,43.03662,-75.00957,714,60.4,60.4,60.4,51.2,42.3,0.000,0.010,0.00,0.000,11.2,17.3,2.5,289,12,12.1,18.8,2.9,288,10,12.1,18.8,2.9,288,10,212,29.11,,0,0,0,55.6,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 16:45:00 EDT,43.03662,-75.00957,714,60.4,60.4,60.4,52.0,42.7,0.000,0.010,0.00,0.000,9.3,14.7,2.3,287,15,10.1,16.7,2.6,287,14,10.1,16.7,2.6,287,14,199,29.11,,0,0,0,55.7,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 16:50:00 EDT,43.03662,-75.00957,714,60.3,60.4,60.3,51.9,42.6,0.000,0.010,0.00,0.000,11.7,19.4,3.4,280,12,13.3,21.8,3.9,280,10,13.3,21.8,3.9,280,10,187,29.11,,0,0,0,55.7,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 16:55:00 EDT,43.03662,-75.00957,714,60.2,60.3,60.2,52.3,42.6,0.000,0.010,0.00,0.000,10.8,15.9,2.7,287,15,11.9,18.9,3.1,286,13,11.9,18.9,3.1,286,13,174,29.11,,0,0,0,55.9,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 17:00:00 EDT,43.03662,-75.00957,714,60.1,60.3,60.1,52.9,42.8,0.000,0.010,0.00,0.000,10.5,18.3,2.7,287,15,11.5,20.6,2.9,287,12,11.5,20.6,2.9,287,12,162,29.11,,0,0,0,55.9,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 17:05:00 EDT,43.03662,-75.00957,714,59.9,60.2,59.9,53.3,42.9,0.000,0.010,0.00,0.000,8.4,17.2,2.5,293,17,9.2,19.9,2.8,292,15,9.2,19.9,2.8,292,15,149,29.11,,0,0,0,55.9,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 17:10:00 EDT,43.03662,-75.00957,714,59.9,60.2,59.9,52.9,42.7,0.000,0.010,0.00,0.000,9.6,18.3,3.1,290,15,10.5,19.5,3.3,289,12,10.5,19.5,3.3,289,12,137,29.11,,0,0,0,55.9,57.2,58.4,0.46,0.38,0.50
HERK,2021-10-19 17:15:00 EDT,43.03662,-75.00957,714,59.7,60.1,59.7,53.3,42.7,0.000,0.010,0.00,0.000,8.2,13.4,2.0,290,12,9.1,15.1,2.2,288,11,9.1,15.1,2.2,288,11,125,29.11,,0,0,0,55.9,57.2,58.4,0.47,0.38,0.50
HERK,2021-10-19 17:20:00 EDT,43.03662,-75.00957,714,59.6,60.0,59.6,53.0,42.4,0.000,0.010,0.00,0.000,9.7,16.1,3.1,288,13,10.7,18.2,3.5,287,12,10.7,18.2,3.5,287,12,112,29.11,,0,0,0,55.9,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 17:25:00 EDT,43.03662,-75.00957,714,59.4,60.0,59.4,53.0,42.3,0.000,0.010,0.00,0.000,9.3,13.2,1.9,286,11,10.2,16.3,2.3,286,11,10.2,16.3,2.3,286,11,99,29.12,,0,0,0,55.9,57.2,58.4,0.47,0.38,0.50
HERK,2021-10-19 17:30:00 EDT,43.03662,-75.00957,714,59.0,59.7,59.0,53.7,42.2,0.000,0.010,0.00,0.000,8.3,14.8,2.7,290,16,9.2,17.1,3.0,289,14,9.2,17.1,3.0,289,14,84,29.12,,0,0,0,55.9,57.2,58.5,0.47,0.38,0.50
HERK,2021-10-19 17:35:00 EDT,43.03662,-75.00957,714,59.1,59.7,59.1,52.8,41.8,0.000,0.010,0.00,0.000,8.5,13.3,2.0,292,14,9.2,15.6,2.1,291,12,9.2,15.6,2.1,291,12,69,29.12,,0,0,0,55.9,57.2,58.4,0.46,0.38,0.50
HERK,2021-10-19 17:40:00 EDT,43.03662,-75.00957,714,58.9,59.7,58.9,52.9,41.7,0.000,0.010,0.00,0.000,8.8,14.0,1.9,287,11,9.5,15.2,2.2,286,10,9.5,15.2,2.2,286,10,49,29.12,,0,0,0,55.9,57.2,58.4,0.46,0.38,0.50
HERK,2021-10-19 17:45:00 EDT,43.03662,-75.00957,714,58.6,59.5,58.6,53.3,41.6,0.000,0.010,0.00,0.000,8.7,16.0,2.5,284,13,9.6,17.6,2.8,283,11,9.6,17.6,2.8,283,11,43,29.12,,0,0,0,55.9,57.2,58.4,0.46,0.38,0.50
HERK,2021-10-19 17:50:00 EDT,43.03662,-75.00957,714,58.4,59.4,58.4,53.3,41.5,0.000,0.010,0.00,0.000,8.3,14.7,1.8,283,13,9.1,14.8,2.2,282,12,9.1,14.8,2.2,282,12,21,29.12,,0,0,0,55.9,57.2,58.5,0.46,0.38,0.50
HERK,2021-10-19 17:55:00 EDT,43.03662,-75.00957,714,58.0,59.1,58.0,54.2,41.5,0.000,0.010,0.00,0.000,8.3,15.2,2.2,279,15,9.3,17.1,2.7,279,13,9.3,17.1,2.7,279,13,12,29.12,,0,0,0,55.9,57.2,58.3,0.46,0.38,0.50
HERK,2021-10-19 18:00:00 EDT,43.03662,-75.00957,714,57.4,58.8,57.4,55.6,41.7,0.000,0.010,0.00,0.000,6.0,10.1,1.4,278,12,6.7,11.5,1.7,278,10,6.7,11.5,1.7,278,10,10,29.12,,0,0,0,55.9,57.2,58.4,0.47,0.38,0.50
HERK,2021-10-19 18:05:00 EDT,43.03662,-75.00957,714,57.2,58.5,57.2,56.2,41.7,0.000,0.010,0.00,0.000,5.4,9.9,1.7,286,15,6.0,11.5,2.0,285,14,6.0,11.5,2.0,285,14,8,29.12,,0,0,0,55.9,57.2,58.3,0.46,0.38,0.50
HERK,2021-10-19 18:10:00 EDT,43.03662,-75.00957,714,57.2,58.4,57.2,55.7,41.5,0.000,0.010,0.00,0.000,6.0,12.1,1.9,296,12,6.6,13.1,2.1,296,12,6.6,13.1,2.1,296,12,6,29.12,,0,0,0,55.9,57.2,58.4,0.46,0.38,0.50
HERK,2021-10-19 18:15:00 EDT,43.03662,-75.00957,714,56.8,58.3,56.8,55.8,41.2,0.000,0.010,0.00,0.000,5.5,9.4,1.4,299,11,5.8,9.4,1.4,299,10,5.8,9.4,1.4,299,10,4,29.13,,0,0,0,55.9,57.2,58.3,0.46,0.38,0.50
HERK,2021-10-19 18:20:00 EDT,43.03662,-75.00957,714,56.6,58.0,56.6,56.0,41.1,0.000,0.010,0.00,0.000,5.2,7.7,1.0,294,13,5.7,8.6,1.1,292,12,5.7,8.6,1.1,292,12,2,29.13,,0,0,0,55.9,57.2,58.3,0.46,0.38,0.50
