station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2020-10-31 04:50:00 EDT,43.71680,-75.40925,838,17.6,19.7,12.0,93.2,16.0,0.000,0.000,0.00,0.000,3.3,4.5,0.7,144,12,3.6,5.2,0.8,140,12,3.6,5.2,0.8,140,12,0,29.47,0.1,0,0,0,41.3,47.5,50.4,0.27,0.36,0.32
GFLD,2020-10-31 04:55:00 EDT,43.71680,-75.40925,838,17.4,19.2,17.4,92.1,15.5,0.000,0.000,0.00,0.000,2.8,4.5,0.5,160,11,3.0,4.9,0.5,154,13,3.0,4.9,0.5,154,13,0,29.48,0.3,0,0,0,41.2,47.5,50.5,0.27,0.36,0.32
GFLD,2020-10-31 05:00:00 EDT,43.71680,-75.40925,838,18.0,19.4,12.9,93.4,16.5,0.000,0.000,0.00,0.000,3.1,4.2,0.5,155,9,3.4,4.8,0.6,149,9,3.4,4.8,0.6,149,9,0,29.48,0.2,0,0,0,41.2,47.5,50.4,0.27,0.36,0.32
GFLD,2020-10-31 05:05:00 EDT,43.71680,-75.40925,838,17.8,19.3,17.8,93.1,16.2,0.000,0.000,0.00,0.000,2.3,2.9,0.3,152,10,2.5,3.4,0.4,146,9,2.5,3.4,0.4,146,9,0,29.48,0.1,0,0,0,41.2,47.5,50.5,0.27,0.36,0.32
GFLD,2020-10-31 05:10:00 EDT,43.71680,-75.40925,838,17.2,19.5,17.2,93.2,15.6,0.000,0.000,0.00,0.000,2.8,3.8,0.4,146,8,2.9,4.3,0.5,139,7,2.9,4.3,0.5,139,7,0,29.48,0.2,0,0,0,41.2,47.5,50.5,0.27,0.36,0.32
GFLD,2020-10-31 05:15:00 EDT,43.71680,-75.40925,838,17.3,19.3,17.3,93.8,15.8,0.000,0.000,0.00,0.000,2.3,3.6,0.4,145,7,2.4,4.1,0.5,140,7,2.4,4.1,0.5,140,7,0,29.48,0.2,0,0,0,41.2,47.4,50.4,0.27,0.36,0.32
GFLD,2020-10-31 05:20:00 EDT,43.71680,-75.40925,838,17.6,19.3,11.9,93.1,15.9,0.000,0.000,0.00,0.000,3.4,4.2,0.5,154,8,3.7,5.1,0.7,148,8,3.7,5.1,0.7,148,8,0,29.49,0.3,0,0,0,41.1,47.4,50.4,0.27,0.36,0.32
GFLD,2020-10-31 05:25:00 EDT,43.71680,-75.40925,838,18.2,19.4,11.2,94.2,16.8,0.000,0.000,0.00,0.000,4.2,5.4,0.5,155,11,4.7,5.9,0.6,149,10,4.7,5.9,0.6,149,10,0,29.49,0.3,0,0,0,41.0,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 05:30:00 EDT,43.71680,-75.40925,838,18.6,19.5,12.1,94.5,17.3,0.000,0.000,0.00,0.000,4.0,5.4,0.5,154,8,4.4,5.7,0.6,150,9,4.4,5.7,0.6,150,9,0,29.49,0.3,0,0,0,41.0,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 05:35:00 EDT,43.71680,-75.40925,838,19.0,19.6,12.0,93.6,17.4,0.000,0.000,0.00,0.000,4.5,6.1,0.8,158,8,4.8,6.9,1.0,154,8,4.8,6.9,1.0,154,8,0,29.49,0.3,0,0,0,41.0,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 05:40:00 EDT,43.71680,-75.40925,838,19.0,19.6,11.4,92.9,17.3,0.000,0.000,0.00,0.000,4.9,7.1,0.9,152,9,5.4,7.4,1.0,148,8,5.4,7.4,1.0,148,8,0,29.49,0.3,0,0,0,41.0,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 05:45:00 EDT,43.71680,-75.40925,838,19.0,19.6,12.4,92.3,17.1,0.000,0.000,0.00,0.000,4.0,6.2,0.8,153,10,4.5,6.6,0.8,148,9,4.5,6.6,0.8,148,9,0,29.50,0.3,0,0,0,41.0,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 05:50:00 EDT,43.71680,-75.40925,838,18.9,19.6,12.7,92.3,17.0,0.000,0.000,0.00,0.000,3.9,5.4,0.7,154,10,4.2,5.7,0.8,148,9,4.2,5.7,0.8,148,9,0,29.50,0.3,0,0,0,41.0,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 05:55:00 EDT,43.71680,-75.40925,838,18.9,19.5,12.9,91.7,16.9,0.000,0.000,0.00,0.000,3.5,5.1,0.6,167,8,4.0,5.9,0.8,164,9,4.0,5.9,0.8,164,9,0,29.50,0.3,0,0,0,41.0,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:00:00 EDT,43.71680,-75.40925,838,18.8,19.5,12.7,91.9,16.8,0.000,0.000,0.00,0.000,3.6,4.9,0.5,162,8,4.1,5.6,0.7,156,8,4.1,5.6,0.7,156,8,0,29.50,0.3,0,0,0,41.0,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:05:00 EDT,43.71680,-75.40925,838,18.7,19.6,12.6,92.2,16.8,0.000,0.000,0.00,0.000,3.7,5.6,0.5,156,8,4.0,5.8,0.6,151,7,4.0,5.8,0.6,151,7,0,29.50,0.3,0,0,0,40.8,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:10:00 EDT,43.71680,-75.40925,838,18.7,19.6,12.9,92.3,16.8,0.000,0.000,0.00,0.000,3.6,5.0,0.5,156,8,3.9,6.0,0.7,151,8,3.9,6.0,0.7,151,8,0,29.50,0.3,0,0,0,40.8,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:15:00 EDT,43.71680,-75.40925,838,18.6,19.6,12.1,92.1,16.7,0.000,0.000,0.00,0.000,4.0,5.6,0.7,157,12,4.4,6.2,0.8,152,11,4.4,6.2,0.8,152,11,0,29.50,0.4,0,0,0,40.8,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:20:00 EDT,43.71680,-75.40925,838,18.5,19.4,11.6,92.2,16.6,0.000,0.000,0.00,0.000,4.3,5.6,0.6,156,8,4.7,6.8,0.7,150,7,4.7,6.8,0.7,150,7,0,29.50,0.3,0,0,0,40.8,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:25:00 EDT,43.71680,-75.40925,838,18.7,19.7,11.0,92.2,16.8,0.000,0.000,0.00,0.000,4.8,7.2,0.7,155,9,5.4,7.6,0.8,151,9,5.4,7.6,0.8,151,9,0,29.50,0.3,0,0,0,40.8,47.3,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:30:00 EDT,43.71680,-75.40925,838,18.9,19.9,11.8,92.1,17.0,0.000,0.000,0.00,0.000,4.5,7.7,1.2,146,13,5.0,8.3,1.4,142,13,5.0,8.3,1.4,142,13,0,29.50,0.3,0,0,0,40.8,47.2,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:35:00 EDT,43.71680,-75.40925,838,19.0,20.0,12.1,91.3,16.9,0.000,0.000,0.00,0.000,4.2,6.5,1.0,149,9,4.7,7.3,1.0,144,9,4.7,7.3,1.0,144,9,0,29.51,0.4,0,0,0,40.7,47.2,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:40:00 EDT,43.71680,-75.40925,838,19.0,19.9,12.5,91.3,16.9,0.000,0.000,0.00,0.000,4.1,7.2,1.0,151,9,4.4,7.3,1.0,145,8,4.4,7.3,1.0,145,8,0,29.51,0.3,0,0,0,40.6,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:45:00 EDT,43.71680,-75.40925,838,18.7,19.7,12.0,91.4,16.6,0.000,0.000,0.00,0.000,4.2,5.7,0.6,151,8,4.6,6.8,0.8,146,8,4.6,6.8,0.8,146,8,0,29.51,0.3,0,0,0,40.6,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:50:00 EDT,43.71680,-75.40925,838,18.8,19.6,11.7,92.0,16.8,0.000,0.000,0.00,0.000,4.4,6.6,0.8,160,10,4.9,8.0,1.0,155,11,4.9,8.0,1.0,155,11,0,29.51,0.3,0,0,0,40.6,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 06:55:00 EDT,43.71680,-75.40925,838,18.8,19.5,11.8,91.7,16.8,0.000,0.000,0.00,0.000,4.4,6.2,0.7,161,9,4.8,7.2,0.9,157,9,4.8,7.2,0.9,157,9,0,29.51,0.3,0,0,0,40.6,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:00:00 EDT,43.71680,-75.40925,838,18.6,19.5,11.1,91.4,16.5,0.000,0.000,0.00,0.000,4.8,6.6,0.7,155,9,5.2,7.1,0.8,151,9,5.2,7.1,0.8,151,9,0,29.51,0.4,0,0,0,40.6,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:05:00 EDT,43.71680,-75.40925,838,18.6,19.5,11.5,91.5,16.5,0.000,0.000,0.00,0.000,4.5,6.6,0.7,153,9,4.9,7.5,0.8,148,8,4.9,7.5,0.8,148,8,0,29.52,0.4,0,0,0,40.6,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:10:00 EDT,43.71680,-75.40925,838,18.6,19.4,11.5,91.1,16.4,0.000,0.000,0.00,0.000,4.4,6.3,0.6,153,7,4.8,6.3,0.6,148,7,4.8,6.3,0.6,148,7,0,29.52,0.3,0,0,0,40.6,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:15:00 EDT,43.71680,-75.40925,838,18.5,19.4,11.1,91.1,16.3,0.000,0.000,0.00,0.000,4.7,6.8,0.8,151,9,5.1,7.6,0.9,146,9,5.1,7.6,0.9,146,9,0,29.52,0.4,0,0,0,40.6,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:20:00 EDT,43.71680,-75.40925,838,18.8,19.6,11.1,91.4,16.7,0.000,0.000,0.00,0.000,4.8,7.6,1.0,153,10,5.4,8.7,1.0,148,9,5.4,8.7,1.0,148,9,0,29.52,0.4,0,0,0,40.5,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:25:00 EDT,43.71680,-75.40925,838,18.9,19.6,10.9,91.5,16.8,0.000,0.000,0.00,0.000,5.2,7.5,1.0,150,9,5.7,8.0,1.0,147,9,5.7,8.0,1.0,147,9,1,29.52,0.4,0,0,0,40.5,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:30:00 EDT,43.71680,-75.40925,838,18.7,19.5,12.1,91.2,16.6,0.000,0.000,0.00,0.000,4.1,5.5,0.7,152,11,4.5,6.1,0.8,147,10,4.5,6.1,0.8,147,10,2,29.53,0.4,0,0,0,40.5,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:35:00 EDT,43.71680,-75.40925,838,18.5,19.4,12.1,91.0,16.3,0.000,0.000,0.00,0.000,4.0,4.8,0.5,155,9,4.3,5.3,0.6,150,9,4.3,5.3,0.6,150,9,3,29.53,0.4,0,0,0,40.5,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:40:00 EDT,43.71680,-75.40925,838,18.5,19.3,12.3,91.3,16.3,0.000,0.000,0.00,0.000,3.7,5.3,0.7,159,9,4.1,5.7,0.8,154,10,4.1,5.7,0.8,154,10,5,29.53,0.4,0,0,0,40.5,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:45:00 EDT,43.71680,-75.40925,838,18.4,19.2,12.4,91.6,16.4,0.000,0.000,0.00,0.000,3.7,5.6,0.8,149,9,4.0,5.8,0.9,144,8,4.0,5.8,0.9,144,8,8,29.53,0.3,0,0,0,40.5,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:50:00 EDT,43.71680,-75.40925,838,18.3,19.1,12.3,91.6,16.2,0.000,0.000,0.00,0.000,3.6,5.3,0.8,146,11,3.9,6.1,0.9,141,10,3.9,6.1,0.9,141,10,11,29.53,0.4,0,0,0,40.5,47.1,50.4,0.27,0.36,0.32
GFLD,2020-10-31 07:55:00 EDT,43.71680,-75.40925,838,18.4,19.3,12.4,91.7,16.4,0.000,0.000,0.00,0.000,3.6,5.2,0.7,146,9,4.0,6.0,0.8,142,9,4.0,6.0,0.8,142,9,21,29.54,0.4,0,0,0,40.4,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:00:00 EDT,43.71680,-75.40925,838,19.0,19.4,12.9,92.0,17.0,0.000,0.000,0.00,0.000,3.5,5.3,0.7,148,9,4.1,5.8,0.7,143,9,4.1,5.8,0.7,143,9,33,29.54,0.4,0,0,0,40.3,47.0,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:05:00 EDT,43.71680,-75.40925,838,19.4,19.5,12.5,91.5,17.3,0.000,0.000,0.00,0.000,4.3,5.8,0.6,145,10,4.8,7.0,0.8,141,9,4.8,7.0,0.8,141,9,40,29.54,0.4,0,0,0,40.3,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:10:00 EDT,43.71680,-75.40925,838,19.7,19.7,13.9,91.1,17.5,0.000,0.000,0.00,0.000,3.5,5.0,0.8,150,12,3.9,6.5,1.0,144,11,3.9,6.5,1.0,144,11,48,29.54,0.4,0,0,0,40.3,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:15:00 EDT,43.71680,-75.40925,838,20.0,19.9,13.7,90.6,17.7,0.000,0.000,0.00,0.000,4.0,5.8,0.8,153,13,4.4,6.7,1.0,148,13,4.4,6.7,1.0,148,13,56,29.55,0.4,0,0,0,40.3,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:20:00 EDT,43.71680,-75.40925,838,20.1,20.0,12.9,89.9,17.7,0.000,0.000,0.00,0.000,4.7,6.4,0.9,152,13,5.2,7.6,1.0,148,12,5.2,7.6,1.0,148,12,60,29.55,0.4,0,0,0,40.3,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:25:00 EDT,43.71680,-75.40925,838,20.3,20.1,12.3,89.6,17.7,0.000,0.000,0.00,0.000,5.5,7.0,1.1,157,9,6.0,7.9,1.2,152,9,6.0,7.9,1.2,152,9,71,29.55,0.4,0,0,0,40.3,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:30:00 EDT,43.71680,-75.40925,838,20.7,20.4,13.3,89.3,18.1,0.000,0.000,0.00,0.000,5.2,6.9,0.8,152,8,5.5,7.7,0.9,147,8,5.5,7.7,0.9,147,8,84,29.55,0.4,0,0,0,40.3,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:35:00 EDT,43.71680,-75.40925,838,21.1,20.7,14.3,89.2,18.4,0.000,0.000,0.00,0.000,4.6,6.1,0.7,154,10,5.0,6.8,0.7,150,10,5.0,6.8,0.7,150,10,99,29.55,0.4,0,0,0,40.3,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:40:00 EDT,43.71680,-75.40925,838,21.5,21.1,13.2,88.0,18.4,0.000,0.000,0.00,0.000,6.2,8.1,0.9,150,9,6.5,8.6,0.9,144,9,6.5,8.6,0.9,144,9,112,29.56,0.4,0,0,0,40.2,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:45:00 EDT,43.71680,-75.40925,838,22.0,21.5,14.3,88.4,19.1,0.000,0.000,0.00,0.000,5.6,7.5,0.9,151,10,6.0,8.2,1.0,145,9,6.0,8.2,1.0,145,9,128,29.56,0.4,0,0,0,40.1,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:50:00 EDT,43.71680,-75.40925,838,22.5,22.0,14.1,87.6,19.4,0.000,0.000,0.00,0.000,6.6,9.1,1.0,151,10,7.0,9.8,1.1,147,11,7.0,9.8,1.1,147,11,156,29.56,0.4,0,0,0,40.1,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 08:55:00 EDT,43.71680,-75.40925,838,23.0,22.5,14.3,87.1,19.8,0.000,0.000,0.00,0.000,7.0,9.5,1.2,151,10,7.5,10.2,1.2,147,9,7.5,10.2,1.2,147,9,181,29.56,0.4,0,0,0,40.1,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:00:00 EDT,43.71680,-75.40925,838,23.4,22.9,15.1,87.3,20.2,0.000,0.000,0.00,0.000,6.6,8.9,0.9,155,11,7.1,10.6,1.1,151,9,7.1,10.6,1.1,151,9,180,29.56,0.4,0,0,0,40.1,46.9,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:05:00 EDT,43.71680,-75.40925,838,23.9,23.3,17.0,87.3,20.7,0.000,0.000,0.00,0.000,5.1,7.0,0.9,157,17,5.6,7.6,1.1,153,15,5.6,7.6,1.1,153,15,185,29.56,0.4,0,0,0,40.1,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:10:00 EDT,43.71680,-75.40925,838,24.5,23.7,18.0,85.7,20.8,0.000,0.000,0.00,0.000,5.0,7.5,1.0,144,13,5.2,8.0,1.1,140,11,5.2,8.0,1.1,140,11,198,29.57,0.5,0,0,0,40.1,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:15:00 EDT,43.71680,-75.40925,838,24.7,23.9,17.8,85.4,21.0,0.000,0.000,0.00,0.000,5.5,7.6,1.0,137,11,5.8,8.3,1.1,132,9,5.8,8.3,1.1,132,9,209,29.57,0.4,0,0,0,40.1,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:20:00 EDT,43.71680,-75.40925,838,24.9,24.1,18.1,85.5,21.1,0.000,0.000,0.00,0.000,5.4,7.8,0.8,140,12,5.6,7.5,0.9,136,10,5.6,7.5,0.9,136,10,219,29.57,0.4,0,0,0,40.1,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:25:00 EDT,43.71680,-75.40925,838,25.3,24.5,18.7,84.9,21.4,0.000,0.000,0.00,0.000,5.0,7.3,0.8,147,11,5.5,7.4,0.8,144,11,5.5,7.4,0.8,144,11,230,29.57,0.4,0,0,0,40.1,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:30:00 EDT,43.71680,-75.40925,838,25.9,25.0,19.0,84.3,21.9,0.000,0.000,0.00,0.000,5.6,7.5,1.1,142,9,6.0,7.9,1.0,138,8,6.0,7.9,1.0,138,8,241,29.57,0.5,0,0,0,40.0,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:35:00 EDT,43.71680,-75.40925,838,26.2,25.3,18.9,82.6,21.6,0.000,0.000,0.00,0.000,6.1,9.9,1.8,150,11,6.6,10.1,1.8,145,11,6.6,10.1,1.8,145,11,253,29.57,0.4,0,0,0,39.9,46.8,50.4,0.27,0.35,0.32
GFLD,2020-10-31 09:40:00 EDT,43.71680,-75.40925,838,26.3,25.4,18.0,82.0,21.6,0.000,0.000,0.00,0.000,7.3,10.2,1.3,153,12,7.9,11.2,1.4,149,12,7.9,11.2,1.4,149,12,266,29.56,0.4,0,0,0,39.9,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:45:00 EDT,43.71680,-75.40925,838,26.5,25.7,17.7,80.9,21.4,0.000,0.000,0.00,0.000,8.2,10.5,1.1,158,8,8.7,11.7,1.3,156,8,8.7,11.7,1.3,156,8,256,29.57,0.4,0,0,0,39.9,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:50:00 EDT,43.71680,-75.40925,838,26.9,26.0,18.1,80.8,21.8,0.000,0.000,0.00,0.000,8.2,11.3,1.5,155,10,8.8,12.4,1.6,152,11,8.8,12.4,1.6,152,11,279,29.57,0.5,0,0,0,39.9,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 09:55:00 EDT,43.71680,-75.40925,838,27.2,26.4,18.7,80.5,22.0,0.000,0.000,0.00,0.000,7.9,11.8,1.6,157,11,8.4,12.7,1.9,155,11,8.4,12.7,1.9,155,11,188,29.57,0.4,0,0,0,39.9,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 10:00:00 EDT,43.71680,-75.40925,838,27.2,26.7,19.0,81.7,22.4,0.000,0.000,0.00,0.000,7.2,12.3,1.3,159,10,8.1,12.6,1.4,157,11,8.1,12.6,1.4,157,11,177,29.57,0.5,0,0,0,39.9,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 10:05:00 EDT,43.71680,-75.40925,838,27.7,27.0,20.1,82.3,23.0,0.000,0.000,0.00,0.000,6.6,10.0,1.5,153,12,7.4,12.4,1.6,151,12,7.4,12.4,1.6,151,12,163,29.57,0.4,0,0,0,39.9,46.8,50.4,0.27,0.36,0.32
GFLD,2020-10-31 10:10:00 EDT,43.71680,-75.40925,838,27.7,27.1,20.4,81.5,22.7,0.000,0.000,0.00,0.000,6.1,9.1,1.4,152,14,6.8,9.9,1.5,149,13,6.8,9.9,1.5,149,13,161,29.57,0.5,0,0,0,39.9,46.8,50.4,0.27,0.35,0.32
GFLD,2020-10-31 10:15:00 EDT,43.71680,-75.40925,838,28.1,27.5,21.3,81.6,23.2,0.000,0.000,0.00,0.000,5.9,10.1,1.5,144,11,6.4,10.7,1.4,141,10,6.4,10.7,1.4,141,10,181,29.56,0.4,0,0,0,39.9,46.8,50.4,0.27,0.35,0.32
GFLD,2020-10-31 10:20:00 EDT,43.71680,-75.40925,838,28.5,27.8,20.7,80.9,23.3,0.000,0.000,0.00,0.000,7.3,11.1,1.7,146,13,7.7,11.7,1.8,142,12,7.7,11.7,1.8,142,12,200,29.56,0.4,0,0,0,39.9,46.7,50.4,0.27,0.35,0.32
GFLD,2020-10-31 10:25:00 EDT,43.71680,-75.40925,838,28.8,28.2,21.8,80.5,23.6,0.000,0.000,0.00,0.000,6.1,10.8,2.4,152,13,6.8,12.1,2.3,148,14,6.8,12.1,2.3,148,14,185,29.56,0.4,0,0,0,39.9,46.6,50.4,0.27,0.35,0.32
GFLD,2020-10-31 10:30:00 EDT,43.71680,-75.40925,838,29.0,28.4,22.3,79.7,23.6,0.000,0.000,0.00,0.000,6.1,9.6,1.6,161,11,6.5,10.1,1.7,157,12,6.5,10.1,1.7,157,12,183,29.56,0.5,0,0,0,39.9,46.6,50.4,0.27,0.36,0.32
GFLD,2020-10-31 10:35:00 EDT,43.71680,-75.40925,838,29.5,28.8,23.2,80.3,24.2,0.000,0.000,0.00,0.000,5.4,9.0,1.4,149,14,6.0,9.6,1.4,146,13,6.0,9.6,1.4,146,13,185,29.56,0.4,0,0,0,39.8,46.6,50.4,0.27,0.35,0.32
GFLD,2020-10-31 10:40:00 EDT,43.71680,-75.40925,838,29.8,29.0,22.4,79.4,24.2,0.000,0.000,0.00,0.000,7.0,11.0,1.7,146,15,7.6,12.5,1.7,144,16,7.6,12.5,1.7,144,16,206,29.56,0.4,0,0,0,39.8,46.6,50.4,0.27,0.35,0.32
GFLD,2020-10-31 10:45:00 EDT,43.71680,-75.40925,838,29.9,29.1,22.0,77.5,23.7,0.000,0.000,0.00,0.000,8.1,11.6,1.8,154,12,8.5,12.5,1.9,151,10,8.5,12.5,1.9,151,10,238,29.56,0.4,0,0,0,39.7,46.6,50.4,0.27,0.35,0.32
GFLD,2020-10-31 10:50:00 EDT,43.71680,-75.40925,838,30.4,29.5,23.2,76.2,23.8,0.000,0.000,0.00,0.000,6.9,9.5,1.3,146,12,7.4,11.0,1.5,141,12,7.4,11.0,1.5,141,12,267,29.56,0.4,0,0,0,39.7,46.6,50.4,0.27,0.35,0.32
GFLD,2020-10-31 10:55:00 EDT,43.71680,-75.40925,838,30.8,30.0,23.5,75.2,23.8,0.000,0.000,0.00,0.000,7.1,10.7,1.5,147,10,7.8,12.2,1.5,144,9,7.8,12.2,1.5,144,9,233,29.56,0.4,0,0,0,39.7,46.6,50.3,0.27,0.35,0.32
GFLD,2020-10-31 11:00:00 EDT,43.71680,-75.40925,838,31.2,30.3,24.0,74.7,24.0,0.000,0.000,0.00,0.000,7.1,10.8,1.5,148,13,7.7,11.9,1.4,144,12,7.7,11.9,1.4,144,12,244,29.56,0.4,0,0,0,39.7,46.6,50.3,0.27,0.36,0.32
GFLD,2020-10-31 11:05:00 EDT,43.71680,-75.40925,838,31.4,30.7,24.4,73.6,24.0,0.000,0.000,0.00,0.000,7.0,10.4,1.4,141,11,7.6,11.7,1.5,135,9,7.6,11.7,1.5,135,9,256,29.56,0.4,0,0,0,39.7,46.6,50.3,0.27,0.36,0.32
GFLD,2020-10-31 11:10:00 EDT,43.71680,-75.40925,838,31.8,30.9,24.9,72.4,23.9,0.000,0.000,0.00,0.000,7.0,9.9,1.6,150,9,7.6,11.4,1.6,146,9,7.6,11.4,1.6,146,9,262,29.57,0.4,0,0,0,39.7,46.6,50.3,0.27,0.35,0.32
GFLD,2020-10-31 11:15:00 EDT,43.71680,-75.40925,838,32.0,31.1,24.9,71.0,23.7,0.000,0.000,0.00,0.000,7.6,9.9,1.1,149,9,8.0,11.1,1.3,145,9,8.0,11.1,1.3,145,9,256,29.57,0.4,0,0,0,39.7,46.6,50.3,0.27,0.35,0.32
GFLD,2020-10-31 11:20:00 EDT,43.71680,-75.40925,838,32.2,31.3,25.7,70.5,23.6,0.000,0.000,0.00,0.000,6.4,9.9,1.7,138,12,7.0,11.2,1.9,137,11,7.0,11.2,1.9,137,11,265,29.56,0.5,0,0,0,39.7,46.6,50.3,0.27,0.35,0.32
GFLD,2020-10-31 11:25:00 EDT,43.71680,-75.40925,838,33.1,32.1,27.1,70.5,24.5,0.000,0.000,0.00,0.000,6.3,9.4,1.3,145,12,6.6,10.0,1.3,141,11,6.6,10.0,1.3,141,11,309,29.56,0.4,0,0,0,39.7,46.6,50.2,0.27,0.35,0.32
GFLD,2020-10-31 11:30:00 EDT,43.71680,-75.40925,838,33.7,32.7,27.7,68.3,24.4,0.000,0.000,0.00,0.000,6.3,9.9,1.2,147,14,6.8,10.7,1.4,144,13,6.8,10.7,1.4,144,13,312,29.56,0.4,0,0,0,39.7,46.5,50.2,0.27,0.35,0.32
GFLD,2020-10-31 11:35:00 EDT,43.71680,-75.40925,838,34.2,33.1,28.0,67.5,24.5,0.000,0.000,0.00,0.000,6.5,10.0,1.4,143,11,7.2,11.2,1.5,140,11,7.2,11.2,1.5,140,11,299,29.56,0.4,0,0,0,39.7,46.6,50.2,0.27,0.35,0.32
GFLD,2020-10-31 11:40:00 EDT,43.71680,-75.40925,838,34.2,33.1,27.6,66.1,24.1,0.000,0.000,0.00,0.000,7.4,10.5,1.4,144,13,7.9,11.0,1.5,140,12,7.9,11.0,1.5,140,12,315,29.56,0.4,0,0,0,39.7,46.4,50.2,0.27,0.35,0.32
GFLD,2020-10-31 11:45:00 EDT,43.71680,-75.40925,838,34.4,33.4,28.3,65.3,24.0,0.000,0.000,0.00,0.000,6.6,9.6,1.1,144,14,7.1,10.3,1.3,141,13,7.1,10.3,1.3,141,13,268,29.56,0.4,0,0,0,39.7,46.4,50.2,0.27,0.35,0.32
