station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2024-10-04 21:40:00 EDT,43.34087,-73.60202,324,56.0,56.7,56.0,90.0,53.1,0.000,0.000,0.00,0.000,0.8,1.5,0.4,244,17,1.3,2.1,0.3,238,21,1.3,2.1,0.3,238,21,0,29.77,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 21:45:00 EDT,43.34087,-73.60202,324,56.2,57.2,56.2,89.9,53.3,0.000,0.000,0.00,0.000,0.9,1.2,0.1,222,2,1.4,1.7,0.1,221,10,1.4,1.7,0.1,221,10,0,29.77,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 21:50:00 EDT,43.34087,-73.60202,324,56.0,57.6,56.0,91.1,53.4,0.000,0.000,0.00,0.000,0.2,1.3,0.4,199,5,0.7,1.9,0.6,204,25,0.7,1.9,0.6,204,25,0,29.77,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 21:55:00 EDT,43.34087,-73.60202,324,55.8,57.0,55.8,91.5,53.3,0.000,0.000,0.00,0.000,0.5,1.2,0.5,314,4,1.1,1.8,0.4,314,9,1.1,1.8,0.4,314,9,0,29.77,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:00:00 EDT,43.34087,-73.60202,324,56.4,57.3,56.4,91.5,53.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,302,0,0.3,1.4,0.4,306,8,0.3,1.4,0.4,306,8,0,29.77,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:05:00 EDT,43.34087,-73.60202,324,56.7,57.5,56.7,90.8,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,191,1,0.1,0.7,0.2,191,1,0,29.77,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:10:00 EDT,43.34087,-73.60202,324,56.5,57.4,56.5,90.9,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.77,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:15:00 EDT,43.34087,-73.60202,324,56.0,57.1,56.0,90.7,53.3,0.000,0.000,0.00,0.000,1.2,3.8,1.4,339,7,1.6,4.8,1.7,343,9,1.6,4.8,1.7,343,9,0,29.77,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:20:00 EDT,43.34087,-73.60202,324,56.4,57.2,56.4,90.7,53.7,0.000,0.000,0.00,0.000,0.0,1.0,0.2,302,0,0.1,1.5,0.3,313,9,0.1,1.5,0.3,313,9,0,29.77,,0,0,0,60.8,62.2,63.0,0.08,0.33,0.33
GFAL,2024-10-04 22:25:00 EDT,43.34087,-73.60202,324,56.4,57.2,56.4,90.9,53.8,0.000,0.000,0.00,0.000,0.9,2.8,1.1,330,2,1.2,3.3,1.2,332,4,1.2,3.3,1.2,332,4,0,29.77,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:30:00 EDT,43.34087,-73.60202,324,56.5,57.5,56.5,91.1,53.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,232,21,0.9,1.6,0.5,205,47,0.9,1.6,0.5,205,47,0,29.77,,0,0,0,60.8,62.3,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:35:00 EDT,43.34087,-73.60202,324,56.5,58.2,56.5,90.5,53.8,0.000,0.000,0.00,0.000,1.6,2.7,0.7,195,17,2.1,3.3,0.7,196,15,2.1,3.3,0.7,196,15,0,29.77,,0,0,0,60.8,62.3,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:40:00 EDT,43.34087,-73.60202,324,55.6,56.9,55.6,91.3,53.1,0.000,0.000,0.00,0.000,1.1,2.2,0.6,198,11,1.5,2.7,0.6,200,14,1.5,2.7,0.6,200,14,0,29.77,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:45:00 EDT,43.34087,-73.60202,324,56.0,56.9,56.0,92.3,53.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,33,10,0.9,1.9,0.6,34,13,0.9,1.9,0.6,34,13,0,29.77,,0,0,0,60.8,62.4,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:50:00 EDT,43.34087,-73.60202,324,56.6,57.5,56.6,91.5,54.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,130,1,0.6,1.4,0.5,113,52,0.6,1.4,0.5,113,52,0,29.77,,0,0,0,60.8,62.3,63.0,0.09,0.33,0.33
GFAL,2024-10-04 22:55:00 EDT,43.34087,-73.60202,324,56.6,57.7,56.6,91.1,54.0,0.000,0.000,0.00,0.000,1.3,2.5,0.9,267,18,1.7,3.0,1.0,269,13,1.7,3.0,1.0,269,13,0,29.77,,0,0,0,60.8,62.4,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:00:00 EDT,43.34087,-73.60202,324,57.0,57.5,57.0,89.8,54.1,0.000,0.000,0.00,0.000,1.9,2.8,0.4,260,19,2.4,3.7,0.5,262,21,2.4,3.7,0.5,262,21,0,29.78,,0,0,0,60.8,62.5,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:05:00 EDT,43.34087,-73.60202,324,56.6,57.1,56.6,90.5,53.9,0.000,0.000,0.00,0.000,2.1,3.1,0.5,256,16,2.5,3.8,0.5,258,18,2.5,3.8,0.5,258,18,0,29.78,,0,0,0,60.8,62.4,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:10:00 EDT,43.34087,-73.60202,324,56.7,57.2,56.7,91.4,54.2,0.000,0.000,0.00,0.000,0.7,1.9,0.6,340,34,1.1,2.5,0.7,335,40,1.1,2.5,0.7,335,40,0,29.78,,0,0,0,60.8,62.4,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:15:00 EDT,43.34087,-73.60202,324,57.2,58.6,57.2,90.5,54.4,0.000,0.000,0.00,0.000,1.9,2.8,0.6,263,16,2.4,3.5,0.6,263,18,2.4,3.5,0.6,263,18,0,29.78,,0,0,0,60.8,62.2,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:20:00 EDT,43.34087,-73.60202,324,57.2,58.5,57.2,89.5,54.2,0.000,0.000,0.00,0.000,1.1,2.4,0.7,272,18,1.6,3.0,0.8,274,18,1.6,3.0,0.8,274,18,0,29.79,,0,0,0,60.8,62.6,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:25:00 EDT,43.34087,-73.60202,324,58.0,59.1,58.0,88.8,54.7,0.000,0.000,0.00,0.000,3.0,6.0,1.4,328,15,3.6,6.5,1.5,331,16,3.6,6.5,1.5,331,16,0,29.79,,0,0,0,60.8,62.4,63.0,0.08,0.33,0.33
GFAL,2024-10-04 23:30:00 EDT,43.34087,-73.60202,324,59.3,60.1,59.3,85.2,54.8,0.000,0.000,0.00,0.000,4.0,6.9,1.1,333,15,4.6,8.0,1.2,336,16,4.6,8.0,1.2,336,16,0,29.79,,0,0,0,60.8,62.4,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:35:00 EDT,43.34087,-73.60202,324,60.4,61.5,60.4,81.9,54.8,0.000,0.000,0.00,0.000,3.9,8.7,1.5,333,15,4.7,9.6,1.8,338,14,4.7,9.6,1.8,338,14,0,29.79,,0,0,0,60.8,62.3,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:40:00 EDT,43.34087,-73.60202,324,62.1,63.0,62.1,77.1,54.8,0.000,0.000,0.00,0.000,6.4,12.4,1.9,344,15,7.3,15.3,2.2,348,13,7.3,15.3,2.2,348,13,0,29.79,,0,0,0,60.8,62.5,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:45:00 EDT,43.34087,-73.60202,324,62.7,63.4,62.7,74.3,54.4,0.004,0.004,0.00,0.004,8.7,13.3,1.7,334,14,9.6,14.2,1.9,340,11,9.6,14.2,1.9,340,11,0,29.79,,0,0,0,60.8,62.5,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:50:00 EDT,43.34087,-73.60202,324,62.4,63.0,62.4,75.8,54.6,0.006,0.010,0.00,0.010,8.0,11.5,1.8,335,12,8.8,13.3,1.8,340,10,8.8,13.3,1.8,340,10,0,29.80,,0,0,0,60.8,62.4,63.0,0.09,0.33,0.33
GFAL,2024-10-04 23:55:00 EDT,43.34087,-73.60202,324,61.8,62.2,61.8,78.2,54.9,0.006,0.017,0.00,0.017,10.3,18.0,3.9,331,20,11.4,19.7,4.1,335,14,11.4,19.7,4.1,335,14,0,29.80,,0,0,0,60.8,62.5,63.0,0.08,0.33,0.33
GFLD,2024-10-04 00:00:00 EDT,43.71680,-75.40925,838,47.3,50.1,45.9,98.2,46.8,0.000,0.000,0.00,0.000,3.3,4.3,0.4,138,7,3.7,4.6,0.5,135,6,3.7,4.6,0.5,135,6,0,29.28,,0,0,0,57.2,57.9,58.5,0.19,0.28,0.25
GFLD,2024-10-04 00:05:00 EDT,43.71680,-75.40925,838,47.2,50.0,45.9,98.5,46.8,0.000,0.000,0.00,0.000,3.3,5.1,0.6,146,7,3.7,5.8,0.7,143,7,3.7,5.8,0.7,143,7,0,29.28,,0,0,0,57.2,58.0,58.5,0.19,0.29,0.25
GFLD,2024-10-04 00:10:00 EDT,43.71680,-75.40925,838,47.3,49.9,45.4,98.5,46.9,0.000,0.000,0.00,0.000,3.9,5.0,0.6,145,6,4.5,6.0,0.6,142,5,4.5,6.0,0.6,142,5,0,29.28,,0,0,0,57.2,58.0,58.5,0.19,0.29,0.25
GFLD,2024-10-04 00:15:00 EDT,43.71680,-75.40925,838,47.4,49.7,46.4,98.6,47.1,0.000,0.000,0.00,0.000,3.0,4.5,0.7,146,7,3.4,5.0,0.9,143,8,3.4,5.0,0.9,143,8,0,29.28,,0,0,0,57.2,58.0,58.5,0.19,0.29,0.25
GFLD,2024-10-04 00:20:00 EDT,43.71680,-75.40925,838,47.5,49.6,45.6,98.9,47.2,0.000,0.000,0.00,0.000,4.0,5.3,0.6,141,8,4.4,5.9,0.7,138,8,4.4,5.9,0.7,138,8,0,29.27,,0,0,0,57.2,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 00:25:00 EDT,43.71680,-75.40925,838,47.7,49.6,45.7,98.9,47.4,0.000,0.000,0.00,0.000,4.3,6.2,0.8,146,9,4.8,7.1,0.9,143,8,4.8,7.1,0.9,143,8,0,29.27,,0,0,0,57.2,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 00:30:00 EDT,43.71680,-75.40925,838,47.7,49.4,45.3,98.9,47.4,0.000,0.000,0.00,0.000,4.9,7.0,1.1,146,7,5.3,7.8,1.1,143,7,5.3,7.8,1.1,143,7,0,29.27,,0,0,0,57.2,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 00:35:00 EDT,43.71680,-75.40925,838,48.0,49.4,45.2,99.0,47.8,0.000,0.000,0.00,0.000,5.7,7.8,0.7,145,7,6.2,8.7,0.8,141,7,6.2,8.7,0.8,141,7,0,29.27,,0,0,0,57.2,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 00:40:00 EDT,43.71680,-75.40925,838,48.0,49.3,45.5,98.9,47.7,0.000,0.000,0.00,0.000,5.2,6.9,0.5,150,8,5.7,7.5,0.6,146,8,5.7,7.5,0.6,146,8,0,29.27,,0,0,0,57.1,58.0,58.5,0.19,0.28,0.25
GFLD,2024-10-04 00:45:00 EDT,43.71680,-75.40925,838,47.8,49.1,45.5,98.9,47.4,0.000,0.000,0.00,0.000,4.6,7.1,1.1,140,10,5.1,8.2,1.3,138,9,5.1,8.2,1.3,138,9,0,29.27,,0,0,0,56.8,58.1,58.5,0.19,0.29,0.25
GFLD,2024-10-04 00:50:00 EDT,43.71680,-75.40925,838,47.6,49.0,45.3,98.9,47.3,0.000,0.000,0.00,0.000,4.7,6.8,0.7,143,9,5.2,7.4,0.8,140,9,5.2,7.4,0.8,140,9,0,29.27,,0,0,0,56.8,58.0,58.5,0.19,0.28,0.25
GFLD,2024-10-04 00:55:00 EDT,43.71680,-75.40925,838,47.5,48.8,45.8,98.9,47.2,0.000,0.000,0.00,0.000,3.8,5.6,0.7,146,10,4.3,5.9,0.8,143,9,4.3,5.9,0.8,143,9,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.28,0.25
GFLD,2024-10-04 01:00:00 EDT,43.71680,-75.40925,838,47.4,48.7,45.9,98.9,47.1,0.000,0.000,0.00,0.000,3.6,5.1,0.6,140,7,4.1,6.0,0.7,137,6,4.1,6.0,0.7,137,6,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 01:05:00 EDT,43.71680,-75.40925,838,47.2,48.6,46.0,98.8,46.9,0.000,0.000,0.00,0.000,3.2,4.6,0.5,151,9,3.5,5.6,0.7,147,9,3.5,5.6,0.7,147,9,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 01:10:00 EDT,43.71680,-75.40925,838,47.1,48.6,45.0,98.9,46.8,0.000,0.000,0.00,0.000,4.4,5.8,0.9,137,9,4.8,6.8,1.0,134,7,4.8,6.8,1.0,134,7,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 01:15:00 EDT,43.71680,-75.40925,838,47.2,48.6,45.4,99.0,46.9,0.000,0.000,0.00,0.000,3.8,5.1,0.7,149,10,4.3,6.4,0.8,146,10,4.3,6.4,0.8,146,10,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.28,0.25
GFLD,2024-10-04 01:20:00 EDT,43.71680,-75.40925,838,47.1,48.5,45.1,99.0,46.8,0.000,0.000,0.00,0.000,4.1,6.9,0.9,146,12,4.5,7.2,1.0,143,11,4.5,7.2,1.0,143,11,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 01:25:00 EDT,43.71680,-75.40925,838,47.3,48.5,45.3,99.0,47.0,0.000,0.000,0.00,0.000,4.2,6.6,0.7,153,11,4.6,7.1,0.8,150,10,4.6,7.1,0.8,150,10,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 01:30:00 EDT,43.71680,-75.40925,838,47.3,48.6,44.6,99.1,47.0,0.000,0.000,0.00,0.000,5.2,8.0,1.0,140,10,5.7,9.1,1.0,139,8,5.7,9.1,1.0,139,8,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 01:35:00 EDT,43.71680,-75.40925,838,47.6,48.8,44.6,99.2,47.4,0.000,0.000,0.00,0.000,5.9,9.1,1.2,150,10,6.4,10.5,1.3,148,10,6.4,10.5,1.3,148,10,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 01:40:00 EDT,43.71680,-75.40925,838,47.8,48.9,45.2,99.1,47.6,0.000,0.000,0.00,0.000,5.2,8.2,1.0,155,11,5.8,8.6,1.0,153,11,5.8,8.6,1.0,153,11,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.28,0.25
GFLD,2024-10-04 01:45:00 EDT,43.71680,-75.40925,838,47.9,49.0,45.0,99.1,47.7,0.000,0.000,0.00,0.000,5.7,8.0,0.9,147,8,6.3,8.6,1.0,145,8,6.3,8.6,1.0,145,8,0,29.27,,0,0,0,56.8,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 01:50:00 EDT,43.71680,-75.40925,838,48.0,49.1,45.3,99.2,47.8,0.000,0.000,0.00,0.000,5.5,7.5,0.9,144,10,6.0,8.7,1.0,142,9,6.0,8.7,1.0,142,9,0,29.27,,0,0,0,56.7,57.9,58.4,0.19,0.28,0.25
GFLD,2024-10-04 01:55:00 EDT,43.71680,-75.40925,838,47.9,48.9,45.5,99.0,47.6,0.000,0.000,0.00,0.000,4.8,6.9,1.0,154,11,5.3,7.6,1.0,152,10,5.3,7.6,1.0,152,10,0,29.27,,0,0,0,56.7,57.9,58.5,0.19,0.29,0.25
GFLD,2024-10-04 02:00:00 EDT,43.71680,-75.40925,838,47.6,48.7,45.2,98.9,47.3,0.000,0.000,0.00,0.000,4.8,7.0,0.9,149,10,5.3,7.8,1.0,146,9,5.3,7.8,1.0,146,9,0,29.27,,0,0,0,56.7,57.9,58.5,0.19,0.28,0.25
GFLD,2024-10-04 02:05:00 EDT,43.71680,-75.40925,838,47.4,48.5,45.2,98.9,47.1,0.000,0.000,0.00,0.000,4.6,7.1,0.9,142,11,5.0,7.3,0.9,139,10,5.0,7.3,0.9,139,10,0,29.27,,0,0,0,56.7,57.9,58.5,0.19,0.28,0.25
GFLD,2024-10-04 02:10:00 EDT,43.71680,-75.40925,838,47.3,48.3,44.8,98.7,46.9,0.000,0.000,0.00,0.000,4.8,7.2,1.0,147,10,5.4,8.1,1.0,144,9,5.4,8.1,1.0,144,9,0,29.27,,0,0,0,56.7,57.9,58.4,0.19,0.28,0.25
GFLD,2024-10-04 02:15:00 EDT,43.71680,-75.40925,838,47.1,48.2,44.3,98.8,46.8,0.000,0.000,0.00,0.000,5.3,7.5,0.9,148,9,5.8,8.7,0.9,146,9,5.8,8.7,0.9,146,9,0,29.27,,0,0,0,56.7,57.9,58.4,0.19,0.28,0.25
GFLD,2024-10-04 02:20:00 EDT,43.71680,-75.40925,838,47.2,48.2,44.1,98.8,46.9,0.000,0.000,0.00,0.000,6.0,8.8,1.0,145,10,6.5,9.1,1.1,143,9,6.5,9.1,1.1,143,9,0,29.27,,0,0,0,56.7,57.9,58.4,0.19,0.28,0.25
GFLD,2024-10-04 02:25:00 EDT,43.71680,-75.40925,838,47.3,48.2,44.2,98.8,47.0,0.000,0.000,0.00,0.000,6.0,9.8,1.5,146,13,6.6,10.4,1.6,146,13,6.6,10.4,1.6,146,13,0,29.27,,0,0,0,56.7,57.9,58.4,0.19,0.29,0.25
GFLD,2024-10-04 02:30:00 EDT,43.71680,-75.40925,838,47.3,48.2,44.0,98.8,47.0,0.000,0.000,0.00,0.000,6.4,9.2,1.3,145,10,6.9,9.7,1.4,141,8,6.9,9.7,1.4,141,8,0,29.27,,0,0,0,56.7,57.9,58.4,0.19,0.28,0.25
GFLD,2024-10-04 02:35:00 EDT,43.71680,-75.40925,838,47.3,48.1,44.4,98.7,46.9,0.000,0.000,0.00,0.000,5.5,8.7,1.1,150,10,6.0,8.3,1.2,148,11,6.0,8.3,1.2,148,11,0,29.27,,0,0,0,56.7,57.9,58.4,0.19,0.29,0.25
GFLD,2024-10-04 02:40:00 EDT,43.71680,-75.40925,838,47.2,48.0,43.8,98.7,46.9,0.000,0.000,0.00,0.000,6.4,9.1,1.1,150,12,7.1,10.4,1.1,148,12,7.1,10.4,1.1,148,12,0,29.27,,0,0,0,56.7,57.9,58.4,0.19,0.28,0.25
GFLD,2024-10-04 02:45:00 EDT,43.71680,-75.40925,838,47.2,47.9,43.9,98.7,46.9,0.000,0.000,0.00,0.000,6.3,10.1,1.1,142,9,6.9,9.9,1.1,139,8,6.9,9.9,1.1,139,8,0,29.27,,0,0,0,56.7,57.9,58.4,0.19,0.28,0.25
GFLD,2024-10-04 02:50:00 EDT,43.71680,-75.40925,838,47.3,47.9,43.6,98.6,46.9,0.000,0.000,0.00,0.000,6.9,10.2,1.2,143,10,7.6,11.9,1.3,142,9,7.6,11.9,1.3,142,9,0,29.27,,0,0,0,56.7,57.9,58.5,0.19,0.28,0.25
GFLD,2024-10-04 02:55:00 EDT,43.71680,-75.40925,838,47.2,47.9,43.8,98.5,46.8,0.000,0.000,0.00,0.000,6.6,10.7,1.4,144,12,7.1,11.0,1.4,142,11,7.1,11.0,1.4,142,11,0,29.27,,0,0,0,56.7,57.9,58.4,0.19,0.29,0.25
GFLD,2024-10-04 03:00:00 EDT,43.71680,-75.40925,838,47.1,47.9,44.1,98.5,46.7,0.000,0.000,0.00,0.000,5.6,8.0,1.0,144,12,6.3,8.7,1.1,142,11,6.3,8.7,1.1,142,11,0,29.27,,0,0,0,56.7,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 03:05:00 EDT,43.71680,-75.40925,838,47.0,47.8,44.1,98.4,46.6,0.000,0.000,0.00,0.000,5.5,9.5,1.3,143,10,6.0,9.1,1.3,142,9,6.0,9.1,1.3,142,9,0,29.27,,0,0,0,56.4,57.9,58.4,0.19,0.28,0.25
GFLD,2024-10-04 03:10:00 EDT,43.71680,-75.40925,838,47.0,47.7,43.8,98.4,46.6,0.000,0.000,0.00,0.000,5.9,8.3,1.0,143,11,6.4,9.7,1.2,139,10,6.4,9.7,1.2,139,10,0,29.27,,0,0,0,56.5,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 03:15:00 EDT,43.71680,-75.40925,838,46.8,47.6,43.5,98.4,46.4,0.000,0.000,0.00,0.000,6.0,9.1,1.0,144,11,6.7,11.2,1.3,144,11,6.7,11.2,1.3,144,11,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 03:20:00 EDT,43.71680,-75.40925,838,46.8,47.5,43.1,98.3,46.3,0.000,0.000,0.00,0.000,6.7,9.1,1.0,147,12,7.3,10.4,1.3,145,12,7.3,10.4,1.3,145,12,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 03:25:00 EDT,43.71680,-75.40925,838,46.7,47.4,42.8,98.3,46.2,0.000,0.000,0.00,0.000,7.2,9.8,1.2,146,11,7.8,10.8,1.3,145,11,7.8,10.8,1.3,145,11,0,29.27,,0,0,0,56.3,57.9,58.4,0.19,0.28,0.25
GFLD,2024-10-04 03:30:00 EDT,43.71680,-75.40925,838,46.5,47.3,42.9,98.2,46.1,0.000,0.000,0.00,0.000,6.6,9.7,1.2,148,13,7.3,10.2,1.3,147,13,7.3,10.2,1.3,147,13,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.29,0.25
GFLD,2024-10-04 03:35:00 EDT,43.71680,-75.40925,838,46.3,47.1,42.8,98.2,45.8,0.000,0.000,0.00,0.000,6.4,9.5,1.2,148,12,6.9,10.1,1.2,147,11,6.9,10.1,1.2,147,11,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 03:40:00 EDT,43.71680,-75.40925,838,46.4,47.2,42.4,98.3,45.9,0.000,0.000,0.00,0.000,7.4,10.7,1.3,151,12,8.0,11.7,1.4,149,11,8.0,11.7,1.4,149,11,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 03:45:00 EDT,43.71680,-75.40925,838,46.4,47.2,42.2,98.3,46.0,0.000,0.000,0.00,0.000,7.8,10.2,1.2,150,9,8.4,11.0,1.3,149,9,8.4,11.0,1.3,149,9,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 03:50:00 EDT,43.71680,-75.40925,838,46.4,47.2,42.7,98.3,46.0,0.000,0.000,0.00,0.000,7.1,9.6,1.2,150,9,7.5,10.5,1.3,149,9,7.5,10.5,1.3,149,9,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.29,0.25
GFLD,2024-10-04 03:55:00 EDT,43.71680,-75.40925,838,46.5,47.2,42.3,98.3,46.0,0.000,0.000,0.00,0.000,7.8,10.7,1.3,144,9,8.3,11.5,1.3,143,10,8.3,11.5,1.3,143,10,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 04:00:00 EDT,43.71680,-75.40925,838,46.4,47.2,42.8,98.1,45.9,0.000,0.000,0.00,0.000,6.7,10.4,1.1,148,10,7.3,11.1,1.3,146,10,7.3,11.1,1.3,146,10,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 04:05:00 EDT,43.71680,-75.40925,838,46.3,47.2,42.7,98.0,45.8,0.000,0.000,0.00,0.000,6.7,9.6,1.2,146,10,7.2,10.9,1.3,144,9,7.2,10.9,1.3,144,9,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 04:10:00 EDT,43.71680,-75.40925,838,46.1,47.0,43.0,97.9,45.6,0.000,0.000,0.00,0.000,5.6,7.6,0.8,148,11,6.2,8.8,1.0,146,10,6.2,8.8,1.0,146,10,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.29,0.25
GFLD,2024-10-04 04:15:00 EDT,43.71680,-75.40925,838,45.9,46.9,43.1,97.9,45.4,0.000,0.000,0.00,0.000,5.0,7.3,0.9,147,10,5.5,8.0,1.0,144,10,5.5,8.0,1.0,144,10,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 04:20:00 EDT,43.71680,-75.40925,838,45.8,46.7,42.8,97.9,45.3,0.000,0.000,0.00,0.000,5.4,7.6,1.0,144,12,5.9,8.3,1.2,140,12,5.9,8.3,1.2,140,12,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.29,0.25
GFLD,2024-10-04 04:25:00 EDT,43.71680,-75.40925,838,45.7,46.6,42.6,97.9,45.2,0.000,0.000,0.00,0.000,5.2,7.4,0.9,140,11,5.9,8.7,1.0,137,10,5.9,8.7,1.0,137,10,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 04:30:00 EDT,43.71680,-75.40925,838,45.6,46.5,42.3,98.0,45.1,0.000,0.000,0.00,0.000,5.8,7.7,1.2,146,9,6.3,8.5,1.2,144,10,6.3,8.5,1.2,144,10,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.29,0.25
GFLD,2024-10-04 04:35:00 EDT,43.71680,-75.40925,838,45.6,46.5,42.0,98.0,45.1,0.000,0.000,0.00,0.000,6.2,8.9,1.0,145,9,6.8,9.5,1.1,144,10,6.8,9.5,1.1,144,10,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
GFLD,2024-10-04 04:40:00 EDT,43.71680,-75.40925,838,45.7,46.5,42.0,98.1,45.2,0.000,0.000,0.00,0.000,6.4,9.2,1.1,154,8,6.9,10.3,1.2,151,8,6.9,10.3,1.2,151,8,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.29,0.25
GFLD,2024-10-04 04:45:00 EDT,43.71680,-75.40925,838,45.6,46.5,42.0,98.1,45.1,0.000,0.000,0.00,0.000,6.1,9.0,1.1,148,9,6.7,9.4,1.1,147,9,6.7,9.4,1.1,147,9,0,29.27,,0,0,0,56.3,57.9,58.3,0.19,0.28,0.25
