station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2020-01-18 03:50:00 EST,42.65578,-76.98746,822,13.1,12.8,2.7,84.0,9.2,0.000,0.000,0.00,0.000,6.4,7.6,0.6,165,5,7.0,8.4,0.6,167,5,7.0,8.4,0.6,167,5,0,29.67,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 03:55:00 EST,42.65578,-76.98746,822,13.1,12.9,2.5,84.5,9.3,0.000,0.000,0.00,0.000,6.7,8.8,0.7,168,5,7.3,9.4,0.8,169,6,7.3,9.4,0.8,169,6,0,29.67,0.5,0,0,0,32.8,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:00:00 EST,42.65578,-76.98746,822,13.1,12.8,2.0,83.7,9.1,0.000,0.000,0.00,0.000,7.2,9.1,0.7,163,7,7.8,9.4,0.8,165,7,7.8,9.4,0.8,165,7,0,29.67,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:05:00 EST,42.65578,-76.98746,822,13.1,12.9,2.3,83.4,9.0,0.000,0.000,0.00,0.000,6.9,9.1,0.9,178,8,7.5,9.8,1.0,180,8,7.5,9.8,1.0,180,8,0,29.66,0.5,0,0,0,32.7,36.5,38.7,0.29,0.26,0.29
PENN,2020-01-18 04:10:00 EST,42.65578,-76.98746,822,13.1,12.9,3.1,83.5,9.1,0.000,0.000,0.00,0.000,6.2,8.0,0.7,178,9,6.7,8.5,0.7,180,8,6.7,8.5,0.7,180,8,0,29.67,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:15:00 EST,42.65578,-76.98746,822,13.1,12.9,3.7,83.5,9.0,0.000,0.000,0.00,0.000,5.6,7.3,0.7,184,8,6.0,8.1,0.8,186,9,6.0,8.1,0.8,186,9,0,29.67,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:20:00 EST,42.65578,-76.98746,822,13.1,12.9,2.4,83.5,9.1,0.000,0.000,0.00,0.000,6.8,9.2,0.9,174,9,7.3,9.7,1.0,176,10,7.3,9.7,1.0,176,10,0,29.67,0.5,0,0,0,32.8,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:25:00 EST,42.65578,-76.98746,822,13.1,12.9,1.2,83.4,9.0,0.000,0.000,0.00,0.000,8.1,10.5,1.1,167,6,8.8,11.6,1.2,170,5,8.8,11.6,1.2,170,5,0,29.66,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:30:00 EST,42.65578,-76.98746,822,13.1,12.9,1.2,83.2,9.0,0.000,0.000,0.00,0.000,8.2,10.1,0.9,169,7,8.8,10.9,1.0,171,6,8.8,10.9,1.0,171,6,0,29.66,0.5,0,0,0,32.8,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:35:00 EST,42.65578,-76.98746,822,13.2,12.9,1.7,83.2,9.1,0.000,0.000,0.00,0.000,7.8,10.4,0.9,167,9,8.3,10.9,1.0,170,9,8.3,10.9,1.0,170,9,0,29.66,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:40:00 EST,42.65578,-76.98746,822,13.3,13.0,1.6,83.2,9.1,0.000,0.000,0.00,0.000,8.0,10.1,1.1,165,8,8.5,10.7,1.3,167,7,8.5,10.7,1.3,167,7,0,29.65,0.5,0,0,0,32.8,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:45:00 EST,42.65578,-76.98746,822,13.2,12.9,0.2,82.6,8.9,0.000,0.000,0.00,0.000,9.6,11.7,1.2,170,5,10.3,12.9,1.3,172,4,10.3,12.9,1.3,172,4,0,29.65,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:50:00 EST,42.65578,-76.98746,822,13.2,12.9,-0.1,82.3,8.8,0.000,0.000,0.00,0.000,10.0,12.3,1.1,168,5,10.7,13.3,1.2,170,4,10.7,13.3,1.2,170,4,0,29.64,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 04:55:00 EST,42.65578,-76.98746,822,13.3,13.0,-0.4,82.7,9.0,0.000,0.000,0.00,0.000,10.7,12.6,0.9,168,6,11.3,14.0,1.0,170,5,11.3,14.0,1.0,170,5,0,29.64,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 05:00:00 EST,42.65578,-76.98746,822,13.3,13.1,0.3,82.8,9.1,0.000,0.000,0.00,0.000,9.8,12.1,1.1,164,7,10.4,13.7,1.4,167,7,10.4,13.7,1.4,167,7,0,29.63,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 05:05:00 EST,42.65578,-76.98746,822,13.3,13.0,-0.1,81.9,8.8,0.000,0.000,0.00,0.000,10.2,12.5,1.0,162,7,10.8,13.7,1.1,164,6,10.8,13.7,1.1,164,6,0,29.63,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 05:10:00 EST,42.65578,-76.98746,822,13.3,13.0,-0.9,81.3,8.6,0.000,0.000,0.00,0.000,11.4,14.9,1.7,159,7,12.2,17.2,2.1,162,6,12.2,17.2,2.1,162,6,0,29.62,0.5,0,0,0,32.6,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 05:15:00 EST,42.65578,-76.98746,822,13.3,13.1,-0.9,80.8,8.5,0.000,0.000,0.00,0.000,11.6,13.5,1.3,163,6,12.2,15.1,1.4,164,6,12.2,15.1,1.4,164,6,0,29.61,0.5,0,0,0,32.7,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 05:20:00 EST,42.65578,-76.98746,822,13.4,13.2,0.3,80.6,8.5,0.000,0.000,0.00,0.000,9.9,14.8,1.6,162,8,10.5,16.0,1.8,164,7,10.5,16.0,1.8,164,7,0,29.61,0.5,0,0,0,32.6,36.5,38.7,0.28,0.26,0.29
PENN,2020-01-18 05:25:00 EST,42.65578,-76.98746,822,13.5,13.3,-0.2,80.8,8.7,0.000,0.000,0.00,0.000,10.8,14.9,1.6,165,8,11.5,16.0,1.9,168,7,11.5,16.0,1.9,168,7,0,29.60,0.5,0,0,0,32.8,36.5,38.6,0.28,0.26,0.29
PENN,2020-01-18 05:30:00 EST,42.65578,-76.98746,822,13.4,13.2,-1.7,80.8,8.6,0.000,0.000,0.00,0.000,13.1,16.8,1.8,166,6,14.1,18.4,2.0,168,5,14.1,18.4,2.0,168,5,0,29.59,0.5,0,0,0,32.7,36.5,38.6,0.28,0.26,0.29
PENN,2020-01-18 05:35:00 EST,42.65578,-76.98746,822,13.5,13.3,-1.4,80.8,8.7,0.000,0.000,0.00,0.000,12.6,17.0,1.6,164,7,13.5,18.6,2.0,166,6,13.5,18.6,2.0,166,6,0,29.59,0.5,0,0,0,32.7,36.5,38.6,0.28,0.26,0.29
PENN,2020-01-18 05:40:00 EST,42.65578,-76.98746,822,13.5,13.3,-1.3,80.3,8.5,0.000,0.000,0.00,0.000,12.6,15.6,1.7,160,6,13.4,17.6,1.9,163,6,13.4,17.6,1.9,163,6,0,29.58,0.5,0,0,0,32.6,36.5,38.5,0.28,0.26,0.29
PENN,2020-01-18 05:45:00 EST,42.65578,-76.98746,822,13.5,13.3,-0.3,80.2,8.5,0.000,0.000,0.00,0.000,11.2,14.5,1.4,156,7,11.8,15.1,1.5,158,7,11.8,15.1,1.5,158,7,0,29.58,0.5,0,0,0,32.7,36.5,38.5,0.28,0.26,0.29
PENN,2020-01-18 05:50:00 EST,42.65578,-76.98746,822,13.7,13.4,-0.3,81.1,9.0,0.000,0.000,0.00,0.000,11.7,14.0,1.2,152,6,12.0,14.6,1.3,155,6,12.0,14.6,1.3,155,6,0,29.57,0.5,0,0,0,32.7,36.5,38.5,0.28,0.26,0.29
PENN,2020-01-18 05:55:00 EST,42.65578,-76.98746,822,13.7,13.5,0.7,81.3,9.1,0.000,0.000,0.00,0.000,10.0,13.2,1.4,160,8,10.6,14.2,1.5,163,8,10.6,14.2,1.5,163,8,0,29.57,0.5,0,0,0,32.6,36.5,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:00:00 EST,42.65578,-76.98746,822,13.7,13.5,0.1,81.1,9.0,0.000,0.000,0.00,0.000,11.0,13.6,1.1,156,7,11.5,15.5,1.3,159,6,11.5,15.5,1.3,159,6,0,29.56,0.5,0,0,0,32.7,36.5,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:05:00 EST,42.65578,-76.98746,822,13.8,13.6,0.2,81.4,9.2,0.000,0.000,0.00,0.000,10.9,13.6,1.3,159,9,11.6,14.8,1.5,162,9,11.6,14.8,1.5,162,9,0,29.56,0.5,0,0,0,32.6,36.5,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:10:00 EST,42.65578,-76.98746,822,13.8,13.5,-0.7,80.9,9.0,0.000,0.000,0.00,0.000,12.4,16.0,1.6,158,6,13.1,16.9,1.8,161,6,13.1,16.9,1.8,161,6,0,29.55,0.5,0,0,0,32.6,36.5,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:15:00 EST,42.65578,-76.98746,822,13.8,13.6,0.2,80.7,9.0,0.000,0.000,0.00,0.000,11.2,13.5,1.0,156,7,11.5,14.6,1.3,158,6,11.5,14.6,1.3,158,6,0,29.55,0.5,0,0,0,32.6,36.5,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:20:00 EST,42.65578,-76.98746,822,13.9,13.6,-0.1,80.6,9.0,0.000,0.000,0.00,0.000,11.8,14.6,1.2,151,8,12.1,16.3,1.3,153,8,12.1,16.3,1.3,153,8,0,29.54,0.5,0,0,0,32.6,36.5,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:25:00 EST,42.65578,-76.98746,822,13.8,13.5,-0.9,80.2,8.8,0.000,0.000,0.00,0.000,12.7,15.2,1.3,160,8,13.4,16.9,1.6,162,7,13.4,16.9,1.6,162,7,0,29.53,0.5,0,0,0,32.6,36.5,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:30:00 EST,42.65578,-76.98746,822,13.9,13.6,-0.8,80.0,8.8,0.000,0.000,0.00,0.000,12.5,16.1,1.8,162,6,13.3,17.9,2.1,165,6,13.3,17.9,2.1,165,6,0,29.53,0.5,0,0,0,32.6,36.4,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:35:00 EST,42.65578,-76.98746,822,14.0,13.7,-0.4,79.9,8.9,0.000,0.000,0.00,0.000,12.0,16.0,1.5,167,6,12.8,18.4,1.9,169,5,12.8,18.4,1.9,169,5,0,29.53,0.5,0,0,0,32.6,36.4,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:40:00 EST,42.65578,-76.98746,822,14.1,13.8,0.7,79.7,8.9,0.000,0.000,0.00,0.000,10.4,13.2,1.6,177,8,11.2,15.0,1.9,179,6,11.2,15.0,1.9,179,6,0,29.52,0.5,0,0,0,32.6,36.4,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:45:00 EST,42.65578,-76.98746,822,14.0,13.8,-1.5,78.1,8.4,0.000,0.000,0.00,0.000,14.1,17.8,1.8,169,7,15.1,19.8,2.1,171,7,15.1,19.8,2.1,171,7,0,29.52,0.5,0,0,0,32.6,36.4,38.5,0.29,0.26,0.29
PENN,2020-01-18 06:50:00 EST,42.65578,-76.98746,822,14.1,13.9,-0.7,76.9,8.1,0.000,0.000,0.00,0.000,12.7,17.5,2.1,163,9,13.6,19.2,2.4,166,8,13.6,19.2,2.4,166,8,0,29.51,0.5,0,0,0,32.6,36.4,38.5,0.28,0.26,0.29
PENN,2020-01-18 06:55:00 EST,42.65578,-76.98746,822,14.1,14.0,0.4,75.2,7.7,0.000,0.000,0.00,0.000,11.2,14.2,1.6,164,8,11.9,15.7,1.7,166,7,11.9,15.7,1.7,166,7,0,29.51,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:00:00 EST,42.65578,-76.98746,822,14.2,14.0,-0.1,74.0,7.4,0.000,0.000,0.00,0.000,12.0,16.4,1.5,162,6,12.8,18.0,1.8,164,6,12.8,18.0,1.8,164,6,0,29.50,0.5,0,0,0,32.6,36.4,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:05:00 EST,42.65578,-76.98746,822,14.3,14.1,-0.2,72.6,7.1,0.000,0.000,0.00,0.000,12.4,15.1,1.7,162,7,13.2,17.0,1.9,165,5,13.2,17.0,1.9,165,5,0,29.50,0.5,0,0,0,32.6,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:10:00 EST,42.65578,-76.98746,822,14.5,14.4,0.7,72.2,7.2,0.000,0.000,0.00,0.000,11.3,14.2,1.3,165,6,12.2,16.2,1.5,168,6,12.2,16.2,1.5,168,6,0,29.49,0.5,0,0,0,32.6,36.4,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:15:00 EST,42.65578,-76.98746,822,14.6,14.5,0.7,71.9,7.2,0.000,0.000,0.00,0.000,11.5,14.2,1.4,163,7,12.3,16.6,1.5,166,6,12.3,16.6,1.5,166,6,0,29.49,0.5,0,0,0,32.6,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:20:00 EST,42.65578,-76.98746,822,14.7,14.6,1.1,71.3,7.1,0.000,0.000,0.00,0.000,11.3,14.6,1.1,168,6,12.0,15.4,1.3,170,5,12.0,15.4,1.3,170,5,0,29.48,0.5,0,0,0,32.5,36.3,38.5,0.29,0.26,0.29
PENN,2020-01-18 07:25:00 EST,42.65578,-76.98746,822,14.8,14.7,1.2,71.1,7.2,0.000,0.000,0.00,0.000,11.3,15.3,1.5,161,7,12.0,17.1,1.7,164,6,12.0,17.1,1.7,164,6,0,29.48,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:30:00 EST,42.65578,-76.98746,822,14.9,14.7,0.8,69.8,6.8,0.000,0.000,0.00,0.000,12.0,14.8,1.4,161,7,12.7,16.2,1.7,163,7,12.7,16.2,1.7,163,7,1,29.47,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:35:00 EST,42.65578,-76.98746,822,14.8,14.7,-0.1,70.0,6.8,0.000,0.000,0.00,0.000,13.7,17.2,2.0,159,7,14.5,19.2,2.2,162,6,14.5,19.2,2.2,162,6,2,29.46,0.5,0,0,0,32.6,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:40:00 EST,42.65578,-76.98746,822,14.8,14.6,-0.5,70.7,7.0,0.000,0.000,0.00,0.000,14.3,18.0,1.4,161,7,15.0,18.9,1.8,162,7,15.0,18.9,1.8,162,7,3,29.46,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:45:00 EST,42.65578,-76.98746,822,14.8,14.7,-0.9,71.3,7.2,0.000,0.000,0.00,0.000,14.8,19.2,1.9,161,7,16.0,21.6,2.3,163,6,16.0,21.6,2.3,163,6,5,29.46,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:50:00 EST,42.65578,-76.98746,822,14.9,14.8,-0.8,70.5,7.1,0.000,0.000,0.00,0.000,15.0,18.5,1.5,167,7,16.0,21.2,1.8,170,6,16.0,21.2,1.8,170,6,8,29.46,0.5,0,0,0,32.6,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 07:55:00 EST,42.65578,-76.98746,822,15.1,14.9,-0.3,70.1,7.1,0.000,0.000,0.00,0.000,14.5,18.4,1.9,166,8,15.4,20.2,2.2,168,7,15.4,20.2,2.2,168,7,12,29.45,0.5,0,0,0,32.6,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:00:00 EST,42.65578,-76.98746,822,15.1,15.0,-1.1,68.0,6.5,0.000,0.000,0.00,0.000,16.2,20.5,2.6,163,7,17.2,22.4,3.0,165,5,17.2,22.4,3.0,165,5,15,29.45,0.5,0,0,0,32.6,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:05:00 EST,42.65578,-76.98746,822,15.2,15.1,-0.6,67.5,6.4,0.000,0.000,0.00,0.000,15.6,20.5,2.2,161,7,16.5,22.2,2.6,164,6,16.5,22.2,2.6,164,6,18,29.44,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:10:00 EST,42.65578,-76.98746,822,15.4,15.2,-0.7,67.6,6.6,0.000,0.000,0.00,0.000,16.1,20.2,2.1,161,8,17.1,22.9,2.7,164,7,17.1,22.9,2.7,164,7,20,29.44,0.5,0,0,0,32.6,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:15:00 EST,42.65578,-76.98746,822,15.4,15.3,0.3,67.4,6.6,0.000,0.000,0.00,0.000,14.4,19.1,1.9,159,6,15.2,20.4,2.1,162,5,15.2,20.4,2.1,162,5,23,29.44,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:20:00 EST,42.65578,-76.98746,822,15.7,15.5,0.9,68.2,7.0,0.000,0.000,0.00,0.000,13.7,17.7,1.8,161,7,14.4,19.9,2.2,163,6,14.4,19.9,2.2,163,6,26,29.43,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:25:00 EST,42.65578,-76.98746,822,15.9,15.8,0.0,66.2,6.6,0.000,0.000,0.00,0.000,16.3,23.2,2.6,164,8,17.2,26.7,2.9,166,7,17.2,26.7,2.9,166,7,30,29.43,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:30:00 EST,42.65578,-76.98746,822,16.1,16.0,-0.4,67.0,7.1,0.000,0.000,0.00,0.000,17.7,24.8,3.1,165,8,18.9,25.8,3.8,168,6,18.9,25.8,3.8,168,6,32,29.43,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:35:00 EST,42.65578,-76.98746,822,16.2,16.0,-1.0,66.3,6.9,0.000,0.000,0.00,0.000,19.2,24.0,2.2,166,7,20.6,25.1,2.5,168,5,20.6,25.1,2.5,168,5,35,29.42,0.4,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:40:00 EST,42.65578,-76.98746,822,16.3,16.1,-1.0,65.5,6.7,0.000,0.000,0.00,0.000,19.7,25.5,2.2,166,7,21.0,27.0,2.7,168,6,21.0,27.0,2.7,168,6,37,29.42,0.4,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:45:00 EST,42.65578,-76.98746,822,16.4,16.2,0.1,66.5,7.2,0.000,0.000,0.00,0.000,17.6,21.3,1.8,165,6,18.4,23.8,2.2,167,5,18.4,23.8,2.2,167,5,39,29.41,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:50:00 EST,42.65578,-76.98746,822,16.4,16.2,0.0,66.7,7.3,0.000,0.000,0.00,0.000,17.6,24.0,2.6,164,7,18.8,26.2,3.0,166,5,18.8,26.2,3.0,166,5,42,29.40,0.4,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 08:55:00 EST,42.65578,-76.98746,822,16.4,16.2,-0.4,66.6,7.3,0.000,0.000,0.00,0.000,18.6,23.7,2.2,164,6,20.0,26.8,2.7,167,5,20.0,26.8,2.7,167,5,43,29.40,0.4,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 09:00:00 EST,42.65578,-76.98746,822,16.5,16.3,0.2,66.8,7.4,0.000,0.000,0.00,0.000,17.4,21.3,1.7,160,6,18.5,23.6,2.2,163,5,18.5,23.6,2.2,163,5,40,29.39,0.5,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 09:05:00 EST,42.65578,-76.98746,822,16.6,16.3,0.8,67.4,7.7,0.000,0.000,0.00,0.000,16.5,21.0,1.8,156,7,17.2,24.3,2.3,159,6,17.2,24.3,2.3,159,6,40,29.39,0.4,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 09:10:00 EST,42.65578,-76.98746,822,16.6,16.4,1.5,67.7,7.8,0.000,0.000,0.00,0.000,15.0,18.5,1.6,158,7,15.8,20.9,1.8,160,7,15.8,20.9,1.8,160,7,45,29.38,0.4,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 09:15:00 EST,42.65578,-76.98746,822,16.7,16.4,1.1,67.2,7.7,0.000,0.000,0.00,0.000,16.2,21.5,1.9,157,8,17.0,22.9,2.3,159,7,17.0,22.9,2.3,159,7,48,29.38,0.4,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 09:20:00 EST,42.65578,-76.98746,822,16.7,16.5,1.2,67.6,7.9,0.000,0.000,0.00,0.000,15.8,22.9,2.3,163,7,16.9,24.0,2.7,165,6,16.9,24.0,2.7,165,6,47,29.37,0.4,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 09:25:00 EST,42.65578,-76.98746,822,16.9,16.6,2.0,67.7,8.0,0.000,0.000,0.00,0.000,14.7,19.8,2.3,162,7,15.5,21.1,2.6,165,5,15.5,21.1,2.6,165,5,48,29.37,0.4,0,0,0,32.5,36.3,38.5,0.28,0.26,0.29
PENN,2020-01-18 09:30:00 EST,42.65578,-76.98746,822,17.1,16.8,1.7,67.9,8.3,0.000,0.000,0.00,0.000,15.7,20.8,2.3,166,8,16.7,22.7,2.8,168,6,16.7,22.7,2.8,168,6,48,29.37,0.4,0,0,0,32.5,36.3,38.4,0.28,0.26,0.29
PENN,2020-01-18 09:35:00 EST,42.65578,-76.98746,822,17.1,16.9,1.4,68.3,8.4,0.000,0.000,0.00,0.000,16.5,20.9,2.2,166,7,17.6,22.7,2.6,168,5,17.6,22.7,2.6,168,5,46,29.36,0.4,0,0,0,32.5,36.3,38.4,0.28,0.26,0.29
PENN,2020-01-18 09:40:00 EST,42.65578,-76.98746,822,17.2,17.0,1.0,68.4,8.6,0.000,0.000,0.00,0.000,17.7,22.2,2.2,167,7,18.8,25.2,2.8,169,6,18.8,25.2,2.8,169,6,48,29.36,0.4,0,0,0,32.5,36.3,38.4,0.28,0.26,0.29
PENN,2020-01-18 09:45:00 EST,42.65578,-76.98746,822,17.3,17.0,1.2,68.1,8.6,0.000,0.000,0.00,0.000,17.5,23.5,2.3,166,7,18.6,25.1,2.9,167,6,18.6,25.1,2.9,167,6,48,29.35,0.4,0,0,0,32.5,36.3,38.4,0.28,0.26,0.29
PENN,2020-01-18 09:50:00 EST,42.65578,-76.98746,822,17.3,17.0,1.1,68.5,8.7,0.000,0.000,0.00,0.000,17.6,21.9,2.2,168,6,18.8,24.5,2.8,169,5,18.8,24.5,2.8,169,5,48,29.35,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 09:55:00 EST,42.65578,-76.98746,822,17.4,17.1,1.8,68.8,8.9,0.000,0.000,0.00,0.000,16.1,20.4,2.1,166,7,17.4,22.9,2.4,168,5,17.4,22.9,2.4,168,5,47,29.35,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:00:00 EST,42.65578,-76.98746,822,17.4,17.1,2.6,69.6,9.2,0.000,0.000,0.00,0.000,14.6,18.6,1.5,163,7,15.6,19.9,1.9,167,6,15.6,19.9,1.9,167,6,45,29.35,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:05:00 EST,42.65578,-76.98746,822,17.3,17.1,2.1,70.5,9.4,0.000,0.000,0.00,0.000,15.7,19.6,1.9,166,6,16.6,21.3,2.3,168,5,16.6,21.3,2.3,168,5,40,29.35,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:10:00 EST,42.65578,-76.98746,822,17.1,16.8,1.7,72.8,9.9,0.000,0.000,0.00,0.000,15.7,19.9,1.8,161,6,16.7,23.2,2.5,164,5,16.7,23.2,2.5,164,5,41,29.34,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:15:00 EST,42.65578,-76.98746,822,17.0,16.6,2.2,76.3,10.8,0.000,0.000,0.00,0.000,14.4,19.5,1.8,164,7,15.3,21.2,2.3,165,6,15.3,21.2,2.3,165,6,43,29.34,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:20:00 EST,42.65578,-76.98746,822,16.9,16.5,2.3,79.4,11.6,0.003,0.003,0.00,0.003,13.9,18.7,2.0,162,6,14.9,20.6,2.5,164,6,14.9,20.6,2.5,164,6,46,29.33,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:25:00 EST,42.65578,-76.98746,822,16.9,16.5,2.8,81.2,12.1,0.002,0.005,0.00,0.005,13.3,16.7,1.5,160,7,13.9,17.9,1.8,163,5,13.9,17.9,1.8,163,5,50,29.33,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:30:00 EST,42.65578,-76.98746,822,16.8,16.5,2.7,81.9,12.3,0.000,0.005,0.00,0.005,13.1,17.0,1.4,160,7,13.9,18.2,1.7,163,6,13.9,18.2,1.7,163,6,57,29.33,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:35:00 EST,42.65578,-76.98746,822,16.9,16.5,2.7,82.6,12.5,0.002,0.007,0.00,0.007,13.3,16.2,1.6,161,6,14.1,18.5,1.9,164,6,14.1,18.5,1.9,164,6,62,29.32,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:40:00 EST,42.65578,-76.98746,822,17.1,16.7,3.0,82.3,12.7,0.000,0.007,0.00,0.007,13.2,16.7,1.6,160,5,13.9,18.4,1.9,163,5,13.9,18.4,1.9,163,5,74,29.32,0.4,0,0,0,32.5,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:45:00 EST,42.65578,-76.98746,822,17.4,17.0,3.9,82.7,13.1,0.002,0.009,0.00,0.009,12.4,15.3,1.5,160,8,13.0,17.6,1.7,162,6,13.0,17.6,1.7,162,6,90,29.31,0.4,0,0,0,32.4,36.3,38.3,0.28,0.26,0.29
PENN,2020-01-18 10:50:00 EST,42.65578,-76.98746,822,17.8,17.2,4.2,83.3,13.6,0.000,0.009,0.00,0.009,12.9,15.6,1.2,156,7,13.3,16.3,1.4,158,6,13.3,16.3,1.4,158,6,106,29.31,0.4,0,0,0,32.5,36.2,38.3,0.28,0.26,0.29
