station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2019-10-05 11:40:00 EDT,40.76754,-73.96449,311,53.5,,53.5,42.4,31.2,0.000,0.000,0.00,0.000,5.3,12.0,2.5,104,29,6.3,13.9,2.7,101,28,6.3,13.9,2.7,101,28,663,30.13,,,,,,,,,,
MANH,2019-10-05 11:45:00 EDT,40.76754,-73.96449,311,53.7,,53.7,43.8,32.2,0.000,0.000,0.00,0.000,3.4,7.8,2.1,120,39,4.2,9.6,2.1,112,39,4.2,9.6,2.1,112,39,668,30.12,,,,,,,,,,
MANH,2019-10-05 11:50:00 EDT,40.76754,-73.96449,311,53.9,,53.9,42.4,31.5,0.000,0.000,0.00,0.000,6.4,13.7,3.4,52,25,7.5,14.4,3.2,50,23,7.5,14.4,3.2,50,23,672,30.12,,,,,,,,,,
MANH,2019-10-05 11:55:00 EDT,40.76754,-73.96449,311,53.1,,53.1,44.6,32.1,0.000,0.000,0.00,0.000,5.0,9.6,1.7,74,20,5.8,10.1,1.9,72,19,5.8,10.1,1.9,72,19,676,30.12,,,,,,,,,,
MANH,2019-10-05 12:00:00 EDT,40.76754,-73.96449,311,54.4,,54.4,43.0,32.3,0.000,0.000,0.00,0.000,2.4,6.1,1.6,103,30,3.2,8.1,1.8,99,29,3.2,8.1,1.8,99,29,679,30.12,,,,,,,,,,
MANH,2019-10-05 12:05:00 EDT,40.76754,-73.96449,311,54.6,,54.6,42.5,32.3,0.000,0.000,0.00,0.000,1.6,4.5,1.2,83,49,2.4,7.4,1.7,86,40,2.4,7.4,1.7,86,40,684,30.12,,,,,,,,,,
MANH,2019-10-05 12:10:00 EDT,40.76754,-73.96449,311,55.9,,55.9,43.2,33.8,0.000,0.000,0.00,0.000,3.1,7.2,1.9,144,41,3.7,8.0,1.9,135,39,3.7,8.0,1.9,135,39,684,30.12,,,,,,,,,,
MANH,2019-10-05 12:15:00 EDT,40.76754,-73.96449,311,55.0,,55.0,43.2,33.0,0.000,0.000,0.00,0.000,3.3,10.5,2.9,61,35,4.1,13.0,3.0,61,32,4.1,13.0,3.0,61,32,685,30.12,,,,,,,,,,
MANH,2019-10-05 12:20:00 EDT,40.76754,-73.96449,311,54.4,,54.4,44.1,33.0,0.000,0.000,0.00,0.000,3.7,9.5,2.3,70,33,4.4,11.6,2.5,70,33,4.4,11.6,2.5,70,33,688,30.11,,,,,,,,,,
MANH,2019-10-05 12:25:00 EDT,40.76754,-73.96449,311,54.0,,54.0,45.9,33.7,0.000,0.000,0.00,0.000,7.9,12.3,2.4,46,18,9.1,15.2,2.5,43,17,9.1,15.2,2.5,43,17,689,30.11,,,,,,,,,,
MANH,2019-10-05 12:30:00 EDT,40.76754,-73.96449,311,54.0,,54.0,45.5,33.4,0.000,0.000,0.00,0.000,4.2,9.2,2.4,52,32,4.9,10.9,2.6,55,33,4.9,10.9,2.6,55,33,689,30.11,,,,,,,,,,
MANH,2019-10-05 12:35:00 EDT,40.76754,-73.96449,311,55.8,,55.8,44.2,34.3,0.000,0.000,0.00,0.000,3.1,9.1,2.3,66,45,3.9,10.8,2.6,58,46,3.9,10.8,2.6,58,46,691,30.11,,,,,,,,,,
MANH,2019-10-05 12:40:00 EDT,40.76754,-73.96449,311,55.8,,55.8,42.7,33.4,0.000,0.000,0.00,0.000,4.2,9.4,2.4,72,42,5.0,12.6,2.7,68,38,5.0,12.6,2.7,68,38,694,30.11,,,,,,,,,,
MANH,2019-10-05 12:45:00 EDT,40.76754,-73.96449,311,54.1,,54.1,44.3,32.8,0.000,0.000,0.00,0.000,4.6,11.6,2.8,41,27,5.2,12.7,2.9,37,26,5.2,12.7,2.9,37,26,692,30.11,,,,,,,,,,
MANH,2019-10-05 12:50:00 EDT,40.76754,-73.96449,311,55.2,,55.2,44.3,33.8,0.000,0.000,0.00,0.000,5.2,14.3,3.6,37,28,6.0,15.9,3.8,36,25,6.0,15.9,3.8,36,25,691,30.11,,,,,,,,,,
MANH,2019-10-05 12:55:00 EDT,40.76754,-73.96449,311,55.5,,55.5,43.1,33.4,0.000,0.000,0.00,0.000,5.1,11.0,3.0,48,37,6.1,13.1,3.2,50,35,6.1,13.1,3.2,50,35,691,30.11,,,,,,,,,,
MANH,2019-10-05 13:00:00 EDT,40.76754,-73.96449,311,57.5,,57.5,41.7,34.4,0.000,0.000,0.00,0.000,2.8,9.3,2.4,105,52,4.0,12.2,2.7,99,50,4.0,12.2,2.7,99,50,691,30.11,,,,,,,,,,
MANH,2019-10-05 13:05:00 EDT,40.76754,-73.96449,311,56.6,,56.6,41.7,33.5,0.000,0.000,0.00,0.000,2.4,9.5,2.0,77,38,3.1,10.3,2.3,75,39,3.1,10.3,2.3,75,39,690,30.11,,,,,,,,,,
MANH,2019-10-05 13:10:00 EDT,40.76754,-73.96449,311,55.0,,55.0,42.6,32.7,0.000,0.000,0.00,0.000,5.8,10.7,2.3,80,46,6.4,12.3,2.5,78,46,6.4,12.3,2.5,78,46,688,30.10,,,,,,,,,,
MANH,2019-10-05 13:15:00 EDT,40.76754,-73.96449,311,56.2,,56.2,43.9,34.5,0.000,0.000,0.00,0.000,2.8,7.0,1.7,111,52,3.4,6.9,1.6,105,50,3.4,6.9,1.6,105,50,684,30.10,,,,,,,,,,
MANH,2019-10-05 13:20:00 EDT,40.76754,-73.96449,311,57.1,,57.1,41.0,33.6,0.000,0.000,0.00,0.000,2.1,5.0,1.1,155,40,2.7,6.0,1.4,149,37,2.7,6.0,1.4,149,37,682,30.10,,,,,,,,,,
MANH,2019-10-05 13:25:00 EDT,40.76754,-73.96449,311,57.1,,57.1,40.8,33.5,0.000,0.000,0.00,0.000,3.0,10.2,2.4,34,52,3.7,12.6,2.7,42,46,3.7,12.6,2.7,42,46,679,30.10,,,,,,,,,,
MANH,2019-10-05 13:30:00 EDT,40.76754,-73.96449,311,55.3,,55.3,41.9,32.5,0.000,0.000,0.00,0.000,5.0,11.8,3.3,51,20,5.5,13.8,3.5,50,19,5.5,13.8,3.5,50,19,674,30.10,,,,,,,,,,
MANH,2019-10-05 13:35:00 EDT,40.76754,-73.96449,311,55.6,,55.6,43.4,33.7,0.000,0.000,0.00,0.000,3.4,7.7,1.7,60,32,4.1,9.0,1.7,57,33,4.1,9.0,1.7,57,33,671,30.10,,,,,,,,,,
MANH,2019-10-05 13:40:00 EDT,40.76754,-73.96449,311,57.5,,57.5,41.6,34.3,0.000,0.000,0.00,0.000,1.5,4.7,1.0,84,64,2.2,8.0,1.2,77,52,2.2,8.0,1.2,77,52,667,30.10,,,,,,,,,,
MANH,2019-10-05 13:45:00 EDT,40.76754,-73.96449,311,56.4,,56.4,41.2,33.2,0.000,0.000,0.00,0.000,3.1,8.5,2.4,70,38,4.1,9.9,2.4,65,37,4.1,9.9,2.4,65,37,660,30.10,,,,,,,,,,
MANH,2019-10-05 13:50:00 EDT,40.76754,-73.96449,311,56.7,,56.7,42.6,34.2,0.000,0.000,0.00,0.000,2.1,6.1,1.5,81,46,2.9,7.5,1.6,82,44,2.9,7.5,1.6,82,44,656,30.09,,,,,,,,,,
MANH,2019-10-05 13:55:00 EDT,40.76754,-73.96449,311,56.7,,56.7,42.2,33.9,0.000,0.000,0.00,0.000,2.7,6.0,1.8,57,43,3.4,5.8,1.7,55,40,3.4,5.8,1.7,55,40,650,30.09,,,,,,,,,,
MANH,2019-10-05 14:00:00 EDT,40.76754,-73.96449,311,56.0,,56.0,43.1,33.9,0.000,0.000,0.00,0.000,2.5,6.6,1.7,103,49,3.2,7.7,2.0,91,46,3.2,7.7,2.0,91,46,644,30.09,,,,,,,,,,
MANH,2019-10-05 14:05:00 EDT,40.76754,-73.96449,311,57.8,,57.8,41.8,34.8,0.000,0.000,0.00,0.000,2.2,8.1,1.5,36,49,2.7,9.4,1.8,48,46,2.7,9.4,1.8,48,46,637,30.08,,,,,,,,,,
MANH,2019-10-05 14:10:00 EDT,40.76754,-73.96449,311,57.9,,57.9,40.5,34.1,0.000,0.000,0.00,0.000,1.6,6.1,1.4,58,45,2.4,6.7,1.5,60,46,2.4,6.7,1.5,60,46,630,30.08,,,,,,,,,,
MANH,2019-10-05 14:15:00 EDT,40.76754,-73.96449,311,58.0,,58.0,41.2,34.5,0.000,0.000,0.00,0.000,3.0,8.3,2.1,31,39,3.7,9.7,2.2,34,37,3.7,9.7,2.2,34,37,623,30.08,,,,,,,,,,
MANH,2019-10-05 14:20:00 EDT,40.76754,-73.96449,311,57.0,,57.0,41.6,33.8,0.000,0.000,0.00,0.000,1.2,3.7,1.0,52,48,1.7,5.5,1.3,59,41,1.7,5.5,1.3,59,41,614,30.08,,,,,,,,,,
MANH,2019-10-05 14:25:00 EDT,40.76754,-73.96449,311,58.5,,58.5,40.3,34.4,0.000,0.000,0.00,0.000,2.5,7.5,1.7,16,59,3.1,8.0,1.8,34,58,3.1,8.0,1.8,34,58,607,30.07,,,,,,,,,,
MANH,2019-10-05 14:30:00 EDT,40.76754,-73.96449,311,58.4,,58.4,41.3,35.0,0.000,0.000,0.00,0.000,2.3,4.8,1.0,314,43,2.5,6.0,1.1,313,45,2.5,6.0,1.1,313,45,598,30.07,,,,,,,,,,
MANH,2019-10-05 14:35:00 EDT,40.76754,-73.96449,311,59.5,,59.5,39.7,34.9,0.000,0.000,0.00,0.000,1.8,6.4,1.4,251,44,2.3,6.9,1.4,238,53,2.3,6.9,1.4,238,53,590,30.07,,,,,,,,,,
MANH,2019-10-05 14:40:00 EDT,40.76754,-73.96449,311,59.3,,59.3,39.0,34.3,0.000,0.000,0.00,0.000,3.1,8.2,2.0,193,51,3.6,9.2,1.9,185,53,3.6,9.2,1.9,185,53,580,30.07,,,,,,,,,,
MANH,2019-10-05 14:45:00 EDT,40.76754,-73.96449,311,57.9,,57.9,41.5,34.6,0.000,0.000,0.00,0.000,4.2,8.8,2.7,147,22,4.6,10.7,2.7,144,24,4.6,10.7,2.7,144,24,575,30.07,,,,,,,,,,
MANH,2019-10-05 14:50:00 EDT,40.76754,-73.96449,311,58.3,,58.3,42.3,35.5,0.000,0.000,0.00,0.000,2.4,6.1,1.5,108,56,3.4,8.0,1.7,97,52,3.4,8.0,1.7,97,52,564,30.06,,,,,,,,,,
MANH,2019-10-05 14:55:00 EDT,40.76754,-73.96449,311,59.1,,59.1,43.9,37.1,0.000,0.000,0.00,0.000,4.0,8.9,2.2,153,36,4.8,10.7,2.3,144,38,4.8,10.7,2.3,144,38,562,30.06,,,,,,,,,,
MANH,2019-10-05 15:00:00 EDT,40.76754,-73.96449,311,57.7,,57.7,43.1,35.4,0.000,0.000,0.00,0.000,4.9,9.6,2.2,140,27,5.3,13.1,2.3,136,26,5.3,13.1,2.3,136,26,556,30.06,,,,,,,,,,
MANH,2019-10-05 15:05:00 EDT,40.76754,-73.96449,311,58.7,,58.7,44.2,37.0,0.000,0.000,0.00,0.000,4.2,8.3,2.0,171,38,5.0,9.2,1.8,165,39,5.0,9.2,1.8,165,39,544,30.06,,,,,,,,,,
MANH,2019-10-05 15:10:00 EDT,40.76754,-73.96449,311,59.1,,59.1,44.3,37.3,0.000,0.000,0.00,0.000,2.8,6.6,1.8,243,35,3.0,6.4,1.6,251,47,3.0,6.4,1.6,251,47,530,30.06,,,,,,,,,,
MANH,2019-10-05 15:15:00 EDT,40.76754,-73.96449,311,58.8,,58.8,44.8,37.4,0.000,0.000,0.00,0.000,2.6,9.2,2.7,157,26,3.4,9.8,2.7,154,34,3.4,9.8,2.7,154,34,520,30.06,,,,,,,,,,
MANH,2019-10-05 15:20:00 EDT,40.76754,-73.96449,311,57.4,,57.4,47.8,37.7,0.000,0.000,0.00,0.000,5.4,9.1,2.2,144,20,5.7,9.8,2.3,142,20,5.7,9.8,2.3,142,20,509,30.06,,,,,,,,,,
MANH,2019-10-05 15:25:00 EDT,40.76754,-73.96449,311,58.4,,58.4,47.8,38.7,0.000,0.000,0.00,0.000,2.8,7.5,1.9,161,39,3.9,10.4,2.1,156,39,3.9,10.4,2.1,156,39,503,30.06,,,,,,,,,,
MANH,2019-10-05 15:30:00 EDT,40.76754,-73.96449,311,57.8,,57.8,47.1,37.8,0.000,0.000,0.00,0.000,4.2,9.5,2.5,209,30,4.8,11.1,2.7,207,33,4.8,11.1,2.7,207,33,496,30.06,,,,,,,,,,
MANH,2019-10-05 15:35:00 EDT,40.76754,-73.96449,311,58.5,,58.5,45.9,37.7,0.000,0.000,0.00,0.000,4.9,11.6,3.1,169,49,5.2,12.9,3.5,164,48,5.2,12.9,3.5,164,48,466,30.06,,,,,,,,,,
MANH,2019-10-05 15:40:00 EDT,40.76754,-73.96449,311,57.8,,57.8,47.6,38.0,0.000,0.000,0.00,0.000,6.3,10.0,2.2,186,27,6.6,11.3,2.5,183,25,6.6,11.3,2.5,183,25,450,30.06,,,,,,,,,,
MANH,2019-10-05 15:45:00 EDT,40.76754,-73.96449,311,58.3,,58.3,46.8,38.1,0.000,0.000,0.00,0.000,5.0,9.1,1.6,213,20,5.1,10.0,2.0,209,19,5.1,10.0,2.0,209,19,435,30.06,,,,,,,,,,
MANH,2019-10-05 15:50:00 EDT,40.76754,-73.96449,311,58.1,,58.1,46.3,37.6,0.000,0.000,0.00,0.000,3.0,7.5,2.0,174,62,3.9,8.9,2.0,162,64,3.9,8.9,2.0,162,64,423,30.05,,,,,,,,,,
MANH,2019-10-05 15:55:00 EDT,40.76754,-73.96449,311,57.9,,57.9,45.6,37.0,0.000,0.000,0.00,0.000,4.3,9.9,1.8,167,38,4.8,10.4,1.9,164,39,4.8,10.4,1.9,164,39,407,30.05,,,,,,,,,,
MANH,2019-10-05 16:00:00 EDT,40.76754,-73.96449,311,57.6,,57.6,47.3,37.6,0.000,0.000,0.00,0.000,3.5,9.7,2.3,156,44,4.2,10.2,2.5,147,46,4.2,10.2,2.5,147,46,395,30.05,,,,,,,,,,
MANH,2019-10-05 16:05:00 EDT,40.76754,-73.96449,311,57.7,,57.7,46.2,37.2,0.000,0.000,0.00,0.000,3.7,10.2,2.2,220,34,3.9,11.2,2.4,217,33,3.9,11.2,2.4,217,33,384,30.05,,,,,,,,,,
MANH,2019-10-05 16:10:00 EDT,40.76754,-73.96449,311,58.3,,58.3,45.4,37.3,0.000,0.000,0.00,0.000,6.1,9.6,2.3,215,21,6.2,9.7,2.2,211,22,6.2,9.7,2.2,211,22,371,30.05,,,,,,,,,,
MANH,2019-10-05 16:15:00 EDT,40.76754,-73.96449,311,57.8,,57.8,46.8,37.6,0.000,0.000,0.00,0.000,7.0,11.7,2.2,181,16,7.5,12.7,2.4,180,17,7.5,12.7,2.4,180,17,358,30.06,,,,,,,,,,
MANH,2019-10-05 16:20:00 EDT,40.76754,-73.96449,311,58.4,,58.4,47.0,38.3,0.000,0.000,0.00,0.000,5.6,10.2,2.3,227,29,5.6,10.0,2.1,226,33,5.6,10.0,2.1,226,33,340,30.05,,,,,,,,,,
MANH,2019-10-05 16:25:00 EDT,40.76754,-73.96449,311,58.0,,58.0,45.4,37.0,0.000,0.000,0.00,0.000,4.4,8.5,2.0,194,36,4.8,10.2,2.3,192,39,4.8,10.2,2.3,192,39,324,30.05,,,,,,,,,,
MANH,2019-10-05 16:30:00 EDT,40.76754,-73.96449,311,57.5,,57.5,46.1,36.9,0.000,0.000,0.00,0.000,3.6,10.7,3.0,202,35,4.0,12.4,2.9,191,44,4.0,12.4,2.9,191,44,311,30.05,,,,,,,,,,
MANH,2019-10-05 16:35:00 EDT,40.76754,-73.96449,311,58.2,,58.2,45.9,37.4,0.000,0.000,0.00,0.000,4.2,8.7,1.8,191,37,4.6,12.1,1.9,187,42,4.6,12.1,1.9,187,42,300,30.05,,,,,,,,,,
MANH,2019-10-05 16:40:00 EDT,40.76754,-73.96449,311,57.6,,57.6,46.3,37.1,0.000,0.000,0.00,0.000,5.3,9.8,2.2,158,19,5.8,11.3,2.4,156,20,5.8,11.3,2.4,156,20,284,30.05,,,,,,,,,,
MANH,2019-10-05 16:45:00 EDT,40.76754,-73.96449,311,57.3,,57.3,47.1,37.3,0.000,0.000,0.00,0.000,4.7,8.6,2.0,140,27,5.3,9.2,2.1,136,27,5.3,9.2,2.1,136,27,272,30.05,,,,,,,,,,
MANH,2019-10-05 16:50:00 EDT,40.76754,-73.96449,311,57.2,,57.2,47.3,37.4,0.000,0.000,0.00,0.000,6.0,13.2,2.5,136,24,6.6,13.4,2.4,133,21,6.6,13.4,2.4,133,21,258,30.05,,,,,,,,,,
MANH,2019-10-05 16:55:00 EDT,40.76754,-73.96449,311,58.1,,58.1,46.0,37.4,0.000,0.000,0.00,0.000,3.4,6.6,1.7,154,44,4.1,7.4,1.7,150,47,4.1,7.4,1.7,150,47,243,30.05,,,,,,,,,,
MANH,2019-10-05 17:00:00 EDT,40.76754,-73.96449,311,56.8,,56.8,46.3,36.4,0.000,0.000,0.00,0.000,5.8,12.3,2.2,134,18,6.4,12.3,2.5,133,16,6.4,12.3,2.5,133,16,228,30.05,,,,,,,,,,
MANH,2019-10-05 17:05:00 EDT,40.76754,-73.96449,311,57.2,,57.2,47.7,37.5,0.000,0.000,0.00,0.000,7.7,12.8,2.2,154,17,8.3,14.3,2.4,152,18,8.3,14.3,2.4,152,18,214,30.05,,,,,,,,,,
MANH,2019-10-05 17:10:00 EDT,40.76754,-73.96449,311,56.6,,56.6,47.8,37.1,0.000,0.000,0.00,0.000,4.4,9.4,1.9,159,21,4.7,9.9,2.0,156,21,4.7,9.9,2.0,156,21,200,30.05,,,,,,,,,,
MANH,2019-10-05 17:15:00 EDT,40.76754,-73.96449,311,57.4,,57.4,47.4,37.5,0.000,0.000,0.00,0.000,3.2,8.5,1.6,148,33,3.7,9.9,1.8,143,32,3.7,9.9,1.8,143,32,188,30.05,,,,,,,,,,
MANH,2019-10-05 17:20:00 EDT,40.76754,-73.96449,311,57.3,,57.3,46.9,37.2,0.000,0.000,0.00,0.000,2.6,9.1,2.6,186,36,3.2,10.2,2.6,180,44,3.2,10.2,2.6,180,44,173,30.05,,,,,,,,,,
MANH,2019-10-05 17:25:00 EDT,40.76754,-73.96449,311,57.1,,57.1,46.5,36.7,0.000,0.000,0.00,0.000,2.1,6.9,1.4,123,45,2.8,7.9,1.6,111,45,2.8,7.9,1.6,111,45,159,30.05,,,,,,,,,,
MANH,2019-10-05 17:30:00 EDT,40.76754,-73.96449,311,56.8,,56.8,46.8,36.7,0.000,0.000,0.00,0.000,3.4,7.7,2.1,143,31,4.4,8.3,1.7,138,36,4.4,8.3,1.7,138,36,142,30.05,,,,,,,,,,
MANH,2019-10-05 17:35:00 EDT,40.76754,-73.96449,311,56.6,,56.6,46.6,36.4,0.000,0.000,0.00,0.000,2.7,5.7,1.4,142,39,3.5,7.7,1.7,136,33,3.5,7.7,1.7,136,33,45,30.05,,,,,,,,,,
MANH,2019-10-05 17:40:00 EDT,40.76754,-73.96449,311,56.6,,56.6,47.2,36.7,0.000,0.000,0.00,0.000,3.0,11.0,2.2,144,35,4.0,12.9,2.3,140,32,4.0,12.9,2.3,140,32,37,30.04,,,,,,,,,,
MANH,2019-10-05 17:45:00 EDT,40.76754,-73.96449,311,57.1,,57.1,47.3,37.2,0.000,0.000,0.00,0.000,6.9,14.6,3.6,154,20,7.2,16.1,3.7,152,20,7.2,16.1,3.7,152,20,102,30.04,,,,,,,,,,
MANH,2019-10-05 17:50:00 EDT,40.76754,-73.96449,311,57.1,,57.1,47.1,37.2,0.000,0.000,0.00,0.000,6.3,12.0,2.5,154,20,6.8,13.3,2.6,152,20,6.8,13.3,2.6,152,20,88,30.04,,,,,,,,,,
MANH,2019-10-05 17:55:00 EDT,40.76754,-73.96449,311,56.6,,56.6,47.4,36.8,0.000,0.000,0.00,0.000,3.7,8.3,1.3,165,24,4.2,11.5,1.6,158,24,4.2,11.5,1.6,158,24,50,30.04,,,,,,,,,,
MANH,2019-10-05 18:00:00 EDT,40.76754,-73.96449,311,56.1,,56.1,47.6,36.5,0.000,0.000,0.00,0.000,3.4,6.9,1.7,130,21,4.1,8.8,1.8,123,23,4.1,8.8,1.8,123,23,19,30.04,,,,,,,,,,
MANH,2019-10-05 18:05:00 EDT,40.76754,-73.96449,311,55.8,,55.8,47.8,36.3,0.000,0.000,0.00,0.000,7.4,11.8,2.1,146,17,7.9,12.4,2.1,142,19,7.9,12.4,2.1,142,19,17,30.04,,,,,,,,,,
MANH,2019-10-05 18:10:00 EDT,40.76754,-73.96449,311,56.0,,56.0,48.1,36.7,0.000,0.000,0.00,0.000,3.9,10.2,2.3,171,36,4.2,10.2,2.5,163,39,4.2,10.2,2.5,163,39,15,30.04,,,,,,,,,,
MANH,2019-10-05 18:15:00 EDT,40.76754,-73.96449,311,55.7,,55.7,48.3,36.5,0.000,0.000,0.00,0.000,2.3,7.7,1.8,121,37,3.2,8.4,1.8,118,35,3.2,8.4,1.8,118,35,13,30.05,,,,,,,,,,
MANH,2019-10-05 18:20:00 EDT,40.76754,-73.96449,311,55.8,,55.8,47.9,36.4,0.000,0.000,0.00,0.000,4.4,12.3,3.1,163,32,4.8,13.1,3.0,160,31,4.8,13.1,3.0,160,31,9,30.05,,,,,,,,,,
MANH,2019-10-05 18:25:00 EDT,40.76754,-73.96449,311,55.5,,55.5,48.9,36.6,0.000,0.000,0.00,0.000,6.3,11.8,2.4,143,23,6.8,12.1,2.3,138,21,6.8,12.1,2.3,138,21,7,30.05,,,,,,,,,,
MANH,2019-10-05 18:30:00 EDT,40.76754,-73.96449,311,55.9,,55.9,48.9,37.0,0.000,0.000,0.00,0.000,7.2,12.9,2.9,150,19,7.8,13.3,3.2,148,18,7.8,13.3,3.2,148,18,6,30.05,,,,,,,,,,
MANH,2019-10-05 18:35:00 EDT,40.76754,-73.96449,311,56.2,,56.2,48.8,37.2,0.000,0.000,0.00,0.000,4.2,8.2,2.2,166,39,4.6,10.2,2.5,158,35,4.6,10.2,2.5,158,35,4,30.05,,,,,,,,,,
MANH,2019-10-05 18:40:00 EDT,40.76754,-73.96449,311,55.5,,55.5,48.6,36.4,0.000,0.000,0.00,0.000,6.1,11.0,2.5,141,21,6.5,12.2,2.6,138,20,6.5,12.2,2.6,138,20,3,30.05,,,,,,,,,,
MANH,2019-10-05 18:45:00 EDT,40.76754,-73.96449,311,55.8,,55.8,48.7,36.8,0.000,0.000,0.00,0.000,3.8,9.6,2.8,180,44,4.3,11.2,2.5,165,49,4.3,11.2,2.5,165,49,1,30.05,,,,,,,,,,
MANH,2019-10-05 18:50:00 EDT,40.76754,-73.96449,311,55.1,,55.1,47.8,35.6,0.000,0.000,0.00,0.000,7.1,14.8,2.6,144,17,7.6,14.4,2.5,142,19,7.6,14.4,2.5,142,19,1,30.05,,,,,,,,,,
MANH,2019-10-05 18:55:00 EDT,40.76754,-73.96449,311,55.0,,55.0,48.0,35.6,0.000,0.000,0.00,0.000,4.0,9.7,2.0,149,29,4.7,11.3,2.3,145,25,4.7,11.3,2.3,145,25,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:00:00 EDT,40.76754,-73.96449,311,55.2,,55.2,46.8,35.2,0.000,0.000,0.00,0.000,6.1,11.5,2.6,145,23,6.6,12.4,2.7,142,24,6.6,12.4,2.7,142,24,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:05:00 EDT,40.76754,-73.96449,311,55.5,,55.5,45.4,34.8,0.000,0.000,0.00,0.000,8.0,14.5,3.6,155,19,8.6,15.9,3.4,151,21,8.6,15.9,3.4,151,21,0,30.04,,,,,,,,,,
MANH,2019-10-05 19:10:00 EDT,40.76754,-73.96449,311,56.0,,56.0,44.6,34.7,0.000,0.000,0.00,0.000,7.5,13.1,3.2,152,17,8.0,13.8,3.3,150,16,8.0,13.8,3.3,150,16,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:15:00 EDT,40.76754,-73.96449,311,55.5,,55.5,44.1,34.0,0.000,0.000,0.00,0.000,5.3,10.8,2.6,178,32,5.5,11.9,2.9,175,31,5.5,11.9,2.9,175,31,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:20:00 EDT,40.76754,-73.96449,311,55.3,,55.3,43.0,33.2,0.000,0.000,0.00,0.000,3.2,6.7,1.4,164,38,3.6,6.8,1.5,155,36,3.6,6.8,1.5,155,36,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:25:00 EDT,40.76754,-73.96449,311,55.4,,55.4,42.4,33.0,0.000,0.000,0.00,0.000,5.4,11.1,2.3,159,18,5.8,12.2,2.5,156,16,5.8,12.2,2.5,156,16,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:30:00 EDT,40.76754,-73.96449,311,56.2,,56.2,42.9,34.0,0.000,0.000,0.00,0.000,3.2,5.3,0.8,158,28,3.4,7.2,1.1,148,28,3.4,7.2,1.1,148,28,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:35:00 EDT,40.76754,-73.96449,311,56.3,,56.3,42.4,33.7,0.000,0.000,0.00,0.000,2.5,5.5,1.3,197,48,3.1,7.4,1.3,186,50,3.1,7.4,1.3,186,50,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:40:00 EDT,40.76754,-73.96449,311,55.5,,55.5,42.0,32.8,0.000,0.000,0.00,0.000,5.1,10.7,2.4,137,21,5.4,11.3,2.5,132,20,5.4,11.3,2.5,132,20,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:45:00 EDT,40.76754,-73.96449,311,55.2,,55.2,42.7,32.9,0.000,0.000,0.00,0.000,5.1,9.1,1.6,148,24,5.8,11.0,1.8,145,23,5.8,11.0,1.8,145,23,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:50:00 EDT,40.76754,-73.96449,311,55.2,,55.2,42.7,33.0,0.000,0.000,0.00,0.000,5.5,10.8,1.8,149,14,5.9,10.8,1.8,145,15,5.9,10.8,1.8,145,15,0,30.05,,,,,,,,,,
MANH,2019-10-05 19:55:00 EDT,40.76754,-73.96449,311,55.6,,55.6,43.2,33.6,0.000,0.000,0.00,0.000,3.7,9.5,2.2,156,20,4.1,9.9,2.2,150,21,4.1,9.9,2.2,150,21,0,30.05,,,,,,,,,,
MANH,2019-10-05 20:00:00 EDT,40.76754,-73.96449,311,55.8,,55.8,43.2,33.7,0.000,0.000,0.00,0.000,4.8,8.3,2.0,150,24,5.4,10.0,1.8,145,23,5.4,10.0,1.8,145,23,0,30.05,,,,,,,,,,
MANH,2019-10-05 20:05:00 EDT,40.76754,-73.96449,311,56.0,,56.0,44.4,34.6,0.000,0.000,0.00,0.000,2.8,7.9,2.0,142,34,3.6,10.5,2.2,134,33,3.6,10.5,2.2,134,33,0,30.05,,,,,,,,,,
