station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2025-03-26 15:25:00 EDT,43.46474,-74.50432,1759,31.3,31.7,26.3,66.9,21.6,0.000,0.007,0.00,0.000,4.3,8.0,1.4,259,26,4.9,8.5,1.4,262,25,4.9,8.5,1.4,262,25,270,28.07,1.0,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 15:30:00 EDT,43.46474,-74.50432,1759,30.8,31.3,22.1,67.8,21.4,0.000,0.007,0.00,0.000,9.4,16.0,3.0,307,18,10.3,19.3,3.0,308,17,10.3,19.3,3.0,308,17,177,28.08,0.8,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 15:35:00 EDT,43.46474,-74.50432,1759,29.5,30.0,20.3,73.6,22.1,0.000,0.007,0.00,0.000,9.6,16.7,3.2,303,19,10.7,18.5,3.3,303,17,10.7,18.5,3.3,303,17,161,28.08,0.7,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 15:40:00 EDT,43.46474,-74.50432,1759,29.6,30.1,19.9,73.6,22.2,0.000,0.007,0.00,0.000,10.6,17.8,2.4,298,15,11.7,17.8,2.4,301,15,11.7,17.8,2.4,301,15,300,28.08,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 15:45:00 EDT,43.46474,-74.50432,1759,29.7,30.2,19.9,73.0,22.1,0.011,0.019,0.00,0.011,10.8,19.4,3.0,301,16,12.0,19.5,3.0,304,18,12.0,19.5,3.0,304,18,249,28.08,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 15:50:00 EDT,43.46474,-74.50432,1759,29.9,30.3,21.4,70.8,21.6,0.000,0.019,0.00,0.011,8.3,15.0,2.6,298,20,9.4,16.6,2.8,300,18,9.4,16.6,2.8,300,18,353,28.08,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 15:55:00 EDT,43.46474,-74.50432,1759,30.0,30.4,20.8,68.1,20.7,0.000,0.019,0.00,0.011,9.8,16.1,2.6,302,19,10.8,17.1,2.7,305,19,10.8,17.1,2.7,305,19,364,28.08,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:00:00 EDT,43.46474,-74.50432,1759,30.5,30.9,22.8,65.3,20.2,0.000,0.019,0.00,0.011,7.2,12.8,2.6,292,34,8.4,14.4,2.6,294,33,8.4,14.4,2.6,294,33,479,28.08,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:05:00 EDT,43.46474,-74.50432,1759,30.9,31.3,23.0,61.4,19.2,0.000,0.019,0.00,0.011,7.6,13.6,3.1,250,21,8.8,15.0,2.9,253,19,8.8,15.0,2.9,253,19,229,28.08,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:10:00 EDT,43.46474,-74.50432,1759,31.0,31.5,22.7,61.6,19.3,0.000,0.019,0.00,0.011,8.6,14.0,2.2,243,13,9.5,14.8,2.3,248,14,9.5,14.8,2.3,248,14,183,28.08,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:15:00 EDT,43.46474,-74.50432,1759,30.3,30.8,21.6,66.1,20.3,0.000,0.019,0.00,0.011,8.8,17.0,3.6,245,21,10.0,18.0,3.5,248,21,10.0,18.0,3.5,248,21,78,28.08,0.8,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:20:00 EDT,43.46474,-74.50432,1759,28.1,28.5,18.0,82.4,23.4,0.005,0.023,0.00,0.016,10.8,16.7,2.4,246,11,11.7,17.4,2.6,250,10,11.7,17.4,2.6,250,10,68,28.09,0.5,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:25:00 EDT,43.46474,-74.50432,1759,27.8,28.2,19.9,88.4,24.8,0.003,0.026,0.00,0.019,6.7,13.0,2.9,242,19,7.7,14.2,2.9,248,20,7.7,14.2,2.9,248,20,190,28.09,0.6,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:30:00 EDT,43.46474,-74.50432,1759,28.6,28.9,22.4,86.6,25.1,0.001,0.027,0.00,0.020,4.9,9.0,1.9,266,26,5.7,10.0,2.0,269,25,5.7,10.0,2.0,269,25,331,28.09,0.5,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:35:00 EDT,43.46474,-74.50432,1759,29.9,30.2,21.9,72.7,22.2,0.000,0.027,0.00,0.020,7.4,12.4,2.5,264,19,8.6,14.5,2.7,267,17,8.6,14.5,2.7,267,17,561,28.09,0.4,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:40:00 EDT,43.46474,-74.50432,1759,30.3,30.8,20.6,65.5,20.1,0.000,0.027,0.00,0.020,10.8,17.4,2.6,279,23,12.2,19.5,2.9,281,20,12.2,19.5,2.9,281,20,479,28.08,0.4,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:45:00 EDT,43.46474,-74.50432,1759,30.5,30.9,21.8,62.6,19.2,0.000,0.027,0.00,0.009,8.9,16.4,3.3,287,18,10.0,18.0,3.4,288,16,10.0,18.0,3.4,288,16,391,28.08,0.4,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:50:00 EDT,43.46474,-74.50432,1759,30.2,30.7,21.7,63.3,19.2,0.000,0.027,0.00,0.009,8.5,12.9,2.3,283,18,9.6,14.0,2.2,284,17,9.6,14.0,2.2,284,17,250,28.09,0.4,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 16:55:00 EDT,43.46474,-74.50432,1759,29.7,30.2,20.2,65.0,19.4,0.000,0.027,0.00,0.009,10.3,15.2,2.9,244,12,11.4,16.4,2.8,248,12,11.4,16.4,2.8,248,12,208,28.09,0.5,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 17:00:00 EDT,43.46474,-74.50432,1759,29.5,30.0,21.0,67.4,20.0,0.000,0.027,0.00,0.009,8.1,13.9,2.1,267,16,9.2,16.3,2.5,270,15,9.2,16.3,2.5,270,15,121,28.09,0.5,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 17:05:00 EDT,43.46474,-74.50432,1759,28.9,29.5,19.8,72.3,21.1,0.000,0.027,0.00,0.009,9.1,17.7,3.1,290,19,10.3,18.7,3.3,291,18,10.3,18.7,3.3,291,18,112,28.10,0.4,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 17:10:00 EDT,43.46474,-74.50432,1759,28.5,29.1,19.9,74.5,21.5,0.000,0.027,0.00,0.009,7.9,17.4,2.9,266,27,9.1,19.1,3.2,269,26,9.1,19.1,3.2,269,26,136,28.10,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 17:15:00 EDT,43.46474,-74.50432,1759,28.8,29.3,21.7,73.3,21.4,0.000,0.027,0.00,0.009,6.1,11.8,2.8,259,24,7.0,13.0,3.0,263,21,7.0,13.0,3.0,263,21,227,28.10,1.0,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 17:20:00 EDT,43.46474,-74.50432,1759,28.9,29.4,20.6,68.7,19.9,0.000,0.027,0.00,0.004,7.7,13.2,3.4,253,19,8.9,15.0,3.6,256,17,8.9,15.0,3.6,256,17,229,28.10,1.0,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 17:25:00 EDT,43.46474,-74.50432,1759,29.4,29.9,20.8,66.3,19.6,0.000,0.027,0.00,0.001,8.6,15.5,2.9,242,12,9.5,17.3,2.9,246,13,9.5,17.3,2.9,246,13,272,28.10,1.0,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 17:30:00 EDT,43.46474,-74.50432,1759,29.3,29.8,21.9,66.4,19.4,0.000,0.027,0.00,0.000,6.7,11.5,1.9,243,17,7.4,13.9,2.1,246,17,7.4,13.9,2.1,246,17,110,28.10,1.0,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 17:35:00 EDT,43.46474,-74.50432,1759,29.2,29.9,21.7,66.3,19.4,0.000,0.027,0.00,0.000,6.8,13.2,2.5,245,21,7.6,15.3,2.6,249,21,7.6,15.3,2.6,249,21,67,28.10,1.0,0,0,0,33.6,35.1,36.3,0.44,0.43,0.60
PISE,2025-03-26 17:40:00 EDT,43.46474,-74.50432,1759,29.2,29.8,22.8,66.6,19.5,0.000,0.027,0.00,0.000,5.2,9.6,1.6,248,15,6.1,10.5,1.7,251,15,6.1,10.5,1.7,251,15,59,28.10,1.0,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 17:45:00 EDT,43.46474,-74.50432,1759,29.5,30.1,20.7,64.0,18.8,0.000,0.027,0.00,0.000,8.6,18.2,3.4,265,20,9.8,21.9,3.8,268,17,9.8,21.9,3.8,268,17,154,28.10,0.9,0,0,0,33.7,35.1,36.3,0.44,0.43,0.60
PISE,2025-03-26 17:50:00 EDT,43.46474,-74.50432,1759,29.7,30.2,19.3,59.6,17.3,0.000,0.027,0.00,0.000,11.8,20.3,3.4,262,14,13.3,22.8,3.8,266,11,13.3,22.8,3.8,266,11,206,28.10,1.0,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 17:55:00 EDT,43.46474,-74.50432,1759,29.5,30.2,21.5,59.8,17.2,0.000,0.027,0.00,0.000,7.4,13.7,2.2,264,19,8.5,15.9,2.5,267,16,8.5,15.9,2.5,267,16,73,28.11,1.0,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:00:00 EDT,43.46474,-74.50432,1759,29.5,30.2,21.5,57.9,16.5,0.000,0.027,0.00,0.000,7.1,11.8,2.4,259,19,8.4,13.9,2.6,261,17,8.4,13.9,2.6,261,17,78,28.11,1.0,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:05:00 EDT,43.46474,-74.50432,1759,29.6,30.2,21.4,56.5,16.0,0.000,0.027,0.00,0.000,7.7,14.2,2.5,269,25,8.9,14.6,2.7,272,23,8.9,14.6,2.7,272,23,94,28.11,1.0,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:10:00 EDT,43.46474,-74.50432,1759,29.6,30.3,20.7,53.3,14.7,0.000,0.027,0.00,0.000,8.9,14.8,2.8,270,19,10.2,16.9,2.8,273,17,10.2,16.9,2.8,273,17,77,28.11,1.0,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:15:00 EDT,43.46474,-74.50432,1759,29.4,30.1,20.6,52.2,14.0,0.000,0.027,0.00,0.000,8.7,12.9,1.7,278,21,9.9,14.7,1.9,279,20,9.9,14.7,1.9,279,20,52,28.11,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:20:00 EDT,43.46474,-74.50432,1759,29.2,29.9,20.9,52.2,13.9,0.000,0.027,0.00,0.000,7.7,13.7,2.6,278,21,9.0,16.7,2.8,282,19,9.0,16.7,2.8,282,19,60,28.11,1.0,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:25:00 EDT,43.46474,-74.50432,1759,29.0,29.7,19.8,53.3,14.2,0.000,0.027,0.00,0.000,9.0,15.6,2.6,268,27,10.4,17.8,2.7,270,26,10.4,17.8,2.7,270,26,55,28.11,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:30:00 EDT,43.46474,-74.50432,1759,28.9,29.6,20.4,54.3,14.5,0.000,0.027,0.00,0.000,8.0,13.6,2.8,262,22,9.1,15.0,2.9,266,19,9.1,15.0,2.9,266,19,54,28.12,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:35:00 EDT,43.46474,-74.50432,1759,28.6,29.4,20.8,55.6,14.8,0.000,0.027,0.00,0.000,6.9,11.6,1.6,251,15,7.9,13.6,1.9,255,14,7.9,13.6,1.9,255,14,33,28.12,1.0,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:40:00 EDT,43.46474,-74.50432,1759,28.4,29.1,20.5,57.1,15.1,0.000,0.027,0.00,0.000,6.7,13.1,2.1,278,16,7.9,14.7,2.3,280,14,7.9,14.7,2.3,280,14,28,28.12,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:45:00 EDT,43.46474,-74.50432,1759,28.3,29.0,20.1,58.0,15.4,0.000,0.027,0.00,0.000,7.2,12.2,2.0,273,20,8.3,12.9,2.1,276,17,8.3,12.9,2.1,276,17,30,28.12,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:50:00 EDT,43.46474,-74.50432,1759,28.2,28.8,18.0,58.2,15.4,0.000,0.027,0.00,0.000,10.8,18.5,2.9,290,20,12.0,20.0,3.0,291,20,12.0,20.0,3.0,291,20,33,28.12,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 18:55:00 EDT,43.46474,-74.50432,1759,27.8,28.5,19.5,59.4,15.4,0.000,0.027,0.00,0.000,7.1,14.9,3.0,279,21,8.3,15.9,3.1,281,21,8.3,15.9,3.1,281,21,17,28.12,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 19:00:00 EDT,43.46474,-74.50432,1759,27.8,28.6,19.6,59.0,15.4,0.000,0.027,0.00,0.000,7.3,12.2,2.5,242,15,8.2,13.5,2.6,246,16,8.2,13.5,2.6,246,16,14,28.12,1.0,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 19:05:00 EDT,43.46474,-74.50432,1759,27.9,28.7,19.8,57.7,15.0,0.000,0.027,0.00,0.000,7.2,13.4,2.3,253,17,8.2,14.4,2.4,256,15,8.2,14.4,2.4,256,15,11,28.13,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 19:10:00 EDT,43.46474,-74.50432,1759,27.8,28.6,20.3,57.2,14.7,0.000,0.027,0.00,0.000,6.5,11.6,2.3,274,20,7.2,13.3,2.5,276,18,7.2,13.3,2.5,276,18,8,28.13,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 19:15:00 EDT,43.46474,-74.50432,1759,27.6,28.4,19.9,57.3,14.5,0.000,0.027,0.00,0.000,6.4,13.0,1.9,292,29,7.5,16.1,2.1,295,28,7.5,16.1,2.1,295,28,6,28.13,1.0,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 19:20:00 EDT,43.46474,-74.50432,1759,27.4,28.2,18.1,59.0,14.9,0.000,0.027,0.00,0.000,8.6,16.1,3.0,261,20,9.8,16.1,3.1,265,19,9.8,16.1,3.1,265,19,4,28.13,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 19:25:00 EDT,43.46474,-74.50432,1759,27.4,28.1,18.7,59.9,15.3,0.000,0.027,0.00,0.000,8.1,16.3,3.3,287,28,8.8,16.9,3.3,288,28,8.8,16.9,3.3,288,28,2,28.13,0.9,0,0,0,33.7,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 19:30:00 EDT,43.46474,-74.50432,1759,27.1,27.8,18.6,61.6,15.6,0.000,0.027,0.00,0.000,7.4,11.8,2.1,254,22,8.3,13.9,2.4,257,21,8.3,13.9,2.4,257,21,1,28.13,0.9,0,0,0,33.6,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 19:35:00 EDT,43.46474,-74.50432,1759,26.9,27.7,19.6,63.2,16.0,0.000,0.027,0.00,0.000,5.9,8.7,1.6,240,14,6.7,9.6,1.7,244,16,6.7,9.6,1.7,244,16,1,28.13,1.0,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 19:40:00 EDT,43.46474,-74.50432,1759,26.9,27.7,20.4,63.2,16.1,0.000,0.027,0.00,0.000,4.9,10.8,1.9,246,23,5.8,12.0,2.0,251,22,5.8,12.0,2.0,251,22,0,28.13,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 19:45:00 EDT,43.46474,-74.50432,1759,26.9,27.6,20.7,64.5,16.5,0.000,0.027,0.00,0.000,4.6,7.2,1.2,268,24,5.4,8.2,1.3,270,23,5.4,8.2,1.3,270,23,0,28.14,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 19:50:00 EDT,43.46474,-74.50432,1759,26.8,27.4,18.8,66.2,17.0,0.000,0.027,0.00,0.000,6.6,12.6,2.5,255,15,7.6,13.5,2.7,259,14,7.6,13.5,2.7,259,14,0,28.14,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 19:55:00 EDT,43.46474,-74.50432,1759,26.3,26.9,18.7,70.8,18.1,0.000,0.027,0.00,0.000,5.8,9.8,1.8,274,28,6.9,11.4,1.9,277,26,6.9,11.4,1.9,277,26,0,28.14,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 20:00:00 EDT,43.46474,-74.50432,1759,26.1,26.8,20.8,73.0,18.7,0.000,0.027,0.00,0.000,3.7,5.7,0.9,265,18,4.4,6.6,1.1,268,18,4.4,6.6,1.1,268,18,0,28.14,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 20:05:00 EDT,43.46474,-74.50432,1759,26.1,26.8,21.1,73.3,18.8,0.000,0.027,0.00,0.000,3.4,5.2,0.9,262,18,4.1,6.2,0.9,265,17,4.1,6.2,0.9,265,17,0,28.14,0.9,0,0,0,33.7,35.0,36.3,0.43,0.43,0.60
PISE,2025-03-26 20:10:00 EDT,43.46474,-74.50432,1759,26.2,26.8,18.9,72.7,18.7,0.000,0.027,0.00,0.000,5.8,10.8,2.2,303,14,6.5,13.0,2.4,308,13,6.5,13.0,2.4,308,13,0,28.14,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 20:15:00 EDT,43.46474,-74.50432,1759,26.1,26.7,21.4,73.5,18.8,0.000,0.027,0.00,0.000,3.4,6.1,1.2,298,21,3.9,6.7,1.4,302,21,3.9,6.7,1.4,302,21,0,28.15,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 20:20:00 EDT,43.46474,-74.50432,1759,26.1,26.7,20.8,73.5,18.8,0.000,0.027,0.00,0.000,3.7,6.7,1.7,253,17,4.4,7.8,1.8,257,16,4.4,7.8,1.8,257,16,0,28.15,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 20:25:00 EDT,43.46474,-74.50432,1759,25.8,26.7,22.2,73.1,18.4,0.000,0.027,0.00,0.000,2.4,4.7,1.0,241,33,3.1,6.3,1.2,242,31,3.1,6.3,1.2,242,31,0,28.15,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 20:30:00 EDT,43.46474,-74.50432,1759,25.9,26.6,21.3,73.4,18.5,0.000,0.027,0.00,0.000,2.9,6.5,1.7,267,17,3.7,8.2,1.9,269,16,3.7,8.2,1.9,269,16,0,28.15,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 20:35:00 EDT,43.46474,-74.50432,1759,26.2,26.9,20.6,71.2,18.1,0.000,0.027,0.00,0.000,3.9,6.6,0.9,279,12,4.7,8.9,1.2,281,10,4.7,8.9,1.2,281,10,0,28.15,0.9,0,0,0,33.7,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 20:40:00 EDT,43.46474,-74.50432,1759,26.3,27.0,20.5,69.0,17.5,0.000,0.027,0.00,0.000,4.3,7.2,1.5,300,17,4.9,8.3,1.6,302,16,4.9,8.3,1.6,302,16,0,28.15,0.9,0,0,0,33.7,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 20:45:00 EDT,43.46474,-74.50432,1759,26.0,26.8,19.9,69.5,17.4,0.000,0.027,0.00,0.000,4.2,7.0,1.4,280,24,5.0,7.9,1.6,281,21,5.0,7.9,1.6,281,21,0,28.16,0.9,0,0,0,33.6,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 20:50:00 EDT,43.46474,-74.50432,1759,25.9,26.7,20.1,69.5,17.2,0.000,0.027,0.00,0.000,4.1,6.9,1.1,267,21,4.7,7.7,1.3,270,20,4.7,7.7,1.3,270,20,0,28.16,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 20:55:00 EDT,43.46474,-74.50432,1759,25.9,26.7,18.0,69.1,17.2,0.000,0.027,0.00,0.000,6.3,10.6,1.4,288,29,7.2,13.5,1.5,290,28,7.2,13.5,1.5,290,28,0,28.16,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 21:00:00 EDT,43.46474,-74.50432,1759,25.8,26.6,18.4,69.5,17.2,0.000,0.027,0.00,0.000,5.7,10.4,1.8,276,12,6.5,11.5,2.1,279,11,6.5,11.5,2.1,279,11,0,28.16,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 21:05:00 EDT,43.46474,-74.50432,1759,25.7,26.5,18.1,70.4,17.4,0.000,0.027,0.00,0.000,5.9,11.0,2.5,280,30,6.8,11.5,2.5,281,29,6.8,11.5,2.5,281,29,0,28.16,0.9,0,0,0,33.7,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 21:10:00 EDT,43.46474,-74.50432,1759,25.7,26.4,16.5,70.8,17.5,0.000,0.027,0.00,0.000,8.0,14.2,2.3,284,19,8.9,15.5,2.3,285,18,8.9,15.5,2.3,285,18,0,28.16,0.8,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 21:15:00 EDT,43.46474,-74.50432,1759,25.5,26.2,18.3,71.4,17.5,0.000,0.027,0.00,0.000,5.3,10.3,1.5,261,24,6.2,12.2,1.6,264,21,6.2,12.2,1.6,264,21,0,28.16,0.9,0,0,0,33.7,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 21:20:00 EDT,43.46474,-74.50432,1759,25.5,26.2,19.3,71.5,17.6,0.000,0.027,0.00,0.000,4.3,8.3,1.6,249,24,5.1,9.0,1.7,252,22,5.1,9.0,1.7,252,22,0,28.16,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 21:25:00 EDT,43.46474,-74.50432,1759,25.3,26.0,18.0,73.0,17.8,0.000,0.027,0.00,0.000,5.7,11.4,2.2,238,19,6.3,13.2,2.3,243,19,6.3,13.2,2.3,243,19,0,28.16,0.9,0,0,0,33.7,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 21:30:00 EDT,43.46474,-74.50432,1759,25.2,26.0,18.1,74.0,18.0,0.000,0.027,0.00,0.000,5.2,9.2,1.6,249,16,6.0,11.1,1.7,253,15,6.0,11.1,1.7,253,15,0,28.16,0.9,0,0,0,33.7,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 21:35:00 EDT,43.46474,-74.50432,1759,25.1,25.9,19.6,74.2,18.1,0.000,0.027,0.00,0.000,3.7,8.1,1.6,247,28,4.4,8.4,1.7,250,27,4.4,8.4,1.7,250,27,0,28.16,1.0,0,0,0,33.7,35.1,36.2,0.44,0.43,0.60
PISE,2025-03-26 21:40:00 EDT,43.46474,-74.50432,1759,24.9,25.7,20.1,74.7,18.0,0.000,0.027,0.00,0.000,3.4,6.1,1.2,234,25,3.8,7.0,1.3,238,25,3.8,7.0,1.3,238,25,0,28.16,0.9,0,0,0,33.6,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 21:45:00 EDT,43.46474,-74.50432,1759,24.8,25.7,19.7,75.6,18.2,0.000,0.027,0.00,0.000,3.5,5.9,1.1,241,29,4.1,6.9,1.3,244,29,4.1,6.9,1.3,244,29,0,28.16,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 21:50:00 EDT,43.46474,-74.50432,1759,24.6,25.5,19.2,76.8,18.4,0.000,0.027,0.00,0.000,3.8,7.5,1.1,234,17,4.3,7.9,1.1,237,17,4.3,7.9,1.1,237,17,0,28.16,0.9,0,0,0,33.6,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 21:55:00 EDT,43.46474,-74.50432,1759,24.6,25.5,19.3,77.0,18.4,0.000,0.027,0.00,0.000,3.6,5.6,0.7,227,15,4.2,5.9,0.8,230,14,4.2,5.9,0.8,230,14,0,28.16,1.0,0,0,0,33.6,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 22:00:00 EDT,43.46474,-74.50432,1759,24.9,25.6,18.7,77.4,18.8,0.000,0.027,0.00,0.000,4.2,7.5,1.1,238,20,5.0,9.1,1.3,245,20,5.0,9.1,1.3,245,20,0,28.16,0.9,0,0,0,33.7,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 22:05:00 EDT,43.46474,-74.50432,1759,25.1,25.8,18.0,77.3,19.0,0.000,0.027,0.00,0.000,5.3,10.0,1.3,253,24,6.0,12.2,1.5,257,23,6.0,12.2,1.5,257,23,0,28.16,0.9,0,0,0,33.6,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 22:10:00 EDT,43.46474,-74.50432,1759,24.9,25.7,21.3,77.7,18.9,0.000,0.027,0.00,0.000,2.4,3.8,0.7,261,32,3.0,5.1,0.9,264,31,3.0,5.1,0.9,264,31,0,28.16,1.0,0,0,0,33.6,35.1,36.2,0.43,0.43,0.60
PISE,2025-03-26 22:15:00 EDT,43.46474,-74.50432,1759,25.0,25.7,21.1,78.1,19.1,0.000,0.027,0.00,0.000,2.4,5.4,1.1,281,21,3.2,6.5,1.2,286,19,3.2,6.5,1.2,286,19,0,28.16,0.9,0,0,0,33.7,35.1,36.3,0.43,0.43,0.60
PISE,2025-03-26 22:20:00 EDT,43.46474,-74.50432,1759,25.0,25.7,21.0,77.9,19.1,0.000,0.027,0.00,0.000,2.7,5.0,1.1,252,17,3.3,6.0,1.1,257,17,3.3,6.0,1.1,257,17,0,28.16,0.9,0,0,0,33.7,35.1,36.2,0.43,0.43,0.60
